"[0.593, 0.5391]","[0.5555, 0.5224]","[0.527, 0.4825]","[0.5159, 0.4328]","[0.5169, 0.3903]","[0.5513, 0.4081]","[0.5443, 0.3449]","[0.5431, 0.3063]","[0.5437, 0.2738]","[0.5726, 0.3972]","[0.5701, 0.329]","[0.5703, 0.2859]","[0.5711, 0.2514]","[0.5919, 0.3995]","[0.5932, 0.3358]","[0.5939, 0.2966]","[0.5945, 0.2641]","[0.6113, 0.4108]","[0.6168, 0.3627]","[0.6196, 0.3317]","[0.6218, 0.3034]"
"[0.6057, 0.4965]","[0.5668, 0.466]","[0.5409, 0.4194]","[0.53, 0.3704]","[0.5312, 0.3264]","[0.5726, 0.329]","[0.5687, 0.2616]","[0.5689, 0.2203]","[0.5709, 0.1851]","[0.5973, 0.3208]","[0.6016, 0.2472]","[0.6055, 0.2013]","[0.6094, 0.1636]","[0.6189, 0.329]","[0.6275, 0.2615]","[0.6324, 0.2198]","[0.6362, 0.1838]","[0.6383, 0.3494]","[0.6509, 0.3005]","[0.6582, 0.269]","[0.6643, 0.2391]"
"[0.6067, 0.4953]","[0.5665, 0.4645]","[0.54, 0.418]","[0.5295, 0.3697]","[0.5291, 0.3266]","[0.5736, 0.3273]","[0.5694, 0.2622]","[0.5696, 0.223]","[0.5723, 0.1889]","[0.5991, 0.3193]","[0.6027, 0.2472]","[0.6067, 0.2027]","[0.6115, 0.1665]","[0.621, 0.3274]","[0.6298, 0.2618]","[0.6349, 0.2221]","[0.6395, 0.1883]","[0.6405, 0.3476]","[0.6526, 0.3004]","[0.6597, 0.2703]","[0.6663, 0.2413]"
"[0.6055, 0.4935]","[0.5644, 0.462]","[0.5376, 0.4176]","[0.5267, 0.3732]","[0.527, 0.3354]","[0.5727, 0.3257]","[0.5674, 0.2649]","[0.5665, 0.2286]","[0.5682, 0.1972]","[0.599, 0.319]","[0.6022, 0.2504]","[0.6059, 0.2087]","[0.6105, 0.176]","[0.6212, 0.328]","[0.6293, 0.2678]","[0.634, 0.2327]","[0.6385, 0.2031]","[0.6412, 0.3489]","[0.6532, 0.3052]","[0.6598, 0.2779]","[0.6663, 0.2506]"
"[0.6054, 0.4944]","[0.5634, 0.4646]","[0.5363, 0.4228]","[0.5235, 0.3803]","[0.5249, 0.3435]","[0.5708, 0.328]","[0.5652, 0.2713]","[0.564, 0.2394]","[0.5654, 0.2125]","[0.5979, 0.3208]","[0.6004, 0.2545]","[0.6039, 0.2142]","[0.608, 0.1842]","[0.6204, 0.33]","[0.6283, 0.2719]","[0.6337, 0.2389]","[0.6385, 0.2111]","[0.6409, 0.3507]","[0.6537, 0.3071]","[0.661, 0.2812]","[0.6681, 0.2542]"
"[0.6049, 0.5]","[0.5641, 0.473]","[0.5358, 0.4311]","[0.5225, 0.391]","[0.5214, 0.3555]","[0.5685, 0.3343]","[0.5623, 0.2799]","[0.5611, 0.2511]","[0.5618, 0.2283]","[0.5958, 0.3253]","[0.5977, 0.2615]","[0.6012, 0.2236]","[0.6054, 0.1961]","[0.6191, 0.3337]","[0.6267, 0.2787]","[0.6324, 0.2481]","[0.6374, 0.2222]","[0.6406, 0.3543]","[0.6535, 0.3121]","[0.6614, 0.2889]","[0.6688, 0.2652]"
"[0.6025, 0.5038]","[0.56, 0.4808]","[0.532, 0.4407]","[0.5184, 0.4017]","[0.5168, 0.3666]","[0.565, 0.3433]","[0.5588, 0.29]","[0.5579, 0.2638]","[0.5585, 0.2436]","[0.593, 0.3332]","[0.5945, 0.2721]","[0.5973, 0.239]","[0.6008, 0.215]","[0.6172, 0.3413]","[0.6241, 0.2887]","[0.6295, 0.2597]","[0.6341, 0.2354]","[0.6385, 0.3617]","[0.6514, 0.3214]","[0.6601, 0.2996]","[0.6681, 0.2783]"
"[0.5995, 0.5098]","[0.5599, 0.4851]","[0.5309, 0.4464]","[0.5165, 0.4103]","[0.5135, 0.3778]","[0.5623, 0.3492]","[0.5565, 0.3038]","[0.5546, 0.2812]","[0.5547, 0.2651]","[0.5896, 0.34]","[0.5918, 0.2849]","[0.5951, 0.2569]","[0.5997, 0.2379]","[0.6139, 0.3482]","[0.621, 0.3003]","[0.6257, 0.2774]","[0.6301, 0.2593]","[0.6355, 0.3687]","[0.6488, 0.3337]","[0.6571, 0.3143]","[0.6648, 0.2955]"
"[0.5967, 0.5046]","[0.5591, 0.4868]","[0.5305, 0.4547]","[0.5163, 0.4212]","[0.5144, 0.3901]","[0.5609, 0.3583]","[0.5551, 0.3124]","[0.5526, 0.2964]","[0.5537, 0.2998]","[0.5885, 0.3482]","[0.5913, 0.2931]","[0.5944, 0.2714]","[0.5991, 0.2706]","[0.6132, 0.3565]","[0.6204, 0.3101]","[0.6253, 0.2955]","[0.6301, 0.2973]","[0.6347, 0.3794]","[0.6491, 0.3489]","[0.6567, 0.3339]","[0.6638, 0.328]"
"[0.5965, 0.5094]","[0.5596, 0.4927]","[0.5307, 0.4591]","[0.5169, 0.4293]","[0.5149, 0.4058]","[0.5607, 0.3695]","[0.5556, 0.3227]","[0.5527, 0.3091]","[0.5531, 0.3241]","[0.5886, 0.361]","[0.5919, 0.3066]","[0.5937, 0.2906]","[0.5953, 0.307]","[0.6133, 0.3721]","[0.6213, 0.327]","[0.6244, 0.3136]","[0.6237, 0.3275]","[0.6339, 0.3973]","[0.6489, 0.3663]","[0.6519, 0.3557]","[0.6504, 0.3643]"
"[0.5975, 0.5149]","[0.5602, 0.497]","[0.5324, 0.466]","[0.5172, 0.4385]","[0.5153, 0.4158]","[0.5623, 0.3715]","[0.5578, 0.3179]","[0.5573, 0.3208]","[0.5596, 0.3537]","[0.5904, 0.3671]","[0.5952, 0.3067]","[0.5967, 0.315]","[0.597, 0.3487]","[0.6152, 0.379]","[0.6247, 0.327]","[0.6266, 0.3345]","[0.6244, 0.3651]","[0.6363, 0.4035]","[0.6511, 0.3704]","[0.6529, 0.3695]","[0.6496, 0.3863]"
"[0.5992, 0.5161]","[0.5642, 0.5022]","[0.5351, 0.4708]","[0.5185, 0.4446]","[0.515, 0.4235]","[0.5647, 0.3881]","[0.5586, 0.3276]","[0.5588, 0.3431]","[0.5629, 0.3807]","[0.5923, 0.3874]","[0.5973, 0.3188]","[0.5982, 0.3429]","[0.5987, 0.3829]","[0.6165, 0.4]","[0.6253, 0.343]","[0.6282, 0.3666]","[0.6273, 0.4026]","[0.6374, 0.4217]","[0.6503, 0.3818]","[0.6527, 0.3928]","[0.651, 0.4162]"
"[0.5996, 0.5194]","[0.566, 0.5067]","[0.5363, 0.4711]","[0.5179, 0.4496]","[0.5171, 0.43]","[0.5628, 0.3994]","[0.5598, 0.3371]","[0.5645, 0.3733]","[0.5675, 0.4153]","[0.5925, 0.4002]","[0.6001, 0.3346]","[0.6017, 0.3838]","[0.5975, 0.4287]","[0.6181, 0.4099]","[0.6284, 0.3537]","[0.6285, 0.3982]","[0.6211, 0.4358]","[0.639, 0.4263]","[0.6529, 0.3926]","[0.6517, 0.4194]","[0.6439, 0.445]"
"[0.599, 0.5195]","[0.5677, 0.506]","[0.5367, 0.4784]","[0.5184, 0.4581]","[0.522, 0.4385]","[0.5623, 0.3836]","[0.5648, 0.3622]","[0.5667, 0.4098]","[0.5659, 0.4537]","[0.5946, 0.3848]","[0.6024, 0.3584]","[0.6001, 0.416]","[0.5938, 0.4652]","[0.6212, 0.3951]","[0.629, 0.3772]","[0.6247, 0.4302]","[0.6158, 0.4715]","[0.641, 0.4137]","[0.6514, 0.4047]","[0.6465, 0.4418]","[0.6378, 0.4695]"
"[0.5985, 0.5298]","[0.5691, 0.5156]","[0.5409, 0.4888]","[0.5243, 0.4685]","[0.5241, 0.4481]","[0.5653, 0.3725]","[0.5672, 0.3733]","[0.5672, 0.4279]","[0.5658, 0.4761]","[0.5975, 0.3711]","[0.6027, 0.3721]","[0.5987, 0.4379]","[0.5925, 0.4918]","[0.6239, 0.3832]","[0.6294, 0.395]","[0.623, 0.4546]","[0.6136, 0.4991]","[0.6438, 0.4042]","[0.6519, 0.4148]","[0.6453, 0.4588]","[0.6359, 0.4896]"
"[0.5979, 0.5362]","[0.5693, 0.5213]","[0.5417, 0.4936]","[0.5256, 0.4679]","[0.5312, 0.4494]","[0.566, 0.3754]","[0.5676, 0.3837]","[0.5687, 0.4403]","[0.5671, 0.4877]","[0.5991, 0.3687]","[0.603, 0.3859]","[0.5976, 0.4529]","[0.5904, 0.5052]","[0.6266, 0.3797]","[0.6293, 0.4095]","[0.6204, 0.4707]","[0.61, 0.5146]","[0.6467, 0.4012]","[0.652, 0.4281]","[0.6433, 0.4744]","[0.6331, 0.5039]"
"[0.5981, 0.5364]","[0.5726, 0.5234]","[0.544, 0.501]","[0.5276, 0.477]","[0.5371, 0.4566]","[0.5649, 0.3764]","[0.5675, 0.3948]","[0.5705, 0.4559]","[0.5701, 0.5011]","[0.5984, 0.3674]","[0.6006, 0.4005]","[0.5964, 0.4743]","[0.5911, 0.5225]","[0.6264, 0.3793]","[0.6286, 0.4184]","[0.6192, 0.4836]","[0.6095, 0.5254]","[0.6475, 0.4025]","[0.6523, 0.4322]","[0.6425, 0.4797]","[0.6318, 0.5067]"
"[0.5993, 0.5396]","[0.5726, 0.529]","[0.5433, 0.5058]","[0.5283, 0.4824]","[0.5398, 0.4642]","[0.5648, 0.381]","[0.5676, 0.4136]","[0.5708, 0.4728]","[0.5699, 0.5147]","[0.5981, 0.3711]","[0.5984, 0.4183]","[0.5946, 0.4905]","[0.5906, 0.5346]","[0.626, 0.3839]","[0.6262, 0.4352]","[0.6177, 0.4979]","[0.6095, 0.5363]","[0.6473, 0.4085]","[0.6502, 0.4423]","[0.6409, 0.487]","[0.6305, 0.5117]"
"[0.5994, 0.544]","[0.5728, 0.5341]","[0.5442, 0.5154]","[0.5311, 0.4952]","[0.5422, 0.4802]","[0.5657, 0.3842]","[0.5695, 0.4375]","[0.5722, 0.4965]","[0.5718, 0.534]","[0.5982, 0.3757]","[0.5984, 0.4421]","[0.594, 0.5088]","[0.59, 0.5473]","[0.6264, 0.3893]","[0.6257, 0.4588]","[0.6164, 0.517]","[0.6082, 0.5504]","[0.6485, 0.415]","[0.6498, 0.461]","[0.6396, 0.5014]","[0.6289, 0.5226]"
"[0.6001, 0.5492]","[0.573, 0.5417]","[0.5452, 0.5242]","[0.5323, 0.5052]","[0.5435, 0.4901]","[0.5674, 0.3937]","[0.5704, 0.4505]","[0.5729, 0.5072]","[0.5725, 0.5427]","[0.5995, 0.3861]","[0.5982, 0.4557]","[0.594, 0.5171]","[0.5901, 0.5525]","[0.6272, 0.3996]","[0.6248, 0.4713]","[0.6167, 0.5243]","[0.61, 0.5551]","[0.6492, 0.4246]","[0.6494, 0.4701]","[0.6404, 0.5075]","[0.6313, 0.5275]"
"[0.6015, 0.5563]","[0.574, 0.5494]","[0.546, 0.5328]","[0.5328, 0.5126]","[0.5471, 0.4988]","[0.5697, 0.4029]","[0.5725, 0.4639]","[0.573, 0.5197]","[0.5719, 0.5531]","[0.6015, 0.3958]","[0.5996, 0.4668]","[0.5941, 0.5248]","[0.5897, 0.5578]","[0.629, 0.4091]","[0.6256, 0.4826]","[0.6171, 0.5327]","[0.6103, 0.5612]","[0.6507, 0.4337]","[0.6505, 0.4802]","[0.6418, 0.5167]","[0.6328, 0.536]"
"[0.6029, 0.5622]","[0.5756, 0.5564]","[0.5465, 0.5404]","[0.5335, 0.522]","[0.5499, 0.5059]","[0.571, 0.4121]","[0.5745, 0.4811]","[0.5733, 0.5345]","[0.5715, 0.5589]","[0.6029, 0.4054]","[0.602, 0.4841]","[0.5952, 0.5369]","[0.5911, 0.5573]","[0.6306, 0.4183]","[0.6282, 0.4982]","[0.6186, 0.5424]","[0.6121, 0.5579]","[0.6529, 0.4418]","[0.6524, 0.4935]","[0.643, 0.5278]","[0.6344, 0.5398]"
"[0.6042, 0.5715]","[0.5752, 0.5644]","[0.5456, 0.5435]","[0.5357, 0.5252]","[0.558, 0.5165]","[0.5731, 0.4157]","[0.5762, 0.4956]","[0.5748, 0.5451]","[0.5737, 0.5499]","[0.6049, 0.4113]","[0.6036, 0.5006]","[0.5967, 0.5473]","[0.5945, 0.5459]","[0.6326, 0.4256]","[0.629, 0.5137]","[0.6186, 0.5506]","[0.6139, 0.5457]","[0.6549, 0.4495]","[0.6522, 0.5074]","[0.6424, 0.538]","[0.6356, 0.5378]"
"[0.6059, 0.5795]","[0.5767, 0.5715]","[0.5465, 0.5481]","[0.5367, 0.5267]","[0.56, 0.5201]","[0.5746, 0.4187]","[0.5778, 0.493]","[0.5766, 0.5388]","[0.5773, 0.539]","[0.6061, 0.4159]","[0.6055, 0.5076]","[0.5978, 0.5497]","[0.5956, 0.5399]","[0.6331, 0.4319]","[0.6293, 0.523]","[0.618, 0.552]","[0.6131, 0.5363]","[0.655, 0.4562]","[0.6505, 0.5187]","[0.64, 0.5441]","[0.633, 0.5358]"
"[0.6062, 0.5836]","[0.5768, 0.5752]","[0.5465, 0.5522]","[0.5361, 0.5298]","[0.5594, 0.5203]","[0.5761, 0.4233]","[0.5796, 0.4979]","[0.5782, 0.5431]","[0.5777, 0.542]","[0.6073, 0.4196]","[0.6059, 0.5109]","[0.5979, 0.551]","[0.5952, 0.5401]","[0.6341, 0.4355]","[0.6287, 0.5257]","[0.618, 0.5548]","[0.6136, 0.5406]","[0.6557, 0.4602]","[0.6496, 0.523]","[0.6398, 0.5475]","[0.6332, 0.5395]"
"[0.607, 0.5859]","[0.5773, 0.5754]","[0.5467, 0.5504]","[0.5362, 0.5258]","[0.5601, 0.517]","[0.5768, 0.4203]","[0.5778, 0.4893]","[0.5764, 0.5364]","[0.5765, 0.5397]","[0.6075, 0.418]","[0.6051, 0.5015]","[0.5982, 0.5469]","[0.5964, 0.5453]","[0.634, 0.4349]","[0.6285, 0.5181]","[0.6181, 0.552]","[0.6135, 0.5452]","[0.6557, 0.4606]","[0.6503, 0.5192]","[0.6397, 0.547]","[0.6317, 0.5437]"
"[0.6065, 0.5841]","[0.577, 0.5735]","[0.5465, 0.5469]","[0.5354, 0.5212]","[0.5578, 0.5087]","[0.5765, 0.4162]","[0.5767, 0.4884]","[0.5751, 0.5336]","[0.5743, 0.5323]","[0.6069, 0.4134]","[0.6033, 0.5031]","[0.5969, 0.5454]","[0.5953, 0.5378]","[0.6333, 0.4298]","[0.627, 0.5158]","[0.6181, 0.5487]","[0.6148, 0.5398]","[0.655, 0.4552]","[0.6494, 0.5141]","[0.6401, 0.5424]","[0.6338, 0.5391]"
"[0.606, 0.5771]","[0.5772, 0.5645]","[0.5466, 0.5384]","[0.5343, 0.5095]","[0.5551, 0.4954]","[0.5723, 0.4059]","[0.575, 0.4646]","[0.5754, 0.5147]","[0.576, 0.5265]","[0.6032, 0.4013]","[0.6033, 0.4778]","[0.5985, 0.5251]","[0.597, 0.531]","[0.63, 0.4159]","[0.6281, 0.4964]","[0.6196, 0.5302]","[0.6155, 0.5273]","[0.6525, 0.4399]","[0.6493, 0.4993]","[0.6393, 0.5292]","[0.6316, 0.5288]"
"[0.6028, 0.5665]","[0.5747, 0.5547]","[0.5451, 0.5269]","[0.5343, 0.4951]","[0.5539, 0.48]","[0.5689, 0.3905]","[0.5702, 0.4507]","[0.5718, 0.502]","[0.5754, 0.51]","[0.5997, 0.3883]","[0.5991, 0.4508]","[0.5945, 0.5041]","[0.5945, 0.5131]","[0.6263, 0.4044]","[0.6247, 0.4729]","[0.6156, 0.5115]","[0.6124, 0.5095]","[0.6489, 0.4287]","[0.6462, 0.4791]","[0.637, 0.5104]","[0.6317, 0.5089]"
"[0.6019, 0.552]","[0.5732, 0.5372]","[0.5441, 0.5067]","[0.5348, 0.4722]","[0.5522, 0.4529]","[0.5628, 0.382]","[0.5696, 0.4111]","[0.573, 0.4659]","[0.5739, 0.4945]","[0.5933, 0.376]","[0.5982, 0.4075]","[0.5951, 0.4704]","[0.5921, 0.4998]","[0.62, 0.389]","[0.6242, 0.4317]","[0.6168, 0.4797]","[0.6106, 0.4945]","[0.6427, 0.4121]","[0.6448, 0.4469]","[0.6362, 0.4825]","[0.6284, 0.4891]"
"[0.5988, 0.5327]","[0.5703, 0.5149]","[0.5431, 0.4805]","[0.5337, 0.4434]","[0.5522, 0.4198]","[0.5638, 0.3591]","[0.5678, 0.3965]","[0.5705, 0.449]","[0.571, 0.478]","[0.5924, 0.3538]","[0.5944, 0.3915]","[0.5911, 0.451]","[0.5884, 0.4832]","[0.6178, 0.3669]","[0.6182, 0.4109]","[0.612, 0.4583]","[0.6077, 0.4775]","[0.6392, 0.3903]","[0.6402, 0.4219]","[0.632, 0.4556]","[0.6252, 0.4662]"
"[0.595, 0.5125]","[0.5663, 0.4969]","[0.5401, 0.4583]","[0.5345, 0.4174]","[0.5518, 0.3959]","[0.5628, 0.348]","[0.5651, 0.3652]","[0.5667, 0.4189]","[0.5662, 0.4542]","[0.5898, 0.347]","[0.5908, 0.3538]","[0.5863, 0.4172]","[0.5828, 0.4558]","[0.6143, 0.3612]","[0.6149, 0.3706]","[0.6072, 0.424]","[0.602, 0.453]","[0.6354, 0.3854]","[0.6355, 0.3884]","[0.6264, 0.4243]","[0.6199, 0.4418]"
"[0.591, 0.4947]","[0.5633, 0.4782]","[0.5368, 0.4419]","[0.5296, 0.3981]","[0.5466, 0.3684]","[0.5579, 0.3292]","[0.561, 0.3524]","[0.5652, 0.4012]","[0.5667, 0.4355]","[0.5842, 0.3221]","[0.5852, 0.3605]","[0.583, 0.4139]","[0.5808, 0.4484]","[0.608, 0.3327]","[0.6065, 0.3755]","[0.6005, 0.4187]","[0.5964, 0.4441]","[0.6291, 0.3533]","[0.6261, 0.3826]","[0.6183, 0.416]","[0.6127, 0.4336]"
"[0.5881, 0.4872]","[0.5579, 0.4706]","[0.5307, 0.4271]","[0.5242, 0.3778]","[0.5404, 0.3571]","[0.5512, 0.3284]","[0.5555, 0.3396]","[0.5591, 0.3859]","[0.5598, 0.4219]","[0.5754, 0.3193]","[0.5794, 0.3408]","[0.5793, 0.394]","[0.5779, 0.4332]","[0.5986, 0.3274]","[0.6011, 0.3522]","[0.5974, 0.3959]","[0.5938, 0.4264]","[0.6196, 0.3467]","[0.6203, 0.3579]","[0.6144, 0.39]","[0.6097, 0.4116]"
"[0.5815, 0.4795]","[0.553, 0.4646]","[0.5269, 0.4215]","[0.5209, 0.3727]","[0.5373, 0.3433]","[0.5444, 0.328]","[0.5485, 0.3322]","[0.552, 0.3788]","[0.5534, 0.4122]","[0.568, 0.3183]","[0.5713, 0.3302]","[0.5701, 0.3865]","[0.5688, 0.4204]","[0.5907, 0.3255]","[0.5934, 0.3432]","[0.5886, 0.3893]","[0.5849, 0.413]","[0.6117, 0.3434]","[0.6118, 0.3511]","[0.606, 0.3832]","[0.6013, 0.3989]"
"[0.5732, 0.4766]","[0.5442, 0.4607]","[0.5197, 0.4143]","[0.5165, 0.3635]","[0.5345, 0.3365]","[0.5394, 0.3378]","[0.5437, 0.3282]","[0.5459, 0.3737]","[0.5466, 0.4112]","[0.5625, 0.3316]","[0.5656, 0.324]","[0.565, 0.3815]","[0.5637, 0.4221]","[0.5839, 0.3388]","[0.5867, 0.3392]","[0.5815, 0.3902]","[0.5761, 0.4234]","[0.6037, 0.3552]","[0.6052, 0.3484]","[0.5996, 0.3828]","[0.5936, 0.4048]"
"[0.5704, 0.4827]","[0.5418, 0.4644]","[0.517, 0.4161]","[0.5125, 0.3614]","[0.5322, 0.3345]","[0.5364, 0.3538]","[0.5428, 0.3264]","[0.544, 0.3679]","[0.5439, 0.4048]","[0.5578, 0.3516]","[0.5625, 0.3262]","[0.5612, 0.38]","[0.559, 0.4197]","[0.5782, 0.3578]","[0.5827, 0.3374]","[0.5779, 0.3873]","[0.5727, 0.4234]","[0.5974, 0.3715]","[0.5992, 0.3511]","[0.5943, 0.3872]","[0.5892, 0.4144]"
"[0.567, 0.4825]","[0.5372, 0.4626]","[0.5125, 0.4169]","[0.5091, 0.3626]","[0.529, 0.3355]","[0.5329, 0.3591]","[0.5365, 0.329]","[0.5363, 0.3703]","[0.5363, 0.4064]","[0.5536, 0.3579]","[0.5559, 0.3286]","[0.5554, 0.3787]","[0.5544, 0.4177]","[0.5731, 0.3635]","[0.5748, 0.3392]","[0.5717, 0.3863]","[0.5679, 0.4223]","[0.5916, 0.3766]","[0.5918, 0.3513]","[0.5878, 0.3843]","[0.583, 0.4119]"
"[0.5641, 0.4887]","[0.5342, 0.4658]","[0.5097, 0.4191]","[0.5051, 0.3652]","[0.523, 0.3371]","[0.5275, 0.3675]","[0.5311, 0.3322]","[0.5321, 0.3726]","[0.5326, 0.4071]","[0.5486, 0.3675]","[0.5514, 0.3341]","[0.5517, 0.3833]","[0.5508, 0.4209]","[0.5682, 0.3726]","[0.57, 0.3448]","[0.5681, 0.3908]","[0.5653, 0.4269]","[0.5871, 0.3843]","[0.5862, 0.356]","[0.5835, 0.3874]","[0.5805, 0.4153]"
"[0.5598, 0.4947]","[0.5311, 0.4701]","[0.5082, 0.4247]","[0.5029, 0.3727]","[0.5201, 0.3446]","[0.5253, 0.3721]","[0.5298, 0.339]","[0.5314, 0.3773]","[0.5319, 0.4127]","[0.5456, 0.3727]","[0.5494, 0.3411]","[0.5493, 0.3892]","[0.5475, 0.4265]","[0.5645, 0.3785]","[0.568, 0.3533]","[0.5649, 0.3994]","[0.5604, 0.4342]","[0.5827, 0.3906]","[0.5837, 0.3637]","[0.5803, 0.3955]","[0.5754, 0.4222]"
