"[0.4109, 0.5364]","[0.4455, 0.519]","[0.471, 0.4791]","[0.483, 0.4309]","[0.4822, 0.3883]","[0.449, 0.4034]","[0.4554, 0.3428]","[0.4573, 0.3048]","[0.4575, 0.272]","[0.4283, 0.3949]","[0.4295, 0.3288]","[0.4297, 0.2872]","[0.4292, 0.2537]","[0.4083, 0.3988]","[0.4067, 0.3365]","[0.4063, 0.2979]","[0.406, 0.2673]","[0.3888, 0.4124]","[0.3837, 0.3649]","[0.3808, 0.3328]","[0.3788, 0.3044]"
"[0.3978, 0.4959]","[0.434, 0.4647]","[0.4588, 0.4204]","[0.4681, 0.3719]","[0.4696, 0.3274]","[0.4266, 0.3267]","[0.4312, 0.2615]","[0.4307, 0.2199]","[0.4288, 0.1833]","[0.4029, 0.3192]","[0.3987, 0.2472]","[0.3935, 0.2007]","[0.3883, 0.1645]","[0.3813, 0.3285]","[0.3735, 0.262]","[0.3675, 0.2198]","[0.3627, 0.1857]","[0.3617, 0.3501]","[0.3496, 0.3014]","[0.3412, 0.2679]","[0.335, 0.2366]"
"[0.3966, 0.4953]","[0.4359, 0.462]","[0.462, 0.4181]","[0.4721, 0.3703]","[0.4712, 0.33]","[0.4256, 0.3254]","[0.4308, 0.2625]","[0.4312, 0.2219]","[0.4299, 0.1864]","[0.4017, 0.3185]","[0.3979, 0.2474]","[0.3935, 0.2017]","[0.3885, 0.1663]","[0.38, 0.328]","[0.3709, 0.2639]","[0.3654, 0.223]","[0.3609, 0.1904]","[0.3601, 0.3488]","[0.3473, 0.3013]","[0.3387, 0.2693]","[0.3328, 0.2388]"
"[0.3966, 0.4945]","[0.4362, 0.4638]","[0.4631, 0.4197]","[0.4732, 0.3741]","[0.4742, 0.3366]","[0.4266, 0.3243]","[0.4325, 0.2649]","[0.4333, 0.2281]","[0.4322, 0.1963]","[0.4021, 0.3183]","[0.3991, 0.2511]","[0.3951, 0.2099]","[0.3905, 0.1773]","[0.38, 0.3281]","[0.3714, 0.2689]","[0.3664, 0.2333]","[0.3625, 0.2037]","[0.3595, 0.3501]","[0.3478, 0.3065]","[0.3394, 0.2781]","[0.3333, 0.2507]"
"[0.3971, 0.4976]","[0.4366, 0.4681]","[0.4648, 0.4258]","[0.4743, 0.3823]","[0.476, 0.3445]","[0.4284, 0.3284]","[0.4344, 0.2735]","[0.4355, 0.2402]","[0.4348, 0.2102]","[0.4032, 0.3212]","[0.4007, 0.256]","[0.3974, 0.2173]","[0.3936, 0.1852]","[0.3808, 0.3306]","[0.3725, 0.2738]","[0.3672, 0.2399]","[0.3632, 0.2105]","[0.36, 0.3533]","[0.3475, 0.3097]","[0.3387, 0.2823]","[0.3316, 0.2555]"
"[0.3998, 0.5009]","[0.4375, 0.4728]","[0.4659, 0.4312]","[0.4762, 0.3906]","[0.479, 0.3555]","[0.4307, 0.3329]","[0.437, 0.2813]","[0.4384, 0.2517]","[0.4375, 0.2246]","[0.4049, 0.3253]","[0.4025, 0.2634]","[0.3991, 0.2279]","[0.3949, 0.1979]","[0.382, 0.3346]","[0.3741, 0.2802]","[0.3685, 0.2483]","[0.3641, 0.2195]","[0.3615, 0.3579]","[0.3485, 0.3159]","[0.3394, 0.2906]","[0.3317, 0.2654]"
"[0.4018, 0.5053]","[0.4409, 0.4807]","[0.4688, 0.4384]","[0.4813, 0.3989]","[0.4819, 0.3653]","[0.4346, 0.3395]","[0.4412, 0.292]","[0.4436, 0.267]","[0.4434, 0.2446]","[0.408, 0.3306]","[0.4058, 0.2738]","[0.4028, 0.2415]","[0.3988, 0.2151]","[0.3843, 0.3398]","[0.3768, 0.2907]","[0.3723, 0.2627]","[0.3685, 0.2367]","[0.3632, 0.363]","[0.3506, 0.3231]","[0.3414, 0.3]","[0.3335, 0.2773]"
"[0.4027, 0.5068]","[0.4405, 0.4858]","[0.4694, 0.4466]","[0.4834, 0.4089]","[0.486, 0.376]","[0.4362, 0.3472]","[0.4435, 0.3034]","[0.4454, 0.2821]","[0.445, 0.2641]","[0.4093, 0.3388]","[0.4069, 0.2869]","[0.4042, 0.2605]","[0.4006, 0.2381]","[0.3854, 0.348]","[0.3776, 0.3044]","[0.3735, 0.2822]","[0.3702, 0.2605]","[0.3647, 0.3711]","[0.351, 0.336]","[0.342, 0.3158]","[0.3341, 0.2959]"
"[0.4033, 0.5035]","[0.4406, 0.4873]","[0.4707, 0.4534]","[0.4847, 0.4184]","[0.4862, 0.3885]","[0.4374, 0.3557]","[0.4446, 0.3097]","[0.4459, 0.2948]","[0.4452, 0.2977]","[0.4104, 0.3468]","[0.4081, 0.2901]","[0.4058, 0.2713]","[0.4023, 0.2712]","[0.3863, 0.3566]","[0.378, 0.3134]","[0.3739, 0.2981]","[0.3711, 0.295]","[0.3644, 0.3803]","[0.3502, 0.3486]","[0.3426, 0.3332]","[0.3371, 0.3241]"
"[0.4041, 0.5084]","[0.4411, 0.492]","[0.4698, 0.4601]","[0.4857, 0.4281]","[0.4872, 0.3998]","[0.4384, 0.3681]","[0.443, 0.3223]","[0.4451, 0.308]","[0.4466, 0.3159]","[0.4106, 0.3606]","[0.4057, 0.3072]","[0.4056, 0.2933]","[0.4075, 0.3057]","[0.3867, 0.372]","[0.3761, 0.3248]","[0.3739, 0.3168]","[0.3773, 0.3335]","[0.3643, 0.3972]","[0.3499, 0.3622]","[0.3462, 0.3534]","[0.3489, 0.3641]"
"[0.4042, 0.5173]","[0.4388, 0.4976]","[0.4672, 0.4658]","[0.4861, 0.4386]","[0.4852, 0.4129]","[0.4387, 0.3713]","[0.4429, 0.3202]","[0.4431, 0.3195]","[0.4421, 0.3487]","[0.4096, 0.3671]","[0.4052, 0.3062]","[0.4052, 0.3114]","[0.4071, 0.345]","[0.3845, 0.379]","[0.3747, 0.3277]","[0.3738, 0.3331]","[0.3781, 0.3623]","[0.3617, 0.4041]","[0.3471, 0.3697]","[0.345, 0.3676]","[0.3497, 0.3825]"
"[0.4027, 0.5177]","[0.4365, 0.503]","[0.4647, 0.4734]","[0.484, 0.4475]","[0.485, 0.4202]","[0.4382, 0.3865]","[0.4412, 0.3302]","[0.4366, 0.348]","[0.4326, 0.3855]","[0.4088, 0.3849]","[0.4034, 0.3189]","[0.3998, 0.3459]","[0.4009, 0.3864]","[0.3826, 0.3953]","[0.3736, 0.3434]","[0.3709, 0.3697]","[0.3736, 0.4057]","[0.3599, 0.4163]","[0.3466, 0.3801]","[0.3445, 0.3947]","[0.3479, 0.4184]"
"[0.4013, 0.5233]","[0.4353, 0.5071]","[0.4641, 0.4772]","[0.4836, 0.452]","[0.4809, 0.4293]","[0.437, 0.3908]","[0.4387, 0.3417]","[0.433, 0.376]","[0.4279, 0.4166]","[0.4063, 0.3905]","[0.4017, 0.3357]","[0.3984, 0.3838]","[0.3981, 0.4277]","[0.38, 0.4005]","[0.3711, 0.3599]","[0.3733, 0.4043]","[0.378, 0.4388]","[0.3578, 0.4194]","[0.3473, 0.3969]","[0.3515, 0.4267]","[0.3586, 0.4506]"
"[0.3985, 0.5235]","[0.4341, 0.5083]","[0.4658, 0.4807]","[0.4841, 0.4552]","[0.4763, 0.4355]","[0.4346, 0.3783]","[0.4364, 0.3603]","[0.4336, 0.4077]","[0.4305, 0.4512]","[0.4033, 0.3752]","[0.4012, 0.3631]","[0.4025, 0.4191]","[0.4046, 0.468]","[0.3761, 0.3856]","[0.3722, 0.3868]","[0.3779, 0.436]","[0.3842, 0.4742]","[0.3547, 0.4048]","[0.3493, 0.4074]","[0.3552, 0.4433]","[0.3631, 0.4693]"
"[0.3982, 0.5331]","[0.4324, 0.5154]","[0.4619, 0.4895]","[0.4775, 0.4651]","[0.4734, 0.4456]","[0.4343, 0.3715]","[0.4344, 0.3722]","[0.4326, 0.4272]","[0.4303, 0.4725]","[0.4023, 0.3704]","[0.3993, 0.3719]","[0.4005, 0.4382]","[0.4034, 0.492]","[0.375, 0.3815]","[0.3702, 0.3989]","[0.3763, 0.4576]","[0.3839, 0.4995]","[0.3535, 0.4002]","[0.3469, 0.4145]","[0.3528, 0.4596]","[0.3613, 0.4891]"
"[0.398, 0.54]","[0.4308, 0.5236]","[0.4604, 0.4974]","[0.4756, 0.4696]","[0.4662, 0.448]","[0.4338, 0.3696]","[0.435, 0.3783]","[0.4334, 0.4374]","[0.4316, 0.4821]","[0.4011, 0.3646]","[0.3987, 0.3826]","[0.4019, 0.4527]","[0.4067, 0.505]","[0.3725, 0.3771]","[0.3698, 0.4127]","[0.378, 0.4756]","[0.3871, 0.5167]","[0.3501, 0.3984]","[0.3481, 0.4261]","[0.356, 0.4734]","[0.3655, 0.5017]"
"[0.3969, 0.5445]","[0.4294, 0.5295]","[0.4609, 0.5006]","[0.4744, 0.4732]","[0.4609, 0.4599]","[0.4353, 0.3739]","[0.4322, 0.3908]","[0.4295, 0.4548]","[0.4273, 0.4981]","[0.4016, 0.3672]","[0.398, 0.3963]","[0.4017, 0.4694]","[0.4061, 0.518]","[0.3724, 0.3803]","[0.3688, 0.4169]","[0.3779, 0.4835]","[0.3868, 0.5245]","[0.3489, 0.4033]","[0.3456, 0.4319]","[0.355, 0.4815]","[0.3645, 0.5099]"
"[0.3963, 0.5493]","[0.4294, 0.5352]","[0.46, 0.5091]","[0.4723, 0.4821]","[0.4595, 0.4646]","[0.4342, 0.3766]","[0.4305, 0.4153]","[0.4286, 0.4755]","[0.4272, 0.5139]","[0.4005, 0.3709]","[0.3988, 0.4218]","[0.4036, 0.4902]","[0.4079, 0.5354]","[0.3716, 0.385]","[0.3713, 0.436]","[0.3809, 0.4993]","[0.3892, 0.5403]","[0.3485, 0.4098]","[0.3482, 0.4457]","[0.3582, 0.4929]","[0.3675, 0.5214]"
"[0.3963, 0.5525]","[0.4293, 0.5406]","[0.4591, 0.5183]","[0.4697, 0.4934]","[0.457, 0.4798]","[0.433, 0.3834]","[0.4304, 0.4393]","[0.4294, 0.4962]","[0.4286, 0.5309]","[0.3999, 0.3769]","[0.4004, 0.4433]","[0.4046, 0.5068]","[0.4087, 0.5476]","[0.3712, 0.3907]","[0.3734, 0.457]","[0.3825, 0.5132]","[0.3906, 0.5485]","[0.3484, 0.4164]","[0.3496, 0.4626]","[0.3603, 0.5055]","[0.3696, 0.5295]"
"[0.3959, 0.563]","[0.428, 0.5513]","[0.4563, 0.5295]","[0.468, 0.5045]","[0.4563, 0.4897]","[0.4322, 0.3923]","[0.4299, 0.4548]","[0.4284, 0.5101]","[0.428, 0.5404]","[0.3989, 0.3861]","[0.4002, 0.454]","[0.4046, 0.5148]","[0.4095, 0.5523]","[0.3698, 0.4]","[0.3744, 0.4713]","[0.3827, 0.5247]","[0.3902, 0.5569]","[0.3468, 0.4255]","[0.3506, 0.476]","[0.3611, 0.5191]","[0.3697, 0.5431]"
"[0.3943, 0.5673]","[0.4272, 0.5565]","[0.4562, 0.5354]","[0.4672, 0.51]","[0.4533, 0.4984]","[0.4305, 0.3998]","[0.4282, 0.4694]","[0.4264, 0.5251]","[0.4252, 0.5515]","[0.3974, 0.3938]","[0.4001, 0.4692]","[0.4049, 0.5274]","[0.4095, 0.5587]","[0.3687, 0.4087]","[0.3748, 0.4858]","[0.3839, 0.5345]","[0.3917, 0.5593]","[0.3459, 0.435]","[0.3515, 0.4892]","[0.3629, 0.529]","[0.372, 0.5478]"
"[0.3924, 0.5704]","[0.4249, 0.5642]","[0.4556, 0.5418]","[0.4651, 0.5178]","[0.4499, 0.505]","[0.429, 0.4125]","[0.4254, 0.4829]","[0.4244, 0.5384]","[0.4247, 0.5566]","[0.3963, 0.4038]","[0.3973, 0.4861]","[0.4029, 0.5398]","[0.4088, 0.5558]","[0.368, 0.4167]","[0.3723, 0.4991]","[0.3809, 0.5425]","[0.3883, 0.5528]","[0.3447, 0.44]","[0.349, 0.4965]","[0.3601, 0.534]","[0.3686, 0.545]"
"[0.391, 0.5727]","[0.423, 0.5671]","[0.4547, 0.5445]","[0.4597, 0.5245]","[0.4415, 0.5219]","[0.4274, 0.4168]","[0.425, 0.4953]","[0.4244, 0.5469]","[0.4241, 0.5536]","[0.3945, 0.41]","[0.3979, 0.4987]","[0.4038, 0.545]","[0.4085, 0.5458]","[0.3665, 0.4241]","[0.3726, 0.5095]","[0.3816, 0.5467]","[0.3873, 0.5456]","[0.3428, 0.4473]","[0.3489, 0.5063]","[0.36, 0.5387]","[0.3673, 0.5412]"
"[0.3912, 0.5782]","[0.4229, 0.572]","[0.455, 0.5496]","[0.4586, 0.5261]","[0.4398, 0.5213]","[0.4254, 0.4188]","[0.4252, 0.4924]","[0.425, 0.5424]","[0.4247, 0.5491]","[0.3933, 0.4132]","[0.3977, 0.5028]","[0.4033, 0.5461]","[0.4073, 0.5444]","[0.3663, 0.4281]","[0.3722, 0.5147]","[0.3812, 0.5481]","[0.3868, 0.5438]","[0.3434, 0.4525]","[0.3487, 0.5116]","[0.3596, 0.5414]","[0.3667, 0.5418]"
"[0.3901, 0.5868]","[0.4224, 0.5783]","[0.4543, 0.5546]","[0.4585, 0.5276]","[0.4397, 0.5217]","[0.4248, 0.4216]","[0.4236, 0.4969]","[0.4226, 0.5448]","[0.4221, 0.5508]","[0.3928, 0.4166]","[0.3968, 0.5051]","[0.4021, 0.5478]","[0.4061, 0.547]","[0.3659, 0.4322]","[0.3718, 0.5186]","[0.3804, 0.552]","[0.3858, 0.5482]","[0.3433, 0.4576]","[0.3487, 0.5169]","[0.359, 0.5453]","[0.3657, 0.5439]"
"[0.3906, 0.5869]","[0.4224, 0.5788]","[0.4538, 0.556]","[0.4605, 0.5275]","[0.442, 0.5177]","[0.4254, 0.4213]","[0.4224, 0.4918]","[0.4203, 0.5423]","[0.4194, 0.5506]","[0.3934, 0.4159]","[0.3961, 0.5016]","[0.4005, 0.5462]","[0.4042, 0.5477]","[0.3662, 0.4306]","[0.3714, 0.5149]","[0.3793, 0.5496]","[0.3847, 0.5471]","[0.3434, 0.455]","[0.3486, 0.5141]","[0.3588, 0.544]","[0.3661, 0.5441]"
"[0.3911, 0.5857]","[0.4231, 0.5755]","[0.454, 0.5515]","[0.4607, 0.523]","[0.4415, 0.5113]","[0.4271, 0.4152]","[0.4245, 0.4886]","[0.4228, 0.5365]","[0.4222, 0.5394]","[0.3948, 0.4115]","[0.3977, 0.5028]","[0.4025, 0.5453]","[0.4061, 0.5396]","[0.3675, 0.4279]","[0.3729, 0.5162]","[0.381, 0.5482]","[0.3855, 0.5404]","[0.3441, 0.4533]","[0.3496, 0.5158]","[0.3599, 0.5442]","[0.3667, 0.5408]"
"[0.3946, 0.5807]","[0.4263, 0.5682]","[0.4571, 0.5406]","[0.4631, 0.5063]","[0.4433, 0.4943]","[0.4284, 0.4056]","[0.4287, 0.4645]","[0.4267, 0.5125]","[0.4261, 0.521]","[0.3969, 0.4019]","[0.3995, 0.4787]","[0.4027, 0.5217]","[0.405, 0.5251]","[0.3697, 0.418]","[0.3748, 0.4988]","[0.3813, 0.5283]","[0.3849, 0.5225]","[0.3471, 0.4431]","[0.3532, 0.5024]","[0.3626, 0.5287]","[0.3684, 0.5255]"
"[0.3973, 0.5662]","[0.4291, 0.5537]","[0.4601, 0.5259]","[0.4656, 0.4923]","[0.4476, 0.4815]","[0.4329, 0.3953]","[0.433, 0.4446]","[0.4302, 0.495]","[0.4284, 0.5101]","[0.402, 0.389]","[0.4031, 0.4616]","[0.4051, 0.5073]","[0.4064, 0.5108]","[0.3751, 0.4025]","[0.3773, 0.4787]","[0.3831, 0.5127]","[0.3867, 0.5098]","[0.3523, 0.4255]","[0.3555, 0.4805]","[0.3642, 0.5117]","[0.3705, 0.5119]"
"[0.4003, 0.5528]","[0.4317, 0.5369]","[0.4585, 0.5094]","[0.4647, 0.4759]","[0.4518, 0.4599]","[0.4376, 0.3788]","[0.4305, 0.4151]","[0.4252, 0.4687]","[0.4254, 0.4934]","[0.4064, 0.3743]","[0.4032, 0.4163]","[0.4032, 0.4766]","[0.4073, 0.5028]","[0.379, 0.3859]","[0.3778, 0.4386]","[0.3827, 0.4847]","[0.3903, 0.4975]","[0.3569, 0.4071]","[0.3558, 0.4494]","[0.3634, 0.4858]","[0.3717, 0.4934]"
"[0.4018, 0.5316]","[0.4344, 0.5136]","[0.462, 0.4821]","[0.4672, 0.4437]","[0.4501, 0.4282]","[0.4381, 0.357]","[0.4338, 0.3924]","[0.4299, 0.4481]","[0.429, 0.4772]","[0.4081, 0.3526]","[0.4068, 0.3947]","[0.4078, 0.4553]","[0.4108, 0.4837]","[0.3816, 0.3651]","[0.3807, 0.4148]","[0.3864, 0.4606]","[0.3931, 0.4771]","[0.3599, 0.3877]","[0.3593, 0.4277]","[0.3674, 0.4627]","[0.3752, 0.4722]"
"[0.4036, 0.5164]","[0.4354, 0.4971]","[0.4627, 0.4604]","[0.4687, 0.4196]","[0.4521, 0.4023]","[0.438, 0.3512]","[0.4362, 0.3586]","[0.4327, 0.4154]","[0.4308, 0.4534]","[0.4094, 0.3484]","[0.4094, 0.3511]","[0.4102, 0.4169]","[0.4123, 0.4574]","[0.3841, 0.3604]","[0.3834, 0.3658]","[0.389, 0.4192]","[0.3941, 0.4502]","[0.3628, 0.3822]","[0.3625, 0.3848]","[0.37, 0.4229]","[0.3757, 0.4436]"
"[0.408, 0.5008]","[0.4386, 0.4807]","[0.4662, 0.4447]","[0.4696, 0.399]","[0.4518, 0.3755]","[0.4439, 0.3316]","[0.4405, 0.3457]","[0.436, 0.3978]","[0.4349, 0.4351]","[0.4166, 0.3237]","[0.415, 0.3551]","[0.4154, 0.4117]","[0.4184, 0.4451]","[0.3919, 0.3328]","[0.391, 0.3712]","[0.3964, 0.4169]","[0.4026, 0.4426]","[0.3705, 0.3517]","[0.3702, 0.3788]","[0.3772, 0.414]","[0.3834, 0.4327]"
"[0.415, 0.4884]","[0.4438, 0.4692]","[0.4701, 0.4306]","[0.474, 0.3836]","[0.4554, 0.3593]","[0.4491, 0.3254]","[0.4464, 0.3402]","[0.4425, 0.3898]","[0.4409, 0.4245]","[0.4246, 0.3172]","[0.4217, 0.3435]","[0.4203, 0.3952]","[0.4218, 0.4272]","[0.4014, 0.325]","[0.398, 0.3577]","[0.4018, 0.3996]","[0.4071, 0.4239]","[0.3804, 0.3423]","[0.3782, 0.3642]","[0.3843, 0.3971]","[0.3902, 0.4151]"
"[0.4193, 0.4811]","[0.4483, 0.4643]","[0.4755, 0.4217]","[0.4788, 0.3719]","[0.4597, 0.3475]","[0.4546, 0.3233]","[0.4538, 0.3339]","[0.4506, 0.3838]","[0.4492, 0.4146]","[0.4313, 0.3159]","[0.4297, 0.3346]","[0.4293, 0.3877]","[0.4309, 0.4147]","[0.4091, 0.3239]","[0.4069, 0.3487]","[0.4113, 0.3926]","[0.4158, 0.4127]","[0.3882, 0.3408]","[0.388, 0.3576]","[0.3944, 0.3894]","[0.3997, 0.4028]"
"[0.4265, 0.4803]","[0.456, 0.4589]","[0.4813, 0.4127]","[0.4847, 0.364]","[0.4676, 0.3405]","[0.4584, 0.3352]","[0.4593, 0.3265]","[0.4573, 0.3725]","[0.4557, 0.4095]","[0.4363, 0.3321]","[0.4368, 0.3261]","[0.4363, 0.38]","[0.437, 0.4182]","[0.4152, 0.3397]","[0.4154, 0.3396]","[0.4196, 0.388]","[0.4237, 0.4213]","[0.3948, 0.3547]","[0.3963, 0.3491]","[0.4022, 0.3828]","[0.4071, 0.4056]"
"[0.4304, 0.4801]","[0.4588, 0.4613]","[0.4841, 0.4139]","[0.4873, 0.3611]","[0.469, 0.3333]","[0.4614, 0.3492]","[0.4615, 0.3263]","[0.459, 0.3686]","[0.4575, 0.4054]","[0.4408, 0.3486]","[0.4405, 0.3255]","[0.4403, 0.3775]","[0.4408, 0.4153]","[0.4209, 0.3558]","[0.42, 0.3384]","[0.4234, 0.3876]","[0.4261, 0.4222]","[0.4011, 0.369]","[0.4022, 0.3495]","[0.4069, 0.3849]","[0.4103, 0.412]"
"[0.4337, 0.4807]","[0.4626, 0.4617]","[0.4882, 0.4141]","[0.4905, 0.3592]","[0.4721, 0.333]","[0.4655, 0.3563]","[0.4653, 0.3268]","[0.4622, 0.3681]","[0.4609, 0.4057]","[0.4456, 0.3564]","[0.4444, 0.3295]","[0.4443, 0.378]","[0.4462, 0.4151]","[0.4265, 0.362]","[0.424, 0.3435]","[0.4281, 0.3889]","[0.4324, 0.4222]","[0.4069, 0.372]","[0.4069, 0.3532]","[0.4124, 0.3868]","[0.4173, 0.4129]"
"[0.4353, 0.4865]","[0.466, 0.4634]","[0.4911, 0.416]","[0.4939, 0.3624]","[0.4771, 0.3357]","[0.4687, 0.3637]","[0.4686, 0.3308]","[0.4665, 0.3704]","[0.4655, 0.4064]","[0.4497, 0.364]","[0.4489, 0.3318]","[0.448, 0.3805]","[0.4486, 0.4166]","[0.4316, 0.3695]","[0.4294, 0.3454]","[0.4322, 0.3906]","[0.4349, 0.4223]","[0.4125, 0.3794]","[0.413, 0.3552]","[0.4177, 0.3881]","[0.4212, 0.4133]"
"[0.438, 0.4907]","[0.4682, 0.4695]","[0.4937, 0.4227]","[0.4955, 0.3688]","[0.4798, 0.3426]","[0.4731, 0.3722]","[0.4716, 0.3376]","[0.4685, 0.3768]","[0.4682, 0.4131]","[0.4541, 0.3735]","[0.4525, 0.3368]","[0.4507, 0.3849]","[0.4521, 0.4225]","[0.4358, 0.3791]","[0.4328, 0.3538]","[0.4351, 0.3994]","[0.4389, 0.4323]","[0.4164, 0.388]","[0.4163, 0.3611]","[0.42, 0.3928]","[0.4237, 0.4184]"
