[0.6147, 0.9967],[0.4296, 0.9117],[0.3257, 0.7572],[0.3906, 0.5982],[0.5005, 0.5251],[0.3572, 0.5596],[0.3227, 0.3508],[0.3138, 0.2187],[0.3123, 0.0999],[0.4702, 0.5361],[0.4229, 0.3026],[0.4006, 0.1479],[0.3889, 0.0093],[0.5836, 0.5569],[0.5903, 0.3963],[0.5814, 0.5369],[0.574, 0.6653],[0.6967, 0.6083],[0.6862, 0.4949],[0.6694, 0.5882],[0.661, 0.6863]
[0.6102, 0.9942],[0.4255, 0.9086],[0.3216, 0.7515],[0.3901, 0.5975],[0.5026, 0.531],[0.3557, 0.5586],[0.3222, 0.35],[0.3145, 0.2174],[0.314, 0.0985],[0.4691, 0.5356],[0.4221, 0.2996],[0.4014, 0.1439],[0.3901, 0.0039],[0.5836, 0.5557],[0.5893, 0.3938],[0.5806, 0.5351],[0.5723, 0.6643],[0.6976, 0.6066],[0.6854, 0.4962],[0.6705, 0.5891],[0.6639, 0.6854]
[0.6101, 0.9931],[0.4269, 0.9052],[0.3222, 0.7534],[0.3878, 0.5972],[0.5026, 0.527],[0.3552, 0.5598],[0.3221, 0.3504],[0.3147, 0.2176],[0.3147, 0.0986],[0.468, 0.5363],[0.4225, 0.2991],[0.4021, 0.1421],[0.3914, 0.0018],[0.5821, 0.5563],[0.5883, 0.3957],[0.5792, 0.5358],[0.5713, 0.6649],[0.6957, 0.6071],[0.6844, 0.4951],[0.6684, 0.5877],[0.6607, 0.6854]
[0.6098, 0.996],[0.426, 0.9114],[0.3201, 0.7528],[0.3876, 0.5958],[0.5027, 0.5294],[0.3545, 0.5615],[0.3222, 0.3512],[0.3154, 0.2171],[0.3157, 0.0967],[0.4673, 0.5371],[0.422, 0.2963],[0.4023, 0.1336],[0.3926, -0.0129],[0.5813, 0.5567],[0.5887, 0.3958],[0.58, 0.537],[0.5714, 0.6664],[0.6949, 0.6069],[0.6844, 0.4941],[0.6696, 0.5878],[0.6618, 0.6865]
[0.6237, 0.9929],[0.4348, 0.9175],[0.3249, 0.7569],[0.3876, 0.5986],[0.5004, 0.5257],[0.3566, 0.561],[0.3237, 0.3488],[0.3158, 0.217],[0.313, 0.0981],[0.4689, 0.5323],[0.422, 0.2901],[0.3997, 0.1321],[0.3866, -0.0075],[0.583, 0.5494],[0.5875, 0.3979],[0.5791, 0.549],[0.5689, 0.6823],[0.6979, 0.5996],[0.6831, 0.4928],[0.6699, 0.5922],[0.6609, 0.6932]
[0.6212, 0.998],[0.431, 0.9193],[0.321, 0.76],[0.3864, 0.5997],[0.5008, 0.5258],[0.3582, 0.5605],[0.3253, 0.3505],[0.3172, 0.2192],[0.3138, 0.1007],[0.4701, 0.5323],[0.4207, 0.2919],[0.3995, 0.137],[0.3876, 0.0008],[0.5842, 0.5508],[0.5894, 0.4053],[0.5803, 0.554],[0.5699, 0.6849],[0.6985, 0.6017],[0.686, 0.4925],[0.6712, 0.592],[0.6603, 0.6931]
[0.6143, 1.002],[0.4278, 0.9182],[0.322, 0.7593],[0.3866, 0.6006],[0.5004, 0.5258],[0.3551, 0.5612],[0.32, 0.3534],[0.3117, 0.2239],[0.3098, 0.1075],[0.4672, 0.5343],[0.4195, 0.3024],[0.3952, 0.1562],[0.3808, 0.0274],[0.5812, 0.5534],[0.5882, 0.3984],[0.5786, 0.5469],[0.568, 0.6772],[0.6962, 0.6065],[0.6836, 0.4962],[0.6688, 0.5955],[0.6597, 0.6955]
[0.6097, 0.995],[0.4256, 0.9135],[0.3184, 0.7568],[0.3813, 0.6014],[0.4986, 0.5306],[0.3531, 0.5597],[0.319, 0.3498],[0.3118, 0.2197],[0.3114, 0.1033],[0.4662, 0.534],[0.4184, 0.2985],[0.3969, 0.1494],[0.3842, 0.018],[0.5805, 0.5532],[0.5838, 0.3956],[0.575, 0.5422],[0.5647, 0.6725],[0.6948, 0.6062],[0.6814, 0.4986],[0.6655, 0.5959],[0.6557, 0.6949]
[0.6126, 0.9961],[0.4294, 0.917],[0.3216, 0.7623],[0.3792, 0.603],[0.4894, 0.5228],[0.3567, 0.56],[0.3219, 0.3506],[0.3145, 0.2208],[0.3136, 0.1036],[0.4681, 0.5334],[0.4196, 0.2976],[0.3962, 0.1499],[0.3822, 0.0197],[0.5811, 0.5521],[0.5824, 0.395],[0.5752, 0.5447],[0.5677, 0.677],[0.6955, 0.6044],[0.6802, 0.4947],[0.6655, 0.5936],[0.6568, 0.6938]
[0.6101, 0.9949],[0.4256, 0.9107],[0.3202, 0.7569],[0.3813, 0.5992],[0.4931, 0.5233],[0.3577, 0.5609],[0.3237, 0.3517],[0.3162, 0.2228],[0.3155, 0.1059],[0.4688, 0.5347],[0.4198, 0.3],[0.3969, 0.154],[0.3835, 0.025],[0.581, 0.5525],[0.5845, 0.3928],[0.5762, 0.5409],[0.5675, 0.6745],[0.6947, 0.603],[0.6832, 0.4921],[0.6683, 0.5892],[0.6589, 0.6898]
[0.6116, 0.9923],[0.4273, 0.9096],[0.3209, 0.7583],[0.3814, 0.6008],[0.4932, 0.5253],[0.3563, 0.5586],[0.3215, 0.3492],[0.3144, 0.2199],[0.3145, 0.1035],[0.4686, 0.5338],[0.4213, 0.3007],[0.3997, 0.1537],[0.3873, 0.0239],[0.581, 0.5536],[0.5838, 0.3922],[0.5761, 0.5366],[0.5675, 0.6677],[0.694, 0.6061],[0.6839, 0.4943],[0.6676, 0.59],[0.6567, 0.6903]
[0.6121, 0.9934],[0.4261, 0.9134],[0.3185, 0.7568],[0.3843, 0.5985],[0.5005, 0.5279],[0.3553, 0.5587],[0.3225, 0.3512],[0.3159, 0.2208],[0.3162, 0.1029],[0.4682, 0.5339],[0.4209, 0.298],[0.3999, 0.1472],[0.3879, 0.0121],[0.5812, 0.5538],[0.5837, 0.3896],[0.5751, 0.5345],[0.5665, 0.6651],[0.6948, 0.6059],[0.6817, 0.4931],[0.6673, 0.5895],[0.6598, 0.6886]
[0.6094, 0.9946],[0.4242, 0.9126],[0.3166, 0.7568],[0.3814, 0.596],[0.5001, 0.5255],[0.355, 0.5597],[0.3229, 0.3526],[0.3161, 0.2226],[0.3165, 0.1054],[0.4679, 0.535],[0.4214, 0.3007],[0.3997, 0.1544],[0.3873, 0.0246],[0.5809, 0.5539],[0.5843, 0.3891],[0.5727, 0.5353],[0.5621, 0.6673],[0.6943, 0.6047],[0.6812, 0.4915],[0.6661, 0.5903],[0.6585, 0.691]
[0.6096, 0.9936],[0.4237, 0.9125],[0.3173, 0.7577],[0.3814, 0.598],[0.4981, 0.5271],[0.354, 0.5598],[0.3222, 0.3529],[0.315, 0.2231],[0.3155, 0.1056],[0.4671, 0.5354],[0.4204, 0.3036],[0.3991, 0.1575],[0.3873, 0.0268],[0.5802, 0.5538],[0.5833, 0.3892],[0.5734, 0.5362],[0.5647, 0.6681],[0.6933, 0.6038],[0.6785, 0.4937],[0.6653, 0.5928],[0.6605, 0.6926]
[0.6074, 0.9942],[0.4197, 0.9076],[0.3155, 0.7548],[0.3806, 0.5938],[0.4964, 0.5248],[0.3534, 0.5622],[0.3214, 0.3533],[0.3148, 0.221],[0.3168, 0.1015],[0.4673, 0.5396],[0.4199, 0.2993],[0.3989, 0.1438],[0.3887, 0.0051],[0.5809, 0.5586],[0.5828, 0.3871],[0.5719, 0.5344],[0.5637, 0.6678],[0.694, 0.6062],[0.6783, 0.495],[0.6635, 0.5936],[0.658, 0.6924]
[0.6116, 0.9958],[0.4267, 0.9118],[0.3223, 0.7553],[0.3875, 0.5979],[0.4995, 0.5265],[0.3567, 0.562],[0.3252, 0.3546],[0.3181, 0.2246],[0.3176, 0.1072],[0.468, 0.5375],[0.4223, 0.3037],[0.3994, 0.1554],[0.3871, 0.0232],[0.5807, 0.556],[0.5864, 0.3919],[0.5746, 0.5384],[0.5651, 0.669],[0.6941, 0.6061],[0.6794, 0.4945],[0.6638, 0.5913],[0.6574, 0.6891]
[0.6197, 0.9806],[0.4338, 0.9091],[0.3259, 0.756],[0.3875, 0.6051],[0.5007, 0.5368],[0.357, 0.5592],[0.3252, 0.348],[0.3191, 0.2155],[0.3178, 0.0989],[0.4687, 0.5315],[0.4237, 0.2797],[0.4066, 0.1148],[0.3988, -0.0287],[0.5839, 0.5496],[0.5842, 0.3961],[0.5764, 0.5415],[0.5694, 0.6709],[0.6992, 0.5992],[0.6808, 0.4972],[0.668, 0.5891],[0.6625, 0.6823]
[0.6213, 0.989],[0.4348, 0.9133],[0.3243, 0.7578],[0.3852, 0.5975],[0.5006, 0.5227],[0.3557, 0.5636],[0.3254, 0.3519],[0.3198, 0.2185],[0.3186, 0.1006],[0.4671, 0.5339],[0.4215, 0.2857],[0.4066, 0.1239],[0.3999, -0.0168],[0.5827, 0.5509],[0.5886, 0.4044],[0.5805, 0.5488],[0.5709, 0.6766],[0.6988, 0.5985],[0.6868, 0.4924],[0.6708, 0.5868],[0.6593, 0.683]
[0.6236, 0.9895],[0.4335, 0.9145],[0.323, 0.762],[0.3843, 0.6003],[0.4944, 0.5216],[0.3583, 0.5612],[0.3263, 0.3515],[0.319, 0.2195],[0.3164, 0.1012],[0.4697, 0.532],[0.4224, 0.2909],[0.4045, 0.1334],[0.3956, -0.0038],[0.5835, 0.55],[0.5889, 0.4057],[0.5828, 0.5489],[0.5748, 0.6768],[0.6982, 0.5992],[0.688, 0.4936],[0.6727, 0.5884],[0.6608, 0.6863]
[0.6255, 0.991],[0.4344, 0.9189],[0.3238, 0.7611],[0.3862, 0.5996],[0.4961, 0.524],[0.3584, 0.5633],[0.3251, 0.3533],[0.318, 0.2215],[0.3164, 0.1033],[0.47, 0.5335],[0.4212, 0.2939],[0.4028, 0.1383],[0.3935, 0.0024],[0.5836, 0.5508],[0.5893, 0.402],[0.5836, 0.5459],[0.5756, 0.6754],[0.6978, 0.5998],[0.6884, 0.4932],[0.6725, 0.5874],[0.6596, 0.6859]
[0.6212, 0.9912],[0.4316, 0.9106],[0.3218, 0.7575],[0.3866, 0.5996],[0.5019, 0.5252],[0.3567, 0.5626],[0.3248, 0.3521],[0.3181, 0.2195],[0.3169, 0.1006],[0.4691, 0.5344],[0.4229, 0.2917],[0.4054, 0.1327],[0.3969, -0.0077],[0.5833, 0.5527],[0.5889, 0.4007],[0.581, 0.5433],[0.5721, 0.6727],[0.6975, 0.6029],[0.6881, 0.4938],[0.6723, 0.5868],[0.6606, 0.6853]
[0.6221, 0.9951],[0.4342, 0.915],[0.3227, 0.7582],[0.3856, 0.598],[0.4996, 0.5256],[0.3577, 0.5674],[0.3249, 0.3555],[0.3187, 0.2216],[0.3179, 0.1017],[0.4691, 0.5368],[0.423, 0.2916],[0.4057, 0.1275],[0.3981, -0.017],[0.5824, 0.5535],[0.5888, 0.4008],[0.5836, 0.5432],[0.5776, 0.6736],[0.6966, 0.6021],[0.6882, 0.4926],[0.6732, 0.5859],[0.6625, 0.6854]
[0.6183, 0.9959],[0.4325, 0.9123],[0.3266, 0.7574],[0.3917, 0.5971],[0.5036, 0.5214],[0.362, 0.5658],[0.3308, 0.3562],[0.3244, 0.2231],[0.3232, 0.1031],[0.4729, 0.5379],[0.4251, 0.2917],[0.4062, 0.132],[0.3979, -0.0099],[0.587, 0.5561],[0.5927, 0.4035],[0.5809, 0.5463],[0.5719, 0.6751],[0.7012, 0.606],[0.6887, 0.4946],[0.6702, 0.5889],[0.6587, 0.6867]
[0.6189, 0.9972],[0.434, 0.9124],[0.3274, 0.7576],[0.3929, 0.5957],[0.5045, 0.5201],[0.3632, 0.5597],[0.3296, 0.3501],[0.3224, 0.2156],[0.322, 0.0944],[0.4755, 0.534],[0.4257, 0.2886],[0.4046, 0.1225],[0.396, -0.0252],[0.5892, 0.5542],[0.5944, 0.401],[0.5831, 0.544],[0.5736, 0.674],[0.7031, 0.6035],[0.6903, 0.4922],[0.6739, 0.5851],[0.6639, 0.6826]
[0.6162, 0.9961],[0.4297, 0.9069],[0.3253, 0.7564],[0.3929, 0.5944],[0.5024, 0.5166],[0.3598, 0.5565],[0.3265, 0.3477],[0.3197, 0.2128],[0.32, 0.0891],[0.4732, 0.5306],[0.4229, 0.2856],[0.4014, 0.1174],[0.3914, -0.0352],[0.587, 0.5513],[0.5924, 0.3942],[0.5832, 0.542],[0.5742, 0.6745],[0.701, 0.601],[0.6906, 0.4894],[0.6741, 0.5854],[0.6625, 0.6839]
[0.6157, 0.9912],[0.4325, 0.9108],[0.3278, 0.7584],[0.3891, 0.5965],[0.4977, 0.5137],[0.3589, 0.5552],[0.3256, 0.3413],[0.3211, 0.2047],[0.3239, 0.0823],[0.4719, 0.5266],[0.4239, 0.2749],[0.4044, 0.1033],[0.3973, -0.0503],[0.5865, 0.5471],[0.5921, 0.394],[0.5843, 0.5416],[0.5773, 0.6716],[0.7012, 0.6002],[0.6897, 0.4917],[0.6753, 0.5875],[0.6653, 0.6855]
[0.6227, 0.9968],[0.4404, 0.9143],[0.3366, 0.7599],[0.3922, 0.5914],[0.493, 0.5058],[0.3656, 0.5532],[0.3323, 0.3459],[0.3235, 0.2165],[0.3218, 0.0992],[0.475, 0.5285],[0.4228, 0.2994],[0.4002, 0.1538],[0.39, 0.0248],[0.588, 0.5488],[0.5967, 0.3986],[0.5907, 0.5398],[0.5838, 0.6646],[0.7026, 0.599],[0.6949, 0.4888],[0.678, 0.5855],[0.6665, 0.6833]
[0.6215, 0.9889],[0.4413, 0.9093],[0.3331, 0.7454],[0.3989, 0.585],[0.517, 0.5159],[0.366, 0.5575],[0.3331, 0.3414],[0.3303, 0.2053],[0.3331, 0.0846],[0.4791, 0.53],[0.4316, 0.2714],[0.4136, 0.0972],[0.4067, -0.0591],[0.5938, 0.5499],[0.5983, 0.3847],[0.5882, 0.5305],[0.5785, 0.6618],[0.7087, 0.6022],[0.6962, 0.4892],[0.6824, 0.5841],[0.6739, 0.6836]
[0.6318, 0.9894],[0.4493, 0.9059],[0.3412, 0.7547],[0.3962, 0.5932],[0.5077, 0.5172],[0.3697, 0.5504],[0.3364, 0.3421],[0.3297, 0.2132],[0.3288, 0.0978],[0.4801, 0.5254],[0.4301, 0.292],[0.4106, 0.145],[0.4005, 0.0156],[0.5938, 0.5449],[0.6002, 0.395],[0.5937, 0.5344],[0.5846, 0.6589],[0.7083, 0.5975],[0.6985, 0.4886],[0.6829, 0.5807],[0.672, 0.6766]
[0.635, 0.9876],[0.4502, 0.9077],[0.3394, 0.7488],[0.4, 0.5913],[0.5139, 0.5218],[0.372, 0.5548],[0.3374, 0.3464],[0.3315, 0.2175],[0.3311, 0.1021],[0.4833, 0.5273],[0.4347, 0.2987],[0.4148, 0.1549],[0.4023, 0.0269],[0.5962, 0.5451],[0.6013, 0.3844],[0.5961, 0.5288],[0.5876, 0.6593],[0.7104, 0.5967],[0.6985, 0.4876],[0.6864, 0.5797],[0.6787, 0.6764]
[0.6278, 0.9853],[0.4443, 0.9036],[0.3379, 0.7431],[0.4025, 0.5889],[0.5124, 0.5197],[0.3662, 0.559],[0.3347, 0.3471],[0.3314, 0.2135],[0.3333, 0.0935],[0.478, 0.5319],[0.434, 0.2831],[0.4171, 0.1176],[0.4078, -0.0332],[0.5929, 0.5498],[0.6023, 0.3825],[0.5948, 0.529],[0.5855, 0.6601],[0.7085, 0.6004],[0.6985, 0.4868],[0.6856, 0.5793],[0.6768, 0.6757]
[0.6315, 0.9915],[0.4458, 0.9066],[0.339, 0.7437],[0.4011, 0.5864],[0.5136, 0.515],[0.3699, 0.5536],[0.3356, 0.3436],[0.3291, 0.2129],[0.3289, 0.0962],[0.4816, 0.5284],[0.4335, 0.296],[0.4123, 0.1473],[0.4002, 0.0145],[0.5951, 0.548],[0.6029, 0.3874],[0.5967, 0.532],[0.5884, 0.6623],[0.7088, 0.6001],[0.6981, 0.4876],[0.6839, 0.5797],[0.6745, 0.6771]
[0.6231, 0.9805],[0.4418, 0.9027],[0.3347, 0.7415],[0.3992, 0.5867],[0.5134, 0.5166],[0.3636, 0.5493],[0.333, 0.3394],[0.33, 0.2058],[0.333, 0.0865],[0.4767, 0.523],[0.4314, 0.2702],[0.4147, 0.0999],[0.4071, -0.0558],[0.5922, 0.5433],[0.5994, 0.381],[0.5912, 0.5299],[0.5814, 0.6607],[0.7074, 0.5967],[0.6951, 0.4887],[0.6817, 0.5849],[0.6727, 0.682]
[0.6277, 0.9892],[0.4443, 0.9101],[0.3332, 0.7532],[0.3924, 0.5891],[0.5042, 0.5116],[0.3613, 0.5522],[0.3277, 0.3439],[0.32, 0.2142],[0.3173, 0.097],[0.4723, 0.5238],[0.4223, 0.2922],[0.4012, 0.1436],[0.3892, 0.0126],[0.5846, 0.541],[0.5936, 0.3903],[0.591, 0.535],[0.5842, 0.6635],[0.6979, 0.5895],[0.6914, 0.4794],[0.6758, 0.5764],[0.663, 0.6769]
[0.624, 0.9949],[0.439, 0.9127],[0.331, 0.7471],[0.3944, 0.5899],[0.5057, 0.518],[0.3613, 0.5553],[0.327, 0.3451],[0.3208, 0.2134],[0.3206, 0.0963],[0.4733, 0.529],[0.4256, 0.2914],[0.4033, 0.1379],[0.3903, 0.0008],[0.5875, 0.5475],[0.5922, 0.3859],[0.5854, 0.5322],[0.577, 0.6625],[0.7026, 0.5977],[0.69, 0.485],[0.6747, 0.5796],[0.6648, 0.6777]
[0.6187, 0.9866],[0.4341, 0.9075],[0.3246, 0.7471],[0.3875, 0.5919],[0.5003, 0.52],[0.359, 0.5513],[0.3278, 0.3374],[0.3246, 0.2023],[0.3262, 0.0821],[0.4727, 0.5231],[0.4272, 0.2643],[0.4087, 0.0888],[0.4001, -0.0689],[0.5881, 0.5431],[0.5914, 0.3858],[0.5841, 0.5324],[0.5768, 0.6633],[0.7039, 0.596],[0.6896, 0.4891],[0.6769, 0.582],[0.6693, 0.6785]
[0.6252, 0.997],[0.4448, 0.9155],[0.3357, 0.7592],[0.3925, 0.5964],[0.5039, 0.5206],[0.3638, 0.5518],[0.3321, 0.3423],[0.3249, 0.2106],[0.3229, 0.0915],[0.4747, 0.524],[0.4265, 0.2837],[0.4085, 0.1273],[0.4014, -0.011],[0.5887, 0.5427],[0.5951, 0.3972],[0.5888, 0.5416],[0.582, 0.6682],[0.7036, 0.5928],[0.6936, 0.4815],[0.6766, 0.5774],[0.6653, 0.6753]
[0.6241, 0.9939],[0.438, 0.9111],[0.329, 0.7523],[0.3916, 0.5942],[0.5051, 0.5222],[0.3611, 0.5518],[0.329, 0.3414],[0.3246, 0.2092],[0.3257, 0.0892],[0.4751, 0.5251],[0.4285, 0.2842],[0.41, 0.1259],[0.4, -0.0161],[0.5896, 0.5448],[0.5976, 0.3907],[0.5904, 0.5391],[0.5804, 0.6707],[0.704, 0.5976],[0.6947, 0.4877],[0.6797, 0.5857],[0.6683, 0.6862]
[0.6199, 0.9935],[0.4354, 0.9131],[0.3257, 0.7543],[0.3891, 0.595],[0.5018, 0.5229],[0.3614, 0.5527],[0.3305, 0.3421],[0.3255, 0.2081],[0.3265, 0.0871],[0.4746, 0.5256],[0.4289, 0.2778],[0.4111, 0.1113],[0.4034, -0.0384],[0.589, 0.5457],[0.5972, 0.3913],[0.5893, 0.5393],[0.5802, 0.6703],[0.7036, 0.5982],[0.6935, 0.487],[0.6786, 0.5833],[0.6674, 0.6821]
[0.6229, 0.9917],[0.4365, 0.9126],[0.3279, 0.7555],[0.3891, 0.5957],[0.5008, 0.5229],[0.363, 0.5521],[0.3326, 0.3426],[0.3257, 0.2103],[0.324, 0.0894],[0.4748, 0.525],[0.4266, 0.2833],[0.4075, 0.1209],[0.3984, -0.0243],[0.5877, 0.5447],[0.5956, 0.3942],[0.5896, 0.5414],[0.5813, 0.6722],[0.7017, 0.5959],[0.6921, 0.4878],[0.6772, 0.5847],[0.6662, 0.6846]
[0.6242, 0.9906],[0.4347, 0.9133],[0.3286, 0.7556],[0.3941, 0.5954],[0.5019, 0.5205],[0.3616, 0.5512],[0.3304, 0.3457],[0.3228, 0.2141],[0.3222, 0.095],[0.475, 0.5249],[0.4244, 0.2931],[0.4014, 0.1373],[0.3898, -0.001],[0.5896, 0.5446],[0.5985, 0.3941],[0.5906, 0.5389],[0.5819, 0.6668],[0.7042, 0.5939],[0.6926, 0.4923],[0.6777, 0.59],[0.6695, 0.686]
[0.6192, 0.9863],[0.4313, 0.9061],[0.3272, 0.7482],[0.3939, 0.5923],[0.5044, 0.524],[0.3613, 0.5508],[0.3311, 0.3457],[0.3251, 0.2141],[0.3254, 0.0951],[0.4743, 0.5237],[0.4278, 0.2864],[0.4056, 0.1269],[0.3933, -0.016],[0.5891, 0.5439],[0.5958, 0.3875],[0.5851, 0.534],[0.5743, 0.6643],[0.7035, 0.5962],[0.6902, 0.4944],[0.6738, 0.5913],[0.6644, 0.6882]
[0.6183, 0.9849],[0.432, 0.9079],[0.3268, 0.7512],[0.3936, 0.592],[0.5048, 0.5193],[0.3629, 0.5518],[0.3327, 0.3444],[0.326, 0.2095],[0.3259, 0.089],[0.4753, 0.524],[0.4274, 0.2805],[0.4071, 0.1121],[0.3988, -0.038],[0.5893, 0.544],[0.5964, 0.3929],[0.5867, 0.5381],[0.578, 0.6668],[0.7031, 0.5942],[0.6901, 0.4926],[0.674, 0.5897],[0.6646, 0.687]
[0.6179, 0.9863],[0.4316, 0.9059],[0.3261, 0.7523],[0.393, 0.5909],[0.5061, 0.5211],[0.3617, 0.554],[0.3319, 0.3459],[0.3249, 0.2117],[0.3249, 0.0907],[0.4743, 0.5274],[0.4249, 0.285],[0.4041, 0.1204],[0.396, -0.0256],[0.5884, 0.5465],[0.5964, 0.3948],[0.5873, 0.5381],[0.5795, 0.666],[0.7027, 0.595],[0.6914, 0.4901],[0.6749, 0.5867],[0.665, 0.6841]
[0.6188, 0.9857],[0.4306, 0.9073],[0.3254, 0.752],[0.3945, 0.5922],[0.5045, 0.5213],[0.3624, 0.5518],[0.3332, 0.3456],[0.3267, 0.2108],[0.3268, 0.0896],[0.4749, 0.5255],[0.4271, 0.2807],[0.4082, 0.1124],[0.4016, -0.0375],[0.5888, 0.5453],[0.598, 0.3947],[0.5899, 0.5368],[0.5824, 0.6638],[0.7027, 0.5935],[0.6925, 0.4919],[0.6769, 0.5884],[0.6673, 0.6848]
[0.6222, 0.9862],[0.4347, 0.9102],[0.3259, 0.7549],[0.3937, 0.5927],[0.5055, 0.5213],[0.362, 0.5524],[0.3321, 0.3453],[0.3245, 0.2113],[0.3235, 0.0911],[0.4745, 0.5256],[0.4253, 0.2841],[0.4052, 0.1202],[0.3969, -0.0242],[0.5882, 0.5449],[0.5979, 0.3958],[0.5909, 0.5378],[0.5835, 0.6655],[0.7014, 0.5929],[0.6911, 0.49],[0.6763, 0.5872],[0.667, 0.6845]
[0.6215, 0.9892],[0.4342, 0.9112],[0.3261, 0.7531],[0.3949, 0.5926],[0.5073, 0.5217],[0.3611, 0.5553],[0.3313, 0.3477],[0.3256, 0.2128],[0.3265, 0.0917],[0.4738, 0.5278],[0.4255, 0.2833],[0.4081, 0.1162],[0.4025, -0.0329],[0.5883, 0.5469],[0.5976, 0.3952],[0.589, 0.5352],[0.5802, 0.6618],[0.7029, 0.5951],[0.6914, 0.4895],[0.6758, 0.5854],[0.6655, 0.6834]
[0.6204, 0.9901],[0.4357, 0.9122],[0.3269, 0.7565],[0.3942, 0.5953],[0.5068, 0.5207],[0.3632, 0.5565],[0.3338, 0.3489],[0.3276, 0.215],[0.3274, 0.094],[0.4749, 0.5279],[0.4259, 0.2807],[0.4076, 0.1125],[0.4005, -0.0382],[0.5893, 0.5471],[0.5977, 0.3971],[0.5904, 0.5391],[0.5826, 0.6664],[0.7043, 0.5961],[0.6932, 0.4891],[0.6786, 0.586],[0.6691, 0.6843]
[0.6177, 0.988],[0.4336, 0.9074],[0.3276, 0.7532],[0.3943, 0.5933],[0.5077, 0.5214],[0.362, 0.5516],[0.3332, 0.3456],[0.3267, 0.2127],[0.3263, 0.0922],[0.4742, 0.5249],[0.4253, 0.2798],[0.4072, 0.1131],[0.4003, -0.0365],[0.589, 0.5457],[0.5989, 0.396],[0.5908, 0.5402],[0.5821, 0.6679],[0.7039, 0.5965],[0.694, 0.4904],[0.6784, 0.5868],[0.6678, 0.6834]
[0.6174, 0.9885],[0.4325, 0.9051],[0.3281, 0.7503],[0.3944, 0.5899],[0.5096, 0.5217],[0.362, 0.552],[0.3319, 0.347],[0.3238, 0.2161],[0.3224, 0.0975],[0.4748, 0.5271],[0.426, 0.2948],[0.4051, 0.1415],[0.3949, 0.0053],[0.5891, 0.5475],[0.6002, 0.3983],[0.5927, 0.5417],[0.5835, 0.6689],[0.7025, 0.5974],[0.6951, 0.4912],[0.6801, 0.5872],[0.6703, 0.6831]
[0.6184, 0.9874],[0.4335, 0.9069],[0.3297, 0.7503],[0.3947, 0.5933],[0.5058, 0.5252],[0.3641, 0.5545],[0.3336, 0.3474],[0.3261, 0.2135],[0.3258, 0.0927],[0.4759, 0.5296],[0.4285, 0.2897],[0.4092, 0.1276],[0.4003, -0.0187],[0.5901, 0.5494],[0.5981, 0.3943],[0.5896, 0.538],[0.5798, 0.6663],[0.7037, 0.5999],[0.693, 0.4929],[0.6787, 0.5882],[0.6691, 0.685]
[0.6199, 0.9893],[0.4368, 0.9088],[0.3316, 0.7536],[0.3948, 0.5956],[0.5066, 0.5257],[0.3639, 0.5528],[0.3329, 0.3467],[0.3264, 0.2135],[0.3263, 0.0932],[0.4754, 0.5263],[0.4283, 0.2847],[0.4086, 0.1192],[0.3991, -0.0295],[0.5892, 0.5472],[0.5978, 0.3957],[0.5895, 0.5388],[0.58, 0.6673],[0.7027, 0.6001],[0.6928, 0.4932],[0.6779, 0.5878],[0.6673, 0.6855]
[0.6313, 0.9821],[0.4431, 0.9086],[0.3315, 0.7595],[0.3921, 0.5983],[0.5096, 0.5314],[0.3625, 0.5524],[0.3299, 0.3443],[0.3239, 0.211],[0.3236, 0.0923],[0.4753, 0.5239],[0.4247, 0.284],[0.4044, 0.1219],[0.395, -0.0208],[0.5909, 0.5432],[0.5962, 0.3947],[0.5896, 0.5465],[0.5823, 0.6767],[0.7073, 0.5945],[0.6952, 0.4954],[0.6799, 0.5953],[0.6707, 0.6905]
[0.624, 0.9776],[0.4384, 0.9052],[0.3286, 0.7577],[0.3911, 0.5958],[0.5105, 0.5302],[0.3609, 0.5495],[0.333, 0.3453],[0.3278, 0.2111],[0.328, 0.0908],[0.4733, 0.5211],[0.4249, 0.2729],[0.4091, 0.1048],[0.4037, -0.0446],[0.5892, 0.5413],[0.5966, 0.398],[0.5867, 0.548],[0.5765, 0.6765],[0.7047, 0.5926],[0.6946, 0.4889],[0.6781, 0.5911],[0.6657, 0.6888]
[0.6183, 0.9886],[0.4392, 0.9077],[0.3357, 0.7645],[0.3939, 0.5975],[0.5012, 0.526],[0.363, 0.5504],[0.3355, 0.3483],[0.329, 0.2166],[0.3283, 0.0969],[0.4766, 0.5262],[0.4285, 0.2842],[0.4114, 0.1247],[0.4055, -0.0176],[0.5922, 0.5487],[0.5967, 0.4027],[0.5852, 0.5476],[0.576, 0.6709],[0.7073, 0.5988],[0.6963, 0.4887],[0.6771, 0.5898],[0.6643, 0.6843]
[0.6201, 0.9902],[0.4402, 0.9114],[0.337, 0.7606],[0.4002, 0.599],[0.5121, 0.5276],[0.3621, 0.5521],[0.3321, 0.3459],[0.3254, 0.2132],[0.3241, 0.0937],[0.4756, 0.5271],[0.4271, 0.2909],[0.406, 0.1319],[0.3954, -0.0092],[0.5903, 0.5492],[0.5973, 0.3967],[0.5898, 0.5425],[0.5806, 0.6693],[0.7047, 0.6015],[0.6958, 0.4948],[0.6792, 0.5932],[0.6674, 0.6897]
