[0.4302, 0.8308],[0.545, 0.7768],[0.6108, 0.6516],[0.5649, 0.5366],[0.482, 0.4849],[0.597, 0.55],[0.6118, 0.392],[0.6083, 0.2933],[0.6047, 0.2081],[0.5196, 0.5349],[0.533, 0.3676],[0.5412, 0.2538],[0.5462, 0.1598],[0.4456, 0.5491],[0.4324, 0.4597],[0.4484, 0.5595],[0.4551, 0.6369],[0.3683, 0.5814],[0.3727, 0.4969],[0.3942, 0.5658],[0.4008, 0.6288]
[0.3913, 0.8533],[0.5113, 0.7787],[0.5788, 0.654],[0.5318, 0.5417],[0.4432, 0.4929],[0.5541, 0.5401],[0.5675, 0.3836],[0.5581, 0.2867],[0.5508, 0.2033],[0.4747, 0.5312],[0.4859, 0.3605],[0.4914, 0.2491],[0.4949, 0.1565],[0.4004, 0.5493],[0.3778, 0.4535],[0.4005, 0.5536],[0.4145, 0.6333],[0.3252, 0.5824],[0.3264, 0.5025],[0.3485, 0.5714],[0.3578, 0.6341]
[0.3929, 0.8532],[0.5133, 0.7746],[0.5795, 0.6519],[0.5343, 0.5419],[0.4476, 0.4914],[0.5553, 0.5361],[0.5687, 0.3818],[0.5601, 0.2857],[0.5536, 0.2019],[0.4765, 0.528],[0.4872, 0.3595],[0.4925, 0.2481],[0.496, 0.1544],[0.4017, 0.5474],[0.3798, 0.4544],[0.4013, 0.5542],[0.4149, 0.6318],[0.3257, 0.5814],[0.3267, 0.5037],[0.348, 0.5732],[0.357, 0.6346]
[0.3945, 0.8545],[0.5134, 0.7769],[0.5822, 0.6537],[0.5376, 0.5422],[0.4523, 0.4919],[0.5566, 0.5358],[0.5704, 0.3816],[0.5618, 0.2851],[0.5551, 0.2023],[0.4782, 0.5272],[0.4901, 0.3601],[0.4944, 0.2481],[0.4976, 0.1555],[0.4047, 0.5461],[0.3818, 0.4547],[0.4018, 0.5523],[0.4153, 0.6307],[0.3302, 0.5802],[0.3283, 0.5018],[0.3494, 0.5698],[0.3602, 0.6327]
[0.3963, 0.856],[0.5169, 0.7803],[0.5841, 0.6561],[0.5358, 0.5432],[0.4518, 0.4908],[0.5608, 0.5399],[0.5747, 0.3837],[0.5666, 0.2858],[0.5603, 0.2023],[0.4816, 0.5309],[0.4946, 0.3629],[0.4986, 0.2493],[0.5015, 0.1565],[0.4075, 0.5487],[0.3831, 0.4531],[0.4018, 0.5499],[0.415, 0.6291],[0.3327, 0.5813],[0.3327, 0.5008],[0.3512, 0.5664],[0.3594, 0.6284]
[0.3965, 0.855],[0.5169, 0.7812],[0.5833, 0.656],[0.536, 0.5429],[0.4512, 0.4899],[0.5615, 0.5385],[0.574, 0.3846],[0.5664, 0.288],[0.5607, 0.2047],[0.4831, 0.5287],[0.4952, 0.3627],[0.5011, 0.2513],[0.5051, 0.1593],[0.409, 0.5461],[0.3861, 0.4514],[0.4062, 0.5488],[0.4187, 0.6269],[0.3337, 0.5788],[0.3351, 0.5013],[0.3549, 0.5698],[0.3633, 0.6325]
[0.3965, 0.8514],[0.5199, 0.7763],[0.5817, 0.6513],[0.5282, 0.5401],[0.4461, 0.4896],[0.5607, 0.5389],[0.5737, 0.3847],[0.5662, 0.2875],[0.5604, 0.2043],[0.4807, 0.5294],[0.4933, 0.3626],[0.499, 0.251],[0.5036, 0.1586],[0.4057, 0.5476],[0.3845, 0.4558],[0.4047, 0.5533],[0.4178, 0.6313],[0.3294, 0.5821],[0.3312, 0.5023],[0.3522, 0.5688],[0.3618, 0.6301]
[0.3959, 0.8513],[0.518, 0.7761],[0.5804, 0.6513],[0.5281, 0.5411],[0.4459, 0.4887],[0.5611, 0.5399],[0.574, 0.3846],[0.5666, 0.2869],[0.5608, 0.2037],[0.4811, 0.5301],[0.494, 0.3627],[0.4997, 0.2513],[0.5036, 0.1596],[0.4055, 0.5478],[0.3846, 0.4578],[0.4039, 0.5554],[0.4158, 0.6318],[0.3288, 0.5816],[0.3318, 0.5025],[0.3513, 0.5702],[0.3582, 0.6302]
[0.3967, 0.8524],[0.5195, 0.7757],[0.5809, 0.6496],[0.5289, 0.5409],[0.4458, 0.4906],[0.5609, 0.54],[0.5742, 0.3842],[0.5666, 0.2861],[0.5607, 0.2031],[0.4811, 0.5308],[0.4946, 0.3631],[0.5005, 0.2509],[0.5047, 0.159],[0.4052, 0.5486],[0.3848, 0.4561],[0.4046, 0.555],[0.4166, 0.6326],[0.3281, 0.5822],[0.332, 0.5018],[0.3519, 0.5708],[0.3589, 0.6313]
[0.3964, 0.8535],[0.5184, 0.777],[0.5803, 0.6502],[0.5286, 0.5415],[0.4445, 0.491],[0.5616, 0.5386],[0.5746, 0.3836],[0.567, 0.2854],[0.5608, 0.2023],[0.4826, 0.5297],[0.4959, 0.3629],[0.5015, 0.2502],[0.5054, 0.1577],[0.407, 0.5475],[0.3858, 0.4567],[0.405, 0.5559],[0.4168, 0.6325],[0.33, 0.5804],[0.333, 0.5006],[0.3514, 0.5706],[0.3572, 0.631]
[0.397, 0.8552],[0.5183, 0.7813],[0.5809, 0.6547],[0.5296, 0.5436],[0.4469, 0.492],[0.5613, 0.5401],[0.5753, 0.3843],[0.5678, 0.2856],[0.5622, 0.2015],[0.4823, 0.5316],[0.497, 0.3647],[0.5026, 0.2511],[0.5066, 0.1573],[0.4068, 0.5498],[0.3857, 0.4561],[0.4041, 0.5576],[0.4154, 0.6357],[0.3301, 0.5828],[0.3326, 0.5009],[0.3508, 0.5729],[0.3566, 0.6336]
[0.3973, 0.857],[0.5209, 0.7797],[0.5842, 0.654],[0.5308, 0.5439],[0.4485, 0.4933],[0.5646, 0.543],[0.5784, 0.3876],[0.5701, 0.2886],[0.5639, 0.2045],[0.4855, 0.5334],[0.4993, 0.3657],[0.5047, 0.252],[0.5091, 0.1581],[0.4099, 0.5501],[0.387, 0.4548],[0.4061, 0.5543],[0.4184, 0.6325],[0.3332, 0.5822],[0.3336, 0.4994],[0.353, 0.569],[0.3609, 0.6301]
[0.4005, 0.8553],[0.5212, 0.7809],[0.586, 0.6565],[0.5363, 0.5448],[0.4527, 0.4947],[0.5658, 0.5415],[0.5817, 0.3865],[0.575, 0.2882],[0.5698, 0.2046],[0.4866, 0.5323],[0.5022, 0.365],[0.5081, 0.2519],[0.5122, 0.159],[0.4112, 0.55],[0.3901, 0.4561],[0.4088, 0.5533],[0.4208, 0.6303],[0.3347, 0.5824],[0.3355, 0.4999],[0.3551, 0.5676],[0.3631, 0.6282]
[0.4013, 0.8562],[0.5194, 0.7805],[0.587, 0.6583],[0.5398, 0.5452],[0.455, 0.493],[0.5653, 0.5457],[0.5825, 0.3866],[0.5761, 0.288],[0.5712, 0.2041],[0.4864, 0.5362],[0.5031, 0.367],[0.5092, 0.2537],[0.5132, 0.1604],[0.4114, 0.5528],[0.3928, 0.457],[0.4115, 0.5527],[0.4225, 0.6298],[0.3358, 0.5838],[0.3386, 0.5001],[0.3589, 0.5667],[0.3663, 0.6281]
[0.4033, 0.8552],[0.5226, 0.7791],[0.5894, 0.6543],[0.5442, 0.5426],[0.4595, 0.4926],[0.5696, 0.5408],[0.5846, 0.3846],[0.5774, 0.2865],[0.5712, 0.2029],[0.4909, 0.5317],[0.5053, 0.3639],[0.5115, 0.2516],[0.5149, 0.1591],[0.4154, 0.5487],[0.3937, 0.4586],[0.4149, 0.5575],[0.4279, 0.635],[0.3391, 0.5797],[0.3421, 0.5014],[0.3637, 0.5717],[0.3716, 0.633]
[0.4044, 0.853],[0.5253, 0.7773],[0.5931, 0.6498],[0.5478, 0.5361],[0.4583, 0.4924],[0.5696, 0.541],[0.5864, 0.384],[0.5791, 0.2865],[0.573, 0.2034],[0.4904, 0.5325],[0.5052, 0.3629],[0.5129, 0.2513],[0.5176, 0.1585],[0.4158, 0.55],[0.3945, 0.4593],[0.4163, 0.56],[0.4289, 0.6382],[0.3403, 0.5811],[0.343, 0.5034],[0.3654, 0.574],[0.3744, 0.6352]
[0.4051, 0.8521],[0.5279, 0.777],[0.5949, 0.6507],[0.549, 0.5375],[0.4602, 0.4931],[0.5695, 0.5411],[0.5866, 0.3851],[0.5795, 0.2876],[0.574, 0.2037],[0.4908, 0.5325],[0.5078, 0.3643],[0.5149, 0.2523],[0.5196, 0.1584],[0.4161, 0.5499],[0.3965, 0.456],[0.4178, 0.5571],[0.4304, 0.6359],[0.3401, 0.581],[0.3422, 0.5022],[0.3654, 0.5737],[0.3757, 0.6347]
[0.4058, 0.8518],[0.5268, 0.7769],[0.5952, 0.653],[0.5508, 0.5401],[0.4617, 0.4926],[0.5707, 0.5409],[0.5873, 0.3839],[0.5796, 0.2864],[0.5736, 0.2025],[0.4916, 0.533],[0.5084, 0.3643],[0.5153, 0.2516],[0.5194, 0.1578],[0.4166, 0.5512],[0.3966, 0.4563],[0.4181, 0.5567],[0.431, 0.6356],[0.3406, 0.5822],[0.3422, 0.503],[0.3649, 0.5732],[0.3752, 0.6339]
[0.4057, 0.8546],[0.5274, 0.7837],[0.6004, 0.6589],[0.5547, 0.541],[0.4644, 0.4917],[0.5712, 0.545],[0.5867, 0.3863],[0.5791, 0.2886],[0.5749, 0.2036],[0.4917, 0.5353],[0.5075, 0.3653],[0.515, 0.2536],[0.5201, 0.1592],[0.4175, 0.5525],[0.3992, 0.4516],[0.4183, 0.555],[0.4277, 0.6364],[0.3417, 0.5852],[0.3445, 0.4985],[0.3652, 0.5688],[0.3715, 0.6321]
[0.406, 0.8566],[0.5289, 0.7852],[0.6009, 0.657],[0.5557, 0.5391],[0.4658, 0.4899],[0.5724, 0.545],[0.5873, 0.387],[0.5795, 0.2895],[0.5746, 0.2051],[0.4925, 0.5351],[0.5063, 0.3639],[0.5137, 0.253],[0.5187, 0.1599],[0.4172, 0.5522],[0.4008, 0.4526],[0.4213, 0.5555],[0.4307, 0.6356],[0.3402, 0.5842],[0.3461, 0.4999],[0.3668, 0.5701],[0.3711, 0.6313]
[0.4049, 0.8573],[0.5271, 0.7846],[0.5994, 0.6569],[0.5535, 0.5402],[0.4633, 0.4917],[0.573, 0.5456],[0.5905, 0.3877],[0.5841, 0.2903],[0.5799, 0.2056],[0.4932, 0.5354],[0.5073, 0.3659],[0.5132, 0.2548],[0.5169, 0.1606],[0.418, 0.552],[0.4013, 0.4537],[0.4204, 0.5561],[0.4293, 0.6356],[0.3413, 0.5829],[0.345, 0.5001],[0.365, 0.5702],[0.3701, 0.6313]
[0.4076, 0.8574],[0.5294, 0.7824],[0.6003, 0.6558],[0.555, 0.5425],[0.4659, 0.4939],[0.573, 0.5424],[0.5884, 0.3864],[0.5805, 0.2904],[0.5759, 0.2069],[0.494, 0.5337],[0.5081, 0.3654],[0.5144, 0.2549],[0.5194, 0.1615],[0.4183, 0.5515],[0.402, 0.4523],[0.4211, 0.5567],[0.4311, 0.6373],[0.3407, 0.5841],[0.3449, 0.5007],[0.3652, 0.5736],[0.3715, 0.6362]
[0.406, 0.8586],[0.5275, 0.7835],[0.6005, 0.6575],[0.5601, 0.542],[0.4697, 0.4931],[0.5698, 0.5447],[0.5869, 0.3879],[0.5791, 0.2915],[0.574, 0.2079],[0.4906, 0.535],[0.5058, 0.3641],[0.5126, 0.2522],[0.5185, 0.159],[0.416, 0.5523],[0.3993, 0.4544],[0.4191, 0.5553],[0.4304, 0.6357],[0.3399, 0.5844],[0.3439, 0.5016],[0.3652, 0.5713],[0.3729, 0.6335]
[0.4062, 0.8588],[0.5296, 0.7841],[0.5985, 0.6579],[0.5555, 0.5437],[0.4688, 0.4946],[0.5717, 0.5455],[0.5864, 0.3881],[0.5782, 0.2906],[0.5727, 0.2068],[0.4922, 0.536],[0.506, 0.3654],[0.5122, 0.2517],[0.5172, 0.1589],[0.4167, 0.553],[0.3982, 0.4525],[0.4188, 0.5528],[0.4309, 0.635],[0.3405, 0.5848],[0.3445, 0.5009],[0.3652, 0.5688],[0.3726, 0.6316]
[0.4061, 0.8558],[0.5271, 0.7824],[0.5964, 0.6551],[0.5499, 0.541],[0.4617, 0.4897],[0.5704, 0.5437],[0.5865, 0.3874],[0.5787, 0.2906],[0.5729, 0.2074],[0.4896, 0.5342],[0.503, 0.3626],[0.5091, 0.2514],[0.513, 0.1589],[0.4142, 0.5519],[0.3973, 0.4551],[0.4211, 0.5559],[0.4337, 0.6359],[0.3381, 0.5844],[0.3435, 0.5025],[0.3667, 0.5719],[0.3747, 0.6338]
[0.4047, 0.8579],[0.5262, 0.7876],[0.5967, 0.6584],[0.5519, 0.5412],[0.4648, 0.4898],[0.5705, 0.5462],[0.5856, 0.3862],[0.5773, 0.2878],[0.571, 0.2036],[0.4909, 0.5367],[0.5053, 0.364],[0.5113, 0.2516],[0.5151, 0.1586],[0.4159, 0.5539],[0.3977, 0.4501],[0.4192, 0.5529],[0.4309, 0.6346],[0.3395, 0.5856],[0.343, 0.5015],[0.3654, 0.5719],[0.3733, 0.6339]
[0.4046, 0.8567],[0.5254, 0.7855],[0.5948, 0.6581],[0.5493, 0.5406],[0.4625, 0.488],[0.5716, 0.5437],[0.5871, 0.3876],[0.5789, 0.2902],[0.5726, 0.2063],[0.4916, 0.5343],[0.5056, 0.3643],[0.5121, 0.2527],[0.5164, 0.1594],[0.4158, 0.552],[0.3988, 0.4508],[0.4216, 0.5534],[0.4338, 0.6344],[0.3384, 0.5845],[0.3438, 0.5026],[0.3671, 0.5734],[0.3753, 0.6355]
[0.4042, 0.856],[0.5245, 0.7863],[0.5957, 0.6592],[0.5523, 0.5409],[0.4656, 0.4885],[0.5714, 0.5442],[0.5871, 0.3865],[0.5791, 0.2889],[0.5734, 0.205],[0.4914, 0.5347],[0.505, 0.3635],[0.5111, 0.2524],[0.5158, 0.1598],[0.4158, 0.5526],[0.399, 0.451],[0.4212, 0.5539],[0.4334, 0.6342],[0.3388, 0.5852],[0.3436, 0.5024],[0.3667, 0.5743],[0.3745, 0.6358]
[0.4058, 0.8548],[0.5266, 0.7823],[0.5951, 0.6565],[0.5511, 0.5407],[0.4638, 0.4898],[0.5707, 0.5445],[0.5866, 0.3876],[0.5788, 0.2901],[0.5734, 0.206],[0.4908, 0.5348],[0.5044, 0.3635],[0.5113, 0.2523],[0.5163, 0.1593],[0.4154, 0.5523],[0.3975, 0.4541],[0.4205, 0.5557],[0.433, 0.6354],[0.3389, 0.5841],[0.3442, 0.502],[0.3674, 0.5731],[0.3747, 0.6341]
[0.4036, 0.8569],[0.5219, 0.7851],[0.5925, 0.658],[0.5482, 0.5417],[0.4603, 0.4874],[0.5673, 0.5461],[0.5831, 0.3881],[0.5758, 0.2903],[0.5698, 0.2063],[0.4874, 0.5362],[0.5008, 0.3627],[0.5074, 0.252],[0.5113, 0.159],[0.4122, 0.5535],[0.3954, 0.4563],[0.4194, 0.5564],[0.4322, 0.6343],[0.336, 0.5851],[0.3413, 0.5036],[0.3661, 0.5733],[0.3747, 0.6336]
[0.4039, 0.8556],[0.5264, 0.7814],[0.5938, 0.6519],[0.5465, 0.5358],[0.4564, 0.4908],[0.5678, 0.5441],[0.5816, 0.3853],[0.5735, 0.2887],[0.5672, 0.205],[0.4882, 0.5347],[0.502, 0.3639],[0.5068, 0.2548],[0.5089, 0.1612],[0.4126, 0.5513],[0.393, 0.4569],[0.4138, 0.5586],[0.4249, 0.637],[0.3357, 0.581],[0.3375, 0.4954],[0.3575, 0.5653],[0.3638, 0.627]
[0.4023, 0.855],[0.5216, 0.7815],[0.5914, 0.6527],[0.5432, 0.5376],[0.4541, 0.4925],[0.5667, 0.5445],[0.5814, 0.3839],[0.5736, 0.2866],[0.5682, 0.2029],[0.4871, 0.5352],[0.5023, 0.3642],[0.5063, 0.255],[0.5087, 0.1606],[0.412, 0.5514],[0.3937, 0.456],[0.4123, 0.5579],[0.423, 0.6362],[0.3352, 0.5813],[0.3374, 0.498],[0.3563, 0.5687],[0.3622, 0.6296]
[0.4001, 0.8571],[0.5218, 0.7822],[0.5902, 0.652],[0.538, 0.5396],[0.4467, 0.4965],[0.5634, 0.543],[0.5782, 0.3837],[0.5704, 0.2871],[0.564, 0.2036],[0.484, 0.5339],[0.4996, 0.3619],[0.5053, 0.2527],[0.508, 0.1575],[0.4092, 0.5507],[0.3902, 0.4548],[0.4106, 0.5571],[0.4221, 0.6347],[0.3324, 0.5815],[0.3352, 0.497],[0.3548, 0.5667],[0.3615, 0.6275]
[0.4006, 0.8607],[0.5207, 0.7843],[0.5921, 0.6543],[0.5413, 0.5395],[0.4499, 0.4943],[0.5639, 0.5453],[0.5787, 0.3833],[0.5709, 0.2865],[0.565, 0.202],[0.4846, 0.5362],[0.5004, 0.3636],[0.5062, 0.2537],[0.5092, 0.1581],[0.4098, 0.5524],[0.3903, 0.4543],[0.4102, 0.5569],[0.4211, 0.6351],[0.3329, 0.5818],[0.3342, 0.4969],[0.3544, 0.5674],[0.3615, 0.6286]
[0.4002, 0.86],[0.522, 0.7814],[0.59, 0.6537],[0.5411, 0.5404],[0.4533, 0.4915],[0.5633, 0.5428],[0.5785, 0.3836],[0.5708, 0.2871],[0.5647, 0.2033],[0.4841, 0.5337],[0.5, 0.363],[0.5061, 0.2517],[0.5106, 0.1573],[0.4089, 0.5504],[0.3928, 0.4549],[0.4108, 0.5553],[0.4205, 0.6331],[0.3316, 0.5812],[0.3354, 0.4967],[0.3547, 0.5663],[0.3605, 0.6276]
[0.4007, 0.8597],[0.5229, 0.7818],[0.5926, 0.6529],[0.5447, 0.538],[0.4548, 0.4924],[0.563, 0.5431],[0.5783, 0.3822],[0.5707, 0.2857],[0.5648, 0.2022],[0.4837, 0.5343],[0.4997, 0.3621],[0.5052, 0.2507],[0.5086, 0.1566],[0.4087, 0.5514],[0.3923, 0.4547],[0.4103, 0.5546],[0.4198, 0.6328],[0.3315, 0.5828],[0.3348, 0.497],[0.3546, 0.566],[0.3604, 0.6281]
[0.4001, 0.865],[0.5197, 0.7895],[0.5925, 0.6588],[0.547, 0.5386],[0.4567, 0.4932],[0.5644, 0.5475],[0.5792, 0.3839],[0.5705, 0.286],[0.5644, 0.2009],[0.4848, 0.5378],[0.501, 0.3643],[0.5058, 0.2521],[0.5095, 0.1562],[0.4098, 0.5543],[0.3922, 0.4526],[0.4094, 0.5525],[0.4194, 0.6322],[0.3326, 0.5856],[0.3351, 0.4971],[0.3538, 0.5647],[0.3602, 0.6282]
[0.4024, 0.8617],[0.5263, 0.7864],[0.5962, 0.6548],[0.549, 0.5356],[0.4573, 0.4902],[0.5673, 0.5419],[0.5822, 0.3824],[0.5745, 0.2855],[0.5682, 0.2013],[0.4876, 0.5336],[0.5037, 0.3624],[0.5095, 0.2524],[0.5119, 0.1584],[0.4118, 0.5518],[0.3942, 0.452],[0.4146, 0.5528],[0.4249, 0.6314],[0.3339, 0.5839],[0.3384, 0.4985],[0.3592, 0.5677],[0.3645, 0.6294]
[0.4044, 0.858],[0.5298, 0.7785],[0.5961, 0.6502],[0.5497, 0.5363],[0.4601, 0.4908],[0.5681, 0.5381],[0.5822, 0.3814],[0.5743, 0.2851],[0.5681, 0.2013],[0.489, 0.5311],[0.5034, 0.3605],[0.5105, 0.2501],[0.5145, 0.1565],[0.4131, 0.5503],[0.3952, 0.4551],[0.4159, 0.5564],[0.4263, 0.634],[0.3348, 0.5823],[0.3394, 0.4995],[0.3601, 0.5697],[0.3652, 0.6294]
[0.4033, 0.858],[0.5255, 0.7789],[0.5948, 0.6505],[0.5477, 0.537],[0.4571, 0.491],[0.5663, 0.5375],[0.5811, 0.3804],[0.5727, 0.2837],[0.5663, 0.2002],[0.486, 0.5304],[0.501, 0.3595],[0.5085, 0.2491],[0.5129, 0.1555],[0.4107, 0.5496],[0.3925, 0.4561],[0.415, 0.5574],[0.4268, 0.6351],[0.3336, 0.5826],[0.3382, 0.5012],[0.3612, 0.571],[0.369, 0.6303]
[0.404, 0.8569],[0.5273, 0.7794],[0.594, 0.652],[0.5441, 0.5386],[0.4563, 0.4898],[0.5681, 0.5396],[0.5809, 0.3826],[0.5719, 0.2854],[0.5651, 0.2014],[0.4879, 0.5317],[0.5021, 0.361],[0.5085, 0.2501],[0.5125, 0.1565],[0.4119, 0.5504],[0.3939, 0.4558],[0.4146, 0.5568],[0.4257, 0.6347],[0.3341, 0.5837],[0.3382, 0.5013],[0.3592, 0.5712],[0.3655, 0.6313]
[0.402, 0.8541],[0.5231, 0.7834],[0.5936, 0.6562],[0.5432, 0.5425],[0.4548, 0.4908],[0.5687, 0.5387],[0.5822, 0.3807],[0.5737, 0.2835],[0.5662, 0.1999],[0.488, 0.5302],[0.5035, 0.3588],[0.51, 0.2485],[0.5133, 0.1553],[0.4118, 0.549],[0.3942, 0.4534],[0.4154, 0.556],[0.427, 0.6331],[0.3338, 0.5828],[0.3393, 0.501],[0.361, 0.5728],[0.3674, 0.6329]
[0.4034, 0.8583],[0.5239, 0.7847],[0.5937, 0.6571],[0.5414, 0.5404],[0.4518, 0.4874],[0.5697, 0.5425],[0.5837, 0.3844],[0.5749, 0.2864],[0.5677, 0.2017],[0.4896, 0.533],[0.5039, 0.36],[0.5096, 0.25],[0.5132, 0.1553],[0.414, 0.5506],[0.395, 0.4535],[0.4168, 0.5566],[0.4291, 0.6336],[0.3371, 0.5822],[0.3396, 0.5012],[0.3621, 0.5728],[0.3709, 0.6325]
[0.4033, 0.8582],[0.5226, 0.784],[0.5904, 0.6585],[0.5411, 0.5442],[0.4551, 0.4893],[0.5709, 0.5401],[0.5862, 0.3832],[0.5782, 0.2856],[0.5714, 0.2015],[0.4912, 0.5306],[0.5048, 0.3596],[0.5097, 0.2493],[0.5123, 0.1553],[0.4156, 0.5485],[0.395, 0.4554],[0.4149, 0.5573],[0.4271, 0.6325],[0.3389, 0.5801],[0.3389, 0.5014],[0.3593, 0.5728],[0.3681, 0.6308]
[0.4027, 0.8596],[0.5236, 0.7851],[0.5933, 0.6592],[0.5429, 0.5447],[0.4574, 0.4907],[0.5706, 0.5415],[0.585, 0.3834],[0.5771, 0.2851],[0.5713, 0.2006],[0.4915, 0.5326],[0.5052, 0.3603],[0.5102, 0.2497],[0.5141, 0.1562],[0.4167, 0.5504],[0.3967, 0.4526],[0.4142, 0.5554],[0.4254, 0.6324],[0.3401, 0.5818],[0.34, 0.5018],[0.3595, 0.5738],[0.368, 0.6328]
[0.4041, 0.8577],[0.5267, 0.7847],[0.5964, 0.6577],[0.5456, 0.5436],[0.4593, 0.4912],[0.5696, 0.5413],[0.5846, 0.3842],[0.5768, 0.2863],[0.5705, 0.2021],[0.4895, 0.5325],[0.5055, 0.3596],[0.5135, 0.2493],[0.5187, 0.1563],[0.4143, 0.5507],[0.3968, 0.4539],[0.4177, 0.557],[0.4289, 0.6346],[0.3374, 0.5829],[0.3412, 0.5021],[0.3627, 0.5748],[0.3701, 0.6346]
[0.403, 0.8583],[0.5255, 0.784],[0.5939, 0.6577],[0.5446, 0.5425],[0.4568, 0.4907],[0.5683, 0.5421],[0.5836, 0.3851],[0.5758, 0.2874],[0.5693, 0.2032],[0.4882, 0.5334],[0.5049, 0.3615],[0.5136, 0.2499],[0.5191, 0.1558],[0.4129, 0.5514],[0.3959, 0.4559],[0.4184, 0.5564],[0.4305, 0.633],[0.336, 0.5826],[0.341, 0.5016],[0.3639, 0.5706],[0.3723, 0.6293]
[0.4039, 0.8586],[0.5254, 0.7849],[0.5942, 0.6554],[0.5474, 0.5399],[0.4593, 0.4906],[0.5672, 0.5419],[0.5831, 0.3833],[0.5756, 0.286],[0.5696, 0.2023],[0.4878, 0.5338],[0.5046, 0.3612],[0.5128, 0.2495],[0.5181, 0.156],[0.4124, 0.5519],[0.3963, 0.4553],[0.417, 0.5565],[0.4276, 0.6342],[0.3353, 0.5831],[0.3401, 0.5013],[0.3618, 0.5722],[0.3686, 0.6321]
[0.4039, 0.8581],[0.5254, 0.7854],[0.5922, 0.6568],[0.5434, 0.541],[0.4565, 0.4881],[0.5682, 0.541],[0.5831, 0.383],[0.5755, 0.2854],[0.5694, 0.2013],[0.4886, 0.5327],[0.5048, 0.3609],[0.5124, 0.2492],[0.5168, 0.1558],[0.4131, 0.5512],[0.3946, 0.4544],[0.4155, 0.5566],[0.4266, 0.6348],[0.3356, 0.5836],[0.3396, 0.5011],[0.3607, 0.5728],[0.3674, 0.6331]
[0.4035, 0.8627],[0.5224, 0.7887],[0.5929, 0.6589],[0.5472, 0.5407],[0.4577, 0.4884],[0.5676, 0.5446],[0.5836, 0.3841],[0.5758, 0.2863],[0.5696, 0.2021],[0.4882, 0.5355],[0.5042, 0.3615],[0.5111, 0.2496],[0.5155, 0.1555],[0.4136, 0.5528],[0.3948, 0.4552],[0.4141, 0.5575],[0.4244, 0.6357],[0.3372, 0.5834],[0.3393, 0.4997],[0.3592, 0.5712],[0.3656, 0.6321]
[0.4046, 0.8631],[0.5216, 0.7885],[0.5913, 0.659],[0.5467, 0.5414],[0.4581, 0.4866],[0.5684, 0.5432],[0.584, 0.3827],[0.576, 0.2851],[0.5702, 0.2003],[0.4891, 0.5345],[0.5041, 0.3619],[0.5102, 0.2505],[0.5148, 0.1559],[0.414, 0.552],[0.3965, 0.4574],[0.4152, 0.5606],[0.4251, 0.6379],[0.3374, 0.5825],[0.3405, 0.5016],[0.3597, 0.5752],[0.3646, 0.6351]
[0.4042, 0.8635],[0.523, 0.7884],[0.5924, 0.6588],[0.5497, 0.5409],[0.46, 0.4892],[0.5678, 0.5419],[0.5833, 0.3826],[0.5751, 0.2853],[0.5688, 0.2005],[0.4886, 0.5336],[0.5044, 0.3621],[0.5111, 0.2501],[0.5156, 0.1552],[0.4131, 0.5511],[0.3954, 0.4571],[0.415, 0.5597],[0.4254, 0.6371],[0.3364, 0.5806],[0.3394, 0.4997],[0.3591, 0.5726],[0.3654, 0.6333]
[0.4032, 0.8628],[0.5249, 0.7855],[0.5919, 0.6563],[0.5512, 0.5405],[0.4601, 0.4922],[0.5691, 0.541],[0.5834, 0.3829],[0.5746, 0.2857],[0.5681, 0.2006],[0.4902, 0.5335],[0.5052, 0.3633],[0.5112, 0.2505],[0.5152, 0.1543],[0.4136, 0.5512],[0.3946, 0.4574],[0.4145, 0.5611],[0.4262, 0.639],[0.3366, 0.5798],[0.339, 0.5002],[0.3584, 0.5739],[0.3651, 0.6347]
[0.4012, 0.8643],[0.5217, 0.7895],[0.5913, 0.6595],[0.5507, 0.5417],[0.4608, 0.4929],[0.5674, 0.5435],[0.5828, 0.384],[0.5746, 0.286],[0.5687, 0.2007],[0.4882, 0.5346],[0.5044, 0.3641],[0.5107, 0.2509],[0.5154, 0.1549],[0.4124, 0.5514],[0.3924, 0.4565],[0.4115, 0.5594],[0.4233, 0.6391],[0.3359, 0.5808],[0.337, 0.4999],[0.3559, 0.5717],[0.3631, 0.633]
[0.4008, 0.8623],[0.5235, 0.7883],[0.593, 0.6599],[0.5424, 0.5441],[0.4549, 0.4901],[0.5693, 0.5436],[0.5831, 0.3844],[0.5739, 0.2854],[0.5668, 0.2005],[0.4886, 0.5346],[0.5032, 0.3622],[0.5086, 0.2494],[0.5127, 0.1549],[0.4121, 0.5525],[0.393, 0.4529],[0.4113, 0.5543],[0.4216, 0.6325],[0.3348, 0.5851],[0.337, 0.5009],[0.3569, 0.571],[0.3623, 0.6315]
[0.4004, 0.8589],[0.525, 0.7861],[0.5935, 0.6592],[0.542, 0.5434],[0.4552, 0.4891],[0.57, 0.5411],[0.584, 0.3821],[0.5763, 0.2841],[0.5704, 0.2002],[0.4898, 0.5324],[0.5042, 0.3611],[0.5102, 0.2488],[0.5145, 0.1551],[0.4134, 0.5508],[0.3958, 0.4534],[0.4133, 0.5544],[0.4223, 0.6322],[0.3355, 0.5844],[0.3388, 0.4992],[0.3579, 0.5693],[0.3628, 0.6308]
