"[0.5996, 0.7518]","[0.5714, 0.7425]","[0.5539, 0.6933]","[0.5643, 0.6444]","[0.5866, 0.63]","[0.5644, 0.6417]","[0.5592, 0.5811]","[0.5582, 0.5425]","[0.5592, 0.5099]","[0.5822, 0.6334]","[0.576, 0.5702]","[0.573, 0.5257]","[0.5726, 0.4861]","[0.5991, 0.6383]","[0.599, 0.5886]","[0.5965, 0.6205]","[0.5956, 0.6515]","[0.6163, 0.6515]","[0.6141, 0.6185]","[0.6096, 0.6413]","[0.6069, 0.6675]"
"[0.5984, 0.7733]","[0.569, 0.7475]","[0.5521, 0.6928]","[0.5628, 0.6424]","[0.5823, 0.6302]","[0.5605, 0.6389]","[0.5563, 0.5787]","[0.5563, 0.5427]","[0.5575, 0.5105]","[0.5785, 0.6319]","[0.5726, 0.5664]","[0.5706, 0.5245]","[0.5704, 0.4871]","[0.5958, 0.639]","[0.5982, 0.589]","[0.5953, 0.6256]","[0.593, 0.6608]","[0.6131, 0.6544]","[0.6125, 0.6196]","[0.6086, 0.6418]","[0.6055, 0.6676]"
"[0.5977, 0.7716]","[0.5685, 0.7439]","[0.5522, 0.6922]","[0.5633, 0.6436]","[0.585, 0.634]","[0.5597, 0.6364]","[0.5562, 0.5773]","[0.5562, 0.5419]","[0.5573, 0.5101]","[0.5779, 0.6298]","[0.5722, 0.5653]","[0.5701, 0.5244]","[0.5696, 0.4878]","[0.5954, 0.6371]","[0.5974, 0.5896]","[0.5948, 0.6262]","[0.5926, 0.6612]","[0.6125, 0.6537]","[0.6117, 0.6192]","[0.6076, 0.6419]","[0.6045, 0.6684]"
"[0.5979, 0.7715]","[0.5685, 0.7439]","[0.552, 0.6923]","[0.5633, 0.6445]","[0.5838, 0.6342]","[0.5601, 0.6369]","[0.5563, 0.5778]","[0.5559, 0.5422]","[0.5569, 0.51]","[0.5781, 0.6303]","[0.5725, 0.5656]","[0.5704, 0.5242]","[0.5699, 0.4874]","[0.5954, 0.6374]","[0.5977, 0.5895]","[0.595, 0.6258]","[0.5929, 0.6613]","[0.6122, 0.6538]","[0.6115, 0.62]","[0.6078, 0.6422]","[0.6052, 0.6683]"
"[0.5978, 0.7716]","[0.5687, 0.7445]","[0.5519, 0.6929]","[0.563, 0.6452]","[0.5843, 0.6325]","[0.5598, 0.6376]","[0.5558, 0.5782]","[0.5556, 0.5424]","[0.5569, 0.5102]","[0.5778, 0.6307]","[0.5718, 0.5657]","[0.5697, 0.5245]","[0.5696, 0.4877]","[0.5952, 0.6375]","[0.5976, 0.5888]","[0.5945, 0.6252]","[0.5923, 0.6608]","[0.6122, 0.6535]","[0.6115, 0.6197]","[0.6073, 0.6415]","[0.6043, 0.6675]"
"[0.597, 0.773]","[0.5677, 0.7455]","[0.5509, 0.693]","[0.5618, 0.6444]","[0.5824, 0.6317]","[0.5589, 0.6388]","[0.555, 0.5789]","[0.5547, 0.5431]","[0.5559, 0.5108]","[0.5768, 0.6318]","[0.5711, 0.5669]","[0.5691, 0.5254]","[0.5689, 0.4884]","[0.5943, 0.6384]","[0.5974, 0.5895]","[0.5945, 0.6244]","[0.592, 0.6592]","[0.6116, 0.6541]","[0.6113, 0.62]","[0.6075, 0.6414]","[0.6045, 0.6672]"
"[0.5969, 0.7733]","[0.5676, 0.7464]","[0.5503, 0.693]","[0.5606, 0.6433]","[0.5813, 0.631]","[0.559, 0.6388]","[0.5547, 0.5792]","[0.5546, 0.5433]","[0.556, 0.5111]","[0.5769, 0.6318]","[0.5708, 0.5666]","[0.5687, 0.5248]","[0.5685, 0.488]","[0.5943, 0.639]","[0.5964, 0.5895]","[0.5937, 0.6251]","[0.5915, 0.6601]","[0.6117, 0.6551]","[0.6107, 0.6206]","[0.607, 0.6425]","[0.6044, 0.6688]"
"[0.5974, 0.7728]","[0.568, 0.7468]","[0.5505, 0.6931]","[0.5608, 0.6444]","[0.5809, 0.6341]","[0.5596, 0.6389]","[0.5552, 0.5795]","[0.5548, 0.5437]","[0.556, 0.5115]","[0.5772, 0.632]","[0.5708, 0.5671]","[0.5686, 0.5253]","[0.5684, 0.4881]","[0.5943, 0.6391]","[0.5963, 0.5894]","[0.594, 0.6244]","[0.5922, 0.6592]","[0.6114, 0.6547]","[0.6106, 0.6205]","[0.6069, 0.6426]","[0.6043, 0.669]"
"[0.597, 0.7726]","[0.5677, 0.7461]","[0.5508, 0.693]","[0.5621, 0.6448]","[0.5828, 0.6334]","[0.5589, 0.6389]","[0.5548, 0.5799]","[0.5547, 0.5442]","[0.556, 0.5121]","[0.5767, 0.632]","[0.5707, 0.5675]","[0.5688, 0.5258]","[0.5686, 0.4884]","[0.5938, 0.6392]","[0.5962, 0.5888]","[0.594, 0.6237]","[0.5921, 0.6588]","[0.6108, 0.6549]","[0.6106, 0.6205]","[0.607, 0.6424]","[0.6045, 0.6692]"
"[0.5972, 0.7733]","[0.5676, 0.7462]","[0.5505, 0.6924]","[0.5622, 0.6444]","[0.5828, 0.6335]","[0.5586, 0.6393]","[0.5546, 0.58]","[0.5544, 0.5442]","[0.5555, 0.5119]","[0.5766, 0.6323]","[0.5708, 0.5676]","[0.5688, 0.5256]","[0.5685, 0.4882]","[0.5938, 0.6394]","[0.5964, 0.5889]","[0.594, 0.6239]","[0.5921, 0.659]","[0.611, 0.6551]","[0.6106, 0.621]","[0.607, 0.6428]","[0.6045, 0.6691]"
"[0.5976, 0.7744]","[0.5678, 0.7469]","[0.5506, 0.6927]","[0.5618, 0.6441]","[0.5824, 0.6348]","[0.5588, 0.6397]","[0.5545, 0.5803]","[0.5543, 0.5442]","[0.5554, 0.5118]","[0.5768, 0.6326]","[0.571, 0.5682]","[0.5691, 0.5258]","[0.5689, 0.488]","[0.5941, 0.6398]","[0.5968, 0.5902]","[0.5942, 0.6252]","[0.5922, 0.6604]","[0.6112, 0.6555]","[0.6108, 0.6213]","[0.607, 0.6432]","[0.6045, 0.6697]"
"[0.5974, 0.7737]","[0.5676, 0.747]","[0.5506, 0.6933]","[0.5616, 0.6443]","[0.5817, 0.6337]","[0.559, 0.6395]","[0.5547, 0.5801]","[0.5545, 0.5441]","[0.5556, 0.5118]","[0.5769, 0.6324]","[0.5711, 0.5676]","[0.569, 0.5256]","[0.5688, 0.4885]","[0.5941, 0.6395]","[0.5964, 0.5901]","[0.5936, 0.6258]","[0.5915, 0.6608]","[0.6114, 0.655]","[0.6105, 0.6204]","[0.6063, 0.6425]","[0.6032, 0.6688]"
"[0.5974, 0.7728]","[0.5672, 0.7462]","[0.5505, 0.6927]","[0.5615, 0.6435]","[0.5819, 0.6346]","[0.5588, 0.638]","[0.5546, 0.5787]","[0.5545, 0.5429]","[0.5557, 0.5106]","[0.5768, 0.6313]","[0.5706, 0.5672]","[0.5685, 0.5251]","[0.5682, 0.4881]","[0.594, 0.639]","[0.5959, 0.5901]","[0.5938, 0.6255]","[0.5924, 0.6607]","[0.611, 0.6548]","[0.6101, 0.6204]","[0.6063, 0.6426]","[0.6036, 0.6692]"
"[0.5974, 0.773]","[0.5673, 0.7455]","[0.5505, 0.6922]","[0.5612, 0.6425]","[0.5813, 0.6346]","[0.559, 0.6387]","[0.5546, 0.5796]","[0.5542, 0.5438]","[0.5554, 0.5112]","[0.5768, 0.6319]","[0.5708, 0.5681]","[0.5686, 0.5257]","[0.5682, 0.4882]","[0.594, 0.6393]","[0.5959, 0.5894]","[0.5937, 0.6246]","[0.5922, 0.66]","[0.6111, 0.6549]","[0.61, 0.621]","[0.6063, 0.6432]","[0.6039, 0.6701]"
"[0.5976, 0.7716]","[0.5671, 0.7459]","[0.5501, 0.6932]","[0.5604, 0.6435]","[0.58, 0.633]","[0.5592, 0.6394]","[0.5546, 0.58]","[0.5545, 0.5438]","[0.5558, 0.5112]","[0.5769, 0.6324]","[0.5706, 0.5673]","[0.5686, 0.5249]","[0.5685, 0.4876]","[0.5938, 0.6394]","[0.5951, 0.5892]","[0.5929, 0.6244]","[0.5915, 0.659]","[0.611, 0.6548]","[0.6099, 0.6202]","[0.6059, 0.6424]","[0.603, 0.6688]"
"[0.598, 0.7721]","[0.5677, 0.7473]","[0.5503, 0.6926]","[0.5605, 0.6426]","[0.5798, 0.6341]","[0.5599, 0.6389]","[0.5553, 0.5801]","[0.5548, 0.5442]","[0.5559, 0.5119]","[0.5774, 0.6318]","[0.5712, 0.5671]","[0.5691, 0.525]","[0.5689, 0.4879]","[0.5942, 0.639]","[0.5962, 0.59]","[0.5935, 0.6259]","[0.5918, 0.6609]","[0.611, 0.6542]","[0.6103, 0.6203]","[0.6063, 0.6427]","[0.6034, 0.6688]"
"[0.5981, 0.772]","[0.5678, 0.7455]","[0.5506, 0.6922]","[0.5605, 0.6425]","[0.5798, 0.634]","[0.56, 0.6394]","[0.5555, 0.5802]","[0.5551, 0.544]","[0.5564, 0.5115]","[0.5775, 0.6324]","[0.5715, 0.5673]","[0.5694, 0.5245]","[0.5694, 0.4873]","[0.5944, 0.6393]","[0.5961, 0.5903]","[0.5939, 0.625]","[0.5925, 0.6598]","[0.6113, 0.6542]","[0.6103, 0.6202]","[0.6066, 0.6424]","[0.6041, 0.669]"
"[0.5975, 0.7706]","[0.5671, 0.7443]","[0.55, 0.6918]","[0.561, 0.6428]","[0.5814, 0.6339]","[0.5596, 0.6385]","[0.5551, 0.58]","[0.5549, 0.5443]","[0.5562, 0.5122]","[0.5774, 0.6315]","[0.5713, 0.567]","[0.5695, 0.525]","[0.5696, 0.4879]","[0.5944, 0.6386]","[0.5963, 0.5892]","[0.5937, 0.6243]","[0.592, 0.6595]","[0.6114, 0.6542]","[0.6107, 0.6202]","[0.6065, 0.6422]","[0.6037, 0.6685]"
"[0.5972, 0.7708]","[0.567, 0.7445]","[0.5499, 0.6909]","[0.5609, 0.6424]","[0.5808, 0.6345]","[0.5595, 0.6384]","[0.5551, 0.58]","[0.5548, 0.5444]","[0.5559, 0.5121]","[0.5773, 0.6313]","[0.5713, 0.5672]","[0.5694, 0.5253]","[0.5695, 0.4881]","[0.5944, 0.6386]","[0.5963, 0.5887]","[0.5937, 0.6239]","[0.5921, 0.6593]","[0.6114, 0.6543]","[0.6105, 0.6202]","[0.6064, 0.6419]","[0.6037, 0.6682]"
"[0.5969, 0.7707]","[0.5671, 0.7439]","[0.5501, 0.6915]","[0.5611, 0.644]","[0.5816, 0.6335]","[0.5592, 0.6379]","[0.5549, 0.5795]","[0.5546, 0.5437]","[0.556, 0.5115]","[0.5771, 0.6312]","[0.5711, 0.5667]","[0.5691, 0.525]","[0.5691, 0.4877]","[0.5943, 0.6385]","[0.5965, 0.5892]","[0.5937, 0.6248]","[0.5917, 0.66]","[0.6113, 0.6544]","[0.6106, 0.6202]","[0.6065, 0.6419]","[0.6037, 0.6679]"
"[0.5969, 0.7706]","[0.5668, 0.7428]","[0.5499, 0.6905]","[0.5615, 0.644]","[0.5816, 0.6346]","[0.5589, 0.6371]","[0.5548, 0.5792]","[0.5545, 0.5435]","[0.5558, 0.5112]","[0.5768, 0.6307]","[0.5707, 0.5671]","[0.5688, 0.5253]","[0.5687, 0.4877]","[0.594, 0.638]","[0.5964, 0.5896]","[0.5934, 0.6252]","[0.5912, 0.6599]","[0.611, 0.6541]","[0.6107, 0.6209]","[0.6066, 0.6431]","[0.6036, 0.6688]"
"[0.5975, 0.7718]","[0.5673, 0.7436]","[0.551, 0.6911]","[0.5617, 0.6447]","[0.5799, 0.634]","[0.5605, 0.6381]","[0.556, 0.5799]","[0.5555, 0.5439]","[0.5567, 0.5115]","[0.578, 0.632]","[0.572, 0.5669]","[0.5701, 0.525]","[0.5701, 0.4875]","[0.595, 0.6393]","[0.5968, 0.5897]","[0.5941, 0.6247]","[0.5923, 0.6592]","[0.6118, 0.6546]","[0.6113, 0.6211]","[0.6072, 0.6428]","[0.6045, 0.6679]"
"[0.5986, 0.7733]","[0.5685, 0.7455]","[0.5518, 0.6919]","[0.5624, 0.6446]","[0.5801, 0.634]","[0.5607, 0.639]","[0.5563, 0.5803]","[0.556, 0.544]","[0.5573, 0.5114]","[0.5783, 0.6327]","[0.5723, 0.5677]","[0.5705, 0.5254]","[0.5706, 0.4873]","[0.5953, 0.6399]","[0.5973, 0.5898]","[0.5945, 0.6243]","[0.5925, 0.6583]","[0.6123, 0.6552]","[0.6121, 0.6213]","[0.6079, 0.6425]","[0.6047, 0.6676]"
"[0.5986, 0.774]","[0.5687, 0.7458]","[0.5518, 0.6919]","[0.5625, 0.6436]","[0.5815, 0.631]","[0.5607, 0.6393]","[0.5561, 0.5801]","[0.5559, 0.544]","[0.557, 0.5111]","[0.5783, 0.632]","[0.5722, 0.5671]","[0.5702, 0.5246]","[0.57, 0.4867]","[0.5954, 0.639]","[0.5976, 0.59]","[0.5948, 0.6249]","[0.5926, 0.6594]","[0.6126, 0.6545]","[0.6127, 0.6205]","[0.6086, 0.6422]","[0.6054, 0.6681]"
"[0.5983, 0.7742]","[0.5689, 0.7474]","[0.552, 0.6936]","[0.5626, 0.645]","[0.5817, 0.6329]","[0.5601, 0.6394]","[0.556, 0.5801]","[0.5558, 0.5442]","[0.5568, 0.5115]","[0.5779, 0.6319]","[0.5716, 0.5679]","[0.5695, 0.5259]","[0.569, 0.4883]","[0.595, 0.6387]","[0.597, 0.5894]","[0.5949, 0.625]","[0.5931, 0.6599]","[0.6124, 0.6544]","[0.6117, 0.6202]","[0.6079, 0.6422]","[0.6047, 0.6684]"
"[0.5979, 0.7729]","[0.568, 0.7441]","[0.5513, 0.6922]","[0.5623, 0.6441]","[0.582, 0.6332]","[0.5597, 0.6391]","[0.5556, 0.5799]","[0.5555, 0.5438]","[0.5567, 0.5111]","[0.5776, 0.6321]","[0.5714, 0.5676]","[0.5693, 0.5253]","[0.5689, 0.4878]","[0.5949, 0.6388]","[0.5968, 0.5906]","[0.5946, 0.6253]","[0.5927, 0.6599]","[0.6121, 0.6541]","[0.6115, 0.6202]","[0.6075, 0.6421]","[0.6045, 0.6684]"
"[0.5972, 0.7715]","[0.5676, 0.7424]","[0.5514, 0.6921]","[0.5624, 0.6443]","[0.5819, 0.6327]","[0.5597, 0.6382]","[0.5555, 0.5797]","[0.5551, 0.5436]","[0.5563, 0.5109]","[0.5776, 0.6319]","[0.5716, 0.5676]","[0.5694, 0.5255]","[0.5692, 0.488]","[0.595, 0.6391]","[0.5973, 0.5905]","[0.5947, 0.6267]","[0.5926, 0.6617]","[0.6122, 0.6548]","[0.6116, 0.6208]","[0.6078, 0.6437]","[0.605, 0.6701]"
"[0.5975, 0.7709]","[0.5676, 0.7423]","[0.5513, 0.6917]","[0.5622, 0.6439]","[0.5819, 0.6329]","[0.5597, 0.6389]","[0.5555, 0.58]","[0.5552, 0.5438]","[0.5568, 0.511]","[0.5775, 0.6328]","[0.5708, 0.5689]","[0.5687, 0.5264]","[0.5686, 0.4887]","[0.5948, 0.6397]","[0.597, 0.5906]","[0.5949, 0.6258]","[0.5929, 0.661]","[0.6119, 0.6544]","[0.6113, 0.6204]","[0.6077, 0.6428]","[0.6049, 0.6695]"
"[0.5973, 0.7719]","[0.5677, 0.7439]","[0.5512, 0.6914]","[0.5626, 0.6438]","[0.5821, 0.6321]","[0.5599, 0.64]","[0.5557, 0.5807]","[0.5555, 0.5443]","[0.557, 0.5116]","[0.5777, 0.6333]","[0.5716, 0.5682]","[0.5695, 0.5257]","[0.5696, 0.488]","[0.5949, 0.6399]","[0.5971, 0.5896]","[0.5948, 0.6243]","[0.5932, 0.6594]","[0.612, 0.6548]","[0.6114, 0.6198]","[0.6077, 0.6414]","[0.6051, 0.6677]"
"[0.5974, 0.7716]","[0.5681, 0.7441]","[0.5517, 0.6924]","[0.5623, 0.6443]","[0.5822, 0.6325]","[0.5603, 0.6396]","[0.5559, 0.5801]","[0.5558, 0.5439]","[0.5573, 0.5112]","[0.5781, 0.6325]","[0.5717, 0.5672]","[0.5695, 0.5249]","[0.5695, 0.4876]","[0.5953, 0.639]","[0.5972, 0.5893]","[0.5948, 0.625]","[0.5932, 0.6609]","[0.6123, 0.654]","[0.6115, 0.6196]","[0.6077, 0.6416]","[0.6049, 0.6685]"
"[0.5974, 0.7719]","[0.568, 0.7443]","[0.5516, 0.6923]","[0.5628, 0.6449]","[0.5824, 0.6323]","[0.5597, 0.6389]","[0.5553, 0.5798]","[0.5552, 0.544]","[0.5567, 0.5115]","[0.5775, 0.6317]","[0.571, 0.5673]","[0.5689, 0.5257]","[0.569, 0.4887]","[0.5947, 0.6381]","[0.5967, 0.5888]","[0.5945, 0.6244]","[0.593, 0.6597]","[0.6118, 0.6531]","[0.6112, 0.6195]","[0.6075, 0.6417]","[0.6048, 0.668]"
"[0.5973, 0.7726]","[0.568, 0.7451]","[0.5509, 0.6922]","[0.562, 0.6443]","[0.5827, 0.6331]","[0.5589, 0.64]","[0.5547, 0.5804]","[0.5545, 0.5448]","[0.5558, 0.5125]","[0.5769, 0.6327]","[0.5706, 0.5678]","[0.5684, 0.5267]","[0.568, 0.4897]","[0.5942, 0.6391]","[0.5968, 0.5897]","[0.5947, 0.6254]","[0.5929, 0.6608]","[0.6114, 0.6546]","[0.6112, 0.621]","[0.6077, 0.6427]","[0.605, 0.6689]"
"[0.5972, 0.7721]","[0.5679, 0.7459]","[0.5507, 0.6928]","[0.5614, 0.6442]","[0.5817, 0.6341]","[0.5589, 0.6399]","[0.5545, 0.5809]","[0.5541, 0.5452]","[0.5552, 0.513]","[0.5767, 0.6323]","[0.5703, 0.5681]","[0.5681, 0.5266]","[0.5679, 0.4895]","[0.5938, 0.6391]","[0.5961, 0.589]","[0.5939, 0.6238]","[0.5924, 0.6588]","[0.6109, 0.6548]","[0.6105, 0.621]","[0.6069, 0.6426]","[0.6043, 0.6687]"
"[0.5977, 0.7723]","[0.5677, 0.7455]","[0.5508, 0.6932]","[0.5621, 0.6442]","[0.5821, 0.6333]","[0.5589, 0.6397]","[0.5543, 0.5807]","[0.5539, 0.5449]","[0.5551, 0.5121]","[0.5769, 0.6327]","[0.5704, 0.5689]","[0.5682, 0.5267]","[0.568, 0.4885]","[0.5941, 0.6397]","[0.5965, 0.5895]","[0.5941, 0.6252]","[0.5921, 0.6608]","[0.6111, 0.6551]","[0.6106, 0.6205]","[0.6067, 0.6423]","[0.6038, 0.6688]"
"[0.5972, 0.7713]","[0.5674, 0.7446]","[0.5507, 0.6934]","[0.5621, 0.6454]","[0.5818, 0.6339]","[0.5588, 0.6402]","[0.5544, 0.581]","[0.554, 0.5448]","[0.5552, 0.512]","[0.5769, 0.633]","[0.5706, 0.5683]","[0.5686, 0.526]","[0.5685, 0.488]","[0.5941, 0.6396]","[0.5964, 0.5895]","[0.594, 0.6253]","[0.5923, 0.6605]","[0.6111, 0.6549]","[0.6105, 0.6205]","[0.6067, 0.6425]","[0.6038, 0.6687]"
"[0.5971, 0.7717]","[0.5675, 0.7445]","[0.5514, 0.6937]","[0.563, 0.6469]","[0.5816, 0.6321]","[0.5596, 0.6396]","[0.5552, 0.5807]","[0.5548, 0.5446]","[0.5561, 0.5117]","[0.5774, 0.6327]","[0.5712, 0.568]","[0.5691, 0.5258]","[0.5691, 0.4877]","[0.5945, 0.6395]","[0.5967, 0.5893]","[0.5944, 0.6254]","[0.5927, 0.6608]","[0.6114, 0.6549]","[0.6109, 0.6208]","[0.6071, 0.6424]","[0.6043, 0.6681]"
"[0.5966, 0.7694]","[0.5673, 0.7428]","[0.551, 0.6932]","[0.5626, 0.6468]","[0.5824, 0.6324]","[0.5591, 0.6393]","[0.5549, 0.5805]","[0.5547, 0.5444]","[0.5559, 0.5119]","[0.5769, 0.6325]","[0.5706, 0.5677]","[0.5685, 0.526]","[0.5684, 0.4886]","[0.594, 0.6389]","[0.5959, 0.5896]","[0.5937, 0.6242]","[0.5921, 0.6587]","[0.6109, 0.654]","[0.6103, 0.6202]","[0.6067, 0.6418]","[0.6041, 0.6678]"
"[0.5967, 0.7697]","[0.5672, 0.7437]","[0.5506, 0.693]","[0.5624, 0.6461]","[0.5825, 0.6337]","[0.5589, 0.6389]","[0.5544, 0.5804]","[0.554, 0.5443]","[0.5553, 0.5115]","[0.5768, 0.632]","[0.5705, 0.5678]","[0.5683, 0.5259]","[0.5682, 0.4882]","[0.5939, 0.6388]","[0.5958, 0.5888]","[0.5934, 0.6239]","[0.5917, 0.6589]","[0.6109, 0.6542]","[0.6101, 0.6201]","[0.6066, 0.6417]","[0.604, 0.6678]"
"[0.5979, 0.7722]","[0.5684, 0.7468]","[0.551, 0.6929]","[0.5618, 0.6441]","[0.5816, 0.6337]","[0.5594, 0.6407]","[0.5545, 0.5814]","[0.5542, 0.5451]","[0.5555, 0.5123]","[0.5773, 0.6331]","[0.5706, 0.5685]","[0.5684, 0.5262]","[0.5684, 0.4885]","[0.5945, 0.6396]","[0.5959, 0.5902]","[0.5934, 0.6265]","[0.5916, 0.6623]","[0.6118, 0.6544]","[0.6104, 0.6196]","[0.6066, 0.6416]","[0.6037, 0.6681]"
"[0.5973, 0.7712]","[0.5676, 0.745]","[0.551, 0.6935]","[0.5616, 0.6445]","[0.5806, 0.6314]","[0.5591, 0.64]","[0.5545, 0.5813]","[0.5543, 0.5452]","[0.5556, 0.5125]","[0.5769, 0.6331]","[0.5703, 0.5684]","[0.5682, 0.5264]","[0.5681, 0.4887]","[0.5941, 0.6396]","[0.5959, 0.5894]","[0.5934, 0.6246]","[0.5914, 0.6591]","[0.6113, 0.6544]","[0.6106, 0.6199]","[0.6064, 0.6419]","[0.603, 0.6679]"
