[0.5791, 0.9185],[0.4311, 0.8391],[0.3523, 0.6945],[0.4066, 0.5617],[0.5092, 0.5173],[0.4155, 0.5471],[0.4092, 0.3814],[0.419, 0.2819],[0.432, 0.1927],[0.5015, 0.5363],[0.4891, 0.3371],[0.4889, 0.2222],[0.4957, 0.1205],[0.585, 0.5591],[0.5935, 0.4253],[0.5611, 0.5346],[0.5391, 0.6344],[0.6693, 0.6047],[0.6601, 0.5095],[0.6297, 0.5749],[0.6082, 0.646]
[0.5778, 0.9206],[0.4286, 0.8412],[0.3501, 0.6956],[0.4042, 0.5616],[0.5077, 0.516],[0.4155, 0.5468],[0.4094, 0.3812],[0.4188, 0.2818],[0.4314, 0.1924],[0.5015, 0.5357],[0.4895, 0.3372],[0.4888, 0.2223],[0.495, 0.1205],[0.5849, 0.5588],[0.5932, 0.4238],[0.5611, 0.5324],[0.5396, 0.633],[0.6693, 0.6047],[0.66, 0.5103],[0.6294, 0.5754],[0.6077, 0.6472]
[0.5799, 0.9196],[0.4302, 0.8397],[0.3515, 0.6946],[0.4055, 0.561],[0.5072, 0.5169],[0.4146, 0.545],[0.4082, 0.3801],[0.4176, 0.281],[0.4303, 0.1917],[0.5007, 0.534],[0.4884, 0.3371],[0.4886, 0.2215],[0.4956, 0.1192],[0.5836, 0.557],[0.5941, 0.4233],[0.563, 0.5316],[0.541, 0.6321],[0.6675, 0.6028],[0.6608, 0.5086],[0.6306, 0.5736],[0.6075, 0.6458]
[0.5793, 0.9182],[0.4301, 0.8383],[0.3527, 0.6946],[0.4064, 0.5624],[0.5071, 0.5147],[0.4157, 0.5455],[0.4096, 0.3809],[0.4181, 0.2822],[0.4297, 0.193],[0.501, 0.5343],[0.4897, 0.3383],[0.4898, 0.2235],[0.4955, 0.1213],[0.5837, 0.5569],[0.5945, 0.4244],[0.5637, 0.5324],[0.5413, 0.6327],[0.6674, 0.6025],[0.662, 0.511],[0.6319, 0.5752],[0.609, 0.6464]
[0.5792, 0.9186],[0.4307, 0.84],[0.3524, 0.6959],[0.4058, 0.5641],[0.5048, 0.5147],[0.4156, 0.5471],[0.4093, 0.3821],[0.4188, 0.2833],[0.4315, 0.194],[0.5012, 0.5354],[0.4892, 0.3381],[0.4895, 0.2236],[0.4959, 0.1216],[0.5844, 0.5579],[0.5946, 0.4233],[0.5646, 0.5323],[0.5433, 0.633],[0.6689, 0.6041],[0.6627, 0.5102],[0.6328, 0.575],[0.6102, 0.6462]
[0.5777, 0.9182],[0.4288, 0.8395],[0.3516, 0.6949],[0.4052, 0.5628],[0.5048, 0.5142],[0.4165, 0.5451],[0.4096, 0.3811],[0.4185, 0.2825],[0.4311, 0.1929],[0.5023, 0.5333],[0.4901, 0.3375],[0.4898, 0.2228],[0.4963, 0.1209],[0.5855, 0.5562],[0.5952, 0.423],[0.5642, 0.5314],[0.5423, 0.6323],[0.6699, 0.6029],[0.6628, 0.5092],[0.6322, 0.5742],[0.6085, 0.6468]
[0.5794, 0.9158],[0.4303, 0.839],[0.3531, 0.6968],[0.4055, 0.564],[0.5038, 0.5137],[0.4158, 0.5451],[0.4083, 0.3803],[0.4179, 0.2819],[0.4307, 0.1927],[0.5019, 0.5327],[0.4898, 0.3372],[0.4903, 0.2225],[0.4973, 0.122],[0.5848, 0.555],[0.5924, 0.4232],[0.5627, 0.5321],[0.5421, 0.6333],[0.6688, 0.601],[0.6598, 0.5071],[0.6298, 0.5736],[0.6069, 0.6477]
[0.5798, 0.9173],[0.4323, 0.8415],[0.3547, 0.699],[0.4054, 0.5653],[0.5029, 0.5126],[0.4156, 0.5478],[0.4091, 0.3835],[0.4191, 0.2844],[0.432, 0.1946],[0.5018, 0.5353],[0.4896, 0.3394],[0.4893, 0.2243],[0.4954, 0.123],[0.5854, 0.5573],[0.5926, 0.4242],[0.5634, 0.5321],[0.543, 0.6323],[0.6701, 0.6029],[0.6597, 0.508],[0.6301, 0.574],[0.6077, 0.6478]
[0.5758, 0.9155],[0.43, 0.8388],[0.3552, 0.6959],[0.4017, 0.5592],[0.4998, 0.5138],[0.4182, 0.5457],[0.4109, 0.382],[0.4197, 0.2829],[0.4324, 0.1943],[0.5031, 0.5346],[0.4907, 0.3391],[0.4905, 0.2234],[0.4974, 0.1222],[0.5849, 0.5573],[0.5912, 0.4219],[0.5608, 0.5277],[0.5404, 0.627],[0.6681, 0.6028],[0.6589, 0.5078],[0.6296, 0.5739],[0.6075, 0.6476]
[0.5782, 0.9195],[0.4309, 0.8425],[0.3543, 0.6971],[0.4045, 0.5609],[0.5034, 0.514],[0.4179, 0.5468],[0.4094, 0.3824],[0.419, 0.2836],[0.4327, 0.1949],[0.5038, 0.536],[0.4906, 0.3399],[0.4907, 0.2242],[0.4984, 0.1226],[0.5862, 0.5591],[0.5915, 0.4235],[0.5606, 0.5285],[0.5398, 0.6274],[0.6703, 0.6045],[0.6602, 0.5079],[0.6299, 0.573],[0.6074, 0.6463]
[0.5814, 0.9233],[0.4332, 0.845],[0.3565, 0.6991],[0.4053, 0.5627],[0.5042, 0.5145],[0.4224, 0.551],[0.4151, 0.3847],[0.4245, 0.284],[0.4372, 0.1941],[0.5073, 0.54],[0.496, 0.3404],[0.4956, 0.2243],[0.5026, 0.1224],[0.5894, 0.5624],[0.5951, 0.4228],[0.5625, 0.5294],[0.5418, 0.6298],[0.6732, 0.6073],[0.6621, 0.5083],[0.6311, 0.5734],[0.6089, 0.6472]
[0.5815, 0.9179],[0.4324, 0.8379],[0.3541, 0.6943],[0.4043, 0.5606],[0.5034, 0.5146],[0.4168, 0.5443],[0.4097, 0.381],[0.4205, 0.2826],[0.4342, 0.1944],[0.5031, 0.5333],[0.4911, 0.3376],[0.4921, 0.2234],[0.4991, 0.1224],[0.5863, 0.5561],[0.5923, 0.4209],[0.563, 0.5312],[0.543, 0.6325],[0.6707, 0.6032],[0.6615, 0.5077],[0.6307, 0.5752],[0.6063, 0.6491]
[0.5755, 0.9154],[0.4269, 0.8359],[0.3502, 0.6929],[0.4036, 0.5611],[0.5005, 0.5152],[0.4115, 0.5433],[0.4047, 0.3811],[0.4148, 0.2826],[0.4292, 0.1944],[0.4982, 0.5331],[0.4848, 0.3378],[0.4856, 0.2226],[0.4938, 0.1203],[0.5818, 0.556],[0.5919, 0.4248],[0.5621, 0.5332],[0.5409, 0.6325],[0.6661, 0.601],[0.6598, 0.5092],[0.6303, 0.5759],[0.6068, 0.6475]
[0.5744, 0.9129],[0.4262, 0.8364],[0.349, 0.6932],[0.4008, 0.5587],[0.4989, 0.5133],[0.4138, 0.5409],[0.4064, 0.379],[0.4169, 0.2816],[0.4319, 0.194],[0.4998, 0.5301],[0.4872, 0.3363],[0.4878, 0.2224],[0.4961, 0.1216],[0.5825, 0.5537],[0.5914, 0.4183],[0.5605, 0.5278],[0.5385, 0.6291],[0.6665, 0.6009],[0.6581, 0.5078],[0.6279, 0.5742],[0.6039, 0.6471]
[0.5781, 0.918],[0.429, 0.8383],[0.3506, 0.693],[0.4038, 0.558],[0.5044, 0.5156],[0.418, 0.5471],[0.4109, 0.3833],[0.4202, 0.2841],[0.433, 0.1949],[0.5031, 0.5358],[0.4909, 0.3389],[0.4898, 0.2241],[0.497, 0.123],[0.5853, 0.5584],[0.5925, 0.4235],[0.5601, 0.5309],[0.5393, 0.63],[0.6697, 0.6038],[0.6589, 0.5081],[0.6277, 0.5732],[0.6063, 0.645]
[0.58, 0.9186],[0.4312, 0.8416],[0.353, 0.6949],[0.4033, 0.5583],[0.5031, 0.5171],[0.4175, 0.5452],[0.4103, 0.3825],[0.4201, 0.2836],[0.4335, 0.195],[0.5033, 0.5341],[0.4906, 0.339],[0.4907, 0.2238],[0.4984, 0.1223],[0.5855, 0.5571],[0.594, 0.4219],[0.5628, 0.5281],[0.5412, 0.6265],[0.6701, 0.6026],[0.6606, 0.5076],[0.6304, 0.5723],[0.6078, 0.6438]
[0.5824, 0.9186],[0.4329, 0.8419],[0.354, 0.6954],[0.4037, 0.5561],[0.5064, 0.5185],[0.4192, 0.5464],[0.413, 0.3835],[0.4217, 0.2853],[0.4334, 0.1975],[0.5047, 0.5339],[0.4933, 0.3396],[0.493, 0.2249],[0.4994, 0.1243],[0.5867, 0.5565],[0.5945, 0.4203],[0.564, 0.5267],[0.5431, 0.6255],[0.671, 0.6023],[0.6606, 0.5068],[0.6308, 0.5709],[0.6091, 0.6426]
[0.5817, 0.9199],[0.4335, 0.8434],[0.3574, 0.6951],[0.4082, 0.5595],[0.5071, 0.5139],[0.4196, 0.5491],[0.4137, 0.3863],[0.4232, 0.2873],[0.4356, 0.1992],[0.5062, 0.5375],[0.4958, 0.3411],[0.4952, 0.2263],[0.5012, 0.1253],[0.5899, 0.5598],[0.5987, 0.4217],[0.5663, 0.5266],[0.5437, 0.6253],[0.6747, 0.6046],[0.6629, 0.509],[0.6321, 0.5714],[0.6095, 0.6423]
[0.5838, 0.9197],[0.4373, 0.8411],[0.3605, 0.6933],[0.4088, 0.5587],[0.5093, 0.5176],[0.4245, 0.5471],[0.4178, 0.3855],[0.4262, 0.2871],[0.4383, 0.1991],[0.5101, 0.5356],[0.5001, 0.3398],[0.4988, 0.225],[0.5047, 0.1242],[0.5932, 0.558],[0.6018, 0.4196],[0.5687, 0.5277],[0.5472, 0.6293],[0.6768, 0.6038],[0.6641, 0.5093],[0.6337, 0.5725],[0.6134, 0.6437]
[0.5813, 0.9168],[0.4359, 0.8381],[0.3604, 0.6909],[0.4104, 0.5565],[0.5125, 0.5164],[0.4226, 0.5442],[0.4159, 0.381],[0.4257, 0.283],[0.4391, 0.1953],[0.5093, 0.5334],[0.4985, 0.338],[0.4991, 0.224],[0.5063, 0.1237],[0.5924, 0.5565],[0.6014, 0.4192],[0.5687, 0.5287],[0.5462, 0.6304],[0.6756, 0.6029],[0.6656, 0.5075],[0.6337, 0.5719],[0.6098, 0.644]
[0.5769, 0.9119],[0.4355, 0.8334],[0.3609, 0.6907],[0.4082, 0.5588],[0.5108, 0.5135],[0.4212, 0.5412],[0.4147, 0.3771],[0.4246, 0.2794],[0.4384, 0.1926],[0.5076, 0.5316],[0.4978, 0.3342],[0.4985, 0.221],[0.5065, 0.1219],[0.5914, 0.5558],[0.5995, 0.4203],[0.5685, 0.5306],[0.5475, 0.629],[0.6751, 0.6034],[0.6652, 0.5088],[0.6348, 0.575],[0.6135, 0.6441]
[0.5822, 0.9117],[0.4379, 0.8298],[0.3644, 0.6885],[0.4126, 0.5587],[0.5099, 0.5103],[0.4274, 0.5401],[0.4209, 0.3782],[0.4292, 0.2811],[0.4413, 0.194],[0.5116, 0.5308],[0.5024, 0.3353],[0.501, 0.2222],[0.5071, 0.1236],[0.5937, 0.5544],[0.601, 0.421],[0.5699, 0.526],[0.5504, 0.6237],[0.6768, 0.6015],[0.6669, 0.5075],[0.6369, 0.5713],[0.6167, 0.6417]
[0.5921, 0.9194],[0.4443, 0.8356],[0.3691, 0.6911],[0.4201, 0.5573],[0.5185, 0.5132],[0.4343, 0.5495],[0.4286, 0.3859],[0.4366, 0.2877],[0.4469, 0.1988],[0.5187, 0.5389],[0.5102, 0.3427],[0.5086, 0.2281],[0.5134, 0.1287],[0.6006, 0.5613],[0.6076, 0.4256],[0.577, 0.5279],[0.5575, 0.625],[0.6835, 0.6063],[0.6739, 0.5076],[0.6444, 0.5701],[0.6254, 0.6424]
[0.596, 0.9182],[0.4508, 0.8362],[0.3781, 0.6934],[0.4283, 0.5602],[0.5249, 0.5126],[0.437, 0.5468],[0.4339, 0.3863],[0.4436, 0.289],[0.4558, 0.2021],[0.5224, 0.5362],[0.5144, 0.3423],[0.5139, 0.2291],[0.5193, 0.1293],[0.6058, 0.5593],[0.6165, 0.4219],[0.587, 0.5264],[0.567, 0.6238],[0.6895, 0.6063],[0.6811, 0.5114],[0.652, 0.5728],[0.6316, 0.6418]
[0.598, 0.9181],[0.4542, 0.8331],[0.3789, 0.689],[0.4309, 0.5568],[0.5326, 0.5187],[0.4371, 0.5456],[0.435, 0.3838],[0.4462, 0.2872],[0.4596, 0.2009],[0.5231, 0.5361],[0.5151, 0.3422],[0.5165, 0.2302],[0.5233, 0.1299],[0.6067, 0.5601],[0.6175, 0.4236],[0.5871, 0.5287],[0.5657, 0.6249],[0.6904, 0.6078],[0.6832, 0.5113],[0.6523, 0.5731],[0.6291, 0.6414]
[0.6001, 0.9181],[0.4572, 0.8346],[0.3806, 0.691],[0.4325, 0.5586],[0.5339, 0.5179],[0.4384, 0.5463],[0.4353, 0.3852],[0.446, 0.2888],[0.4601, 0.2024],[0.5246, 0.5365],[0.5141, 0.3432],[0.5156, 0.2312],[0.5237, 0.1314],[0.6084, 0.5602],[0.62, 0.426],[0.5898, 0.5317],[0.5678, 0.6288],[0.692, 0.6077],[0.6853, 0.5124],[0.6545, 0.577],[0.6307, 0.6474]
[0.6034, 0.9211],[0.4593, 0.8355],[0.3844, 0.6929],[0.4374, 0.5617],[0.5338, 0.5163],[0.4432, 0.5522],[0.4388, 0.3897],[0.4486, 0.2926],[0.4611, 0.2047],[0.5278, 0.5416],[0.5193, 0.3489],[0.5203, 0.2363],[0.5274, 0.1358],[0.6104, 0.5644],[0.6223, 0.4299],[0.5921, 0.5315],[0.5707, 0.6272],[0.6945, 0.6104],[0.6901, 0.5129],[0.6597, 0.5729],[0.6361, 0.6419]
[0.6085, 0.9199],[0.4666, 0.8341],[0.3957, 0.6902],[0.4451, 0.5595],[0.5424, 0.5192],[0.4527, 0.5516],[0.4489, 0.3896],[0.4587, 0.2917],[0.4717, 0.2055],[0.5372, 0.5403],[0.532, 0.3488],[0.5324, 0.2345],[0.5394, 0.1359],[0.6197, 0.5628],[0.6335, 0.4275],[0.6042, 0.5281],[0.5843, 0.6238],[0.7024, 0.6089],[0.6971, 0.5143],[0.6684, 0.5729],[0.648, 0.6408]
[0.612, 0.9194],[0.4707, 0.8345],[0.3983, 0.6912],[0.4527, 0.564],[0.5488, 0.5208],[0.4534, 0.5481],[0.449, 0.388],[0.4608, 0.2914],[0.4761, 0.2047],[0.5396, 0.5379],[0.5314, 0.3477],[0.5332, 0.2356],[0.5414, 0.136],[0.6232, 0.5612],[0.6368, 0.4252],[0.6084, 0.5295],[0.5877, 0.626],[0.7069, 0.6084],[0.7024, 0.5114],[0.6738, 0.5729],[0.6513, 0.642]
[0.6118, 0.9149],[0.4704, 0.8315],[0.3962, 0.689],[0.4521, 0.5623],[0.5505, 0.5216],[0.4528, 0.5464],[0.448, 0.3856],[0.4588, 0.29],[0.4733, 0.2048],[0.5396, 0.5367],[0.5304, 0.3455],[0.5325, 0.2329],[0.5408, 0.134],[0.6231, 0.5608],[0.6363, 0.4296],[0.6087, 0.5341],[0.5878, 0.6301],[0.7059, 0.6088],[0.7027, 0.5156],[0.6741, 0.5803],[0.6509, 0.6497]
[0.6128, 0.9179],[0.4709, 0.8336],[0.3968, 0.6885],[0.4523, 0.5589],[0.5531, 0.5229],[0.4533, 0.5488],[0.4483, 0.3865],[0.4593, 0.2898],[0.4743, 0.2035],[0.5402, 0.5393],[0.5298, 0.3474],[0.5316, 0.234],[0.5401, 0.134],[0.6237, 0.5634],[0.6371, 0.4285],[0.6083, 0.5339],[0.5862, 0.631],[0.7071, 0.6106],[0.7028, 0.5165],[0.6732, 0.5812],[0.6494, 0.6515]
[0.6118, 0.9182],[0.4712, 0.834],[0.3987, 0.6895],[0.4525, 0.559],[0.552, 0.5195],[0.4542, 0.5501],[0.4488, 0.3873],[0.4595, 0.2901],[0.4743, 0.2032],[0.5412, 0.5404],[0.5307, 0.3484],[0.532, 0.2346],[0.5403, 0.1337],[0.6249, 0.5644],[0.6389, 0.4279],[0.6096, 0.5332],[0.5872, 0.63],[0.7082, 0.6115],[0.7043, 0.5177],[0.6746, 0.5824],[0.651, 0.6524]
[0.6172, 0.9158],[0.4767, 0.8343],[0.4015, 0.6934],[0.4506, 0.5608],[0.5527, 0.5156],[0.4597, 0.5488],[0.4549, 0.3865],[0.4646, 0.2916],[0.4764, 0.2049],[0.546, 0.5382],[0.5369, 0.3469],[0.5373, 0.2362],[0.5423, 0.1369],[0.6287, 0.5622],[0.6414, 0.4261],[0.6134, 0.5368],[0.592, 0.6375],[0.7112, 0.6112],[0.706, 0.5163],[0.6797, 0.5831],[0.6595, 0.6554]
[0.6169, 0.9174],[0.4761, 0.8327],[0.4021, 0.693],[0.4516, 0.5615],[0.5535, 0.5182],[0.4616, 0.5489],[0.4567, 0.3876],[0.4661, 0.2921],[0.4782, 0.2049],[0.5475, 0.5387],[0.5382, 0.3483],[0.5389, 0.2369],[0.5448, 0.1371],[0.6302, 0.5631],[0.644, 0.4293],[0.6144, 0.5369],[0.5921, 0.6366],[0.7124, 0.6123],[0.7082, 0.5168],[0.6806, 0.5803],[0.6589, 0.6518]
[0.6167, 0.9144],[0.4764, 0.8336],[0.402, 0.6942],[0.4522, 0.563],[0.5552, 0.5167],[0.458, 0.5508],[0.4532, 0.3863],[0.4633, 0.2903],[0.4761, 0.2043],[0.5452, 0.5397],[0.5372, 0.3462],[0.5384, 0.2336],[0.5447, 0.1348],[0.6286, 0.5627],[0.6399, 0.4296],[0.6134, 0.5357],[0.5941, 0.6326],[0.7108, 0.6101],[0.7057, 0.5168],[0.6783, 0.582],[0.6578, 0.6524]
[0.6144, 0.9146],[0.4722, 0.8331],[0.3977, 0.6916],[0.4485, 0.5609],[0.5507, 0.5177],[0.4549, 0.548],[0.45, 0.3843],[0.4615, 0.2888],[0.4762, 0.203],[0.5421, 0.5373],[0.5335, 0.346],[0.5357, 0.2334],[0.543, 0.1346],[0.6255, 0.5608],[0.637, 0.4275],[0.6102, 0.5329],[0.5899, 0.6312],[0.708, 0.6086],[0.7041, 0.5155],[0.6759, 0.5793],[0.6536, 0.6502]
[0.612, 0.9128],[0.4698, 0.8323],[0.3967, 0.6931],[0.4491, 0.5637],[0.5483, 0.5173],[0.4553, 0.5438],[0.4513, 0.3821],[0.463, 0.2865],[0.4784, 0.2012],[0.5424, 0.5342],[0.5324, 0.3436],[0.5342, 0.2319],[0.542, 0.1338],[0.6256, 0.5587],[0.6383, 0.4275],[0.6105, 0.5324],[0.589, 0.6294],[0.7081, 0.6072],[0.7052, 0.5177],[0.6767, 0.5827],[0.6532, 0.6528]
[0.6151, 0.9143],[0.471, 0.8348],[0.3967, 0.6955],[0.4471, 0.5625],[0.5461, 0.5181],[0.4574, 0.547],[0.4517, 0.3826],[0.4621, 0.2864],[0.4763, 0.1999],[0.544, 0.537],[0.5341, 0.3458],[0.5357, 0.2326],[0.5427, 0.1338],[0.6261, 0.5607],[0.6383, 0.4281],[0.6118, 0.5325],[0.5907, 0.6309],[0.7081, 0.6082],[0.7054, 0.5174],[0.678, 0.5826],[0.6549, 0.6551]
