[0.5591, 0.8225],[0.4556, 0.758],[0.3994, 0.6431],[0.4492, 0.546],[0.5274, 0.5084],[0.4016, 0.5377],[0.3954, 0.391],[0.3997, 0.3006],[0.4039, 0.2234],[0.4732, 0.5251],[0.4641, 0.3693],[0.465, 0.2682],[0.4682, 0.1828],[0.5456, 0.5385],[0.5703, 0.4531],[0.5618, 0.5427],[0.5505, 0.6235],[0.6133, 0.5694],[0.6266, 0.4985],[0.6156, 0.5548],[0.6066, 0.6159]
[0.5588, 0.8511],[0.4548, 0.7688],[0.3948, 0.6487],[0.444, 0.5425],[0.5303, 0.5],[0.3954, 0.5385],[0.3865, 0.3889],[0.3929, 0.3005],[0.4028, 0.2245],[0.4707, 0.5266],[0.4599, 0.3617],[0.4621, 0.2588],[0.4714, 0.1718],[0.5466, 0.5424],[0.5716, 0.4574],[0.5525, 0.5508],[0.5386, 0.6336],[0.6167, 0.575],[0.62, 0.5105],[0.6063, 0.5673],[0.6003, 0.6251]
[0.5564, 0.8464],[0.4517, 0.7605],[0.3929, 0.6438],[0.4404, 0.5391],[0.5265, 0.4974],[0.3945, 0.5335],[0.3877, 0.3862],[0.3933, 0.2991],[0.4029, 0.2232],[0.4699, 0.524],[0.4612, 0.3616],[0.4625, 0.2596],[0.4713, 0.1719],[0.546, 0.5409],[0.5739, 0.4564],[0.5549, 0.5489],[0.5411, 0.6313],[0.6158, 0.5748],[0.6207, 0.5101],[0.607, 0.5667],[0.6009, 0.6252]
[0.5556, 0.8466],[0.451, 0.7617],[0.3929, 0.6447],[0.4429, 0.5393],[0.525, 0.4932],[0.3953, 0.5371],[0.3876, 0.3881],[0.3928, 0.3001],[0.4023, 0.2235],[0.47, 0.5271],[0.461, 0.3638],[0.4612, 0.2614],[0.4694, 0.1735],[0.5452, 0.543],[0.5722, 0.4589],[0.5538, 0.5508],[0.5401, 0.6332],[0.6146, 0.5757],[0.6211, 0.5091],[0.6072, 0.5655],[0.6001, 0.6248]
[0.5575, 0.8483],[0.4544, 0.7631],[0.397, 0.6454],[0.4468, 0.5371],[0.5301, 0.49],[0.3946, 0.5396],[0.3869, 0.3905],[0.3926, 0.3013],[0.4025, 0.2247],[0.4697, 0.5305],[0.4607, 0.367],[0.461, 0.2628],[0.4696, 0.1738],[0.5454, 0.5478],[0.5724, 0.4597],[0.5528, 0.5499],[0.5385, 0.6304],[0.6149, 0.5808],[0.6192, 0.5107],[0.6057, 0.5682],[0.6003, 0.6272]
[0.5569, 0.8458],[0.4533, 0.76],[0.3966, 0.6444],[0.4452, 0.5369],[0.5301, 0.4901],[0.3944, 0.5359],[0.3873, 0.3888],[0.3939, 0.3004],[0.4047, 0.2243],[0.4703, 0.5277],[0.4614, 0.3648],[0.4618, 0.2613],[0.4706, 0.1726],[0.5464, 0.5459],[0.5719, 0.4597],[0.5518, 0.5518],[0.5386, 0.6328],[0.6156, 0.5805],[0.6178, 0.5124],[0.6052, 0.5716],[0.6016, 0.6304]
[0.5566, 0.8478],[0.4536, 0.7617],[0.3977, 0.6425],[0.448, 0.5352],[0.5338, 0.4899],[0.3939, 0.5365],[0.3867, 0.3884],[0.3934, 0.2994],[0.4044, 0.223],[0.4696, 0.5283],[0.4601, 0.3653],[0.4603, 0.2618],[0.4693, 0.1732],[0.5462, 0.5466],[0.5715, 0.459],[0.5517, 0.5503],[0.5385, 0.631],[0.6161, 0.5809],[0.6189, 0.5116],[0.6054, 0.5699],[0.6005, 0.6287]
[0.5573, 0.8464],[0.4545, 0.7606],[0.3978, 0.6435],[0.446, 0.5361],[0.5329, 0.4904],[0.3941, 0.5354],[0.3874, 0.3878],[0.3945, 0.2996],[0.4053, 0.2237],[0.4699, 0.5259],[0.4608, 0.3628],[0.4617, 0.26],[0.4702, 0.1722],[0.5466, 0.5432],[0.573, 0.4574],[0.5546, 0.549],[0.5417, 0.6309],[0.6164, 0.5777],[0.6201, 0.5114],[0.6082, 0.5696],[0.6036, 0.6292]
[0.5571, 0.8468],[0.4545, 0.7611],[0.3981, 0.6447],[0.4462, 0.5371],[0.5308, 0.4914],[0.3935, 0.5344],[0.3877, 0.3873],[0.3941, 0.2998],[0.4042, 0.2234],[0.4691, 0.5256],[0.4605, 0.364],[0.4617, 0.2617],[0.4702, 0.1732],[0.5456, 0.5436],[0.5733, 0.4586],[0.5554, 0.5506],[0.542, 0.6328],[0.6155, 0.5781],[0.6198, 0.5112],[0.6083, 0.5686],[0.6039, 0.6278]
[0.5582, 0.847],[0.4554, 0.7629],[0.3978, 0.6465],[0.4459, 0.5384],[0.5317, 0.4924],[0.3933, 0.5353],[0.3867, 0.3873],[0.3928, 0.2996],[0.403, 0.2233],[0.4691, 0.5264],[0.4612, 0.3652],[0.4618, 0.2615],[0.4694, 0.1723],[0.5452, 0.5441],[0.5732, 0.4606],[0.5549, 0.5517],[0.5407, 0.6334],[0.6147, 0.5776],[0.6202, 0.5105],[0.6093, 0.5686],[0.605, 0.6284]
[0.558, 0.8496],[0.4538, 0.7641],[0.3969, 0.646],[0.4469, 0.539],[0.5309, 0.4973],[0.393, 0.5379],[0.3872, 0.389],[0.3931, 0.3004],[0.4029, 0.2236],[0.4687, 0.5291],[0.4608, 0.3656],[0.4605, 0.2607],[0.4675, 0.1706],[0.5452, 0.547],[0.5722, 0.4626],[0.5541, 0.5546],[0.5405, 0.6349],[0.6152, 0.581],[0.6188, 0.5133],[0.6075, 0.5726],[0.6035, 0.631]
[0.5571, 0.8495],[0.4533, 0.7649],[0.3959, 0.6461],[0.446, 0.5384],[0.5315, 0.4967],[0.392, 0.5383],[0.3868, 0.3892],[0.3933, 0.3009],[0.403, 0.2244],[0.4675, 0.5285],[0.4596, 0.3639],[0.4602, 0.26],[0.4675, 0.1706],[0.5441, 0.5456],[0.5718, 0.4596],[0.5535, 0.5523],[0.5393, 0.6338],[0.6142, 0.5797],[0.6183, 0.5126],[0.6062, 0.5715],[0.601, 0.6301]
[0.5575, 0.8529],[0.4544, 0.7683],[0.3962, 0.6485],[0.4455, 0.5376],[0.5298, 0.4949],[0.3907, 0.5403],[0.3844, 0.3907],[0.3906, 0.3022],[0.4002, 0.2252],[0.466, 0.5307],[0.4571, 0.3677],[0.458, 0.2632],[0.4651, 0.1734],[0.5423, 0.5479],[0.5692, 0.4608],[0.5524, 0.5526],[0.5389, 0.6338],[0.6126, 0.581],[0.6165, 0.5122],[0.6047, 0.5717],[0.5996, 0.6307]
[0.5573, 0.8519],[0.4547, 0.7686],[0.3976, 0.6492],[0.4435, 0.537],[0.5276, 0.4929],[0.3913, 0.5375],[0.3839, 0.3901],[0.3907, 0.3016],[0.4008, 0.2242],[0.4672, 0.5289],[0.457, 0.3668],[0.4578, 0.2625],[0.4653, 0.1722],[0.5437, 0.5476],[0.5682, 0.4583],[0.5514, 0.5518],[0.539, 0.6336],[0.6137, 0.5826],[0.6156, 0.5135],[0.6032, 0.5747],[0.598, 0.6348]
[0.5575, 0.8508],[0.4557, 0.7679],[0.3983, 0.6514],[0.4413, 0.5438],[0.5252, 0.4961],[0.3925, 0.5385],[0.3844, 0.3903],[0.3911, 0.3027],[0.4004, 0.2264],[0.4671, 0.527],[0.4555, 0.3657],[0.4569, 0.2637],[0.4633, 0.1756],[0.5429, 0.5431],[0.566, 0.4536],[0.5532, 0.5453],[0.5424, 0.6284],[0.6135, 0.5778],[0.6169, 0.5085],[0.6067, 0.5656],[0.6017, 0.6268]
[0.5573, 0.8489],[0.4543, 0.7661],[0.3952, 0.6515],[0.4403, 0.5452],[0.5247, 0.4984],[0.3917, 0.5361],[0.3843, 0.3889],[0.3905, 0.3023],[0.3996, 0.2266],[0.4665, 0.5248],[0.4564, 0.3645],[0.4575, 0.2629],[0.4637, 0.1747],[0.5422, 0.5411],[0.5662, 0.456],[0.5523, 0.5469],[0.5402, 0.629],[0.6126, 0.5759],[0.6165, 0.5085],[0.6069, 0.5653],[0.6022, 0.6255]
[0.557, 0.8497],[0.4535, 0.7675],[0.3944, 0.6516],[0.4393, 0.5453],[0.5236, 0.5005],[0.3916, 0.5358],[0.3839, 0.3884],[0.3903, 0.3009],[0.3993, 0.2246],[0.467, 0.5249],[0.4562, 0.364],[0.4576, 0.2613],[0.4644, 0.1732],[0.5432, 0.5422],[0.5663, 0.4566],[0.5508, 0.5483],[0.538, 0.6312],[0.6135, 0.577],[0.6163, 0.5102],[0.6059, 0.5668],[0.6012, 0.6261]
[0.5574, 0.852],[0.4539, 0.7705],[0.3953, 0.652],[0.4401, 0.5453],[0.5246, 0.4996],[0.3925, 0.538],[0.3836, 0.3901],[0.3893, 0.3021],[0.3983, 0.2254],[0.4678, 0.5271],[0.4567, 0.3658],[0.4579, 0.2626],[0.4649, 0.1736],[0.5438, 0.5442],[0.5675, 0.4557],[0.5514, 0.5482],[0.538, 0.6317],[0.6141, 0.5783],[0.617, 0.5095],[0.6049, 0.5672],[0.5984, 0.6277]
[0.5589, 0.8517],[0.456, 0.7708],[0.3962, 0.654],[0.4395, 0.5436],[0.5259, 0.4971],[0.396, 0.5393],[0.3867, 0.3911],[0.3932, 0.3035],[0.4025, 0.2263],[0.4709, 0.5275],[0.4587, 0.3648],[0.4608, 0.2616],[0.4687, 0.1726],[0.5464, 0.5441],[0.5692, 0.4546],[0.5529, 0.547],[0.5396, 0.6301],[0.6168, 0.5785],[0.6188, 0.5086],[0.6064, 0.5682],[0.6, 0.6302]
[0.5571, 0.853],[0.4554, 0.7726],[0.3956, 0.6548],[0.4374, 0.5427],[0.524, 0.4956],[0.3949, 0.5394],[0.3864, 0.3898],[0.392, 0.3023],[0.4003, 0.2253],[0.4698, 0.5277],[0.459, 0.3651],[0.4606, 0.2619],[0.4673, 0.1732],[0.5451, 0.5437],[0.5694, 0.4562],[0.554, 0.5478],[0.5409, 0.6305],[0.6152, 0.5776],[0.6187, 0.509],[0.6079, 0.5681],[0.6023, 0.63]
[0.5555, 0.849],[0.4545, 0.7664],[0.3965, 0.6523],[0.4406, 0.544],[0.5223, 0.4948],[0.3928, 0.5359],[0.3851, 0.3871],[0.3907, 0.3006],[0.3989, 0.2247],[0.4676, 0.5259],[0.4573, 0.3641],[0.4589, 0.2622],[0.4653, 0.1747],[0.543, 0.5424],[0.5678, 0.4565],[0.5524, 0.5465],[0.539, 0.6283],[0.6124, 0.5766],[0.6167, 0.5093],[0.6062, 0.5677],[0.6012, 0.6292]
[0.5582, 0.8492],[0.4574, 0.7675],[0.3974, 0.6511],[0.4403, 0.5413],[0.5248, 0.494],[0.3936, 0.5369],[0.3852, 0.3885],[0.391, 0.3009],[0.3994, 0.2242],[0.4684, 0.5256],[0.4571, 0.3628],[0.459, 0.2603],[0.466, 0.1724],[0.5443, 0.5417],[0.5687, 0.4554],[0.5529, 0.547],[0.54, 0.6296],[0.6145, 0.5755],[0.6172, 0.5094],[0.6067, 0.5674],[0.6021, 0.6273]
[0.5589, 0.8527],[0.4584, 0.7688],[0.3986, 0.6518],[0.4394, 0.5429],[0.5249, 0.4969],[0.3925, 0.5376],[0.3841, 0.3887],[0.3898, 0.3011],[0.398, 0.2243],[0.4665, 0.525],[0.4558, 0.3633],[0.458, 0.2611],[0.4649, 0.1734],[0.5423, 0.5402],[0.5694, 0.4546],[0.5554, 0.5469],[0.543, 0.6297],[0.6123, 0.5737],[0.6173, 0.5095],[0.6085, 0.5681],[0.6049, 0.628]
[0.5581, 0.8517],[0.457, 0.7664],[0.3989, 0.6495],[0.4401, 0.5396],[0.5259, 0.4942],[0.3909, 0.5355],[0.3831, 0.3869],[0.3896, 0.2996],[0.3986, 0.2231],[0.466, 0.524],[0.4555, 0.3627],[0.458, 0.2602],[0.4651, 0.1725],[0.5426, 0.5397],[0.569, 0.4562],[0.5539, 0.5489],[0.5406, 0.6321],[0.6127, 0.5729],[0.6174, 0.509],[0.6079, 0.5681],[0.6036, 0.629]
[0.5578, 0.852],[0.4566, 0.7662],[0.3974, 0.6509],[0.4397, 0.5451],[0.524, 0.4995],[0.392, 0.5366],[0.3839, 0.3879],[0.3895, 0.3005],[0.3979, 0.2237],[0.4663, 0.5251],[0.4562, 0.3633],[0.4582, 0.2607],[0.4654, 0.1725],[0.5424, 0.5407],[0.5694, 0.4563],[0.5546, 0.5488],[0.5417, 0.6322],[0.6126, 0.5738],[0.6182, 0.509],[0.6091, 0.567],[0.6055, 0.6271]
[0.5575, 0.8521],[0.4565, 0.7673],[0.3977, 0.6493],[0.4421, 0.5403],[0.5282, 0.495],[0.3929, 0.5376],[0.3842, 0.3882],[0.3896, 0.3003],[0.398, 0.2233],[0.4677, 0.5266],[0.4567, 0.365],[0.4579, 0.2616],[0.4648, 0.1727],[0.5437, 0.5424],[0.5696, 0.4581],[0.5535, 0.5496],[0.5402, 0.6324],[0.6137, 0.5752],[0.618, 0.5092],[0.608, 0.5675],[0.6038, 0.6283]
[0.5565, 0.8508],[0.4554, 0.7705],[0.3941, 0.654],[0.4373, 0.5435],[0.5233, 0.494],[0.3923, 0.5355],[0.3832, 0.3867],[0.3883, 0.299],[0.3971, 0.2229],[0.4677, 0.5247],[0.4568, 0.364],[0.4576, 0.2615],[0.4641, 0.1734],[0.5434, 0.5415],[0.5692, 0.457],[0.553, 0.5483],[0.5389, 0.6304],[0.6131, 0.576],[0.6185, 0.5111],[0.608, 0.5699],[0.6023, 0.6297]
[0.5555, 0.8525],[0.4548, 0.7695],[0.3955, 0.6515],[0.44, 0.5399],[0.5249, 0.4918],[0.3912, 0.5354],[0.3827, 0.3864],[0.3878, 0.2986],[0.3963, 0.2224],[0.4666, 0.5254],[0.4552, 0.3637],[0.4557, 0.2613],[0.4628, 0.1733],[0.543, 0.5432],[0.569, 0.4575],[0.552, 0.5489],[0.5385, 0.6295],[0.613, 0.5779],[0.6177, 0.5127],[0.6064, 0.5717],[0.6013, 0.6295]
[0.5553, 0.853],[0.4554, 0.7684],[0.3959, 0.651],[0.4424, 0.5412],[0.5287, 0.4935],[0.3889, 0.5362],[0.3809, 0.3873],[0.3857, 0.2995],[0.3933, 0.2232],[0.4656, 0.5249],[0.4548, 0.3646],[0.4551, 0.2617],[0.4619, 0.1736],[0.5431, 0.542],[0.5695, 0.4611],[0.5518, 0.5526],[0.5387, 0.633],[0.6132, 0.5761],[0.6178, 0.514],[0.6065, 0.5721],[0.6026, 0.6288]
[0.5552, 0.8526],[0.455, 0.768],[0.3955, 0.6514],[0.4411, 0.5411],[0.5286, 0.4933],[0.3888, 0.5358],[0.3807, 0.3873],[0.3858, 0.2999],[0.3937, 0.2236],[0.4652, 0.5247],[0.4546, 0.3642],[0.4552, 0.2616],[0.4619, 0.1735],[0.5422, 0.5417],[0.5684, 0.4598],[0.5512, 0.5513],[0.5384, 0.6324],[0.6124, 0.5757],[0.6174, 0.5117],[0.6072, 0.5707],[0.6042, 0.6291]
[0.5561, 0.8545],[0.4551, 0.7689],[0.3965, 0.6493],[0.4427, 0.5374],[0.5311, 0.4943],[0.3894, 0.5366],[0.3817, 0.3873],[0.388, 0.2991],[0.3971, 0.2227],[0.466, 0.5249],[0.4545, 0.3629],[0.4557, 0.2586],[0.4639, 0.1701],[0.5433, 0.5421],[0.5695, 0.459],[0.5508, 0.5523],[0.537, 0.6336],[0.6139, 0.5762],[0.6176, 0.5136],[0.6064, 0.573],[0.6028, 0.6298]
[0.5561, 0.854],[0.4557, 0.7687],[0.3986, 0.6495],[0.4444, 0.5393],[0.5312, 0.4948],[0.3889, 0.5344],[0.3812, 0.3858],[0.3868, 0.2986],[0.3957, 0.2228],[0.4652, 0.5236],[0.4542, 0.3622],[0.4555, 0.2591],[0.4638, 0.1707],[0.5426, 0.5414],[0.5691, 0.4591],[0.5519, 0.5522],[0.5391, 0.6323],[0.6131, 0.5759],[0.6179, 0.5129],[0.6069, 0.5719],[0.6033, 0.6279]
[0.5573, 0.8518],[0.4545, 0.7676],[0.3949, 0.6483],[0.4429, 0.5411],[0.5301, 0.4988],[0.3883, 0.5341],[0.3811, 0.3865],[0.3867, 0.2998],[0.3958, 0.2243],[0.4649, 0.523],[0.4547, 0.3619],[0.456, 0.2596],[0.4643, 0.1708],[0.5424, 0.5397],[0.5697, 0.4564],[0.5517, 0.5509],[0.5383, 0.6318],[0.6132, 0.5738],[0.6183, 0.5109],[0.6056, 0.57],[0.6002, 0.6256]
[0.5582, 0.8548],[0.4553, 0.7696],[0.3948, 0.65],[0.444, 0.5436],[0.5309, 0.5013],[0.3903, 0.5363],[0.3823, 0.3883],[0.3881, 0.3008],[0.397, 0.2254],[0.4662, 0.525],[0.4559, 0.3606],[0.4584, 0.2578],[0.4677, 0.17],[0.5429, 0.5425],[0.5709, 0.4597],[0.5521, 0.5531],[0.5374, 0.6331],[0.6128, 0.5772],[0.6187, 0.5159],[0.6064, 0.5724],[0.6012, 0.6258]
[0.5569, 0.8553],[0.4549, 0.7693],[0.3969, 0.6476],[0.4479, 0.5404],[0.5344, 0.5],[0.388, 0.5368],[0.3808, 0.3879],[0.3864, 0.3003],[0.3947, 0.2247],[0.4644, 0.5253],[0.4555, 0.3613],[0.4576, 0.2573],[0.466, 0.168],[0.5417, 0.5424],[0.5698, 0.4588],[0.5516, 0.5518],[0.5375, 0.6314],[0.6117, 0.5767],[0.6178, 0.5151],[0.6056, 0.572],[0.6003, 0.6256]
[0.5558, 0.8528],[0.4533, 0.7656],[0.3956, 0.6452],[0.4482, 0.5393],[0.5344, 0.5001],[0.3877, 0.5346],[0.381, 0.3863],[0.3873, 0.299],[0.3959, 0.2233],[0.4647, 0.5242],[0.4554, 0.3614],[0.4573, 0.2576],[0.4659, 0.1686],[0.5425, 0.5421],[0.5697, 0.4601],[0.5514, 0.553],[0.5379, 0.6332],[0.6131, 0.5766],[0.6193, 0.5133],[0.607, 0.5701],[0.6024, 0.6249]
[0.5553, 0.8524],[0.4532, 0.7645],[0.3975, 0.6434],[0.452, 0.5405],[0.5359, 0.5014],[0.3888, 0.5344],[0.3824, 0.3864],[0.3884, 0.2993],[0.3975, 0.2238],[0.465, 0.5248],[0.4558, 0.3631],[0.4576, 0.2597],[0.4664, 0.1705],[0.5425, 0.5431],[0.5696, 0.4617],[0.5519, 0.5539],[0.539, 0.6336],[0.6126, 0.5779],[0.6188, 0.515],[0.6073, 0.5694],[0.6041, 0.6225]
[0.5559, 0.8525],[0.4532, 0.765],[0.397, 0.643],[0.4501, 0.5379],[0.5341, 0.498],[0.3897, 0.5316],[0.3829, 0.3857],[0.389, 0.2989],[0.3984, 0.2235],[0.4657, 0.5226],[0.4558, 0.3639],[0.4571, 0.2617],[0.4664, 0.1726],[0.5431, 0.5415],[0.5721, 0.4615],[0.5534, 0.5551],[0.54, 0.6347],[0.6136, 0.5773],[0.6183, 0.5174],[0.6065, 0.5745],[0.6031, 0.6276]
[0.5545, 0.8465],[0.4515, 0.7624],[0.3943, 0.647],[0.4419, 0.5411],[0.5263, 0.4993],[0.3912, 0.5314],[0.385, 0.3857],[0.3908, 0.2989],[0.3992, 0.223],[0.4675, 0.521],[0.4571, 0.3621],[0.4596, 0.2602],[0.4682, 0.1725],[0.5447, 0.5387],[0.5717, 0.4569],[0.5547, 0.5514],[0.5415, 0.6336],[0.614, 0.5742],[0.6193, 0.5137],[0.6067, 0.5704],[0.601, 0.6257]
[0.5552, 0.847],[0.4528, 0.7624],[0.3957, 0.648],[0.4441, 0.5449],[0.5274, 0.5026],[0.3935, 0.5324],[0.3859, 0.3852],[0.3909, 0.298],[0.3988, 0.2222],[0.4686, 0.5227],[0.4571, 0.3631],[0.4596, 0.2607],[0.468, 0.1734],[0.5444, 0.5406],[0.571, 0.4553],[0.5543, 0.547],[0.5399, 0.6294],[0.6131, 0.5748],[0.6203, 0.5096],[0.6071, 0.5658],[0.5998, 0.6241]
[0.5552, 0.8496],[0.4524, 0.7638],[0.3957, 0.6479],[0.445, 0.5449],[0.5278, 0.5018],[0.3935, 0.5364],[0.3856, 0.3875],[0.39, 0.2999],[0.3981, 0.2236],[0.4684, 0.5267],[0.4588, 0.3673],[0.4603, 0.2641],[0.4684, 0.1757],[0.5439, 0.5438],[0.5714, 0.4559],[0.5551, 0.547],[0.5414, 0.6294],[0.6129, 0.5771],[0.6196, 0.5095],[0.6073, 0.565],[0.6012, 0.6239]
[0.5541, 0.8459],[0.4525, 0.7618],[0.3952, 0.6475],[0.4437, 0.5446],[0.5271, 0.5008],[0.3921, 0.5323],[0.3841, 0.3861],[0.3891, 0.2994],[0.398, 0.2238],[0.4676, 0.5232],[0.4572, 0.3652],[0.4584, 0.2633],[0.4668, 0.1751],[0.5439, 0.541],[0.5705, 0.4564],[0.5537, 0.5495],[0.5407, 0.6317],[0.6136, 0.5756],[0.6194, 0.5114],[0.6079, 0.569],[0.6034, 0.627]
[0.553, 0.8417],[0.4493, 0.7555],[0.3928, 0.642],[0.445, 0.5425],[0.5282, 0.5018],[0.3899, 0.5325],[0.3828, 0.3851],[0.388, 0.2987],[0.3969, 0.2229],[0.4656, 0.5232],[0.4559, 0.3655],[0.4571, 0.263],[0.4653, 0.1747],[0.5417, 0.5407],[0.5685, 0.4578],[0.5534, 0.5491],[0.5417, 0.6308],[0.6104, 0.5744],[0.6178, 0.5094],[0.608, 0.5655],[0.605, 0.6234]
[0.5537, 0.8447],[0.4513, 0.758],[0.396, 0.6442],[0.4456, 0.5391],[0.529, 0.496],[0.3917, 0.5351],[0.3836, 0.3875],[0.3893, 0.2998],[0.3984, 0.2234],[0.4674, 0.5253],[0.4567, 0.3643],[0.4576, 0.2611],[0.4652, 0.1729],[0.5437, 0.5425],[0.5679, 0.4563],[0.55, 0.5473],[0.5369, 0.6288],[0.6131, 0.5761],[0.6166, 0.5093],[0.6042, 0.5661],[0.5997, 0.6247]
[0.5545, 0.8487],[0.4531, 0.7634],[0.397, 0.6504],[0.4423, 0.5437],[0.5242, 0.4981],[0.3913, 0.5352],[0.3836, 0.3869],[0.3883, 0.3001],[0.3966, 0.2235],[0.4665, 0.5248],[0.4562, 0.3662],[0.4573, 0.2635],[0.4643, 0.1756],[0.5423, 0.5423],[0.5684, 0.4556],[0.5534, 0.5474],[0.5404, 0.6293],[0.6118, 0.5757],[0.6178, 0.5103],[0.6073, 0.5684],[0.6027, 0.6272]
