[0.5841, 0.9431],[0.4398, 0.8391],[0.3616, 0.6926],[0.4236, 0.5517],[0.5298, 0.495],[0.366, 0.5487],[0.358, 0.3546],[0.3674, 0.2367],[0.3823, 0.1342],[0.4654, 0.5368],[0.4532, 0.3204],[0.4561, 0.1808],[0.4683, 0.0637],[0.5656, 0.56],[0.5999, 0.446],[0.5758, 0.5703],[0.5576, 0.6802],[0.6556, 0.603],[0.6633, 0.5123],[0.6451, 0.5931],[0.636, 0.6746]
[0.5828, 0.9394],[0.4383, 0.8428],[0.36, 0.6941],[0.4235, 0.5562],[0.5331, 0.5035],[0.3663, 0.542],[0.3574, 0.3522],[0.3657, 0.2357],[0.3792, 0.1343],[0.4659, 0.5301],[0.4537, 0.3164],[0.456, 0.1795],[0.4667, 0.0639],[0.5668, 0.5537],[0.5983, 0.4476],[0.5741, 0.5743],[0.5559, 0.6833],[0.6576, 0.5993],[0.6622, 0.5116],[0.6453, 0.5941],[0.6371, 0.675]
[0.58, 0.9408],[0.4362, 0.8434],[0.3573, 0.6937],[0.4233, 0.5551],[0.5364, 0.5021],[0.3648, 0.5456],[0.3566, 0.3535],[0.365, 0.2358],[0.3787, 0.1339],[0.4652, 0.5335],[0.4531, 0.3153],[0.4549, 0.1766],[0.4666, 0.0605],[0.5664, 0.5574],[0.5965, 0.4482],[0.5711, 0.5723],[0.5537, 0.6799],[0.6567, 0.6023],[0.6609, 0.5119],[0.643, 0.5934],[0.6357, 0.6742]
[0.5798, 0.9368],[0.4334, 0.8386],[0.3549, 0.6882],[0.4233, 0.5535],[0.5372, 0.5029],[0.3655, 0.5409],[0.3563, 0.3502],[0.3642, 0.2344],[0.3772, 0.1347],[0.4652, 0.5294],[0.454, 0.3125],[0.4553, 0.1751],[0.466, 0.0616],[0.5652, 0.5535],[0.5967, 0.4512],[0.5711, 0.5739],[0.5528, 0.6806],[0.6541, 0.5989],[0.6603, 0.5123],[0.643, 0.5936],[0.6353, 0.6745]
[0.579, 0.9327],[0.4347, 0.8374],[0.3583, 0.6898],[0.427, 0.5528],[0.5385, 0.4982],[0.3635, 0.5409],[0.355, 0.3511],[0.364, 0.235],[0.3775, 0.1353],[0.4646, 0.5267],[0.453, 0.311],[0.4554, 0.1748],[0.4666, 0.063],[0.566, 0.5496],[0.5937, 0.4467],[0.5696, 0.5709],[0.5535, 0.6795],[0.6561, 0.5939],[0.6599, 0.512],[0.643, 0.5917],[0.636, 0.6706]
[0.579, 0.9346],[0.4335, 0.8412],[0.3565, 0.6912],[0.4256, 0.5546],[0.5386, 0.501],[0.363, 0.5445],[0.3533, 0.3526],[0.3627, 0.2359],[0.3768, 0.1366],[0.4638, 0.5299],[0.4515, 0.3122],[0.4542, 0.1769],[0.4656, 0.0665],[0.5648, 0.5513],[0.5926, 0.4439],[0.5699, 0.5677],[0.5537, 0.6776],[0.6554, 0.5952],[0.6609, 0.5085],[0.6436, 0.5878],[0.6342, 0.6691]
[0.5798, 0.9347],[0.4345, 0.8408],[0.3567, 0.6923],[0.4234, 0.5534],[0.5349, 0.4999],[0.3646, 0.5471],[0.3546, 0.3539],[0.3633, 0.2365],[0.3767, 0.1356],[0.4645, 0.5331],[0.4515, 0.315],[0.4546, 0.1773],[0.4665, 0.065],[0.5644, 0.5551],[0.5915, 0.4429],[0.5701, 0.5653],[0.555, 0.6753],[0.6541, 0.5986],[0.6589, 0.5099],[0.6411, 0.5885],[0.6319, 0.6702]
[0.5788, 0.9334],[0.4319, 0.8368],[0.3558, 0.6883],[0.4258, 0.5526],[0.5394, 0.5003],[0.3634, 0.5464],[0.3551, 0.3536],[0.365, 0.2362],[0.3787, 0.1351],[0.4634, 0.5331],[0.4519, 0.3154],[0.4549, 0.1771],[0.4658, 0.0638],[0.5641, 0.5552],[0.5918, 0.4468],[0.5694, 0.5687],[0.5528, 0.6776],[0.6544, 0.5981],[0.6609, 0.5082],[0.6421, 0.5878],[0.6312, 0.6703]
[0.5812, 0.9297],[0.4334, 0.8329],[0.3569, 0.6885],[0.4241, 0.554],[0.5335, 0.5002],[0.3638, 0.544],[0.3564, 0.3519],[0.3651, 0.2346],[0.3777, 0.1332],[0.4634, 0.5313],[0.4509, 0.3158],[0.4539, 0.1777],[0.4649, 0.0649],[0.564, 0.5536],[0.5928, 0.4476],[0.572, 0.5697],[0.5556, 0.6777],[0.6539, 0.5966],[0.6602, 0.5105],[0.643, 0.5913],[0.6332, 0.6722]
[0.5825, 0.9294],[0.4345, 0.8332],[0.358, 0.6865],[0.4248, 0.5517],[0.5343, 0.5035],[0.3645, 0.5446],[0.3565, 0.3518],[0.365, 0.2347],[0.3769, 0.1336],[0.4641, 0.532],[0.4516, 0.3155],[0.4552, 0.1776],[0.4657, 0.0652],[0.5648, 0.5546],[0.5926, 0.4457],[0.5743, 0.5673],[0.5586, 0.6757],[0.6546, 0.5982],[0.6621, 0.5085],[0.6462, 0.5894],[0.636, 0.6719]
[0.5812, 0.932],[0.4342, 0.8341],[0.3589, 0.6877],[0.4259, 0.554],[0.5331, 0.5026],[0.3643, 0.5446],[0.3566, 0.3512],[0.3649, 0.2334],[0.3775, 0.1316],[0.4634, 0.533],[0.4517, 0.3159],[0.4551, 0.1774],[0.4666, 0.0637],[0.5639, 0.5564],[0.5926, 0.4463],[0.5726, 0.5677],[0.5568, 0.6756],[0.6536, 0.6007],[0.6615, 0.5092],[0.6438, 0.5901],[0.633, 0.6727]
[0.5811, 0.9291],[0.4332, 0.8323],[0.3565, 0.6869],[0.4221, 0.5532],[0.5313, 0.5022],[0.3638, 0.5397],[0.3555, 0.3491],[0.3632, 0.2329],[0.3751, 0.1323],[0.4634, 0.5285],[0.4519, 0.3122],[0.454, 0.1751],[0.4633, 0.0624],[0.5642, 0.5524],[0.5933, 0.4465],[0.5716, 0.5689],[0.5539, 0.677],[0.6534, 0.5976],[0.6587, 0.5073],[0.6423, 0.589],[0.6331, 0.6719]
[0.5826, 0.9359],[0.4348, 0.8368],[0.3569, 0.6841],[0.4267, 0.5469],[0.541, 0.5007],[0.3663, 0.5458],[0.3593, 0.3511],[0.3677, 0.2338],[0.3798, 0.1321],[0.4654, 0.5341],[0.4546, 0.3153],[0.4567, 0.1762],[0.4667, 0.0614],[0.5657, 0.558],[0.5961, 0.4501],[0.5745, 0.5711],[0.5574, 0.6787],[0.6555, 0.6025],[0.6614, 0.509],[0.6452, 0.5884],[0.6366, 0.6703]
[0.5834, 0.9376],[0.4382, 0.8381],[0.3613, 0.6871],[0.4304, 0.5526],[0.5422, 0.5012],[0.364, 0.5431],[0.3547, 0.3501],[0.3628, 0.2331],[0.3755, 0.1325],[0.4639, 0.5316],[0.4536, 0.3157],[0.4563, 0.177],[0.4675, 0.0622],[0.5646, 0.5553],[0.5979, 0.4515],[0.5741, 0.5737],[0.5556, 0.6801],[0.6536, 0.6],[0.6624, 0.5105],[0.6458, 0.59],[0.6373, 0.6693]
[0.5843, 0.9363],[0.4409, 0.8362],[0.3633, 0.6845],[0.4309, 0.5496],[0.5426, 0.5005],[0.3623, 0.5416],[0.353, 0.3489],[0.3615, 0.2321],[0.3752, 0.1322],[0.463, 0.5301],[0.4529, 0.3153],[0.4553, 0.1771],[0.4673, 0.0633],[0.5648, 0.5534],[0.5993, 0.4527],[0.5748, 0.5745],[0.5567, 0.6807],[0.6545, 0.5974],[0.6626, 0.5115],[0.6472, 0.5899],[0.6408, 0.6676]
[0.5853, 0.9407],[0.4417, 0.8401],[0.3633, 0.689],[0.4293, 0.55],[0.5418, 0.4979],[0.3657, 0.5449],[0.3576, 0.3515],[0.3656, 0.2351],[0.3788, 0.134],[0.4643, 0.5324],[0.4526, 0.3163],[0.4554, 0.1774],[0.4673, 0.0619],[0.5645, 0.5558],[0.5981, 0.4538],[0.5754, 0.575],[0.5577, 0.6806],[0.6542, 0.5984],[0.6624, 0.5098],[0.6469, 0.588],[0.64, 0.6661]
[0.5867, 0.9387],[0.4423, 0.8464],[0.359, 0.6972],[0.4194, 0.5605],[0.5313, 0.5077],[0.3697, 0.5505],[0.3603, 0.3559],[0.3683, 0.2375],[0.3811, 0.1363],[0.4673, 0.5349],[0.4542, 0.3135],[0.4555, 0.1761],[0.465, 0.0632],[0.5667, 0.5548],[0.5983, 0.4441],[0.5781, 0.5677],[0.5614, 0.6776],[0.6574, 0.5978],[0.6614, 0.508],[0.6472, 0.5848],[0.6402, 0.6646]
[0.5865, 0.9342],[0.4427, 0.8411],[0.3602, 0.6922],[0.4224, 0.5544],[0.5353, 0.5037],[0.376, 0.545],[0.3656, 0.3536],[0.3729, 0.2376],[0.3837, 0.1366],[0.4738, 0.5309],[0.4608, 0.3104],[0.4626, 0.1731],[0.4716, 0.0597],[0.5726, 0.5525],[0.6011, 0.4476],[0.5788, 0.5692],[0.5624, 0.6777],[0.6613, 0.5958],[0.6655, 0.5074],[0.6501, 0.5862],[0.6431, 0.6674]
[0.5847, 0.936],[0.442, 0.8391],[0.3613, 0.6883],[0.4264, 0.5497],[0.5417, 0.4992],[0.3719, 0.548],[0.3604, 0.3542],[0.3689, 0.2361],[0.3819, 0.1348],[0.4711, 0.5317],[0.4574, 0.3106],[0.4583, 0.174],[0.469, 0.0616],[0.5707, 0.5516],[0.6008, 0.446],[0.5742, 0.5687],[0.5562, 0.6778],[0.6599, 0.5944],[0.6639, 0.5097],[0.6473, 0.5871],[0.6415, 0.667]
[0.5826, 0.9381],[0.4402, 0.84],[0.36, 0.6888],[0.4271, 0.5507],[0.5401, 0.499],[0.3696, 0.5478],[0.3577, 0.354],[0.3658, 0.2361],[0.3786, 0.1348],[0.4684, 0.5321],[0.4546, 0.3122],[0.4559, 0.1757],[0.4673, 0.0625],[0.5678, 0.553],[0.5999, 0.4466],[0.5733, 0.5697],[0.5536, 0.6783],[0.6574, 0.5969],[0.6615, 0.5085],[0.6443, 0.5862],[0.6373, 0.6662]
[0.5807, 0.9342],[0.4373, 0.8342],[0.3591, 0.6843],[0.4288, 0.5492],[0.541, 0.4991],[0.3658, 0.5437],[0.3559, 0.3511],[0.3639, 0.2336],[0.3765, 0.1326],[0.4653, 0.5301],[0.4518, 0.3124],[0.4529, 0.1753],[0.4643, 0.0622],[0.5662, 0.5519],[0.5987, 0.4486],[0.5729, 0.5722],[0.5536, 0.6798],[0.6561, 0.5961],[0.6615, 0.5096],[0.6448, 0.5888],[0.638, 0.6681]
[0.5785, 0.934],[0.4376, 0.8353],[0.3593, 0.6829],[0.429, 0.5455],[0.5419, 0.4971],[0.3628, 0.5451],[0.3526, 0.3495],[0.3616, 0.2312],[0.376, 0.1303],[0.4624, 0.5319],[0.4494, 0.3113],[0.4516, 0.1735],[0.4654, 0.061],[0.5637, 0.5535],[0.5963, 0.4499],[0.5703, 0.573],[0.5526, 0.6789],[0.6537, 0.597],[0.6587, 0.5136],[0.6427, 0.5929],[0.6379, 0.6689]
[0.5795, 0.9327],[0.4358, 0.8355],[0.3576, 0.6855],[0.4266, 0.5469],[0.537, 0.495],[0.3657, 0.5453],[0.3546, 0.3496],[0.3633, 0.2319],[0.3773, 0.1308],[0.4645, 0.5323],[0.4492, 0.3116],[0.452, 0.1746],[0.466, 0.0627],[0.5646, 0.554],[0.5949, 0.4473],[0.5707, 0.5695],[0.5541, 0.6773],[0.6543, 0.5969],[0.6599, 0.5085],[0.6433, 0.5872],[0.6368, 0.6663]
[0.5805, 0.9359],[0.4365, 0.8367],[0.3588, 0.6878],[0.4278, 0.5505],[0.5373, 0.4985],[0.364, 0.5465],[0.3535, 0.3506],[0.3631, 0.2329],[0.3777, 0.132],[0.4634, 0.5329],[0.4479, 0.312],[0.4513, 0.1749],[0.4654, 0.0633],[0.5641, 0.5548],[0.5934, 0.4465],[0.5706, 0.5688],[0.5545, 0.6765],[0.6545, 0.5983],[0.6608, 0.5096],[0.6443, 0.5882],[0.6373, 0.6671]
[0.5787, 0.9359],[0.4343, 0.835],[0.3576, 0.6841],[0.4275, 0.5491],[0.5365, 0.4977],[0.3637, 0.5444],[0.3536, 0.3509],[0.3627, 0.2334],[0.3773, 0.1331],[0.4627, 0.5318],[0.4479, 0.3106],[0.4516, 0.1738],[0.4671, 0.0616],[0.5635, 0.5547],[0.5931, 0.4455],[0.5684, 0.5679],[0.5519, 0.675],[0.6539, 0.5991],[0.6575, 0.5124],[0.6409, 0.5906],[0.6357, 0.6679]
[0.5784, 0.9345],[0.433, 0.8326],[0.3577, 0.6819],[0.427, 0.5482],[0.5348, 0.4975],[0.3625, 0.5435],[0.3527, 0.3512],[0.361, 0.2336],[0.3739, 0.1323],[0.461, 0.5303],[0.4462, 0.3115],[0.4496, 0.1744],[0.4633, 0.0608],[0.5615, 0.5529],[0.5921, 0.4473],[0.5685, 0.5693],[0.551, 0.6751],[0.652, 0.5978],[0.6582, 0.5102],[0.6411, 0.5892],[0.6335, 0.6675]
[0.5754, 0.9332],[0.4334, 0.8298],[0.3593, 0.679],[0.4274, 0.5466],[0.5347, 0.4975],[0.3603, 0.5421],[0.3506, 0.3507],[0.3593, 0.2334],[0.373, 0.1327],[0.4595, 0.5293],[0.4464, 0.3127],[0.4496, 0.175],[0.4636, 0.0613],[0.5607, 0.552],[0.59, 0.4496],[0.5661, 0.5705],[0.5501, 0.6756],[0.6507, 0.5963],[0.6537, 0.5135],[0.6367, 0.5911],[0.6312, 0.6678]
[0.5762, 0.9287],[0.4321, 0.83],[0.3576, 0.6809],[0.4257, 0.5499],[0.534, 0.5011],[0.3619, 0.5412],[0.3534, 0.3505],[0.3621, 0.2334],[0.3751, 0.1335],[0.46, 0.5273],[0.4467, 0.3106],[0.4499, 0.1736],[0.463, 0.0619],[0.5604, 0.549],[0.5886, 0.4476],[0.5661, 0.5684],[0.5503, 0.6744],[0.65, 0.5923],[0.6533, 0.5088],[0.6371, 0.5866],[0.6317, 0.665]
[0.5771, 0.9352],[0.4331, 0.8366],[0.3569, 0.6844],[0.4215, 0.5509],[0.5305, 0.5046],[0.3633, 0.5417],[0.3543, 0.35],[0.3609, 0.2338],[0.3716, 0.1332],[0.4616, 0.5297],[0.4491, 0.3119],[0.4505, 0.1738],[0.4613, 0.0596],[0.5626, 0.5528],[0.5937, 0.4545],[0.5688, 0.5784],[0.5495, 0.6841],[0.653, 0.597],[0.6574, 0.509],[0.6413, 0.5889],[0.6339, 0.6673]
[0.578, 0.9407],[0.4349, 0.8444],[0.358, 0.689],[0.4226, 0.552],[0.532, 0.5026],[0.3625, 0.5449],[0.3535, 0.3509],[0.3609, 0.2334],[0.3731, 0.1331],[0.4617, 0.5329],[0.4506, 0.313],[0.4512, 0.1745],[0.4614, 0.0603],[0.5628, 0.5557],[0.5935, 0.4545],[0.5676, 0.5776],[0.5474, 0.6819],[0.6532, 0.5997],[0.6574, 0.5114],[0.6414, 0.5915],[0.6342, 0.6691]
[0.5791, 0.945],[0.4354, 0.8484],[0.3584, 0.6897],[0.4243, 0.5496],[0.5343, 0.5044],[0.3619, 0.548],[0.3541, 0.3529],[0.3619, 0.2354],[0.375, 0.1344],[0.4603, 0.536],[0.448, 0.3163],[0.4515, 0.178],[0.4645, 0.0629],[0.5612, 0.5587],[0.5953, 0.454],[0.5709, 0.5787],[0.5507, 0.684],[0.6521, 0.6018],[0.6586, 0.514],[0.6419, 0.5957],[0.6333, 0.6729]
[0.5808, 0.9468],[0.4375, 0.8492],[0.3593, 0.69],[0.4239, 0.5504],[0.5341, 0.503],[0.3607, 0.5431],[0.3522, 0.3506],[0.3602, 0.2337],[0.3737, 0.1329],[0.46, 0.5318],[0.4481, 0.3169],[0.4512, 0.1781],[0.4638, 0.0622],[0.5617, 0.5552],[0.5959, 0.4567],[0.571, 0.58],[0.5511, 0.6848],[0.6532, 0.5985],[0.6587, 0.5162],[0.6422, 0.5965],[0.6348, 0.6726]
[0.5827, 0.9424],[0.4386, 0.8466],[0.357, 0.6919],[0.4193, 0.5517],[0.5303, 0.5009],[0.3607, 0.542],[0.3513, 0.349],[0.3595, 0.2324],[0.3734, 0.1323],[0.4604, 0.5311],[0.4478, 0.316],[0.4509, 0.1775],[0.4632, 0.0631],[0.562, 0.5536],[0.5958, 0.4552],[0.5727, 0.5782],[0.5539, 0.685],[0.653, 0.5958],[0.6585, 0.5149],[0.6431, 0.5948],[0.6358, 0.6723]
[0.5811, 0.9476],[0.4386, 0.8493],[0.3569, 0.6936],[0.422, 0.5519],[0.5351, 0.5006],[0.3608, 0.5482],[0.3515, 0.3524],[0.3598, 0.2349],[0.3737, 0.133],[0.4602, 0.5355],[0.447, 0.3176],[0.4503, 0.179],[0.4638, 0.063],[0.5616, 0.5572],[0.5955, 0.4555],[0.5701, 0.5795],[0.5511, 0.6857],[0.6528, 0.599],[0.6573, 0.5139],[0.6406, 0.594],[0.6339, 0.6712]
[0.5803, 0.9451],[0.4375, 0.8478],[0.3562, 0.6971],[0.4198, 0.5564],[0.5316, 0.5025],[0.3591, 0.546],[0.3505, 0.3508],[0.3596, 0.2333],[0.3742, 0.1318],[0.4587, 0.5342],[0.4461, 0.3178],[0.4502, 0.1789],[0.4637, 0.0635],[0.5596, 0.5564],[0.5948, 0.4553],[0.571, 0.5779],[0.5517, 0.6839],[0.6503, 0.5981],[0.6582, 0.5157],[0.6416, 0.5949],[0.6332, 0.6712]
[0.5795, 0.9478],[0.4375, 0.848],[0.3553, 0.6947],[0.4201, 0.5545],[0.5332, 0.503],[0.359, 0.5508],[0.3508, 0.3543],[0.3593, 0.2355],[0.3733, 0.1337],[0.4588, 0.5388],[0.4469, 0.3176],[0.4501, 0.1793],[0.4637, 0.0622],[0.5604, 0.5612],[0.5947, 0.4536],[0.5672, 0.5783],[0.5464, 0.6813],[0.6521, 0.6044],[0.6573, 0.5162],[0.6384, 0.596],[0.6293, 0.6701]
[0.579, 0.9442],[0.4349, 0.8474],[0.3541, 0.6947],[0.4206, 0.5522],[0.5326, 0.4977],[0.3582, 0.5477],[0.3511, 0.353],[0.3603, 0.2353],[0.3745, 0.1338],[0.4585, 0.536],[0.4463, 0.3154],[0.4495, 0.1773],[0.4624, 0.0611],[0.56, 0.5588],[0.593, 0.4524],[0.5681, 0.5775],[0.5487, 0.6806],[0.6512, 0.6014],[0.6573, 0.5157],[0.6393, 0.5988],[0.6302, 0.6739]
[0.5772, 0.9474],[0.4344, 0.8471],[0.3551, 0.6913],[0.4236, 0.5484],[0.5372, 0.4985],[0.3587, 0.549],[0.3508, 0.3529],[0.3589, 0.2345],[0.3726, 0.1325],[0.4591, 0.5369],[0.4479, 0.3153],[0.45, 0.1757],[0.463, 0.0592],[0.561, 0.5602],[0.5957, 0.4544],[0.5682, 0.5787],[0.5481, 0.6818],[0.652, 0.6029],[0.6577, 0.5175],[0.6387, 0.5979],[0.6311, 0.6721]
[0.5786, 0.9452],[0.4366, 0.8454],[0.3554, 0.6961],[0.4177, 0.554],[0.5288, 0.5004],[0.3607, 0.5457],[0.3528, 0.3511],[0.361, 0.2338],[0.3745, 0.1319],[0.4601, 0.5337],[0.4476, 0.3152],[0.45, 0.1768],[0.4623, 0.0619],[0.5609, 0.556],[0.5943, 0.4519],[0.5711, 0.5767],[0.5537, 0.6831],[0.6521, 0.5975],[0.6576, 0.5135],[0.6417, 0.5937],[0.6362, 0.6695]
[0.5759, 0.9439],[0.4354, 0.8419],[0.3569, 0.6914],[0.4218, 0.5513],[0.5331, 0.5018],[0.359, 0.5427],[0.3519, 0.349],[0.3606, 0.2317],[0.3749, 0.1311],[0.4595, 0.5316],[0.4494, 0.3123],[0.4515, 0.174],[0.464, 0.059],[0.5616, 0.5553],[0.5954, 0.4546],[0.568, 0.5783],[0.5487, 0.6817],[0.6526, 0.599],[0.6576, 0.5164],[0.6392, 0.597],[0.6325, 0.6713]
[0.5757, 0.9434],[0.4322, 0.8444],[0.3538, 0.6981],[0.4165, 0.5588],[0.5239, 0.5018],[0.3639, 0.5443],[0.3565, 0.3495],[0.3648, 0.2316],[0.3782, 0.1291],[0.4616, 0.533],[0.4501, 0.3158],[0.4546, 0.1782],[0.4685, 0.0622],[0.5606, 0.5566],[0.5955, 0.4457],[0.572, 0.5705],[0.5541, 0.6791],[0.6516, 0.6018],[0.6591, 0.5106],[0.641, 0.5893],[0.6326, 0.6694]
[0.5777, 0.9397],[0.4355, 0.8429],[0.3569, 0.6975],[0.4162, 0.5579],[0.5204, 0.5001],[0.3615, 0.5449],[0.3528, 0.3496],[0.3622, 0.2314],[0.3764, 0.13],[0.46, 0.5342],[0.4472, 0.3166],[0.4524, 0.1786],[0.4659, 0.0647],[0.5603, 0.5566],[0.5953, 0.4483],[0.5734, 0.5718],[0.5549, 0.6805],[0.6519, 0.5995],[0.6595, 0.5101],[0.6431, 0.5888],[0.6348, 0.6693]
[0.5787, 0.9396],[0.4366, 0.8422],[0.3596, 0.6949],[0.4231, 0.5592],[0.5289, 0.5023],[0.363, 0.5452],[0.3539, 0.3496],[0.3628, 0.2308],[0.3767, 0.1293],[0.4611, 0.5335],[0.4489, 0.3159],[0.453, 0.1772],[0.4659, 0.0633],[0.561, 0.5561],[0.5967, 0.4499],[0.5747, 0.5727],[0.5566, 0.6804],[0.6521, 0.5995],[0.6615, 0.5105],[0.6452, 0.5887],[0.6365, 0.6686]
[0.5788, 0.9379],[0.4373, 0.839],[0.3607, 0.6883],[0.4264, 0.5535],[0.5361, 0.5055],[0.3676, 0.5427],[0.3593, 0.3498],[0.3684, 0.2333],[0.3823, 0.1328],[0.4653, 0.5321],[0.453, 0.3163],[0.4567, 0.1791],[0.4698, 0.0653],[0.5647, 0.5553],[0.5981, 0.4518],[0.5753, 0.5726],[0.558, 0.6788],[0.6548, 0.599],[0.6617, 0.5085],[0.646, 0.5859],[0.6395, 0.6655]
[0.582, 0.9364],[0.4377, 0.8363],[0.3603, 0.6889],[0.4301, 0.559],[0.54, 0.5072],[0.3718, 0.5419],[0.3621, 0.3494],[0.3703, 0.2315],[0.384, 0.1301],[0.4701, 0.531],[0.4582, 0.3139],[0.4611, 0.1768],[0.4743, 0.0633],[0.57, 0.5544],[0.6033, 0.4524],[0.5783, 0.5724],[0.5601, 0.6791],[0.66, 0.5999],[0.6682, 0.51],[0.6505, 0.5852],[0.6416, 0.6645]
[0.5884, 0.9377],[0.4458, 0.8408],[0.3648, 0.6916],[0.4294, 0.554],[0.5409, 0.5026],[0.3741, 0.5445],[0.3662, 0.3496],[0.3747, 0.2306],[0.3879, 0.1288],[0.4723, 0.5324],[0.4613, 0.3127],[0.4643, 0.1741],[0.4764, 0.0613],[0.5724, 0.555],[0.6068, 0.4531],[0.5842, 0.5748],[0.5669, 0.6815],[0.6626, 0.5986],[0.6704, 0.5134],[0.654, 0.5905],[0.6466, 0.668]
[0.5873, 0.9389],[0.4443, 0.8429],[0.3641, 0.6922],[0.4276, 0.555],[0.5405, 0.5042],[0.3746, 0.5427],[0.3663, 0.3489],[0.3752, 0.2313],[0.389, 0.1307],[0.4733, 0.5305],[0.4621, 0.3122],[0.4654, 0.1734],[0.4776, 0.0593],[0.5738, 0.5529],[0.6081, 0.452],[0.584, 0.5748],[0.565, 0.6817],[0.6643, 0.5965],[0.6707, 0.5121],[0.654, 0.5896],[0.6455, 0.6672]
[0.5867, 0.939],[0.4436, 0.8442],[0.3631, 0.6921],[0.43, 0.55],[0.5459, 0.4985],[0.3756, 0.542],[0.3678, 0.3486],[0.377, 0.231],[0.3918, 0.1296],[0.4747, 0.53],[0.4636, 0.3111],[0.4665, 0.1726],[0.4799, 0.0575],[0.5747, 0.5527],[0.6109, 0.4546],[0.5819, 0.5758],[0.5602, 0.6798],[0.6649, 0.5954],[0.6696, 0.5128],[0.6508, 0.5922],[0.6424, 0.669]
[0.5924, 0.9367],[0.4477, 0.8346],[0.3691, 0.6808],[0.4363, 0.544],[0.553, 0.5015],[0.3782, 0.5393],[0.3691, 0.3468],[0.3785, 0.2298],[0.3919, 0.1296],[0.4781, 0.5275],[0.4683, 0.3083],[0.4711, 0.1688],[0.4826, 0.0545],[0.5793, 0.5508],[0.6137, 0.4562],[0.5847, 0.5766],[0.5633, 0.6816],[0.6684, 0.595],[0.6745, 0.5123],[0.6548, 0.5911],[0.6451, 0.67]
[0.5901, 0.9362],[0.4463, 0.8343],[0.3686, 0.6835],[0.4383, 0.5498],[0.5544, 0.5015],[0.3753, 0.5381],[0.3671, 0.3448],[0.3772, 0.2277],[0.3923, 0.1281],[0.4746, 0.5258],[0.4638, 0.307],[0.4673, 0.1694],[0.481, 0.0572],[0.5756, 0.549],[0.6105, 0.4517],[0.5822, 0.5736],[0.5615, 0.6802],[0.6646, 0.5942],[0.6697, 0.5132],[0.6502, 0.5891],[0.6411, 0.6655]
[0.5884, 0.9337],[0.4453, 0.8316],[0.3691, 0.6806],[0.4407, 0.5475],[0.557, 0.4999],[0.3763, 0.5376],[0.3693, 0.3447],[0.3793, 0.2279],[0.3935, 0.1272],[0.4757, 0.5248],[0.4634, 0.3057],[0.4673, 0.1678],[0.481, 0.0547],[0.5769, 0.5477],[0.6094, 0.4542],[0.5836, 0.5764],[0.5655, 0.6824],[0.6659, 0.5923],[0.6716, 0.5118],[0.653, 0.5904],[0.6452, 0.6684]
[0.5879, 0.9283],[0.4442, 0.8271],[0.3664, 0.6809],[0.4364, 0.5501],[0.5497, 0.5009],[0.3751, 0.5359],[0.3702, 0.3437],[0.38, 0.2273],[0.3944, 0.1274],[0.4739, 0.5224],[0.4638, 0.3033],[0.4676, 0.1666],[0.4813, 0.055],[0.5744, 0.5449],[0.6111, 0.4514],[0.5858, 0.5748],[0.567, 0.6811],[0.6631, 0.5897],[0.6699, 0.5124],[0.6528, 0.5909],[0.6457, 0.6668]
[0.586, 0.9376],[0.4437, 0.831],[0.3698, 0.6758],[0.4447, 0.5476],[0.5584, 0.4986],[0.3772, 0.5411],[0.3733, 0.3483],[0.3829, 0.2313],[0.3959, 0.1306],[0.4778, 0.529],[0.4695, 0.3095],[0.4736, 0.172],[0.4865, 0.0578],[0.5807, 0.5532],[0.6139, 0.4512],[0.5887, 0.5761],[0.57, 0.6841],[0.672, 0.5991],[0.6765, 0.5137],[0.6581, 0.5888],[0.6506, 0.6648]
[0.5849, 0.9372],[0.445, 0.8374],[0.3689, 0.6783],[0.4441, 0.5455],[0.5594, 0.498],[0.3748, 0.5401],[0.3709, 0.3472],[0.3802, 0.2294],[0.3939, 0.1296],[0.4762, 0.5281],[0.468, 0.3092],[0.4711, 0.1714],[0.4847, 0.059],[0.5798, 0.5511],[0.6113, 0.4574],[0.5821, 0.5797],[0.5612, 0.6844],[0.6712, 0.5949],[0.6737, 0.5175],[0.6544, 0.5945],[0.6484, 0.6692]
[0.5833, 0.9343],[0.4431, 0.8315],[0.3682, 0.6766],[0.443, 0.5433],[0.5559, 0.4978],[0.3727, 0.5352],[0.3668, 0.3424],[0.3762, 0.2253],[0.3904, 0.1259],[0.4743, 0.5257],[0.4647, 0.3094],[0.4686, 0.1706],[0.4835, 0.0571],[0.578, 0.5508],[0.6112, 0.4587],[0.582, 0.5818],[0.561, 0.6864],[0.6688, 0.5956],[0.673, 0.5198],[0.6536, 0.5982],[0.6467, 0.6721]
[0.5879, 0.9361],[0.4421, 0.8334],[0.3697, 0.6763],[0.447, 0.541],[0.5585, 0.4958],[0.3723, 0.5416],[0.3665, 0.3476],[0.3759, 0.23],[0.3905, 0.1287],[0.4732, 0.531],[0.4639, 0.3139],[0.4675, 0.1743],[0.4815, 0.059],[0.576, 0.5547],[0.614, 0.4572],[0.5868, 0.5813],[0.5649, 0.6876],[0.6667, 0.5965],[0.6742, 0.5147],[0.6564, 0.5953],[0.6488, 0.6719]
