[0.6397, 0.9459],[0.4909, 0.8427],[0.4163, 0.6874],[0.4834, 0.5513],[0.589, 0.4978],[0.4228, 0.5439],[0.4127, 0.3498],[0.421, 0.2294],[0.4348, 0.1241],[0.5254, 0.5337],[0.5099, 0.3151],[0.5095, 0.1732],[0.5199, 0.0546],[0.6303, 0.5568],[0.6575, 0.4563],[0.6306, 0.5796],[0.6117, 0.6867],[0.7248, 0.6008],[0.7247, 0.5129],[0.7036, 0.592],[0.6934, 0.6719]
[0.6417, 0.9483],[0.4909, 0.8482],[0.412, 0.6971],[0.4766, 0.557],[0.5818, 0.4961],[0.4219, 0.5485],[0.4091, 0.3501],[0.4161, 0.229],[0.4287, 0.123],[0.5232, 0.5373],[0.507, 0.3186],[0.5083, 0.1767],[0.5198, 0.0589],[0.6258, 0.5585],[0.6562, 0.4597],[0.6316, 0.579],[0.6117, 0.6849],[0.719, 0.5995],[0.7231, 0.5115],[0.7033, 0.5879],[0.6911, 0.6676]
[0.6402, 0.9477],[0.4905, 0.8493],[0.4099, 0.696],[0.4763, 0.5538],[0.5858, 0.494],[0.4156, 0.5522],[0.4027, 0.3549],[0.4102, 0.2337],[0.4234, 0.1293],[0.5173, 0.5401],[0.5003, 0.3191],[0.5004, 0.1789],[0.5116, 0.062],[0.6213, 0.5606],[0.6531, 0.4576],[0.6281, 0.5806],[0.609, 0.6861],[0.7159, 0.6022],[0.7175, 0.515],[0.6984, 0.5937],[0.689, 0.6711]
[0.6375, 0.9475],[0.4861, 0.8511],[0.4067, 0.6934],[0.4762, 0.5511],[0.586, 0.4917],[0.4169, 0.5527],[0.403, 0.3562],[0.4096, 0.2348],[0.4218, 0.1302],[0.5178, 0.5394],[0.4994, 0.3174],[0.4982, 0.1776],[0.5094, 0.0612],[0.6216, 0.5601],[0.6506, 0.4617],[0.6227, 0.5849],[0.604, 0.6887],[0.7163, 0.6022],[0.7147, 0.5169],[0.6947, 0.5964],[0.6867, 0.6731]
[0.6362, 0.9509],[0.483, 0.8565],[0.4041, 0.6932],[0.4733, 0.5464],[0.5773, 0.4861],[0.4153, 0.5577],[0.4014, 0.3596],[0.4085, 0.2374],[0.4209, 0.1329],[0.517, 0.5446],[0.4987, 0.3221],[0.4976, 0.1798],[0.509, 0.0623],[0.6202, 0.5643],[0.6443, 0.4663],[0.6164, 0.5852],[0.5977, 0.6873],[0.715, 0.6028],[0.7126, 0.5161],[0.6891, 0.594],[0.677, 0.6711]
[0.6368, 0.9467],[0.4835, 0.8524],[0.4065, 0.6937],[0.4767, 0.5473],[0.5822, 0.4838],[0.413, 0.5541],[0.3997, 0.3569],[0.4081, 0.2352],[0.4216, 0.1313],[0.5161, 0.542],[0.4973, 0.3209],[0.4962, 0.1789],[0.5073, 0.0619],[0.6206, 0.5638],[0.6436, 0.4687],[0.6161, 0.585],[0.5976, 0.6849],[0.7158, 0.6059],[0.713, 0.5197],[0.6902, 0.5969],[0.6785, 0.6744]
[0.6354, 0.9464],[0.4813, 0.8492],[0.4036, 0.6907],[0.4757, 0.5487],[0.5825, 0.4908],[0.4119, 0.551],[0.3989, 0.3547],[0.4065, 0.2337],[0.4198, 0.1299],[0.5152, 0.5404],[0.4965, 0.3215],[0.4958, 0.1801],[0.5065, 0.0625],[0.6197, 0.5636],[0.6439, 0.4677],[0.6172, 0.5861],[0.598, 0.6875],[0.7144, 0.6065],[0.7132, 0.5205],[0.6913, 0.5982],[0.679, 0.6751]
[0.6384, 0.9488],[0.4837, 0.8539],[0.404, 0.6939],[0.4744, 0.5515],[0.5829, 0.4944],[0.4122, 0.5506],[0.3987, 0.3545],[0.4062, 0.2337],[0.4193, 0.1302],[0.5157, 0.5391],[0.4964, 0.3215],[0.4961, 0.1804],[0.5067, 0.0627],[0.6203, 0.562],[0.6451, 0.4655],[0.6201, 0.5857],[0.6017, 0.6892],[0.7155, 0.6052],[0.7155, 0.5177],[0.6949, 0.5954],[0.683, 0.674]
[0.6386, 0.9489],[0.4859, 0.8549],[0.4042, 0.6945],[0.4736, 0.5492],[0.5837, 0.4883],[0.414, 0.5541],[0.3984, 0.3555],[0.4049, 0.2336],[0.4181, 0.1299],[0.5169, 0.5423],[0.4968, 0.3224],[0.495, 0.1803],[0.5068, 0.0616],[0.6209, 0.5642],[0.6455, 0.4669],[0.6172, 0.5868],[0.5985, 0.6893],[0.7156, 0.6064],[0.7128, 0.5173],[0.6908, 0.5951],[0.6799, 0.6732]
[0.6352, 0.9484],[0.4817, 0.8512],[0.4029, 0.6902],[0.4737, 0.55],[0.5869, 0.4923],[0.411, 0.5536],[0.3971, 0.3578],[0.4044, 0.2367],[0.4169, 0.1325],[0.5137, 0.5395],[0.4945, 0.3187],[0.4916, 0.178],[0.5001, 0.0594],[0.6183, 0.5599],[0.644, 0.4635],[0.6166, 0.5853],[0.5974, 0.689],[0.7136, 0.6029],[0.7109, 0.5156],[0.6905, 0.5939],[0.6805, 0.6729]
[0.6338, 0.9495],[0.4805, 0.8488],[0.4022, 0.6901],[0.4717, 0.5491],[0.5827, 0.4927],[0.4073, 0.5556],[0.3928, 0.3582],[0.3994, 0.2368],[0.4117, 0.1316],[0.5099, 0.5428],[0.4906, 0.321],[0.4874, 0.1792],[0.4961, 0.0592],[0.615, 0.5631],[0.6412, 0.4643],[0.6122, 0.5863],[0.5924, 0.6899],[0.71, 0.6046],[0.7072, 0.5162],[0.6858, 0.5942],[0.6759, 0.6717]
[0.6323, 0.9466],[0.4797, 0.8487],[0.3999, 0.6926],[0.4659, 0.5515],[0.5789, 0.4887],[0.4064, 0.554],[0.3905, 0.3576],[0.3971, 0.2365],[0.4099, 0.1323],[0.5088, 0.541],[0.4885, 0.319],[0.4853, 0.178],[0.4947, 0.0592],[0.6142, 0.5609],[0.6372, 0.4629],[0.6076, 0.584],[0.5883, 0.6875],[0.7105, 0.6035],[0.7045, 0.5157],[0.6821, 0.5921],[0.6721, 0.6704]
[0.6297, 0.9478],[0.4732, 0.8469],[0.3956, 0.6872],[0.4669, 0.5461],[0.5766, 0.4923],[0.4064, 0.5548],[0.3905, 0.3585],[0.3953, 0.2367],[0.4067, 0.1316],[0.5075, 0.5427],[0.4866, 0.3218],[0.4823, 0.1788],[0.4922, 0.0592],[0.6117, 0.5637],[0.6363, 0.4622],[0.6039, 0.5808],[0.5835, 0.6856],[0.7065, 0.6052],[0.7019, 0.5169],[0.6764, 0.5918],[0.6647, 0.6705]
[0.6264, 0.9497],[0.4711, 0.8461],[0.394, 0.6878],[0.4649, 0.5478],[0.5758, 0.4907],[0.4031, 0.5566],[0.3877, 0.3592],[0.3935, 0.2373],[0.4055, 0.1332],[0.5056, 0.5439],[0.485, 0.3204],[0.48, 0.1792],[0.4891, 0.0607],[0.6107, 0.5652],[0.6333, 0.4612],[0.6013, 0.5807],[0.5817, 0.6856],[0.7059, 0.6087],[0.6994, 0.5177],[0.6742, 0.5922],[0.6625, 0.6712]
[0.6259, 0.9496],[0.4717, 0.8506],[0.3927, 0.6934],[0.464, 0.5523],[0.5743, 0.4937],[0.4025, 0.5561],[0.3863, 0.3581],[0.3922, 0.236],[0.4045, 0.1314],[0.5051, 0.5423],[0.4841, 0.3198],[0.4801, 0.1783],[0.4893, 0.0601],[0.6094, 0.5633],[0.6323, 0.4612],[0.6037, 0.5802],[0.5855, 0.6855],[0.7039, 0.606],[0.7002, 0.518],[0.6771, 0.5921],[0.6658, 0.6704]
[0.6309, 0.953],[0.476, 0.8532],[0.394, 0.6963],[0.4624, 0.5528],[0.5719, 0.4957],[0.4049, 0.5594],[0.3876, 0.36],[0.3924, 0.2373],[0.4041, 0.131],[0.5063, 0.5449],[0.485, 0.3229],[0.4812, 0.18],[0.4892, 0.0604],[0.6097, 0.5647],[0.6367, 0.4588],[0.6104, 0.5778],[0.5913, 0.6857],[0.7048, 0.6054],[0.7046, 0.5144],[0.684, 0.5868],[0.6727, 0.6657]
[0.6256, 0.9491],[0.4719, 0.8521],[0.3888, 0.6926],[0.4566, 0.5467],[0.5715, 0.4908],[0.4005, 0.5508],[0.3857, 0.3568],[0.3916, 0.2366],[0.4042, 0.1334],[0.5028, 0.5386],[0.4833, 0.3168],[0.4797, 0.1758],[0.4899, 0.0584],[0.6081, 0.5592],[0.6312, 0.4636],[0.6021, 0.5872],[0.5844, 0.692],[0.7043, 0.6017],[0.6986, 0.5118],[0.6768, 0.5929],[0.6678, 0.6738]
[0.6278, 0.9438],[0.4745, 0.85],[0.3888, 0.6981],[0.4533, 0.5534],[0.5617, 0.4949],[0.4009, 0.5512],[0.3856, 0.355],[0.3906, 0.2349],[0.4022, 0.1317],[0.5016, 0.5377],[0.4819, 0.3143],[0.4803, 0.1734],[0.4899, 0.0585],[0.605, 0.5578],[0.6319, 0.4628],[0.6087, 0.5847],[0.5918, 0.6908],[0.6993, 0.5989],[0.6992, 0.5156],[0.6814, 0.5945],[0.6719, 0.6731]
[0.6286, 0.9428],[0.4751, 0.8493],[0.3882, 0.696],[0.4549, 0.5537],[0.5656, 0.4995],[0.4003, 0.5507],[0.3826, 0.3563],[0.3857, 0.2373],[0.3947, 0.1336],[0.502, 0.5348],[0.4813, 0.3142],[0.48, 0.1738],[0.4888, 0.0591],[0.6062, 0.5541],[0.6325, 0.4612],[0.6126, 0.5832],[0.598, 0.6911],[0.7002, 0.5943],[0.7008, 0.5101],[0.6861, 0.5883],[0.6795, 0.6682]
[0.6292, 0.9372],[0.4749, 0.846],[0.3877, 0.6937],[0.4541, 0.552],[0.5632, 0.4958],[0.4002, 0.5487],[0.3836, 0.3548],[0.3888, 0.2359],[0.4004, 0.133],[0.5014, 0.5333],[0.4806, 0.313],[0.4804, 0.1727],[0.4916, 0.0587],[0.6046, 0.5521],[0.6304, 0.4625],[0.6086, 0.5833],[0.5934, 0.689],[0.6981, 0.5914],[0.6973, 0.5122],[0.6814, 0.5908],[0.6739, 0.6689]
[0.6247, 0.9413],[0.4746, 0.8415],[0.3903, 0.6908],[0.4573, 0.5488],[0.5699, 0.4943],[0.4019, 0.5517],[0.388, 0.3554],[0.3929, 0.2358],[0.4036, 0.1321],[0.5036, 0.5392],[0.4833, 0.3169],[0.4819, 0.174],[0.4924, 0.0558],[0.6077, 0.5602],[0.6324, 0.4665],[0.6079, 0.5855],[0.5923, 0.6896],[0.7008, 0.6],[0.6981, 0.5118],[0.6791, 0.5872],[0.6709, 0.6642]
[0.6242, 0.9437],[0.4726, 0.8419],[0.3924, 0.6905],[0.4634, 0.5504],[0.5743, 0.4968],[0.4028, 0.5526],[0.3876, 0.356],[0.3928, 0.2355],[0.4042, 0.1315],[0.5049, 0.5406],[0.4841, 0.3189],[0.4829, 0.1759],[0.494, 0.0582],[0.6093, 0.5622],[0.6326, 0.461],[0.607, 0.5806],[0.5902, 0.6884],[0.7031, 0.603],[0.7011, 0.5115],[0.6811, 0.5859],[0.6715, 0.6656]
[0.6288, 0.9455],[0.4759, 0.8466],[0.3937, 0.6937],[0.4605, 0.5482],[0.569, 0.4904],[0.4044, 0.5546],[0.3886, 0.3581],[0.3944, 0.2376],[0.4068, 0.1324],[0.5068, 0.5422],[0.4852, 0.3205],[0.4841, 0.1786],[0.4951, 0.0614],[0.6111, 0.5628],[0.6339, 0.4604],[0.6083, 0.581],[0.5911, 0.689],[0.7061, 0.6026],[0.702, 0.5114],[0.6835, 0.5878],[0.6754, 0.6679]
[0.6325, 0.9435],[0.4774, 0.8472],[0.3951, 0.6925],[0.4624, 0.5469],[0.5726, 0.4876],[0.4033, 0.5522],[0.3878, 0.3566],[0.3939, 0.2363],[0.4064, 0.1325],[0.5058, 0.5396],[0.4854, 0.318],[0.4842, 0.177],[0.4945, 0.0604],[0.6105, 0.5606],[0.6338, 0.4602],[0.6088, 0.5812],[0.5919, 0.6879],[0.7061, 0.6019],[0.7009, 0.5138],[0.6829, 0.591],[0.6751, 0.6704]
[0.6293, 0.941],[0.4754, 0.8429],[0.3952, 0.6862],[0.4654, 0.5431],[0.575, 0.4867],[0.4024, 0.5484],[0.3871, 0.3532],[0.3927, 0.2337],[0.4045, 0.1305],[0.5049, 0.5367],[0.4851, 0.317],[0.4843, 0.1758],[0.4949, 0.0589],[0.6092, 0.5587],[0.6341, 0.4597],[0.6082, 0.5792],[0.5908, 0.6855],[0.7036, 0.6001],[0.7, 0.5142],[0.6809, 0.5907],[0.6722, 0.6695]
[0.6261, 0.9423],[0.4726, 0.8428],[0.3933, 0.6856],[0.4657, 0.5456],[0.5763, 0.4916],[0.4016, 0.5484],[0.3872, 0.3531],[0.393, 0.2333],[0.4051, 0.13],[0.5045, 0.5371],[0.4844, 0.3163],[0.4829, 0.1756],[0.4931, 0.0591],[0.6097, 0.5598],[0.6331, 0.4583],[0.6061, 0.5788],[0.5876, 0.6855],[0.7047, 0.6023],[0.7005, 0.5133],[0.6802, 0.5906],[0.6704, 0.6703]
[0.6261, 0.9459],[0.4729, 0.8451],[0.3938, 0.6861],[0.4663, 0.5454],[0.5756, 0.4928],[0.402, 0.5503],[0.3884, 0.3542],[0.3941, 0.2341],[0.406, 0.13],[0.5051, 0.5382],[0.4851, 0.3158],[0.4829, 0.1743],[0.4926, 0.0574],[0.6108, 0.5603],[0.6344, 0.4599],[0.6086, 0.5807],[0.5911, 0.6872],[0.7063, 0.6017],[0.7022, 0.5125],[0.6835, 0.5901],[0.6756, 0.6692]
[0.6245, 0.9493],[0.4742, 0.8481],[0.3941, 0.6912],[0.4652, 0.548],[0.5759, 0.4946],[0.4064, 0.5549],[0.3919, 0.3559],[0.3973, 0.2347],[0.4093, 0.1296],[0.5096, 0.5411],[0.4898, 0.3159],[0.4876, 0.175],[0.497, 0.0586],[0.6147, 0.5614],[0.6399, 0.457],[0.6122, 0.5781],[0.5924, 0.6867],[0.7089, 0.6028],[0.7077, 0.5127],[0.6874, 0.5895],[0.6763, 0.6696]
[0.6262, 0.9531],[0.4769, 0.8517],[0.3962, 0.6892],[0.4671, 0.5416],[0.5829, 0.4852],[0.4077, 0.556],[0.3938, 0.3571],[0.3994, 0.2368],[0.4119, 0.1318],[0.5111, 0.5428],[0.4931, 0.3187],[0.4891, 0.1784],[0.4986, 0.0603],[0.6165, 0.5628],[0.6415, 0.4639],[0.6102, 0.589],[0.5903, 0.6945],[0.7126, 0.6035],[0.7079, 0.5161],[0.6852, 0.5972],[0.6756, 0.6754]
[0.6246, 0.9555],[0.4755, 0.8528],[0.3974, 0.6929],[0.4708, 0.5477],[0.5868, 0.4912],[0.4087, 0.5579],[0.3943, 0.3588],[0.4005, 0.2372],[0.4136, 0.1318],[0.5122, 0.5461],[0.4926, 0.3206],[0.4893, 0.1801],[0.5, 0.0612],[0.6178, 0.5677],[0.6395, 0.4633],[0.6078, 0.5867],[0.5887, 0.6925],[0.7141, 0.6107],[0.708, 0.514],[0.6825, 0.5935],[0.6708, 0.6742]
[0.6296, 0.9564],[0.4805, 0.8507],[0.4019, 0.69],[0.4744, 0.5461],[0.5898, 0.492],[0.4125, 0.5576],[0.3971, 0.3566],[0.4029, 0.2345],[0.4161, 0.1291],[0.5158, 0.5469],[0.4961, 0.3198],[0.4932, 0.1784],[0.506, 0.0593],[0.6221, 0.5696],[0.6423, 0.4653],[0.6091, 0.5898],[0.59, 0.6949],[0.7188, 0.613],[0.713, 0.5175],[0.6858, 0.5961],[0.6741, 0.6749]
[0.6331, 0.958],[0.4808, 0.8565],[0.3993, 0.6944],[0.4707, 0.5476],[0.5899, 0.4933],[0.4116, 0.5584],[0.3944, 0.3559],[0.3999, 0.2336],[0.4125, 0.1286],[0.5156, 0.5465],[0.497, 0.3215],[0.493, 0.1795],[0.5033, 0.0607],[0.6203, 0.5681],[0.6431, 0.4615],[0.6105, 0.5844],[0.5905, 0.6912],[0.7154, 0.6107],[0.7113, 0.5141],[0.6862, 0.5916],[0.6747, 0.6726]
[0.6307, 0.9566],[0.4788, 0.8541],[0.3965, 0.6935],[0.4684, 0.5486],[0.5876, 0.4922],[0.4105, 0.5573],[0.3946, 0.3575],[0.4017, 0.2357],[0.415, 0.1306],[0.5141, 0.5449],[0.4946, 0.3177],[0.4916, 0.1767],[0.5029, 0.0577],[0.6195, 0.5661],[0.6424, 0.4619],[0.6115, 0.5869],[0.593, 0.6932],[0.7156, 0.6094],[0.7117, 0.5138],[0.6869, 0.5937],[0.6754, 0.6742]
[0.6339, 0.9551],[0.4801, 0.8533],[0.398, 0.6924],[0.4713, 0.5487],[0.5873, 0.493],[0.4095, 0.5543],[0.3953, 0.355],[0.4024, 0.2337],[0.4153, 0.1289],[0.513, 0.5403],[0.4938, 0.3134],[0.4924, 0.1725],[0.5036, 0.0552],[0.6185, 0.5612],[0.6429, 0.4597],[0.6149, 0.5842],[0.5976, 0.691],[0.7145, 0.6045],[0.7116, 0.5145],[0.6889, 0.5941],[0.6787, 0.6734]
[0.6309, 0.9611],[0.4797, 0.8563],[0.3957, 0.696],[0.4651, 0.5491],[0.5838, 0.4921],[0.41, 0.5579],[0.395, 0.3568],[0.4008, 0.2354],[0.4131, 0.1293],[0.5123, 0.5451],[0.4935, 0.318],[0.4913, 0.1766],[0.5025, 0.057],[0.6166, 0.5662],[0.6428, 0.4587],[0.6117, 0.5812],[0.5914, 0.6881],[0.7118, 0.6076],[0.7078, 0.514],[0.684, 0.5917],[0.673, 0.671]
[0.6312, 0.9508],[0.4805, 0.8498],[0.3977, 0.6937],[0.4646, 0.5464],[0.5816, 0.4841],[0.4098, 0.553],[0.3944, 0.3533],[0.4008, 0.2324],[0.4137, 0.1269],[0.5117, 0.5412],[0.4924, 0.3169],[0.4896, 0.1753],[0.4999, 0.0557],[0.615, 0.5619],[0.6403, 0.4593],[0.6078, 0.5825],[0.5872, 0.6902],[0.7096, 0.603],[0.7054, 0.5142],[0.6817, 0.5929],[0.6718, 0.6733]
[0.6291, 0.9469],[0.4782, 0.8474],[0.3973, 0.6922],[0.4677, 0.5476],[0.5822, 0.487],[0.4108, 0.5503],[0.3959, 0.3539],[0.4007, 0.2339],[0.4122, 0.1293],[0.5127, 0.5379],[0.4931, 0.3156],[0.4898, 0.1757],[0.4987, 0.0574],[0.6164, 0.5597],[0.641, 0.4552],[0.6112, 0.5802],[0.5907, 0.6884],[0.7112, 0.603],[0.7061, 0.515],[0.6853, 0.595],[0.6756, 0.6745]
[0.6296, 0.9481],[0.4768, 0.8481],[0.3956, 0.6902],[0.4686, 0.5469],[0.5796, 0.4918],[0.4114, 0.5521],[0.3987, 0.3548],[0.4036, 0.2349],[0.4153, 0.13],[0.5128, 0.539],[0.4942, 0.3157],[0.4914, 0.1748],[0.501, 0.0572],[0.6166, 0.5607],[0.6426, 0.4569],[0.6151, 0.5809],[0.5964, 0.6902],[0.7115, 0.6034],[0.7089, 0.5165],[0.6894, 0.5948],[0.6805, 0.6735]
[0.6302, 0.9506],[0.4758, 0.8504],[0.3939, 0.6947],[0.467, 0.5502],[0.5799, 0.491],[0.4123, 0.5542],[0.3983, 0.3563],[0.403, 0.2358],[0.4143, 0.1298],[0.514, 0.5414],[0.4945, 0.3186],[0.4904, 0.1779],[0.4986, 0.0587],[0.6172, 0.5628],[0.6418, 0.4547],[0.6128, 0.5791],[0.5931, 0.6892],[0.7124, 0.6056],[0.708, 0.5132],[0.6875, 0.5914],[0.6774, 0.6719]
[0.6325, 0.9495],[0.4797, 0.8501],[0.3961, 0.6928],[0.4692, 0.5489],[0.5843, 0.4927],[0.4086, 0.5535],[0.3946, 0.3556],[0.4004, 0.2347],[0.4121, 0.13],[0.5106, 0.54],[0.492, 0.3172],[0.4895, 0.1762],[0.4996, 0.0588],[0.6147, 0.561],[0.6405, 0.4596],[0.6132, 0.5834],[0.5958, 0.6906],[0.7101, 0.6028],[0.7071, 0.5158],[0.6879, 0.5937],[0.6811, 0.6714]
[0.6263, 0.9509],[0.4778, 0.8532],[0.3947, 0.6952],[0.4653, 0.5517],[0.5799, 0.4923],[0.4025, 0.5488],[0.3892, 0.3522],[0.3957, 0.2313],[0.4082, 0.1275],[0.5055, 0.5367],[0.4873, 0.3113],[0.4866, 0.1734],[0.4996, 0.0553],[0.6119, 0.5593],[0.6358, 0.4649],[0.6047, 0.5931],[0.587, 0.693],[0.7073, 0.6043],[0.7035, 0.5236],[0.6786, 0.6092],[0.6678, 0.6826]
[0.6286, 0.9525],[0.4798, 0.8554],[0.3964, 0.6956],[0.4656, 0.5527],[0.5784, 0.4967],[0.4039, 0.5484],[0.3884, 0.3506],[0.3932, 0.23],[0.4045, 0.1256],[0.5061, 0.5358],[0.4869, 0.3123],[0.4877, 0.1735],[0.502, 0.056],[0.6118, 0.5586],[0.639, 0.4633],[0.6094, 0.5894],[0.5908, 0.6913],[0.7064, 0.603],[0.7055, 0.5227],[0.6824, 0.6045],[0.6727, 0.6776]
[0.625, 0.9486],[0.4766, 0.8532],[0.3961, 0.6951],[0.4641, 0.5522],[0.5735, 0.4945],[0.4037, 0.5461],[0.3886, 0.3498],[0.3939, 0.2295],[0.4065, 0.1258],[0.5061, 0.5356],[0.487, 0.3123],[0.4875, 0.1739],[0.5019, 0.0565],[0.6117, 0.5584],[0.6384, 0.4644],[0.6083, 0.5915],[0.5891, 0.6915],[0.7063, 0.6014],[0.704, 0.5221],[0.6806, 0.6067],[0.6705, 0.6791]
[0.6273, 0.9484],[0.4762, 0.8511],[0.3956, 0.6952],[0.4645, 0.5533],[0.5733, 0.4967],[0.4045, 0.5486],[0.3895, 0.3513],[0.3947, 0.2305],[0.4064, 0.1254],[0.5069, 0.5372],[0.4873, 0.3144],[0.4846, 0.175],[0.4951, 0.0573],[0.6126, 0.5596],[0.6379, 0.4619],[0.6093, 0.5893],[0.5913, 0.6918],[0.7073, 0.6033],[0.7055, 0.5204],[0.6814, 0.6043],[0.6704, 0.6787]
[0.6283, 0.9461],[0.4773, 0.8474],[0.3966, 0.6939],[0.4649, 0.5531],[0.5728, 0.4943],[0.4059, 0.5483],[0.3903, 0.3518],[0.3948, 0.2309],[0.406, 0.1258],[0.5081, 0.5363],[0.4877, 0.3152],[0.4845, 0.1754],[0.4952, 0.0574],[0.6131, 0.5577],[0.6395, 0.4635],[0.6102, 0.5879],[0.5917, 0.6886],[0.7079, 0.5999],[0.7072, 0.5203],[0.6844, 0.6021],[0.6741, 0.6749]
[0.6279, 0.9455],[0.4767, 0.848],[0.3947, 0.6927],[0.463, 0.5525],[0.5722, 0.4968],[0.4061, 0.549],[0.391, 0.352],[0.3961, 0.2307],[0.408, 0.1257],[0.5085, 0.5373],[0.4874, 0.3164],[0.4852, 0.1749],[0.4969, 0.0561],[0.6136, 0.559],[0.6384, 0.4631],[0.6096, 0.5871],[0.5915, 0.6894],[0.7081, 0.6012],[0.7051, 0.5182],[0.6835, 0.5991],[0.6746, 0.6737]
[0.6281, 0.9473],[0.4775, 0.851],[0.3963, 0.693],[0.4666, 0.551],[0.5764, 0.4976],[0.4054, 0.5506],[0.391, 0.3528],[0.3963, 0.2312],[0.4085, 0.126],[0.5078, 0.5393],[0.4874, 0.3178],[0.4853, 0.1762],[0.4969, 0.0574],[0.6127, 0.5609],[0.6395, 0.4632],[0.6116, 0.5877],[0.5937, 0.6913],[0.707, 0.6025],[0.7053, 0.5192],[0.6837, 0.5999],[0.6744, 0.6749]
[0.627, 0.9464],[0.4784, 0.8493],[0.3971, 0.6927],[0.4679, 0.5522],[0.5815, 0.4973],[0.4046, 0.551],[0.3899, 0.3528],[0.3956, 0.2314],[0.4081, 0.1266],[0.507, 0.5386],[0.4875, 0.3168],[0.4863, 0.1757],[0.4985, 0.0571],[0.6123, 0.56],[0.6399, 0.4637],[0.6125, 0.5872],[0.595, 0.6906],[0.7067, 0.6032],[0.7062, 0.5199],[0.6858, 0.5993],[0.6778, 0.6745]
[0.6271, 0.9463],[0.4783, 0.8515],[0.3964, 0.6948],[0.4649, 0.5542],[0.5754, 0.4968],[0.4051, 0.5505],[0.3904, 0.3524],[0.3957, 0.231],[0.4081, 0.1263],[0.5073, 0.5393],[0.4879, 0.3166],[0.4863, 0.1749],[0.498, 0.0565],[0.6121, 0.5612],[0.6385, 0.4621],[0.6107, 0.5865],[0.5923, 0.6904],[0.7066, 0.6037],[0.7055, 0.5191],[0.6845, 0.6002],[0.6754, 0.6758]
[0.6263, 0.9465],[0.4764, 0.8487],[0.396, 0.6931],[0.4656, 0.5525],[0.5754, 0.4952],[0.4038, 0.5481],[0.3899, 0.3521],[0.3954, 0.2311],[0.408, 0.1266],[0.5072, 0.5376],[0.4873, 0.3162],[0.4857, 0.1752],[0.4977, 0.057],[0.6133, 0.5609],[0.6379, 0.4604],[0.6094, 0.5852],[0.591, 0.6903],[0.7084, 0.6045],[0.7069, 0.5193],[0.6851, 0.5998],[0.6755, 0.6759]
[0.625, 0.9452],[0.4759, 0.8468],[0.3952, 0.6935],[0.4651, 0.5527],[0.5766, 0.4949],[0.404, 0.5495],[0.3907, 0.3519],[0.397, 0.2305],[0.4102, 0.126],[0.5079, 0.5385],[0.4879, 0.3149],[0.4857, 0.1732],[0.4971, 0.0557],[0.6144, 0.5612],[0.6378, 0.4636],[0.6085, 0.5865],[0.5898, 0.6904],[0.7093, 0.6043],[0.7065, 0.5191],[0.6843, 0.5988],[0.6747, 0.6752]
[0.6268, 0.9464],[0.4773, 0.8474],[0.3966, 0.6952],[0.465, 0.5522],[0.5756, 0.4936],[0.4047, 0.5533],[0.3907, 0.3531],[0.3965, 0.231],[0.4094, 0.1254],[0.5082, 0.5407],[0.4877, 0.3164],[0.4858, 0.1731],[0.4973, 0.055],[0.6141, 0.5628],[0.6389, 0.4644],[0.6111, 0.5853],[0.5932, 0.6897],[0.7086, 0.6047],[0.7081, 0.52],[0.6868, 0.5978],[0.6775, 0.6743]
[0.6291, 0.9497],[0.4782, 0.8508],[0.3973, 0.6938],[0.469, 0.5544],[0.5842, 0.4984],[0.404, 0.5495],[0.3912, 0.3528],[0.3988, 0.2316],[0.4124, 0.127],[0.5075, 0.5366],[0.4889, 0.3148],[0.488, 0.1737],[0.4989, 0.0564],[0.6138, 0.5589],[0.6387, 0.4627],[0.615, 0.5867],[0.5988, 0.6921],[0.7092, 0.6029],[0.71, 0.5151],[0.6915, 0.5939],[0.6825, 0.6713]
[0.6265, 0.9526],[0.4774, 0.8528],[0.3976, 0.6978],[0.4674, 0.5557],[0.5777, 0.4974],[0.4043, 0.5501],[0.3896, 0.3528],[0.3955, 0.2315],[0.4081, 0.1263],[0.5075, 0.5385],[0.4877, 0.3171],[0.4857, 0.1762],[0.4971, 0.0579],[0.6136, 0.5616],[0.6376, 0.4616],[0.6112, 0.5871],[0.5943, 0.6919],[0.7093, 0.606],[0.7073, 0.5153],[0.6874, 0.5969],[0.6796, 0.6744]
[0.6285, 0.9477],[0.4798, 0.8501],[0.3999, 0.6968],[0.4689, 0.5543],[0.5815, 0.4948],[0.4033, 0.5488],[0.3885, 0.3505],[0.3944, 0.2292],[0.4069, 0.1247],[0.5074, 0.537],[0.4878, 0.3152],[0.4858, 0.1739],[0.4966, 0.0563],[0.6138, 0.5591],[0.6364, 0.4649],[0.6108, 0.5896],[0.5949, 0.6934],[0.7087, 0.603],[0.7077, 0.5168],[0.6879, 0.5974],[0.6801, 0.6742]
[0.6258, 0.9417],[0.4765, 0.8458],[0.398, 0.6894],[0.4697, 0.5507],[0.5827, 0.4935],[0.4016, 0.5437],[0.3859, 0.3486],[0.3911, 0.2281],[0.4028, 0.1246],[0.5061, 0.5326],[0.4865, 0.3132],[0.4847, 0.1722],[0.4963, 0.0556],[0.6134, 0.5552],[0.6359, 0.4646],[0.6085, 0.5888],[0.5917, 0.6923],[0.7079, 0.5999],[0.7067, 0.5161],[0.6862, 0.5966],[0.6778, 0.6738]
