[0.5501, 0.8895],[0.4136, 0.8241],[0.3318, 0.6837],[0.3817, 0.562],[0.4836, 0.5561],[0.4134, 0.5342],[0.4083, 0.3766],[0.415, 0.2816],[0.4249, 0.1973],[0.4941, 0.5236],[0.487, 0.3417],[0.4867, 0.2346],[0.4944, 0.1447],[0.5733, 0.5491],[0.5775, 0.4261],[0.5493, 0.5223],[0.5371, 0.6172],[0.6524, 0.5985],[0.6413, 0.5073],[0.611, 0.5636],[0.5971, 0.6322]
[0.545, 0.9074],[0.4007, 0.8325],[0.3216, 0.6916],[0.3652, 0.5676],[0.464, 0.5485],[0.4045, 0.5376],[0.4019, 0.3809],[0.4113, 0.2857],[0.4243, 0.201],[0.4866, 0.5272],[0.4809, 0.3406],[0.4804, 0.231],[0.4874, 0.1378],[0.5653, 0.5522],[0.5739, 0.419],[0.5425, 0.5153],[0.5235, 0.6095],[0.6451, 0.6029],[0.6369, 0.509],[0.6078, 0.5663],[0.5905, 0.6339]
[0.5468, 0.9097],[0.4011, 0.8357],[0.3219, 0.6908],[0.3668, 0.5633],[0.4674, 0.5479],[0.4051, 0.5392],[0.4023, 0.3826],[0.4117, 0.2866],[0.4249, 0.202],[0.4874, 0.5283],[0.4821, 0.3414],[0.4812, 0.231],[0.4885, 0.1375],[0.5655, 0.5535],[0.5753, 0.4185],[0.5422, 0.515],[0.5222, 0.6089],[0.6452, 0.604],[0.6378, 0.5094],[0.6077, 0.5662],[0.5899, 0.6334]
[0.5452, 0.9096],[0.3998, 0.8343],[0.322, 0.6899],[0.3676, 0.5636],[0.4685, 0.5486],[0.4055, 0.5389],[0.4034, 0.3831],[0.4127, 0.2876],[0.4255, 0.2026],[0.4878, 0.5281],[0.4833, 0.3419],[0.4824, 0.2319],[0.4892, 0.1382],[0.566, 0.5537],[0.5753, 0.4175],[0.5414, 0.5134],[0.5206, 0.6068],[0.6459, 0.6049],[0.6382, 0.5097],[0.6073, 0.5662],[0.5883, 0.633]
[0.5467, 0.9108],[0.4007, 0.8352],[0.3221, 0.6895],[0.3673, 0.563],[0.4684, 0.5487],[0.4066, 0.5379],[0.4037, 0.3832],[0.4126, 0.2878],[0.4254, 0.203],[0.4889, 0.5269],[0.4843, 0.3411],[0.4828, 0.2307],[0.4896, 0.1369],[0.5674, 0.5525],[0.5775, 0.4173],[0.5423, 0.5135],[0.5209, 0.6071],[0.6475, 0.604],[0.64, 0.5098],[0.6085, 0.5666],[0.589, 0.6335]
[0.5485, 0.9108],[0.4017, 0.836],[0.3209, 0.6909],[0.3645, 0.5622],[0.4672, 0.546],[0.4056, 0.5412],[0.4016, 0.3842],[0.4101, 0.2884],[0.4224, 0.2026],[0.4877, 0.53],[0.482, 0.3428],[0.4821, 0.2322],[0.49, 0.1376],[0.5657, 0.5548],[0.5773, 0.4169],[0.5418, 0.5141],[0.5187, 0.6084],[0.646, 0.605],[0.6396, 0.5103],[0.6076, 0.568],[0.5865, 0.6357]
[0.5476, 0.9099],[0.4019, 0.8349],[0.3208, 0.6891],[0.3652, 0.5607],[0.4715, 0.549],[0.4034, 0.5403],[0.4003, 0.3842],[0.4094, 0.2881],[0.4226, 0.2032],[0.486, 0.529],[0.4807, 0.3418],[0.4801, 0.2306],[0.4879, 0.1372],[0.565, 0.5541],[0.5758, 0.4166],[0.5398, 0.5147],[0.5173, 0.6097],[0.6455, 0.6043],[0.6359, 0.5091],[0.6033, 0.5673],[0.5832, 0.6353]
[0.5461, 0.9131],[0.4011, 0.8367],[0.3214, 0.6907],[0.364, 0.5627],[0.4661, 0.5514],[0.4036, 0.5422],[0.4014, 0.3856],[0.4102, 0.2893],[0.4232, 0.2041],[0.4856, 0.5309],[0.4822, 0.3435],[0.4812, 0.2316],[0.4883, 0.138],[0.5645, 0.5558],[0.5758, 0.4196],[0.5383, 0.5173],[0.5149, 0.6123],[0.6447, 0.6056],[0.6362, 0.5109],[0.6033, 0.5693],[0.5832, 0.638]
[0.546, 0.9101],[0.4011, 0.8357],[0.3211, 0.6901],[0.3634, 0.5616],[0.467, 0.5477],[0.4041, 0.5385],[0.4004, 0.3832],[0.4097, 0.2875],[0.4232, 0.2026],[0.4864, 0.5275],[0.4815, 0.3402],[0.4805, 0.2291],[0.4883, 0.1357],[0.5653, 0.5533],[0.5756, 0.4174],[0.5384, 0.5175],[0.516, 0.613],[0.6453, 0.6044],[0.6349, 0.5103],[0.6026, 0.5706],[0.5838, 0.6393]
[0.5443, 0.9104],[0.3996, 0.8345],[0.3216, 0.6886],[0.3655, 0.561],[0.4661, 0.547],[0.4041, 0.5411],[0.4015, 0.3843],[0.4101, 0.2886],[0.4225, 0.2035],[0.486, 0.5302],[0.4819, 0.341],[0.4806, 0.2305],[0.4874, 0.1369],[0.5649, 0.5552],[0.5748, 0.42],[0.5362, 0.5202],[0.513, 0.6155],[0.645, 0.6055],[0.6347, 0.5121],[0.6013, 0.5728],[0.5824, 0.6414]
[0.5412, 0.906],[0.3995, 0.8299],[0.3204, 0.6882],[0.3658, 0.5657],[0.4696, 0.5534],[0.4019, 0.5385],[0.3997, 0.3825],[0.4086, 0.2875],[0.4209, 0.2025],[0.4851, 0.5283],[0.4816, 0.3402],[0.4806, 0.2304],[0.4871, 0.1376],[0.5652, 0.554],[0.5732, 0.4193],[0.5374, 0.5193],[0.5154, 0.6144],[0.6458, 0.6053],[0.633, 0.5102],[0.5999, 0.5687],[0.5804, 0.6363]
[0.5418, 0.9067],[0.3974, 0.8304],[0.3191, 0.6874],[0.3677, 0.5646],[0.4693, 0.5518],[0.4016, 0.5385],[0.3989, 0.3818],[0.4078, 0.2866],[0.4202, 0.2015],[0.4846, 0.5276],[0.4801, 0.3399],[0.4792, 0.2302],[0.4857, 0.1373],[0.5646, 0.5525],[0.5719, 0.4196],[0.5369, 0.5192],[0.5153, 0.6148],[0.6457, 0.6033],[0.6332, 0.511],[0.5998, 0.5707],[0.58, 0.6394]
[0.5406, 0.9045],[0.397, 0.8289],[0.3168, 0.6857],[0.3654, 0.5627],[0.4705, 0.5509],[0.3995, 0.5348],[0.3966, 0.3785],[0.4055, 0.2836],[0.4179, 0.1995],[0.4832, 0.5256],[0.4786, 0.3374],[0.4765, 0.228],[0.4816, 0.1355],[0.5634, 0.5517],[0.571, 0.4215],[0.5349, 0.5208],[0.5128, 0.6154],[0.6431, 0.6034],[0.631, 0.5103],[0.5988, 0.5693],[0.5801, 0.6367]
[0.5432, 0.9055],[0.3958, 0.8305],[0.3141, 0.6879],[0.3623, 0.5614],[0.4688, 0.5476],[0.3985, 0.5353],[0.396, 0.379],[0.405, 0.2841],[0.4168, 0.1993],[0.4827, 0.5252],[0.4766, 0.3372],[0.475, 0.2282],[0.4802, 0.1344],[0.5626, 0.5511],[0.5677, 0.4209],[0.5333, 0.5228],[0.5127, 0.618],[0.6437, 0.6024],[0.6302, 0.5093],[0.5983, 0.5699],[0.5798, 0.6378]
[0.5429, 0.9089],[0.3973, 0.833],[0.3162, 0.6908],[0.363, 0.5622],[0.4704, 0.5417],[0.4016, 0.5404],[0.3978, 0.3826],[0.4064, 0.2872],[0.4188, 0.2017],[0.4846, 0.5298],[0.4785, 0.3391],[0.4757, 0.2305],[0.4809, 0.1371],[0.5639, 0.555],[0.569, 0.4188],[0.5315, 0.5177],[0.5101, 0.6125],[0.645, 0.6057],[0.6307, 0.5099],[0.5974, 0.5677],[0.579, 0.6353]
[0.5437, 0.9075],[0.3977, 0.8323],[0.3169, 0.6897],[0.365, 0.5642],[0.471, 0.5454],[0.4005, 0.5358],[0.3976, 0.3809],[0.4064, 0.2864],[0.419, 0.202],[0.484, 0.5255],[0.4781, 0.3375],[0.4763, 0.2285],[0.4824, 0.1351],[0.5637, 0.5514],[0.5702, 0.4189],[0.535, 0.5175],[0.5144, 0.6121],[0.6443, 0.603],[0.631, 0.5095],[0.599, 0.5673],[0.5811, 0.6344]
[0.5443, 0.9074],[0.3987, 0.8326],[0.3168, 0.6905],[0.3641, 0.5618],[0.4753, 0.5419],[0.4026, 0.5382],[0.3992, 0.3805],[0.4079, 0.2856],[0.4203, 0.2006],[0.4864, 0.5271],[0.4792, 0.3373],[0.4774, 0.2284],[0.4836, 0.1357],[0.5663, 0.5529],[0.5714, 0.4192],[0.5355, 0.517],[0.5141, 0.6118],[0.6472, 0.6043],[0.6321, 0.5106],[0.6001, 0.5677],[0.5825, 0.6351]
[0.5427, 0.9042],[0.3977, 0.8296],[0.3175, 0.689],[0.3651, 0.5614],[0.4746, 0.5404],[0.4038, 0.5387],[0.401, 0.3807],[0.4094, 0.286],[0.4213, 0.2012],[0.4867, 0.5281],[0.4804, 0.3361],[0.4788, 0.2268],[0.4848, 0.1346],[0.5658, 0.5536],[0.5717, 0.4197],[0.5358, 0.5166],[0.5135, 0.6108],[0.6463, 0.6048],[0.6346, 0.5096],[0.6025, 0.5676],[0.5827, 0.636]
[0.5449, 0.9038],[0.3971, 0.8292],[0.3153, 0.6872],[0.364, 0.5588],[0.4738, 0.54],[0.4025, 0.5375],[0.3984, 0.3792],[0.4074, 0.2844],[0.4204, 0.1995],[0.486, 0.5267],[0.4778, 0.3372],[0.4769, 0.2281],[0.4836, 0.1347],[0.5648, 0.5518],[0.5708, 0.4198],[0.5377, 0.5185],[0.517, 0.6136],[0.6455, 0.6024],[0.6349, 0.5102],[0.6035, 0.5712],[0.5837, 0.6411]
[0.5426, 0.9052],[0.3956, 0.8293],[0.3149, 0.6869],[0.3656, 0.5588],[0.4751, 0.5429],[0.3998, 0.5394],[0.3967, 0.3818],[0.4053, 0.2867],[0.4178, 0.202],[0.4835, 0.5284],[0.4776, 0.3392],[0.4765, 0.2299],[0.4828, 0.1374],[0.5628, 0.553],[0.571, 0.4215],[0.535, 0.5193],[0.5121, 0.614],[0.6433, 0.6031],[0.6326, 0.5115],[0.5995, 0.5721],[0.5783, 0.642]
[0.5425, 0.9047],[0.3966, 0.8306],[0.316, 0.6889],[0.3638, 0.5614],[0.4713, 0.5434],[0.4009, 0.5404],[0.3981, 0.3833],[0.4068, 0.288],[0.4193, 0.2029],[0.4838, 0.5296],[0.479, 0.3393],[0.4771, 0.2301],[0.4831, 0.1383],[0.5631, 0.554],[0.5708, 0.42],[0.5331, 0.5177],[0.5101, 0.6123],[0.644, 0.6039],[0.6314, 0.5102],[0.5977, 0.5702],[0.5774, 0.6398]
[0.5428, 0.9057],[0.3963, 0.8309],[0.3167, 0.6895],[0.3651, 0.5624],[0.4699, 0.5421],[0.4001, 0.5394],[0.3986, 0.3838],[0.4081, 0.2888],[0.4213, 0.203],[0.4831, 0.5284],[0.4783, 0.3398],[0.4771, 0.2313],[0.4836, 0.138],[0.5627, 0.553],[0.5708, 0.4196],[0.533, 0.5184],[0.5096, 0.6135],[0.6438, 0.6034],[0.6316, 0.5116],[0.5978, 0.5731],[0.5773, 0.6435]
[0.5422, 0.9101],[0.3963, 0.8342],[0.3182, 0.6899],[0.363, 0.5652],[0.4616, 0.552],[0.4034, 0.5417],[0.3994, 0.385],[0.4065, 0.2889],[0.4181, 0.2033],[0.4855, 0.5319],[0.4809, 0.3422],[0.4776, 0.2327],[0.4834, 0.1391],[0.5638, 0.5571],[0.5719, 0.4202],[0.5333, 0.5221],[0.5115, 0.617],[0.6435, 0.6072],[0.6328, 0.5091],[0.5998, 0.5699],[0.5816, 0.6377]
[0.5417, 0.9093],[0.3964, 0.835],[0.3182, 0.6895],[0.3623, 0.5655],[0.461, 0.5525],[0.4035, 0.5386],[0.3989, 0.3825],[0.4069, 0.2871],[0.4195, 0.2019],[0.4859, 0.5295],[0.4804, 0.3412],[0.4778, 0.2314],[0.4834, 0.1369],[0.5644, 0.556],[0.5726, 0.4202],[0.5358, 0.5246],[0.5133, 0.6216],[0.6445, 0.6076],[0.6353, 0.5097],[0.6019, 0.5709],[0.5799, 0.6394]
[0.5409, 0.9078],[0.3965, 0.8341],[0.3188, 0.6874],[0.3636, 0.5665],[0.4595, 0.554],[0.4039, 0.5355],[0.3994, 0.3803],[0.4074, 0.2857],[0.4194, 0.2012],[0.4864, 0.5269],[0.4804, 0.3392],[0.4788, 0.231],[0.4846, 0.137],[0.5655, 0.5542],[0.573, 0.4215],[0.5362, 0.5248],[0.5129, 0.6204],[0.6455, 0.6072],[0.6366, 0.5112],[0.6028, 0.5718],[0.5802, 0.6392]
[0.5419, 0.9098],[0.3971, 0.8364],[0.3191, 0.6897],[0.3632, 0.5662],[0.4599, 0.5537],[0.403, 0.5376],[0.3977, 0.3801],[0.4055, 0.2848],[0.4169, 0.2004],[0.4852, 0.528],[0.4783, 0.3413],[0.4769, 0.2327],[0.4821, 0.1393],[0.5638, 0.554],[0.5707, 0.422],[0.5357, 0.5226],[0.5127, 0.6167],[0.6437, 0.6053],[0.6351, 0.5113],[0.6019, 0.5704],[0.5793, 0.6376]
[0.5412, 0.9077],[0.3967, 0.835],[0.3192, 0.6886],[0.3647, 0.5655],[0.4624, 0.554],[0.4036, 0.5348],[0.3979, 0.3797],[0.4056, 0.285],[0.4173, 0.2011],[0.4856, 0.5258],[0.4789, 0.3398],[0.4766, 0.2308],[0.4817, 0.1379],[0.5642, 0.5524],[0.5714, 0.4199],[0.535, 0.5211],[0.5111, 0.6161],[0.6443, 0.6041],[0.6346, 0.5094],[0.6012, 0.5693],[0.5786, 0.6374]
[0.5425, 0.9074],[0.3973, 0.8353],[0.3188, 0.6888],[0.3634, 0.5646],[0.4604, 0.5523],[0.4049, 0.5345],[0.3989, 0.3793],[0.4054, 0.2847],[0.416, 0.2007],[0.4864, 0.5254],[0.4795, 0.34],[0.477, 0.2307],[0.4817, 0.1373],[0.564, 0.5518],[0.5715, 0.4213],[0.5358, 0.5219],[0.5123, 0.6164],[0.643, 0.6031],[0.6343, 0.5093],[0.6014, 0.5694],[0.5787, 0.6377]
[0.5424, 0.9095],[0.3982, 0.8366],[0.3202, 0.6902],[0.3646, 0.5665],[0.4601, 0.5507],[0.4059, 0.5365],[0.3987, 0.3811],[0.4055, 0.2861],[0.4168, 0.2014],[0.4877, 0.527],[0.4802, 0.3407],[0.4769, 0.2315],[0.4815, 0.1371],[0.5656, 0.5534],[0.5728, 0.4194],[0.5362, 0.5205],[0.5126, 0.6158],[0.6449, 0.6053],[0.6352, 0.5101],[0.6016, 0.5701],[0.5791, 0.6387]
[0.5424, 0.9089],[0.4, 0.8355],[0.3216, 0.6894],[0.3668, 0.5651],[0.4654, 0.55],[0.4055, 0.534],[0.3996, 0.3779],[0.4075, 0.283],[0.4202, 0.1986],[0.4884, 0.5249],[0.4808, 0.3384],[0.4795, 0.2289],[0.4858, 0.135],[0.5673, 0.5519],[0.5757, 0.4206],[0.5402, 0.5236],[0.5163, 0.6196],[0.6464, 0.6048],[0.638, 0.5115],[0.6045, 0.5736],[0.5816, 0.6429]
[0.5424, 0.9101],[0.3981, 0.8359],[0.3205, 0.6887],[0.3671, 0.5649],[0.4623, 0.5496],[0.4031, 0.5345],[0.3992, 0.3779],[0.4072, 0.2836],[0.4183, 0.1989],[0.4859, 0.526],[0.4801, 0.3407],[0.4796, 0.2324],[0.4849, 0.1374],[0.5643, 0.5528],[0.5716, 0.421],[0.5382, 0.523],[0.5168, 0.6184],[0.6434, 0.6048],[0.6343, 0.5119],[0.6019, 0.5712],[0.5807, 0.6381]
[0.5435, 0.9088],[0.3986, 0.836],[0.32, 0.6889],[0.3649, 0.5658],[0.4593, 0.5505],[0.4047, 0.5355],[0.3987, 0.379],[0.4067, 0.2848],[0.4182, 0.2006],[0.4872, 0.5265],[0.4803, 0.3392],[0.4789, 0.2306],[0.4835, 0.1364],[0.5659, 0.553],[0.5694, 0.4215],[0.5362, 0.5266],[0.5156, 0.6233],[0.6456, 0.6048],[0.6345, 0.5102],[0.6024, 0.5725],[0.5821, 0.6409]
[0.5426, 0.9095],[0.3982, 0.8363],[0.3206, 0.6888],[0.3661, 0.5651],[0.4587, 0.549],[0.4048, 0.5341],[0.3999, 0.3782],[0.409, 0.2837],[0.4215, 0.1989],[0.4872, 0.5252],[0.4802, 0.3377],[0.4793, 0.2287],[0.485, 0.1342],[0.5661, 0.552],[0.5697, 0.4216],[0.5358, 0.5271],[0.5153, 0.6239],[0.6463, 0.6039],[0.6351, 0.5102],[0.603, 0.573],[0.5833, 0.6411]
[0.5429, 0.9096],[0.3986, 0.8364],[0.3215, 0.6895],[0.3684, 0.5652],[0.4637, 0.5471],[0.4053, 0.5354],[0.3999, 0.3792],[0.4084, 0.2847],[0.4206, 0.2001],[0.4877, 0.5261],[0.48, 0.3382],[0.4794, 0.2302],[0.4856, 0.1363],[0.5661, 0.5523],[0.571, 0.4219],[0.5365, 0.5255],[0.5147, 0.6214],[0.6456, 0.6039],[0.6345, 0.5106],[0.6015, 0.5725],[0.5801, 0.6408]
[0.5456, 0.9055],[0.4003, 0.8316],[0.3209, 0.6883],[0.3671, 0.5633],[0.4704, 0.5468],[0.4048, 0.539],[0.3975, 0.3808],[0.4051, 0.2864],[0.4165, 0.2027],[0.4877, 0.528],[0.4803, 0.3406],[0.4791, 0.2319],[0.4848, 0.1389],[0.5654, 0.5526],[0.5691, 0.4187],[0.5366, 0.5193],[0.5166, 0.6137],[0.6448, 0.6021],[0.6318, 0.5092],[0.6008, 0.567],[0.5817, 0.6325]
[0.545, 0.9035],[0.4008, 0.8309],[0.3216, 0.6883],[0.3683, 0.5661],[0.4678, 0.5499],[0.4048, 0.5372],[0.398, 0.3815],[0.4054, 0.2874],[0.417, 0.204],[0.4875, 0.5258],[0.4797, 0.3399],[0.478, 0.2318],[0.4838, 0.1391],[0.5661, 0.5507],[0.5693, 0.4178],[0.5368, 0.5194],[0.5177, 0.6138],[0.6458, 0.6008],[0.6316, 0.511],[0.6005, 0.5701],[0.583, 0.635]
[0.5437, 0.9028],[0.4002, 0.8306],[0.322, 0.6876],[0.3686, 0.5645],[0.4683, 0.5483],[0.4041, 0.5389],[0.3973, 0.3823],[0.4051, 0.2876],[0.4167, 0.2039],[0.4865, 0.5279],[0.4796, 0.3412],[0.4784, 0.2325],[0.4847, 0.1404],[0.565, 0.5523],[0.5687, 0.4181],[0.5366, 0.5182],[0.5176, 0.6123],[0.6451, 0.6015],[0.6311, 0.5106],[0.5999, 0.5692],[0.5818, 0.6345]
[0.5426, 0.9025],[0.4019, 0.8307],[0.3239, 0.6899],[0.3685, 0.5678],[0.4666, 0.5466],[0.4046, 0.5391],[0.3976, 0.3822],[0.4055, 0.2871],[0.4176, 0.2036],[0.4865, 0.5279],[0.4799, 0.3402],[0.4787, 0.2317],[0.4846, 0.1396],[0.5652, 0.5522],[0.5686, 0.4187],[0.5366, 0.5165],[0.5178, 0.609],[0.6445, 0.6027],[0.6307, 0.5118],[0.5994, 0.569],[0.5815, 0.6335]
[0.5416, 0.9022],[0.3963, 0.8301],[0.3163, 0.6861],[0.3645, 0.5631],[0.4651, 0.5468],[0.4012, 0.5394],[0.3946, 0.3815],[0.4028, 0.2868],[0.4139, 0.2026],[0.4836, 0.5272],[0.4759, 0.3421],[0.4752, 0.2334],[0.4805, 0.1407],[0.5614, 0.551],[0.5657, 0.4162],[0.5371, 0.516],[0.5191, 0.6114],[0.641, 0.6006],[0.6284, 0.5102],[0.5984, 0.569],[0.5792, 0.636]
[0.5434, 0.9035],[0.397, 0.8317],[0.3169, 0.6872],[0.3629, 0.5647],[0.4599, 0.5471],[0.4005, 0.5411],[0.3951, 0.3849],[0.4037, 0.2895],[0.4163, 0.2055],[0.4829, 0.5288],[0.4763, 0.342],[0.4747, 0.2331],[0.4807, 0.1413],[0.5618, 0.5521],[0.5667, 0.4181],[0.5349, 0.5176],[0.5168, 0.6126],[0.6423, 0.6009],[0.6282, 0.5115],[0.597, 0.5699],[0.5799, 0.6354]
[0.5442, 0.9062],[0.3971, 0.8327],[0.3175, 0.6884],[0.3633, 0.5648],[0.461, 0.5516],[0.4012, 0.5431],[0.3962, 0.3863],[0.4045, 0.2902],[0.417, 0.2055],[0.4832, 0.5308],[0.477, 0.344],[0.4753, 0.2343],[0.4817, 0.143],[0.5618, 0.5535],[0.5671, 0.4198],[0.5359, 0.5193],[0.5189, 0.6153],[0.6427, 0.6005],[0.6281, 0.5115],[0.5974, 0.5699],[0.5813, 0.6362]
