"[0.3982, 0.7416]","[0.4261, 0.7319]","[0.4426, 0.682]","[0.4335, 0.6355]","[0.4123, 0.6253]","[0.4338, 0.6336]","[0.4363, 0.5745]","[0.4359, 0.5371]","[0.4357, 0.5064]","[0.4166, 0.627]","[0.4194, 0.5628]","[0.4206, 0.5193]","[0.4221, 0.4841]","[0.4002, 0.633]","[0.3976, 0.5899]","[0.3999, 0.6262]","[0.4017, 0.6569]","[0.3828, 0.6483]","[0.3832, 0.6192]","[0.3883, 0.6454]","[0.3911, 0.671]"
"[0.3987, 0.7608]","[0.4303, 0.7338]","[0.4466, 0.6812]","[0.4368, 0.6342]","[0.4155, 0.6242]","[0.4362, 0.6306]","[0.4402, 0.5727]","[0.4392, 0.5368]","[0.438, 0.5054]","[0.4191, 0.6258]","[0.4228, 0.5617]","[0.4249, 0.5194]","[0.4258, 0.4842]","[0.4025, 0.6333]","[0.4011, 0.5872]","[0.405, 0.6244]","[0.4063, 0.6573]","[0.385, 0.6487]","[0.3867, 0.6159]","[0.3924, 0.6405]","[0.3944, 0.6658]"
"[0.3986, 0.7601]","[0.4298, 0.7327]","[0.4461, 0.6816]","[0.4362, 0.6347]","[0.4153, 0.6218]","[0.4366, 0.6311]","[0.4402, 0.5731]","[0.4392, 0.537]","[0.4382, 0.5055]","[0.4194, 0.6264]","[0.4226, 0.5622]","[0.4247, 0.5197]","[0.4258, 0.4845]","[0.4027, 0.6339]","[0.4014, 0.5885]","[0.4056, 0.6261]","[0.4071, 0.6586]","[0.3853, 0.6486]","[0.387, 0.6154]","[0.3926, 0.6401]","[0.3945, 0.665]"
"[0.3987, 0.7597]","[0.4294, 0.7329]","[0.446, 0.6813]","[0.4367, 0.6346]","[0.4159, 0.6228]","[0.4366, 0.6298]","[0.44, 0.5727]","[0.4388, 0.5373]","[0.4377, 0.5062]","[0.4194, 0.6254]","[0.4225, 0.5622]","[0.4247, 0.5202]","[0.4261, 0.4848]","[0.4026, 0.6331]","[0.4015, 0.5876]","[0.4056, 0.6255]","[0.407, 0.6581]","[0.3851, 0.6482]","[0.3869, 0.6153]","[0.3926, 0.6399]","[0.3944, 0.6646]"
"[0.3987, 0.7604]","[0.4297, 0.7344]","[0.4462, 0.6819]","[0.4369, 0.635]","[0.4159, 0.6239]","[0.4367, 0.6301]","[0.4403, 0.5728]","[0.4393, 0.5368]","[0.4383, 0.5054]","[0.4197, 0.6253]","[0.4232, 0.5624]","[0.4253, 0.5201]","[0.4265, 0.4846]","[0.403, 0.633]","[0.4017, 0.5874]","[0.4055, 0.6249]","[0.4067, 0.6575]","[0.3855, 0.6483]","[0.3872, 0.6153]","[0.3929, 0.6399]","[0.3948, 0.6647]"
"[0.3989, 0.7604]","[0.4299, 0.7344]","[0.4465, 0.681]","[0.4376, 0.6338]","[0.4166, 0.6255]","[0.4369, 0.6292]","[0.4406, 0.5724]","[0.4396, 0.5371]","[0.4384, 0.5063]","[0.42, 0.6246]","[0.4237, 0.5624]","[0.4259, 0.5204]","[0.4269, 0.4852]","[0.4032, 0.6326]","[0.4013, 0.588]","[0.4053, 0.6254]","[0.407, 0.6581]","[0.3858, 0.6486]","[0.387, 0.6169]","[0.3928, 0.6413]","[0.3949, 0.6659]"
"[0.3989, 0.7601]","[0.4302, 0.7346]","[0.4471, 0.6812]","[0.4377, 0.6342]","[0.4162, 0.6242]","[0.4373, 0.629]","[0.4411, 0.5721]","[0.4402, 0.5366]","[0.4391, 0.5057]","[0.4203, 0.6247]","[0.4242, 0.5617]","[0.4265, 0.5195]","[0.4275, 0.4842]","[0.4036, 0.6326]","[0.4021, 0.5884]","[0.4062, 0.6266]","[0.4077, 0.6596]","[0.386, 0.648]","[0.3881, 0.6162]","[0.3939, 0.6416]","[0.3958, 0.6668]"
"[0.3997, 0.7605]","[0.4305, 0.7347]","[0.4472, 0.6819]","[0.4375, 0.6352]","[0.416, 0.6236]","[0.4377, 0.6298]","[0.4412, 0.5722]","[0.4399, 0.5365]","[0.4389, 0.5054]","[0.4206, 0.6253]","[0.4241, 0.5614]","[0.4264, 0.5191]","[0.4278, 0.4842]","[0.4038, 0.633]","[0.402, 0.5882]","[0.4058, 0.6262]","[0.4074, 0.6591]","[0.3864, 0.6478]","[0.3879, 0.617]","[0.393, 0.6421]","[0.3948, 0.6668]"
"[0.3996, 0.761]","[0.431, 0.7342]","[0.4473, 0.682]","[0.4377, 0.6351]","[0.4164, 0.6235]","[0.4374, 0.6292]","[0.4411, 0.5719]","[0.44, 0.5362]","[0.439, 0.505]","[0.4204, 0.625]","[0.4239, 0.5616]","[0.4263, 0.5192]","[0.4277, 0.4842]","[0.4035, 0.6329]","[0.4022, 0.5886]","[0.4063, 0.6272]","[0.4079, 0.6605]","[0.3859, 0.6476]","[0.3878, 0.6165]","[0.3932, 0.6426]","[0.3953, 0.6679]"
"[0.399, 0.7624]","[0.4301, 0.7364]","[0.4463, 0.6837]","[0.4373, 0.6353]","[0.4163, 0.6235]","[0.437, 0.6322]","[0.441, 0.5745]","[0.4402, 0.5386]","[0.4393, 0.507]","[0.4201, 0.6271]","[0.4239, 0.5623]","[0.4263, 0.52]","[0.4275, 0.4851]","[0.4035, 0.6346]","[0.4019, 0.5884]","[0.406, 0.6265]","[0.4076, 0.6599]","[0.3859, 0.6496]","[0.3874, 0.6167]","[0.393, 0.6417]","[0.3951, 0.6672]"
"[0.3986, 0.76]","[0.4307, 0.7342]","[0.4469, 0.6821]","[0.4376, 0.6346]","[0.4164, 0.6236]","[0.4369, 0.6298]","[0.4409, 0.5734]","[0.44, 0.5378]","[0.439, 0.5067]","[0.42, 0.6251]","[0.4238, 0.5622]","[0.4262, 0.5203]","[0.4273, 0.4859]","[0.4032, 0.6328]","[0.4019, 0.5883]","[0.4061, 0.6262]","[0.4076, 0.6593]","[0.3855, 0.6475]","[0.3878, 0.6154]","[0.3935, 0.6407]","[0.3954, 0.6659]"
"[0.3988, 0.7601]","[0.4309, 0.7338]","[0.4469, 0.6821]","[0.4373, 0.6353]","[0.4162, 0.6237]","[0.4374, 0.63]","[0.4411, 0.5735]","[0.44, 0.5378]","[0.439, 0.5067]","[0.4203, 0.6258]","[0.4241, 0.5634]","[0.4265, 0.5207]","[0.4279, 0.4853]","[0.4034, 0.6335]","[0.4022, 0.589]","[0.4061, 0.6271]","[0.4075, 0.66]","[0.3858, 0.6476]","[0.3879, 0.6154]","[0.3932, 0.6409]","[0.395, 0.666]"
"[0.3988, 0.7613]","[0.4305, 0.7344]","[0.447, 0.6826]","[0.4379, 0.6355]","[0.4167, 0.6238]","[0.4371, 0.6306]","[0.4411, 0.5732]","[0.4402, 0.5376]","[0.4393, 0.5062]","[0.4201, 0.6263]","[0.424, 0.5637]","[0.4264, 0.5211]","[0.4277, 0.4853]","[0.4033, 0.6338]","[0.4022, 0.5882]","[0.4058, 0.6262]","[0.407, 0.6592]","[0.3857, 0.648]","[0.3874, 0.6152]","[0.3927, 0.6405]","[0.3944, 0.666]"
"[0.3991, 0.7608]","[0.4313, 0.7331]","[0.447, 0.6819]","[0.4377, 0.6358]","[0.4167, 0.6235]","[0.4374, 0.6302]","[0.4411, 0.573]","[0.4402, 0.5372]","[0.4394, 0.5055]","[0.4204, 0.6262]","[0.4243, 0.5637]","[0.4268, 0.5209]","[0.4279, 0.4848]","[0.4034, 0.6342]","[0.4023, 0.5882]","[0.4061, 0.6263]","[0.4073, 0.6591]","[0.3857, 0.6482]","[0.3876, 0.6151]","[0.3929, 0.6408]","[0.3947, 0.6665]"
"[0.4002, 0.76]","[0.4312, 0.7336]","[0.447, 0.6823]","[0.4381, 0.6366]","[0.4175, 0.6221]","[0.4378, 0.6286]","[0.4412, 0.5723]","[0.4402, 0.537]","[0.4392, 0.5058]","[0.4207, 0.6246]","[0.4244, 0.5624]","[0.4267, 0.5204]","[0.4279, 0.4852]","[0.4034, 0.6327]","[0.4028, 0.5868]","[0.4062, 0.626]","[0.4073, 0.659]","[0.3855, 0.6474]","[0.3881, 0.616]","[0.3933, 0.6429]","[0.3949, 0.6682]"
"[0.4, 0.7611]","[0.431, 0.7331]","[0.4465, 0.6817]","[0.4371, 0.636]","[0.4164, 0.6207]","[0.4371, 0.6297]","[0.4408, 0.5726]","[0.44, 0.5369]","[0.4392, 0.5053]","[0.4202, 0.6258]","[0.4243, 0.5631]","[0.4268, 0.5201]","[0.4281, 0.4848]","[0.4032, 0.6337]","[0.4026, 0.5876]","[0.4058, 0.6258]","[0.4069, 0.6587]","[0.3857, 0.6477]","[0.388, 0.6164]","[0.3928, 0.6427]","[0.3946, 0.6678]"
"[0.4001, 0.7607]","[0.431, 0.7325]","[0.4466, 0.6816]","[0.4369, 0.6361]","[0.4162, 0.6209]","[0.4375, 0.6288]","[0.4411, 0.5718]","[0.4402, 0.5361]","[0.4393, 0.5047]","[0.4205, 0.6253]","[0.4242, 0.5629]","[0.4266, 0.5198]","[0.4277, 0.4842]","[0.4033, 0.6337]","[0.4026, 0.5879]","[0.4061, 0.6259]","[0.407, 0.6581]","[0.3856, 0.6479]","[0.388, 0.6167]","[0.393, 0.6426]","[0.3946, 0.6671]"
"[0.3998, 0.7602]","[0.4308, 0.7323]","[0.447, 0.6812]","[0.4374, 0.6352]","[0.4164, 0.6217]","[0.4372, 0.6301]","[0.4409, 0.5726]","[0.44, 0.537]","[0.439, 0.5058]","[0.4202, 0.6259]","[0.4242, 0.5624]","[0.4268, 0.5199]","[0.4281, 0.4848]","[0.4035, 0.6336]","[0.4027, 0.5889]","[0.4061, 0.626]","[0.4069, 0.6584]","[0.3859, 0.6485]","[0.388, 0.6164]","[0.3932, 0.6414]","[0.3947, 0.6664]"
"[0.3997, 0.7613]","[0.4301, 0.7345]","[0.4467, 0.6825]","[0.4374, 0.6349]","[0.4164, 0.6216]","[0.4375, 0.6322]","[0.4413, 0.5737]","[0.4402, 0.5377]","[0.4392, 0.506]","[0.4204, 0.6271]","[0.4242, 0.5626]","[0.4267, 0.5203]","[0.4281, 0.4853]","[0.4036, 0.6343]","[0.4024, 0.5879]","[0.406, 0.6253]","[0.4071, 0.6585]","[0.3861, 0.6492]","[0.3877, 0.6167]","[0.3931, 0.6413]","[0.3948, 0.6663]"
"[0.4001, 0.7607]","[0.4304, 0.7342]","[0.4468, 0.6821]","[0.4378, 0.6354]","[0.417, 0.6227]","[0.4374, 0.6308]","[0.4412, 0.573]","[0.4403, 0.5372]","[0.4393, 0.506]","[0.4204, 0.6259]","[0.4245, 0.5626]","[0.4267, 0.5205]","[0.4279, 0.4857]","[0.4036, 0.6332]","[0.4024, 0.5874]","[0.4058, 0.6243]","[0.407, 0.6573]","[0.3862, 0.6484]","[0.388, 0.6163]","[0.3933, 0.6408]","[0.3953, 0.6661]"
"[0.4003, 0.76]","[0.4313, 0.7316]","[0.4473, 0.681]","[0.4379, 0.6358]","[0.417, 0.6234]","[0.4377, 0.6291]","[0.4413, 0.5722]","[0.4404, 0.5366]","[0.4394, 0.5055]","[0.4207, 0.6249]","[0.4246, 0.5629]","[0.4268, 0.5203]","[0.4281, 0.485]","[0.404, 0.6328]","[0.4028, 0.5885]","[0.406, 0.6243]","[0.4072, 0.6566]","[0.3864, 0.6478]","[0.3881, 0.6166]","[0.3933, 0.6402]","[0.3951, 0.6648]"
"[0.3998, 0.7606]","[0.431, 0.7333]","[0.447, 0.6821]","[0.4375, 0.6363]","[0.4165, 0.6219]","[0.4377, 0.6299]","[0.4414, 0.5727]","[0.4405, 0.537]","[0.4395, 0.5057]","[0.4206, 0.6256]","[0.4245, 0.5629]","[0.4271, 0.5204]","[0.4284, 0.4854]","[0.4036, 0.6336]","[0.4022, 0.5889]","[0.4059, 0.6257]","[0.4072, 0.6581]","[0.3859, 0.6485]","[0.3878, 0.6164]","[0.393, 0.6412]","[0.3947, 0.6663]"
"[0.3998, 0.7613]","[0.4314, 0.7336]","[0.4474, 0.6823]","[0.4376, 0.6365]","[0.4164, 0.6237]","[0.4377, 0.6301]","[0.4412, 0.5729]","[0.4403, 0.5372]","[0.4392, 0.5059]","[0.4207, 0.6257]","[0.4245, 0.563]","[0.427, 0.5205]","[0.4284, 0.4851]","[0.4037, 0.6335]","[0.4022, 0.5885]","[0.4056, 0.6252]","[0.4069, 0.6577]","[0.386, 0.6486]","[0.3878, 0.6167]","[0.3929, 0.6414]","[0.3948, 0.6667]"
"[0.3996, 0.7612]","[0.4307, 0.7344]","[0.4474, 0.6835]","[0.4381, 0.6367]","[0.4168, 0.6238]","[0.4376, 0.6305]","[0.4413, 0.5735]","[0.4404, 0.5379]","[0.4395, 0.5066]","[0.4206, 0.6259]","[0.4245, 0.5631]","[0.427, 0.5206]","[0.4285, 0.485]","[0.4037, 0.6336]","[0.4025, 0.5884]","[0.4056, 0.6252]","[0.4067, 0.658]","[0.386, 0.6487]","[0.3878, 0.617]","[0.3928, 0.6418]","[0.3946, 0.6672]"
"[0.3995, 0.7624]","[0.4305, 0.736]","[0.4471, 0.684]","[0.4381, 0.6362]","[0.4168, 0.6236]","[0.4375, 0.633]","[0.4416, 0.5746]","[0.4407, 0.5385]","[0.4398, 0.5068]","[0.4203, 0.6276]","[0.4242, 0.5632]","[0.4269, 0.5209]","[0.4285, 0.4861]","[0.4034, 0.6347]","[0.4026, 0.589]","[0.406, 0.6269]","[0.4068, 0.6602]","[0.3856, 0.6494]","[0.3878, 0.6168]","[0.393, 0.6414]","[0.3943, 0.6663]"
"[0.3996, 0.7615]","[0.4311, 0.7341]","[0.4474, 0.6829]","[0.4384, 0.6364]","[0.4174, 0.6251]","[0.4374, 0.6317]","[0.4414, 0.5739]","[0.4406, 0.538]","[0.4397, 0.5066]","[0.4203, 0.6268]","[0.4244, 0.5633]","[0.4267, 0.5209]","[0.4279, 0.4859]","[0.4035, 0.6341]","[0.4026, 0.5884]","[0.4058, 0.6266]","[0.4068, 0.6599]","[0.3857, 0.649]","[0.3877, 0.6162]","[0.3928, 0.6411]","[0.3944, 0.6662]"
"[0.3995, 0.7626]","[0.4305, 0.7353]","[0.4471, 0.6838]","[0.438, 0.6374]","[0.4171, 0.6253]","[0.4373, 0.6311]","[0.4413, 0.5735]","[0.4407, 0.5379]","[0.4399, 0.5065]","[0.4204, 0.6262]","[0.4247, 0.5631]","[0.4271, 0.5202]","[0.4285, 0.4847]","[0.4038, 0.6333]","[0.4026, 0.5882]","[0.4055, 0.6251]","[0.4065, 0.658]","[0.3864, 0.648]","[0.388, 0.6166]","[0.3928, 0.6408]","[0.3945, 0.6658]"
"[0.3997, 0.7618]","[0.4311, 0.7336]","[0.4471, 0.6834]","[0.4375, 0.6376]","[0.4166, 0.625]","[0.4375, 0.6307]","[0.4413, 0.5732]","[0.4406, 0.5372]","[0.4398, 0.5054]","[0.4204, 0.6266]","[0.4245, 0.5635]","[0.4269, 0.5202]","[0.4282, 0.4846]","[0.4036, 0.6343]","[0.4027, 0.5883]","[0.4059, 0.6256]","[0.407, 0.6584]","[0.3861, 0.6481]","[0.3879, 0.6165]","[0.3927, 0.6412]","[0.3947, 0.666]"
"[0.4, 0.7608]","[0.4313, 0.7327]","[0.4475, 0.6824]","[0.4366, 0.6377]","[0.4153, 0.6256]","[0.4378, 0.6305]","[0.4415, 0.5731]","[0.4407, 0.5373]","[0.4399, 0.5057]","[0.4206, 0.6266]","[0.4248, 0.5638]","[0.4274, 0.5204]","[0.4286, 0.4845]","[0.4037, 0.6343]","[0.4025, 0.5886]","[0.4055, 0.6257]","[0.4065, 0.6582]","[0.3861, 0.6483]","[0.3878, 0.6165]","[0.3924, 0.6408]","[0.3939, 0.6654]"
"[0.3996, 0.7609]","[0.4303, 0.7351]","[0.4476, 0.6834]","[0.4371, 0.637]","[0.4157, 0.6249]","[0.438, 0.6313]","[0.4415, 0.5731]","[0.4406, 0.5374]","[0.4397, 0.5058]","[0.4206, 0.6263]","[0.4245, 0.5627]","[0.427, 0.5203]","[0.4284, 0.4848]","[0.4038, 0.6334]","[0.4024, 0.5876]","[0.4054, 0.6254]","[0.4063, 0.6587]","[0.3862, 0.648]","[0.3878, 0.6159]","[0.3924, 0.6409]","[0.3938, 0.6665]"
"[0.3999, 0.761]","[0.431, 0.7342]","[0.4477, 0.6825]","[0.4373, 0.6363]","[0.4158, 0.6258]","[0.438, 0.6318]","[0.4417, 0.5733]","[0.4407, 0.5375]","[0.4397, 0.5059]","[0.4207, 0.6269]","[0.4244, 0.5622]","[0.4269, 0.5196]","[0.4282, 0.4844]","[0.4039, 0.6342]","[0.4024, 0.5875]","[0.4056, 0.6246]","[0.4064, 0.6578]","[0.3864, 0.6486]","[0.3879, 0.6159]","[0.3924, 0.6402]","[0.3936, 0.6657]"
"[0.3999, 0.7608]","[0.4311, 0.7344]","[0.4475, 0.6826]","[0.4373, 0.6364]","[0.4162, 0.6254]","[0.4379, 0.6311]","[0.4417, 0.573]","[0.4408, 0.5371]","[0.4397, 0.5059]","[0.4207, 0.6265]","[0.4246, 0.5624]","[0.427, 0.5197]","[0.4282, 0.4845]","[0.4039, 0.634]","[0.4024, 0.5883]","[0.4058, 0.625]","[0.4069, 0.6578]","[0.3863, 0.6487]","[0.3879, 0.6165]","[0.3927, 0.6407]","[0.3942, 0.6659]"
"[0.3992, 0.7614]","[0.4304, 0.7352]","[0.4472, 0.6834]","[0.4378, 0.6353]","[0.4164, 0.6245]","[0.4375, 0.6315]","[0.4416, 0.573]","[0.4408, 0.537]","[0.4398, 0.5052]","[0.4204, 0.6268]","[0.4245, 0.563]","[0.427, 0.5204]","[0.4282, 0.4844]","[0.4037, 0.6341]","[0.4023, 0.5886]","[0.406, 0.626]","[0.4072, 0.659]","[0.386, 0.6485]","[0.3877, 0.6165]","[0.3929, 0.6412]","[0.3945, 0.6665]"
"[0.3993, 0.7613]","[0.4303, 0.7351]","[0.4471, 0.6835]","[0.4376, 0.6353]","[0.4163, 0.6242]","[0.4374, 0.6311]","[0.4416, 0.5733]","[0.4408, 0.5375]","[0.4398, 0.506]","[0.4203, 0.6264]","[0.4248, 0.5631]","[0.4273, 0.5206]","[0.4286, 0.4846]","[0.4035, 0.6338]","[0.4023, 0.5886]","[0.4062, 0.6265]","[0.4076, 0.6594]","[0.3858, 0.6486]","[0.3877, 0.6168]","[0.3934, 0.6422]","[0.3953, 0.6674]"
"[0.3999, 0.7603]","[0.4311, 0.7333]","[0.4473, 0.6823]","[0.437, 0.6361]","[0.4156, 0.6237]","[0.4376, 0.6301]","[0.4417, 0.5728]","[0.4407, 0.5369]","[0.4397, 0.5055]","[0.4205, 0.6261]","[0.4246, 0.563]","[0.4271, 0.5204]","[0.4284, 0.4846]","[0.4035, 0.6338]","[0.4024, 0.5895]","[0.4068, 0.6281]","[0.4083, 0.6608]","[0.3857, 0.6482]","[0.388, 0.6169]","[0.3939, 0.6428]","[0.3959, 0.6678]"
"[0.3991, 0.7617]","[0.4305, 0.735]","[0.4471, 0.6832]","[0.4374, 0.6357]","[0.4158, 0.6245]","[0.4373, 0.6323]","[0.4413, 0.5738]","[0.4404, 0.5376]","[0.4395, 0.5058]","[0.4201, 0.6273]","[0.424, 0.5633]","[0.4265, 0.5203]","[0.4278, 0.4847]","[0.4032, 0.6345]","[0.4021, 0.5892]","[0.4058, 0.6265]","[0.4069, 0.6596]","[0.3857, 0.6483]","[0.3876, 0.6169]","[0.3925, 0.6411]","[0.3941, 0.666]"
"[0.3993, 0.7627]","[0.4308, 0.7359]","[0.4474, 0.6834]","[0.4377, 0.6362]","[0.4161, 0.6251]","[0.4374, 0.6328]","[0.4415, 0.5744]","[0.4406, 0.5383]","[0.4395, 0.5064]","[0.4203, 0.6276]","[0.424, 0.5634]","[0.4266, 0.521]","[0.4278, 0.4855]","[0.4033, 0.6348]","[0.402, 0.5889]","[0.406, 0.6278]","[0.4072, 0.6609]","[0.3855, 0.6496]","[0.3874, 0.6169]","[0.3928, 0.6428]","[0.3945, 0.6681]"
"[0.399, 0.763]","[0.4308, 0.7366]","[0.4474, 0.6837]","[0.4386, 0.6364]","[0.4173, 0.6259]","[0.4376, 0.6318]","[0.4421, 0.574]","[0.4413, 0.5379]","[0.4404, 0.5065]","[0.4206, 0.6268]","[0.4244, 0.5636]","[0.4268, 0.5209]","[0.428, 0.4855]","[0.4038, 0.6341]","[0.4026, 0.589]","[0.4065, 0.6258]","[0.4078, 0.6586]","[0.3862, 0.649]","[0.3881, 0.6174]","[0.3936, 0.6419]","[0.3955, 0.6672]"
"[0.3996, 0.7613]","[0.431, 0.7353]","[0.4482, 0.6836]","[0.4382, 0.6361]","[0.4168, 0.6249]","[0.4381, 0.6319]","[0.4421, 0.5741]","[0.4411, 0.5381]","[0.4402, 0.5069]","[0.4207, 0.627]","[0.4245, 0.5625]","[0.4267, 0.5203]","[0.428, 0.4859]","[0.404, 0.6343]","[0.4029, 0.5877]","[0.4064, 0.6243]","[0.4075, 0.6576]","[0.3861, 0.649]","[0.3878, 0.616]","[0.3931, 0.6403]","[0.3949, 0.6658]"
"[0.3999, 0.7609]","[0.431, 0.7343]","[0.4482, 0.6834]","[0.4383, 0.637]","[0.417, 0.6263]","[0.4382, 0.6324]","[0.4421, 0.574]","[0.4411, 0.5382]","[0.4403, 0.5066]","[0.4208, 0.6272]","[0.4246, 0.5632]","[0.4268, 0.5209]","[0.4284, 0.4858]","[0.404, 0.6344]","[0.4027, 0.5882]","[0.4056, 0.625]","[0.4066, 0.6585]","[0.3866, 0.6495]","[0.3877, 0.6167]","[0.3925, 0.6402]","[0.3941, 0.6656]"
