[0.5943, 0.9998],[0.4142, 0.925],[0.3124, 0.7696],[0.3754, 0.6079],[0.4865, 0.5279],[0.3244, 0.558],[0.3066, 0.3412],[0.3076, 0.2046],[0.3126, 0.0826],[0.4422, 0.5339],[0.4045, 0.2945],[0.3938, 0.1361],[0.3878, -0.0032],[0.5605, 0.5553],[0.5822, 0.4081],[0.5811, 0.5568],[0.5704, 0.6882],[0.6747, 0.6068],[0.6845, 0.4984],[0.6692, 0.5972],[0.6504, 0.6987]
[0.5878, 0.9941],[0.4026, 0.9109],[0.3039, 0.7566],[0.3773, 0.6036],[0.4985, 0.5347],[0.3226, 0.552],[0.3047, 0.3381],[0.3059, 0.2015],[0.3115, 0.0792],[0.4403, 0.5314],[0.4049, 0.2952],[0.3959, 0.1315],[0.3913, -0.0132],[0.558, 0.5558],[0.5845, 0.4083],[0.5812, 0.5551],[0.5685, 0.6858],[0.6713, 0.6071],[0.6836, 0.5018],[0.6681, 0.595],[0.6492, 0.6922]
[0.5858, 0.9932],[0.4031, 0.9109],[0.3028, 0.7587],[0.3741, 0.6065],[0.491, 0.5356],[0.322, 0.5531],[0.305, 0.3382],[0.3063, 0.1999],[0.3126, 0.0773],[0.4402, 0.5323],[0.4074, 0.2905],[0.3998, 0.1212],[0.3981, -0.0281],[0.5588, 0.5566],[0.584, 0.4084],[0.5798, 0.5566],[0.5676, 0.6872],[0.6727, 0.608],[0.684, 0.5046],[0.6703, 0.5977],[0.6536, 0.692]
[0.581, 0.9915],[0.3956, 0.9057],[0.2997, 0.7552],[0.373, 0.6034],[0.4901, 0.5381],[0.3226, 0.5512],[0.3063, 0.3378],[0.3069, 0.2005],[0.3119, 0.0778],[0.4405, 0.5315],[0.4061, 0.2907],[0.3979, 0.1251],[0.3954, -0.022],[0.5591, 0.556],[0.585, 0.4068],[0.5804, 0.5544],[0.5682, 0.6839],[0.6725, 0.608],[0.6844, 0.5025],[0.6699, 0.597],[0.6528, 0.6915]
[0.587, 1.0024],[0.403, 0.9185],[0.3042, 0.7622],[0.3739, 0.6054],[0.4904, 0.5338],[0.3236, 0.5564],[0.3048, 0.341],[0.3059, 0.203],[0.3119, 0.0801],[0.4418, 0.5343],[0.4068, 0.2981],[0.3997, 0.1344],[0.3972, -0.0111],[0.5599, 0.5574],[0.5849, 0.4062],[0.5816, 0.5559],[0.5681, 0.6872],[0.6738, 0.6085],[0.6851, 0.5042],[0.6709, 0.599],[0.6522, 0.6945]
[0.5809, 0.9953],[0.4011, 0.9124],[0.3041, 0.7594],[0.3771, 0.607],[0.4962, 0.5328],[0.3255, 0.5561],[0.3079, 0.3381],[0.3103, 0.2],[0.3169, 0.079],[0.4434, 0.5338],[0.4108, 0.2859],[0.4044, 0.121],[0.4033, -0.0236],[0.562, 0.5572],[0.5857, 0.4069],[0.5796, 0.5534],[0.5672, 0.6841],[0.6757, 0.6114],[0.6843, 0.5054],[0.6703, 0.5963],[0.6541, 0.6916]
[0.5887, 1.0044],[0.4096, 0.9233],[0.3085, 0.7653],[0.3778, 0.608],[0.498, 0.5326],[0.3257, 0.5583],[0.3081, 0.3398],[0.3091, 0.2011],[0.3141, 0.0791],[0.4444, 0.535],[0.4114, 0.2918],[0.4062, 0.1296],[0.405, -0.0148],[0.5639, 0.5573],[0.5919, 0.4098],[0.5854, 0.5602],[0.5688, 0.691],[0.6783, 0.6105],[0.69, 0.5041],[0.6741, 0.5989],[0.6531, 0.6957]
[0.5882, 1.0057],[0.4063, 0.9205],[0.3046, 0.7639],[0.3763, 0.6089],[0.5011, 0.5356],[0.3256, 0.5605],[0.3074, 0.3413],[0.3079, 0.2023],[0.3139, 0.0805],[0.4438, 0.5366],[0.4094, 0.2939],[0.4009, 0.13],[0.3985, -0.0151],[0.5621, 0.5591],[0.5902, 0.4074],[0.5836, 0.553],[0.5694, 0.6843],[0.6755, 0.613],[0.6855, 0.5068],[0.6701, 0.5964],[0.6512, 0.6924]
[0.5797, 0.9968],[0.3993, 0.918],[0.2978, 0.7656],[0.3693, 0.609],[0.4932, 0.5352],[0.3251, 0.549],[0.3076, 0.3362],[0.3088, 0.202],[0.3159, 0.0827],[0.443, 0.5276],[0.406, 0.294],[0.3956, 0.1403],[0.3913, 0.0031],[0.5613, 0.5527],[0.5862, 0.4054],[0.5789, 0.5526],[0.5651, 0.6838],[0.6756, 0.6093],[0.6818, 0.5068],[0.6665, 0.5984],[0.6505, 0.6941]
[0.5837, 0.9984],[0.4099, 0.9329],[0.3041, 0.7776],[0.3683, 0.6179],[0.4853, 0.5351],[0.3248, 0.5533],[0.3076, 0.3349],[0.312, 0.1955],[0.3207, 0.0723],[0.443, 0.529],[0.4094, 0.2677],[0.4027, 0.0891],[0.4015, -0.0713],[0.5622, 0.555],[0.5813, 0.3998],[0.5748, 0.5465],[0.5622, 0.6757],[0.6783, 0.6138],[0.6799, 0.5037],[0.6638, 0.5984],[0.6462, 0.6972]
[0.5865, 1.0041],[0.4088, 0.9219],[0.3066, 0.7706],[0.3676, 0.6076],[0.4843, 0.5238],[0.3266, 0.5469],[0.3066, 0.3338],[0.3068, 0.2009],[0.3131, 0.0822],[0.4436, 0.5249],[0.4062, 0.2901],[0.3972, 0.1421],[0.395, 0.0113],[0.5608, 0.5502],[0.5835, 0.4054],[0.575, 0.5511],[0.5606, 0.6782],[0.6744, 0.6077],[0.6806, 0.5021],[0.6626, 0.5999],[0.6444, 0.6984]
[0.5841, 1.007],[0.4003, 0.9173],[0.298, 0.7651],[0.3677, 0.6055],[0.4883, 0.5295],[0.3257, 0.555],[0.3065, 0.3389],[0.3076, 0.203],[0.3149, 0.0815],[0.4442, 0.5356],[0.4034, 0.3019],[0.3918, 0.1471],[0.3861, 0.0075],[0.5625, 0.5608],[0.5853, 0.4028],[0.5802, 0.5472],[0.5682, 0.6804],[0.6768, 0.6149],[0.6827, 0.5058],[0.6672, 0.5938],[0.6518, 0.6893]
[0.5735, 0.9992],[0.3918, 0.9133],[0.2951, 0.7562],[0.3708, 0.604],[0.4924, 0.5315],[0.3263, 0.5484],[0.3075, 0.3355],[0.3095, 0.1981],[0.3181, 0.0761],[0.4451, 0.529],[0.4129, 0.2836],[0.4083, 0.1198],[0.4089, -0.0278],[0.5629, 0.5564],[0.5847, 0.3988],[0.5763, 0.541],[0.5638, 0.6718],[0.6754, 0.6149],[0.6793, 0.5055],[0.6618, 0.5976],[0.6458, 0.6966]
[0.5819, 1.0064],[0.4047, 0.9191],[0.3069, 0.7637],[0.3763, 0.6089],[0.4944, 0.5348],[0.3285, 0.5536],[0.3093, 0.3403],[0.3087, 0.2043],[0.3137, 0.082],[0.4463, 0.5333],[0.4067, 0.303],[0.3964, 0.1494],[0.392, 0.0098],[0.5634, 0.5583],[0.5851, 0.4044],[0.5826, 0.5467],[0.5707, 0.6748],[0.6763, 0.613],[0.6822, 0.502],[0.6665, 0.594],[0.6492, 0.6919]
[0.58, 1.0048],[0.3989, 0.9178],[0.3011, 0.7574],[0.3754, 0.6047],[0.4971, 0.5364],[0.3259, 0.5509],[0.3042, 0.3364],[0.305, 0.1994],[0.3127, 0.0778],[0.4438, 0.5338],[0.408, 0.2983],[0.3993, 0.1399],[0.3965, -0.0037],[0.5609, 0.5605],[0.5859, 0.4011],[0.5806, 0.5449],[0.5682, 0.6767],[0.6734, 0.6176],[0.6806, 0.5067],[0.6651, 0.5991],[0.6492, 0.6987]
[0.5784, 1.0033],[0.3961, 0.9122],[0.2999, 0.7545],[0.3732, 0.6025],[0.493, 0.5318],[0.325, 0.5515],[0.3053, 0.338],[0.3061, 0.2005],[0.3145, 0.0777],[0.4437, 0.5349],[0.4069, 0.2939],[0.3987, 0.1295],[0.3974, -0.0189],[0.5613, 0.5614],[0.5844, 0.4001],[0.5785, 0.5445],[0.5664, 0.6765],[0.6741, 0.6157],[0.6802, 0.5071],[0.665, 0.6018],[0.6502, 0.7006]
[0.583, 1.01],[0.402, 0.9204],[0.3016, 0.7609],[0.3705, 0.6045],[0.4898, 0.5323],[0.3257, 0.5564],[0.3066, 0.3414],[0.3066, 0.2046],[0.3133, 0.0826],[0.444, 0.5385],[0.4075, 0.3052],[0.3991, 0.1498],[0.3975, 0.0096],[0.5619, 0.5634],[0.5857, 0.4032],[0.5802, 0.5466],[0.5684, 0.6774],[0.6753, 0.6172],[0.6808, 0.5072],[0.6656, 0.6002],[0.6515, 0.698]
[0.5748, 1.0017],[0.3928, 0.9128],[0.2973, 0.7529],[0.3717, 0.5977],[0.494, 0.5319],[0.3225, 0.5535],[0.3023, 0.34],[0.3033, 0.2028],[0.3118, 0.0813],[0.4414, 0.5374],[0.4055, 0.2922],[0.3966, 0.1274],[0.3948, -0.0213],[0.5603, 0.5634],[0.5866, 0.3985],[0.5767, 0.542],[0.5632, 0.6743],[0.6739, 0.6176],[0.6786, 0.509],[0.6648, 0.6036],[0.6531, 0.7021]
[0.5798, 1.01],[0.3982, 0.9164],[0.2989, 0.7556],[0.3714, 0.5999],[0.4935, 0.5291],[0.3253, 0.5561],[0.3057, 0.3422],[0.306, 0.2055],[0.3126, 0.0837],[0.4433, 0.5372],[0.4038, 0.3008],[0.3914, 0.1428],[0.3866, 0.0016],[0.5615, 0.5627],[0.5822, 0.4033],[0.5763, 0.5489],[0.5648, 0.6796],[0.6759, 0.6165],[0.6792, 0.5064],[0.6643, 0.6019],[0.6511, 0.6998]
[0.5776, 1.0025],[0.3954, 0.9132],[0.2961, 0.753],[0.3716, 0.6005],[0.4968, 0.5346],[0.324, 0.5508],[0.306, 0.338],[0.3082, 0.2017],[0.3167, 0.0801],[0.4426, 0.5326],[0.4095, 0.2902],[0.4017, 0.1262],[0.4006, -0.0216],[0.5601, 0.5586],[0.5858, 0.4006],[0.5779, 0.5457],[0.5655, 0.6774],[0.6731, 0.6143],[0.6794, 0.5065],[0.6652, 0.6016],[0.6527, 0.7006]
[0.5829, 1.0041],[0.4041, 0.9222],[0.3071, 0.7634],[0.383, 0.6105],[0.5012, 0.5378],[0.3194, 0.5559],[0.305, 0.3392],[0.3075, 0.2006],[0.3142, 0.0792],[0.4398, 0.535],[0.4074, 0.2933],[0.3995, 0.1328],[0.3965, -0.0123],[0.5606, 0.5598],[0.5858, 0.402],[0.5782, 0.5476],[0.5637, 0.6751],[0.6761, 0.6154],[0.6838, 0.5075],[0.6659, 0.5981],[0.6465, 0.6914]
[0.5807, 0.9929],[0.4017, 0.9159],[0.3017, 0.7632],[0.3766, 0.61],[0.4985, 0.5375],[0.315, 0.5527],[0.3031, 0.3364],[0.3079, 0.1963],[0.3171, 0.0736],[0.4354, 0.5291],[0.4073, 0.2719],[0.4024, 0.0944],[0.4035, -0.0656],[0.5563, 0.5536],[0.5847, 0.3985],[0.5781, 0.5432],[0.5664, 0.6714],[0.6711, 0.6099],[0.6807, 0.5069],[0.6642, 0.5976],[0.6464, 0.6917]
[0.5829, 0.9922],[0.4043, 0.9135],[0.3028, 0.7604],[0.3727, 0.6036],[0.4982, 0.5305],[0.3176, 0.5487],[0.3051, 0.3346],[0.3072, 0.1978],[0.3124, 0.0779],[0.4356, 0.5246],[0.4023, 0.2758],[0.3968, 0.1153],[0.3958, -0.0287],[0.5559, 0.5494],[0.5843, 0.4038],[0.5773, 0.5514],[0.5634, 0.6779],[0.6706, 0.6082],[0.6849, 0.5053],[0.666, 0.6014],[0.6443, 0.6964]
[0.5781, 0.9918],[0.4009, 0.9154],[0.3042, 0.762],[0.3743, 0.6052],[0.4974, 0.5315],[0.316, 0.5479],[0.3026, 0.335],[0.3045, 0.1984],[0.3109, 0.0791],[0.4344, 0.5259],[0.4, 0.2821],[0.3929, 0.1248],[0.3911, -0.0187],[0.5545, 0.5513],[0.5846, 0.3973],[0.5756, 0.5479],[0.5595, 0.6746],[0.6694, 0.6099],[0.6838, 0.5057],[0.6645, 0.6021],[0.6419, 0.6949]
[0.5804, 0.9904],[0.4013, 0.9183],[0.3047, 0.7657],[0.3748, 0.6091],[0.4947, 0.5333],[0.3163, 0.5503],[0.3029, 0.3368],[0.3052, 0.1986],[0.3117, 0.0777],[0.4351, 0.5278],[0.4004, 0.2854],[0.3935, 0.1258],[0.3911, -0.0195],[0.5551, 0.5521],[0.5854, 0.3985],[0.5786, 0.5491],[0.5624, 0.6776],[0.6699, 0.6092],[0.6846, 0.5053],[0.6668, 0.6005],[0.6439, 0.6948]
[0.5846, 0.9939],[0.4059, 0.927],[0.3037, 0.7739],[0.3716, 0.612],[0.4911, 0.5328],[0.318, 0.5561],[0.3032, 0.3389],[0.3048, 0.1999],[0.3113, 0.0781],[0.4366, 0.5318],[0.4042, 0.2894],[0.4014, 0.1285],[0.403, -0.0166],[0.556, 0.5549],[0.588, 0.4021],[0.5829, 0.5498],[0.5681, 0.678],[0.6708, 0.6102],[0.6863, 0.5051],[0.6709, 0.5989],[0.65, 0.694]
[0.5852, 0.9889],[0.4053, 0.9225],[0.2993, 0.7637],[0.3714, 0.6055],[0.4999, 0.5347],[0.3176, 0.5503],[0.3043, 0.3348],[0.308, 0.1949],[0.3155, 0.074],[0.4373, 0.5264],[0.4066, 0.272],[0.4041, 0.0995],[0.4067, -0.0554],[0.5589, 0.5514],[0.5906, 0.4036],[0.5838, 0.5554],[0.5688, 0.6847],[0.6753, 0.6083],[0.6889, 0.5091],[0.6729, 0.604],[0.6518, 0.6971]
[0.5836, 0.9998],[0.4029, 0.9246],[0.299, 0.7659],[0.3699, 0.6014],[0.4997, 0.5275],[0.3179, 0.5509],[0.3041, 0.3352],[0.3064, 0.1981],[0.312, 0.078],[0.4367, 0.5279],[0.4022, 0.2824],[0.3966, 0.1243],[0.395, -0.0177],[0.5568, 0.5548],[0.5871, 0.4034],[0.5797, 0.5523],[0.5637, 0.6815],[0.6718, 0.6147],[0.687, 0.506],[0.6693, 0.6013],[0.6468, 0.6987]
[0.5797, 0.9948],[0.3996, 0.9162],[0.302, 0.756],[0.3754, 0.5995],[0.5017, 0.5338],[0.3165, 0.5487],[0.3009, 0.3344],[0.3018, 0.1975],[0.3076, 0.0771],[0.4356, 0.5265],[0.3995, 0.2919],[0.3935, 0.1354],[0.3923, -0.0048],[0.555, 0.5519],[0.5856, 0.3999],[0.5809, 0.5488],[0.566, 0.6795],[0.6686, 0.6088],[0.6845, 0.5074],[0.6686, 0.6009],[0.6481, 0.6958]
[0.5791, 0.9944],[0.3952, 0.9148],[0.2995, 0.7555],[0.3774, 0.597],[0.5055, 0.5298],[0.3165, 0.5505],[0.3004, 0.3372],[0.3021, 0.2003],[0.309, 0.0805],[0.4365, 0.5289],[0.399, 0.297],[0.3906, 0.141],[0.3876, 0.0027],[0.5555, 0.5534],[0.5828, 0.4016],[0.5822, 0.5483],[0.5714, 0.6775],[0.6682, 0.6073],[0.6813, 0.5057],[0.6682, 0.6021],[0.6517, 0.6988]
[0.5845, 0.9958],[0.4004, 0.9177],[0.3018, 0.758],[0.3772, 0.6009],[0.5022, 0.5312],[0.317, 0.553],[0.2999, 0.3389],[0.3016, 0.2016],[0.3083, 0.0817],[0.4372, 0.5308],[0.4016, 0.2973],[0.395, 0.1395],[0.3929, 0.0012],[0.5561, 0.555],[0.5807, 0.4023],[0.5805, 0.5456],[0.5695, 0.6732],[0.6692, 0.6084],[0.6812, 0.5045],[0.6669, 0.6005],[0.6489, 0.6984]
[0.5816, 0.9918],[0.3956, 0.9115],[0.2967, 0.752],[0.3744, 0.5971],[0.5031, 0.532],[0.3172, 0.5487],[0.3016, 0.3347],[0.3039, 0.1974],[0.3113, 0.0773],[0.4367, 0.528],[0.4029, 0.2899],[0.3983, 0.1288],[0.3988, -0.0121],[0.5558, 0.5537],[0.5829, 0.405],[0.5814, 0.5482],[0.5707, 0.6771],[0.6683, 0.6082],[0.6819, 0.5063],[0.6672, 0.6031],[0.6498, 0.7017]
[0.5897, 1.0015],[0.4119, 0.9221],[0.3053, 0.7625],[0.3722, 0.6043],[0.4979, 0.5342],[0.3201, 0.5613],[0.3024, 0.3422],[0.3038, 0.2041],[0.3082, 0.0826],[0.4387, 0.5376],[0.4033, 0.2915],[0.3954, 0.1314],[0.3917, -0.0107],[0.5596, 0.5601],[0.582, 0.4058],[0.5817, 0.5457],[0.5728, 0.6717],[0.6758, 0.6146],[0.6827, 0.5022],[0.6673, 0.5937],[0.6502, 0.6916]
[0.5958, 0.9979],[0.4157, 0.9225],[0.3073, 0.7645],[0.3719, 0.6092],[0.5002, 0.5404],[0.3219, 0.5592],[0.3035, 0.3435],[0.3037, 0.2086],[0.3081, 0.091],[0.4397, 0.535],[0.403, 0.2992],[0.3938, 0.1518],[0.3888, 0.0224],[0.5602, 0.5562],[0.5876, 0.405],[0.587, 0.5489],[0.5768, 0.6774],[0.6764, 0.6104],[0.6846, 0.5053],[0.6714, 0.5959],[0.6564, 0.6915]
[0.5886, 0.9933],[0.405, 0.9148],[0.3018, 0.7552],[0.3738, 0.6025],[0.5046, 0.5382],[0.3213, 0.5539],[0.3037, 0.3413],[0.3048, 0.2066],[0.3099, 0.0897],[0.4393, 0.5326],[0.4038, 0.2969],[0.3953, 0.1473],[0.3909, 0.0175],[0.5596, 0.5565],[0.5861, 0.4095],[0.5831, 0.5504],[0.572, 0.6777],[0.6742, 0.6122],[0.6826, 0.5065],[0.6699, 0.5957],[0.6558, 0.691]
[0.5965, 0.9954],[0.4134, 0.9219],[0.3057, 0.7643],[0.3728, 0.607],[0.5006, 0.5363],[0.3242, 0.5582],[0.3036, 0.3421],[0.3045, 0.2049],[0.3102, 0.0858],[0.4419, 0.5342],[0.4047, 0.2984],[0.3963, 0.1465],[0.3916, 0.0149],[0.561, 0.5568],[0.5855, 0.4094],[0.5836, 0.5485],[0.5721, 0.6746],[0.6754, 0.6118],[0.6845, 0.5055],[0.6711, 0.5954],[0.654, 0.6918]
[0.5929, 0.9928],[0.4088, 0.9167],[0.3029, 0.7569],[0.3755, 0.6024],[0.5071, 0.5353],[0.3223, 0.5554],[0.3029, 0.3407],[0.3048, 0.2037],[0.3118, 0.0849],[0.4408, 0.5339],[0.4039, 0.2956],[0.3977, 0.1424],[0.3956, 0.0093],[0.561, 0.5577],[0.5864, 0.4115],[0.5831, 0.5514],[0.5708, 0.6784],[0.6752, 0.6131],[0.6863, 0.5071],[0.6731, 0.5972],[0.6562, 0.6933]
[0.5897, 0.9907],[0.4066, 0.9172],[0.3002, 0.7566],[0.3712, 0.6038],[0.4989, 0.5333],[0.3202, 0.5566],[0.303, 0.3393],[0.3066, 0.1987],[0.3133, 0.0758],[0.4386, 0.5305],[0.4057, 0.2686],[0.4008, 0.09],[0.3998, -0.0697],[0.5589, 0.5543],[0.5831, 0.4067],[0.5812, 0.5502],[0.571, 0.6782],[0.6738, 0.6115],[0.6838, 0.5048],[0.6704, 0.5969],[0.6526, 0.6951]
