[0.5914, 0.9114],[0.4493, 0.8596],[0.3595, 0.7137],[0.4055, 0.5697],[0.5058, 0.5255],[0.3993, 0.5461],[0.3777, 0.3784],[0.3734, 0.2716],[0.3727, 0.1777],[0.4859, 0.525],[0.4565, 0.3435],[0.4476, 0.224],[0.4457, 0.121],[0.5727, 0.5444],[0.5765, 0.4094],[0.5699, 0.5048],[0.566, 0.5998],[0.6589, 0.5871],[0.6531, 0.4939],[0.638, 0.5584],[0.629, 0.6321]
[0.5786, 0.9324],[0.4281, 0.8654],[0.3405, 0.7143],[0.3952, 0.577],[0.4936, 0.5375],[0.3834, 0.5545],[0.3618, 0.382],[0.3605, 0.2789],[0.3648, 0.186],[0.4736, 0.5341],[0.444, 0.3424],[0.4343, 0.2238],[0.433, 0.1188],[0.5608, 0.5531],[0.5755, 0.4132],[0.5622, 0.5177],[0.5499, 0.6165],[0.6477, 0.5983],[0.6479, 0.5028],[0.63, 0.5684],[0.6159, 0.6415]
[0.5748, 0.9292],[0.4239, 0.859],[0.337, 0.715],[0.3946, 0.5828],[0.499, 0.5447],[0.3799, 0.5484],[0.3595, 0.3785],[0.3587, 0.2764],[0.3635, 0.185],[0.4719, 0.5294],[0.4441, 0.3389],[0.4339, 0.2215],[0.4323, 0.1171],[0.5602, 0.5497],[0.5699, 0.4115],[0.5527, 0.5197],[0.5392, 0.6201],[0.6474, 0.5972],[0.642, 0.5006],[0.6207, 0.5673],[0.6052, 0.6413]
[0.5778, 0.9318],[0.4267, 0.862],[0.3376, 0.7155],[0.3917, 0.5839],[0.492, 0.546],[0.3827, 0.5515],[0.3608, 0.381],[0.3586, 0.2778],[0.3626, 0.1854],[0.4742, 0.5326],[0.4454, 0.3421],[0.4349, 0.2237],[0.4332, 0.1182],[0.5619, 0.5535],[0.5707, 0.4127],[0.5557, 0.5172],[0.5444, 0.617],[0.6492, 0.6021],[0.6424, 0.5046],[0.6243, 0.5677],[0.6123, 0.64]
[0.5756, 0.9337],[0.4244, 0.8607],[0.3371, 0.7137],[0.3936, 0.5846],[0.4961, 0.5481],[0.3795, 0.5524],[0.3572, 0.3815],[0.3561, 0.2779],[0.3609, 0.1854],[0.4714, 0.5325],[0.4432, 0.3428],[0.4327, 0.2238],[0.4306, 0.1172],[0.5595, 0.5528],[0.5704, 0.4123],[0.5551, 0.5198],[0.543, 0.6203],[0.647, 0.6007],[0.6425, 0.5044],[0.6245, 0.5684],[0.6122, 0.6397]
[0.5726, 0.935],[0.4215, 0.8629],[0.3337, 0.7123],[0.3911, 0.5817],[0.4943, 0.5474],[0.376, 0.5533],[0.3534, 0.3833],[0.3515, 0.2808],[0.3561, 0.188],[0.4679, 0.5328],[0.4388, 0.3439],[0.4273, 0.2254],[0.425, 0.1191],[0.5568, 0.5523],[0.5695, 0.4103],[0.5538, 0.5155],[0.5413, 0.6158],[0.6449, 0.599],[0.6411, 0.5017],[0.6227, 0.5652],[0.6103, 0.6378]
[0.5696, 0.933],[0.4187, 0.8601],[0.331, 0.7127],[0.3857, 0.5793],[0.488, 0.5428],[0.3761, 0.5529],[0.3534, 0.3834],[0.3509, 0.2812],[0.3547, 0.1884],[0.467, 0.5317],[0.4372, 0.3445],[0.4253, 0.2261],[0.4223, 0.1207],[0.5555, 0.5506],[0.5659, 0.4112],[0.5513, 0.5151],[0.5399, 0.615],[0.6433, 0.597],[0.6375, 0.5019],[0.6199, 0.5657],[0.6086, 0.6386]
[0.5726, 0.9355],[0.4219, 0.866],[0.3315, 0.7136],[0.3856, 0.5793],[0.4879, 0.5462],[0.3785, 0.5556],[0.3544, 0.3858],[0.3511, 0.2825],[0.3547, 0.1885],[0.4685, 0.5346],[0.4367, 0.3486],[0.425, 0.2283],[0.4229, 0.1199],[0.5556, 0.554],[0.5656, 0.4116],[0.5524, 0.5149],[0.5417, 0.6153],[0.6439, 0.5998],[0.6383, 0.5036],[0.6201, 0.567],[0.608, 0.6407]
[0.5697, 0.9343],[0.4205, 0.864],[0.3323, 0.7143],[0.39, 0.5802],[0.4904, 0.54],[0.3745, 0.5558],[0.3521, 0.3867],[0.35, 0.283],[0.3551, 0.189],[0.4653, 0.535],[0.4352, 0.348],[0.4242, 0.2273],[0.4234, 0.1177],[0.5532, 0.5549],[0.5645, 0.4118],[0.5511, 0.5166],[0.5413, 0.6169],[0.6417, 0.6009],[0.6373, 0.5012],[0.6183, 0.566],[0.6059, 0.6408]
[0.5696, 0.9352],[0.4193, 0.8613],[0.3319, 0.7101],[0.3927, 0.5783],[0.4954, 0.543],[0.3729, 0.5567],[0.3513, 0.3872],[0.3494, 0.283],[0.3546, 0.1888],[0.4647, 0.5365],[0.4359, 0.3487],[0.4253, 0.2269],[0.4247, 0.1172],[0.5535, 0.5565],[0.5667, 0.4124],[0.553, 0.514],[0.5429, 0.6131],[0.6421, 0.6025],[0.6379, 0.5033],[0.6187, 0.566],[0.6067, 0.6395]
[0.5704, 0.935],[0.4196, 0.8646],[0.3335, 0.709],[0.3948, 0.577],[0.4955, 0.5451],[0.374, 0.5552],[0.3524, 0.3862],[0.3509, 0.2819],[0.3565, 0.1878],[0.466, 0.535],[0.4364, 0.3475],[0.426, 0.2257],[0.426, 0.1161],[0.5546, 0.556],[0.5673, 0.4132],[0.5528, 0.5172],[0.5418, 0.6163],[0.6427, 0.6021],[0.638, 0.5028],[0.6194, 0.5682],[0.6083, 0.6418]
[0.5706, 0.937],[0.4195, 0.8672],[0.3324, 0.7089],[0.3919, 0.5735],[0.4964, 0.5459],[0.3732, 0.5535],[0.3518, 0.3848],[0.3502, 0.2815],[0.3553, 0.1882],[0.4653, 0.5332],[0.4362, 0.3475],[0.4248, 0.2265],[0.4231, 0.1184],[0.5541, 0.5547],[0.5668, 0.4127],[0.5513, 0.5169],[0.539, 0.6168],[0.6421, 0.602],[0.6366, 0.5051],[0.6182, 0.5706],[0.607, 0.6446]
[0.569, 0.937],[0.4171, 0.8649],[0.3312, 0.7083],[0.3928, 0.5751],[0.4954, 0.5472],[0.3732, 0.5532],[0.3515, 0.3847],[0.3492, 0.2813],[0.3543, 0.1876],[0.4649, 0.5341],[0.4352, 0.3482],[0.424, 0.2281],[0.4237, 0.1199],[0.5536, 0.5559],[0.567, 0.4118],[0.5522, 0.5165],[0.5416, 0.6163],[0.6414, 0.6033],[0.6362, 0.5044],[0.6173, 0.5709],[0.6063, 0.6451]
[0.5699, 0.9365],[0.4184, 0.8641],[0.3315, 0.7095],[0.3912, 0.575],[0.4938, 0.543],[0.3733, 0.5536],[0.3511, 0.3858],[0.3489, 0.2824],[0.3543, 0.1879],[0.4649, 0.534],[0.4346, 0.3492],[0.4231, 0.2287],[0.4222, 0.12],[0.5531, 0.5551],[0.568, 0.4113],[0.553, 0.5155],[0.5411, 0.6162],[0.6408, 0.602],[0.6365, 0.5046],[0.6178, 0.5704],[0.6058, 0.6453]
[0.5688, 0.9355],[0.4151, 0.8659],[0.3299, 0.7115],[0.3829, 0.5738],[0.4792, 0.547],[0.3749, 0.5525],[0.3519, 0.3844],[0.3503, 0.2812],[0.3551, 0.1884],[0.4655, 0.5316],[0.4355, 0.3464],[0.4244, 0.2251],[0.4236, 0.1186],[0.5527, 0.5526],[0.5598, 0.414],[0.5459, 0.5174],[0.5367, 0.6171],[0.6403, 0.5988],[0.6343, 0.5023],[0.6149, 0.5659],[0.6018, 0.6396]
[0.5679, 0.9355],[0.4161, 0.8673],[0.3299, 0.7101],[0.3813, 0.5737],[0.4775, 0.5451],[0.3778, 0.5512],[0.3549, 0.3835],[0.352, 0.2812],[0.3557, 0.1896],[0.4675, 0.5299],[0.4383, 0.344],[0.427, 0.2242],[0.4261, 0.1194],[0.5542, 0.5508],[0.5623, 0.4127],[0.5482, 0.5177],[0.5391, 0.6185],[0.6413, 0.5978],[0.6351, 0.5024],[0.6162, 0.5653],[0.6044, 0.6378]
[0.5723, 0.9403],[0.4211, 0.8712],[0.3317, 0.7129],[0.3831, 0.5762],[0.4805, 0.5452],[0.3798, 0.5567],[0.3551, 0.3867],[0.3521, 0.2829],[0.3562, 0.1895],[0.4691, 0.5344],[0.4376, 0.346],[0.4253, 0.226],[0.4245, 0.1204],[0.5553, 0.5539],[0.5632, 0.4139],[0.5492, 0.5187],[0.5397, 0.6195],[0.6429, 0.5999],[0.6363, 0.5003],[0.6166, 0.5624],[0.603, 0.636]
[0.571, 0.9358],[0.4184, 0.8649],[0.3292, 0.7119],[0.3841, 0.5769],[0.4877, 0.5475],[0.3769, 0.5545],[0.3542, 0.3851],[0.3523, 0.282],[0.3567, 0.1894],[0.4672, 0.5329],[0.4382, 0.3443],[0.4273, 0.2239],[0.4269, 0.1184],[0.5543, 0.5526],[0.5636, 0.4138],[0.5477, 0.5185],[0.5373, 0.6192],[0.6419, 0.5991],[0.6361, 0.5019],[0.6154, 0.5645],[0.6016, 0.638]
[0.5702, 0.933],[0.4172, 0.861],[0.3291, 0.7077],[0.3841, 0.575],[0.4816, 0.5459],[0.3787, 0.5541],[0.3551, 0.3853],[0.3525, 0.2822],[0.3564, 0.1895],[0.4683, 0.5327],[0.4398, 0.3437],[0.4301, 0.2238],[0.43, 0.1181],[0.5547, 0.5522],[0.5648, 0.4125],[0.5508, 0.5141],[0.5418, 0.614],[0.6417, 0.5987],[0.6374, 0.5024],[0.6179, 0.5632],[0.6056, 0.6355]
[0.5699, 0.9322],[0.4181, 0.8607],[0.3292, 0.7084],[0.3832, 0.5763],[0.4812, 0.5451],[0.3775, 0.5543],[0.3542, 0.3851],[0.3518, 0.282],[0.3558, 0.189],[0.4675, 0.5332],[0.4386, 0.345],[0.429, 0.2253],[0.4287, 0.119],[0.5542, 0.5532],[0.5656, 0.4125],[0.5505, 0.5145],[0.5388, 0.6141],[0.6411, 0.6006],[0.6387, 0.504],[0.619, 0.5644],[0.6043, 0.6363]
[0.5699, 0.9323],[0.4183, 0.8586],[0.3303, 0.7061],[0.3864, 0.5749],[0.4848, 0.5436],[0.3761, 0.5544],[0.3537, 0.3854],[0.3516, 0.2819],[0.3563, 0.189],[0.4663, 0.5342],[0.4374, 0.3459],[0.4281, 0.2259],[0.4285, 0.1188],[0.5536, 0.5543],[0.5662, 0.413],[0.5512, 0.5165],[0.5394, 0.6161],[0.6409, 0.6015],[0.6392, 0.5041],[0.6196, 0.5665],[0.6054, 0.6389]
[0.5687, 0.9275],[0.4155, 0.855],[0.3325, 0.7078],[0.3865, 0.5785],[0.4782, 0.5439],[0.3806, 0.5496],[0.3588, 0.3823],[0.3563, 0.2793],[0.361, 0.1876],[0.4703, 0.5321],[0.441, 0.3428],[0.4321, 0.2234],[0.4325, 0.1177],[0.5568, 0.5537],[0.568, 0.414],[0.5529, 0.5146],[0.5415, 0.6114],[0.6425, 0.6008],[0.6428, 0.5063],[0.6231, 0.5682],[0.6089, 0.6375]
[0.5749, 0.9306],[0.4209, 0.8557],[0.3359, 0.7102],[0.3914, 0.5789],[0.4823, 0.5406],[0.3819, 0.5552],[0.3601, 0.3863],[0.3576, 0.282],[0.3637, 0.1877],[0.4726, 0.5364],[0.441, 0.3482],[0.4319, 0.2267],[0.4329, 0.1181],[0.5601, 0.5558],[0.5704, 0.4151],[0.5572, 0.5135],[0.5473, 0.6108],[0.6472, 0.5999],[0.6436, 0.5043],[0.6256, 0.5652],[0.6132, 0.6364]
[0.5728, 0.9261],[0.4204, 0.8509],[0.3376, 0.7099],[0.3906, 0.5818],[0.4781, 0.5416],[0.3825, 0.5539],[0.3617, 0.3862],[0.3594, 0.282],[0.3642, 0.1881],[0.4723, 0.5353],[0.4437, 0.3453],[0.4354, 0.2242],[0.4359, 0.1162],[0.5595, 0.5549],[0.5715, 0.4133],[0.5591, 0.5129],[0.5497, 0.6092],[0.6464, 0.6],[0.6464, 0.5039],[0.6274, 0.5668],[0.6133, 0.6378]
[0.5732, 0.9278],[0.4204, 0.8529],[0.3365, 0.7079],[0.3923, 0.5793],[0.4818, 0.5437],[0.3803, 0.5515],[0.3601, 0.384],[0.358, 0.2799],[0.3627, 0.1852],[0.4709, 0.5332],[0.4401, 0.3466],[0.4309, 0.2252],[0.4303, 0.1159],[0.5583, 0.5533],[0.5701, 0.4128],[0.558, 0.5128],[0.5473, 0.6098],[0.6457, 0.598],[0.644, 0.5035],[0.6259, 0.5671],[0.6125, 0.6386]
[0.5722, 0.9272],[0.4174, 0.8491],[0.3346, 0.7074],[0.39, 0.577],[0.4819, 0.5412],[0.3788, 0.5496],[0.3584, 0.3832],[0.3562, 0.2791],[0.3622, 0.1846],[0.4696, 0.5335],[0.4381, 0.348],[0.4283, 0.2262],[0.4282, 0.1173],[0.5573, 0.5542],[0.5703, 0.4134],[0.5569, 0.512],[0.5458, 0.6082],[0.6443, 0.5974],[0.6447, 0.5036],[0.625, 0.5662],[0.6104, 0.6367]
[0.5678, 0.9301],[0.42, 0.8564],[0.3329, 0.7114],[0.3902, 0.5806],[0.4888, 0.5446],[0.3783, 0.553],[0.3573, 0.3849],[0.3556, 0.2809],[0.3606, 0.1878],[0.4696, 0.5341],[0.4405, 0.3444],[0.4304, 0.2252],[0.4295, 0.1189],[0.5585, 0.5548],[0.5688, 0.4119],[0.5554, 0.5189],[0.5444, 0.6194],[0.6468, 0.6033],[0.643, 0.5045],[0.6267, 0.5701],[0.6144, 0.6426]
[0.5697, 0.9356],[0.4218, 0.8583],[0.3345, 0.7097],[0.393, 0.5776],[0.4938, 0.5448],[0.3774, 0.5562],[0.3551, 0.3862],[0.3526, 0.2821],[0.3574, 0.188],[0.469, 0.5364],[0.4364, 0.3496],[0.4254, 0.231],[0.4242, 0.1243],[0.5576, 0.5559],[0.569, 0.4149],[0.5572, 0.521],[0.5463, 0.6226],[0.6455, 0.6026],[0.6416, 0.5049],[0.6261, 0.5684],[0.6141, 0.6417]
[0.5689, 0.9348],[0.4219, 0.8596],[0.3361, 0.7118],[0.3916, 0.578],[0.4869, 0.5433],[0.3763, 0.5576],[0.3546, 0.3874],[0.3542, 0.2825],[0.361, 0.1881],[0.4675, 0.538],[0.4374, 0.3489],[0.4283, 0.2278],[0.4291, 0.12],[0.5555, 0.5575],[0.5686, 0.4116],[0.5584, 0.5118],[0.5503, 0.611],[0.6432, 0.6037],[0.6415, 0.5033],[0.6265, 0.5645],[0.6158, 0.6375]
[0.5682, 0.9303],[0.4207, 0.8562],[0.3368, 0.7127],[0.3917, 0.58],[0.4852, 0.5401],[0.3781, 0.5539],[0.3565, 0.3854],[0.3559, 0.2813],[0.3628, 0.1875],[0.4689, 0.534],[0.4385, 0.3463],[0.4295, 0.2256],[0.4306, 0.1187],[0.5565, 0.553],[0.569, 0.4119],[0.5576, 0.5139],[0.5482, 0.6138],[0.6434, 0.5979],[0.6419, 0.502],[0.6258, 0.5653],[0.6138, 0.6384]
[0.57, 0.9312],[0.4219, 0.8567],[0.3364, 0.7107],[0.3954, 0.5773],[0.4931, 0.5375],[0.3767, 0.5553],[0.3539, 0.3833],[0.3523, 0.279],[0.3588, 0.1864],[0.4681, 0.5358],[0.4364, 0.3472],[0.426, 0.2267],[0.4264, 0.121],[0.5564, 0.5542],[0.5685, 0.4141],[0.5575, 0.515],[0.5485, 0.6139],[0.6438, 0.5982],[0.642, 0.5017],[0.6264, 0.5636],[0.6153, 0.6362]
[0.5669, 0.927],[0.4187, 0.854],[0.3326, 0.7095],[0.3921, 0.5784],[0.4957, 0.5411],[0.373, 0.5533],[0.351, 0.3834],[0.3504, 0.2811],[0.3564, 0.1897],[0.4646, 0.533],[0.434, 0.3461],[0.4233, 0.2279],[0.4224, 0.1235],[0.5531, 0.5515],[0.5659, 0.4136],[0.5552, 0.518],[0.5459, 0.6176],[0.6401, 0.5968],[0.6382, 0.5022],[0.6227, 0.5652],[0.6114, 0.6369]
[0.5695, 0.9317],[0.4214, 0.8578],[0.3336, 0.711],[0.3911, 0.5798],[0.4901, 0.5391],[0.3732, 0.558],[0.3497, 0.3868],[0.3484, 0.2821],[0.3542, 0.1886],[0.4645, 0.5375],[0.4339, 0.3488],[0.4234, 0.2284],[0.4225, 0.1211],[0.5523, 0.5556],[0.5642, 0.4132],[0.5541, 0.5164],[0.5453, 0.6158],[0.6399, 0.6009],[0.6381, 0.5046],[0.6229, 0.5657],[0.6111, 0.6373]
[0.5689, 0.9318],[0.4195, 0.8596],[0.331, 0.7103],[0.3892, 0.577],[0.4934, 0.5443],[0.3731, 0.5558],[0.3501, 0.3859],[0.3484, 0.2824],[0.3533, 0.1894],[0.4647, 0.5343],[0.4351, 0.3472],[0.4237, 0.2271],[0.4218, 0.12],[0.5525, 0.5531],[0.5651, 0.4121],[0.5539, 0.5194],[0.5445, 0.6205],[0.6399, 0.5994],[0.6373, 0.5033],[0.6213, 0.5674],[0.6096, 0.6397]
[0.5698, 0.9343],[0.4202, 0.8604],[0.332, 0.7123],[0.3883, 0.5794],[0.4879, 0.5455],[0.3745, 0.5582],[0.3509, 0.3869],[0.3484, 0.2826],[0.3527, 0.1888],[0.4657, 0.5367],[0.4357, 0.3483],[0.425, 0.2271],[0.4237, 0.1195],[0.553, 0.5549],[0.5624, 0.4132],[0.5534, 0.516],[0.5467, 0.6155],[0.6402, 0.5997],[0.6366, 0.5026],[0.6212, 0.5638],[0.6106, 0.6359]
[0.5718, 0.9301],[0.4211, 0.8592],[0.334, 0.7123],[0.3904, 0.5813],[0.4903, 0.5435],[0.3773, 0.5579],[0.3527, 0.3875],[0.3505, 0.2834],[0.3549, 0.1897],[0.468, 0.5359],[0.438, 0.347],[0.4277, 0.226],[0.4275, 0.1186],[0.5547, 0.5548],[0.5636, 0.4137],[0.5528, 0.5184],[0.5451, 0.6176],[0.6416, 0.5999],[0.6373, 0.5038],[0.6211, 0.5663],[0.6105, 0.6374]
[0.5713, 0.9292],[0.4214, 0.8595],[0.3333, 0.7122],[0.3887, 0.5817],[0.4887, 0.5461],[0.3762, 0.5572],[0.3514, 0.387],[0.3489, 0.2834],[0.3527, 0.1901],[0.467, 0.5351],[0.4372, 0.3477],[0.4268, 0.2272],[0.4252, 0.1198],[0.5541, 0.5539],[0.564, 0.4131],[0.5527, 0.5191],[0.543, 0.6189],[0.6409, 0.5995],[0.6375, 0.5053],[0.6212, 0.569],[0.6095, 0.6405]
[0.5704, 0.9247],[0.4188, 0.857],[0.331, 0.7124],[0.3871, 0.581],[0.4883, 0.5451],[0.3758, 0.5554],[0.352, 0.3867],[0.3492, 0.2831],[0.3531, 0.1894],[0.4663, 0.5339],[0.4363, 0.3469],[0.4253, 0.2265],[0.4245, 0.1196],[0.5526, 0.5528],[0.563, 0.4117],[0.55, 0.5146],[0.5401, 0.6141],[0.6392, 0.5981],[0.6365, 0.5034],[0.6189, 0.5644],[0.6063, 0.6354]
[0.5748, 0.9258],[0.4249, 0.8587],[0.3321, 0.7129],[0.3856, 0.5781],[0.4917, 0.5423],[0.3761, 0.5576],[0.3508, 0.3889],[0.3482, 0.2851],[0.3522, 0.1921],[0.4669, 0.535],[0.4354, 0.3468],[0.4243, 0.2272],[0.4229, 0.1215],[0.5548, 0.553],[0.5616, 0.4146],[0.5489, 0.5208],[0.5395, 0.6217],[0.6425, 0.5985],[0.6347, 0.5046],[0.6181, 0.5683],[0.6073, 0.6406]
[0.5741, 0.9225],[0.4233, 0.8574],[0.3327, 0.709],[0.387, 0.5744],[0.4925, 0.5428],[0.3774, 0.555],[0.3518, 0.3874],[0.3483, 0.2845],[0.3516, 0.193],[0.4678, 0.533],[0.4367, 0.3452],[0.4242, 0.2259],[0.422, 0.1213],[0.5551, 0.5517],[0.5636, 0.4149],[0.5489, 0.5214],[0.5384, 0.6222],[0.6421, 0.5974],[0.6352, 0.5065],[0.6183, 0.5702],[0.6083, 0.641]
[0.572, 0.9238],[0.4214, 0.8582],[0.3308, 0.7105],[0.3824, 0.5756],[0.4847, 0.5414],[0.3761, 0.5558],[0.3509, 0.3871],[0.3475, 0.2838],[0.3508, 0.1921],[0.4658, 0.5344],[0.4338, 0.3454],[0.4221, 0.2259],[0.4201, 0.1208],[0.5527, 0.5526],[0.5602, 0.4141],[0.5483, 0.5193],[0.5391, 0.6196],[0.6396, 0.5973],[0.6338, 0.5034],[0.6171, 0.5669],[0.6055, 0.6386]
[0.573, 0.9249],[0.422, 0.8579],[0.3301, 0.7116],[0.3809, 0.5769],[0.4829, 0.5427],[0.3779, 0.5548],[0.3526, 0.3862],[0.3489, 0.2835],[0.3525, 0.1912],[0.467, 0.5339],[0.4348, 0.3448],[0.4234, 0.2255],[0.4219, 0.1205],[0.5534, 0.5526],[0.5611, 0.4142],[0.5496, 0.5176],[0.541, 0.6181],[0.6406, 0.5979],[0.636, 0.5048],[0.6199, 0.5675],[0.6089, 0.64]
[0.5724, 0.9276],[0.4226, 0.8581],[0.3325, 0.7112],[0.3856, 0.578],[0.4867, 0.5384],[0.3797, 0.5549],[0.3543, 0.3863],[0.3503, 0.283],[0.3543, 0.1905],[0.4688, 0.5349],[0.4361, 0.3445],[0.425, 0.2255],[0.4246, 0.1199],[0.5553, 0.5541],[0.5643, 0.4136],[0.5517, 0.5159],[0.5426, 0.6155],[0.6428, 0.5993],[0.6391, 0.5058],[0.6226, 0.5671],[0.6117, 0.6381]
[0.5697, 0.9288],[0.421, 0.86],[0.3329, 0.7118],[0.3855, 0.5766],[0.488, 0.5363],[0.3788, 0.5539],[0.3536, 0.3855],[0.3506, 0.2831],[0.3551, 0.1903],[0.4682, 0.5342],[0.435, 0.3452],[0.4232, 0.2263],[0.4222, 0.1203],[0.5546, 0.5531],[0.5637, 0.4129],[0.551, 0.5173],[0.5413, 0.6173],[0.6415, 0.5976],[0.6356, 0.5014],[0.6182, 0.5646],[0.6058, 0.6372]
[0.5704, 0.929],[0.4199, 0.8582],[0.3318, 0.7116],[0.3864, 0.577],[0.4895, 0.539],[0.3762, 0.5531],[0.3517, 0.3835],[0.3494, 0.2805],[0.3551, 0.1876],[0.4664, 0.5342],[0.432, 0.3456],[0.4199, 0.2269],[0.4188, 0.1208],[0.5531, 0.5532],[0.5621, 0.4133],[0.5491, 0.5209],[0.5392, 0.6225],[0.6399, 0.5975],[0.6347, 0.5021],[0.6173, 0.5683],[0.6056, 0.6423]
