[0.5706, 0.8944],[0.4408, 0.8261],[0.3683, 0.6857],[0.4346, 0.5569],[0.5408, 0.5146],[0.3679, 0.5417],[0.3609, 0.3572],[0.3671, 0.2394],[0.3745, 0.1396],[0.4634, 0.5271],[0.4524, 0.3266],[0.4571, 0.1959],[0.4642, 0.0849],[0.5613, 0.5467],[0.5909, 0.4355],[0.5776, 0.5508],[0.5608, 0.6537],[0.6511, 0.5901],[0.6667, 0.5038],[0.6522, 0.5767],[0.6391, 0.653]
[0.5788, 0.9337],[0.4377, 0.836],[0.3606, 0.6843],[0.4281, 0.5492],[0.5369, 0.5005],[0.3676, 0.541],[0.3571, 0.3534],[0.3639, 0.2404],[0.3756, 0.1424],[0.4636, 0.528],[0.4495, 0.3175],[0.451, 0.1843],[0.4622, 0.0736],[0.5602, 0.5502],[0.5944, 0.4494],[0.5698, 0.5681],[0.5513, 0.6731],[0.6472, 0.5929],[0.6545, 0.5109],[0.6359, 0.5878],[0.6262, 0.6648]
[0.5729, 0.9339],[0.4349, 0.8266],[0.3605, 0.6816],[0.424, 0.5525],[0.5285, 0.4996],[0.3653, 0.541],[0.3571, 0.3543],[0.3644, 0.2419],[0.377, 0.1447],[0.4616, 0.5285],[0.4491, 0.3186],[0.4509, 0.1861],[0.4615, 0.0754],[0.5591, 0.5498],[0.591, 0.4417],[0.5692, 0.5608],[0.5533, 0.6695],[0.6475, 0.5912],[0.6543, 0.5079],[0.636, 0.582],[0.6264, 0.6597]
[0.5729, 0.938],[0.4344, 0.8306],[0.3594, 0.6828],[0.4272, 0.5528],[0.5348, 0.4972],[0.3632, 0.5426],[0.3537, 0.3536],[0.3618, 0.2404],[0.375, 0.1421],[0.4603, 0.5305],[0.4481, 0.321],[0.4494, 0.1889],[0.461, 0.077],[0.5584, 0.5526],[0.5894, 0.449],[0.5632, 0.5665],[0.5446, 0.6713],[0.6478, 0.5952],[0.6539, 0.509],[0.6329, 0.5817],[0.622, 0.6578]
[0.5726, 0.9376],[0.436, 0.8302],[0.3602, 0.6813],[0.4276, 0.5473],[0.5371, 0.4926],[0.3621, 0.543],[0.3533, 0.3545],[0.3615, 0.2414],[0.3752, 0.1434],[0.4598, 0.5318],[0.4488, 0.3215],[0.4502, 0.1883],[0.462, 0.076],[0.5579, 0.5544],[0.5907, 0.4531],[0.5643, 0.5696],[0.5459, 0.6735],[0.6463, 0.5969],[0.6524, 0.5106],[0.6329, 0.5839],[0.6233, 0.6599]
[0.5729, 0.9358],[0.434, 0.8306],[0.3577, 0.6825],[0.4251, 0.5485],[0.5348, 0.4911],[0.3621, 0.5404],[0.3529, 0.3531],[0.3609, 0.2404],[0.3747, 0.1426],[0.4607, 0.5297],[0.4495, 0.3213],[0.45, 0.1884],[0.4611, 0.0764],[0.5591, 0.5524],[0.5906, 0.4517],[0.5635, 0.5689],[0.5448, 0.6744],[0.6476, 0.5949],[0.6524, 0.5101],[0.633, 0.5834],[0.6236, 0.6601]
[0.5743, 0.9381],[0.4355, 0.8347],[0.3582, 0.6872],[0.4227, 0.5527],[0.5286, 0.4972],[0.3661, 0.5435],[0.3557, 0.3558],[0.3624, 0.2432],[0.3744, 0.1447],[0.4636, 0.531],[0.4492, 0.3224],[0.4501, 0.1901],[0.4598, 0.0779],[0.5608, 0.5534],[0.5912, 0.4475],[0.5687, 0.5648],[0.5515, 0.6711],[0.6492, 0.5964],[0.6557, 0.5112],[0.6371, 0.5845],[0.626, 0.6614]
[0.5748, 0.9388],[0.4361, 0.8337],[0.3618, 0.6821],[0.4274, 0.5504],[0.5357, 0.4993],[0.3654, 0.5403],[0.3567, 0.3515],[0.3648, 0.239],[0.3774, 0.1412],[0.4636, 0.5278],[0.4508, 0.3192],[0.452, 0.1876],[0.4616, 0.0763],[0.5619, 0.5507],[0.5918, 0.4457],[0.5685, 0.5623],[0.5507, 0.6675],[0.6505, 0.5957],[0.6564, 0.5117],[0.6378, 0.5847],[0.627, 0.6614]
[0.5739, 0.9372],[0.436, 0.8293],[0.3622, 0.6805],[0.4283, 0.5509],[0.5368, 0.4985],[0.3651, 0.5391],[0.3568, 0.35],[0.3643, 0.2383],[0.3771, 0.1402],[0.4632, 0.5273],[0.4511, 0.3186],[0.4531, 0.188],[0.4639, 0.0768],[0.5613, 0.5498],[0.5932, 0.4429],[0.5703, 0.5618],[0.5533, 0.6685],[0.6495, 0.594],[0.6552, 0.51],[0.6375, 0.5853],[0.6291, 0.663]
[0.5738, 0.9371],[0.4349, 0.8305],[0.3613, 0.6843],[0.4264, 0.5538],[0.5333, 0.4997],[0.3642, 0.536],[0.356, 0.349],[0.3639, 0.2375],[0.377, 0.1388],[0.4626, 0.5258],[0.4498, 0.3203],[0.4518, 0.1885],[0.4623, 0.0762],[0.5602, 0.5499],[0.591, 0.4448],[0.5678, 0.5626],[0.5498, 0.6683],[0.6482, 0.5934],[0.6546, 0.5099],[0.6372, 0.5871],[0.6285, 0.6655]
[0.5746, 0.9373],[0.4354, 0.8309],[0.3595, 0.6846],[0.4233, 0.5537],[0.5292, 0.4993],[0.3623, 0.5399],[0.3551, 0.3525],[0.3629, 0.2404],[0.375, 0.1414],[0.46, 0.5282],[0.4489, 0.3202],[0.4504, 0.1883],[0.4591, 0.0754],[0.5578, 0.5509],[0.5903, 0.4439],[0.5682, 0.5624],[0.5503, 0.6679],[0.6465, 0.5946],[0.653, 0.5112],[0.6371, 0.588],[0.6295, 0.665]
[0.5749, 0.9349],[0.4349, 0.8321],[0.3586, 0.6852],[0.423, 0.5546],[0.5279, 0.5011],[0.362, 0.5377],[0.3533, 0.3519],[0.3608, 0.2402],[0.3728, 0.1422],[0.4593, 0.5261],[0.4469, 0.3201],[0.4486, 0.1885],[0.4572, 0.0769],[0.5567, 0.5481],[0.5893, 0.4445],[0.5683, 0.5627],[0.5501, 0.6689],[0.6448, 0.5909],[0.6527, 0.5086],[0.6372, 0.5854],[0.6276, 0.6629]
[0.574, 0.9369],[0.4348, 0.8364],[0.3582, 0.6888],[0.4214, 0.5548],[0.5255, 0.4982],[0.3612, 0.5418],[0.3517, 0.3537],[0.3597, 0.2403],[0.3725, 0.1408],[0.4581, 0.5294],[0.4437, 0.3221],[0.4467, 0.1893],[0.4579, 0.0767],[0.5552, 0.5515],[0.5854, 0.4412],[0.5649, 0.5592],[0.5484, 0.6657],[0.6441, 0.5934],[0.6511, 0.5081],[0.6351, 0.5854],[0.6267, 0.6639]
[0.5754, 0.934],[0.4361, 0.837],[0.3581, 0.6926],[0.4168, 0.5567],[0.5226, 0.4994],[0.3613, 0.5417],[0.3511, 0.3548],[0.3584, 0.2425],[0.3702, 0.1434],[0.4582, 0.5288],[0.4435, 0.3215],[0.4461, 0.1885],[0.4558, 0.0759],[0.5549, 0.5506],[0.5843, 0.4423],[0.5656, 0.5604],[0.5497, 0.6676],[0.6433, 0.5929],[0.6486, 0.5075],[0.634, 0.5844],[0.6256, 0.6639]
[0.5712, 0.9352],[0.4343, 0.8317],[0.3607, 0.6881],[0.4198, 0.5599],[0.5249, 0.5071],[0.361, 0.5436],[0.3504, 0.3569],[0.3576, 0.2441],[0.3691, 0.1465],[0.4574, 0.5292],[0.4425, 0.321],[0.444, 0.1888],[0.4524, 0.0776],[0.5551, 0.55],[0.5849, 0.4429],[0.5661, 0.5606],[0.5497, 0.6665],[0.6442, 0.5927],[0.6489, 0.5074],[0.6327, 0.5816],[0.623, 0.659]
[0.5681, 0.9351],[0.4312, 0.8325],[0.3579, 0.69],[0.4185, 0.5579],[0.5252, 0.5008],[0.361, 0.5385],[0.3508, 0.3534],[0.3572, 0.2414],[0.3686, 0.1438],[0.4583, 0.526],[0.4438, 0.3201],[0.4441, 0.1891],[0.4522, 0.0779],[0.5564, 0.5488],[0.5847, 0.4429],[0.5634, 0.5618],[0.5459, 0.6675],[0.6452, 0.5936],[0.6477, 0.5076],[0.6314, 0.5845],[0.6226, 0.6631]
[0.5711, 0.9355],[0.4356, 0.8358],[0.3614, 0.6911],[0.4206, 0.5576],[0.5258, 0.502],[0.3639, 0.5435],[0.3517, 0.3553],[0.3578, 0.2425],[0.3686, 0.1439],[0.4599, 0.5298],[0.4433, 0.3224],[0.4446, 0.1904],[0.4534, 0.079],[0.5568, 0.5516],[0.5846, 0.4414],[0.5642, 0.5593],[0.547, 0.6653],[0.6448, 0.595],[0.6495, 0.5083],[0.6318, 0.5845],[0.6218, 0.6634]
[0.5701, 0.9361],[0.4343, 0.8377],[0.3609, 0.6939],[0.4202, 0.559],[0.5246, 0.5033],[0.3614, 0.5404],[0.3506, 0.3535],[0.3574, 0.2404],[0.3694, 0.1422],[0.4588, 0.5284],[0.4444, 0.3226],[0.4457, 0.1898],[0.4543, 0.0776],[0.5564, 0.5518],[0.5855, 0.4441],[0.5637, 0.5626],[0.545, 0.6683],[0.6446, 0.5955],[0.6496, 0.5088],[0.6324, 0.5851],[0.6225, 0.6628]
[0.5726, 0.9359],[0.4357, 0.8356],[0.362, 0.6904],[0.4252, 0.5574],[0.5305, 0.5038],[0.3628, 0.5389],[0.3528, 0.3524],[0.3609, 0.2398],[0.3739, 0.1417],[0.4606, 0.5279],[0.4467, 0.3222],[0.4495, 0.189],[0.459, 0.0758],[0.558, 0.5518],[0.5878, 0.4451],[0.5684, 0.5635],[0.5508, 0.668],[0.6466, 0.5955],[0.6548, 0.5083],[0.6378, 0.5848],[0.6269, 0.6619]
[0.5723, 0.9366],[0.4354, 0.8362],[0.3612, 0.6921],[0.4215, 0.556],[0.527, 0.4993],[0.3642, 0.5446],[0.3539, 0.3554],[0.361, 0.2426],[0.3728, 0.1436],[0.4611, 0.5323],[0.4484, 0.324],[0.4496, 0.1908],[0.4582, 0.0771],[0.558, 0.5547],[0.5884, 0.444],[0.5656, 0.5622],[0.5462, 0.6667],[0.6465, 0.5982],[0.6531, 0.5099],[0.6358, 0.5883],[0.6258, 0.6673]
[0.5724, 0.9379],[0.4381, 0.8374],[0.3649, 0.6916],[0.4262, 0.5548],[0.5322, 0.4956],[0.3628, 0.5437],[0.3516, 0.3544],[0.3591, 0.2407],[0.3719, 0.1422],[0.4596, 0.5319],[0.4443, 0.3237],[0.4455, 0.191],[0.4553, 0.0772],[0.5568, 0.5547],[0.5877, 0.444],[0.5654, 0.5618],[0.5472, 0.6658],[0.6458, 0.5988],[0.6504, 0.5115],[0.6338, 0.5895],[0.6252, 0.6674]
[0.5729, 0.9378],[0.4358, 0.8354],[0.3624, 0.6884],[0.4269, 0.5531],[0.5346, 0.4975],[0.3629, 0.5439],[0.3515, 0.3543],[0.359, 0.2405],[0.3718, 0.1418],[0.4609, 0.5327],[0.4455, 0.323],[0.4457, 0.1899],[0.4553, 0.0762],[0.5592, 0.5561],[0.5873, 0.4447],[0.5627, 0.5627],[0.5442, 0.6675],[0.6487, 0.6009],[0.6496, 0.5113],[0.6321, 0.5882],[0.6245, 0.6664]
[0.5742, 0.9376],[0.4375, 0.8389],[0.3626, 0.69],[0.4259, 0.5538],[0.5353, 0.4977],[0.3629, 0.5447],[0.3512, 0.3543],[0.3585, 0.2402],[0.3714, 0.1413],[0.4598, 0.5325],[0.445, 0.323],[0.4458, 0.1901],[0.4555, 0.077],[0.5571, 0.5545],[0.5888, 0.4431],[0.5661, 0.5635],[0.5476, 0.6704],[0.6462, 0.5977],[0.6506, 0.5098],[0.6348, 0.5871],[0.6271, 0.6659]
[0.5726, 0.9316],[0.4344, 0.8318],[0.3609, 0.6862],[0.4259, 0.5538],[0.5334, 0.5003],[0.3619, 0.5399],[0.3511, 0.3523],[0.3586, 0.2392],[0.3714, 0.1412],[0.4594, 0.5286],[0.4452, 0.3203],[0.4458, 0.1882],[0.4556, 0.0758],[0.5574, 0.5516],[0.5877, 0.4422],[0.5643, 0.5638],[0.5464, 0.671],[0.6464, 0.5959],[0.6504, 0.5091],[0.6341, 0.586],[0.6267, 0.6638]
[0.5722, 0.9308],[0.4352, 0.8333],[0.3615, 0.686],[0.4294, 0.554],[0.5366, 0.5016],[0.3614, 0.5391],[0.3502, 0.3517],[0.3574, 0.2381],[0.37, 0.1399],[0.4588, 0.527],[0.4448, 0.3184],[0.446, 0.1865],[0.4571, 0.0748],[0.557, 0.5505],[0.589, 0.4442],[0.5657, 0.567],[0.5483, 0.6729],[0.6452, 0.5951],[0.6505, 0.5117],[0.6348, 0.5883],[0.6287, 0.663]
[0.5719, 0.9302],[0.4346, 0.8319],[0.3622, 0.6837],[0.4314, 0.5482],[0.5382, 0.4946],[0.3602, 0.5386],[0.3502, 0.3513],[0.3575, 0.2384],[0.3698, 0.1398],[0.4572, 0.5271],[0.4436, 0.3182],[0.4453, 0.1858],[0.4567, 0.0736],[0.5547, 0.5508],[0.5883, 0.4473],[0.5661, 0.5688],[0.549, 0.6734],[0.6423, 0.5939],[0.6499, 0.5111],[0.6339, 0.5902],[0.6272, 0.6662]
[0.5735, 0.9355],[0.4357, 0.838],[0.3578, 0.6886],[0.4212, 0.5513],[0.5296, 0.4995],[0.3629, 0.5417],[0.3502, 0.3523],[0.356, 0.2387],[0.367, 0.1398],[0.4595, 0.5279],[0.4429, 0.3208],[0.4437, 0.1876],[0.4532, 0.0738],[0.5562, 0.5501],[0.5877, 0.4407],[0.5657, 0.561],[0.5471, 0.668],[0.6446, 0.5936],[0.6511, 0.507],[0.6358, 0.5837],[0.6274, 0.6619]
[0.5709, 0.9353],[0.4352, 0.8342],[0.3603, 0.6856],[0.426, 0.5495],[0.5318, 0.4959],[0.3601, 0.542],[0.348, 0.3522],[0.3547, 0.2383],[0.3662, 0.1391],[0.4578, 0.5289],[0.4416, 0.3223],[0.4424, 0.1893],[0.4528, 0.0758],[0.5555, 0.5515],[0.5871, 0.4395],[0.5646, 0.5595],[0.5477, 0.6661],[0.6442, 0.5947],[0.6509, 0.5101],[0.6333, 0.5863],[0.6247, 0.6628]
[0.5718, 0.9382],[0.4334, 0.8369],[0.3565, 0.6866],[0.4242, 0.5506],[0.5335, 0.4996],[0.3596, 0.5436],[0.3467, 0.3542],[0.3529, 0.2401],[0.3644, 0.1413],[0.4579, 0.5294],[0.4421, 0.3247],[0.4429, 0.191],[0.4534, 0.077],[0.5555, 0.552],[0.5879, 0.44],[0.5655, 0.561],[0.5484, 0.668],[0.644, 0.5957],[0.6495, 0.5133],[0.6329, 0.5891],[0.6256, 0.6648]
[0.5712, 0.9403],[0.4346, 0.8412],[0.3558, 0.6913],[0.4212, 0.5521],[0.5347, 0.5011],[0.3595, 0.5428],[0.3469, 0.3527],[0.3535, 0.2383],[0.3659, 0.1394],[0.4578, 0.5297],[0.4418, 0.3227],[0.442, 0.189],[0.4522, 0.0755],[0.5561, 0.5527],[0.5874, 0.4391],[0.5634, 0.5628],[0.545, 0.6718],[0.6454, 0.5978],[0.6502, 0.5112],[0.6336, 0.5893],[0.6251, 0.6665]
[0.5708, 0.9432],[0.4341, 0.8403],[0.3565, 0.6896],[0.4243, 0.5535],[0.5367, 0.5032],[0.3579, 0.5432],[0.3476, 0.3543],[0.3558, 0.2412],[0.3685, 0.1421],[0.4565, 0.5283],[0.4413, 0.3205],[0.4436, 0.1877],[0.4549, 0.074],[0.5556, 0.5506],[0.5869, 0.4392],[0.5634, 0.5628],[0.5456, 0.6716],[0.6455, 0.5958],[0.6514, 0.5109],[0.6345, 0.5881],[0.6263, 0.6647]
[0.5708, 0.9446],[0.4351, 0.8432],[0.3592, 0.692],[0.4245, 0.5579],[0.5349, 0.5035],[0.3588, 0.544],[0.3474, 0.3545],[0.3547, 0.2411],[0.3669, 0.1424],[0.4573, 0.5305],[0.4425, 0.3225],[0.4454, 0.1899],[0.4573, 0.0762],[0.5559, 0.5531],[0.5867, 0.4359],[0.5628, 0.5578],[0.5441, 0.6657],[0.6461, 0.5982],[0.6512, 0.5115],[0.6329, 0.5886],[0.6236, 0.6657]
[0.5717, 0.9455],[0.4356, 0.8444],[0.359, 0.6915],[0.4232, 0.5548],[0.5347, 0.501],[0.3592, 0.545],[0.3481, 0.3551],[0.3557, 0.2412],[0.3686, 0.1423],[0.4571, 0.5322],[0.4434, 0.3231],[0.4457, 0.19],[0.457, 0.0761],[0.5554, 0.5543],[0.5892, 0.4386],[0.5641, 0.5623],[0.5439, 0.6712],[0.6452, 0.5982],[0.6516, 0.512],[0.6323, 0.5896],[0.6213, 0.6669]
[0.5734, 0.945],[0.4374, 0.8409],[0.3616, 0.6917],[0.4256, 0.5566],[0.5355, 0.5005],[0.3611, 0.5453],[0.3487, 0.3573],[0.3555, 0.2441],[0.3674, 0.1457],[0.4591, 0.5307],[0.4448, 0.3218],[0.447, 0.1902],[0.4574, 0.0775],[0.5577, 0.5519],[0.5911, 0.4386],[0.5673, 0.5624],[0.5481, 0.6719],[0.6478, 0.5959],[0.6539, 0.5105],[0.6356, 0.586],[0.6244, 0.6619]
[0.5717, 0.9423],[0.4343, 0.8398],[0.3576, 0.6919],[0.4248, 0.5597],[0.5356, 0.503],[0.3597, 0.5442],[0.3483, 0.3537],[0.3551, 0.2405],[0.3671, 0.143],[0.4577, 0.531],[0.4443, 0.3219],[0.446, 0.1906],[0.4561, 0.0791],[0.5556, 0.5522],[0.5889, 0.4391],[0.5662, 0.5606],[0.5476, 0.6689],[0.6454, 0.5958],[0.6523, 0.5091],[0.6347, 0.5851],[0.624, 0.6626]
[0.5712, 0.9412],[0.4327, 0.839],[0.3575, 0.6905],[0.4275, 0.5566],[0.5363, 0.505],[0.3596, 0.5431],[0.3484, 0.353],[0.3568, 0.2388],[0.3705, 0.14],[0.458, 0.5307],[0.4432, 0.3225],[0.4459, 0.1899],[0.458, 0.0768],[0.5558, 0.5535],[0.587, 0.4408],[0.5629, 0.5617],[0.5443, 0.6692],[0.6449, 0.598],[0.6518, 0.5099],[0.6329, 0.587],[0.6225, 0.6651]
[0.5714, 0.9391],[0.4348, 0.8347],[0.3589, 0.6878],[0.4247, 0.5556],[0.5339, 0.5032],[0.3591, 0.5428],[0.3496, 0.3534],[0.3584, 0.2397],[0.372, 0.1415],[0.4566, 0.5313],[0.4431, 0.3219],[0.4465, 0.1903],[0.4583, 0.0779],[0.555, 0.5538],[0.5881, 0.4403],[0.5643, 0.5619],[0.5451, 0.6695],[0.6447, 0.5978],[0.6528, 0.5099],[0.6328, 0.5864],[0.6208, 0.6639]
[0.5716, 0.9373],[0.436, 0.8338],[0.3623, 0.6848],[0.4301, 0.5505],[0.5384, 0.5002],[0.3581, 0.5408],[0.349, 0.3529],[0.3574, 0.2394],[0.3703, 0.1412],[0.456, 0.5287],[0.4428, 0.3204],[0.4457, 0.1878],[0.4576, 0.075],[0.5548, 0.5517],[0.5903, 0.4449],[0.5666, 0.5658],[0.5481, 0.6718],[0.6435, 0.5953],[0.6523, 0.5129],[0.634, 0.5892],[0.6247, 0.6644]
[0.5718, 0.93],[0.4372, 0.8304],[0.3644, 0.6864],[0.4269, 0.556],[0.5329, 0.5033],[0.3629, 0.5351],[0.3526, 0.3512],[0.3592, 0.2396],[0.3702, 0.1422],[0.4601, 0.5228],[0.4455, 0.3188],[0.4475, 0.1882],[0.4583, 0.0774],[0.5579, 0.5448],[0.5899, 0.4429],[0.5689, 0.5658],[0.5538, 0.6746],[0.6454, 0.5884],[0.6531, 0.5088],[0.637, 0.5867],[0.6294, 0.6656]
[0.5729, 0.9309],[0.4368, 0.8307],[0.363, 0.6883],[0.4253, 0.5573],[0.5313, 0.5027],[0.3635, 0.5387],[0.3534, 0.3513],[0.3595, 0.239],[0.3702, 0.1409],[0.4601, 0.5261],[0.4458, 0.3204],[0.4474, 0.1887],[0.4579, 0.0774],[0.5572, 0.5481],[0.5896, 0.4446],[0.5681, 0.564],[0.5516, 0.6705],[0.6446, 0.5908],[0.6537, 0.5086],[0.6362, 0.5845],[0.6272, 0.6631]
[0.5732, 0.9308],[0.4379, 0.8291],[0.3653, 0.6849],[0.4294, 0.5568],[0.5348, 0.5032],[0.3624, 0.539],[0.3516, 0.3519],[0.3589, 0.2391],[0.371, 0.1407],[0.4583, 0.5272],[0.4425, 0.3222],[0.4461, 0.1902],[0.4587, 0.0782],[0.5553, 0.5493],[0.5882, 0.4428],[0.569, 0.562],[0.5533, 0.6684],[0.6428, 0.5919],[0.6521, 0.5068],[0.6368, 0.5836],[0.6289, 0.6632]
[0.5735, 0.9274],[0.4371, 0.8248],[0.3634, 0.6842],[0.4267, 0.5553],[0.5342, 0.5007],[0.3619, 0.5377],[0.3508, 0.349],[0.3584, 0.2363],[0.3709, 0.1384],[0.4591, 0.5264],[0.4439, 0.3202],[0.4467, 0.1881],[0.4583, 0.0762],[0.557, 0.5491],[0.5874, 0.4441],[0.5666, 0.5624],[0.5502, 0.6685],[0.6445, 0.5934],[0.6511, 0.5082],[0.6359, 0.5842],[0.6291, 0.6639]
[0.5714, 0.9298],[0.4346, 0.829],[0.3616, 0.6816],[0.4288, 0.5515],[0.5359, 0.4991],[0.3609, 0.5386],[0.3502, 0.3511],[0.3574, 0.238],[0.3696, 0.1399],[0.4577, 0.5277],[0.4432, 0.3203],[0.4446, 0.1884],[0.4558, 0.0767],[0.5551, 0.5513],[0.5861, 0.442],[0.5659, 0.5623],[0.5513, 0.6685],[0.6426, 0.5961],[0.6485, 0.508],[0.6337, 0.5864],[0.6286, 0.666]
[0.5705, 0.9318],[0.4342, 0.8303],[0.3615, 0.6818],[0.4288, 0.5486],[0.538, 0.4992],[0.3607, 0.5398],[0.35, 0.3515],[0.3567, 0.2382],[0.3686, 0.1392],[0.4579, 0.5281],[0.4427, 0.3201],[0.4441, 0.1879],[0.4555, 0.0755],[0.5558, 0.5511],[0.5876, 0.4423],[0.5659, 0.5632],[0.5499, 0.6697],[0.6436, 0.5953],[0.6481, 0.5078],[0.6332, 0.587],[0.6288, 0.6668]
[0.5692, 0.9312],[0.4328, 0.8298],[0.3611, 0.6818],[0.4292, 0.5466],[0.5371, 0.4968],[0.36, 0.5391],[0.3501, 0.351],[0.3569, 0.238],[0.369, 0.1391],[0.4574, 0.5278],[0.4419, 0.3209],[0.4435, 0.1883],[0.4547, 0.0762],[0.555, 0.5514],[0.5862, 0.4422],[0.5649, 0.5608],[0.5484, 0.6664],[0.6425, 0.5949],[0.6477, 0.5079],[0.632, 0.5868],[0.6258, 0.6664]
