"[0.5088, 0.6388]","[0.5329, 0.6225]","[0.5468, 0.5759]","[0.5369, 0.5393]","[0.5179, 0.5352]","[0.5363, 0.5347]","[0.5373, 0.4822]","[0.5359, 0.4494]","[0.5347, 0.4214]","[0.5214, 0.5325]","[0.5231, 0.4759]","[0.5236, 0.4371]","[0.5237, 0.4054]","[0.5078, 0.5397]","[0.5054, 0.5046]","[0.5085, 0.5375]","[0.51, 0.5652]","[0.4937, 0.5536]","[0.4947, 0.5244]","[0.4994, 0.5479]","[0.5013, 0.5714]"
"[0.5088, 0.6447]","[0.5338, 0.6208]","[0.5479, 0.5754]","[0.536, 0.5386]","[0.5173, 0.5315]","[0.5374, 0.5332]","[0.5388, 0.4816]","[0.5363, 0.4504]","[0.5342, 0.4236]","[0.5218, 0.5311]","[0.5233, 0.4729]","[0.5238, 0.4352]","[0.5241, 0.4044]","[0.5076, 0.5387]","[0.5045, 0.5048]","[0.5094, 0.5393]","[0.5124, 0.5684]","[0.4935, 0.5523]","[0.494, 0.5241]","[0.4986, 0.5462]","[0.5008, 0.5683]"
"[0.5082, 0.6457]","[0.5331, 0.6207]","[0.547, 0.5754]","[0.5349, 0.5385]","[0.5159, 0.5318]","[0.537, 0.5343]","[0.5384, 0.4824]","[0.5361, 0.4509]","[0.5343, 0.4234]","[0.5214, 0.5318]","[0.5232, 0.4741]","[0.5234, 0.4362]","[0.5233, 0.4049]","[0.5074, 0.539]","[0.5041, 0.5048]","[0.5084, 0.5394]","[0.5113, 0.5691]","[0.4933, 0.5524]","[0.4934, 0.5241]","[0.498, 0.5457]","[0.5005, 0.5683]"
"[0.5082, 0.6451]","[0.5336, 0.6203]","[0.547, 0.5748]","[0.5353, 0.5386]","[0.5165, 0.5343]","[0.5366, 0.5339]","[0.5382, 0.4824]","[0.5359, 0.4512]","[0.5341, 0.4241]","[0.5213, 0.5315]","[0.5229, 0.4745]","[0.5232, 0.4364]","[0.5233, 0.4051]","[0.5074, 0.5387]","[0.5038, 0.5042]","[0.5081, 0.538]","[0.5111, 0.5672]","[0.4933, 0.5521]","[0.4933, 0.5253]","[0.4976, 0.5462]","[0.5, 0.5678]"
"[0.508, 0.6458]","[0.5332, 0.6215]","[0.5471, 0.5759]","[0.536, 0.5392]","[0.5175, 0.5346]","[0.5367, 0.5342]","[0.5382, 0.4828]","[0.5359, 0.4513]","[0.534, 0.4241]","[0.5215, 0.5318]","[0.5235, 0.4747]","[0.5238, 0.4365]","[0.524, 0.4053]","[0.5076, 0.539]","[0.5043, 0.5046]","[0.5082, 0.5378]","[0.5109, 0.5671]","[0.4936, 0.5524]","[0.4931, 0.5245]","[0.4976, 0.5453]","[0.5003, 0.5675]"
"[0.5086, 0.6467]","[0.5339, 0.6224]","[0.5477, 0.5764]","[0.536, 0.5391]","[0.5171, 0.5341]","[0.5375, 0.5344]","[0.5389, 0.4832]","[0.5364, 0.4517]","[0.5343, 0.4245]","[0.5221, 0.532]","[0.5241, 0.4746]","[0.5243, 0.4367]","[0.5243, 0.4053]","[0.5079, 0.5394]","[0.5049, 0.5051]","[0.509, 0.5387]","[0.5117, 0.5676]","[0.4934, 0.5528]","[0.4938, 0.5252]","[0.4983, 0.5468]","[0.5005, 0.569]"
"[0.5088, 0.6453]","[0.5347, 0.6207]","[0.5481, 0.5749]","[0.5371, 0.5384]","[0.5185, 0.5349]","[0.5378, 0.5325]","[0.5392, 0.4819]","[0.5368, 0.4504]","[0.5349, 0.4233]","[0.5228, 0.5311]","[0.5247, 0.4747]","[0.5252, 0.4367]","[0.5255, 0.4053]","[0.5087, 0.539]","[0.5057, 0.5053]","[0.5101, 0.5388]","[0.5129, 0.5672]","[0.4942, 0.5527]","[0.4944, 0.5244]","[0.4993, 0.5466]","[0.5018, 0.5688]"
"[0.5093, 0.6441]","[0.5353, 0.6192]","[0.5486, 0.5742]","[0.5369, 0.5389]","[0.5185, 0.5333]","[0.5382, 0.5328]","[0.5397, 0.4823]","[0.5374, 0.4509]","[0.5357, 0.4239]","[0.5228, 0.5307]","[0.5246, 0.4739]","[0.5252, 0.4362]","[0.5257, 0.4053]","[0.5085, 0.5385]","[0.5061, 0.5036]","[0.5104, 0.5374]","[0.513, 0.5662]","[0.4939, 0.5528]","[0.4947, 0.5248]","[0.4995, 0.5469]","[0.5018, 0.569]"
"[0.5088, 0.6452]","[0.5342, 0.6208]","[0.548, 0.5757]","[0.5369, 0.5388]","[0.5186, 0.5316]","[0.5382, 0.5351]","[0.5399, 0.4839]","[0.5375, 0.4519]","[0.5358, 0.4243]","[0.5229, 0.5325]","[0.525, 0.4754]","[0.5256, 0.437]","[0.5262, 0.4055]","[0.5087, 0.5395]","[0.5062, 0.5041]","[0.5099, 0.5374]","[0.5124, 0.5665]","[0.4945, 0.5527]","[0.4951, 0.5241]","[0.4993, 0.5455]","[0.5014, 0.5678]"
"[0.5092, 0.6447]","[0.5345, 0.6208]","[0.5485, 0.5764]","[0.5379, 0.5395]","[0.5197, 0.5324]","[0.5385, 0.5336]","[0.5403, 0.4828]","[0.538, 0.4511]","[0.5362, 0.4239]","[0.5233, 0.531]","[0.5252, 0.4737]","[0.5258, 0.4358]","[0.5264, 0.4047]","[0.5092, 0.5385]","[0.5065, 0.5035]","[0.5104, 0.5377]","[0.5129, 0.5668]","[0.4948, 0.5522]","[0.4952, 0.5247]","[0.4997, 0.547]","[0.502, 0.5692]"
"[0.5092, 0.6447]","[0.5348, 0.6207]","[0.5489, 0.5761]","[0.5384, 0.5386]","[0.52, 0.5314]","[0.5385, 0.5344]","[0.5404, 0.4836]","[0.5383, 0.4519]","[0.5366, 0.4246]","[0.5234, 0.5318]","[0.5254, 0.4741]","[0.526, 0.436]","[0.5265, 0.4048]","[0.5093, 0.539]","[0.5068, 0.504]","[0.5107, 0.5378]","[0.5132, 0.5668]","[0.4949, 0.5522]","[0.4957, 0.5241]","[0.4999, 0.5458]","[0.502, 0.5679]"
"[0.5095, 0.6452]","[0.5348, 0.6206]","[0.5487, 0.5766]","[0.5386, 0.5397]","[0.5203, 0.5308]","[0.5387, 0.5338]","[0.5406, 0.4828]","[0.5385, 0.451]","[0.5369, 0.4235]","[0.5237, 0.5315]","[0.5258, 0.4746]","[0.5263, 0.4362]","[0.5269, 0.4046]","[0.5096, 0.5388]","[0.5073, 0.5038]","[0.511, 0.5379]","[0.5133, 0.5667]","[0.4951, 0.552]","[0.4959, 0.5242]","[0.5001, 0.5463]","[0.5019, 0.5682]"
"[0.5096, 0.645]","[0.5352, 0.62]","[0.549, 0.5763]","[0.5382, 0.5401]","[0.52, 0.5313]","[0.5389, 0.5339]","[0.5406, 0.4831]","[0.5384, 0.4514]","[0.5368, 0.424]","[0.5237, 0.5317]","[0.5257, 0.4748]","[0.5262, 0.4364]","[0.5269, 0.4048]","[0.5095, 0.539]","[0.5072, 0.5042]","[0.5109, 0.5377]","[0.5133, 0.5663]","[0.495, 0.5523]","[0.4958, 0.5245]","[0.5, 0.5464]","[0.502, 0.5683]"
"[0.5094, 0.6454]","[0.5348, 0.6212]","[0.5488, 0.5773]","[0.5387, 0.5401]","[0.5206, 0.5314]","[0.5388, 0.5349]","[0.5406, 0.4835]","[0.5385, 0.4516]","[0.5368, 0.4241]","[0.5236, 0.5323]","[0.5256, 0.4749]","[0.5261, 0.4365]","[0.5267, 0.4051]","[0.5094, 0.5394]","[0.5072, 0.5042]","[0.5107, 0.5372]","[0.513, 0.5659]","[0.495, 0.5525]","[0.4958, 0.524]","[0.4998, 0.5452]","[0.5016, 0.5674]"
"[0.5096, 0.6459]","[0.5346, 0.6217]","[0.5483, 0.5758]","[0.5384, 0.5389]","[0.52, 0.5333]","[0.5386, 0.5331]","[0.5404, 0.4827]","[0.5385, 0.4513]","[0.537, 0.4242]","[0.5235, 0.5307]","[0.5254, 0.4744]","[0.5261, 0.4363]","[0.5266, 0.4048]","[0.5092, 0.5382]","[0.5065, 0.5046]","[0.5105, 0.5375]","[0.513, 0.5658]","[0.4948, 0.5514]","[0.4956, 0.5249]","[0.4995, 0.5459]","[0.5012, 0.5669]"
"[0.5097, 0.6465]","[0.5345, 0.622]","[0.5482, 0.5755]","[0.5384, 0.5385]","[0.5201, 0.5335]","[0.5384, 0.5331]","[0.5404, 0.4825]","[0.5383, 0.4511]","[0.5366, 0.424]","[0.5234, 0.5309]","[0.5255, 0.4744]","[0.5262, 0.4364]","[0.5265, 0.405]","[0.5093, 0.5386]","[0.5065, 0.5049]","[0.5105, 0.5379]","[0.5129, 0.5662]","[0.495, 0.5521]","[0.4955, 0.5253]","[0.4998, 0.5465]","[0.5018, 0.5678]"
"[0.5096, 0.6473]","[0.5344, 0.6222]","[0.5483, 0.5758]","[0.5387, 0.5381]","[0.5204, 0.5329]","[0.5383, 0.5337]","[0.5404, 0.4825]","[0.5385, 0.451]","[0.5369, 0.4238]","[0.5232, 0.5316]","[0.5255, 0.4748]","[0.5261, 0.4365]","[0.5264, 0.4049]","[0.5093, 0.5391]","[0.5066, 0.5054]","[0.5104, 0.539]","[0.5128, 0.5679]","[0.4952, 0.5524]","[0.4955, 0.5254]","[0.4997, 0.5474]","[0.5018, 0.5694]"
"[0.5098, 0.6472]","[0.5348, 0.6219]","[0.5485, 0.5754]","[0.5386, 0.5382]","[0.5202, 0.5341]","[0.5384, 0.5331]","[0.5404, 0.4821]","[0.5383, 0.4508]","[0.5367, 0.4236]","[0.5232, 0.5311]","[0.5256, 0.4748]","[0.5263, 0.4365]","[0.5267, 0.4047]","[0.5092, 0.5388]","[0.5065, 0.5051]","[0.5107, 0.5384]","[0.5133, 0.5672]","[0.495, 0.5522]","[0.4955, 0.525]","[0.5001, 0.5467]","[0.5023, 0.5686]"
"[0.5102, 0.647]","[0.5353, 0.6207]","[0.5488, 0.5752]","[0.5387, 0.5381]","[0.5202, 0.5331]","[0.5386, 0.5337]","[0.5404, 0.4823]","[0.5383, 0.4509]","[0.5367, 0.4234]","[0.5235, 0.5316]","[0.5257, 0.4751]","[0.5263, 0.4366]","[0.5268, 0.4049]","[0.5096, 0.5391]","[0.5067, 0.5054]","[0.5105, 0.5382]","[0.5131, 0.5669]","[0.4953, 0.5524]","[0.4956, 0.5244]","[0.4999, 0.5458]","[0.5021, 0.5677]"
"[0.5101, 0.6449]","[0.5355, 0.6193]","[0.5489, 0.5746]","[0.5388, 0.5387]","[0.5206, 0.5339]","[0.5387, 0.5327]","[0.5405, 0.4824]","[0.5384, 0.451]","[0.5368, 0.4237]","[0.5237, 0.531]","[0.5258, 0.4751]","[0.5264, 0.4366]","[0.5269, 0.4054]","[0.5098, 0.5386]","[0.5066, 0.5052]","[0.5105, 0.5379]","[0.5133, 0.5664]","[0.4956, 0.552]","[0.4956, 0.5249]","[0.5, 0.5462]","[0.5025, 0.5681]"
"[0.5101, 0.6446]","[0.5353, 0.6198]","[0.5487, 0.5751]","[0.5385, 0.539]","[0.5202, 0.5333]","[0.5388, 0.533]","[0.5407, 0.4822]","[0.5386, 0.4506]","[0.5369, 0.4233]","[0.5237, 0.531]","[0.5262, 0.4748]","[0.5268, 0.4364]","[0.5274, 0.405]","[0.5098, 0.5383]","[0.5066, 0.5046]","[0.5104, 0.5381]","[0.5132, 0.567]","[0.4956, 0.5515]","[0.4958, 0.5246]","[0.5, 0.5463]","[0.5025, 0.5683]"
"[0.5096, 0.6446]","[0.5355, 0.6198]","[0.5492, 0.5752]","[0.5388, 0.5388]","[0.5203, 0.5338]","[0.539, 0.5336]","[0.5408, 0.4824]","[0.5386, 0.4507]","[0.537, 0.4232]","[0.5238, 0.5314]","[0.5262, 0.4751]","[0.5267, 0.4365]","[0.5273, 0.4051]","[0.5099, 0.5389]","[0.507, 0.5049]","[0.5104, 0.5379]","[0.5129, 0.5668]","[0.4955, 0.5524]","[0.4957, 0.5247]","[0.4998, 0.5458]","[0.5021, 0.568]"
"[0.5098, 0.6442]","[0.5357, 0.62]","[0.5492, 0.5751]","[0.539, 0.5388]","[0.5207, 0.5329]","[0.5391, 0.5331]","[0.5409, 0.4826]","[0.5389, 0.4511]","[0.5373, 0.424]","[0.5241, 0.5311]","[0.5261, 0.4745]","[0.5268, 0.4363]","[0.5275, 0.4051]","[0.51, 0.5388]","[0.5074, 0.5043]","[0.5112, 0.5382]","[0.5138, 0.567]","[0.4955, 0.5522]","[0.4963, 0.5243]","[0.5004, 0.5462]","[0.5025, 0.5683]"
"[0.5097, 0.6442]","[0.5355, 0.6205]","[0.5494, 0.5755]","[0.539, 0.5386]","[0.5207, 0.5329]","[0.5392, 0.5338]","[0.5411, 0.4825]","[0.5391, 0.4508]","[0.5374, 0.4237]","[0.5241, 0.5318]","[0.5259, 0.4742]","[0.5264, 0.4362]","[0.5268, 0.4052]","[0.5099, 0.5393]","[0.5071, 0.5042]","[0.5114, 0.5383]","[0.5141, 0.5672]","[0.4955, 0.5523]","[0.4961, 0.5236]","[0.5004, 0.5453]","[0.5026, 0.5675]"
"[0.5096, 0.6455]","[0.5351, 0.6216]","[0.5493, 0.5763]","[0.5389, 0.5387]","[0.5203, 0.5331]","[0.5393, 0.5339]","[0.5412, 0.4826]","[0.5391, 0.4509]","[0.5374, 0.4237]","[0.5241, 0.5322]","[0.5258, 0.4745]","[0.5263, 0.4367]","[0.5267, 0.4052]","[0.51, 0.5399]","[0.5071, 0.5051]","[0.5112, 0.54]","[0.5138, 0.569]","[0.4954, 0.5528]","[0.4959, 0.5243]","[0.4999, 0.5466]","[0.5019, 0.5687]"
"[0.5095, 0.6456]","[0.5349, 0.6217]","[0.5491, 0.5766]","[0.5387, 0.539]","[0.5203, 0.5325]","[0.5393, 0.5341]","[0.541, 0.4826]","[0.5388, 0.4506]","[0.5371, 0.4233]","[0.5241, 0.5323]","[0.526, 0.4745]","[0.5265, 0.4362]","[0.527, 0.4047]","[0.5099, 0.5398]","[0.507, 0.5051]","[0.5109, 0.5396]","[0.5136, 0.5685]","[0.4954, 0.5528]","[0.4959, 0.525]","[0.4998, 0.547]","[0.5017, 0.5685]"
"[0.5098, 0.6466]","[0.5348, 0.6216]","[0.5489, 0.5767]","[0.5385, 0.5389]","[0.5199, 0.5309]","[0.5392, 0.5342]","[0.541, 0.4835]","[0.5389, 0.4515]","[0.5372, 0.424]","[0.5239, 0.5322]","[0.5261, 0.4745]","[0.5267, 0.4359]","[0.5273, 0.4036]","[0.5095, 0.5397]","[0.5069, 0.5061]","[0.5111, 0.5404]","[0.5138, 0.5689]","[0.4948, 0.5527]","[0.4962, 0.5256]","[0.5004, 0.5483]","[0.5023, 0.5698]"
"[0.5101, 0.6455]","[0.5356, 0.621]","[0.5496, 0.5767]","[0.5387, 0.5399]","[0.5203, 0.5317]","[0.5392, 0.5342]","[0.5411, 0.4834]","[0.539, 0.4516]","[0.5373, 0.4243]","[0.5238, 0.532]","[0.5262, 0.4744]","[0.5267, 0.436]","[0.527, 0.4046]","[0.5094, 0.5396]","[0.5072, 0.506]","[0.5111, 0.5402]","[0.5135, 0.5689]","[0.4947, 0.5532]","[0.4962, 0.5257]","[0.5005, 0.5478]","[0.5024, 0.5696]"
"[0.5098, 0.6452]","[0.5352, 0.6215]","[0.5494, 0.577]","[0.5384, 0.5399]","[0.5199, 0.5319]","[0.5391, 0.5339]","[0.5411, 0.4829]","[0.5391, 0.4511]","[0.5374, 0.4239]","[0.5236, 0.5319]","[0.5259, 0.4742]","[0.5266, 0.4359]","[0.5271, 0.4046]","[0.5093, 0.5395]","[0.5072, 0.5068]","[0.5112, 0.5397]","[0.5136, 0.5676]","[0.4947, 0.5531]","[0.496, 0.5255]","[0.5004, 0.5469]","[0.5024, 0.5683]"
"[0.5099, 0.6445]","[0.5352, 0.6208]","[0.5494, 0.5762]","[0.5384, 0.5389]","[0.5199, 0.5308]","[0.5392, 0.5339]","[0.5412, 0.4828]","[0.5391, 0.451]","[0.5375, 0.4237]","[0.5238, 0.5318]","[0.5261, 0.4742]","[0.5268, 0.4358]","[0.5274, 0.4041]","[0.5095, 0.5393]","[0.5072, 0.5057]","[0.5112, 0.5398]","[0.5136, 0.5682]","[0.4949, 0.5526]","[0.4963, 0.5246]","[0.5005, 0.5469]","[0.5023, 0.5685]"
"[0.5096, 0.6442]","[0.535, 0.6207]","[0.5493, 0.5764]","[0.5381, 0.5388]","[0.5194, 0.5304]","[0.5393, 0.5349]","[0.5414, 0.4831]","[0.5394, 0.4513]","[0.5377, 0.4238]","[0.5238, 0.5325]","[0.5262, 0.474]","[0.527, 0.4356]","[0.5275, 0.404]","[0.5095, 0.5396]","[0.5069, 0.5057]","[0.5113, 0.5395]","[0.514, 0.5682]","[0.4951, 0.5525]","[0.4964, 0.5243]","[0.5007, 0.5459]","[0.5026, 0.5678]"
"[0.5099, 0.6444]","[0.5353, 0.6201]","[0.5495, 0.5764]","[0.5381, 0.5389]","[0.5194, 0.53]","[0.5394, 0.5351]","[0.5416, 0.4835]","[0.5395, 0.4516]","[0.5378, 0.4242]","[0.5238, 0.5326]","[0.526, 0.4738]","[0.5268, 0.4353]","[0.5274, 0.4038]","[0.5095, 0.5398]","[0.5069, 0.5059]","[0.5113, 0.5397]","[0.514, 0.5686]","[0.4951, 0.5528]","[0.4962, 0.5242]","[0.5007, 0.5457]","[0.5027, 0.5677]"
"[0.5102, 0.6446]","[0.5353, 0.6194]","[0.5495, 0.5756]","[0.5379, 0.5388]","[0.5193, 0.5301]","[0.5393, 0.5347]","[0.5414, 0.4826]","[0.5394, 0.4509]","[0.5378, 0.4236]","[0.5237, 0.5325]","[0.5259, 0.4738]","[0.5267, 0.4352]","[0.5274, 0.4038]","[0.5096, 0.5398]","[0.5068, 0.5065]","[0.5111, 0.5403]","[0.514, 0.5694]","[0.4954, 0.5529]","[0.4962, 0.5245]","[0.5005, 0.546]","[0.5026, 0.5681]"
"[0.5101, 0.6457]","[0.5351, 0.6208]","[0.5492, 0.5767]","[0.5382, 0.5392]","[0.5198, 0.5296]","[0.5393, 0.535]","[0.5414, 0.4829]","[0.5392, 0.4511]","[0.5377, 0.4235]","[0.5238, 0.5329]","[0.526, 0.4743]","[0.5267, 0.436]","[0.5273, 0.4046]","[0.5097, 0.5402]","[0.5071, 0.5063]","[0.5111, 0.5407]","[0.5135, 0.57]","[0.4954, 0.5536]","[0.4961, 0.5249]","[0.5004, 0.5473]","[0.5025, 0.5699]"
"[0.5099, 0.6448]","[0.5352, 0.6202]","[0.5492, 0.577]","[0.5374, 0.5403]","[0.5192, 0.5289]","[0.5393, 0.5348]","[0.5414, 0.4831]","[0.5393, 0.4513]","[0.5376, 0.4237]","[0.5237, 0.5325]","[0.526, 0.4741]","[0.5267, 0.4359]","[0.5272, 0.4047]","[0.5094, 0.5399]","[0.507, 0.5062]","[0.511, 0.5408]","[0.5134, 0.5699]","[0.4949, 0.5533]","[0.496, 0.5251]","[0.5003, 0.5479]","[0.5023, 0.5705]"
"[0.5097, 0.6452]","[0.5348, 0.6215]","[0.5491, 0.577]","[0.5378, 0.5388]","[0.5193, 0.5285]","[0.5392, 0.5345]","[0.5413, 0.4826]","[0.5392, 0.4508]","[0.5376, 0.4233]","[0.5237, 0.5322]","[0.5261, 0.4741]","[0.527, 0.436]","[0.5275, 0.4045]","[0.5095, 0.5396]","[0.5069, 0.5061]","[0.511, 0.5406]","[0.5135, 0.5696]","[0.495, 0.5529]","[0.496, 0.525]","[0.5004, 0.5478]","[0.5024, 0.5702]"
"[0.5099, 0.646]","[0.5351, 0.6218]","[0.5494, 0.577]","[0.5381, 0.5396]","[0.5198, 0.5301]","[0.5393, 0.5359]","[0.5416, 0.4837]","[0.5396, 0.4517]","[0.5381, 0.4238]","[0.5239, 0.5332]","[0.5265, 0.4752]","[0.5273, 0.4365]","[0.528, 0.4047]","[0.5099, 0.54]","[0.5072, 0.5055]","[0.5107, 0.5396]","[0.5129, 0.5691]","[0.4956, 0.5529]","[0.4961, 0.5244]","[0.5, 0.5459]","[0.5018, 0.5683]"
"[0.5102, 0.6463]","[0.5353, 0.6225]","[0.5496, 0.5775]","[0.5388, 0.5394]","[0.5203, 0.5315]","[0.5395, 0.5346]","[0.5415, 0.4832]","[0.5396, 0.4515]","[0.5382, 0.4241]","[0.5242, 0.5322]","[0.5266, 0.4745]","[0.5273, 0.4361]","[0.528, 0.4045]","[0.5101, 0.5395]","[0.5075, 0.5048]","[0.5112, 0.5385]","[0.5135, 0.5679]","[0.4957, 0.5526]","[0.4964, 0.5246]","[0.5006, 0.5464]","[0.5024, 0.5689]"
"[0.5103, 0.6465]","[0.5355, 0.6218]","[0.5494, 0.5765]","[0.5382, 0.539]","[0.5196, 0.5317]","[0.5398, 0.5344]","[0.5418, 0.4835]","[0.5398, 0.4518]","[0.5383, 0.4246]","[0.5243, 0.532]","[0.5265, 0.4744]","[0.5272, 0.4359]","[0.5278, 0.4042]","[0.51, 0.5394]","[0.5068, 0.5055]","[0.5112, 0.5388]","[0.5142, 0.5674]","[0.4955, 0.5527]","[0.4963, 0.5256]","[0.5008, 0.5473]","[0.5031, 0.5692]"
"[0.5101, 0.6465]","[0.5353, 0.6219]","[0.5492, 0.5771]","[0.5382, 0.5395]","[0.5198, 0.532]","[0.5399, 0.5351]","[0.542, 0.4838]","[0.54, 0.4518]","[0.5385, 0.4242]","[0.5244, 0.5325]","[0.5267, 0.4753]","[0.5273, 0.4365]","[0.528, 0.4047]","[0.5102, 0.5397]","[0.5073, 0.505]","[0.5111, 0.538]","[0.5137, 0.5669]","[0.4957, 0.5528]","[0.4966, 0.525]","[0.5007, 0.5464]","[0.5026, 0.5683]"
