[0.4655, 0.9143],[0.3421, 0.8538],[0.2665, 0.7291],[0.3164, 0.6154],[0.4085, 0.596],[0.3071, 0.6067],[0.303, 0.4508],[0.3113, 0.3574],[0.3205, 0.2744],[0.3858, 0.5966],[0.375, 0.4288],[0.3766, 0.3183],[0.3807, 0.2229],[0.4604, 0.6137],[0.4671, 0.5205],[0.4573, 0.6146],[0.4481, 0.7019],[0.5329, 0.6475],[0.5267, 0.5775],[0.5134, 0.6374],[0.5057, 0.7011]
[0.4547, 0.9374],[0.3277, 0.859],[0.2562, 0.7265],[0.3102, 0.6091],[0.4085, 0.592],[0.3061, 0.6099],[0.301, 0.454],[0.3082, 0.3623],[0.3185, 0.2801],[0.3848, 0.6001],[0.3735, 0.4245],[0.3735, 0.3151],[0.3807, 0.2232],[0.4604, 0.618],[0.4789, 0.5205],[0.4537, 0.6244],[0.4352, 0.7178],[0.5339, 0.6527],[0.5334, 0.5764],[0.5108, 0.6377],[0.4943, 0.7037]
[0.4583, 0.9328],[0.3308, 0.8544],[0.2567, 0.7256],[0.3123, 0.6134],[0.411, 0.5903],[0.3077, 0.6067],[0.3025, 0.4511],[0.3097, 0.3585],[0.32, 0.2767],[0.3858, 0.596],[0.374, 0.4204],[0.375, 0.3105],[0.3843, 0.2191],[0.4614, 0.6148],[0.4794, 0.526],[0.4568, 0.6282],[0.4414, 0.7204],[0.5345, 0.651],[0.5329, 0.579],[0.5123, 0.6391],[0.5005, 0.7037]
[0.4578, 0.9287],[0.3272, 0.8529],[0.2552, 0.7239],[0.3123, 0.6093],[0.4105, 0.5932],[0.3102, 0.605],[0.3056, 0.4514],[0.3118, 0.3606],[0.3205, 0.279],[0.3874, 0.5937],[0.3755, 0.4196],[0.3761, 0.312],[0.3838, 0.222],[0.4625, 0.6128],[0.4779, 0.5223],[0.4558, 0.6229],[0.4419, 0.7149],[0.535, 0.6499],[0.5319, 0.5772],[0.5098, 0.6365],[0.4969, 0.7013]
[0.4589, 0.9354],[0.3262, 0.8584],[0.2547, 0.7236],[0.3123, 0.6082],[0.4038, 0.5989],[0.3082, 0.6067],[0.3051, 0.4537],[0.3113, 0.3626],[0.32, 0.2801],[0.3858, 0.5952],[0.3745, 0.4228],[0.3735, 0.3151],[0.3791, 0.2246],[0.4609, 0.614],[0.4794, 0.52],[0.4583, 0.6215],[0.4434, 0.7141],[0.5339, 0.6501],[0.5334, 0.5752],[0.5113, 0.6345],[0.4964, 0.6993]
[0.4589, 0.936],[0.3293, 0.8605],[0.2573, 0.7274],[0.3113, 0.612],[0.41, 0.5998],[0.3041, 0.607],[0.3015, 0.4531],[0.3082, 0.3606],[0.3185, 0.2781],[0.3833, 0.5952],[0.3699, 0.4233],[0.3704, 0.3149],[0.3786, 0.224],[0.4583, 0.614],[0.4769, 0.5174],[0.4578, 0.6218],[0.4434, 0.7144],[0.5314, 0.6504],[0.5298, 0.5761],[0.5129, 0.6371],[0.501, 0.7005]
[0.4537, 0.9339],[0.3246, 0.859],[0.2542, 0.7265],[0.3097, 0.6125],[0.4054, 0.5978],[0.303, 0.601],[0.2989, 0.4502],[0.3061, 0.3588],[0.3159, 0.2772],[0.3812, 0.5914],[0.3694, 0.4202],[0.3689, 0.3131],[0.3761, 0.2226],[0.4568, 0.6111],[0.4743, 0.5185],[0.4527, 0.6224],[0.4378, 0.7141],[0.5298, 0.6487],[0.5293, 0.5761],[0.5082, 0.6391],[0.4943, 0.7039]
[0.4527, 0.9307],[0.3236, 0.8558],[0.2526, 0.7248],[0.3092, 0.6128],[0.4038, 0.5978],[0.3025, 0.6018],[0.2979, 0.45],[0.3041, 0.3583],[0.3138, 0.2761],[0.3807, 0.5926],[0.3689, 0.4204],[0.3683, 0.3128],[0.3755, 0.222],[0.4558, 0.612],[0.4727, 0.5217],[0.4496, 0.6238],[0.4337, 0.7149],[0.5283, 0.6493],[0.5273, 0.5758],[0.5057, 0.64],[0.4923, 0.7071]
[0.4511, 0.9287],[0.3221, 0.8552],[0.2516, 0.7262],[0.3077, 0.6137],[0.3992, 0.5926],[0.302, 0.603],[0.2963, 0.4531],[0.302, 0.3617],[0.3113, 0.2793],[0.3797, 0.5937],[0.3673, 0.4219],[0.3658, 0.314],[0.3714, 0.2229],[0.4553, 0.6128],[0.4717, 0.5217],[0.447, 0.6235],[0.4301, 0.7141],[0.5288, 0.6499],[0.5262, 0.5746],[0.5046, 0.6383],[0.4918, 0.7048]
[0.4491, 0.929],[0.32, 0.8555],[0.2501, 0.7248],[0.3077, 0.6131],[0.3982, 0.5943],[0.302, 0.5992],[0.2963, 0.4508],[0.303, 0.3591],[0.3128, 0.277],[0.3797, 0.59],[0.3658, 0.4178],[0.3647, 0.3111],[0.3709, 0.2208],[0.4547, 0.6105],[0.4697, 0.5185],[0.4455, 0.6203],[0.4285, 0.7106],[0.5278, 0.6499],[0.5252, 0.5769],[0.5036, 0.6418],[0.4897, 0.7083]
[0.4486, 0.9279],[0.3185, 0.8532],[0.2475, 0.7236],[0.3041, 0.6111],[0.3935, 0.5929],[0.2989, 0.5989],[0.2933, 0.4488],[0.2994, 0.358],[0.3092, 0.2764],[0.3776, 0.5894],[0.3647, 0.4181],[0.3637, 0.3117],[0.3709, 0.2223],[0.4537, 0.6093],[0.4681, 0.5194],[0.4445, 0.6209],[0.429, 0.7112],[0.5273, 0.6478],[0.5226, 0.5769],[0.5021, 0.6406],[0.4907, 0.7051]
[0.4481, 0.9331],[0.3174, 0.8564],[0.2485, 0.7239],[0.3087, 0.6108],[0.3982, 0.5934],[0.2984, 0.6007],[0.2927, 0.4514],[0.2979, 0.3603],[0.3077, 0.2778],[0.3766, 0.5905],[0.3627, 0.4213],[0.3611, 0.3137],[0.3694, 0.2223],[0.4527, 0.6105],[0.4691, 0.5226],[0.4455, 0.6235],[0.429, 0.7138],[0.5267, 0.6481],[0.5221, 0.5761],[0.5021, 0.638],[0.4913, 0.7028]
[0.4496, 0.9305],[0.3174, 0.855],[0.2454, 0.7271],[0.3005, 0.6151],[0.3915, 0.5932],[0.2999, 0.6018],[0.2938, 0.4523],[0.2994, 0.3617],[0.3087, 0.2799],[0.3771, 0.5926],[0.3627, 0.4213],[0.3617, 0.3137],[0.3694, 0.222],[0.4527, 0.6128],[0.4661, 0.5194],[0.4429, 0.6221],[0.427, 0.7144],[0.5267, 0.651],[0.5226, 0.5758],[0.5026, 0.64],[0.4902, 0.7074]
[0.4491, 0.9313],[0.3179, 0.8564],[0.2459, 0.7259],[0.3005, 0.6125],[0.3915, 0.5917],[0.2984, 0.605],[0.2938, 0.454],[0.2999, 0.3626],[0.3082, 0.2807],[0.3761, 0.5949],[0.3632, 0.421],[0.3617, 0.3128],[0.3683, 0.2214],[0.4527, 0.6148],[0.4661, 0.5223],[0.4445, 0.6227],[0.429, 0.7129],[0.5267, 0.6525],[0.5211, 0.5769],[0.5026, 0.6386],[0.4918, 0.7039]
[0.4491, 0.9351],[0.3195, 0.8599],[0.2459, 0.7227],[0.3005, 0.6056],[0.393, 0.5914],[0.2989, 0.607],[0.2938, 0.4534],[0.2989, 0.3623],[0.3071, 0.2819],[0.3766, 0.5981],[0.3632, 0.4222],[0.3611, 0.3149],[0.3683, 0.224],[0.4517, 0.618],[0.4661, 0.5205],[0.4414, 0.6198],[0.4244, 0.7074],[0.5262, 0.6542],[0.5221, 0.5772],[0.4995, 0.6351],[0.4851, 0.697]
[0.4506, 0.9371],[0.3221, 0.8613],[0.2475, 0.7256],[0.2994, 0.6062],[0.3925, 0.5923],[0.2979, 0.6073],[0.2922, 0.4526],[0.2979, 0.3611],[0.3066, 0.2801],[0.3761, 0.5981],[0.3627, 0.4228],[0.3611, 0.3146],[0.3678, 0.2232],[0.4522, 0.6183],[0.4686, 0.522],[0.445, 0.6224],[0.4275, 0.7112],[0.5267, 0.6548],[0.5237, 0.5781],[0.5021, 0.6365],[0.4877, 0.6979]
[0.4511, 0.9362],[0.3205, 0.8607],[0.248, 0.7259],[0.301, 0.6053],[0.3941, 0.5932],[0.2994, 0.6056],[0.2933, 0.452],[0.2984, 0.3606],[0.3066, 0.2793],[0.3771, 0.5966],[0.3642, 0.4231],[0.3617, 0.3143],[0.3678, 0.2232],[0.4527, 0.6172],[0.4681, 0.522],[0.4445, 0.6238],[0.428, 0.7144],[0.5262, 0.6539],[0.5221, 0.5781],[0.501, 0.6397],[0.4882, 0.7042]
[0.4517, 0.938],[0.321, 0.8622],[0.248, 0.7254],[0.301, 0.605],[0.3966, 0.5952],[0.2994, 0.6065],[0.2933, 0.4517],[0.2984, 0.36],[0.3066, 0.2778],[0.3776, 0.5969],[0.3632, 0.4233],[0.3617, 0.3131],[0.3683, 0.2211],[0.4522, 0.6169],[0.4671, 0.5223],[0.4439, 0.6235],[0.4275, 0.7149],[0.5257, 0.6525],[0.5226, 0.5767],[0.501, 0.6374],[0.4866, 0.7028]
[0.4522, 0.9371],[0.3215, 0.8605],[0.2475, 0.7274],[0.2994, 0.6091],[0.3946, 0.5932],[0.2994, 0.6053],[0.2938, 0.4508],[0.2989, 0.3597],[0.3077, 0.2778],[0.3766, 0.5963],[0.3632, 0.4219],[0.3622, 0.3125],[0.3689, 0.2208],[0.4517, 0.616],[0.4671, 0.5191],[0.445, 0.6218],[0.4295, 0.7144],[0.5247, 0.6525],[0.5237, 0.5755],[0.5021, 0.638],[0.4882, 0.7048]
[0.4522, 0.9371],[0.32, 0.8599],[0.2465, 0.7282],[0.2994, 0.6117],[0.3899, 0.594],[0.2994, 0.6082],[0.2938, 0.454],[0.2989, 0.3629],[0.3071, 0.2796],[0.3771, 0.5986],[0.3627, 0.4233],[0.3622, 0.314],[0.3689, 0.2214],[0.4522, 0.6177],[0.4686, 0.5191],[0.447, 0.6215],[0.4306, 0.7147],[0.5262, 0.6536],[0.5252, 0.5767],[0.5031, 0.64],[0.4871, 0.7074]
[0.4501, 0.9339],[0.3195, 0.8576],[0.2459, 0.7285],[0.2994, 0.6128],[0.393, 0.5934],[0.2974, 0.6067],[0.2912, 0.4523],[0.2979, 0.3606],[0.3071, 0.2781],[0.3755, 0.5978],[0.3611, 0.4213],[0.3611, 0.3125],[0.3689, 0.2205],[0.4511, 0.6174],[0.4666, 0.5185],[0.4455, 0.6209],[0.4301, 0.7132],[0.5247, 0.6542],[0.5231, 0.5772],[0.5015, 0.6406],[0.4866, 0.7074]
[0.4506, 0.9377],[0.3195, 0.8607],[0.2454, 0.7271],[0.2984, 0.6091],[0.391, 0.5934],[0.2958, 0.6088],[0.2907, 0.4537],[0.2963, 0.362],[0.3051, 0.2784],[0.3735, 0.5986],[0.3601, 0.4242],[0.3596, 0.3146],[0.3668, 0.222],[0.4491, 0.6183],[0.4661, 0.5188],[0.4455, 0.6215],[0.4306, 0.7144],[0.5237, 0.6548],[0.5226, 0.5764],[0.5026, 0.638],[0.4897, 0.7045]
[0.447, 0.9365],[0.3195, 0.8613],[0.2459, 0.7311],[0.2974, 0.6151],[0.392, 0.5932],[0.2953, 0.6096],[0.2907, 0.4546],[0.2979, 0.3623],[0.3071, 0.2793],[0.373, 0.5998],[0.3596, 0.4228],[0.3586, 0.314],[0.3642, 0.222],[0.4496, 0.6192],[0.4645, 0.5185],[0.4439, 0.6227],[0.4295, 0.7158],[0.5237, 0.6568],[0.5211, 0.5775],[0.501, 0.6409],[0.4887, 0.708]
[0.4491, 0.9351],[0.321, 0.861],[0.248, 0.7303],[0.2984, 0.6105],[0.3899, 0.594],[0.2984, 0.6085],[0.2912, 0.4537],[0.2969, 0.3617],[0.3056, 0.279],[0.3761, 0.5986],[0.3622, 0.4231],[0.3591, 0.3146],[0.3642, 0.2234],[0.4511, 0.6183],[0.465, 0.5174],[0.4414, 0.6215],[0.4249, 0.7132],[0.5257, 0.6556],[0.5206, 0.5775],[0.4995, 0.6409],[0.4861, 0.706]
[0.4491, 0.9362],[0.3221, 0.8599],[0.248, 0.7277],[0.2984, 0.6073],[0.392, 0.5937],[0.2974, 0.6105],[0.2891, 0.454],[0.2943, 0.3617],[0.3035, 0.2787],[0.3755, 0.6007],[0.3611, 0.4254],[0.3591, 0.3154],[0.3647, 0.2237],[0.4511, 0.6203],[0.4645, 0.5191],[0.4424, 0.6227],[0.427, 0.7152],[0.5257, 0.6571],[0.5201, 0.5764],[0.5015, 0.6386],[0.4913, 0.7042]
[0.4486, 0.9348],[0.321, 0.8584],[0.2475, 0.7291],[0.2994, 0.6096],[0.3946, 0.5905],[0.2969, 0.6093],[0.2891, 0.4531],[0.2948, 0.3603],[0.3041, 0.2775],[0.3761, 0.6001],[0.3601, 0.4251],[0.357, 0.3149],[0.3627, 0.2226],[0.4517, 0.6192],[0.465, 0.5226],[0.4434, 0.6244],[0.428, 0.7155],[0.5262, 0.6545],[0.5206, 0.5769],[0.5026, 0.6377],[0.4918, 0.7019]
[0.4501, 0.9374],[0.3205, 0.8607],[0.2475, 0.7285],[0.2994, 0.6082],[0.393, 0.5911],[0.2958, 0.6091],[0.2902, 0.454],[0.2969, 0.362],[0.3061, 0.279],[0.375, 0.5984],[0.3606, 0.4242],[0.3586, 0.3143],[0.3642, 0.2211],[0.4522, 0.6174],[0.4645, 0.522],[0.4439, 0.6244],[0.4295, 0.7164],[0.5267, 0.653],[0.5206, 0.5769],[0.5015, 0.6386],[0.4897, 0.7037]
[0.4486, 0.9368],[0.32, 0.8593],[0.2465, 0.7308],[0.2979, 0.6125],[0.3899, 0.5891],[0.2974, 0.6102],[0.2907, 0.456],[0.2969, 0.364],[0.3061, 0.2804],[0.3761, 0.6001],[0.3611, 0.4254],[0.3581, 0.3154],[0.3637, 0.2223],[0.4527, 0.6186],[0.4655, 0.5217],[0.4429, 0.6256],[0.4285, 0.7184],[0.5283, 0.6536],[0.5211, 0.5772],[0.5, 0.6403],[0.4877, 0.7057]
[0.4496, 0.9354],[0.3215, 0.8581],[0.2475, 0.7297],[0.2979, 0.6134],[0.3905, 0.5882],[0.2969, 0.6085],[0.2891, 0.4537],[0.2953, 0.3611],[0.3051, 0.2781],[0.3755, 0.5989],[0.3601, 0.4236],[0.3586, 0.3143],[0.3653, 0.2211],[0.4522, 0.6172],[0.465, 0.5223],[0.4429, 0.6244],[0.4285, 0.7149],[0.5273, 0.6522],[0.5216, 0.5767],[0.5005, 0.6386],[0.4877, 0.7025]
[0.447, 0.9331],[0.319, 0.8555],[0.2465, 0.7277],[0.2984, 0.6131],[0.3915, 0.5903],[0.2963, 0.6079],[0.2902, 0.454],[0.2958, 0.3614],[0.3046, 0.2787],[0.375, 0.5984],[0.3606, 0.4233],[0.3581, 0.3134],[0.3647, 0.2203],[0.4517, 0.6169],[0.4645, 0.522],[0.4419, 0.625],[0.4275, 0.7158],[0.5262, 0.6522],[0.5201, 0.5764],[0.4995, 0.6386],[0.4887, 0.7028]
[0.4491, 0.9334],[0.3205, 0.8561],[0.2459, 0.728],[0.2984, 0.6134],[0.393, 0.5926],[0.2953, 0.6082],[0.2897, 0.454],[0.2953, 0.3614],[0.3041, 0.2787],[0.374, 0.5981],[0.3596, 0.4225],[0.3581, 0.3131],[0.3642, 0.2211],[0.4506, 0.6163],[0.4645, 0.5211],[0.4434, 0.6238],[0.429, 0.7161],[0.5257, 0.6519],[0.519, 0.5764],[0.4995, 0.6383],[0.4897, 0.7031]
[0.4491, 0.9325],[0.3215, 0.8564],[0.247, 0.728],[0.2969, 0.6114],[0.391, 0.5894],[0.2963, 0.6096],[0.2902, 0.4552],[0.2958, 0.3629],[0.3041, 0.2804],[0.3745, 0.5992],[0.3617, 0.4228],[0.3596, 0.3137],[0.3647, 0.222],[0.4506, 0.6172],[0.465, 0.5211],[0.4439, 0.6232],[0.4295, 0.7149],[0.5242, 0.6519],[0.519, 0.5755],[0.4995, 0.6365],[0.4882, 0.7011]
[0.4491, 0.9331],[0.32, 0.857],[0.2465, 0.7274],[0.2974, 0.6093],[0.3899, 0.5862],[0.2958, 0.6117],[0.2902, 0.4557],[0.2953, 0.3632],[0.3041, 0.2801],[0.374, 0.6013],[0.3617, 0.4245],[0.3596, 0.3146],[0.3653, 0.2223],[0.4496, 0.6189],[0.4671, 0.5231],[0.4439, 0.6261],[0.427, 0.7184],[0.5242, 0.6525],[0.5211, 0.5758],[0.5005, 0.6371],[0.4871, 0.7028]
[0.4486, 0.9331],[0.3195, 0.8581],[0.2465, 0.7288],[0.2999, 0.6122],[0.3915, 0.5874],[0.2963, 0.6108],[0.2907, 0.4563],[0.2963, 0.3637],[0.3056, 0.2804],[0.374, 0.6007],[0.3611, 0.4248],[0.3591, 0.3149],[0.3647, 0.2223],[0.4501, 0.6186],[0.4671, 0.5231],[0.4445, 0.6264],[0.4285, 0.7193],[0.5242, 0.6522],[0.5216, 0.5767],[0.5015, 0.6386],[0.4892, 0.7037]
[0.4475, 0.9348],[0.3185, 0.8573],[0.2459, 0.7288],[0.3015, 0.6134],[0.3935, 0.5885],[0.2974, 0.6088],[0.2912, 0.4557],[0.2963, 0.3632],[0.3051, 0.2799],[0.3761, 0.5989],[0.3617, 0.4236],[0.3586, 0.3149],[0.3647, 0.2223],[0.4522, 0.618],[0.4655, 0.5205],[0.4434, 0.6241],[0.4306, 0.717],[0.5267, 0.6542],[0.5211, 0.5778],[0.5005, 0.6397],[0.4902, 0.7042]
[0.4491, 0.936],[0.3215, 0.8613],[0.248, 0.7274],[0.3025, 0.6088],[0.3982, 0.5888],[0.2969, 0.6088],[0.2902, 0.454],[0.2958, 0.3614],[0.3051, 0.2787],[0.3755, 0.5981],[0.3617, 0.4233],[0.3596, 0.314],[0.3663, 0.2217],[0.4517, 0.6169],[0.4671, 0.5214],[0.4445, 0.6258],[0.429, 0.7187],[0.5257, 0.6522],[0.5216, 0.5781],[0.501, 0.64],[0.4892, 0.7048]
[0.4491, 0.9374],[0.3226, 0.861],[0.248, 0.7314],[0.3005, 0.616],[0.3992, 0.59],[0.2943, 0.6131],[0.2881, 0.456],[0.2938, 0.3629],[0.303, 0.2787],[0.3735, 0.6024],[0.3601, 0.4251],[0.3586, 0.3154],[0.3642, 0.222],[0.4501, 0.6201],[0.4676, 0.5246],[0.4455, 0.6276],[0.4295, 0.7204],[0.5247, 0.6548],[0.5226, 0.5767],[0.5036, 0.6371],[0.4918, 0.7022]
[0.446, 0.9371],[0.319, 0.8596],[0.2459, 0.73],[0.3015, 0.6163],[0.3987, 0.5923],[0.2912, 0.6102],[0.2855, 0.4549],[0.2912, 0.3623],[0.3015, 0.279],[0.3709, 0.6001],[0.357, 0.4248],[0.355, 0.3149],[0.3617, 0.2214],[0.4481, 0.6186],[0.4666, 0.5226],[0.4434, 0.6253],[0.427, 0.7178],[0.5226, 0.6542],[0.5216, 0.5761],[0.5031, 0.6365],[0.4918, 0.7019]
[0.445, 0.9362],[0.3179, 0.8561],[0.2465, 0.7274],[0.2999, 0.6146],[0.392, 0.5937],[0.2917, 0.6053],[0.2861, 0.454],[0.2917, 0.3626],[0.3005, 0.2807],[0.3709, 0.5966],[0.357, 0.4233],[0.3545, 0.3154],[0.3601, 0.2229],[0.4491, 0.6163],[0.463, 0.522],[0.4409, 0.6256],[0.4265, 0.7158],[0.5247, 0.6539],[0.518, 0.5781],[0.4979, 0.6412],[0.4877, 0.7045]
[0.447, 0.9351],[0.3179, 0.8552],[0.2449, 0.7268],[0.2979, 0.6157],[0.3915, 0.5966],[0.2912, 0.6041],[0.2855, 0.454],[0.2902, 0.3626],[0.2984, 0.2804],[0.3704, 0.5952],[0.356, 0.4248],[0.3539, 0.3163],[0.3601, 0.2232],[0.4481, 0.6148],[0.4635, 0.524],[0.4424, 0.6267],[0.428, 0.7167],[0.5231, 0.6516],[0.5185, 0.5769],[0.4995, 0.6389],[0.4892, 0.7019]
[0.4475, 0.9322],[0.319, 0.8561],[0.2444, 0.7282],[0.2963, 0.6143],[0.3915, 0.5958],[0.2917, 0.6062],[0.285, 0.4546],[0.2897, 0.3629],[0.2979, 0.2804],[0.3704, 0.5963],[0.3565, 0.4236],[0.3534, 0.3154],[0.3586, 0.2234],[0.4475, 0.6154],[0.4619, 0.5237],[0.4398, 0.6261],[0.4239, 0.7155],[0.5226, 0.651],[0.5175, 0.5758],[0.4979, 0.6363],[0.4856, 0.6987]
[0.4481, 0.9368],[0.3185, 0.859],[0.2444, 0.7268],[0.2989, 0.6128],[0.3951, 0.5972],[0.2912, 0.6067],[0.2845, 0.4552],[0.2897, 0.3632],[0.2984, 0.281],[0.3704, 0.596],[0.356, 0.4239],[0.3534, 0.3151],[0.3586, 0.2226],[0.4475, 0.6154],[0.4614, 0.5223],[0.4398, 0.6232],[0.4254, 0.7138],[0.5226, 0.6513],[0.517, 0.5775],[0.4974, 0.6365],[0.4861, 0.6993]
[0.4481, 0.9362],[0.3185, 0.8607],[0.2439, 0.7291],[0.2974, 0.612],[0.3905, 0.5932],[0.2922, 0.6085],[0.285, 0.456],[0.2897, 0.3637],[0.2984, 0.281],[0.3714, 0.5978],[0.356, 0.4242],[0.3529, 0.3146],[0.3575, 0.2223],[0.4475, 0.6166],[0.4625, 0.5217],[0.4414, 0.6238],[0.4265, 0.7152],[0.5221, 0.6516],[0.518, 0.5755],[0.499, 0.636],[0.4877, 0.7002]
[0.446, 0.9351],[0.3164, 0.859],[0.2439, 0.7285],[0.2989, 0.6137],[0.3915, 0.5949],[0.2933, 0.6059],[0.2861, 0.4546],[0.2907, 0.3629],[0.2984, 0.2804],[0.3719, 0.5963],[0.356, 0.4233],[0.3524, 0.3146],[0.3565, 0.2226],[0.4481, 0.6154],[0.4619, 0.522],[0.4398, 0.6241],[0.4249, 0.7155],[0.5221, 0.6513],[0.518, 0.5755],[0.4974, 0.6377],[0.4856, 0.7034]
[0.4465, 0.9362],[0.3164, 0.8613],[0.2434, 0.7291],[0.2969, 0.6111],[0.3884, 0.5932],[0.2948, 0.6091],[0.2855, 0.4554],[0.2902, 0.3635],[0.2979, 0.2801],[0.3735, 0.5984],[0.357, 0.4242],[0.3534, 0.3151],[0.3591, 0.2232],[0.4491, 0.6172],[0.4614, 0.52],[0.4398, 0.6235],[0.4254, 0.7164],[0.5237, 0.6522],[0.518, 0.5749],[0.4979, 0.6374],[0.4856, 0.7037]
