"[0.5695, 0.8195]","[0.4593, 0.7502]","[0.392, 0.6415]","[0.4378, 0.5371]","[0.5203, 0.4964]","[0.405, 0.5387]","[0.3942, 0.3965]","[0.3983, 0.307]","[0.403, 0.2285]","[0.479, 0.5255]","[0.4651, 0.373]","[0.4636, 0.2698]","[0.4661, 0.1817]","[0.5545, 0.5382]","[0.5654, 0.4658]","[0.5532, 0.5496]","[0.5432, 0.6279]","[0.6256, 0.5677]","[0.6258, 0.5002]","[0.608, 0.5512]","[0.5956, 0.611]"
"[0.5889, 0.8546]","[0.4792, 0.767]","[0.42, 0.6444]","[0.4662, 0.5339]","[0.5486, 0.4878]","[0.4315, 0.5451]","[0.4196, 0.3964]","[0.4242, 0.3065]","[0.4338, 0.2278]","[0.5059, 0.5359]","[0.4912, 0.3713]","[0.4879, 0.2667]","[0.4968, 0.1766]","[0.5826, 0.5512]","[0.6016, 0.469]","[0.5778, 0.5614]","[0.5661, 0.6422]","[0.6545, 0.5823]","[0.6519, 0.5098]","[0.6329, 0.5665]","[0.6269, 0.6264]"
"[0.5874, 0.8541]","[0.4787, 0.7686]","[0.4194, 0.6518]","[0.4649, 0.5412]","[0.5504, 0.4921]","[0.433, 0.5424]","[0.4207, 0.3955]","[0.4249, 0.3076]","[0.434, 0.23]","[0.5081, 0.5338]","[0.4936, 0.3708]","[0.491, 0.2686]","[0.5, 0.1797]","[0.5846, 0.5502]","[0.6049, 0.4682]","[0.5793, 0.5597]","[0.5641, 0.6391]","[0.6555, 0.5817]","[0.6529, 0.5118]","[0.6336, 0.5683]","[0.6262, 0.6275]"
"[0.5887, 0.8499]","[0.4794, 0.7605]","[0.4222, 0.6433]","[0.4694, 0.5367]","[0.5495, 0.4929]","[0.4351, 0.5414]","[0.4235, 0.3949]","[0.4269, 0.3068]","[0.4351, 0.229]","[0.5097, 0.533]","[0.4958, 0.3702]","[0.4935, 0.2671]","[0.5024, 0.1783]","[0.586, 0.5493]","[0.6074, 0.4675]","[0.5821, 0.5597]","[0.5665, 0.6407]","[0.657, 0.581]","[0.6556, 0.5098]","[0.6353, 0.5664]","[0.6267, 0.6267]"
"[0.5918, 0.8529]","[0.4803, 0.763]","[0.4211, 0.6446]","[0.4673, 0.5347]","[0.5468, 0.4889]","[0.4352, 0.5425]","[0.425, 0.3945]","[0.4302, 0.3056]","[0.4398, 0.2269]","[0.5098, 0.5344]","[0.496, 0.3704]","[0.4946, 0.266]","[0.5031, 0.1771]","[0.5858, 0.5512]","[0.6066, 0.4672]","[0.5838, 0.5572]","[0.5693, 0.6386]","[0.6577, 0.5826]","[0.6583, 0.5094]","[0.6385, 0.5639]","[0.6282, 0.6244]"
"[0.5931, 0.8547]","[0.4818, 0.765]","[0.4219, 0.6457]","[0.4683, 0.535]","[0.5507, 0.4904]","[0.4352, 0.5433]","[0.4249, 0.395]","[0.43, 0.3061]","[0.4395, 0.227]","[0.5099, 0.5345]","[0.4962, 0.3698]","[0.4943, 0.2649]","[0.5026, 0.1751]","[0.586, 0.5508]","[0.6077, 0.4689]","[0.5852, 0.5584]","[0.5713, 0.6391]","[0.6577, 0.5814]","[0.6591, 0.5091]","[0.6399, 0.5639]","[0.6308, 0.6242]"
"[0.5945, 0.8549]","[0.4833, 0.7669]","[0.4243, 0.6463]","[0.4705, 0.5349]","[0.5505, 0.4884]","[0.4347, 0.5449]","[0.4242, 0.3955]","[0.4292, 0.3061]","[0.439, 0.2269]","[0.5095, 0.5362]","[0.4954, 0.3712]","[0.494, 0.2663]","[0.503, 0.1765]","[0.5856, 0.5522]","[0.6083, 0.4689]","[0.5854, 0.5586]","[0.5711, 0.6387]","[0.6573, 0.5822]","[0.6588, 0.5092]","[0.639, 0.5647]","[0.6294, 0.6248]"
"[0.5948, 0.8522]","[0.4828, 0.7637]","[0.4242, 0.6446]","[0.4712, 0.534]","[0.5536, 0.4881]","[0.4371, 0.5398]","[0.4271, 0.393]","[0.4332, 0.3041]","[0.4442, 0.2254]","[0.512, 0.5324]","[0.4986, 0.3687]","[0.4973, 0.2641]","[0.5067, 0.1743]","[0.5883, 0.5489]","[0.6095, 0.4687]","[0.5853, 0.5592]","[0.5716, 0.6405]","[0.6597, 0.5791]","[0.6594, 0.5066]","[0.6395, 0.563]","[0.6312, 0.6246]"
"[0.5946, 0.8542]","[0.4829, 0.7636]","[0.425, 0.6455]","[0.4714, 0.5354]","[0.5533, 0.4889]","[0.4378, 0.542]","[0.4276, 0.3946]","[0.4333, 0.3063]","[0.444, 0.2277]","[0.5128, 0.5346]","[0.4999, 0.3704]","[0.4979, 0.2659]","[0.5065, 0.176]","[0.5894, 0.5511]","[0.6103, 0.4678]","[0.5862, 0.5574]","[0.5722, 0.6383]","[0.6609, 0.5819]","[0.6606, 0.508]","[0.6404, 0.5641]","[0.6317, 0.6257]"
"[0.5944, 0.8549]","[0.4837, 0.7647]","[0.4255, 0.6458]","[0.4718, 0.5371]","[0.556, 0.492]","[0.4376, 0.5405]","[0.4272, 0.3931]","[0.4324, 0.3048]","[0.4423, 0.2271]","[0.513, 0.5329]","[0.5002, 0.3702]","[0.4975, 0.266]","[0.5052, 0.1764]","[0.59, 0.5494]","[0.6113, 0.4692]","[0.5869, 0.5596]","[0.5717, 0.6402]","[0.662, 0.5801]","[0.6622, 0.5068]","[0.6425, 0.5611]","[0.6333, 0.6215]"
"[0.5939, 0.8487]","[0.4837, 0.7584]","[0.4269, 0.6422]","[0.4759, 0.5364]","[0.5601, 0.4904]","[0.4407, 0.5352]","[0.4314, 0.3891]","[0.4369, 0.3015]","[0.4473, 0.2248]","[0.5165, 0.5292]","[0.5031, 0.3665]","[0.501, 0.2634]","[0.5094, 0.1752]","[0.5937, 0.5472]","[0.6136, 0.4685]","[0.5878, 0.5594]","[0.5717, 0.6399]","[0.6646, 0.5799]","[0.6645, 0.5077]","[0.6427, 0.5639]","[0.6317, 0.6249]"
"[0.5979, 0.8456]","[0.4894, 0.7571]","[0.4315, 0.6422]","[0.4803, 0.534]","[0.562, 0.4884]","[0.4432, 0.5372]","[0.4343, 0.3891]","[0.4387, 0.3016]","[0.4477, 0.2244]","[0.5185, 0.5303]","[0.5066, 0.3677]","[0.5056, 0.2639]","[0.5137, 0.1762]","[0.5947, 0.5479]","[0.6166, 0.4714]","[0.5945, 0.5579]","[0.58, 0.6371]","[0.6647, 0.5796]","[0.6683, 0.5118]","[0.6493, 0.5649]","[0.64, 0.6238]"
"[0.6003, 0.8486]","[0.4919, 0.7603]","[0.4335, 0.6448]","[0.4816, 0.5358]","[0.5607, 0.4878]","[0.44, 0.5401]","[0.4315, 0.392]","[0.4362, 0.3038]","[0.4451, 0.2261]","[0.5157, 0.5325]","[0.5054, 0.3715]","[0.5036, 0.2664]","[0.5101, 0.1763]","[0.5921, 0.5492]","[0.6158, 0.4699]","[0.596, 0.5576]","[0.5821, 0.6365]","[0.6628, 0.5797]","[0.6672, 0.5106]","[0.6511, 0.5639]","[0.6438, 0.622]"
"[0.5989, 0.8487]","[0.4897, 0.7638]","[0.4311, 0.648]","[0.4783, 0.5396]","[0.5586, 0.4923]","[0.4374, 0.538]","[0.4291, 0.3905]","[0.4347, 0.3022]","[0.4442, 0.2257]","[0.5133, 0.5304]","[0.5029, 0.3718]","[0.5011, 0.2677]","[0.5072, 0.1789]","[0.5896, 0.5469]","[0.6134, 0.4681]","[0.5933, 0.5562]","[0.5785, 0.636]","[0.6599, 0.5777]","[0.6643, 0.5075]","[0.6481, 0.5604]","[0.6393, 0.6192]"
"[0.5935, 0.8493]","[0.4864, 0.7616]","[0.4291, 0.6431]","[0.4764, 0.5342]","[0.5614, 0.4873]","[0.437, 0.537]","[0.4294, 0.3892]","[0.436, 0.2998]","[0.4467, 0.2228]","[0.5139, 0.5309]","[0.5042, 0.3675]","[0.5026, 0.2628]","[0.5114, 0.1733]","[0.5916, 0.5486]","[0.6115, 0.4734]","[0.5858, 0.5618]","[0.5719, 0.6393]","[0.6623, 0.5803]","[0.6597, 0.5117]","[0.6408, 0.5649]","[0.6354, 0.6216]"
"[0.5928, 0.8535]","[0.4858, 0.7648]","[0.4274, 0.6462]","[0.474, 0.5361]","[0.5568, 0.487]","[0.4369, 0.5391]","[0.428, 0.3917]","[0.4335, 0.3026]","[0.4431, 0.2247]","[0.5133, 0.5321]","[0.5019, 0.3704]","[0.5, 0.2655]","[0.5088, 0.174]","[0.5906, 0.5497]","[0.6082, 0.4741]","[0.5827, 0.5621]","[0.5691, 0.6386]","[0.6619, 0.5811]","[0.6574, 0.5109]","[0.6373, 0.5638]","[0.631, 0.6205]"
"[0.5938, 0.8529]","[0.4866, 0.7649]","[0.4282, 0.6475]","[0.4737, 0.5388]","[0.556, 0.4905]","[0.4366, 0.5376]","[0.4284, 0.3919]","[0.4342, 0.3034]","[0.4442, 0.2256]","[0.5125, 0.53]","[0.5011, 0.3694]","[0.4997, 0.2655]","[0.5085, 0.1744]","[0.5893, 0.5475]","[0.6108, 0.4692]","[0.5863, 0.5601]","[0.5713, 0.6382]","[0.6607, 0.58]","[0.66, 0.5073]","[0.6396, 0.5622]","[0.6306, 0.6211]"
"[0.5961, 0.8529]","[0.4892, 0.7664]","[0.4298, 0.6475]","[0.474, 0.5366]","[0.557, 0.4882]","[0.4371, 0.537]","[0.4282, 0.391]","[0.4338, 0.3031]","[0.4437, 0.2256]","[0.5132, 0.5296]","[0.5021, 0.3697]","[0.5011, 0.2657]","[0.5101, 0.1748]","[0.5901, 0.547]","[0.6115, 0.4706]","[0.5869, 0.561]","[0.572, 0.6394]","[0.6613, 0.5789]","[0.6592, 0.5101]","[0.6407, 0.5652]","[0.6342, 0.6231]"
"[0.597, 0.8536]","[0.4897, 0.7666]","[0.4289, 0.6476]","[0.4736, 0.5365]","[0.5577, 0.488]","[0.4368, 0.54]","[0.4283, 0.3927]","[0.435, 0.3044]","[0.4459, 0.2268]","[0.5132, 0.5318]","[0.5021, 0.3686]","[0.5009, 0.2646]","[0.5097, 0.1743]","[0.5905, 0.5486]","[0.6129, 0.4693]","[0.5876, 0.5602]","[0.5723, 0.6391]","[0.6619, 0.5803]","[0.6599, 0.5105]","[0.6408, 0.5654]","[0.6341, 0.6232]"
"[0.597, 0.8541]","[0.4906, 0.7686]","[0.43, 0.6495]","[0.4747, 0.5376]","[0.5558, 0.4873]","[0.4355, 0.5432]","[0.426, 0.3943]","[0.4321, 0.3052]","[0.4426, 0.2277]","[0.5114, 0.5344]","[0.4998, 0.3705]","[0.4993, 0.266]","[0.5095, 0.1767]","[0.5882, 0.5507]","[0.6097, 0.4696]","[0.5856, 0.5576]","[0.5717, 0.6359]","[0.6597, 0.5814]","[0.6577, 0.5119]","[0.6382, 0.5643]","[0.6316, 0.6211]"
"[0.5948, 0.8541]","[0.4889, 0.7683]","[0.4286, 0.6476]","[0.4718, 0.5349]","[0.556, 0.4896]","[0.4324, 0.5411]","[0.4233, 0.393]","[0.4308, 0.3036]","[0.4417, 0.2255]","[0.5093, 0.532]","[0.4972, 0.3687]","[0.4968, 0.2634]","[0.5057, 0.1729]","[0.5875, 0.5488]","[0.6068, 0.4742]","[0.5834, 0.5633]","[0.5702, 0.6418]","[0.6591, 0.5803]","[0.6555, 0.5143]","[0.6371, 0.5674]","[0.6316, 0.6248]"
"[0.5936, 0.854]","[0.4876, 0.7695]","[0.4272, 0.6518]","[0.4718, 0.5388]","[0.5523, 0.4881]","[0.4333, 0.5432]","[0.4241, 0.3934]","[0.431, 0.3034]","[0.4414, 0.2247]","[0.5098, 0.5344]","[0.4972, 0.3674]","[0.497, 0.2608]","[0.5062, 0.1708]","[0.5876, 0.5513]","[0.6058, 0.4761]","[0.5826, 0.564]","[0.5692, 0.6428]","[0.659, 0.5823]","[0.6563, 0.5157]","[0.6372, 0.5678]","[0.6302, 0.6249]"
"[0.5934, 0.8557]","[0.4869, 0.7709]","[0.4258, 0.6534]","[0.4713, 0.5402]","[0.5522, 0.4885]","[0.4338, 0.5451]","[0.4218, 0.3941]","[0.4274, 0.3035]","[0.4376, 0.224]","[0.5105, 0.5367]","[0.4963, 0.3701]","[0.4956, 0.2636]","[0.5061, 0.1726]","[0.5879, 0.5539]","[0.6067, 0.4759]","[0.5818, 0.5645]","[0.5682, 0.6433]","[0.6592, 0.5847]","[0.6577, 0.5166]","[0.6375, 0.5706]","[0.63, 0.6284]"
"[0.5939, 0.8541]","[0.4877, 0.7689]","[0.4262, 0.6516]","[0.4705, 0.5386]","[0.5546, 0.4891]","[0.4346, 0.5446]","[0.4238, 0.3942]","[0.4296, 0.3045]","[0.4395, 0.2252]","[0.5108, 0.5343]","[0.4973, 0.367]","[0.4966, 0.2619]","[0.5066, 0.1709]","[0.5879, 0.5504]","[0.6085, 0.4711]","[0.5858, 0.5628]","[0.5735, 0.6428]","[0.6591, 0.5824]","[0.6576, 0.5135]","[0.6392, 0.568]","[0.6327, 0.626]"
"[0.5943, 0.8537]","[0.4891, 0.7676]","[0.4287, 0.6504]","[0.4742, 0.539]","[0.5564, 0.4891]","[0.4375, 0.5422]","[0.4266, 0.3936]","[0.4327, 0.3043]","[0.4424, 0.2254]","[0.513, 0.5327]","[0.4993, 0.3657]","[0.4991, 0.2613]","[0.5089, 0.1719]","[0.5897, 0.5498]","[0.6089, 0.4726]","[0.5855, 0.5631]","[0.5727, 0.6426]","[0.66, 0.5824]","[0.659, 0.5153]","[0.6399, 0.5706]","[0.6328, 0.629]"
"[0.5963, 0.8536]","[0.4901, 0.7667]","[0.4306, 0.6469]","[0.4767, 0.5353]","[0.5596, 0.4907]","[0.4405, 0.5412]","[0.4298, 0.3916]","[0.4355, 0.3024]","[0.4447, 0.2239]","[0.5156, 0.5327]","[0.5021, 0.3661]","[0.5022, 0.2615]","[0.5126, 0.1726]","[0.5921, 0.5495]","[0.6105, 0.4759]","[0.5856, 0.5643]","[0.5723, 0.6421]","[0.6621, 0.5806]","[0.6612, 0.5158]","[0.6404, 0.571]","[0.6327, 0.6279]"
"[0.6, 0.8589]","[0.4956, 0.7654]","[0.4393, 0.6437]","[0.4848, 0.5356]","[0.5628, 0.4922]","[0.4428, 0.5454]","[0.4322, 0.3938]","[0.4371, 0.3036]","[0.4466, 0.2244]","[0.5179, 0.5362]","[0.505, 0.3702]","[0.5045, 0.2643]","[0.5147, 0.1741]","[0.5955, 0.5527]","[0.6168, 0.4731]","[0.5935, 0.5639]","[0.5806, 0.6446]","[0.6667, 0.5836]","[0.6676, 0.5142]","[0.6492, 0.5658]","[0.6432, 0.6221]"
"[0.5999, 0.8562]","[0.4942, 0.7654]","[0.4366, 0.6445]","[0.4815, 0.5357]","[0.5621, 0.4883]","[0.4407, 0.5438]","[0.4325, 0.3926]","[0.4379, 0.3028]","[0.4477, 0.2243]","[0.5167, 0.5338]","[0.5048, 0.3709]","[0.5031, 0.266]","[0.5118, 0.1762]","[0.5946, 0.5495]","[0.6173, 0.4707]","[0.5947, 0.5617]","[0.5818, 0.6419]","[0.6668, 0.5798]","[0.6648, 0.5154]","[0.6488, 0.5678]","[0.6454, 0.6225]"
"[0.6001, 0.8539]","[0.4948, 0.7636]","[0.4374, 0.6431]","[0.4862, 0.536]","[0.5682, 0.4911]","[0.4402, 0.5433]","[0.4316, 0.3931]","[0.4378, 0.3029]","[0.4481, 0.2245]","[0.517, 0.5339]","[0.5055, 0.3691]","[0.5045, 0.2642]","[0.5145, 0.1748]","[0.5958, 0.5499]","[0.6188, 0.4743]","[0.5956, 0.5665]","[0.5828, 0.6459]","[0.668, 0.5809]","[0.6676, 0.5171]","[0.6507, 0.572]","[0.6465, 0.6273]"
"[0.5999, 0.853]","[0.4954, 0.7633]","[0.4401, 0.642]","[0.4887, 0.5353]","[0.5671, 0.4899]","[0.4406, 0.5444]","[0.4318, 0.393]","[0.437, 0.303]","[0.4467, 0.2249]","[0.5164, 0.5344]","[0.5051, 0.3698]","[0.5044, 0.2652]","[0.5142, 0.1759]","[0.5944, 0.5497]","[0.6177, 0.4733]","[0.5952, 0.5631]","[0.5823, 0.6413]","[0.666, 0.5801]","[0.6667, 0.5171]","[0.6497, 0.5713]","[0.6455, 0.626]"
"[0.5989, 0.8514]","[0.4933, 0.7628]","[0.4383, 0.6422]","[0.4884, 0.536]","[0.5675, 0.4893]","[0.4396, 0.5403]","[0.4322, 0.3906]","[0.4381, 0.301]","[0.4485, 0.2235]","[0.5156, 0.5312]","[0.5053, 0.3677]","[0.5045, 0.2634]","[0.514, 0.1745]","[0.5936, 0.5474]","[0.6176, 0.4705]","[0.5947, 0.5615]","[0.5811, 0.6407]","[0.665, 0.5789]","[0.6658, 0.5169]","[0.6485, 0.5727]","[0.6433, 0.6284]"
"[0.6, 0.8517]","[0.4932, 0.765]","[0.435, 0.6437]","[0.4827, 0.5341]","[0.5669, 0.4885]","[0.4407, 0.5415]","[0.4333, 0.3895]","[0.4404, 0.2991]","[0.4517, 0.2208]","[0.5164, 0.533]","[0.5069, 0.3668]","[0.5065, 0.2611]","[0.5155, 0.1717]","[0.594, 0.549]","[0.6163, 0.4734]","[0.5923, 0.5607]","[0.5773, 0.6379]","[0.6653, 0.5794]","[0.6666, 0.5157]","[0.648, 0.5698]","[0.6406, 0.6257]"
"[0.6006, 0.8528]","[0.494, 0.7641]","[0.4367, 0.642]","[0.4849, 0.5334]","[0.5707, 0.4905]","[0.4405, 0.5408]","[0.4332, 0.3894]","[0.4402, 0.2987]","[0.4512, 0.2204]","[0.5165, 0.5329]","[0.5067, 0.3659]","[0.5068, 0.2597]","[0.5164, 0.17]","[0.5947, 0.5496]","[0.6191, 0.4717]","[0.595, 0.5604]","[0.5796, 0.6394]","[0.6661, 0.5811]","[0.6677, 0.515]","[0.6486, 0.5686]","[0.6402, 0.6254]"
"[0.5989, 0.8534]","[0.4943, 0.7681]","[0.4317, 0.6458]","[0.4759, 0.5336]","[0.5656, 0.4917]","[0.4367, 0.5421]","[0.4288, 0.3914]","[0.4359, 0.3021]","[0.4467, 0.2243]","[0.5127, 0.5326]","[0.5018, 0.3665]","[0.5022, 0.2624]","[0.5111, 0.1733]","[0.5907, 0.5479]","[0.6138, 0.4709]","[0.5911, 0.5604]","[0.5764, 0.6394]","[0.6622, 0.5787]","[0.6623, 0.5143]","[0.6443, 0.57]","[0.637, 0.6278]"
"[0.5954, 0.8531]","[0.4887, 0.7664]","[0.4292, 0.6456]","[0.477, 0.5353]","[0.565, 0.4902]","[0.4351, 0.5402]","[0.426, 0.3903]","[0.4333, 0.3006]","[0.4444, 0.2231]","[0.5114, 0.5318]","[0.499, 0.365]","[0.4987, 0.2613]","[0.508, 0.1737]","[0.5896, 0.5483]","[0.6107, 0.4734]","[0.586, 0.5611]","[0.5708, 0.639]","[0.6608, 0.58]","[0.6592, 0.5138]","[0.6397, 0.567]","[0.6321, 0.6244]"
"[0.5974, 0.8544]","[0.4944, 0.7644]","[0.4366, 0.6436]","[0.4832, 0.5347]","[0.5676, 0.4921]","[0.4383, 0.5408]","[0.4292, 0.3921]","[0.436, 0.3029]","[0.4468, 0.2241]","[0.5134, 0.5322]","[0.5009, 0.3665]","[0.5015, 0.2615]","[0.5113, 0.1719]","[0.5911, 0.5496]","[0.6136, 0.4753]","[0.5908, 0.5643]","[0.577, 0.6423]","[0.6608, 0.5819]","[0.6619, 0.5162]","[0.6449, 0.5711]","[0.6397, 0.6272]"
"[0.5991, 0.856]","[0.4944, 0.7689]","[0.4339, 0.6488]","[0.4788, 0.5385]","[0.5632, 0.4929]","[0.4373, 0.5406]","[0.4294, 0.3907]","[0.4369, 0.3015]","[0.4481, 0.2235]","[0.5136, 0.5316]","[0.5015, 0.3666]","[0.5023, 0.2625]","[0.5112, 0.1742]","[0.5919, 0.5477]","[0.6136, 0.4722]","[0.5937, 0.5608]","[0.5808, 0.6399]","[0.6634, 0.5786]","[0.6641, 0.5115]","[0.6484, 0.5655]","[0.6425, 0.6228]"
"[0.6, 0.8569]","[0.4948, 0.769]","[0.4336, 0.647]","[0.479, 0.5357]","[0.5645, 0.4909]","[0.4365, 0.5412]","[0.4285, 0.3913]","[0.4362, 0.3023]","[0.4476, 0.2244]","[0.513, 0.532]","[0.5011, 0.3671]","[0.5017, 0.2636]","[0.5109, 0.1744]","[0.5917, 0.548]","[0.6142, 0.4737]","[0.5935, 0.5633]","[0.5807, 0.6408]","[0.6635, 0.5788]","[0.6641, 0.5129]","[0.6478, 0.5679]","[0.6426, 0.6239]"
"[0.5974, 0.851]","[0.4923, 0.7618]","[0.4341, 0.6425]","[0.479, 0.5354]","[0.5679, 0.4933]","[0.443, 0.5379]","[0.4325, 0.3915]","[0.4384, 0.3023]","[0.4479, 0.2254]","[0.519, 0.5298]","[0.5072, 0.3636]","[0.5063, 0.2589]","[0.5148, 0.1709]","[0.5967, 0.5459]","[0.6157, 0.4693]","[0.5922, 0.5604]","[0.579, 0.6415]","[0.6668, 0.5773]","[0.6641, 0.5093]","[0.6459, 0.5643]","[0.639, 0.6232]"
"[0.5999, 0.8548]","[0.4965, 0.7611]","[0.4417, 0.6442]","[0.4865, 0.5398]","[0.5701, 0.4985]","[0.4468, 0.5378]","[0.4377, 0.3901]","[0.4433, 0.3011]","[0.4522, 0.2235]","[0.5218, 0.5303]","[0.5107, 0.3656]","[0.5113, 0.2607]","[0.52, 0.1723]","[0.5988, 0.5478]","[0.619, 0.4719]","[0.5983, 0.5606]","[0.5854, 0.6409]","[0.6688, 0.5801]","[0.6708, 0.5106]","[0.6532, 0.5635]","[0.6455, 0.6228]"
