"[0.4271, 0.7691]","[0.4581, 0.7492]","[0.4772, 0.7019]","[0.4696, 0.6571]","[0.4501, 0.6428]","[0.468, 0.642]","[0.4727, 0.5873]","[0.4726, 0.553]","[0.4723, 0.5229]","[0.4514, 0.6365]","[0.4564, 0.5752]","[0.4596, 0.5341]","[0.462, 0.5002]","[0.4349, 0.6435]","[0.4353, 0.5987]","[0.4375, 0.6353]","[0.438, 0.6677]","[0.4173, 0.6578]","[0.4201, 0.6253]","[0.4243, 0.6484]","[0.4255, 0.6727]"
"[0.4272, 0.7693]","[0.4586, 0.7479]","[0.4775, 0.7009]","[0.4695, 0.6563]","[0.4498, 0.642]","[0.468, 0.642]","[0.4727, 0.587]","[0.4728, 0.5524]","[0.4727, 0.5223]","[0.4514, 0.6366]","[0.4564, 0.5752]","[0.4597, 0.5338]","[0.4621, 0.5]","[0.4349, 0.6434]","[0.4361, 0.5983]","[0.4379, 0.634]","[0.4378, 0.666]","[0.4174, 0.6572]","[0.4209, 0.6248]","[0.4249, 0.6475]","[0.4254, 0.6714]"
"[0.4274, 0.7708]","[0.4592, 0.7488]","[0.478, 0.702]","[0.4702, 0.6579]","[0.4507, 0.643]","[0.468, 0.6427]","[0.4726, 0.5874]","[0.4728, 0.5525]","[0.4727, 0.5219]","[0.4514, 0.6376]","[0.4562, 0.576]","[0.4596, 0.5341]","[0.462, 0.5]","[0.4347, 0.6444]","[0.4361, 0.5992]","[0.4383, 0.6348]","[0.4384, 0.6668]","[0.4172, 0.6577]","[0.4208, 0.6258]","[0.425, 0.6483]","[0.426, 0.6719]"
"[0.4278, 0.7701]","[0.4592, 0.7481]","[0.4779, 0.7011]","[0.4698, 0.6574]","[0.4501, 0.6426]","[0.4683, 0.642]","[0.4729, 0.5874]","[0.4728, 0.5527]","[0.4726, 0.5223]","[0.4515, 0.6372]","[0.4565, 0.5761]","[0.4597, 0.5342]","[0.462, 0.4999]","[0.4347, 0.6444]","[0.436, 0.6002]","[0.4386, 0.636]","[0.439, 0.6675]","[0.4171, 0.6579]","[0.4208, 0.6258]","[0.4252, 0.6489]","[0.4262, 0.6726]"
"[0.4275, 0.7696]","[0.4593, 0.7486]","[0.4778, 0.7018]","[0.4703, 0.6579]","[0.4508, 0.6432]","[0.468, 0.6423]","[0.4728, 0.5871]","[0.4729, 0.5524]","[0.4726, 0.522]","[0.4514, 0.6377]","[0.4564, 0.5758]","[0.4598, 0.534]","[0.4619, 0.4999]","[0.4347, 0.645]","[0.4362, 0.5988]","[0.4387, 0.6348]","[0.4389, 0.6664]","[0.417, 0.6584]","[0.4209, 0.6258]","[0.4252, 0.6488]","[0.4259, 0.6723]"
"[0.4276, 0.7687]","[0.4592, 0.7477]","[0.4779, 0.7006]","[0.4704, 0.6573]","[0.4505, 0.6448]","[0.4681, 0.6407]","[0.4728, 0.5862]","[0.4729, 0.5518]","[0.4727, 0.522]","[0.4515, 0.6362]","[0.4563, 0.5748]","[0.4596, 0.5336]","[0.4618, 0.4999]","[0.4348, 0.6438]","[0.4358, 0.5989]","[0.4386, 0.6348]","[0.4392, 0.6665]","[0.4171, 0.6581]","[0.4205, 0.6266]","[0.4252, 0.6492]","[0.4264, 0.6726]"
"[0.4277, 0.7696]","[0.4593, 0.7482]","[0.4777, 0.7006]","[0.4703, 0.6569]","[0.4503, 0.6447]","[0.468, 0.6406]","[0.4727, 0.5867]","[0.4729, 0.5524]","[0.4726, 0.5227]","[0.4516, 0.6359]","[0.4563, 0.5749]","[0.4596, 0.5337]","[0.4619, 0.5003]","[0.4349, 0.6434]","[0.4357, 0.5994]","[0.4383, 0.6349]","[0.4389, 0.6664]","[0.4173, 0.6575]","[0.4204, 0.6266]","[0.4251, 0.649]","[0.4266, 0.6721]"
"[0.4281, 0.7684]","[0.4598, 0.747]","[0.4778, 0.7]","[0.4699, 0.6574]","[0.4503, 0.6433]","[0.4683, 0.6389]","[0.473, 0.5858]","[0.4732, 0.5516]","[0.4728, 0.5222]","[0.4518, 0.6348]","[0.4566, 0.5743]","[0.4601, 0.533]","[0.4621, 0.4998]","[0.435, 0.6427]","[0.436, 0.5998]","[0.4394, 0.6355]","[0.4403, 0.6666]","[0.4173, 0.6567]","[0.4209, 0.6264]","[0.4259, 0.65]","[0.4275, 0.6732]"
"[0.4279, 0.7692]","[0.4598, 0.7476]","[0.4778, 0.6998]","[0.4698, 0.6573]","[0.4502, 0.6456]","[0.4679, 0.6396]","[0.4726, 0.5861]","[0.4728, 0.552]","[0.4725, 0.5224]","[0.4514, 0.6348]","[0.4563, 0.5738]","[0.46, 0.5331]","[0.4622, 0.4999]","[0.4347, 0.6426]","[0.4356, 0.5996]","[0.4389, 0.6358]","[0.4396, 0.6674]","[0.4171, 0.6575]","[0.4206, 0.627]","[0.4258, 0.6504]","[0.4273, 0.6737]"
"[0.4274, 0.7681]","[0.4599, 0.747]","[0.4776, 0.6994]","[0.4696, 0.6561]","[0.4502, 0.6434]","[0.4679, 0.6399]","[0.4725, 0.5859]","[0.4728, 0.5515]","[0.4724, 0.5217]","[0.4514, 0.6354]","[0.456, 0.5736]","[0.4595, 0.5324]","[0.4616, 0.4992]","[0.4347, 0.6432]","[0.4356, 0.5994]","[0.439, 0.6358]","[0.4398, 0.6671]","[0.417, 0.6577]","[0.4204, 0.6263]","[0.4252, 0.6493]","[0.4264, 0.672]"
"[0.427, 0.7686]","[0.4601, 0.7477]","[0.4779, 0.7004]","[0.4698, 0.6573]","[0.4497, 0.6472]","[0.4678, 0.6404]","[0.4727, 0.5867]","[0.473, 0.5523]","[0.4725, 0.5226]","[0.4512, 0.6355]","[0.4562, 0.574]","[0.4598, 0.5326]","[0.4618, 0.4991]","[0.4345, 0.643]","[0.4353, 0.6]","[0.4385, 0.6366]","[0.4394, 0.6682]","[0.4167, 0.6573]","[0.42, 0.6264]","[0.4251, 0.6498]","[0.4266, 0.6732]"
"[0.4274, 0.768]","[0.4596, 0.7466]","[0.4776, 0.7003]","[0.4698, 0.6574]","[0.4504, 0.6436]","[0.4681, 0.6409]","[0.4727, 0.5868]","[0.4727, 0.5524]","[0.472, 0.5223]","[0.4515, 0.6361]","[0.4566, 0.5744]","[0.4599, 0.5329]","[0.4619, 0.4993]","[0.4347, 0.6437]","[0.4355, 0.5988]","[0.4383, 0.635]","[0.4389, 0.6665]","[0.4169, 0.6581]","[0.4201, 0.6261]","[0.4247, 0.6491]","[0.426, 0.6723]"
"[0.427, 0.7698]","[0.4586, 0.7493]","[0.4774, 0.7019]","[0.4701, 0.6582]","[0.4505, 0.645]","[0.4675, 0.6415]","[0.4724, 0.5872]","[0.4726, 0.5529]","[0.4724, 0.523]","[0.4512, 0.6363]","[0.4563, 0.5752]","[0.4596, 0.5341]","[0.4619, 0.5006]","[0.4347, 0.6436]","[0.4353, 0.6]","[0.4379, 0.6358]","[0.4385, 0.6677]","[0.4171, 0.658]","[0.4198, 0.6265]","[0.4245, 0.6488]","[0.4259, 0.6722]"
"[0.4266, 0.7696]","[0.4583, 0.7498]","[0.4772, 0.703]","[0.4702, 0.6578]","[0.4506, 0.643]","[0.4676, 0.6417]","[0.4725, 0.5872]","[0.4727, 0.5526]","[0.4725, 0.5225]","[0.4512, 0.6365]","[0.4563, 0.5754]","[0.4598, 0.5341]","[0.4621, 0.5006]","[0.4346, 0.6437]","[0.4358, 0.5998]","[0.4381, 0.6359]","[0.4382, 0.6676]","[0.4169, 0.6575]","[0.4202, 0.626]","[0.4246, 0.649]","[0.4255, 0.6724]"
"[0.4271, 0.7705]","[0.4584, 0.7506]","[0.4773, 0.7029]","[0.4702, 0.6577]","[0.4506, 0.6423]","[0.4681, 0.6416]","[0.4728, 0.5872]","[0.4729, 0.5527]","[0.4726, 0.5227]","[0.4516, 0.6366]","[0.4564, 0.5752]","[0.46, 0.5343]","[0.4624, 0.5011]","[0.4348, 0.644]","[0.4362, 0.6005]","[0.4388, 0.6367]","[0.439, 0.6682]","[0.417, 0.658]","[0.4205, 0.6264]","[0.4253, 0.6498]","[0.4263, 0.6735]"
"[0.4272, 0.77]","[0.4589, 0.7499]","[0.4776, 0.7024]","[0.4701, 0.6587]","[0.4504, 0.644]","[0.4682, 0.6403]","[0.4731, 0.5866]","[0.4733, 0.5522]","[0.4731, 0.5225]","[0.4515, 0.6355]","[0.4565, 0.5748]","[0.4602, 0.5339]","[0.4625, 0.5004]","[0.4345, 0.6431]","[0.436, 0.6014]","[0.4392, 0.6385]","[0.4398, 0.6698]","[0.4166, 0.6573]","[0.4206, 0.6271]","[0.4256, 0.6514]","[0.4268, 0.6748]"
"[0.4268, 0.7706]","[0.4591, 0.7503]","[0.4777, 0.7031]","[0.4702, 0.6592]","[0.4509, 0.6442]","[0.4681, 0.6417]","[0.4729, 0.5875]","[0.4731, 0.5529]","[0.4729, 0.5226]","[0.4515, 0.6367]","[0.4565, 0.5757]","[0.4601, 0.5342]","[0.4625, 0.5003]","[0.4346, 0.644]","[0.4358, 0.6006]","[0.4388, 0.6373]","[0.4396, 0.669]","[0.4169, 0.6577]","[0.4203, 0.6271]","[0.425, 0.6507]","[0.4264, 0.674]"
"[0.4272, 0.77]","[0.4592, 0.7495]","[0.4777, 0.7029]","[0.4704, 0.6587]","[0.4512, 0.6426]","[0.4681, 0.6425]","[0.4728, 0.5879]","[0.473, 0.5533]","[0.4727, 0.523]","[0.4513, 0.6374]","[0.4565, 0.5757]","[0.4602, 0.5342]","[0.4626, 0.5005]","[0.4345, 0.6446]","[0.4358, 0.6013]","[0.4387, 0.6377]","[0.4393, 0.6694]","[0.4166, 0.6584]","[0.4203, 0.6269]","[0.425, 0.6503]","[0.4263, 0.6737]"
"[0.4276, 0.77]","[0.4592, 0.7494]","[0.4776, 0.7025]","[0.4701, 0.6588]","[0.4506, 0.6437]","[0.4679, 0.6413]","[0.4727, 0.5873]","[0.473, 0.5527]","[0.4727, 0.5228]","[0.4512, 0.6366]","[0.4564, 0.5755]","[0.4601, 0.534]","[0.4625, 0.5003]","[0.4343, 0.644]","[0.4357, 0.6019]","[0.4386, 0.6383]","[0.4392, 0.6696]","[0.4166, 0.6575]","[0.4203, 0.627]","[0.4249, 0.6508]","[0.4261, 0.6742]"
"[0.4278, 0.7701]","[0.4593, 0.7497]","[0.4776, 0.7033]","[0.4702, 0.6591]","[0.4511, 0.6432]","[0.4677, 0.6425]","[0.4726, 0.5875]","[0.4727, 0.5527]","[0.4723, 0.5225]","[0.4511, 0.6377]","[0.4563, 0.5754]","[0.4599, 0.5337]","[0.4621, 0.5002]","[0.4344, 0.645]","[0.4357, 0.6018]","[0.4386, 0.6374]","[0.4391, 0.6685]","[0.4167, 0.6588]","[0.4202, 0.6273]","[0.4249, 0.6504]","[0.4259, 0.6736]"
"[0.4278, 0.7691]","[0.4598, 0.7483]","[0.4779, 0.7021]","[0.4701, 0.6589]","[0.4511, 0.6434]","[0.4678, 0.6413]","[0.4727, 0.587]","[0.473, 0.5524]","[0.4727, 0.5224]","[0.4512, 0.6367]","[0.4563, 0.5753]","[0.46, 0.5336]","[0.4623, 0.5002]","[0.4344, 0.6443]","[0.4359, 0.6016]","[0.4389, 0.637]","[0.4394, 0.6679]","[0.4167, 0.6585]","[0.4205, 0.6275]","[0.4252, 0.6504]","[0.4261, 0.6734]"
"[0.4281, 0.7707]","[0.4597, 0.7501]","[0.4782, 0.7028]","[0.4702, 0.6595]","[0.4515, 0.6429]","[0.4681, 0.6423]","[0.473, 0.5874]","[0.4732, 0.5526]","[0.4728, 0.5225]","[0.4515, 0.6372]","[0.4566, 0.5752]","[0.4601, 0.5339]","[0.4622, 0.5006]","[0.4346, 0.6447]","[0.4358, 0.6005]","[0.4387, 0.6367]","[0.4392, 0.6682]","[0.417, 0.6595]","[0.4206, 0.6281]","[0.4253, 0.6518]","[0.4265, 0.6754]"
"[0.4278, 0.7709]","[0.4593, 0.7492]","[0.4778, 0.7021]","[0.47, 0.659]","[0.4513, 0.642]","[0.4682, 0.6415]","[0.4729, 0.5869]","[0.4731, 0.5524]","[0.4728, 0.5224]","[0.4515, 0.6368]","[0.4565, 0.5752]","[0.46, 0.5336]","[0.4621, 0.5002]","[0.4347, 0.6444]","[0.4358, 0.6009]","[0.4388, 0.6371]","[0.4394, 0.6684]","[0.417, 0.6588]","[0.4206, 0.6276]","[0.4252, 0.6511]","[0.4263, 0.6744]"
"[0.4278, 0.7701]","[0.4591, 0.7494]","[0.4777, 0.7026]","[0.4703, 0.6595]","[0.451, 0.6431]","[0.4683, 0.6404]","[0.4729, 0.5865]","[0.4731, 0.5522]","[0.4728, 0.5227]","[0.4516, 0.6358]","[0.4563, 0.5744]","[0.4599, 0.5333]","[0.4622, 0.5006]","[0.4347, 0.6437]","[0.4358, 0.6013]","[0.4389, 0.6381]","[0.4395, 0.6691]","[0.4169, 0.6585]","[0.4205, 0.6276]","[0.4253, 0.6516]","[0.4264, 0.6748]"
"[0.4278, 0.7691]","[0.4596, 0.7482]","[0.4776, 0.7015]","[0.4701, 0.6592]","[0.451, 0.6451]","[0.468, 0.6401]","[0.4725, 0.5869]","[0.4728, 0.5528]","[0.4724, 0.5229]","[0.4516, 0.6355]","[0.4562, 0.5749]","[0.4599, 0.5335]","[0.4622, 0.5001]","[0.4348, 0.6431]","[0.436, 0.5998]","[0.439, 0.6358]","[0.4395, 0.667]","[0.4174, 0.6573]","[0.421, 0.6266]","[0.4257, 0.65]","[0.4268, 0.6729]"
"[0.4277, 0.769]","[0.459, 0.7494]","[0.4776, 0.7023]","[0.4701, 0.6592]","[0.4504, 0.6457]","[0.4681, 0.6404]","[0.4727, 0.5869]","[0.4729, 0.5526]","[0.4725, 0.5231]","[0.4516, 0.6353]","[0.4562, 0.5744]","[0.4597, 0.533]","[0.4619, 0.4996]","[0.435, 0.643]","[0.4354, 0.6002]","[0.4388, 0.6368]","[0.4398, 0.6684]","[0.4176, 0.658]","[0.4208, 0.6278]","[0.4259, 0.6517]","[0.4276, 0.6751]"
"[0.4277, 0.7687]","[0.459, 0.7488]","[0.4776, 0.7027]","[0.4699, 0.6597]","[0.451, 0.6446]","[0.4683, 0.6405]","[0.4728, 0.5867]","[0.4729, 0.5523]","[0.4726, 0.5225]","[0.4517, 0.6356]","[0.4567, 0.5743]","[0.4601, 0.5329]","[0.4623, 0.4996]","[0.4351, 0.6433]","[0.4355, 0.6002]","[0.4387, 0.6373]","[0.4398, 0.6693]","[0.4176, 0.6582]","[0.4206, 0.6271]","[0.4258, 0.6514]","[0.4277, 0.6751]"
