"[0.4041, 0.7675]","[0.4349, 0.7438]","[0.4521, 0.6943]","[0.4429, 0.6485]","[0.4223, 0.6322]","[0.4454, 0.639]","[0.4496, 0.5811]","[0.4487, 0.5442]","[0.448, 0.5124]","[0.4282, 0.6346]","[0.4333, 0.571]","[0.4365, 0.5267]","[0.4386, 0.4901]","[0.4112, 0.6418]","[0.4091, 0.5975]","[0.4121, 0.6349]","[0.4137, 0.6677]","[0.3942, 0.6536]","[0.3955, 0.6235]","[0.3994, 0.6485]","[0.4012, 0.6734]"
"[0.404, 0.7674]","[0.4349, 0.7442]","[0.4524, 0.6949]","[0.4428, 0.6488]","[0.4221, 0.6321]","[0.4456, 0.6395]","[0.4497, 0.5814]","[0.4488, 0.5446]","[0.4481, 0.5129]","[0.4283, 0.6348]","[0.4331, 0.5709]","[0.4362, 0.5269]","[0.4382, 0.4905]","[0.4112, 0.6418]","[0.4094, 0.5963]","[0.412, 0.6344]","[0.4132, 0.6676]","[0.3941, 0.654]","[0.3954, 0.6234]","[0.3991, 0.6486]","[0.4007, 0.6735]"
"[0.4041, 0.7678]","[0.4345, 0.745]","[0.452, 0.6945]","[0.4424, 0.6479]","[0.4219, 0.6302]","[0.4454, 0.6396]","[0.4497, 0.582]","[0.4488, 0.5453]","[0.4478, 0.5138]","[0.4281, 0.6341]","[0.4333, 0.5699]","[0.4361, 0.5263]","[0.4379, 0.4903]","[0.4111, 0.6409]","[0.409, 0.5966]","[0.4116, 0.6352]","[0.4129, 0.6682]","[0.3941, 0.6538]","[0.3953, 0.6245]","[0.3991, 0.6497]","[0.4008, 0.6741]"
"[0.4037, 0.7681]","[0.4342, 0.7453]","[0.4516, 0.6954]","[0.442, 0.6484]","[0.4219, 0.6309]","[0.4449, 0.6404]","[0.4492, 0.5822]","[0.4484, 0.5457]","[0.4477, 0.5142]","[0.4278, 0.6346]","[0.433, 0.5701]","[0.436, 0.5266]","[0.438, 0.4906]","[0.411, 0.6413]","[0.4089, 0.5964]","[0.4117, 0.6343]","[0.413, 0.6676]","[0.394, 0.655]","[0.3954, 0.624]","[0.3995, 0.6491]","[0.4011, 0.6743]"
"[0.4039, 0.7674]","[0.4351, 0.7446]","[0.4524, 0.6944]","[0.442, 0.6486]","[0.4214, 0.6321]","[0.4457, 0.6389]","[0.4496, 0.5811]","[0.4487, 0.5445]","[0.4478, 0.5132]","[0.4283, 0.634]","[0.4334, 0.5703]","[0.4362, 0.5264]","[0.438, 0.4902]","[0.4112, 0.641]","[0.4086, 0.5963]","[0.4115, 0.635]","[0.4132, 0.6681]","[0.3941, 0.6539]","[0.3954, 0.6232]","[0.3992, 0.6495]","[0.401, 0.6749]"
"[0.4042, 0.7681]","[0.4351, 0.7454]","[0.4524, 0.6951]","[0.4423, 0.6486]","[0.4217, 0.6318]","[0.4456, 0.6395]","[0.4498, 0.5817]","[0.449, 0.5453]","[0.4483, 0.514]","[0.4283, 0.6339]","[0.4335, 0.5702]","[0.4364, 0.5265]","[0.4383, 0.4905]","[0.4113, 0.6407]","[0.4092, 0.5959]","[0.4118, 0.6344]","[0.4131, 0.6676]","[0.3942, 0.654]","[0.3958, 0.6234]","[0.3995, 0.6494]","[0.401, 0.6749]"
"[0.4043, 0.7675]","[0.4355, 0.7434]","[0.4528, 0.6938]","[0.4428, 0.6474]","[0.4222, 0.6315]","[0.4456, 0.639]","[0.4498, 0.5814]","[0.4489, 0.5451]","[0.4481, 0.5135]","[0.4283, 0.6337]","[0.4334, 0.5701]","[0.4362, 0.5266]","[0.4381, 0.4904]","[0.4113, 0.6407]","[0.4091, 0.5962]","[0.4118, 0.6351]","[0.4133, 0.6684]","[0.3941, 0.6538]","[0.3955, 0.6235]","[0.3992, 0.6495]","[0.4009, 0.6747]"
"[0.4042, 0.7666]","[0.4359, 0.7432]","[0.4528, 0.6936]","[0.4424, 0.6482]","[0.4219, 0.6317]","[0.446, 0.6383]","[0.45, 0.5815]","[0.4491, 0.545]","[0.4485, 0.5134]","[0.4287, 0.6335]","[0.4334, 0.5706]","[0.4363, 0.5267]","[0.4381, 0.4905]","[0.4116, 0.6406]","[0.4091, 0.5965]","[0.412, 0.636]","[0.4138, 0.6693]","[0.3944, 0.6533]","[0.3953, 0.6235]","[0.3992, 0.6505]","[0.4012, 0.6757]"
"[0.4038, 0.7681]","[0.4349, 0.7448]","[0.4521, 0.6945]","[0.4423, 0.6485]","[0.4219, 0.6316]","[0.4455, 0.6393]","[0.4499, 0.5823]","[0.449, 0.5459]","[0.4482, 0.5144]","[0.4282, 0.6336]","[0.4335, 0.5708]","[0.4366, 0.5272]","[0.4385, 0.4911]","[0.4111, 0.6406]","[0.4091, 0.5973]","[0.4118, 0.636]","[0.4131, 0.6689]","[0.3938, 0.6539]","[0.3952, 0.624]","[0.399, 0.6497]","[0.4006, 0.6746]"
"[0.4033, 0.7696]","[0.4349, 0.7458]","[0.4517, 0.6953]","[0.4422, 0.649]","[0.4219, 0.6331]","[0.4447, 0.6407]","[0.4493, 0.5827]","[0.4487, 0.546]","[0.4483, 0.5141]","[0.4276, 0.6354]","[0.4329, 0.5718]","[0.4361, 0.5273]","[0.4382, 0.4907]","[0.4106, 0.6421]","[0.4088, 0.5975]","[0.4114, 0.6357]","[0.4127, 0.6694]","[0.3937, 0.6542]","[0.395, 0.6239]","[0.3985, 0.649]","[0.4002, 0.6743]"
"[0.4035, 0.7701]","[0.4352, 0.7449]","[0.4521, 0.6938]","[0.442, 0.6485]","[0.421, 0.6354]","[0.4451, 0.6399]","[0.4495, 0.5826]","[0.4488, 0.5462]","[0.4483, 0.5144]","[0.4278, 0.6343]","[0.4325, 0.5713]","[0.4356, 0.5276]","[0.4375, 0.4911]","[0.4105, 0.6412]","[0.4085, 0.5965]","[0.4117, 0.6362]","[0.4131, 0.6701]","[0.3931, 0.6543]","[0.3947, 0.6237]","[0.3989, 0.6498]","[0.4006, 0.6754]"
"[0.4036, 0.7697]","[0.4359, 0.7443]","[0.4522, 0.6932]","[0.4424, 0.6482]","[0.4216, 0.6349]","[0.4451, 0.6393]","[0.4494, 0.5816]","[0.4488, 0.5449]","[0.4482, 0.5129]","[0.428, 0.6341]","[0.4331, 0.5712]","[0.436, 0.5274]","[0.4378, 0.4912]","[0.4108, 0.6411]","[0.4087, 0.596]","[0.4113, 0.6347]","[0.4127, 0.6683]","[0.3933, 0.6543]","[0.3944, 0.6239]","[0.3986, 0.6499]","[0.4006, 0.6755]"
"[0.4042, 0.7705]","[0.4355, 0.7457]","[0.4524, 0.6945]","[0.4424, 0.6489]","[0.4216, 0.6336]","[0.4451, 0.6396]","[0.4495, 0.5817]","[0.4489, 0.545]","[0.4485, 0.5132]","[0.4279, 0.6342]","[0.4331, 0.5714]","[0.4361, 0.5277]","[0.4379, 0.4914]","[0.4107, 0.6412]","[0.4088, 0.5961]","[0.4113, 0.6344]","[0.4124, 0.6679]","[0.3934, 0.6543]","[0.3948, 0.6239]","[0.3988, 0.6497]","[0.4006, 0.6752]"
"[0.4047, 0.7692]","[0.4363, 0.7427]","[0.4523, 0.6935]","[0.4425, 0.6499]","[0.422, 0.6331]","[0.4451, 0.6385]","[0.4494, 0.581]","[0.4489, 0.5441]","[0.4485, 0.5123]","[0.4277, 0.6345]","[0.4329, 0.5713]","[0.436, 0.5267]","[0.4377, 0.49]","[0.4104, 0.6416]","[0.4089, 0.5965]","[0.4114, 0.6345]","[0.4125, 0.6679]","[0.3934, 0.6532]","[0.3946, 0.6238]","[0.3985, 0.6501]","[0.4004, 0.676]"
"[0.4043, 0.7683]","[0.4362, 0.7429]","[0.4528, 0.6937]","[0.4424, 0.649]","[0.4216, 0.6341]","[0.4453, 0.6392]","[0.4496, 0.5818]","[0.449, 0.5449]","[0.4484, 0.5131]","[0.4281, 0.6348]","[0.4332, 0.5718]","[0.4362, 0.5272]","[0.4378, 0.4905]","[0.4109, 0.642]","[0.4093, 0.5979]","[0.4121, 0.6358]","[0.413, 0.6682]","[0.3934, 0.6548]","[0.3952, 0.6227]","[0.3994, 0.649]","[0.401, 0.6744]"
"[0.404, 0.7679]","[0.4352, 0.7429]","[0.4522, 0.6938]","[0.4416, 0.649]","[0.4213, 0.6306]","[0.4454, 0.6392]","[0.4493, 0.5818]","[0.4483, 0.5451]","[0.4477, 0.5137]","[0.4281, 0.6344]","[0.433, 0.5711]","[0.4359, 0.527]","[0.4377, 0.4914]","[0.411, 0.6412]","[0.4088, 0.597]","[0.4112, 0.6352]","[0.4124, 0.6681]","[0.3937, 0.6531]","[0.395, 0.6221]","[0.3985, 0.6478]","[0.4002, 0.673]"
"[0.403, 0.7691]","[0.4345, 0.7463]","[0.4522, 0.6951]","[0.4422, 0.6479]","[0.4218, 0.631]","[0.4453, 0.641]","[0.4497, 0.5832]","[0.449, 0.5464]","[0.4485, 0.5148]","[0.4279, 0.6351]","[0.4332, 0.5716]","[0.4361, 0.5278]","[0.4381, 0.4914]","[0.411, 0.6414]","[0.4092, 0.596]","[0.4116, 0.6348]","[0.4125, 0.6683]","[0.3936, 0.6546]","[0.3951, 0.6228]","[0.3991, 0.6488]","[0.4006, 0.6743]"
"[0.4036, 0.7702]","[0.4355, 0.7457]","[0.453, 0.6937]","[0.4436, 0.6469]","[0.4228, 0.6319]","[0.4454, 0.6412]","[0.4501, 0.5831]","[0.4495, 0.5465]","[0.449, 0.5149]","[0.4283, 0.6353]","[0.4333, 0.5709]","[0.4364, 0.5277]","[0.4383, 0.4923]","[0.4112, 0.6419]","[0.4093, 0.5958]","[0.4123, 0.6349]","[0.4135, 0.6682]","[0.3938, 0.6553]","[0.3957, 0.6233]","[0.4, 0.6497]","[0.4014, 0.6752]"
"[0.4037, 0.7704]","[0.4356, 0.7449]","[0.4523, 0.6941]","[0.4426, 0.6484]","[0.4224, 0.6306]","[0.4456, 0.6406]","[0.4501, 0.5823]","[0.4495, 0.5452]","[0.4489, 0.5133]","[0.4285, 0.6356]","[0.4334, 0.5712]","[0.4365, 0.5272]","[0.4383, 0.4912]","[0.4113, 0.6425]","[0.4095, 0.597]","[0.4126, 0.6356]","[0.4139, 0.6687]","[0.3938, 0.6549]","[0.3957, 0.6231]","[0.3999, 0.6491]","[0.4016, 0.6743]"
"[0.4036, 0.7715]","[0.4353, 0.7456]","[0.4523, 0.6953]","[0.4431, 0.6495]","[0.423, 0.6312]","[0.4453, 0.6406]","[0.4499, 0.5819]","[0.4493, 0.5449]","[0.4489, 0.5129]","[0.4283, 0.6356]","[0.4333, 0.5711]","[0.4364, 0.5271]","[0.4383, 0.4911]","[0.4109, 0.6424]","[0.4095, 0.5963]","[0.4123, 0.6356]","[0.4133, 0.669]","[0.3935, 0.6548]","[0.3955, 0.6228]","[0.3994, 0.6494]","[0.4008, 0.6752]"
"[0.4041, 0.7715]","[0.4348, 0.7462]","[0.4522, 0.6953]","[0.4425, 0.6491]","[0.4224, 0.63]","[0.4458, 0.6398]","[0.4502, 0.5814]","[0.4494, 0.5446]","[0.4489, 0.5127]","[0.4286, 0.6346]","[0.4337, 0.5707]","[0.4365, 0.5272]","[0.4382, 0.491]","[0.4112, 0.6416]","[0.4095, 0.5955]","[0.4118, 0.6348]","[0.4128, 0.6683]","[0.3937, 0.6544]","[0.3955, 0.6227]","[0.3992, 0.6492]","[0.4005, 0.6748]"
"[0.4046, 0.7707]","[0.4361, 0.7439]","[0.4526, 0.6935]","[0.4433, 0.6487]","[0.423, 0.6315]","[0.4458, 0.6382]","[0.4501, 0.5804]","[0.4494, 0.5438]","[0.4489, 0.5121]","[0.4286, 0.6337]","[0.4337, 0.5704]","[0.4366, 0.5269]","[0.4382, 0.4908]","[0.4112, 0.6409]","[0.4094, 0.5953]","[0.4121, 0.6351]","[0.4133, 0.6687]","[0.3936, 0.6535]","[0.3953, 0.6226]","[0.3995, 0.6499]","[0.4012, 0.676]"
"[0.4048, 0.7688]","[0.4367, 0.7427]","[0.4528, 0.693]","[0.4429, 0.6495]","[0.4225, 0.6329]","[0.4455, 0.6387]","[0.4501, 0.5805]","[0.4496, 0.5437]","[0.4493, 0.5118]","[0.4285, 0.6341]","[0.4335, 0.5704]","[0.4364, 0.5262]","[0.438, 0.49]","[0.4112, 0.6412]","[0.4092, 0.5965]","[0.4119, 0.6361]","[0.413, 0.6692]","[0.3939, 0.6538]","[0.3952, 0.623]","[0.3992, 0.65]","[0.4007, 0.6758]"
"[0.4046, 0.7692]","[0.4361, 0.7446]","[0.4527, 0.6941]","[0.4424, 0.6493]","[0.422, 0.6306]","[0.4457, 0.6395]","[0.4503, 0.5813]","[0.4498, 0.5442]","[0.4494, 0.5124]","[0.4284, 0.6341]","[0.4336, 0.5704]","[0.4367, 0.5261]","[0.4386, 0.4904]","[0.4111, 0.641]","[0.4094, 0.5969]","[0.4121, 0.6355]","[0.4131, 0.6681]","[0.3937, 0.6538]","[0.3957, 0.623]","[0.3994, 0.6495]","[0.4006, 0.6747]"
"[0.4046, 0.7685]","[0.4362, 0.7439]","[0.4531, 0.6937]","[0.4423, 0.6489]","[0.4219, 0.6295]","[0.4465, 0.6387]","[0.4507, 0.5811]","[0.4499, 0.5439]","[0.4493, 0.5123]","[0.4291, 0.6341]","[0.4339, 0.5702]","[0.4369, 0.5262]","[0.4386, 0.4907]","[0.4117, 0.6415]","[0.4096, 0.5964]","[0.4126, 0.636]","[0.4139, 0.6687]","[0.3942, 0.6539]","[0.396, 0.623]","[0.3997, 0.6508]","[0.4012, 0.6763]"
"[0.4047, 0.7687]","[0.4358, 0.7439]","[0.453, 0.6939]","[0.4418, 0.6487]","[0.4212, 0.6295]","[0.4467, 0.6391]","[0.4508, 0.5816]","[0.4499, 0.5446]","[0.4491, 0.5128]","[0.4291, 0.6341]","[0.4339, 0.5698]","[0.4369, 0.5261]","[0.4388, 0.4904]","[0.4116, 0.6413]","[0.4094, 0.5974]","[0.4126, 0.637]","[0.414, 0.6696]","[0.3941, 0.6536]","[0.3958, 0.6226]","[0.3996, 0.6501]","[0.4012, 0.6755]"
"[0.4041, 0.7686]","[0.4351, 0.7457]","[0.4527, 0.6952]","[0.4429, 0.6485]","[0.4226, 0.6296]","[0.4461, 0.6394]","[0.4506, 0.5815]","[0.4499, 0.5447]","[0.4494, 0.5132]","[0.4289, 0.6347]","[0.4341, 0.571]","[0.4373, 0.5271]","[0.4392, 0.4911]","[0.4117, 0.6419]","[0.41, 0.5974]","[0.4128, 0.6355]","[0.4139, 0.6682]","[0.3945, 0.6539]","[0.3964, 0.6223]","[0.4, 0.648]","[0.4013, 0.673]"
"[0.4042, 0.768]","[0.4357, 0.7439]","[0.4529, 0.6943]","[0.4428, 0.6484]","[0.4224, 0.629]","[0.446, 0.6392]","[0.4504, 0.5821]","[0.4498, 0.5456]","[0.4494, 0.5143]","[0.4288, 0.6344]","[0.4338, 0.5709]","[0.4372, 0.5272]","[0.4391, 0.4918]","[0.4115, 0.6414]","[0.4099, 0.5981]","[0.4126, 0.6372]","[0.4136, 0.6697]","[0.394, 0.6531]","[0.3958, 0.6222]","[0.3996, 0.6488]","[0.4008, 0.6735]"
"[0.4041, 0.7678]","[0.4354, 0.7438]","[0.4523, 0.6942]","[0.4419, 0.648]","[0.4217, 0.6289]","[0.4457, 0.6406]","[0.4502, 0.5828]","[0.4496, 0.546]","[0.4491, 0.5142]","[0.4285, 0.6353]","[0.4336, 0.5709]","[0.4367, 0.5272]","[0.4386, 0.4914]","[0.4114, 0.6418]","[0.4097, 0.5973]","[0.4125, 0.6364]","[0.4135, 0.6692]","[0.3942, 0.6538]","[0.3959, 0.6226]","[0.3997, 0.6488]","[0.4011, 0.6738]"
"[0.4041, 0.7675]","[0.4352, 0.745]","[0.4524, 0.6952]","[0.4425, 0.6488]","[0.4222, 0.6298]","[0.4455, 0.6394]","[0.4501, 0.582]","[0.4495, 0.5455]","[0.449, 0.514]","[0.4283, 0.6346]","[0.4335, 0.5706]","[0.4368, 0.5269]","[0.4385, 0.4911]","[0.4112, 0.6415]","[0.4097, 0.5967]","[0.4127, 0.6359]","[0.4137, 0.6688]","[0.3941, 0.6534]","[0.3957, 0.6227]","[0.3998, 0.6492]","[0.4014, 0.6742]"
"[0.4041, 0.7674]","[0.4352, 0.7444]","[0.4527, 0.6949]","[0.4431, 0.6482]","[0.4225, 0.631]","[0.4457, 0.6402]","[0.4502, 0.5817]","[0.4497, 0.545]","[0.4491, 0.513]","[0.4285, 0.6352]","[0.434, 0.5711]","[0.437, 0.5274]","[0.4388, 0.4908]","[0.4117, 0.6418]","[0.4097, 0.5961]","[0.4122, 0.635]","[0.4133, 0.6682]","[0.3945, 0.6539]","[0.3957, 0.6228]","[0.3995, 0.6486]","[0.4011, 0.6738]"
"[0.4041, 0.7676]","[0.436, 0.7441]","[0.4531, 0.6947]","[0.4433, 0.6487]","[0.4225, 0.6324]","[0.4459, 0.6399]","[0.4504, 0.5823]","[0.4499, 0.5456]","[0.4493, 0.5139]","[0.4286, 0.6348]","[0.4339, 0.5711]","[0.4372, 0.5271]","[0.4391, 0.4908]","[0.4114, 0.6417]","[0.4101, 0.5964]","[0.4127, 0.6352]","[0.4137, 0.668]","[0.394, 0.6545]","[0.3959, 0.6231]","[0.3999, 0.6493]","[0.4014, 0.6743]"
"[0.4049, 0.7672]","[0.4361, 0.7432]","[0.4533, 0.6947]","[0.4434, 0.6493]","[0.4226, 0.6333]","[0.4459, 0.6393]","[0.4505, 0.582]","[0.4499, 0.5453]","[0.4493, 0.5138]","[0.4287, 0.6346]","[0.434, 0.5711]","[0.4372, 0.5271]","[0.4391, 0.4905]","[0.4116, 0.6415]","[0.4101, 0.5971]","[0.4128, 0.6349]","[0.4139, 0.6674]","[0.3945, 0.6538]","[0.396, 0.6232]","[0.4001, 0.6486]","[0.4018, 0.6735]"
"[0.4054, 0.7658]","[0.4366, 0.7413]","[0.4532, 0.6935]","[0.4429, 0.649]","[0.4223, 0.6312]","[0.4459, 0.6385]","[0.4507, 0.5817]","[0.4503, 0.5454]","[0.4499, 0.5138]","[0.4286, 0.634]","[0.4343, 0.5709]","[0.4375, 0.527]","[0.4392, 0.4906]","[0.4114, 0.6411]","[0.4097, 0.5982]","[0.4127, 0.6364]","[0.4141, 0.6684]","[0.3941, 0.6533]","[0.3959, 0.6236]","[0.3999, 0.6496]","[0.4015, 0.6745]"
"[0.4052, 0.7671]","[0.4357, 0.7433]","[0.4527, 0.6943]","[0.4426, 0.6487]","[0.4221, 0.6306]","[0.4457, 0.6395]","[0.4505, 0.5822]","[0.4502, 0.5457]","[0.4499, 0.5141]","[0.4285, 0.634]","[0.4341, 0.5713]","[0.4373, 0.5275]","[0.4393, 0.4911]","[0.4114, 0.6407]","[0.4098, 0.5983]","[0.4125, 0.6358]","[0.4135, 0.668]","[0.3941, 0.6538]","[0.3959, 0.6236]","[0.3998, 0.6492]","[0.4012, 0.6741]"
"[0.4052, 0.7665]","[0.4362, 0.7422]","[0.4529, 0.6929]","[0.4422, 0.6481]","[0.4215, 0.6304]","[0.446, 0.6387]","[0.4505, 0.5817]","[0.4499, 0.5453]","[0.4494, 0.5139]","[0.4287, 0.6343]","[0.4341, 0.5713]","[0.4372, 0.5273]","[0.439, 0.491]","[0.4116, 0.6414]","[0.4096, 0.5978]","[0.4123, 0.6363]","[0.4135, 0.6688]","[0.3943, 0.6538]","[0.3957, 0.6234]","[0.3995, 0.6495]","[0.401, 0.6744]"
"[0.4047, 0.7665]","[0.436, 0.7429]","[0.4532, 0.6932]","[0.4426, 0.6486]","[0.4219, 0.6319]","[0.446, 0.6383]","[0.4506, 0.5814]","[0.4501, 0.5451]","[0.4498, 0.5136]","[0.4288, 0.6338]","[0.4343, 0.5716]","[0.4376, 0.5278]","[0.4395, 0.4911]","[0.4117, 0.641]","[0.4098, 0.5975]","[0.4124, 0.6368]","[0.4135, 0.6694]","[0.3943, 0.6535]","[0.3959, 0.6232]","[0.3997, 0.6498]","[0.4011, 0.6748]"
"[0.4047, 0.767]","[0.4362, 0.7442]","[0.4536, 0.6933]","[0.4429, 0.6481]","[0.4223, 0.6314]","[0.4462, 0.6391]","[0.4511, 0.5821]","[0.4509, 0.5458]","[0.4505, 0.5147]","[0.4288, 0.6338]","[0.4342, 0.5706]","[0.4376, 0.5272]","[0.4394, 0.4917]","[0.4117, 0.6407]","[0.4103, 0.5963]","[0.4134, 0.6343]","[0.4143, 0.6669]","[0.3944, 0.6542]","[0.3966, 0.6231]","[0.4009, 0.6491]","[0.4021, 0.6743]"
"[0.4046, 0.7676]","[0.4359, 0.7454]","[0.4536, 0.6945]","[0.4433, 0.6482]","[0.4226, 0.6317]","[0.4465, 0.6395]","[0.4511, 0.5816]","[0.4506, 0.5451]","[0.4501, 0.5137]","[0.4293, 0.634]","[0.4347, 0.5701]","[0.4379, 0.5267]","[0.4397, 0.4908]","[0.4123, 0.641]","[0.4099, 0.5976]","[0.4129, 0.6375]","[0.4144, 0.6702]","[0.3946, 0.6543]","[0.3961, 0.6231]","[0.4002, 0.6505]","[0.4018, 0.6758]"
"[0.4049, 0.7685]","[0.4363, 0.7452]","[0.4538, 0.6949]","[0.4439, 0.649]","[0.4232, 0.6315]","[0.4467, 0.6402]","[0.4512, 0.5819]","[0.4506, 0.5452]","[0.45, 0.5138]","[0.4294, 0.6347]","[0.4349, 0.5706]","[0.4381, 0.5267]","[0.4403, 0.4909]","[0.4122, 0.6415]","[0.4099, 0.5979]","[0.4127, 0.6368]","[0.4142, 0.6696]","[0.3949, 0.6541]","[0.3964, 0.6235]","[0.4002, 0.6504]","[0.4019, 0.6758]"
"[0.405, 0.7686]","[0.4363, 0.7458]","[0.4535, 0.6948]","[0.4434, 0.6484]","[0.4228, 0.6317]","[0.4468, 0.6393]","[0.4513, 0.5817]","[0.4506, 0.5449]","[0.4501, 0.5135]","[0.4296, 0.6344]","[0.4347, 0.5708]","[0.438, 0.5268]","[0.44, 0.4909]","[0.4124, 0.6414]","[0.4102, 0.598]","[0.4133, 0.6363]","[0.4149, 0.6688]","[0.3952, 0.6534]","[0.3965, 0.6233]","[0.4004, 0.6497]","[0.4022, 0.6748]"
