"[0.4287, 0.9173]","[0.5787, 0.8629]","[0.6647, 0.7083]","[0.6307, 0.5714]","[0.5236, 0.5298]","[0.5992, 0.5332]","[0.6126, 0.3578]","[0.6045, 0.2491]","[0.5922, 0.1547]","[0.5081, 0.5232]","[0.5169, 0.3224]","[0.5241, 0.1903]","[0.5253, 0.0837]","[0.4204, 0.554]","[0.4214, 0.4214]","[0.4521, 0.5268]","[0.4627, 0.6215]","[0.3294, 0.6107]","[0.3509, 0.5099]","[0.3885, 0.5809]","[0.4019, 0.6582]"
"[0.4036, 0.9455]","[0.5631, 0.8709]","[0.6494, 0.7067]","[0.6023, 0.5645]","[0.4945, 0.5224]","[0.5894, 0.5242]","[0.6022, 0.3552]","[0.5934, 0.246]","[0.5821, 0.1532]","[0.4956, 0.5164]","[0.5076, 0.3212]","[0.5146, 0.1892]","[0.5169, 0.0839]","[0.4053, 0.5483]","[0.3985, 0.4231]","[0.43, 0.5297]","[0.4466, 0.6247]","[0.3141, 0.6018]","[0.3269, 0.5121]","[0.3628, 0.5823]","[0.3807, 0.6531]"
"[0.4053, 0.9467]","[0.5621, 0.8705]","[0.6492, 0.7069]","[0.6017, 0.5658]","[0.4938, 0.5217]","[0.5887, 0.524]","[0.6018, 0.3551]","[0.5929, 0.246]","[0.5815, 0.1531]","[0.4952, 0.5164]","[0.5075, 0.3213]","[0.5147, 0.1894]","[0.5172, 0.0842]","[0.4048, 0.5482]","[0.3987, 0.4245]","[0.4299, 0.5306]","[0.4459, 0.6255]","[0.3134, 0.6017]","[0.327, 0.5116]","[0.3632, 0.5821]","[0.3809, 0.6538]"
"[0.4042, 0.9456]","[0.5596, 0.8697]","[0.646, 0.7069]","[0.5965, 0.5681]","[0.49, 0.5173]","[0.5884, 0.5242]","[0.6005, 0.3547]","[0.5913, 0.2462]","[0.5794, 0.154]","[0.4933, 0.5161]","[0.5057, 0.3174]","[0.5129, 0.1861]","[0.5151, 0.0824]","[0.4019, 0.5477]","[0.3962, 0.4215]","[0.4259, 0.5317]","[0.4404, 0.6277]","[0.3104, 0.6022]","[0.3238, 0.5095]","[0.3586, 0.5831]","[0.3744, 0.6563]"
"[0.4001, 0.9485]","[0.5558, 0.8725]","[0.6446, 0.7096]","[0.5947, 0.5681]","[0.4885, 0.5154]","[0.5858, 0.5276]","[0.5991, 0.3568]","[0.5906, 0.2484]","[0.5795, 0.1554]","[0.4913, 0.5177]","[0.5045, 0.3185]","[0.5119, 0.1868]","[0.5145, 0.0821]","[0.401, 0.5478]","[0.3945, 0.424]","[0.4239, 0.533]","[0.4385, 0.629]","[0.3106, 0.601]","[0.3226, 0.5119]","[0.3575, 0.5838]","[0.3741, 0.6562]"
"[0.4009, 0.9508]","[0.5582, 0.8747]","[0.6471, 0.7098]","[0.5963, 0.569]","[0.4889, 0.5169]","[0.5866, 0.5277]","[0.5997, 0.3567]","[0.5915, 0.2472]","[0.5806, 0.1539]","[0.492, 0.5184]","[0.5053, 0.3194]","[0.5135, 0.1876]","[0.5165, 0.0838]","[0.401, 0.5491]","[0.3977, 0.4228]","[0.4267, 0.5326]","[0.44, 0.6292]","[0.3093, 0.6025]","[0.3238, 0.5101]","[0.3593, 0.5833]","[0.3755, 0.6573]"
"[0.3994, 0.9505]","[0.5578, 0.8731]","[0.6468, 0.7092]","[0.5972, 0.5684]","[0.4899, 0.5178]","[0.5868, 0.5265]","[0.5993, 0.3559]","[0.5906, 0.2467]","[0.5796, 0.153]","[0.4921, 0.5182]","[0.5054, 0.3204]","[0.5135, 0.1882]","[0.5172, 0.0834]","[0.4008, 0.5495]","[0.3971, 0.4245]","[0.4264, 0.5348]","[0.4407, 0.6317]","[0.3088, 0.603]","[0.3229, 0.5118]","[0.358, 0.5854]","[0.3743, 0.6591]"
"[0.3995, 0.9489]","[0.559, 0.8719]","[0.6468, 0.7085]","[0.5976, 0.5684]","[0.4906, 0.5191]","[0.5862, 0.5261]","[0.5996, 0.3555]","[0.5913, 0.2461]","[0.5804, 0.1523]","[0.4918, 0.5181]","[0.5058, 0.3199]","[0.5138, 0.1876]","[0.5168, 0.0826]","[0.401, 0.5496]","[0.3966, 0.4235]","[0.4269, 0.5345]","[0.4421, 0.6313]","[0.3092, 0.6033]","[0.3234, 0.5118]","[0.3594, 0.5858]","[0.3767, 0.6589]"
"[0.4004, 0.9503]","[0.5614, 0.8698]","[0.6473, 0.7089]","[0.598, 0.5679]","[0.4915, 0.518]","[0.5879, 0.5264]","[0.6004, 0.3559]","[0.5913, 0.2461]","[0.5801, 0.1517]","[0.4938, 0.5186]","[0.5055, 0.3224]","[0.5132, 0.1887]","[0.5169, 0.0822]","[0.403, 0.5504]","[0.3974, 0.4264]","[0.4278, 0.5348]","[0.4433, 0.6311]","[0.3107, 0.6038]","[0.324, 0.5121]","[0.36, 0.5842]","[0.378, 0.6577]"
"[0.4037, 0.9446]","[0.5639, 0.8678]","[0.6447, 0.7055]","[0.5976, 0.5688]","[0.4915, 0.523]","[0.5869, 0.5255]","[0.5993, 0.356]","[0.5907, 0.2475]","[0.5796, 0.154]","[0.4925, 0.5174]","[0.5022, 0.3203]","[0.5106, 0.1885]","[0.5135, 0.0828]","[0.4012, 0.549]","[0.3946, 0.423]","[0.4277, 0.5346]","[0.444, 0.6302]","[0.3106, 0.6033]","[0.3246, 0.511]","[0.3599, 0.584]","[0.3757, 0.656]"
"[0.3995, 0.9432]","[0.5583, 0.8684]","[0.6433, 0.7071]","[0.5959, 0.5683]","[0.4887, 0.5239]","[0.5842, 0.5268]","[0.5969, 0.3549]","[0.589, 0.2458]","[0.5783, 0.1517]","[0.4907, 0.5187]","[0.5014, 0.3225]","[0.5093, 0.19]","[0.5116, 0.0826]","[0.4008, 0.5496]","[0.393, 0.4252]","[0.4247, 0.5333]","[0.4403, 0.6272]","[0.3109, 0.603]","[0.3231, 0.5122]","[0.3576, 0.5823]","[0.3734, 0.6529]"
"[0.4011, 0.9454]","[0.5593, 0.8704]","[0.6443, 0.7053]","[0.5946, 0.5672]","[0.4859, 0.5249]","[0.5839, 0.5276]","[0.5977, 0.3557]","[0.5895, 0.2457]","[0.5782, 0.1518]","[0.4901, 0.519]","[0.5027, 0.3215]","[0.5108, 0.1891]","[0.5127, 0.0822]","[0.3998, 0.5492]","[0.3929, 0.4249]","[0.426, 0.5343]","[0.442, 0.6291]","[0.3095, 0.6026]","[0.3233, 0.5104]","[0.3597, 0.5821]","[0.376, 0.6541]"
"[0.3988, 0.9442]","[0.56, 0.8685]","[0.6441, 0.7061]","[0.5961, 0.5687]","[0.4891, 0.5265]","[0.5837, 0.5264]","[0.5976, 0.354]","[0.5899, 0.2443]","[0.5795, 0.1503]","[0.4904, 0.5182]","[0.5023, 0.3211]","[0.5108, 0.1887]","[0.5136, 0.0824]","[0.4001, 0.5489]","[0.3943, 0.4256]","[0.4267, 0.5342]","[0.4422, 0.6287]","[0.3094, 0.6022]","[0.3242, 0.5107]","[0.3603, 0.5823]","[0.3763, 0.6544]"
"[0.4033, 0.9427]","[0.5657, 0.863]","[0.6458, 0.7009]","[0.5948, 0.5657]","[0.4888, 0.5212]","[0.5852, 0.5272]","[0.5984, 0.3561]","[0.5904, 0.2467]","[0.5796, 0.153]","[0.4915, 0.5188]","[0.5025, 0.3207]","[0.5112, 0.1881]","[0.5142, 0.0823]","[0.4007, 0.5493]","[0.3942, 0.4238]","[0.427, 0.5331]","[0.4429, 0.6282]","[0.3097, 0.6022]","[0.3232, 0.5111]","[0.3591, 0.5822]","[0.3758, 0.6536]"
"[0.4039, 0.945]","[0.5629, 0.8676]","[0.6453, 0.7043]","[0.5986, 0.5671]","[0.4932, 0.5202]","[0.5858, 0.527]","[0.5993, 0.354]","[0.592, 0.2442]","[0.582, 0.1498]","[0.4928, 0.5186]","[0.5043, 0.3215]","[0.5135, 0.1889]","[0.5172, 0.0825]","[0.4023, 0.5487]","[0.3962, 0.4252]","[0.4281, 0.5335]","[0.4435, 0.6282]","[0.312, 0.6017]","[0.3266, 0.513]","[0.3629, 0.5848]","[0.3796, 0.6565]"
"[0.4027, 0.9436]","[0.5618, 0.8657]","[0.645, 0.7072]","[0.5979, 0.5695]","[0.4932, 0.5187]","[0.5866, 0.5264]","[0.5995, 0.3538]","[0.5915, 0.2445]","[0.5811, 0.15]","[0.4933, 0.5176]","[0.5046, 0.3211]","[0.5125, 0.1891]","[0.5157, 0.0829]","[0.4035, 0.5482]","[0.3957, 0.4243]","[0.4263, 0.5326]","[0.4422, 0.6275]","[0.3132, 0.6025]","[0.3241, 0.513]","[0.3601, 0.5825]","[0.378, 0.6534]"
"[0.4043, 0.9439]","[0.5594, 0.8674]","[0.6453, 0.7076]","[0.5983, 0.5695]","[0.4916, 0.5175]","[0.5867, 0.5261]","[0.5998, 0.3544]","[0.591, 0.2454]","[0.5798, 0.1519]","[0.4929, 0.5178]","[0.5048, 0.3207]","[0.5128, 0.1881]","[0.5157, 0.082]","[0.4022, 0.5483]","[0.3961, 0.4255]","[0.4277, 0.5347]","[0.4433, 0.6302]","[0.3114, 0.6009]","[0.3247, 0.5109]","[0.361, 0.5819]","[0.378, 0.6532]"
"[0.4045, 0.9447]","[0.5594, 0.8674]","[0.6451, 0.7085]","[0.5981, 0.5706]","[0.492, 0.518]","[0.5868, 0.5253]","[0.5993, 0.3539]","[0.5907, 0.2451]","[0.5797, 0.1515]","[0.4933, 0.5172]","[0.5038, 0.3201]","[0.5115, 0.1882]","[0.5143, 0.0826]","[0.4031, 0.5481]","[0.3971, 0.4246]","[0.4289, 0.5322]","[0.4446, 0.6272]","[0.3125, 0.6016]","[0.3252, 0.5112]","[0.362, 0.5805]","[0.3793, 0.6515]"
"[0.4032, 0.9468]","[0.5596, 0.8691]","[0.6461, 0.7084]","[0.5991, 0.5693]","[0.4911, 0.5196]","[0.5874, 0.5259]","[0.5992, 0.3537]","[0.5902, 0.245]","[0.5793, 0.151]","[0.4935, 0.5176]","[0.5037, 0.3208]","[0.5112, 0.1887]","[0.5137, 0.0828]","[0.4031, 0.5486]","[0.3958, 0.424]","[0.4277, 0.5314]","[0.4438, 0.627]","[0.3127, 0.6019]","[0.325, 0.5112]","[0.3611, 0.5809]","[0.3782, 0.6528]"
"[0.4032, 0.9451]","[0.56, 0.8667]","[0.644, 0.7061]","[0.597, 0.5684]","[0.4915, 0.5192]","[0.5866, 0.5254]","[0.5997, 0.3546]","[0.5911, 0.2462]","[0.58, 0.1527]","[0.4927, 0.5171]","[0.5033, 0.3207]","[0.5111, 0.189]","[0.5134, 0.0838]","[0.4025, 0.5482]","[0.3956, 0.4254]","[0.4285, 0.5336]","[0.4446, 0.6288]","[0.3121, 0.6017]","[0.3248, 0.5112]","[0.3614, 0.5811]","[0.3786, 0.6517]"
"[0.4021, 0.9462]","[0.5584, 0.8699]","[0.643, 0.7091]","[0.5978, 0.5698]","[0.4939, 0.5172]","[0.5863, 0.5276]","[0.5996, 0.3554]","[0.5911, 0.2464]","[0.5807, 0.1525]","[0.493, 0.5189]","[0.5034, 0.3215]","[0.5115, 0.1888]","[0.5151, 0.083]","[0.403, 0.5493]","[0.3967, 0.4255]","[0.4278, 0.534]","[0.4429, 0.6295]","[0.3126, 0.6023]","[0.3251, 0.5105]","[0.361, 0.5811]","[0.3775, 0.6525]"
"[0.4047, 0.9436]","[0.5645, 0.8626]","[0.6463, 0.7033]","[0.5955, 0.5653]","[0.4866, 0.5118]","[0.5888, 0.5243]","[0.6002, 0.3523]","[0.5896, 0.2419]","[0.5782, 0.1474]","[0.4949, 0.5179]","[0.5045, 0.3217]","[0.5119, 0.1877]","[0.5156, 0.0817]","[0.4031, 0.5496]","[0.3957, 0.4268]","[0.4283, 0.5364]","[0.4456, 0.6307]","[0.3105, 0.6016]","[0.3257, 0.5111]","[0.361, 0.5861]","[0.3775, 0.6588]"
"[0.4039, 0.9421]","[0.5643, 0.8603]","[0.6442, 0.7026]","[0.595, 0.5653]","[0.4875, 0.5122]","[0.5866, 0.525]","[0.5971, 0.3544]","[0.587, 0.244]","[0.5756, 0.1482]","[0.493, 0.5177]","[0.504, 0.3224]","[0.5115, 0.1881]","[0.5145, 0.0816]","[0.4012, 0.549]","[0.393, 0.4209]","[0.4234, 0.5319]","[0.4401, 0.6285]","[0.3103, 0.5993]","[0.3226, 0.5094]","[0.3556, 0.5849]","[0.3725, 0.6582]"
"[0.4015, 0.9412]","[0.5626, 0.8583]","[0.6426, 0.7009]","[0.5919, 0.5628]","[0.4831, 0.5126]","[0.5843, 0.5265]","[0.5955, 0.356]","[0.5855, 0.2459]","[0.5745, 0.1512]","[0.4911, 0.5185]","[0.5003, 0.3223]","[0.5067, 0.1887]","[0.5096, 0.0835]","[0.4002, 0.549]","[0.3928, 0.4234]","[0.4226, 0.5318]","[0.4383, 0.6274]","[0.3087, 0.5994]","[0.3211, 0.5094]","[0.3552, 0.5826]","[0.3722, 0.6555]"
"[0.4029, 0.9386]","[0.5627, 0.8603]","[0.6434, 0.7006]","[0.5908, 0.5629]","[0.4826, 0.5094]","[0.5861, 0.5251]","[0.5964, 0.3537]","[0.5865, 0.2436]","[0.5753, 0.1499]","[0.4926, 0.5173]","[0.5026, 0.3192]","[0.5097, 0.1869]","[0.5129, 0.0837]","[0.4014, 0.5474]","[0.3937, 0.4207]","[0.4223, 0.5321]","[0.4368, 0.6283]","[0.3093, 0.5983]","[0.322, 0.5076]","[0.3559, 0.5845]","[0.3716, 0.6587]"
"[0.4019, 0.9426]","[0.5653, 0.8614]","[0.6441, 0.7008]","[0.5926, 0.5647]","[0.4857, 0.5136]","[0.586, 0.5257]","[0.5965, 0.355]","[0.5871, 0.2441]","[0.5764, 0.1494]","[0.4929, 0.5182]","[0.5029, 0.3225]","[0.5099, 0.188]","[0.5132, 0.0831]","[0.4014, 0.5487]","[0.3948, 0.4227]","[0.4235, 0.5328]","[0.4388, 0.6287]","[0.3102, 0.5986]","[0.3232, 0.5097]","[0.3564, 0.585]","[0.3733, 0.658]"
"[0.4012, 0.942]","[0.5648, 0.8604]","[0.645, 0.7024]","[0.5934, 0.5653]","[0.4855, 0.5138]","[0.5864, 0.5269]","[0.5968, 0.3558]","[0.5869, 0.2452]","[0.5757, 0.1505]","[0.493, 0.5189]","[0.503, 0.3232]","[0.5102, 0.1893]","[0.5128, 0.0839]","[0.4016, 0.549]","[0.3957, 0.4201]","[0.4238, 0.5302]","[0.4375, 0.6265]","[0.3102, 0.5995]","[0.323, 0.5089]","[0.3556, 0.5832]","[0.3707, 0.6563]"
"[0.4018, 0.941]","[0.5638, 0.8615]","[0.6458, 0.7032]","[0.5943, 0.5656]","[0.4865, 0.5123]","[0.5878, 0.5246]","[0.5987, 0.3527]","[0.5884, 0.2421]","[0.5767, 0.1482]","[0.4938, 0.5178]","[0.5026, 0.3216]","[0.5103, 0.188]","[0.5131, 0.0843]","[0.4024, 0.549]","[0.3971, 0.4217]","[0.4265, 0.5288]","[0.4404, 0.6232]","[0.3103, 0.5994]","[0.3242, 0.508]","[0.3575, 0.5803]","[0.3725, 0.652]"
"[0.4023, 0.9414]","[0.5628, 0.8619]","[0.645, 0.7037]","[0.5949, 0.5666]","[0.488, 0.5119]","[0.5871, 0.5254]","[0.5984, 0.3525]","[0.5885, 0.2417]","[0.5768, 0.1473]","[0.4932, 0.518]","[0.503, 0.3205]","[0.5109, 0.1869]","[0.5138, 0.0831]","[0.4015, 0.5485]","[0.3975, 0.4222]","[0.4268, 0.5304]","[0.4402, 0.6258]","[0.3094, 0.5991]","[0.3244, 0.5086]","[0.3575, 0.5813]","[0.3719, 0.6535]"
"[0.4014, 0.9438]","[0.5608, 0.8637]","[0.6424, 0.706]","[0.5933, 0.5686]","[0.487, 0.5114]","[0.5854, 0.527]","[0.5967, 0.3548]","[0.5866, 0.2438]","[0.5747, 0.1484]","[0.4914, 0.5195]","[0.5013, 0.3224]","[0.5097, 0.1875]","[0.5133, 0.0819]","[0.3998, 0.5503]","[0.3942, 0.4239]","[0.424, 0.5315]","[0.4387, 0.6265]","[0.309, 0.6003]","[0.3219, 0.51]","[0.3548, 0.5811]","[0.3704, 0.6523]"
"[0.3999, 0.9486]","[0.558, 0.8694]","[0.6429, 0.7091]","[0.5941, 0.5686]","[0.4856, 0.5122]","[0.5853, 0.5298]","[0.5958, 0.354]","[0.5849, 0.2426]","[0.5725, 0.1472]","[0.4915, 0.5218]","[0.5025, 0.3235]","[0.5103, 0.1886]","[0.5139, 0.0824]","[0.4, 0.5518]","[0.3944, 0.4248]","[0.4228, 0.5323]","[0.4371, 0.6277]","[0.308, 0.6015]","[0.3219, 0.5116]","[0.3548, 0.5823]","[0.3704, 0.6537]"
"[0.3982, 0.9477]","[0.5608, 0.867]","[0.6442, 0.7065]","[0.595, 0.5669]","[0.4858, 0.5139]","[0.5853, 0.5289]","[0.5962, 0.3552]","[0.5854, 0.2433]","[0.573, 0.1483]","[0.492, 0.5223]","[0.5026, 0.3244]","[0.5116, 0.1885]","[0.5153, 0.0818]","[0.4005, 0.5533]","[0.3964, 0.4275]","[0.4274, 0.5345]","[0.4421, 0.6281]","[0.3078, 0.6028]","[0.3232, 0.5101]","[0.3575, 0.5818]","[0.3728, 0.653]"
"[0.3983, 0.9463]","[0.5619, 0.8674]","[0.6459, 0.7056]","[0.5988, 0.5654]","[0.4893, 0.5156]","[0.586, 0.5283]","[0.5967, 0.3542]","[0.5855, 0.2424]","[0.5733, 0.1474]","[0.4919, 0.5217]","[0.502, 0.3241]","[0.5106, 0.1889]","[0.5143, 0.0824]","[0.3999, 0.5528]","[0.3945, 0.4232]","[0.4256, 0.532]","[0.441, 0.6273]","[0.3075, 0.6028]","[0.3228, 0.51]","[0.3564, 0.5824]","[0.3716, 0.6538]"
"[0.4041, 0.9419]","[0.5647, 0.8584]","[0.6456, 0.7016]","[0.5956, 0.5658]","[0.4897, 0.5154]","[0.5871, 0.5243]","[0.5984, 0.3549]","[0.5883, 0.2455]","[0.5769, 0.1517]","[0.4935, 0.5164]","[0.5044, 0.3196]","[0.5116, 0.1879]","[0.5147, 0.0843]","[0.4022, 0.5485]","[0.3961, 0.4186]","[0.4259, 0.5294]","[0.442, 0.6269]","[0.3103, 0.6031]","[0.3224, 0.5131]","[0.3572, 0.586]","[0.375, 0.6582]"
"[0.4038, 0.9435]","[0.5654, 0.861]","[0.6463, 0.7024]","[0.5968, 0.5668]","[0.4921, 0.5215]","[0.5863, 0.5264]","[0.5996, 0.3539]","[0.5914, 0.2443]","[0.5806, 0.1502]","[0.4943, 0.5181]","[0.5065, 0.3212]","[0.5146, 0.1882]","[0.5177, 0.0827]","[0.4044, 0.5491]","[0.3986, 0.4243]","[0.4294, 0.5331]","[0.4448, 0.629]","[0.3136, 0.6037]","[0.3274, 0.5138]","[0.3631, 0.5855]","[0.3798, 0.6573]"
"[0.4032, 0.9446]","[0.5637, 0.8618]","[0.6458, 0.7052]","[0.5979, 0.5687]","[0.4935, 0.5206]","[0.5864, 0.5264]","[0.5991, 0.3559]","[0.5896, 0.2457]","[0.5783, 0.151]","[0.493, 0.518]","[0.5043, 0.3215]","[0.5118, 0.1883]","[0.5151, 0.0833]","[0.4022, 0.5493]","[0.3979, 0.4238]","[0.4284, 0.5321]","[0.4439, 0.6292]","[0.3105, 0.6032]","[0.3231, 0.512]","[0.3589, 0.5817]","[0.3769, 0.6532]"
"[0.4048, 0.9452]","[0.563, 0.8638]","[0.6454, 0.7044]","[0.597, 0.5686]","[0.4911, 0.5194]","[0.5864, 0.5265]","[0.5986, 0.3542]","[0.5899, 0.2447]","[0.5789, 0.1511]","[0.4937, 0.518]","[0.5055, 0.3207]","[0.5135, 0.1883]","[0.5167, 0.0838]","[0.4034, 0.549]","[0.3977, 0.4225]","[0.4263, 0.5312]","[0.4403, 0.6273]","[0.3118, 0.6034]","[0.3236, 0.5127]","[0.3585, 0.5835]","[0.3754, 0.6551]"
"[0.4032, 0.945]","[0.5648, 0.8632]","[0.6454, 0.7054]","[0.5963, 0.5689]","[0.4913, 0.5185]","[0.5863, 0.5283]","[0.5996, 0.3556]","[0.5919, 0.2458]","[0.5812, 0.1514]","[0.4938, 0.5194]","[0.5067, 0.3214]","[0.5157, 0.1878]","[0.5191, 0.0822]","[0.4032, 0.5496]","[0.3985, 0.4248]","[0.4283, 0.5337]","[0.4423, 0.6295]","[0.3111, 0.6026]","[0.3246, 0.5114]","[0.3603, 0.583]","[0.3767, 0.6552]"
"[0.404, 0.9458]","[0.5667, 0.8631]","[0.6474, 0.7045]","[0.598, 0.5676]","[0.493, 0.5163]","[0.5871, 0.5274]","[0.5993, 0.3554]","[0.5913, 0.246]","[0.5806, 0.1515]","[0.4946, 0.518]","[0.5068, 0.3207]","[0.5154, 0.1878]","[0.5186, 0.0822]","[0.4037, 0.548]","[0.3991, 0.4213]","[0.4274, 0.5332]","[0.4405, 0.6305]","[0.3116, 0.6015]","[0.3247, 0.5111]","[0.3598, 0.5848]","[0.376, 0.6577]"
"[0.4039, 0.9441]","[0.5669, 0.8604]","[0.6465, 0.7031]","[0.5969, 0.5664]","[0.492, 0.5154]","[0.5871, 0.5263]","[0.5994, 0.3552]","[0.5912, 0.2461]","[0.5803, 0.1515]","[0.4948, 0.5175]","[0.5065, 0.3214]","[0.5149, 0.1885]","[0.5178, 0.0821]","[0.404, 0.5478]","[0.3984, 0.4212]","[0.4291, 0.5328]","[0.444, 0.6296]","[0.3119, 0.6008]","[0.3251, 0.5109]","[0.3611, 0.5846]","[0.3782, 0.6573]"
"[0.4043, 0.9441]","[0.568, 0.8581]","[0.6474, 0.7013]","[0.5978, 0.5654]","[0.4911, 0.5168]","[0.5865, 0.5253]","[0.5989, 0.354]","[0.591, 0.2448]","[0.5805, 0.1505]","[0.4944, 0.5171]","[0.5062, 0.3217]","[0.5144, 0.1885]","[0.5175, 0.0826]","[0.4039, 0.5477]","[0.398, 0.4216]","[0.4278, 0.5322]","[0.4426, 0.6285]","[0.3122, 0.6006]","[0.325, 0.5117]","[0.3604, 0.5847]","[0.3778, 0.6571]"
"[0.4019, 0.9465]","[0.5621, 0.8674]","[0.6468, 0.7061]","[0.5982, 0.5663]","[0.4901, 0.5163]","[0.5867, 0.5275]","[0.5998, 0.3546]","[0.5913, 0.2452]","[0.5804, 0.151]","[0.4939, 0.5189]","[0.5062, 0.3226]","[0.5147, 0.1893]","[0.5179, 0.0832]","[0.4033, 0.549]","[0.3975, 0.4219]","[0.4275, 0.5321]","[0.4417, 0.6284]","[0.3117, 0.6012]","[0.3252, 0.5103]","[0.3604, 0.5831]","[0.3766, 0.6554]"
"[0.4026, 0.948]","[0.5643, 0.8668]","[0.6471, 0.7059]","[0.599, 0.567]","[0.4923, 0.5167]","[0.5864, 0.5299]","[0.5989, 0.357]","[0.5895, 0.2469]","[0.5781, 0.1519]","[0.4935, 0.5215]","[0.5046, 0.3243]","[0.5122, 0.1911]","[0.5149, 0.0858]","[0.4025, 0.5516]","[0.3957, 0.4218]","[0.4251, 0.5311]","[0.4393, 0.6274]","[0.3112, 0.6029]","[0.323, 0.5094]","[0.3569, 0.5815]","[0.3723, 0.6536]"
"[0.4045, 0.9451]","[0.5627, 0.8647]","[0.6463, 0.7049]","[0.5978, 0.5676]","[0.4912, 0.5165]","[0.5869, 0.5272]","[0.5996, 0.3556]","[0.5901, 0.246]","[0.5788, 0.152]","[0.4939, 0.5195]","[0.5038, 0.323]","[0.5119, 0.1902]","[0.5153, 0.086]","[0.4032, 0.5504]","[0.3959, 0.4276]","[0.4268, 0.5361]","[0.4418, 0.6303]","[0.3113, 0.6024]","[0.324, 0.5107]","[0.3581, 0.5841]","[0.3733, 0.6564]"
"[0.404, 0.9456]","[0.5622, 0.8656]","[0.6453, 0.7055]","[0.5973, 0.5672]","[0.4916, 0.5153]","[0.5868, 0.5278]","[0.5997, 0.3548]","[0.5905, 0.2449]","[0.5794, 0.1503]","[0.4936, 0.5197]","[0.5043, 0.3234]","[0.512, 0.1908]","[0.5147, 0.0861]","[0.4026, 0.5505]","[0.3952, 0.4259]","[0.4256, 0.5327]","[0.4403, 0.627]","[0.31, 0.6032]","[0.3219, 0.5114]","[0.3572, 0.5828]","[0.3738, 0.6548]"
"[0.4016, 0.9472]","[0.5595, 0.8687]","[0.6461, 0.7042]","[0.5943, 0.5654]","[0.4846, 0.5209]","[0.5876, 0.5289]","[0.5992, 0.3546]","[0.5891, 0.2433]","[0.5782, 0.1497]","[0.493, 0.5209]","[0.5031, 0.322]","[0.5085, 0.1881]","[0.5104, 0.083]","[0.4032, 0.5517]","[0.3934, 0.4263]","[0.4243, 0.5365]","[0.4406, 0.6346]","[0.3129, 0.6052]","[0.3209, 0.5123]","[0.3572, 0.5849]","[0.3758, 0.6586]"
"[0.3983, 0.9449]","[0.5563, 0.8681]","[0.6431, 0.7082]","[0.5925, 0.5689]","[0.4853, 0.524]","[0.5837, 0.5274]","[0.5971, 0.3563]","[0.5871, 0.246]","[0.5754, 0.1525]","[0.489, 0.5196]","[0.5009, 0.3214]","[0.5075, 0.1891]","[0.5098, 0.0841]","[0.3989, 0.5516]","[0.3901, 0.4266]","[0.4205, 0.5364]","[0.4362, 0.6335]","[0.3075, 0.6072]","[0.3159, 0.5134]","[0.3521, 0.5841]","[0.3703, 0.6566]"
"[0.3943, 0.9477]","[0.5526, 0.8727]","[0.6405, 0.7096]","[0.5895, 0.5679]","[0.4811, 0.5198]","[0.582, 0.5272]","[0.5952, 0.3565]","[0.5859, 0.2473]","[0.5748, 0.1545]","[0.487, 0.5187]","[0.4978, 0.3207]","[0.5042, 0.189]","[0.5064, 0.0843]","[0.3966, 0.5504]","[0.39, 0.4246]","[0.421, 0.5342]","[0.4362, 0.6309]","[0.3052, 0.6052]","[0.3185, 0.5119]","[0.3552, 0.5843]","[0.3722, 0.6573]"
"[0.3895, 0.9466]","[0.5447, 0.8674]","[0.6333, 0.7103]","[0.5796, 0.5702]","[0.4732, 0.5118]","[0.5757, 0.5317]","[0.5891, 0.3577]","[0.5795, 0.2473]","[0.5696, 0.153]","[0.4804, 0.522]","[0.4925, 0.3213]","[0.5, 0.1894]","[0.5048, 0.0858]","[0.3899, 0.5517]","[0.3857, 0.4273]","[0.4125, 0.5362]","[0.4252, 0.6332]","[0.2988, 0.6053]","[0.3098, 0.5111]","[0.3444, 0.5794]","[0.36, 0.6506]"
"[0.3884, 0.946]","[0.5437, 0.8678]","[0.6295, 0.7054]","[0.5788, 0.5682]","[0.4725, 0.5197]","[0.5713, 0.5283]","[0.5833, 0.3577]","[0.5732, 0.2492]","[0.5617, 0.1569]","[0.4767, 0.5189]","[0.4874, 0.3192]","[0.4942, 0.188]","[0.4979, 0.0846]","[0.386, 0.5489]","[0.3802, 0.4253]","[0.4074, 0.5366]","[0.4201, 0.634]","[0.2955, 0.6031]","[0.3071, 0.5124]","[0.3405, 0.5854]","[0.3552, 0.6583]"
"[0.3849, 0.9504]","[0.5416, 0.8684]","[0.6283, 0.7072]","[0.5757, 0.5686]","[0.4691, 0.5192]","[0.5704, 0.5318]","[0.5813, 0.3581]","[0.5707, 0.2484]","[0.5592, 0.1542]","[0.4757, 0.522]","[0.4864, 0.3226]","[0.4907, 0.1901]","[0.4924, 0.0847]","[0.3858, 0.5516]","[0.3771, 0.4262]","[0.4041, 0.5364]","[0.4178, 0.6341]","[0.2953, 0.6051]","[0.3038, 0.5117]","[0.3379, 0.5831]","[0.3548, 0.6569]"
