[0.4401, 0.8359],[0.5608, 0.7763],[0.6189, 0.65],[0.5672, 0.5359],[0.4792, 0.4883],[0.6035, 0.5452],[0.6164, 0.3872],[0.6108, 0.2866],[0.6053, 0.2009],[0.5252, 0.5332],[0.535, 0.3651],[0.5419, 0.2503],[0.5457, 0.1568],[0.449, 0.5521],[0.4328, 0.4581],[0.451, 0.5595],[0.4592, 0.6384],[0.3701, 0.5877],[0.3735, 0.5077],[0.3968, 0.5775],[0.4051, 0.6391]
[0.4397, 0.8631],[0.5615, 0.7837],[0.628, 0.655],[0.5715, 0.5437],[0.4802, 0.5],[0.6007, 0.5413],[0.6125, 0.3845],[0.6037, 0.2879],[0.5962, 0.2047],[0.5199, 0.5363],[0.5334, 0.3666],[0.5401, 0.2545],[0.543, 0.1594],[0.444, 0.5559],[0.4231, 0.4637],[0.446, 0.5634],[0.4585, 0.6409],[0.3671, 0.586],[0.3692, 0.5063],[0.3901, 0.5752],[0.398, 0.6357]
[0.4382, 0.8672],[0.5572, 0.7872],[0.6239, 0.6576],[0.5726, 0.5446],[0.4823, 0.4996],[0.5974, 0.5463],[0.6102, 0.387],[0.601, 0.2899],[0.5944, 0.2057],[0.5176, 0.5387],[0.5321, 0.3672],[0.538, 0.2547],[0.5419, 0.1597],[0.4428, 0.5568],[0.4204, 0.4591],[0.4407, 0.5602],[0.4537, 0.6408],[0.3672, 0.5883],[0.3666, 0.5056],[0.3863, 0.5738],[0.3957, 0.6358]
[0.4376, 0.8659],[0.5572, 0.7865],[0.6248, 0.6566],[0.5695, 0.5434],[0.4795, 0.4977],[0.5986, 0.5456],[0.611, 0.3866],[0.6017, 0.2887],[0.594, 0.2045],[0.5183, 0.5382],[0.5323, 0.3656],[0.5371, 0.253],[0.5399, 0.1588],[0.4429, 0.5569],[0.4227, 0.4584],[0.443, 0.5594],[0.455, 0.639],[0.3663, 0.5897],[0.3673, 0.5066],[0.3873, 0.5762],[0.3945, 0.638]
[0.4352, 0.8639],[0.5551, 0.7844],[0.6235, 0.6566],[0.5736, 0.5426],[0.4856, 0.4918],[0.5974, 0.5425],[0.6101, 0.3862],[0.6002, 0.2893],[0.593, 0.2055],[0.5168, 0.5353],[0.531, 0.3652],[0.5353, 0.2529],[0.539, 0.1586],[0.4413, 0.5546],[0.4222, 0.4574],[0.4416, 0.559],[0.4539, 0.6391],[0.364, 0.5879],[0.366, 0.5074],[0.3858, 0.5773],[0.3939, 0.6382]
[0.4345, 0.8648],[0.5544, 0.7865],[0.6236, 0.6589],[0.5749, 0.5433],[0.4854, 0.4947],[0.5964, 0.5462],[0.6104, 0.3867],[0.6009, 0.2891],[0.5938, 0.2047],[0.5162, 0.5383],[0.5325, 0.3668],[0.5369, 0.2536],[0.5401, 0.1592],[0.4414, 0.5566],[0.4207, 0.4578],[0.4385, 0.5583],[0.4506, 0.6386],[0.3648, 0.589],[0.3655, 0.5066],[0.3837, 0.575],[0.3916, 0.6365]
[0.4351, 0.8644],[0.5571, 0.7882],[0.6249, 0.6599],[0.5756, 0.5451],[0.4887, 0.4964],[0.5975, 0.5445],[0.6107, 0.3876],[0.6014, 0.2896],[0.5937, 0.2061],[0.5175, 0.5357],[0.532, 0.3648],[0.5356, 0.2525],[0.5384, 0.1603],[0.4412, 0.5538],[0.4237, 0.4572],[0.4405, 0.5561],[0.4512, 0.6366],[0.3636, 0.5866],[0.366, 0.5049],[0.3848, 0.5719],[0.3922, 0.6336]
[0.4343, 0.8626],[0.5563, 0.7856],[0.6233, 0.6594],[0.5727, 0.5473],[0.4857, 0.4968],[0.598, 0.5433],[0.6108, 0.3868],[0.6015, 0.289],[0.5942, 0.2058],[0.5179, 0.5351],[0.5325, 0.3646],[0.5361, 0.2516],[0.5388, 0.1591],[0.4421, 0.5533],[0.4225, 0.4583],[0.4402, 0.5573],[0.452, 0.6377],[0.3647, 0.5861],[0.3658, 0.5032],[0.385, 0.5711],[0.3935, 0.634]
[0.4327, 0.8648],[0.5549, 0.7885],[0.6219, 0.6611],[0.5732, 0.5473],[0.4869, 0.4974],[0.5966, 0.5452],[0.6105, 0.3877],[0.6017, 0.2896],[0.5954, 0.2058],[0.5174, 0.5366],[0.533, 0.3678],[0.5371, 0.2535],[0.5404, 0.1591],[0.4422, 0.5539],[0.4212, 0.4571],[0.4375, 0.5566],[0.4489, 0.6389],[0.3657, 0.5855],[0.3656, 0.5019],[0.3827, 0.5688],[0.3906, 0.6327]
[0.4332, 0.8631],[0.5571, 0.7813],[0.6199, 0.6541],[0.5677, 0.5457],[0.4827, 0.4969],[0.5979, 0.5422],[0.6105, 0.3874],[0.6016, 0.2901],[0.5949, 0.2072],[0.518, 0.5338],[0.5313, 0.3665],[0.535, 0.2532],[0.5386, 0.1598],[0.4412, 0.5519],[0.4228, 0.4597],[0.4395, 0.5588],[0.4505, 0.6385],[0.3632, 0.5851],[0.3651, 0.5038],[0.3832, 0.5718],[0.3911, 0.6344]
[0.4324, 0.8628],[0.5571, 0.7808],[0.6214, 0.6548],[0.5693, 0.5442],[0.4825, 0.4968],[0.5977, 0.5444],[0.6106, 0.3879],[0.6016, 0.2893],[0.5945, 0.2056],[0.5176, 0.5362],[0.5311, 0.3677],[0.5341, 0.2536],[0.5365, 0.1599],[0.441, 0.554],[0.4204, 0.4614],[0.4376, 0.5587],[0.4494, 0.6386],[0.3627, 0.586],[0.364, 0.5059],[0.383, 0.5721],[0.3918, 0.6343]
[0.4316, 0.8635],[0.5554, 0.7826],[0.6186, 0.6574],[0.5667, 0.5462],[0.4806, 0.4965],[0.5972, 0.5442],[0.6103, 0.387],[0.6021, 0.2886],[0.5956, 0.2044],[0.5178, 0.5355],[0.5317, 0.3677],[0.5353, 0.2539],[0.5379, 0.1588],[0.4418, 0.5533],[0.4202, 0.4608],[0.4379, 0.5585],[0.4502, 0.6368],[0.3636, 0.5858],[0.3641, 0.5069],[0.3834, 0.574],[0.3929, 0.6356]
[0.4323, 0.8643],[0.5537, 0.7836],[0.6197, 0.6576],[0.567, 0.5452],[0.4793, 0.4946],[0.5984, 0.5446],[0.6111, 0.3871],[0.6016, 0.2889],[0.5943, 0.2049],[0.5182, 0.5365],[0.5313, 0.3656],[0.5352, 0.2526],[0.5382, 0.1582],[0.4421, 0.5545],[0.4211, 0.4627],[0.4385, 0.562],[0.4499, 0.6404],[0.3642, 0.586],[0.3661, 0.5066],[0.3841, 0.5754],[0.3911, 0.6371]
[0.4323, 0.8637],[0.554, 0.786],[0.6197, 0.66],[0.5681, 0.5463],[0.4821, 0.4938],[0.599, 0.5461],[0.6115, 0.3871],[0.6021, 0.2885],[0.5949, 0.2043],[0.5191, 0.5379],[0.5325, 0.3662],[0.5359, 0.2531],[0.5386, 0.1591],[0.443, 0.5558],[0.4225, 0.4603],[0.4404, 0.5607],[0.4517, 0.6403],[0.3651, 0.5876],[0.3669, 0.5054],[0.3852, 0.5748],[0.3921, 0.6372]
[0.4332, 0.8625],[0.5552, 0.7836],[0.6194, 0.6581],[0.5658, 0.547],[0.4803, 0.4954],[0.5995, 0.5447],[0.6116, 0.3876],[0.6022, 0.2892],[0.595, 0.2052],[0.5196, 0.5363],[0.5315, 0.3657],[0.5357, 0.253],[0.539, 0.1595],[0.4434, 0.5541],[0.4226, 0.4588],[0.4412, 0.5588],[0.4527, 0.6384],[0.3655, 0.5862],[0.3671, 0.5039],[0.3855, 0.5732],[0.3929, 0.6361]
[0.4353, 0.8636],[0.5576, 0.7863],[0.6229, 0.6587],[0.5643, 0.5463],[0.4766, 0.4964],[0.6004, 0.5463],[0.6132, 0.388],[0.6047, 0.2894],[0.5976, 0.206],[0.5195, 0.5381],[0.5339, 0.3659],[0.5382, 0.2539],[0.5402, 0.1606],[0.4431, 0.5562],[0.4203, 0.4589],[0.4403, 0.5586],[0.4529, 0.6383],[0.3655, 0.5889],[0.3674, 0.504],[0.386, 0.5717],[0.3929, 0.6342]
[0.4338, 0.862],[0.5554, 0.7887],[0.6246, 0.6601],[0.5674, 0.5441],[0.4784, 0.4955],[0.6007, 0.5456],[0.6131, 0.3872],[0.6044, 0.2886],[0.5978, 0.2051],[0.5202, 0.5382],[0.535, 0.3671],[0.5399, 0.2554],[0.5434, 0.1602],[0.4452, 0.5561],[0.4229, 0.4588],[0.4431, 0.5601],[0.4562, 0.64],[0.3682, 0.5871],[0.3688, 0.5028],[0.3874, 0.5716],[0.3949, 0.6342]
[0.4373, 0.8629],[0.5611, 0.7859],[0.6274, 0.6584],[0.5721, 0.5459],[0.4842, 0.4985],[0.6011, 0.5442],[0.6129, 0.3875],[0.6042, 0.2902],[0.5984, 0.2071],[0.5204, 0.5366],[0.5349, 0.3664],[0.5416, 0.2544],[0.5468, 0.1601],[0.4444, 0.5552],[0.4244, 0.4584],[0.4447, 0.5592],[0.4571, 0.6391],[0.3676, 0.5877],[0.3699, 0.5031],[0.3892, 0.5723],[0.3969, 0.6352]
[0.438, 0.8622],[0.5617, 0.7825],[0.6279, 0.6543],[0.5742, 0.5429],[0.4837, 0.4959],[0.6001, 0.5404],[0.6124, 0.3865],[0.603, 0.2902],[0.5955, 0.2071],[0.519, 0.5325],[0.5317, 0.364],[0.5384, 0.2515],[0.5421, 0.1579],[0.4427, 0.5522],[0.4245, 0.459],[0.4472, 0.5588],[0.4587, 0.6381],[0.3645, 0.5869],[0.3685, 0.501],[0.3905, 0.5686],[0.3977, 0.6316]
[0.4356, 0.8586],[0.5577, 0.7824],[0.6219, 0.6545],[0.5634, 0.543],[0.4773, 0.4923],[0.5994, 0.5381],[0.6111, 0.3847],[0.6017, 0.2878],[0.594, 0.2053],[0.5181, 0.5303],[0.53, 0.362],[0.5353, 0.2502],[0.5385, 0.158],[0.442, 0.5499],[0.4221, 0.4582],[0.4445, 0.5588],[0.4571, 0.6384],[0.3647, 0.5855],[0.3673, 0.5026],[0.3892, 0.5704],[0.3972, 0.6328]
[0.4332, 0.862],[0.5532, 0.7856],[0.6218, 0.6588],[0.5682, 0.5463],[0.4822, 0.495],[0.5968, 0.5429],[0.6099, 0.3861],[0.602, 0.2881],[0.5959, 0.2045],[0.5168, 0.5339],[0.5294, 0.3627],[0.535, 0.2503],[0.5393, 0.1582],[0.4425, 0.5524],[0.4209, 0.4593],[0.4404, 0.5597],[0.4527, 0.6393],[0.3665, 0.5868],[0.3652, 0.5014],[0.3853, 0.5694],[0.395, 0.6334]
[0.4363, 0.8642],[0.558, 0.7858],[0.6222, 0.659],[0.5651, 0.5478],[0.4819, 0.4958],[0.5998, 0.5422],[0.6119, 0.3857],[0.6038, 0.2872],[0.5971, 0.2032],[0.5192, 0.5338],[0.5328, 0.3636],[0.5383, 0.2506],[0.5416, 0.1571],[0.4436, 0.553],[0.4212, 0.4595],[0.4395, 0.559],[0.4506, 0.638],[0.3662, 0.5881],[0.3671, 0.501],[0.3855, 0.5685],[0.3927, 0.6321]
[0.4366, 0.8679],[0.5603, 0.7889],[0.6254, 0.6611],[0.5721, 0.548],[0.4882, 0.4954],[0.6005, 0.5456],[0.6126, 0.3875],[0.6038, 0.2884],[0.5972, 0.2033],[0.5205, 0.5366],[0.5339, 0.3661],[0.5387, 0.2522],[0.5425, 0.1575],[0.4449, 0.5544],[0.4255, 0.4603],[0.4421, 0.5593],[0.4515, 0.6388],[0.367, 0.5884],[0.3696, 0.5009],[0.3874, 0.5689],[0.393, 0.6331]
[0.4387, 0.8667],[0.5609, 0.7872],[0.6252, 0.6581],[0.5714, 0.5444],[0.483, 0.4943],[0.5977, 0.5428],[0.6113, 0.3868],[0.6027, 0.2899],[0.5957, 0.2062],[0.5178, 0.5341],[0.5321, 0.3644],[0.5379, 0.252],[0.5411, 0.1591],[0.4427, 0.5529],[0.4236, 0.457],[0.4431, 0.5556],[0.4538, 0.6362],[0.3658, 0.5867],[0.3688, 0.5005],[0.3882, 0.5675],[0.3951, 0.6322]
[0.4363, 0.8623],[0.5572, 0.7828],[0.6207, 0.6569],[0.5667, 0.5454],[0.4793, 0.4958],[0.5954, 0.541],[0.6078, 0.3863],[0.5988, 0.2897],[0.5914, 0.206],[0.515, 0.5327],[0.5288, 0.3644],[0.5347, 0.2514],[0.5377, 0.1575],[0.4396, 0.5522],[0.42, 0.4596],[0.4414, 0.5575],[0.4534, 0.6366],[0.3626, 0.5873],[0.3657, 0.503],[0.386, 0.57],[0.3933, 0.6332]
[0.4355, 0.8595],[0.5591, 0.7781],[0.6233, 0.6539],[0.5682, 0.5462],[0.481, 0.4996],[0.5957, 0.5414],[0.6072, 0.3857],[0.5977, 0.2881],[0.5902, 0.2044],[0.5159, 0.5333],[0.5303, 0.3654],[0.5354, 0.2517],[0.5382, 0.1588],[0.4406, 0.5519],[0.4188, 0.459],[0.4375, 0.5557],[0.4493, 0.6349],[0.3634, 0.5858],[0.3644, 0.502],[0.3834, 0.5676],[0.3916, 0.6304]
[0.432, 0.8595],[0.5564, 0.7787],[0.6151, 0.6531],[0.5592, 0.5458],[0.4751, 0.4955],[0.5918, 0.5424],[0.6033, 0.385],[0.5949, 0.2872],[0.5876, 0.2036],[0.5117, 0.5342],[0.5253, 0.3647],[0.5313, 0.2512],[0.5348, 0.1589],[0.4358, 0.5535],[0.4133, 0.461],[0.4353, 0.5563],[0.4492, 0.6344],[0.3588, 0.589],[0.3617, 0.5074],[0.3835, 0.571],[0.393, 0.6322]
[0.4291, 0.8627],[0.5505, 0.7842],[0.6176, 0.6569],[0.5634, 0.5452],[0.4756, 0.4979],[0.5899, 0.5455],[0.6028, 0.3882],[0.5935, 0.2901],[0.5858, 0.2066],[0.5102, 0.5369],[0.5243, 0.3663],[0.5296, 0.2531],[0.5328, 0.1608],[0.4352, 0.5553],[0.4127, 0.4572],[0.4326, 0.5549],[0.4454, 0.636],[0.3583, 0.5895],[0.3587, 0.5045],[0.3793, 0.5688],[0.3892, 0.6324]
[0.4298, 0.8633],[0.5526, 0.7853],[0.6174, 0.6586],[0.5615, 0.5467],[0.4754, 0.4975],[0.5918, 0.5466],[0.6038, 0.3885],[0.5943, 0.2892],[0.5861, 0.2048],[0.5111, 0.5384],[0.5257, 0.368],[0.5301, 0.2544],[0.5323, 0.1613],[0.4354, 0.5569],[0.4137, 0.4582],[0.4341, 0.5555],[0.4469, 0.6356],[0.3579, 0.5908],[0.3595, 0.5048],[0.3799, 0.5702],[0.389, 0.6336]
[0.4325, 0.8633],[0.5561, 0.7815],[0.6213, 0.6541],[0.5661, 0.5444],[0.4772, 0.4975],[0.5957, 0.5433],[0.6078, 0.3872],[0.599, 0.2888],[0.5914, 0.2054],[0.5152, 0.5349],[0.527, 0.3655],[0.5312, 0.2531],[0.5335, 0.1609],[0.4389, 0.5536],[0.4163, 0.4581],[0.4366, 0.5561],[0.449, 0.6347],[0.3614, 0.5875],[0.3627, 0.5041],[0.3836, 0.5709],[0.392, 0.6336]
[0.4392, 0.8602],[0.5543, 0.7787],[0.6192, 0.6524],[0.5619, 0.5453],[0.4772, 0.4987],[0.5998, 0.5408],[0.6126, 0.3854],[0.6045, 0.2883],[0.5978, 0.2059],[0.5195, 0.5334],[0.5327, 0.3655],[0.5371, 0.2526],[0.5398, 0.1592],[0.4451, 0.5518],[0.4191, 0.4598],[0.4368, 0.5553],[0.4486, 0.6332],[0.3711, 0.5849],[0.3679, 0.5024],[0.3855, 0.5683],[0.3927, 0.6312]
[0.4415, 0.8587],[0.559, 0.7754],[0.6237, 0.6494],[0.569, 0.5425],[0.4827, 0.4977],[0.6008, 0.5404],[0.6136, 0.3848],[0.605, 0.2885],[0.5982, 0.2065],[0.5214, 0.5326],[0.534, 0.3645],[0.5382, 0.2525],[0.5413, 0.1603],[0.4469, 0.5509],[0.4213, 0.459],[0.4392, 0.5557],[0.4513, 0.6343],[0.3721, 0.5842],[0.3697, 0.5043],[0.3879, 0.5706],[0.3958, 0.6323]
[0.4373, 0.8599],[0.554, 0.7815],[0.6223, 0.6548],[0.5738, 0.5437],[0.4878, 0.4962],[0.5997, 0.5436],[0.6122, 0.3865],[0.6029, 0.2891],[0.5953, 0.2068],[0.5212, 0.5346],[0.5341, 0.3656],[0.5379, 0.2536],[0.5409, 0.1623],[0.4478, 0.5518],[0.4237, 0.4608],[0.4394, 0.5568],[0.4502, 0.6356],[0.3736, 0.5838],[0.3714, 0.5035],[0.3875, 0.5682],[0.3945, 0.6305]
[0.4395, 0.8626],[0.5549, 0.7817],[0.6238, 0.6557],[0.5762, 0.5461],[0.49, 0.4985],[0.6001, 0.5436],[0.6145, 0.387],[0.6063, 0.2905],[0.6001, 0.2078],[0.5208, 0.5349],[0.5352, 0.3671],[0.5405, 0.2562],[0.5443, 0.1643],[0.4468, 0.5526],[0.4232, 0.4616],[0.4422, 0.5584],[0.4548, 0.6365],[0.3727, 0.5849],[0.3707, 0.5048],[0.3901, 0.5703],[0.3992, 0.6318]
[0.4392, 0.8612],[0.5545, 0.781],[0.6241, 0.6557],[0.5773, 0.5435],[0.4887, 0.4947],[0.5985, 0.5433],[0.6127, 0.3867],[0.6041, 0.2907],[0.5965, 0.2082],[0.52, 0.5347],[0.5344, 0.3654],[0.5391, 0.2544],[0.5416, 0.1629],[0.4468, 0.5522],[0.4246, 0.4603],[0.4441, 0.5563],[0.4567, 0.6343],[0.3724, 0.5839],[0.3725, 0.503],[0.3915, 0.5678],[0.3995, 0.6299]
[0.438, 0.8582],[0.5545, 0.7761],[0.6235, 0.6506],[0.5747, 0.5412],[0.4861, 0.4936],[0.5979, 0.5389],[0.6112, 0.3841],[0.6024, 0.2898],[0.5945, 0.2084],[0.5185, 0.5314],[0.5332, 0.3635],[0.5381, 0.2531],[0.5406, 0.1613],[0.4448, 0.5508],[0.4216, 0.4578],[0.4426, 0.5547],[0.457, 0.6325],[0.3698, 0.5845],[0.3692, 0.505],[0.389, 0.5693],[0.3989, 0.6299]
[0.4351, 0.8559],[0.5559, 0.7741],[0.6174, 0.6465],[0.5669, 0.5392],[0.4814, 0.4907],[0.5927, 0.537],[0.6061, 0.3852],[0.5977, 0.2909],[0.5898, 0.2097],[0.5135, 0.5288],[0.5271, 0.362],[0.5329, 0.2515],[0.5355, 0.1601],[0.4388, 0.5484],[0.4168, 0.4587],[0.4407, 0.5555],[0.4554, 0.6317],[0.3636, 0.5841],[0.3654, 0.5077],[0.3883, 0.5749],[0.3989, 0.6347]
[0.4311, 0.8538],[0.5511, 0.7671],[0.6106, 0.6414],[0.5572, 0.5399],[0.4732, 0.4934],[0.5906, 0.536],[0.6027, 0.3837],[0.5935, 0.2885],[0.5845, 0.2073],[0.5115, 0.5281],[0.5237, 0.3624],[0.528, 0.2518],[0.5296, 0.1608],[0.4366, 0.5481],[0.412, 0.4609],[0.4346, 0.557],[0.4495, 0.6318],[0.3614, 0.5856],[0.3617, 0.5088],[0.3833, 0.5755],[0.3942, 0.6352]
[0.429, 0.858],[0.5463, 0.7724],[0.6079, 0.6461],[0.5575, 0.5426],[0.4722, 0.4948],[0.5874, 0.5398],[0.5998, 0.3865],[0.59, 0.2913],[0.5817, 0.2099],[0.5092, 0.5314],[0.521, 0.3644],[0.5247, 0.2544],[0.5268, 0.1634],[0.4346, 0.5513],[0.4097, 0.4617],[0.4314, 0.5624],[0.4456, 0.639],[0.3589, 0.5889],[0.3581, 0.5104],[0.3803, 0.582],[0.391, 0.6434]
[0.4244, 0.8591],[0.5394, 0.7769],[0.6061, 0.6514],[0.5561, 0.544],[0.4693, 0.496],[0.5827, 0.5422],[0.5958, 0.3872],[0.5863, 0.2914],[0.5788, 0.209],[0.5043, 0.5342],[0.517, 0.3664],[0.5207, 0.2567],[0.5233, 0.164],[0.4307, 0.5522],[0.4089, 0.4637],[0.4289, 0.5643],[0.4419, 0.6403],[0.3561, 0.5856],[0.356, 0.5084],[0.3764, 0.5803],[0.3853, 0.6406]
[0.4208, 0.8612],[0.5366, 0.7831],[0.6075, 0.6577],[0.5622, 0.5446],[0.4739, 0.4935],[0.5825, 0.5467],[0.5968, 0.3879],[0.5872, 0.2912],[0.5798, 0.2082],[0.504, 0.5377],[0.5169, 0.3682],[0.5201, 0.257],[0.5228, 0.1646],[0.4313, 0.5548],[0.41, 0.4621],[0.4283, 0.5595],[0.4405, 0.636],[0.3571, 0.5874],[0.3576, 0.5077],[0.3765, 0.5756],[0.3842, 0.6368]
[0.4273, 0.8583],[0.5466, 0.778],[0.6143, 0.6527],[0.5661, 0.5438],[0.48, 0.4943],[0.5905, 0.5418],[0.6041, 0.3874],[0.5951, 0.291],[0.5872, 0.2083],[0.5119, 0.5333],[0.5247, 0.3672],[0.5282, 0.2576],[0.5305, 0.1661],[0.4377, 0.5514],[0.4165, 0.4604],[0.4358, 0.559],[0.4482, 0.636],[0.3628, 0.585],[0.3642, 0.5089],[0.3846, 0.5781],[0.3935, 0.6388]
[0.4339, 0.8556],[0.5505, 0.7757],[0.6164, 0.6512],[0.5678, 0.5423],[0.4816, 0.4939],[0.5926, 0.5454],[0.606, 0.3869],[0.5974, 0.291],[0.5913, 0.2087],[0.5122, 0.5361],[0.5234, 0.364],[0.5275, 0.2544],[0.5301, 0.1643],[0.4372, 0.5533],[0.4147, 0.4606],[0.4342, 0.5601],[0.4459, 0.6383],[0.363, 0.5868],[0.3629, 0.5067],[0.3826, 0.5762],[0.3905, 0.6378]
[0.4347, 0.8532],[0.5529, 0.7736],[0.6199, 0.6487],[0.563, 0.5421],[0.4775, 0.4951],[0.5958, 0.5439],[0.6077, 0.3873],[0.5979, 0.2901],[0.5909, 0.2076],[0.5151, 0.5356],[0.526, 0.3645],[0.529, 0.2545],[0.5316, 0.1638],[0.4407, 0.5532],[0.4166, 0.4576],[0.4351, 0.5564],[0.4474, 0.6347],[0.3676, 0.5863],[0.3649, 0.505],[0.3832, 0.5729],[0.3912, 0.6347]
[0.4386, 0.8541],[0.5569, 0.7773],[0.6233, 0.6521],[0.5686, 0.5432],[0.4818, 0.4943],[0.5983, 0.5432],[0.6119, 0.3873],[0.6031, 0.2906],[0.5961, 0.2085],[0.5185, 0.5344],[0.531, 0.364],[0.5352, 0.2549],[0.5372, 0.1655],[0.444, 0.5521],[0.4217, 0.4565],[0.4397, 0.5546],[0.4505, 0.632],[0.3696, 0.5852],[0.3681, 0.5021],[0.3868, 0.5699],[0.3942, 0.632]
[0.4368, 0.8523],[0.5557, 0.7738],[0.6219, 0.651],[0.5695, 0.5422],[0.4821, 0.4925],[0.5944, 0.5422],[0.6078, 0.3868],[0.5985, 0.2908],[0.5914, 0.2083],[0.5147, 0.534],[0.5265, 0.3635],[0.5315, 0.2539],[0.5344, 0.1636],[0.4403, 0.552],[0.4198, 0.4578],[0.4396, 0.5558],[0.4514, 0.6341],[0.3661, 0.5848],[0.367, 0.5028],[0.3872, 0.5696],[0.396, 0.6315]
[0.4375, 0.8524],[0.5566, 0.7732],[0.6225, 0.648],[0.5706, 0.54],[0.4824, 0.4923],[0.5945, 0.5392],[0.6068, 0.3844],[0.5968, 0.2887],[0.5896, 0.2066],[0.5142, 0.5315],[0.5259, 0.3618],[0.5305, 0.2515],[0.5336, 0.1609],[0.4388, 0.5505],[0.4176, 0.455],[0.4372, 0.5544],[0.4492, 0.634],[0.3635, 0.5848],[0.3647, 0.5029],[0.3844, 0.5706],[0.3925, 0.6334]
[0.4365, 0.8548],[0.5571, 0.7751],[0.6207, 0.6515],[0.5687, 0.5437],[0.4817, 0.4937],[0.5953, 0.54],[0.6068, 0.3848],[0.5974, 0.2876],[0.5908, 0.2043],[0.5152, 0.5311],[0.5268, 0.3626],[0.5311, 0.2509],[0.5341, 0.1594],[0.4392, 0.5498],[0.4178, 0.4539],[0.4362, 0.5528],[0.4477, 0.6321],[0.3626, 0.5852],[0.3642, 0.503],[0.3842, 0.5702],[0.3928, 0.6327]
[0.4371, 0.8587],[0.5558, 0.7775],[0.6194, 0.6515],[0.5679, 0.5422],[0.481, 0.4933],[0.5956, 0.5441],[0.6068, 0.3854],[0.5973, 0.2875],[0.5908, 0.2037],[0.5151, 0.5351],[0.5267, 0.3641],[0.5312, 0.2521],[0.5345, 0.1602],[0.4391, 0.5529],[0.4178, 0.4557],[0.436, 0.5544],[0.4468, 0.6337],[0.3635, 0.5873],[0.3644, 0.5027],[0.3843, 0.5704],[0.3922, 0.6333]
[0.4377, 0.8589],[0.5577, 0.7776],[0.6199, 0.6486],[0.5639, 0.5404],[0.4767, 0.4936],[0.5959, 0.5405],[0.6065, 0.3831],[0.5973, 0.2856],[0.5902, 0.2027],[0.5154, 0.5328],[0.5266, 0.3633],[0.5311, 0.2507],[0.5339, 0.1582],[0.4393, 0.5517],[0.4176, 0.4567],[0.4366, 0.552],[0.4473, 0.6279],[0.3631, 0.5868],[0.3644, 0.5036],[0.3838, 0.5698],[0.3905, 0.6309]
[0.4387, 0.8585],[0.5578, 0.7763],[0.6188, 0.6477],[0.5651, 0.541],[0.48, 0.4934],[0.5957, 0.5387],[0.6062, 0.3826],[0.5966, 0.2852],[0.5896, 0.202],[0.5157, 0.5311],[0.5272, 0.363],[0.5314, 0.2505],[0.5346, 0.1574],[0.44, 0.5501],[0.4182, 0.4569],[0.4375, 0.5536],[0.4493, 0.63],[0.3644, 0.5848],[0.3643, 0.5034],[0.3842, 0.5704],[0.3921, 0.6308]
[0.4388, 0.8585],[0.5556, 0.7775],[0.619, 0.6504],[0.5641, 0.5422],[0.4804, 0.4934],[0.5984, 0.5416],[0.6075, 0.3839],[0.5977, 0.2866],[0.5905, 0.2036],[0.5187, 0.5341],[0.5289, 0.364],[0.532, 0.2517],[0.5341, 0.1581],[0.4434, 0.5521],[0.4198, 0.4585],[0.4386, 0.5568],[0.45, 0.6341],[0.3684, 0.5852],[0.3677, 0.5025],[0.3867, 0.5707],[0.3932, 0.6323]
[0.4393, 0.8575],[0.5576, 0.7754],[0.6208, 0.648],[0.5684, 0.5405],[0.4806, 0.4934],[0.5973, 0.5384],[0.6077, 0.3833],[0.598, 0.2871],[0.591, 0.2046],[0.5179, 0.5318],[0.5284, 0.3636],[0.5329, 0.2533],[0.5357, 0.1608],[0.4427, 0.5509],[0.4193, 0.4588],[0.4409, 0.5599],[0.454, 0.6372],[0.3667, 0.584],[0.3672, 0.503],[0.3883, 0.5741],[0.3961, 0.6348]
[0.4402, 0.8561],[0.5615, 0.7726],[0.6216, 0.6445],[0.5656, 0.5384],[0.4766, 0.4935],[0.5972, 0.5367],[0.6087, 0.3838],[0.5989, 0.288],[0.5911, 0.206],[0.5172, 0.5307],[0.5276, 0.3634],[0.5316, 0.2528],[0.5338, 0.1606],[0.4411, 0.5508],[0.4177, 0.4602],[0.4416, 0.5594],[0.4563, 0.6361],[0.3646, 0.5846],[0.3653, 0.5051],[0.3887, 0.5736],[0.3991, 0.6329]
[0.4363, 0.8593],[0.5506, 0.7851],[0.617, 0.6591],[0.5628, 0.5467],[0.4758, 0.4917],[0.5983, 0.5441],[0.609, 0.386],[0.5981, 0.2879],[0.5897, 0.2038],[0.5177, 0.5359],[0.5288, 0.363],[0.5318, 0.2518],[0.5336, 0.1585],[0.4414, 0.555],[0.4211, 0.4598],[0.4418, 0.5601],[0.4536, 0.6365],[0.3649, 0.589],[0.3666, 0.5059],[0.3869, 0.5754],[0.393, 0.6353]
[0.433, 0.8589],[0.5481, 0.7831],[0.6155, 0.6599],[0.5655, 0.5477],[0.478, 0.4941],[0.5954, 0.545],[0.6075, 0.3867],[0.5975, 0.2894],[0.5902, 0.2047],[0.5158, 0.5362],[0.5278, 0.3655],[0.5313, 0.2548],[0.5344, 0.1599],[0.4404, 0.5538],[0.4199, 0.4611],[0.4387, 0.562],[0.4504, 0.6392],[0.3649, 0.5857],[0.3667, 0.5051],[0.3844, 0.5744],[0.3903, 0.6345]
