[0.5968, 0.9213],[0.4485, 0.8499],[0.3608, 0.7082],[0.4111, 0.5735],[0.5053, 0.5213],[0.3877, 0.5568],[0.361, 0.3837],[0.3567, 0.2775],[0.359, 0.1835],[0.4766, 0.5364],[0.4441, 0.344],[0.4316, 0.2206],[0.4297, 0.1129],[0.5658, 0.5517],[0.5794, 0.4182],[0.5664, 0.5336],[0.5556, 0.6355],[0.6541, 0.5897],[0.6477, 0.4987],[0.633, 0.5698],[0.6243, 0.641]
[0.5968, 0.9191],[0.4475, 0.849],[0.3602, 0.7093],[0.4102, 0.5756],[0.5006, 0.522],[0.3883, 0.5567],[0.3613, 0.3842],[0.3574, 0.2784],[0.3598, 0.1845],[0.477, 0.5357],[0.4438, 0.3431],[0.4322, 0.2198],[0.4306, 0.1127],[0.5654, 0.5508],[0.5774, 0.4174],[0.5657, 0.5312],[0.5556, 0.6323],[0.6531, 0.5888],[0.6473, 0.4986],[0.6319, 0.5694],[0.6222, 0.6407]
[0.5988, 0.9182],[0.4493, 0.8488],[0.3593, 0.7095],[0.4078, 0.574],[0.5039, 0.5213],[0.3882, 0.5567],[0.3606, 0.3837],[0.3572, 0.2778],[0.3603, 0.184],[0.4774, 0.5358],[0.4441, 0.3427],[0.4326, 0.2191],[0.4312, 0.1124],[0.5663, 0.5509],[0.5789, 0.4192],[0.5647, 0.533],[0.5527, 0.6357],[0.6541, 0.5889],[0.6485, 0.499],[0.6325, 0.5691],[0.6218, 0.6415]
[0.6005, 0.918],[0.4514, 0.8499],[0.359, 0.7093],[0.4084, 0.5736],[0.5074, 0.5221],[0.3876, 0.5578],[0.3598, 0.3835],[0.3561, 0.2773],[0.3589, 0.1836],[0.4771, 0.537],[0.4433, 0.3418],[0.432, 0.2183],[0.4303, 0.112],[0.5664, 0.5518],[0.5791, 0.4211],[0.5653, 0.5363],[0.5526, 0.6384],[0.6545, 0.5887],[0.649, 0.4996],[0.6338, 0.5701],[0.6236, 0.6408]
[0.6004, 0.921],[0.4503, 0.8491],[0.3584, 0.7104],[0.4049, 0.5699],[0.5021, 0.5166],[0.3893, 0.5596],[0.3617, 0.3865],[0.3575, 0.2806],[0.3594, 0.1858],[0.4785, 0.5381],[0.4439, 0.343],[0.4303, 0.2206],[0.4276, 0.1143],[0.5686, 0.552],[0.5792, 0.4247],[0.5636, 0.5455],[0.5522, 0.6513],[0.6574, 0.5895],[0.6474, 0.4998],[0.6333, 0.5757],[0.626, 0.6508]
[0.5972, 0.9188],[0.4455, 0.8495],[0.3564, 0.7111],[0.4068, 0.5731],[0.5036, 0.5206],[0.3886, 0.5555],[0.3621, 0.3844],[0.3578, 0.2787],[0.3596, 0.1845],[0.478, 0.5344],[0.4434, 0.341],[0.4298, 0.2192],[0.4268, 0.1139],[0.5681, 0.5497],[0.5792, 0.4228],[0.5623, 0.5421],[0.5482, 0.6465],[0.6569, 0.5893],[0.649, 0.5004],[0.6333, 0.5764],[0.6227, 0.6517]
[0.5939, 0.9231],[0.4446, 0.8474],[0.3561, 0.7081],[0.4077, 0.5716],[0.5033, 0.5213],[0.3864, 0.5584],[0.3599, 0.3851],[0.3553, 0.2791],[0.3567, 0.185],[0.4767, 0.5385],[0.444, 0.344],[0.4302, 0.2214],[0.4263, 0.1159],[0.5666, 0.5538],[0.5768, 0.4214],[0.5605, 0.5355],[0.5474, 0.6382],[0.6553, 0.5929],[0.648, 0.4991],[0.6318, 0.5714],[0.6211, 0.6466]
[0.5927, 0.9232],[0.4446, 0.8478],[0.3573, 0.7115],[0.408, 0.5744],[0.5049, 0.5223],[0.3845, 0.5548],[0.3592, 0.3837],[0.3541, 0.2787],[0.3546, 0.1847],[0.4752, 0.5348],[0.443, 0.3435],[0.4293, 0.2215],[0.4242, 0.1149],[0.5654, 0.5506],[0.5781, 0.419],[0.5614, 0.534],[0.5459, 0.6363],[0.6542, 0.5909],[0.6481, 0.4978],[0.6314, 0.5706],[0.6181, 0.6453]
[0.595, 0.9233],[0.4466, 0.8506],[0.357, 0.7134],[0.4056, 0.5769],[0.5052, 0.5229],[0.3867, 0.5558],[0.3604, 0.3834],[0.3549, 0.2788],[0.3551, 0.1853],[0.4764, 0.5349],[0.4429, 0.3428],[0.4293, 0.2211],[0.4242, 0.1154],[0.5664, 0.5503],[0.5778, 0.4211],[0.5625, 0.5357],[0.548, 0.6388],[0.655, 0.5905],[0.6484, 0.4991],[0.6323, 0.5725],[0.6201, 0.6483]
[0.5979, 0.9259],[0.4484, 0.8519],[0.3575, 0.7137],[0.4052, 0.5759],[0.5042, 0.5202],[0.3874, 0.5585],[0.3606, 0.3854],[0.3551, 0.281],[0.3559, 0.1875],[0.4766, 0.5373],[0.4441, 0.3447],[0.4315, 0.2234],[0.4275, 0.1181],[0.5656, 0.5519],[0.5796, 0.4175],[0.5648, 0.5316],[0.5506, 0.6361],[0.6539, 0.5917],[0.65, 0.4982],[0.6335, 0.5704],[0.6202, 0.6475]
[0.5975, 0.9256],[0.4473, 0.8508],[0.3561, 0.7137],[0.4038, 0.5739],[0.5048, 0.5175],[0.3885, 0.5606],[0.3609, 0.3868],[0.3556, 0.2816],[0.357, 0.1872],[0.4779, 0.5403],[0.4436, 0.3464],[0.4307, 0.2243],[0.4274, 0.1171],[0.5668, 0.5549],[0.5808, 0.4168],[0.5641, 0.5325],[0.5486, 0.6381],[0.6555, 0.5932],[0.6508, 0.4986],[0.6332, 0.572],[0.6193, 0.6495]
[0.597, 0.9221],[0.4462, 0.8467],[0.3556, 0.7088],[0.403, 0.57],[0.5043, 0.5182],[0.3877, 0.5576],[0.3604, 0.3855],[0.3552, 0.2804],[0.357, 0.1866],[0.4773, 0.5384],[0.4431, 0.3457],[0.4298, 0.2235],[0.4266, 0.1165],[0.5668, 0.5534],[0.5808, 0.4172],[0.5641, 0.5324],[0.5492, 0.6367],[0.6556, 0.591],[0.6502, 0.4985],[0.6333, 0.5704],[0.6207, 0.6449]
[0.5972, 0.9231],[0.4457, 0.8484],[0.3544, 0.7076],[0.4039, 0.5695],[0.5056, 0.5212],[0.3873, 0.5571],[0.3604, 0.3851],[0.355, 0.2801],[0.3565, 0.1868],[0.4771, 0.5377],[0.4436, 0.3458],[0.4296, 0.2235],[0.4255, 0.1169],[0.5666, 0.5534],[0.5794, 0.4159],[0.5628, 0.5301],[0.5484, 0.6349],[0.6558, 0.5917],[0.6501, 0.4983],[0.633, 0.5694],[0.6207, 0.6448]
[0.5971, 0.9236],[0.4472, 0.8511],[0.3555, 0.71],[0.4033, 0.5699],[0.5076, 0.5221],[0.3862, 0.5565],[0.3591, 0.3842],[0.3543, 0.2793],[0.3566, 0.186],[0.4763, 0.5365],[0.4423, 0.3452],[0.4288, 0.2234],[0.425, 0.1169],[0.5659, 0.5524],[0.579, 0.4154],[0.5637, 0.5314],[0.5495, 0.6368],[0.6549, 0.5916],[0.6495, 0.4981],[0.6334, 0.5705],[0.6213, 0.6465]
[0.5984, 0.9244],[0.4474, 0.8514],[0.3552, 0.7096],[0.4031, 0.57],[0.5051, 0.5211],[0.3855, 0.559],[0.3584, 0.3854],[0.3534, 0.2804],[0.3558, 0.1868],[0.4755, 0.5386],[0.4421, 0.346],[0.4289, 0.2229],[0.4256, 0.1157],[0.5652, 0.5537],[0.5787, 0.4167],[0.5647, 0.5337],[0.5517, 0.6389],[0.6543, 0.5915],[0.6489, 0.4977],[0.6334, 0.5711],[0.6223, 0.6467]
[0.5988, 0.9259],[0.4488, 0.8526],[0.3584, 0.7105],[0.4061, 0.5711],[0.506, 0.5192],[0.3888, 0.5595],[0.3628, 0.3872],[0.3592, 0.2821],[0.3625, 0.1879],[0.4774, 0.5394],[0.4431, 0.3455],[0.4308, 0.2244],[0.4289, 0.1176],[0.5672, 0.5549],[0.5819, 0.4169],[0.5663, 0.5355],[0.5529, 0.642],[0.6562, 0.5945],[0.6511, 0.4988],[0.6343, 0.5717],[0.6222, 0.6475]
[0.6044, 0.9188],[0.4551, 0.8481],[0.3633, 0.7126],[0.408, 0.5781],[0.5094, 0.5217],[0.3878, 0.5596],[0.3619, 0.3846],[0.3593, 0.2792],[0.3623, 0.1853],[0.4778, 0.5363],[0.4445, 0.3395],[0.4342, 0.2173],[0.4315, 0.1121],[0.5688, 0.5491],[0.5806, 0.4209],[0.5664, 0.5388],[0.5524, 0.6451],[0.6575, 0.5867],[0.6515, 0.4979],[0.6374, 0.5671],[0.6263, 0.64]
[0.6029, 0.9193],[0.4544, 0.8493],[0.362, 0.7115],[0.4094, 0.5751],[0.5043, 0.5167],[0.3856, 0.5638],[0.3602, 0.3863],[0.3596, 0.28],[0.3649, 0.185],[0.4754, 0.5403],[0.4425, 0.3407],[0.4337, 0.218],[0.4327, 0.1129],[0.5658, 0.5518],[0.5774, 0.4177],[0.5671, 0.5348],[0.5565, 0.6411],[0.6548, 0.5869],[0.65, 0.4963],[0.6392, 0.5683],[0.6315, 0.6422]
[0.6014, 0.9195],[0.4531, 0.8507],[0.3606, 0.7131],[0.4072, 0.5747],[0.5047, 0.5141],[0.388, 0.56],[0.3614, 0.3862],[0.3597, 0.2811],[0.3642, 0.1873],[0.4772, 0.537],[0.4435, 0.339],[0.4323, 0.2182],[0.4299, 0.1132],[0.5674, 0.5503],[0.577, 0.4157],[0.5634, 0.5346],[0.552, 0.6412],[0.6566, 0.5874],[0.6487, 0.4967],[0.636, 0.5686],[0.6279, 0.6418]
[0.6041, 0.9215],[0.4549, 0.8528],[0.3615, 0.7137],[0.4096, 0.5756],[0.5053, 0.5129],[0.3883, 0.5611],[0.3605, 0.3857],[0.3588, 0.2803],[0.3631, 0.1861],[0.4777, 0.5369],[0.4428, 0.3393],[0.4325, 0.2192],[0.4307, 0.1141],[0.5677, 0.5498],[0.5772, 0.415],[0.565, 0.5357],[0.5544, 0.6434],[0.6568, 0.5874],[0.6497, 0.4973],[0.6368, 0.5693],[0.6284, 0.6431]
[0.602, 0.9222],[0.4539, 0.8529],[0.3615, 0.7131],[0.4079, 0.5733],[0.5079, 0.5165],[0.3883, 0.5619],[0.3609, 0.3853],[0.3579, 0.2799],[0.361, 0.1859],[0.4782, 0.5376],[0.4437, 0.3401],[0.4326, 0.2189],[0.4301, 0.1138],[0.5682, 0.5502],[0.578, 0.4147],[0.5655, 0.5347],[0.5547, 0.6427],[0.657, 0.587],[0.6491, 0.4974],[0.6367, 0.568],[0.6289, 0.6412]
[0.6028, 0.9222],[0.4538, 0.8534],[0.3626, 0.7118],[0.4086, 0.5731],[0.5049, 0.5154],[0.3888, 0.5624],[0.3614, 0.3875],[0.3588, 0.2821],[0.3624, 0.1875],[0.4778, 0.5378],[0.444, 0.341],[0.4335, 0.2193],[0.4312, 0.1137],[0.5674, 0.5499],[0.5784, 0.4143],[0.567, 0.5341],[0.5561, 0.642],[0.6559, 0.5869],[0.6499, 0.4964],[0.6364, 0.5686],[0.6264, 0.6435]
[0.6019, 0.9228],[0.4536, 0.8519],[0.3649, 0.7116],[0.4118, 0.5731],[0.5076, 0.5136],[0.3939, 0.5622],[0.366, 0.3874],[0.3621, 0.2824],[0.365, 0.1879],[0.4818, 0.5388],[0.4461, 0.3402],[0.4347, 0.2191],[0.434, 0.1126],[0.5707, 0.5514],[0.5813, 0.4141],[0.5664, 0.5324],[0.5558, 0.639],[0.6588, 0.5884],[0.6516, 0.4966],[0.6351, 0.5676],[0.6247, 0.6417]
[0.601, 0.9201],[0.4515, 0.8494],[0.3648, 0.7116],[0.4124, 0.5749],[0.5071, 0.5153],[0.3944, 0.5565],[0.3664, 0.3826],[0.3618, 0.2776],[0.3644, 0.1825],[0.483, 0.5344],[0.4479, 0.3395],[0.4357, 0.218],[0.4346, 0.1121],[0.5722, 0.548],[0.5833, 0.416],[0.568, 0.5339],[0.5564, 0.64],[0.6604, 0.5855],[0.6533, 0.4966],[0.6354, 0.5695],[0.623, 0.6449]
[0.5998, 0.9201],[0.4508, 0.8493],[0.3637, 0.7106],[0.412, 0.574],[0.5069, 0.5139],[0.3931, 0.5567],[0.3656, 0.3824],[0.3601, 0.2772],[0.362, 0.182],[0.4818, 0.5343],[0.4471, 0.3408],[0.434, 0.219],[0.4313, 0.1127],[0.5711, 0.5477],[0.5833, 0.4181],[0.5683, 0.5346],[0.555, 0.6396],[0.6589, 0.5855],[0.6531, 0.4966],[0.6364, 0.5696],[0.6235, 0.646]
[0.5995, 0.9168],[0.4499, 0.8462],[0.3632, 0.7093],[0.4116, 0.5732],[0.5055, 0.5135],[0.3934, 0.5533],[0.3655, 0.3803],[0.3607, 0.2751],[0.3637, 0.1803],[0.4824, 0.5316],[0.4472, 0.3393],[0.4347, 0.2174],[0.433, 0.1109],[0.5714, 0.5462],[0.583, 0.4142],[0.5691, 0.5293],[0.5567, 0.634],[0.6595, 0.5852],[0.6542, 0.4947],[0.6385, 0.5666],[0.6262, 0.6424]
[0.6005, 0.9152],[0.4531, 0.8437],[0.3674, 0.7047],[0.4153, 0.5672],[0.5085, 0.5127],[0.3938, 0.5481],[0.3678, 0.3765],[0.3644, 0.2715],[0.3675, 0.1781],[0.4833, 0.5272],[0.4494, 0.3339],[0.4372, 0.2128],[0.4357, 0.1078],[0.5735, 0.5431],[0.5856, 0.4145],[0.5704, 0.5303],[0.5578, 0.6338],[0.6619, 0.5835],[0.6558, 0.4932],[0.6404, 0.565],[0.6298, 0.6394]
[0.6044, 0.9167],[0.4596, 0.8426],[0.3731, 0.7039],[0.4194, 0.5656],[0.5154, 0.5113],[0.3989, 0.5502],[0.3723, 0.3766],[0.3681, 0.2723],[0.3704, 0.1785],[0.4871, 0.5286],[0.4531, 0.335],[0.4406, 0.2144],[0.4381, 0.1098],[0.5763, 0.5435],[0.5874, 0.4124],[0.5727, 0.5278],[0.561, 0.6316],[0.6638, 0.5834],[0.6564, 0.4922],[0.6414, 0.5651],[0.6329, 0.6406]
[0.6046, 0.9125],[0.4587, 0.8394],[0.3706, 0.7018],[0.4177, 0.5663],[0.5134, 0.5161],[0.3974, 0.5462],[0.3729, 0.3739],[0.3697, 0.2699],[0.3725, 0.177],[0.4867, 0.5265],[0.4548, 0.3332],[0.4434, 0.2129],[0.4412, 0.1078],[0.5767, 0.5426],[0.5881, 0.412],[0.5747, 0.5276],[0.5634, 0.6293],[0.6648, 0.5838],[0.6573, 0.492],[0.6429, 0.5632],[0.634, 0.6356]
[0.6037, 0.9103],[0.4566, 0.8371],[0.3713, 0.7008],[0.4188, 0.5672],[0.5133, 0.514],[0.3986, 0.5449],[0.3747, 0.3735],[0.3722, 0.2693],[0.3754, 0.1758],[0.4873, 0.525],[0.4544, 0.3325],[0.4437, 0.2117],[0.4421, 0.1065],[0.5766, 0.5412],[0.5872, 0.4097],[0.5758, 0.5237],[0.5655, 0.6267],[0.6643, 0.5818],[0.6583, 0.491],[0.6442, 0.562],[0.6341, 0.6361]
[0.6063, 0.9119],[0.4604, 0.8401],[0.374, 0.7037],[0.4201, 0.5684],[0.5134, 0.5123],[0.3995, 0.5487],[0.3744, 0.3754],[0.3701, 0.2712],[0.3716, 0.1771],[0.4881, 0.5276],[0.4538, 0.3349],[0.4426, 0.2146],[0.4403, 0.1093],[0.5771, 0.5427],[0.5885, 0.4099],[0.5771, 0.5249],[0.5657, 0.6288],[0.6649, 0.5822],[0.6592, 0.4922],[0.6456, 0.5644],[0.6352, 0.639]
[0.6042, 0.9122],[0.459, 0.8399],[0.3728, 0.7033],[0.4199, 0.5693],[0.5163, 0.5112],[0.3994, 0.5468],[0.3735, 0.3746],[0.3688, 0.2707],[0.3703, 0.1774],[0.4886, 0.5265],[0.4551, 0.3342],[0.4423, 0.2143],[0.4386, 0.1087],[0.5782, 0.5422],[0.5896, 0.4084],[0.5751, 0.5231],[0.5614, 0.6266],[0.6659, 0.583],[0.6596, 0.4921],[0.6448, 0.5647],[0.6334, 0.6402]
[0.6037, 0.9133],[0.4578, 0.8424],[0.3704, 0.7054],[0.4194, 0.5703],[0.5141, 0.5112],[0.3987, 0.5471],[0.3733, 0.375],[0.368, 0.2708],[0.3693, 0.1761],[0.4876, 0.5265],[0.4537, 0.3356],[0.4407, 0.2151],[0.4374, 0.1079],[0.5769, 0.5419],[0.5896, 0.4095],[0.5759, 0.5254],[0.5626, 0.6294],[0.6651, 0.5827],[0.6598, 0.4905],[0.6453, 0.5642],[0.6337, 0.6412]
[0.6005, 0.908],[0.4535, 0.8354],[0.3652, 0.7018],[0.4148, 0.568],[0.513, 0.513],[0.3921, 0.547],[0.367, 0.3747],[0.3628, 0.2706],[0.365, 0.1771],[0.4818, 0.5273],[0.4481, 0.3365],[0.4358, 0.2152],[0.4328, 0.1089],[0.5718, 0.542],[0.5859, 0.4121],[0.5723, 0.5259],[0.5585, 0.629],[0.6597, 0.5818],[0.655, 0.4928],[0.6406, 0.5664],[0.6289, 0.643]
[0.5999, 0.9131],[0.4531, 0.8408],[0.3624, 0.7039],[0.4109, 0.5674],[0.5085, 0.5153],[0.3907, 0.5516],[0.3655, 0.3778],[0.3614, 0.2723],[0.3635, 0.1785],[0.48, 0.5313],[0.4478, 0.3382],[0.4361, 0.2158],[0.4333, 0.1091],[0.57, 0.5457],[0.5826, 0.4121],[0.5698, 0.5245],[0.5577, 0.6277],[0.6583, 0.5843],[0.6546, 0.4909],[0.6378, 0.5618],[0.6241, 0.638]
[0.6032, 0.9148],[0.4563, 0.8448],[0.3645, 0.7055],[0.4126, 0.5687],[0.5105, 0.5186],[0.3908, 0.5513],[0.3653, 0.377],[0.3632, 0.2709],[0.3669, 0.1774],[0.4804, 0.5297],[0.4473, 0.335],[0.4369, 0.2123],[0.435, 0.1065],[0.5704, 0.5448],[0.5819, 0.4144],[0.5726, 0.5279],[0.5629, 0.6317],[0.6585, 0.5848],[0.6543, 0.4923],[0.6413, 0.5623],[0.6308, 0.6375]
[0.6031, 0.9151],[0.4554, 0.8429],[0.365, 0.7043],[0.4112, 0.5682],[0.5077, 0.5177],[0.3919, 0.5511],[0.3673, 0.3773],[0.3649, 0.2723],[0.3686, 0.1786],[0.4808, 0.5295],[0.4482, 0.3344],[0.4383, 0.2123],[0.4375, 0.1068],[0.5709, 0.5438],[0.5828, 0.4153],[0.5717, 0.5305],[0.5612, 0.6337],[0.6593, 0.5825],[0.6544, 0.4911],[0.6408, 0.5615],[0.6305, 0.6348]
[0.6027, 0.9166],[0.4538, 0.844],[0.3644, 0.7018],[0.4131, 0.5657],[0.5114, 0.5195],[0.3926, 0.5498],[0.3678, 0.376],[0.3645, 0.2715],[0.3674, 0.1781],[0.4818, 0.5288],[0.4497, 0.335],[0.4389, 0.2127],[0.4377, 0.1071],[0.5716, 0.5436],[0.5842, 0.4159],[0.5727, 0.5322],[0.562, 0.6355],[0.6598, 0.5823],[0.6543, 0.4921],[0.6404, 0.5644],[0.6307, 0.6384]
[0.602, 0.9156],[0.4517, 0.8422],[0.3628, 0.7014],[0.412, 0.5663],[0.5097, 0.5205],[0.3915, 0.551],[0.3677, 0.3765],[0.3653, 0.2713],[0.3695, 0.1772],[0.4813, 0.5307],[0.4494, 0.3367],[0.4392, 0.2139],[0.4388, 0.1078],[0.5712, 0.5451],[0.5851, 0.4149],[0.5727, 0.5306],[0.561, 0.6346],[0.6591, 0.583],[0.6558, 0.4932],[0.6409, 0.566],[0.6297, 0.6406]
[0.602, 0.9143],[0.4511, 0.8409],[0.3635, 0.7025],[0.4144, 0.5688],[0.5125, 0.5221],[0.3917, 0.5491],[0.368, 0.3758],[0.3656, 0.2708],[0.3691, 0.1769],[0.4818, 0.529],[0.4494, 0.336],[0.4385, 0.2136],[0.4367, 0.107],[0.5716, 0.544],[0.5846, 0.4163],[0.5719, 0.5322],[0.5599, 0.6362],[0.6597, 0.5824],[0.6559, 0.4929],[0.6407, 0.5662],[0.6289, 0.6413]
[0.6039, 0.9161],[0.4567, 0.8476],[0.3645, 0.7088],[0.415, 0.5714],[0.5129, 0.5179],[0.391, 0.5515],[0.3652, 0.3782],[0.3617, 0.2724],[0.3642, 0.1779],[0.4807, 0.5297],[0.4476, 0.3369],[0.4367, 0.2141],[0.4358, 0.1071],[0.5708, 0.5443],[0.583, 0.4182],[0.5703, 0.5355],[0.5599, 0.6375],[0.6593, 0.5828],[0.6518, 0.4976],[0.637, 0.5721],[0.6291, 0.6444]
[0.6046, 0.9152],[0.4572, 0.8468],[0.3653, 0.7102],[0.4136, 0.573],[0.5098, 0.5181],[0.3921, 0.5496],[0.3681, 0.3795],[0.3657, 0.2743],[0.3691, 0.18],[0.4811, 0.5283],[0.4461, 0.3341],[0.4355, 0.2132],[0.435, 0.1067],[0.5721, 0.5436],[0.5843, 0.4172],[0.5699, 0.5389],[0.558, 0.6423],[0.6616, 0.5828],[0.6531, 0.4966],[0.6381, 0.5727],[0.6295, 0.6437]
[0.6069, 0.9169],[0.4581, 0.8429],[0.3673, 0.7099],[0.4145, 0.5708],[0.5099, 0.5149],[0.395, 0.55],[0.3691, 0.3794],[0.3652, 0.2743],[0.3684, 0.1792],[0.4835, 0.5307],[0.4476, 0.3366],[0.4358, 0.2147],[0.4361, 0.1078],[0.5737, 0.5464],[0.5851, 0.4184],[0.5695, 0.5401],[0.5592, 0.6454],[0.6623, 0.5837],[0.6526, 0.4965],[0.6371, 0.5728],[0.6302, 0.6454]
[0.6069, 0.9164],[0.4594, 0.8467],[0.3673, 0.7089],[0.414, 0.5689],[0.513, 0.5166],[0.3952, 0.5532],[0.3688, 0.3806],[0.3653, 0.2754],[0.3683, 0.1811],[0.4839, 0.5324],[0.4493, 0.3371],[0.4378, 0.2148],[0.4369, 0.1084],[0.5732, 0.5471],[0.5856, 0.418],[0.5703, 0.5395],[0.5585, 0.645],[0.6613, 0.5842],[0.654, 0.4954],[0.6387, 0.5717],[0.6298, 0.6458]
[0.6046, 0.9177],[0.4581, 0.8481],[0.3668, 0.706],[0.4158, 0.565],[0.5155, 0.5168],[0.3945, 0.5517],[0.368, 0.3796],[0.365, 0.2743],[0.3686, 0.1803],[0.4834, 0.5315],[0.4487, 0.3361],[0.4373, 0.2135],[0.4372, 0.1071],[0.5733, 0.5469],[0.5853, 0.4192],[0.5698, 0.5398],[0.5579, 0.644],[0.6617, 0.5845],[0.6537, 0.4959],[0.638, 0.5731],[0.6288, 0.6475]
[0.6036, 0.9158],[0.4566, 0.8456],[0.3669, 0.706],[0.4169, 0.5661],[0.5173, 0.5183],[0.3942, 0.5506],[0.368, 0.3778],[0.3648, 0.2726],[0.3682, 0.1788],[0.4837, 0.5303],[0.4493, 0.3355],[0.4385, 0.2134],[0.4382, 0.1077],[0.5735, 0.546],[0.5847, 0.4184],[0.5683, 0.5363],[0.5553, 0.6396],[0.6612, 0.5847],[0.6542, 0.4962],[0.6373, 0.5712],[0.6265, 0.6454]
[0.6037, 0.9181],[0.4561, 0.8494],[0.3654, 0.7075],[0.4158, 0.5689],[0.5134, 0.5201],[0.3958, 0.5517],[0.3695, 0.3781],[0.3658, 0.273],[0.3691, 0.1788],[0.4846, 0.5313],[0.4499, 0.3376],[0.4384, 0.215],[0.4375, 0.1084],[0.5733, 0.5468],[0.5843, 0.4172],[0.5691, 0.5335],[0.5566, 0.6374],[0.6608, 0.5856],[0.654, 0.4958],[0.6379, 0.5695],[0.6272, 0.6446]
[0.6022, 0.9187],[0.4564, 0.8485],[0.3685, 0.7088],[0.4176, 0.5692],[0.5137, 0.5179],[0.3959, 0.5551],[0.3694, 0.3816],[0.3655, 0.2769],[0.3686, 0.183],[0.4848, 0.5347],[0.4504, 0.3394],[0.439, 0.2168],[0.4383, 0.1108],[0.5736, 0.5495],[0.5865, 0.4172],[0.5709, 0.5345],[0.5582, 0.6395],[0.661, 0.5874],[0.6558, 0.4957],[0.6399, 0.5691],[0.629, 0.6442]
[0.6027, 0.9201],[0.4584, 0.8487],[0.3688, 0.7059],[0.4174, 0.5667],[0.5186, 0.5213],[0.3942, 0.5531],[0.3676, 0.3805],[0.3633, 0.276],[0.3663, 0.1828],[0.4841, 0.5333],[0.4513, 0.3409],[0.4398, 0.2185],[0.4387, 0.1117],[0.5739, 0.5492],[0.5881, 0.4159],[0.5714, 0.5342],[0.5566, 0.6394],[0.6617, 0.5887],[0.6562, 0.4965],[0.6406, 0.569],[0.6294, 0.6434]
[0.6021, 0.9174],[0.4554, 0.8448],[0.367, 0.7052],[0.4167, 0.5686],[0.5146, 0.5199],[0.3936, 0.5525],[0.368, 0.3807],[0.3644, 0.2759],[0.3681, 0.1825],[0.4836, 0.5333],[0.4507, 0.3401],[0.4391, 0.2178],[0.4381, 0.1104],[0.5738, 0.5489],[0.5874, 0.416],[0.5706, 0.534],[0.5569, 0.638],[0.6617, 0.5878],[0.6563, 0.4981],[0.6399, 0.5711],[0.6291, 0.6436]
[0.602, 0.9166],[0.4556, 0.8458],[0.3672, 0.7058],[0.4181, 0.5693],[0.5154, 0.5204],[0.3938, 0.5546],[0.3673, 0.3809],[0.3639, 0.2759],[0.3677, 0.182],[0.4836, 0.535],[0.4494, 0.3409],[0.438, 0.218],[0.4374, 0.1105],[0.5727, 0.5502],[0.5858, 0.4168],[0.5715, 0.5322],[0.5594, 0.6362],[0.66, 0.588],[0.656, 0.4962],[0.6409, 0.5681],[0.6305, 0.6423]
[0.6019, 0.9146],[0.4564, 0.8437],[0.3679, 0.7057],[0.4171, 0.5697],[0.514, 0.5201],[0.3933, 0.5527],[0.3681, 0.3801],[0.3655, 0.275],[0.3702, 0.1814],[0.4831, 0.5335],[0.4494, 0.3393],[0.4383, 0.217],[0.4374, 0.1102],[0.5729, 0.5486],[0.5862, 0.4172],[0.5715, 0.5331],[0.5587, 0.637],[0.6603, 0.5871],[0.6567, 0.4971],[0.6405, 0.5701],[0.6286, 0.6447]
[0.6052, 0.9139],[0.4575, 0.8459],[0.3649, 0.7066],[0.4147, 0.5699],[0.5204, 0.5309],[0.3944, 0.5543],[0.3678, 0.3808],[0.364, 0.2757],[0.367, 0.1821],[0.4846, 0.5328],[0.4518, 0.3398],[0.4407, 0.2172],[0.4392, 0.1113],[0.5742, 0.5473],[0.5859, 0.4178],[0.5716, 0.5371],[0.5602, 0.644],[0.6614, 0.5859],[0.6548, 0.4962],[0.6408, 0.5714],[0.6329, 0.6474]
[0.6049, 0.9122],[0.4565, 0.8433],[0.3656, 0.7071],[0.4162, 0.5733],[0.5195, 0.5281],[0.3935, 0.5541],[0.3671, 0.3812],[0.3644, 0.2753],[0.368, 0.1814],[0.4833, 0.5337],[0.4495, 0.3389],[0.4387, 0.2158],[0.4373, 0.1096],[0.5728, 0.5484],[0.5846, 0.4189],[0.571, 0.5378],[0.5594, 0.6436],[0.6598, 0.5866],[0.6542, 0.4948],[0.6403, 0.5699],[0.6315, 0.646]
[0.6037, 0.9163],[0.4571, 0.8481],[0.3649, 0.7077],[0.415, 0.5725],[0.5173, 0.5275],[0.3954, 0.554],[0.369, 0.3811],[0.3659, 0.2754],[0.3694, 0.1816],[0.4847, 0.5339],[0.45, 0.3383],[0.4387, 0.2161],[0.437, 0.1091],[0.574, 0.5493],[0.5842, 0.4155],[0.5714, 0.5349],[0.5604, 0.6408],[0.6616, 0.5883],[0.6548, 0.4948],[0.6417, 0.5694],[0.6333, 0.6444]
[0.604, 0.9166],[0.4576, 0.8475],[0.368, 0.7104],[0.417, 0.5783],[0.5142, 0.5263],[0.3962, 0.552],[0.3695, 0.3802],[0.3663, 0.2748],[0.3696, 0.1808],[0.4849, 0.5318],[0.4505, 0.3371],[0.4394, 0.2155],[0.4383, 0.1094],[0.574, 0.5477],[0.5839, 0.4145],[0.5717, 0.5342],[0.5616, 0.6398],[0.6614, 0.5884],[0.6532, 0.4958],[0.6408, 0.5702],[0.6337, 0.645]
