[0.5791, 0.9297],[0.4172, 0.8947],[0.3133, 0.747],[0.3603, 0.5962],[0.4748, 0.5572],[0.3899, 0.5487],[0.3695, 0.3524],[0.3693, 0.2269],[0.3738, 0.1215],[0.4915, 0.5291],[0.467, 0.3054],[0.4538, 0.164],[0.4499, 0.0469],[0.5922, 0.5514],[0.5914, 0.4043],[0.5667, 0.5084],[0.5511, 0.6088],[0.696, 0.604],[0.6833, 0.4947],[0.654, 0.571],[0.6348, 0.6533]
[0.5808, 0.9735],[0.402, 0.8998],[0.2985, 0.7501],[0.3542, 0.5995],[0.4662, 0.5522],[0.3851, 0.5463],[0.3633, 0.3471],[0.3633, 0.2268],[0.3696, 0.1207],[0.4889, 0.5297],[0.4623, 0.2954],[0.4488, 0.1596],[0.4482, 0.0464],[0.5922, 0.5548],[0.5844, 0.3932],[0.5542, 0.5149],[0.5412, 0.6302],[0.6992, 0.6139],[0.6735, 0.5071],[0.6414, 0.5874],[0.6291, 0.6722]
[0.5806, 0.9774],[0.402, 0.904],[0.299, 0.7529],[0.354, 0.6009],[0.4646, 0.5485],[0.3868, 0.5483],[0.363, 0.3488],[0.3618, 0.2281],[0.3672, 0.1209],[0.4902, 0.5315],[0.4623, 0.2969],[0.4476, 0.1615],[0.4458, 0.0471],[0.5927, 0.5559],[0.5841, 0.3941],[0.5549, 0.5165],[0.5427, 0.6318],[0.6994, 0.6136],[0.6738, 0.5059],[0.6426, 0.587],[0.6312, 0.6727]
[0.5815, 0.9792],[0.4035, 0.9066],[0.2996, 0.7541],[0.354, 0.6026],[0.4651, 0.5501],[0.3875, 0.5501],[0.3652, 0.3498],[0.3654, 0.2286],[0.3717, 0.1214],[0.4905, 0.5327],[0.4642, 0.2967],[0.4504, 0.1614],[0.4491, 0.0474],[0.5931, 0.5573],[0.5852, 0.3944],[0.5548, 0.5164],[0.5415, 0.6314],[0.6999, 0.616],[0.6742, 0.5076],[0.6424, 0.5867],[0.6304, 0.6708]
[0.5809, 0.9794],[0.4029, 0.9057],[0.3001, 0.7548],[0.3541, 0.6038],[0.4629, 0.5517],[0.3859, 0.5479],[0.3644, 0.3495],[0.3645, 0.2285],[0.3713, 0.1217],[0.4887, 0.5307],[0.4628, 0.2976],[0.4498, 0.1615],[0.4496, 0.0462],[0.5912, 0.5551],[0.5853, 0.3939],[0.5559, 0.5135],[0.5434, 0.6267],[0.6976, 0.6137],[0.6742, 0.505],[0.6417, 0.5827],[0.6286, 0.6658]
[0.5853, 0.9785],[0.4022, 0.9071],[0.2964, 0.7526],[0.3534, 0.5993],[0.469, 0.5475],[0.3831, 0.55],[0.362, 0.352],[0.3627, 0.2309],[0.3692, 0.1236],[0.4875, 0.5311],[0.4617, 0.2989],[0.4486, 0.1635],[0.4473, 0.0491],[0.5908, 0.5544],[0.5838, 0.3939],[0.5536, 0.5118],[0.5393, 0.625],[0.6981, 0.612],[0.6722, 0.5068],[0.639, 0.5853],[0.6248, 0.6709]
[0.5829, 0.9821],[0.4085, 0.91],[0.306, 0.7636],[0.3536, 0.6168],[0.4593, 0.5614],[0.3812, 0.5539],[0.3597, 0.3516],[0.3612, 0.2298],[0.3686, 0.1231],[0.4861, 0.534],[0.4605, 0.2962],[0.4486, 0.1601],[0.4477, 0.0467],[0.5909, 0.5572],[0.5839, 0.3962],[0.5577, 0.5234],[0.5453, 0.6418],[0.698, 0.615],[0.674, 0.505],[0.6428, 0.5841],[0.6274, 0.67]
[0.5821, 0.9814],[0.4066, 0.9085],[0.3026, 0.7603],[0.3518, 0.6133],[0.459, 0.5609],[0.3817, 0.5507],[0.3602, 0.3499],[0.3616, 0.2295],[0.3674, 0.1228],[0.4857, 0.533],[0.4605, 0.2976],[0.4491, 0.1619],[0.4466, 0.0463],[0.5895, 0.5567],[0.5803, 0.3964],[0.5536, 0.5197],[0.5396, 0.6351],[0.6971, 0.6134],[0.6742, 0.5031],[0.6428, 0.5799],[0.6263, 0.6646]
[0.5808, 0.9784],[0.4045, 0.9067],[0.301, 0.7592],[0.3498, 0.6138],[0.4566, 0.5662],[0.3805, 0.5488],[0.3615, 0.3499],[0.3634, 0.23],[0.3697, 0.1239],[0.4842, 0.5315],[0.4601, 0.2983],[0.4489, 0.162],[0.4463, 0.0466],[0.5878, 0.5559],[0.5806, 0.3935],[0.5546, 0.5156],[0.54, 0.6315],[0.6952, 0.6139],[0.6727, 0.5041],[0.641, 0.5816],[0.6232, 0.6677]
[0.5815, 0.9783],[0.4044, 0.9097],[0.3026, 0.7582],[0.3508, 0.6094],[0.4561, 0.5598],[0.3834, 0.5492],[0.3635, 0.3499],[0.3648, 0.2296],[0.3716, 0.1232],[0.4867, 0.5314],[0.4611, 0.2965],[0.4492, 0.1602],[0.448, 0.0458],[0.5901, 0.5554],[0.5837, 0.3914],[0.5564, 0.5137],[0.5422, 0.6305],[0.6976, 0.6132],[0.6743, 0.5045],[0.6436, 0.5842],[0.6283, 0.672]
[0.5804, 0.9787],[0.4046, 0.9085],[0.3031, 0.7585],[0.3519, 0.6109],[0.4561, 0.5635],[0.3832, 0.5486],[0.3641, 0.3497],[0.3656, 0.2298],[0.3716, 0.1232],[0.4863, 0.5307],[0.4615, 0.2958],[0.4503, 0.1607],[0.4486, 0.0466],[0.5894, 0.555],[0.5837, 0.3939],[0.5579, 0.5199],[0.5438, 0.6376],[0.6967, 0.6136],[0.6751, 0.5046],[0.6439, 0.5861],[0.6272, 0.6745]
[0.5814, 0.9809],[0.4043, 0.9096],[0.3021, 0.7596],[0.3511, 0.6122],[0.4534, 0.5607],[0.3817, 0.5513],[0.363, 0.3506],[0.3649, 0.2299],[0.3712, 0.1227],[0.4851, 0.5337],[0.4614, 0.2993],[0.4504, 0.163],[0.4493, 0.0474],[0.5882, 0.557],[0.5838, 0.3956],[0.5578, 0.5197],[0.5439, 0.6358],[0.6952, 0.6137],[0.6733, 0.5044],[0.643, 0.5843],[0.628, 0.6709]
[0.5804, 0.9797],[0.4031, 0.9076],[0.3024, 0.7568],[0.3517, 0.6093],[0.4581, 0.5568],[0.3818, 0.5517],[0.3623, 0.3505],[0.3643, 0.2299],[0.3708, 0.123],[0.4854, 0.5335],[0.4599, 0.2977],[0.449, 0.1617],[0.4478, 0.0469],[0.5893, 0.5568],[0.5811, 0.3924],[0.5555, 0.5154],[0.5418, 0.632],[0.6973, 0.6141],[0.6727, 0.5054],[0.6407, 0.5843],[0.6242, 0.6709]
[0.5792, 0.9779],[0.4011, 0.9059],[0.3006, 0.7515],[0.3576, 0.6048],[0.467, 0.5617],[0.381, 0.5471],[0.3627, 0.349],[0.3646, 0.2296],[0.3712, 0.1231],[0.4855, 0.5288],[0.4611, 0.296],[0.4493, 0.161],[0.4471, 0.0465],[0.5891, 0.553],[0.5821, 0.393],[0.5552, 0.5185],[0.5413, 0.6353],[0.6963, 0.6117],[0.6719, 0.5036],[0.6403, 0.5848],[0.625, 0.672]
[0.5795, 0.9796],[0.4019, 0.907],[0.3017, 0.7554],[0.3564, 0.6085],[0.4623, 0.5594],[0.3819, 0.5467],[0.3628, 0.3492],[0.3646, 0.2295],[0.371, 0.1228],[0.4856, 0.5291],[0.4613, 0.2972],[0.4495, 0.1625],[0.4473, 0.047],[0.5887, 0.5536],[0.5809, 0.3936],[0.5542, 0.5182],[0.5407, 0.6337],[0.6958, 0.6126],[0.6707, 0.503],[0.6394, 0.5845],[0.6244, 0.6718]
[0.5821, 0.9791],[0.4042, 0.9074],[0.3021, 0.7561],[0.356, 0.608],[0.4634, 0.5606],[0.3804, 0.5486],[0.3622, 0.3494],[0.3648, 0.2292],[0.3719, 0.1221],[0.4842, 0.5301],[0.4607, 0.2969],[0.4499, 0.1614],[0.4482, 0.0455],[0.5874, 0.5538],[0.5798, 0.3936],[0.5546, 0.519],[0.5419, 0.6355],[0.6946, 0.6119],[0.6697, 0.5034],[0.6391, 0.5851],[0.6247, 0.6726]
[0.5772, 0.9761],[0.4014, 0.903],[0.302, 0.7546],[0.3546, 0.6108],[0.4591, 0.564],[0.3802, 0.5485],[0.3617, 0.349],[0.3643, 0.2285],[0.3722, 0.1216],[0.4844, 0.5303],[0.4597, 0.2943],[0.4481, 0.1589],[0.4467, 0.0444],[0.5883, 0.5542],[0.5813, 0.393],[0.5551, 0.5187],[0.5424, 0.6355],[0.6953, 0.6126],[0.671, 0.5035],[0.6412, 0.5855],[0.6284, 0.6725]
[0.5832, 0.9807],[0.4049, 0.9098],[0.3027, 0.7579],[0.3533, 0.6071],[0.4542, 0.5565],[0.3835, 0.5521],[0.3631, 0.3507],[0.3643, 0.2297],[0.3708, 0.1226],[0.4859, 0.5328],[0.4618, 0.2966],[0.4508, 0.1598],[0.4501, 0.0444],[0.5871, 0.5559],[0.5817, 0.3909],[0.5574, 0.5155],[0.5458, 0.6326],[0.6936, 0.6135],[0.6715, 0.5029],[0.6434, 0.5862],[0.6309, 0.6759]
[0.5826, 0.983],[0.4045, 0.9122],[0.3015, 0.7604],[0.3495, 0.6123],[0.4576, 0.5643],[0.3819, 0.5537],[0.3629, 0.3537],[0.3647, 0.2323],[0.3711, 0.1243],[0.486, 0.5351],[0.4616, 0.2987],[0.4488, 0.1632],[0.4456, 0.048],[0.5887, 0.5583],[0.5811, 0.3964],[0.5565, 0.5241],[0.5456, 0.6428],[0.6949, 0.615],[0.6716, 0.5061],[0.6426, 0.5869],[0.6298, 0.6735]
[0.5776, 0.9814],[0.3991, 0.9091],[0.2972, 0.7592],[0.348, 0.6128],[0.4555, 0.5644],[0.378, 0.5519],[0.3605, 0.3524],[0.3619, 0.2319],[0.3674, 0.1252],[0.4826, 0.5337],[0.459, 0.2986],[0.4475, 0.1629],[0.4442, 0.0475],[0.5855, 0.5572],[0.5784, 0.3957],[0.5554, 0.5236],[0.5439, 0.6426],[0.6912, 0.6143],[0.6698, 0.5057],[0.6401, 0.5854],[0.6244, 0.6713]
[0.5802, 0.9811],[0.3999, 0.91],[0.2984, 0.7602],[0.3503, 0.6132],[0.4557, 0.5623],[0.3768, 0.5547],[0.3589, 0.3526],[0.3607, 0.2312],[0.3668, 0.1235],[0.4812, 0.5358],[0.4568, 0.2998],[0.445, 0.1635],[0.4422, 0.0473],[0.5839, 0.5582],[0.5773, 0.3962],[0.5542, 0.5242],[0.5436, 0.6432],[0.6901, 0.6137],[0.6679, 0.5048],[0.6378, 0.5855],[0.623, 0.6722]
[0.58, 0.981],[0.4033, 0.9117],[0.2995, 0.7638],[0.3474, 0.6155],[0.454, 0.563],[0.3765, 0.5554],[0.3577, 0.3527],[0.3606, 0.2308],[0.3692, 0.1226],[0.4814, 0.5361],[0.456, 0.2989],[0.4449, 0.1624],[0.4441, 0.0463],[0.585, 0.5584],[0.5794, 0.3963],[0.5536, 0.5218],[0.5412, 0.64],[0.6908, 0.6143],[0.6676, 0.5056],[0.6377, 0.5868],[0.6236, 0.6745]
[0.5798, 0.9842],[0.4026, 0.9106],[0.3013, 0.7617],[0.3497, 0.6143],[0.4534, 0.5647],[0.3794, 0.5541],[0.3602, 0.3535],[0.3617, 0.232],[0.3694, 0.1237],[0.4836, 0.5354],[0.459, 0.2989],[0.4462, 0.1617],[0.4446, 0.0444],[0.5863, 0.5584],[0.5811, 0.3954],[0.5532, 0.5198],[0.5412, 0.6371],[0.6912, 0.6151],[0.6688, 0.5042],[0.6375, 0.5835],[0.6236, 0.6693]
[0.5817, 0.9797],[0.4035, 0.9087],[0.3014, 0.7573],[0.3538, 0.6123],[0.4613, 0.5649],[0.382, 0.5486],[0.3631, 0.3478],[0.3649, 0.2269],[0.3708, 0.1203],[0.4857, 0.5298],[0.4615, 0.2939],[0.4495, 0.1581],[0.4465, 0.0435],[0.5877, 0.5537],[0.5814, 0.3965],[0.5545, 0.5219],[0.5413, 0.6392],[0.6923, 0.6115],[0.6711, 0.5034],[0.6383, 0.5808],[0.6209, 0.6651]
[0.5839, 0.9783],[0.4053, 0.9108],[0.2989, 0.7601],[0.3462, 0.6077],[0.4551, 0.5549],[0.3855, 0.5502],[0.3649, 0.3502],[0.3645, 0.2299],[0.3687, 0.123],[0.488, 0.5312],[0.4637, 0.2958],[0.4503, 0.1604],[0.4467, 0.0453],[0.5893, 0.555],[0.5821, 0.3936],[0.5525, 0.5185],[0.538, 0.6363],[0.695, 0.6124],[0.671, 0.5054],[0.6385, 0.585],[0.6229, 0.671]
[0.5818, 0.9802],[0.4037, 0.9105],[0.2975, 0.76],[0.3465, 0.6088],[0.4579, 0.5548],[0.3839, 0.5509],[0.3639, 0.3512],[0.3638, 0.231],[0.369, 0.1235],[0.4871, 0.5314],[0.462, 0.2972],[0.4487, 0.1609],[0.4459, 0.0441],[0.5891, 0.5547],[0.5825, 0.3935],[0.5526, 0.5185],[0.5384, 0.6371],[0.6948, 0.6117],[0.67, 0.5038],[0.6378, 0.5831],[0.6232, 0.67]
[0.5809, 0.9808],[0.4008, 0.9082],[0.2965, 0.7595],[0.3464, 0.6082],[0.4544, 0.5531],[0.3828, 0.5501],[0.3629, 0.3501],[0.363, 0.23],[0.3684, 0.123],[0.4862, 0.532],[0.4607, 0.2985],[0.4476, 0.1618],[0.445, 0.0447],[0.5882, 0.5556],[0.5808, 0.3931],[0.5527, 0.5172],[0.54, 0.6357],[0.6943, 0.6125],[0.6698, 0.5044],[0.6382, 0.5827],[0.6238, 0.6688]
[0.5812, 0.9788],[0.4038, 0.9106],[0.2982, 0.7599],[0.3471, 0.6094],[0.4578, 0.5558],[0.3832, 0.5483],[0.3625, 0.3489],[0.363, 0.2288],[0.369, 0.1225],[0.4865, 0.53],[0.461, 0.2963],[0.4476, 0.16],[0.4451, 0.0441],[0.5886, 0.554],[0.5805, 0.3927],[0.5512, 0.5172],[0.5379, 0.6351],[0.6941, 0.6117],[0.6682, 0.5038],[0.6359, 0.5833],[0.6212, 0.6698]
[0.5825, 0.9795],[0.4028, 0.9083],[0.2967, 0.7597],[0.3461, 0.6073],[0.4577, 0.5551],[0.3825, 0.5485],[0.3621, 0.3487],[0.3625, 0.2286],[0.3685, 0.1218],[0.4859, 0.5294],[0.4609, 0.2969],[0.4469, 0.1614],[0.4442, 0.0456],[0.5879, 0.5528],[0.5801, 0.394],[0.5521, 0.5213],[0.5409, 0.6403],[0.6938, 0.6106],[0.6682, 0.5034],[0.6374, 0.5853],[0.6257, 0.6727]
[0.582, 0.9842],[0.4021, 0.9093],[0.2961, 0.7594],[0.3467, 0.6072],[0.459, 0.556],[0.384, 0.5512],[0.3639, 0.3512],[0.3649, 0.2304],[0.3719, 0.1233],[0.4873, 0.5327],[0.4617, 0.2958],[0.4483, 0.1589],[0.4474, 0.0429],[0.5897, 0.5567],[0.582, 0.3966],[0.5508, 0.5209],[0.538, 0.6385],[0.6952, 0.6146],[0.6691, 0.5043],[0.6364, 0.5841],[0.6236, 0.6704]
[0.5744, 0.9807],[0.3912, 0.8966],[0.2945, 0.7469],[0.3527, 0.5971],[0.4608, 0.548],[0.3857, 0.5518],[0.3662, 0.3516],[0.3661, 0.2302],[0.3712, 0.1209],[0.4898, 0.5353],[0.4637, 0.296],[0.449, 0.1583],[0.4467, 0.0427],[0.593, 0.5597],[0.583, 0.3973],[0.5513, 0.5192],[0.5383, 0.6355],[0.6989, 0.6176],[0.6719, 0.5055],[0.6369, 0.5858],[0.6229, 0.6729]
[0.5794, 0.9779],[0.3965, 0.9038],[0.2956, 0.7474],[0.3501, 0.5974],[0.4575, 0.5533],[0.3857, 0.549],[0.3659, 0.3504],[0.3646, 0.2306],[0.3678, 0.1225],[0.4893, 0.5318],[0.4657, 0.298],[0.4521, 0.1625],[0.4483, 0.0478],[0.5918, 0.5556],[0.5834, 0.3964],[0.5555, 0.5184],[0.5427, 0.6338],[0.6979, 0.6125],[0.6719, 0.5034],[0.6392, 0.5827],[0.6258, 0.6689]
[0.5818, 0.9793],[0.3977, 0.9055],[0.294, 0.7503],[0.3485, 0.5994],[0.4576, 0.552],[0.3823, 0.5524],[0.3637, 0.3535],[0.3635, 0.2333],[0.3687, 0.1257],[0.486, 0.535],[0.4627, 0.3017],[0.45, 0.1651],[0.4482, 0.0486],[0.588, 0.5585],[0.5831, 0.394],[0.5576, 0.5161],[0.5474, 0.6334],[0.6938, 0.6148],[0.6713, 0.5051],[0.6398, 0.5838],[0.6274, 0.6706]
[0.5802, 0.9808],[0.3957, 0.9036],[0.2919, 0.7519],[0.3473, 0.6002],[0.4569, 0.5518],[0.3817, 0.5506],[0.3628, 0.352],[0.3633, 0.2308],[0.3705, 0.1227],[0.4857, 0.5329],[0.4606, 0.298],[0.4473, 0.1594],[0.4473, 0.0434],[0.5889, 0.557],[0.5843, 0.3897],[0.555, 0.5127],[0.5431, 0.6315],[0.695, 0.6146],[0.6715, 0.5055],[0.6392, 0.5862],[0.6267, 0.6733]
[0.5821, 0.9834],[0.4001, 0.9102],[0.2966, 0.7573],[0.3471, 0.6076],[0.456, 0.5559],[0.3839, 0.5536],[0.3627, 0.3554],[0.3625, 0.2339],[0.3681, 0.1252],[0.4869, 0.5346],[0.4618, 0.2999],[0.4468, 0.1622],[0.4443, 0.0451],[0.5894, 0.5585],[0.5821, 0.395],[0.5509, 0.5185],[0.5375, 0.6353],[0.6955, 0.6171],[0.6701, 0.5059],[0.6366, 0.5857],[0.6229, 0.6724]
[0.5826, 0.9832],[0.4, 0.9119],[0.2959, 0.7564],[0.3482, 0.6039],[0.4591, 0.5509],[0.3836, 0.5511],[0.3627, 0.353],[0.3624, 0.2325],[0.3683, 0.1245],[0.4865, 0.5322],[0.4611, 0.299],[0.4474, 0.1622],[0.4455, 0.0456],[0.588, 0.5561],[0.5834, 0.3911],[0.5538, 0.5141],[0.5397, 0.6316],[0.6932, 0.6142],[0.6714, 0.5033],[0.6385, 0.5832],[0.6234, 0.6713]
[0.5843, 0.9834],[0.401, 0.911],[0.2962, 0.7575],[0.3474, 0.6048],[0.4567, 0.5507],[0.3847, 0.5512],[0.3635, 0.3533],[0.3631, 0.2324],[0.3688, 0.1239],[0.487, 0.5322],[0.4622, 0.299],[0.4485, 0.163],[0.446, 0.0471],[0.5883, 0.5555],[0.5834, 0.3951],[0.5542, 0.5195],[0.5407, 0.6372],[0.6936, 0.6124],[0.6714, 0.5028],[0.6388, 0.5823],[0.6238, 0.6695]
[0.5831, 0.9824],[0.3997, 0.9058],[0.2959, 0.7562],[0.348, 0.6042],[0.4582, 0.5496],[0.3835, 0.5529],[0.3632, 0.3535],[0.3632, 0.2327],[0.3694, 0.1246],[0.4862, 0.5342],[0.462, 0.2996],[0.4489, 0.1635],[0.4475, 0.0476],[0.5877, 0.557],[0.5842, 0.3931],[0.5552, 0.5149],[0.5421, 0.6322],[0.6932, 0.6132],[0.6714, 0.5026],[0.6398, 0.5798],[0.6259, 0.6657]
[0.5838, 0.9798],[0.3998, 0.9071],[0.2948, 0.7553],[0.3468, 0.6033],[0.456, 0.5488],[0.3832, 0.5502],[0.3631, 0.3511],[0.3636, 0.2304],[0.3706, 0.1224],[0.4854, 0.5322],[0.4596, 0.2986],[0.4465, 0.1621],[0.4452, 0.0456],[0.5866, 0.5553],[0.5825, 0.3916],[0.5555, 0.5152],[0.544, 0.6335],[0.6919, 0.6109],[0.6692, 0.5008],[0.6392, 0.5799],[0.6268, 0.6664]
[0.5849, 0.9776],[0.4014, 0.9087],[0.2936, 0.755],[0.3469, 0.6027],[0.4585, 0.5508],[0.3792, 0.5512],[0.3593, 0.3519],[0.3609, 0.2308],[0.3682, 0.1233],[0.4828, 0.5316],[0.4563, 0.297],[0.444, 0.1595],[0.4428, 0.0429],[0.5852, 0.554],[0.5795, 0.3898],[0.5531, 0.512],[0.5407, 0.6299],[0.6918, 0.6095],[0.6679, 0.5019],[0.6363, 0.5802],[0.6214, 0.6669]
[0.5833, 0.9787],[0.3995, 0.9084],[0.2926, 0.759],[0.3436, 0.6056],[0.4527, 0.5527],[0.3802, 0.555],[0.3598, 0.3545],[0.361, 0.2331],[0.3691, 0.1247],[0.4837, 0.536],[0.4565, 0.2992],[0.4433, 0.1614],[0.443, 0.0444],[0.5855, 0.5575],[0.5814, 0.3911],[0.554, 0.5129],[0.5433, 0.6316],[0.6909, 0.6106],[0.6684, 0.5033],[0.638, 0.5822],[0.6261, 0.6689]
[0.5812, 0.9763],[0.399, 0.907],[0.2948, 0.7582],[0.3461, 0.6064],[0.4521, 0.5533],[0.3798, 0.5514],[0.3597, 0.3529],[0.3611, 0.2323],[0.3697, 0.1252],[0.4836, 0.5337],[0.4564, 0.2982],[0.4434, 0.1604],[0.4433, 0.0437],[0.5865, 0.556],[0.5812, 0.3882],[0.5536, 0.5087],[0.5423, 0.626],[0.6928, 0.6104],[0.6685, 0.5028],[0.6366, 0.5818],[0.623, 0.668]
[0.5776, 0.9824],[0.3973, 0.9071],[0.2955, 0.7589],[0.3513, 0.6076],[0.4578, 0.5605],[0.3802, 0.5505],[0.3617, 0.3525],[0.3629, 0.2312],[0.3703, 0.123],[0.4845, 0.5333],[0.4589, 0.2998],[0.4453, 0.1614],[0.4441, 0.0441],[0.5868, 0.5571],[0.5814, 0.3953],[0.552, 0.5144],[0.5402, 0.6317],[0.6919, 0.6127],[0.6673, 0.5048],[0.6362, 0.5795],[0.6239, 0.6635]
[0.5795, 0.9818],[0.4021, 0.9082],[0.2999, 0.7608],[0.3477, 0.6119],[0.4502, 0.5602],[0.3824, 0.5494],[0.363, 0.3525],[0.3635, 0.2318],[0.37, 0.1245],[0.4853, 0.5331],[0.4609, 0.299],[0.4489, 0.1618],[0.4483, 0.045],[0.587, 0.5568],[0.5828, 0.3944],[0.5546, 0.5119],[0.5427, 0.6271],[0.692, 0.6129],[0.6699, 0.506],[0.6359, 0.5782],[0.6196, 0.6592]
[0.5783, 0.9826],[0.3984, 0.906],[0.2975, 0.7585],[0.35, 0.6093],[0.452, 0.5561],[0.3821, 0.5481],[0.3637, 0.3508],[0.3643, 0.2307],[0.3708, 0.1241],[0.4858, 0.5313],[0.4623, 0.2974],[0.4501, 0.16],[0.4495, 0.0438],[0.5876, 0.5557],[0.5844, 0.3922],[0.557, 0.511],[0.5455, 0.6274],[0.6925, 0.6131],[0.6711, 0.5067],[0.6384, 0.5796],[0.6228, 0.661]
[0.5827, 0.9789],[0.4021, 0.905],[0.2991, 0.757],[0.3491, 0.6057],[0.453, 0.5501],[0.3815, 0.5481],[0.3629, 0.3501],[0.3639, 0.2306],[0.3701, 0.1242],[0.4842, 0.5307],[0.4604, 0.2976],[0.4493, 0.1615],[0.4483, 0.0458],[0.5857, 0.554],[0.5812, 0.3939],[0.5555, 0.5143],[0.5437, 0.6303],[0.6911, 0.6098],[0.6689, 0.5034],[0.6363, 0.5771],[0.6196, 0.6588]
[0.582, 0.9767],[0.3986, 0.9022],[0.2963, 0.7559],[0.3499, 0.6039],[0.4561, 0.5497],[0.3793, 0.5487],[0.3616, 0.3509],[0.3633, 0.2304],[0.371, 0.123],[0.4836, 0.5309],[0.458, 0.2978],[0.4453, 0.1592],[0.4446, 0.0424],[0.5868, 0.5542],[0.5818, 0.3954],[0.5536, 0.5133],[0.5415, 0.6284],[0.6924, 0.6099],[0.6691, 0.5051],[0.6365, 0.579],[0.6214, 0.6611]
[0.5828, 0.9759],[0.3991, 0.9017],[0.2951, 0.7563],[0.3463, 0.605],[0.4532, 0.5509],[0.38, 0.5504],[0.3611, 0.3514],[0.3618, 0.2307],[0.3692, 0.124],[0.4832, 0.5323],[0.4571, 0.2977],[0.4435, 0.1587],[0.4435, 0.0426],[0.5859, 0.5547],[0.5817, 0.3944],[0.5537, 0.5131],[0.5431, 0.6284],[0.6915, 0.609],[0.668, 0.5047],[0.6369, 0.5803],[0.6251, 0.6621]
[0.5828, 0.9803],[0.3996, 0.9054],[0.2948, 0.7599],[0.3441, 0.6099],[0.4467, 0.5577],[0.3819, 0.5517],[0.3618, 0.353],[0.3613, 0.2327],[0.3678, 0.1257],[0.4847, 0.5341],[0.4584, 0.2995],[0.4443, 0.1612],[0.444, 0.0441],[0.5869, 0.5569],[0.582, 0.3954],[0.5536, 0.5157],[0.5437, 0.6312],[0.6924, 0.611],[0.6688, 0.5054],[0.6377, 0.5813],[0.6269, 0.6622]
[0.5811, 0.9805],[0.3976, 0.9038],[0.2935, 0.757],[0.3469, 0.6086],[0.4541, 0.5634],[0.3803, 0.551],[0.3616, 0.3531],[0.362, 0.2324],[0.3697, 0.1246],[0.4843, 0.5331],[0.4585, 0.2987],[0.4447, 0.1607],[0.4451, 0.0433],[0.5874, 0.5562],[0.5835, 0.395],[0.5531, 0.5165],[0.5423, 0.633],[0.6928, 0.6117],[0.6694, 0.5067],[0.6369, 0.5829],[0.6252, 0.6638]
[0.5791, 0.9795],[0.3971, 0.8995],[0.2952, 0.7531],[0.35, 0.6062],[0.4586, 0.5574],[0.3813, 0.5503],[0.3621, 0.3534],[0.363, 0.2327],[0.3709, 0.125],[0.4848, 0.5337],[0.4586, 0.2981],[0.4451, 0.1609],[0.446, 0.0443],[0.588, 0.5577],[0.584, 0.3983],[0.5541, 0.5199],[0.5435, 0.6355],[0.6939, 0.6137],[0.67, 0.5059],[0.6382, 0.5821],[0.6272, 0.6631]
[0.5772, 0.9759],[0.3977, 0.8986],[0.2967, 0.7518],[0.3499, 0.6054],[0.4582, 0.5571],[0.3823, 0.5488],[0.3628, 0.3504],[0.3629, 0.2303],[0.3689, 0.1235],[0.4853, 0.5318],[0.4603, 0.2954],[0.4465, 0.1592],[0.4455, 0.0442],[0.5881, 0.5555],[0.5833, 0.3989],[0.5537, 0.5216],[0.5429, 0.6365],[0.693, 0.6122],[0.6691, 0.5053],[0.6366, 0.5819],[0.6248, 0.6626]
[0.5808, 0.9789],[0.4015, 0.9075],[0.2993, 0.757],[0.3511, 0.6089],[0.4526, 0.5582],[0.3802, 0.5498],[0.36, 0.3524],[0.3606, 0.232],[0.3662, 0.1243],[0.483, 0.5319],[0.4575, 0.3001],[0.4437, 0.1639],[0.4412, 0.0475],[0.5859, 0.5552],[0.5793, 0.3987],[0.5527, 0.52],[0.5418, 0.6334],[0.6926, 0.6119],[0.6679, 0.5034],[0.6364, 0.5815],[0.6237, 0.6649]
[0.5803, 0.9803],[0.4008, 0.9041],[0.2984, 0.7545],[0.3537, 0.6083],[0.4611, 0.5639],[0.3798, 0.5489],[0.3604, 0.352],[0.3618, 0.2309],[0.3689, 0.1232],[0.4828, 0.532],[0.4572, 0.2995],[0.4442, 0.1624],[0.4429, 0.0448],[0.5855, 0.5559],[0.5807, 0.3986],[0.5526, 0.52],[0.541, 0.6353],[0.6913, 0.6127],[0.6685, 0.5046],[0.636, 0.58],[0.6221, 0.6617]
[0.5819, 0.9769],[0.4046, 0.9116],[0.3008, 0.7622],[0.3492, 0.6127],[0.4535, 0.5576],[0.3826, 0.5493],[0.3631, 0.3515],[0.3646, 0.2312],[0.3719, 0.1241],[0.485, 0.5303],[0.4592, 0.296],[0.4462, 0.1598],[0.4443, 0.0456],[0.5877, 0.5544],[0.5816, 0.392],[0.5522, 0.5135],[0.5376, 0.6302],[0.694, 0.6136],[0.6684, 0.5076],[0.6371, 0.5865],[0.6229, 0.6722]
[0.582, 0.9777],[0.4049, 0.9135],[0.3007, 0.7642],[0.3473, 0.6113],[0.4498, 0.5532],[0.385, 0.5491],[0.3641, 0.3514],[0.3644, 0.2316],[0.3706, 0.1242],[0.4867, 0.5307],[0.4605, 0.2961],[0.4467, 0.1605],[0.4441, 0.0456],[0.5884, 0.5555],[0.5811, 0.3924],[0.5506, 0.5138],[0.5354, 0.6302],[0.695, 0.6146],[0.6691, 0.5063],[0.6381, 0.5874],[0.6242, 0.6752]
