"[0.4201, 0.9167]","[0.5751, 0.8372]","[0.6494, 0.6862]","[0.6038, 0.5565]","[0.4993, 0.5199]","[0.5892, 0.5314]","[0.5988, 0.3747]","[0.5879, 0.2743]","[0.5773, 0.1878]","[0.5043, 0.5258]","[0.5064, 0.3485]","[0.511, 0.2269]","[0.5122, 0.1297]","[0.4213, 0.5546]","[0.4154, 0.431]","[0.4464, 0.5333]","[0.4598, 0.6225]","[0.3348, 0.602]","[0.3479, 0.5062]","[0.3813, 0.574]","[0.3939, 0.6433]"
"[0.4183, 0.9184]","[0.5716, 0.8406]","[0.6494, 0.6882]","[0.6046, 0.5543]","[0.4984, 0.5208]","[0.589, 0.5327]","[0.5993, 0.3754]","[0.5885, 0.2746]","[0.5777, 0.1878]","[0.5038, 0.5268]","[0.5067, 0.3483]","[0.5116, 0.2276]","[0.5121, 0.1303]","[0.4207, 0.5555]","[0.4154, 0.4317]","[0.4469, 0.5338]","[0.4595, 0.6236]","[0.3336, 0.6037]","[0.3476, 0.5067]","[0.3822, 0.5744]","[0.3941, 0.6448]"
"[0.4205, 0.9181]","[0.5743, 0.8377]","[0.6495, 0.6876]","[0.6046, 0.5562]","[0.5, 0.5198]","[0.5896, 0.532]","[0.6001, 0.375]","[0.5899, 0.2742]","[0.5798, 0.1871]","[0.5046, 0.5267]","[0.5077, 0.3486]","[0.5124, 0.2276]","[0.5132, 0.1306]","[0.4216, 0.5562]","[0.4147, 0.4316]","[0.4454, 0.5329]","[0.4589, 0.6227]","[0.3345, 0.6046]","[0.3468, 0.5077]","[0.3804, 0.5753]","[0.3933, 0.6457]"
"[0.4196, 0.9173]","[0.5717, 0.8388]","[0.6482, 0.689]","[0.606, 0.5575]","[0.5022, 0.5192]","[0.5891, 0.5313]","[0.6001, 0.3739]","[0.5898, 0.2731]","[0.5795, 0.1858]","[0.5041, 0.5258]","[0.509, 0.3482]","[0.5139, 0.2269]","[0.5147, 0.1291]","[0.4211, 0.5551]","[0.415, 0.4331]","[0.4464, 0.5358]","[0.4605, 0.6253]","[0.3345, 0.6037]","[0.3467, 0.5084]","[0.3818, 0.5765]","[0.3959, 0.6464]"
"[0.4204, 0.9186]","[0.573, 0.8411]","[0.6488, 0.6889]","[0.6066, 0.5578]","[0.5029, 0.5219]","[0.5888, 0.5312]","[0.5997, 0.3738]","[0.5897, 0.2727]","[0.5794, 0.1857]","[0.5041, 0.5252]","[0.5091, 0.3487]","[0.5142, 0.2272]","[0.5153, 0.1295]","[0.4211, 0.5542]","[0.4149, 0.431]","[0.447, 0.5327]","[0.4619, 0.6222]","[0.3346, 0.603]","[0.347, 0.5083]","[0.3822, 0.5753]","[0.3969, 0.6443]"
"[0.4199, 0.9194]","[0.5723, 0.8435]","[0.6495, 0.6915]","[0.6086, 0.5579]","[0.5042, 0.5228]","[0.5889, 0.5343]","[0.5997, 0.3755]","[0.5893, 0.2741]","[0.5786, 0.1867]","[0.5045, 0.5274]","[0.5095, 0.3499]","[0.5141, 0.2285]","[0.515, 0.1304]","[0.4215, 0.5557]","[0.4159, 0.427]","[0.4466, 0.5283]","[0.4607, 0.6191]","[0.335, 0.6045]","[0.347, 0.5086]","[0.382, 0.5746]","[0.3962, 0.6441]"
"[0.4208, 0.9173]","[0.573, 0.8414]","[0.6504, 0.6887]","[0.6069, 0.5567]","[0.502, 0.5219]","[0.5892, 0.5324]","[0.6003, 0.3747]","[0.5897, 0.2736]","[0.5789, 0.1869]","[0.5041, 0.5269]","[0.5095, 0.3488]","[0.5145, 0.2273]","[0.5153, 0.1297]","[0.4211, 0.556]","[0.4163, 0.4287]","[0.447, 0.5297]","[0.4606, 0.6197]","[0.3344, 0.604]","[0.348, 0.5074]","[0.3822, 0.5738]","[0.3954, 0.643]"
"[0.4225, 0.9168]","[0.5736, 0.8391]","[0.6507, 0.6863]","[0.6062, 0.5549]","[0.5011, 0.5221]","[0.5902, 0.5315]","[0.6004, 0.3743]","[0.5894, 0.2736]","[0.5781, 0.1868]","[0.5047, 0.5255]","[0.5101, 0.3483]","[0.5143, 0.2275]","[0.5145, 0.1297]","[0.4215, 0.5545]","[0.4163, 0.4278]","[0.4459, 0.53]","[0.4586, 0.6205]","[0.3352, 0.6041]","[0.3487, 0.5071]","[0.3832, 0.5744]","[0.3963, 0.6442]"
"[0.4232, 0.9186]","[0.5775, 0.8401]","[0.6496, 0.6881]","[0.6092, 0.5559]","[0.5075, 0.5179]","[0.5869, 0.5409]","[0.5993, 0.3803]","[0.5901, 0.2782]","[0.5802, 0.189]","[0.5034, 0.5331]","[0.5087, 0.3521]","[0.5157, 0.2304]","[0.518, 0.1322]","[0.4208, 0.5589]","[0.419, 0.4271]","[0.4484, 0.5281]","[0.4587, 0.6179]","[0.3364, 0.6025]","[0.3513, 0.5019]","[0.3842, 0.5687]","[0.3936, 0.6379]"
"[0.4237, 0.9202]","[0.5767, 0.8428]","[0.6513, 0.6884]","[0.6104, 0.5537]","[0.5057, 0.5203]","[0.5881, 0.5417]","[0.5998, 0.381]","[0.5903, 0.2798]","[0.5803, 0.191]","[0.5036, 0.5339]","[0.5081, 0.3534]","[0.5142, 0.2314]","[0.5157, 0.1316]","[0.4205, 0.5596]","[0.4191, 0.4254]","[0.4472, 0.5262]","[0.4562, 0.6167]","[0.3361, 0.6036]","[0.3515, 0.5024]","[0.3828, 0.5683]","[0.3906, 0.6379]"
"[0.422, 0.9219]","[0.5762, 0.8435]","[0.6508, 0.6893]","[0.6108, 0.5553]","[0.5061, 0.5209]","[0.5879, 0.5415]","[0.5999, 0.3814]","[0.5905, 0.2798]","[0.5808, 0.1911]","[0.5039, 0.5341]","[0.5083, 0.3545]","[0.5142, 0.2322]","[0.5158, 0.1334]","[0.4215, 0.5601]","[0.4202, 0.4268]","[0.4493, 0.5269]","[0.4592, 0.617]","[0.3373, 0.6043]","[0.3533, 0.5006]","[0.3857, 0.5671]","[0.3945, 0.6381]"
"[0.4229, 0.9214]","[0.5755, 0.8417]","[0.6516, 0.6877]","[0.6104, 0.5556]","[0.506, 0.5218]","[0.5882, 0.5379]","[0.6009, 0.3783]","[0.5918, 0.2771]","[0.582, 0.1892]","[0.5037, 0.5321]","[0.5097, 0.3528]","[0.5154, 0.2307]","[0.5161, 0.1327]","[0.4211, 0.5596]","[0.4195, 0.4286]","[0.45, 0.5276]","[0.4612, 0.6166]","[0.3367, 0.6046]","[0.3535, 0.5013]","[0.3869, 0.5674]","[0.3964, 0.638]"
"[0.4226, 0.9216]","[0.5747, 0.8435]","[0.6506, 0.6888]","[0.6095, 0.558]","[0.5059, 0.5215]","[0.5891, 0.5357]","[0.6008, 0.3776]","[0.5917, 0.2769]","[0.5818, 0.1897]","[0.5043, 0.5301]","[0.5092, 0.3511]","[0.5151, 0.2296]","[0.5164, 0.1324]","[0.421, 0.5582]","[0.4196, 0.4286]","[0.4504, 0.5287]","[0.4617, 0.617]","[0.3364, 0.6035]","[0.354, 0.5012]","[0.387, 0.5686]","[0.3964, 0.6386]"
"[0.422, 0.9217]","[0.5734, 0.8427]","[0.6502, 0.6892]","[0.6103, 0.5571]","[0.5068, 0.5191]","[0.5882, 0.5375]","[0.6002, 0.3782]","[0.5906, 0.2767]","[0.5804, 0.1887]","[0.5035, 0.5314]","[0.5084, 0.3516]","[0.5139, 0.23]","[0.5152, 0.1319]","[0.42, 0.5588]","[0.4196, 0.4285]","[0.449, 0.5299]","[0.4596, 0.6184]","[0.3354, 0.603]","[0.3522, 0.5034]","[0.3838, 0.5711]","[0.3925, 0.6399]"
"[0.4216, 0.9223]","[0.5735, 0.8441]","[0.6493, 0.6902]","[0.6083, 0.56]","[0.5048, 0.5227]","[0.5888, 0.5342]","[0.5996, 0.3756]","[0.5902, 0.275]","[0.5801, 0.1874]","[0.504, 0.5289]","[0.5085, 0.3515]","[0.5149, 0.2296]","[0.5167, 0.1308]","[0.4199, 0.557]","[0.4191, 0.4292]","[0.4484, 0.531]","[0.459, 0.619]","[0.3354, 0.602]","[0.3528, 0.5039]","[0.384, 0.5721]","[0.3928, 0.6409]"
"[0.4228, 0.9196]","[0.5767, 0.8399]","[0.6508, 0.6871]","[0.6065, 0.5565]","[0.5027, 0.522]","[0.5901, 0.5334]","[0.6006, 0.3746]","[0.591, 0.2742]","[0.5805, 0.1867]","[0.5053, 0.529]","[0.5093, 0.3518]","[0.5156, 0.2302]","[0.5167, 0.1308]","[0.4217, 0.5576]","[0.4184, 0.4292]","[0.4482, 0.5321]","[0.4587, 0.6207]","[0.3364, 0.6034]","[0.352, 0.5033]","[0.3835, 0.5719]","[0.3925, 0.6416]"
"[0.4234, 0.9178]","[0.5785, 0.8374]","[0.6511, 0.6856]","[0.6048, 0.5567]","[0.5016, 0.5234]","[0.5908, 0.5327]","[0.6009, 0.3749]","[0.5915, 0.2741]","[0.5812, 0.1869]","[0.5061, 0.5285]","[0.5104, 0.3516]","[0.5153, 0.2297]","[0.5158, 0.1305]","[0.4228, 0.5572]","[0.4182, 0.4293]","[0.447, 0.5322]","[0.4586, 0.6211]","[0.3373, 0.6033]","[0.3512, 0.5036]","[0.3827, 0.572]","[0.3933, 0.6416]"
"[0.423, 0.916]","[0.5762, 0.8395]","[0.6512, 0.6849]","[0.6061, 0.5539]","[0.5019, 0.524]","[0.5905, 0.5337]","[0.6007, 0.375]","[0.5911, 0.2743]","[0.5808, 0.1877]","[0.5059, 0.5284]","[0.5113, 0.3504]","[0.5165, 0.2291]","[0.5172, 0.1305]","[0.4232, 0.5565]","[0.4179, 0.4284]","[0.4455, 0.5322]","[0.4561, 0.6219]","[0.3381, 0.6035]","[0.3507, 0.5044]","[0.3812, 0.5726]","[0.3903, 0.642]"
"[0.4249, 0.9179]","[0.5791, 0.8384]","[0.6513, 0.6846]","[0.6047, 0.5557]","[0.5017, 0.5238]","[0.5905, 0.5341]","[0.6001, 0.3759]","[0.5905, 0.2744]","[0.58, 0.1875]","[0.5058, 0.5294]","[0.5117, 0.3513]","[0.5165, 0.229]","[0.5168, 0.1298]","[0.4221, 0.5578]","[0.4168, 0.4278]","[0.4458, 0.5304]","[0.4582, 0.6204]","[0.3366, 0.6042]","[0.3506, 0.5049]","[0.3825, 0.5731]","[0.3937, 0.6431]"
"[0.423, 0.9202]","[0.5766, 0.8432]","[0.6498, 0.6857]","[0.6059, 0.5555]","[0.5029, 0.5271]","[0.5898, 0.5358]","[0.5996, 0.3768]","[0.5902, 0.2759]","[0.58, 0.1892]","[0.505, 0.5288]","[0.5103, 0.3509]","[0.5149, 0.2292]","[0.5161, 0.1313]","[0.422, 0.5562]","[0.4177, 0.4233]","[0.4431, 0.5235]","[0.4532, 0.614]","[0.3382, 0.604]","[0.351, 0.5048]","[0.3811, 0.5703]","[0.3909, 0.6403]"
"[0.42, 0.9195]","[0.5738, 0.8377]","[0.6485, 0.6888]","[0.6065, 0.5574]","[0.5047, 0.5218]","[0.5884, 0.5374]","[0.5994, 0.3784]","[0.5895, 0.2762]","[0.5803, 0.1878]","[0.5034, 0.5311]","[0.5067, 0.3529]","[0.5102, 0.2302]","[0.5118, 0.1311]","[0.4208, 0.559]","[0.4171, 0.4285]","[0.4426, 0.523]","[0.4531, 0.6117]","[0.3357, 0.605]","[0.3464, 0.5113]","[0.3771, 0.5734]","[0.3895, 0.6411]"
"[0.4228, 0.9169]","[0.5778, 0.8312]","[0.6485, 0.6863]","[0.6067, 0.5606]","[0.5063, 0.5245]","[0.5885, 0.5338]","[0.5987, 0.3769]","[0.5895, 0.275]","[0.5811, 0.1871]","[0.504, 0.5291]","[0.5084, 0.3543]","[0.5119, 0.2309]","[0.514, 0.1304]","[0.4207, 0.5575]","[0.4172, 0.4287]","[0.4427, 0.5231]","[0.4554, 0.6116]","[0.3351, 0.6024]","[0.3466, 0.5131]","[0.3776, 0.5758]","[0.3926, 0.6435]"
"[0.4219, 0.9175]","[0.5779, 0.8348]","[0.6495, 0.6895]","[0.6066, 0.5615]","[0.5063, 0.5253]","[0.5902, 0.5372]","[0.5995, 0.3793]","[0.5897, 0.2773]","[0.5808, 0.1883]","[0.506, 0.53]","[0.5102, 0.3553]","[0.5128, 0.232]","[0.5145, 0.1322]","[0.4235, 0.5572]","[0.4188, 0.4268]","[0.4416, 0.5199]","[0.4525, 0.6087]","[0.3373, 0.6039]","[0.3478, 0.5103]","[0.3786, 0.571]","[0.3928, 0.639]"
