[0.4247, 0.9062],[0.5729, 0.8372],[0.651, 0.6922],[0.6194, 0.5655],[0.5206, 0.5256],[0.5928, 0.5263],[0.6063, 0.3613],[0.6002, 0.2573],[0.593, 0.1659],[0.5067, 0.52],[0.5132, 0.3318],[0.5206, 0.2062],[0.5241, 0.1066],[0.4218, 0.5509],[0.4247, 0.4283],[0.4541, 0.5311],[0.4643, 0.6235],[0.3334, 0.6019],[0.356, 0.5087],[0.391, 0.5776],[0.4027, 0.6511]
[0.4165, 0.9176],[0.5674, 0.842],[0.646, 0.6927],[0.6063, 0.5683],[0.5103, 0.5188],[0.5867, 0.514],[0.5984, 0.3562],[0.5917, 0.2542],[0.5822, 0.1669],[0.4998, 0.5086],[0.5089, 0.3233],[0.5157, 0.2005],[0.5171, 0.104],[0.4147, 0.5406],[0.414, 0.4234],[0.4471, 0.5275],[0.4631, 0.6171],[0.3291, 0.5948],[0.3458, 0.5054],[0.383, 0.5738],[0.4, 0.6419]
[0.4159, 0.9172],[0.5683, 0.8412],[0.6471, 0.6915],[0.6056, 0.5646],[0.507, 0.5174],[0.5866, 0.5131],[0.5982, 0.3557],[0.5906, 0.2538],[0.5803, 0.1663],[0.4999, 0.5084],[0.5088, 0.3244],[0.5157, 0.2002],[0.5172, 0.1022],[0.4149, 0.541],[0.4127, 0.4269],[0.4477, 0.5296],[0.4653, 0.6185],[0.3284, 0.5949],[0.345, 0.507],[0.3839, 0.5743],[0.4024, 0.6416]
[0.415, 0.9188],[0.5662, 0.8459],[0.6468, 0.6941],[0.6073, 0.5643],[0.5079, 0.5174],[0.5858, 0.5152],[0.5981, 0.3561],[0.591, 0.2541],[0.581, 0.1665],[0.4998, 0.5102],[0.5094, 0.3256],[0.5172, 0.2018],[0.5191, 0.1033],[0.4152, 0.5419],[0.414, 0.4279],[0.4505, 0.5315],[0.4681, 0.6206],[0.3289, 0.5945],[0.3474, 0.5071],[0.3869, 0.5752],[0.4047, 0.6429]
[0.4129, 0.919],[0.5634, 0.846],[0.6445, 0.6962],[0.6066, 0.5665],[0.5089, 0.5163],[0.5863, 0.517],[0.5984, 0.3575],[0.5908, 0.2546],[0.5808, 0.1662],[0.4996, 0.5111],[0.509, 0.3264],[0.5166, 0.2014],[0.519, 0.1029],[0.4148, 0.5426],[0.4128, 0.4265],[0.4476, 0.5292],[0.4654, 0.6186],[0.3288, 0.5947],[0.3463, 0.5074],[0.3842, 0.5755],[0.4019, 0.6434]
[0.4123, 0.9184],[0.5645, 0.8426],[0.6452, 0.6927],[0.6048, 0.5645],[0.5066, 0.5169],[0.5873, 0.5155],[0.5983, 0.3572],[0.5904, 0.2545],[0.5803, 0.166],[0.5005, 0.5095],[0.5095, 0.3258],[0.5164, 0.2015],[0.5187, 0.1027],[0.4155, 0.541],[0.4123, 0.424],[0.4445, 0.5266],[0.4613, 0.6166],[0.329, 0.5939],[0.344, 0.5073],[0.3802, 0.5746],[0.3975, 0.6423]
[0.4145, 0.9202],[0.5641, 0.8432],[0.6443, 0.6932],[0.6035, 0.5659],[0.504, 0.52],[0.5865, 0.5167],[0.5987, 0.3571],[0.5907, 0.254],[0.5805, 0.1653],[0.4995, 0.5104],[0.5094, 0.326],[0.5162, 0.201],[0.5186, 0.1018],[0.4143, 0.5415],[0.4109, 0.4259],[0.4447, 0.5276],[0.4629, 0.617],[0.3281, 0.5933],[0.3441, 0.5072],[0.3805, 0.5735],[0.3984, 0.6403]
[0.4131, 0.9212],[0.565, 0.8437],[0.6455, 0.6919],[0.605, 0.5638],[0.5051, 0.5192],[0.5865, 0.5156],[0.5988, 0.3572],[0.5906, 0.2547],[0.5797, 0.1668],[0.5, 0.5101],[0.5086, 0.3275],[0.5156, 0.2025],[0.5175, 0.1037],[0.4146, 0.542],[0.4111, 0.4283],[0.446, 0.5291],[0.464, 0.6174],[0.3276, 0.594],[0.3443, 0.5079],[0.3807, 0.5751],[0.3976, 0.6427]
[0.4125, 0.9213],[0.5655, 0.8428],[0.6443, 0.6904],[0.5995, 0.5623],[0.4995, 0.5144],[0.5868, 0.5159],[0.5978, 0.3572],[0.589, 0.2541],[0.5785, 0.165],[0.4992, 0.5103],[0.5083, 0.3273],[0.515, 0.2022],[0.5171, 0.1029],[0.4131, 0.5418],[0.4107, 0.4244],[0.4442, 0.5278],[0.4614, 0.6181],[0.3259, 0.593],[0.3445, 0.5062],[0.3804, 0.5751],[0.3972, 0.6432]
[0.4078, 0.9223],[0.5619, 0.8459],[0.6443, 0.6943],[0.6007, 0.5641],[0.5008, 0.515],[0.5872, 0.5162],[0.598, 0.3585],[0.5886, 0.2553],[0.5775, 0.1664],[0.4992, 0.5103],[0.5072, 0.3275],[0.5141, 0.2023],[0.5164, 0.1031],[0.4131, 0.5417],[0.4115, 0.4241],[0.4452, 0.5276],[0.4617, 0.6178],[0.3254, 0.5926],[0.344, 0.5047],[0.3803, 0.5737],[0.3966, 0.642]
[0.4088, 0.923],[0.5627, 0.8457],[0.6432, 0.6936],[0.6005, 0.5645],[0.5014, 0.515],[0.5863, 0.5181],[0.5971, 0.3595],[0.5876, 0.2553],[0.5763, 0.1654],[0.4983, 0.5129],[0.5065, 0.3291],[0.5134, 0.2026],[0.5158, 0.1019],[0.4117, 0.5439],[0.4089, 0.4254],[0.4434, 0.5299],[0.4614, 0.6205],[0.3242, 0.5932],[0.3419, 0.5066],[0.3778, 0.5763],[0.395, 0.6434]
[0.4063, 0.9246],[0.5585, 0.8492],[0.6409, 0.6941],[0.5993, 0.5641],[0.5009, 0.5195],[0.5821, 0.5183],[0.5934, 0.3585],[0.585, 0.254],[0.5746, 0.1638],[0.4941, 0.5118],[0.5036, 0.3278],[0.5104, 0.2031],[0.5123, 0.103],[0.4079, 0.5427],[0.405, 0.4242],[0.4396, 0.5312],[0.4574, 0.6232],[0.3211, 0.5946],[0.3383, 0.5089],[0.3751, 0.5794],[0.3925, 0.647]
[0.4092, 0.92],[0.558, 0.8454],[0.6403, 0.6905],[0.599, 0.5575],[0.4968, 0.5189],[0.5795, 0.519],[0.5913, 0.3579],[0.5834, 0.2562],[0.5738, 0.1687],[0.4924, 0.5135],[0.5003, 0.3268],[0.5069, 0.2049],[0.5092, 0.1065],[0.4084, 0.5454],[0.4033, 0.4233],[0.4357, 0.524],[0.4524, 0.6145],[0.3233, 0.5995],[0.3354, 0.512],[0.3711, 0.5762],[0.3875, 0.6434]
[0.4082, 0.9212],[0.5561, 0.8461],[0.6374, 0.6905],[0.5929, 0.5578],[0.4919, 0.5154],[0.5798, 0.5189],[0.5907, 0.3577],[0.5822, 0.2556],[0.5714, 0.1685],[0.4926, 0.5125],[0.5011, 0.3255],[0.5067, 0.2033],[0.5078, 0.1055],[0.4083, 0.5435],[0.4027, 0.4213],[0.4329, 0.5214],[0.4483, 0.6117],[0.3233, 0.5971],[0.3347, 0.511],[0.3695, 0.5754],[0.386, 0.6427]
[0.4068, 0.9235],[0.5592, 0.8458],[0.6389, 0.6884],[0.5946, 0.5548],[0.4935, 0.5128],[0.5786, 0.5213],[0.5911, 0.3591],[0.5829, 0.2564],[0.572, 0.1691],[0.4923, 0.5158],[0.5006, 0.3272],[0.5066, 0.2038],[0.5074, 0.1061],[0.4083, 0.5466],[0.4044, 0.4253],[0.4374, 0.5255],[0.4531, 0.6152],[0.3226, 0.5984],[0.3375, 0.5098],[0.3739, 0.5754],[0.3895, 0.6433]
[0.4072, 0.9225],[0.5594, 0.846],[0.6404, 0.6909],[0.5956, 0.5581],[0.4953, 0.5139],[0.5809, 0.5212],[0.5941, 0.3618],[0.5864, 0.2598],[0.5756, 0.173],[0.4935, 0.5147],[0.5035, 0.3271],[0.5098, 0.204],[0.5111, 0.1066],[0.4089, 0.5454],[0.4056, 0.4238],[0.4368, 0.5229],[0.4519, 0.6123],[0.3229, 0.5978],[0.3368, 0.5095],[0.3727, 0.5743],[0.3891, 0.6418]
[0.4119, 0.9224],[0.5608, 0.8496],[0.6418, 0.6924],[0.5971, 0.5593],[0.4961, 0.5171],[0.5844, 0.5195],[0.5965, 0.3599],[0.5882, 0.258],[0.5769, 0.1709],[0.4961, 0.5134],[0.5052, 0.3254],[0.512, 0.2026],[0.5135, 0.1042],[0.4107, 0.5445],[0.4077, 0.4257],[0.4403, 0.5283],[0.4554, 0.6185],[0.3249, 0.5976],[0.3407, 0.5097],[0.3773, 0.5769],[0.3931, 0.6451]
[0.4119, 0.9213],[0.5609, 0.8477],[0.6422, 0.6926],[0.598, 0.5612],[0.4976, 0.5142],[0.5848, 0.5193],[0.5966, 0.3586],[0.5877, 0.2564],[0.5766, 0.1689],[0.4973, 0.5136],[0.5052, 0.3261],[0.5121, 0.2022],[0.5143, 0.1036],[0.4124, 0.5445],[0.4092, 0.4256],[0.4428, 0.5294],[0.4584, 0.6199],[0.3264, 0.5965],[0.3423, 0.508],[0.3798, 0.576],[0.3956, 0.6442]
[0.4122, 0.9209],[0.5604, 0.8484],[0.6421, 0.691],[0.5977, 0.5591],[0.4963, 0.5171],[0.586, 0.518],[0.597, 0.3578],[0.5876, 0.2553],[0.5762, 0.1679],[0.4985, 0.5121],[0.5074, 0.3267],[0.5151, 0.2025],[0.5181, 0.1037],[0.4129, 0.5426],[0.4092, 0.4241],[0.4424, 0.5299],[0.4586, 0.6218],[0.3268, 0.5937],[0.3423, 0.5067],[0.3784, 0.5762],[0.3943, 0.6453]
[0.4118, 0.9208],[0.5596, 0.849],[0.6423, 0.6921],[0.5947, 0.5596],[0.4919, 0.5142],[0.586, 0.5195],[0.5967, 0.3584],[0.5867, 0.2554],[0.5752, 0.1676],[0.4971, 0.5136],[0.5069, 0.3272],[0.5148, 0.2021],[0.5179, 0.1019],[0.4108, 0.5441],[0.4078, 0.4247],[0.4401, 0.5311],[0.455, 0.6225],[0.3241, 0.5952],[0.3394, 0.5068],[0.3747, 0.5756],[0.3891, 0.6433]
[0.4093, 0.9221],[0.5594, 0.8483],[0.6411, 0.6923],[0.5926, 0.5608],[0.4914, 0.5151],[0.5827, 0.5206],[0.5928, 0.359],[0.5838, 0.2555],[0.5728, 0.167],[0.4936, 0.5143],[0.5037, 0.3277],[0.5111, 0.2027],[0.5137, 0.1023],[0.4072, 0.5445],[0.4047, 0.4201],[0.4355, 0.5258],[0.4499, 0.6184],[0.3207, 0.597],[0.3362, 0.5071],[0.371, 0.5758],[0.3853, 0.6451]
[0.4044, 0.9239],[0.5547, 0.851],[0.6371, 0.6945],[0.5911, 0.562],[0.4902, 0.5164],[0.5792, 0.5191],[0.5903, 0.3588],[0.5819, 0.2563],[0.5713, 0.1678],[0.4908, 0.5132],[0.4995, 0.3284],[0.5076, 0.2042],[0.5101, 0.1045],[0.4054, 0.5446],[0.4016, 0.424],[0.435, 0.5285],[0.4501, 0.62],[0.3192, 0.5975],[0.3343, 0.507],[0.3703, 0.5747],[0.385, 0.6435]
[0.4046, 0.9256],[0.5536, 0.851],[0.6352, 0.6946],[0.5904, 0.562],[0.4902, 0.5161],[0.5777, 0.5237],[0.5887, 0.3613],[0.5801, 0.258],[0.5698, 0.1697],[0.4897, 0.5171],[0.4972, 0.3295],[0.5048, 0.2047],[0.5076, 0.1063],[0.4042, 0.5472],[0.4014, 0.426],[0.4325, 0.5293],[0.4459, 0.6206],[0.3182, 0.5977],[0.3328, 0.5061],[0.367, 0.5731],[0.3806, 0.6412]
[0.4066, 0.925],[0.5543, 0.8495],[0.6345, 0.6943],[0.5919, 0.5631],[0.4936, 0.5126],[0.5777, 0.5193],[0.5885, 0.3594],[0.5793, 0.257],[0.5675, 0.1691],[0.4903, 0.5143],[0.4991, 0.3289],[0.5063, 0.2044],[0.5079, 0.1058],[0.4047, 0.5457],[0.4021, 0.4294],[0.4344, 0.533],[0.4493, 0.622],[0.3176, 0.5965],[0.3334, 0.5063],[0.3683, 0.5748],[0.3835, 0.6425]
[0.4047, 0.9228],[0.5551, 0.8463],[0.6346, 0.6906],[0.5931, 0.558],[0.4919, 0.5159],[0.5773, 0.5188],[0.5886, 0.3603],[0.5795, 0.2589],[0.5684, 0.1712],[0.4913, 0.5137],[0.4982, 0.3289],[0.5057, 0.2034],[0.5077, 0.1034],[0.4075, 0.5455],[0.4023, 0.4332],[0.4354, 0.538],[0.45, 0.6273],[0.3221, 0.5959],[0.3373, 0.506],[0.3723, 0.5763],[0.3867, 0.6451]
[0.4052, 0.923],[0.5562, 0.8468],[0.6356, 0.6907],[0.5951, 0.558],[0.4938, 0.5149],[0.5782, 0.519],[0.5895, 0.3601],[0.5808, 0.2582],[0.5703, 0.1701],[0.4919, 0.5143],[0.4992, 0.3297],[0.5077, 0.2043],[0.5104, 0.1045],[0.4074, 0.5462],[0.4037, 0.4296],[0.437, 0.5357],[0.4518, 0.6262],[0.3215, 0.5966],[0.338, 0.5066],[0.3739, 0.5779],[0.3889, 0.6471]
[0.4058, 0.9244],[0.5542, 0.8511],[0.635, 0.694],[0.593, 0.5623],[0.4917, 0.5187],[0.5789, 0.5199],[0.5901, 0.3601],[0.5814, 0.2575],[0.5708, 0.1697],[0.4915, 0.514],[0.4987, 0.3279],[0.5065, 0.2025],[0.5089, 0.1033],[0.4062, 0.5457],[0.4011, 0.4276],[0.4335, 0.5339],[0.4489, 0.6243],[0.3201, 0.5966],[0.3342, 0.5078],[0.3693, 0.5784],[0.3851, 0.6465]
[0.404, 0.9269],[0.5527, 0.854],[0.6334, 0.6965],[0.5894, 0.5624],[0.488, 0.5186],[0.5772, 0.5234],[0.5889, 0.362],[0.5799, 0.2601],[0.5691, 0.1726],[0.4903, 0.5174],[0.4971, 0.3294],[0.5056, 0.2042],[0.5086, 0.1052],[0.406, 0.5483],[0.4009, 0.4334],[0.4361, 0.538],[0.4519, 0.6275],[0.3201, 0.5984],[0.335, 0.506],[0.3717, 0.5752],[0.3869, 0.6437]
[0.4019, 0.9278],[0.5515, 0.8524],[0.6317, 0.6966],[0.5862, 0.5633],[0.4852, 0.5148],[0.5756, 0.5263],[0.5877, 0.3635],[0.5786, 0.2602],[0.5684, 0.1719],[0.4878, 0.5201],[0.4942, 0.3312],[0.5024, 0.2054],[0.5059, 0.1057],[0.4028, 0.5501],[0.4, 0.432],[0.4333, 0.5378],[0.4471, 0.6282],[0.3172, 0.5998],[0.334, 0.5071],[0.3696, 0.577],[0.3827, 0.6456]
[0.4037, 0.9269],[0.5529, 0.8513],[0.6327, 0.6955],[0.5875, 0.5624],[0.4857, 0.515],[0.5754, 0.5252],[0.5866, 0.3629],[0.5778, 0.2588],[0.5675, 0.1703],[0.4882, 0.5196],[0.4953, 0.3312],[0.5029, 0.2056],[0.5057, 0.1065],[0.4034, 0.5498],[0.4006, 0.432],[0.4334, 0.5358],[0.4478, 0.6261],[0.3168, 0.5991],[0.3335, 0.5071],[0.3696, 0.5769],[0.384, 0.6466]
[0.4057, 0.9242],[0.5565, 0.8493],[0.6379, 0.6945],[0.59, 0.5629],[0.4886, 0.515],[0.5781, 0.5228],[0.5899, 0.3616],[0.5808, 0.2581],[0.5699, 0.1703],[0.4903, 0.5169],[0.4986, 0.3291],[0.5061, 0.2037],[0.5086, 0.1057],[0.4058, 0.5474],[0.4029, 0.432],[0.4337, 0.534],[0.4467, 0.623],[0.3198, 0.5978],[0.3352, 0.506],[0.3698, 0.575],[0.3838, 0.6447]
[0.4042, 0.9267],[0.5551, 0.8497],[0.6376, 0.6959],[0.5956, 0.5611],[0.4926, 0.5156],[0.5794, 0.5267],[0.5926, 0.3652],[0.5837, 0.2616],[0.5728, 0.1728],[0.493, 0.5194],[0.5023, 0.3323],[0.5096, 0.2064],[0.5122, 0.1068],[0.4086, 0.5489],[0.4045, 0.4331],[0.4359, 0.5333],[0.4505, 0.623],[0.322, 0.598],[0.337, 0.509],[0.3709, 0.5758],[0.3849, 0.6447]
[0.4097, 0.9239],[0.5599, 0.8447],[0.6404, 0.6929],[0.5966, 0.5624],[0.4949, 0.5128],[0.5822, 0.526],[0.5944, 0.3643],[0.5851, 0.2603],[0.5744, 0.1717],[0.4949, 0.5195],[0.5047, 0.3322],[0.5126, 0.2061],[0.5161, 0.1077],[0.4094, 0.549],[0.4062, 0.4312],[0.4352, 0.5316],[0.4487, 0.6207],[0.3222, 0.5975],[0.3371, 0.5076],[0.3697, 0.5756],[0.3836, 0.6449]
[0.4087, 0.9228],[0.556, 0.8491],[0.6412, 0.6954],[0.5976, 0.5623],[0.494, 0.5129],[0.5831, 0.5249],[0.5953, 0.3613],[0.586, 0.2573],[0.5751, 0.1685],[0.4949, 0.5172],[0.5049, 0.3287],[0.5134, 0.2048],[0.5175, 0.107],[0.4096, 0.5463],[0.4082, 0.4283],[0.436, 0.5312],[0.4473, 0.6206],[0.3227, 0.5969],[0.3385, 0.5068],[0.3711, 0.5753],[0.3835, 0.6447]
[0.4081, 0.9211],[0.5583, 0.8457],[0.6402, 0.6946],[0.5924, 0.5628],[0.491, 0.5109],[0.5842, 0.525],[0.596, 0.3633],[0.5862, 0.2598],[0.5748, 0.171],[0.4959, 0.518],[0.5058, 0.3308],[0.5135, 0.2055],[0.5167, 0.1066],[0.4102, 0.5473],[0.4073, 0.4274],[0.4369, 0.5304],[0.4502, 0.6208],[0.3235, 0.597],[0.339, 0.5067],[0.3724, 0.5751],[0.3856, 0.644]
[0.407, 0.9196],[0.554, 0.8442],[0.6365, 0.6971],[0.5908, 0.5662],[0.4952, 0.507],[0.5828, 0.5266],[0.5939, 0.3638],[0.5842, 0.2596],[0.5725, 0.1696],[0.4938, 0.518],[0.5038, 0.3289],[0.5103, 0.2028],[0.5126, 0.103],[0.4075, 0.5471],[0.4044, 0.4227],[0.4322, 0.5263],[0.4453, 0.6173],[0.321, 0.5982],[0.3346, 0.5086],[0.3662, 0.5754],[0.3793, 0.6426]
[0.4075, 0.9155],[0.5608, 0.8331],[0.6392, 0.6867],[0.5934, 0.5591],[0.4893, 0.5077],[0.5815, 0.5163],[0.5912, 0.3568],[0.5809, 0.2548],[0.5698, 0.1663],[0.4937, 0.5132],[0.5029, 0.3299],[0.5113, 0.2033],[0.5151, 0.1035],[0.4073, 0.5453],[0.4037, 0.4301],[0.4343, 0.5324],[0.4503, 0.6204],[0.3205, 0.5925],[0.3362, 0.5094],[0.3673, 0.5784],[0.3827, 0.6449]
[0.4072, 0.9124],[0.5617, 0.8304],[0.6401, 0.6856],[0.5938, 0.5594],[0.4912, 0.5098],[0.5815, 0.5156],[0.591, 0.3567],[0.5808, 0.2545],[0.5696, 0.1656],[0.4939, 0.5127],[0.5032, 0.3307],[0.5107, 0.2034],[0.5134, 0.1031],[0.4082, 0.5445],[0.4019, 0.4294],[0.4322, 0.5321],[0.4494, 0.6209],[0.3222, 0.5906],[0.3349, 0.5093],[0.3654, 0.5785],[0.3818, 0.6451]
[0.4084, 0.9113],[0.561, 0.8316],[0.6403, 0.687],[0.591, 0.5597],[0.488, 0.5072],[0.5822, 0.5158],[0.5911, 0.3564],[0.5807, 0.2536],[0.5695, 0.1646],[0.4939, 0.5124],[0.5033, 0.3306],[0.5115, 0.2041],[0.5146, 0.104],[0.4077, 0.5439],[0.402, 0.4279],[0.4322, 0.5315],[0.4482, 0.6207],[0.3213, 0.5906],[0.335, 0.5082],[0.3662, 0.5781],[0.382, 0.6448]
[0.408, 0.9124],[0.5594, 0.8348],[0.6399, 0.6896],[0.5921, 0.5612],[0.4912, 0.5086],[0.5826, 0.5174],[0.592, 0.3568],[0.5814, 0.2537],[0.5702, 0.1645],[0.4944, 0.5127],[0.5053, 0.3316],[0.5127, 0.205],[0.5155, 0.1042],[0.4085, 0.5436],[0.4021, 0.426],[0.4308, 0.5292],[0.4461, 0.6191],[0.3221, 0.5921],[0.3343, 0.5079],[0.3653, 0.5763],[0.3809, 0.6435]
[0.4069, 0.9125],[0.56, 0.8347],[0.6396, 0.689],[0.5908, 0.561],[0.4898, 0.5069],[0.5825, 0.517],[0.5917, 0.3573],[0.5817, 0.2537],[0.571, 0.1645],[0.4945, 0.5127],[0.5053, 0.3314],[0.5135, 0.2044],[0.5172, 0.1047],[0.4084, 0.544],[0.4043, 0.4277],[0.433, 0.5305],[0.448, 0.6193],[0.3217, 0.5918],[0.3366, 0.508],[0.3671, 0.5772],[0.3818, 0.6443]
[0.407, 0.9155],[0.5552, 0.8406],[0.6379, 0.6917],[0.5928, 0.5611],[0.4914, 0.508],[0.5806, 0.5216],[0.5922, 0.3596],[0.5831, 0.2557],[0.5722, 0.1662],[0.493, 0.5152],[0.5049, 0.3311],[0.5126, 0.2051],[0.5155, 0.1049],[0.4071, 0.5452],[0.404, 0.4266],[0.4322, 0.5309],[0.4456, 0.621],[0.3206, 0.5946],[0.3359, 0.5088],[0.3672, 0.5781],[0.3805, 0.6453]
[0.4068, 0.9184],[0.5565, 0.8448],[0.637, 0.6936],[0.5929, 0.563],[0.4935, 0.5112],[0.5801, 0.5233],[0.5914, 0.3611],[0.5831, 0.2578],[0.5724, 0.1689],[0.4925, 0.5157],[0.5051, 0.3312],[0.5134, 0.2052],[0.5168, 0.1054],[0.4065, 0.5449],[0.4045, 0.4246],[0.432, 0.5281],[0.4446, 0.6184],[0.3204, 0.595],[0.3369, 0.5095],[0.3686, 0.5784],[0.3819, 0.6458]
