[0.4165, 0.8984],[0.564, 0.846],[0.6546, 0.7009],[0.6165, 0.573],[0.51, 0.5687],[0.5977, 0.5383],[0.6142, 0.3772],[0.612, 0.2755],[0.6064, 0.19],[0.5135, 0.5267],[0.5295, 0.3502],[0.5406, 0.2308],[0.5474, 0.1358],[0.4294, 0.5494],[0.4306, 0.4239],[0.4485, 0.5223],[0.4528, 0.6128],[0.3421, 0.5944],[0.3582, 0.5037],[0.3879, 0.5695],[0.397, 0.644]
[0.4166, 0.9264],[0.5759, 0.8574],[0.6632, 0.7145],[0.626, 0.5886],[0.5245, 0.5507],[0.6034, 0.5415],[0.6201, 0.3825],[0.6154, 0.2812],[0.6088, 0.1941],[0.5176, 0.5312],[0.5325, 0.3512],[0.5437, 0.231],[0.5504, 0.1349],[0.432, 0.5567],[0.4346, 0.4233],[0.4542, 0.5223],[0.4603, 0.612],[0.3424, 0.6032],[0.3574, 0.503],[0.3842, 0.5666],[0.3917, 0.6344]
[0.4179, 0.9277],[0.5768, 0.8564],[0.6643, 0.7124],[0.6249, 0.5885],[0.5222, 0.5524],[0.604, 0.5416],[0.6204, 0.3813],[0.6159, 0.2799],[0.6095, 0.1921],[0.5177, 0.5309],[0.533, 0.3511],[0.5443, 0.2304],[0.551, 0.1332],[0.432, 0.5562],[0.4332, 0.4224],[0.4519, 0.5218],[0.4582, 0.6117],[0.3426, 0.6027],[0.3575, 0.5024],[0.3834, 0.5657],[0.3909, 0.6336]
[0.42, 0.9308],[0.5762, 0.8599],[0.6648, 0.7151],[0.6259, 0.5893],[0.5213, 0.5547],[0.6031, 0.5414],[0.6196, 0.3814],[0.6152, 0.28],[0.6085, 0.1921],[0.5171, 0.5305],[0.5327, 0.3501],[0.5443, 0.2302],[0.5505, 0.1329],[0.4316, 0.5562],[0.4352, 0.4213],[0.4534, 0.5208],[0.4581, 0.611],[0.3421, 0.6036],[0.3582, 0.5023],[0.3844, 0.5655],[0.3913, 0.6339]
[0.4176, 0.9306],[0.5735, 0.8614],[0.6643, 0.7175],[0.6273, 0.5904],[0.524, 0.5565],[0.6026, 0.5393],[0.6191, 0.3798],[0.6149, 0.2794],[0.6083, 0.1912],[0.5168, 0.5285],[0.5334, 0.3492],[0.5439, 0.2298],[0.5488, 0.1318],[0.4318, 0.5552],[0.4337, 0.4195],[0.4521, 0.5215],[0.4576, 0.6132],[0.3425, 0.6046],[0.3574, 0.503],[0.3848, 0.5681],[0.3932, 0.6379]
[0.4161, 0.9316],[0.5736, 0.8616],[0.6646, 0.7169],[0.6269, 0.5899],[0.5225, 0.5589],[0.6021, 0.5406],[0.6195, 0.3804],[0.6157, 0.2794],[0.6094, 0.191],[0.5165, 0.5296],[0.5328, 0.3497],[0.5435, 0.2299],[0.5488, 0.1318],[0.4313, 0.5559],[0.4332, 0.4196],[0.4517, 0.522],[0.4574, 0.6136],[0.3417, 0.6049],[0.3564, 0.504],[0.3838, 0.5688],[0.3921, 0.6379]
[0.4155, 0.9344],[0.5724, 0.8662],[0.6642, 0.7201],[0.625, 0.5921],[0.5203, 0.5614],[0.603, 0.5437],[0.62, 0.3831],[0.6153, 0.2812],[0.6083, 0.1924],[0.5165, 0.5316],[0.5324, 0.3507],[0.5437, 0.2302],[0.5497, 0.1325],[0.4307, 0.557],[0.4338, 0.4197],[0.4523, 0.5215],[0.4574, 0.6137],[0.3413, 0.6049],[0.3571, 0.5022],[0.3838, 0.566],[0.3912, 0.6351]
[0.4155, 0.9328],[0.5707, 0.8661],[0.6631, 0.7209],[0.6252, 0.5925],[0.522, 0.5583],[0.6042, 0.5413],[0.621, 0.3822],[0.6157, 0.2811],[0.6079, 0.1926],[0.517, 0.5292],[0.5337, 0.3498],[0.5445, 0.23],[0.5498, 0.133],[0.4308, 0.5551],[0.4323, 0.4208],[0.4515, 0.5235],[0.4577, 0.6159],[0.3412, 0.6035],[0.3557, 0.5028],[0.3831, 0.5681],[0.3919, 0.6376]
[0.4182, 0.932],[0.5732, 0.8661],[0.666, 0.722],[0.6306, 0.5938],[0.5278, 0.5575],[0.6052, 0.5413],[0.6221, 0.3812],[0.6173, 0.2801],[0.6098, 0.1916],[0.5185, 0.5279],[0.5361, 0.3476],[0.5473, 0.2276],[0.5528, 0.1307],[0.4326, 0.5531],[0.4356, 0.4156],[0.4522, 0.5177],[0.4567, 0.6111],[0.344, 0.6019],[0.3585, 0.5039],[0.3852, 0.5672],[0.3937, 0.6357]
[0.4179, 0.9286],[0.5729, 0.8638],[0.6651, 0.7203],[0.6305, 0.5922],[0.5304, 0.5586],[0.6054, 0.5385],[0.6215, 0.3788],[0.6167, 0.2771],[0.6088, 0.189],[0.5191, 0.5267],[0.537, 0.346],[0.5483, 0.2265],[0.5535, 0.1297],[0.4332, 0.5527],[0.4353, 0.418],[0.4549, 0.5178],[0.4614, 0.6096],[0.3439, 0.602],[0.3582, 0.5054],[0.3878, 0.5678],[0.3982, 0.635]
[0.4182, 0.9259],[0.5736, 0.8616],[0.6653, 0.7166],[0.6301, 0.5903],[0.5289, 0.5608],[0.6049, 0.5353],[0.6208, 0.3776],[0.6157, 0.2766],[0.6081, 0.1894],[0.519, 0.5238],[0.536, 0.3458],[0.5474, 0.2267],[0.5536, 0.1303],[0.4335, 0.55],[0.4344, 0.4183],[0.4546, 0.5197],[0.4622, 0.6118],[0.3452, 0.5996],[0.3584, 0.5056],[0.3882, 0.569],[0.3998, 0.6362]
[0.4193, 0.9286],[0.5727, 0.8633],[0.6653, 0.7187],[0.6305, 0.5924],[0.5289, 0.5608],[0.6038, 0.5371],[0.6198, 0.3781],[0.615, 0.2772],[0.6076, 0.1899],[0.5183, 0.5258],[0.5358, 0.3464],[0.5473, 0.2272],[0.5533, 0.1304],[0.4331, 0.5521],[0.4345, 0.4177],[0.4535, 0.5187],[0.4604, 0.6113],[0.3449, 0.6023],[0.3576, 0.5059],[0.3865, 0.5678],[0.3977, 0.6354]
[0.42, 0.9295],[0.5751, 0.8601],[0.6645, 0.7089],[0.6233, 0.5823],[0.5155, 0.565],[0.6042, 0.5385],[0.6217, 0.3801],[0.6174, 0.2807],[0.6089, 0.1944],[0.5185, 0.5264],[0.5363, 0.3468],[0.5481, 0.228],[0.5524, 0.1305],[0.4332, 0.552],[0.434, 0.4194],[0.4554, 0.5204],[0.4623, 0.6119],[0.3449, 0.6012],[0.3593, 0.5072],[0.3882, 0.5709],[0.3977, 0.6394]
[0.4209, 0.9303],[0.5757, 0.8616],[0.6658, 0.712],[0.626, 0.588],[0.519, 0.5696],[0.6044, 0.5368],[0.6217, 0.3797],[0.6173, 0.2809],[0.6085, 0.1948],[0.5188, 0.5246],[0.5366, 0.3457],[0.5486, 0.2272],[0.5531, 0.1298],[0.4333, 0.5508],[0.4359, 0.4168],[0.4555, 0.5172],[0.4611, 0.6085],[0.3449, 0.6012],[0.3596, 0.5073],[0.3879, 0.5699],[0.3967, 0.6377]
[0.4228, 0.9296],[0.5789, 0.8606],[0.6678, 0.7109],[0.6263, 0.5893],[0.521, 0.5691],[0.6063, 0.5346],[0.6235, 0.3773],[0.6201, 0.2786],[0.6112, 0.1925],[0.5209, 0.5231],[0.5394, 0.344],[0.5513, 0.2257],[0.554, 0.1288],[0.4356, 0.5504],[0.4367, 0.4168],[0.4561, 0.5187],[0.4608, 0.6093],[0.347, 0.6019],[0.3606, 0.5073],[0.3879, 0.5712],[0.396, 0.6383]
[0.4248, 0.9301],[0.5776, 0.861],[0.6673, 0.7122],[0.6278, 0.5921],[0.5227, 0.5719],[0.6067, 0.5328],[0.6236, 0.3756],[0.6201, 0.277],[0.6117, 0.1912],[0.521, 0.521],[0.5398, 0.3432],[0.5516, 0.2256],[0.5553, 0.1291],[0.4352, 0.5479],[0.4366, 0.4158],[0.4557, 0.5174],[0.4613, 0.6091],[0.3467, 0.6],[0.3599, 0.5079],[0.388, 0.5706],[0.3976, 0.6378]
[0.4212, 0.928],[0.5757, 0.8619],[0.6676, 0.7117],[0.6256, 0.5896],[0.5191, 0.5728],[0.6056, 0.5322],[0.6232, 0.3754],[0.6194, 0.2768],[0.6102, 0.1918],[0.5197, 0.5202],[0.5392, 0.3418],[0.5507, 0.2233],[0.5542, 0.1271],[0.4345, 0.5471],[0.4349, 0.4173],[0.454, 0.5198],[0.4599, 0.6114],[0.3465, 0.5988],[0.3592, 0.5082],[0.3873, 0.5718],[0.397, 0.6388]
[0.4236, 0.9302],[0.5767, 0.8625],[0.6674, 0.7126],[0.6287, 0.5903],[0.5236, 0.5708],[0.6049, 0.5334],[0.6235, 0.3767],[0.6202, 0.2787],[0.6113, 0.1934],[0.5194, 0.5213],[0.5388, 0.3427],[0.5507, 0.2244],[0.5543, 0.1276],[0.434, 0.5483],[0.4351, 0.4182],[0.4559, 0.5201],[0.4629, 0.6114],[0.3456, 0.6001],[0.3586, 0.5098],[0.3877, 0.5716],[0.3984, 0.6376]
[0.4239, 0.9298],[0.5783, 0.8595],[0.6674, 0.7109],[0.6253, 0.588],[0.5203, 0.5675],[0.604, 0.5335],[0.622, 0.3765],[0.6185, 0.2779],[0.6093, 0.1922],[0.5188, 0.5224],[0.5372, 0.3435],[0.5483, 0.2245],[0.5516, 0.1271],[0.4339, 0.5499],[0.4345, 0.4172],[0.4543, 0.5169],[0.4612, 0.6081],[0.3456, 0.6016],[0.3574, 0.5105],[0.3865, 0.5699],[0.3977, 0.635]
[0.4178, 0.9281],[0.5739, 0.8609],[0.6647, 0.7101],[0.6222, 0.5837],[0.5151, 0.5658],[0.6027, 0.533],[0.6206, 0.3772],[0.6167, 0.2784],[0.6078, 0.1936],[0.5171, 0.5222],[0.5349, 0.3454],[0.5461, 0.2259],[0.5504, 0.1286],[0.4318, 0.5493],[0.4315, 0.4201],[0.4544, 0.5192],[0.464, 0.6106],[0.3434, 0.5992],[0.3559, 0.5103],[0.3868, 0.57],[0.4, 0.6349]
[0.4205, 0.9286],[0.5753, 0.8585],[0.6645, 0.7092],[0.6219, 0.5861],[0.515, 0.5673],[0.6023, 0.5331],[0.6197, 0.3762],[0.6155, 0.2773],[0.6067, 0.192],[0.517, 0.5225],[0.5346, 0.344],[0.5447, 0.2257],[0.5482, 0.1286],[0.4321, 0.5499],[0.4311, 0.4172],[0.4525, 0.5152],[0.4616, 0.6058],[0.3437, 0.6006],[0.3561, 0.5085],[0.3853, 0.5676],[0.3971, 0.6332]
[0.4197, 0.9286],[0.5751, 0.8597],[0.6646, 0.7105],[0.6231, 0.5871],[0.5166, 0.5682],[0.6023, 0.5335],[0.6197, 0.3771],[0.6152, 0.2782],[0.6062, 0.193],[0.5171, 0.5223],[0.5344, 0.3438],[0.5446, 0.224],[0.548, 0.1267],[0.4324, 0.5494],[0.4316, 0.4192],[0.4525, 0.518],[0.46, 0.6088],[0.3447, 0.5998],[0.3575, 0.5076],[0.3863, 0.5687],[0.3966, 0.6351]
[0.4184, 0.9305],[0.5725, 0.8626],[0.6642, 0.7115],[0.6239, 0.5861],[0.516, 0.5684],[0.6024, 0.5347],[0.6204, 0.3784],[0.6161, 0.2797],[0.6072, 0.1944],[0.5168, 0.5231],[0.5354, 0.3458],[0.5467, 0.2261],[0.5513, 0.1281],[0.4317, 0.5497],[0.4302, 0.4199],[0.4508, 0.5208],[0.4591, 0.6121],[0.3439, 0.5991],[0.3573, 0.508],[0.3848, 0.5707],[0.3947, 0.6379]
[0.4183, 0.9301],[0.5722, 0.8626],[0.664, 0.7147],[0.6273, 0.5905],[0.5212, 0.5676],[0.6021, 0.5354],[0.6197, 0.3787],[0.6157, 0.28],[0.6075, 0.1941],[0.5169, 0.5237],[0.5352, 0.3456],[0.5467, 0.2256],[0.5517, 0.1277],[0.4319, 0.5502],[0.4314, 0.4193],[0.4514, 0.5196],[0.4587, 0.6103],[0.3437, 0.5995],[0.3575, 0.5069],[0.3855, 0.5697],[0.3951, 0.6366]
[0.4172, 0.9322],[0.5702, 0.8663],[0.6628, 0.7163],[0.6241, 0.5892],[0.5172, 0.5679],[0.6007, 0.5387],[0.6181, 0.381],[0.6137, 0.2807],[0.6056, 0.1942],[0.515, 0.5268],[0.532, 0.3474],[0.5432, 0.2275],[0.5484, 0.1304],[0.4302, 0.5524],[0.4295, 0.4254],[0.4497, 0.527],[0.4572, 0.6178],[0.3419, 0.6009],[0.3527, 0.5094],[0.3802, 0.573],[0.3908, 0.6396]
[0.4174, 0.9328],[0.5721, 0.8635],[0.6626, 0.7159],[0.6214, 0.59],[0.5155, 0.5649],[0.601, 0.539],[0.619, 0.3816],[0.6142, 0.2807],[0.6054, 0.1934],[0.5148, 0.5277],[0.5331, 0.3498],[0.5438, 0.2291],[0.548, 0.1313],[0.4294, 0.554],[0.4297, 0.4265],[0.4495, 0.5268],[0.4563, 0.6176],[0.3401, 0.603],[0.3522, 0.5087],[0.3809, 0.5723],[0.3917, 0.6402]
[0.4144, 0.9325],[0.572, 0.8634],[0.6622, 0.7155],[0.6218, 0.5889],[0.5159, 0.5659],[0.6004, 0.54],[0.6189, 0.3821],[0.6143, 0.2808],[0.6057, 0.1939],[0.5145, 0.5285],[0.5325, 0.3498],[0.5426, 0.2286],[0.5464, 0.1307],[0.4297, 0.5548],[0.4301, 0.4249],[0.4498, 0.5234],[0.4568, 0.6136],[0.3407, 0.6035],[0.3531, 0.5087],[0.3824, 0.5712],[0.3937, 0.6383]
[0.4152, 0.9287],[0.5734, 0.8622],[0.6638, 0.7146],[0.623, 0.587],[0.5175, 0.5643],[0.6026, 0.5371],[0.6198, 0.3807],[0.615, 0.28],[0.6067, 0.1939],[0.5166, 0.5263],[0.5333, 0.348],[0.5437, 0.2275],[0.5481, 0.1303],[0.4315, 0.553],[0.431, 0.4244],[0.4516, 0.5237],[0.4593, 0.614],[0.342, 0.6021],[0.3535, 0.5084],[0.3838, 0.5716],[0.3959, 0.6386]
[0.4151, 0.9275],[0.5737, 0.8614],[0.6646, 0.7132],[0.6241, 0.586],[0.5188, 0.5644],[0.6031, 0.5353],[0.6204, 0.3794],[0.6154, 0.2796],[0.6072, 0.1943],[0.5171, 0.5248],[0.5332, 0.3476],[0.5441, 0.228],[0.5496, 0.1318],[0.432, 0.5517],[0.4322, 0.4226],[0.4538, 0.5216],[0.4622, 0.6127],[0.3425, 0.601],[0.3548, 0.5077],[0.3861, 0.5702],[0.3993, 0.637]
[0.4172, 0.9245],[0.5753, 0.8581],[0.6653, 0.7107],[0.6247, 0.5869],[0.5194, 0.5675],[0.6043, 0.5323],[0.6203, 0.3771],[0.6152, 0.2773],[0.6072, 0.1928],[0.5184, 0.5223],[0.5339, 0.3455],[0.5451, 0.2269],[0.5509, 0.1318],[0.433, 0.5496],[0.4335, 0.4218],[0.4545, 0.5211],[0.4626, 0.6119],[0.3438, 0.599],[0.3562, 0.5072],[0.3868, 0.5706],[0.3993, 0.6372]
[0.4193, 0.9272],[0.5747, 0.8604],[0.6659, 0.713],[0.6243, 0.5865],[0.5179, 0.5653],[0.6027, 0.5358],[0.6191, 0.3788],[0.6139, 0.2783],[0.6056, 0.1923],[0.5169, 0.5249],[0.5334, 0.3457],[0.544, 0.2259],[0.5492, 0.1291],[0.4315, 0.5516],[0.4325, 0.4219],[0.4517, 0.5243],[0.4587, 0.6167],[0.3425, 0.6015],[0.3547, 0.5085],[0.3835, 0.572],[0.3947, 0.639]
[0.414, 0.9291],[0.5711, 0.8635],[0.6647, 0.7152],[0.6253, 0.5864],[0.5185, 0.5662],[0.6014, 0.5358],[0.6189, 0.3788],[0.6142, 0.2783],[0.606, 0.1919],[0.5161, 0.5246],[0.5338, 0.3464],[0.5447, 0.2257],[0.5493, 0.1277],[0.4311, 0.5515],[0.4317, 0.4203],[0.4518, 0.5223],[0.4586, 0.6143],[0.3422, 0.6017],[0.3549, 0.5073],[0.3842, 0.5714],[0.3947, 0.6387]
[0.4158, 0.928],[0.5726, 0.8585],[0.6638, 0.7131],[0.6223, 0.5876],[0.5172, 0.5644],[0.6019, 0.537],[0.6191, 0.3785],[0.6138, 0.2774],[0.6058, 0.1908],[0.5162, 0.5266],[0.533, 0.3467],[0.5441, 0.2255],[0.5499, 0.1281],[0.4311, 0.5533],[0.4336, 0.4221],[0.4531, 0.5235],[0.4595, 0.6156],[0.3423, 0.6022],[0.3557, 0.5074],[0.3844, 0.5708],[0.3944, 0.6379]
[0.4161, 0.9253],[0.573, 0.8564],[0.6642, 0.7105],[0.6231, 0.586],[0.5167, 0.5649],[0.6015, 0.5328],[0.6189, 0.3769],[0.6141, 0.2771],[0.6061, 0.1913],[0.5162, 0.5232],[0.5332, 0.3458],[0.5444, 0.2259],[0.5495, 0.1282],[0.4312, 0.5509],[0.4311, 0.4227],[0.4525, 0.5266],[0.4607, 0.6184],[0.3423, 0.6008],[0.3552, 0.5065],[0.3842, 0.5724],[0.3948, 0.6401]
[0.4166, 0.9294],[0.5732, 0.8621],[0.6639, 0.7128],[0.6242, 0.5859],[0.5164, 0.5676],[0.6018, 0.5348],[0.6193, 0.3781],[0.6153, 0.2777],[0.6075, 0.1916],[0.5171, 0.5243],[0.5336, 0.347],[0.5454, 0.2264],[0.5505, 0.1281],[0.4323, 0.5515],[0.4311, 0.4224],[0.4521, 0.5244],[0.4595, 0.6157],[0.3434, 0.6013],[0.3546, 0.5075],[0.3834, 0.5713],[0.3937, 0.6381]
[0.4188, 0.9303],[0.5758, 0.8606],[0.6644, 0.7127],[0.6239, 0.588],[0.5177, 0.5705],[0.6013, 0.5373],[0.6189, 0.3778],[0.6154, 0.2765],[0.6078, 0.1896],[0.5164, 0.5265],[0.5334, 0.3476],[0.5451, 0.2267],[0.5493, 0.1286],[0.4314, 0.5532],[0.4304, 0.4216],[0.4526, 0.5223],[0.4604, 0.6131],[0.3424, 0.6025],[0.3538, 0.5079],[0.3831, 0.57],[0.3933, 0.6359]
[0.4148, 0.9282],[0.5736, 0.8609],[0.6636, 0.7152],[0.625, 0.5891],[0.5197, 0.5635],[0.6021, 0.5368],[0.6192, 0.3792],[0.615, 0.2789],[0.6064, 0.1918],[0.5172, 0.525],[0.5345, 0.3458],[0.5445, 0.2249],[0.5473, 0.1265],[0.4328, 0.5517],[0.4332, 0.4178],[0.4525, 0.5216],[0.4581, 0.6121],[0.3446, 0.6017],[0.3586, 0.505],[0.3854, 0.5706],[0.3932, 0.6383]
[0.4153, 0.9256],[0.5738, 0.859],[0.6641, 0.7142],[0.6267, 0.5882],[0.5226, 0.5579],[0.6033, 0.5372],[0.6207, 0.3799],[0.6163, 0.2791],[0.609, 0.1923],[0.5174, 0.5257],[0.5342, 0.3471],[0.545, 0.2261],[0.5504, 0.129],[0.4322, 0.5521],[0.434, 0.4203],[0.4534, 0.5239],[0.4602, 0.6148],[0.3439, 0.601],[0.3588, 0.5061],[0.3857, 0.5712],[0.3943, 0.6381]
[0.4166, 0.9284],[0.5719, 0.8627],[0.6628, 0.7145],[0.6268, 0.5882],[0.5217, 0.5603],[0.6019, 0.5387],[0.6199, 0.3806],[0.6161, 0.2803],[0.609, 0.1935],[0.516, 0.5268],[0.5328, 0.349],[0.5443, 0.2285],[0.55, 0.1307],[0.4301, 0.5526],[0.4327, 0.4195],[0.4533, 0.5245],[0.4606, 0.6162],[0.3422, 0.6013],[0.3584, 0.5086],[0.386, 0.5735],[0.3947, 0.6401]
[0.4181, 0.926],[0.5745, 0.8574],[0.6642, 0.7134],[0.6284, 0.589],[0.5246, 0.5615],[0.6011, 0.5397],[0.6204, 0.3811],[0.6168, 0.2809],[0.6101, 0.1943],[0.5156, 0.5279],[0.5318, 0.3487],[0.5427, 0.229],[0.5483, 0.1324],[0.4307, 0.5536],[0.4335, 0.4195],[0.4536, 0.519],[0.4602, 0.6098],[0.3428, 0.6026],[0.3566, 0.5081],[0.3852, 0.5692],[0.3945, 0.6357]
[0.42, 0.9239],[0.5765, 0.854],[0.6645, 0.7105],[0.6271, 0.5886],[0.5238, 0.5609],[0.6017, 0.5371],[0.6205, 0.3802],[0.6171, 0.2803],[0.6104, 0.1941],[0.5161, 0.5261],[0.532, 0.3477],[0.5433, 0.2286],[0.5484, 0.1323],[0.4311, 0.5529],[0.4327, 0.4206],[0.4543, 0.5193],[0.4616, 0.609],[0.3428, 0.603],[0.3566, 0.5078],[0.3865, 0.5682],[0.3966, 0.6341]
[0.4204, 0.922],[0.5769, 0.8548],[0.6663, 0.7117],[0.6289, 0.5889],[0.5263, 0.5633],[0.6027, 0.5329],[0.6201, 0.3786],[0.6167, 0.28],[0.6096, 0.1946],[0.5178, 0.5215],[0.5348, 0.3451],[0.5461, 0.2274],[0.5507, 0.1309],[0.4328, 0.5483],[0.4342, 0.419],[0.4542, 0.5191],[0.46, 0.6085],[0.3438, 0.5995],[0.3581, 0.5065],[0.3884, 0.5696],[0.3983, 0.6366]
[0.421, 0.9247],[0.5758, 0.8579],[0.6677, 0.711],[0.6285, 0.5865],[0.523, 0.5621],[0.603, 0.5346],[0.6204, 0.3775],[0.6172, 0.2784],[0.6102, 0.1929],[0.5171, 0.5231],[0.5354, 0.3437],[0.5471, 0.2261],[0.5519, 0.1299],[0.4316, 0.5491],[0.4309, 0.4208],[0.4523, 0.5236],[0.4602, 0.6143],[0.3425, 0.5987],[0.3558, 0.506],[0.386, 0.57],[0.3969, 0.6374]
