"[0.5317, 0.6344]","[0.5557, 0.6072]","[0.5678, 0.563]","[0.5558, 0.5258]","[0.5381, 0.5112]","[0.5635, 0.5237]","[0.5653, 0.4698]","[0.5633, 0.4367]","[0.5619, 0.4084]","[0.5483, 0.521]","[0.5503, 0.4635]","[0.5509, 0.4254]","[0.5511, 0.3935]","[0.5338, 0.5273]","[0.5283, 0.4906]","[0.5322, 0.5263]","[0.5349, 0.5548]","[0.5188, 0.5389]","[0.5178, 0.5103]","[0.5217, 0.5346]","[0.5238, 0.5575]"
"[0.5314, 0.6351]","[0.5556, 0.608]","[0.5676, 0.5637]","[0.5558, 0.5256]","[0.538, 0.5117]","[0.5633, 0.5246]","[0.5653, 0.4702]","[0.5634, 0.4369]","[0.562, 0.4082]","[0.548, 0.5219]","[0.5505, 0.4639]","[0.5512, 0.4254]","[0.5515, 0.3929]","[0.5335, 0.5284]","[0.5281, 0.4906]","[0.532, 0.5263]","[0.5349, 0.5547]","[0.5187, 0.5403]","[0.5179, 0.5112]","[0.5218, 0.5356]","[0.524, 0.5582]"
"[0.5318, 0.6339]","[0.5555, 0.6044]","[0.5676, 0.5617]","[0.5569, 0.5254]","[0.5391, 0.5103]","[0.5631, 0.5235]","[0.5654, 0.4695]","[0.5635, 0.4368]","[0.5621, 0.4083]","[0.5482, 0.5212]","[0.5505, 0.4638]","[0.5511, 0.4256]","[0.5511, 0.3934]","[0.5339, 0.5276]","[0.5284, 0.4907]","[0.5325, 0.5269]","[0.5356, 0.555]","[0.5193, 0.5391]","[0.5183, 0.5111]","[0.5224, 0.5359]","[0.525, 0.558]"
"[0.5323, 0.6339]","[0.5556, 0.6057]","[0.5676, 0.5625]","[0.5561, 0.5251]","[0.5386, 0.5094]","[0.5629, 0.524]","[0.5654, 0.4698]","[0.5636, 0.437]","[0.5623, 0.4084]","[0.5477, 0.5215]","[0.5506, 0.4637]","[0.5514, 0.4254]","[0.5516, 0.393]","[0.5335, 0.5284]","[0.5286, 0.4906]","[0.5324, 0.5263]","[0.5352, 0.5544]","[0.519, 0.541]","[0.5183, 0.5115]","[0.5224, 0.5359]","[0.5246, 0.5581]"
"[0.5321, 0.6342]","[0.5554, 0.6064]","[0.5676, 0.5631]","[0.5562, 0.5248]","[0.5388, 0.5085]","[0.563, 0.5248]","[0.5651, 0.4703]","[0.5631, 0.4373]","[0.5617, 0.4086]","[0.548, 0.5219]","[0.5506, 0.4637]","[0.5513, 0.4256]","[0.5515, 0.3934]","[0.5339, 0.5284]","[0.5287, 0.491]","[0.5326, 0.5263]","[0.5354, 0.5542]","[0.5193, 0.5404]","[0.5187, 0.5109]","[0.5227, 0.535]","[0.5246, 0.5573]"
"[0.5321, 0.6347]","[0.5555, 0.6071]","[0.5675, 0.5627]","[0.5563, 0.5241]","[0.5385, 0.5092]","[0.5632, 0.5256]","[0.5652, 0.4711]","[0.5633, 0.4381]","[0.5619, 0.4092]","[0.5481, 0.5226]","[0.5507, 0.4643]","[0.5514, 0.4266]","[0.5515, 0.3942]","[0.5339, 0.5287]","[0.5284, 0.4912]","[0.5327, 0.5268]","[0.5357, 0.5546]","[0.5194, 0.54]","[0.5186, 0.5116]","[0.5228, 0.5362]","[0.525, 0.5581]"
"[0.532, 0.6336]","[0.5558, 0.6063]","[0.5677, 0.5629]","[0.556, 0.5251]","[0.5382, 0.509]","[0.5633, 0.5248]","[0.5654, 0.4713]","[0.5632, 0.4383]","[0.5617, 0.4096]","[0.548, 0.522]","[0.5507, 0.4643]","[0.5514, 0.4265]","[0.5515, 0.3943]","[0.5336, 0.5284]","[0.5284, 0.4911]","[0.5325, 0.5264]","[0.5356, 0.5543]","[0.5189, 0.5403]","[0.5184, 0.5121]","[0.5226, 0.5365]","[0.5248, 0.5585]"
"[0.532, 0.6334]","[0.5557, 0.6061]","[0.5679, 0.5625]","[0.5562, 0.5248]","[0.5382, 0.5099]","[0.5635, 0.5252]","[0.5652, 0.4713]","[0.5631, 0.4382]","[0.5616, 0.4095]","[0.5483, 0.5224]","[0.5506, 0.4642]","[0.5512, 0.4264]","[0.5513, 0.3942]","[0.5339, 0.5284]","[0.5287, 0.4912]","[0.5327, 0.5266]","[0.5356, 0.5544]","[0.5193, 0.5398]","[0.5185, 0.5121]","[0.5225, 0.5369]","[0.5246, 0.5589]"
"[0.5322, 0.6337]","[0.556, 0.6065]","[0.5679, 0.5619]","[0.5566, 0.5246]","[0.5387, 0.5101]","[0.5639, 0.5245]","[0.5654, 0.4712]","[0.5631, 0.4382]","[0.5615, 0.4095]","[0.5486, 0.5218]","[0.5504, 0.464]","[0.5512, 0.4261]","[0.5515, 0.3941]","[0.5342, 0.5282]","[0.5285, 0.4912]","[0.5327, 0.5272]","[0.5357, 0.5553]","[0.5196, 0.5399]","[0.5185, 0.5124]","[0.5225, 0.5374]","[0.5246, 0.5591]"
"[0.5321, 0.6342]","[0.5559, 0.6064]","[0.5679, 0.5618]","[0.5569, 0.524]","[0.5389, 0.5103]","[0.5638, 0.525]","[0.5652, 0.4708]","[0.563, 0.4375]","[0.5615, 0.4086]","[0.5486, 0.5225]","[0.5506, 0.4645]","[0.5514, 0.4263]","[0.5516, 0.394]","[0.5343, 0.5287]","[0.5284, 0.4914]","[0.5327, 0.5275]","[0.5357, 0.5559]","[0.5198, 0.5392]","[0.5186, 0.5111]","[0.5225, 0.536]","[0.5246, 0.558]"
"[0.5319, 0.6349]","[0.5557, 0.6075]","[0.5679, 0.5633]","[0.5574, 0.5254]","[0.5396, 0.5106]","[0.5635, 0.5261]","[0.5654, 0.4719]","[0.5633, 0.4384]","[0.5619, 0.4092]","[0.5483, 0.5227]","[0.551, 0.4648]","[0.5516, 0.4266]","[0.5519, 0.3942]","[0.5339, 0.5285]","[0.5286, 0.4899]","[0.5322, 0.526]","[0.5351, 0.5551]","[0.5193, 0.5396]","[0.5186, 0.5114]","[0.5223, 0.5359]","[0.5246, 0.5587]"
"[0.5317, 0.6342]","[0.5551, 0.6082]","[0.5677, 0.5644]","[0.5576, 0.5264]","[0.5395, 0.5113]","[0.5634, 0.524]","[0.5653, 0.4705]","[0.5635, 0.4376]","[0.5624, 0.409]","[0.5485, 0.5205]","[0.5511, 0.4642]","[0.5519, 0.4261]","[0.5522, 0.3938]","[0.5342, 0.5264]","[0.5289, 0.491]","[0.5324, 0.5272]","[0.5351, 0.5559]","[0.5196, 0.5375]","[0.5187, 0.5103]","[0.5222, 0.5353]","[0.5242, 0.5581]"
"[0.5321, 0.6348]","[0.5555, 0.6077]","[0.5682, 0.5633]","[0.5569, 0.5252]","[0.539, 0.5109]","[0.5639, 0.5245]","[0.5657, 0.4702]","[0.5639, 0.4371]","[0.5625, 0.4083]","[0.5489, 0.5219]","[0.5515, 0.4641]","[0.5523, 0.4263]","[0.5525, 0.3938]","[0.5345, 0.5283]","[0.5289, 0.4916]","[0.5328, 0.5277]","[0.5357, 0.5557]","[0.5198, 0.5394]","[0.5187, 0.5119]","[0.5226, 0.5368]","[0.5247, 0.5588]"
"[0.5323, 0.6355]","[0.5561, 0.6082]","[0.5678, 0.5632]","[0.5566, 0.5254]","[0.5384, 0.5114]","[0.564, 0.5238]","[0.5659, 0.4703]","[0.5641, 0.4371]","[0.5627, 0.4081]","[0.549, 0.5216]","[0.5513, 0.4647]","[0.5522, 0.4263]","[0.5523, 0.3932]","[0.5345, 0.5282]","[0.5285, 0.4925]","[0.5328, 0.5283]","[0.5359, 0.5561]","[0.5197, 0.5389]","[0.5186, 0.5116]","[0.5227, 0.5362]","[0.5251, 0.5584]"
"[0.5324, 0.6345]","[0.556, 0.6069]","[0.5685, 0.5629]","[0.5569, 0.525]","[0.5389, 0.5106]","[0.5643, 0.5237]","[0.5663, 0.4704]","[0.5644, 0.438]","[0.5628, 0.4098]","[0.549, 0.5209]","[0.5514, 0.4634]","[0.5521, 0.4255]","[0.552, 0.3932]","[0.5347, 0.5273]","[0.5283, 0.492]","[0.5325, 0.5275]","[0.5356, 0.5553]","[0.5201, 0.5382]","[0.5188, 0.5106]","[0.5225, 0.5349]","[0.5247, 0.557]"
"[0.5329, 0.6337]","[0.5561, 0.6064]","[0.5686, 0.5622]","[0.5572, 0.5248]","[0.539, 0.5109]","[0.5643, 0.5239]","[0.5665, 0.4699]","[0.5646, 0.4374]","[0.563, 0.4091]","[0.549, 0.5218]","[0.5516, 0.4636]","[0.5525, 0.4258]","[0.5525, 0.3931]","[0.5346, 0.5283]","[0.5285, 0.4921]","[0.5328, 0.5279]","[0.5357, 0.5557]","[0.5201, 0.5387]","[0.519, 0.5114]","[0.5227, 0.5358]","[0.5247, 0.5578]"
"[0.5328, 0.6346]","[0.5562, 0.6065]","[0.5682, 0.5627]","[0.5568, 0.5254]","[0.5386, 0.5114]","[0.5641, 0.5244]","[0.5661, 0.4701]","[0.5642, 0.4373]","[0.5627, 0.4087]","[0.5489, 0.5227]","[0.5512, 0.4641]","[0.5522, 0.4257]","[0.5523, 0.3926]","[0.5345, 0.5294]","[0.5284, 0.4917]","[0.5329, 0.5273]","[0.536, 0.5553]","[0.52, 0.5397]","[0.5188, 0.5116]","[0.5227, 0.5359]","[0.525, 0.5584]"
"[0.5325, 0.6345]","[0.5565, 0.6056]","[0.5685, 0.5614]","[0.5568, 0.5245]","[0.5386, 0.5115]","[0.5641, 0.5239]","[0.5659, 0.4703]","[0.5638, 0.4375]","[0.5622, 0.4089]","[0.5489, 0.5218]","[0.5513, 0.4641]","[0.552, 0.4254]","[0.5522, 0.3924]","[0.5346, 0.5281]","[0.5285, 0.4915]","[0.5325, 0.5274]","[0.5355, 0.5557]","[0.5199, 0.5386]","[0.5185, 0.5103]","[0.5224, 0.5352]","[0.5248, 0.558]"
"[0.532, 0.6346]","[0.5557, 0.6062]","[0.5683, 0.5624]","[0.557, 0.5249]","[0.5389, 0.5113]","[0.5637, 0.5238]","[0.5655, 0.4699]","[0.5634, 0.4371]","[0.562, 0.4086]","[0.5484, 0.5208]","[0.5507, 0.4635]","[0.5515, 0.4253]","[0.5517, 0.3927]","[0.534, 0.5273]","[0.5282, 0.4914]","[0.5322, 0.5268]","[0.5351, 0.5553]","[0.5192, 0.5393]","[0.5182, 0.5114]","[0.5222, 0.5358]","[0.5245, 0.5588]"
"[0.5323, 0.6363]","[0.5555, 0.6074]","[0.5683, 0.5632]","[0.557, 0.5248]","[0.5387, 0.5113]","[0.5636, 0.526]","[0.5657, 0.4703]","[0.5639, 0.4374]","[0.5626, 0.4088]","[0.5483, 0.523]","[0.551, 0.4637]","[0.5517, 0.4256]","[0.5518, 0.393]","[0.5342, 0.5292]","[0.5284, 0.4913]","[0.5325, 0.5272]","[0.5354, 0.5554]","[0.5196, 0.541]","[0.5184, 0.5119]","[0.5226, 0.5367]","[0.525, 0.5595]"
"[0.5328, 0.6362]","[0.5557, 0.6077]","[0.5685, 0.5639]","[0.5575, 0.526]","[0.5393, 0.5111]","[0.5644, 0.5243]","[0.5661, 0.4701]","[0.564, 0.4373]","[0.5625, 0.4086]","[0.5492, 0.5216]","[0.5515, 0.4638]","[0.552, 0.4257]","[0.5519, 0.3932]","[0.535, 0.5279]","[0.5288, 0.4921]","[0.5325, 0.528]","[0.5356, 0.5562]","[0.5203, 0.5392]","[0.5188, 0.512]","[0.5226, 0.5371]","[0.525, 0.5597]"
"[0.5325, 0.6355]","[0.556, 0.6073]","[0.5689, 0.5631]","[0.558, 0.5252]","[0.5398, 0.5106]","[0.5639, 0.5233]","[0.5659, 0.4694]","[0.564, 0.4367]","[0.5626, 0.4081]","[0.5488, 0.5206]","[0.5513, 0.4634]","[0.552, 0.4253]","[0.5521, 0.3929]","[0.5347, 0.5272]","[0.529, 0.4915]","[0.533, 0.5276]","[0.5361, 0.556]","[0.5201, 0.5388]","[0.5188, 0.5113]","[0.5229, 0.5363]","[0.5256, 0.5588]"
"[0.5322, 0.6351]","[0.5558, 0.6068]","[0.5679, 0.563]","[0.5573, 0.5251]","[0.5391, 0.5112]","[0.5638, 0.5241]","[0.5658, 0.4698]","[0.5638, 0.4367]","[0.5623, 0.4077]","[0.5487, 0.5217]","[0.5515, 0.464]","[0.5522, 0.4251]","[0.5523, 0.3922]","[0.5345, 0.5282]","[0.5286, 0.4918]","[0.5326, 0.5277]","[0.5357, 0.5566]","[0.5201, 0.5392]","[0.5186, 0.5114]","[0.5226, 0.5362]","[0.5254, 0.5592]"
"[0.5321, 0.635]","[0.5557, 0.6082]","[0.568, 0.5632]","[0.5568, 0.5246]","[0.5386, 0.5108]","[0.5639, 0.5243]","[0.5659, 0.47]","[0.5639, 0.4369]","[0.5625, 0.4081]","[0.5488, 0.5223]","[0.5514, 0.4644]","[0.5523, 0.4258]","[0.5524, 0.3928]","[0.5345, 0.5287]","[0.5284, 0.4921]","[0.5327, 0.5286]","[0.5359, 0.557]","[0.5199, 0.5391]","[0.5184, 0.5116]","[0.5225, 0.5373]","[0.5252, 0.56]"
"[0.5321, 0.6341]","[0.5558, 0.6077]","[0.5683, 0.5632]","[0.5568, 0.5253]","[0.5389, 0.5104]","[0.5641, 0.5239]","[0.5661, 0.4699]","[0.5641, 0.4369]","[0.5627, 0.4085]","[0.5488, 0.5214]","[0.5512, 0.4635]","[0.5519, 0.4253]","[0.552, 0.3931]","[0.5345, 0.5279]","[0.5285, 0.4915]","[0.5327, 0.5282]","[0.536, 0.5567]","[0.5198, 0.5396]","[0.5184, 0.5116]","[0.5225, 0.5374]","[0.5251, 0.5604]"
"[0.5321, 0.6347]","[0.5558, 0.6075]","[0.5683, 0.5632]","[0.5565, 0.5251]","[0.5386, 0.5115]","[0.5642, 0.5249]","[0.5661, 0.4706]","[0.564, 0.4373]","[0.5626, 0.4086]","[0.5488, 0.5224]","[0.5513, 0.4641]","[0.5517, 0.4257]","[0.5519, 0.3932]","[0.5344, 0.5289]","[0.5287, 0.4918]","[0.5325, 0.5284]","[0.5357, 0.5576]","[0.5197, 0.5408]","[0.5182, 0.5122]","[0.5222, 0.5375]","[0.5248, 0.5607]"
"[0.5324, 0.6335]","[0.5559, 0.6068]","[0.5685, 0.5636]","[0.5564, 0.5256]","[0.5386, 0.5104]","[0.5643, 0.5242]","[0.5662, 0.4703]","[0.5641, 0.4372]","[0.5626, 0.4084]","[0.5488, 0.5218]","[0.5516, 0.4639]","[0.5523, 0.4258]","[0.5525, 0.3929]","[0.5343, 0.5283]","[0.5286, 0.492]","[0.5327, 0.528]","[0.5357, 0.5565]","[0.5194, 0.5394]","[0.5185, 0.5107]","[0.5221, 0.5353]","[0.5242, 0.5578]"
"[0.533, 0.635]","[0.5565, 0.6069]","[0.5687, 0.5623]","[0.5565, 0.5244]","[0.5383, 0.5107]","[0.5648, 0.5246]","[0.5666, 0.4708]","[0.5645, 0.4377]","[0.5631, 0.4091]","[0.5492, 0.5227]","[0.5514, 0.4646]","[0.5522, 0.4265]","[0.5524, 0.3937]","[0.5345, 0.5294]","[0.5286, 0.4927]","[0.5333, 0.5282]","[0.5367, 0.5561]","[0.5197, 0.5403]","[0.5186, 0.5129]","[0.5229, 0.5372]","[0.5255, 0.5592]"
"[0.5331, 0.6347]","[0.5565, 0.6058]","[0.5685, 0.5622]","[0.557, 0.5242]","[0.5389, 0.5094]","[0.5649, 0.525]","[0.5667, 0.4708]","[0.5645, 0.4377]","[0.5631, 0.4089]","[0.5494, 0.5226]","[0.5514, 0.4644]","[0.5521, 0.4261]","[0.5523, 0.3932]","[0.5348, 0.5286]","[0.5288, 0.4929]","[0.533, 0.5285]","[0.5361, 0.5569]","[0.52, 0.5386]","[0.5187, 0.511]","[0.5225, 0.535]","[0.5247, 0.557]"
"[0.5329, 0.6346]","[0.5557, 0.6061]","[0.568, 0.5628]","[0.556, 0.5252]","[0.5383, 0.5093]","[0.5648, 0.5244]","[0.5667, 0.4707]","[0.5646, 0.4376]","[0.5632, 0.4089]","[0.5494, 0.522]","[0.5516, 0.4643]","[0.5523, 0.4262]","[0.5525, 0.3931]","[0.5348, 0.5284]","[0.5288, 0.493]","[0.5327, 0.5287]","[0.5357, 0.5564]","[0.5201, 0.5388]","[0.5187, 0.5122]","[0.5222, 0.5367]","[0.5243, 0.558]"
"[0.5325, 0.636]","[0.5557, 0.6072]","[0.5686, 0.5632]","[0.5568, 0.5244]","[0.5386, 0.51]","[0.5642, 0.5255]","[0.5662, 0.4704]","[0.5643, 0.4378]","[0.563, 0.4091]","[0.5487, 0.5225]","[0.551, 0.4638]","[0.5519, 0.4261]","[0.5522, 0.3935]","[0.5343, 0.5288]","[0.5289, 0.4922]","[0.5334, 0.5278]","[0.5363, 0.5557]","[0.5196, 0.5408]","[0.5186, 0.5121]","[0.523, 0.5366]","[0.5251, 0.5593]"
"[0.5325, 0.6357]","[0.5556, 0.6087]","[0.568, 0.5643]","[0.5567, 0.5256]","[0.5388, 0.5098]","[0.5644, 0.5245]","[0.5665, 0.47]","[0.5645, 0.4371]","[0.5632, 0.4082]","[0.5492, 0.522]","[0.5514, 0.4639]","[0.552, 0.4257]","[0.5519, 0.3929]","[0.5347, 0.5285]","[0.5287, 0.4921]","[0.5331, 0.5287]","[0.5362, 0.5568]","[0.5199, 0.5396]","[0.5187, 0.5114]","[0.5227, 0.537]","[0.525, 0.5594]"
"[0.5323, 0.6348]","[0.5559, 0.607]","[0.5685, 0.563]","[0.5566, 0.5254]","[0.5386, 0.5105]","[0.5643, 0.5252]","[0.5663, 0.4704]","[0.5643, 0.4376]","[0.5629, 0.4089]","[0.5489, 0.5224]","[0.5512, 0.4633]","[0.552, 0.4255]","[0.5522, 0.3931]","[0.5345, 0.5287]","[0.5286, 0.4922]","[0.5333, 0.5289]","[0.5365, 0.5569]","[0.5198, 0.5407]","[0.5188, 0.5116]","[0.5232, 0.537]","[0.5254, 0.5595]"
"[0.5325, 0.6352]","[0.5556, 0.6061]","[0.5682, 0.5623]","[0.5568, 0.5257]","[0.5389, 0.5122]","[0.5639, 0.5254]","[0.5659, 0.4707]","[0.564, 0.438]","[0.5625, 0.4093]","[0.5486, 0.5226]","[0.551, 0.4638]","[0.5518, 0.4256]","[0.5519, 0.3932]","[0.5345, 0.5287]","[0.5287, 0.4916]","[0.5331, 0.5282]","[0.5363, 0.5571]","[0.5201, 0.5402]","[0.5187, 0.5118]","[0.523, 0.5369]","[0.5255, 0.5595]"
"[0.5326, 0.635]","[0.556, 0.6061]","[0.5684, 0.562]","[0.5561, 0.5256]","[0.5383, 0.5117]","[0.5642, 0.5251]","[0.5663, 0.4706]","[0.5643, 0.4376]","[0.5629, 0.4091]","[0.5489, 0.5225]","[0.5512, 0.4645]","[0.5516, 0.4262]","[0.5517, 0.3939]","[0.5346, 0.5285]","[0.5288, 0.4922]","[0.5329, 0.5274]","[0.5361, 0.5555]","[0.5203, 0.5394]","[0.5188, 0.5114]","[0.5227, 0.5352]","[0.5254, 0.5574]"
"[0.5326, 0.6349]","[0.5558, 0.607]","[0.568, 0.5631]","[0.5557, 0.5263]","[0.5384, 0.5109]","[0.5644, 0.5249]","[0.5663, 0.4708]","[0.5642, 0.4374]","[0.5629, 0.4087]","[0.549, 0.5222]","[0.5513, 0.4642]","[0.5518, 0.4258]","[0.552, 0.3935]","[0.5345, 0.5286]","[0.5289, 0.4914]","[0.5328, 0.5273]","[0.5359, 0.556]","[0.5199, 0.5407]","[0.5187, 0.5119]","[0.5228, 0.5364]","[0.5254, 0.5589]"
"[0.5325, 0.6348]","[0.5567, 0.6061]","[0.5686, 0.5614]","[0.5562, 0.5245]","[0.5384, 0.5121]","[0.5643, 0.5254]","[0.5661, 0.4709]","[0.5642, 0.4375]","[0.5628, 0.4089]","[0.5488, 0.5231]","[0.5515, 0.4651]","[0.552, 0.4264]","[0.552, 0.3938]","[0.5344, 0.5295]","[0.529, 0.4911]","[0.5331, 0.5267]","[0.5362, 0.5554]","[0.5198, 0.5412]","[0.5188, 0.5116]","[0.523, 0.5356]","[0.5255, 0.5579]"
"[0.5324, 0.6341]","[0.556, 0.6049]","[0.5683, 0.5615]","[0.5568, 0.5247]","[0.5392, 0.5108]","[0.5639, 0.5254]","[0.5659, 0.4709]","[0.564, 0.438]","[0.5627, 0.4093]","[0.5486, 0.5222]","[0.5516, 0.4642]","[0.5522, 0.4259]","[0.5523, 0.3935]","[0.5345, 0.5281]","[0.5287, 0.4911]","[0.5328, 0.5271]","[0.536, 0.5561]","[0.5201, 0.5395]","[0.5189, 0.5112]","[0.5231, 0.5357]","[0.5258, 0.5585]"
"[0.5324, 0.6337]","[0.5559, 0.6069]","[0.5673, 0.5627]","[0.5566, 0.5257]","[0.5391, 0.5119]","[0.5638, 0.5237]","[0.5656, 0.4708]","[0.5636, 0.438]","[0.5622, 0.4095]","[0.5486, 0.5211]","[0.5512, 0.4648]","[0.5519, 0.426]","[0.5522, 0.3929]","[0.5341, 0.5277]","[0.528, 0.4921]","[0.5321, 0.5281]","[0.5354, 0.5568]","[0.5195, 0.5398]","[0.5185, 0.5128]","[0.5224, 0.5377]","[0.5249, 0.5602]"
"[0.5325, 0.6325]","[0.5571, 0.6035]","[0.5679, 0.5594]","[0.5551, 0.5246]","[0.5376, 0.5119]","[0.5642, 0.5225]","[0.5658, 0.4705]","[0.5638, 0.4376]","[0.5623, 0.4095]","[0.5488, 0.5205]","[0.5509, 0.4647]","[0.5515, 0.4259]","[0.5517, 0.3933]","[0.5341, 0.5274]","[0.528, 0.4928]","[0.532, 0.5281]","[0.535, 0.5561]","[0.5193, 0.5396]","[0.5184, 0.5115]","[0.5222, 0.5359]","[0.5243, 0.5582]"
"[0.5328, 0.6321]","[0.5567, 0.6038]","[0.5677, 0.5605]","[0.5546, 0.5255]","[0.537, 0.5111]","[0.5644, 0.5222]","[0.5661, 0.47]","[0.5641, 0.4371]","[0.5626, 0.4089]","[0.549, 0.5208]","[0.5513, 0.4649]","[0.5519, 0.4265]","[0.5519, 0.3935]","[0.5343, 0.5279]","[0.5281, 0.4927]","[0.5323, 0.5283]","[0.5354, 0.5557]","[0.5194, 0.5397]","[0.5186, 0.5121]","[0.5225, 0.537]","[0.5246, 0.5592]"
