"[0.5558, 0.8208]","[0.4518, 0.7547]","[0.3916, 0.6415]","[0.4466, 0.5392]","[0.5313, 0.4991]","[0.3993, 0.5367]","[0.3934, 0.3902]","[0.3979, 0.2983]","[0.4029, 0.2201]","[0.4728, 0.5291]","[0.4594, 0.369]","[0.4604, 0.2647]","[0.4666, 0.1762]","[0.5489, 0.5459]","[0.5681, 0.4706]","[0.5544, 0.5578]","[0.5424, 0.6342]","[0.6185, 0.5777]","[0.6256, 0.506]","[0.6096, 0.5601]","[0.5987, 0.6174]"
"[0.5684, 0.8562]","[0.4588, 0.7679]","[0.3983, 0.6466]","[0.4443, 0.5364]","[0.5313, 0.4896]","[0.4036, 0.5482]","[0.3922, 0.3973]","[0.3977, 0.3072]","[0.407, 0.2291]","[0.4792, 0.537]","[0.4662, 0.3739]","[0.465, 0.2678]","[0.4729, 0.1774]","[0.5558, 0.5509]","[0.5792, 0.4776]","[0.5609, 0.567]","[0.5505, 0.6452]","[0.6267, 0.5791]","[0.6282, 0.51]","[0.6142, 0.5638]","[0.6115, 0.6211]"
"[0.5673, 0.8552]","[0.4588, 0.7679]","[0.3985, 0.6463]","[0.4456, 0.5373]","[0.5286, 0.4902]","[0.4034, 0.545]","[0.3913, 0.3938]","[0.3967, 0.3046]","[0.4057, 0.2276]","[0.4785, 0.5348]","[0.4641, 0.372]","[0.463, 0.2663]","[0.4708, 0.1768]","[0.5551, 0.5494]","[0.5767, 0.4797]","[0.5593, 0.5685]","[0.549, 0.6456]","[0.626, 0.5773]","[0.627, 0.5122]","[0.614, 0.5657]","[0.6118, 0.6214]"
"[0.5668, 0.8537]","[0.4596, 0.7659]","[0.3995, 0.6465]","[0.4457, 0.5373]","[0.5298, 0.4903]","[0.4035, 0.5441]","[0.3921, 0.3935]","[0.3979, 0.3045]","[0.4074, 0.2271]","[0.4786, 0.534]","[0.4642, 0.3706]","[0.4636, 0.2648]","[0.4722, 0.1753]","[0.5559, 0.5487]","[0.5781, 0.4804]","[0.5593, 0.5693]","[0.5484, 0.6467]","[0.6273, 0.5773]","[0.6283, 0.5137]","[0.6151, 0.5679]","[0.6132, 0.6241]"
"[0.5652, 0.8547]","[0.4574, 0.767]","[0.3972, 0.6478]","[0.4423, 0.5378]","[0.5259, 0.4919]","[0.4014, 0.5445]","[0.3907, 0.393]","[0.3956, 0.3037]","[0.4043, 0.2262]","[0.4766, 0.5353]","[0.4642, 0.3724]","[0.4636, 0.267]","[0.4715, 0.1774]","[0.5537, 0.5504]","[0.5775, 0.4812]","[0.5578, 0.5684]","[0.5452, 0.6451]","[0.6248, 0.5797]","[0.627, 0.5167]","[0.6123, 0.5715]","[0.6084, 0.6284]"
"[0.5647, 0.8549]","[0.457, 0.7703]","[0.3965, 0.6503]","[0.4422, 0.5403]","[0.5266, 0.4946]","[0.4008, 0.5439]","[0.3899, 0.3927]","[0.3956, 0.3029]","[0.4052, 0.2258]","[0.4765, 0.5351]","[0.4639, 0.3708]","[0.4633, 0.2641]","[0.4718, 0.1745]","[0.5537, 0.5508]","[0.575, 0.4809]","[0.5547, 0.5683]","[0.5426, 0.6452]","[0.6246, 0.5798]","[0.6247, 0.5148]","[0.6095, 0.5687]","[0.6059, 0.6254]"
"[0.563, 0.8561]","[0.4545, 0.7716]","[0.3933, 0.6536]","[0.4382, 0.5411]","[0.5249, 0.4931]","[0.3995, 0.5448]","[0.3892, 0.394]","[0.395, 0.3037]","[0.4048, 0.2253]","[0.4752, 0.5358]","[0.4625, 0.3714]","[0.4615, 0.2652]","[0.4701, 0.1745]","[0.5526, 0.5514]","[0.5745, 0.4798]","[0.5523, 0.5678]","[0.5395, 0.6444]","[0.6237, 0.5811]","[0.6233, 0.516]","[0.6068, 0.5719]","[0.6022, 0.629]"
"[0.5622, 0.8562]","[0.4526, 0.7706]","[0.3917, 0.6512]","[0.4385, 0.5417]","[0.5249, 0.4972]","[0.3983, 0.5447]","[0.3879, 0.395]","[0.3936, 0.3048]","[0.4024, 0.2272]","[0.4742, 0.5352]","[0.4618, 0.3696]","[0.4609, 0.2639]","[0.4686, 0.1747]","[0.5515, 0.5505]","[0.5724, 0.4811]","[0.5502, 0.5668]","[0.5371, 0.6435]","[0.6219, 0.5796]","[0.6205, 0.5169]","[0.6037, 0.5677]","[0.5992, 0.6226]"
"[0.5611, 0.8558]","[0.4534, 0.7707]","[0.3915, 0.6514]","[0.4376, 0.5417]","[0.5229, 0.4982]","[0.3988, 0.5479]","[0.3878, 0.3967]","[0.393, 0.3066]","[0.4017, 0.2289]","[0.4741, 0.538]","[0.4619, 0.3706]","[0.4611, 0.2647]","[0.469, 0.1756]","[0.5511, 0.5529]","[0.5732, 0.4792]","[0.5519, 0.566]","[0.5385, 0.643]","[0.6215, 0.582]","[0.622, 0.5162]","[0.6055, 0.5677]","[0.6002, 0.6228]"
"[0.5612, 0.8582]","[0.4546, 0.7715]","[0.3932, 0.6502]","[0.4403, 0.5409]","[0.5275, 0.498]","[0.3981, 0.5477]","[0.387, 0.3954]","[0.3928, 0.3042]","[0.4021, 0.2259]","[0.4737, 0.5382]","[0.4611, 0.3712]","[0.4607, 0.2644]","[0.4692, 0.1745]","[0.5509, 0.5535]","[0.5738, 0.4803]","[0.5531, 0.5667]","[0.5401, 0.6443]","[0.6214, 0.5827]","[0.6228, 0.515]","[0.6071, 0.5652]","[0.6021, 0.6208]"
"[0.5601, 0.8567]","[0.4542, 0.7693]","[0.3935, 0.6509]","[0.4386, 0.5405]","[0.5261, 0.4943]","[0.3971, 0.5444]","[0.3862, 0.3932]","[0.3917, 0.3031]","[0.4008, 0.2257]","[0.4729, 0.5353]","[0.4607, 0.3696]","[0.4597, 0.2643]","[0.468, 0.1747]","[0.5498, 0.5514]","[0.5743, 0.4816]","[0.5513, 0.5675]","[0.5372, 0.6425]","[0.6197, 0.5814]","[0.6212, 0.5195]","[0.6046, 0.5708]","[0.6001, 0.6242]"
"[0.5606, 0.859]","[0.453, 0.7716]","[0.3908, 0.6518]","[0.4357, 0.5393]","[0.5262, 0.4967]","[0.3975, 0.5488]","[0.3848, 0.3958]","[0.3904, 0.3049]","[0.3998, 0.2268]","[0.4734, 0.5388]","[0.4601, 0.3717]","[0.4596, 0.265]","[0.4679, 0.1755]","[0.5498, 0.5538]","[0.5724, 0.4773]","[0.5508, 0.5622]","[0.5368, 0.6411]","[0.6196, 0.5835]","[0.6214, 0.5156]","[0.6054, 0.5662]","[0.5994, 0.6247]"
"[0.5612, 0.8603]","[0.4544, 0.7755]","[0.3909, 0.6524]","[0.4378, 0.5393]","[0.5283, 0.4975]","[0.3977, 0.5477]","[0.3867, 0.3959]","[0.3924, 0.3052]","[0.4017, 0.2264]","[0.4741, 0.5385]","[0.4618, 0.3712]","[0.4607, 0.2652]","[0.4687, 0.175]","[0.5517, 0.5543]","[0.5742, 0.4787]","[0.5535, 0.5682]","[0.5412, 0.6476]","[0.6231, 0.5844]","[0.6227, 0.5146]","[0.6067, 0.5682]","[0.6017, 0.6262]"
"[0.5619, 0.8623]","[0.4555, 0.7781]","[0.3918, 0.6532]","[0.4379, 0.5376]","[0.5281, 0.4939]","[0.3985, 0.5506]","[0.3865, 0.3974]","[0.3923, 0.3057]","[0.4021, 0.2261]","[0.4747, 0.5414]","[0.4609, 0.3732]","[0.4598, 0.2665]","[0.469, 0.1755]","[0.5519, 0.5568]","[0.5736, 0.4802]","[0.552, 0.5705]","[0.5398, 0.649]","[0.6228, 0.5861]","[0.6209, 0.5157]","[0.6044, 0.5717]","[0.6001, 0.6298]"
