[0.4258, 0.893],[0.5732, 0.8173],[0.6485, 0.6705],[0.6036, 0.5408],[0.504, 0.5117],[0.597, 0.5361],[0.6095, 0.3778],[0.6015, 0.2788],[0.5957, 0.1901],[0.5123, 0.5246],[0.5207, 0.3478],[0.5264, 0.2297],[0.5312, 0.1327],[0.4296, 0.5492],[0.4233, 0.4295],[0.4474, 0.5363],[0.457, 0.6261],[0.3438, 0.5947],[0.356, 0.5027],[0.3865, 0.5757],[0.3967, 0.6474]
[0.4352, 0.8978],[0.5833, 0.8206],[0.6595, 0.671],[0.6064, 0.5461],[0.5032, 0.5193],[0.6059, 0.5308],[0.6193, 0.3744],[0.6107, 0.2761],[0.6008, 0.1921],[0.5211, 0.5229],[0.5322, 0.3462],[0.5401, 0.2305],[0.5425, 0.1367],[0.4392, 0.5482],[0.4285, 0.4294],[0.4569, 0.5322],[0.47, 0.6203],[0.3544, 0.5937],[0.3645, 0.502],[0.3959, 0.5699],[0.4077, 0.6378]
[0.4354, 0.8973],[0.5836, 0.8206],[0.6589, 0.6728],[0.6105, 0.5468],[0.5103, 0.519],[0.6046, 0.5333],[0.6187, 0.377],[0.6111, 0.278],[0.6017, 0.1934],[0.5219, 0.5248],[0.5356, 0.3483],[0.5435, 0.2317],[0.5458, 0.1365],[0.4412, 0.549],[0.4331, 0.4271],[0.4586, 0.5277],[0.4703, 0.6164],[0.3578, 0.5943],[0.3667, 0.5045],[0.3981, 0.5701],[0.4104, 0.6378]
[0.4341, 0.8948],[0.5833, 0.8208],[0.6599, 0.674],[0.6105, 0.5471],[0.51, 0.5171],[0.6062, 0.5348],[0.6203, 0.378],[0.612, 0.2787],[0.6024, 0.1941],[0.5224, 0.5255],[0.5357, 0.348],[0.5432, 0.2316],[0.5458, 0.1371],[0.4414, 0.5489],[0.4349, 0.4264],[0.4591, 0.5277],[0.4695, 0.6168],[0.3577, 0.5936],[0.3681, 0.5029],[0.3987, 0.5692],[0.41, 0.6375]
[0.435, 0.8947],[0.5834, 0.8192],[0.6599, 0.674],[0.6112, 0.5484],[0.5101, 0.5169],[0.6064, 0.5318],[0.6208, 0.377],[0.6121, 0.2789],[0.6025, 0.1953],[0.5226, 0.5237],[0.5342, 0.3475],[0.5418, 0.2314],[0.545, 0.137],[0.441, 0.5487],[0.4354, 0.4275],[0.4601, 0.5287],[0.4704, 0.6172],[0.3563, 0.5944],[0.3668, 0.5033],[0.3982, 0.569],[0.4103, 0.6369]
[0.4339, 0.8949],[0.5841, 0.819],[0.6608, 0.6737],[0.6133, 0.5475],[0.5121, 0.5189],[0.6064, 0.5326],[0.6212, 0.3772],[0.6129, 0.2787],[0.6037, 0.1948],[0.5225, 0.524],[0.5353, 0.3483],[0.5424, 0.2313],[0.5455, 0.1362],[0.4412, 0.5483],[0.4366, 0.428],[0.4605, 0.5282],[0.4706, 0.6169],[0.3572, 0.5938],[0.3688, 0.5041],[0.4005, 0.5687],[0.4128, 0.6363]
[0.4349, 0.8954],[0.5846, 0.8173],[0.6603, 0.6725],[0.6127, 0.5476],[0.5112, 0.5201],[0.6076, 0.5308],[0.6213, 0.3764],[0.6121, 0.2782],[0.6023, 0.1947],[0.5238, 0.5224],[0.5361, 0.3484],[0.5427, 0.2312],[0.546, 0.1361],[0.4424, 0.5476],[0.4357, 0.4284],[0.4587, 0.5283],[0.4695, 0.6164],[0.3581, 0.5941],[0.3674, 0.5053],[0.3979, 0.5699],[0.4106, 0.6368]
[0.435, 0.8961],[0.5837, 0.8179],[0.6594, 0.6721],[0.6107, 0.5468],[0.5091, 0.5173],[0.6061, 0.5315],[0.6207, 0.3769],[0.6124, 0.2791],[0.603, 0.1958],[0.5223, 0.523],[0.5334, 0.3477],[0.5409, 0.2321],[0.5438, 0.1385],[0.4411, 0.5482],[0.4345, 0.4291],[0.4604, 0.5295],[0.4714, 0.6173],[0.3569, 0.5942],[0.3667, 0.5049],[0.3988, 0.5694],[0.4115, 0.6356]
[0.4365, 0.8974],[0.5824, 0.8198],[0.6575, 0.6733],[0.6091, 0.5481],[0.508, 0.5159],[0.6052, 0.5339],[0.6199, 0.378],[0.6115, 0.2797],[0.6023, 0.196],[0.5211, 0.5254],[0.5323, 0.3487],[0.5401, 0.2327],[0.5433, 0.1392],[0.44, 0.5497],[0.434, 0.4306],[0.4612, 0.532],[0.4727, 0.6204],[0.3565, 0.5944],[0.367, 0.5034],[0.4001, 0.5691],[0.4135, 0.6363]
[0.4359, 0.898],[0.5843, 0.8192],[0.6593, 0.6737],[0.6107, 0.5489],[0.5093, 0.5185],[0.606, 0.5317],[0.6199, 0.3768],[0.6117, 0.2783],[0.6023, 0.1939],[0.5229, 0.5243],[0.5357, 0.3505],[0.5436, 0.2336],[0.5462, 0.1383],[0.4415, 0.5491],[0.4357, 0.432],[0.4617, 0.5335],[0.4723, 0.6216],[0.3565, 0.5937],[0.3682, 0.5034],[0.4005, 0.5709],[0.4124, 0.6395]
[0.4353, 0.8977],[0.5828, 0.8221],[0.6609, 0.6762],[0.6119, 0.5483],[0.5095, 0.5177],[0.6071, 0.533],[0.6207, 0.3774],[0.6121, 0.2788],[0.6027, 0.1947],[0.5231, 0.5244],[0.5346, 0.3487],[0.5423, 0.2328],[0.5453, 0.1382],[0.4422, 0.5486],[0.4363, 0.4278],[0.4611, 0.5286],[0.4711, 0.6173],[0.3573, 0.5933],[0.3683, 0.5029],[0.3998, 0.5699],[0.4112, 0.6388]
[0.4364, 0.8975],[0.5841, 0.8186],[0.6608, 0.6755],[0.6127, 0.5505],[0.5113, 0.518],[0.6074, 0.5317],[0.6202, 0.377],[0.6108, 0.2783],[0.6011, 0.1942],[0.5233, 0.5234],[0.5355, 0.3485],[0.5426, 0.2314],[0.5462, 0.1373],[0.442, 0.5482],[0.436, 0.4299],[0.4596, 0.5289],[0.4703, 0.6174],[0.3579, 0.5934],[0.3685, 0.5043],[0.399, 0.5697],[0.4108, 0.6378]
[0.4376, 0.8988],[0.5849, 0.8222],[0.6624, 0.6758],[0.6117, 0.5503],[0.5092, 0.5183],[0.6084, 0.5319],[0.6213, 0.3776],[0.6117, 0.2788],[0.6018, 0.1947],[0.524, 0.5241],[0.5367, 0.3491],[0.5443, 0.2319],[0.5477, 0.1367],[0.4423, 0.5492],[0.4366, 0.4323],[0.462, 0.5355],[0.4725, 0.6246],[0.3576, 0.5944],[0.37, 0.5039],[0.4017, 0.5722],[0.4131, 0.6405]
[0.4384, 0.8992],[0.5853, 0.8212],[0.6632, 0.6767],[0.6129, 0.5509],[0.5106, 0.5181],[0.6083, 0.5336],[0.6218, 0.3775],[0.6124, 0.2784],[0.6025, 0.194],[0.5239, 0.5253],[0.5374, 0.3484],[0.5448, 0.2318],[0.5481, 0.1374],[0.4426, 0.5505],[0.436, 0.4301],[0.4597, 0.5322],[0.4702, 0.6222],[0.358, 0.5967],[0.3679, 0.5066],[0.3989, 0.573],[0.4108, 0.6416]
[0.4362, 0.8975],[0.5855, 0.8205],[0.6608, 0.6744],[0.6109, 0.5481],[0.51, 0.523],[0.6079, 0.5323],[0.6223, 0.3758],[0.6141, 0.2769],[0.6051, 0.1927],[0.5231, 0.524],[0.5373, 0.3509],[0.5443, 0.2333],[0.5476, 0.1372],[0.4416, 0.5488],[0.4349, 0.4293],[0.4585, 0.5276],[0.4697, 0.6159],[0.3576, 0.5953],[0.3652, 0.5062],[0.3971, 0.5694],[0.4117, 0.6364]
[0.4385, 0.8985],[0.5856, 0.8253],[0.6649, 0.6777],[0.6152, 0.5518],[0.5136, 0.528],[0.6117, 0.5313],[0.6252, 0.3756],[0.6177, 0.2772],[0.6088, 0.1937],[0.5274, 0.5222],[0.5417, 0.3488],[0.5485, 0.2322],[0.5504, 0.1373],[0.4467, 0.547],[0.4362, 0.4287],[0.461, 0.5281],[0.4735, 0.6162],[0.3634, 0.5944],[0.3709, 0.507],[0.4029, 0.5735],[0.4173, 0.642]
[0.4389, 0.901],[0.5869, 0.8238],[0.6651, 0.6767],[0.6147, 0.5506],[0.5135, 0.5264],[0.6132, 0.5347],[0.6264, 0.379],[0.6172, 0.2804],[0.608, 0.1967],[0.5283, 0.5251],[0.541, 0.3518],[0.5484, 0.2351],[0.5528, 0.1399],[0.4471, 0.549],[0.4371, 0.43],[0.4614, 0.5288],[0.4738, 0.6175],[0.3646, 0.5953],[0.3704, 0.5073],[0.4015, 0.5716],[0.4159, 0.6393]
[0.4406, 0.898],[0.5862, 0.8211],[0.6624, 0.6767],[0.6107, 0.5522],[0.5109, 0.5204],[0.6134, 0.536],[0.6267, 0.3813],[0.6173, 0.2828],[0.6074, 0.1985],[0.5276, 0.5254],[0.54, 0.351],[0.547, 0.2348],[0.5504, 0.1403],[0.4451, 0.5492],[0.4377, 0.4298],[0.4612, 0.5306],[0.4715, 0.6194],[0.3615, 0.5961],[0.3705, 0.5079],[0.4001, 0.5718],[0.412, 0.6376]
[0.438, 0.8986],[0.5841, 0.8209],[0.66, 0.676],[0.6109, 0.552],[0.5121, 0.5226],[0.6088, 0.5344],[0.6222, 0.3796],[0.6139, 0.2819],[0.6052, 0.1983],[0.5241, 0.5243],[0.5382, 0.3509],[0.5449, 0.2344],[0.5488, 0.1397],[0.4422, 0.5488],[0.4337, 0.4307],[0.4548, 0.5291],[0.4659, 0.618],[0.3593, 0.5961],[0.3658, 0.5106],[0.3939, 0.5715],[0.4075, 0.6365]
[0.4361, 0.899],[0.5811, 0.8217],[0.6568, 0.6766],[0.61, 0.5533],[0.5104, 0.5243],[0.6048, 0.5328],[0.6178, 0.3787],[0.6098, 0.282],[0.6009, 0.1987],[0.5211, 0.5233],[0.5339, 0.3504],[0.5421, 0.236],[0.5456, 0.1417],[0.4396, 0.5482],[0.4317, 0.4295],[0.4547, 0.5278],[0.4647, 0.6159],[0.3567, 0.5965],[0.3642, 0.5095],[0.3935, 0.571],[0.4049, 0.637]
[0.4331, 0.9047],[0.5781, 0.83],[0.6548, 0.6813],[0.6086, 0.5537],[0.5079, 0.5256],[0.6036, 0.5359],[0.6173, 0.3803],[0.6095, 0.282],[0.6004, 0.1979],[0.5198, 0.5266],[0.5321, 0.3536],[0.54, 0.2373],[0.543, 0.142],[0.4384, 0.5511],[0.4295, 0.4318],[0.4534, 0.5309],[0.4638, 0.6196],[0.355, 0.5976],[0.3627, 0.5093],[0.3924, 0.5737],[0.4044, 0.6414]
[0.4345, 0.9041],[0.582, 0.825],[0.6573, 0.6792],[0.6092, 0.5533],[0.5071, 0.5225],[0.6029, 0.5363],[0.6171, 0.3815],[0.6091, 0.2834],[0.5999, 0.1991],[0.5199, 0.5279],[0.5317, 0.3545],[0.5395, 0.2385],[0.5421, 0.1442],[0.439, 0.5528],[0.431, 0.4345],[0.4554, 0.5337],[0.4654, 0.622],[0.3545, 0.5988],[0.3641, 0.508],[0.3949, 0.5738],[0.4063, 0.6426]
[0.4341, 0.9046],[0.5819, 0.8257],[0.6564, 0.6784],[0.6073, 0.5533],[0.5056, 0.5239],[0.6018, 0.5383],[0.6168, 0.3836],[0.6094, 0.2857],[0.6006, 0.2018],[0.5186, 0.5294],[0.5304, 0.3556],[0.5389, 0.2392],[0.5425, 0.1451],[0.4369, 0.5537],[0.4309, 0.4355],[0.4552, 0.5361],[0.465, 0.6248],[0.3523, 0.5992],[0.3637, 0.5107],[0.394, 0.577],[0.4048, 0.6447]
[0.4321, 0.9023],[0.5787, 0.8237],[0.6539, 0.678],[0.6075, 0.5528],[0.5062, 0.5247],[0.6018, 0.536],[0.616, 0.3821],[0.6083, 0.2848],[0.5995, 0.201],[0.5188, 0.5272],[0.5306, 0.3552],[0.5386, 0.2389],[0.5417, 0.1444],[0.4378, 0.5521],[0.4286, 0.436],[0.4529, 0.5346],[0.4636, 0.6223],[0.3536, 0.5978],[0.3625, 0.51],[0.3918, 0.575],[0.403, 0.6424]
[0.432, 0.9041],[0.5784, 0.8257],[0.6545, 0.6792],[0.6054, 0.5534],[0.504, 0.5255],[0.601, 0.5389],[0.6155, 0.3832],[0.6071, 0.2848],[0.598, 0.2003],[0.517, 0.5298],[0.5288, 0.3559],[0.536, 0.2393],[0.5396, 0.1439],[0.4354, 0.5548],[0.4274, 0.4339],[0.4507, 0.5326],[0.4609, 0.6214],[0.3512, 0.6017],[0.3604, 0.5124],[0.3898, 0.5772],[0.4008, 0.6452]
[0.4327, 0.905],[0.5782, 0.8251],[0.6547, 0.6803],[0.6047, 0.555],[0.5036, 0.5242],[0.6024, 0.5391],[0.6164, 0.3833],[0.6079, 0.2845],[0.5986, 0.1994],[0.5182, 0.5299],[0.5295, 0.356],[0.5359, 0.2383],[0.5388, 0.1421],[0.4366, 0.5548],[0.4287, 0.4341],[0.4518, 0.5332],[0.462, 0.6218],[0.3519, 0.6014],[0.3604, 0.5114],[0.3902, 0.5769],[0.4017, 0.6453]
[0.4334, 0.9055],[0.5782, 0.8276],[0.6566, 0.6794],[0.6098, 0.5522],[0.5072, 0.5238],[0.6009, 0.5414],[0.615, 0.3835],[0.6073, 0.2848],[0.5993, 0.1992],[0.5165, 0.5332],[0.5284, 0.3573],[0.5364, 0.2392],[0.5399, 0.1424],[0.4351, 0.5574],[0.4276, 0.4378],[0.4526, 0.5367],[0.4626, 0.6243],[0.3516, 0.6016],[0.3604, 0.5099],[0.39, 0.5762],[0.4002, 0.6447]
[0.4334, 0.9054],[0.5783, 0.8281],[0.6569, 0.6809],[0.6104, 0.5532],[0.5084, 0.5222],[0.601, 0.5433],[0.6152, 0.3842],[0.6079, 0.2855],[0.5996, 0.1993],[0.5168, 0.5346],[0.5307, 0.3576],[0.5378, 0.2401],[0.5399, 0.1429],[0.4356, 0.5584],[0.4274, 0.4355],[0.4523, 0.5373],[0.4635, 0.6256],[0.352, 0.6033],[0.3604, 0.5112],[0.3908, 0.58],[0.4024, 0.6494]
[0.4335, 0.9032],[0.5796, 0.8271],[0.6594, 0.6776],[0.6092, 0.5525],[0.5071, 0.5302],[0.6041, 0.5391],[0.6174, 0.3822],[0.6093, 0.2846],[0.6004, 0.2003],[0.5192, 0.5306],[0.5341, 0.3558],[0.5402, 0.2402],[0.5417, 0.1439],[0.4385, 0.5557],[0.427, 0.4318],[0.452, 0.5327],[0.4658, 0.6221],[0.3555, 0.603],[0.3609, 0.5142],[0.3922, 0.5809],[0.4066, 0.6502]
[0.4351, 0.9016],[0.5818, 0.8236],[0.6608, 0.6756],[0.6087, 0.5519],[0.5061, 0.5282],[0.6036, 0.537],[0.618, 0.3815],[0.6103, 0.2843],[0.6015, 0.2002],[0.5184, 0.5289],[0.5322, 0.3544],[0.5396, 0.2389],[0.5418, 0.1435],[0.437, 0.5543],[0.4286, 0.4333],[0.4544, 0.536],[0.4665, 0.6254],[0.3534, 0.6017],[0.3615, 0.5127],[0.3938, 0.5795],[0.4074, 0.648]
[0.4358, 0.9045],[0.5806, 0.8252],[0.6583, 0.6768],[0.6089, 0.552],[0.5065, 0.5255],[0.6035, 0.5398],[0.6182, 0.3824],[0.6102, 0.2843],[0.6012, 0.1991],[0.5188, 0.5313],[0.5324, 0.3546],[0.5401, 0.2378],[0.5429, 0.1413],[0.4376, 0.5564],[0.4281, 0.4349],[0.453, 0.5369],[0.4644, 0.6259],[0.3542, 0.603],[0.361, 0.512],[0.3914, 0.5792],[0.4034, 0.6487]
[0.4356, 0.9031],[0.5827, 0.824],[0.6592, 0.6768],[0.607, 0.5533],[0.5054, 0.5218],[0.6058, 0.5412],[0.6203, 0.3829],[0.612, 0.2833],[0.6025, 0.1978],[0.5209, 0.5324],[0.5365, 0.3555],[0.5439, 0.2381],[0.546, 0.1429],[0.4389, 0.5564],[0.4325, 0.4326],[0.4552, 0.5354],[0.4645, 0.6246],[0.3547, 0.6018],[0.3645, 0.5117],[0.3944, 0.5799],[0.4056, 0.6485]
[0.4366, 0.9023],[0.584, 0.8208],[0.6589, 0.6766],[0.6063, 0.5518],[0.5041, 0.5193],[0.6058, 0.5415],[0.6205, 0.3847],[0.6125, 0.286],[0.6035, 0.2006],[0.5212, 0.5322],[0.5359, 0.3557],[0.5438, 0.239],[0.5466, 0.1434],[0.4394, 0.5563],[0.4319, 0.4345],[0.4555, 0.5377],[0.4656, 0.6273],[0.3548, 0.6017],[0.3633, 0.511],[0.3935, 0.5789],[0.4053, 0.648]
[0.4364, 0.8998],[0.5829, 0.8189],[0.6575, 0.6737],[0.6065, 0.5505],[0.5049, 0.5168],[0.604, 0.5395],[0.6189, 0.3836],[0.6108, 0.2854],[0.6018, 0.2004],[0.5192, 0.5306],[0.5342, 0.3547],[0.5422, 0.2382],[0.5448, 0.1433],[0.4373, 0.5548],[0.4289, 0.4355],[0.4531, 0.54],[0.4643, 0.6295],[0.3539, 0.5998],[0.3629, 0.5115],[0.3927, 0.5807],[0.4049, 0.649]
[0.4329, 0.9004],[0.5764, 0.8226],[0.6533, 0.6768],[0.6048, 0.5526],[0.5042, 0.5187],[0.6011, 0.5397],[0.6156, 0.3833],[0.6082, 0.2851],[0.5994, 0.2002],[0.5161, 0.5293],[0.5329, 0.3526],[0.5411, 0.236],[0.544, 0.1412],[0.4343, 0.5535],[0.426, 0.4336],[0.4491, 0.5362],[0.4601, 0.6262],[0.3516, 0.6007],[0.3599, 0.5128],[0.3899, 0.5802],[0.4025, 0.6489]
[0.4313, 0.9036],[0.5761, 0.8255],[0.6534, 0.6777],[0.6029, 0.5543],[0.5008, 0.5218],[0.6013, 0.5368],[0.6152, 0.3803],[0.6075, 0.2816],[0.5984, 0.1964],[0.517, 0.5273],[0.534, 0.3531],[0.5417, 0.2357],[0.5437, 0.1392],[0.4351, 0.5515],[0.4265, 0.4309],[0.4507, 0.5349],[0.4621, 0.6247],[0.3514, 0.5987],[0.3605, 0.5109],[0.3917, 0.5802],[0.405, 0.6493]
[0.4333, 0.9042],[0.5809, 0.8228],[0.6566, 0.6765],[0.6045, 0.554],[0.5037, 0.5229],[0.6034, 0.5384],[0.6177, 0.3822],[0.6099, 0.2829],[0.6002, 0.1981],[0.5191, 0.5295],[0.537, 0.3549],[0.5435, 0.2368],[0.5443, 0.1414],[0.4374, 0.5537],[0.43, 0.4342],[0.4523, 0.5336],[0.4626, 0.6221],[0.3533, 0.6003],[0.363, 0.5119],[0.3933, 0.579],[0.4064, 0.6481]
[0.4334, 0.9001],[0.5806, 0.8194],[0.6567, 0.674],[0.6066, 0.5517],[0.505, 0.5252],[0.6023, 0.5353],[0.6171, 0.3802],[0.6096, 0.282],[0.6006, 0.1979],[0.5178, 0.5269],[0.5328, 0.3524],[0.5404, 0.2354],[0.543, 0.1406],[0.4364, 0.5519],[0.4277, 0.438],[0.4524, 0.5379],[0.4646, 0.626],[0.3528, 0.5982],[0.361, 0.512],[0.3913, 0.5787],[0.4046, 0.6471]
[0.4322, 0.9038],[0.5826, 0.827],[0.6577, 0.6787],[0.6055, 0.5525],[0.5041, 0.5241],[0.6026, 0.5399],[0.6169, 0.3843],[0.6097, 0.2847],[0.6006, 0.1993],[0.5192, 0.53],[0.5339, 0.3547],[0.5409, 0.2379],[0.5428, 0.1426],[0.4382, 0.554],[0.4323, 0.4272],[0.4548, 0.5261],[0.4645, 0.615],[0.355, 0.6003],[0.3666, 0.5102],[0.3968, 0.5756],[0.408, 0.6432]
[0.4341, 0.9004],[0.5866, 0.8205],[0.6597, 0.6778],[0.6059, 0.554],[0.5053, 0.5229],[0.6061, 0.54],[0.62, 0.3843],[0.6119, 0.2852],[0.6029, 0.1998],[0.5222, 0.531],[0.5349, 0.3551],[0.5417, 0.2393],[0.5442, 0.1449],[0.441, 0.5551],[0.4356, 0.43],[0.4583, 0.5279],[0.4675, 0.6154],[0.3565, 0.6009],[0.3678, 0.5105],[0.3979, 0.5757],[0.4087, 0.6432]
[0.432, 0.9028],[0.5848, 0.8218],[0.6577, 0.6766],[0.6093, 0.5499],[0.507, 0.527],[0.6037, 0.5389],[0.6184, 0.3854],[0.6108, 0.2875],[0.6012, 0.2031],[0.5202, 0.5293],[0.5335, 0.3547],[0.5403, 0.2389],[0.5421, 0.1432],[0.4391, 0.5545],[0.4303, 0.4308],[0.457, 0.5298],[0.4701, 0.6185],[0.3538, 0.6024],[0.3632, 0.5122],[0.3965, 0.5766],[0.4113, 0.6449]
[0.4304, 0.9048],[0.5831, 0.826],[0.6584, 0.6785],[0.608, 0.5506],[0.504, 0.5288],[0.6027, 0.541],[0.6178, 0.3852],[0.6104, 0.2866],[0.6011, 0.2014],[0.5192, 0.5312],[0.5323, 0.3555],[0.5395, 0.2392],[0.5413, 0.1427],[0.4378, 0.5554],[0.4305, 0.4312],[0.4561, 0.5311],[0.4674, 0.6197],[0.3527, 0.6014],[0.3631, 0.5115],[0.3941, 0.577],[0.4059, 0.6453]
[0.4309, 0.904],[0.5846, 0.8263],[0.6603, 0.6792],[0.6111, 0.5519],[0.508, 0.5291],[0.6048, 0.5382],[0.6199, 0.3835],[0.6125, 0.2847],[0.6032, 0.1996],[0.5216, 0.5289],[0.5344, 0.3546],[0.5411, 0.2386],[0.5428, 0.1431],[0.4401, 0.5539],[0.4333, 0.43],[0.4579, 0.5306],[0.4686, 0.6196],[0.3547, 0.601],[0.3657, 0.5116],[0.396, 0.5792],[0.4075, 0.6485]
[0.4322, 0.9058],[0.585, 0.8276],[0.6611, 0.6804],[0.6132, 0.5534],[0.5104, 0.5279],[0.6053, 0.5411],[0.6209, 0.3847],[0.6138, 0.2858],[0.6054, 0.2003],[0.5217, 0.5307],[0.5341, 0.3541],[0.542, 0.2375],[0.5449, 0.1417],[0.4401, 0.5546],[0.4336, 0.4295],[0.458, 0.5326],[0.4683, 0.6228],[0.3552, 0.6006],[0.3654, 0.5103],[0.3959, 0.5781],[0.4074, 0.6472]
[0.4335, 0.9042],[0.5855, 0.8244],[0.6605, 0.679],[0.6128, 0.5516],[0.51, 0.527],[0.6052, 0.5408],[0.6204, 0.3844],[0.6131, 0.286],[0.6044, 0.2],[0.5217, 0.5305],[0.534, 0.3537],[0.5417, 0.237],[0.5445, 0.1407],[0.4403, 0.5545],[0.4334, 0.431],[0.4573, 0.5336],[0.4671, 0.6237],[0.3561, 0.6007],[0.3658, 0.5104],[0.396, 0.5776],[0.4068, 0.6467]
