"[0.6095, 0.7546]","[0.5804, 0.7326]","[0.5636, 0.6807]","[0.5734, 0.6329]","[0.5929, 0.6228]","[0.5749, 0.6324]","[0.5729, 0.5732]","[0.5735, 0.5361]","[0.5747, 0.5041]","[0.5921, 0.6262]","[0.5887, 0.5615]","[0.5876, 0.5184]","[0.5881, 0.481]","[0.6086, 0.6327]","[0.6107, 0.5888]","[0.6072, 0.6267]","[0.6044, 0.6609]","[0.6258, 0.6476]","[0.6245, 0.6174]","[0.6207, 0.6426]","[0.6179, 0.6678]"
"[0.6064, 0.7646]","[0.5766, 0.7352]","[0.5606, 0.6824]","[0.5715, 0.632]","[0.5931, 0.6223]","[0.5712, 0.6333]","[0.569, 0.573]","[0.5699, 0.5374]","[0.572, 0.5055]","[0.589, 0.6289]","[0.5853, 0.5606]","[0.5844, 0.5186]","[0.5854, 0.4819]","[0.6061, 0.6366]","[0.6089, 0.5884]","[0.6032, 0.6271]","[0.5989, 0.6631]","[0.6233, 0.652]","[0.6224, 0.6182]","[0.6168, 0.6418]","[0.6122, 0.6683]"
"[0.6062, 0.765]","[0.5763, 0.7358]","[0.5605, 0.6829]","[0.5714, 0.6327]","[0.5926, 0.6214]","[0.5711, 0.6329]","[0.5689, 0.5731]","[0.5701, 0.5375]","[0.5724, 0.5059]","[0.5889, 0.6284]","[0.5851, 0.5599]","[0.5844, 0.5179]","[0.5856, 0.4816]","[0.606, 0.6363]","[0.6087, 0.5885]","[0.6032, 0.6269]","[0.599, 0.6627]","[0.6234, 0.6518]","[0.6225, 0.6183]","[0.6168, 0.6423]","[0.6121, 0.669]"
"[0.6061, 0.765]","[0.5765, 0.7346]","[0.5615, 0.6836]","[0.5725, 0.6339]","[0.5931, 0.6184]","[0.5719, 0.6339]","[0.5692, 0.5736]","[0.5703, 0.5376]","[0.5727, 0.5056]","[0.5894, 0.6301]","[0.5854, 0.5602]","[0.5846, 0.5181]","[0.586, 0.4813]","[0.6065, 0.6378]","[0.6088, 0.5875]","[0.6032, 0.6255]","[0.5991, 0.6613]","[0.6237, 0.6525]","[0.6224, 0.6175]","[0.6168, 0.6411]","[0.6124, 0.6674]"
"[0.6062, 0.7652]","[0.5764, 0.7351]","[0.5612, 0.683]","[0.5722, 0.6335]","[0.5925, 0.6204]","[0.5719, 0.634]","[0.5696, 0.5738]","[0.5706, 0.5378]","[0.573, 0.5059]","[0.5896, 0.6301]","[0.5858, 0.5606]","[0.5848, 0.5186]","[0.5861, 0.482]","[0.6067, 0.638]","[0.6092, 0.5892]","[0.6033, 0.6276]","[0.5992, 0.6627]","[0.624, 0.6531]","[0.6231, 0.6184]","[0.617, 0.6423]","[0.6121, 0.6684]"
"[0.6063, 0.7654]","[0.5766, 0.7363]","[0.561, 0.6831]","[0.5721, 0.6329]","[0.5931, 0.6207]","[0.5715, 0.6338]","[0.5692, 0.573]","[0.5701, 0.5371]","[0.5725, 0.5053]","[0.5891, 0.6297]","[0.5852, 0.5609]","[0.5842, 0.5187]","[0.5854, 0.4822]","[0.6062, 0.6376]","[0.609, 0.5903]","[0.6033, 0.6285]","[0.599, 0.6634]","[0.6234, 0.6528]","[0.6225, 0.6184]","[0.6168, 0.6422]","[0.6121, 0.6684]"
"[0.6063, 0.7663]","[0.5766, 0.7371]","[0.561, 0.6835]","[0.5721, 0.633]","[0.5936, 0.622]","[0.5715, 0.6335]","[0.569, 0.5731]","[0.5702, 0.537]","[0.5727, 0.5052]","[0.5892, 0.6292]","[0.5851, 0.5602]","[0.5843, 0.518]","[0.5857, 0.4816]","[0.6063, 0.6373]","[0.609, 0.5879]","[0.6032, 0.6264]","[0.599, 0.6625]","[0.6236, 0.6528]","[0.6224, 0.6191]","[0.6165, 0.6431]","[0.6118, 0.6699]"
"[0.6064, 0.7664]","[0.5765, 0.7368]","[0.5609, 0.6833]","[0.5719, 0.6331]","[0.5932, 0.6221]","[0.5714, 0.6329]","[0.5691, 0.5725]","[0.5703, 0.5367]","[0.5727, 0.505]","[0.5892, 0.6289]","[0.5853, 0.5602]","[0.5844, 0.5181]","[0.5853, 0.4816]","[0.6062, 0.6371]","[0.6085, 0.5884]","[0.6029, 0.627]","[0.5988, 0.663]","[0.6235, 0.6526]","[0.6221, 0.6187]","[0.6162, 0.6429]","[0.6117, 0.6698]"
"[0.6067, 0.7653]","[0.5761, 0.7354]","[0.5604, 0.6833]","[0.5716, 0.6332]","[0.5929, 0.6216]","[0.5714, 0.6332]","[0.569, 0.573]","[0.5702, 0.5372]","[0.5726, 0.5052]","[0.5891, 0.6293]","[0.5852, 0.5606]","[0.5842, 0.5184]","[0.5851, 0.4816]","[0.6061, 0.6371]","[0.6084, 0.5889]","[0.6026, 0.6278]","[0.5986, 0.664]","[0.6233, 0.6519]","[0.6219, 0.6185]","[0.6158, 0.6423]","[0.6114, 0.6688]"
"[0.606, 0.7649]","[0.5762, 0.7356]","[0.5602, 0.6839]","[0.571, 0.6341]","[0.5927, 0.6214]","[0.5709, 0.6335]","[0.5685, 0.5733]","[0.5697, 0.5374]","[0.5721, 0.5056]","[0.5887, 0.6296]","[0.5849, 0.5603]","[0.584, 0.5185]","[0.585, 0.4819]","[0.606, 0.6375]","[0.6088, 0.5883]","[0.6029, 0.6279]","[0.5985, 0.6642]","[0.6233, 0.653]","[0.6219, 0.6191]","[0.616, 0.6433]","[0.6116, 0.6696]"
"[0.6062, 0.7646]","[0.5759, 0.736]","[0.5601, 0.6837]","[0.5711, 0.6337]","[0.5922, 0.6241]","[0.5713, 0.6327]","[0.5688, 0.5728]","[0.5696, 0.5374]","[0.5717, 0.5057]","[0.5889, 0.6279]","[0.5848, 0.5598]","[0.584, 0.5184]","[0.585, 0.4822]","[0.6058, 0.6358]","[0.6088, 0.5872]","[0.6033, 0.6262]","[0.5991, 0.6628]","[0.6227, 0.6516]","[0.6221, 0.6183]","[0.6161, 0.6423]","[0.611, 0.6692]"
"[0.6063, 0.7654]","[0.5757, 0.7374]","[0.5593, 0.6837]","[0.5703, 0.6338]","[0.5915, 0.6253]","[0.5704, 0.6333]","[0.5681, 0.573]","[0.5689, 0.5373]","[0.5709, 0.5055]","[0.5882, 0.6286]","[0.5844, 0.561]","[0.5836, 0.5194]","[0.5846, 0.4834]","[0.6052, 0.6361]","[0.608, 0.589]","[0.6027, 0.6277]","[0.5985, 0.6641]","[0.6223, 0.6515]","[0.6214, 0.6191]","[0.6157, 0.6431]","[0.6111, 0.6698]"
"[0.6059, 0.7651]","[0.5754, 0.7352]","[0.5593, 0.684]","[0.571, 0.6359]","[0.5914, 0.6238]","[0.5701, 0.6346]","[0.5677, 0.5749]","[0.5687, 0.5393]","[0.5708, 0.5072]","[0.5878, 0.6296]","[0.584, 0.5616]","[0.5834, 0.5197]","[0.5844, 0.483]","[0.6049, 0.6368]","[0.608, 0.5895]","[0.6032, 0.6287]","[0.5996, 0.6658]","[0.6219, 0.6518]","[0.6215, 0.6185]","[0.6164, 0.6414]","[0.6122, 0.6675]"
"[0.6057, 0.7653]","[0.5755, 0.7353]","[0.5595, 0.6854]","[0.5706, 0.6373]","[0.591, 0.6219]","[0.5707, 0.6345]","[0.5682, 0.5753]","[0.5691, 0.5398]","[0.571, 0.5077]","[0.5884, 0.6298]","[0.5844, 0.5615]","[0.5836, 0.5199]","[0.5843, 0.4832]","[0.6056, 0.6371]","[0.608, 0.5889]","[0.603, 0.6275]","[0.5991, 0.6643]","[0.6227, 0.6523]","[0.6218, 0.6186]","[0.6165, 0.641]","[0.6121, 0.6669]"
"[0.6059, 0.7654]","[0.5762, 0.7356]","[0.5603, 0.6851]","[0.5711, 0.6368]","[0.5914, 0.623]","[0.5712, 0.6344]","[0.5687, 0.5741]","[0.5696, 0.5385]","[0.5717, 0.5067]","[0.5886, 0.6298]","[0.5848, 0.5615]","[0.5841, 0.5197]","[0.5853, 0.4832]","[0.6056, 0.6372]","[0.6085, 0.5887]","[0.6038, 0.6266]","[0.5999, 0.6628]","[0.6228, 0.6527]","[0.6225, 0.6187]","[0.6172, 0.6412]","[0.6126, 0.6672]"
"[0.6067, 0.7668]","[0.5771, 0.7368]","[0.561, 0.685]","[0.5718, 0.6372]","[0.5926, 0.6232]","[0.5719, 0.6354]","[0.5692, 0.5753]","[0.5701, 0.5397]","[0.5721, 0.5077]","[0.5894, 0.6304]","[0.5857, 0.5622]","[0.5849, 0.5205]","[0.5859, 0.484]","[0.6065, 0.6376]","[0.6091, 0.5906]","[0.6037, 0.628]","[0.5995, 0.6637]","[0.6237, 0.6532]","[0.6228, 0.6191]","[0.6176, 0.6418]","[0.6132, 0.6681]"
"[0.6069, 0.7673]","[0.577, 0.7369]","[0.5612, 0.686]","[0.5718, 0.6369]","[0.5929, 0.6226]","[0.5721, 0.6346]","[0.5695, 0.5747]","[0.5705, 0.5391]","[0.5728, 0.5071]","[0.5896, 0.6299]","[0.5858, 0.5627]","[0.5852, 0.5209]","[0.5864, 0.4843]","[0.6067, 0.6374]","[0.6095, 0.5902]","[0.6043, 0.6282]","[0.6002, 0.6646]","[0.624, 0.6531]","[0.6233, 0.6192]","[0.618, 0.6417]","[0.6135, 0.6682]"
"[0.6071, 0.7678]","[0.5773, 0.7372]","[0.5614, 0.6858]","[0.5729, 0.6375]","[0.5938, 0.6219]","[0.572, 0.6355]","[0.5695, 0.5755]","[0.5706, 0.5397]","[0.5731, 0.5075]","[0.5896, 0.6309]","[0.5857, 0.5629]","[0.585, 0.5211]","[0.5862, 0.4842]","[0.6069, 0.6383]","[0.6097, 0.5906]","[0.6043, 0.6298]","[0.6003, 0.6664]","[0.6241, 0.6538]","[0.6233, 0.6198]","[0.6179, 0.6438]","[0.6135, 0.6706]"
"[0.6071, 0.7668]","[0.5774, 0.7371]","[0.5616, 0.6853]","[0.5725, 0.636]","[0.5937, 0.6221]","[0.5721, 0.6352]","[0.5696, 0.5753]","[0.5707, 0.5397]","[0.5729, 0.5079]","[0.5899, 0.6305]","[0.5861, 0.5624]","[0.5853, 0.5206]","[0.5864, 0.4841]","[0.6072, 0.6381]","[0.6096, 0.5905]","[0.6042, 0.6299]","[0.6003, 0.6663]","[0.6245, 0.6537]","[0.6229, 0.6197]","[0.6178, 0.6436]","[0.6137, 0.6703]"
"[0.6072, 0.7676]","[0.5772, 0.7377]","[0.5615, 0.6855]","[0.5727, 0.6366]","[0.5932, 0.6222]","[0.5725, 0.6352]","[0.5699, 0.575]","[0.5708, 0.5394]","[0.5729, 0.5076]","[0.5903, 0.6307]","[0.5862, 0.5622]","[0.5854, 0.5204]","[0.5864, 0.4839]","[0.6074, 0.6383]","[0.61, 0.5901]","[0.6048, 0.629]","[0.6008, 0.6656]","[0.6245, 0.6536]","[0.6235, 0.62]","[0.6181, 0.6439]","[0.6138, 0.6705]"
"[0.6074, 0.7676]","[0.5777, 0.7381]","[0.562, 0.6865]","[0.5729, 0.6369]","[0.5935, 0.6212]","[0.5724, 0.6355]","[0.5701, 0.5751]","[0.5714, 0.539]","[0.5739, 0.5068]","[0.5902, 0.6312]","[0.5863, 0.5625]","[0.5857, 0.5205]","[0.5868, 0.4836]","[0.6074, 0.6389]","[0.6105, 0.5905]","[0.6051, 0.6289]","[0.6008, 0.6648]","[0.6246, 0.6542]","[0.6237, 0.6202]","[0.6183, 0.644]","[0.6137, 0.6706]"
"[0.6073, 0.7681]","[0.5777, 0.7375]","[0.5621, 0.6858]","[0.5731, 0.6363]","[0.5944, 0.6218]","[0.5723, 0.6351]","[0.57, 0.5746]","[0.5712, 0.5385]","[0.5737, 0.5062]","[0.5901, 0.6311]","[0.5864, 0.5624]","[0.5857, 0.5202]","[0.5868, 0.4831]","[0.6075, 0.639]","[0.6105, 0.5904]","[0.6048, 0.6293]","[0.6003, 0.6656]","[0.6248, 0.6544]","[0.624, 0.6198]","[0.618, 0.6435]","[0.6128, 0.6703]"
"[0.6075, 0.7686]","[0.5779, 0.738]","[0.5623, 0.6853]","[0.5725, 0.6341]","[0.5947, 0.6238]","[0.5723, 0.6356]","[0.5702, 0.5748]","[0.5713, 0.5388]","[0.5735, 0.5065]","[0.5902, 0.6312]","[0.5865, 0.5628]","[0.5855, 0.5205]","[0.5864, 0.4838]","[0.6075, 0.639]","[0.6103, 0.592]","[0.6048, 0.6315]","[0.6004, 0.6676]","[0.6249, 0.6544]","[0.6235, 0.6204]","[0.6181, 0.6446]","[0.6138, 0.6713]"
"[0.6075, 0.7685]","[0.5779, 0.7388]","[0.5622, 0.6857]","[0.573, 0.6355]","[0.5946, 0.6254]","[0.5722, 0.6356]","[0.5702, 0.5749]","[0.5715, 0.5388]","[0.5739, 0.5066]","[0.5901, 0.6312]","[0.5863, 0.5623]","[0.5856, 0.5202]","[0.5866, 0.4834]","[0.6075, 0.6391]","[0.6101, 0.5911]","[0.6046, 0.6314]","[0.6004, 0.6678]","[0.625, 0.6549]","[0.6235, 0.6206]","[0.6178, 0.6456]","[0.6134, 0.6724]"
"[0.6074, 0.7683]","[0.5775, 0.7364]","[0.5618, 0.6845]","[0.5732, 0.635]","[0.5953, 0.6247]","[0.5716, 0.6348]","[0.5695, 0.5747]","[0.5706, 0.5388]","[0.5729, 0.5065]","[0.5895, 0.6306]","[0.5857, 0.5633]","[0.585, 0.5214]","[0.5861, 0.4846]","[0.6069, 0.6384]","[0.61, 0.5928]","[0.6042, 0.6316]","[0.5998, 0.667]","[0.6242, 0.654]","[0.6231, 0.6204]","[0.6176, 0.6449]","[0.6135, 0.6713]"
"[0.6067, 0.7676]","[0.5772, 0.7366]","[0.5618, 0.6849]","[0.5727, 0.6351]","[0.594, 0.6235]","[0.5716, 0.6351]","[0.5696, 0.575]","[0.5709, 0.5389]","[0.5733, 0.5066]","[0.5893, 0.631]","[0.5855, 0.5623]","[0.5848, 0.5204]","[0.586, 0.4838]","[0.6067, 0.6387]","[0.6096, 0.592]","[0.6041, 0.6318]","[0.6, 0.6672]","[0.624, 0.6543]","[0.6227, 0.621]","[0.6175, 0.6464]","[0.6135, 0.6725]"
"[0.6068, 0.7671]","[0.5771, 0.7373]","[0.5612, 0.6846]","[0.5722, 0.6353]","[0.5935, 0.6233]","[0.5717, 0.6352]","[0.5696, 0.5749]","[0.5707, 0.5388]","[0.5729, 0.5066]","[0.5894, 0.6306]","[0.5859, 0.5619]","[0.5851, 0.5199]","[0.5861, 0.4833]","[0.6066, 0.638]","[0.6098, 0.5906]","[0.6043, 0.6298]","[0.6, 0.6655]","[0.6236, 0.6534]","[0.6227, 0.6203]","[0.6176, 0.6447]","[0.6136, 0.6708]"
"[0.6062, 0.7658]","[0.5766, 0.7361]","[0.5608, 0.6843]","[0.5725, 0.6369]","[0.5935, 0.6217]","[0.5717, 0.6347]","[0.5695, 0.5745]","[0.5706, 0.5385]","[0.5728, 0.5064]","[0.5893, 0.6305]","[0.5856, 0.5613]","[0.5847, 0.5196]","[0.5857, 0.4833]","[0.6066, 0.638]","[0.6094, 0.5907]","[0.6037, 0.6296]","[0.5995, 0.6655]","[0.6237, 0.6536]","[0.6225, 0.6206]","[0.6171, 0.6447]","[0.6127, 0.6708]"
"[0.6066, 0.767]","[0.5766, 0.7374]","[0.5607, 0.6855]","[0.5719, 0.6369]","[0.5923, 0.6227]","[0.5719, 0.6356]","[0.5696, 0.5749]","[0.5706, 0.5388]","[0.5728, 0.5065]","[0.5896, 0.6309]","[0.5856, 0.562]","[0.5847, 0.52]","[0.5859, 0.4834]","[0.6067, 0.6385]","[0.6094, 0.5898]","[0.6038, 0.6286]","[0.5995, 0.665]","[0.6239, 0.6541]","[0.6228, 0.6212]","[0.617, 0.6456]","[0.6123, 0.6726]"
"[0.6071, 0.766]","[0.5775, 0.737]","[0.5613, 0.6857]","[0.5725, 0.6371]","[0.594, 0.6221]","[0.5719, 0.6345]","[0.5695, 0.574]","[0.5704, 0.538]","[0.5726, 0.5058]","[0.5895, 0.6298]","[0.5856, 0.5611]","[0.5849, 0.5193]","[0.5861, 0.4828]","[0.6065, 0.6372]","[0.6098, 0.5893]","[0.6044, 0.6289]","[0.6001, 0.6662]","[0.6234, 0.6528]","[0.6227, 0.6202]","[0.6173, 0.6447]","[0.6127, 0.6718]"
"[0.6066, 0.7666]","[0.5769, 0.7363]","[0.5612, 0.685]","[0.5725, 0.6375]","[0.5934, 0.6242]","[0.5724, 0.6334]","[0.5702, 0.5734]","[0.5711, 0.5379]","[0.5732, 0.5059]","[0.5902, 0.629]","[0.586, 0.5605]","[0.5852, 0.5191]","[0.5861, 0.4827]","[0.6074, 0.637]","[0.6101, 0.5881]","[0.6048, 0.6275]","[0.6004, 0.6648]","[0.6244, 0.6538]","[0.6235, 0.6207]","[0.6181, 0.6453]","[0.6133, 0.6728]"
"[0.6077, 0.7686]","[0.5781, 0.7388]","[0.5619, 0.6861]","[0.5729, 0.6366]","[0.5944, 0.6246]","[0.5725, 0.6357]","[0.5698, 0.5753]","[0.5705, 0.5395]","[0.5724, 0.5073]","[0.5902, 0.6307]","[0.5862, 0.5629]","[0.5851, 0.5211]","[0.5859, 0.4844]","[0.6073, 0.6382]","[0.6102, 0.5903]","[0.6046, 0.6292]","[0.6001, 0.6653]","[0.6244, 0.6542]","[0.6233, 0.6208]","[0.6179, 0.6457]","[0.6136, 0.6729]"
"[0.6071, 0.7674]","[0.5778, 0.7374]","[0.562, 0.6853]","[0.5729, 0.6363]","[0.5941, 0.6242]","[0.572, 0.6358]","[0.5694, 0.5753]","[0.57, 0.5394]","[0.5719, 0.5073]","[0.5895, 0.6308]","[0.5854, 0.5627]","[0.5847, 0.5206]","[0.5859, 0.4841]","[0.6066, 0.6383]","[0.6098, 0.5911]","[0.6045, 0.6308]","[0.6002, 0.6675]","[0.6237, 0.6542]","[0.623, 0.6208]","[0.618, 0.6455]","[0.6136, 0.6726]"
"[0.6065, 0.7672]","[0.5773, 0.737]","[0.5617, 0.6855]","[0.5732, 0.6368]","[0.5949, 0.6231]","[0.572, 0.6352]","[0.5695, 0.5747]","[0.5704, 0.5387]","[0.5726, 0.5067]","[0.5899, 0.6307]","[0.5858, 0.5615]","[0.585, 0.5197]","[0.5863, 0.4831]","[0.6071, 0.6386]","[0.61, 0.5909]","[0.6043, 0.6302]","[0.5999, 0.6664]","[0.6241, 0.6545]","[0.6235, 0.6205]","[0.618, 0.6444]","[0.6133, 0.6709]"
"[0.6073, 0.7675]","[0.5774, 0.7386]","[0.5615, 0.6856]","[0.5725, 0.6355]","[0.5936, 0.6243]","[0.5725, 0.637]","[0.5698, 0.5763]","[0.5705, 0.5402]","[0.5724, 0.508]","[0.5902, 0.6321]","[0.5862, 0.5641]","[0.5851, 0.5219]","[0.5861, 0.4853]","[0.6071, 0.6397]","[0.6098, 0.5901]","[0.6044, 0.6278]","[0.6003, 0.6635]","[0.6242, 0.6549]","[0.6229, 0.6205]","[0.6175, 0.6438]","[0.6132, 0.6702]"
"[0.6067, 0.7661]","[0.5768, 0.7375]","[0.5612, 0.6854]","[0.5725, 0.6363]","[0.5933, 0.6251]","[0.5715, 0.6359]","[0.5692, 0.5763]","[0.5703, 0.5401]","[0.5725, 0.5079]","[0.5892, 0.6311]","[0.5857, 0.5629]","[0.585, 0.5205]","[0.5863, 0.4843]","[0.6064, 0.6388]","[0.6089, 0.5909]","[0.6041, 0.6292]","[0.6007, 0.6647]","[0.6237, 0.6546]","[0.6225, 0.6206]","[0.6175, 0.6455]","[0.6137, 0.6722]"
