"[0.4155, 0.7581]","[0.4462, 0.735]","[0.4623, 0.6839]","[0.4531, 0.6405]","[0.4335, 0.628]","[0.4523, 0.6291]","[0.4563, 0.574]","[0.4557, 0.5388]","[0.4549, 0.5088]","[0.4355, 0.6254]","[0.4394, 0.5634]","[0.4419, 0.5208]","[0.4433, 0.4864]","[0.4191, 0.6338]","[0.4182, 0.5962]","[0.4233, 0.6329]","[0.4255, 0.6642]","[0.4021, 0.6488]","[0.4048, 0.6196]","[0.4108, 0.644]","[0.4131, 0.6676]"
"[0.4154, 0.7586]","[0.4469, 0.7338]","[0.4626, 0.6835]","[0.4532, 0.6401]","[0.4331, 0.631]","[0.4522, 0.6283]","[0.4561, 0.5739]","[0.4556, 0.5385]","[0.4549, 0.5082]","[0.4356, 0.6251]","[0.4397, 0.5646]","[0.4424, 0.5214]","[0.4439, 0.486]","[0.4193, 0.6335]","[0.4184, 0.5971]","[0.4232, 0.6329]","[0.4253, 0.6639]","[0.4025, 0.6481]","[0.405, 0.6196]","[0.4108, 0.6435]","[0.4133, 0.6672]"
"[0.4155, 0.7589]","[0.4465, 0.7344]","[0.4625, 0.6848]","[0.4538, 0.6416]","[0.4339, 0.6316]","[0.4526, 0.6296]","[0.4566, 0.5739]","[0.4563, 0.5382]","[0.4558, 0.5076]","[0.4361, 0.6261]","[0.4403, 0.565]","[0.443, 0.5219]","[0.4445, 0.4866]","[0.4199, 0.6342]","[0.4192, 0.5967]","[0.4238, 0.6328]","[0.4255, 0.6639]","[0.4028, 0.6485]","[0.4054, 0.6189]","[0.4113, 0.6427]","[0.4135, 0.6665]"
"[0.4159, 0.7582]","[0.4462, 0.7338]","[0.4626, 0.6841]","[0.4532, 0.6411]","[0.433, 0.6308]","[0.4528, 0.6298]","[0.4568, 0.5741]","[0.4561, 0.5384]","[0.4551, 0.5079]","[0.4363, 0.6265]","[0.4404, 0.5647]","[0.443, 0.522]","[0.4443, 0.487]","[0.42, 0.6345]","[0.4192, 0.5963]","[0.4237, 0.6326]","[0.4254, 0.6639]","[0.4028, 0.6488]","[0.4052, 0.6184]","[0.4107, 0.6421]","[0.4127, 0.6659]"
"[0.4165, 0.7579]","[0.4457, 0.7346]","[0.4628, 0.684]","[0.4533, 0.6404]","[0.433, 0.6303]","[0.453, 0.6298]","[0.457, 0.5743]","[0.4561, 0.5388]","[0.4551, 0.5086]","[0.4362, 0.6263]","[0.4405, 0.5637]","[0.443, 0.5214]","[0.4444, 0.4868]","[0.42, 0.6345]","[0.4191, 0.596]","[0.4236, 0.6329]","[0.4254, 0.6645]","[0.403, 0.6493]","[0.4051, 0.6188]","[0.4109, 0.6426]","[0.413, 0.6663]"
"[0.4162, 0.758]","[0.446, 0.7351]","[0.4628, 0.6844]","[0.4534, 0.6407]","[0.4335, 0.6297]","[0.4528, 0.63]","[0.4568, 0.5737]","[0.4561, 0.5381]","[0.4553, 0.5078]","[0.436, 0.6264]","[0.4407, 0.5636]","[0.4432, 0.5211]","[0.4445, 0.4863]","[0.4198, 0.6345]","[0.4189, 0.5954]","[0.4232, 0.6325]","[0.4251, 0.6645]","[0.403, 0.6496]","[0.405, 0.6193]","[0.4108, 0.6435]","[0.4131, 0.6677]"
"[0.4159, 0.757]","[0.4463, 0.7338]","[0.4626, 0.684]","[0.4533, 0.6408]","[0.4333, 0.6291]","[0.4525, 0.6293]","[0.4566, 0.5742]","[0.4559, 0.5386]","[0.455, 0.5085]","[0.4358, 0.6257]","[0.44, 0.5633]","[0.4426, 0.5207]","[0.444, 0.4864]","[0.4196, 0.6341]","[0.4188, 0.5957]","[0.4235, 0.632]","[0.4256, 0.6633]","[0.4027, 0.6493]","[0.405, 0.6193]","[0.411, 0.6431]","[0.4135, 0.6668]"
"[0.4154, 0.7583]","[0.4454, 0.7363]","[0.4626, 0.6857]","[0.4532, 0.6411]","[0.433, 0.6277]","[0.4532, 0.6303]","[0.4572, 0.5744]","[0.4564, 0.5384]","[0.4553, 0.5077]","[0.4363, 0.6265]","[0.4405, 0.5632]","[0.4428, 0.5204]","[0.444, 0.4858]","[0.4199, 0.6345]","[0.4192, 0.5948]","[0.4238, 0.6328]","[0.4256, 0.665]","[0.4027, 0.6492]","[0.4052, 0.6183]","[0.4114, 0.6434]","[0.4138, 0.668]"
"[0.4172, 0.7572]","[0.4472, 0.7339]","[0.4641, 0.6844]","[0.4542, 0.6414]","[0.4341, 0.6285]","[0.4543, 0.6298]","[0.4582, 0.5745]","[0.4574, 0.539]","[0.4566, 0.5086]","[0.4373, 0.6261]","[0.4415, 0.5625]","[0.4438, 0.5203]","[0.4452, 0.4861]","[0.4209, 0.6341]","[0.4201, 0.5955]","[0.4243, 0.6335]","[0.426, 0.6658]","[0.4038, 0.6489]","[0.406, 0.6186]","[0.4119, 0.6445]","[0.4143, 0.6697]"
"[0.4169, 0.7585]","[0.4468, 0.7361]","[0.4638, 0.6844]","[0.4535, 0.64]","[0.4332, 0.6272]","[0.4543, 0.6297]","[0.4582, 0.5742]","[0.4574, 0.5387]","[0.4567, 0.5085]","[0.4371, 0.626]","[0.4414, 0.5624]","[0.4439, 0.5202]","[0.4455, 0.486]","[0.4206, 0.6344]","[0.4194, 0.5951]","[0.4241, 0.6337]","[0.4262, 0.6665]","[0.4037, 0.65]","[0.406, 0.62]","[0.4119, 0.6457]","[0.4142, 0.6706]"
"[0.4161, 0.7587]","[0.4463, 0.7373]","[0.4635, 0.6853]","[0.4539, 0.6404]","[0.4337, 0.6279]","[0.4541, 0.6286]","[0.4581, 0.5735]","[0.4572, 0.5379]","[0.4564, 0.5077]","[0.4371, 0.6253]","[0.4412, 0.5625]","[0.4437, 0.5203]","[0.4452, 0.486]","[0.4206, 0.6339]","[0.4195, 0.5952]","[0.4244, 0.6335]","[0.4266, 0.6659]","[0.4035, 0.6493]","[0.4061, 0.6199]","[0.4121, 0.6457]","[0.4143, 0.6702]"
"[0.4161, 0.7595]","[0.4464, 0.7367]","[0.4634, 0.6862]","[0.4541, 0.6413]","[0.4342, 0.6282]","[0.4538, 0.6299]","[0.4579, 0.5742]","[0.457, 0.5383]","[0.4563, 0.5078]","[0.437, 0.6264]","[0.4412, 0.5634]","[0.4438, 0.5208]","[0.4456, 0.4863]","[0.4206, 0.6347]","[0.4196, 0.5949]","[0.4241, 0.6323]","[0.4263, 0.6651]","[0.4035, 0.6495]","[0.4056, 0.6206]","[0.4115, 0.6451]","[0.4141, 0.6693]"
"[0.416, 0.7593]","[0.4467, 0.7354]","[0.4635, 0.6852]","[0.4542, 0.6407]","[0.4343, 0.6286]","[0.4536, 0.6291]","[0.4576, 0.5737]","[0.4569, 0.5382]","[0.4562, 0.5078]","[0.4369, 0.6259]","[0.4408, 0.5634]","[0.4434, 0.521]","[0.445, 0.4864]","[0.4207, 0.6344]","[0.4196, 0.5953]","[0.4245, 0.632]","[0.4269, 0.6642]","[0.4035, 0.6494]","[0.4055, 0.6205]","[0.4117, 0.6445]","[0.4144, 0.6685]"
"[0.416, 0.7597]","[0.4463, 0.7357]","[0.4631, 0.6858]","[0.4538, 0.6418]","[0.434, 0.6279]","[0.4536, 0.629]","[0.4576, 0.574]","[0.4569, 0.5384]","[0.4562, 0.5081]","[0.4368, 0.6258]","[0.4408, 0.5636]","[0.4432, 0.521]","[0.4448, 0.4865]","[0.4205, 0.6345]","[0.4192, 0.5953]","[0.4239, 0.632]","[0.4264, 0.6643]","[0.4033, 0.6496]","[0.4049, 0.6202]","[0.4109, 0.6437]","[0.4138, 0.6674]"
"[0.4156, 0.7613]","[0.4458, 0.7373]","[0.4631, 0.6865]","[0.4541, 0.6418]","[0.4343, 0.6285]","[0.4534, 0.631]","[0.4576, 0.5746]","[0.4571, 0.5385]","[0.4566, 0.5079]","[0.4365, 0.6269]","[0.4407, 0.5639]","[0.4432, 0.5209]","[0.4447, 0.4862]","[0.4203, 0.635]","[0.4194, 0.5957]","[0.4238, 0.6319]","[0.426, 0.6642]","[0.4033, 0.6501]","[0.4051, 0.62]","[0.4113, 0.6434]","[0.4143, 0.6677]"
"[0.416, 0.7617]","[0.4462, 0.7377]","[0.4632, 0.6871]","[0.4545, 0.6421]","[0.4346, 0.6291]","[0.4537, 0.6317]","[0.4581, 0.5749]","[0.4578, 0.5387]","[0.4571, 0.5078]","[0.437, 0.6278]","[0.4416, 0.5645]","[0.444, 0.5213]","[0.4454, 0.4861]","[0.4207, 0.6359]","[0.42, 0.5962]","[0.4242, 0.6327]","[0.4259, 0.6647]","[0.4036, 0.6507]","[0.4057, 0.6205]","[0.4118, 0.6442]","[0.4145, 0.6681]"
"[0.4161, 0.7617]","[0.4462, 0.7375]","[0.4635, 0.687]","[0.4545, 0.6427]","[0.4346, 0.6294]","[0.4537, 0.6321]","[0.4582, 0.5752]","[0.4579, 0.5393]","[0.4572, 0.5086]","[0.4369, 0.6279]","[0.4414, 0.5641]","[0.4442, 0.5213]","[0.4457, 0.4869]","[0.4206, 0.6357]","[0.4199, 0.5952]","[0.4241, 0.6315]","[0.4257, 0.6635]","[0.4035, 0.6505]","[0.4057, 0.6197]","[0.4114, 0.6428]","[0.4136, 0.6667]"
"[0.4166, 0.7597]","[0.4466, 0.736]","[0.4637, 0.6857]","[0.4548, 0.6417]","[0.4349, 0.6292]","[0.4538, 0.6298]","[0.4582, 0.5737]","[0.4579, 0.5382]","[0.4574, 0.5079]","[0.4371, 0.6265]","[0.4412, 0.5635]","[0.4441, 0.5209]","[0.4457, 0.4863]","[0.4209, 0.635]","[0.4202, 0.5966]","[0.4252, 0.6334]","[0.4271, 0.6654]","[0.4039, 0.65]","[0.4064, 0.6195]","[0.4126, 0.6436]","[0.415, 0.6678]"
"[0.4164, 0.7594]","[0.4468, 0.7363]","[0.4636, 0.6854]","[0.4541, 0.6416]","[0.4342, 0.6285]","[0.4541, 0.6291]","[0.4582, 0.5736]","[0.4576, 0.5381]","[0.4571, 0.5081]","[0.4373, 0.6261]","[0.441, 0.5631]","[0.4437, 0.5206]","[0.4454, 0.4866]","[0.4209, 0.6349]","[0.42, 0.5968]","[0.4248, 0.6337]","[0.4268, 0.6655]","[0.4038, 0.65]","[0.4062, 0.6195]","[0.4123, 0.6437]","[0.4146, 0.6676]"
"[0.4162, 0.7599]","[0.4465, 0.7374]","[0.4636, 0.6861]","[0.4542, 0.6414]","[0.4335, 0.6309]","[0.4541, 0.6288]","[0.4581, 0.5739]","[0.4572, 0.5383]","[0.4564, 0.5083]","[0.4371, 0.6259]","[0.4407, 0.5633]","[0.4434, 0.5208]","[0.4452, 0.4859]","[0.4206, 0.6349]","[0.4197, 0.5964]","[0.4247, 0.635]","[0.4269, 0.668]","[0.4032, 0.6499]","[0.4056, 0.621]","[0.4117, 0.6462]","[0.4141, 0.6705]"
"[0.4162, 0.7593]","[0.4466, 0.7365]","[0.464, 0.6858]","[0.4539, 0.6413]","[0.4329, 0.6297]","[0.454, 0.6293]","[0.4581, 0.5743]","[0.4573, 0.5386]","[0.4565, 0.5082]","[0.4369, 0.6262]","[0.4408, 0.5642]","[0.4436, 0.5215]","[0.4453, 0.4865]","[0.4204, 0.6351]","[0.4197, 0.5968]","[0.4246, 0.6344]","[0.4266, 0.6662]","[0.4029, 0.6496]","[0.4056, 0.6202]","[0.4117, 0.645]","[0.4138, 0.6687]"
"[0.4166, 0.7602]","[0.4468, 0.7377]","[0.4646, 0.6865]","[0.4559, 0.6421]","[0.4351, 0.6334]","[0.4543, 0.6316]","[0.4585, 0.5748]","[0.4579, 0.5387]","[0.4571, 0.5081]","[0.4373, 0.6274]","[0.4415, 0.5637]","[0.4442, 0.5207]","[0.4458, 0.4861]","[0.4208, 0.6353]","[0.4203, 0.596]","[0.4245, 0.6345]","[0.426, 0.6671]","[0.4038, 0.6501]","[0.4062, 0.6212]","[0.412, 0.6461]","[0.4142, 0.6701]"
"[0.4166, 0.7617]","[0.4473, 0.7389]","[0.4645, 0.6879]","[0.4555, 0.6429]","[0.4353, 0.6306]","[0.4546, 0.6312]","[0.4587, 0.5749]","[0.4582, 0.5389]","[0.4575, 0.5082]","[0.4378, 0.6274]","[0.4419, 0.5645]","[0.4445, 0.5215]","[0.4462, 0.4866]","[0.4214, 0.6358]","[0.4205, 0.5977]","[0.425, 0.6349]","[0.4268, 0.6668]","[0.4042, 0.6508]","[0.4066, 0.6215]","[0.4127, 0.6459]","[0.4154, 0.6697]"
"[0.4162, 0.7624]","[0.4471, 0.7394]","[0.4642, 0.6881]","[0.4555, 0.6427]","[0.4349, 0.6311]","[0.4544, 0.6307]","[0.4585, 0.5751]","[0.4578, 0.5391]","[0.4571, 0.5086]","[0.4376, 0.6274]","[0.4414, 0.5648]","[0.4442, 0.5221]","[0.446, 0.4872]","[0.4212, 0.6361]","[0.4206, 0.5971]","[0.4253, 0.6342]","[0.4272, 0.666]","[0.4037, 0.6508]","[0.4062, 0.6217]","[0.4123, 0.6458]","[0.4148, 0.6692]"
"[0.4163, 0.7621]","[0.4472, 0.7392]","[0.4641, 0.6881]","[0.4555, 0.6428]","[0.4351, 0.6313]","[0.4543, 0.6313]","[0.4584, 0.5755]","[0.4577, 0.5395]","[0.4569, 0.5092]","[0.4376, 0.6278]","[0.4413, 0.5647]","[0.4441, 0.5218]","[0.4459, 0.4874]","[0.4212, 0.6362]","[0.421, 0.5973]","[0.4255, 0.6338]","[0.4271, 0.6651]","[0.4038, 0.6506]","[0.4066, 0.6209]","[0.4126, 0.6452]","[0.4148, 0.669]"
"[0.416, 0.7616]","[0.4478, 0.7377]","[0.4642, 0.6877]","[0.4551, 0.6435]","[0.4349, 0.6312]","[0.4545, 0.6306]","[0.4583, 0.5755]","[0.4575, 0.5393]","[0.4566, 0.5086]","[0.4377, 0.6279]","[0.4414, 0.5653]","[0.4442, 0.522]","[0.4458, 0.4868]","[0.4211, 0.6366]","[0.4207, 0.597]","[0.4257, 0.6342]","[0.4278, 0.6654]","[0.4037, 0.6506]","[0.4066, 0.6215]","[0.4127, 0.6463]","[0.4153, 0.6697]"
"[0.4162, 0.7616]","[0.4472, 0.7382]","[0.4641, 0.6881]","[0.4553, 0.6437]","[0.4351, 0.63]","[0.4546, 0.6308]","[0.4583, 0.5755]","[0.4573, 0.5394]","[0.4563, 0.5086]","[0.4376, 0.6276]","[0.4412, 0.5649]","[0.4438, 0.5221]","[0.4454, 0.4869]","[0.4209, 0.6363]","[0.4206, 0.5974]","[0.4252, 0.6351]","[0.4272, 0.6664]","[0.4033, 0.6509]","[0.4063, 0.6219]","[0.4123, 0.6467]","[0.4148, 0.6699]"
"[0.4161, 0.7619]","[0.4472, 0.7387]","[0.4643, 0.6873]","[0.4556, 0.6427]","[0.4351, 0.6315]","[0.4546, 0.6303]","[0.4583, 0.5751]","[0.4574, 0.5391]","[0.4563, 0.5086]","[0.4377, 0.6269]","[0.4411, 0.5637]","[0.4435, 0.5209]","[0.445, 0.486]","[0.4211, 0.6356]","[0.4204, 0.5963]","[0.4253, 0.6347]","[0.4275, 0.6668]","[0.4036, 0.6509]","[0.4063, 0.6219]","[0.4126, 0.6469]","[0.4153, 0.6704]"
"[0.4168, 0.7621]","[0.448, 0.7378]","[0.4649, 0.6866]","[0.4552, 0.643]","[0.4345, 0.6311]","[0.455, 0.6302]","[0.4584, 0.5748]","[0.4572, 0.5388]","[0.4561, 0.5082]","[0.4379, 0.6272]","[0.4415, 0.564]","[0.4441, 0.521]","[0.4457, 0.486]","[0.4212, 0.6359]","[0.4203, 0.5971]","[0.4252, 0.6353]","[0.4274, 0.6673]","[0.4037, 0.6508]","[0.4063, 0.6217]","[0.4124, 0.6466]","[0.4148, 0.6699]"
"[0.4168, 0.7621]","[0.4477, 0.7385]","[0.4652, 0.6872]","[0.4559, 0.6426]","[0.4348, 0.6311]","[0.4549, 0.6311]","[0.4585, 0.5753]","[0.4574, 0.5393]","[0.4565, 0.5087]","[0.4378, 0.6273]","[0.4414, 0.5638]","[0.444, 0.521]","[0.4458, 0.4864]","[0.4213, 0.6355]","[0.4205, 0.5965]","[0.4249, 0.6345]","[0.4269, 0.6668]","[0.404, 0.6497]","[0.4066, 0.6214]","[0.4123, 0.6463]","[0.4147, 0.6702]"
"[0.4166, 0.7615]","[0.4473, 0.7383]","[0.4647, 0.688]","[0.4558, 0.6431]","[0.4353, 0.6299]","[0.4549, 0.6305]","[0.4586, 0.575]","[0.4576, 0.5392]","[0.4566, 0.5086]","[0.4379, 0.6269]","[0.4413, 0.5637]","[0.4439, 0.5212]","[0.4457, 0.4869]","[0.4214, 0.6356]","[0.4206, 0.5967]","[0.4251, 0.6341]","[0.4271, 0.6662]","[0.4042, 0.6505]","[0.4068, 0.6213]","[0.4126, 0.6457]","[0.4149, 0.6694]"
"[0.4167, 0.761]","[0.4465, 0.7396]","[0.4641, 0.689]","[0.4555, 0.6445]","[0.4357, 0.6293]","[0.4551, 0.6306]","[0.4587, 0.5751]","[0.4576, 0.5389]","[0.4565, 0.5085]","[0.4382, 0.6271]","[0.4417, 0.5634]","[0.444, 0.5206]","[0.4456, 0.4866]","[0.4216, 0.6359]","[0.421, 0.5958]","[0.4253, 0.6332]","[0.427, 0.6654]","[0.4044, 0.6509]","[0.407, 0.6206]","[0.4127, 0.645]","[0.415, 0.6688]"
"[0.4167, 0.76]","[0.4472, 0.7387]","[0.4645, 0.6878]","[0.4556, 0.6435]","[0.4354, 0.6295]","[0.4551, 0.63]","[0.4588, 0.5751]","[0.4576, 0.5391]","[0.4566, 0.509]","[0.438, 0.6268]","[0.4416, 0.5636]","[0.4441, 0.5211]","[0.4458, 0.4873]","[0.4214, 0.6357]","[0.4209, 0.5962]","[0.4256, 0.6346]","[0.4275, 0.6671]","[0.4044, 0.6506]","[0.4071, 0.6205]","[0.4132, 0.6455]","[0.4156, 0.6694]"
"[0.4169, 0.76]","[0.4475, 0.7385]","[0.4647, 0.6872]","[0.4559, 0.6436]","[0.4357, 0.6304]","[0.4554, 0.6296]","[0.4589, 0.5748]","[0.4577, 0.5388]","[0.4567, 0.5087]","[0.4382, 0.6266]","[0.4415, 0.5641]","[0.4439, 0.5211]","[0.4456, 0.4868]","[0.4216, 0.6356]","[0.4207, 0.5972]","[0.4255, 0.6355]","[0.4277, 0.6675]","[0.4046, 0.6505]","[0.4071, 0.6208]","[0.413, 0.6462]","[0.4155, 0.6697]"
