[0.4411, 0.8325],[0.5524, 0.7758],[0.6157, 0.6509],[0.5599, 0.541],[0.4725, 0.4968],[0.603, 0.5522],[0.6149, 0.3871],[0.6085, 0.2883],[0.6053, 0.2037],[0.5243, 0.5381],[0.5363, 0.3673],[0.5381, 0.2538],[0.5403, 0.16],[0.451, 0.5533],[0.4295, 0.4501],[0.4403, 0.552],[0.4486, 0.6307],[0.378, 0.5879],[0.3722, 0.5033],[0.3889, 0.5778],[0.3958, 0.6449]
[0.4384, 0.8548],[0.5598, 0.7736],[0.6269, 0.6485],[0.5659, 0.5411],[0.477, 0.4976],[0.6052, 0.5393],[0.6151, 0.3829],[0.6048, 0.2873],[0.5974, 0.2048],[0.5253, 0.53],[0.5359, 0.3609],[0.5386, 0.2515],[0.5411, 0.1585],[0.4512, 0.5481],[0.4232, 0.4447],[0.443, 0.5494],[0.4582, 0.6318],[0.376, 0.5828],[0.3711, 0.5021],[0.391, 0.574],[0.402, 0.6386]
[0.4394, 0.8565],[0.5578, 0.7758],[0.6238, 0.6528],[0.5688, 0.5462],[0.4826, 0.4996],[0.6016, 0.5436],[0.6151, 0.3846],[0.6067, 0.2891],[0.6011, 0.2062],[0.5233, 0.5336],[0.5356, 0.3622],[0.539, 0.2524],[0.5415, 0.16],[0.4506, 0.5505],[0.4259, 0.4435],[0.446, 0.5478],[0.4609, 0.6298],[0.3777, 0.5846],[0.3736, 0.5025],[0.3949, 0.5719],[0.4064, 0.6341]
[0.4406, 0.8578],[0.5583, 0.7772],[0.6265, 0.6516],[0.5707, 0.5422],[0.4814, 0.4988],[0.6017, 0.5414],[0.6154, 0.3829],[0.6068, 0.2877],[0.6009, 0.2057],[0.5233, 0.5325],[0.5366, 0.3631],[0.5396, 0.253],[0.5419, 0.1604],[0.4508, 0.5502],[0.4279, 0.4438],[0.4448, 0.5446],[0.4578, 0.6251],[0.3778, 0.5842],[0.3737, 0.5006],[0.3926, 0.5689],[0.4033, 0.633]
[0.4421, 0.8577],[0.5615, 0.7723],[0.6256, 0.6452],[0.5662, 0.5387],[0.4759, 0.4994],[0.6024, 0.5379],[0.6153, 0.3817],[0.607, 0.2874],[0.6004, 0.2058],[0.5241, 0.5296],[0.5366, 0.3626],[0.5401, 0.2529],[0.5413, 0.1595],[0.4516, 0.5488],[0.425, 0.445],[0.4463, 0.5458],[0.4617, 0.6252],[0.3782, 0.5849],[0.3738, 0.5022],[0.3947, 0.5706],[0.4059, 0.6343]
[0.4438, 0.8575],[0.5637, 0.771],[0.6263, 0.6429],[0.5664, 0.5377],[0.4772, 0.4993],[0.6025, 0.5379],[0.6147, 0.3828],[0.6057, 0.288],[0.599, 0.2059],[0.5244, 0.5299],[0.5369, 0.3631],[0.5401, 0.2532],[0.5417, 0.1596],[0.4515, 0.5481],[0.425, 0.4463],[0.4459, 0.5491],[0.461, 0.6295],[0.3782, 0.5827],[0.3732, 0.5007],[0.3935, 0.5718],[0.4041, 0.6358]
[0.4408, 0.8548],[0.5618, 0.7712],[0.6254, 0.6472],[0.5679, 0.5395],[0.4785, 0.4983],[0.6028, 0.5396],[0.615, 0.3837],[0.6048, 0.2886],[0.5973, 0.206],[0.5244, 0.5298],[0.5378, 0.3635],[0.5394, 0.253],[0.54, 0.1596],[0.4513, 0.5471],[0.424, 0.4455],[0.4433, 0.5471],[0.4592, 0.6283],[0.3772, 0.5815],[0.3714, 0.5001],[0.3912, 0.5693],[0.4038, 0.6337]
[0.4411, 0.8548],[0.5623, 0.771],[0.6273, 0.6461],[0.5668, 0.5401],[0.4768, 0.4988],[0.6047, 0.5421],[0.6152, 0.3844],[0.6046, 0.2886],[0.5976, 0.2059],[0.5258, 0.5328],[0.5374, 0.3632],[0.5388, 0.2537],[0.5404, 0.1609],[0.4519, 0.5496],[0.4252, 0.4448],[0.4439, 0.5484],[0.4591, 0.6296],[0.3776, 0.5829],[0.3715, 0.5025],[0.3909, 0.5747],[0.4022, 0.6389]
[0.4407, 0.8534],[0.5646, 0.769],[0.6292, 0.6451],[0.5692, 0.5406],[0.4791, 0.4992],[0.6054, 0.5413],[0.6162, 0.3843],[0.6057, 0.2889],[0.5989, 0.2063],[0.5262, 0.532],[0.537, 0.363],[0.5397, 0.2533],[0.5421, 0.1608],[0.4521, 0.5493],[0.4252, 0.4447],[0.4458, 0.549],[0.4615, 0.6301],[0.3772, 0.5836],[0.3724, 0.5031],[0.393, 0.5755],[0.4042, 0.6391]
[0.4416, 0.8523],[0.5637, 0.7689],[0.6269, 0.6461],[0.5691, 0.5413],[0.4806, 0.4964],[0.6055, 0.5411],[0.6159, 0.3841],[0.6051, 0.2889],[0.5984, 0.2055],[0.5258, 0.531],[0.5364, 0.3608],[0.5397, 0.251],[0.5429, 0.1581],[0.4512, 0.5481],[0.4266, 0.4431],[0.4467, 0.548],[0.4617, 0.6291],[0.3769, 0.583],[0.3734, 0.5044],[0.3937, 0.577],[0.4045, 0.6394]
[0.4417, 0.8568],[0.5632, 0.7753],[0.6298, 0.6526],[0.5744, 0.5434],[0.4846, 0.5017],[0.6053, 0.5452],[0.6159, 0.385],[0.6051, 0.2893],[0.5987, 0.2051],[0.5259, 0.5345],[0.5396, 0.3634],[0.5426, 0.2526],[0.5461, 0.1582],[0.4518, 0.5508],[0.4274, 0.4418],[0.4452, 0.5463],[0.4595, 0.6297],[0.3777, 0.5842],[0.3737, 0.5029],[0.3934, 0.5742],[0.4043, 0.6393]
[0.4451, 0.8568],[0.5667, 0.774],[0.6309, 0.6472],[0.5746, 0.5412],[0.4833, 0.5045],[0.6066, 0.5384],[0.6169, 0.3824],[0.607, 0.2876],[0.6003, 0.205],[0.5277, 0.5295],[0.5399, 0.362],[0.5436, 0.2514],[0.546, 0.1582],[0.4536, 0.5472],[0.427, 0.4437],[0.4471, 0.549],[0.462, 0.6321],[0.3796, 0.5809],[0.3749, 0.5018],[0.3948, 0.5743],[0.4057, 0.6388]
[0.4445, 0.8587],[0.5671, 0.7777],[0.6328, 0.6497],[0.5729, 0.5409],[0.4824, 0.5041],[0.6073, 0.5409],[0.6179, 0.3841],[0.6086, 0.2875],[0.6016, 0.2046],[0.529, 0.5317],[0.5427, 0.3641],[0.5453, 0.2532],[0.5466, 0.1592],[0.4556, 0.5489],[0.4277, 0.444],[0.4464, 0.5475],[0.4608, 0.6307],[0.381, 0.5819],[0.3757, 0.5008],[0.3951, 0.572],[0.4059, 0.6375]
[0.4469, 0.8609],[0.5663, 0.7803],[0.632, 0.6514],[0.572, 0.5414],[0.4796, 0.5047],[0.6076, 0.5404],[0.618, 0.3835],[0.6091, 0.2887],[0.6028, 0.2057],[0.5295, 0.5312],[0.5423, 0.3649],[0.5459, 0.255],[0.5474, 0.1601],[0.4563, 0.5484],[0.4281, 0.4427],[0.4486, 0.5471],[0.4633, 0.6299],[0.382, 0.5812],[0.3766, 0.4992],[0.3976, 0.5711],[0.4086, 0.6367]
[0.4464, 0.8523],[0.5653, 0.7715],[0.6278, 0.6501],[0.5695, 0.5449],[0.482, 0.4984],[0.6095, 0.5381],[0.6194, 0.3831],[0.6098, 0.2892],[0.6031, 0.2077],[0.5303, 0.5281],[0.5425, 0.3611],[0.5445, 0.2511],[0.5454, 0.1581],[0.4566, 0.5452],[0.4266, 0.4407],[0.4461, 0.544],[0.4622, 0.6265],[0.383, 0.5782],[0.3784, 0.4985],[0.3955, 0.5673],[0.4058, 0.6311]
[0.4458, 0.8546],[0.5635, 0.7742],[0.6294, 0.6497],[0.5679, 0.544],[0.4794, 0.4989],[0.6096, 0.5406],[0.6203, 0.3854],[0.6107, 0.2908],[0.6036, 0.2092],[0.5296, 0.5322],[0.5413, 0.362],[0.5444, 0.2529],[0.5461, 0.1593],[0.4555, 0.5504],[0.4268, 0.4442],[0.4475, 0.5483],[0.4632, 0.6293],[0.3814, 0.5836],[0.3777, 0.5034],[0.3966, 0.5732],[0.4067, 0.6361]
[0.4459, 0.8535],[0.5653, 0.7723],[0.6293, 0.6472],[0.5663, 0.5433],[0.4767, 0.4996],[0.6111, 0.5382],[0.6208, 0.3844],[0.6111, 0.2897],[0.604, 0.2083],[0.5309, 0.5304],[0.5409, 0.3618],[0.5447, 0.2526],[0.5464, 0.159],[0.4562, 0.5485],[0.4262, 0.444],[0.4493, 0.5486],[0.4661, 0.6295],[0.3822, 0.5808],[0.3786, 0.5025],[0.3986, 0.5743],[0.4091, 0.6377]
[0.4457, 0.8538],[0.5648, 0.7741],[0.6288, 0.6493],[0.569, 0.5434],[0.4797, 0.4993],[0.6102, 0.5388],[0.6207, 0.3847],[0.6109, 0.2901],[0.6044, 0.2083],[0.5303, 0.5304],[0.5408, 0.3623],[0.5444, 0.2515],[0.547, 0.1575],[0.4558, 0.5482],[0.4273, 0.4428],[0.4479, 0.5461],[0.4634, 0.6281],[0.3817, 0.5804],[0.3776, 0.5003],[0.3969, 0.5714],[0.4081, 0.637]
[0.4431, 0.8536],[0.5628, 0.772],[0.6278, 0.6489],[0.5715, 0.5429],[0.4822, 0.4987],[0.606, 0.5378],[0.6169, 0.3825],[0.6073, 0.2876],[0.6006, 0.2051],[0.5265, 0.5287],[0.5376, 0.3618],[0.5411, 0.2509],[0.5432, 0.1571],[0.4526, 0.5471],[0.4262, 0.4435],[0.4457, 0.546],[0.4601, 0.628],[0.3782, 0.5818],[0.3746, 0.5009],[0.3933, 0.5701],[0.4035, 0.6349]
[0.4436, 0.858],[0.5605, 0.7755],[0.6267, 0.6507],[0.5704, 0.5434],[0.4816, 0.5003],[0.607, 0.541],[0.6169, 0.3837],[0.6068, 0.2882],[0.6003, 0.2055],[0.528, 0.5319],[0.5407, 0.3632],[0.5434, 0.2524],[0.5455, 0.1575],[0.4548, 0.5494],[0.4246, 0.445],[0.4436, 0.5483],[0.4594, 0.6308],[0.3811, 0.5819],[0.3734, 0.5009],[0.3917, 0.5718],[0.4038, 0.6372]
[0.4452, 0.8583],[0.5619, 0.7768],[0.6281, 0.6511],[0.5675, 0.5426],[0.4787, 0.4965],[0.61, 0.5433],[0.6196, 0.3834],[0.61, 0.2875],[0.6031, 0.2053],[0.5302, 0.534],[0.5413, 0.3622],[0.5434, 0.2527],[0.5444, 0.1603],[0.4565, 0.5507],[0.4272, 0.4444],[0.446, 0.5473],[0.4612, 0.6296],[0.382, 0.583],[0.3751, 0.5014],[0.3937, 0.5719],[0.4053, 0.6375]
[0.4458, 0.8574],[0.5638, 0.7768],[0.6298, 0.6522],[0.5692, 0.5438],[0.4793, 0.4973],[0.6088, 0.5417],[0.6194, 0.3828],[0.6102, 0.2875],[0.6035, 0.2049],[0.5291, 0.532],[0.5416, 0.3618],[0.5445, 0.2523],[0.5461, 0.1594],[0.4553, 0.549],[0.4279, 0.4431],[0.4465, 0.5464],[0.4612, 0.6286],[0.3806, 0.5823],[0.3754, 0.5008],[0.3944, 0.571],[0.4065, 0.6364]
[0.4454, 0.8582],[0.5637, 0.7767],[0.6292, 0.6512],[0.5706, 0.5426],[0.4797, 0.4987],[0.6085, 0.541],[0.6185, 0.3825],[0.6092, 0.2869],[0.6026, 0.2042],[0.5289, 0.532],[0.541, 0.3622],[0.5446, 0.2515],[0.5468, 0.1578],[0.4551, 0.5491],[0.4269, 0.4446],[0.4467, 0.5484],[0.4625, 0.6317],[0.3806, 0.5816],[0.3751, 0.5013],[0.3946, 0.5712],[0.4071, 0.6363]
[0.4444, 0.86],[0.5629, 0.7782],[0.6277, 0.6523],[0.5709, 0.5428],[0.4795, 0.4993],[0.6085, 0.5425],[0.6185, 0.3834],[0.6084, 0.2872],[0.6014, 0.2039],[0.529, 0.5334],[0.5419, 0.3635],[0.5446, 0.2521],[0.5466, 0.1573],[0.4555, 0.5506],[0.4265, 0.4441],[0.4448, 0.5472],[0.4606, 0.6303],[0.3813, 0.5829],[0.3745, 0.5015],[0.3924, 0.5709],[0.4051, 0.6363]
[0.4446, 0.8577],[0.563, 0.7759],[0.6287, 0.6509],[0.5709, 0.5432],[0.4814, 0.4984],[0.6077, 0.541],[0.6183, 0.3825],[0.609, 0.2868],[0.6021, 0.2042],[0.529, 0.5317],[0.5416, 0.3622],[0.5448, 0.2515],[0.5468, 0.1577],[0.4559, 0.5485],[0.4269, 0.4441],[0.4458, 0.5468],[0.4616, 0.6286],[0.3819, 0.5804],[0.3751, 0.4992],[0.3928, 0.5694],[0.4046, 0.6345]
[0.4426, 0.8578],[0.5623, 0.7781],[0.6275, 0.6533],[0.5689, 0.544],[0.4802, 0.4965],[0.6078, 0.5419],[0.6182, 0.3837],[0.6087, 0.287],[0.6019, 0.2039],[0.5288, 0.5325],[0.5419, 0.3628],[0.5447, 0.252],[0.5468, 0.1582],[0.4556, 0.5495],[0.4273, 0.4437],[0.4448, 0.5467],[0.4601, 0.6296],[0.3809, 0.5818],[0.3749, 0.4992],[0.3922, 0.5686],[0.4041, 0.634]
[0.4411, 0.8549],[0.5589, 0.7775],[0.6292, 0.6548],[0.5688, 0.546],[0.4803, 0.4997],[0.6087, 0.5404],[0.6194, 0.3828],[0.6095, 0.2868],[0.6029, 0.2038],[0.5286, 0.5308],[0.5414, 0.3612],[0.5446, 0.2516],[0.5476, 0.1573],[0.4552, 0.548],[0.4281, 0.445],[0.4448, 0.5475],[0.4587, 0.6282],[0.3805, 0.5807],[0.3751, 0.4999],[0.3911, 0.5694],[0.3996, 0.6334]
[0.4413, 0.8565],[0.5585, 0.7805],[0.6287, 0.6563],[0.5686, 0.5446],[0.4795, 0.4975],[0.6098, 0.5433],[0.6204, 0.3853],[0.6104, 0.2893],[0.6031, 0.2059],[0.5289, 0.5329],[0.5417, 0.3612],[0.5459, 0.2528],[0.5497, 0.1582],[0.4549, 0.5498],[0.4281, 0.4448],[0.4487, 0.5482],[0.4648, 0.6288],[0.3809, 0.5828],[0.3768, 0.506],[0.3959, 0.5758],[0.406, 0.6386]
[0.4438, 0.858],[0.5605, 0.7792],[0.6295, 0.6545],[0.5701, 0.5441],[0.479, 0.5003],[0.6104, 0.5424],[0.6215, 0.3838],[0.6109, 0.2889],[0.6033, 0.206],[0.5292, 0.532],[0.5407, 0.3599],[0.5447, 0.2503],[0.5482, 0.1558],[0.4559, 0.5493],[0.4295, 0.4453],[0.4513, 0.5475],[0.4677, 0.6283],[0.3832, 0.5825],[0.3779, 0.5061],[0.3983, 0.5738],[0.4102, 0.6356]
[0.443, 0.861],[0.5586, 0.7804],[0.6277, 0.6548],[0.5694, 0.5436],[0.4796, 0.4995],[0.6095, 0.5434],[0.6209, 0.3845],[0.6112, 0.2887],[0.6042, 0.205],[0.5291, 0.5332],[0.5407, 0.3606],[0.5448, 0.2515],[0.5484, 0.1564],[0.4562, 0.5507],[0.4291, 0.4467],[0.4505, 0.5507],[0.4673, 0.631],[0.3834, 0.584],[0.3773, 0.5073],[0.3973, 0.5766],[0.4089, 0.6377]
[0.4437, 0.8592],[0.5617, 0.7773],[0.629, 0.6516],[0.5695, 0.5429],[0.4789, 0.4991],[0.6089, 0.5397],[0.6198, 0.3821],[0.6097, 0.2871],[0.6023, 0.2045],[0.5287, 0.5304],[0.5395, 0.3593],[0.5432, 0.2496],[0.5457, 0.1557],[0.4552, 0.5485],[0.4281, 0.4459],[0.4497, 0.5492],[0.4653, 0.6295],[0.3817, 0.5825],[0.3766, 0.5043],[0.3964, 0.5738],[0.407, 0.636]
[0.4437, 0.8599],[0.5605, 0.7792],[0.6278, 0.6525],[0.5691, 0.5426],[0.4786, 0.4987],[0.6081, 0.5397],[0.6192, 0.3814],[0.6094, 0.2864],[0.6023, 0.2032],[0.5281, 0.5309],[0.5396, 0.36],[0.5438, 0.251],[0.5467, 0.1568],[0.4545, 0.5498],[0.4286, 0.446],[0.4508, 0.5508],[0.4662, 0.6312],[0.3808, 0.5847],[0.377, 0.5056],[0.3976, 0.5759],[0.4078, 0.6377]
[0.4445, 0.8569],[0.5634, 0.7749],[0.631, 0.6487],[0.5692, 0.543],[0.48, 0.5009],[0.6086, 0.538],[0.6192, 0.3814],[0.6096, 0.2862],[0.6023, 0.2041],[0.5289, 0.5303],[0.54, 0.36],[0.5441, 0.2516],[0.5465, 0.1579],[0.4552, 0.5493],[0.4298, 0.4464],[0.4519, 0.5509],[0.4671, 0.6298],[0.3811, 0.5839],[0.3775, 0.5046],[0.3981, 0.5757],[0.4078, 0.6367]
[0.4436, 0.8579],[0.5606, 0.7752],[0.6258, 0.6505],[0.568, 0.5445],[0.4782, 0.5005],[0.6062, 0.5413],[0.6178, 0.3834],[0.6089, 0.2887],[0.6015, 0.2062],[0.5271, 0.5325],[0.5388, 0.3602],[0.5431, 0.2511],[0.5447, 0.1575],[0.454, 0.5504],[0.4276, 0.4466],[0.4506, 0.5511],[0.4665, 0.6311],[0.3808, 0.5844],[0.3767, 0.5054],[0.3974, 0.5761],[0.4079, 0.6383]
[0.4457, 0.8581],[0.5645, 0.7737],[0.6293, 0.6482],[0.5669, 0.5439],[0.4776, 0.5022],[0.6075, 0.5376],[0.6187, 0.3812],[0.6099, 0.2868],[0.6027, 0.2051],[0.5283, 0.5306],[0.5403, 0.3609],[0.5444, 0.2525],[0.5461, 0.1586],[0.4551, 0.5496],[0.4281, 0.4485],[0.4494, 0.5509],[0.4649, 0.6292],[0.381, 0.5833],[0.3756, 0.5035],[0.3958, 0.573],[0.4066, 0.634]
[0.4458, 0.8555],[0.5617, 0.7736],[0.6266, 0.6514],[0.5681, 0.5457],[0.48, 0.4992],[0.6078, 0.5363],[0.618, 0.3799],[0.6082, 0.2852],[0.6009, 0.2032],[0.5285, 0.5285],[0.541, 0.3596],[0.5446, 0.2506],[0.5466, 0.1571],[0.4548, 0.5471],[0.4295, 0.4462],[0.4472, 0.5487],[0.4605, 0.629],[0.3805, 0.5814],[0.3759, 0.5022],[0.3935, 0.572],[0.4035, 0.6356]
[0.4451, 0.8582],[0.5617, 0.7746],[0.6254, 0.6511],[0.5663, 0.5452],[0.4798, 0.4984],[0.6062, 0.5402],[0.6171, 0.3825],[0.6077, 0.2868],[0.6002, 0.2038],[0.5273, 0.5323],[0.5406, 0.3624],[0.5442, 0.252],[0.546, 0.1571],[0.454, 0.5509],[0.4279, 0.4471],[0.4462, 0.5487],[0.4603, 0.6284],[0.3796, 0.5856],[0.3751, 0.5044],[0.3932, 0.5724],[0.4032, 0.635]
[0.4451, 0.8532],[0.5628, 0.7702],[0.627, 0.6476],[0.5674, 0.543],[0.4807, 0.499],[0.6075, 0.5366],[0.6176, 0.3807],[0.6081, 0.2861],[0.6003, 0.2046],[0.5282, 0.5276],[0.5418, 0.3598],[0.5452, 0.2497],[0.5464, 0.1568],[0.455, 0.5454],[0.427, 0.445],[0.4455, 0.5457],[0.4603, 0.6263],[0.3813, 0.5795],[0.3751, 0.5016],[0.3934, 0.5697],[0.4042, 0.6332]
[0.4442, 0.8581],[0.5633, 0.7776],[0.6271, 0.6487],[0.5705, 0.5411],[0.4809, 0.5043],[0.6052, 0.5381],[0.6159, 0.3819],[0.6072, 0.2869],[0.6001, 0.2053],[0.5262, 0.529],[0.54, 0.3631],[0.5437, 0.2519],[0.5453, 0.1572],[0.4522, 0.5478],[0.4232, 0.4471],[0.4449, 0.5498],[0.4619, 0.6299],[0.3784, 0.5846],[0.3716, 0.5082],[0.3934, 0.5767],[0.4064, 0.6378]
[0.4437, 0.8573],[0.5643, 0.7792],[0.6281, 0.6491],[0.5648, 0.5428],[0.4753, 0.4997],[0.6068, 0.5377],[0.6171, 0.382],[0.6077, 0.286],[0.6002, 0.205],[0.5267, 0.5293],[0.5392, 0.3625],[0.5426, 0.2513],[0.5441, 0.1577],[0.4517, 0.5482],[0.4236, 0.4475],[0.4448, 0.5484],[0.4602, 0.6274],[0.3767, 0.5847],[0.3731, 0.5043],[0.3935, 0.574],[0.4041, 0.6372]
[0.4447, 0.8558],[0.5675, 0.7737],[0.6266, 0.6456],[0.5623, 0.5445],[0.4752, 0.5008],[0.6077, 0.5374],[0.6177, 0.3833],[0.6084, 0.2869],[0.601, 0.2049],[0.5282, 0.5282],[0.5405, 0.3632],[0.5437, 0.2521],[0.5458, 0.1579],[0.453, 0.5464],[0.4236, 0.4483],[0.444, 0.5499],[0.4599, 0.628],[0.3781, 0.5823],[0.3732, 0.504],[0.3933, 0.5754],[0.4052, 0.6382]
[0.4438, 0.8543],[0.566, 0.7733],[0.6268, 0.6459],[0.5626, 0.5425],[0.4745, 0.4987],[0.6085, 0.5393],[0.6182, 0.3828],[0.609, 0.2863],[0.6013, 0.2049],[0.5289, 0.5302],[0.5405, 0.3625],[0.5435, 0.2512],[0.5447, 0.1574],[0.454, 0.5479],[0.4238, 0.4502],[0.4442, 0.5496],[0.4599, 0.6265],[0.3788, 0.5826],[0.3744, 0.5042],[0.3937, 0.5738],[0.4042, 0.636]
[0.447, 0.854],[0.569, 0.7718],[0.6296, 0.6461],[0.5665, 0.5451],[0.4781, 0.5021],[0.6101, 0.5382],[0.6195, 0.3825],[0.6101, 0.2865],[0.6033, 0.2053],[0.5304, 0.5299],[0.5423, 0.3625],[0.5461, 0.2507],[0.549, 0.1577],[0.4553, 0.548],[0.4277, 0.4484],[0.4461, 0.549],[0.4602, 0.6276],[0.3803, 0.5831],[0.3769, 0.5025],[0.3953, 0.574],[0.4052, 0.6385]
[0.4463, 0.8535],[0.5673, 0.7701],[0.6284, 0.6453],[0.5682, 0.542],[0.48, 0.5013],[0.6093, 0.5409],[0.6185, 0.3828],[0.6089, 0.2861],[0.602, 0.204],[0.5301, 0.5328],[0.5422, 0.3637],[0.5454, 0.251],[0.548, 0.1571],[0.4561, 0.5502],[0.4254, 0.4499],[0.4437, 0.5509],[0.4598, 0.6317],[0.3816, 0.5839],[0.3764, 0.5055],[0.3937, 0.5752],[0.4037, 0.6392]
[0.4458, 0.8529],[0.5674, 0.7726],[0.6301, 0.6475],[0.5709, 0.5417],[0.4822, 0.4995],[0.6084, 0.5409],[0.6186, 0.3826],[0.6093, 0.2861],[0.6028, 0.2042],[0.5292, 0.5325],[0.5413, 0.3626],[0.5453, 0.2507],[0.5482, 0.1572],[0.455, 0.5501],[0.4266, 0.449],[0.4459, 0.5517],[0.4607, 0.6327],[0.3795, 0.5842],[0.3761, 0.5031],[0.3948, 0.5745],[0.4041, 0.6391]
