"[0.5966, 0.763]","[0.5685, 0.7445]","[0.5518, 0.6945]","[0.5621, 0.6483]","[0.5811, 0.6335]","[0.5562, 0.6398]","[0.5541, 0.5794]","[0.5553, 0.5403]","[0.5573, 0.5074]","[0.5748, 0.6333]","[0.5719, 0.5668]","[0.5719, 0.5218]","[0.5724, 0.4835]","[0.5928, 0.6398]","[0.5964, 0.5948]","[0.5957, 0.6294]","[0.5942, 0.6625]","[0.6102, 0.6533]","[0.6115, 0.6229]","[0.6091, 0.6461]","[0.6066, 0.6716]"
"[0.5949, 0.7809]","[0.5652, 0.7488]","[0.5499, 0.6958]","[0.5616, 0.6464]","[0.5822, 0.6315]","[0.554, 0.6393]","[0.5521, 0.5783]","[0.5535, 0.5406]","[0.5563, 0.5067]","[0.573, 0.6348]","[0.5693, 0.5679]","[0.5692, 0.5226]","[0.5703, 0.4822]","[0.5915, 0.643]","[0.598, 0.5953]","[0.5946, 0.6368]","[0.5904, 0.6741]","[0.6091, 0.6585]","[0.611, 0.626]","[0.6077, 0.6514]","[0.6038, 0.6781]"
"[0.5945, 0.7788]","[0.5649, 0.7466]","[0.5495, 0.6959]","[0.5603, 0.6475]","[0.5819, 0.6298]","[0.5537, 0.6384]","[0.5519, 0.578]","[0.5531, 0.5409]","[0.5557, 0.5075]","[0.5728, 0.6336]","[0.5692, 0.5663]","[0.569, 0.5218]","[0.57, 0.4822]","[0.5914, 0.6418]","[0.5976, 0.5961]","[0.5941, 0.6371]","[0.5901, 0.6741]","[0.6089, 0.6578]","[0.6107, 0.6266]","[0.6075, 0.6519]","[0.6042, 0.6783]"
"[0.5938, 0.779]","[0.5651, 0.7469]","[0.5497, 0.6974]","[0.5595, 0.6484]","[0.5816, 0.6296]","[0.5534, 0.64]","[0.5512, 0.5787]","[0.5524, 0.5415]","[0.555, 0.5078]","[0.5723, 0.6343]","[0.5685, 0.567]","[0.5684, 0.5225]","[0.5696, 0.4828]","[0.5906, 0.6419]","[0.5966, 0.5962]","[0.5936, 0.6363]","[0.5901, 0.6738]","[0.6076, 0.6579]","[0.6096, 0.626]","[0.607, 0.6509]","[0.6044, 0.6783]"
"[0.5941, 0.7797]","[0.5653, 0.7477]","[0.5497, 0.6973]","[0.5599, 0.6489]","[0.581, 0.6303]","[0.5535, 0.6405]","[0.5512, 0.5794]","[0.5524, 0.5419]","[0.5552, 0.5081]","[0.5723, 0.6357]","[0.5685, 0.5679]","[0.5684, 0.5229]","[0.5697, 0.4828]","[0.5907, 0.6437]","[0.5963, 0.5959]","[0.5935, 0.6364]","[0.5901, 0.673]","[0.608, 0.6593]","[0.6097, 0.6263]","[0.6068, 0.6515]","[0.604, 0.6779]"
"[0.5939, 0.7806]","[0.5651, 0.7481]","[0.5496, 0.6957]","[0.5602, 0.6459]","[0.5819, 0.631]","[0.5535, 0.6402]","[0.5512, 0.5788]","[0.5524, 0.5412]","[0.5552, 0.5077]","[0.5725, 0.6354]","[0.5685, 0.5682]","[0.5685, 0.5229]","[0.5698, 0.4826]","[0.5909, 0.6437]","[0.5968, 0.5966]","[0.5939, 0.6363]","[0.5901, 0.6727]","[0.6083, 0.6594]","[0.61, 0.6262]","[0.6069, 0.6507]","[0.6035, 0.6772]"
"[0.5944, 0.7805]","[0.5651, 0.7484]","[0.5495, 0.6946]","[0.5594, 0.6442]","[0.5819, 0.6317]","[0.5536, 0.6397]","[0.551, 0.5781]","[0.5521, 0.5405]","[0.5548, 0.5071]","[0.5725, 0.6347]","[0.5684, 0.5679]","[0.5683, 0.522]","[0.5694, 0.4822]","[0.5909, 0.6428]","[0.5969, 0.596]","[0.594, 0.6362]","[0.5903, 0.6731]","[0.6083, 0.6577]","[0.6099, 0.6257]","[0.607, 0.6505]","[0.6038, 0.6769]"
"[0.594, 0.78]","[0.5649, 0.7478]","[0.5498, 0.6948]","[0.5601, 0.6446]","[0.5826, 0.6312]","[0.5536, 0.6398]","[0.5513, 0.5782]","[0.5525, 0.5408]","[0.5552, 0.5074]","[0.5724, 0.6342]","[0.5686, 0.5677]","[0.5686, 0.5221]","[0.5699, 0.4821]","[0.5906, 0.642]","[0.5968, 0.5961]","[0.5939, 0.6355]","[0.5903, 0.6728]","[0.6078, 0.6575]","[0.6098, 0.6254]","[0.6067, 0.6495]","[0.6033, 0.6764]"
"[0.5944, 0.7795]","[0.5655, 0.748]","[0.5502, 0.6953]","[0.5597, 0.6455]","[0.5817, 0.6326]","[0.5543, 0.6394]","[0.5517, 0.578]","[0.5527, 0.5405]","[0.5552, 0.507]","[0.5729, 0.6337]","[0.569, 0.5674]","[0.5689, 0.5217]","[0.57, 0.4822]","[0.591, 0.6416]","[0.597, 0.5956]","[0.5941, 0.6351]","[0.5904, 0.6727]","[0.608, 0.657]","[0.6098, 0.6256]","[0.6069, 0.6502]","[0.6035, 0.6776]"
"[0.5942, 0.779]","[0.5654, 0.7481]","[0.5499, 0.6964]","[0.5597, 0.6468]","[0.5821, 0.6318]","[0.5543, 0.6389]","[0.5518, 0.5777]","[0.5528, 0.5402]","[0.5554, 0.5069]","[0.573, 0.6333]","[0.5691, 0.5667]","[0.5689, 0.5216]","[0.5701, 0.4821]","[0.5912, 0.6412]","[0.5971, 0.5955]","[0.594, 0.6351]","[0.5904, 0.6726]","[0.6082, 0.6571]","[0.61, 0.6259]","[0.6068, 0.6507]","[0.6034, 0.678]"
"[0.5943, 0.7784]","[0.5648, 0.7458]","[0.5497, 0.6953]","[0.5602, 0.6473]","[0.5816, 0.6327]","[0.5543, 0.6386]","[0.5521, 0.5779]","[0.5532, 0.5405]","[0.5559, 0.5069]","[0.5731, 0.6335]","[0.569, 0.5667]","[0.5689, 0.5215]","[0.5701, 0.4823]","[0.5913, 0.6415]","[0.5965, 0.596]","[0.5939, 0.636]","[0.5905, 0.6729]","[0.6084, 0.6565]","[0.61, 0.6258]","[0.6069, 0.651]","[0.6038, 0.6776]"
"[0.5948, 0.7776]","[0.5655, 0.7439]","[0.5511, 0.6943]","[0.5613, 0.6471]","[0.5823, 0.6309]","[0.5539, 0.6387]","[0.5517, 0.578]","[0.553, 0.5402]","[0.556, 0.5064]","[0.5727, 0.6346]","[0.5685, 0.5678]","[0.5688, 0.5214]","[0.5701, 0.4822]","[0.5911, 0.643]","[0.5965, 0.5973]","[0.5943, 0.6382]","[0.5908, 0.6745]","[0.6083, 0.6565]","[0.6101, 0.6257]","[0.6075, 0.6525]","[0.6046, 0.6794]"
"[0.5944, 0.7796]","[0.5656, 0.7479]","[0.5508, 0.6963]","[0.5609, 0.6471]","[0.5827, 0.6294]","[0.5538, 0.6389]","[0.5517, 0.5777]","[0.5532, 0.5396]","[0.5563, 0.5059]","[0.5729, 0.6345]","[0.5689, 0.5678]","[0.569, 0.5217]","[0.5701, 0.4824]","[0.5913, 0.6428]","[0.5967, 0.5959]","[0.5942, 0.6363]","[0.5904, 0.6726]","[0.6086, 0.6569]","[0.61, 0.6262]","[0.6074, 0.6529]","[0.6041, 0.6801]"
"[0.5942, 0.7787]","[0.5657, 0.7476]","[0.5507, 0.697]","[0.5604, 0.6477]","[0.5821, 0.6293]","[0.5539, 0.6389]","[0.5518, 0.5775]","[0.5534, 0.5397]","[0.5566, 0.506]","[0.5728, 0.6341]","[0.5689, 0.5673]","[0.5691, 0.5219]","[0.5705, 0.4822]","[0.5912, 0.642]","[0.5972, 0.5957]","[0.5944, 0.6363]","[0.5905, 0.6733]","[0.6085, 0.6569]","[0.6105, 0.6263]","[0.6075, 0.6522]","[0.6037, 0.6792]"
"[0.5945, 0.7779]","[0.5653, 0.7457]","[0.5504, 0.6958]","[0.5603, 0.6459]","[0.582, 0.6299]","[0.5543, 0.6387]","[0.5521, 0.578]","[0.5531, 0.5404]","[0.5558, 0.5066]","[0.5734, 0.6341]","[0.5694, 0.5675]","[0.5692, 0.5222]","[0.5702, 0.4826]","[0.5919, 0.6423]","[0.5973, 0.5958]","[0.5944, 0.6382]","[0.5909, 0.6764]","[0.6091, 0.6571]","[0.6102, 0.6265]","[0.6073, 0.6525]","[0.6044, 0.6796]"
"[0.5938, 0.7774]","[0.5648, 0.7456]","[0.5498, 0.6957]","[0.56, 0.6467]","[0.582, 0.6321]","[0.5535, 0.6383]","[0.5516, 0.5773]","[0.5529, 0.5398]","[0.5555, 0.5059]","[0.5726, 0.6333]","[0.569, 0.5667]","[0.5691, 0.5224]","[0.57, 0.4825]","[0.5911, 0.6412]","[0.5971, 0.5949]","[0.5942, 0.6375]","[0.5908, 0.6762]","[0.6082, 0.6577]","[0.61, 0.6261]","[0.6072, 0.6524]","[0.6044, 0.68]"
"[0.5938, 0.7787]","[0.5648, 0.7468]","[0.5495, 0.6957]","[0.5603, 0.6473]","[0.5817, 0.6314]","[0.5539, 0.6387]","[0.5517, 0.5771]","[0.553, 0.5394]","[0.556, 0.5057]","[0.5727, 0.6341]","[0.5687, 0.5669]","[0.5688, 0.5221]","[0.5702, 0.4826]","[0.5909, 0.6425]","[0.5965, 0.5951]","[0.5937, 0.6368]","[0.5906, 0.6751]","[0.608, 0.6582]","[0.6095, 0.626]","[0.6068, 0.6517]","[0.6041, 0.679]"
"[0.5939, 0.7791]","[0.5646, 0.7462]","[0.5496, 0.6949]","[0.56, 0.6465]","[0.5816, 0.6326]","[0.5532, 0.6382]","[0.5513, 0.5775]","[0.5527, 0.5397]","[0.5558, 0.5056]","[0.5723, 0.634]","[0.5685, 0.5673]","[0.5685, 0.5219]","[0.5697, 0.4822]","[0.5908, 0.6426]","[0.5965, 0.5957]","[0.5938, 0.6374]","[0.5904, 0.6752]","[0.6081, 0.6575]","[0.6096, 0.626]","[0.6068, 0.6515]","[0.6039, 0.6779]"
"[0.5937, 0.7798]","[0.5644, 0.7466]","[0.5498, 0.6949]","[0.5605, 0.6464]","[0.5822, 0.6302]","[0.5532, 0.6386]","[0.5512, 0.5776]","[0.5527, 0.54]","[0.5558, 0.5059]","[0.5723, 0.6345]","[0.5684, 0.5675]","[0.5685, 0.5222]","[0.5698, 0.4821]","[0.5908, 0.643]","[0.5966, 0.5955]","[0.5935, 0.6365]","[0.5898, 0.6737]","[0.6082, 0.6581]","[0.6099, 0.6258]","[0.6068, 0.6507]","[0.6036, 0.6771]"
"[0.5934, 0.7796]","[0.5645, 0.7482]","[0.5491, 0.6965]","[0.5588, 0.6471]","[0.5808, 0.6311]","[0.5534, 0.639]","[0.5513, 0.5778]","[0.5526, 0.5403]","[0.5554, 0.5066]","[0.5724, 0.6338]","[0.5685, 0.5673]","[0.5683, 0.5224]","[0.5692, 0.4825]","[0.5908, 0.6416]","[0.5964, 0.595]","[0.5934, 0.6349]","[0.5898, 0.6721]","[0.6081, 0.6569]","[0.6094, 0.6248]","[0.6064, 0.6495]","[0.6033, 0.6766]"
"[0.5947, 0.7808]","[0.5653, 0.7482]","[0.5503, 0.6949]","[0.5605, 0.646]","[0.582, 0.6323]","[0.5533, 0.6396]","[0.5511, 0.5783]","[0.5523, 0.5405]","[0.555, 0.5066]","[0.5723, 0.6349]","[0.5681, 0.5686]","[0.568, 0.5223]","[0.5689, 0.4824]","[0.5907, 0.6434]","[0.5962, 0.5964]","[0.5937, 0.637]","[0.5901, 0.674]","[0.6079, 0.6577]","[0.6095, 0.6253]","[0.6065, 0.6506]","[0.6033, 0.6773]"
"[0.5944, 0.7818]","[0.5654, 0.7495]","[0.5502, 0.6966]","[0.56, 0.6471]","[0.5813, 0.6298]","[0.5534, 0.6406]","[0.5511, 0.5788]","[0.5526, 0.5408]","[0.5556, 0.5068]","[0.5724, 0.6354]","[0.5681, 0.5684]","[0.568, 0.5223]","[0.569, 0.4822]","[0.5906, 0.643]","[0.5965, 0.5955]","[0.5938, 0.6354]","[0.5903, 0.6726]","[0.608, 0.6568]","[0.6094, 0.6246]","[0.6066, 0.6492]","[0.6034, 0.6761]"
"[0.5942, 0.7811]","[0.5651, 0.7494]","[0.5497, 0.6966]","[0.56, 0.6468]","[0.5821, 0.6288]","[0.553, 0.6401]","[0.5509, 0.5784]","[0.5524, 0.5405]","[0.5552, 0.5064]","[0.572, 0.6347]","[0.5681, 0.5678]","[0.5679, 0.5224]","[0.5688, 0.4824]","[0.5904, 0.6422]","[0.5966, 0.5957]","[0.5938, 0.637]","[0.5902, 0.6748]","[0.6078, 0.6566]","[0.6092, 0.6248]","[0.6067, 0.65]","[0.6039, 0.6771]"
"[0.5942, 0.7821]","[0.5653, 0.7504]","[0.5498, 0.6966]","[0.5598, 0.6464]","[0.5815, 0.6292]","[0.5536, 0.6403]","[0.5513, 0.5787]","[0.5527, 0.5411]","[0.5556, 0.5072]","[0.5724, 0.6347]","[0.5683, 0.5677]","[0.568, 0.5223]","[0.5689, 0.4824]","[0.5905, 0.6424]","[0.5965, 0.5955]","[0.594, 0.6364]","[0.5906, 0.6741]","[0.6078, 0.657]","[0.6096, 0.6257]","[0.6069, 0.6519]","[0.6038, 0.6795]"
"[0.5938, 0.78]","[0.5651, 0.7479]","[0.5499, 0.696]","[0.5591, 0.6457]","[0.581, 0.6281]","[0.5536, 0.6392]","[0.5514, 0.5774]","[0.5526, 0.5397]","[0.5554, 0.5059]","[0.5726, 0.634]","[0.5685, 0.5669]","[0.5682, 0.5213]","[0.5691, 0.4813]","[0.5908, 0.6417]","[0.5964, 0.5953]","[0.594, 0.6356]","[0.5906, 0.673]","[0.6079, 0.6563]","[0.6094, 0.6247]","[0.6068, 0.6495]","[0.6038, 0.6765]"
"[0.5936, 0.7807]","[0.5653, 0.7492]","[0.5499, 0.697]","[0.5591, 0.6473]","[0.5811, 0.6286]","[0.5536, 0.6395]","[0.5515, 0.5773]","[0.5528, 0.5393]","[0.5556, 0.5056]","[0.5725, 0.634]","[0.5683, 0.5667]","[0.5681, 0.5213]","[0.5689, 0.4814]","[0.5906, 0.6416]","[0.5964, 0.5954]","[0.594, 0.6355]","[0.5905, 0.6727]","[0.6077, 0.6564]","[0.6093, 0.6249]","[0.6066, 0.6495]","[0.6033, 0.6765]"
"[0.5944, 0.7811]","[0.5662, 0.7493]","[0.551, 0.6965]","[0.5602, 0.6469]","[0.5821, 0.6299]","[0.5537, 0.6402]","[0.5512, 0.5776]","[0.5524, 0.5398]","[0.5549, 0.5062]","[0.5725, 0.6344]","[0.5684, 0.5672]","[0.5683, 0.5222]","[0.5693, 0.4827]","[0.5906, 0.6419]","[0.5968, 0.5954]","[0.5942, 0.6359]","[0.5907, 0.6735]","[0.6076, 0.6571]","[0.6096, 0.6251]","[0.607, 0.6495]","[0.604, 0.6765]"
"[0.5938, 0.7797]","[0.5655, 0.7472]","[0.5504, 0.6957]","[0.5595, 0.646]","[0.5823, 0.6294]","[0.5537, 0.6378]","[0.5517, 0.5768]","[0.5531, 0.5394]","[0.5559, 0.5061]","[0.5726, 0.632]","[0.5688, 0.5654]","[0.5687, 0.5209]","[0.5697, 0.4816]","[0.5909, 0.6399]","[0.5973, 0.5946]","[0.5938, 0.6349]","[0.5898, 0.6724]","[0.608, 0.6562]","[0.6099, 0.6258]","[0.6066, 0.6499]","[0.6031, 0.6764]"
"[0.5936, 0.7796]","[0.5648, 0.7465]","[0.5497, 0.6946]","[0.5596, 0.6454]","[0.582, 0.6271]","[0.5543, 0.6385]","[0.5523, 0.5766]","[0.5535, 0.5395]","[0.5562, 0.5061]","[0.573, 0.6333]","[0.5692, 0.5655]","[0.5689, 0.5214]","[0.5699, 0.482]","[0.5912, 0.641]","[0.5972, 0.5941]","[0.5936, 0.6336]","[0.5896, 0.6708]","[0.6082, 0.6568]","[0.6098, 0.6253]","[0.6067, 0.6489]","[0.6036, 0.6751]"
"[0.5944, 0.78]","[0.5654, 0.7472]","[0.5503, 0.6937]","[0.5604, 0.6453]","[0.5822, 0.6286]","[0.5543, 0.6387]","[0.5522, 0.5765]","[0.5534, 0.5392]","[0.5559, 0.5056]","[0.573, 0.6333]","[0.5691, 0.5656]","[0.5689, 0.5209]","[0.5699, 0.4815]","[0.591, 0.641]","[0.5971, 0.5943]","[0.5942, 0.6347]","[0.5904, 0.6722]","[0.608, 0.6564]","[0.61, 0.6251]","[0.6071, 0.65]","[0.604, 0.6768]"
"[0.5942, 0.7795]","[0.5654, 0.7471]","[0.55, 0.6954]","[0.5593, 0.6455]","[0.5816, 0.6284]","[0.5542, 0.6384]","[0.5523, 0.5763]","[0.5537, 0.5391]","[0.5564, 0.5056]","[0.5727, 0.6325]","[0.5689, 0.5651]","[0.569, 0.5206]","[0.57, 0.4812]","[0.5908, 0.6399]","[0.5971, 0.5939]","[0.5943, 0.6342]","[0.5906, 0.6719]","[0.6077, 0.6556]","[0.6097, 0.6248]","[0.6068, 0.6494]","[0.6035, 0.6765]"
"[0.594, 0.7786]","[0.5656, 0.7457]","[0.5506, 0.6963]","[0.5597, 0.6471]","[0.5811, 0.6274]","[0.5539, 0.639]","[0.5515, 0.5769]","[0.5529, 0.5393]","[0.5559, 0.5053]","[0.5726, 0.6334]","[0.5684, 0.5657]","[0.5686, 0.5206]","[0.5699, 0.481]","[0.5906, 0.6408]","[0.5969, 0.5946]","[0.5939, 0.634]","[0.59, 0.6713]","[0.6075, 0.6557]","[0.6099, 0.6245]","[0.6067, 0.649]","[0.603, 0.6764]"
"[0.594, 0.7812]","[0.5658, 0.7493]","[0.55, 0.6958]","[0.5588, 0.6437]","[0.5826, 0.6274]","[0.5533, 0.6404]","[0.5508, 0.5768]","[0.5521, 0.5391]","[0.5548, 0.5052]","[0.572, 0.6346]","[0.5682, 0.5669]","[0.5682, 0.5219]","[0.5692, 0.4819]","[0.5901, 0.642]","[0.5966, 0.5947]","[0.5936, 0.6338]","[0.59, 0.6716]","[0.6072, 0.6573]","[0.6089, 0.6248]","[0.6059, 0.648]","[0.6026, 0.6755]"
"[0.5936, 0.779]","[0.5655, 0.7476]","[0.5506, 0.6955]","[0.5599, 0.6454]","[0.5819, 0.63]","[0.553, 0.6377]","[0.5511, 0.5761]","[0.5526, 0.5383]","[0.5554, 0.5048]","[0.572, 0.6323]","[0.5678, 0.5653]","[0.5679, 0.5204]","[0.5689, 0.4811]","[0.5903, 0.6404]","[0.5963, 0.5951]","[0.594, 0.6339]","[0.5909, 0.6704]","[0.6072, 0.6564]","[0.6091, 0.6249]","[0.6063, 0.6488]","[0.6031, 0.6757]"
"[0.5939, 0.7771]","[0.566, 0.7453]","[0.5508, 0.6948]","[0.5605, 0.6455]","[0.5822, 0.6274]","[0.5539, 0.6382]","[0.5519, 0.5759]","[0.5532, 0.5386]","[0.5558, 0.505]","[0.5725, 0.6328]","[0.5686, 0.5647]","[0.5688, 0.5205]","[0.57, 0.4815]","[0.5904, 0.6405]","[0.5967, 0.5951]","[0.5944, 0.6342]","[0.591, 0.6713]","[0.6072, 0.6564]","[0.6098, 0.6251]","[0.6073, 0.6487]","[0.6043, 0.6756]"
"[0.5936, 0.7786]","[0.5656, 0.7465]","[0.5504, 0.6941]","[0.5599, 0.6437]","[0.5824, 0.6277]","[0.5535, 0.6386]","[0.5517, 0.5759]","[0.553, 0.5385]","[0.5559, 0.5049]","[0.5723, 0.6331]","[0.5685, 0.5647]","[0.5688, 0.52]","[0.5699, 0.4809]","[0.5906, 0.6407]","[0.5969, 0.5947]","[0.5943, 0.6344]","[0.5907, 0.6715]","[0.6076, 0.6561]","[0.61, 0.6253]","[0.6074, 0.6497]","[0.6046, 0.6763]"
"[0.5938, 0.778]","[0.5657, 0.745]","[0.5511, 0.6936]","[0.5606, 0.6453]","[0.582, 0.6259]","[0.5535, 0.639]","[0.5515, 0.576]","[0.5526, 0.5381]","[0.5553, 0.5041]","[0.5721, 0.6339]","[0.5681, 0.566]","[0.5681, 0.5203]","[0.5692, 0.4816]","[0.5902, 0.6413]","[0.5966, 0.5951]","[0.5948, 0.6349]","[0.5914, 0.6716]","[0.607, 0.6549]","[0.6095, 0.625]","[0.6076, 0.65]","[0.6051, 0.6766]"
"[0.5939, 0.7794]","[0.5657, 0.7468]","[0.5506, 0.6932]","[0.5604, 0.6434]","[0.5827, 0.6269]","[0.5537, 0.6392]","[0.5514, 0.5763]","[0.5528, 0.5382]","[0.5557, 0.5043]","[0.5724, 0.6343]","[0.5683, 0.566]","[0.5684, 0.5206]","[0.5695, 0.4812]","[0.5906, 0.642]","[0.5967, 0.5945]","[0.594, 0.6347]","[0.5906, 0.672]","[0.6077, 0.6567]","[0.6093, 0.6248]","[0.6068, 0.6492]","[0.6041, 0.6759]"
"[0.594, 0.778]","[0.565, 0.7451]","[0.5504, 0.6926]","[0.5601, 0.6427]","[0.5819, 0.6296]","[0.5536, 0.6374]","[0.5514, 0.5756]","[0.5527, 0.5381]","[0.5555, 0.5043]","[0.5723, 0.6327]","[0.5682, 0.5655]","[0.5683, 0.5201]","[0.5694, 0.4807]","[0.5905, 0.6408]","[0.5964, 0.5951]","[0.5939, 0.6339]","[0.5903, 0.6705]","[0.6075, 0.6558]","[0.6095, 0.6241]","[0.6067, 0.6479]","[0.6037, 0.6745]"
"[0.5941, 0.7786]","[0.5654, 0.7454]","[0.5502, 0.6931]","[0.5599, 0.6435]","[0.5821, 0.6293]","[0.554, 0.6383]","[0.5515, 0.5761]","[0.5527, 0.5382]","[0.5556, 0.5042]","[0.5725, 0.6335]","[0.5682, 0.5664]","[0.5683, 0.5203]","[0.5695, 0.4808]","[0.5906, 0.6416]","[0.5963, 0.5954]","[0.5943, 0.6334]","[0.5911, 0.6701]","[0.6075, 0.6562]","[0.6093, 0.6243]","[0.607, 0.648]","[0.6041, 0.6752]"
