[0.4141, 0.9052],[0.5674, 0.8397],[0.6545, 0.6911],[0.6128, 0.5517],[0.5083, 0.5163],[0.6119, 0.5422],[0.6284, 0.3741],[0.6228, 0.2677],[0.6187, 0.1747],[0.5227, 0.5268],[0.5387, 0.3428],[0.5478, 0.2165],[0.5573, 0.115],[0.4351, 0.5495],[0.4278, 0.4258],[0.4417, 0.5254],[0.448, 0.6179],[0.3431, 0.5947],[0.3505, 0.506],[0.3764, 0.5746],[0.3884, 0.6501]
[0.4299, 0.9233],[0.5834, 0.8495],[0.6761, 0.6959],[0.6294, 0.5568],[0.5206, 0.5267],[0.6289, 0.5451],[0.6494, 0.3775],[0.6431, 0.2733],[0.6366, 0.1827],[0.5398, 0.5299],[0.5611, 0.3458],[0.5737, 0.2223],[0.5818, 0.1191],[0.4534, 0.5503],[0.4453, 0.4228],[0.4654, 0.5322],[0.4739, 0.6276],[0.3647, 0.5929],[0.3733, 0.4992],[0.4005, 0.5721],[0.4108, 0.6455]
[0.4322, 0.9234],[0.5844, 0.8502],[0.6763, 0.696],[0.629, 0.5587],[0.5198, 0.5275],[0.6298, 0.5432],[0.6494, 0.3766],[0.6426, 0.2723],[0.6358, 0.1824],[0.5406, 0.5286],[0.5606, 0.3441],[0.5736, 0.2211],[0.5823, 0.1189],[0.4537, 0.5497],[0.4467, 0.4226],[0.4665, 0.5316],[0.4742, 0.6262],[0.3644, 0.5928],[0.374, 0.5006],[0.4015, 0.573],[0.4116, 0.6452]
[0.4318, 0.923],[0.5851, 0.8467],[0.6765, 0.695],[0.63, 0.5575],[0.5211, 0.5262],[0.6289, 0.5421],[0.6484, 0.3746],[0.642, 0.2706],[0.6352, 0.1802],[0.5398, 0.5277],[0.5603, 0.3439],[0.5731, 0.2204],[0.5814, 0.1179],[0.453, 0.5491],[0.4461, 0.4223],[0.4655, 0.5298],[0.473, 0.624],[0.364, 0.5924],[0.3728, 0.5005],[0.3998, 0.5712],[0.4096, 0.6428]
[0.4314, 0.9232],[0.5849, 0.8454],[0.6743, 0.6944],[0.6268, 0.5583],[0.5193, 0.5246],[0.6277, 0.5424],[0.6474, 0.3756],[0.642, 0.2713],[0.6359, 0.1808],[0.5394, 0.5281],[0.5606, 0.3442],[0.5728, 0.2205],[0.5804, 0.1182],[0.4528, 0.5492],[0.4466, 0.4204],[0.465, 0.5284],[0.4722, 0.6235],[0.3638, 0.5918],[0.3735, 0.5007],[0.3997, 0.572],[0.4094, 0.6441]
[0.4311, 0.9193],[0.5864, 0.8454],[0.6748, 0.6939],[0.6269, 0.5589],[0.5201, 0.5239],[0.6281, 0.5406],[0.6471, 0.3744],[0.6415, 0.27],[0.6353, 0.1803],[0.5391, 0.5268],[0.5606, 0.343],[0.5735, 0.2192],[0.5816, 0.1182],[0.452, 0.5483],[0.4469, 0.4215],[0.4644, 0.5301],[0.4707, 0.6247],[0.3627, 0.5919],[0.3731, 0.4997],[0.3989, 0.5717],[0.4081, 0.6434]
[0.436, 0.9222],[0.5891, 0.8492],[0.6744, 0.6952],[0.6291, 0.5607],[0.5271, 0.5202],[0.6293, 0.5459],[0.6484, 0.3796],[0.6429, 0.2745],[0.6362, 0.1849],[0.5407, 0.5304],[0.564, 0.345],[0.5744, 0.2218],[0.5806, 0.1222],[0.4536, 0.5506],[0.4473, 0.4179],[0.4626, 0.526],[0.4697, 0.6217],[0.3657, 0.5946],[0.3749, 0.5024],[0.4003, 0.5751],[0.4113, 0.6478]
[0.435, 0.9242],[0.5882, 0.8505],[0.6748, 0.6974],[0.6284, 0.5605],[0.5248, 0.5168],[0.6289, 0.5484],[0.6488, 0.3803],[0.6437, 0.275],[0.6374, 0.1843],[0.5402, 0.533],[0.564, 0.3456],[0.574, 0.2222],[0.5794, 0.1226],[0.4534, 0.5531],[0.4485, 0.4179],[0.4633, 0.5252],[0.4694, 0.6217],[0.3646, 0.5962],[0.3745, 0.4999],[0.399, 0.5708],[0.4084, 0.6443]
[0.4356, 0.9267],[0.5879, 0.8519],[0.6748, 0.6986],[0.6317, 0.5622],[0.5271, 0.5211],[0.6289, 0.5468],[0.6491, 0.3784],[0.6446, 0.2732],[0.6383, 0.1821],[0.5407, 0.5316],[0.5641, 0.3464],[0.5746, 0.2224],[0.5801, 0.1219],[0.4539, 0.5519],[0.4474, 0.4197],[0.4629, 0.5268],[0.4695, 0.6231],[0.3654, 0.5947],[0.3745, 0.5],[0.3987, 0.5703],[0.4084, 0.6433]
[0.4345, 0.9297],[0.585, 0.8559],[0.6755, 0.7016],[0.6318, 0.5623],[0.5254, 0.521],[0.6296, 0.549],[0.6493, 0.3786],[0.6441, 0.2724],[0.6382, 0.1806],[0.5405, 0.5337],[0.564, 0.3475],[0.574, 0.2222],[0.5801, 0.1206],[0.4538, 0.5538],[0.4475, 0.4194],[0.4621, 0.5262],[0.4687, 0.6228],[0.3656, 0.5963],[0.376, 0.5006],[0.3996, 0.5727],[0.4092, 0.6477]
[0.4357, 0.9268],[0.5873, 0.8536],[0.6772, 0.7002],[0.6328, 0.5621],[0.5255, 0.5221],[0.6293, 0.5466],[0.6486, 0.3784],[0.6433, 0.2738],[0.6372, 0.1825],[0.5402, 0.5312],[0.5616, 0.3455],[0.573, 0.2217],[0.5797, 0.121],[0.4532, 0.5518],[0.4475, 0.4171],[0.4629, 0.5252],[0.4685, 0.622],[0.3652, 0.5947],[0.3757, 0.5005],[0.3989, 0.5732],[0.4069, 0.6475]
[0.4343, 0.9271],[0.586, 0.8529],[0.675, 0.7],[0.6297, 0.5615],[0.5223, 0.5213],[0.6288, 0.5462],[0.6479, 0.3775],[0.6426, 0.2726],[0.6361, 0.1813],[0.54, 0.5315],[0.5617, 0.3455],[0.573, 0.2216],[0.5793, 0.1209],[0.4531, 0.5525],[0.4474, 0.4187],[0.4628, 0.5247],[0.4679, 0.6206],[0.3645, 0.5955],[0.3744, 0.501],[0.3977, 0.5715],[0.4054, 0.6453]
[0.4326, 0.9269],[0.5859, 0.8526],[0.6751, 0.699],[0.6287, 0.5609],[0.5205, 0.5231],[0.6293, 0.5457],[0.6487, 0.3767],[0.6434, 0.2714],[0.6372, 0.1802],[0.5407, 0.531],[0.5626, 0.3457],[0.5737, 0.2207],[0.5799, 0.1191],[0.4544, 0.5521],[0.4471, 0.4193],[0.4623, 0.5269],[0.4679, 0.6232],[0.3662, 0.5955],[0.376, 0.5005],[0.3989, 0.5728],[0.4071, 0.6474]
[0.4323, 0.9268],[0.5871, 0.8532],[0.6767, 0.6979],[0.6317, 0.5585],[0.5238, 0.5226],[0.6296, 0.5446],[0.6492, 0.3766],[0.6443, 0.2716],[0.6384, 0.1806],[0.5416, 0.5297],[0.5629, 0.3452],[0.5746, 0.221],[0.5816, 0.1197],[0.4554, 0.5509],[0.4487, 0.4191],[0.4648, 0.5264],[0.4707, 0.6221],[0.3667, 0.594],[0.3762, 0.5],[0.4005, 0.5722],[0.4095, 0.6462]
[0.4331, 0.9262],[0.5878, 0.8515],[0.6761, 0.6965],[0.6303, 0.559],[0.5218, 0.5221],[0.63, 0.5433],[0.6492, 0.3762],[0.6439, 0.2716],[0.6377, 0.1809],[0.5414, 0.529],[0.5625, 0.3449],[0.5752, 0.2211],[0.5832, 0.1202],[0.4541, 0.5507],[0.449, 0.4199],[0.4649, 0.5284],[0.4701, 0.6236],[0.3649, 0.5945],[0.3765, 0.5012],[0.3999, 0.5738],[0.407, 0.6467]
[0.4336, 0.9224],[0.5893, 0.847],[0.6767, 0.6943],[0.6309, 0.5582],[0.5236, 0.522],[0.6298, 0.5401],[0.65, 0.3745],[0.6452, 0.2703],[0.639, 0.1801],[0.5415, 0.5266],[0.5632, 0.3438],[0.5758, 0.2203],[0.5826, 0.1195],[0.4545, 0.5493],[0.4496, 0.4207],[0.4671, 0.5284],[0.4725, 0.6227],[0.3651, 0.5942],[0.3762, 0.5007],[0.4019, 0.5727],[0.4103, 0.6455]
[0.4342, 0.9198],[0.5891, 0.8466],[0.6765, 0.6954],[0.6297, 0.56],[0.5228, 0.5212],[0.63, 0.5411],[0.6499, 0.3745],[0.645, 0.2698],[0.6389, 0.1793],[0.5418, 0.5277],[0.5639, 0.3442],[0.5765, 0.2205],[0.5836, 0.1198],[0.455, 0.5499],[0.4504, 0.4209],[0.4662, 0.5278],[0.471, 0.622],[0.3656, 0.5936],[0.3763, 0.5001],[0.3999, 0.5707],[0.407, 0.6428]
[0.4343, 0.9192],[0.5888, 0.847],[0.6768, 0.6941],[0.6302, 0.5589],[0.5239, 0.5228],[0.6296, 0.5422],[0.6495, 0.3751],[0.645, 0.2702],[0.6394, 0.1799],[0.5409, 0.5279],[0.5638, 0.3438],[0.5768, 0.2206],[0.5848, 0.1204],[0.4537, 0.5493],[0.45, 0.4189],[0.4655, 0.5279],[0.4704, 0.6232],[0.3646, 0.5934],[0.3765, 0.5005],[0.4003, 0.573],[0.4073, 0.646]
[0.4341, 0.9202],[0.5901, 0.8467],[0.6767, 0.6954],[0.6277, 0.5608],[0.521, 0.5233],[0.6294, 0.5414],[0.6495, 0.3754],[0.6451, 0.2708],[0.6396, 0.1808],[0.5402, 0.5274],[0.5606, 0.3424],[0.5749, 0.2187],[0.5825, 0.1189],[0.4532, 0.5497],[0.4486, 0.427],[0.4688, 0.5353],[0.4738, 0.6294],[0.3633, 0.5954],[0.3751, 0.4986],[0.403, 0.5712],[0.4106, 0.6443]
[0.434, 0.9201],[0.5899, 0.8454],[0.6775, 0.6936],[0.6286, 0.5581],[0.5212, 0.5231],[0.6296, 0.5382],[0.6495, 0.3725],[0.645, 0.2689],[0.6391, 0.1793],[0.5405, 0.525],[0.5622, 0.341],[0.5759, 0.218],[0.5826, 0.1182],[0.4538, 0.5484],[0.4495, 0.4254],[0.4706, 0.536],[0.4767, 0.6306],[0.3645, 0.595],[0.3774, 0.4996],[0.4059, 0.5746],[0.4146, 0.6484]
[0.4336, 0.9214],[0.5906, 0.8484],[0.6785, 0.6942],[0.6297, 0.5588],[0.5244, 0.5212],[0.6305, 0.5401],[0.6509, 0.3741],[0.647, 0.2689],[0.6415, 0.1787],[0.5415, 0.5266],[0.5642, 0.3426],[0.5775, 0.2188],[0.585, 0.1186],[0.4549, 0.5489],[0.4513, 0.4234],[0.47, 0.5336],[0.4761, 0.6288],[0.366, 0.5947],[0.3782, 0.4997],[0.4059, 0.5742],[0.4159, 0.6488]
[0.4333, 0.9198],[0.5901, 0.8488],[0.6795, 0.6957],[0.632, 0.559],[0.5261, 0.5221],[0.6314, 0.5396],[0.6522, 0.3741],[0.6476, 0.2693],[0.6414, 0.1796],[0.5422, 0.5264],[0.5641, 0.3425],[0.5772, 0.219],[0.5845, 0.1196],[0.4556, 0.5491],[0.4509, 0.4234],[0.4695, 0.5304],[0.4756, 0.6245],[0.3669, 0.5938],[0.3783, 0.4987],[0.405, 0.5708],[0.4138, 0.644]
[0.4338, 0.9186],[0.5916, 0.8468],[0.6794, 0.6974],[0.63, 0.5629],[0.5251, 0.5217],[0.6326, 0.5394],[0.6534, 0.3744],[0.6484, 0.2696],[0.6424, 0.1795],[0.543, 0.5257],[0.565, 0.3429],[0.5779, 0.219],[0.5856, 0.1187],[0.456, 0.5484],[0.4515, 0.4232],[0.4687, 0.5323],[0.4743, 0.6264],[0.3662, 0.5939],[0.3762, 0.4986],[0.4023, 0.5709],[0.4115, 0.6433]
[0.433, 0.9216],[0.5886, 0.8523],[0.6777, 0.6999],[0.6295, 0.563],[0.5248, 0.5235],[0.6327, 0.5417],[0.6533, 0.3755],[0.6484, 0.27],[0.6421, 0.1796],[0.5429, 0.527],[0.5651, 0.3436],[0.5777, 0.2193],[0.5855, 0.1183],[0.4559, 0.549],[0.4514, 0.4204],[0.468, 0.529],[0.4739, 0.6236],[0.3669, 0.5937],[0.3766, 0.4994],[0.4021, 0.5708],[0.4117, 0.6427]
[0.4341, 0.9222],[0.5903, 0.8513],[0.6783, 0.6988],[0.6295, 0.5633],[0.5248, 0.5206],[0.6339, 0.542],[0.6538, 0.3764],[0.6488, 0.2711],[0.6423, 0.1806],[0.5444, 0.527],[0.5653, 0.3443],[0.5783, 0.2201],[0.586, 0.1195],[0.457, 0.5485],[0.4522, 0.4208],[0.4695, 0.529],[0.4749, 0.6228],[0.3677, 0.5923],[0.3782, 0.499],[0.404, 0.5713],[0.4132, 0.6431]
[0.4356, 0.9204],[0.5886, 0.8477],[0.6769, 0.6963],[0.6298, 0.5624],[0.5244, 0.5223],[0.6327, 0.5406],[0.6528, 0.3764],[0.6472, 0.2718],[0.6405, 0.1817],[0.543, 0.526],[0.5639, 0.3435],[0.5762, 0.2198],[0.5838, 0.1199],[0.4556, 0.5481],[0.4516, 0.4216],[0.4687, 0.5272],[0.474, 0.6205],[0.3665, 0.593],[0.377, 0.4988],[0.4023, 0.5695],[0.4109, 0.6414]
[0.4349, 0.9197],[0.5894, 0.8496],[0.6773, 0.6974],[0.6283, 0.5645],[0.5239, 0.5222],[0.6334, 0.5398],[0.6527, 0.3758],[0.6477, 0.2704],[0.6408, 0.1802],[0.5433, 0.5253],[0.5657, 0.3434],[0.5787, 0.2185],[0.5863, 0.1177],[0.4548, 0.5474],[0.4514, 0.4216],[0.4689, 0.5288],[0.4747, 0.6221],[0.3647, 0.5925],[0.3774, 0.4995],[0.4033, 0.5714],[0.4123, 0.6434]
[0.4343, 0.9187],[0.5895, 0.8456],[0.6793, 0.6939],[0.6299, 0.5601],[0.5233, 0.5222],[0.6328, 0.5389],[0.653, 0.3737],[0.6481, 0.2689],[0.642, 0.1788],[0.5433, 0.5251],[0.5654, 0.3434],[0.5783, 0.2189],[0.586, 0.1179],[0.4562, 0.5474],[0.4518, 0.4224],[0.4694, 0.5308],[0.4754, 0.6247],[0.3669, 0.5922],[0.3786, 0.4988],[0.4041, 0.5716],[0.4129, 0.6445]
[0.4346, 0.9195],[0.5862, 0.8487],[0.6774, 0.6957],[0.6301, 0.5597],[0.523, 0.5224],[0.6323, 0.5387],[0.6523, 0.3734],[0.6464, 0.269],[0.6395, 0.1789],[0.5428, 0.5248],[0.5662, 0.3432],[0.5791, 0.2189],[0.5868, 0.1161],[0.4551, 0.547],[0.4496, 0.4228],[0.4675, 0.5322],[0.4739, 0.6271],[0.3656, 0.5914],[0.3763, 0.4996],[0.4018, 0.572],[0.4106, 0.6446]
[0.4338, 0.9207],[0.5872, 0.8487],[0.6775, 0.6955],[0.6302, 0.5591],[0.5232, 0.5249],[0.6308, 0.5385],[0.6515, 0.3733],[0.6466, 0.2688],[0.64, 0.1789],[0.5417, 0.5249],[0.5657, 0.3436],[0.578, 0.2192],[0.5848, 0.1169],[0.4552, 0.5475],[0.4487, 0.4217],[0.4658, 0.5289],[0.4727, 0.6236],[0.3662, 0.5927],[0.3752, 0.4999],[0.4011, 0.5714],[0.4118, 0.645]
[0.436, 0.9259],[0.5873, 0.8516],[0.6778, 0.6982],[0.6309, 0.5602],[0.5222, 0.5223],[0.6316, 0.5461],[0.6522, 0.3751],[0.6475, 0.2708],[0.6412, 0.1799],[0.5416, 0.5301],[0.5644, 0.3434],[0.5776, 0.2207],[0.5837, 0.1207],[0.455, 0.551],[0.4494, 0.4175],[0.4667, 0.5277],[0.4713, 0.6241],[0.3672, 0.5965],[0.377, 0.4985],[0.4028, 0.5722],[0.411, 0.6475]
[0.4364, 0.9274],[0.5868, 0.8523],[0.6757, 0.6979],[0.6278, 0.5592],[0.519, 0.5205],[0.632, 0.5457],[0.652, 0.3762],[0.647, 0.2714],[0.6401, 0.1804],[0.5421, 0.5299],[0.5638, 0.3436],[0.5768, 0.2203],[0.5825, 0.1198],[0.4555, 0.5514],[0.4492, 0.4199],[0.4674, 0.5278],[0.4724, 0.6226],[0.3671, 0.5968],[0.3769, 0.4992],[0.4027, 0.5713],[0.4107, 0.645]
[0.4354, 0.9244],[0.5881, 0.8482],[0.6761, 0.6961],[0.6285, 0.5604],[0.5207, 0.5243],[0.6309, 0.5431],[0.6511, 0.3761],[0.6463, 0.2719],[0.6394, 0.1812],[0.5416, 0.5274],[0.5639, 0.3439],[0.576, 0.22],[0.5817, 0.119],[0.4554, 0.5488],[0.4485, 0.4195],[0.4645, 0.5249],[0.4695, 0.6192],[0.3675, 0.5939],[0.3752, 0.4992],[0.4001, 0.5695],[0.4095, 0.6428]
[0.4335, 0.9245],[0.5875, 0.8504],[0.6783, 0.697],[0.6304, 0.5604],[0.5216, 0.5266],[0.631, 0.5416],[0.6517, 0.3749],[0.6475, 0.2708],[0.6414, 0.1805],[0.5419, 0.5263],[0.5655, 0.3443],[0.5768, 0.2204],[0.5819, 0.1191],[0.4561, 0.5478],[0.4493, 0.4184],[0.4641, 0.5266],[0.4694, 0.6224],[0.3682, 0.5932],[0.3767, 0.4996],[0.401, 0.5724],[0.4104, 0.6477]
[0.4338, 0.9238],[0.5892, 0.8468],[0.6796, 0.6954],[0.6315, 0.5584],[0.5237, 0.5221],[0.6332, 0.5414],[0.6525, 0.3746],[0.6468, 0.2705],[0.6404, 0.1803],[0.5439, 0.5261],[0.5659, 0.3438],[0.5768, 0.2205],[0.5834, 0.1201],[0.4575, 0.5474],[0.451, 0.4186],[0.465, 0.5263],[0.4704, 0.6222],[0.3689, 0.592],[0.3781, 0.499],[0.4015, 0.5717],[0.4101, 0.6463]
[0.4326, 0.9223],[0.5886, 0.8462],[0.6798, 0.6952],[0.6305, 0.5585],[0.5223, 0.5225],[0.6341, 0.5426],[0.6536, 0.3749],[0.6469, 0.2702],[0.6402, 0.1799],[0.5437, 0.5271],[0.5652, 0.3439],[0.5766, 0.2199],[0.5842, 0.1196],[0.4564, 0.5481],[0.4503, 0.421],[0.466, 0.5294],[0.4724, 0.6253],[0.3671, 0.5919],[0.3772, 0.4994],[0.4009, 0.5714],[0.4098, 0.6448]
[0.4341, 0.9206],[0.591, 0.843],[0.6802, 0.6926],[0.6305, 0.5582],[0.5229, 0.5209],[0.6337, 0.5394],[0.6537, 0.3743],[0.6474, 0.2704],[0.641, 0.1809],[0.5438, 0.5246],[0.5648, 0.3429],[0.5767, 0.2188],[0.5842, 0.1183],[0.456, 0.5463],[0.4506, 0.421],[0.4675, 0.5304],[0.4742, 0.6255],[0.3661, 0.5898],[0.3773, 0.4997],[0.4021, 0.5724],[0.4119, 0.6448]
[0.4351, 0.9224],[0.59, 0.8456],[0.6773, 0.6964],[0.6301, 0.5585],[0.5232, 0.519],[0.6311, 0.5447],[0.6521, 0.3771],[0.6469, 0.2727],[0.6407, 0.1818],[0.5418, 0.5289],[0.5632, 0.345],[0.5748, 0.2215],[0.5813, 0.1207],[0.455, 0.5496],[0.449, 0.42],[0.4663, 0.5262],[0.4728, 0.6209],[0.3661, 0.593],[0.3757, 0.5005],[0.4013, 0.5704],[0.4115, 0.6428]
[0.4345, 0.9213],[0.5894, 0.8437],[0.6762, 0.6957],[0.6279, 0.559],[0.5217, 0.5165],[0.6305, 0.5421],[0.6514, 0.3754],[0.6467, 0.2708],[0.6402, 0.1799],[0.5422, 0.5282],[0.5638, 0.3454],[0.5753, 0.2211],[0.5808, 0.1204],[0.4554, 0.55],[0.4504, 0.4198],[0.4671, 0.5263],[0.4725, 0.6203],[0.3653, 0.5932],[0.3762, 0.4994],[0.4014, 0.5712],[0.4102, 0.6442]
[0.4334, 0.9219],[0.5894, 0.8446],[0.6781, 0.6945],[0.6285, 0.5579],[0.5211, 0.5184],[0.6298, 0.5427],[0.6505, 0.3759],[0.6457, 0.2711],[0.6401, 0.1807],[0.5411, 0.5283],[0.563, 0.3453],[0.5746, 0.2214],[0.5813, 0.1214],[0.4547, 0.55],[0.4486, 0.4201],[0.4644, 0.5271],[0.4704, 0.6226],[0.3653, 0.5939],[0.3746, 0.4994],[0.3989, 0.5713],[0.408, 0.6456]
[0.4339, 0.9197],[0.5905, 0.8438],[0.6794, 0.6944],[0.6306, 0.5581],[0.524, 0.5187],[0.6312, 0.5421],[0.6521, 0.3753],[0.6472, 0.2703],[0.6416, 0.1799],[0.5422, 0.5279],[0.5651, 0.345],[0.577, 0.2208],[0.5837, 0.1201],[0.4554, 0.5494],[0.4501, 0.4203],[0.4677, 0.5279],[0.4745, 0.6228],[0.3656, 0.5933],[0.3755, 0.4991],[0.4023, 0.5713],[0.4125, 0.6445]
[0.4346, 0.9199],[0.5894, 0.8462],[0.68, 0.6956],[0.6324, 0.5577],[0.5243, 0.5214],[0.6305, 0.5408],[0.6521, 0.3753],[0.6476, 0.2712],[0.6422, 0.1811],[0.5414, 0.5265],[0.5641, 0.3438],[0.5773, 0.2203],[0.5848, 0.1196],[0.4546, 0.5484],[0.4498, 0.4192],[0.468, 0.5261],[0.4745, 0.6209],[0.3655, 0.5924],[0.3756, 0.4988],[0.4026, 0.5695],[0.4125, 0.6422]
[0.4341, 0.9196],[0.5913, 0.8496],[0.6801, 0.6954],[0.6324, 0.5575],[0.5248, 0.5197],[0.6301, 0.5429],[0.6523, 0.3762],[0.6489, 0.2711],[0.6433, 0.1811],[0.5413, 0.5295],[0.5655, 0.3432],[0.5787, 0.22],[0.5847, 0.1195],[0.4544, 0.5516],[0.4513, 0.4234],[0.4721, 0.5343],[0.4788, 0.6283],[0.3638, 0.5967],[0.3776, 0.5009],[0.407, 0.5765],[0.4167, 0.6504]
[0.4358, 0.9205],[0.5906, 0.8491],[0.6796, 0.6968],[0.6317, 0.5601],[0.5248, 0.52],[0.6317, 0.5449],[0.6536, 0.3765],[0.6493, 0.2713],[0.6434, 0.1806],[0.5421, 0.5305],[0.5659, 0.3435],[0.5792, 0.2202],[0.5862, 0.1194],[0.4549, 0.5516],[0.4504, 0.4216],[0.4696, 0.5333],[0.4759, 0.6287],[0.3654, 0.5964],[0.3783, 0.5011],[0.4054, 0.5767],[0.4135, 0.651]
[0.4333, 0.9215],[0.5899, 0.8513],[0.679, 0.6975],[0.632, 0.5586],[0.524, 0.52],[0.6318, 0.5436],[0.6532, 0.3759],[0.6487, 0.2712],[0.6425, 0.1806],[0.5428, 0.5296],[0.5651, 0.3441],[0.5791, 0.2203],[0.5862, 0.1186],[0.4552, 0.5508],[0.4519, 0.4217],[0.4715, 0.533],[0.477, 0.6276],[0.3647, 0.5942],[0.3789, 0.5],[0.4058, 0.5756],[0.4129, 0.6496]
[0.4355, 0.9206],[0.5919, 0.8457],[0.6787, 0.6943],[0.6303, 0.5591],[0.5225, 0.5201],[0.6328, 0.5417],[0.6528, 0.3762],[0.6473, 0.2723],[0.6406, 0.182],[0.5437, 0.5283],[0.5643, 0.3434],[0.5788, 0.2196],[0.5869, 0.1178],[0.4553, 0.5505],[0.4499, 0.425],[0.4705, 0.5358],[0.477, 0.6294],[0.3649, 0.5936],[0.3778, 0.5008],[0.4035, 0.576],[0.4106, 0.6488]
[0.4336, 0.9237],[0.5901, 0.8495],[0.6765, 0.6969],[0.6304, 0.5597],[0.5245, 0.5198],[0.6322, 0.5435],[0.6526, 0.3772],[0.648, 0.2723],[0.642, 0.1816],[0.5436, 0.5294],[0.5653, 0.3446],[0.5785, 0.2206],[0.5858, 0.1191],[0.4565, 0.5509],[0.4511, 0.4225],[0.4696, 0.5317],[0.4757, 0.6255],[0.3669, 0.5952],[0.379, 0.5004],[0.4058, 0.5738],[0.4146, 0.6463]
[0.4339, 0.9219],[0.59, 0.8481],[0.6787, 0.6963],[0.6325, 0.5588],[0.5259, 0.5199],[0.6335, 0.5414],[0.6535, 0.3757],[0.6486, 0.2707],[0.643, 0.1803],[0.5452, 0.5283],[0.5675, 0.3447],[0.5805, 0.2205],[0.5881, 0.1193],[0.4584, 0.5504],[0.4535, 0.4233],[0.4708, 0.5326],[0.4766, 0.6274],[0.3689, 0.5942],[0.3811, 0.5004],[0.4074, 0.5747],[0.4165, 0.6482]
[0.4332, 0.9193],[0.5906, 0.8465],[0.6799, 0.6944],[0.6354, 0.5576],[0.5285, 0.5244],[0.6328, 0.541],[0.6544, 0.3762],[0.6498, 0.2717],[0.6443, 0.1817],[0.5442, 0.5269],[0.5664, 0.3429],[0.5797, 0.2191],[0.588, 0.1182],[0.4574, 0.549],[0.4532, 0.4197],[0.4701, 0.5279],[0.4757, 0.623],[0.3688, 0.5935],[0.3805, 0.5003],[0.4057, 0.5727],[0.4139, 0.6452]
[0.4339, 0.921],[0.5904, 0.8469],[0.679, 0.6949],[0.6348, 0.5575],[0.5279, 0.5241],[0.6322, 0.544],[0.6541, 0.3766],[0.6498, 0.2718],[0.6445, 0.1813],[0.5432, 0.5296],[0.5664, 0.3428],[0.5795, 0.2186],[0.5881, 0.1177],[0.4561, 0.5511],[0.4517, 0.4191],[0.4679, 0.5268],[0.4736, 0.6232],[0.3674, 0.5953],[0.3785, 0.5009],[0.403, 0.5724],[0.4114, 0.6463]
[0.4335, 0.9225],[0.5902, 0.8492],[0.6785, 0.6968],[0.6342, 0.5576],[0.527, 0.5224],[0.6317, 0.5428],[0.6532, 0.3758],[0.6493, 0.2707],[0.644, 0.18],[0.5433, 0.5289],[0.5664, 0.3428],[0.5791, 0.2188],[0.587, 0.1177],[0.4568, 0.5513],[0.4519, 0.4166],[0.4673, 0.5241],[0.4727, 0.6205],[0.3678, 0.5963],[0.3788, 0.4998],[0.4031, 0.572],[0.4114, 0.6472]
[0.4321, 0.9245],[0.5913, 0.8469],[0.6794, 0.6953],[0.6346, 0.5573],[0.5274, 0.5247],[0.6316, 0.5435],[0.6526, 0.3769],[0.6481, 0.272],[0.642, 0.1811],[0.5435, 0.5289],[0.5654, 0.3444],[0.5779, 0.2202],[0.5855, 0.1184],[0.4568, 0.5504],[0.4524, 0.4151],[0.4678, 0.5211],[0.4728, 0.617],[0.3676, 0.5945],[0.3787, 0.4978],[0.4032, 0.5681],[0.4116, 0.6424]
[0.4314, 0.926],[0.5895, 0.8507],[0.6796, 0.6966],[0.634, 0.5569],[0.5256, 0.5264],[0.633, 0.5463],[0.6533, 0.3786],[0.648, 0.2734],[0.6416, 0.1826],[0.544, 0.5308],[0.5646, 0.3439],[0.5765, 0.2198],[0.5836, 0.1188],[0.4571, 0.5515],[0.4523, 0.4153],[0.468, 0.523],[0.4729, 0.6195],[0.3681, 0.5945],[0.3795, 0.498],[0.4029, 0.5711],[0.4101, 0.6466]
[0.4318, 0.9257],[0.588, 0.8505],[0.68, 0.698],[0.6347, 0.5577],[0.5263, 0.5238],[0.6326, 0.5465],[0.6534, 0.3793],[0.6482, 0.2745],[0.6427, 0.1835],[0.5435, 0.5316],[0.5649, 0.3455],[0.5771, 0.2215],[0.585, 0.1202],[0.4568, 0.5524],[0.4529, 0.4168],[0.4681, 0.525],[0.4726, 0.6215],[0.3679, 0.5947],[0.3799, 0.4979],[0.4024, 0.5712],[0.409, 0.6464]
[0.4333, 0.9207],[0.5875, 0.8455],[0.6791, 0.6944],[0.6341, 0.5586],[0.5279, 0.525],[0.6324, 0.5437],[0.6534, 0.3765],[0.6481, 0.272],[0.6429, 0.1815],[0.5445, 0.5285],[0.5649, 0.3443],[0.5766, 0.2221],[0.5845, 0.1219],[0.4587, 0.5487],[0.4532, 0.4226],[0.4691, 0.5353],[0.475, 0.6328],[0.3704, 0.5917],[0.3801, 0.5018],[0.404, 0.5779],[0.4122, 0.6526]
[0.4328, 0.9206],[0.5876, 0.8456],[0.678, 0.6956],[0.6313, 0.5604],[0.5273, 0.5231],[0.6321, 0.545],[0.6533, 0.3772],[0.6481, 0.2716],[0.6427, 0.1807],[0.5441, 0.5293],[0.5665, 0.3452],[0.578, 0.2223],[0.5864, 0.1216],[0.4584, 0.5498],[0.4532, 0.4215],[0.4679, 0.5305],[0.4743, 0.6262],[0.37, 0.5939],[0.3781, 0.5035],[0.4032, 0.5763],[0.4142, 0.6493]
