"[0.3983, 0.7495]","[0.4281, 0.7338]","[0.4439, 0.6788]","[0.4344, 0.6307]","[0.4132, 0.6194]","[0.4302, 0.6249]","[0.431, 0.5649]","[0.4288, 0.527]","[0.4267, 0.4954]","[0.4126, 0.622]","[0.4123, 0.5556]","[0.4126, 0.5105]","[0.4133, 0.4735]","[0.3959, 0.6322]","[0.3935, 0.5825]","[0.3987, 0.6176]","[0.4017, 0.6507]","[0.3787, 0.6514]","[0.3818, 0.6167]","[0.3897, 0.6406]","[0.3933, 0.668]"
"[0.3986, 0.7657]","[0.4308, 0.7343]","[0.4451, 0.6795]","[0.4368, 0.6313]","[0.4157, 0.6172]","[0.4315, 0.6235]","[0.4338, 0.565]","[0.4319, 0.5277]","[0.4298, 0.4949]","[0.4142, 0.6221]","[0.4152, 0.5558]","[0.4163, 0.5101]","[0.4164, 0.4732]","[0.3972, 0.6333]","[0.3968, 0.5869]","[0.4042, 0.6242]","[0.4074, 0.6572]","[0.3794, 0.6506]","[0.3833, 0.6156]","[0.3909, 0.641]","[0.3937, 0.6669]"
"[0.3986, 0.7655]","[0.4311, 0.7337]","[0.4455, 0.6797]","[0.437, 0.6319]","[0.4158, 0.6168]","[0.4318, 0.6244]","[0.4339, 0.5656]","[0.4318, 0.5281]","[0.4296, 0.4953]","[0.4145, 0.6228]","[0.4152, 0.5561]","[0.4162, 0.5105]","[0.4161, 0.4737]","[0.3974, 0.6338]","[0.3971, 0.5864]","[0.4043, 0.6225]","[0.4074, 0.6553]","[0.3796, 0.6511]","[0.3833, 0.6153]","[0.3908, 0.6394]","[0.3936, 0.6651]"
"[0.3987, 0.7664]","[0.4312, 0.7341]","[0.4455, 0.6793]","[0.437, 0.6314]","[0.4154, 0.6183]","[0.4321, 0.6241]","[0.4343, 0.5657]","[0.4323, 0.5286]","[0.43, 0.4959]","[0.4148, 0.6226]","[0.4156, 0.5562]","[0.4165, 0.5107]","[0.4163, 0.4737]","[0.3977, 0.6336]","[0.3974, 0.5862]","[0.4045, 0.6219]","[0.4075, 0.6546]","[0.3799, 0.6511]","[0.3837, 0.6155]","[0.3911, 0.6393]","[0.3938, 0.6649]"
"[0.3983, 0.7662]","[0.431, 0.7342]","[0.4453, 0.6802]","[0.4369, 0.6319]","[0.4157, 0.6169]","[0.4322, 0.6238]","[0.4342, 0.5653]","[0.432, 0.5279]","[0.4298, 0.4949]","[0.4148, 0.6223]","[0.4157, 0.5565]","[0.4166, 0.5105]","[0.4167, 0.4731]","[0.3976, 0.6334]","[0.3972, 0.5862]","[0.4043, 0.6225]","[0.4074, 0.6553]","[0.3797, 0.6507]","[0.3839, 0.6155]","[0.3914, 0.6398]","[0.3943, 0.6653]"
"[0.3985, 0.7664]","[0.4316, 0.7332]","[0.4458, 0.6794]","[0.4369, 0.6321]","[0.4156, 0.6171]","[0.4325, 0.6239]","[0.4343, 0.5652]","[0.432, 0.5274]","[0.4297, 0.4944]","[0.4151, 0.6227]","[0.4161, 0.5569]","[0.4169, 0.5105]","[0.4166, 0.4731]","[0.3978, 0.6338]","[0.3971, 0.5863]","[0.4043, 0.6223]","[0.4077, 0.6551]","[0.3798, 0.6507]","[0.3838, 0.6152]","[0.3914, 0.6398]","[0.3944, 0.6655]"
"[0.3986, 0.7671]","[0.4317, 0.7348]","[0.4462, 0.68]","[0.4377, 0.6321]","[0.4164, 0.6203]","[0.4325, 0.6247]","[0.4345, 0.566]","[0.4323, 0.5284]","[0.43, 0.4955]","[0.4153, 0.6226]","[0.416, 0.5566]","[0.4167, 0.5108]","[0.4166, 0.4738]","[0.3981, 0.6332]","[0.3979, 0.5855]","[0.4047, 0.6208]","[0.4076, 0.6537]","[0.3802, 0.6507]","[0.3843, 0.6154]","[0.3916, 0.6387]","[0.3941, 0.6641]"
"[0.3989, 0.7671]","[0.432, 0.7337]","[0.4462, 0.6801]","[0.4381, 0.6324]","[0.4166, 0.6198]","[0.4324, 0.6252]","[0.4343, 0.5664]","[0.4323, 0.5284]","[0.4302, 0.4951]","[0.415, 0.6239]","[0.4157, 0.557]","[0.4168, 0.5108]","[0.417, 0.4735]","[0.3978, 0.6347]","[0.3979, 0.5865]","[0.4051, 0.6215]","[0.4082, 0.6543]","[0.3802, 0.6506]","[0.3841, 0.6152]","[0.3914, 0.6384]","[0.3941, 0.6637]"
"[0.399, 0.7677]","[0.4315, 0.7354]","[0.4462, 0.6809]","[0.4384, 0.6331]","[0.4167, 0.6208]","[0.4324, 0.6253]","[0.4344, 0.5662]","[0.4323, 0.5286]","[0.4302, 0.4955]","[0.4151, 0.6237]","[0.4157, 0.557]","[0.4167, 0.5112]","[0.4169, 0.4742]","[0.3981, 0.6345]","[0.3976, 0.587]","[0.4046, 0.6214]","[0.4077, 0.6539]","[0.3805, 0.6513]","[0.3841, 0.6156]","[0.3913, 0.6382]","[0.3938, 0.6635]"
"[0.3988, 0.7674]","[0.4316, 0.7353]","[0.4464, 0.6806]","[0.4383, 0.6327]","[0.4165, 0.6219]","[0.4324, 0.624]","[0.4345, 0.5655]","[0.4324, 0.5281]","[0.4303, 0.4954]","[0.4152, 0.6228]","[0.4157, 0.5566]","[0.4167, 0.5112]","[0.4168, 0.4743]","[0.3981, 0.6339]","[0.3976, 0.5871]","[0.4048, 0.6224]","[0.4078, 0.6552]","[0.3804, 0.6509]","[0.3841, 0.6152]","[0.3915, 0.6386]","[0.3939, 0.6641]"
"[0.3987, 0.7679]","[0.4316, 0.7364]","[0.4464, 0.6812]","[0.4392, 0.6324]","[0.4176, 0.6214]","[0.4325, 0.6247]","[0.4347, 0.5661]","[0.4327, 0.5286]","[0.4307, 0.4958]","[0.4154, 0.6234]","[0.4159, 0.557]","[0.4169, 0.5118]","[0.4172, 0.475]","[0.3984, 0.6346]","[0.398, 0.5869]","[0.4047, 0.6225]","[0.4076, 0.6557]","[0.3807, 0.6517]","[0.384, 0.6165]","[0.3913, 0.6399]","[0.3939, 0.6652]"
"[0.3993, 0.7657]","[0.4322, 0.7331]","[0.4467, 0.679]","[0.4387, 0.6322]","[0.4171, 0.6208]","[0.4333, 0.6218]","[0.4351, 0.5645]","[0.433, 0.5275]","[0.4309, 0.4951]","[0.416, 0.6214]","[0.4163, 0.5563]","[0.4171, 0.5112]","[0.417, 0.4741]","[0.3986, 0.6334]","[0.3974, 0.5882]","[0.405, 0.6244]","[0.4089, 0.6566]","[0.3805, 0.6512]","[0.3839, 0.6167]","[0.3917, 0.6415]","[0.3948, 0.667]"
"[0.3994, 0.7656]","[0.4325, 0.733]","[0.4464, 0.6789]","[0.4386, 0.6322]","[0.417, 0.6206]","[0.4331, 0.6217]","[0.4348, 0.5646]","[0.4328, 0.5276]","[0.4307, 0.4951]","[0.416, 0.6213]","[0.4163, 0.5562]","[0.4173, 0.5108]","[0.4171, 0.4734]","[0.3987, 0.6333]","[0.3976, 0.5876]","[0.4052, 0.6235]","[0.4086, 0.6555]","[0.3807, 0.6506]","[0.3841, 0.6158]","[0.3917, 0.6405]","[0.3947, 0.6661]"
"[0.399, 0.7659]","[0.4322, 0.7342]","[0.4467, 0.6788]","[0.4382, 0.6314]","[0.4163, 0.6218]","[0.4332, 0.6217]","[0.4348, 0.5646]","[0.4327, 0.5276]","[0.4305, 0.4951]","[0.4159, 0.621]","[0.4163, 0.5559]","[0.4172, 0.5108]","[0.4169, 0.4738]","[0.3986, 0.6329]","[0.3977, 0.5868]","[0.4049, 0.6231]","[0.4081, 0.6555]","[0.3806, 0.6504]","[0.3842, 0.6157]","[0.3917, 0.6405]","[0.3945, 0.666]"
"[0.3985, 0.7663]","[0.4318, 0.7343]","[0.4467, 0.6793]","[0.4381, 0.6311]","[0.4162, 0.6208]","[0.4331, 0.6229]","[0.4349, 0.5653]","[0.4327, 0.5283]","[0.4305, 0.4957]","[0.4157, 0.6218]","[0.4163, 0.5562]","[0.4171, 0.5112]","[0.4169, 0.4742]","[0.3984, 0.6334]","[0.3974, 0.5866]","[0.4048, 0.6235]","[0.4083, 0.6566]","[0.3803, 0.6509]","[0.3838, 0.6163]","[0.3916, 0.641]","[0.3948, 0.6666]"
"[0.3983, 0.7663]","[0.4321, 0.7329]","[0.4463, 0.679]","[0.4376, 0.6323]","[0.416, 0.6193]","[0.4332, 0.6232]","[0.4347, 0.5657]","[0.4324, 0.5279]","[0.4301, 0.4949]","[0.4156, 0.6229]","[0.4162, 0.5573]","[0.4171, 0.5111]","[0.417, 0.4735]","[0.398, 0.6346]","[0.3972, 0.588]","[0.4046, 0.6259]","[0.4081, 0.6588]","[0.3799, 0.6508]","[0.3835, 0.6162]","[0.391, 0.642]","[0.3942, 0.6673]"
"[0.3982, 0.7666]","[0.432, 0.7332]","[0.4463, 0.6798]","[0.4381, 0.6321]","[0.4164, 0.6201]","[0.4328, 0.6242]","[0.4347, 0.5668]","[0.4326, 0.5287]","[0.4304, 0.4956]","[0.4153, 0.6238]","[0.4162, 0.5582]","[0.4171, 0.5118]","[0.4171, 0.4736]","[0.3979, 0.6354]","[0.3974, 0.5874]","[0.4044, 0.6241]","[0.4076, 0.657]","[0.38, 0.6512]","[0.3836, 0.6165]","[0.391, 0.6413]","[0.3941, 0.6669]"
"[0.399, 0.7662]","[0.432, 0.734]","[0.4466, 0.6801]","[0.4379, 0.6326]","[0.4163, 0.6194]","[0.4329, 0.6246]","[0.4348, 0.5666]","[0.4327, 0.5286]","[0.4304, 0.4955]","[0.4155, 0.624]","[0.4165, 0.558]","[0.4175, 0.5121]","[0.4174, 0.4743]","[0.3981, 0.6354]","[0.3977, 0.5877]","[0.4053, 0.6245]","[0.4088, 0.657]","[0.3799, 0.6514]","[0.384, 0.6162]","[0.3916, 0.6415]","[0.3944, 0.667]"
"[0.3991, 0.7656]","[0.432, 0.7325]","[0.4468, 0.6788]","[0.4379, 0.6324]","[0.4162, 0.6194]","[0.4334, 0.6225]","[0.4348, 0.5653]","[0.4325, 0.5277]","[0.4302, 0.4951]","[0.4158, 0.6225]","[0.4164, 0.5571]","[0.4172, 0.5115]","[0.417, 0.474]","[0.3983, 0.6345]","[0.3975, 0.5877]","[0.4048, 0.6246]","[0.4083, 0.6569]","[0.3801, 0.6511]","[0.3838, 0.6168]","[0.3912, 0.6418]","[0.3941, 0.6669]"
"[0.3997, 0.764]","[0.4329, 0.7307]","[0.4465, 0.6786]","[0.438, 0.634]","[0.4171, 0.6179]","[0.4332, 0.6224]","[0.4347, 0.5655]","[0.4326, 0.5274]","[0.4303, 0.4945]","[0.4155, 0.6229]","[0.4165, 0.5574]","[0.4176, 0.5107]","[0.4175, 0.4729]","[0.3979, 0.6349]","[0.3977, 0.587]","[0.405, 0.623]","[0.4085, 0.6549]","[0.3801, 0.6504]","[0.3838, 0.6167]","[0.391, 0.6414]","[0.3942, 0.6662]"
"[0.3992, 0.7637]","[0.4318, 0.7329]","[0.4465, 0.68]","[0.4378, 0.6337]","[0.4167, 0.6182]","[0.433, 0.622]","[0.4345, 0.5651]","[0.4324, 0.528]","[0.4301, 0.4954]","[0.4155, 0.6215]","[0.4161, 0.5562]","[0.4172, 0.5107]","[0.4172, 0.4738]","[0.3981, 0.6334]","[0.3976, 0.5869]","[0.4048, 0.6228]","[0.4081, 0.6548]","[0.3801, 0.6507]","[0.3837, 0.616]","[0.3911, 0.6403]","[0.394, 0.6652]"
"[0.399, 0.7659]","[0.4318, 0.7341]","[0.4464, 0.6801]","[0.4376, 0.6335]","[0.4164, 0.6182]","[0.4326, 0.6236]","[0.4342, 0.5657]","[0.4321, 0.5283]","[0.4297, 0.4953]","[0.4152, 0.6223]","[0.4161, 0.5566]","[0.4169, 0.5111]","[0.4167, 0.474]","[0.3979, 0.6339]","[0.3972, 0.5868]","[0.4041, 0.624]","[0.4073, 0.6567]","[0.3798, 0.6515]","[0.3831, 0.6167]","[0.3906, 0.6412]","[0.3937, 0.6658]"
"[0.3987, 0.7666]","[0.4314, 0.7354]","[0.4464, 0.6814]","[0.4379, 0.6332]","[0.4163, 0.6191]","[0.4326, 0.6242]","[0.4344, 0.5658]","[0.4321, 0.5284]","[0.4297, 0.4952]","[0.4151, 0.6228]","[0.4158, 0.5569]","[0.4164, 0.5115]","[0.4162, 0.474]","[0.3979, 0.6341]","[0.397, 0.5864]","[0.4039, 0.6242]","[0.4071, 0.6578]","[0.3798, 0.6515]","[0.3829, 0.616]","[0.3903, 0.6409]","[0.3933, 0.6666]"
"[0.3989, 0.7689]","[0.4307, 0.7401]","[0.4463, 0.6832]","[0.4386, 0.6324]","[0.4167, 0.6238]","[0.4324, 0.6266]","[0.4346, 0.5674]","[0.4325, 0.5301]","[0.4302, 0.4972]","[0.4151, 0.624]","[0.4163, 0.557]","[0.4174, 0.512]","[0.4173, 0.4748]","[0.3981, 0.6346]","[0.3976, 0.5854]","[0.4047, 0.6224]","[0.4076, 0.6566]","[0.3803, 0.6532]","[0.3836, 0.6166]","[0.3915, 0.6397]","[0.3944, 0.6656]"
"[0.3987, 0.7684]","[0.431, 0.7384]","[0.4462, 0.683]","[0.4385, 0.6333]","[0.417, 0.6215]","[0.4324, 0.6271]","[0.4349, 0.5674]","[0.4328, 0.5299]","[0.4306, 0.4967]","[0.4151, 0.6248]","[0.4164, 0.557]","[0.4175, 0.5118]","[0.4176, 0.475]","[0.3981, 0.6354]","[0.3979, 0.5872]","[0.4047, 0.6234]","[0.4076, 0.6569]","[0.3804, 0.6536]","[0.3837, 0.6171]","[0.3916, 0.6403]","[0.3946, 0.6662]"
"[0.3991, 0.768]","[0.4309, 0.7377]","[0.4461, 0.6829]","[0.4387, 0.6345]","[0.4175, 0.6208]","[0.4327, 0.6245]","[0.4348, 0.5656]","[0.4328, 0.5286]","[0.4307, 0.4959]","[0.4155, 0.6228]","[0.4164, 0.5558]","[0.4174, 0.5111]","[0.4174, 0.4745]","[0.3985, 0.6341]","[0.3977, 0.5875]","[0.4045, 0.6237]","[0.4076, 0.6565]","[0.3806, 0.6527]","[0.3837, 0.6167]","[0.3913, 0.6402]","[0.3943, 0.6657]"
"[0.3988, 0.7683]","[0.4311, 0.7374]","[0.4461, 0.6817]","[0.4386, 0.6325]","[0.4168, 0.6219]","[0.4328, 0.6238]","[0.4348, 0.5653]","[0.4327, 0.5285]","[0.4305, 0.4958]","[0.4156, 0.6222]","[0.4166, 0.5565]","[0.4177, 0.5115]","[0.4178, 0.4742]","[0.3986, 0.6336]","[0.3973, 0.5881]","[0.4044, 0.6241]","[0.4078, 0.657]","[0.3806, 0.652]","[0.3834, 0.6168]","[0.3913, 0.6401]","[0.3945, 0.6655]"
"[0.3989, 0.7675]","[0.4317, 0.7357]","[0.4465, 0.68]","[0.438, 0.6322]","[0.4162, 0.6218]","[0.433, 0.6223]","[0.4348, 0.5645]","[0.4326, 0.5278]","[0.4304, 0.4954]","[0.4158, 0.6212]","[0.4166, 0.556]","[0.4176, 0.511]","[0.4177, 0.4739]","[0.3987, 0.633]","[0.3976, 0.5874]","[0.4048, 0.6233]","[0.4081, 0.6557]","[0.3806, 0.6519]","[0.3841, 0.6164]","[0.3918, 0.6404]","[0.3947, 0.6662]"
"[0.3981, 0.7667]","[0.4313, 0.7337]","[0.4464, 0.6798]","[0.4376, 0.6321]","[0.4157, 0.6197]","[0.4327, 0.6229]","[0.4346, 0.5651]","[0.4324, 0.5279]","[0.43, 0.495]","[0.4154, 0.6219]","[0.4161, 0.5564]","[0.4171, 0.5108]","[0.4171, 0.4733]","[0.3981, 0.6334]","[0.3974, 0.5879]","[0.4045, 0.6251]","[0.4076, 0.6579]","[0.38, 0.6509]","[0.3835, 0.6163]","[0.3908, 0.641]","[0.3936, 0.6665]"
"[0.3979, 0.7679]","[0.4313, 0.7367]","[0.4462, 0.6809]","[0.4384, 0.632]","[0.4165, 0.6222]","[0.4324, 0.6244]","[0.4345, 0.5659]","[0.4325, 0.5286]","[0.4303, 0.4956]","[0.4154, 0.6226]","[0.4162, 0.5566]","[0.4172, 0.5112]","[0.4172, 0.474]","[0.3982, 0.6337]","[0.3977, 0.5876]","[0.4047, 0.625]","[0.4077, 0.6583]","[0.3801, 0.6514]","[0.3841, 0.6166]","[0.3915, 0.6416]","[0.3941, 0.6675]"
"[0.398, 0.7664]","[0.4319, 0.7346]","[0.4463, 0.6804]","[0.4381, 0.6323]","[0.4167, 0.6208]","[0.4325, 0.6248]","[0.4346, 0.5666]","[0.4327, 0.5288]","[0.4309, 0.4959]","[0.4153, 0.6236]","[0.4159, 0.557]","[0.4172, 0.5113]","[0.4176, 0.4746]","[0.3981, 0.6347]","[0.3979, 0.5876]","[0.4051, 0.6234]","[0.4083, 0.6563]","[0.3801, 0.6511]","[0.3839, 0.6167]","[0.3913, 0.6408]","[0.394, 0.6663]"
"[0.3985, 0.7665]","[0.4323, 0.7332]","[0.4462, 0.6795]","[0.4376, 0.633]","[0.4163, 0.6203]","[0.4329, 0.6244]","[0.4347, 0.5664]","[0.4328, 0.5287]","[0.4309, 0.4959]","[0.4156, 0.6235]","[0.4162, 0.5573]","[0.4172, 0.5114]","[0.4175, 0.4743]","[0.3983, 0.6348]","[0.3978, 0.5874]","[0.4047, 0.624]","[0.4079, 0.6571]","[0.3802, 0.6515]","[0.3836, 0.6166]","[0.3908, 0.6406]","[0.3938, 0.666]"
"[0.3985, 0.7666]","[0.4322, 0.7346]","[0.4463, 0.6799]","[0.4384, 0.6321]","[0.4167, 0.6204]","[0.4328, 0.6243]","[0.4348, 0.5664]","[0.4327, 0.529]","[0.4306, 0.4962]","[0.4155, 0.6231]","[0.4163, 0.5572]","[0.4173, 0.5113]","[0.4173, 0.4739]","[0.3983, 0.6344]","[0.3976, 0.5872]","[0.4047, 0.6232]","[0.4079, 0.6562]","[0.3803, 0.6515]","[0.3837, 0.6168]","[0.3911, 0.6405]","[0.3941, 0.6659]"
"[0.3986, 0.767]","[0.4321, 0.7357]","[0.4466, 0.6806]","[0.4386, 0.6329]","[0.4173, 0.6202]","[0.4328, 0.6248]","[0.4348, 0.5666]","[0.4328, 0.5292]","[0.4308, 0.4963]","[0.4155, 0.6232]","[0.4165, 0.5572]","[0.4175, 0.5115]","[0.4175, 0.4741]","[0.3982, 0.6343]","[0.3975, 0.5868]","[0.4043, 0.6235]","[0.4075, 0.6568]","[0.3803, 0.6518]","[0.3835, 0.6167]","[0.391, 0.6407]","[0.3939, 0.6661]"
"[0.3989, 0.7672]","[0.4324, 0.7342]","[0.4466, 0.6801]","[0.4385, 0.6333]","[0.4173, 0.6201]","[0.4329, 0.6243]","[0.4347, 0.5663]","[0.4327, 0.5286]","[0.4306, 0.4957]","[0.4156, 0.6233]","[0.4166, 0.5573]","[0.4175, 0.5114]","[0.4174, 0.4737]","[0.3982, 0.6347]","[0.3979, 0.5865]","[0.4044, 0.6232]","[0.4072, 0.6562]","[0.3802, 0.6518]","[0.3834, 0.6166]","[0.3906, 0.6408]","[0.3934, 0.6661]"
"[0.3987, 0.7662]","[0.432, 0.7348]","[0.4462, 0.6805]","[0.4383, 0.6342]","[0.4175, 0.622]","[0.4329, 0.6241]","[0.4346, 0.5662]","[0.4325, 0.5284]","[0.4305, 0.4953]","[0.4155, 0.6229]","[0.4163, 0.5574]","[0.4172, 0.5115]","[0.4174, 0.474]","[0.3982, 0.634]","[0.3977, 0.5856]","[0.4039, 0.6225]","[0.4068, 0.6557]","[0.3805, 0.6512]","[0.3835, 0.616]","[0.3906, 0.6401]","[0.3934, 0.6653]"
"[0.3988, 0.7664]","[0.4319, 0.7355]","[0.4463, 0.6808]","[0.4384, 0.6329]","[0.4171, 0.6216]","[0.4326, 0.625]","[0.4346, 0.567]","[0.4326, 0.5297]","[0.4305, 0.4968]","[0.4154, 0.6232]","[0.4163, 0.5574]","[0.4173, 0.5117]","[0.4175, 0.4739]","[0.3982, 0.6339]","[0.3976, 0.5847]","[0.4039, 0.6208]","[0.4069, 0.6547]","[0.3806, 0.6513]","[0.3835, 0.6166]","[0.3907, 0.6398]","[0.3936, 0.6653]"
