[0.43, 0.9091],[0.5884, 0.8387],[0.6772, 0.6837],[0.6018, 0.558],[0.4842, 0.5277],[0.619, 0.5384],[0.6208, 0.3507],[0.6086, 0.2381],[0.5997, 0.1416],[0.5207, 0.5299],[0.5282, 0.3227],[0.5322, 0.1885],[0.5346, 0.0805],[0.4295, 0.5559],[0.421, 0.4426],[0.4391, 0.5701],[0.448, 0.6647],[0.3349, 0.602],[0.3447, 0.5067],[0.3711, 0.5976],[0.3808, 0.6766]
[0.4377, 0.9303],[0.5942, 0.8475],[0.6827, 0.687],[0.6104, 0.5566],[0.496, 0.5305],[0.622, 0.5395],[0.6327, 0.3597],[0.6173, 0.2469],[0.6051, 0.1501],[0.5248, 0.53],[0.5372, 0.3293],[0.5412, 0.1942],[0.5461, 0.0843],[0.4353, 0.5551],[0.4201, 0.433],[0.4401, 0.5502],[0.4534, 0.6522],[0.3456, 0.6022],[0.3495, 0.5056],[0.3748, 0.58],[0.3872, 0.6572]
[0.4393, 0.9278],[0.5936, 0.8463],[0.6824, 0.6872],[0.6138, 0.5604],[0.5003, 0.5318],[0.6246, 0.536],[0.6358, 0.3584],[0.6207, 0.247],[0.6089, 0.1514],[0.5266, 0.525],[0.5398, 0.3259],[0.5436, 0.1922],[0.548, 0.0836],[0.4364, 0.5509],[0.42, 0.4305],[0.4414, 0.5497],[0.4564, 0.6516],[0.3469, 0.6007],[0.3497, 0.5079],[0.3755, 0.5841],[0.389, 0.6606]
[0.4385, 0.9267],[0.5941, 0.845],[0.6828, 0.6877],[0.613, 0.5595],[0.4996, 0.5318],[0.6253, 0.5361],[0.6365, 0.3589],[0.6219, 0.247],[0.6101, 0.152],[0.5289, 0.5261],[0.5423, 0.3256],[0.5456, 0.1907],[0.5488, 0.0818],[0.4399, 0.5513],[0.4215, 0.433],[0.4424, 0.5494],[0.4568, 0.6497],[0.3507, 0.5983],[0.3528, 0.5048],[0.3774, 0.5797],[0.3901, 0.6558]
[0.4403, 0.9233],[0.5946, 0.8444],[0.6862, 0.6873],[0.6176, 0.5584],[0.5032, 0.5303],[0.6264, 0.5327],[0.6378, 0.3559],[0.6232, 0.245],[0.6117, 0.1501],[0.5295, 0.5234],[0.5416, 0.3233],[0.5452, 0.1905],[0.5491, 0.0814],[0.4398, 0.5493],[0.4235, 0.4302],[0.4468, 0.5509],[0.4616, 0.6517],[0.3496, 0.5973],[0.3532, 0.5048],[0.3804, 0.5844],[0.394, 0.6621]
[0.4396, 0.9254],[0.5936, 0.8465],[0.6857, 0.6892],[0.617, 0.5592],[0.5015, 0.5305],[0.6289, 0.5352],[0.6391, 0.3566],[0.623, 0.2451],[0.6106, 0.1499],[0.5309, 0.5257],[0.5407, 0.3243],[0.5442, 0.1911],[0.5485, 0.0818],[0.4411, 0.5514],[0.4241, 0.4333],[0.4479, 0.5522],[0.4626, 0.6523],[0.3519, 0.5991],[0.3541, 0.5042],[0.3806, 0.5828],[0.3937, 0.6605]
[0.4391, 0.9259],[0.5941, 0.8483],[0.6859, 0.69],[0.6188, 0.559],[0.5031, 0.5332],[0.6287, 0.5359],[0.6399, 0.3577],[0.6239, 0.2455],[0.611, 0.1498],[0.5305, 0.5262],[0.5403, 0.3241],[0.5436, 0.1904],[0.5473, 0.0817],[0.4403, 0.5518],[0.4237, 0.4333],[0.4473, 0.5513],[0.4618, 0.6521],[0.3509, 0.5987],[0.354, 0.5034],[0.38, 0.5809],[0.3925, 0.659]
[0.4386, 0.9335],[0.5947, 0.8544],[0.6808, 0.6883],[0.6152, 0.5556],[0.4991, 0.5355],[0.6254, 0.5374],[0.6358, 0.3592],[0.6212, 0.2469],[0.6091, 0.1517],[0.5281, 0.5276],[0.5401, 0.3275],[0.5437, 0.192],[0.5465, 0.082],[0.4375, 0.5537],[0.4207, 0.4377],[0.4457, 0.5527],[0.461, 0.6515],[0.3479, 0.6013],[0.3537, 0.5041],[0.3784, 0.5768],[0.3892, 0.6519]
[0.439, 0.9336],[0.5935, 0.8531],[0.6797, 0.688],[0.6143, 0.558],[0.5, 0.535],[0.6253, 0.536],[0.6359, 0.3585],[0.622, 0.2467],[0.6099, 0.1523],[0.5276, 0.5265],[0.539, 0.3264],[0.5428, 0.1913],[0.5455, 0.0823],[0.4369, 0.5529],[0.4197, 0.4373],[0.446, 0.5523],[0.4621, 0.6505],[0.3472, 0.6015],[0.354, 0.506],[0.3793, 0.5792],[0.3899, 0.6541]
[0.4383, 0.9337],[0.5944, 0.8532],[0.6809, 0.686],[0.6173, 0.5561],[0.5027, 0.5416],[0.6239, 0.5327],[0.6349, 0.3574],[0.6217, 0.2465],[0.6102, 0.1527],[0.5273, 0.5246],[0.5386, 0.3261],[0.5428, 0.1916],[0.5457, 0.082],[0.4373, 0.5519],[0.4187, 0.4372],[0.4461, 0.554],[0.4636, 0.6525],[0.3483, 0.6014],[0.3537, 0.5074],[0.3805, 0.5845],[0.3938, 0.6615]
[0.4383, 0.9327],[0.594, 0.8527],[0.6803, 0.6864],[0.6178, 0.5559],[0.503, 0.5365],[0.6239, 0.5327],[0.635, 0.3563],[0.6218, 0.2451],[0.6104, 0.1507],[0.5276, 0.5248],[0.5403, 0.3257],[0.5447, 0.1908],[0.5476, 0.0809],[0.4373, 0.5521],[0.4194, 0.4379],[0.4469, 0.5554],[0.4638, 0.6542],[0.3472, 0.6012],[0.3538, 0.5071],[0.3813, 0.5856],[0.3945, 0.6632]
[0.441, 0.9321],[0.5973, 0.8484],[0.6815, 0.684],[0.6178, 0.5544],[0.5036, 0.533],[0.6232, 0.5312],[0.6338, 0.3561],[0.6202, 0.2455],[0.6088, 0.1512],[0.5274, 0.5243],[0.5394, 0.326],[0.5441, 0.1909],[0.5475, 0.0804],[0.4373, 0.5525],[0.4204, 0.4414],[0.4472, 0.5609],[0.4636, 0.6603],[0.347, 0.6028],[0.353, 0.5092],[0.3802, 0.5879],[0.3936, 0.6648]
[0.4396, 0.9297],[0.5993, 0.8475],[0.6836, 0.6841],[0.6177, 0.5548],[0.5029, 0.533],[0.6237, 0.5324],[0.6342, 0.3552],[0.6207, 0.2434],[0.6094, 0.1484],[0.528, 0.5262],[0.5406, 0.3268],[0.5448, 0.1908],[0.548, 0.0804],[0.4386, 0.5549],[0.4208, 0.4407],[0.4465, 0.5591],[0.463, 0.6581],[0.3485, 0.6045],[0.3531, 0.5108],[0.3793, 0.589],[0.3925, 0.6651]
[0.4391, 0.928],[0.5982, 0.8461],[0.6841, 0.6833],[0.6189, 0.5544],[0.5041, 0.5364],[0.6252, 0.5333],[0.6363, 0.3562],[0.6224, 0.2441],[0.6109, 0.149],[0.5289, 0.526],[0.5403, 0.326],[0.5448, 0.1902],[0.5487, 0.08],[0.4397, 0.5539],[0.42, 0.4392],[0.4461, 0.5573],[0.4639, 0.6571],[0.3501, 0.6028],[0.3535, 0.5089],[0.3791, 0.5858],[0.3928, 0.6624]
[0.4405, 0.9256],[0.599, 0.843],[0.6839, 0.6839],[0.6187, 0.5583],[0.5044, 0.5353],[0.6263, 0.5323],[0.6377, 0.3545],[0.6242, 0.2424],[0.6134, 0.1472],[0.5298, 0.5255],[0.543, 0.3268],[0.5473, 0.1904],[0.552, 0.0796],[0.44, 0.5533],[0.4226, 0.4389],[0.4467, 0.5573],[0.4636, 0.6571],[0.3507, 0.6027],[0.355, 0.5089],[0.3808, 0.5865],[0.3954, 0.6638]
[0.4402, 0.9244],[0.6006, 0.8431],[0.685, 0.683],[0.6204, 0.5574],[0.5069, 0.538],[0.6267, 0.5309],[0.6376, 0.3555],[0.6247, 0.2442],[0.614, 0.1497],[0.531, 0.5238],[0.5438, 0.3275],[0.5484, 0.1916],[0.553, 0.0813],[0.4417, 0.5516],[0.4243, 0.4385],[0.4479, 0.5558],[0.4637, 0.6545],[0.3528, 0.6006],[0.3573, 0.5068],[0.3814, 0.5842],[0.394, 0.6609]
[0.44, 0.9232],[0.5984, 0.8428],[0.6837, 0.6833],[0.6191, 0.5573],[0.5062, 0.5359],[0.6273, 0.5328],[0.6386, 0.3559],[0.6255, 0.2439],[0.6144, 0.1494],[0.5316, 0.5259],[0.5436, 0.3264],[0.5478, 0.1916],[0.5522, 0.0828],[0.4424, 0.5532],[0.4242, 0.4377],[0.4489, 0.5556],[0.4655, 0.6543],[0.3532, 0.601],[0.3557, 0.5042],[0.3802, 0.5813],[0.3934, 0.6581]
[0.4385, 0.9263],[0.5976, 0.8472],[0.686, 0.6852],[0.6213, 0.5558],[0.5066, 0.5364],[0.626, 0.535],[0.638, 0.3562],[0.6246, 0.2436],[0.614, 0.1488],[0.5297, 0.5277],[0.5418, 0.3269],[0.5463, 0.1921],[0.5516, 0.0827],[0.4403, 0.5546],[0.4252, 0.4364],[0.4491, 0.5551],[0.4642, 0.6548],[0.351, 0.6021],[0.3567, 0.5036],[0.3812, 0.5814],[0.3933, 0.659]
[0.4385, 0.9283],[0.5981, 0.849],[0.6847, 0.6865],[0.6189, 0.5558],[0.5049, 0.5364],[0.6264, 0.5368],[0.6378, 0.3562],[0.6246, 0.2428],[0.6139, 0.148],[0.5302, 0.5301],[0.5414, 0.3283],[0.5458, 0.1921],[0.5503, 0.0828],[0.4411, 0.557],[0.4228, 0.4392],[0.4484, 0.556],[0.4656, 0.6557],[0.3516, 0.6037],[0.355, 0.505],[0.3788, 0.58],[0.3911, 0.656]
[0.4428, 0.9281],[0.5991, 0.8438],[0.6865, 0.6855],[0.6199, 0.5572],[0.5046, 0.5293],[0.6254, 0.5346],[0.6377, 0.3576],[0.6245, 0.2455],[0.6139, 0.1497],[0.5291, 0.5266],[0.5431, 0.3267],[0.5489, 0.1917],[0.5544, 0.081],[0.4387, 0.5531],[0.4249, 0.4413],[0.4488, 0.5629],[0.4633, 0.6618],[0.3477, 0.601],[0.3578, 0.5058],[0.383, 0.5875],[0.3939, 0.6646]
[0.4424, 0.9299],[0.5986, 0.8458],[0.6842, 0.6865],[0.6174, 0.5595],[0.5035, 0.5285],[0.6257, 0.5353],[0.6376, 0.357],[0.6237, 0.2449],[0.6129, 0.1491],[0.5289, 0.5272],[0.5431, 0.3275],[0.5484, 0.1918],[0.5538, 0.0817],[0.4382, 0.5535],[0.425, 0.4431],[0.4482, 0.5657],[0.4623, 0.6654],[0.3472, 0.602],[0.3572, 0.5068],[0.3815, 0.5885],[0.3921, 0.6651]
[0.4415, 0.9304],[0.6003, 0.8459],[0.6865, 0.6879],[0.6185, 0.5593],[0.5041, 0.5297],[0.6256, 0.5365],[0.6374, 0.3577],[0.6242, 0.2453],[0.6137, 0.1491],[0.5291, 0.5286],[0.5431, 0.3284],[0.5482, 0.192],[0.5533, 0.0815],[0.4386, 0.5553],[0.4257, 0.442],[0.4473, 0.5603],[0.46, 0.6585],[0.347, 0.6038],[0.3563, 0.5076],[0.3805, 0.5868],[0.3906, 0.6633]
[0.4415, 0.9286],[0.5989, 0.8459],[0.6863, 0.6893],[0.6199, 0.5618],[0.5072, 0.5295],[0.6271, 0.5368],[0.6384, 0.3571],[0.6245, 0.2442],[0.6137, 0.1479],[0.5303, 0.5288],[0.543, 0.3271],[0.5481, 0.1914],[0.5532, 0.0812],[0.44, 0.5549],[0.4269, 0.4399],[0.4492, 0.5602],[0.4621, 0.6588],[0.3493, 0.6028],[0.3582, 0.5057],[0.3823, 0.5859],[0.3923, 0.6623]
[0.4417, 0.9259],[0.5971, 0.8446],[0.6858, 0.6897],[0.6175, 0.5614],[0.5037, 0.5249],[0.628, 0.5388],[0.6399, 0.3576],[0.6259, 0.2447],[0.6143, 0.148],[0.5303, 0.5308],[0.5441, 0.3256],[0.5498, 0.1901],[0.5548, 0.08],[0.4397, 0.5564],[0.4264, 0.4393],[0.4507, 0.5617],[0.4649, 0.661],[0.3492, 0.6028],[0.3605, 0.5037],[0.3845, 0.585],[0.3937, 0.6622]
[0.4423, 0.9259],[0.5973, 0.8438],[0.6862, 0.6885],[0.6182, 0.5611],[0.504, 0.5252],[0.6281, 0.5372],[0.6405, 0.3579],[0.6268, 0.2458],[0.6153, 0.15],[0.5301, 0.5287],[0.5444, 0.325],[0.5503, 0.1895],[0.5553, 0.0796],[0.439, 0.5545],[0.4251, 0.4402],[0.4502, 0.5618],[0.4652, 0.6611],[0.3486, 0.6013],[0.3598, 0.5035],[0.3843, 0.5847],[0.3941, 0.6618]
[0.4421, 0.9271],[0.5972, 0.8455],[0.6868, 0.6896],[0.6186, 0.5619],[0.504, 0.5274],[0.6272, 0.5357],[0.6404, 0.3565],[0.6275, 0.2449],[0.6168, 0.1494],[0.5291, 0.5276],[0.5429, 0.3248],[0.5494, 0.1896],[0.5548, 0.0796],[0.4386, 0.5534],[0.425, 0.4419],[0.4507, 0.5615],[0.4659, 0.6593],[0.3493, 0.5999],[0.359, 0.5061],[0.3844, 0.5866],[0.3956, 0.6629]
[0.4428, 0.9282],[0.5978, 0.8456],[0.6882, 0.6891],[0.6202, 0.561],[0.5053, 0.5284],[0.6267, 0.5371],[0.6397, 0.3575],[0.627, 0.2458],[0.6163, 0.15],[0.5286, 0.5288],[0.5425, 0.3259],[0.5489, 0.1909],[0.554, 0.081],[0.4382, 0.5546],[0.425, 0.4424],[0.4504, 0.5618],[0.465, 0.6605],[0.3489, 0.601],[0.3584, 0.5064],[0.3842, 0.5857],[0.3951, 0.6623]
[0.4413, 0.9285],[0.5989, 0.8449],[0.687, 0.6883],[0.6179, 0.5606],[0.5041, 0.5265],[0.6252, 0.536],[0.6386, 0.3577],[0.6262, 0.2459],[0.6158, 0.1501],[0.528, 0.529],[0.5434, 0.3265],[0.5494, 0.1906],[0.554, 0.0801],[0.4379, 0.5558],[0.4251, 0.4441],[0.4496, 0.5639],[0.4638, 0.6628],[0.3475, 0.6034],[0.357, 0.5069],[0.3829, 0.5883],[0.3944, 0.6662]
[0.4419, 0.929],[0.5967, 0.8459],[0.6859, 0.6884],[0.6171, 0.5594],[0.5021, 0.527],[0.6252, 0.5343],[0.6384, 0.3569],[0.6263, 0.2455],[0.6157, 0.1496],[0.5284, 0.5268],[0.5435, 0.3259],[0.5497, 0.191],[0.5538, 0.0793],[0.4384, 0.5536],[0.4237, 0.4443],[0.4503, 0.5637],[0.4657, 0.6607],[0.3486, 0.6015],[0.3576, 0.5095],[0.3854, 0.5915],[0.398, 0.6681]
[0.4423, 0.9292],[0.5989, 0.8441],[0.6869, 0.6867],[0.6173, 0.5599],[0.5037, 0.5288],[0.6283, 0.5354],[0.6415, 0.3595],[0.6281, 0.2474],[0.6172, 0.1509],[0.5312, 0.5271],[0.5459, 0.3276],[0.5513, 0.1918],[0.5563, 0.0805],[0.4411, 0.5531],[0.4255, 0.4429],[0.4493, 0.5622],[0.4641, 0.6608],[0.3507, 0.6003],[0.3586, 0.5085],[0.3841, 0.5893],[0.3963, 0.6662]
[0.4403, 0.9311],[0.5988, 0.8495],[0.6879, 0.6894],[0.6198, 0.5577],[0.5059, 0.5282],[0.6297, 0.5362],[0.6425, 0.3605],[0.6298, 0.2481],[0.6197, 0.1522],[0.5325, 0.5284],[0.5457, 0.3282],[0.5516, 0.1922],[0.5572, 0.0814],[0.442, 0.5549],[0.4272, 0.4433],[0.4517, 0.5637],[0.4657, 0.6634],[0.3509, 0.6023],[0.3606, 0.5076],[0.3861, 0.589],[0.3967, 0.6663]
[0.4422, 0.9259],[0.6009, 0.8491],[0.6924, 0.689],[0.6192, 0.5567],[0.5021, 0.5267],[0.6351, 0.5398],[0.6457, 0.3599],[0.6302, 0.2465],[0.6181, 0.1504],[0.5345, 0.5306],[0.5466, 0.3247],[0.5508, 0.1901],[0.5555, 0.0819],[0.4429, 0.5559],[0.4261, 0.4361],[0.4516, 0.5568],[0.4678, 0.6583],[0.3519, 0.6028],[0.36, 0.5032],[0.3855, 0.5852],[0.397, 0.6652]
[0.442, 0.9254],[0.6004, 0.8482],[0.6923, 0.688],[0.6191, 0.5547],[0.5021, 0.5257],[0.6354, 0.5391],[0.6469, 0.3602],[0.6322, 0.2468],[0.6205, 0.1513],[0.535, 0.5297],[0.5468, 0.3238],[0.5513, 0.1897],[0.556, 0.0824],[0.4438, 0.5555],[0.427, 0.437],[0.453, 0.5569],[0.4693, 0.6578],[0.3532, 0.6032],[0.3605, 0.5033],[0.3865, 0.5851],[0.3983, 0.6653]
[0.442, 0.9282],[0.6002, 0.8504],[0.6914, 0.6899],[0.6197, 0.5539],[0.503, 0.5256],[0.6356, 0.5434],[0.6476, 0.3627],[0.633, 0.2487],[0.6213, 0.1519],[0.5353, 0.533],[0.5475, 0.3246],[0.5521, 0.1903],[0.5556, 0.0824],[0.4437, 0.558],[0.427, 0.4376],[0.4548, 0.558],[0.4714, 0.6589],[0.3531, 0.6045],[0.3606, 0.5022],[0.3887, 0.5834],[0.4013, 0.6633]
[0.4414, 0.9298],[0.5992, 0.852],[0.6905, 0.6914],[0.619, 0.556],[0.5031, 0.5262],[0.6352, 0.5428],[0.6475, 0.3628],[0.6334, 0.2487],[0.6222, 0.1517],[0.5358, 0.5318],[0.5478, 0.3256],[0.5527, 0.1904],[0.5571, 0.0822],[0.4448, 0.5562],[0.4269, 0.4361],[0.4538, 0.5566],[0.4704, 0.6585],[0.3539, 0.6023],[0.3605, 0.5012],[0.3878, 0.5823],[0.4007, 0.6623]
[0.4433, 0.9294],[0.6023, 0.85],[0.6919, 0.6899],[0.6201, 0.5563],[0.5056, 0.5269],[0.6345, 0.5429],[0.6472, 0.3633],[0.6333, 0.249],[0.6225, 0.1521],[0.5359, 0.5321],[0.5475, 0.326],[0.5519, 0.1905],[0.5569, 0.0825],[0.4452, 0.5567],[0.4279, 0.4346],[0.4522, 0.5538],[0.4676, 0.656],[0.3542, 0.603],[0.3603, 0.5021],[0.3858, 0.581],[0.3973, 0.6603]
[0.4437, 0.9289],[0.6026, 0.8485],[0.6921, 0.6889],[0.6204, 0.5553],[0.5061, 0.5259],[0.6338, 0.5426],[0.6465, 0.363],[0.6321, 0.2488],[0.6207, 0.1519],[0.5353, 0.5317],[0.547, 0.3259],[0.5518, 0.1906],[0.5571, 0.0826],[0.4447, 0.5557],[0.4282, 0.4351],[0.4522, 0.554],[0.4673, 0.6559],[0.3536, 0.6008],[0.3602, 0.4996],[0.3845, 0.5772],[0.3951, 0.6553]
[0.4417, 0.9316],[0.6015, 0.8527],[0.6916, 0.6922],[0.6204, 0.5573],[0.5067, 0.5274],[0.6342, 0.5422],[0.647, 0.3631],[0.6328, 0.2486],[0.6221, 0.1514],[0.5359, 0.5314],[0.5484, 0.3278],[0.5525, 0.1918],[0.5578, 0.0829],[0.4458, 0.5557],[0.4299, 0.4334],[0.452, 0.5513],[0.4662, 0.6537],[0.3549, 0.6016],[0.361, 0.4991],[0.3854, 0.5765],[0.3962, 0.656]
