[0.4488, 0.9112],[0.5968, 0.8344],[0.6727, 0.6832],[0.6319, 0.5641],[0.5229, 0.571],[0.5974, 0.5268],[0.6028, 0.3652],[0.5935, 0.2664],[0.5834, 0.1791],[0.5108, 0.5224],[0.5101, 0.3378],[0.5138, 0.2181],[0.5141, 0.1191],[0.4263, 0.5536],[0.4185, 0.4233],[0.4475, 0.5157],[0.4586, 0.6061],[0.3385, 0.6067],[0.3465, 0.5061],[0.3814, 0.5622],[0.3941, 0.635]
[0.442, 0.9367],[0.5959, 0.8549],[0.6791, 0.6988],[0.6349, 0.5703],[0.5253, 0.559],[0.6016, 0.5259],[0.6074, 0.3658],[0.5952, 0.2656],[0.5813, 0.1784],[0.5137, 0.5205],[0.5138, 0.3369],[0.5166, 0.2168],[0.5154, 0.1184],[0.4288, 0.5536],[0.4223, 0.4195],[0.4548, 0.5198],[0.47, 0.6126],[0.3416, 0.6108],[0.3517, 0.5098],[0.3888, 0.569],[0.4036, 0.6365]
[0.4447, 0.933],[0.6004, 0.8472],[0.6824, 0.6946],[0.6364, 0.5687],[0.5259, 0.5525],[0.6045, 0.5212],[0.6091, 0.3639],[0.5962, 0.2648],[0.582, 0.178],[0.5164, 0.5167],[0.5164, 0.3371],[0.5191, 0.2159],[0.5171, 0.1163],[0.4309, 0.5502],[0.4251, 0.4193],[0.4548, 0.5208],[0.4669, 0.6119],[0.343, 0.6067],[0.3527, 0.504],[0.3888, 0.5684],[0.4024, 0.638]
[0.4477, 0.9331],[0.6035, 0.8454],[0.6833, 0.692],[0.6366, 0.5674],[0.526, 0.5566],[0.604, 0.5216],[0.6097, 0.3639],[0.5982, 0.265],[0.5857, 0.1788],[0.5168, 0.5174],[0.5159, 0.3383],[0.519, 0.2171],[0.518, 0.1179],[0.432, 0.5508],[0.4271, 0.4201],[0.458, 0.52],[0.4712, 0.6121],[0.3451, 0.6063],[0.356, 0.5067],[0.3931, 0.5684],[0.4077, 0.6374]
[0.4477, 0.9324],[0.602, 0.8475],[0.6837, 0.6944],[0.6389, 0.5702],[0.5293, 0.5568],[0.6051, 0.519],[0.6084, 0.3614],[0.596, 0.2624],[0.5829, 0.1757],[0.5173, 0.5146],[0.5164, 0.3363],[0.519, 0.2167],[0.519, 0.1179],[0.4323, 0.5486],[0.4262, 0.4171],[0.4538, 0.5167],[0.4675, 0.6083],[0.345, 0.6058],[0.3542, 0.51],[0.3887, 0.5703],[0.4038, 0.637]
[0.4464, 0.9337],[0.6018, 0.85],[0.6835, 0.6957],[0.6381, 0.57],[0.5281, 0.5579],[0.6044, 0.5218],[0.6086, 0.3625],[0.5963, 0.263],[0.583, 0.1763],[0.5174, 0.5171],[0.5174, 0.3377],[0.5201, 0.2167],[0.5196, 0.1172],[0.4323, 0.5504],[0.4266, 0.4178],[0.4546, 0.5175],[0.4676, 0.6089],[0.3449, 0.6067],[0.3552, 0.5109],[0.3895, 0.5715],[0.4033, 0.638]
[0.4472, 0.9338],[0.603, 0.847],[0.6831, 0.6919],[0.6368, 0.5665],[0.5271, 0.555],[0.6049, 0.5222],[0.6095, 0.3639],[0.5971, 0.2638],[0.584, 0.1772],[0.5174, 0.5179],[0.5171, 0.3388],[0.5195, 0.218],[0.5196, 0.1189],[0.4322, 0.5514],[0.4269, 0.4196],[0.4548, 0.5173],[0.4681, 0.6081],[0.3446, 0.6077],[0.3543, 0.511],[0.3884, 0.5702],[0.4024, 0.6366]
[0.4467, 0.9334],[0.6026, 0.8478],[0.6822, 0.6921],[0.6366, 0.5669],[0.527, 0.5555],[0.6042, 0.5231],[0.6087, 0.3645],[0.5961, 0.2644],[0.5825, 0.1774],[0.5167, 0.5184],[0.5166, 0.3387],[0.5193, 0.2176],[0.519, 0.1189],[0.4316, 0.5517],[0.4269, 0.4194],[0.4557, 0.5175],[0.4685, 0.6081],[0.3444, 0.6081],[0.3539, 0.5106],[0.3887, 0.5704],[0.4028, 0.636]
[0.4456, 0.932],[0.6023, 0.8448],[0.6812, 0.6901],[0.6353, 0.5659],[0.5267, 0.554],[0.6039, 0.5217],[0.6084, 0.364],[0.5961, 0.2644],[0.5829, 0.1774],[0.5165, 0.517],[0.5158, 0.3377],[0.5182, 0.2169],[0.518, 0.1181],[0.4317, 0.5507],[0.4272, 0.418],[0.4553, 0.5152],[0.468, 0.6056],[0.3444, 0.6077],[0.3529, 0.511],[0.3875, 0.5693],[0.4019, 0.6345]
[0.4469, 0.9318],[0.6018, 0.8467],[0.6841, 0.6934],[0.6368, 0.567],[0.5263, 0.5531],[0.6052, 0.5233],[0.6114, 0.3655],[0.5991, 0.2654],[0.5853, 0.1786],[0.5182, 0.5188],[0.5201, 0.3397],[0.5218, 0.2186],[0.5208, 0.1195],[0.4336, 0.552],[0.4295, 0.4185],[0.4572, 0.5128],[0.4701, 0.6023],[0.3451, 0.6076],[0.3547, 0.5097],[0.3895, 0.5677],[0.4044, 0.6341]
[0.4461, 0.929],[0.603, 0.8444],[0.6844, 0.6928],[0.6373, 0.5676],[0.5279, 0.5522],[0.606, 0.5242],[0.6114, 0.3647],[0.5985, 0.2638],[0.5849, 0.1764],[0.5188, 0.5194],[0.5202, 0.3392],[0.5219, 0.218],[0.5208, 0.1196],[0.4346, 0.5517],[0.4285, 0.42],[0.4571, 0.517],[0.471, 0.6078],[0.347, 0.6066],[0.3556, 0.5071],[0.391, 0.567],[0.4066, 0.6351]
[0.4445, 0.9301],[0.6027, 0.8457],[0.6847, 0.6941],[0.6386, 0.5674],[0.528, 0.5547],[0.6046, 0.5258],[0.6108, 0.3663],[0.5992, 0.2653],[0.5867, 0.1777],[0.518, 0.5206],[0.5191, 0.3398],[0.5215, 0.2185],[0.5211, 0.1192],[0.4338, 0.5528],[0.4276, 0.4196],[0.4565, 0.517],[0.4707, 0.6087],[0.3463, 0.6078],[0.3542, 0.5106],[0.3904, 0.5692],[0.4067, 0.6362]
[0.4481, 0.9319],[0.6034, 0.8476],[0.6855, 0.6947],[0.6391, 0.5676],[0.5278, 0.5556],[0.6054, 0.5263],[0.6114, 0.3666],[0.5998, 0.2652],[0.5868, 0.1779],[0.5188, 0.5216],[0.5189, 0.3403],[0.522, 0.2193],[0.5214, 0.12],[0.4346, 0.5543],[0.4286, 0.4225],[0.4594, 0.5167],[0.4737, 0.6065],[0.3467, 0.6094],[0.3558, 0.5109],[0.3931, 0.5672],[0.4089, 0.6335]
[0.4473, 0.9313],[0.6029, 0.847],[0.6857, 0.6951],[0.6372, 0.5677],[0.5267, 0.5515],[0.6056, 0.5271],[0.6121, 0.3672],[0.6, 0.2659],[0.5865, 0.1788],[0.5177, 0.5226],[0.5188, 0.3395],[0.5218, 0.2184],[0.5216, 0.1201],[0.4334, 0.5556],[0.4275, 0.4239],[0.4589, 0.5175],[0.4744, 0.6077],[0.3452, 0.6115],[0.3537, 0.5126],[0.3923, 0.5684],[0.4099, 0.635]
[0.4453, 0.9279],[0.6034, 0.8461],[0.6842, 0.6947],[0.6367, 0.568],[0.5266, 0.5566],[0.6052, 0.5227],[0.6102, 0.3647],[0.5978, 0.2643],[0.5841, 0.177],[0.518, 0.5179],[0.5187, 0.3366],[0.5213, 0.2168],[0.5202, 0.1184],[0.4337, 0.5513],[0.4282, 0.4191],[0.4578, 0.5171],[0.4717, 0.6082],[0.3463, 0.6076],[0.356, 0.5094],[0.3933, 0.5695],[0.4093, 0.6373]
[0.4483, 0.9318],[0.6072, 0.8476],[0.6862, 0.6931],[0.6394, 0.5657],[0.5283, 0.5599],[0.6058, 0.5248],[0.6118, 0.3656],[0.6004, 0.2647],[0.5871, 0.1771],[0.5195, 0.5201],[0.5194, 0.3391],[0.5227, 0.2186],[0.5215, 0.1193],[0.4348, 0.553],[0.4286, 0.4215],[0.4609, 0.5208],[0.4756, 0.6122],[0.3469, 0.608],[0.3572, 0.5096],[0.3956, 0.5701],[0.4117, 0.638]
[0.4495, 0.9326],[0.6055, 0.8497],[0.686, 0.6957],[0.6409, 0.5688],[0.53, 0.5623],[0.6067, 0.5208],[0.6125, 0.3638],[0.6012, 0.2639],[0.5883, 0.1768],[0.5211, 0.5166],[0.5213, 0.3373],[0.5254, 0.2178],[0.5251, 0.1182],[0.4369, 0.5503],[0.4331, 0.4217],[0.4649, 0.5223],[0.4783, 0.6135],[0.3492, 0.6067],[0.3609, 0.5088],[0.3992, 0.5707],[0.4144, 0.6392]
[0.4501, 0.9309],[0.6058, 0.8495],[0.6861, 0.6961],[0.6415, 0.57],[0.5318, 0.5598],[0.6082, 0.5225],[0.6137, 0.3647],[0.6023, 0.2641],[0.5891, 0.1766],[0.5219, 0.5171],[0.5216, 0.3357],[0.5252, 0.216],[0.5242, 0.1175],[0.438, 0.5502],[0.4325, 0.4225],[0.4635, 0.5222],[0.477, 0.6125],[0.3515, 0.6068],[0.3608, 0.5106],[0.3976, 0.571],[0.4126, 0.6373]
[0.4492, 0.9323],[0.6051, 0.8502],[0.6867, 0.6985],[0.643, 0.5718],[0.5325, 0.5589],[0.6076, 0.5251],[0.6145, 0.3665],[0.6035, 0.2653],[0.5905, 0.177],[0.5219, 0.5189],[0.5217, 0.3367],[0.5251, 0.2158],[0.5243, 0.1166],[0.4383, 0.5514],[0.4331, 0.4212],[0.4633, 0.5201],[0.4765, 0.6108],[0.3515, 0.6073],[0.3605, 0.5109],[0.3975, 0.5704],[0.4128, 0.6367]
[0.4473, 0.9323],[0.6046, 0.8481],[0.6861, 0.6972],[0.6414, 0.57],[0.5313, 0.5546],[0.6073, 0.5263],[0.6143, 0.3671],[0.6028, 0.2655],[0.5897, 0.1769],[0.5212, 0.5206],[0.5213, 0.3383],[0.5242, 0.217],[0.5236, 0.1178],[0.4378, 0.5534],[0.432, 0.4224],[0.4638, 0.5189],[0.4794, 0.6093],[0.3508, 0.6086],[0.3595, 0.5119],[0.3966, 0.5693],[0.4132, 0.6351]
[0.4475, 0.932],[0.6056, 0.8449],[0.6854, 0.694],[0.6394, 0.5696],[0.5291, 0.553],[0.6064, 0.5253],[0.6122, 0.3653],[0.6004, 0.2632],[0.5877, 0.174],[0.5197, 0.521],[0.5195, 0.3382],[0.5226, 0.2171],[0.5222, 0.1177],[0.4355, 0.5542],[0.4297, 0.4243],[0.4624, 0.5221],[0.4782, 0.6117],[0.348, 0.6088],[0.3587, 0.511],[0.3944, 0.5711],[0.4091, 0.6373]
[0.4483, 0.9338],[0.6058, 0.8464],[0.6852, 0.6928],[0.638, 0.5668],[0.5261, 0.5549],[0.6058, 0.5238],[0.6126, 0.3654],[0.6013, 0.2652],[0.5887, 0.1775],[0.5195, 0.5189],[0.5189, 0.3374],[0.5215, 0.2172],[0.5205, 0.118],[0.4358, 0.5526],[0.4273, 0.4242],[0.4607, 0.5215],[0.4774, 0.6112],[0.3479, 0.6087],[0.3561, 0.5112],[0.3926, 0.5708],[0.4085, 0.6379]
[0.4486, 0.9345],[0.6059, 0.8482],[0.6869, 0.6955],[0.6396, 0.5687],[0.5268, 0.5542],[0.6061, 0.5242],[0.613, 0.365],[0.6015, 0.2649],[0.5881, 0.1766],[0.5203, 0.5193],[0.5214, 0.3384],[0.5251, 0.2167],[0.524, 0.1164],[0.4368, 0.5523],[0.4313, 0.4242],[0.4637, 0.5235],[0.4778, 0.6136],[0.3485, 0.6075],[0.3588, 0.5087],[0.3963, 0.5706],[0.4114, 0.639]
[0.4454, 0.932],[0.6053, 0.8481],[0.6871, 0.6965],[0.6423, 0.5694],[0.5313, 0.5566],[0.6057, 0.5263],[0.6133, 0.367],[0.6026, 0.2661],[0.59, 0.1776],[0.5202, 0.5207],[0.5206, 0.3379],[0.5252, 0.2169],[0.5244, 0.1177],[0.4367, 0.5528],[0.4326, 0.4242],[0.4658, 0.5248],[0.4791, 0.6153],[0.3484, 0.6072],[0.3599, 0.5089],[0.398, 0.5716],[0.4123, 0.6397]
[0.4478, 0.9303],[0.6046, 0.8469],[0.6879, 0.6954],[0.641, 0.5689],[0.5296, 0.5551],[0.6078, 0.5248],[0.6151, 0.3657],[0.6035, 0.2646],[0.5895, 0.1767],[0.5213, 0.5196],[0.523, 0.3356],[0.527, 0.2157],[0.5255, 0.1171],[0.4375, 0.5524],[0.4332, 0.4249],[0.4673, 0.525],[0.4817, 0.6154],[0.3487, 0.6076],[0.359, 0.5095],[0.3986, 0.5708],[0.4148, 0.6383]
[0.4487, 0.9316],[0.604, 0.8494],[0.6867, 0.6977],[0.643, 0.5699],[0.5314, 0.5574],[0.607, 0.5244],[0.6141, 0.3658],[0.6035, 0.2657],[0.5903, 0.1778],[0.5206, 0.5185],[0.521, 0.3343],[0.5262, 0.2151],[0.5254, 0.1159],[0.4361, 0.5513],[0.4316, 0.4228],[0.4669, 0.525],[0.4814, 0.6158],[0.3475, 0.6077],[0.3586, 0.5103],[0.3979, 0.5727],[0.4129, 0.6403]
[0.4514, 0.9379],[0.6049, 0.8514],[0.6873, 0.6986],[0.6451, 0.5731],[0.5368, 0.5611],[0.6061, 0.5312],[0.6133, 0.3687],[0.6036, 0.2675],[0.5909, 0.1784],[0.5199, 0.524],[0.5211, 0.3392],[0.5248, 0.2161],[0.523, 0.1148],[0.4351, 0.5549],[0.4319, 0.4234],[0.463, 0.5289],[0.4754, 0.6206],[0.3487, 0.609],[0.3583, 0.5102],[0.3934, 0.5727],[0.4062, 0.6392]
[0.4486, 0.9386],[0.6029, 0.8534],[0.6856, 0.7009],[0.6443, 0.5724],[0.5357, 0.5618],[0.606, 0.5321],[0.6129, 0.3688],[0.6028, 0.2678],[0.59, 0.1785],[0.5193, 0.5246],[0.5212, 0.3407],[0.5237, 0.218],[0.5212, 0.1172],[0.4353, 0.556],[0.4307, 0.4235],[0.4607, 0.5279],[0.4736, 0.6202],[0.3491, 0.6115],[0.3568, 0.5107],[0.3927, 0.5733],[0.4074, 0.6415]
[0.4468, 0.94],[0.6026, 0.8551],[0.6866, 0.7032],[0.6436, 0.5718],[0.533, 0.56],[0.6054, 0.5316],[0.6129, 0.3691],[0.6024, 0.2677],[0.59, 0.1779],[0.5186, 0.5249],[0.5208, 0.3416],[0.5235, 0.2192],[0.5219, 0.1179],[0.4347, 0.5566],[0.4306, 0.4236],[0.4612, 0.5261],[0.4748, 0.6195],[0.3477, 0.6116],[0.3574, 0.5101],[0.3937, 0.5724],[0.4086, 0.6423]
[0.4499, 0.9411],[0.6013, 0.8575],[0.6869, 0.7063],[0.6454, 0.5744],[0.5345, 0.5598],[0.6051, 0.5301],[0.6138, 0.3684],[0.6033, 0.2672],[0.5908, 0.1778],[0.5182, 0.5243],[0.5204, 0.3401],[0.5249, 0.2189],[0.524, 0.1187],[0.435, 0.5568],[0.4299, 0.4274],[0.4653, 0.528],[0.4808, 0.6203],[0.3481, 0.6127],[0.3594, 0.5089],[0.3998, 0.5716],[0.4165, 0.6429]
[0.4495, 0.94],[0.603, 0.8562],[0.6877, 0.7044],[0.6455, 0.5744],[0.5363, 0.5588],[0.6053, 0.53],[0.6135, 0.3688],[0.6034, 0.2679],[0.5913, 0.1789],[0.5188, 0.5247],[0.5202, 0.3408],[0.5251, 0.2193],[0.524, 0.1194],[0.436, 0.5574],[0.4308, 0.428],[0.4666, 0.526],[0.4813, 0.6168],[0.3494, 0.6133],[0.3598, 0.5082],[0.3999, 0.5694],[0.4155, 0.6401]
[0.4475, 0.9363],[0.6016, 0.8534],[0.687, 0.7024],[0.6449, 0.5735],[0.5365, 0.5579],[0.6057, 0.5291],[0.6134, 0.3672],[0.6029, 0.266],[0.5905, 0.1773],[0.5189, 0.5236],[0.5206, 0.3394],[0.5247, 0.2188],[0.5241, 0.1202],[0.436, 0.5561],[0.4314, 0.4256],[0.465, 0.5239],[0.4798, 0.6153],[0.3494, 0.6124],[0.3587, 0.5106],[0.3982, 0.5704],[0.415, 0.6395]
[0.4491, 0.941],[0.6029, 0.8559],[0.6877, 0.7027],[0.6448, 0.5725],[0.5343, 0.5586],[0.6059, 0.5319],[0.614, 0.37],[0.6038, 0.2688],[0.5916, 0.1802],[0.5188, 0.5249],[0.5199, 0.3396],[0.5238, 0.2188],[0.5234, 0.1198],[0.4352, 0.5568],[0.429, 0.4253],[0.4633, 0.5244],[0.48, 0.6166],[0.3484, 0.6128],[0.3574, 0.513],[0.3959, 0.5724],[0.4128, 0.6409]
[0.4482, 0.9391],[0.6011, 0.8558],[0.6846, 0.7048],[0.6451, 0.5741],[0.5375, 0.556],[0.6043, 0.5303],[0.612, 0.3686],[0.6022, 0.2671],[0.5904, 0.178],[0.5177, 0.5248],[0.5188, 0.3413],[0.5218, 0.2197],[0.5201, 0.1207],[0.4352, 0.5576],[0.4263, 0.4267],[0.4617, 0.5226],[0.4798, 0.6138],[0.3491, 0.6137],[0.357, 0.513],[0.3959, 0.5719],[0.4141, 0.6408]
[0.4493, 0.9402],[0.6023, 0.8571],[0.685, 0.7038],[0.6434, 0.5735],[0.5353, 0.5545],[0.606, 0.5294],[0.6123, 0.3678],[0.6008, 0.2661],[0.5878, 0.1776],[0.5192, 0.5249],[0.5183, 0.3426],[0.5216, 0.2201],[0.5208, 0.121],[0.4359, 0.5578],[0.4298, 0.4244],[0.4638, 0.5215],[0.4791, 0.6127],[0.3497, 0.6131],[0.3601, 0.5113],[0.3987, 0.5709],[0.415, 0.6394]
[0.4502, 0.9375],[0.6021, 0.854],[0.6852, 0.7037],[0.645, 0.575],[0.5379, 0.5551],[0.6067, 0.5298],[0.6133, 0.3673],[0.6024, 0.2659],[0.5898, 0.1772],[0.52, 0.5245],[0.5208, 0.341],[0.5245, 0.2198],[0.5239, 0.1211],[0.4364, 0.557],[0.4311, 0.4237],[0.4628, 0.5217],[0.4772, 0.6127],[0.3497, 0.613],[0.36, 0.5137],[0.3978, 0.5739],[0.4139, 0.6416]
[0.4495, 0.9375],[0.6032, 0.8529],[0.6855, 0.7022],[0.6431, 0.5736],[0.5371, 0.5544],[0.6067, 0.5284],[0.6126, 0.3667],[0.6019, 0.2653],[0.5896, 0.177],[0.5199, 0.5234],[0.5202, 0.3404],[0.5225, 0.2191],[0.5214, 0.1208],[0.4368, 0.5565],[0.4295, 0.4259],[0.4608, 0.5232],[0.4765, 0.6146],[0.3503, 0.6129],[0.3573, 0.5149],[0.3946, 0.5738],[0.4123, 0.641]
[0.4491, 0.9377],[0.6027, 0.8527],[0.685, 0.7006],[0.6399, 0.5719],[0.5311, 0.5563],[0.6063, 0.5272],[0.6131, 0.3679],[0.6019, 0.2676],[0.5883, 0.1796],[0.5193, 0.5215],[0.5209, 0.34],[0.5234, 0.2194],[0.521, 0.1202],[0.4357, 0.5546],[0.429, 0.425],[0.4611, 0.5257],[0.476, 0.6176],[0.3488, 0.6118],[0.3578, 0.5129],[0.3957, 0.5741],[0.4124, 0.6422]
[0.4451, 0.9331],[0.6029, 0.8504],[0.6856, 0.6977],[0.641, 0.5681],[0.5309, 0.5597],[0.6049, 0.5308],[0.6127, 0.37],[0.6024, 0.2686],[0.5896, 0.1805],[0.5191, 0.5241],[0.5203, 0.3419],[0.5235, 0.2185],[0.5224, 0.1182],[0.4355, 0.555],[0.4319, 0.4223],[0.4639, 0.5204],[0.4781, 0.6109],[0.3492, 0.6084],[0.3587, 0.511],[0.3971, 0.5696],[0.4131, 0.6354]
[0.4468, 0.9328],[0.6037, 0.8482],[0.686, 0.6944],[0.6394, 0.5659],[0.5279, 0.5619],[0.606, 0.53],[0.6133, 0.3703],[0.6023, 0.2691],[0.5888, 0.1812],[0.5198, 0.5229],[0.5216, 0.3411],[0.5239, 0.2183],[0.522, 0.1174],[0.4355, 0.5537],[0.4316, 0.4224],[0.4632, 0.5214],[0.4775, 0.6123],[0.3488, 0.6075],[0.3588, 0.5124],[0.3974, 0.5716],[0.4136, 0.6372]
[0.4455, 0.9308],[0.6046, 0.8455],[0.6856, 0.6922],[0.6356, 0.5653],[0.5241, 0.5639],[0.6066, 0.5289],[0.6137, 0.3704],[0.6021, 0.2691],[0.5883, 0.1819],[0.5199, 0.523],[0.5217, 0.3419],[0.5238, 0.2182],[0.5217, 0.1175],[0.4356, 0.5544],[0.4309, 0.4263],[0.464, 0.5247],[0.4796, 0.6154],[0.3486, 0.6078],[0.3586, 0.5125],[0.3986, 0.5715],[0.4165, 0.6378]
[0.4492, 0.9334],[0.6045, 0.8479],[0.6875, 0.6934],[0.6385, 0.5641],[0.5254, 0.562],[0.6084, 0.5283],[0.615, 0.3693],[0.6018, 0.2684],[0.587, 0.181],[0.5214, 0.5226],[0.5232, 0.3413],[0.5253, 0.2191],[0.5228, 0.1178],[0.4372, 0.5543],[0.4304, 0.4252],[0.4645, 0.5239],[0.4805, 0.6157],[0.35, 0.6086],[0.3593, 0.511],[0.4, 0.5709],[0.4177, 0.6392]
[0.4512, 0.9316],[0.6078, 0.8444],[0.6897, 0.6923],[0.6376, 0.566],[0.525, 0.5601],[0.6089, 0.5281],[0.6173, 0.3705],[0.6055, 0.2702],[0.5917, 0.1836],[0.5218, 0.5225],[0.5246, 0.3414],[0.5278, 0.2199],[0.5266, 0.1202],[0.4382, 0.5539],[0.433, 0.4266],[0.4659, 0.5249],[0.4809, 0.6161],[0.3513, 0.6079],[0.3611, 0.5095],[0.4007, 0.5697],[0.4179, 0.6383]
[0.4484, 0.929],[0.6062, 0.8415],[0.688, 0.6901],[0.6378, 0.5657],[0.5258, 0.5613],[0.6084, 0.5268],[0.616, 0.3695],[0.6042, 0.2696],[0.5901, 0.1823],[0.5213, 0.5209],[0.5233, 0.3405],[0.5268, 0.2188],[0.5253, 0.1184],[0.4373, 0.5522],[0.4326, 0.4261],[0.4669, 0.5262],[0.4828, 0.618],[0.3502, 0.6062],[0.3616, 0.509],[0.4022, 0.5698],[0.4202, 0.6381]
[0.4517, 0.9299],[0.6046, 0.8435],[0.688, 0.6918],[0.6378, 0.567],[0.5249, 0.5613],[0.6082, 0.5255],[0.6166, 0.3686],[0.6044, 0.2687],[0.5906, 0.182],[0.5204, 0.52],[0.5237, 0.3403],[0.5269, 0.2193],[0.526, 0.1196],[0.436, 0.5515],[0.4317, 0.4286],[0.4649, 0.5295],[0.4805, 0.6214],[0.3488, 0.6058],[0.3592, 0.5085],[0.3989, 0.5707],[0.4166, 0.6401]
