"[0.4478, 0.8904]","[0.5886, 0.814]","[0.6629, 0.6758]","[0.6247, 0.562]","[0.5222, 0.56]","[0.5868, 0.5249]","[0.591, 0.3713]","[0.5821, 0.278]","[0.5724, 0.1968]","[0.5056, 0.5194]","[0.507, 0.3443]","[0.5109, 0.2295]","[0.5099, 0.1354]","[0.4265, 0.5483]","[0.4179, 0.4263]","[0.4476, 0.5169]","[0.4611, 0.6034]","[0.3444, 0.5992]","[0.3533, 0.5078]","[0.3899, 0.5624]","[0.4067, 0.6309]"
"[0.4467, 0.9004]","[0.5889, 0.8246]","[0.6664, 0.6825]","[0.6294, 0.5635]","[0.5294, 0.5493]","[0.5937, 0.5218]","[0.5987, 0.3707]","[0.5871, 0.2759]","[0.5742, 0.1937]","[0.5124, 0.5173]","[0.5122, 0.3451]","[0.5145, 0.232]","[0.5135, 0.1395]","[0.4329, 0.5477]","[0.4281, 0.423]","[0.4558, 0.514]","[0.4685, 0.5987]","[0.3506, 0.5994]","[0.3595, 0.5097]","[0.3914, 0.5626]","[0.4039, 0.6229]"
"[0.4472, 0.91]","[0.5887, 0.8322]","[0.6698, 0.6866]","[0.6299, 0.5643]","[0.5236, 0.5521]","[0.595, 0.5248]","[0.5997, 0.3724]","[0.5875, 0.2771]","[0.5737, 0.1936]","[0.5122, 0.5184]","[0.5127, 0.3459]","[0.5147, 0.2315]","[0.5127, 0.1364]","[0.4321, 0.5481]","[0.4265, 0.4198]","[0.4532, 0.5159]","[0.4649, 0.6032]","[0.3494, 0.6009]","[0.3587, 0.5067]","[0.3931, 0.5651]","[0.4072, 0.6298]"
"[0.4474, 0.9097]","[0.5911, 0.8289]","[0.6694, 0.6854]","[0.6298, 0.5647]","[0.5253, 0.5523]","[0.5956, 0.5223]","[0.6004, 0.3709]","[0.589, 0.2765]","[0.5758, 0.193]","[0.5135, 0.5169]","[0.5128, 0.3455]","[0.5153, 0.2315]","[0.5133, 0.1371]","[0.4336, 0.5477]","[0.4292, 0.4225]","[0.4572, 0.5155]","[0.4683, 0.6011]","[0.3516, 0.6002]","[0.3618, 0.5072]","[0.3957, 0.5643]","[0.4081, 0.6278]"
"[0.4459, 0.9087]","[0.5906, 0.8281]","[0.6699, 0.6864]","[0.6296, 0.5675]","[0.5264, 0.5507]","[0.5966, 0.5223]","[0.601, 0.3708]","[0.5887, 0.2761]","[0.575, 0.1923]","[0.514, 0.5168]","[0.5136, 0.3457]","[0.5159, 0.2314]","[0.5148, 0.1373]","[0.4339, 0.5475]","[0.4294, 0.422]","[0.455, 0.5154]","[0.4656, 0.6014]","[0.3515, 0.6007]","[0.3606, 0.5087]","[0.3928, 0.5654]","[0.4052, 0.6278]"
"[0.4471, 0.9095]","[0.5914, 0.8286]","[0.6696, 0.6838]","[0.6284, 0.5649]","[0.525, 0.5517]","[0.5976, 0.5222]","[0.6018, 0.3711]","[0.5896, 0.2759]","[0.5762, 0.1923]","[0.5146, 0.517]","[0.5141, 0.3462]","[0.5163, 0.232]","[0.5155, 0.138]","[0.434, 0.5479]","[0.4283, 0.4228]","[0.4554, 0.5143]","[0.4683, 0.6004]","[0.3515, 0.6008]","[0.3593, 0.5093]","[0.3922, 0.5637]","[0.4064, 0.6257]"
"[0.448, 0.9088]","[0.5932, 0.8277]","[0.6705, 0.6822]","[0.6279, 0.563]","[0.5233, 0.5529]","[0.5965, 0.5208]","[0.6011, 0.3697]","[0.5891, 0.2747]","[0.5759, 0.1917]","[0.5143, 0.5164]","[0.5135, 0.346]","[0.5158, 0.2322]","[0.5148, 0.1383]","[0.4345, 0.5478]","[0.4284, 0.4226]","[0.4568, 0.5141]","[0.4701, 0.5996]","[0.3523, 0.601]","[0.3609, 0.5101]","[0.3945, 0.5651]","[0.4085, 0.6276]"
"[0.4464, 0.9115]","[0.5914, 0.829]","[0.6679, 0.6835]","[0.6273, 0.563]","[0.5235, 0.5532]","[0.5958, 0.5237]","[0.6008, 0.3722]","[0.5892, 0.277]","[0.5765, 0.1932]","[0.514, 0.5186]","[0.5134, 0.3476]","[0.5153, 0.2332]","[0.515, 0.1387]","[0.4345, 0.5497]","[0.428, 0.4234]","[0.4542, 0.5146]","[0.4672, 0.6011]","[0.3528, 0.6028]","[0.359, 0.5122]","[0.3914, 0.5669]","[0.4059, 0.6299]"
"[0.4456, 0.9134]","[0.5898, 0.8317]","[0.6683, 0.6847]","[0.6275, 0.5626]","[0.5219, 0.5529]","[0.5955, 0.5242]","[0.6003, 0.3716]","[0.5881, 0.2761]","[0.575, 0.1925]","[0.5135, 0.5188]","[0.5123, 0.3468]","[0.5143, 0.2325]","[0.5142, 0.1382]","[0.4336, 0.5498]","[0.4295, 0.4204]","[0.4556, 0.5119]","[0.4673, 0.5983]","[0.3515, 0.603]","[0.3605, 0.5109]","[0.3923, 0.5658]","[0.4048, 0.6289]"
"[0.4472, 0.9133]","[0.5909, 0.8314]","[0.6705, 0.6873]","[0.6298, 0.5663]","[0.5259, 0.5498]","[0.5976, 0.5254]","[0.6029, 0.3729]","[0.5906, 0.277]","[0.5768, 0.1933]","[0.5151, 0.5204]","[0.5161, 0.3485]","[0.5181, 0.2334]","[0.5161, 0.1389]","[0.4351, 0.5513]","[0.4308, 0.4232]","[0.4593, 0.5136]","[0.4719, 0.5988]","[0.3526, 0.604]","[0.3612, 0.5089]","[0.3952, 0.5639]","[0.4089, 0.627]"
"[0.4468, 0.9109]","[0.5922, 0.83]","[0.6691, 0.6855]","[0.6288, 0.5642]","[0.5257, 0.5512]","[0.5967, 0.525]","[0.6023, 0.3726]","[0.5905, 0.2766]","[0.5771, 0.1926]","[0.515, 0.5198]","[0.5157, 0.3484]","[0.518, 0.2336]","[0.5163, 0.1393]","[0.4352, 0.5499]","[0.4318, 0.4233]","[0.4607, 0.5159]","[0.4732, 0.6018]","[0.3533, 0.6011]","[0.3629, 0.5075]","[0.3964, 0.564]","[0.4093, 0.6278]"
"[0.4463, 0.9111]","[0.5935, 0.8287]","[0.6698, 0.6853]","[0.6293, 0.5636]","[0.5252, 0.5512]","[0.5969, 0.5272]","[0.6031, 0.3744]","[0.5911, 0.2779]","[0.5778, 0.1929]","[0.5153, 0.5214]","[0.5155, 0.3501]","[0.517, 0.2344]","[0.5157, 0.139]","[0.4357, 0.551]","[0.4317, 0.4232]","[0.4597, 0.5149]","[0.4725, 0.6015]","[0.3538, 0.6017]","[0.3625, 0.5079]","[0.3958, 0.5632]","[0.4096, 0.6274]"
"[0.4467, 0.912]","[0.5935, 0.8309]","[0.671, 0.6858]","[0.6294, 0.5627]","[0.5245, 0.5525]","[0.5977, 0.5278]","[0.6032, 0.3743]","[0.5905, 0.2773]","[0.5767, 0.1926]","[0.5158, 0.5219]","[0.5165, 0.3503]","[0.5178, 0.2347]","[0.5166, 0.1393]","[0.4364, 0.5516]","[0.4307, 0.4249]","[0.4595, 0.5153]","[0.474, 0.6014]","[0.3537, 0.6026]","[0.3621, 0.5092]","[0.3962, 0.5639]","[0.4114, 0.628]"
"[0.4473, 0.9108]","[0.5932, 0.8286]","[0.67, 0.6835]","[0.6286, 0.5607]","[0.5246, 0.5525]","[0.5968, 0.5273]","[0.6029, 0.3746]","[0.5909, 0.278]","[0.5775, 0.1938]","[0.5151, 0.5212]","[0.5165, 0.3494]","[0.5184, 0.2342]","[0.5177, 0.1393]","[0.4357, 0.5509]","[0.4306, 0.4249]","[0.4583, 0.5155]","[0.4719, 0.6015]","[0.3535, 0.6023]","[0.3619, 0.5096]","[0.3956, 0.5645]","[0.4105, 0.6284]"
"[0.4492, 0.9094]","[0.5934, 0.828]","[0.6723, 0.6842]","[0.6277, 0.5621]","[0.5215, 0.555]","[0.5989, 0.5242]","[0.6035, 0.3725]","[0.5903, 0.277]","[0.5764, 0.1936]","[0.5159, 0.5198]","[0.5161, 0.347]","[0.5169, 0.2329]","[0.515, 0.1384]","[0.4365, 0.5508]","[0.4305, 0.4215]","[0.4599, 0.5109]","[0.4745, 0.5976]","[0.3547, 0.6035]","[0.362, 0.5074]","[0.3978, 0.5606]","[0.4139, 0.625]"
"[0.4494, 0.9084]","[0.594, 0.8275]","[0.6717, 0.6828]","[0.6277, 0.563]","[0.5237, 0.5552]","[0.5988, 0.5238]","[0.604, 0.3726]","[0.5921, 0.2774]","[0.5792, 0.1947]","[0.5163, 0.5193]","[0.5167, 0.3476]","[0.5188, 0.2336]","[0.518, 0.1401]","[0.4364, 0.5499]","[0.4312, 0.4232]","[0.4605, 0.5112]","[0.4747, 0.5966]","[0.3546, 0.6014]","[0.3629, 0.5074]","[0.3978, 0.5598]","[0.4126, 0.6228]"
"[0.4513, 0.906]","[0.5978, 0.8272]","[0.6747, 0.683]","[0.6313, 0.5615]","[0.5268, 0.5526]","[0.6009, 0.5244]","[0.6069, 0.3731]","[0.5954, 0.2777]","[0.5824, 0.1952]","[0.5189, 0.5197]","[0.519, 0.3463]","[0.5219, 0.232]","[0.5213, 0.1387]","[0.4392, 0.5505]","[0.4347, 0.4228]","[0.4643, 0.5116]","[0.4778, 0.5967]","[0.3566, 0.6023]","[0.3661, 0.5089]","[0.402, 0.5624]","[0.4171, 0.6251]"
"[0.4519, 0.906]","[0.5979, 0.8272]","[0.6764, 0.6845]","[0.6325, 0.564]","[0.5272, 0.5541]","[0.6014, 0.5227]","[0.6074, 0.3729]","[0.5964, 0.2775]","[0.5839, 0.1948]","[0.5192, 0.518]","[0.519, 0.3459]","[0.5212, 0.2316]","[0.5209, 0.1378]","[0.4398, 0.5493]","[0.4339, 0.4262]","[0.4627, 0.5156]","[0.4774, 0.6007]","[0.3571, 0.6022]","[0.3652, 0.511]","[0.4, 0.564]","[0.4161, 0.6262]"
"[0.4512, 0.9085]","[0.5958, 0.8314]","[0.6756, 0.6876]","[0.6338, 0.5655]","[0.5283, 0.5537]","[0.602, 0.5237]","[0.6081, 0.3739]","[0.5969, 0.2786]","[0.5846, 0.1958]","[0.5191, 0.518]","[0.5186, 0.3458]","[0.5206, 0.2317]","[0.5206, 0.1376]","[0.4391, 0.5488]","[0.4339, 0.4248]","[0.462, 0.5156]","[0.4763, 0.6013]","[0.3562, 0.6017]","[0.3643, 0.5104]","[0.3995, 0.564]","[0.4162, 0.6266]"
"[0.4505, 0.9106]","[0.5951, 0.8343]","[0.675, 0.6892]","[0.6326, 0.5657]","[0.5272, 0.5526]","[0.6011, 0.5256]","[0.6078, 0.3746]","[0.5972, 0.2796]","[0.5854, 0.1966]","[0.5179, 0.5196]","[0.517, 0.3466]","[0.5203, 0.2331]","[0.5204, 0.1394]","[0.4379, 0.5502]","[0.4327, 0.424]","[0.4639, 0.5143]","[0.4787, 0.5998]","[0.3552, 0.603]","[0.3646, 0.5099]","[0.4006, 0.5635]","[0.4161, 0.6268]"
"[0.4478, 0.9086]","[0.5945, 0.8308]","[0.6738, 0.6873]","[0.6334, 0.5633]","[0.5281, 0.5512]","[0.5996, 0.5241]","[0.6056, 0.3723]","[0.5945, 0.2776]","[0.5821, 0.1939]","[0.517, 0.5189]","[0.5158, 0.3459]","[0.518, 0.2328]","[0.5168, 0.1379]","[0.4374, 0.5504]","[0.4307, 0.4233]","[0.4625, 0.5157]","[0.4783, 0.6018]","[0.3542, 0.604]","[0.3633, 0.511]","[0.3989, 0.5666]","[0.4144, 0.6303]"
"[0.4489, 0.9105]","[0.5937, 0.8334]","[0.6735, 0.6874]","[0.6331, 0.5628]","[0.5268, 0.5511]","[0.5995, 0.525]","[0.6055, 0.3726]","[0.5941, 0.2777]","[0.5818, 0.1941]","[0.5168, 0.5196]","[0.5159, 0.3459]","[0.5187, 0.233]","[0.5176, 0.139]","[0.4371, 0.5506]","[0.4302, 0.4244]","[0.4624, 0.5181]","[0.4777, 0.6047]","[0.3539, 0.6033]","[0.3628, 0.5083]","[0.3977, 0.5657]","[0.4122, 0.6309]"
"[0.449, 0.9109]","[0.5957, 0.8325]","[0.6747, 0.688]","[0.6327, 0.5654]","[0.5254, 0.5518]","[0.6004, 0.5224]","[0.6067, 0.3718]","[0.5956, 0.2782]","[0.5823, 0.1948]","[0.5181, 0.518]","[0.5172, 0.3471]","[0.5208, 0.2329]","[0.519, 0.1375]","[0.4382, 0.5496]","[0.4316, 0.4267]","[0.4643, 0.5209]","[0.4784, 0.606]","[0.3547, 0.6022]","[0.3643, 0.5086]","[0.3989, 0.5671]","[0.4121, 0.6315]"
"[0.4463, 0.9094]","[0.5943, 0.8327]","[0.6745, 0.6886]","[0.6338, 0.5653]","[0.5271, 0.5529]","[0.6012, 0.5225]","[0.608, 0.3716]","[0.5967, 0.277]","[0.5837, 0.1937]","[0.5188, 0.5177]","[0.5183, 0.3457]","[0.5221, 0.2311]","[0.521, 0.1369]","[0.4389, 0.5491]","[0.4333, 0.4277]","[0.4667, 0.5222]","[0.4813, 0.6082]","[0.3553, 0.6018]","[0.3663, 0.508]","[0.4028, 0.5667]","[0.4174, 0.6313]"
"[0.448, 0.9102]","[0.5956, 0.8333]","[0.6761, 0.6875]","[0.6339, 0.564]","[0.5276, 0.5555]","[0.6022, 0.5211]","[0.6075, 0.3707]","[0.5959, 0.2759]","[0.5829, 0.1931]","[0.5199, 0.5172]","[0.5186, 0.3444]","[0.5226, 0.2316]","[0.5224, 0.1383]","[0.4395, 0.5493]","[0.4345, 0.4274]","[0.4677, 0.5204]","[0.4829, 0.6062]","[0.3551, 0.6024]","[0.3655, 0.5099]","[0.4016, 0.567]","[0.4166, 0.6307]"
"[0.4501, 0.9132]","[0.5961, 0.8351]","[0.6754, 0.6879]","[0.6336, 0.5646]","[0.5268, 0.5571]","[0.6019, 0.5229]","[0.6068, 0.3715]","[0.5954, 0.2765]","[0.5827, 0.1935]","[0.5193, 0.5187]","[0.5167, 0.3444]","[0.5215, 0.2311]","[0.5225, 0.1378]","[0.4384, 0.551]","[0.4332, 0.4266]","[0.4672, 0.5196]","[0.4828, 0.6058]","[0.354, 0.6042]","[0.3637, 0.5101]","[0.3984, 0.5668]","[0.4118, 0.6305]"
"[0.4512, 0.9093]","[0.5965, 0.8299]","[0.6759, 0.6891]","[0.6357, 0.5681]","[0.5326, 0.5539]","[0.6003, 0.5291]","[0.6063, 0.3756]","[0.5958, 0.2799]","[0.5837, 0.1955]","[0.5175, 0.5218]","[0.5179, 0.3468]","[0.5211, 0.2323]","[0.5204, 0.1378]","[0.4369, 0.5508]","[0.4334, 0.4242]","[0.463, 0.5212]","[0.4761, 0.6083]","[0.3543, 0.6027]","[0.3631, 0.5098]","[0.3979, 0.5672]","[0.4117, 0.6302]"
"[0.449, 0.9089]","[0.5945, 0.8303]","[0.6754, 0.6897]","[0.6355, 0.5682]","[0.5318, 0.5575]","[0.5995, 0.5273]","[0.6052, 0.3745]","[0.5946, 0.2792]","[0.5826, 0.1949]","[0.5169, 0.5199]","[0.5175, 0.3476]","[0.5196, 0.2338]","[0.5184, 0.1391]","[0.4371, 0.5493]","[0.4327, 0.4252]","[0.4614, 0.5218]","[0.4751, 0.6089]","[0.3548, 0.6019]","[0.3615, 0.511]","[0.3971, 0.5679]","[0.4131, 0.6306]"
"[0.4496, 0.9089]","[0.5938, 0.8314]","[0.6751, 0.689]","[0.6341, 0.5672]","[0.5296, 0.5565]","[0.5991, 0.5254]","[0.6049, 0.374]","[0.5935, 0.279]","[0.581, 0.1951]","[0.5162, 0.5185]","[0.5178, 0.3474]","[0.5202, 0.2335]","[0.5194, 0.1384]","[0.4361, 0.5482]","[0.4324, 0.4258]","[0.4606, 0.5244]","[0.474, 0.612]","[0.3537, 0.6009]","[0.362, 0.51]","[0.3974, 0.5687]","[0.413, 0.6324]"
"[0.4475, 0.9078]","[0.5958, 0.8294]","[0.6757, 0.6881]","[0.6339, 0.5668]","[0.53, 0.5556]","[0.5984, 0.526]","[0.6058, 0.3742]","[0.5956, 0.279]","[0.5837, 0.1952]","[0.5164, 0.5198]","[0.5176, 0.3474]","[0.521, 0.2332]","[0.5203, 0.1387]","[0.4371, 0.5496]","[0.4336, 0.4277]","[0.4644, 0.5225]","[0.4784, 0.609]","[0.3547, 0.6016]","[0.3646, 0.5107]","[0.4013, 0.5673]","[0.4168, 0.6305]"
"[0.4484, 0.9074]","[0.5968, 0.8274]","[0.6762, 0.685]","[0.6334, 0.5644]","[0.5289, 0.5566]","[0.6, 0.5248]","[0.6069, 0.3736]","[0.5966, 0.2787]","[0.5847, 0.1954]","[0.5179, 0.5185]","[0.5184, 0.3466]","[0.5217, 0.2331]","[0.521, 0.1386]","[0.4383, 0.5482]","[0.4338, 0.4268]","[0.4645, 0.5214]","[0.4786, 0.6077]","[0.3553, 0.6004]","[0.3653, 0.5087]","[0.4016, 0.5655]","[0.4168, 0.629]"
"[0.4478, 0.906]","[0.5965, 0.8262]","[0.6756, 0.6828]","[0.632, 0.5628]","[0.527, 0.5566]","[0.5996, 0.5246]","[0.6065, 0.3725]","[0.5963, 0.2772]","[0.5845, 0.1938]","[0.5172, 0.5182]","[0.5182, 0.3456]","[0.5218, 0.2324]","[0.5211, 0.1388]","[0.4377, 0.5476]","[0.4333, 0.4266]","[0.4649, 0.5215]","[0.4795, 0.6083]","[0.355, 0.5991]","[0.3654, 0.5092]","[0.4022, 0.5667]","[0.4176, 0.6307]"
"[0.4483, 0.9076]","[0.5957, 0.8274]","[0.6753, 0.6838]","[0.6311, 0.5624]","[0.5259, 0.5535]","[0.6001, 0.5259]","[0.6066, 0.3734]","[0.5953, 0.2776]","[0.5828, 0.1939]","[0.5172, 0.5199]","[0.5181, 0.3461]","[0.5215, 0.2319]","[0.5211, 0.1376]","[0.4376, 0.5498]","[0.4319, 0.4291]","[0.4643, 0.5221]","[0.4803, 0.6088]","[0.3548, 0.6016]","[0.3633, 0.5119]","[0.4006, 0.5668]","[0.4174, 0.6294]"
"[0.4505, 0.9089]","[0.5965, 0.8282]","[0.6743, 0.6847]","[0.6314, 0.5644]","[0.5271, 0.5555]","[0.5987, 0.5237]","[0.6046, 0.3721]","[0.594, 0.2771]","[0.5819, 0.1942]","[0.5163, 0.5188]","[0.5172, 0.3464]","[0.52, 0.2327]","[0.5188, 0.1386]","[0.4369, 0.5497]","[0.4306, 0.4272]","[0.4629, 0.5209]","[0.4794, 0.6082]","[0.3543, 0.6026]","[0.3621, 0.512]","[0.3999, 0.5672]","[0.4182, 0.6305]"
"[0.449, 0.9087]","[0.5965, 0.8305]","[0.6738, 0.6855]","[0.6309, 0.5647]","[0.5275, 0.5553]","[0.5989, 0.5215]","[0.6039, 0.3708]","[0.5929, 0.2761]","[0.5802, 0.1937]","[0.5167, 0.5168]","[0.516, 0.3462]","[0.5191, 0.2325]","[0.5179, 0.1393]","[0.4376, 0.5481]","[0.4304, 0.4261]","[0.4626, 0.5205]","[0.4784, 0.6074]","[0.3558, 0.6017]","[0.3637, 0.5113]","[0.4014, 0.5678]","[0.4189, 0.6312]"
"[0.4483, 0.9064]","[0.5962, 0.8278]","[0.6744, 0.6855]","[0.6322, 0.5651]","[0.5295, 0.5549]","[0.5984, 0.5203]","[0.6039, 0.3704]","[0.5937, 0.2765]","[0.5821, 0.1943]","[0.517, 0.516]","[0.5168, 0.3465]","[0.5206, 0.234]","[0.5202, 0.1409]","[0.4385, 0.5474]","[0.4324, 0.4256]","[0.4643, 0.5193]","[0.4799, 0.6061]","[0.3569, 0.601]","[0.3656, 0.5117]","[0.4034, 0.5678]","[0.4208, 0.6311]"
"[0.4488, 0.9056]","[0.5967, 0.8259]","[0.6733, 0.6841]","[0.632, 0.5647]","[0.5309, 0.5539]","[0.5984, 0.5216]","[0.6038, 0.3707]","[0.5939, 0.276]","[0.5824, 0.1932]","[0.517, 0.5169]","[0.5171, 0.3462]","[0.5199, 0.2325]","[0.5191, 0.1387]","[0.4382, 0.5483]","[0.4318, 0.426]","[0.4623, 0.5196]","[0.4782, 0.6063]","[0.3561, 0.6018]","[0.3632, 0.5139]","[0.4005, 0.5683]","[0.4191, 0.6294]"
"[0.4499, 0.9076]","[0.5981, 0.8249]","[0.6731, 0.6835]","[0.6298, 0.5641]","[0.5279, 0.5531]","[0.5985, 0.5243]","[0.6042, 0.3733]","[0.5937, 0.2784]","[0.5816, 0.1952]","[0.5173, 0.5198]","[0.5173, 0.3497]","[0.5195, 0.2354]","[0.5183, 0.1404]","[0.4386, 0.5506]","[0.4318, 0.4287]","[0.4622, 0.5199]","[0.4776, 0.6055]","[0.3557, 0.603]","[0.3622, 0.5121]","[0.3992, 0.5656]","[0.4176, 0.6277]"
"[0.4471, 0.9076]","[0.5945, 0.8294]","[0.673, 0.6882]","[0.6325, 0.5671]","[0.5286, 0.5497]","[0.598, 0.5287]","[0.6047, 0.3752]","[0.5941, 0.2786]","[0.5823, 0.194]","[0.5162, 0.5221]","[0.5173, 0.3504]","[0.5192, 0.2336]","[0.5184, 0.1383]","[0.4377, 0.5505]","[0.4346, 0.4255]","[0.461, 0.5165]","[0.4728, 0.6008]","[0.3571, 0.5994]","[0.3653, 0.5076]","[0.3975, 0.5628]","[0.411, 0.6252]"
"[0.4467, 0.9094]","[0.5932, 0.8312]","[0.6735, 0.6896]","[0.6323, 0.5679]","[0.5281, 0.5519]","[0.5983, 0.5301]","[0.605, 0.3763]","[0.5943, 0.2794]","[0.5823, 0.1946]","[0.5162, 0.523]","[0.5184, 0.3495]","[0.5197, 0.2331]","[0.5186, 0.1379]","[0.4372, 0.5515]","[0.4338, 0.4241]","[0.4597, 0.515]","[0.472, 0.6]","[0.3565, 0.6015]","[0.3653, 0.5092]","[0.3971, 0.5642]","[0.4101, 0.6266]"
