"[0.4613, 0.638]","[0.4395, 0.6067]","[0.4278, 0.5646]","[0.438, 0.5257]","[0.456, 0.5099]","[0.4286, 0.5251]","[0.4273, 0.4716]","[0.4287, 0.4396]","[0.431, 0.4116]","[0.444, 0.5224]","[0.442, 0.464]","[0.4422, 0.4262]","[0.4436, 0.3937]","[0.4595, 0.5291]","[0.4647, 0.4964]","[0.4606, 0.5297]","[0.4572, 0.5601]","[0.4736, 0.5412]","[0.4743, 0.5158]","[0.4711, 0.5374]","[0.4691, 0.56]"
"[0.4614, 0.6373]","[0.4401, 0.6069]","[0.4279, 0.5648]","[0.4378, 0.5258]","[0.4564, 0.5105]","[0.4293, 0.5251]","[0.4278, 0.4717]","[0.4292, 0.4399]","[0.4312, 0.4119]","[0.4447, 0.5215]","[0.4424, 0.4632]","[0.4425, 0.4258]","[0.4439, 0.3939]","[0.4602, 0.5277]","[0.4649, 0.4962]","[0.4611, 0.5298]","[0.458, 0.5601]","[0.4744, 0.5401]","[0.475, 0.5152]","[0.472, 0.5364]","[0.4702, 0.5588]"
"[0.4615, 0.6384]","[0.4401, 0.6075]","[0.4282, 0.565]","[0.4388, 0.5268]","[0.4573, 0.5119]","[0.4292, 0.5256]","[0.4278, 0.4718]","[0.4291, 0.4398]","[0.4311, 0.412]","[0.4446, 0.5219]","[0.4427, 0.4632]","[0.4428, 0.4256]","[0.4443, 0.3937]","[0.4601, 0.5282]","[0.4655, 0.4963]","[0.4613, 0.5297]","[0.4577, 0.5599]","[0.4742, 0.5409]","[0.4754, 0.5157]","[0.472, 0.5367]","[0.4698, 0.5591]"
"[0.4618, 0.6381]","[0.4405, 0.6083]","[0.4284, 0.5656]","[0.4385, 0.5261]","[0.4572, 0.5108]","[0.4292, 0.5257]","[0.4276, 0.4721]","[0.4288, 0.4402]","[0.4308, 0.4124]","[0.4447, 0.5219]","[0.4424, 0.4637]","[0.4426, 0.4261]","[0.4442, 0.394]","[0.4602, 0.5282]","[0.4654, 0.4954]","[0.4614, 0.529]","[0.4581, 0.5594]","[0.4743, 0.5409]","[0.4752, 0.5154]","[0.4722, 0.5368]","[0.4703, 0.5591]"
"[0.4619, 0.6385]","[0.4411, 0.609]","[0.4282, 0.5667]","[0.437, 0.5268]","[0.4559, 0.5112]","[0.4286, 0.5266]","[0.4273, 0.4724]","[0.4286, 0.4406]","[0.4307, 0.4127]","[0.444, 0.5222]","[0.442, 0.4638]","[0.4423, 0.4265]","[0.4437, 0.3945]","[0.4596, 0.5278]","[0.4651, 0.4955]","[0.462, 0.5293]","[0.4592, 0.5601]","[0.4739, 0.54]","[0.475, 0.5143]","[0.4728, 0.5357]","[0.4714, 0.5585]"
"[0.4616, 0.6403]","[0.44, 0.6108]","[0.4275, 0.5668]","[0.4371, 0.5251]","[0.4557, 0.5089]","[0.4284, 0.5271]","[0.4267, 0.4729]","[0.4281, 0.4405]","[0.4304, 0.4123]","[0.4438, 0.5232]","[0.4417, 0.4643]","[0.4419, 0.4263]","[0.4435, 0.3937]","[0.4592, 0.5291]","[0.4647, 0.496]","[0.461, 0.5304]","[0.4581, 0.5613]","[0.4735, 0.5413]","[0.4741, 0.5149]","[0.4713, 0.5367]","[0.4698, 0.5595]"
"[0.4614, 0.6394]","[0.44, 0.6101]","[0.4275, 0.5673]","[0.4364, 0.5248]","[0.4548, 0.5078]","[0.4285, 0.5274]","[0.4269, 0.4731]","[0.4282, 0.4408]","[0.4304, 0.4124]","[0.4439, 0.5234]","[0.442, 0.4639]","[0.442, 0.426]","[0.4435, 0.3935]","[0.4593, 0.5293]","[0.4647, 0.4955]","[0.4605, 0.5297]","[0.4573, 0.5602]","[0.4737, 0.5413]","[0.4743, 0.515]","[0.4712, 0.5373]","[0.4694, 0.5602]"
"[0.4618, 0.6403]","[0.4407, 0.6106]","[0.4282, 0.567]","[0.4366, 0.5248]","[0.4543, 0.5087]","[0.4282, 0.5283]","[0.4266, 0.4735]","[0.428, 0.4408]","[0.4302, 0.4123]","[0.4437, 0.5241]","[0.4416, 0.4648]","[0.4419, 0.4263]","[0.4436, 0.3936]","[0.4592, 0.5297]","[0.4645, 0.4962]","[0.4606, 0.5301]","[0.4575, 0.5608]","[0.4736, 0.5411]","[0.4745, 0.5149]","[0.4716, 0.5365]","[0.4699, 0.559]"
"[0.4621, 0.6403]","[0.4398, 0.6095]","[0.4281, 0.564]","[0.4381, 0.5222]","[0.4558, 0.5079]","[0.4284, 0.5278]","[0.4267, 0.4733]","[0.4281, 0.4407]","[0.4303, 0.4122]","[0.4439, 0.5242]","[0.4417, 0.4652]","[0.4418, 0.4265]","[0.4434, 0.3933]","[0.4594, 0.5303]","[0.465, 0.4962]","[0.4608, 0.5302]","[0.4576, 0.5606]","[0.4738, 0.5414]","[0.4747, 0.5152]","[0.4714, 0.537]","[0.4697, 0.5594]"
"[0.4623, 0.6393]","[0.4408, 0.609]","[0.4286, 0.5655]","[0.4374, 0.524]","[0.4549, 0.5094]","[0.4285, 0.526]","[0.4272, 0.4726]","[0.4285, 0.4405]","[0.4306, 0.4122]","[0.444, 0.5219]","[0.4418, 0.4643]","[0.4419, 0.4264]","[0.4434, 0.3936]","[0.4597, 0.5281]","[0.4648, 0.4964]","[0.4616, 0.5309]","[0.4591, 0.5614]","[0.4742, 0.54]","[0.4749, 0.5157]","[0.4723, 0.5374]","[0.471, 0.5593]"
"[0.4619, 0.6383]","[0.4405, 0.6077]","[0.4284, 0.5658]","[0.4373, 0.5245]","[0.4554, 0.5086]","[0.4285, 0.5248]","[0.4272, 0.4719]","[0.4285, 0.4398]","[0.4306, 0.4116]","[0.4441, 0.5211]","[0.4418, 0.4641]","[0.442, 0.4264]","[0.4436, 0.3939]","[0.4598, 0.5278]","[0.4647, 0.4958]","[0.4613, 0.5302]","[0.4587, 0.5605]","[0.4743, 0.5405]","[0.4746, 0.5168]","[0.4719, 0.5386]","[0.4706, 0.5605]"
"[0.4617, 0.6391]","[0.4407, 0.6091]","[0.4282, 0.566]","[0.4375, 0.5256]","[0.4559, 0.5097]","[0.4291, 0.5266]","[0.4275, 0.4729]","[0.4288, 0.4408]","[0.4309, 0.4125]","[0.4444, 0.5223]","[0.442, 0.4642]","[0.4421, 0.4266]","[0.4437, 0.3939]","[0.4598, 0.5285]","[0.4648, 0.4956]","[0.4612, 0.5292]","[0.4584, 0.5597]","[0.4741, 0.5411]","[0.4749, 0.5163]","[0.4722, 0.5373]","[0.4707, 0.5594]"
"[0.4612, 0.6377]","[0.4399, 0.6076]","[0.4281, 0.5641]","[0.4389, 0.5253]","[0.4565, 0.5099]","[0.4285, 0.5263]","[0.4271, 0.4723]","[0.4284, 0.4402]","[0.4306, 0.4121]","[0.444, 0.5228]","[0.4419, 0.4641]","[0.4421, 0.4263]","[0.4439, 0.3937]","[0.4596, 0.529]","[0.465, 0.496]","[0.4613, 0.5299]","[0.4587, 0.5606]","[0.4736, 0.5411]","[0.4746, 0.5159]","[0.4723, 0.537]","[0.4715, 0.559]"
"[0.4614, 0.6377]","[0.4404, 0.6091]","[0.4277, 0.5655]","[0.4375, 0.5246]","[0.4564, 0.5095]","[0.4287, 0.5267]","[0.4271, 0.4726]","[0.4283, 0.4404]","[0.4303, 0.4124]","[0.4441, 0.5225]","[0.4419, 0.4636]","[0.4419, 0.4259]","[0.4435, 0.3934]","[0.4596, 0.5284]","[0.4646, 0.4962]","[0.4606, 0.5304]","[0.4577, 0.5606]","[0.4738, 0.5407]","[0.4744, 0.516]","[0.4718, 0.5381]","[0.4707, 0.5602]"
"[0.461, 0.637]","[0.4399, 0.6073]","[0.4275, 0.5641]","[0.4374, 0.524]","[0.456, 0.5095]","[0.4284, 0.5259]","[0.427, 0.4722]","[0.4285, 0.4402]","[0.4308, 0.4123]","[0.4439, 0.5221]","[0.4419, 0.4632]","[0.4422, 0.4253]","[0.444, 0.3932]","[0.4594, 0.5282]","[0.4643, 0.4954]","[0.4602, 0.5289]","[0.4572, 0.5594]","[0.4737, 0.5405]","[0.4742, 0.5153]","[0.4715, 0.5365]","[0.4702, 0.5588]"
"[0.4611, 0.6376]","[0.44, 0.6079]","[0.4275, 0.564]","[0.4373, 0.5242]","[0.4551, 0.5086]","[0.4287, 0.5263]","[0.4273, 0.4723]","[0.4287, 0.4402]","[0.4308, 0.4121]","[0.444, 0.5226]","[0.4421, 0.4635]","[0.4426, 0.4255]","[0.4442, 0.393]","[0.4594, 0.5288]","[0.4643, 0.4959]","[0.4606, 0.5294]","[0.4575, 0.5597]","[0.4737, 0.5409]","[0.4746, 0.5153]","[0.4718, 0.5362]","[0.4703, 0.5584]"
"[0.4611, 0.6379]","[0.44, 0.608]","[0.4275, 0.5648]","[0.4373, 0.5254]","[0.4552, 0.5091]","[0.4287, 0.5253]","[0.4271, 0.4719]","[0.4284, 0.4398]","[0.4306, 0.4122]","[0.4441, 0.522]","[0.4421, 0.4631]","[0.4426, 0.4254]","[0.4445, 0.3932]","[0.4596, 0.5288]","[0.4646, 0.4954]","[0.4603, 0.5285]","[0.4569, 0.5585]","[0.4738, 0.5415]","[0.4744, 0.5166]","[0.4713, 0.538]","[0.4697, 0.56]"
"[0.4612, 0.6385]","[0.4401, 0.6091]","[0.4277, 0.5655]","[0.4373, 0.5246]","[0.4552, 0.5079]","[0.4285, 0.525]","[0.4268, 0.4712]","[0.4281, 0.4391]","[0.4303, 0.4112]","[0.4441, 0.5226]","[0.4422, 0.4641]","[0.4427, 0.426]","[0.4448, 0.3938]","[0.4594, 0.5299]","[0.4648, 0.4972]","[0.4604, 0.5302]","[0.4567, 0.5594]","[0.4736, 0.5422]","[0.4746, 0.5165]","[0.4714, 0.5385]","[0.4694, 0.5607]"
"[0.4614, 0.6386]","[0.4408, 0.6102]","[0.4279, 0.5664]","[0.4367, 0.5235]","[0.4555, 0.5082]","[0.4284, 0.5263]","[0.4267, 0.4725]","[0.4278, 0.4402]","[0.4297, 0.4125]","[0.4439, 0.5227]","[0.442, 0.4642]","[0.4426, 0.4261]","[0.4446, 0.3941]","[0.4594, 0.5294]","[0.4647, 0.4977]","[0.4607, 0.5304]","[0.4574, 0.5603]","[0.4737, 0.5416]","[0.4742, 0.5165]","[0.4713, 0.5385]","[0.4696, 0.5614]"
"[0.4613, 0.6377]","[0.4402, 0.6091]","[0.4276, 0.5658]","[0.4367, 0.5241]","[0.4552, 0.5088]","[0.4283, 0.5248]","[0.4267, 0.4717]","[0.4281, 0.4398]","[0.4301, 0.4121]","[0.444, 0.5214]","[0.4423, 0.4627]","[0.4429, 0.425]","[0.4448, 0.393]","[0.4596, 0.5283]","[0.4646, 0.4963]","[0.4607, 0.5299]","[0.4575, 0.5599]","[0.4739, 0.5411]","[0.4744, 0.5158]","[0.4716, 0.5377]","[0.47, 0.5601]"
"[0.4611, 0.6375]","[0.4399, 0.6089]","[0.4274, 0.5661]","[0.4368, 0.5248]","[0.4549, 0.5092]","[0.428, 0.5247]","[0.4264, 0.4715]","[0.4277, 0.4397]","[0.4298, 0.412]","[0.4437, 0.521]","[0.4421, 0.4626]","[0.4426, 0.4251]","[0.4445, 0.3932]","[0.4593, 0.5278]","[0.4645, 0.4957]","[0.4606, 0.5301]","[0.4575, 0.5606]","[0.4737, 0.5406]","[0.4743, 0.5156]","[0.4715, 0.5379]","[0.4699, 0.5603]"
"[0.4605, 0.639]","[0.4394, 0.6079]","[0.4276, 0.5641]","[0.4383, 0.5248]","[0.4568, 0.5118]","[0.4279, 0.525]","[0.4271, 0.4715]","[0.4288, 0.4399]","[0.431, 0.4118]","[0.4436, 0.5215]","[0.4423, 0.4632]","[0.4428, 0.426]","[0.4443, 0.3932]","[0.4592, 0.5284]","[0.4643, 0.4966]","[0.4606, 0.5313]","[0.4581, 0.5619]","[0.4735, 0.5414]","[0.4743, 0.5152]","[0.4715, 0.5362]","[0.4705, 0.5581]"
"[0.4606, 0.6388]","[0.44, 0.609]","[0.4281, 0.565]","[0.438, 0.5249]","[0.4565, 0.5109]","[0.4281, 0.5251]","[0.4271, 0.4716]","[0.4287, 0.4399]","[0.4309, 0.412]","[0.4436, 0.5215]","[0.4423, 0.4632]","[0.4426, 0.4258]","[0.4442, 0.3934]","[0.4591, 0.5282]","[0.4643, 0.4974]","[0.4606, 0.5317]","[0.4579, 0.5618]","[0.4732, 0.5409]","[0.4738, 0.5159]","[0.4712, 0.5378]","[0.4702, 0.5598]"
"[0.4607, 0.64]","[0.4396, 0.6101]","[0.4274, 0.565]","[0.4377, 0.5242]","[0.4567, 0.5115]","[0.428, 0.5267]","[0.4269, 0.472]","[0.4283, 0.4396]","[0.4305, 0.4115]","[0.4435, 0.523]","[0.4421, 0.4637]","[0.4425, 0.4258]","[0.4442, 0.3933]","[0.459, 0.5294]","[0.4642, 0.498]","[0.4603, 0.5315]","[0.4573, 0.5612]","[0.4731, 0.5419]","[0.4737, 0.5163]","[0.4708, 0.5383]","[0.4696, 0.5609]"
"[0.4609, 0.6396]","[0.4394, 0.6098]","[0.4272, 0.5657]","[0.4368, 0.524]","[0.4557, 0.5093]","[0.4282, 0.5263]","[0.4272, 0.4723]","[0.4289, 0.4402]","[0.4313, 0.4121]","[0.4437, 0.5229]","[0.4421, 0.4633]","[0.4426, 0.4254]","[0.4444, 0.3928]","[0.4591, 0.5296]","[0.4642, 0.4966]","[0.46, 0.5299]","[0.4568, 0.5596]","[0.4733, 0.5423]","[0.4738, 0.5158]","[0.4705, 0.5374]","[0.4688, 0.5602]"
"[0.4612, 0.6402]","[0.4398, 0.6103]","[0.4273, 0.5665]","[0.4367, 0.5258]","[0.4552, 0.5102]","[0.4278, 0.5272]","[0.4268, 0.4729]","[0.4286, 0.4407]","[0.431, 0.4127]","[0.4433, 0.5237]","[0.4419, 0.4636]","[0.4427, 0.4259]","[0.4446, 0.3934]","[0.4588, 0.5301]","[0.4644, 0.4966]","[0.4605, 0.5302]","[0.4572, 0.5604]","[0.4731, 0.5423]","[0.474, 0.5154]","[0.4711, 0.5365]","[0.4695, 0.5589]"
"[0.4613, 0.6405]","[0.4394, 0.6109]","[0.4268, 0.5668]","[0.4361, 0.5253]","[0.455, 0.5107]","[0.4278, 0.5267]","[0.4266, 0.473]","[0.4284, 0.4411]","[0.4308, 0.4132]","[0.4434, 0.5233]","[0.4421, 0.4643]","[0.4427, 0.4265]","[0.4446, 0.3938]","[0.4588, 0.5298]","[0.4646, 0.4963]","[0.4604, 0.5302]","[0.4572, 0.5603]","[0.4733, 0.542]","[0.474, 0.5152]","[0.4708, 0.5365]","[0.4689, 0.5588]"
"[0.4611, 0.6402]","[0.4395, 0.6106]","[0.4268, 0.567]","[0.4355, 0.5257]","[0.4542, 0.5096]","[0.4279, 0.5262]","[0.4268, 0.4726]","[0.4287, 0.4407]","[0.4312, 0.4129]","[0.4434, 0.5227]","[0.4422, 0.4632]","[0.4428, 0.4256]","[0.4445, 0.3932]","[0.4588, 0.5291]","[0.4642, 0.4948]","[0.4602, 0.5285]","[0.457, 0.5587]","[0.4733, 0.5415]","[0.4738, 0.5149]","[0.4707, 0.5367]","[0.4689, 0.5594]"
"[0.4608, 0.6399]","[0.4389, 0.61]","[0.4261, 0.5664]","[0.4353, 0.5256]","[0.4547, 0.5111]","[0.4277, 0.5247]","[0.4267, 0.4717]","[0.4285, 0.4402]","[0.431, 0.4126]","[0.4434, 0.5213]","[0.442, 0.4627]","[0.4427, 0.4255]","[0.4446, 0.3932]","[0.4589, 0.528]","[0.4643, 0.4952]","[0.46, 0.5294]","[0.4567, 0.5597]","[0.4734, 0.541]","[0.4739, 0.5154]","[0.4706, 0.5368]","[0.4687, 0.5591]"
"[0.4604, 0.6385]","[0.4382, 0.6081]","[0.4256, 0.565]","[0.4354, 0.5246]","[0.4546, 0.5108]","[0.4278, 0.5251]","[0.4271, 0.4719]","[0.4287, 0.4405]","[0.431, 0.4129]","[0.4433, 0.5217]","[0.4419, 0.4622]","[0.4425, 0.4248]","[0.4442, 0.3927]","[0.4588, 0.5281]","[0.464, 0.4959]","[0.4598, 0.5292]","[0.4565, 0.5591]","[0.4731, 0.5405]","[0.4737, 0.515]","[0.4705, 0.5364]","[0.4686, 0.5588]"
"[0.4603, 0.6388]","[0.439, 0.6082]","[0.4269, 0.5657]","[0.4368, 0.5261]","[0.4552, 0.5122]","[0.4281, 0.5259]","[0.4272, 0.4721]","[0.4288, 0.4404]","[0.4311, 0.4126]","[0.4434, 0.5225]","[0.4417, 0.4629]","[0.4425, 0.4252]","[0.4445, 0.393]","[0.4588, 0.5291]","[0.4638, 0.4971]","[0.4603, 0.5299]","[0.4574, 0.5594]","[0.473, 0.5414]","[0.4738, 0.5151]","[0.471, 0.5358]","[0.4696, 0.5578]"
"[0.4605, 0.6388]","[0.4392, 0.609]","[0.4266, 0.5657]","[0.4366, 0.5247]","[0.4554, 0.5094]","[0.4285, 0.5259]","[0.4273, 0.4719]","[0.4287, 0.4402]","[0.4309, 0.4123]","[0.444, 0.5226]","[0.4423, 0.4632]","[0.4427, 0.4257]","[0.4447, 0.3933]","[0.4592, 0.529]","[0.4645, 0.4966]","[0.4602, 0.5303]","[0.457, 0.5604]","[0.4736, 0.5413]","[0.4741, 0.5147]","[0.4713, 0.5359]","[0.4701, 0.5581]"
"[0.4608, 0.6391]","[0.4399, 0.6093]","[0.4278, 0.5661]","[0.4372, 0.5251]","[0.4555, 0.5102]","[0.429, 0.5253]","[0.4277, 0.4717]","[0.4293, 0.4399]","[0.4315, 0.412]","[0.4444, 0.5216]","[0.4425, 0.4623]","[0.443, 0.4249]","[0.4449, 0.3929]","[0.4598, 0.5282]","[0.4647, 0.4955]","[0.4608, 0.5295]","[0.4578, 0.56]","[0.474, 0.5411]","[0.4749, 0.5147]","[0.4719, 0.5363]","[0.4703, 0.5589]"
"[0.461, 0.6376]","[0.44, 0.607]","[0.4282, 0.5648]","[0.4372, 0.5258]","[0.4552, 0.5108]","[0.4288, 0.5242]","[0.4277, 0.4708]","[0.4291, 0.4392]","[0.4313, 0.4114]","[0.4442, 0.5208]","[0.4425, 0.4624]","[0.4429, 0.4249]","[0.4447, 0.3929]","[0.4597, 0.5271]","[0.465, 0.4966]","[0.4611, 0.5306]","[0.4581, 0.5613]","[0.4737, 0.5391]","[0.4746, 0.5152]","[0.4718, 0.5367]","[0.4703, 0.5592]"
"[0.4613, 0.6365]","[0.4399, 0.6068]","[0.4274, 0.5646]","[0.4365, 0.5256]","[0.455, 0.511]","[0.4285, 0.524]","[0.4276, 0.4707]","[0.4291, 0.439]","[0.4314, 0.4112]","[0.444, 0.5207]","[0.4426, 0.462]","[0.4431, 0.4247]","[0.4447, 0.3931]","[0.4595, 0.5268]","[0.4649, 0.4965]","[0.4612, 0.5304]","[0.4581, 0.5612]","[0.4735, 0.5388]","[0.4746, 0.5148]","[0.4718, 0.5359]","[0.4701, 0.5584]"
"[0.4612, 0.6365]","[0.4405, 0.6071]","[0.4283, 0.5652]","[0.4374, 0.5267]","[0.4557, 0.5127]","[0.4287, 0.524]","[0.4276, 0.4713]","[0.4293, 0.4397]","[0.4319, 0.4122]","[0.4442, 0.5207]","[0.4422, 0.462]","[0.443, 0.4246]","[0.4451, 0.393]","[0.4597, 0.5275]","[0.4646, 0.495]","[0.4609, 0.5284]","[0.4578, 0.5591]","[0.4738, 0.5399]","[0.4747, 0.5151]","[0.472, 0.5359]","[0.4704, 0.558]"
