[0.4049, 0.9777],[0.5907, 0.8773],[0.6813, 0.7232],[0.6063, 0.5906],[0.4808, 0.5612],[0.6213, 0.5471],[0.6416, 0.3516],[0.6355, 0.2298],[0.6284, 0.1237],[0.5169, 0.5313],[0.5418, 0.3204],[0.5508, 0.1718],[0.5587, 0.0508],[0.4165, 0.5581],[0.3991, 0.4105],[0.4075, 0.5199],[0.416, 0.6255],[0.3147, 0.6129],[0.314, 0.5127],[0.3355, 0.5835],[0.3485, 0.6669]
[0.4066, 0.9736],[0.5926, 0.8738],[0.6806, 0.72],[0.6058, 0.59],[0.4813, 0.5606],[0.6204, 0.5447],[0.6426, 0.3503],[0.6379, 0.2298],[0.631, 0.1256],[0.5162, 0.5304],[0.5415, 0.3174],[0.552, 0.1704],[0.56, 0.0514],[0.4157, 0.5574],[0.3986, 0.4111],[0.4096, 0.5235],[0.4196, 0.6293],[0.3136, 0.6111],[0.313, 0.5126],[0.3352, 0.5835],[0.3487, 0.665]
[0.4015, 0.975],[0.5858, 0.8752],[0.6756, 0.7213],[0.601, 0.5907],[0.4757, 0.5602],[0.6163, 0.5464],[0.6386, 0.352],[0.632, 0.2311],[0.6235, 0.1249],[0.5116, 0.5304],[0.5403, 0.3183],[0.5501, 0.1698],[0.5581, 0.0486],[0.4106, 0.5566],[0.3962, 0.4155],[0.4046, 0.5298],[0.4128, 0.6354],[0.3093, 0.6104],[0.3116, 0.5136],[0.3318, 0.5872],[0.3437, 0.6697]
[0.4029, 0.978],[0.5851, 0.8819],[0.6816, 0.7261],[0.6066, 0.591],[0.4811, 0.5602],[0.6192, 0.551],[0.6404, 0.3532],[0.6338, 0.2304],[0.6258, 0.1246],[0.5134, 0.533],[0.5406, 0.3181],[0.5504, 0.1697],[0.5593, 0.0503],[0.4127, 0.5578],[0.3992, 0.4096],[0.4049, 0.5217],[0.4111, 0.6284],[0.3113, 0.6114],[0.3119, 0.5103],[0.3313, 0.5805],[0.342, 0.6626]
[0.4067, 0.9899],[0.585, 0.9028],[0.6843, 0.7304],[0.6099, 0.5922],[0.4834, 0.5708],[0.6247, 0.5565],[0.6439, 0.3542],[0.6366, 0.2308],[0.6294, 0.1249],[0.5174, 0.5377],[0.5443, 0.3182],[0.5518, 0.1709],[0.5589, 0.0521],[0.416, 0.562],[0.4029, 0.406],[0.4071, 0.527],[0.4127, 0.6365],[0.3164, 0.6156],[0.3189, 0.5092],[0.3353, 0.5873],[0.3435, 0.6722]
[0.4096, 0.988],[0.5881, 0.8979],[0.6841, 0.7318],[0.6149, 0.5949],[0.4885, 0.5667],[0.6244, 0.5536],[0.6438, 0.3507],[0.6382, 0.229],[0.6297, 0.1223],[0.5175, 0.5348],[0.545, 0.3161],[0.5538, 0.1693],[0.5594, 0.0495],[0.416, 0.5597],[0.4032, 0.4056],[0.4093, 0.5255],[0.4144, 0.6335],[0.3146, 0.6146],[0.3186, 0.5105],[0.3362, 0.5877],[0.3434, 0.6718]
[0.411, 0.9797],[0.5925, 0.8872],[0.6842, 0.7235],[0.6135, 0.5915],[0.4888, 0.5656],[0.6233, 0.5467],[0.642, 0.347],[0.6364, 0.2251],[0.6278, 0.1193],[0.5176, 0.5303],[0.5438, 0.3129],[0.5536, 0.1666],[0.5587, 0.0493],[0.416, 0.5563],[0.4017, 0.4064],[0.4116, 0.5272],[0.4187, 0.6347],[0.3142, 0.6104],[0.3173, 0.5086],[0.3367, 0.5873],[0.345, 0.6711]
[0.4062, 0.9842],[0.5862, 0.8968],[0.6839, 0.7285],[0.6145, 0.5915],[0.4872, 0.569],[0.6211, 0.5485],[0.6413, 0.3497],[0.6357, 0.2275],[0.628, 0.122],[0.515, 0.5309],[0.5435, 0.315],[0.5545, 0.1668],[0.5613, 0.0474],[0.4132, 0.5569],[0.4012, 0.4089],[0.4131, 0.5283],[0.4208, 0.6361],[0.3129, 0.6117],[0.317, 0.5096],[0.3386, 0.5881],[0.3484, 0.6729]
[0.4083, 0.9808],[0.5915, 0.8906],[0.6825, 0.7253],[0.611, 0.591],[0.4839, 0.5711],[0.6213, 0.5445],[0.6408, 0.3482],[0.6352, 0.2266],[0.6264, 0.1218],[0.5159, 0.5286],[0.5441, 0.315],[0.5559, 0.1667],[0.5624, 0.0471],[0.4138, 0.5555],[0.4002, 0.4089],[0.4146, 0.5279],[0.4243, 0.6351],[0.3127, 0.6098],[0.3151, 0.511],[0.3393, 0.5874],[0.3524, 0.6692]
[0.4057, 0.9863],[0.5897, 0.8979],[0.685, 0.7316],[0.6135, 0.5936],[0.4849, 0.5722],[0.6214, 0.5507],[0.6404, 0.3507],[0.6343, 0.2273],[0.6261, 0.1204],[0.5159, 0.5333],[0.5435, 0.3183],[0.5539, 0.1687],[0.5607, 0.0476],[0.414, 0.5592],[0.401, 0.4091],[0.4119, 0.5273],[0.4198, 0.6356],[0.3128, 0.6134],[0.3156, 0.5119],[0.3378, 0.5896],[0.3495, 0.6744]
[0.4084, 0.9803],[0.598, 0.8839],[0.684, 0.7228],[0.6126, 0.5927],[0.4884, 0.5745],[0.621, 0.5446],[0.6408, 0.3489],[0.6365, 0.2275],[0.6288, 0.1224],[0.5164, 0.5298],[0.5441, 0.3169],[0.5557, 0.1689],[0.5621, 0.0484],[0.4147, 0.5568],[0.3992, 0.409],[0.4131, 0.5254],[0.4234, 0.6321],[0.3125, 0.6113],[0.3134, 0.5116],[0.3383, 0.5868],[0.3534, 0.6685]
[0.4109, 0.9811],[0.5993, 0.8859],[0.6876, 0.7237],[0.6118, 0.5918],[0.4847, 0.5727],[0.6237, 0.5472],[0.6419, 0.3496],[0.6361, 0.227],[0.6281, 0.1209],[0.5177, 0.5318],[0.5443, 0.3176],[0.5551, 0.1681],[0.5617, 0.0472],[0.4152, 0.5579],[0.4016, 0.4077],[0.4117, 0.5249],[0.4189, 0.6327],[0.3138, 0.6119],[0.3158, 0.5113],[0.3365, 0.5893],[0.3477, 0.6741]
[0.4118, 0.9812],[0.6003, 0.8843],[0.6863, 0.723],[0.6104, 0.593],[0.4841, 0.5742],[0.6247, 0.5447],[0.6438, 0.3488],[0.638, 0.2265],[0.6297, 0.1211],[0.5188, 0.5293],[0.5451, 0.3162],[0.5552, 0.1671],[0.5611, 0.0471],[0.4166, 0.5564],[0.4007, 0.4093],[0.4131, 0.5274],[0.4228, 0.6354],[0.3152, 0.6113],[0.3156, 0.511],[0.3386, 0.5888],[0.3528, 0.6735]
[0.4097, 0.981],[0.6004, 0.8831],[0.6866, 0.7234],[0.612, 0.5931],[0.4847, 0.5741],[0.6225, 0.5452],[0.6429, 0.3501],[0.6376, 0.2279],[0.6298, 0.1216],[0.5176, 0.53],[0.544, 0.3179],[0.5548, 0.1684],[0.5614, 0.0468],[0.4158, 0.5566],[0.4011, 0.4118],[0.4132, 0.5279],[0.4225, 0.6344],[0.3145, 0.6098],[0.3144, 0.5129],[0.337, 0.5892],[0.3515, 0.6722]
[0.4093, 0.9799],[0.5973, 0.8863],[0.6855, 0.7276],[0.6091, 0.5948],[0.4823, 0.5713],[0.6238, 0.5461],[0.6436, 0.3497],[0.6383, 0.2274],[0.6305, 0.1214],[0.5184, 0.5297],[0.5441, 0.3167],[0.5552, 0.1679],[0.5623, 0.0469],[0.4169, 0.5556],[0.4015, 0.4089],[0.4138, 0.5265],[0.4231, 0.6342],[0.3155, 0.609],[0.3154, 0.5119],[0.3392, 0.5884],[0.3539, 0.6717]
[0.412, 0.979],[0.5965, 0.8864],[0.6858, 0.7258],[0.6063, 0.5939],[0.4778, 0.5727],[0.6241, 0.5447],[0.6442, 0.3492],[0.6386, 0.228],[0.6299, 0.1232],[0.5181, 0.5282],[0.5438, 0.3141],[0.5562, 0.1665],[0.5636, 0.0475],[0.4161, 0.5551],[0.4026, 0.4093],[0.4162, 0.5283],[0.4248, 0.6352],[0.3143, 0.6101],[0.3162, 0.5124],[0.339, 0.5885],[0.3511, 0.6702]
[0.4144, 0.9788],[0.5932, 0.8862],[0.6876, 0.7249],[0.6031, 0.5925],[0.4746, 0.5675],[0.6237, 0.5434],[0.6449, 0.3465],[0.6396, 0.2257],[0.6313, 0.1216],[0.5169, 0.5294],[0.5436, 0.3139],[0.5539, 0.1664],[0.5592, 0.0483],[0.4163, 0.5564],[0.4028, 0.4127],[0.4142, 0.5299],[0.4206, 0.6376],[0.3159, 0.6091],[0.3184, 0.5058],[0.3388, 0.5827],[0.3481, 0.6683]
[0.4088, 0.9817],[0.5908, 0.8906],[0.6864, 0.7283],[0.6045, 0.5912],[0.4759, 0.5672],[0.6245, 0.5476],[0.6457, 0.3492],[0.6394, 0.2269],[0.6302, 0.1209],[0.5184, 0.5326],[0.5458, 0.3171],[0.5569, 0.1673],[0.5629, 0.0467],[0.4177, 0.5588],[0.404, 0.4138],[0.4147, 0.5312],[0.4206, 0.6399],[0.3172, 0.6108],[0.32, 0.5079],[0.3403, 0.5855],[0.3497, 0.6719]
[0.4091, 0.9779],[0.5941, 0.8856],[0.6866, 0.7273],[0.6074, 0.5943],[0.4798, 0.5676],[0.626, 0.5439],[0.648, 0.3495],[0.6431, 0.2285],[0.636, 0.1238],[0.52, 0.5298],[0.5457, 0.3166],[0.5578, 0.168],[0.5648, 0.0486],[0.4181, 0.5565],[0.4069, 0.4135],[0.4201, 0.5349],[0.4262, 0.645],[0.3162, 0.6082],[0.3204, 0.5061],[0.3434, 0.587],[0.354, 0.6739]
[0.4097, 0.9755],[0.5937, 0.8857],[0.6874, 0.7275],[0.6062, 0.5949],[0.4785, 0.5682],[0.626, 0.5443],[0.6469, 0.3482],[0.6409, 0.2265],[0.633, 0.1208],[0.5199, 0.5298],[0.548, 0.3164],[0.5586, 0.1676],[0.5647, 0.046],[0.418, 0.5566],[0.4046, 0.4123],[0.4181, 0.5326],[0.4266, 0.641],[0.3159, 0.6099],[0.3179, 0.5086],[0.342, 0.5887],[0.3544, 0.6744]
[0.408, 0.9791],[0.5902, 0.8907],[0.6855, 0.7296],[0.6083, 0.5944],[0.4802, 0.569],[0.6263, 0.5454],[0.6477, 0.3485],[0.6417, 0.2266],[0.6339, 0.1212],[0.5199, 0.5307],[0.5478, 0.3185],[0.5588, 0.1689],[0.566, 0.0472],[0.4173, 0.5573],[0.4061, 0.4126],[0.4168, 0.5313],[0.4233, 0.6387],[0.3152, 0.6108],[0.3193, 0.5082],[0.3413, 0.5863],[0.3521, 0.6708]
[0.4087, 0.9785],[0.5876, 0.8898],[0.6846, 0.7296],[0.6092, 0.5991],[0.4855, 0.57],[0.6235, 0.5417],[0.6444, 0.3477],[0.6387, 0.228],[0.6309, 0.1239],[0.517, 0.5263],[0.5451, 0.3164],[0.5561, 0.1698],[0.5622, 0.0503],[0.4151, 0.5542],[0.4033, 0.4124],[0.4157, 0.537],[0.4236, 0.646],[0.3129, 0.6119],[0.3145, 0.5106],[0.34, 0.5909],[0.3542, 0.6754]
[0.4084, 0.9822],[0.5923, 0.8857],[0.685, 0.7258],[0.6084, 0.594],[0.4816, 0.5702],[0.6239, 0.5436],[0.6431, 0.3479],[0.6369, 0.2258],[0.6288, 0.1206],[0.5174, 0.5298],[0.5436, 0.3185],[0.5529, 0.1701],[0.5588, 0.0495],[0.4148, 0.5571],[0.4022, 0.4104],[0.4127, 0.5279],[0.4206, 0.6353],[0.3127, 0.6111],[0.3139, 0.5084],[0.3377, 0.584],[0.3518, 0.6671]
[0.4063, 0.983],[0.5945, 0.8877],[0.6848, 0.7262],[0.6105, 0.5948],[0.4838, 0.574],[0.6234, 0.5423],[0.643, 0.3475],[0.6371, 0.2244],[0.629, 0.1186],[0.5171, 0.5302],[0.5426, 0.3196],[0.5532, 0.1681],[0.5582, 0.0456],[0.4131, 0.558],[0.3995, 0.4118],[0.413, 0.5303],[0.4215, 0.6374],[0.3106, 0.6094],[0.3131, 0.5079],[0.3373, 0.5867],[0.3506, 0.6701]
[0.4076, 0.987],[0.5932, 0.8919],[0.6873, 0.729],[0.6109, 0.5934],[0.4836, 0.5702],[0.6253, 0.5476],[0.6446, 0.3494],[0.6378, 0.2258],[0.6296, 0.1194],[0.5192, 0.5331],[0.5449, 0.321],[0.5547, 0.1702],[0.5608, 0.0472],[0.4163, 0.5601],[0.4019, 0.4134],[0.4124, 0.532],[0.4196, 0.64],[0.3138, 0.6136],[0.3147, 0.5115],[0.3379, 0.5891],[0.35, 0.6722]
[0.4089, 0.9889],[0.5922, 0.8953],[0.6876, 0.7303],[0.6119, 0.5948],[0.4863, 0.5705],[0.6269, 0.5494],[0.646, 0.35],[0.6394, 0.2273],[0.6307, 0.1217],[0.5204, 0.5344],[0.5463, 0.3194],[0.5561, 0.1706],[0.5622, 0.0496],[0.4181, 0.5613],[0.4035, 0.411],[0.4134, 0.5282],[0.4205, 0.6362],[0.3156, 0.6152],[0.3163, 0.5107],[0.3383, 0.5838],[0.3496, 0.6653]
[0.4112, 0.9838],[0.5964, 0.8888],[0.6864, 0.7254],[0.6134, 0.5927],[0.4877, 0.5713],[0.6266, 0.5431],[0.6455, 0.3468],[0.639, 0.2248],[0.6304, 0.1197],[0.5203, 0.531],[0.5445, 0.318],[0.5556, 0.1687],[0.5621, 0.0468],[0.4171, 0.5591],[0.4022, 0.4122],[0.4156, 0.5318],[0.4238, 0.6405],[0.3142, 0.612],[0.3156, 0.5104],[0.3391, 0.5872],[0.3515, 0.6696]
[0.4128, 0.9833],[0.5976, 0.8877],[0.6865, 0.7246],[0.607, 0.5948],[0.4774, 0.5799],[0.6248, 0.5424],[0.6439, 0.3454],[0.6375, 0.2233],[0.6292, 0.1183],[0.5184, 0.5299],[0.5438, 0.3185],[0.5543, 0.1684],[0.5604, 0.0461],[0.4159, 0.5576],[0.4017, 0.4111],[0.415, 0.5296],[0.4236, 0.6385],[0.3148, 0.6105],[0.3159, 0.51],[0.3396, 0.5867],[0.3525, 0.6707]
[0.4097, 0.9818],[0.5906, 0.8943],[0.6865, 0.7288],[0.6066, 0.5975],[0.4806, 0.5748],[0.6259, 0.5472],[0.6442, 0.3477],[0.6377, 0.2247],[0.6298, 0.1195],[0.5197, 0.5316],[0.5439, 0.3185],[0.5527, 0.1695],[0.56, 0.0491],[0.419, 0.5586],[0.4044, 0.4058],[0.4136, 0.52],[0.4219, 0.6275],[0.3205, 0.6132],[0.3176, 0.5139],[0.3386, 0.5851],[0.3511, 0.6655]
[0.411, 0.9764],[0.5903, 0.8913],[0.686, 0.7286],[0.6063, 0.598],[0.4818, 0.5687],[0.6264, 0.545],[0.6451, 0.3483],[0.6381, 0.2273],[0.6287, 0.1234],[0.5185, 0.5288],[0.546, 0.3146],[0.5568, 0.1674],[0.5642, 0.0492],[0.4159, 0.5557],[0.403, 0.4076],[0.4152, 0.5235],[0.4245, 0.6304],[0.3156, 0.6106],[0.3161, 0.5095],[0.34, 0.5812],[0.3533, 0.6615]
[0.4111, 0.9831],[0.5876, 0.8991],[0.6861, 0.7315],[0.6051, 0.5982],[0.4775, 0.5718],[0.6262, 0.5464],[0.6452, 0.3465],[0.6385, 0.2245],[0.6304, 0.1197],[0.5181, 0.5306],[0.5445, 0.3167],[0.5549, 0.1684],[0.5627, 0.0477],[0.4159, 0.558],[0.4038, 0.405],[0.4136, 0.5204],[0.4205, 0.6276],[0.3161, 0.6143],[0.3189, 0.5098],[0.3398, 0.5822],[0.3496, 0.6648]
[0.4107, 0.9786],[0.5887, 0.8917],[0.6844, 0.7296],[0.6086, 0.5981],[0.4836, 0.5694],[0.6262, 0.5445],[0.6456, 0.3461],[0.6388, 0.2244],[0.6295, 0.1195],[0.5192, 0.5286],[0.5456, 0.3153],[0.5561, 0.1675],[0.5628, 0.048],[0.4176, 0.5554],[0.4057, 0.4046],[0.4144, 0.5192],[0.4198, 0.6255],[0.3177, 0.6097],[0.3183, 0.5062],[0.338, 0.5765],[0.3471, 0.6567]
[0.4081, 0.9773],[0.5884, 0.8899],[0.6832, 0.7286],[0.6048, 0.5949],[0.4788, 0.5658],[0.6254, 0.546],[0.6447, 0.3475],[0.6379, 0.2251],[0.629, 0.1196],[0.5194, 0.5303],[0.5462, 0.3174],[0.5561, 0.1685],[0.5636, 0.0475],[0.4185, 0.5567],[0.4044, 0.4053],[0.4119, 0.516],[0.4184, 0.6214],[0.3182, 0.6099],[0.3175, 0.5079],[0.3365, 0.5766],[0.3472, 0.6567]
[0.4062, 0.9781],[0.5874, 0.8927],[0.6833, 0.7307],[0.6062, 0.5967],[0.4809, 0.5657],[0.6254, 0.5461],[0.6453, 0.3477],[0.6384, 0.225],[0.63, 0.12],[0.5189, 0.5298],[0.546, 0.3168],[0.556, 0.1672],[0.5637, 0.0469],[0.4173, 0.5564],[0.4047, 0.4051],[0.4112, 0.5176],[0.4168, 0.6232],[0.3173, 0.6105],[0.3179, 0.507],[0.3361, 0.5775],[0.3452, 0.658]
[0.4045, 0.9754],[0.5864, 0.889],[0.6822, 0.729],[0.6053, 0.5972],[0.481, 0.567],[0.6256, 0.5455],[0.645, 0.3484],[0.6376, 0.2269],[0.6286, 0.1226],[0.519, 0.5284],[0.5456, 0.3149],[0.5554, 0.1664],[0.5632, 0.0464],[0.4176, 0.555],[0.4037, 0.4049],[0.4119, 0.5188],[0.4194, 0.6245],[0.3168, 0.6105],[0.3163, 0.5086],[0.336, 0.5783],[0.3462, 0.6576]
[0.3988, 0.9826],[0.575, 0.9001],[0.6762, 0.7346],[0.6061, 0.5971],[0.4788, 0.5705],[0.6218, 0.5463],[0.6419, 0.3483],[0.6336, 0.2277],[0.6239, 0.124],[0.514, 0.5289],[0.5376, 0.3133],[0.548, 0.1658],[0.5557, 0.0466],[0.4119, 0.5567],[0.397, 0.412],[0.4119, 0.5294],[0.4215, 0.635],[0.3099, 0.614],[0.3133, 0.5109],[0.3379, 0.5843],[0.3495, 0.6649]
[0.4005, 0.9865],[0.5776, 0.9015],[0.6783, 0.7305],[0.6007, 0.5953],[0.4728, 0.5739],[0.6211, 0.5441],[0.6411, 0.3485],[0.6336, 0.2281],[0.6242, 0.1246],[0.5131, 0.5263],[0.5373, 0.3128],[0.5479, 0.1655],[0.5552, 0.0461],[0.4105, 0.5534],[0.3966, 0.4059],[0.409, 0.5233],[0.4165, 0.6297],[0.3097, 0.6099],[0.3111, 0.51],[0.3335, 0.5842],[0.3443, 0.6644]
[0.4005, 0.9889],[0.5796, 0.9042],[0.6805, 0.7331],[0.61, 0.595],[0.4826, 0.5699],[0.6234, 0.542],[0.6422, 0.3489],[0.6336, 0.2279],[0.6231, 0.1227],[0.5154, 0.5243],[0.5415, 0.315],[0.5518, 0.1678],[0.5578, 0.0467],[0.4113, 0.5517],[0.3986, 0.4046],[0.4094, 0.5241],[0.415, 0.6316],[0.3105, 0.6087],[0.3138, 0.5075],[0.3352, 0.586],[0.3443, 0.67]
[0.3988, 0.9877],[0.5784, 0.9052],[0.6819, 0.7324],[0.6123, 0.594],[0.4837, 0.5731],[0.6209, 0.5433],[0.642, 0.3475],[0.635, 0.2264],[0.6255, 0.1209],[0.5131, 0.5253],[0.5414, 0.3144],[0.5524, 0.167],[0.5585, 0.0456],[0.4101, 0.5528],[0.3975, 0.405],[0.4097, 0.5259],[0.417, 0.6342],[0.31, 0.6102],[0.3133, 0.5111],[0.3352, 0.589],[0.3446, 0.6718]
[0.4022, 0.9835],[0.5821, 0.8985],[0.6832, 0.7301],[0.6101, 0.5926],[0.483, 0.5697],[0.6208, 0.5426],[0.6422, 0.3465],[0.6354, 0.2254],[0.6253, 0.1204],[0.5135, 0.5245],[0.542, 0.3107],[0.5524, 0.1634],[0.558, 0.0438],[0.4113, 0.5514],[0.3974, 0.4038],[0.409, 0.5209],[0.4167, 0.6283],[0.3114, 0.6077],[0.3119, 0.5077],[0.3345, 0.5838],[0.3457, 0.6667]
[0.4042, 0.9866],[0.585, 0.8942],[0.6781, 0.7287],[0.6082, 0.5936],[0.4824, 0.567],[0.6192, 0.5459],[0.64, 0.3476],[0.6339, 0.2253],[0.6254, 0.1185],[0.5141, 0.5306],[0.541, 0.3152],[0.5507, 0.1668],[0.5567, 0.046],[0.4122, 0.5578],[0.3992, 0.4052],[0.4093, 0.5229],[0.4162, 0.6319],[0.311, 0.6122],[0.3103, 0.5079],[0.3328, 0.5808],[0.3448, 0.6641]
[0.4046, 0.9879],[0.5837, 0.8948],[0.6809, 0.731],[0.608, 0.5956],[0.48, 0.5691],[0.6201, 0.5454],[0.6393, 0.3469],[0.6324, 0.225],[0.6242, 0.1188],[0.5138, 0.5291],[0.5401, 0.3155],[0.549, 0.1681],[0.5563, 0.0483],[0.4125, 0.5564],[0.3985, 0.4029],[0.4051, 0.521],[0.4122, 0.6309],[0.3118, 0.6125],[0.309, 0.51],[0.3304, 0.5828],[0.344, 0.6664]
[0.4018, 0.9911],[0.5834, 0.8989],[0.6799, 0.7303],[0.6094, 0.5924],[0.4814, 0.569],[0.6189, 0.5465],[0.6391, 0.3467],[0.6325, 0.2237],[0.6241, 0.1174],[0.513, 0.5304],[0.538, 0.3161],[0.5472, 0.1669],[0.5542, 0.0474],[0.4118, 0.5577],[0.3981, 0.404],[0.4059, 0.521],[0.4124, 0.6307],[0.3112, 0.6126],[0.3095, 0.5087],[0.3313, 0.581],[0.3438, 0.6639]
[0.4012, 0.9942],[0.5828, 0.9016],[0.6819, 0.7355],[0.6092, 0.5966],[0.4855, 0.5657],[0.62, 0.5527],[0.6411, 0.3513],[0.6351, 0.2277],[0.6267, 0.1209],[0.5133, 0.5346],[0.5407, 0.3176],[0.5498, 0.1683],[0.5567, 0.0481],[0.4122, 0.5609],[0.3983, 0.404],[0.4035, 0.5184],[0.409, 0.6265],[0.3112, 0.617],[0.3092, 0.5091],[0.3298, 0.5807],[0.3421, 0.6634]
[0.4035, 0.9918],[0.5879, 0.8957],[0.6841, 0.7298],[0.61, 0.594],[0.4839, 0.5689],[0.6205, 0.5484],[0.6414, 0.3501],[0.6362, 0.2272],[0.628, 0.121],[0.5143, 0.5312],[0.5415, 0.3155],[0.5517, 0.167],[0.5581, 0.0473],[0.4125, 0.558],[0.399, 0.4042],[0.407, 0.5221],[0.4136, 0.6309],[0.3105, 0.6135],[0.3104, 0.5076],[0.3324, 0.5824],[0.3453, 0.6663]
[0.4031, 0.9903],[0.5854, 0.8962],[0.6846, 0.7315],[0.611, 0.5939],[0.4843, 0.5696],[0.6193, 0.5484],[0.6408, 0.3493],[0.6356, 0.2267],[0.6278, 0.1202],[0.5129, 0.531],[0.5405, 0.3145],[0.5509, 0.1665],[0.5574, 0.0472],[0.4117, 0.5573],[0.4, 0.4048],[0.4081, 0.523],[0.4138, 0.6329],[0.3109, 0.6132],[0.31, 0.509],[0.333, 0.5849],[0.346, 0.6701]
[0.4058, 0.9878],[0.5885, 0.8936],[0.6839, 0.729],[0.6111, 0.5933],[0.4861, 0.5685],[0.6193, 0.5463],[0.64, 0.3476],[0.6353, 0.2257],[0.6277, 0.1197],[0.5129, 0.5295],[0.5399, 0.3138],[0.5511, 0.1661],[0.5575, 0.0472],[0.4117, 0.5559],[0.4001, 0.4038],[0.4099, 0.5244],[0.4157, 0.6343],[0.3109, 0.6123],[0.3116, 0.5076],[0.3344, 0.5858],[0.3461, 0.6718]
[0.4028, 0.9824],[0.5901, 0.887],[0.6783, 0.7266],[0.612, 0.5947],[0.4882, 0.5721],[0.6169, 0.5424],[0.6381, 0.3466],[0.6337, 0.2252],[0.6257, 0.1189],[0.5123, 0.5275],[0.5385, 0.3154],[0.5499, 0.1662],[0.5558, 0.0455],[0.4109, 0.5546],[0.3964, 0.4095],[0.4081, 0.5303],[0.4157, 0.639],[0.3097, 0.61],[0.3101, 0.5101],[0.3331, 0.5887],[0.3465, 0.6736]
[0.4017, 0.982],[0.5947, 0.8847],[0.6799, 0.7294],[0.6114, 0.5983],[0.4862, 0.5684],[0.6193, 0.5452],[0.6389, 0.3475],[0.6342, 0.2242],[0.627, 0.1169],[0.5136, 0.532],[0.538, 0.3183],[0.5493, 0.1666],[0.5559, 0.0465],[0.411, 0.5594],[0.3972, 0.408],[0.4063, 0.5246],[0.4131, 0.6332],[0.309, 0.6112],[0.3082, 0.5117],[0.3298, 0.5888],[0.3448, 0.6741]
[0.4009, 0.9813],[0.5932, 0.8871],[0.681, 0.7296],[0.6117, 0.5973],[0.4874, 0.5689],[0.6208, 0.5455],[0.6395, 0.3479],[0.6338, 0.2253],[0.6268, 0.1186],[0.5153, 0.5317],[0.5409, 0.3192],[0.5515, 0.169],[0.559, 0.0477],[0.4128, 0.5585],[0.3983, 0.4069],[0.4038, 0.5264],[0.41, 0.6365],[0.3105, 0.6115],[0.3077, 0.512],[0.3283, 0.591],[0.343, 0.6774]
[0.407, 0.9782],[0.5934, 0.8813],[0.6803, 0.7278],[0.6069, 0.5984],[0.4808, 0.5712],[0.6202, 0.5459],[0.6408, 0.3489],[0.6351, 0.2264],[0.6278, 0.1206],[0.5144, 0.5317],[0.5428, 0.3181],[0.5528, 0.1689],[0.5593, 0.0492],[0.4125, 0.5576],[0.4005, 0.4083],[0.4051, 0.5253],[0.4099, 0.6351],[0.3115, 0.6098],[0.3105, 0.5092],[0.3301, 0.5868],[0.3432, 0.6737]
[0.4051, 0.978],[0.5915, 0.8831],[0.6813, 0.731],[0.6094, 0.5994],[0.4808, 0.573],[0.6202, 0.5471],[0.6402, 0.3488],[0.6334, 0.225],[0.6258, 0.118],[0.5148, 0.5329],[0.5418, 0.3189],[0.5514, 0.1688],[0.5587, 0.0483],[0.4132, 0.5585],[0.4007, 0.4098],[0.4058, 0.525],[0.4111, 0.6348],[0.313, 0.6103],[0.3124, 0.511],[0.3329, 0.5854],[0.3466, 0.6705]
[0.4015, 0.9896],[0.5783, 0.9095],[0.6809, 0.7391],[0.6118, 0.5976],[0.4824, 0.5742],[0.6219, 0.5504],[0.6417, 0.3477],[0.636, 0.2241],[0.6282, 0.1181],[0.5155, 0.5343],[0.5422, 0.3188],[0.5511, 0.1689],[0.5568, 0.0478],[0.4135, 0.5591],[0.4017, 0.4052],[0.4081, 0.5219],[0.4133, 0.6307],[0.3131, 0.6092],[0.3168, 0.5064],[0.3347, 0.5831],[0.3431, 0.6681]
[0.4011, 0.9893],[0.5838, 0.9027],[0.682, 0.7352],[0.6098, 0.5983],[0.4817, 0.5748],[0.6219, 0.5477],[0.6406, 0.3481],[0.6343, 0.2252],[0.6251, 0.1193],[0.5147, 0.532],[0.5418, 0.3148],[0.5498, 0.1655],[0.5543, 0.0453],[0.4127, 0.5583],[0.3974, 0.4086],[0.4055, 0.5253],[0.413, 0.6326],[0.3105, 0.6107],[0.31, 0.507],[0.33, 0.5819],[0.3423, 0.6653]
[0.4039, 0.991],[0.5787, 0.9044],[0.6802, 0.7361],[0.6055, 0.5969],[0.4741, 0.5727],[0.621, 0.5477],[0.6402, 0.3472],[0.633, 0.2247],[0.6238, 0.1191],[0.513, 0.531],[0.5402, 0.3139],[0.5484, 0.1658],[0.553, 0.0461],[0.4101, 0.5569],[0.3979, 0.407],[0.4068, 0.5282],[0.4134, 0.6374],[0.3089, 0.6099],[0.3111, 0.5083],[0.3316, 0.5883],[0.3422, 0.6745]
[0.4044, 0.9914],[0.5785, 0.9023],[0.6806, 0.7355],[0.6045, 0.5976],[0.4741, 0.5743],[0.6187, 0.5491],[0.6385, 0.3474],[0.6311, 0.2245],[0.6216, 0.1183],[0.5108, 0.5319],[0.5405, 0.3138],[0.5497, 0.1648],[0.5554, 0.0447],[0.4095, 0.5574],[0.3978, 0.4075],[0.4047, 0.5267],[0.4105, 0.6361],[0.3099, 0.6107],[0.3114, 0.5086],[0.3304, 0.5869],[0.3406, 0.6736]
