"[0.4238, 0.7408]","[0.4521, 0.7294]","[0.47, 0.6821]","[0.4614, 0.6398]","[0.4406, 0.6324]","[0.4593, 0.6266]","[0.4619, 0.5709]","[0.4613, 0.5354]","[0.4606, 0.5058]","[0.4423, 0.6205]","[0.4454, 0.5576]","[0.4464, 0.5156]","[0.4482, 0.4818]","[0.4262, 0.6268]","[0.4251, 0.5816]","[0.4269, 0.615]","[0.4286, 0.645]","[0.4096, 0.6431]","[0.411, 0.6127]","[0.4159, 0.6369]","[0.4184, 0.6622]"
"[0.4225, 0.7562]","[0.4547, 0.7319]","[0.4713, 0.6819]","[0.4631, 0.639]","[0.4422, 0.6304]","[0.4593, 0.6225]","[0.4624, 0.5689]","[0.4615, 0.5343]","[0.4603, 0.5044]","[0.4427, 0.6193]","[0.4453, 0.5584]","[0.4476, 0.5166]","[0.4489, 0.4825]","[0.4259, 0.6285]","[0.426, 0.584]","[0.4303, 0.6189]","[0.432, 0.6499]","[0.4084, 0.6441]","[0.4115, 0.6125]","[0.4169, 0.6346]","[0.4188, 0.6573]"
"[0.4228, 0.7578]","[0.4538, 0.7332]","[0.4714, 0.6836]","[0.4637, 0.6399]","[0.4427, 0.629]","[0.4592, 0.6244]","[0.4625, 0.5696]","[0.4615, 0.5352]","[0.4603, 0.5051]","[0.4426, 0.6208]","[0.4455, 0.5592]","[0.4478, 0.518]","[0.4492, 0.4841]","[0.4259, 0.6296]","[0.4261, 0.5852]","[0.4301, 0.6202]","[0.4315, 0.6513]","[0.4084, 0.6451]","[0.4112, 0.6127]","[0.4164, 0.6345]","[0.4179, 0.6574]"
"[0.4232, 0.7574]","[0.4546, 0.7324]","[0.4713, 0.6836]","[0.4636, 0.6407]","[0.4432, 0.6282]","[0.4594, 0.6243]","[0.4625, 0.5698]","[0.4615, 0.5351]","[0.4601, 0.5046]","[0.4428, 0.6213]","[0.4457, 0.5598]","[0.4479, 0.518]","[0.449, 0.4836]","[0.4261, 0.6303]","[0.4262, 0.5851]","[0.4302, 0.6197]","[0.4317, 0.6506]","[0.4086, 0.6454]","[0.4114, 0.6128]","[0.4164, 0.6348]","[0.4179, 0.6577]"
"[0.423, 0.7575]","[0.4548, 0.7318]","[0.4715, 0.6831]","[0.4639, 0.6405]","[0.4434, 0.6296]","[0.4592, 0.6246]","[0.4624, 0.5696]","[0.4615, 0.5349]","[0.4603, 0.5042]","[0.4426, 0.6215]","[0.4456, 0.56]","[0.4476, 0.5182]","[0.4487, 0.4836]","[0.426, 0.6303]","[0.4261, 0.584]","[0.4298, 0.6183]","[0.4313, 0.6497]","[0.4085, 0.6458]","[0.4113, 0.613]","[0.4162, 0.6344]","[0.418, 0.6576]"
"[0.4226, 0.758]","[0.455, 0.7321]","[0.4716, 0.6834]","[0.4635, 0.6405]","[0.4428, 0.6301]","[0.4591, 0.6251]","[0.4623, 0.5699]","[0.4614, 0.5348]","[0.4602, 0.5037]","[0.4424, 0.6219]","[0.4454, 0.5601]","[0.4474, 0.5183]","[0.4485, 0.4832]","[0.4258, 0.6307]","[0.4264, 0.5831]","[0.43, 0.6176]","[0.4314, 0.6494]","[0.4081, 0.6463]","[0.4113, 0.6129]","[0.4164, 0.6345]","[0.4181, 0.6582]"
"[0.4225, 0.7566]","[0.4548, 0.7317]","[0.4715, 0.6835]","[0.4636, 0.6404]","[0.4431, 0.6294]","[0.4592, 0.6248]","[0.4624, 0.5699]","[0.4615, 0.5349]","[0.4604, 0.5038]","[0.4426, 0.6216]","[0.4456, 0.5601]","[0.4476, 0.5182]","[0.4487, 0.4832]","[0.4259, 0.6306]","[0.4264, 0.5833]","[0.4302, 0.6171]","[0.4316, 0.6487]","[0.4082, 0.6462]","[0.4113, 0.6132]","[0.4166, 0.6342]","[0.4184, 0.6575]"
"[0.4224, 0.7573]","[0.4542, 0.7325]","[0.4715, 0.6832]","[0.4639, 0.6398]","[0.443, 0.6308]","[0.4592, 0.6241]","[0.4625, 0.5692]","[0.4617, 0.5347]","[0.4606, 0.5042]","[0.4427, 0.6204]","[0.4456, 0.5593]","[0.4477, 0.5183]","[0.4489, 0.484]","[0.4262, 0.6293]","[0.4263, 0.5835]","[0.4301, 0.6185]","[0.4315, 0.6501]","[0.4084, 0.6456]","[0.4114, 0.6129]","[0.4168, 0.6344]","[0.4186, 0.6577]"
"[0.4221, 0.7587]","[0.4541, 0.7343]","[0.4714, 0.6846]","[0.464, 0.6409]","[0.4434, 0.6316]","[0.4591, 0.6249]","[0.4623, 0.5698]","[0.4615, 0.5349]","[0.4605, 0.5042]","[0.4426, 0.6211]","[0.4454, 0.5596]","[0.4476, 0.5181]","[0.449, 0.4837]","[0.426, 0.6299]","[0.4264, 0.5832]","[0.4302, 0.6186]","[0.4315, 0.6508]","[0.4084, 0.6456]","[0.4113, 0.6128]","[0.4166, 0.6342]","[0.4183, 0.6572]"
"[0.4224, 0.758]","[0.4547, 0.7333]","[0.4716, 0.6841]","[0.4638, 0.6411]","[0.4431, 0.6311]","[0.4596, 0.6247]","[0.4625, 0.57]","[0.4615, 0.5351]","[0.4603, 0.5046]","[0.4429, 0.621]","[0.4456, 0.5595]","[0.4477, 0.5182]","[0.4492, 0.4843]","[0.4263, 0.6299]","[0.4263, 0.5834]","[0.43, 0.6177]","[0.4315, 0.6497]","[0.4085, 0.6458]","[0.4111, 0.6129]","[0.4164, 0.6342]","[0.4184, 0.6576]"
"[0.4232, 0.7582]","[0.4553, 0.7332]","[0.4724, 0.6834]","[0.4643, 0.6401]","[0.4432, 0.6318]","[0.46, 0.6246]","[0.463, 0.5694]","[0.4619, 0.5347]","[0.4606, 0.5045]","[0.4435, 0.6211]","[0.446, 0.5591]","[0.4481, 0.5177]","[0.4494, 0.4836]","[0.4268, 0.6301]","[0.4274, 0.5824]","[0.4309, 0.6164]","[0.4321, 0.6483]","[0.4091, 0.6465]","[0.4117, 0.6137]","[0.4173, 0.6344]","[0.4192, 0.6572]"
"[0.4236, 0.7584]","[0.455, 0.7341]","[0.4723, 0.6844]","[0.4647, 0.641]","[0.444, 0.6314]","[0.46, 0.6239]","[0.4631, 0.5689]","[0.462, 0.5344]","[0.4606, 0.5043]","[0.4433, 0.6204]","[0.4462, 0.5586]","[0.4483, 0.5173]","[0.4496, 0.4831]","[0.4266, 0.6295]","[0.4265, 0.5832]","[0.4312, 0.6181]","[0.4334, 0.6499]","[0.4088, 0.6459]","[0.4114, 0.6144]","[0.4176, 0.6355]","[0.4203, 0.6581]"
"[0.4232, 0.7581]","[0.4549, 0.7339]","[0.4721, 0.6845]","[0.4644, 0.641]","[0.4438, 0.6313]","[0.4599, 0.6237]","[0.4628, 0.5689]","[0.4617, 0.5345]","[0.4604, 0.5042]","[0.4433, 0.6202]","[0.4461, 0.5586]","[0.4481, 0.5172]","[0.4495, 0.483]","[0.4267, 0.6294]","[0.4269, 0.5822]","[0.4311, 0.6171]","[0.4329, 0.6496]","[0.4091, 0.6458]","[0.4118, 0.614]","[0.4178, 0.6355]","[0.4203, 0.6588]"
"[0.4229, 0.7587]","[0.4543, 0.7346]","[0.4719, 0.6852]","[0.4642, 0.6414]","[0.4433, 0.6311]","[0.4597, 0.6245]","[0.4629, 0.5693]","[0.4618, 0.5347]","[0.4605, 0.5041]","[0.4431, 0.6207]","[0.4462, 0.5589]","[0.4483, 0.5175]","[0.4496, 0.4831]","[0.4265, 0.6296]","[0.4266, 0.5827]","[0.4306, 0.6184]","[0.4324, 0.6508]","[0.409, 0.6458]","[0.4116, 0.6137]","[0.4174, 0.6353]","[0.4198, 0.6585]"
"[0.423, 0.7591]","[0.4543, 0.7344]","[0.4714, 0.6839]","[0.4639, 0.64]","[0.4432, 0.6322]","[0.4594, 0.6248]","[0.4627, 0.5699]","[0.4618, 0.5353]","[0.4605, 0.505]","[0.443, 0.621]","[0.4459, 0.5592]","[0.4482, 0.5179]","[0.4494, 0.4839]","[0.4264, 0.6298]","[0.4263, 0.5846]","[0.4306, 0.6201]","[0.4324, 0.652]","[0.4089, 0.6458]","[0.4115, 0.6139]","[0.4173, 0.6361]","[0.4195, 0.6596]"
"[0.4233, 0.7595]","[0.4549, 0.7332]","[0.4715, 0.6837]","[0.4639, 0.6411]","[0.4433, 0.6328]","[0.4594, 0.6243]","[0.4628, 0.5696]","[0.462, 0.5352]","[0.4608, 0.505]","[0.4431, 0.6209]","[0.4461, 0.5595]","[0.4483, 0.5181]","[0.4493, 0.4837]","[0.4266, 0.6298]","[0.4269, 0.5842]","[0.431, 0.6189]","[0.4323, 0.6505]","[0.409, 0.6458]","[0.4121, 0.6128]","[0.4179, 0.6351]","[0.4198, 0.659]"
"[0.4235, 0.7592]","[0.455, 0.734]","[0.4722, 0.6852]","[0.4647, 0.6422]","[0.4444, 0.6325]","[0.4602, 0.6248]","[0.4635, 0.5702]","[0.4625, 0.536]","[0.4612, 0.5058]","[0.4437, 0.6211]","[0.4466, 0.5594]","[0.4486, 0.5184]","[0.4497, 0.4846]","[0.4271, 0.6302]","[0.4272, 0.5834]","[0.4308, 0.617]","[0.4321, 0.6485]","[0.4094, 0.6467]","[0.4122, 0.6132]","[0.4175, 0.6339]","[0.4193, 0.6573]"
"[0.4235, 0.7594]","[0.4542, 0.7353]","[0.4722, 0.6867]","[0.465, 0.643]","[0.4444, 0.6328]","[0.4604, 0.6252]","[0.4634, 0.5698]","[0.4624, 0.5353]","[0.4611, 0.5048]","[0.4438, 0.6212]","[0.4467, 0.5592]","[0.4486, 0.5181]","[0.4499, 0.4842]","[0.4271, 0.6299]","[0.4271, 0.5826]","[0.4305, 0.617]","[0.4319, 0.6493]","[0.4095, 0.646]","[0.4119, 0.6129]","[0.417, 0.6339]","[0.419, 0.6574]"
"[0.4233, 0.7599]","[0.4546, 0.7351]","[0.472, 0.6852]","[0.4643, 0.6416]","[0.4435, 0.6331]","[0.4601, 0.6248]","[0.4633, 0.5697]","[0.4622, 0.5352]","[0.4609, 0.5049]","[0.4435, 0.6211]","[0.4465, 0.5594]","[0.4485, 0.5179]","[0.4499, 0.4835]","[0.4268, 0.6299]","[0.4267, 0.584]","[0.4303, 0.6186]","[0.432, 0.6507]","[0.4092, 0.6459]","[0.4116, 0.6135]","[0.4168, 0.6345]","[0.4188, 0.6576]"
"[0.4235, 0.7593]","[0.4549, 0.7342]","[0.4722, 0.6847]","[0.4646, 0.641]","[0.4436, 0.6318]","[0.4602, 0.6248]","[0.4633, 0.5694]","[0.4622, 0.5348]","[0.4608, 0.5043]","[0.4436, 0.6214]","[0.4466, 0.5596]","[0.4487, 0.518]","[0.4499, 0.4837]","[0.4269, 0.6304]","[0.4269, 0.5839]","[0.4312, 0.6182]","[0.4329, 0.65]","[0.4092, 0.6462]","[0.412, 0.6129]","[0.4176, 0.6341]","[0.4197, 0.6576]"
"[0.4232, 0.7603]","[0.4547, 0.7358]","[0.472, 0.6855]","[0.4643, 0.6417]","[0.4435, 0.6322]","[0.46, 0.6249]","[0.4631, 0.57]","[0.462, 0.5355]","[0.4607, 0.5051]","[0.4434, 0.6214]","[0.4464, 0.5597]","[0.4485, 0.5184]","[0.4499, 0.4843]","[0.4266, 0.6305]","[0.4266, 0.5846]","[0.4308, 0.6188]","[0.4326, 0.6503]","[0.4088, 0.6465]","[0.4117, 0.6134]","[0.4171, 0.6345]","[0.419, 0.6576]"
"[0.423, 0.7591]","[0.4544, 0.7344]","[0.4716, 0.6848]","[0.4641, 0.6413]","[0.4436, 0.6318]","[0.4597, 0.6242]","[0.4628, 0.5692]","[0.4618, 0.5346]","[0.4605, 0.5041]","[0.443, 0.6205]","[0.4461, 0.5589]","[0.448, 0.5177]","[0.4494, 0.4836]","[0.4262, 0.6295]","[0.426, 0.5842]","[0.4302, 0.6188]","[0.4325, 0.6507]","[0.4086, 0.6458]","[0.4113, 0.6138]","[0.4171, 0.6355]","[0.4197, 0.6589]"
"[0.4232, 0.7593]","[0.4541, 0.7348]","[0.4714, 0.6851]","[0.4639, 0.6416]","[0.4432, 0.6325]","[0.4594, 0.6237]","[0.4625, 0.5687]","[0.4616, 0.5345]","[0.4602, 0.5042]","[0.4428, 0.6201]","[0.4458, 0.5582]","[0.4479, 0.5171]","[0.4489, 0.4828]","[0.4261, 0.6293]","[0.4261, 0.5842]","[0.43, 0.6194]","[0.4317, 0.6508]","[0.4085, 0.6457]","[0.4112, 0.6141]","[0.4168, 0.6361]","[0.419, 0.6591]"
"[0.4225, 0.7582]","[0.4548, 0.733]","[0.4712, 0.6834]","[0.4632, 0.6409]","[0.4425, 0.6339]","[0.4593, 0.6221]","[0.4623, 0.568]","[0.4614, 0.5335]","[0.4601, 0.5032]","[0.4429, 0.6192]","[0.4459, 0.558]","[0.4479, 0.5164]","[0.4489, 0.4822]","[0.4263, 0.6288]","[0.4263, 0.5838]","[0.4303, 0.6186]","[0.4319, 0.6501]","[0.4087, 0.6451]","[0.4114, 0.614]","[0.417, 0.636]","[0.4193, 0.6591]"
"[0.4227, 0.7591]","[0.4544, 0.735]","[0.4717, 0.685]","[0.4639, 0.6411]","[0.443, 0.633]","[0.4594, 0.6241]","[0.4624, 0.5689]","[0.4615, 0.5342]","[0.4603, 0.504]","[0.443, 0.6205]","[0.446, 0.5585]","[0.448, 0.5172]","[0.4493, 0.4832]","[0.4264, 0.6294]","[0.4264, 0.5829]","[0.43, 0.6186]","[0.4314, 0.6507]","[0.4088, 0.6456]","[0.4114, 0.6133]","[0.4169, 0.6354]","[0.4191, 0.6587]"
"[0.4227, 0.7592]","[0.4538, 0.7358]","[0.4715, 0.6857]","[0.4641, 0.6416]","[0.4434, 0.6321]","[0.4591, 0.6247]","[0.4625, 0.5694]","[0.4616, 0.5348]","[0.4604, 0.5045]","[0.4426, 0.621]","[0.4458, 0.5588]","[0.448, 0.5177]","[0.4494, 0.4838]","[0.426, 0.6299]","[0.426, 0.5842]","[0.43, 0.6205]","[0.4317, 0.6525]","[0.4084, 0.646]","[0.411, 0.6139]","[0.4166, 0.6363]","[0.4188, 0.6591]"
"[0.4225, 0.7589]","[0.4545, 0.7342]","[0.4715, 0.6849]","[0.4637, 0.6423]","[0.4433, 0.6334]","[0.4593, 0.624]","[0.4623, 0.5696]","[0.4612, 0.5349]","[0.4598, 0.5044]","[0.4426, 0.6206]","[0.4456, 0.5591]","[0.4478, 0.5176]","[0.449, 0.4833]","[0.426, 0.6297]","[0.4257, 0.5851]","[0.4299, 0.6204]","[0.4317, 0.6521]","[0.4084, 0.6458]","[0.4107, 0.6137]","[0.4162, 0.636]","[0.4185, 0.6592]"
"[0.4226, 0.7591]","[0.4542, 0.7345]","[0.4717, 0.6851]","[0.4632, 0.6422]","[0.4425, 0.6334]","[0.4594, 0.6247]","[0.4623, 0.5697]","[0.4611, 0.5349]","[0.4597, 0.5047]","[0.4426, 0.6212]","[0.4456, 0.5595]","[0.4476, 0.5184]","[0.4488, 0.4846]","[0.426, 0.6303]","[0.4256, 0.5853]","[0.4299, 0.6199]","[0.4318, 0.6517]","[0.4082, 0.6469]","[0.4102, 0.6139]","[0.4161, 0.6351]","[0.4186, 0.6584]"
"[0.4222, 0.7602]","[0.4542, 0.7355]","[0.4713, 0.6852]","[0.4633, 0.6414]","[0.4424, 0.6331]","[0.4592, 0.6249]","[0.4622, 0.5701]","[0.4611, 0.5353]","[0.4597, 0.5048]","[0.4426, 0.6213]","[0.4454, 0.5601]","[0.4476, 0.5189]","[0.4488, 0.4848]","[0.426, 0.6304]","[0.4259, 0.5849]","[0.43, 0.6195]","[0.4315, 0.6512]","[0.4081, 0.6465]","[0.4107, 0.6134]","[0.4164, 0.6353]","[0.4185, 0.6588]"
"[0.4224, 0.7595]","[0.4545, 0.7354]","[0.4715, 0.6855]","[0.4638, 0.6414]","[0.443, 0.6323]","[0.4593, 0.6249]","[0.4625, 0.5702]","[0.4616, 0.5355]","[0.4602, 0.5051]","[0.4427, 0.6214]","[0.4456, 0.5599]","[0.4478, 0.5185]","[0.449, 0.4842]","[0.426, 0.6307]","[0.4261, 0.5849]","[0.4306, 0.6195]","[0.4322, 0.6509]","[0.408, 0.6469]","[0.411, 0.6141]","[0.417, 0.6363]","[0.4192, 0.6599]"
"[0.422, 0.7583]","[0.4544, 0.7347]","[0.4712, 0.6847]","[0.4635, 0.6404]","[0.4427, 0.6316]","[0.4597, 0.6239]","[0.4628, 0.5691]","[0.462, 0.5344]","[0.4609, 0.5043]","[0.4429, 0.6215]","[0.4457, 0.56]","[0.448, 0.5181]","[0.4493, 0.484]","[0.4263, 0.6308]","[0.4264, 0.5845]","[0.4311, 0.6184]","[0.433, 0.65]","[0.4086, 0.6458]","[0.4112, 0.6136]","[0.417, 0.635]","[0.4196, 0.6579]"
"[0.4222, 0.7577]","[0.4541, 0.7337]","[0.4713, 0.6839]","[0.4639, 0.6396]","[0.4429, 0.6319]","[0.4595, 0.6233]","[0.4626, 0.5689]","[0.4617, 0.5343]","[0.4606, 0.5041]","[0.4429, 0.6204]","[0.4458, 0.5594]","[0.4482, 0.5178]","[0.4496, 0.4834]","[0.4262, 0.6297]","[0.4264, 0.5842]","[0.4305, 0.6199]","[0.4322, 0.6519]","[0.4084, 0.6452]","[0.4111, 0.6134]","[0.4168, 0.6358]","[0.419, 0.6591]"
"[0.4221, 0.7576]","[0.4542, 0.7334]","[0.4715, 0.6843]","[0.4639, 0.641]","[0.4432, 0.6324]","[0.4594, 0.6239]","[0.4624, 0.5693]","[0.4614, 0.5343]","[0.4601, 0.5037]","[0.4427, 0.6208]","[0.4457, 0.5594]","[0.4479, 0.5173]","[0.4492, 0.4827]","[0.426, 0.6299]","[0.426, 0.5839]","[0.4298, 0.6192]","[0.4316, 0.6513]","[0.4084, 0.6456]","[0.4107, 0.6145]","[0.4161, 0.6361]","[0.4184, 0.6587]"
"[0.4221, 0.7572]","[0.4548, 0.7324]","[0.4714, 0.6835]","[0.4637, 0.6409]","[0.4432, 0.6324]","[0.4594, 0.6224]","[0.4624, 0.5687]","[0.4614, 0.5341]","[0.4601, 0.5037]","[0.4427, 0.6199]","[0.4455, 0.5593]","[0.4481, 0.5171]","[0.4495, 0.4823]","[0.4258, 0.6292]","[0.4257, 0.5857]","[0.4304, 0.6216]","[0.4324, 0.6532]","[0.408, 0.6443]","[0.4108, 0.6136]","[0.4166, 0.6366]","[0.4191, 0.6595]"
"[0.422, 0.7572]","[0.4543, 0.7329]","[0.4715, 0.6834]","[0.4635, 0.6401]","[0.4425, 0.633]","[0.4592, 0.623]","[0.4623, 0.5687]","[0.4613, 0.5341]","[0.46, 0.5038]","[0.4426, 0.6199]","[0.4454, 0.5589]","[0.4478, 0.5172]","[0.4491, 0.4826]","[0.4259, 0.629]","[0.4257, 0.5843]","[0.4302, 0.6204]","[0.432, 0.6522]","[0.4081, 0.6449]","[0.4108, 0.6137]","[0.4167, 0.6362]","[0.419, 0.6592]"
"[0.4218, 0.7571]","[0.4539, 0.7333]","[0.4718, 0.6838]","[0.464, 0.64]","[0.4428, 0.6337]","[0.4593, 0.6231]","[0.4624, 0.5683]","[0.4614, 0.5338]","[0.4601, 0.5037]","[0.4428, 0.62]","[0.4455, 0.5588]","[0.4476, 0.5176]","[0.4488, 0.4832]","[0.4262, 0.6294]","[0.4257, 0.5836]","[0.4301, 0.6194]","[0.432, 0.6514]","[0.4084, 0.6459]","[0.4106, 0.6139]","[0.4164, 0.6357]","[0.4187, 0.6587]"
"[0.4222, 0.7579]","[0.454, 0.7348]","[0.4717, 0.6847]","[0.464, 0.6402]","[0.4432, 0.6324]","[0.4596, 0.6251]","[0.4627, 0.5696]","[0.4617, 0.5344]","[0.4604, 0.504]","[0.443, 0.6217]","[0.4457, 0.5594]","[0.4478, 0.5178]","[0.449, 0.4837]","[0.4264, 0.6307]","[0.4262, 0.5835]","[0.4303, 0.619]","[0.4319, 0.651]","[0.4086, 0.6465]","[0.411, 0.6135]","[0.4166, 0.6351]","[0.4187, 0.6579]"
"[0.4228, 0.7579]","[0.4541, 0.7338]","[0.4715, 0.6842]","[0.4641, 0.6408]","[0.4434, 0.6329]","[0.4595, 0.6246]","[0.4628, 0.5694]","[0.4618, 0.5344]","[0.4606, 0.5041]","[0.443, 0.6212]","[0.4458, 0.5591]","[0.448, 0.5177]","[0.4492, 0.4839]","[0.4263, 0.6303]","[0.426, 0.5838]","[0.4304, 0.6196]","[0.4324, 0.6516]","[0.4087, 0.6465]","[0.4109, 0.6141]","[0.417, 0.6358]","[0.4195, 0.6584]"
"[0.4224, 0.7589]","[0.4543, 0.7344]","[0.4715, 0.6842]","[0.464, 0.6405]","[0.4431, 0.6326]","[0.4592, 0.6241]","[0.4625, 0.569]","[0.4617, 0.5344]","[0.4605, 0.5042]","[0.4427, 0.6205]","[0.4455, 0.5587]","[0.4476, 0.5172]","[0.4488, 0.483]","[0.4262, 0.6297]","[0.4262, 0.5823]","[0.43, 0.6178]","[0.4314, 0.6499]","[0.4087, 0.6463]","[0.4115, 0.6138]","[0.4168, 0.6355]","[0.4187, 0.6588]"
"[0.423, 0.7584]","[0.4551, 0.7326]","[0.4719, 0.6837]","[0.4641, 0.6409]","[0.4435, 0.6304]","[0.4592, 0.6242]","[0.4624, 0.5692]","[0.4615, 0.5345]","[0.4605, 0.5039]","[0.4426, 0.621]","[0.4454, 0.5591]","[0.4477, 0.5173]","[0.4491, 0.4829]","[0.426, 0.6302]","[0.4262, 0.5831]","[0.4303, 0.6184]","[0.4319, 0.6505]","[0.4085, 0.6461]","[0.4114, 0.6137]","[0.4166, 0.6356]","[0.4184, 0.6589]"
