[0.5681, 0.8324],[0.4608, 0.7711],[0.3972, 0.6554],[0.4456, 0.5548],[0.5246, 0.5141],[0.3931, 0.5428],[0.3852, 0.3916],[0.3915, 0.2942],[0.3973, 0.2108],[0.471, 0.5288],[0.461, 0.3631],[0.4644, 0.2551],[0.4672, 0.1615],[0.5503, 0.5411],[0.5736, 0.4534],[0.5684, 0.5483],[0.5579, 0.6332],[0.6244, 0.574],[0.6371, 0.5031],[0.6268, 0.5615],[0.6156, 0.6243]
[0.5582, 0.869],[0.4513, 0.7776],[0.3913, 0.6539],[0.4442, 0.5416],[0.5332, 0.497],[0.3868, 0.538],[0.3786, 0.3814],[0.3837, 0.289],[0.3931, 0.208],[0.4671, 0.5283],[0.4567, 0.3574],[0.4577, 0.2492],[0.4667, 0.1557],[0.5483, 0.5473],[0.5757, 0.4562],[0.5556, 0.5548],[0.5413, 0.6419],[0.6214, 0.5836],[0.6261, 0.5158],[0.6124, 0.5759],[0.6074, 0.6357]
[0.5577, 0.8674],[0.4504, 0.7778],[0.3897, 0.6554],[0.4426, 0.5444],[0.5324, 0.4992],[0.3881, 0.537],[0.3798, 0.3811],[0.3846, 0.289],[0.3939, 0.2081],[0.4681, 0.5275],[0.4578, 0.3567],[0.4579, 0.2489],[0.4661, 0.1556],[0.5488, 0.5461],[0.5754, 0.454],[0.5561, 0.5534],[0.5427, 0.6413],[0.6221, 0.5822],[0.6267, 0.5123],[0.6139, 0.5737],[0.6096, 0.6352]
[0.5569, 0.8669],[0.449, 0.7773],[0.389, 0.6544],[0.4423, 0.5448],[0.5319, 0.5013],[0.3907, 0.5384],[0.3819, 0.3809],[0.3869, 0.2885],[0.396, 0.208],[0.47, 0.5278],[0.4594, 0.3551],[0.4595, 0.2471],[0.4678, 0.1551],[0.55, 0.5456],[0.5753, 0.4552],[0.555, 0.5521],[0.5404, 0.6398],[0.6225, 0.5813],[0.6281, 0.5111],[0.6137, 0.5708],[0.6071, 0.6341]
[0.559, 0.8688],[0.4527, 0.7775],[0.3918, 0.6538],[0.4461, 0.5443],[0.5359, 0.5013],[0.3905, 0.5392],[0.3819, 0.3813],[0.3868, 0.2886],[0.3957, 0.2076],[0.4701, 0.5299],[0.4605, 0.3581],[0.4615, 0.2492],[0.4696, 0.1558],[0.5499, 0.5483],[0.5774, 0.4557],[0.5578, 0.554],[0.543, 0.6426],[0.6226, 0.5839],[0.6286, 0.5124],[0.6149, 0.5724],[0.6088, 0.6348]
[0.5592, 0.8677],[0.4531, 0.7785],[0.392, 0.6562],[0.4431, 0.5429],[0.534, 0.4968],[0.387, 0.539],[0.3793, 0.3819],[0.3847, 0.2897],[0.3942, 0.2089],[0.4676, 0.5283],[0.4588, 0.3592],[0.4597, 0.2504],[0.4672, 0.1563],[0.5482, 0.5463],[0.5774, 0.4564],[0.5602, 0.5554],[0.5463, 0.644],[0.6215, 0.5822],[0.6276, 0.5133],[0.6166, 0.5739],[0.612, 0.6363]
[0.5573, 0.8659],[0.4492, 0.7752],[0.3914, 0.6571],[0.4415, 0.5483],[0.5282, 0.4997],[0.3884, 0.5376],[0.3807, 0.3826],[0.3855, 0.2899],[0.3942, 0.2095],[0.4678, 0.5272],[0.4576, 0.3577],[0.4584, 0.2509],[0.4665, 0.1594],[0.5483, 0.5451],[0.5749, 0.4587],[0.5562, 0.5573],[0.5429, 0.6442],[0.621, 0.5825],[0.6241, 0.5158],[0.6122, 0.5778],[0.6083, 0.6405]
[0.5595, 0.8695],[0.4536, 0.7804],[0.3931, 0.66],[0.4408, 0.5479],[0.529, 0.5001],[0.3889, 0.5435],[0.3801, 0.3851],[0.3853, 0.2917],[0.394, 0.2102],[0.4681, 0.5318],[0.4571, 0.36],[0.4587, 0.2521],[0.4666, 0.16],[0.5482, 0.5485],[0.5755, 0.4561],[0.558, 0.5534],[0.5439, 0.6412],[0.6211, 0.5839],[0.626, 0.5136],[0.6144, 0.5744],[0.6097, 0.6383]
[0.5613, 0.8727],[0.4523, 0.7806],[0.3928, 0.6566],[0.4429, 0.5454],[0.5297, 0.4987],[0.3875, 0.5424],[0.3801, 0.3842],[0.3859, 0.2908],[0.3952, 0.2092],[0.4674, 0.5316],[0.458, 0.3613],[0.459, 0.2528],[0.4666, 0.1585],[0.5479, 0.549],[0.5767, 0.4569],[0.5593, 0.5563],[0.5454, 0.6445],[0.6216, 0.585],[0.6267, 0.5145],[0.6162, 0.5757],[0.613, 0.6387]
[0.5634, 0.8727],[0.4526, 0.7803],[0.3907, 0.654],[0.4395, 0.5417],[0.5307, 0.4982],[0.3876, 0.5415],[0.3801, 0.3836],[0.3867, 0.2903],[0.3966, 0.2089],[0.4674, 0.5297],[0.4568, 0.3594],[0.4582, 0.2501],[0.4659, 0.1566],[0.5482, 0.5464],[0.5779, 0.455],[0.5614, 0.5549],[0.5478, 0.6452],[0.622, 0.5817],[0.6277, 0.5132],[0.617, 0.5746],[0.6129, 0.6388]
[0.5631, 0.8723],[0.4533, 0.7784],[0.3923, 0.6533],[0.4409, 0.5444],[0.5291, 0.5006],[0.3878, 0.5409],[0.3799, 0.3832],[0.3857, 0.29],[0.3948, 0.2088],[0.4672, 0.5288],[0.4563, 0.3593],[0.4574, 0.2503],[0.465, 0.1567],[0.5478, 0.5453],[0.5777, 0.4557],[0.5624, 0.555],[0.5497, 0.6446],[0.6212, 0.5802],[0.6273, 0.5135],[0.6179, 0.573],[0.6155, 0.6353]
[0.563, 0.8699],[0.4534, 0.7794],[0.3912, 0.6571],[0.4382, 0.5475],[0.5274, 0.5],[0.3886, 0.54],[0.381, 0.3824],[0.3868, 0.2897],[0.3959, 0.2087],[0.4679, 0.5277],[0.4574, 0.3564],[0.4589, 0.2484],[0.4666, 0.1559],[0.5485, 0.5437],[0.5778, 0.4553],[0.5619, 0.555],[0.5484, 0.6446],[0.6221, 0.5792],[0.6276, 0.5118],[0.6172, 0.5728],[0.6133, 0.6365]
[0.5639, 0.8724],[0.4556, 0.782],[0.393, 0.6577],[0.442, 0.5466],[0.5311, 0.5004],[0.3891, 0.5415],[0.3808, 0.3831],[0.3866, 0.2898],[0.3954, 0.2083],[0.4679, 0.529],[0.4558, 0.3563],[0.4577, 0.2478],[0.4659, 0.1553],[0.5479, 0.546],[0.5769, 0.4554],[0.5621, 0.5539],[0.5496, 0.6431],[0.6211, 0.5811],[0.6278, 0.513],[0.6168, 0.5742],[0.6124, 0.6382]
[0.5627, 0.8693],[0.4532, 0.7787],[0.3913, 0.6557],[0.4409, 0.5466],[0.5284, 0.4991],[0.3879, 0.539],[0.3799, 0.3807],[0.3852, 0.2875],[0.3939, 0.2068],[0.4672, 0.5277],[0.4564, 0.3561],[0.4576, 0.2476],[0.465, 0.1549],[0.5477, 0.545],[0.5758, 0.4551],[0.5611, 0.5542],[0.5487, 0.6428],[0.6212, 0.5811],[0.6262, 0.5145],[0.6166, 0.5754],[0.614, 0.638]
[0.5623, 0.8718],[0.4523, 0.7805],[0.3904, 0.6557],[0.4421, 0.5471],[0.5289, 0.5024],[0.3878, 0.5409],[0.3788, 0.3826],[0.385, 0.288],[0.395, 0.2062],[0.4676, 0.531],[0.4553, 0.3579],[0.4569, 0.248],[0.466, 0.1541],[0.5485, 0.5496],[0.5745, 0.4531],[0.5589, 0.5517],[0.5467, 0.6407],[0.6225, 0.5858],[0.6274, 0.5138],[0.6159, 0.5752],[0.6115, 0.6387]
[0.5629, 0.87],[0.4531, 0.7794],[0.3912, 0.6558],[0.4419, 0.5478],[0.5296, 0.5024],[0.3877, 0.539],[0.3795, 0.3813],[0.3859, 0.2878],[0.396, 0.2068],[0.4673, 0.5284],[0.4555, 0.3568],[0.4571, 0.2475],[0.4658, 0.1543],[0.5481, 0.5464],[0.5753, 0.454],[0.5607, 0.5528],[0.5489, 0.6418],[0.6219, 0.5828],[0.6279, 0.514],[0.617, 0.5745],[0.6125, 0.6373]
[0.5623, 0.8731],[0.4521, 0.7813],[0.3904, 0.6569],[0.4429, 0.549],[0.5309, 0.505],[0.3884, 0.5404],[0.3797, 0.3815],[0.386, 0.2876],[0.396, 0.2062],[0.468, 0.5294],[0.456, 0.3574],[0.4576, 0.2479],[0.4663, 0.1542],[0.5484, 0.5475],[0.5749, 0.4552],[0.56, 0.5517],[0.5482, 0.6394],[0.6219, 0.5836],[0.6282, 0.513],[0.6167, 0.5732],[0.612, 0.6364]
[0.5619, 0.8696],[0.4528, 0.7784],[0.3915, 0.6537],[0.4445, 0.5464],[0.5338, 0.502],[0.3883, 0.5369],[0.3803, 0.379],[0.387, 0.286],[0.3971, 0.2054],[0.4678, 0.5263],[0.4572, 0.3541],[0.4593, 0.2458],[0.4686, 0.1534],[0.5486, 0.5442],[0.5766, 0.4553],[0.56, 0.5533],[0.5469, 0.642],[0.6222, 0.5807],[0.628, 0.5123],[0.6167, 0.571],[0.6126, 0.6329]
[0.5617, 0.8743],[0.4532, 0.7841],[0.3925, 0.6595],[0.4425, 0.5517],[0.5263, 0.5062],[0.3898, 0.541],[0.3806, 0.3824],[0.3866, 0.2884],[0.3959, 0.2078],[0.4684, 0.5307],[0.4576, 0.3568],[0.4597, 0.2475],[0.469, 0.155],[0.5486, 0.5492],[0.5748, 0.456],[0.558, 0.5531],[0.5448, 0.6398],[0.6224, 0.5857],[0.6264, 0.5148],[0.6129, 0.5728],[0.6072, 0.6332]
[0.5626, 0.8761],[0.4524, 0.7831],[0.3931, 0.6588],[0.446, 0.5505],[0.5326, 0.5069],[0.3879, 0.5414],[0.3793, 0.3822],[0.3853, 0.2881],[0.3948, 0.2071],[0.4677, 0.531],[0.4572, 0.3575],[0.4588, 0.2476],[0.4677, 0.154],[0.5488, 0.5494],[0.5787, 0.4589],[0.56, 0.5559],[0.545, 0.6428],[0.6229, 0.5854],[0.6276, 0.5162],[0.6131, 0.5722],[0.6065, 0.6316]
[0.5637, 0.8768],[0.4546, 0.7874],[0.3941, 0.6622],[0.4422, 0.5507],[0.5291, 0.5045],[0.3881, 0.5429],[0.379, 0.3827],[0.3848, 0.2881],[0.394, 0.206],[0.4675, 0.5303],[0.4568, 0.3573],[0.4592, 0.2478],[0.4684, 0.1543],[0.5485, 0.5468],[0.5801, 0.4558],[0.5645, 0.5557],[0.5514, 0.644],[0.6228, 0.5819],[0.6289, 0.5126],[0.6165, 0.5717],[0.6109, 0.6332]
[0.5623, 0.8719],[0.4528, 0.7821],[0.3909, 0.6631],[0.437, 0.5525],[0.5196, 0.504],[0.3856, 0.5418],[0.3765, 0.3833],[0.3813, 0.2901],[0.3899, 0.2092],[0.4648, 0.5293],[0.4549, 0.3575],[0.4564, 0.2479],[0.4647, 0.1553],[0.5454, 0.5449],[0.5757, 0.4591],[0.5603, 0.5551],[0.5483, 0.641],[0.6191, 0.5791],[0.6258, 0.5114],[0.6144, 0.5704],[0.6103, 0.6317]
[0.5607, 0.8701],[0.4498, 0.7784],[0.3892, 0.6591],[0.4379, 0.5518],[0.5231, 0.5057],[0.3873, 0.5415],[0.3782, 0.3835],[0.3835, 0.2898],[0.3925, 0.2086],[0.4659, 0.529],[0.4548, 0.3553],[0.456, 0.246],[0.4646, 0.154],[0.5462, 0.5454],[0.5752, 0.4558],[0.5592, 0.5526],[0.5468, 0.6398],[0.6196, 0.5806],[0.6262, 0.511],[0.6138, 0.5711],[0.6087, 0.6339]
[0.5582, 0.8648],[0.4477, 0.7758],[0.3861, 0.6598],[0.4352, 0.5527],[0.5223, 0.5054],[0.3875, 0.5374],[0.3779, 0.3813],[0.3832, 0.2884],[0.3923, 0.2079],[0.4665, 0.5256],[0.4551, 0.3512],[0.4566, 0.2429],[0.4655, 0.1519],[0.5472, 0.5429],[0.5744, 0.4563],[0.5564, 0.5525],[0.543, 0.6391],[0.6202, 0.579],[0.6262, 0.511],[0.613, 0.5711],[0.6074, 0.6335]
[0.5575, 0.8632],[0.4477, 0.7725],[0.3886, 0.6533],[0.4432, 0.5473],[0.5313, 0.5058],[0.3879, 0.5358],[0.3791, 0.3789],[0.3843, 0.2858],[0.3933, 0.2055],[0.4672, 0.5257],[0.4569, 0.3509],[0.4596, 0.2421],[0.4704, 0.1512],[0.5477, 0.5441],[0.5749, 0.4577],[0.5558, 0.5546],[0.5428, 0.6417],[0.6204, 0.5795],[0.6272, 0.5107],[0.613, 0.5688],[0.6087, 0.6298]
[0.5585, 0.8633],[0.4491, 0.7729],[0.3905, 0.6537],[0.4454, 0.5482],[0.5311, 0.5041],[0.3876, 0.5344],[0.3786, 0.3777],[0.3836, 0.2847],[0.3924, 0.2044],[0.467, 0.5241],[0.4565, 0.3527],[0.4589, 0.2444],[0.4693, 0.153],[0.5473, 0.5423],[0.5759, 0.4569],[0.5585, 0.5536],[0.5459, 0.6399],[0.6202, 0.5776],[0.6277, 0.5099],[0.6153, 0.5676],[0.6122, 0.628]
[0.5599, 0.8638],[0.4509, 0.7741],[0.3917, 0.6567],[0.4435, 0.5523],[0.5278, 0.5076],[0.3876, 0.5339],[0.3788, 0.3776],[0.3839, 0.2847],[0.393, 0.2045],[0.4664, 0.524],[0.4555, 0.3552],[0.459, 0.2463],[0.4696, 0.1537],[0.5462, 0.5424],[0.5771, 0.4562],[0.5625, 0.5541],[0.5498, 0.6414],[0.6191, 0.5777],[0.6291, 0.5089],[0.6182, 0.5679],[0.6139, 0.6292]
[0.562, 0.8691],[0.4529, 0.7819],[0.3911, 0.6621],[0.4412, 0.5533],[0.5254, 0.5079],[0.3875, 0.5391],[0.3781, 0.3815],[0.3824, 0.2881],[0.3905, 0.2074],[0.4664, 0.528],[0.4549, 0.3583],[0.4575, 0.2488],[0.4659, 0.156],[0.5462, 0.5464],[0.5753, 0.4568],[0.5634, 0.5536],[0.5514, 0.641],[0.6188, 0.583],[0.6276, 0.5119],[0.6183, 0.5719],[0.6133, 0.6349]
[0.5611, 0.871],[0.4525, 0.7848],[0.3891, 0.6616],[0.4394, 0.5529],[0.5264, 0.5084],[0.3855, 0.5402],[0.3747, 0.3818],[0.3794, 0.2879],[0.3882, 0.2075],[0.4648, 0.5289],[0.4531, 0.3577],[0.4549, 0.2478],[0.4629, 0.1539],[0.5454, 0.5468],[0.574, 0.4546],[0.5592, 0.5533],[0.5459, 0.6413],[0.6192, 0.584],[0.6262, 0.5138],[0.6156, 0.5745],[0.61, 0.6364]
[0.5592, 0.871],[0.4516, 0.7823],[0.3894, 0.66],[0.4412, 0.5506],[0.5298, 0.5054],[0.3854, 0.5416],[0.3746, 0.3829],[0.3789, 0.2885],[0.3869, 0.2076],[0.4644, 0.5306],[0.453, 0.3572],[0.4548, 0.2471],[0.4634, 0.1535],[0.5451, 0.5487],[0.5731, 0.4565],[0.5573, 0.5538],[0.5445, 0.6411],[0.6188, 0.5849],[0.6246, 0.5154],[0.6124, 0.5754],[0.6072, 0.6371]
[0.5589, 0.8677],[0.4484, 0.7718],[0.3898, 0.6486],[0.4469, 0.5455],[0.5333, 0.5052],[0.3836, 0.5377],[0.3739, 0.3795],[0.3782, 0.2858],[0.3865, 0.2061],[0.4642, 0.5261],[0.4556, 0.3534],[0.4577, 0.2445],[0.4681, 0.1527],[0.5461, 0.5437],[0.5761, 0.4557],[0.5567, 0.5565],[0.5431, 0.644],[0.62, 0.5804],[0.6255, 0.5187],[0.6136, 0.579],[0.6112, 0.6367]
[0.5585, 0.87],[0.4482, 0.7758],[0.3875, 0.6533],[0.4427, 0.5468],[0.53, 0.5041],[0.3836, 0.5402],[0.3756, 0.3812],[0.3806, 0.2871],[0.3898, 0.2061],[0.4632, 0.5297],[0.4548, 0.3569],[0.457, 0.2467],[0.4673, 0.1539],[0.5441, 0.5474],[0.5754, 0.4601],[0.5571, 0.5575],[0.5433, 0.6437],[0.6176, 0.5825],[0.6247, 0.5165],[0.6131, 0.5754],[0.6107, 0.6339]
[0.5597, 0.871],[0.4505, 0.7774],[0.3895, 0.6536],[0.4429, 0.5455],[0.5309, 0.5026],[0.384, 0.5411],[0.3748, 0.3827],[0.3807, 0.2885],[0.3908, 0.2076],[0.4641, 0.5299],[0.4542, 0.3556],[0.4561, 0.2456],[0.4662, 0.1527],[0.5457, 0.5472],[0.5747, 0.4534],[0.5563, 0.5528],[0.5432, 0.6413],[0.62, 0.5832],[0.6246, 0.5155],[0.6122, 0.5758],[0.6082, 0.6364]
[0.5611, 0.8728],[0.4527, 0.7796],[0.3926, 0.6583],[0.4439, 0.5495],[0.5292, 0.505],[0.3839, 0.5406],[0.3752, 0.3817],[0.3816, 0.2874],[0.3917, 0.2057],[0.4636, 0.5301],[0.4531, 0.3568],[0.4562, 0.246],[0.4664, 0.1523],[0.5449, 0.5482],[0.5726, 0.4542],[0.5573, 0.5512],[0.5454, 0.6388],[0.6193, 0.5836],[0.625, 0.5144],[0.6132, 0.5748],[0.609, 0.6363]
[0.559, 0.8714],[0.4512, 0.7793],[0.391, 0.6591],[0.4399, 0.5471],[0.5267, 0.4992],[0.3845, 0.5394],[0.3759, 0.3814],[0.3823, 0.287],[0.3931, 0.2054],[0.4642, 0.5296],[0.4523, 0.3562],[0.4549, 0.2455],[0.4653, 0.1517],[0.5456, 0.5484],[0.5718, 0.455],[0.5556, 0.5521],[0.5436, 0.6394],[0.6198, 0.5847],[0.6232, 0.5153],[0.6119, 0.5776],[0.6083, 0.6398]
[0.5581, 0.8713],[0.4504, 0.7793],[0.3899, 0.6584],[0.4401, 0.5476],[0.5288, 0.5013],[0.3853, 0.5392],[0.376, 0.3824],[0.3814, 0.2889],[0.3905, 0.2078],[0.4653, 0.5289],[0.4531, 0.3558],[0.4546, 0.246],[0.4634, 0.1523],[0.547, 0.5475],[0.572, 0.4554],[0.554, 0.5532],[0.5408, 0.6405],[0.6209, 0.5844],[0.6228, 0.5146],[0.6107, 0.5768],[0.6066, 0.6392]
[0.5579, 0.8731],[0.4506, 0.7819],[0.3896, 0.6582],[0.4417, 0.5468],[0.5332, 0.5042],[0.3844, 0.5395],[0.3756, 0.3821],[0.381, 0.2883],[0.3898, 0.2071],[0.4648, 0.529],[0.4534, 0.3554],[0.4546, 0.2456],[0.4637, 0.1519],[0.5471, 0.5482],[0.5731, 0.4564],[0.5537, 0.5552],[0.5403, 0.6423],[0.6216, 0.5859],[0.6237, 0.5172],[0.6103, 0.5789],[0.6061, 0.6397]
[0.558, 0.8714],[0.4498, 0.7792],[0.3888, 0.656],[0.4423, 0.5458],[0.5327, 0.5054],[0.3837, 0.5379],[0.376, 0.3815],[0.3825, 0.2886],[0.3928, 0.208],[0.4646, 0.5281],[0.4533, 0.355],[0.4555, 0.2452],[0.4654, 0.1516],[0.5469, 0.5478],[0.5741, 0.4566],[0.5548, 0.555],[0.5406, 0.6422],[0.6211, 0.5855],[0.6245, 0.5165],[0.6106, 0.5779],[0.6055, 0.639]
[0.5579, 0.8698],[0.4485, 0.7768],[0.3877, 0.6548],[0.4402, 0.5477],[0.5279, 0.5098],[0.3858, 0.5378],[0.3775, 0.3806],[0.3838, 0.2875],[0.3941, 0.2068],[0.4656, 0.5287],[0.4539, 0.3551],[0.4565, 0.2458],[0.4671, 0.1532],[0.5471, 0.548],[0.5739, 0.4563],[0.5556, 0.5535],[0.542, 0.6399],[0.621, 0.5847],[0.6258, 0.514],[0.6119, 0.5764],[0.6068, 0.6384]
[0.5574, 0.8679],[0.4471, 0.7756],[0.3852, 0.6539],[0.4394, 0.5492],[0.5274, 0.5082],[0.386, 0.5377],[0.3777, 0.3801],[0.3833, 0.2868],[0.3929, 0.2058],[0.4657, 0.5289],[0.4545, 0.3575],[0.4563, 0.2483],[0.4659, 0.1551],[0.5464, 0.5475],[0.5731, 0.4583],[0.555, 0.5539],[0.5409, 0.6399],[0.6201, 0.5831],[0.6261, 0.5123],[0.6135, 0.5735],[0.6088, 0.636]
[0.5572, 0.8684],[0.4471, 0.7763],[0.386, 0.6544],[0.4403, 0.5471],[0.529, 0.5038],[0.3857, 0.5373],[0.3775, 0.3809],[0.3832, 0.2874],[0.393, 0.2066],[0.4662, 0.5286],[0.4554, 0.3583],[0.4565, 0.2488],[0.4657, 0.155],[0.5477, 0.5475],[0.5743, 0.4573],[0.5538, 0.5542],[0.5382, 0.6412],[0.6222, 0.5837],[0.6263, 0.5116],[0.6128, 0.5726],[0.6073, 0.6355]
[0.5565, 0.8703],[0.4478, 0.7793],[0.3869, 0.6566],[0.4419, 0.5462],[0.5323, 0.503],[0.3846, 0.5382],[0.3768, 0.3823],[0.3823, 0.2891],[0.3922, 0.2082],[0.465, 0.5289],[0.4557, 0.3586],[0.4565, 0.2493],[0.4653, 0.1543],[0.5464, 0.5478],[0.5764, 0.4582],[0.5554, 0.5563],[0.539, 0.6426],[0.6207, 0.5853],[0.6252, 0.5137],[0.6122, 0.5751],[0.6072, 0.6371]
[0.5543, 0.8733],[0.4479, 0.7843],[0.3906, 0.6612],[0.4391, 0.5493],[0.5184, 0.5006],[0.3857, 0.5406],[0.3782, 0.3831],[0.3845, 0.2893],[0.3946, 0.2078],[0.4643, 0.5301],[0.4554, 0.3596],[0.4569, 0.25],[0.465, 0.156],[0.5446, 0.5491],[0.5706, 0.4551],[0.5559, 0.5542],[0.5453, 0.6415],[0.6191, 0.5861],[0.6228, 0.5154],[0.6123, 0.5745],[0.6096, 0.6342]
[0.5544, 0.8746],[0.4488, 0.7845],[0.3908, 0.6592],[0.4381, 0.5459],[0.517, 0.4972],[0.3864, 0.5402],[0.3794, 0.3836],[0.3847, 0.2903],[0.3939, 0.2084],[0.4648, 0.5297],[0.4557, 0.3609],[0.457, 0.251],[0.4655, 0.1558],[0.5447, 0.5488],[0.5727, 0.4562],[0.557, 0.5539],[0.5454, 0.64],[0.6193, 0.5853],[0.6243, 0.515],[0.613, 0.5748],[0.6097, 0.6346]
[0.5538, 0.8739],[0.4462, 0.7832],[0.3876, 0.6575],[0.4371, 0.5439],[0.5235, 0.4987],[0.3855, 0.5401],[0.3791, 0.3827],[0.3848, 0.2894],[0.3947, 0.2085],[0.465, 0.53],[0.4569, 0.3594],[0.4577, 0.2501],[0.4661, 0.1556],[0.5457, 0.549],[0.5748, 0.4558],[0.5567, 0.5548],[0.5439, 0.642],[0.6201, 0.5863],[0.6244, 0.5146],[0.6125, 0.5748],[0.6093, 0.6355]
[0.5557, 0.8702],[0.4493, 0.7836],[0.3894, 0.6604],[0.4415, 0.5468],[0.5277, 0.4989],[0.3898, 0.5409],[0.3822, 0.3825],[0.3886, 0.2881],[0.3987, 0.2067],[0.4692, 0.5306],[0.4589, 0.3549],[0.4612, 0.2464],[0.4715, 0.1534],[0.5496, 0.5497],[0.578, 0.458],[0.5577, 0.5589],[0.5429, 0.6462],[0.6234, 0.5877],[0.6282, 0.5167],[0.6142, 0.5784],[0.6081, 0.6392]
[0.5582, 0.87],[0.452, 0.7792],[0.3915, 0.6565],[0.4436, 0.5444],[0.5296, 0.5017],[0.3897, 0.5394],[0.3817, 0.3812],[0.3868, 0.2882],[0.3952, 0.2078],[0.4688, 0.53],[0.4592, 0.3573],[0.4612, 0.2483],[0.4704, 0.1555],[0.5489, 0.5496],[0.578, 0.4598],[0.5581, 0.5587],[0.5435, 0.646],[0.6219, 0.5866],[0.6271, 0.5169],[0.6124, 0.5765],[0.6069, 0.6368]
[0.5585, 0.8705],[0.4505, 0.783],[0.3896, 0.6601],[0.4436, 0.5497],[0.533, 0.5041],[0.3887, 0.5376],[0.3813, 0.3813],[0.3874, 0.2881],[0.397, 0.2076],[0.4687, 0.5274],[0.4594, 0.3555],[0.4612, 0.2471],[0.4704, 0.1534],[0.5494, 0.5467],[0.5778, 0.4553],[0.5588, 0.5565],[0.5449, 0.6446],[0.6233, 0.5845],[0.6281, 0.5146],[0.6143, 0.5752],[0.6086, 0.6353]
[0.5577, 0.8694],[0.4483, 0.7808],[0.388, 0.6573],[0.4428, 0.5476],[0.5307, 0.5047],[0.3894, 0.5366],[0.3814, 0.3806],[0.3871, 0.2881],[0.3969, 0.2074],[0.4692, 0.5273],[0.4595, 0.3561],[0.4613, 0.2476],[0.4711, 0.154],[0.5491, 0.5466],[0.578, 0.454],[0.5595, 0.5548],[0.5464, 0.6433],[0.622, 0.5835],[0.6281, 0.5113],[0.6148, 0.5734],[0.6097, 0.6354]
[0.5585, 0.8697],[0.4494, 0.7827],[0.3867, 0.6597],[0.4391, 0.5501],[0.5272, 0.5059],[0.3894, 0.5395],[0.3804, 0.3821],[0.3854, 0.2892],[0.3947, 0.2083],[0.468, 0.5293],[0.4578, 0.3591],[0.4596, 0.2507],[0.4693, 0.1577],[0.5471, 0.547],[0.577, 0.4553],[0.5602, 0.5544],[0.5472, 0.6421],[0.6204, 0.5825],[0.6279, 0.5113],[0.6154, 0.5722],[0.6096, 0.6339]
[0.5569, 0.8699],[0.4478, 0.7796],[0.3876, 0.6563],[0.4425, 0.5488],[0.5295, 0.5064],[0.3898, 0.5373],[0.3812, 0.3817],[0.3873, 0.2884],[0.3977, 0.2069],[0.469, 0.5281],[0.4588, 0.3579],[0.46, 0.2494],[0.4701, 0.1553],[0.5491, 0.5469],[0.5788, 0.4539],[0.559, 0.555],[0.5451, 0.6429],[0.6231, 0.5839],[0.6297, 0.5123],[0.6156, 0.5734],[0.6095, 0.6339]
[0.5566, 0.8708],[0.4482, 0.7838],[0.3858, 0.6599],[0.4394, 0.5518],[0.5268, 0.5082],[0.3888, 0.5396],[0.3803, 0.382],[0.3859, 0.2887],[0.3955, 0.2079],[0.4681, 0.5304],[0.4594, 0.3602],[0.4611, 0.2517],[0.4709, 0.1583],[0.5478, 0.5489],[0.5768, 0.4544],[0.5595, 0.5551],[0.5471, 0.6432],[0.6219, 0.5857],[0.628, 0.5138],[0.6149, 0.5744],[0.6099, 0.6347]
[0.5573, 0.8725],[0.4489, 0.7854],[0.3874, 0.6605],[0.4398, 0.5525],[0.5252, 0.5102],[0.3888, 0.5415],[0.3808, 0.3839],[0.388, 0.2893],[0.3993, 0.2077],[0.4675, 0.5325],[0.4588, 0.3596],[0.4624, 0.2497],[0.4738, 0.1551],[0.5475, 0.5513],[0.5777, 0.4516],[0.5591, 0.5532],[0.5448, 0.6423],[0.6221, 0.5884],[0.6285, 0.515],[0.6146, 0.5754],[0.6084, 0.6358]
[0.5577, 0.8719],[0.4486, 0.7843],[0.3866, 0.6592],[0.4384, 0.5506],[0.5241, 0.5102],[0.3892, 0.5381],[0.3811, 0.3815],[0.3879, 0.2872],[0.3991, 0.206],[0.4681, 0.5295],[0.4589, 0.3574],[0.4622, 0.2481],[0.4741, 0.1545],[0.5484, 0.5494],[0.5775, 0.4513],[0.5595, 0.5538],[0.5469, 0.643],[0.6229, 0.5875],[0.6276, 0.5165],[0.6145, 0.5776],[0.6101, 0.6371]
[0.5582, 0.871],[0.45, 0.7862],[0.3875, 0.665],[0.4377, 0.5557],[0.5238, 0.5107],[0.3892, 0.5388],[0.3807, 0.3816],[0.387, 0.2872],[0.3974, 0.2059],[0.4683, 0.5294],[0.4563, 0.3589],[0.4589, 0.2488],[0.4686, 0.1551],[0.548, 0.5485],[0.5763, 0.4538],[0.5601, 0.5533],[0.5461, 0.6417],[0.6214, 0.5847],[0.6291, 0.5131],[0.6163, 0.5772],[0.6094, 0.6409]
[0.5586, 0.8697],[0.4502, 0.7842],[0.389, 0.6627],[0.4377, 0.5542],[0.5228, 0.5112],[0.3889, 0.5369],[0.3812, 0.381],[0.3875, 0.2877],[0.3982, 0.2074],[0.4679, 0.5284],[0.4566, 0.3584],[0.4594, 0.2492],[0.4689, 0.1564],[0.5479, 0.5476],[0.5763, 0.4554],[0.5616, 0.5541],[0.5489, 0.6416],[0.6211, 0.5837],[0.6286, 0.5126],[0.6171, 0.5764],[0.6115, 0.6393]
