[0.4302, 0.8119],[0.5407, 0.7598],[0.603, 0.6421],[0.5599, 0.5333],[0.4821, 0.4843],[0.5896, 0.5438],[0.6038, 0.3979],[0.601, 0.304],[0.5975, 0.2241],[0.5164, 0.5312],[0.5307, 0.3764],[0.5385, 0.2693],[0.5413, 0.1795],[0.4461, 0.5457],[0.4317, 0.456],[0.4487, 0.551],[0.4557, 0.6232],[0.3729, 0.5767],[0.3752, 0.4983],[0.398, 0.5637],[0.4067, 0.6216]
[0.3941, 0.833],[0.5027, 0.7626],[0.5687, 0.6472],[0.5313, 0.5406],[0.4505, 0.4888],[0.5483, 0.5344],[0.5603, 0.3873],[0.5512, 0.2962],[0.5452, 0.2172],[0.4743, 0.526],[0.484, 0.3667],[0.4889, 0.2621],[0.4936, 0.1746],[0.4047, 0.5431],[0.3845, 0.4553],[0.4017, 0.5499],[0.4127, 0.6235],[0.3343, 0.5736],[0.3331, 0.4982],[0.3511, 0.5636],[0.3587, 0.6215]
[0.3951, 0.8339],[0.5039, 0.7631],[0.5706, 0.647],[0.5287, 0.5404],[0.4491, 0.4874],[0.5495, 0.534],[0.5619, 0.3861],[0.5537, 0.2946],[0.5483, 0.2152],[0.4753, 0.5257],[0.4855, 0.3655],[0.4899, 0.2617],[0.494, 0.1741],[0.4054, 0.5433],[0.3856, 0.4551],[0.4028, 0.551],[0.414, 0.6241],[0.3345, 0.5749],[0.3337, 0.4995],[0.3521, 0.5668],[0.3598, 0.6248]
[0.397, 0.8347],[0.508, 0.7652],[0.5731, 0.6473],[0.5274, 0.5415],[0.4496, 0.4911],[0.5518, 0.5342],[0.5645, 0.3865],[0.5566, 0.2946],[0.5511, 0.2163],[0.4769, 0.5264],[0.4888, 0.3664],[0.4933, 0.2613],[0.4976, 0.1741],[0.4064, 0.5438],[0.3872, 0.4539],[0.4032, 0.5487],[0.4136, 0.6233],[0.3353, 0.5753],[0.3358, 0.4972],[0.3523, 0.5629],[0.3587, 0.6219]
[0.3982, 0.8348],[0.5123, 0.765],[0.5767, 0.6467],[0.5293, 0.54],[0.4526, 0.4898],[0.5544, 0.5367],[0.5674, 0.3888],[0.5597, 0.2962],[0.554, 0.2172],[0.4795, 0.528],[0.4931, 0.3689],[0.4975, 0.2631],[0.501, 0.1757],[0.4091, 0.545],[0.3884, 0.4535],[0.4041, 0.5467],[0.4147, 0.6215],[0.3381, 0.577],[0.3378, 0.5005],[0.3549, 0.5638],[0.3618, 0.6216]
[0.3986, 0.8341],[0.5107, 0.7648],[0.5763, 0.6472],[0.5294, 0.5404],[0.451, 0.4892],[0.5553, 0.5374],[0.5686, 0.3894],[0.5614, 0.2971],[0.5556, 0.2181],[0.4805, 0.5282],[0.4935, 0.3686],[0.499, 0.2632],[0.5027, 0.1756],[0.4104, 0.5444],[0.3902, 0.4538],[0.4074, 0.5467],[0.4181, 0.6206],[0.3392, 0.5757],[0.3401, 0.4986],[0.3579, 0.5624],[0.3646, 0.6212]
[0.4014, 0.8293],[0.5183, 0.7579],[0.5789, 0.6388],[0.5332, 0.5361],[0.4564, 0.4908],[0.5552, 0.5332],[0.568, 0.3877],[0.561, 0.2966],[0.556, 0.2186],[0.4803, 0.5248],[0.4934, 0.3683],[0.4984, 0.2633],[0.5028, 0.176],[0.4097, 0.5417],[0.3893, 0.4564],[0.4073, 0.5515],[0.4195, 0.6263],[0.3386, 0.5733],[0.3395, 0.4981],[0.3576, 0.5643],[0.3655, 0.6228]
[0.4003, 0.8303],[0.5139, 0.7614],[0.5784, 0.6444],[0.5338, 0.5392],[0.4563, 0.49],[0.5561, 0.5339],[0.5681, 0.387],[0.56, 0.2953],[0.5547, 0.2167],[0.4818, 0.5258],[0.4944, 0.3687],[0.4991, 0.2642],[0.5035, 0.1766],[0.4112, 0.5424],[0.3928, 0.4572],[0.4092, 0.5521],[0.4196, 0.6254],[0.3392, 0.573],[0.3411, 0.4974],[0.3589, 0.5656],[0.3654, 0.624]
[0.4015, 0.8321],[0.5156, 0.7613],[0.5785, 0.6434],[0.5311, 0.5396],[0.4515, 0.4912],[0.5568, 0.5331],[0.5688, 0.3872],[0.5606, 0.2962],[0.5549, 0.2178],[0.4819, 0.5249],[0.4945, 0.3678],[0.5003, 0.2635],[0.5053, 0.1758],[0.4107, 0.5421],[0.392, 0.4567],[0.4091, 0.5524],[0.4198, 0.6261],[0.3384, 0.5738],[0.341, 0.4986],[0.3592, 0.5662],[0.3658, 0.6244]
[0.4014, 0.8337],[0.5159, 0.7621],[0.5789, 0.6425],[0.5313, 0.538],[0.4501, 0.4907],[0.5567, 0.534],[0.5691, 0.3878],[0.5611, 0.2967],[0.5552, 0.2182],[0.4819, 0.5255],[0.495, 0.3676],[0.5012, 0.2624],[0.5058, 0.1742],[0.4106, 0.5425],[0.3916, 0.4567],[0.4093, 0.5518],[0.4198, 0.6249],[0.3384, 0.5741],[0.3416, 0.4985],[0.3599, 0.5657],[0.3663, 0.6237]
[0.4016, 0.8324],[0.5155, 0.7632],[0.5771, 0.6453],[0.5314, 0.5402],[0.4529, 0.4906],[0.5575, 0.5344],[0.5701, 0.3882],[0.5617, 0.2961],[0.5556, 0.2168],[0.4828, 0.5261],[0.4971, 0.3698],[0.5019, 0.2633],[0.5057, 0.1736],[0.4117, 0.543],[0.3915, 0.4568],[0.4086, 0.552],[0.4199, 0.6253],[0.3394, 0.5736],[0.3402, 0.4987],[0.3581, 0.5656],[0.3656, 0.622]
[0.4016, 0.8323],[0.5149, 0.7615],[0.5786, 0.6457],[0.5323, 0.542],[0.4553, 0.4907],[0.559, 0.5381],[0.5725, 0.3894],[0.5645, 0.2967],[0.5585, 0.2169],[0.484, 0.5288],[0.4986, 0.3696],[0.5038, 0.2638],[0.5075, 0.1754],[0.4133, 0.5446],[0.3933, 0.4576],[0.41, 0.5525],[0.4206, 0.6255],[0.3415, 0.5747],[0.3419, 0.4985],[0.3599, 0.5658],[0.3668, 0.6229]
[0.4032, 0.8298],[0.5158, 0.7607],[0.579, 0.6443],[0.5329, 0.5407],[0.457, 0.491],[0.5603, 0.5357],[0.5747, 0.3885],[0.5682, 0.2965],[0.5633, 0.2176],[0.4858, 0.5263],[0.5003, 0.3682],[0.5052, 0.2635],[0.5092, 0.1759],[0.4156, 0.5425],[0.3951, 0.4581],[0.4106, 0.5512],[0.4214, 0.6231],[0.3439, 0.573],[0.3431, 0.4991],[0.3596, 0.5645],[0.3666, 0.6207]
[0.4033, 0.8318],[0.5146, 0.7646],[0.5823, 0.6484],[0.5442, 0.5405],[0.4634, 0.4907],[0.5605, 0.5382],[0.5763, 0.3898],[0.5689, 0.2975],[0.5637, 0.2186],[0.4866, 0.5285],[0.5019, 0.3699],[0.5077, 0.2636],[0.5127, 0.1758],[0.4163, 0.544],[0.3981, 0.4583],[0.4132, 0.5507],[0.4225, 0.6243],[0.3448, 0.5729],[0.3448, 0.4965],[0.3624, 0.561],[0.3693, 0.6192]
[0.4052, 0.833],[0.5199, 0.764],[0.5857, 0.6442],[0.5426, 0.5367],[0.4602, 0.4936],[0.5631, 0.5363],[0.5779, 0.3896],[0.5707, 0.2978],[0.565, 0.2193],[0.4889, 0.5272],[0.5032, 0.3694],[0.5099, 0.2641],[0.5145, 0.1758],[0.4183, 0.5435],[0.3974, 0.4575],[0.415, 0.5517],[0.4254, 0.6253],[0.3461, 0.5734],[0.346, 0.4975],[0.3643, 0.5628],[0.3716, 0.6205]
[0.4068, 0.8319],[0.5193, 0.7634],[0.5844, 0.6431],[0.5414, 0.534],[0.4587, 0.4898],[0.5646, 0.5369],[0.5796, 0.3895],[0.5723, 0.298],[0.566, 0.2195],[0.4901, 0.5278],[0.5042, 0.3683],[0.5112, 0.264],[0.5153, 0.1758],[0.4198, 0.5437],[0.4004, 0.4591],[0.4197, 0.5537],[0.43, 0.6261],[0.3481, 0.5727],[0.3504, 0.4973],[0.3699, 0.5632],[0.3761, 0.6207]
[0.4083, 0.8314],[0.5234, 0.7605],[0.5879, 0.6416],[0.5426, 0.5338],[0.4598, 0.4901],[0.5653, 0.5364],[0.5804, 0.3885],[0.5729, 0.2965],[0.5669, 0.2182],[0.4909, 0.5279],[0.5054, 0.3676],[0.5116, 0.2626],[0.5157, 0.1749],[0.4204, 0.5441],[0.4017, 0.4569],[0.4195, 0.5512],[0.4293, 0.6252],[0.3478, 0.5732],[0.3494, 0.4962],[0.3684, 0.5618],[0.3755, 0.6202]
[0.4075, 0.8319],[0.5227, 0.7607],[0.586, 0.642],[0.5394, 0.5348],[0.4579, 0.4893],[0.565, 0.5361],[0.5798, 0.388],[0.5722, 0.2955],[0.5661, 0.2169],[0.4909, 0.5277],[0.5063, 0.3681],[0.5123, 0.262],[0.5166, 0.1735],[0.4209, 0.544],[0.4012, 0.4552],[0.4188, 0.55],[0.4299, 0.6246],[0.3484, 0.5736],[0.3485, 0.4971],[0.3674, 0.562],[0.3767, 0.62]
[0.4075, 0.8333],[0.5235, 0.7624],[0.5908, 0.6439],[0.5501, 0.534],[0.4669, 0.4896],[0.565, 0.5411],[0.5799, 0.3894],[0.5736, 0.297],[0.5693, 0.2171],[0.4907, 0.5316],[0.505, 0.3707],[0.5107, 0.2644],[0.5147, 0.1758],[0.4213, 0.547],[0.4009, 0.4541],[0.4184, 0.55],[0.429, 0.6268],[0.3497, 0.5767],[0.351, 0.4966],[0.369, 0.5616],[0.3758, 0.6219]
[0.4091, 0.8311],[0.5266, 0.7584],[0.5921, 0.641],[0.5504, 0.533],[0.4683, 0.4898],[0.566, 0.5397],[0.5808, 0.3909],[0.5737, 0.2993],[0.5689, 0.2204],[0.4911, 0.5305],[0.5048, 0.3703],[0.5107, 0.2644],[0.5156, 0.176],[0.4207, 0.5465],[0.403, 0.4534],[0.4214, 0.5486],[0.4326, 0.6251],[0.3485, 0.5769],[0.3527, 0.4972],[0.3708, 0.5615],[0.3774, 0.621]
[0.4078, 0.8312],[0.5222, 0.7594],[0.5921, 0.6426],[0.5506, 0.5335],[0.4655, 0.4893],[0.5672, 0.5374],[0.583, 0.3896],[0.5764, 0.2984],[0.5725, 0.2196],[0.4918, 0.5278],[0.505, 0.3689],[0.51, 0.2635],[0.5145, 0.1746],[0.4213, 0.5436],[0.4039, 0.4546],[0.4198, 0.5505],[0.429, 0.6262],[0.3483, 0.5737],[0.3516, 0.497],[0.3683, 0.563],[0.3739, 0.6225]
[0.4073, 0.8327],[0.5226, 0.7608],[0.5923, 0.6455],[0.5518, 0.5382],[0.4683, 0.4929],[0.5661, 0.5416],[0.5816, 0.3932],[0.5739, 0.3013],[0.5698, 0.2218],[0.4911, 0.5313],[0.5053, 0.3714],[0.5109, 0.2653],[0.5174, 0.1758],[0.4206, 0.5464],[0.4038, 0.453],[0.419, 0.5495],[0.4293, 0.6262],[0.3487, 0.5767],[0.3515, 0.4984],[0.3681, 0.5643],[0.3748, 0.6239]
[0.4092, 0.8344],[0.5244, 0.7614],[0.5932, 0.6436],[0.5489, 0.5357],[0.4642, 0.492],[0.5655, 0.5399],[0.5811, 0.3926],[0.5743, 0.3013],[0.5695, 0.2227],[0.4905, 0.5306],[0.5041, 0.3703],[0.5108, 0.2648],[0.516, 0.1756],[0.4199, 0.5465],[0.405, 0.457],[0.4231, 0.5511],[0.4321, 0.625],[0.3468, 0.5763],[0.3523, 0.4972],[0.371, 0.5621],[0.376, 0.6203]
[0.4109, 0.8356],[0.5276, 0.7614],[0.5916, 0.641],[0.5453, 0.5359],[0.4627, 0.4923],[0.5673, 0.5386],[0.5804, 0.392],[0.5728, 0.3004],[0.5678, 0.2221],[0.4916, 0.5296],[0.5043, 0.3705],[0.5091, 0.2639],[0.5129, 0.1753],[0.42, 0.5459],[0.4031, 0.4536],[0.4223, 0.5476],[0.4331, 0.6237],[0.347, 0.5769],[0.3515, 0.4965],[0.3709, 0.56],[0.3775, 0.6191]
[0.4077, 0.834],[0.5231, 0.7611],[0.5879, 0.6409],[0.5451, 0.5343],[0.4633, 0.4897],[0.5636, 0.5393],[0.5782, 0.3921],[0.5711, 0.3008],[0.5656, 0.2228],[0.4886, 0.5306],[0.5023, 0.3699],[0.5077, 0.2643],[0.5112, 0.1759],[0.4175, 0.5466],[0.4027, 0.4572],[0.4229, 0.5508],[0.4333, 0.6249],[0.3448, 0.5762],[0.3498, 0.4977],[0.3707, 0.5621],[0.3772, 0.62]
[0.4079, 0.8334],[0.5241, 0.7617],[0.5885, 0.6405],[0.5448, 0.5335],[0.4628, 0.4898],[0.564, 0.5388],[0.5779, 0.3905],[0.5708, 0.2989],[0.5653, 0.2206],[0.4895, 0.5304],[0.5029, 0.37],[0.5079, 0.2642],[0.511, 0.1761],[0.4188, 0.5466],[0.4027, 0.4543],[0.4217, 0.549],[0.4317, 0.6239],[0.346, 0.5765],[0.3493, 0.4973],[0.3695, 0.5628],[0.3766, 0.622]
[0.4089, 0.8328],[0.526, 0.7617],[0.5902, 0.641],[0.5442, 0.534],[0.4637, 0.488],[0.5649, 0.5387],[0.5785, 0.391],[0.5715, 0.2992],[0.5663, 0.2211],[0.4901, 0.5309],[0.5025, 0.3699],[0.5081, 0.2645],[0.5117, 0.1769],[0.4192, 0.5478],[0.4021, 0.4564],[0.422, 0.5514],[0.4322, 0.6262],[0.346, 0.5783],[0.3495, 0.499],[0.3699, 0.5656],[0.3763, 0.6251]
[0.4091, 0.832],[0.5251, 0.7616],[0.5899, 0.6417],[0.5456, 0.535],[0.4653, 0.4895],[0.5649, 0.5374],[0.5788, 0.3902],[0.5722, 0.2989],[0.5673, 0.2211],[0.4901, 0.5297],[0.5029, 0.3696],[0.5086, 0.2641],[0.5124, 0.1768],[0.419, 0.5466],[0.4031, 0.4559],[0.422, 0.5507],[0.4315, 0.626],[0.3459, 0.5775],[0.3505, 0.4995],[0.3702, 0.5661],[0.3756, 0.6254]
[0.4084, 0.8336],[0.525, 0.7637],[0.5881, 0.6429],[0.5417, 0.5364],[0.4618, 0.4897],[0.5652, 0.5386],[0.5788, 0.391],[0.5714, 0.2986],[0.5657, 0.2204],[0.4905, 0.5303],[0.503, 0.3696],[0.5088, 0.2637],[0.5129, 0.1757],[0.4195, 0.547],[0.4025, 0.4567],[0.422, 0.5505],[0.4324, 0.6246],[0.3461, 0.5776],[0.3499, 0.5002],[0.3704, 0.5654],[0.377, 0.623]
[0.4065, 0.8321],[0.5217, 0.7595],[0.5834, 0.6403],[0.5373, 0.534],[0.4566, 0.4849],[0.5621, 0.5389],[0.5767, 0.3911],[0.5699, 0.2988],[0.5642, 0.2199],[0.4873, 0.5301],[0.4991, 0.3686],[0.5048, 0.2637],[0.5084, 0.1752],[0.4159, 0.5468],[0.3999, 0.4595],[0.4214, 0.5539],[0.4327, 0.6263],[0.3426, 0.5769],[0.3478, 0.5014],[0.3694, 0.5666],[0.3762, 0.6225]
[0.4084, 0.8332],[0.5206, 0.7659],[0.5891, 0.6407],[0.5402, 0.5334],[0.4543, 0.4922],[0.5623, 0.5386],[0.5746, 0.3884],[0.5664, 0.2972],[0.5602, 0.2187],[0.4858, 0.5302],[0.4986, 0.3676],[0.5046, 0.2651],[0.5083, 0.1763],[0.4147, 0.5459],[0.3966, 0.4571],[0.4165, 0.5542],[0.427, 0.6271],[0.3428, 0.5746],[0.3452, 0.4973],[0.3647, 0.5653],[0.3704, 0.6225]
[0.4082, 0.8337],[0.5221, 0.7633],[0.5856, 0.6387],[0.535, 0.5329],[0.451, 0.4919],[0.5617, 0.5387],[0.5742, 0.3886],[0.5661, 0.2964],[0.5597, 0.2172],[0.4857, 0.5303],[0.4992, 0.3686],[0.5053, 0.2644],[0.5086, 0.1749],[0.4141, 0.5461],[0.3976, 0.4566],[0.4172, 0.5531],[0.4266, 0.6262],[0.3416, 0.5755],[0.346, 0.4968],[0.3659, 0.5636],[0.3705, 0.6204]
[0.4074, 0.8364],[0.5226, 0.7642],[0.5845, 0.6389],[0.5323, 0.5347],[0.4483, 0.4947],[0.559, 0.5387],[0.572, 0.3887],[0.5643, 0.2968],[0.5581, 0.2184],[0.483, 0.5316],[0.4966, 0.37],[0.5025, 0.2657],[0.506, 0.1771],[0.4112, 0.5485],[0.3947, 0.4573],[0.4157, 0.553],[0.4262, 0.6264],[0.338, 0.5789],[0.3434, 0.4973],[0.3643, 0.5629],[0.3694, 0.6203]
[0.4058, 0.8399],[0.52, 0.7704],[0.5836, 0.6436],[0.5341, 0.5366],[0.4498, 0.493],[0.5587, 0.54],[0.5715, 0.388],[0.5641, 0.2952],[0.558, 0.2159],[0.4829, 0.5319],[0.498, 0.3701],[0.5039, 0.2647],[0.5068, 0.1755],[0.411, 0.5484],[0.3944, 0.4549],[0.4154, 0.5513],[0.4261, 0.6252],[0.3382, 0.5789],[0.3432, 0.4979],[0.3643, 0.565],[0.3698, 0.6231]
[0.4067, 0.8388],[0.5205, 0.7677],[0.5834, 0.6438],[0.5344, 0.5368],[0.4521, 0.4908],[0.5591, 0.5377],[0.5718, 0.3869],[0.5641, 0.2943],[0.5581, 0.215],[0.484, 0.53],[0.4992, 0.3692],[0.5048, 0.2631],[0.5084, 0.1734],[0.4124, 0.547],[0.3958, 0.4546],[0.4148, 0.5508],[0.4249, 0.625],[0.3395, 0.5778],[0.3446, 0.4966],[0.3637, 0.5632],[0.3681, 0.6217]
[0.4058, 0.8381],[0.5211, 0.7642],[0.5856, 0.6403],[0.5378, 0.5333],[0.4524, 0.4899],[0.5585, 0.5353],[0.5715, 0.3854],[0.5637, 0.2937],[0.5575, 0.2147],[0.4829, 0.5282],[0.4977, 0.3672],[0.5041, 0.2618],[0.5075, 0.1721],[0.4114, 0.5458],[0.3952, 0.4562],[0.4152, 0.5518],[0.4247, 0.6249],[0.3382, 0.5768],[0.3445, 0.4964],[0.364, 0.5632],[0.3672, 0.6215]
[0.4072, 0.8423],[0.5215, 0.7703],[0.5834, 0.6457],[0.5377, 0.5362],[0.4533, 0.491],[0.5589, 0.5391],[0.5713, 0.3871],[0.5634, 0.2946],[0.5574, 0.2148],[0.4844, 0.5316],[0.4991, 0.3694],[0.5054, 0.263],[0.5089, 0.1726],[0.413, 0.5484],[0.397, 0.4556],[0.4157, 0.5493],[0.4245, 0.6223],[0.3398, 0.5783],[0.3456, 0.4959],[0.3648, 0.5621],[0.3686, 0.6213]
[0.4056, 0.8407],[0.5198, 0.7694],[0.5858, 0.6462],[0.5422, 0.5338],[0.4577, 0.49],[0.5607, 0.5385],[0.5734, 0.3878],[0.5655, 0.2951],[0.5599, 0.2154],[0.4864, 0.5299],[0.5003, 0.3685],[0.5054, 0.2619],[0.5089, 0.1722],[0.4154, 0.5456],[0.3986, 0.4546],[0.4151, 0.5481],[0.4233, 0.623],[0.3428, 0.5752],[0.3473, 0.4948],[0.3645, 0.5601],[0.3673, 0.6197]
[0.4078, 0.8389],[0.5232, 0.766],[0.5861, 0.6423],[0.5401, 0.5345],[0.4569, 0.4884],[0.5624, 0.5361],[0.5742, 0.3872],[0.5659, 0.2953],[0.5595, 0.2167],[0.4881, 0.5286],[0.5022, 0.3678],[0.508, 0.2626],[0.5117, 0.1739],[0.4166, 0.5455],[0.4005, 0.4536],[0.419, 0.5491],[0.4283, 0.6227],[0.343, 0.5754],[0.348, 0.4963],[0.3665, 0.5635],[0.3705, 0.6214]
[0.4076, 0.8355],[0.5245, 0.7576],[0.586, 0.6363],[0.5406, 0.5339],[0.4583, 0.4891],[0.5614, 0.5326],[0.5739, 0.386],[0.5657, 0.2947],[0.5596, 0.2169],[0.4866, 0.5259],[0.5001, 0.3664],[0.5064, 0.2609],[0.5112, 0.1732],[0.4149, 0.5434],[0.3989, 0.4565],[0.4187, 0.5508],[0.4298, 0.6233],[0.3417, 0.5738],[0.3469, 0.4981],[0.3674, 0.5656],[0.374, 0.6221]
[0.4082, 0.835],[0.5253, 0.7614],[0.5868, 0.6393],[0.5397, 0.5348],[0.4579, 0.4894],[0.5623, 0.5342],[0.5738, 0.3871],[0.5649, 0.2951],[0.5584, 0.2164],[0.4878, 0.5272],[0.5012, 0.3677],[0.5069, 0.2623],[0.511, 0.1736],[0.4164, 0.5443],[0.3983, 0.4559],[0.4171, 0.5508],[0.4279, 0.6239],[0.3434, 0.5742],[0.3469, 0.4982],[0.3661, 0.5657],[0.3724, 0.6225]
[0.4087, 0.8341],[0.5257, 0.7639],[0.589, 0.6417],[0.5395, 0.5363],[0.4567, 0.4917],[0.5632, 0.534],[0.5744, 0.3867],[0.5659, 0.2948],[0.559, 0.2165],[0.4882, 0.5266],[0.5018, 0.3668],[0.5077, 0.2618],[0.511, 0.1738],[0.4171, 0.5443],[0.398, 0.4546],[0.4167, 0.55],[0.4274, 0.6237],[0.3437, 0.5762],[0.346, 0.4982],[0.3659, 0.5654],[0.3726, 0.6236]
[0.4071, 0.8351],[0.5183, 0.7664],[0.5827, 0.6482],[0.5351, 0.5402],[0.4522, 0.4884],[0.5646, 0.5367],[0.5764, 0.3882],[0.5675, 0.2957],[0.5608, 0.2156],[0.4884, 0.5276],[0.5007, 0.3666],[0.5055, 0.2609],[0.5093, 0.1706],[0.4168, 0.5446],[0.3982, 0.4556],[0.4185, 0.551],[0.4309, 0.6243],[0.3446, 0.5759],[0.3476, 0.5003],[0.3684, 0.5672],[0.3766, 0.6246]
[0.4043, 0.836],[0.5171, 0.7678],[0.5823, 0.6486],[0.5348, 0.5408],[0.4535, 0.4905],[0.5645, 0.5377],[0.5782, 0.3901],[0.5709, 0.2973],[0.5656, 0.2174],[0.4893, 0.5275],[0.5013, 0.3673],[0.5058, 0.2622],[0.5095, 0.1731],[0.4179, 0.5433],[0.3984, 0.4528],[0.4159, 0.548],[0.4272, 0.6211],[0.3453, 0.573],[0.346, 0.4993],[0.3648, 0.5661],[0.373, 0.6227]
[0.4055, 0.84],[0.5167, 0.7706],[0.5823, 0.6504],[0.5372, 0.5432],[0.4571, 0.4913],[0.564, 0.5396],[0.5766, 0.3885],[0.5691, 0.2948],[0.5642, 0.2145],[0.4889, 0.53],[0.5017, 0.368],[0.5074, 0.2628],[0.5125, 0.1736],[0.4173, 0.5458],[0.3996, 0.4538],[0.4158, 0.5506],[0.4258, 0.6236],[0.3446, 0.5755],[0.3476, 0.4998],[0.3651, 0.5682],[0.3709, 0.6246]
[0.4051, 0.8398],[0.5169, 0.7684],[0.5821, 0.6486],[0.5382, 0.5418],[0.459, 0.4889],[0.564, 0.5404],[0.5772, 0.3892],[0.5694, 0.2959],[0.564, 0.2147],[0.4894, 0.5309],[0.5029, 0.3685],[0.5086, 0.2636],[0.5137, 0.1734],[0.4179, 0.5465],[0.4, 0.4544],[0.4168, 0.5522],[0.4275, 0.6251],[0.345, 0.5751],[0.3473, 0.5007],[0.3655, 0.5691],[0.3718, 0.624]
[0.4041, 0.8382],[0.516, 0.7677],[0.5833, 0.6486],[0.5405, 0.5415],[0.4599, 0.4905],[0.5624, 0.5389],[0.5762, 0.3888],[0.5688, 0.2969],[0.5635, 0.2169],[0.4885, 0.5301],[0.5027, 0.3682],[0.5092, 0.2639],[0.515, 0.1742],[0.4178, 0.5461],[0.4004, 0.4551],[0.4169, 0.5526],[0.4272, 0.6251],[0.3451, 0.5747],[0.3473, 0.4997],[0.3644, 0.5687],[0.3699, 0.6241]
[0.4042, 0.8355],[0.5188, 0.768],[0.5857, 0.6467],[0.5431, 0.5384],[0.4606, 0.4909],[0.5618, 0.5369],[0.5765, 0.3875],[0.5692, 0.296],[0.5636, 0.2167],[0.4875, 0.5277],[0.5033, 0.3665],[0.5103, 0.2616],[0.5155, 0.1728],[0.4165, 0.5439],[0.3999, 0.4531],[0.417, 0.5507],[0.4269, 0.6244],[0.3433, 0.5739],[0.3471, 0.4992],[0.3652, 0.5689],[0.3707, 0.6257]
[0.4059, 0.8351],[0.5204, 0.7638],[0.5846, 0.6452],[0.5411, 0.5391],[0.458, 0.4896],[0.5626, 0.5351],[0.5767, 0.3874],[0.569, 0.2955],[0.5633, 0.2162],[0.4881, 0.5266],[0.503, 0.3668],[0.51, 0.2609],[0.5154, 0.172],[0.417, 0.5434],[0.3981, 0.4533],[0.4158, 0.5498],[0.4268, 0.6244],[0.3441, 0.5739],[0.3471, 0.4995],[0.365, 0.5678],[0.3718, 0.6256]
[0.4056, 0.8358],[0.5201, 0.7672],[0.5854, 0.6475],[0.5408, 0.5401],[0.4579, 0.4904],[0.5628, 0.5368],[0.5764, 0.3872],[0.5685, 0.2943],[0.563, 0.2144],[0.4881, 0.5276],[0.5032, 0.3667],[0.5098, 0.2603],[0.5149, 0.1713],[0.417, 0.5439],[0.3986, 0.4525],[0.4156, 0.5492],[0.4261, 0.6238],[0.344, 0.5746],[0.347, 0.4986],[0.3652, 0.5673],[0.3719, 0.6257]
[0.4057, 0.8372],[0.5198, 0.7666],[0.5855, 0.6464],[0.5406, 0.5391],[0.4588, 0.4889],[0.5623, 0.5382],[0.5766, 0.388],[0.569, 0.295],[0.5638, 0.215],[0.4879, 0.5292],[0.5032, 0.367],[0.5096, 0.2612],[0.5147, 0.1727],[0.4172, 0.5454],[0.4002, 0.4532],[0.4166, 0.5509],[0.4262, 0.6255],[0.3446, 0.5757],[0.3478, 0.4991],[0.3653, 0.5691],[0.3708, 0.6271]
[0.405, 0.8398],[0.5189, 0.7711],[0.5847, 0.6497],[0.5416, 0.5393],[0.4579, 0.4898],[0.5615, 0.5387],[0.5762, 0.3892],[0.5683, 0.2958],[0.5625, 0.2153],[0.4877, 0.53],[0.5033, 0.3689],[0.5105, 0.2624],[0.5162, 0.1725],[0.4167, 0.5462],[0.399, 0.4525],[0.4164, 0.5498],[0.4267, 0.6249],[0.3438, 0.5754],[0.3465, 0.4989],[0.3648, 0.5675],[0.3715, 0.6254]
[0.4052, 0.8391],[0.5208, 0.7691],[0.5849, 0.6462],[0.5418, 0.5374],[0.4589, 0.4902],[0.5626, 0.5377],[0.5769, 0.3881],[0.5693, 0.2949],[0.5633, 0.2148],[0.4889, 0.5298],[0.5034, 0.368],[0.5095, 0.2618],[0.5134, 0.1725],[0.4173, 0.5464],[0.3994, 0.4534],[0.4174, 0.5517],[0.4274, 0.6264],[0.3438, 0.5753],[0.3477, 0.4991],[0.3657, 0.5693],[0.3704, 0.6267]
[0.4046, 0.8394],[0.5208, 0.7686],[0.5844, 0.6461],[0.5412, 0.5376],[0.4591, 0.4892],[0.5626, 0.5404],[0.5769, 0.3896],[0.5688, 0.2955],[0.5629, 0.2146],[0.4884, 0.5316],[0.5034, 0.3692],[0.5098, 0.2626],[0.5148, 0.1734],[0.4167, 0.5471],[0.3988, 0.453],[0.4159, 0.5517],[0.4257, 0.6273],[0.3438, 0.5752],[0.3473, 0.4985],[0.3644, 0.5683],[0.3689, 0.6256]
[0.402, 0.8392],[0.5164, 0.7711],[0.5821, 0.6509],[0.5389, 0.5417],[0.4575, 0.4902],[0.5621, 0.5385],[0.5752, 0.3887],[0.5672, 0.2958],[0.5612, 0.2156],[0.4873, 0.5291],[0.4998, 0.3667],[0.5065, 0.2601],[0.5122, 0.1704],[0.416, 0.5459],[0.3985, 0.4555],[0.4147, 0.5494],[0.4234, 0.6215],[0.3432, 0.5766],[0.3453, 0.4993],[0.3625, 0.5635],[0.3663, 0.6191]
[0.4021, 0.8393],[0.515, 0.7717],[0.5814, 0.6516],[0.5346, 0.5406],[0.4539, 0.4904],[0.5623, 0.5385],[0.5758, 0.3885],[0.5688, 0.2952],[0.5635, 0.215],[0.4873, 0.5298],[0.5005, 0.368],[0.5069, 0.2621],[0.5125, 0.1718],[0.4165, 0.5468],[0.398, 0.4574],[0.4139, 0.5526],[0.4232, 0.6246],[0.3442, 0.5768],[0.3451, 0.4998],[0.3615, 0.5647],[0.3656, 0.6202]
