"[0.5386, 0.6335]","[0.5615, 0.6056]","[0.5738, 0.5628]","[0.5634, 0.5254]","[0.5456, 0.5109]","[0.5696, 0.5241]","[0.5717, 0.4713]","[0.5699, 0.4387]","[0.5687, 0.4103]","[0.5548, 0.5223]","[0.5569, 0.4661]","[0.5576, 0.4278]","[0.5576, 0.395]","[0.5406, 0.5288]","[0.5349, 0.4943]","[0.5388, 0.5294]","[0.5419, 0.5569]","[0.5264, 0.5385]","[0.5251, 0.5125]","[0.5286, 0.5364]","[0.5308, 0.5575]"
"[0.539, 0.632]","[0.5617, 0.6048]","[0.5738, 0.5631]","[0.563, 0.5262]","[0.5455, 0.5097]","[0.5698, 0.5236]","[0.5716, 0.471]","[0.5697, 0.4385]","[0.5684, 0.4099]","[0.5547, 0.5214]","[0.557, 0.4655]","[0.5579, 0.4275]","[0.5581, 0.3946]","[0.5404, 0.5276]","[0.5347, 0.4935]","[0.5388, 0.5294]","[0.5418, 0.5572]","[0.526, 0.5379]","[0.5252, 0.5123]","[0.5287, 0.537]","[0.5307, 0.5584]"
"[0.5385, 0.6317]","[0.5616, 0.6049]","[0.574, 0.5627]","[0.5631, 0.5253]","[0.5457, 0.5095]","[0.5693, 0.5246]","[0.5712, 0.4714]","[0.5692, 0.439]","[0.5679, 0.4106]","[0.5542, 0.5217]","[0.5568, 0.4652]","[0.5577, 0.4274]","[0.558, 0.3952]","[0.5401, 0.5279]","[0.5348, 0.4925]","[0.5389, 0.5279]","[0.5418, 0.556]","[0.5257, 0.5391]","[0.5253, 0.5126]","[0.5289, 0.5366]","[0.5309, 0.5581]"
"[0.5385, 0.6318]","[0.5613, 0.6053]","[0.5741, 0.5626]","[0.5629, 0.5252]","[0.5454, 0.5108]","[0.5697, 0.5251]","[0.5717, 0.4711]","[0.5697, 0.4386]","[0.5681, 0.4105]","[0.5544, 0.5221]","[0.5571, 0.4646]","[0.558, 0.4267]","[0.5582, 0.3947]","[0.5404, 0.5282]","[0.5346, 0.4925]","[0.5383, 0.5268]","[0.5413, 0.5552]","[0.5263, 0.5393]","[0.5253, 0.5121]","[0.5287, 0.5348]","[0.5307, 0.5568]"
"[0.539, 0.6323]","[0.562, 0.6038]","[0.574, 0.5607]","[0.5624, 0.524]","[0.5449, 0.5094]","[0.5702, 0.5243]","[0.572, 0.4713]","[0.57, 0.4388]","[0.5685, 0.4107]","[0.555, 0.5224]","[0.5571, 0.4648]","[0.5578, 0.4273]","[0.558, 0.3951]","[0.5407, 0.5289]","[0.5347, 0.4948]","[0.5392, 0.5303]","[0.5424, 0.5576]","[0.5264, 0.5392]","[0.5252, 0.513]","[0.529, 0.5377]","[0.5312, 0.5593]"
"[0.5391, 0.6334]","[0.562, 0.6048]","[0.5737, 0.5624]","[0.5625, 0.5256]","[0.5451, 0.5097]","[0.57, 0.5245]","[0.572, 0.4718]","[0.5699, 0.4395]","[0.5685, 0.4113]","[0.555, 0.5229]","[0.557, 0.4658]","[0.5576, 0.4281]","[0.5577, 0.3956]","[0.5406, 0.5297]","[0.535, 0.4939]","[0.5393, 0.5293]","[0.5425, 0.5566]","[0.526, 0.5399]","[0.5251, 0.5124]","[0.529, 0.5369]","[0.5312, 0.5585]"
"[0.5388, 0.6325]","[0.5623, 0.6055]","[0.574, 0.5623]","[0.5619, 0.5251]","[0.5446, 0.5092]","[0.5701, 0.5245]","[0.5718, 0.472]","[0.5696, 0.4393]","[0.5682, 0.4111]","[0.5549, 0.5221]","[0.5571, 0.4659]","[0.5575, 0.428]","[0.5578, 0.3953]","[0.5406, 0.5284]","[0.5351, 0.4935]","[0.5389, 0.5288]","[0.5417, 0.5562]","[0.5259, 0.5394]","[0.5251, 0.5116]","[0.5285, 0.536]","[0.5303, 0.5576]"
"[0.5388, 0.6328]","[0.5614, 0.606]","[0.5731, 0.5636]","[0.5621, 0.5263]","[0.5447, 0.5091]","[0.5699, 0.5236]","[0.5719, 0.4711]","[0.5699, 0.4387]","[0.5687, 0.4103]","[0.555, 0.522]","[0.5567, 0.4657]","[0.557, 0.4278]","[0.5569, 0.3947]","[0.5408, 0.5289]","[0.5347, 0.4937]","[0.539, 0.5293]","[0.5423, 0.5565]","[0.5263, 0.5393]","[0.525, 0.5123]","[0.5287, 0.5372]","[0.531, 0.5587]"
"[0.5389, 0.6333]","[0.561, 0.6075]","[0.5735, 0.5642]","[0.5628, 0.5256]","[0.5453, 0.509]","[0.5695, 0.5233]","[0.5717, 0.4703]","[0.57, 0.4382]","[0.5687, 0.4103]","[0.5546, 0.5216]","[0.5566, 0.465]","[0.557, 0.4275]","[0.5568, 0.3949]","[0.5404, 0.5286]","[0.5349, 0.4938]","[0.5392, 0.5292]","[0.542, 0.5562]","[0.526, 0.5396]","[0.5249, 0.5122]","[0.5289, 0.5372]","[0.5311, 0.559]"
"[0.5387, 0.6328]","[0.5611, 0.6071]","[0.5737, 0.5642]","[0.5625, 0.5255]","[0.5452, 0.5087]","[0.5698, 0.5235]","[0.5718, 0.4701]","[0.5701, 0.4378]","[0.5689, 0.41]","[0.5548, 0.5218]","[0.5565, 0.465]","[0.5565, 0.4276]","[0.556, 0.3952]","[0.5406, 0.5287]","[0.5347, 0.4944]","[0.5388, 0.529]","[0.5417, 0.5558]","[0.5262, 0.5397]","[0.5249, 0.5123]","[0.5287, 0.5364]","[0.5309, 0.5582]"
"[0.5388, 0.633]","[0.5619, 0.6053]","[0.5742, 0.5625]","[0.5625, 0.5247]","[0.5449, 0.509]","[0.5701, 0.5237]","[0.5721, 0.4709]","[0.5702, 0.4385]","[0.5689, 0.4105]","[0.5548, 0.5217]","[0.5559, 0.4648]","[0.5559, 0.4272]","[0.5554, 0.3952]","[0.5404, 0.5287]","[0.5344, 0.4946]","[0.5388, 0.5294]","[0.5418, 0.5567]","[0.5257, 0.5399]","[0.5247, 0.5128]","[0.5288, 0.5368]","[0.531, 0.5585]"
"[0.5389, 0.6334]","[0.5618, 0.6063]","[0.5747, 0.5633]","[0.5637, 0.5249]","[0.5461, 0.5102]","[0.5701, 0.5245]","[0.5725, 0.4713]","[0.5707, 0.4387]","[0.5693, 0.4106]","[0.5549, 0.5222]","[0.556, 0.4643]","[0.5561, 0.4272]","[0.5558, 0.3955]","[0.5406, 0.5291]","[0.5352, 0.4935]","[0.5394, 0.5284]","[0.542, 0.5555]","[0.5259, 0.5403]","[0.5252, 0.512]","[0.5291, 0.5357]","[0.5309, 0.557]"
"[0.5393, 0.6328]","[0.5625, 0.6042]","[0.5747, 0.5607]","[0.5628, 0.5244]","[0.545, 0.5114]","[0.5697, 0.5241]","[0.5714, 0.4713]","[0.5694, 0.4393]","[0.5681, 0.4113]","[0.5545, 0.5213]","[0.556, 0.4634]","[0.5568, 0.4265]","[0.5573, 0.3949]","[0.5404, 0.5277]","[0.5354, 0.492]","[0.5397, 0.5276]","[0.5423, 0.5551]","[0.526, 0.5395]","[0.5255, 0.5115]","[0.5294, 0.5358]","[0.5311, 0.5575]"
"[0.5396, 0.6325]","[0.5625, 0.6045]","[0.5744, 0.5607]","[0.5622, 0.5243]","[0.5447, 0.5099]","[0.5706, 0.5233]","[0.5715, 0.4717]","[0.5692, 0.4395]","[0.5677, 0.4116]","[0.5552, 0.5213]","[0.5564, 0.4642]","[0.5568, 0.4272]","[0.557, 0.3951]","[0.5409, 0.5279]","[0.5351, 0.4927]","[0.5397, 0.5289]","[0.5431, 0.5564]","[0.5267, 0.5388]","[0.5257, 0.5123]","[0.5295, 0.5368]","[0.5316, 0.5578]"
"[0.5395, 0.6323]","[0.5627, 0.6054]","[0.5746, 0.5613]","[0.5627, 0.5247]","[0.5451, 0.5104]","[0.5706, 0.5236]","[0.5718, 0.4706]","[0.5695, 0.4381]","[0.568, 0.4103]","[0.5551, 0.5215]","[0.5569, 0.4639]","[0.5574, 0.4265]","[0.5576, 0.3947]","[0.5408, 0.5282]","[0.5352, 0.4918]","[0.5397, 0.5277]","[0.543, 0.5555]","[0.5265, 0.5395]","[0.5257, 0.5113]","[0.5296, 0.5364]","[0.5319, 0.5586]"
"[0.5393, 0.6323]","[0.5628, 0.6042]","[0.5744, 0.5608]","[0.563, 0.5238]","[0.5452, 0.5118]","[0.5704, 0.5237]","[0.5716, 0.471]","[0.5691, 0.4384]","[0.5674, 0.4101]","[0.5551, 0.522]","[0.5565, 0.4646]","[0.557, 0.4266]","[0.5573, 0.3942]","[0.5408, 0.5288]","[0.535, 0.4927]","[0.5397, 0.528]","[0.5432, 0.5559]","[0.5265, 0.5401]","[0.5255, 0.5124]","[0.5299, 0.5368]","[0.5325, 0.5589]"
"[0.5393, 0.6338]","[0.5623, 0.6057]","[0.5749, 0.562]","[0.5637, 0.5242]","[0.546, 0.5117]","[0.57, 0.5258]","[0.5715, 0.472]","[0.5692, 0.4395]","[0.5677, 0.4114]","[0.5547, 0.5229]","[0.5565, 0.4645]","[0.557, 0.4269]","[0.5574, 0.3947]","[0.5408, 0.5291]","[0.5352, 0.4926]","[0.5396, 0.5278]","[0.5428, 0.5557]","[0.5266, 0.5407]","[0.5256, 0.5118]","[0.5299, 0.5357]","[0.5323, 0.5581]"
"[0.5395, 0.6353]","[0.562, 0.6074]","[0.5747, 0.5645]","[0.5643, 0.5255]","[0.5464, 0.5122]","[0.5702, 0.5269]","[0.5716, 0.4726]","[0.5692, 0.4401]","[0.5677, 0.4115]","[0.555, 0.5243]","[0.5568, 0.4659]","[0.5572, 0.4278]","[0.5574, 0.3946]","[0.541, 0.5305]","[0.5354, 0.4935]","[0.5395, 0.5281]","[0.5426, 0.5563]","[0.5268, 0.5412]","[0.5258, 0.5119]","[0.5298, 0.5353]","[0.5319, 0.5578]"
"[0.5392, 0.6335]","[0.5618, 0.6062]","[0.5749, 0.5644]","[0.5649, 0.5269]","[0.5473, 0.5114]","[0.5701, 0.5253]","[0.5717, 0.4715]","[0.5693, 0.4393]","[0.5679, 0.4109]","[0.5549, 0.5224]","[0.5568, 0.4645]","[0.5571, 0.4267]","[0.5573, 0.3943]","[0.541, 0.5285]","[0.5357, 0.492]","[0.5396, 0.5271]","[0.5424, 0.5555]","[0.5267, 0.5397]","[0.5258, 0.5113]","[0.5295, 0.5354]","[0.5315, 0.558]"
"[0.5395, 0.6325]","[0.5618, 0.6056]","[0.5745, 0.5643]","[0.5644, 0.5277]","[0.547, 0.5104]","[0.5702, 0.5244]","[0.5717, 0.4712]","[0.5692, 0.4388]","[0.5676, 0.4104]","[0.5551, 0.5216]","[0.5569, 0.4637]","[0.5574, 0.426]","[0.5577, 0.394]","[0.5409, 0.5278]","[0.5353, 0.4916]","[0.5393, 0.528]","[0.5424, 0.5568]","[0.5266, 0.5389]","[0.5258, 0.5109]","[0.5294, 0.5357]","[0.5314, 0.5581]"
"[0.5393, 0.6322]","[0.5624, 0.6067]","[0.5747, 0.5644]","[0.5647, 0.5268]","[0.5477, 0.5095]","[0.57, 0.5248]","[0.5717, 0.472]","[0.5695, 0.4393]","[0.568, 0.411]","[0.555, 0.5217]","[0.5571, 0.464]","[0.5575, 0.4264]","[0.5577, 0.3948]","[0.5408, 0.528]","[0.5355, 0.4914]","[0.5395, 0.5274]","[0.5425, 0.5555]","[0.5263, 0.5398]","[0.5258, 0.5112]","[0.5296, 0.5365]","[0.5316, 0.5591]"
"[0.5392, 0.6329]","[0.5623, 0.6064]","[0.5744, 0.5637]","[0.5641, 0.5263]","[0.5467, 0.5099]","[0.5698, 0.5253]","[0.5717, 0.4721]","[0.5694, 0.4395]","[0.5679, 0.4112]","[0.5548, 0.5227]","[0.5569, 0.4649]","[0.5574, 0.4269]","[0.5576, 0.395]","[0.5407, 0.529]","[0.5354, 0.4916]","[0.5395, 0.527]","[0.5424, 0.5553]","[0.5263, 0.5403]","[0.526, 0.5112]","[0.5297, 0.5354]","[0.5316, 0.5577]"
"[0.5389, 0.6327]","[0.5613, 0.6072]","[0.5743, 0.5646]","[0.564, 0.5266]","[0.5465, 0.5104]","[0.5698, 0.5247]","[0.5715, 0.4715]","[0.5692, 0.4393]","[0.5678, 0.4112]","[0.5547, 0.5219]","[0.5567, 0.4646]","[0.5571, 0.4271]","[0.5573, 0.3949]","[0.5407, 0.5279]","[0.5352, 0.4929]","[0.539, 0.5289]","[0.5421, 0.5572]","[0.5265, 0.5386]","[0.5257, 0.5112]","[0.5292, 0.5362]","[0.5313, 0.5587]"
"[0.5391, 0.6338]","[0.5614, 0.6069]","[0.5734, 0.5642]","[0.5634, 0.5267]","[0.546, 0.5102]","[0.5696, 0.525]","[0.5713, 0.4717]","[0.5691, 0.4395]","[0.5676, 0.4112]","[0.5545, 0.5221]","[0.5564, 0.4642]","[0.5568, 0.4264]","[0.5567, 0.3944]","[0.5403, 0.5283]","[0.5349, 0.492]","[0.5393, 0.5281]","[0.5424, 0.5568]","[0.5261, 0.5397]","[0.5253, 0.5112]","[0.5294, 0.5362]","[0.5318, 0.5591]"
"[0.5389, 0.6329]","[0.5621, 0.6049]","[0.5742, 0.5633]","[0.5641, 0.5259]","[0.5461, 0.5101]","[0.5694, 0.5246]","[0.5711, 0.4712]","[0.569, 0.4388]","[0.5676, 0.4104]","[0.5544, 0.5223]","[0.5566, 0.4649]","[0.5572, 0.4265]","[0.5572, 0.3946]","[0.5401, 0.5285]","[0.5347, 0.4929]","[0.5384, 0.5284]","[0.5411, 0.5569]","[0.5256, 0.5389]","[0.5248, 0.5106]","[0.5283, 0.5354]","[0.5303, 0.5584]"
"[0.5385, 0.6335]","[0.5616, 0.607]","[0.5744, 0.5642]","[0.5644, 0.5261]","[0.5466, 0.5109]","[0.5693, 0.5255]","[0.571, 0.4718]","[0.5687, 0.4391]","[0.5673, 0.4109]","[0.5544, 0.5227]","[0.5563, 0.4649]","[0.557, 0.4267]","[0.5574, 0.395]","[0.5403, 0.5285]","[0.535, 0.4926]","[0.5386, 0.5272]","[0.5411, 0.5556]","[0.526, 0.539]","[0.525, 0.5107]","[0.5286, 0.5345]","[0.5306, 0.5571]"
"[0.5389, 0.633]","[0.5623, 0.6051]","[0.5736, 0.5624]","[0.5634, 0.5258]","[0.5453, 0.5121]","[0.5696, 0.5238]","[0.571, 0.471]","[0.5688, 0.4386]","[0.5674, 0.4104]","[0.5547, 0.5222]","[0.556, 0.4653]","[0.5567, 0.4265]","[0.5567, 0.3942]","[0.5404, 0.5287]","[0.5342, 0.4934]","[0.5386, 0.5283]","[0.5419, 0.5565]","[0.5263, 0.5387]","[0.5249, 0.5122]","[0.5288, 0.5362]","[0.5314, 0.5584]"
