[0.416, 0.9223],[0.5677, 0.8585],[0.6585, 0.712],[0.6141, 0.5835],[0.5157, 0.5403],[0.6114, 0.5439],[0.63, 0.3836],[0.6242, 0.2793],[0.6177, 0.1913],[0.5231, 0.5331],[0.543, 0.349],[0.5542, 0.2238],[0.5618, 0.1238],[0.4378, 0.558],[0.436, 0.4432],[0.4565, 0.5514],[0.466, 0.6443],[0.3505, 0.6039],[0.3644, 0.5157],[0.3937, 0.5872],[0.4066, 0.6574]
[0.4149, 0.9224],[0.5652, 0.8598],[0.6573, 0.7102],[0.6131, 0.5809],[0.5114, 0.5438],[0.6113, 0.5428],[0.6308, 0.3835],[0.6245, 0.2796],[0.6176, 0.1919],[0.5229, 0.5315],[0.5419, 0.3481],[0.5535, 0.223],[0.5617, 0.1232],[0.4378, 0.5564],[0.4353, 0.444],[0.4558, 0.5539],[0.4649, 0.6473],[0.3515, 0.6027],[0.3647, 0.5165],[0.3932, 0.5889],[0.4057, 0.659]
[0.4176, 0.9223],[0.5693, 0.8566],[0.6597, 0.7091],[0.614, 0.5821],[0.5124, 0.5489],[0.6126, 0.5443],[0.634, 0.3868],[0.6288, 0.2839],[0.6223, 0.1973],[0.5249, 0.5327],[0.5448, 0.3498],[0.5567, 0.2248],[0.5642, 0.1256],[0.4404, 0.5569],[0.4359, 0.4505],[0.459, 0.5593],[0.4701, 0.6516],[0.3546, 0.6023],[0.367, 0.5178],[0.3968, 0.5899],[0.4106, 0.6601]
[0.4166, 0.9207],[0.5677, 0.8563],[0.6594, 0.7107],[0.6121, 0.5816],[0.511, 0.5449],[0.6137, 0.5467],[0.6348, 0.3884],[0.6293, 0.2848],[0.623, 0.1979],[0.5254, 0.5346],[0.546, 0.3501],[0.5579, 0.2253],[0.5662, 0.1271],[0.4404, 0.5588],[0.4385, 0.4496],[0.4602, 0.5585],[0.47, 0.652],[0.3533, 0.604],[0.3663, 0.5173],[0.396, 0.5875],[0.4095, 0.6575]
[0.4163, 0.9196],[0.5665, 0.8588],[0.6613, 0.7104],[0.6143, 0.5794],[0.5111, 0.5396],[0.616, 0.5442],[0.6367, 0.3841],[0.6303, 0.2797],[0.6235, 0.1932],[0.5266, 0.5338],[0.5486, 0.3499],[0.56, 0.2256],[0.5678, 0.1274],[0.4409, 0.5583],[0.439, 0.4492],[0.4603, 0.5569],[0.4696, 0.6487],[0.3531, 0.6017],[0.3673, 0.5143],[0.3956, 0.5865],[0.4073, 0.6568]
[0.4173, 0.9192],[0.5682, 0.8568],[0.6628, 0.7074],[0.616, 0.5777],[0.5116, 0.5436],[0.6161, 0.5416],[0.6367, 0.3827],[0.6305, 0.2787],[0.624, 0.1923],[0.5273, 0.5313],[0.5488, 0.3488],[0.5611, 0.2248],[0.5695, 0.1261],[0.442, 0.5558],[0.4391, 0.4464],[0.4618, 0.5545],[0.4722, 0.6464],[0.3551, 0.5998],[0.3691, 0.5141],[0.3985, 0.5873],[0.411, 0.658]
[0.4187, 0.9181],[0.5679, 0.8572],[0.6618, 0.7078],[0.6137, 0.5779],[0.5098, 0.539],[0.6171, 0.5425],[0.6368, 0.383],[0.6302, 0.2794],[0.6236, 0.193],[0.5275, 0.5322],[0.5487, 0.3487],[0.5611, 0.2256],[0.5697, 0.1274],[0.4416, 0.557],[0.438, 0.4465],[0.4608, 0.5561],[0.4712, 0.6476],[0.3544, 0.6019],[0.3685, 0.5155],[0.3971, 0.5889],[0.4089, 0.6583]
[0.4143, 0.9195],[0.565, 0.8596],[0.6593, 0.7095],[0.6137, 0.5775],[0.5085, 0.5415],[0.6141, 0.5441],[0.6346, 0.3839],[0.6286, 0.2803],[0.622, 0.193],[0.5252, 0.533],[0.5453, 0.3502],[0.5582, 0.227],[0.5665, 0.1277],[0.44, 0.5575],[0.4352, 0.4453],[0.4589, 0.555],[0.4691, 0.648],[0.3531, 0.6024],[0.366, 0.5153],[0.3952, 0.5863],[0.4068, 0.6554]
[0.4153, 0.921],[0.5657, 0.8587],[0.6626, 0.7098],[0.6164, 0.5777],[0.5106, 0.5397],[0.6143, 0.5448],[0.6348, 0.3849],[0.6281, 0.2809],[0.6208, 0.1939],[0.5257, 0.5338],[0.5466, 0.3504],[0.5593, 0.2269],[0.5676, 0.1277],[0.4409, 0.558],[0.4378, 0.447],[0.4614, 0.5555],[0.4715, 0.647],[0.3535, 0.6022],[0.3678, 0.5136],[0.3982, 0.5861],[0.4104, 0.6562]
[0.4162, 0.9217],[0.5683, 0.8595],[0.6646, 0.7103],[0.616, 0.5794],[0.5101, 0.5435],[0.6173, 0.546],[0.6365, 0.3867],[0.6298, 0.2824],[0.623, 0.1952],[0.5281, 0.5345],[0.5475, 0.3493],[0.5603, 0.2262],[0.5691, 0.1278],[0.4431, 0.5586],[0.4407, 0.4492],[0.4636, 0.559],[0.4725, 0.6503],[0.3558, 0.6032],[0.3696, 0.5135],[0.3993, 0.5857],[0.4107, 0.6554]
[0.416, 0.926],[0.5657, 0.8624],[0.6626, 0.713],[0.6182, 0.5791],[0.5119, 0.5452],[0.6156, 0.5496],[0.6361, 0.388],[0.6297, 0.2835],[0.6236, 0.195],[0.5266, 0.5367],[0.5462, 0.3517],[0.5597, 0.2279],[0.5695, 0.1278],[0.4415, 0.5594],[0.4389, 0.4473],[0.4631, 0.5576],[0.4732, 0.6508],[0.355, 0.6028],[0.3689, 0.5151],[0.3994, 0.5863],[0.4114, 0.6555]
[0.4164, 0.9272],[0.5655, 0.8643],[0.6628, 0.7162],[0.619, 0.5822],[0.5133, 0.5446],[0.616, 0.5485],[0.6359, 0.3876],[0.6288, 0.2835],[0.6217, 0.1954],[0.5276, 0.5365],[0.5475, 0.352],[0.5605, 0.2277],[0.57, 0.1275],[0.4428, 0.56],[0.4415, 0.4492],[0.4637, 0.5579],[0.4723, 0.6506],[0.3554, 0.6036],[0.3695, 0.5149],[0.3992, 0.5866],[0.4107, 0.657]
[0.4139, 0.9263],[0.5633, 0.8649],[0.6616, 0.7158],[0.6185, 0.5807],[0.5125, 0.5444],[0.6156, 0.5499],[0.636, 0.3887],[0.6282, 0.2841],[0.6205, 0.1952],[0.5271, 0.5375],[0.5479, 0.3518],[0.5609, 0.2276],[0.5705, 0.1271],[0.4421, 0.5607],[0.4406, 0.4481],[0.4635, 0.5594],[0.4729, 0.6533],[0.3545, 0.6043],[0.3696, 0.515],[0.3995, 0.5884],[0.4112, 0.6593]
[0.4144, 0.9249],[0.5656, 0.8613],[0.6619, 0.7125],[0.6186, 0.5789],[0.5132, 0.5437],[0.6151, 0.5488],[0.6355, 0.3878],[0.6283, 0.283],[0.6215, 0.1943],[0.5267, 0.5373],[0.5479, 0.3526],[0.5606, 0.2291],[0.5696, 0.1297],[0.4415, 0.5607],[0.4394, 0.4474],[0.4615, 0.5579],[0.4706, 0.6518],[0.3531, 0.6046],[0.3676, 0.5145],[0.3974, 0.5873],[0.4092, 0.6586]
[0.4147, 0.9247],[0.5659, 0.8614],[0.6625, 0.7125],[0.618, 0.5778],[0.5122, 0.5418],[0.6149, 0.5495],[0.6354, 0.3884],[0.6282, 0.2837],[0.6213, 0.1949],[0.5265, 0.5376],[0.547, 0.3528],[0.5597, 0.2291],[0.5688, 0.1291],[0.4412, 0.5608],[0.4393, 0.4489],[0.4615, 0.56],[0.4702, 0.6534],[0.3527, 0.6044],[0.3672, 0.5141],[0.3969, 0.5876],[0.4081, 0.6587]
[0.4147, 0.922],[0.5661, 0.8597],[0.6621, 0.713],[0.6187, 0.5793],[0.5139, 0.5429],[0.6144, 0.5483],[0.6358, 0.3878],[0.6297, 0.2832],[0.6235, 0.1948],[0.5265, 0.5372],[0.5473, 0.3529],[0.5596, 0.2295],[0.5678, 0.1298],[0.4419, 0.5612],[0.4403, 0.448],[0.4628, 0.5566],[0.4716, 0.6487],[0.3538, 0.6052],[0.3682, 0.5148],[0.3986, 0.5861],[0.4102, 0.656]
[0.4168, 0.9165],[0.5664, 0.8517],[0.6607, 0.7069],[0.6188, 0.5787],[0.516, 0.5436],[0.6147, 0.5462],[0.6361, 0.3874],[0.6294, 0.2845],[0.622, 0.1971],[0.5261, 0.5358],[0.5483, 0.3516],[0.5607, 0.2278],[0.569, 0.1274],[0.4406, 0.5601],[0.4367, 0.4504],[0.4615, 0.5606],[0.4738, 0.6521],[0.3534, 0.6043],[0.3673, 0.5156],[0.397, 0.5891],[0.4097, 0.6582]
[0.4167, 0.9166],[0.5678, 0.851],[0.6618, 0.7072],[0.6203, 0.5802],[0.5179, 0.5443],[0.6141, 0.5465],[0.6355, 0.3872],[0.6298, 0.284],[0.6236, 0.1966],[0.5266, 0.5355],[0.5478, 0.3525],[0.5599, 0.2277],[0.568, 0.1274],[0.442, 0.5591],[0.4371, 0.452],[0.4606, 0.561],[0.472, 0.6519],[0.3554, 0.6031],[0.3681, 0.5154],[0.397, 0.5886],[0.4094, 0.6585]
[0.4157, 0.9164],[0.5669, 0.8522],[0.661, 0.7064],[0.6181, 0.5785],[0.5147, 0.5461],[0.6138, 0.5436],[0.6352, 0.385],[0.6302, 0.2822],[0.6247, 0.1957],[0.5261, 0.5326],[0.5479, 0.3508],[0.5598, 0.2263],[0.5675, 0.1256],[0.4417, 0.5568],[0.4356, 0.4502],[0.4601, 0.5596],[0.473, 0.6509],[0.3553, 0.6016],[0.3676, 0.5163],[0.3976, 0.5907],[0.4116, 0.6614]
[0.4157, 0.9198],[0.5673, 0.8568],[0.6632, 0.7088],[0.6192, 0.5784],[0.5143, 0.5453],[0.6141, 0.5457],[0.6359, 0.3861],[0.6304, 0.2835],[0.6241, 0.1969],[0.526, 0.5345],[0.5473, 0.3504],[0.5601, 0.2262],[0.5685, 0.1257],[0.441, 0.5584],[0.4348, 0.4524],[0.4611, 0.5629],[0.4748, 0.6539],[0.354, 0.6019],[0.3673, 0.5157],[0.3979, 0.5904],[0.4116, 0.6606]
[0.4163, 0.9205],[0.5668, 0.855],[0.6613, 0.7068],[0.615, 0.5758],[0.5116, 0.5382],[0.6136, 0.55],[0.6356, 0.3891],[0.6299, 0.2848],[0.6241, 0.1971],[0.5251, 0.5379],[0.5474, 0.3517],[0.5602, 0.2272],[0.5692, 0.1279],[0.44, 0.5604],[0.435, 0.4504],[0.4592, 0.5615],[0.4712, 0.6542],[0.353, 0.6024],[0.3668, 0.5147],[0.396, 0.5889],[0.4087, 0.659]
[0.4196, 0.921],[0.5663, 0.8555],[0.6626, 0.708],[0.6166, 0.5767],[0.5123, 0.5388],[0.614, 0.5468],[0.6358, 0.3864],[0.6302, 0.2829],[0.6239, 0.196],[0.5248, 0.5359],[0.5471, 0.3502],[0.5593, 0.2267],[0.5675, 0.1271],[0.4395, 0.5596],[0.4371, 0.4517],[0.4611, 0.5609],[0.4719, 0.6519],[0.3522, 0.6033],[0.3668, 0.516],[0.398, 0.5899],[0.411, 0.6605]
[0.4184, 0.9247],[0.5643, 0.8598],[0.6611, 0.7098],[0.6154, 0.5766],[0.5113, 0.5375],[0.6145, 0.5504],[0.6365, 0.3878],[0.6306, 0.2838],[0.6238, 0.1963],[0.525, 0.5381],[0.5486, 0.3517],[0.5613, 0.2276],[0.5696, 0.1274],[0.4395, 0.5606],[0.4356, 0.4538],[0.4604, 0.5626],[0.4718, 0.6532],[0.3522, 0.6031],[0.366, 0.5166],[0.3971, 0.5898],[0.4105, 0.6596]
[0.4179, 0.9232],[0.5642, 0.8585],[0.662, 0.7096],[0.6139, 0.5772],[0.5096, 0.537],[0.6147, 0.5486],[0.6368, 0.3871],[0.6308, 0.2826],[0.6241, 0.1955],[0.5252, 0.5372],[0.5482, 0.3511],[0.5601, 0.2271],[0.5684, 0.1279],[0.4398, 0.5607],[0.4371, 0.453],[0.461, 0.561],[0.4724, 0.6516],[0.3521, 0.6034],[0.3659, 0.517],[0.3967, 0.5894],[0.4101, 0.659]
[0.4172, 0.9231],[0.5627, 0.8597],[0.6608, 0.7111],[0.6106, 0.5778],[0.506, 0.5359],[0.6159, 0.549],[0.6371, 0.388],[0.6304, 0.2838],[0.6229, 0.1967],[0.526, 0.5372],[0.5485, 0.3508],[0.5605, 0.2272],[0.5687, 0.1278],[0.4404, 0.5604],[0.4368, 0.4539],[0.4607, 0.5635],[0.4718, 0.6536],[0.3525, 0.6026],[0.3664, 0.5154],[0.3963, 0.5892],[0.4088, 0.6588]
[0.4184, 0.922],[0.5655, 0.8566],[0.6613, 0.7079],[0.6103, 0.5779],[0.5065, 0.5389],[0.6161, 0.5465],[0.6369, 0.3873],[0.6304, 0.2834],[0.6231, 0.1969],[0.5265, 0.5356],[0.5487, 0.3501],[0.5607, 0.2271],[0.5689, 0.1288],[0.4409, 0.5597],[0.4377, 0.4518],[0.4611, 0.5619],[0.472, 0.6529],[0.3529, 0.6029],[0.3666, 0.5153],[0.3963, 0.5898],[0.409, 0.6603]
[0.4165, 0.9237],[0.5635, 0.86],[0.659, 0.7084],[0.6088, 0.5764],[0.5034, 0.5386],[0.6149, 0.5455],[0.6349, 0.3867],[0.6278, 0.2832],[0.6202, 0.1971],[0.5254, 0.5343],[0.5469, 0.3504],[0.5597, 0.2268],[0.5687, 0.1278],[0.4397, 0.5583],[0.4342, 0.4503],[0.4578, 0.5602],[0.4692, 0.6517],[0.3525, 0.6018],[0.3657, 0.516],[0.3936, 0.5895],[0.4053, 0.6589]
[0.4169, 0.9258],[0.5642, 0.8604],[0.6589, 0.711],[0.61, 0.5806],[0.5062, 0.5424],[0.6141, 0.5488],[0.6349, 0.3878],[0.6276, 0.2842],[0.6196, 0.1976],[0.5245, 0.5375],[0.5465, 0.3519],[0.5586, 0.2273],[0.5671, 0.1277],[0.4389, 0.5614],[0.4333, 0.4537],[0.4563, 0.5625],[0.4679, 0.6534],[0.3522, 0.6053],[0.3636, 0.5179],[0.3913, 0.5903],[0.4032, 0.6603]
[0.4189, 0.9218],[0.5712, 0.8523],[0.6595, 0.7054],[0.6091, 0.5777],[0.5074, 0.5379],[0.6127, 0.5485],[0.6332, 0.3873],[0.6279, 0.2827],[0.6218, 0.195],[0.5246, 0.538],[0.5453, 0.3531],[0.5571, 0.2268],[0.5654, 0.1277],[0.4403, 0.5618],[0.4365, 0.4485],[0.4581, 0.556],[0.4681, 0.6484],[0.3543, 0.6042],[0.3668, 0.5149],[0.3946, 0.5866],[0.4069, 0.6569]
[0.4184, 0.9179],[0.5721, 0.8483],[0.6589, 0.7047],[0.6098, 0.5793],[0.5086, 0.5424],[0.6116, 0.5484],[0.6334, 0.3889],[0.6291, 0.2847],[0.6238, 0.1973],[0.5243, 0.5368],[0.5453, 0.3538],[0.5574, 0.2285],[0.5655, 0.13],[0.4404, 0.5602],[0.4367, 0.4499],[0.4587, 0.5556],[0.4691, 0.6467],[0.3545, 0.6036],[0.3656, 0.5171],[0.3949, 0.5867],[0.4085, 0.6559]
[0.4169, 0.9195],[0.5704, 0.8502],[0.6598, 0.7055],[0.6108, 0.5796],[0.5075, 0.5436],[0.6121, 0.5502],[0.6348, 0.3892],[0.6302, 0.285],[0.6247, 0.1975],[0.524, 0.5377],[0.5458, 0.3537],[0.5578, 0.2287],[0.5657, 0.1297],[0.4398, 0.5602],[0.4369, 0.4492],[0.4593, 0.5556],[0.4696, 0.6469],[0.3536, 0.6031],[0.3658, 0.5155],[0.3964, 0.5852],[0.4106, 0.6549]
[0.4179, 0.9189],[0.5727, 0.8505],[0.6609, 0.7042],[0.6116, 0.5785],[0.5085, 0.5432],[0.6133, 0.5464],[0.6342, 0.3871],[0.629, 0.2835],[0.6229, 0.1971],[0.5252, 0.5355],[0.546, 0.3524],[0.558, 0.2277],[0.5657, 0.1291],[0.4407, 0.5597],[0.4356, 0.4501],[0.4593, 0.5573],[0.471, 0.6486],[0.3541, 0.6038],[0.3661, 0.5162],[0.3964, 0.5869],[0.4107, 0.6564]
[0.4171, 0.9194],[0.5707, 0.852],[0.6605, 0.7019],[0.6124, 0.5773],[0.5083, 0.5472],[0.6131, 0.5451],[0.6331, 0.3865],[0.6274, 0.2832],[0.6214, 0.1972],[0.5244, 0.5337],[0.5442, 0.3517],[0.5567, 0.2275],[0.5655, 0.1292],[0.4394, 0.5576],[0.4349, 0.446],[0.4584, 0.5558],[0.4701, 0.6483],[0.3534, 0.6018],[0.3661, 0.516],[0.3956, 0.5875],[0.4095, 0.6561]
[0.4173, 0.9195],[0.5676, 0.854],[0.6587, 0.7051],[0.6103, 0.5796],[0.5064, 0.5451],[0.6125, 0.542],[0.6322, 0.3847],[0.6259, 0.2822],[0.6185, 0.1961],[0.5236, 0.5307],[0.5434, 0.3493],[0.5558, 0.2256],[0.5635, 0.1259],[0.4385, 0.5558],[0.4325, 0.4441],[0.4579, 0.5551],[0.4711, 0.6477],[0.3526, 0.6024],[0.3648, 0.5179],[0.396, 0.5902],[0.4109, 0.659]
[0.4161, 0.9252],[0.5647, 0.8573],[0.6589, 0.7099],[0.6128, 0.5822],[0.508, 0.5482],[0.6103, 0.5488],[0.6326, 0.387],[0.627, 0.2829],[0.6207, 0.1946],[0.5215, 0.5362],[0.5437, 0.3521],[0.557, 0.2262],[0.5663, 0.1244],[0.4371, 0.5593],[0.4319, 0.4507],[0.4559, 0.5592],[0.4683, 0.6512],[0.3522, 0.6033],[0.3639, 0.5194],[0.3942, 0.5895],[0.4092, 0.6581]
[0.4173, 0.9284],[0.5673, 0.8568],[0.6597, 0.7101],[0.6137, 0.5858],[0.5117, 0.5529],[0.6116, 0.55],[0.6343, 0.3886],[0.6295, 0.2841],[0.6232, 0.196],[0.5231, 0.5375],[0.5467, 0.3529],[0.5585, 0.2281],[0.566, 0.1283],[0.4385, 0.5612],[0.4336, 0.4528],[0.4568, 0.559],[0.469, 0.6505],[0.3532, 0.6067],[0.3641, 0.5207],[0.3943, 0.5896],[0.4096, 0.6589]
[0.4174, 0.9249],[0.5678, 0.8557],[0.6601, 0.7091],[0.6128, 0.5832],[0.5106, 0.547],[0.6119, 0.547],[0.6338, 0.3869],[0.6284, 0.283],[0.622, 0.1956],[0.5233, 0.5358],[0.5455, 0.3519],[0.5574, 0.2276],[0.5655, 0.1287],[0.4387, 0.5606],[0.4346, 0.454],[0.4583, 0.5602],[0.4701, 0.6512],[0.353, 0.6064],[0.3655, 0.521],[0.3957, 0.5909],[0.4101, 0.6603]
[0.4159, 0.9248],[0.5664, 0.8561],[0.6596, 0.7083],[0.6125, 0.5802],[0.5084, 0.5464],[0.6131, 0.5475],[0.6349, 0.3879],[0.6289, 0.2841],[0.6221, 0.1968],[0.524, 0.5354],[0.546, 0.3524],[0.5578, 0.228],[0.5659, 0.1287],[0.4389, 0.5596],[0.4337, 0.4534],[0.4575, 0.56],[0.4697, 0.6512],[0.3531, 0.6047],[0.365, 0.5212],[0.3949, 0.5909],[0.4092, 0.6595]
[0.4171, 0.9265],[0.5677, 0.8568],[0.6606, 0.7103],[0.6151, 0.5825],[0.5117, 0.5457],[0.6135, 0.5493],[0.6343, 0.3889],[0.628, 0.2846],[0.6211, 0.1973],[0.5247, 0.5379],[0.5462, 0.3537],[0.5576, 0.2284],[0.5657, 0.1292],[0.4399, 0.5617],[0.4358, 0.453],[0.4581, 0.5585],[0.4691, 0.6501],[0.3535, 0.6058],[0.3658, 0.5184],[0.3961, 0.5877],[0.4103, 0.6575]
[0.4178, 0.9256],[0.5665, 0.8577],[0.6598, 0.7102],[0.6144, 0.5818],[0.5107, 0.5462],[0.6135, 0.5475],[0.6339, 0.3873],[0.6275, 0.283],[0.6209, 0.1958],[0.5248, 0.5366],[0.5458, 0.3541],[0.5577, 0.229],[0.5662, 0.1296],[0.44, 0.5611],[0.4363, 0.4527],[0.4581, 0.5586],[0.4683, 0.6499],[0.3538, 0.6055],[0.3665, 0.5195],[0.3958, 0.5891],[0.409, 0.6582]
[0.4143, 0.9266],[0.5631, 0.8629],[0.6585, 0.7155],[0.6143, 0.5821],[0.5102, 0.5434],[0.6123, 0.5551],[0.6331, 0.3913],[0.6271, 0.2868],[0.6214, 0.1984],[0.5232, 0.5419],[0.544, 0.3545],[0.556, 0.2293],[0.5648, 0.1292],[0.4389, 0.5649],[0.4343, 0.4491],[0.4562, 0.5571],[0.4666, 0.651],[0.3535, 0.609],[0.364, 0.52],[0.3932, 0.5903],[0.4063, 0.6605]
[0.4182, 0.9268],[0.5675, 0.8604],[0.6609, 0.7129],[0.6149, 0.5825],[0.5112, 0.5467],[0.6139, 0.5557],[0.635, 0.393],[0.629, 0.2881],[0.6232, 0.2],[0.5247, 0.5433],[0.5446, 0.3557],[0.5565, 0.2303],[0.5658, 0.13],[0.4397, 0.5662],[0.4356, 0.4495],[0.4579, 0.557],[0.4688, 0.6508],[0.3536, 0.61],[0.3645, 0.5217],[0.394, 0.5915],[0.4075, 0.6618]
[0.4186, 0.9253],[0.5699, 0.8578],[0.6608, 0.7089],[0.6161, 0.5792],[0.5121, 0.5486],[0.6138, 0.5533],[0.6356, 0.3917],[0.631, 0.2876],[0.6255, 0.2002],[0.526, 0.5416],[0.546, 0.3562],[0.558, 0.2316],[0.5663, 0.1316],[0.4412, 0.5651],[0.4377, 0.4499],[0.4614, 0.5577],[0.4722, 0.6507],[0.3541, 0.6092],[0.3662, 0.5205],[0.3964, 0.5901],[0.4095, 0.6596]
[0.4186, 0.924],[0.5697, 0.8576],[0.661, 0.7092],[0.6166, 0.5812],[0.5127, 0.5488],[0.6138, 0.5519],[0.6344, 0.3912],[0.6292, 0.287],[0.6238, 0.2],[0.5259, 0.5402],[0.5441, 0.3546],[0.5562, 0.2302],[0.5652, 0.1309],[0.4408, 0.5638],[0.4379, 0.4491],[0.4611, 0.5564],[0.4718, 0.6488],[0.354, 0.6083],[0.3664, 0.5205],[0.3968, 0.5902],[0.4102, 0.6594]
[0.4181, 0.9242],[0.5706, 0.8549],[0.6616, 0.7085],[0.6168, 0.5808],[0.513, 0.5455],[0.6135, 0.5522],[0.6343, 0.3911],[0.6286, 0.2867],[0.6228, 0.1991],[0.526, 0.5405],[0.5445, 0.355],[0.5563, 0.2298],[0.5655, 0.1303],[0.4413, 0.5636],[0.4378, 0.4507],[0.46, 0.5576],[0.4706, 0.6499],[0.3543, 0.6072],[0.3661, 0.5197],[0.3961, 0.5894],[0.4096, 0.6589]
[0.4184, 0.9238],[0.5717, 0.8556],[0.6613, 0.7088],[0.6152, 0.5801],[0.5122, 0.5438],[0.6134, 0.552],[0.6338, 0.3909],[0.6284, 0.2862],[0.6228, 0.1984],[0.5259, 0.5403],[0.5447, 0.3546],[0.5566, 0.2297],[0.5656, 0.1308],[0.4414, 0.5637],[0.4379, 0.4499],[0.4595, 0.5572],[0.4691, 0.6496],[0.3544, 0.6077],[0.3659, 0.5187],[0.3954, 0.5892],[0.4084, 0.6593]
[0.4166, 0.9234],[0.5691, 0.8559],[0.6594, 0.7098],[0.6146, 0.5816],[0.5122, 0.5433],[0.6122, 0.5515],[0.6321, 0.3901],[0.6261, 0.2848],[0.6203, 0.1964],[0.5247, 0.5402],[0.5435, 0.356],[0.5552, 0.23],[0.5645, 0.1302],[0.4404, 0.5637],[0.4369, 0.45],[0.4582, 0.5564],[0.4684, 0.6484],[0.3539, 0.6066],[0.3656, 0.5193],[0.3946, 0.5882],[0.4082, 0.6568]
[0.4142, 0.9257],[0.5657, 0.8583],[0.6586, 0.7124],[0.6145, 0.5817],[0.5098, 0.5455],[0.6117, 0.553],[0.6319, 0.3907],[0.6258, 0.2852],[0.62, 0.1964],[0.5239, 0.5411],[0.5432, 0.3562],[0.5548, 0.2306],[0.5638, 0.1296],[0.4395, 0.5642],[0.4358, 0.4518],[0.4579, 0.5588],[0.4683, 0.651],[0.3524, 0.6072],[0.3645, 0.5193],[0.3948, 0.589],[0.4088, 0.6581]
[0.4154, 0.9279],[0.5676, 0.8598],[0.659, 0.7151],[0.6157, 0.5848],[0.5118, 0.5494],[0.6135, 0.5545],[0.6349, 0.3917],[0.6297, 0.2863],[0.6239, 0.1979],[0.526, 0.5417],[0.5462, 0.357],[0.5583, 0.2319],[0.5673, 0.1323],[0.4416, 0.5644],[0.4391, 0.4539],[0.4604, 0.5573],[0.47, 0.6481],[0.354, 0.6075],[0.3652, 0.5201],[0.3956, 0.5875],[0.4102, 0.6568]
[0.4146, 0.9272],[0.5666, 0.8602],[0.6602, 0.7159],[0.6175, 0.5831],[0.513, 0.547],[0.6141, 0.5545],[0.6355, 0.3917],[0.6295, 0.2861],[0.6234, 0.1976],[0.5262, 0.542],[0.5461, 0.3567],[0.5578, 0.2317],[0.5672, 0.1319],[0.4416, 0.5651],[0.4397, 0.4514],[0.4604, 0.5567],[0.4704, 0.6487],[0.3539, 0.6085],[0.365, 0.5212],[0.3954, 0.5892],[0.4102, 0.6581]
[0.4143, 0.926],[0.5663, 0.8612],[0.6605, 0.7147],[0.6171, 0.5831],[0.5128, 0.5502],[0.6149, 0.552],[0.6353, 0.3898],[0.629, 0.2843],[0.6227, 0.196],[0.5268, 0.5401],[0.546, 0.3547],[0.5581, 0.2308],[0.5674, 0.1311],[0.442, 0.5637],[0.4399, 0.4495],[0.4621, 0.5567],[0.4724, 0.6489],[0.3544, 0.6076],[0.3666, 0.5196],[0.3973, 0.5889],[0.4117, 0.6586]
[0.4154, 0.9281],[0.5658, 0.8637],[0.6616, 0.7156],[0.6183, 0.5835],[0.5134, 0.5498],[0.6155, 0.5513],[0.636, 0.3897],[0.6296, 0.2845],[0.623, 0.1961],[0.5272, 0.5391],[0.5468, 0.3538],[0.5592, 0.2297],[0.5691, 0.1292],[0.4421, 0.5627],[0.4396, 0.4495],[0.462, 0.5579],[0.4728, 0.6504],[0.3544, 0.6063],[0.3676, 0.52],[0.3984, 0.5904],[0.4129, 0.6599]
[0.4188, 0.9269],[0.5682, 0.8615],[0.6612, 0.7143],[0.618, 0.5833],[0.5134, 0.5418],[0.616, 0.5523],[0.636, 0.3879],[0.6302, 0.2835],[0.6237, 0.1942],[0.528, 0.5395],[0.5466, 0.3508],[0.5592, 0.227],[0.5675, 0.1279],[0.4427, 0.5623],[0.4428, 0.4455],[0.4639, 0.5583],[0.4709, 0.6518],[0.3551, 0.6062],[0.3711, 0.5179],[0.4009, 0.5939],[0.4122, 0.6657]
[0.4156, 0.9298],[0.5635, 0.8673],[0.6571, 0.7158],[0.617, 0.5841],[0.5126, 0.5467],[0.6156, 0.549],[0.6346, 0.3875],[0.6288, 0.2835],[0.6221, 0.1948],[0.5278, 0.536],[0.545, 0.3504],[0.5579, 0.2255],[0.5666, 0.1258],[0.4426, 0.5598],[0.4381, 0.4454],[0.4612, 0.5575],[0.4707, 0.6517],[0.3565, 0.6046],[0.3702, 0.5195],[0.3988, 0.595],[0.4106, 0.6665]
[0.4182, 0.929],[0.5671, 0.8606],[0.6608, 0.7122],[0.6148, 0.584],[0.5095, 0.5483],[0.6166, 0.5485],[0.6374, 0.3884],[0.6312, 0.2853],[0.6239, 0.1976],[0.5276, 0.5372],[0.5481, 0.3511],[0.56, 0.227],[0.5676, 0.1282],[0.4415, 0.5614],[0.4399, 0.4503],[0.4628, 0.5617],[0.472, 0.6559],[0.3542, 0.6064],[0.3695, 0.5185],[0.3991, 0.5933],[0.4109, 0.6661]
[0.4179, 0.9285],[0.5669, 0.8605],[0.6611, 0.7117],[0.6143, 0.5811],[0.5093, 0.5452],[0.6165, 0.5508],[0.6374, 0.3896],[0.6311, 0.286],[0.6236, 0.1982],[0.5275, 0.5389],[0.549, 0.3524],[0.561, 0.2287],[0.5688, 0.1299],[0.4416, 0.5624],[0.4395, 0.4506],[0.4613, 0.559],[0.4701, 0.6514],[0.3539, 0.6067],[0.3676, 0.5194],[0.397, 0.5917],[0.4089, 0.6631]
