[0.434, 1.0117],[0.6281, 0.9024],[0.7188, 0.7247],[0.6416, 0.5727],[0.5074, 0.5331],[0.65, 0.5429],[0.6673, 0.3385],[0.6544, 0.2109],[0.6416, 0.0988],[0.5338, 0.5292],[0.5507, 0.2862],[0.5639, 0.1247],[0.5736, -0.0051],[0.4209, 0.5646],[0.4094, 0.4139],[0.4404, 0.5499],[0.4562, 0.6677],[0.3097, 0.6331],[0.3227, 0.5205],[0.3648, 0.6107],[0.3835, 0.7015]
[0.4326, 1.0112],[0.6294, 0.9032],[0.7214, 0.7265],[0.647, 0.5739],[0.5155, 0.5313],[0.6496, 0.5418],[0.6659, 0.3383],[0.6534, 0.2115],[0.6414, 0.099],[0.5336, 0.5278],[0.5515, 0.284],[0.5635, 0.1182],[0.5722, -0.0172],[0.4209, 0.5629],[0.4077, 0.4105],[0.4384, 0.5499],[0.4552, 0.6691],[0.3092, 0.6324],[0.3204, 0.5203],[0.363, 0.6131],[0.3829, 0.704]
[0.4394, 1.0092],[0.6363, 0.8967],[0.7247, 0.7212],[0.6457, 0.572],[0.5127, 0.5328],[0.6532, 0.5427],[0.6678, 0.3367],[0.6548, 0.2089],[0.6432, 0.0961],[0.537, 0.5284],[0.5552, 0.2805],[0.5666, 0.1106],[0.5752, -0.0271],[0.4245, 0.5631],[0.4078, 0.4127],[0.4389, 0.5511],[0.4575, 0.6705],[0.3136, 0.6326],[0.3203, 0.5201],[0.3643, 0.6123],[0.3863, 0.7046]
[0.4373, 1.0088],[0.6317, 0.9],[0.7214, 0.7201],[0.6468, 0.5686],[0.5114, 0.5328],[0.6542, 0.5402],[0.6688, 0.3363],[0.655, 0.2102],[0.6429, 0.0987],[0.5384, 0.5258],[0.5567, 0.2828],[0.5705, 0.1178],[0.5811, -0.015],[0.4259, 0.561],[0.409, 0.4118],[0.4413, 0.5517],[0.4601, 0.6718],[0.3155, 0.6305],[0.3232, 0.5189],[0.3658, 0.612],[0.3867, 0.7042]
[0.4382, 1.0044],[0.6358, 0.8965],[0.7214, 0.7243],[0.648, 0.5732],[0.5179, 0.5296],[0.6542, 0.5386],[0.6705, 0.3377],[0.6574, 0.2098],[0.6458, 0.0973],[0.5393, 0.525],[0.5567, 0.2856],[0.5688, 0.1189],[0.5793, -0.0133],[0.4275, 0.5598],[0.4114, 0.418],[0.4411, 0.5566],[0.4589, 0.6751],[0.3162, 0.6269],[0.3255, 0.5154],[0.3635, 0.6104],[0.3826, 0.7027]
[0.4337, 1.0039],[0.6306, 0.8996],[0.7218, 0.7262],[0.6531, 0.5736],[0.5203, 0.5382],[0.6527, 0.5363],[0.6693, 0.3345],[0.6567, 0.2076],[0.6453, 0.096],[0.5377, 0.5224],[0.5536, 0.2862],[0.5647, 0.1218],[0.5738, -0.0106],[0.4265, 0.5578],[0.4096, 0.4141],[0.4393, 0.5519],[0.4581, 0.6702],[0.3157, 0.6271],[0.3237, 0.5174],[0.3635, 0.6106],[0.3856, 0.7028]
[0.4345, 1.0055],[0.635, 0.8941],[0.7198, 0.7233],[0.646, 0.57],[0.5118, 0.5322],[0.6522, 0.5414],[0.6682, 0.3371],[0.6559, 0.2093],[0.645, 0.0958],[0.5378, 0.5265],[0.5544, 0.2868],[0.566, 0.118],[0.5757, -0.0182],[0.4277, 0.56],[0.4079, 0.4133],[0.4358, 0.5499],[0.4546, 0.6686],[0.3164, 0.6265],[0.3219, 0.5171],[0.3602, 0.6077],[0.3825, 0.6992]
[0.4363, 1.0047],[0.6371, 0.8938],[0.7198, 0.7224],[0.6459, 0.5705],[0.513, 0.5316],[0.6522, 0.5403],[0.6692, 0.3353],[0.6572, 0.2057],[0.6465, 0.0925],[0.5381, 0.5284],[0.5538, 0.2905],[0.5646, 0.1236],[0.5737, -0.0097],[0.427, 0.563],[0.41, 0.4167],[0.439, 0.5512],[0.4573, 0.6685],[0.316, 0.6281],[0.3247, 0.5181],[0.3632, 0.6089],[0.3843, 0.7003]
[0.4351, 1.0066],[0.6363, 0.8972],[0.7192, 0.7234],[0.6456, 0.5692],[0.5117, 0.5297],[0.6513, 0.5427],[0.6686, 0.336],[0.657, 0.206],[0.6466, 0.0928],[0.537, 0.5305],[0.5533, 0.2916],[0.5652, 0.1254],[0.5755, -0.0079],[0.4258, 0.5642],[0.409, 0.4149],[0.4382, 0.5505],[0.457, 0.6695],[0.3148, 0.6282],[0.3249, 0.5193],[0.3631, 0.6101],[0.3839, 0.702]
[0.4375, 1.0017],[0.6358, 0.8958],[0.7199, 0.7216],[0.6459, 0.57],[0.5144, 0.5292],[0.6512, 0.5389],[0.6684, 0.3332],[0.6577, 0.2038],[0.6478, 0.0914],[0.5373, 0.5277],[0.5526, 0.2858],[0.5655, 0.1154],[0.576, -0.022],[0.4263, 0.5622],[0.4107, 0.4147],[0.4396, 0.5505],[0.456, 0.6688],[0.3159, 0.6261],[0.3265, 0.5168],[0.3628, 0.6079],[0.38, 0.6985]
[0.4385, 1.0021],[0.6376, 0.8927],[0.7217, 0.7207],[0.645, 0.5675],[0.5091, 0.5243],[0.6538, 0.5389],[0.6692, 0.333],[0.657, 0.2046],[0.6462, 0.0918],[0.5389, 0.5265],[0.5557, 0.2847],[0.5695, 0.1159],[0.5804, -0.02],[0.4274, 0.5607],[0.4102, 0.4136],[0.4406, 0.5497],[0.4593, 0.6678],[0.3163, 0.6253],[0.3255, 0.5158],[0.364, 0.6074],[0.3841, 0.6989]
[0.4382, 1.0033],[0.6346, 0.899],[0.7219, 0.7225],[0.6455, 0.5695],[0.5107, 0.5259],[0.6539, 0.5373],[0.6695, 0.3336],[0.6575, 0.2055],[0.6477, 0.0935],[0.5398, 0.5249],[0.5573, 0.2869],[0.5715, 0.1201],[0.5831, -0.0141],[0.4284, 0.5593],[0.412, 0.4142],[0.4429, 0.5521],[0.4612, 0.6707],[0.3179, 0.624],[0.3278, 0.5133],[0.3665, 0.6078],[0.3859, 0.7013]
[0.4365, 1.0083],[0.6262, 0.9055],[0.7169, 0.7276],[0.6411, 0.5725],[0.5094, 0.5233],[0.6503, 0.5382],[0.6667, 0.3318],[0.6558, 0.2041],[0.6454, 0.0916],[0.5347, 0.5248],[0.5523, 0.2853],[0.5656, 0.12],[0.5741, -0.0145],[0.4228, 0.5605],[0.4098, 0.4109],[0.4416, 0.5523],[0.458, 0.6724],[0.3121, 0.6298],[0.3242, 0.5167],[0.3647, 0.6099],[0.3837, 0.7018]
[0.4323, 1.0144],[0.6191, 0.9157],[0.715, 0.7301],[0.6414, 0.5731],[0.5107, 0.5231],[0.6496, 0.5393],[0.6657, 0.3331],[0.6535, 0.2055],[0.6427, 0.093],[0.5337, 0.5244],[0.5511, 0.2795],[0.564, 0.1125],[0.5731, -0.0233],[0.4213, 0.5595],[0.4069, 0.4078],[0.4401, 0.5498],[0.4578, 0.6713],[0.3117, 0.6287],[0.3229, 0.5162],[0.3644, 0.6105],[0.3833, 0.7021]
[0.4333, 1.0144],[0.6188, 0.9145],[0.7174, 0.7278],[0.6407, 0.5703],[0.5074, 0.5207],[0.6509, 0.5377],[0.6685, 0.3335],[0.6564, 0.2076],[0.6454, 0.0963],[0.5344, 0.5235],[0.5541, 0.2767],[0.5675, 0.1103],[0.5779, -0.0245],[0.4216, 0.5594],[0.4073, 0.4108],[0.4392, 0.5525],[0.4575, 0.674],[0.3127, 0.628],[0.3222, 0.5175],[0.3638, 0.6124],[0.3839, 0.7045]
[0.4405, 1.0168],[0.6286, 0.9126],[0.724, 0.7276],[0.6468, 0.5714],[0.5115, 0.5283],[0.6557, 0.5393],[0.6723, 0.3348],[0.6589, 0.208],[0.6468, 0.0969],[0.5395, 0.528],[0.5585, 0.2946],[0.5738, 0.1391],[0.5852, 0.014],[0.4268, 0.5632],[0.4126, 0.4129],[0.4438, 0.5509],[0.4609, 0.6718],[0.3178, 0.6286],[0.3264, 0.5178],[0.3653, 0.6104],[0.3839, 0.7028]
[0.4435, 1.001],[0.6374, 0.8891],[0.7246, 0.7201],[0.6509, 0.5707],[0.5227, 0.5285],[0.6537, 0.5381],[0.6699, 0.3307],[0.6596, 0.2013],[0.6508, 0.0887],[0.5387, 0.5247],[0.5571, 0.2806],[0.5697, 0.1088],[0.5827, -0.0281],[0.43, 0.5581],[0.4129, 0.4102],[0.4371, 0.5456],[0.4553, 0.6682],[0.3216, 0.6233],[0.3229, 0.5193],[0.3591, 0.605],[0.382, 0.6964]
[0.4368, 1.0039],[0.6309, 0.8968],[0.7231, 0.7236],[0.6475, 0.5676],[0.5097, 0.5302],[0.6536, 0.5375],[0.6691, 0.3309],[0.6561, 0.2035],[0.6445, 0.0912],[0.5391, 0.5238],[0.5586, 0.2824],[0.5739, 0.1117],[0.5868, -0.0252],[0.4292, 0.5582],[0.4119, 0.4165],[0.4429, 0.5545],[0.4628, 0.6758],[0.3193, 0.6244],[0.3259, 0.5176],[0.3659, 0.6086],[0.3893, 0.7025]
[0.4387, 1.0072],[0.6369, 0.895],[0.7243, 0.7236],[0.6483, 0.5682],[0.5136, 0.527],[0.6554, 0.5421],[0.671, 0.3351],[0.6576, 0.2068],[0.6454, 0.0933],[0.5401, 0.5285],[0.5578, 0.2876],[0.5702, 0.1224],[0.5811, -0.0103],[0.4291, 0.5623],[0.4151, 0.416],[0.4426, 0.5519],[0.4597, 0.6707],[0.3177, 0.6279],[0.3273, 0.5177],[0.3647, 0.607],[0.3848, 0.6987]
[0.4362, 1.0085],[0.6319, 0.8961],[0.7205, 0.7242],[0.6444, 0.5695],[0.5096, 0.5284],[0.6545, 0.5436],[0.6704, 0.3341],[0.6572, 0.2054],[0.6454, 0.0917],[0.539, 0.53],[0.5582, 0.2894],[0.5692, 0.1228],[0.5784, -0.0115],[0.4283, 0.563],[0.4143, 0.4131],[0.4391, 0.5495],[0.4545, 0.6696],[0.3174, 0.6274],[0.3268, 0.5187],[0.3613, 0.606],[0.3796, 0.6964]
[0.4352, 1.0046],[0.63, 0.8933],[0.7209, 0.7223],[0.6458, 0.572],[0.5124, 0.5315],[0.6522, 0.5389],[0.6686, 0.3318],[0.6572, 0.2035],[0.6464, 0.0918],[0.5367, 0.5257],[0.5554, 0.2847],[0.5675, 0.1188],[0.5778, -0.0142],[0.426, 0.5599],[0.4129, 0.4112],[0.4383, 0.5468],[0.4541, 0.6654],[0.3154, 0.6265],[0.326, 0.5174],[0.3613, 0.6053],[0.3791, 0.6953]
[0.4362, 1.007],[0.6307, 0.8936],[0.7216, 0.7235],[0.6437, 0.5713],[0.5088, 0.5273],[0.6526, 0.5405],[0.6684, 0.333],[0.6564, 0.2048],[0.6457, 0.0925],[0.5371, 0.5265],[0.5544, 0.2815],[0.5667, 0.1133],[0.5773, -0.0217],[0.4264, 0.5603],[0.4118, 0.4144],[0.4404, 0.5519],[0.458, 0.6709],[0.3154, 0.6272],[0.3255, 0.5172],[0.3642, 0.6088],[0.3846, 0.7013]
[0.4372, 1.0116],[0.6268, 0.9],[0.7219, 0.7271],[0.6445, 0.5736],[0.5096, 0.5271],[0.6533, 0.5425],[0.6694, 0.3329],[0.6578, 0.2056],[0.6476, 0.0917],[0.5376, 0.5262],[0.5548, 0.2763],[0.5672, 0.1018],[0.5779, -0.0406],[0.4262, 0.5597],[0.4106, 0.4154],[0.4402, 0.5536],[0.4575, 0.6727],[0.3154, 0.6271],[0.324, 0.5166],[0.3639, 0.6083],[0.3834, 0.6997]
[0.441, 1.0136],[0.634, 0.8949],[0.7249, 0.7241],[0.646, 0.5731],[0.5101, 0.5288],[0.6557, 0.5418],[0.6715, 0.3354],[0.6587, 0.2082],[0.6483, 0.0956],[0.5397, 0.5283],[0.5573, 0.2864],[0.5702, 0.123],[0.5816, -0.0075],[0.4277, 0.5631],[0.4112, 0.415],[0.4421, 0.5523],[0.4613, 0.6724],[0.3159, 0.6312],[0.3252, 0.5176],[0.3665, 0.6087],[0.3878, 0.7021]
[0.4424, 1.0098],[0.6322, 0.8966],[0.7265, 0.7255],[0.6523, 0.5767],[0.5194, 0.5285],[0.6547, 0.5405],[0.6701, 0.3327],[0.6581, 0.2051],[0.6482, 0.0923],[0.5394, 0.5278],[0.5583, 0.2928],[0.5706, 0.1328],[0.5808, 0.0053],[0.4284, 0.5616],[0.4137, 0.4091],[0.44, 0.549],[0.4565, 0.6711],[0.3187, 0.6282],[0.3272, 0.5198],[0.3649, 0.6128],[0.385, 0.707]
[0.4364, 1.004],[0.6215, 0.9011],[0.7194, 0.7279],[0.6456, 0.5773],[0.5141, 0.5269],[0.6547, 0.5401],[0.671, 0.3317],[0.6583, 0.204],[0.6473, 0.0921],[0.5372, 0.5267],[0.5567, 0.2916],[0.5693, 0.1343],[0.5786, 0.0091],[0.4256, 0.56],[0.4129, 0.4112],[0.441, 0.5505],[0.4573, 0.6707],[0.3166, 0.6257],[0.3275, 0.5191],[0.3647, 0.6113],[0.3837, 0.7036]
[0.4363, 1.0063],[0.6265, 0.9001],[0.7202, 0.7301],[0.6442, 0.578],[0.513, 0.5249],[0.6552, 0.5434],[0.6698, 0.3338],[0.656, 0.2049],[0.6445, 0.0926],[0.5389, 0.5298],[0.5584, 0.2991],[0.5689, 0.1429],[0.5775, 0.0189],[0.4275, 0.5623],[0.4138, 0.4112],[0.4386, 0.5492],[0.4548, 0.6699],[0.3174, 0.6276],[0.3263, 0.5188],[0.3621, 0.6114],[0.3828, 0.7054]
[0.4368, 1.0056],[0.6331, 0.8981],[0.7224, 0.7237],[0.6501, 0.5768],[0.5197, 0.5353],[0.6533, 0.5404],[0.6689, 0.3338],[0.657, 0.205],[0.6463, 0.0934],[0.5379, 0.5289],[0.5567, 0.3009],[0.5677, 0.1439],[0.5748, 0.0174],[0.4264, 0.5629],[0.4124, 0.411],[0.4414, 0.5504],[0.459, 0.6712],[0.3155, 0.6292],[0.3266, 0.5187],[0.3651, 0.6123],[0.3853, 0.7063]
[0.4356, 1.0085],[0.6309, 0.9094],[0.7264, 0.7267],[0.6526, 0.5755],[0.5214, 0.539],[0.6527, 0.5404],[0.6685, 0.335],[0.6585, 0.2047],[0.6498, 0.0928],[0.5371, 0.5277],[0.5538, 0.2859],[0.5658, 0.1151],[0.576, -0.024],[0.4258, 0.564],[0.4109, 0.4065],[0.4401, 0.5478],[0.4582, 0.6702],[0.3146, 0.6348],[0.3256, 0.5187],[0.3654, 0.6116],[0.3849, 0.7048]
[0.4383, 1.0117],[0.631, 0.9104],[0.7275, 0.7286],[0.6522, 0.5764],[0.5215, 0.5309],[0.6552, 0.54],[0.6713, 0.3336],[0.6602, 0.2057],[0.65, 0.0942],[0.5392, 0.5275],[0.5555, 0.2863],[0.5667, 0.1231],[0.5741, -0.0086],[0.4279, 0.5627],[0.4146, 0.4085],[0.447, 0.5515],[0.4644, 0.6726],[0.3179, 0.6314],[0.33, 0.5158],[0.3696, 0.6104],[0.3868, 0.7029]
[0.4377, 1.0119],[0.6297, 0.9089],[0.7252, 0.7261],[0.6504, 0.5737],[0.5182, 0.5301],[0.6544, 0.5379],[0.6713, 0.3325],[0.6605, 0.2058],[0.6496, 0.0946],[0.5385, 0.526],[0.5575, 0.2896],[0.5711, 0.1306],[0.5791, 0.0021],[0.4271, 0.5617],[0.4144, 0.4082],[0.4475, 0.5513],[0.4645, 0.672],[0.3172, 0.6312],[0.3302, 0.5175],[0.3699, 0.6116],[0.3869, 0.7041]
[0.4361, 1.0136],[0.6268, 0.9144],[0.7235, 0.7296],[0.6512, 0.575],[0.5194, 0.531],[0.6527, 0.5421],[0.6698, 0.3341],[0.6594, 0.2063],[0.6489, 0.094],[0.5376, 0.5299],[0.558, 0.294],[0.5732, 0.1359],[0.5819, 0.0075],[0.4267, 0.5644],[0.4147, 0.4065],[0.4463, 0.5498],[0.4616, 0.6716],[0.3179, 0.6322],[0.3309, 0.5173],[0.3688, 0.6108],[0.3841, 0.7033]
[0.4346, 1.017],[0.6236, 0.9195],[0.7218, 0.7331],[0.6521, 0.5766],[0.5207, 0.5346],[0.6522, 0.5472],[0.6695, 0.3377],[0.6579, 0.2081],[0.6462, 0.0948],[0.5361, 0.5338],[0.5566, 0.2971],[0.5697, 0.1377],[0.5778, 0.0079],[0.4253, 0.5669],[0.4132, 0.4104],[0.4434, 0.5512],[0.4595, 0.6724],[0.3164, 0.6334],[0.3286, 0.52],[0.3659, 0.6111],[0.3822, 0.7025]
[0.44, 1.0063],[0.6281, 0.9074],[0.7241, 0.728],[0.6519, 0.5782],[0.5223, 0.5363],[0.6523, 0.5429],[0.6677, 0.3361],[0.6562, 0.2083],[0.645, 0.0962],[0.5364, 0.531],[0.5557, 0.2976],[0.5684, 0.1393],[0.5771, 0.0111],[0.4267, 0.5647],[0.4134, 0.4097],[0.4398, 0.5482],[0.4544, 0.6682],[0.3188, 0.6302],[0.3261, 0.5185],[0.361, 0.608],[0.377, 0.698]
[0.4378, 1.0092],[0.6279, 0.9121],[0.7233, 0.7299],[0.6504, 0.5766],[0.5203, 0.5358],[0.6531, 0.5451],[0.668, 0.3371],[0.6564, 0.2074],[0.6459, 0.0952],[0.5382, 0.5326],[0.5578, 0.2949],[0.5707, 0.1321],[0.5802, 0.0004],[0.4276, 0.5664],[0.4139, 0.4088],[0.4406, 0.5501],[0.4557, 0.6729],[0.3185, 0.6334],[0.3282, 0.5193],[0.3645, 0.6111],[0.381, 0.7035]
[0.4393, 1.01],[0.6324, 0.9093],[0.7269, 0.7263],[0.6514, 0.5735],[0.5191, 0.534],[0.6553, 0.5436],[0.6695, 0.3372],[0.6572, 0.2084],[0.6463, 0.097],[0.5395, 0.5327],[0.558, 0.3001],[0.5706, 0.1426],[0.5796, 0.0157],[0.4284, 0.5666],[0.4156, 0.4097],[0.4428, 0.5494],[0.4576, 0.6712],[0.3182, 0.6318],[0.3296, 0.5166],[0.3658, 0.6075],[0.3819, 0.6996]
[0.4384, 1.009],[0.6275, 0.9134],[0.7257, 0.7316],[0.6532, 0.5791],[0.5236, 0.5378],[0.6549, 0.5443],[0.6703, 0.3369],[0.6595, 0.2078],[0.6496, 0.0969],[0.5397, 0.5333],[0.5589, 0.3041],[0.572, 0.149],[0.5816, 0.0241],[0.43, 0.5662],[0.4189, 0.4085],[0.4434, 0.5459],[0.4563, 0.6666],[0.3217, 0.6301],[0.3324, 0.5183],[0.3677, 0.6072],[0.3837, 0.6979]
[0.4321, 1.0094],[0.6189, 0.9201],[0.7227, 0.736],[0.6537, 0.5806],[0.5234, 0.5379],[0.6546, 0.5447],[0.6709, 0.3367],[0.659, 0.2063],[0.648, 0.0944],[0.5382, 0.5323],[0.5586, 0.2964],[0.5709, 0.1358],[0.5798, 0.0064],[0.4266, 0.5661],[0.4165, 0.4095],[0.444, 0.5482],[0.4591, 0.669],[0.3163, 0.6327],[0.3298, 0.5201],[0.3676, 0.6102],[0.3838, 0.7015]
[0.4346, 1.0068],[0.6236, 0.9139],[0.7239, 0.7309],[0.6545, 0.576],[0.5228, 0.5343],[0.654, 0.5414],[0.6705, 0.3336],[0.658, 0.2045],[0.6453, 0.0932],[0.5377, 0.5288],[0.5583, 0.288],[0.5711, 0.1235],[0.5797, -0.0092],[0.4265, 0.5625],[0.4137, 0.4114],[0.4441, 0.5515],[0.4613, 0.6713],[0.3168, 0.6274],[0.33, 0.5183],[0.368, 0.6092],[0.3855, 0.6983]
[0.4377, 1.0058],[0.6248, 0.9098],[0.7229, 0.729],[0.6496, 0.5747],[0.517, 0.5315],[0.6534, 0.5386],[0.6704, 0.3327],[0.6577, 0.2054],[0.6449, 0.0944],[0.5368, 0.5271],[0.557, 0.2897],[0.5704, 0.1282],[0.5794, -0.0024],[0.425, 0.562],[0.4142, 0.4086],[0.4445, 0.5461],[0.4603, 0.6661],[0.3159, 0.6276],[0.3293, 0.5166],[0.3676, 0.6053],[0.3843, 0.6951]
[0.4378, 1.0063],[0.6244, 0.9065],[0.7228, 0.7289],[0.6458, 0.5738],[0.5133, 0.5216],[0.6575, 0.5397],[0.672, 0.333],[0.6578, 0.2065],[0.6459, 0.0954],[0.5392, 0.5286],[0.5572, 0.2998],[0.5683, 0.1478],[0.5769, 0.0237],[0.4268, 0.5628],[0.4115, 0.4129],[0.4417, 0.5525],[0.4598, 0.6712],[0.3164, 0.6279],[0.3269, 0.5166],[0.3663, 0.6102],[0.387, 0.7023]
[0.4342, 1.0063],[0.6202, 0.912],[0.7225, 0.7293],[0.6491, 0.5753],[0.5156, 0.5293],[0.6574, 0.539],[0.6729, 0.334],[0.6593, 0.2075],[0.648, 0.0973],[0.5397, 0.5283],[0.5558, 0.3036],[0.5669, 0.1533],[0.5752, 0.0299],[0.4275, 0.562],[0.4153, 0.4129],[0.4448, 0.5549],[0.4606, 0.6752],[0.3173, 0.6259],[0.3304, 0.5164],[0.3686, 0.6116],[0.3859, 0.7046]
[0.4387, 1.0008],[0.6248, 0.9073],[0.7251, 0.7277],[0.6496, 0.5774],[0.5182, 0.5311],[0.6592, 0.5363],[0.6748, 0.3348],[0.6618, 0.2076],[0.6511, 0.0972],[0.5412, 0.5246],[0.5591, 0.2939],[0.5708, 0.1365],[0.579, 0.0081],[0.428, 0.5593],[0.4139, 0.413],[0.4462, 0.5541],[0.4642, 0.675],[0.3174, 0.6262],[0.3301, 0.5169],[0.3704, 0.6109],[0.3886, 0.7031]
[0.4418, 1.0023],[0.6258, 0.9061],[0.7224, 0.7284],[0.6436, 0.5772],[0.5107, 0.5297],[0.6578, 0.5392],[0.6744, 0.3341],[0.6604, 0.2063],[0.6476, 0.0947],[0.5391, 0.5259],[0.559, 0.2895],[0.571, 0.128],[0.5792, -0.0028],[0.4259, 0.56],[0.4128, 0.4143],[0.4444, 0.5552],[0.4622, 0.6752],[0.316, 0.6275],[0.3307, 0.5175],[0.3706, 0.612],[0.3894, 0.7043]
[0.443, 1.0044],[0.63, 0.9051],[0.7238, 0.7278],[0.645, 0.5749],[0.5118, 0.5262],[0.6593, 0.538],[0.6735, 0.333],[0.6592, 0.2052],[0.6475, 0.0931],[0.542, 0.5244],[0.5611, 0.2907],[0.5741, 0.131],[0.5848, 0.002],[0.4287, 0.5586],[0.4122, 0.4099],[0.4423, 0.5515],[0.461, 0.673],[0.3181, 0.6257],[0.3282, 0.5141],[0.3676, 0.6097],[0.3882, 0.7033]
[0.4421, 0.9987],[0.6286, 0.8988],[0.7238, 0.7257],[0.647, 0.5742],[0.5157, 0.5242],[0.6578, 0.5371],[0.6724, 0.3333],[0.6579, 0.2063],[0.6457, 0.0947],[0.5411, 0.5228],[0.5622, 0.2878],[0.5754, 0.1262],[0.5866, -0.0038],[0.4284, 0.5559],[0.4129, 0.4096],[0.44, 0.5511],[0.4575, 0.6731],[0.3186, 0.6213],[0.3281, 0.5129],[0.3657, 0.6071],[0.386, 0.6996]
[0.4418, 0.9996],[0.6309, 0.8956],[0.7244, 0.7259],[0.6455, 0.5748],[0.513, 0.528],[0.6563, 0.54],[0.6713, 0.3336],[0.6565, 0.2045],[0.6438, 0.0919],[0.5395, 0.5267],[0.5589, 0.2927],[0.5683, 0.1327],[0.577, 0.0044],[0.4279, 0.5604],[0.4127, 0.4131],[0.4388, 0.5501],[0.4563, 0.6701],[0.3178, 0.6263],[0.3266, 0.5166],[0.3645, 0.6081],[0.3862, 0.7007]
[0.4368, 1.0039],[0.6251, 0.9035],[0.7219, 0.7295],[0.647, 0.5759],[0.515, 0.5307],[0.6529, 0.541],[0.669, 0.3342],[0.6552, 0.2057],[0.6428, 0.0935],[0.5366, 0.5275],[0.5578, 0.2946],[0.5685, 0.1348],[0.5773, 0.0058],[0.4253, 0.561],[0.4116, 0.4116],[0.4361, 0.5478],[0.4519, 0.6682],[0.3157, 0.6269],[0.3265, 0.5168],[0.3628, 0.6075],[0.3825, 0.7011]
[0.4389, 1.011],[0.6295, 0.9061],[0.7258, 0.7284],[0.6509, 0.5742],[0.5191, 0.5322],[0.6554, 0.54],[0.6704, 0.3343],[0.6567, 0.2051],[0.6452, 0.0933],[0.5399, 0.5276],[0.5596, 0.2961],[0.5712, 0.1357],[0.5817, 0.007],[0.428, 0.5614],[0.4145, 0.4126],[0.4392, 0.5507],[0.4553, 0.6729],[0.3178, 0.626],[0.3266, 0.5159],[0.3639, 0.6073],[0.3845, 0.7007]
[0.4397, 1.0134],[0.6337, 0.9076],[0.7287, 0.7272],[0.6535, 0.5741],[0.5225, 0.5365],[0.6562, 0.5387],[0.6705, 0.334],[0.6591, 0.2054],[0.6496, 0.0944],[0.5413, 0.5267],[0.5595, 0.2993],[0.5737, 0.1414],[0.5856, 0.0141],[0.4307, 0.5607],[0.418, 0.4112],[0.4418, 0.5483],[0.4551, 0.6699],[0.3219, 0.6262],[0.3282, 0.5166],[0.365, 0.6067],[0.3839, 0.6997]
[0.4371, 1.0068],[0.6278, 0.9051],[0.7264, 0.7301],[0.6551, 0.5802],[0.5287, 0.5343],[0.6537, 0.5381],[0.6693, 0.3334],[0.6579, 0.2058],[0.6478, 0.0952],[0.5382, 0.5273],[0.5576, 0.3015],[0.5698, 0.1479],[0.5788, 0.0243],[0.4282, 0.5619],[0.4158, 0.4125],[0.4434, 0.5506],[0.4598, 0.6715],[0.3191, 0.6285],[0.3257, 0.5194],[0.3649, 0.6095],[0.3857, 0.7009]
[0.4359, 1.007],[0.6249, 0.9102],[0.7246, 0.7322],[0.6531, 0.5809],[0.5256, 0.5342],[0.6521, 0.5385],[0.6686, 0.3343],[0.6579, 0.2066],[0.6489, 0.0957],[0.5371, 0.5259],[0.5561, 0.2935],[0.5692, 0.134],[0.5793, 0.0053],[0.4265, 0.5603],[0.4147, 0.4098],[0.4434, 0.5493],[0.4597, 0.6711],[0.3176, 0.6276],[0.327, 0.5177],[0.3671, 0.6097],[0.3868, 0.7019]
[0.4349, 1.0033],[0.6173, 0.9061],[0.7197, 0.7307],[0.6482, 0.5795],[0.5142, 0.5335],[0.6501, 0.5402],[0.6701, 0.3339],[0.6588, 0.2071],[0.6474, 0.0955],[0.5347, 0.5272],[0.5573, 0.2955],[0.5701, 0.1374],[0.5787, 0.0099],[0.4253, 0.5604],[0.4128, 0.4132],[0.4385, 0.5514],[0.4543, 0.6712],[0.318, 0.6253],[0.3281, 0.519],[0.3614, 0.6097],[0.3783, 0.7023]
[0.4355, 1.0012],[0.6201, 0.9042],[0.7204, 0.7285],[0.6466, 0.5775],[0.5129, 0.5306],[0.6508, 0.5414],[0.669, 0.3342],[0.6577, 0.207],[0.6468, 0.0943],[0.5358, 0.527],[0.5598, 0.289],[0.5749, 0.1246],[0.5853, -0.0094],[0.4256, 0.56],[0.4124, 0.4096],[0.4385, 0.5505],[0.4537, 0.672],[0.3171, 0.6264],[0.3277, 0.517],[0.3621, 0.6098],[0.3779, 0.7038]
[0.4401, 0.999],[0.6275, 0.8971],[0.7229, 0.7249],[0.6488, 0.5758],[0.5146, 0.53],[0.6528, 0.5413],[0.6697, 0.3342],[0.6568, 0.207],[0.6449, 0.0943],[0.5371, 0.5262],[0.5587, 0.2857],[0.573, 0.1198],[0.5841, -0.0141],[0.4261, 0.5585],[0.4121, 0.4095],[0.4391, 0.5498],[0.4556, 0.6714],[0.3175, 0.6246],[0.3278, 0.5171],[0.3645, 0.61],[0.3829, 0.7031]
[0.4395, 1.0023],[0.628, 0.9029],[0.7253, 0.7286],[0.6534, 0.5799],[0.522, 0.541],[0.6539, 0.5411],[0.67, 0.3351],[0.6571, 0.2083],[0.6458, 0.0965],[0.5393, 0.5266],[0.5611, 0.2902],[0.5761, 0.1248],[0.5878, -0.0092],[0.4287, 0.5596],[0.4147, 0.414],[0.4414, 0.5515],[0.4575, 0.672],[0.3216, 0.626],[0.33, 0.5191],[0.3667, 0.6107],[0.385, 0.7029]
