"[0.5293, 0.6346]","[0.5529, 0.607]","[0.5651, 0.5625]","[0.5554, 0.5236]","[0.5377, 0.507]","[0.5609, 0.5233]","[0.5633, 0.4693]","[0.5615, 0.4356]","[0.5602, 0.4064]","[0.5455, 0.5212]","[0.5478, 0.4628]","[0.5488, 0.4239]","[0.5493, 0.3911]","[0.5307, 0.5279]","[0.5262, 0.4952]","[0.5304, 0.5303]","[0.5329, 0.5575]","[0.5157, 0.5386]","[0.5157, 0.5118]","[0.5196, 0.5361]","[0.5211, 0.5569]"
"[0.5292, 0.6347]","[0.5531, 0.6064]","[0.5655, 0.5628]","[0.5558, 0.5242]","[0.5379, 0.5074]","[0.5607, 0.5237]","[0.5632, 0.4698]","[0.5613, 0.4363]","[0.5599, 0.4071]","[0.5453, 0.5213]","[0.5479, 0.4628]","[0.5491, 0.4239]","[0.5497, 0.3911]","[0.5305, 0.5277]","[0.5258, 0.4945]","[0.5298, 0.53]","[0.5322, 0.5578]","[0.5153, 0.5378]","[0.5153, 0.51]","[0.5189, 0.5341]","[0.5204, 0.5557]"
"[0.529, 0.6353]","[0.5526, 0.609]","[0.5649, 0.5642]","[0.5551, 0.5243]","[0.5376, 0.507]","[0.5603, 0.5255]","[0.563, 0.4707]","[0.5613, 0.4369]","[0.56, 0.4074]","[0.545, 0.5223]","[0.548, 0.4637]","[0.5491, 0.425]","[0.5495, 0.3922]","[0.5303, 0.5284]","[0.5261, 0.4929]","[0.5303, 0.5288]","[0.5326, 0.5571]","[0.5153, 0.5396]","[0.5157, 0.5098]","[0.5197, 0.5346]","[0.5212, 0.557]"
"[0.5289, 0.6349]","[0.5527, 0.6087]","[0.5656, 0.5651]","[0.5562, 0.5246]","[0.5383, 0.5076]","[0.5608, 0.5249]","[0.5636, 0.4703]","[0.562, 0.4367]","[0.5608, 0.4075]","[0.5456, 0.5215]","[0.5484, 0.4641]","[0.5492, 0.4248]","[0.5493, 0.392]","[0.5311, 0.5272]","[0.5265, 0.4935]","[0.5302, 0.5276]","[0.5325, 0.5557]","[0.516, 0.5376]","[0.516, 0.5087]","[0.5198, 0.5324]","[0.5215, 0.5552]"
"[0.5285, 0.6349]","[0.5524, 0.608]","[0.5654, 0.5638]","[0.5565, 0.5238]","[0.5385, 0.5081]","[0.5607, 0.5238]","[0.5635, 0.4702]","[0.5617, 0.4368]","[0.5604, 0.4077]","[0.5452, 0.5205]","[0.5475, 0.4628]","[0.5487, 0.4241]","[0.5495, 0.3917]","[0.5305, 0.5269]","[0.5261, 0.4937]","[0.5305, 0.529]","[0.533, 0.5577]","[0.5152, 0.5384]","[0.5155, 0.5101]","[0.5196, 0.5341]","[0.5213, 0.5566]"
"[0.5281, 0.6359]","[0.5519, 0.61]","[0.5656, 0.5644]","[0.5572, 0.523]","[0.5391, 0.5081]","[0.5597, 0.5245]","[0.5626, 0.4701]","[0.5608, 0.4368]","[0.5596, 0.4076]","[0.5444, 0.5211]","[0.5474, 0.4622]","[0.5488, 0.4238]","[0.5497, 0.3911]","[0.5298, 0.5273]","[0.5256, 0.4931]","[0.5299, 0.5292]","[0.5323, 0.558]","[0.5147, 0.5388]","[0.5146, 0.51]","[0.519, 0.5348]","[0.5208, 0.5572]"
"[0.5282, 0.6364]","[0.5517, 0.61]","[0.5652, 0.5645]","[0.5556, 0.5238]","[0.5375, 0.5066]","[0.56, 0.5245]","[0.5626, 0.4696]","[0.5607, 0.4362]","[0.5593, 0.4068]","[0.5443, 0.5214]","[0.5473, 0.4622]","[0.5485, 0.424]","[0.5491, 0.391]","[0.5296, 0.5278]","[0.5251, 0.4932]","[0.5297, 0.5297]","[0.5324, 0.5581]","[0.5147, 0.5392]","[0.5146, 0.5106]","[0.5192, 0.5355]","[0.5212, 0.5574]"
"[0.5284, 0.6359]","[0.5522, 0.6087]","[0.5649, 0.5633]","[0.5551, 0.5234]","[0.537, 0.5065]","[0.5601, 0.5233]","[0.5627, 0.4691]","[0.5609, 0.4358]","[0.5594, 0.4069]","[0.5444, 0.5208]","[0.547, 0.4619]","[0.5483, 0.4232]","[0.5488, 0.3905]","[0.5296, 0.5275]","[0.525, 0.4949]","[0.5298, 0.5304]","[0.5325, 0.558]","[0.5146, 0.5389]","[0.5148, 0.511]","[0.5192, 0.5355]","[0.5209, 0.5572]"
"[0.5281, 0.636]","[0.5514, 0.6102]","[0.5648, 0.5642]","[0.5557, 0.5235]","[0.5375, 0.5068]","[0.5595, 0.5236]","[0.5624, 0.4691]","[0.5606, 0.4359]","[0.5592, 0.4072]","[0.544, 0.521]","[0.5467, 0.4617]","[0.5481, 0.4232]","[0.5487, 0.3909]","[0.5294, 0.5276]","[0.525, 0.495]","[0.5296, 0.5301]","[0.532, 0.5572]","[0.5145, 0.5387]","[0.5147, 0.5108]","[0.5189, 0.5351]","[0.5204, 0.5563]"
"[0.5282, 0.6369]","[0.5516, 0.6106]","[0.5641, 0.5645]","[0.5551, 0.5238]","[0.5374, 0.506]","[0.5595, 0.5241]","[0.5623, 0.4694]","[0.5604, 0.4357]","[0.559, 0.4064]","[0.5442, 0.5213]","[0.5472, 0.4623]","[0.5483, 0.4234]","[0.5487, 0.3905]","[0.5296, 0.528]","[0.5252, 0.4949]","[0.5293, 0.5301]","[0.5317, 0.5573]","[0.5146, 0.5393]","[0.5147, 0.5106]","[0.5188, 0.5352]","[0.5204, 0.5568]"
"[0.5282, 0.6361]","[0.5527, 0.6076]","[0.5641, 0.5631]","[0.5547, 0.5241]","[0.5372, 0.5066]","[0.5598, 0.5234]","[0.5622, 0.4692]","[0.5605, 0.4357]","[0.5589, 0.4065]","[0.5446, 0.521]","[0.5474, 0.4632]","[0.5484, 0.4235]","[0.5486, 0.3901]","[0.5297, 0.5278]","[0.5246, 0.4949]","[0.5287, 0.53]","[0.5311, 0.5573]","[0.5143, 0.5385]","[0.5144, 0.5101]","[0.5181, 0.5345]","[0.5197, 0.5565]"
"[0.5282, 0.6357]","[0.5522, 0.6081]","[0.5644, 0.5632]","[0.5548, 0.5237]","[0.537, 0.5075]","[0.5598, 0.524]","[0.5624, 0.4695]","[0.5605, 0.436]","[0.559, 0.4068]","[0.5445, 0.5211]","[0.5474, 0.4631]","[0.5485, 0.4242]","[0.5488, 0.3908]","[0.5297, 0.5275]","[0.5248, 0.4946]","[0.5288, 0.5302]","[0.5312, 0.5573]","[0.5145, 0.5388]","[0.5147, 0.5104]","[0.5185, 0.5354]","[0.5198, 0.557]"
"[0.5284, 0.6348]","[0.553, 0.6071]","[0.5653, 0.5622]","[0.5549, 0.523]","[0.5372, 0.5059]","[0.5607, 0.5244]","[0.5633, 0.47]","[0.5617, 0.4363]","[0.5604, 0.4071]","[0.5451, 0.5216]","[0.548, 0.4632]","[0.5489, 0.4246]","[0.5491, 0.3915]","[0.5301, 0.528]","[0.5253, 0.4951]","[0.5295, 0.5308]","[0.532, 0.5577]","[0.5148, 0.5388]","[0.5153, 0.5111]","[0.5192, 0.5362]","[0.5205, 0.5572]"
"[0.529, 0.635]","[0.5531, 0.6076]","[0.5665, 0.5622]","[0.5568, 0.5223]","[0.5388, 0.5078]","[0.5611, 0.5243]","[0.5637, 0.4695]","[0.562, 0.4361]","[0.5606, 0.4075]","[0.5455, 0.5215]","[0.5483, 0.4629]","[0.5492, 0.4245]","[0.5496, 0.3921]","[0.5309, 0.5278]","[0.526, 0.4945]","[0.53, 0.5297]","[0.5324, 0.5576]","[0.5158, 0.5389]","[0.5159, 0.5106]","[0.5198, 0.5347]","[0.5211, 0.5566]"
"[0.529, 0.634]","[0.5534, 0.6063]","[0.5649, 0.5627]","[0.5543, 0.5239]","[0.5367, 0.5059]","[0.561, 0.5244]","[0.5634, 0.47]","[0.5618, 0.4363]","[0.5606, 0.4068]","[0.5456, 0.5215]","[0.5483, 0.4629]","[0.5495, 0.4245]","[0.5501, 0.392]","[0.5306, 0.5279]","[0.5257, 0.4947]","[0.53, 0.5299]","[0.5327, 0.5575]","[0.5154, 0.5391]","[0.516, 0.5127]","[0.5201, 0.5369]","[0.5219, 0.5582]"
"[0.5291, 0.6336]","[0.5531, 0.6073]","[0.5658, 0.5636]","[0.5557, 0.5239]","[0.5376, 0.5067]","[0.5608, 0.5247]","[0.5635, 0.4699]","[0.5619, 0.4364]","[0.5607, 0.4071]","[0.5452, 0.5218]","[0.548, 0.4629]","[0.5493, 0.4242]","[0.5499, 0.3916]","[0.5306, 0.5281]","[0.5261, 0.4935]","[0.5301, 0.5286]","[0.5325, 0.5569]","[0.5155, 0.5388]","[0.5159, 0.5108]","[0.5198, 0.5345]","[0.5213, 0.5564]"
"[0.5293, 0.634]","[0.5532, 0.6075]","[0.5655, 0.5635]","[0.5549, 0.5239]","[0.5372, 0.5069]","[0.5609, 0.5251]","[0.5635, 0.4701]","[0.5618, 0.4362]","[0.5606, 0.4069]","[0.5454, 0.5224]","[0.5482, 0.4639]","[0.5494, 0.4249]","[0.55, 0.3922]","[0.5308, 0.5287]","[0.5262, 0.4937]","[0.5302, 0.5286]","[0.5327, 0.5573]","[0.5158, 0.5395]","[0.5161, 0.5109]","[0.52, 0.5346]","[0.5216, 0.5567]"
"[0.5291, 0.6342]","[0.5526, 0.6067]","[0.5647, 0.5624]","[0.5548, 0.5239]","[0.5374, 0.5074]","[0.5604, 0.5248]","[0.5633, 0.4704]","[0.5617, 0.4368]","[0.5606, 0.4078]","[0.5452, 0.5223]","[0.548, 0.464]","[0.5491, 0.4253]","[0.5496, 0.3927]","[0.5308, 0.5284]","[0.5264, 0.4953]","[0.5303, 0.5302]","[0.5327, 0.5578]","[0.5161, 0.539]","[0.5165, 0.5104]","[0.52, 0.5346]","[0.5213, 0.5564]"
"[0.5287, 0.6344]","[0.5529, 0.6068]","[0.5647, 0.5624]","[0.5556, 0.5237]","[0.5377, 0.5078]","[0.5598, 0.5243]","[0.5626, 0.471]","[0.561, 0.438]","[0.5597, 0.409]","[0.5446, 0.5218]","[0.5474, 0.4642]","[0.5487, 0.4255]","[0.5491, 0.3928]","[0.5301, 0.5283]","[0.5254, 0.4949]","[0.5298, 0.5298]","[0.5324, 0.5579]","[0.5152, 0.5387]","[0.5155, 0.5099]","[0.5194, 0.5335]","[0.521, 0.5554]"
"[0.5289, 0.6346]","[0.5526, 0.6069]","[0.5648, 0.5621]","[0.5547, 0.5224]","[0.5369, 0.5065]","[0.5608, 0.5248]","[0.5633, 0.4708]","[0.5617, 0.4372]","[0.5603, 0.408]","[0.5456, 0.5225]","[0.5479, 0.4649]","[0.5488, 0.426]","[0.5488, 0.3932]","[0.5312, 0.5286]","[0.526, 0.4956]","[0.5305, 0.5303]","[0.533, 0.5575]","[0.5163, 0.5381]","[0.516, 0.5105]","[0.5199, 0.5346]","[0.5214, 0.5562]"
"[0.5288, 0.6343]","[0.5524, 0.6071]","[0.5649, 0.5621]","[0.5553, 0.5222]","[0.5371, 0.507]","[0.5607, 0.525]","[0.5634, 0.4701]","[0.5616, 0.4367]","[0.5601, 0.4076]","[0.5454, 0.5228]","[0.5477, 0.4636]","[0.549, 0.4253]","[0.5493, 0.3928]","[0.531, 0.5291]","[0.5262, 0.4957]","[0.5306, 0.5309]","[0.533, 0.558]","[0.5162, 0.5386]","[0.5161, 0.5108]","[0.52, 0.5352]","[0.5215, 0.5569]"
"[0.5282, 0.6342]","[0.5518, 0.6066]","[0.5639, 0.5626]","[0.5557, 0.5241]","[0.5376, 0.5074]","[0.5598, 0.5242]","[0.5624, 0.4698]","[0.5607, 0.4364]","[0.5592, 0.4071]","[0.545, 0.5231]","[0.5476, 0.4637]","[0.5489, 0.4249]","[0.5492, 0.3919]","[0.5305, 0.5294]","[0.5257, 0.4965]","[0.5296, 0.5322]","[0.5322, 0.5588]","[0.5159, 0.5379]","[0.5153, 0.5108]","[0.5188, 0.5354]","[0.5205, 0.5571]"
"[0.5277, 0.6336]","[0.5509, 0.6073]","[0.5638, 0.5632]","[0.5551, 0.5232]","[0.5369, 0.5059]","[0.5592, 0.5242]","[0.5622, 0.4699]","[0.5606, 0.4368]","[0.5591, 0.4076]","[0.5441, 0.5216]","[0.5468, 0.4627]","[0.5483, 0.4248]","[0.5488, 0.392]","[0.5296, 0.5281]","[0.5255, 0.4957]","[0.5298, 0.5312]","[0.5319, 0.5579]","[0.5148, 0.5384]","[0.515, 0.5109]","[0.519, 0.5354]","[0.5204, 0.5567]"
"[0.528, 0.6337]","[0.5518, 0.6042]","[0.5633, 0.561]","[0.5548, 0.5243]","[0.5371, 0.5072]","[0.5594, 0.5223]","[0.562, 0.4695]","[0.5603, 0.4363]","[0.5588, 0.4073]","[0.5445, 0.5216]","[0.5471, 0.4642]","[0.5483, 0.425]","[0.5485, 0.3918]","[0.5297, 0.5287]","[0.5244, 0.4966]","[0.5288, 0.5317]","[0.5317, 0.5582]","[0.5149, 0.5375]","[0.5147, 0.5117]","[0.5183, 0.5359]","[0.5199, 0.5569]"
"[0.5278, 0.6343]","[0.5513, 0.6043]","[0.5638, 0.5613]","[0.5545, 0.5237]","[0.537, 0.5069]","[0.5596, 0.5236]","[0.5622, 0.4694]","[0.5604, 0.4359]","[0.5588, 0.4069]","[0.5445, 0.5214]","[0.5474, 0.4634]","[0.5483, 0.4246]","[0.5486, 0.3917]","[0.53, 0.5279]","[0.5245, 0.496]","[0.5284, 0.5308]","[0.5314, 0.5576]","[0.5151, 0.5384]","[0.5145, 0.5124]","[0.5183, 0.5365]","[0.5205, 0.5576]"
"[0.5279, 0.635]","[0.551, 0.6073]","[0.5639, 0.5642]","[0.5545, 0.5243]","[0.5377, 0.5052]","[0.5591, 0.525]","[0.562, 0.4706]","[0.5604, 0.437]","[0.5591, 0.4079]","[0.5439, 0.5223]","[0.5468, 0.4637]","[0.5478, 0.4251]","[0.5484, 0.3925]","[0.5297, 0.5287]","[0.5246, 0.4949]","[0.5285, 0.5294]","[0.5312, 0.5567]","[0.5149, 0.5397]","[0.5146, 0.5117]","[0.5184, 0.5352]","[0.5204, 0.5562]"
"[0.5281, 0.6329]","[0.5521, 0.6052]","[0.5636, 0.5622]","[0.5536, 0.524]","[0.5368, 0.5079]","[0.5592, 0.5246]","[0.5617, 0.4701]","[0.5601, 0.4367]","[0.5589, 0.4079]","[0.5437, 0.5218]","[0.5465, 0.4639]","[0.5475, 0.4252]","[0.548, 0.3931]","[0.5289, 0.5284]","[0.525, 0.4946]","[0.5291, 0.5289]","[0.5313, 0.5567]","[0.5138, 0.5403]","[0.5145, 0.5116]","[0.5185, 0.5348]","[0.5199, 0.5565]"
"[0.528, 0.6335]","[0.5514, 0.6059]","[0.5641, 0.5627]","[0.554, 0.5225]","[0.5361, 0.5063]","[0.5591, 0.5257]","[0.5616, 0.4708]","[0.5599, 0.4376]","[0.5585, 0.4084]","[0.5437, 0.5229]","[0.5465, 0.4642]","[0.5476, 0.4261]","[0.5478, 0.3934]","[0.5292, 0.5291]","[0.525, 0.4954]","[0.529, 0.5296]","[0.531, 0.5567]","[0.5143, 0.5402]","[0.5146, 0.5115]","[0.5186, 0.535]","[0.52, 0.5567]"
"[0.5281, 0.6339]","[0.5514, 0.6075]","[0.5644, 0.5642]","[0.5559, 0.5234]","[0.5377, 0.5072]","[0.5594, 0.5256]","[0.5619, 0.4703]","[0.5602, 0.4369]","[0.559, 0.4075]","[0.5441, 0.5234]","[0.5469, 0.465]","[0.548, 0.4259]","[0.5483, 0.3927]","[0.5295, 0.5298]","[0.5252, 0.4949]","[0.5289, 0.5296]","[0.531, 0.5573]","[0.5147, 0.5394]","[0.5151, 0.5111]","[0.5183, 0.5346]","[0.5193, 0.556]"
"[0.5283, 0.633]","[0.5517, 0.606]","[0.564, 0.563]","[0.5544, 0.5237]","[0.5366, 0.5052]","[0.5597, 0.5236]","[0.5621, 0.4699]","[0.5604, 0.4368]","[0.5592, 0.4078]","[0.5441, 0.5212]","[0.5465, 0.463]","[0.5478, 0.4245]","[0.5484, 0.3917]","[0.5291, 0.5277]","[0.5249, 0.4953]","[0.5295, 0.5309]","[0.5318, 0.5583]","[0.514, 0.5382]","[0.5153, 0.5114]","[0.519, 0.5363]","[0.5198, 0.5575]"
"[0.5284, 0.6337]","[0.552, 0.6076]","[0.5644, 0.5632]","[0.5548, 0.5236]","[0.5372, 0.5071]","[0.5598, 0.5244]","[0.5623, 0.4702]","[0.5605, 0.4365]","[0.5592, 0.4073]","[0.5445, 0.5222]","[0.547, 0.4632]","[0.5482, 0.4245]","[0.5486, 0.3915]","[0.5297, 0.5289]","[0.5256, 0.4935]","[0.5297, 0.5294]","[0.5318, 0.5571]","[0.5144, 0.5399]","[0.5154, 0.5111]","[0.5192, 0.5361]","[0.5202, 0.5575]"
"[0.5282, 0.6339]","[0.5519, 0.6078]","[0.5643, 0.5641]","[0.5546, 0.5242]","[0.5375, 0.5065]","[0.5598, 0.525]","[0.5623, 0.4708]","[0.5605, 0.437]","[0.5595, 0.4078]","[0.5444, 0.5223]","[0.547, 0.4637]","[0.5481, 0.4248]","[0.5488, 0.3922]","[0.5298, 0.5286]","[0.5256, 0.4939]","[0.5295, 0.5291]","[0.5318, 0.5575]","[0.5147, 0.5395]","[0.5155, 0.5104]","[0.5191, 0.5343]","[0.5202, 0.5563]"
"[0.528, 0.6345]","[0.5513, 0.6091]","[0.5643, 0.5646]","[0.5545, 0.5239]","[0.5373, 0.5069]","[0.5597, 0.5254]","[0.5624, 0.4701]","[0.5609, 0.4364]","[0.5598, 0.4074]","[0.5443, 0.5227]","[0.5471, 0.4637]","[0.5482, 0.425]","[0.5488, 0.3926]","[0.5299, 0.5293]","[0.5256, 0.4949]","[0.5297, 0.5296]","[0.5321, 0.5572]","[0.515, 0.5406]","[0.5156, 0.5121]","[0.5192, 0.5355]","[0.5205, 0.5567]"
"[0.5282, 0.6354]","[0.5523, 0.6087]","[0.5644, 0.5634]","[0.5539, 0.5233]","[0.537, 0.507]","[0.56, 0.5274]","[0.5627, 0.4723]","[0.561, 0.4381]","[0.5597, 0.4089]","[0.5445, 0.5243]","[0.5472, 0.4643]","[0.5483, 0.4254]","[0.5492, 0.3927]","[0.5301, 0.53]","[0.5259, 0.4953]","[0.5299, 0.5298]","[0.5322, 0.5573]","[0.5153, 0.5404]","[0.516, 0.5106]","[0.5196, 0.5333]","[0.5206, 0.5543]"
"[0.5284, 0.6352]","[0.5518, 0.609]","[0.5647, 0.5646]","[0.5541, 0.5242]","[0.537, 0.5072]","[0.5603, 0.5269]","[0.5629, 0.4714]","[0.561, 0.4373]","[0.5597, 0.4084]","[0.5446, 0.5243]","[0.5471, 0.4643]","[0.548, 0.4257]","[0.5486, 0.3933]","[0.5301, 0.5306]","[0.5262, 0.4953]","[0.5301, 0.5298]","[0.5325, 0.5575]","[0.5152, 0.5413]","[0.5157, 0.5107]","[0.5192, 0.533]","[0.5201, 0.5538]"
"[0.5285, 0.6358]","[0.552, 0.6097]","[0.5648, 0.5649]","[0.5548, 0.5246]","[0.5377, 0.5076]","[0.56, 0.5265]","[0.5627, 0.4714]","[0.561, 0.4374]","[0.5598, 0.4082]","[0.5446, 0.5236]","[0.5475, 0.4646]","[0.5486, 0.4257]","[0.5493, 0.3929]","[0.53, 0.5298]","[0.5261, 0.4952]","[0.5297, 0.5299]","[0.5319, 0.5578]","[0.5151, 0.5409]","[0.5156, 0.5112]","[0.5191, 0.5345]","[0.5201, 0.5557]"
"[0.5284, 0.6362]","[0.552, 0.6113]","[0.5653, 0.5656]","[0.5555, 0.5239]","[0.5379, 0.5077]","[0.5603, 0.5272]","[0.5629, 0.4713]","[0.5611, 0.4371]","[0.5598, 0.4075]","[0.5447, 0.5242]","[0.5478, 0.4647]","[0.5488, 0.426]","[0.5494, 0.3927]","[0.5301, 0.5303]","[0.5262, 0.4947]","[0.5301, 0.5303]","[0.5321, 0.5583]","[0.5152, 0.5414]","[0.5156, 0.5112]","[0.5195, 0.5356]","[0.5205, 0.557]"
"[0.5292, 0.6352]","[0.5527, 0.6075]","[0.5654, 0.5632]","[0.5556, 0.5243]","[0.5379, 0.507]","[0.5605, 0.5241]","[0.5631, 0.4699]","[0.5615, 0.4364]","[0.5603, 0.4073]","[0.545, 0.5224]","[0.5478, 0.4635]","[0.5492, 0.4248]","[0.5499, 0.3919]","[0.5302, 0.5292]","[0.5263, 0.4959]","[0.5305, 0.5314]","[0.5328, 0.5583]","[0.5151, 0.5393]","[0.5158, 0.5119]","[0.5196, 0.5368]","[0.5208, 0.5576]"
"[0.5289, 0.634]","[0.5537, 0.6057]","[0.565, 0.5618]","[0.555, 0.5241]","[0.5374, 0.5073]","[0.5608, 0.524]","[0.563, 0.4701]","[0.5612, 0.4359]","[0.5596, 0.4063]","[0.5452, 0.5234]","[0.5479, 0.4646]","[0.5493, 0.425]","[0.5496, 0.3914]","[0.5302, 0.5303]","[0.5256, 0.4965]","[0.5302, 0.5324]","[0.533, 0.5591]","[0.515, 0.5395]","[0.5153, 0.5122]","[0.5191, 0.537]","[0.5209, 0.5574]"
"[0.5285, 0.6343]","[0.5527, 0.6079]","[0.5653, 0.5635]","[0.5553, 0.524]","[0.5376, 0.5081]","[0.5604, 0.5251]","[0.563, 0.4707]","[0.5612, 0.4367]","[0.5599, 0.4072]","[0.545, 0.5233]","[0.5478, 0.4643]","[0.5491, 0.4253]","[0.5498, 0.3921]","[0.5303, 0.5299]","[0.5261, 0.4959]","[0.5301, 0.5315]","[0.5324, 0.5585]","[0.5153, 0.5397]","[0.5155, 0.5112]","[0.5192, 0.536]","[0.5207, 0.5568]"
"[0.5284, 0.6336]","[0.5528, 0.6082]","[0.5658, 0.5634]","[0.5563, 0.5233]","[0.5382, 0.5087]","[0.5601, 0.5248]","[0.5627, 0.4705]","[0.561, 0.4369]","[0.5597, 0.4079]","[0.5444, 0.5222]","[0.5473, 0.4633]","[0.5486, 0.4247]","[0.5493, 0.3922]","[0.5298, 0.5287]","[0.5255, 0.4951]","[0.5299, 0.5302]","[0.5323, 0.5582]","[0.5148, 0.5392]","[0.5153, 0.5106]","[0.5195, 0.5344]","[0.5211, 0.5557]"
