"[0.4711, 0.6415]","[0.4492, 0.6094]","[0.4373, 0.5642]","[0.4472, 0.5226]","[0.4661, 0.5062]","[0.4383, 0.5249]","[0.4364, 0.4698]","[0.4375, 0.437]","[0.4397, 0.4081]","[0.4543, 0.5219]","[0.4517, 0.4615]","[0.4516, 0.4228]","[0.4534, 0.3896]","[0.4703, 0.5283]","[0.475, 0.4986]","[0.47, 0.5316]","[0.4667, 0.5616]","[0.4846, 0.5402]","[0.4847, 0.514]","[0.4808, 0.535]","[0.4789, 0.5579]"
"[0.4709, 0.6406]","[0.4491, 0.609]","[0.4373, 0.5648]","[0.4469, 0.5233]","[0.4652, 0.506]","[0.4382, 0.5242]","[0.4365, 0.4693]","[0.4376, 0.4366]","[0.4398, 0.4077]","[0.454, 0.5212]","[0.4515, 0.4614]","[0.4513, 0.423]","[0.4529, 0.3898]","[0.4701, 0.5276]","[0.4749, 0.4989]","[0.4702, 0.532]","[0.4668, 0.5614]","[0.4847, 0.5397]","[0.4851, 0.5139]","[0.4813, 0.5347]","[0.4792, 0.557]"
"[0.4708, 0.6405]","[0.4488, 0.608]","[0.4369, 0.5649]","[0.4468, 0.5237]","[0.4652, 0.5066]","[0.438, 0.5244]","[0.4363, 0.4694]","[0.4374, 0.4365]","[0.4395, 0.4073]","[0.454, 0.5214]","[0.4515, 0.4622]","[0.4513, 0.4235]","[0.4528, 0.3899]","[0.4701, 0.5279]","[0.4749, 0.4994]","[0.4702, 0.532]","[0.4668, 0.5612]","[0.4848, 0.5396]","[0.485, 0.5139]","[0.4814, 0.5342]","[0.4795, 0.5563]"
"[0.4709, 0.6415]","[0.4487, 0.6099]","[0.4362, 0.5643]","[0.4463, 0.5228]","[0.4654, 0.5067]","[0.4375, 0.5246]","[0.4356, 0.4689]","[0.4366, 0.4358]","[0.4387, 0.407]","[0.4535, 0.5217]","[0.4508, 0.4622]","[0.4506, 0.4235]","[0.4524, 0.39]","[0.4696, 0.5281]","[0.4739, 0.4991]","[0.4696, 0.5322]","[0.4668, 0.5617]","[0.4844, 0.5402]","[0.4843, 0.5134]","[0.4807, 0.5334]","[0.4792, 0.5557]"
"[0.4704, 0.6423]","[0.4476, 0.6094]","[0.4353, 0.5637]","[0.4451, 0.5214]","[0.4646, 0.5056]","[0.4373, 0.5254]","[0.4353, 0.4697]","[0.4365, 0.4367]","[0.4387, 0.4075]","[0.4532, 0.5222]","[0.4504, 0.4617]","[0.4502, 0.4232]","[0.4522, 0.3896]","[0.4691, 0.5281]","[0.4738, 0.4983]","[0.4685, 0.5316]","[0.4653, 0.5617]","[0.4838, 0.5396]","[0.4839, 0.5124]","[0.4796, 0.5328]","[0.4775, 0.5559]"
"[0.4701, 0.6409]","[0.4477, 0.6067]","[0.4358, 0.5627]","[0.4463, 0.5227]","[0.4648, 0.5062]","[0.4374, 0.5257]","[0.4356, 0.4701]","[0.4367, 0.4372]","[0.4386, 0.4082]","[0.4533, 0.522]","[0.4502, 0.4607]","[0.4499, 0.4226]","[0.4519, 0.3897]","[0.4695, 0.5279]","[0.4738, 0.4988]","[0.4691, 0.5327]","[0.4665, 0.5627]","[0.4843, 0.5399]","[0.4838, 0.5142]","[0.4799, 0.5346]","[0.4786, 0.5569]"
"[0.4704, 0.6411]","[0.448, 0.6068]","[0.436, 0.5628]","[0.4459, 0.5221]","[0.465, 0.5053]","[0.4373, 0.5252]","[0.4354, 0.4695]","[0.4365, 0.4367]","[0.4386, 0.4076]","[0.4532, 0.522]","[0.4503, 0.4615]","[0.4501, 0.4235]","[0.4521, 0.3905]","[0.4693, 0.5283]","[0.474, 0.4989]","[0.4691, 0.5319]","[0.4661, 0.5612]","[0.484, 0.5403]","[0.484, 0.5151]","[0.48, 0.5355]","[0.4783, 0.5575]"
"[0.4706, 0.6408]","[0.4484, 0.6078]","[0.4362, 0.5633]","[0.4464, 0.5228]","[0.4653, 0.5067]","[0.4371, 0.5257]","[0.4351, 0.4696]","[0.4361, 0.4367]","[0.4381, 0.408]","[0.453, 0.5221]","[0.4504, 0.4615]","[0.4503, 0.4233]","[0.4521, 0.3905]","[0.469, 0.5279]","[0.4744, 0.499]","[0.47, 0.5324]","[0.467, 0.5619]","[0.4836, 0.5397]","[0.4843, 0.5144]","[0.481, 0.5347]","[0.4796, 0.5565]"
"[0.4708, 0.6403]","[0.4486, 0.6077]","[0.4361, 0.5631]","[0.446, 0.522]","[0.4652, 0.5051]","[0.4379, 0.526]","[0.4357, 0.4708]","[0.4369, 0.4381]","[0.439, 0.4093]","[0.4537, 0.5224]","[0.4509, 0.4614]","[0.4505, 0.4234]","[0.452, 0.3907]","[0.4696, 0.5281]","[0.474, 0.4995]","[0.469, 0.5318]","[0.4659, 0.5607]","[0.484, 0.5395]","[0.4839, 0.5136]","[0.4801, 0.5332]","[0.4786, 0.555]"
"[0.4708, 0.6402]","[0.4489, 0.6089]","[0.4367, 0.5638]","[0.4464, 0.5225]","[0.4651, 0.5072]","[0.438, 0.5252]","[0.4364, 0.4705]","[0.4378, 0.4381]","[0.44, 0.4096]","[0.4538, 0.5219]","[0.4513, 0.4619]","[0.4513, 0.4237]","[0.453, 0.3913]","[0.4696, 0.5279]","[0.4747, 0.4996]","[0.4704, 0.5323]","[0.4673, 0.5621]","[0.484, 0.5393]","[0.4849, 0.5132]","[0.4813, 0.5332]","[0.4793, 0.5558]"
"[0.4711, 0.6429]","[0.4492, 0.6114]","[0.4366, 0.5659]","[0.4456, 0.5229]","[0.4636, 0.5056]","[0.4377, 0.5275]","[0.4356, 0.4714]","[0.4364, 0.4386]","[0.4382, 0.4097]","[0.4534, 0.5237]","[0.4509, 0.4639]","[0.4504, 0.4252]","[0.4518, 0.3918]","[0.469, 0.5293]","[0.4741, 0.4997]","[0.4696, 0.532]","[0.4662, 0.5612]","[0.4836, 0.5398]","[0.4839, 0.5138]","[0.4805, 0.5333]","[0.4789, 0.5553]"
"[0.4706, 0.6416]","[0.4484, 0.6092]","[0.4364, 0.5642]","[0.4459, 0.5227]","[0.4643, 0.5055]","[0.4379, 0.5265]","[0.4359, 0.4715]","[0.4371, 0.4385]","[0.4391, 0.4093]","[0.4537, 0.5228]","[0.4509, 0.4628]","[0.4503, 0.4244]","[0.4518, 0.3908]","[0.4697, 0.5286]","[0.4741, 0.4986]","[0.4691, 0.5323]","[0.4659, 0.5622]","[0.4845, 0.5404]","[0.4843, 0.5125]","[0.4802, 0.5325]","[0.4782, 0.5554]"
"[0.4711, 0.6399]","[0.4494, 0.6085]","[0.4369, 0.5636]","[0.4468, 0.5226]","[0.4652, 0.5065]","[0.438, 0.5254]","[0.4363, 0.4703]","[0.4375, 0.4376]","[0.4395, 0.4088]","[0.4538, 0.5218]","[0.4512, 0.4619]","[0.451, 0.4233]","[0.4527, 0.3898]","[0.4698, 0.5276]","[0.4746, 0.5]","[0.4701, 0.5333]","[0.4671, 0.5626]","[0.4844, 0.5392]","[0.4849, 0.5127]","[0.4811, 0.5329]","[0.4792, 0.5552]"
"[0.4712, 0.6405]","[0.4495, 0.6098]","[0.4373, 0.5648]","[0.4472, 0.5227]","[0.4658, 0.5048]","[0.4385, 0.5251]","[0.4365, 0.4701]","[0.4378, 0.4373]","[0.4402, 0.4083]","[0.4544, 0.5218]","[0.4518, 0.4619]","[0.4517, 0.4236]","[0.4536, 0.3903]","[0.4703, 0.5279]","[0.4751, 0.4999]","[0.4706, 0.5334]","[0.4678, 0.5627]","[0.4848, 0.5394]","[0.4852, 0.5138]","[0.4815, 0.535]","[0.4801, 0.5571]"
"[0.4712, 0.6395]","[0.4494, 0.607]","[0.4378, 0.562]","[0.4477, 0.5222]","[0.4654, 0.5068]","[0.4386, 0.5244]","[0.437, 0.47]","[0.4382, 0.4375]","[0.4405, 0.4088]","[0.4543, 0.5212]","[0.4519, 0.4618]","[0.4519, 0.4236]","[0.454, 0.3908]","[0.4703, 0.5273]","[0.4751, 0.4995]","[0.4709, 0.5329]","[0.4682, 0.5629]","[0.4848, 0.5388]","[0.4852, 0.5135]","[0.4816, 0.5334]","[0.4802, 0.5555]"
"[0.4708, 0.6402]","[0.4488, 0.6085]","[0.4368, 0.5643]","[0.4462, 0.5228]","[0.4651, 0.5057]","[0.4387, 0.5248]","[0.4367, 0.47]","[0.4378, 0.4371]","[0.4401, 0.4084]","[0.4544, 0.5217]","[0.452, 0.4621]","[0.4517, 0.4236]","[0.4536, 0.3905]","[0.4702, 0.5278]","[0.4747, 0.4993]","[0.4696, 0.5322]","[0.4666, 0.5618]","[0.4846, 0.5392]","[0.4848, 0.5141]","[0.4806, 0.5347]","[0.4787, 0.5573]"
"[0.471, 0.6404]","[0.4488, 0.6082]","[0.4365, 0.5642]","[0.4459, 0.523]","[0.4644, 0.5057]","[0.4388, 0.5258]","[0.4366, 0.4705]","[0.4376, 0.4377]","[0.4399, 0.409]","[0.4543, 0.5223]","[0.4518, 0.4623]","[0.4517, 0.4242]","[0.4535, 0.3916]","[0.4701, 0.5278]","[0.4751, 0.4984]","[0.4704, 0.5313]","[0.4673, 0.5614]","[0.4844, 0.5389]","[0.4853, 0.513]","[0.4815, 0.5333]","[0.4793, 0.5559]"
"[0.4721, 0.6396]","[0.4497, 0.6077]","[0.4372, 0.5647]","[0.4466, 0.5238]","[0.4634, 0.5053]","[0.4394, 0.5256]","[0.4371, 0.4701]","[0.4382, 0.4377]","[0.4401, 0.409]","[0.4547, 0.5221]","[0.4518, 0.4634]","[0.452, 0.4248]","[0.4536, 0.3919]","[0.4701, 0.5279]","[0.475, 0.4994]","[0.4717, 0.5322]","[0.469, 0.562]","[0.4845, 0.5388]","[0.4858, 0.5131]","[0.483, 0.5326]","[0.4815, 0.5544]"
"[0.4723, 0.6407]","[0.4499, 0.6082]","[0.4373, 0.5633]","[0.4466, 0.522]","[0.4656, 0.5053]","[0.4391, 0.5264]","[0.4369, 0.4708]","[0.438, 0.4378]","[0.4401, 0.4088]","[0.4547, 0.5227]","[0.4518, 0.4632]","[0.4516, 0.4243]","[0.4533, 0.3912]","[0.4705, 0.528]","[0.4751, 0.4999]","[0.471, 0.533]","[0.4686, 0.5629]","[0.4849, 0.5386]","[0.485, 0.5125]","[0.482, 0.5327]","[0.4811, 0.5552]"
"[0.4721, 0.6406]","[0.4495, 0.6085]","[0.437, 0.5651]","[0.4456, 0.5234]","[0.4637, 0.5046]","[0.4391, 0.5258]","[0.4368, 0.4703]","[0.4378, 0.4375]","[0.4399, 0.4084]","[0.4545, 0.5224]","[0.4513, 0.4637]","[0.4511, 0.4245]","[0.4525, 0.3915]","[0.4701, 0.528]","[0.4751, 0.499]","[0.4716, 0.5323]","[0.4686, 0.5626]","[0.4845, 0.5378]","[0.485, 0.5118]","[0.4823, 0.5319]","[0.4809, 0.5546]"
"[0.4718, 0.6412]","[0.4496, 0.6084]","[0.4375, 0.5652]","[0.4465, 0.5242]","[0.4647, 0.5059]","[0.4389, 0.525]","[0.4368, 0.4704]","[0.4379, 0.4376]","[0.4402, 0.4086]","[0.4547, 0.5219]","[0.4516, 0.4626]","[0.4514, 0.4236]","[0.453, 0.3903]","[0.4706, 0.5283]","[0.475, 0.4989]","[0.4711, 0.5327]","[0.4684, 0.5628]","[0.4852, 0.5395]","[0.4852, 0.5132]","[0.4821, 0.5343]","[0.4808, 0.5572]"
"[0.4718, 0.6412]","[0.4498, 0.6083]","[0.4372, 0.5639]","[0.4465, 0.5233]","[0.4649, 0.5068]","[0.4379, 0.5249]","[0.4362, 0.4702]","[0.4373, 0.4375]","[0.4392, 0.4088]","[0.4539, 0.5216]","[0.4512, 0.4624]","[0.4511, 0.4238]","[0.4526, 0.3907]","[0.4699, 0.5278]","[0.475, 0.4993]","[0.4712, 0.5325]","[0.4682, 0.5617]","[0.4846, 0.5394]","[0.485, 0.5132]","[0.482, 0.5329]","[0.4806, 0.5546]"
"[0.4719, 0.6414]","[0.45, 0.6088]","[0.4376, 0.5644]","[0.4469, 0.5238]","[0.4651, 0.5066]","[0.4384, 0.526]","[0.4363, 0.4705]","[0.4373, 0.4376]","[0.4394, 0.4089]","[0.4541, 0.5228]","[0.4512, 0.4626]","[0.451, 0.4235]","[0.4527, 0.3905]","[0.4701, 0.5288]","[0.4747, 0.4997]","[0.4707, 0.532]","[0.4678, 0.5609]","[0.4847, 0.5392]","[0.4848, 0.5128]","[0.4815, 0.532]","[0.48, 0.5534]"
"[0.4715, 0.6413]","[0.4494, 0.6099]","[0.4366, 0.5657]","[0.4458, 0.5236]","[0.4642, 0.5056]","[0.4381, 0.5262]","[0.4362, 0.4706]","[0.4373, 0.4379]","[0.4392, 0.4091]","[0.4539, 0.5228]","[0.451, 0.4626]","[0.4508, 0.424]","[0.4525, 0.3908]","[0.4698, 0.5287]","[0.4743, 0.4993]","[0.4701, 0.5319]","[0.4671, 0.5608]","[0.4846, 0.5394]","[0.4843, 0.5137]","[0.4809, 0.5338]","[0.4795, 0.5552]"
"[0.471, 0.6416]","[0.4489, 0.6098]","[0.4365, 0.5648]","[0.4464, 0.5232]","[0.4645, 0.5055]","[0.4383, 0.5284]","[0.436, 0.4721]","[0.4369, 0.4388]","[0.4389, 0.4093]","[0.454, 0.5245]","[0.4511, 0.4629]","[0.4507, 0.4243]","[0.4524, 0.3907]","[0.4697, 0.5298]","[0.4746, 0.4993]","[0.47, 0.5333]","[0.4669, 0.562]","[0.4843, 0.5405]","[0.4842, 0.5134]","[0.4804, 0.5331]","[0.4789, 0.554]"
"[0.4709, 0.6409]","[0.4486, 0.6077]","[0.4362, 0.5632]","[0.4467, 0.5233]","[0.4646, 0.5058]","[0.438, 0.5271]","[0.436, 0.4712]","[0.437, 0.4382]","[0.4389, 0.4092]","[0.4537, 0.5239]","[0.4509, 0.4627]","[0.4505, 0.4246]","[0.4522, 0.3911]","[0.4696, 0.5295]","[0.4747, 0.4996]","[0.4702, 0.5331]","[0.467, 0.5614]","[0.4845, 0.5407]","[0.4846, 0.5138]","[0.4811, 0.5326]","[0.4797, 0.5526]"
"[0.4712, 0.6422]","[0.4488, 0.6091]","[0.4364, 0.5632]","[0.4465, 0.5227]","[0.4644, 0.5062]","[0.4378, 0.5275]","[0.4358, 0.4712]","[0.4368, 0.438]","[0.4388, 0.4088]","[0.4535, 0.5239]","[0.4508, 0.4634]","[0.4506, 0.4248]","[0.4523, 0.3913]","[0.4693, 0.5295]","[0.4746, 0.4996]","[0.4705, 0.5331]","[0.4675, 0.5626]","[0.4841, 0.5404]","[0.4845, 0.514]","[0.4814, 0.5332]","[0.4802, 0.5542]"
"[0.4712, 0.6435]","[0.4489, 0.6117]","[0.4358, 0.5654]","[0.4447, 0.5228]","[0.4639, 0.5069]","[0.4376, 0.5281]","[0.4355, 0.4715]","[0.4366, 0.4381]","[0.4387, 0.4089]","[0.4534, 0.5245]","[0.4506, 0.464]","[0.4502, 0.4252]","[0.4518, 0.3912]","[0.4692, 0.53]","[0.4745, 0.4987]","[0.4703, 0.5323]","[0.4672, 0.5618]","[0.484, 0.5411]","[0.4842, 0.5129]","[0.4809, 0.5319]","[0.4795, 0.5535]"
"[0.4709, 0.6427]","[0.4483, 0.6103]","[0.4359, 0.566]","[0.445, 0.5245]","[0.4637, 0.5076]","[0.4376, 0.5252]","[0.4355, 0.47]","[0.4366, 0.4371]","[0.4388, 0.4082]","[0.4535, 0.5221]","[0.4505, 0.4625]","[0.4502, 0.424]","[0.4516, 0.3906]","[0.4694, 0.5283]","[0.4741, 0.497]","[0.4701, 0.5307]","[0.4671, 0.5613]","[0.4841, 0.5401]","[0.4845, 0.5123]","[0.4811, 0.532]","[0.4791, 0.5549]"
"[0.4708, 0.6423]","[0.4484, 0.609]","[0.4363, 0.5632]","[0.4463, 0.5218]","[0.4645, 0.5085]","[0.4378, 0.5265]","[0.4358, 0.4706]","[0.4368, 0.4374]","[0.4388, 0.4082]","[0.4537, 0.5237]","[0.451, 0.4634]","[0.4506, 0.4241]","[0.4524, 0.3906]","[0.4698, 0.5299]","[0.4744, 0.5005]","[0.4698, 0.5337]","[0.4668, 0.5632]","[0.4846, 0.5408]","[0.4845, 0.5134]","[0.4807, 0.5334]","[0.4793, 0.5556]"
"[0.4706, 0.6415]","[0.4482, 0.609]","[0.4359, 0.5638]","[0.4458, 0.5219]","[0.4642, 0.5079]","[0.438, 0.527]","[0.436, 0.4709]","[0.4369, 0.4375]","[0.439, 0.4086]","[0.4538, 0.524]","[0.4511, 0.4634]","[0.4506, 0.4239]","[0.4525, 0.3905]","[0.4698, 0.5301]","[0.4743, 0.4995]","[0.4696, 0.5323]","[0.4667, 0.5621]","[0.4846, 0.5413]","[0.4844, 0.513]","[0.4806, 0.5324]","[0.4791, 0.5547]"
"[0.4705, 0.6408]","[0.4477, 0.6089]","[0.4354, 0.564]","[0.445, 0.5219]","[0.4632, 0.5085]","[0.4383, 0.5261]","[0.4366, 0.4711]","[0.4377, 0.438]","[0.4399, 0.4089]","[0.454, 0.523]","[0.4512, 0.4629]","[0.4509, 0.424]","[0.4526, 0.3908]","[0.4698, 0.529]","[0.4744, 0.4989]","[0.4696, 0.5326]","[0.4665, 0.563]","[0.4846, 0.5402]","[0.4847, 0.513]","[0.4807, 0.5333]","[0.4785, 0.5562]"
