[0.4299, 0.9153],[0.5963, 0.89],[0.6978, 0.7282],[0.6362, 0.584],[0.5091, 0.5439],[0.6306, 0.5583],[0.6394, 0.3501],[0.6339, 0.2154],[0.6317, 0.1034],[0.5186, 0.5422],[0.5335, 0.3024],[0.5351, 0.1459],[0.5424, 0.0211],[0.4147, 0.5671],[0.4089, 0.4129],[0.4291, 0.54],[0.4449, 0.6521],[0.3096, 0.6249],[0.326, 0.5116],[0.3633, 0.6029],[0.3812, 0.6969]
[0.4112, 1.0029],[0.5956, 0.9111],[0.6962, 0.7375],[0.632, 0.5867],[0.5091, 0.5336],[0.6283, 0.5386],[0.646, 0.3368],[0.6326, 0.2086],[0.6205, 0.0989],[0.5157, 0.5256],[0.5304, 0.2877],[0.5414, 0.1262],[0.5508, -0.0007],[0.4089, 0.5585],[0.3981, 0.423],[0.4273, 0.5585],[0.443, 0.6754],[0.3034, 0.6211],[0.3124, 0.5134],[0.3509, 0.6011],[0.3704, 0.6881]
[0.4094, 1.0019],[0.5975, 0.9116],[0.6981, 0.7375],[0.6319, 0.5838],[0.505, 0.5306],[0.6293, 0.5397],[0.6456, 0.3382],[0.6316, 0.2104],[0.6195, 0.1009],[0.5167, 0.5264],[0.5304, 0.2883],[0.5423, 0.1286],[0.5525, 0.0029],[0.409, 0.5593],[0.3985, 0.4189],[0.4289, 0.5589],[0.4445, 0.6776],[0.3019, 0.6223],[0.3138, 0.5124],[0.3527, 0.6044],[0.3713, 0.6931]
[0.4076, 1.0],[0.6007, 0.9098],[0.6964, 0.7331],[0.6297, 0.5799],[0.5033, 0.5308],[0.6298, 0.536],[0.6449, 0.34],[0.6316, 0.2131],[0.6202, 0.1051],[0.5175, 0.5236],[0.5303, 0.2898],[0.543, 0.1309],[0.5533, 0.0058],[0.409, 0.5575],[0.3977, 0.4202],[0.4306, 0.5625],[0.4474, 0.6812],[0.3003, 0.6211],[0.3156, 0.5125],[0.3548, 0.6072],[0.3726, 0.6958]
[0.4014, 1.0042],[0.5937, 0.9139],[0.6923, 0.7353],[0.6277, 0.5796],[0.4981, 0.5322],[0.6285, 0.5369],[0.644, 0.3397],[0.6312, 0.2125],[0.62, 0.1039],[0.5167, 0.5237],[0.5302, 0.2918],[0.5449, 0.1335],[0.5567, 0.0089],[0.4087, 0.5573],[0.3978, 0.4206],[0.4299, 0.561],[0.4457, 0.679],[0.2998, 0.6202],[0.3155, 0.5113],[0.3534, 0.6041],[0.3703, 0.6921]
[0.4031, 1.0037],[0.5904, 0.9145],[0.6943, 0.7372],[0.632, 0.5842],[0.5055, 0.536],[0.6276, 0.5375],[0.6459, 0.3407],[0.6345, 0.2137],[0.6241, 0.1058],[0.5157, 0.5242],[0.5323, 0.2904],[0.5462, 0.1325],[0.5574, 0.0076],[0.4076, 0.5569],[0.3994, 0.4198],[0.4298, 0.5581],[0.4449, 0.6751],[0.3001, 0.6192],[0.3162, 0.512],[0.3552, 0.6043],[0.373, 0.6923]
[0.4153, 0.9993],[0.6002, 0.9034],[0.6975, 0.7275],[0.6281, 0.5802],[0.5028, 0.5296],[0.6314, 0.536],[0.6483, 0.3387],[0.6351, 0.2128],[0.6225, 0.1052],[0.519, 0.523],[0.5335, 0.2886],[0.5453, 0.1301],[0.5544, 0.0037],[0.4099, 0.556],[0.3989, 0.4184],[0.431, 0.5552],[0.4482, 0.6695],[0.3018, 0.6181],[0.3145, 0.5134],[0.3541, 0.6027],[0.3723, 0.6867]
[0.4162, 1.0015],[0.6026, 0.9057],[0.6973, 0.7287],[0.6289, 0.5765],[0.5016, 0.524],[0.6298, 0.5394],[0.6466, 0.3399],[0.6337, 0.2131],[0.622, 0.104],[0.5182, 0.5266],[0.5335, 0.2942],[0.546, 0.1393],[0.556, 0.0154],[0.4088, 0.5591],[0.3983, 0.4198],[0.4307, 0.5572],[0.4476, 0.6731],[0.2994, 0.62],[0.3149, 0.5152],[0.3545, 0.6055],[0.3728, 0.6911]
[0.4144, 1.0047],[0.5982, 0.9107],[0.694, 0.7343],[0.6267, 0.5796],[0.4997, 0.5254],[0.6281, 0.5416],[0.6455, 0.339],[0.6334, 0.2104],[0.6218, 0.1005],[0.516, 0.53],[0.5319, 0.2968],[0.544, 0.1416],[0.5533, 0.0181],[0.4069, 0.5629],[0.4011, 0.4197],[0.4321, 0.555],[0.4465, 0.6707],[0.2982, 0.6239],[0.3145, 0.5162],[0.3545, 0.6053],[0.3712, 0.6925]
[0.4135, 1.0076],[0.5972, 0.9136],[0.6933, 0.7345],[0.6253, 0.5808],[0.4993, 0.5299],[0.6272, 0.542],[0.6445, 0.3399],[0.6323, 0.2116],[0.6207, 0.1024],[0.5146, 0.5307],[0.5306, 0.2985],[0.5429, 0.1433],[0.5519, 0.0203],[0.4055, 0.564],[0.3986, 0.4227],[0.4289, 0.5558],[0.4426, 0.6709],[0.2972, 0.6254],[0.3104, 0.5169],[0.3496, 0.6035],[0.3657, 0.6896]
[0.4131, 1.0058],[0.5927, 0.912],[0.6907, 0.7322],[0.6268, 0.5801],[0.5017, 0.5327],[0.6247, 0.5415],[0.6428, 0.34],[0.631, 0.2134],[0.6194, 0.1046],[0.5125, 0.5296],[0.5291, 0.2963],[0.5418, 0.1401],[0.5505, 0.0145],[0.4044, 0.5629],[0.3931, 0.4205],[0.4255, 0.5555],[0.442, 0.6728],[0.2977, 0.6258],[0.3062, 0.5178],[0.3473, 0.6036],[0.3665, 0.6903]
[0.4096, 1.0085],[0.5902, 0.9157],[0.6916, 0.7319],[0.6258, 0.58],[0.4978, 0.539],[0.6229, 0.5386],[0.6418, 0.3367],[0.6301, 0.2093],[0.6184, 0.0995],[0.5108, 0.5258],[0.5282, 0.2909],[0.5403, 0.1293],[0.5496, -0.0018],[0.4035, 0.5589],[0.3948, 0.4217],[0.4261, 0.556],[0.4425, 0.6727],[0.2984, 0.6221],[0.3078, 0.5182],[0.3501, 0.6037],[0.3711, 0.6904]
[0.4093, 1.0148],[0.5916, 0.9211],[0.6937, 0.7324],[0.628, 0.5796],[0.4968, 0.5465],[0.6225, 0.5373],[0.6423, 0.3347],[0.6306, 0.208],[0.6171, 0.0979],[0.5108, 0.5241],[0.5308, 0.2845],[0.5436, 0.1179],[0.5524, -0.0188],[0.4035, 0.5577],[0.3969, 0.4241],[0.43, 0.5597],[0.4467, 0.6759],[0.2996, 0.6215],[0.3123, 0.5182],[0.3558, 0.6059],[0.3766, 0.693]
[0.4153, 1.0184],[0.5919, 0.9233],[0.6918, 0.7339],[0.6259, 0.581],[0.4958, 0.5409],[0.6252, 0.5384],[0.6442, 0.3358],[0.6317, 0.2107],[0.6183, 0.1019],[0.5121, 0.5247],[0.5313, 0.2851],[0.5454, 0.1253],[0.5554, -0.0038],[0.4036, 0.5575],[0.3955, 0.4215],[0.4286, 0.5578],[0.4455, 0.674],[0.2995, 0.6204],[0.3114, 0.5159],[0.3532, 0.6036],[0.3738, 0.6898]
[0.4086, 1.0218],[0.5912, 0.9247],[0.6933, 0.7346],[0.6275, 0.581],[0.4959, 0.5469],[0.6225, 0.5365],[0.6411, 0.3341],[0.6296, 0.2094],[0.6171, 0.1],[0.5114, 0.5232],[0.5336, 0.2896],[0.5513, 0.1292],[0.5648, -0.0005],[0.404, 0.5563],[0.3966, 0.4223],[0.4302, 0.5587],[0.4483, 0.6764],[0.3006, 0.6192],[0.3113, 0.5155],[0.3547, 0.6043],[0.3772, 0.6925]
[0.4128, 1.018],[0.5941, 0.9212],[0.6946, 0.732],[0.6243, 0.5816],[0.4926, 0.5492],[0.6244, 0.5364],[0.6426, 0.3343],[0.6302, 0.2096],[0.6169, 0.1002],[0.5116, 0.5225],[0.5325, 0.2794],[0.5468, 0.1111],[0.5571, -0.0256],[0.4037, 0.5562],[0.3929, 0.4248],[0.4267, 0.5616],[0.4458, 0.6787],[0.2996, 0.6205],[0.3091, 0.517],[0.3521, 0.6062],[0.3745, 0.6933]
[0.409, 1.0217],[0.5898, 0.9255],[0.6905, 0.739],[0.6245, 0.5852],[0.4919, 0.5445],[0.6252, 0.5398],[0.6437, 0.3377],[0.6304, 0.2123],[0.6167, 0.1012],[0.5128, 0.5258],[0.5311, 0.2896],[0.5454, 0.1315],[0.5561, 0.0035],[0.4043, 0.5592],[0.3942, 0.422],[0.4272, 0.5588],[0.4446, 0.6756],[0.2998, 0.6217],[0.3114, 0.518],[0.3515, 0.6071],[0.3715, 0.6941]
[0.4109, 1.0137],[0.5939, 0.9152],[0.6932, 0.7316],[0.6247, 0.5816],[0.4959, 0.5391],[0.6253, 0.5401],[0.6438, 0.3388],[0.6308, 0.2124],[0.6186, 0.103],[0.5117, 0.5272],[0.5291, 0.2889],[0.5402, 0.1294],[0.5495, 0.0031],[0.4038, 0.5604],[0.392, 0.4232],[0.4233, 0.5589],[0.442, 0.6764],[0.2994, 0.6226],[0.3077, 0.5177],[0.3474, 0.6055],[0.369, 0.6924]
[0.4149, 1.0087],[0.5965, 0.9093],[0.6999, 0.7343],[0.6312, 0.5855],[0.5042, 0.5457],[0.6238, 0.5364],[0.6434, 0.3365],[0.6311, 0.2117],[0.6189, 0.1032],[0.5127, 0.5267],[0.5361, 0.2983],[0.5505, 0.1425],[0.5613, 0.018],[0.4064, 0.5612],[0.3959, 0.4274],[0.4251, 0.5621],[0.4425, 0.6814],[0.3011, 0.625],[0.3083, 0.5214],[0.3505, 0.6074],[0.3743, 0.6957]
[0.4126, 1.0079],[0.5926, 0.9158],[0.6965, 0.7359],[0.6324, 0.5839],[0.5054, 0.5428],[0.6242, 0.5388],[0.6437, 0.3375],[0.6323, 0.2108],[0.6215, 0.1014],[0.5122, 0.5278],[0.5312, 0.2936],[0.542, 0.1325],[0.549, 0.0031],[0.4053, 0.5626],[0.3951, 0.4241],[0.4265, 0.5627],[0.4437, 0.6833],[0.2999, 0.6281],[0.3082, 0.5227],[0.351, 0.6105],[0.3731, 0.6983]
[0.4137, 1.0025],[0.5984, 0.9085],[0.6957, 0.7337],[0.628, 0.584],[0.5049, 0.5373],[0.6262, 0.5379],[0.6412, 0.3385],[0.6288, 0.2112],[0.6184, 0.1019],[0.5151, 0.5273],[0.5312, 0.2944],[0.5441, 0.1355],[0.555, 0.0097],[0.4079, 0.5618],[0.3965, 0.4218],[0.4252, 0.5576],[0.4411, 0.6772],[0.3013, 0.6256],[0.3077, 0.5167],[0.3479, 0.603],[0.3685, 0.6903]
[0.4092, 1.0046],[0.5916, 0.9157],[0.6947, 0.7359],[0.6262, 0.5833],[0.4979, 0.5424],[0.6256, 0.5387],[0.6418, 0.338],[0.6282, 0.2107],[0.6168, 0.1014],[0.5134, 0.5275],[0.531, 0.2972],[0.5434, 0.1374],[0.5546, 0.01],[0.4067, 0.5613],[0.3952, 0.4227],[0.4228, 0.5574],[0.439, 0.6772],[0.3013, 0.6247],[0.3072, 0.518],[0.3463, 0.6033],[0.3676, 0.6913]
[0.4068, 1.0082],[0.5878, 0.9203],[0.6927, 0.7389],[0.6285, 0.5836],[0.5007, 0.538],[0.6239, 0.5368],[0.6418, 0.3378],[0.6299, 0.2106],[0.6189, 0.1013],[0.5119, 0.5243],[0.5285, 0.2878],[0.5415, 0.1251],[0.5516, -0.006],[0.4039, 0.5584],[0.3948, 0.4213],[0.4252, 0.5589],[0.4404, 0.6781],[0.2968, 0.6228],[0.3062, 0.5134],[0.3471, 0.6014],[0.3672, 0.6899]
[0.411, 1.0128],[0.5879, 0.9251],[0.693, 0.7411],[0.6273, 0.5852],[0.4983, 0.5406],[0.6241, 0.5377],[0.6416, 0.337],[0.6291, 0.2112],[0.6175, 0.1021],[0.5106, 0.5255],[0.5263, 0.2889],[0.5386, 0.1293],[0.5473, 0.001],[0.4023, 0.5593],[0.392, 0.421],[0.426, 0.5599],[0.4431, 0.6794],[0.296, 0.6229],[0.3072, 0.5147],[0.3504, 0.6042],[0.3711, 0.6932]
[0.4099, 1.0178],[0.5896, 0.9251],[0.6932, 0.7431],[0.6274, 0.5867],[0.4982, 0.5422],[0.6243, 0.5416],[0.6423, 0.3389],[0.6294, 0.2116],[0.6176, 0.1013],[0.512, 0.5302],[0.5282, 0.2967],[0.5401, 0.1376],[0.5493, 0.0108],[0.4042, 0.564],[0.3944, 0.4288],[0.4265, 0.5629],[0.4427, 0.6807],[0.2977, 0.6263],[0.3076, 0.5153],[0.3487, 0.6025],[0.369, 0.6918]
[0.4067, 1.0105],[0.5889, 0.9211],[0.6945, 0.7399],[0.632, 0.5849],[0.5041, 0.5416],[0.6249, 0.5372],[0.6441, 0.3382],[0.6326, 0.2109],[0.6212, 0.1021],[0.5127, 0.5257],[0.5292, 0.2878],[0.5404, 0.1264],[0.5486, -0.0022],[0.4058, 0.5596],[0.4001, 0.426],[0.4323, 0.5635],[0.4476, 0.6814],[0.2996, 0.6223],[0.3111, 0.5122],[0.3551, 0.6032],[0.3767, 0.6938]
[0.4104, 1.0141],[0.5931, 0.9195],[0.6948, 0.7407],[0.6304, 0.5856],[0.5024, 0.5373],[0.6277, 0.5408],[0.6451, 0.3397],[0.6325, 0.212],[0.621, 0.1022],[0.5149, 0.5291],[0.531, 0.2965],[0.5428, 0.1405],[0.5517, 0.0172],[0.4068, 0.5619],[0.3983, 0.4244],[0.4304, 0.5602],[0.4465, 0.6775],[0.3001, 0.6225],[0.3127, 0.5128],[0.3544, 0.6024],[0.3754, 0.6921]
[0.4065, 1.0148],[0.5869, 0.9264],[0.6941, 0.7446],[0.633, 0.5877],[0.5055, 0.5383],[0.6273, 0.5387],[0.6437, 0.3388],[0.6316, 0.2113],[0.6209, 0.1023],[0.5152, 0.5273],[0.5324, 0.2964],[0.5455, 0.1403],[0.556, 0.0165],[0.4076, 0.5605],[0.4, 0.4244],[0.4295, 0.5638],[0.4442, 0.6827],[0.3011, 0.6218],[0.3121, 0.5134],[0.352, 0.6052],[0.3724, 0.6956]
[0.4096, 1.0155],[0.5905, 0.9211],[0.6942, 0.7416],[0.6325, 0.5858],[0.5056, 0.5339],[0.6273, 0.5414],[0.6447, 0.3423],[0.6319, 0.2147],[0.6201, 0.1054],[0.5148, 0.5301],[0.5332, 0.3005],[0.5461, 0.145],[0.5561, 0.0221],[0.4068, 0.5632],[0.3988, 0.427],[0.428, 0.5651],[0.4433, 0.6839],[0.2995, 0.6238],[0.3108, 0.5145],[0.3498, 0.6044],[0.37, 0.6938]
[0.4097, 1.0139],[0.5932, 0.9195],[0.694, 0.7398],[0.6337, 0.5859],[0.5062, 0.5425],[0.6241, 0.5408],[0.6431, 0.3389],[0.6322, 0.211],[0.6222, 0.1019],[0.5131, 0.5301],[0.5287, 0.2975],[0.5413, 0.1387],[0.5511, 0.0129],[0.4062, 0.5631],[0.4, 0.4264],[0.4302, 0.5626],[0.4447, 0.6802],[0.2992, 0.6237],[0.3107, 0.5148],[0.3513, 0.6032],[0.3715, 0.6914]
[0.4094, 1.0149],[0.5893, 0.917],[0.6937, 0.7362],[0.6334, 0.584],[0.5066, 0.5386],[0.622, 0.5427],[0.6414, 0.3381],[0.6308, 0.2097],[0.6215, 0.0989],[0.5105, 0.5325],[0.5295, 0.3035],[0.542, 0.1489],[0.5506, 0.0247],[0.404, 0.5651],[0.3959, 0.4264],[0.4274, 0.5616],[0.4435, 0.6793],[0.2986, 0.6252],[0.3089, 0.5153],[0.3494, 0.6012],[0.3688, 0.6885]
[0.4133, 1.0078],[0.592, 0.9084],[0.6941, 0.7326],[0.6301, 0.5869],[0.5049, 0.5418],[0.623, 0.542],[0.6427, 0.3395],[0.6328, 0.2108],[0.624, 0.1007],[0.5115, 0.5317],[0.5279, 0.3018],[0.5404, 0.1473],[0.5494, 0.0243],[0.4047, 0.5641],[0.3989, 0.427],[0.432, 0.5602],[0.4474, 0.6764],[0.299, 0.6243],[0.31, 0.5121],[0.3523, 0.5976],[0.3711, 0.6857]
[0.4125, 1.0089],[0.5938, 0.9107],[0.695, 0.7323],[0.63, 0.5845],[0.5024, 0.5454],[0.6235, 0.5413],[0.6421, 0.3392],[0.6312, 0.2111],[0.6212, 0.1007],[0.5128, 0.5304],[0.5302, 0.2984],[0.542, 0.1383],[0.551, 0.0089],[0.4062, 0.5632],[0.3974, 0.4275],[0.4282, 0.5602],[0.4441, 0.6769],[0.3005, 0.6239],[0.3091, 0.5142],[0.3505, 0.5989],[0.3703, 0.686]
[0.4132, 1.0104],[0.592, 0.914],[0.6947, 0.733],[0.6297, 0.5825],[0.5011, 0.5442],[0.6231, 0.5424],[0.6424, 0.338],[0.6307, 0.2103],[0.62, 0.0994],[0.5117, 0.5303],[0.5308, 0.2969],[0.5433, 0.1357],[0.553, 0.0051],[0.4053, 0.5623],[0.3942, 0.4264],[0.4238, 0.5619],[0.4399, 0.6807],[0.3009, 0.623],[0.308, 0.5165],[0.3479, 0.6025],[0.368, 0.6896]
[0.4119, 1.0122],[0.5949, 0.9123],[0.6965, 0.7344],[0.6319, 0.5818],[0.5015, 0.5462],[0.621, 0.5442],[0.64, 0.3379],[0.6286, 0.2101],[0.618, 0.0987],[0.5111, 0.533],[0.53, 0.2984],[0.5421, 0.1362],[0.5518, 0.0052],[0.4059, 0.5652],[0.3938, 0.4264],[0.4231, 0.5602],[0.4406, 0.6791],[0.3009, 0.6247],[0.3083, 0.5169],[0.3475, 0.6018],[0.3685, 0.6893]
[0.4126, 1.0077],[0.5942, 0.9063],[0.6942, 0.7311],[0.6306, 0.5801],[0.5026, 0.5387],[0.6211, 0.5431],[0.6394, 0.3398],[0.628, 0.2122],[0.6182, 0.1015],[0.5104, 0.5322],[0.5276, 0.3006],[0.5407, 0.144],[0.5516, 0.0188],[0.405, 0.5649],[0.394, 0.4254],[0.4222, 0.5583],[0.4378, 0.6756],[0.2994, 0.6254],[0.3074, 0.5162],[0.3453, 0.6009],[0.364, 0.6875]
[0.4121, 1.0076],[0.5936, 0.9077],[0.6922, 0.7333],[0.6276, 0.5823],[0.5003, 0.5353],[0.6209, 0.5465],[0.6395, 0.3426],[0.6286, 0.2145],[0.6189, 0.1032],[0.511, 0.5352],[0.5279, 0.3045],[0.539, 0.1471],[0.5487, 0.0211],[0.4056, 0.5674],[0.3926, 0.4251],[0.4183, 0.5574],[0.4336, 0.6753],[0.2996, 0.6271],[0.3062, 0.5157],[0.3419, 0.5994],[0.3603, 0.6869]
[0.4063, 1.0059],[0.5917, 0.9111],[0.6916, 0.7348],[0.6287, 0.584],[0.502, 0.5399],[0.6221, 0.544],[0.6402, 0.3427],[0.6298, 0.2132],[0.6212, 0.1022],[0.5119, 0.5323],[0.5276, 0.3037],[0.5395, 0.1466],[0.5496, 0.0206],[0.4055, 0.5648],[0.3955, 0.4265],[0.4228, 0.5582],[0.437, 0.675],[0.2987, 0.6258],[0.3067, 0.5162],[0.3454, 0.601],[0.3642, 0.6891]
[0.4096, 1.003],[0.5958, 0.9065],[0.6934, 0.7327],[0.6286, 0.5837],[0.5007, 0.5408],[0.6242, 0.5437],[0.6421, 0.3425],[0.6312, 0.2137],[0.6217, 0.1033],[0.5137, 0.5326],[0.5297, 0.3051],[0.5416, 0.1492],[0.5509, 0.0247],[0.4065, 0.5647],[0.3952, 0.4265],[0.4235, 0.559],[0.4389, 0.6752],[0.2986, 0.6234],[0.3072, 0.5148],[0.3441, 0.6009],[0.3625, 0.6882]
[0.4117, 1.0003],[0.5969, 0.9054],[0.6954, 0.7323],[0.6277, 0.5836],[0.4985, 0.5406],[0.6244, 0.5437],[0.642, 0.3417],[0.6307, 0.2132],[0.621, 0.1031],[0.5132, 0.5314],[0.5285, 0.3],[0.5398, 0.1431],[0.5496, 0.0178],[0.4061, 0.5636],[0.3944, 0.4231],[0.4228, 0.5577],[0.4396, 0.6752],[0.2981, 0.6242],[0.3068, 0.5152],[0.3439, 0.6022],[0.3629, 0.6904]
[0.4116, 1.0026],[0.5969, 0.9082],[0.6931, 0.7308],[0.6231, 0.5791],[0.4918, 0.5366],[0.625, 0.5427],[0.642, 0.3401],[0.6294, 0.2115],[0.6186, 0.1013],[0.5128, 0.531],[0.5286, 0.2996],[0.54, 0.1425],[0.5496, 0.0165],[0.4052, 0.564],[0.3934, 0.4235],[0.4226, 0.5595],[0.439, 0.6774],[0.2972, 0.6255],[0.3071, 0.5168],[0.3445, 0.6047],[0.363, 0.6931]
[0.4123, 0.9997],[0.6003, 0.9017],[0.6934, 0.7274],[0.6222, 0.5769],[0.492, 0.5351],[0.6238, 0.5425],[0.6412, 0.34],[0.6295, 0.211],[0.6199, 0.1004],[0.512, 0.531],[0.5265, 0.2968],[0.5372, 0.1381],[0.5468, 0.0117],[0.4047, 0.5638],[0.3925, 0.4241],[0.4213, 0.5597],[0.4378, 0.6784],[0.2963, 0.6245],[0.305, 0.5158],[0.3427, 0.603],[0.3618, 0.6914]
[0.4074, 1.0079],[0.585, 0.9202],[0.6874, 0.7367],[0.6219, 0.5819],[0.4926, 0.532],[0.6214, 0.5403],[0.6407, 0.3376],[0.629, 0.2102],[0.6189, 0.1002],[0.5089, 0.5275],[0.5237, 0.29],[0.5353, 0.1298],[0.5446, 0.0006],[0.4021, 0.5609],[0.3911, 0.4226],[0.4213, 0.5622],[0.4364, 0.6795],[0.2969, 0.6243],[0.307, 0.5156],[0.345, 0.6078],[0.3623, 0.6968]
[0.4054, 1.0158],[0.5815, 0.9254],[0.6876, 0.7403],[0.6209, 0.583],[0.4909, 0.5321],[0.6209, 0.5417],[0.6395, 0.3367],[0.6265, 0.2092],[0.6148, 0.0997],[0.5076, 0.5301],[0.524, 0.2934],[0.5368, 0.1376],[0.5466, 0.0136],[0.4001, 0.5638],[0.3904, 0.4247],[0.4211, 0.5622],[0.4359, 0.6794],[0.2954, 0.6266],[0.3055, 0.5174],[0.3439, 0.6087],[0.3618, 0.6985]
[0.4075, 1.0198],[0.588, 0.9283],[0.6904, 0.7383],[0.6232, 0.5825],[0.4937, 0.5452],[0.6225, 0.5401],[0.6402, 0.3361],[0.6274, 0.2085],[0.6154, 0.0992],[0.5101, 0.5285],[0.5266, 0.2925],[0.5396, 0.1332],[0.5497, 0.0046],[0.4019, 0.5624],[0.3906, 0.424],[0.4228, 0.5629],[0.4393, 0.6809],[0.2957, 0.6253],[0.3058, 0.5174],[0.3457, 0.6088],[0.3646, 0.6973]
[0.4068, 1.0158],[0.5842, 0.9259],[0.6887, 0.7361],[0.6213, 0.5812],[0.4894, 0.542],[0.6232, 0.5364],[0.6419, 0.3331],[0.6285, 0.2063],[0.6149, 0.0966],[0.5099, 0.5238],[0.5288, 0.28],[0.5411, 0.1127],[0.5495, -0.0228],[0.4016, 0.5585],[0.3889, 0.4231],[0.422, 0.5652],[0.4394, 0.6832],[0.2961, 0.6229],[0.3062, 0.5162],[0.346, 0.6096],[0.3648, 0.6974]
[0.4048, 1.0131],[0.5867, 0.9217],[0.6906, 0.7386],[0.6229, 0.5837],[0.4892, 0.5397],[0.6244, 0.5372],[0.6421, 0.3333],[0.6281, 0.2072],[0.6149, 0.0966],[0.5115, 0.5242],[0.5286, 0.2817],[0.5424, 0.1176],[0.5531, -0.0142],[0.4033, 0.5584],[0.3893, 0.4261],[0.4218, 0.5653],[0.4398, 0.6818],[0.2973, 0.6206],[0.3071, 0.5188],[0.3456, 0.6106],[0.3645, 0.6965]
[0.4031, 1.0169],[0.5835, 0.9283],[0.6895, 0.7396],[0.6209, 0.58],[0.4852, 0.5336],[0.6253, 0.5392],[0.6438, 0.3339],[0.6299, 0.2068],[0.6177, 0.0963],[0.5103, 0.5261],[0.5272, 0.2819],[0.5412, 0.1178],[0.5519, -0.0149],[0.4008, 0.5601],[0.3903, 0.4268],[0.4252, 0.5692],[0.4424, 0.686],[0.2941, 0.6229],[0.3094, 0.5168],[0.3489, 0.6125],[0.3661, 0.7006]
[0.4095, 1.0131],[0.5901, 0.9197],[0.6926, 0.7342],[0.6217, 0.5804],[0.4861, 0.5371],[0.6251, 0.5367],[0.644, 0.3342],[0.6303, 0.2089],[0.6178, 0.1002],[0.5101, 0.5249],[0.5268, 0.2838],[0.5405, 0.1239],[0.5505, -0.0044],[0.4008, 0.5596],[0.3912, 0.4261],[0.4256, 0.5686],[0.4427, 0.6848],[0.2948, 0.6236],[0.3096, 0.5175],[0.3479, 0.6126],[0.3643, 0.6995]
[0.4084, 1.0156],[0.5839, 0.9236],[0.6902, 0.7409],[0.6243, 0.5855],[0.4904, 0.5355],[0.6214, 0.5418],[0.6404, 0.3362],[0.6269, 0.2108],[0.6146, 0.1006],[0.5075, 0.5291],[0.5242, 0.2857],[0.5379, 0.1249],[0.5477, -0.0049],[0.3992, 0.5624],[0.3915, 0.4252],[0.4246, 0.5682],[0.4404, 0.6852],[0.2936, 0.6251],[0.3088, 0.5182],[0.3473, 0.6123],[0.3633, 0.6995]
[0.4076, 1.0149],[0.5831, 0.9243],[0.6891, 0.7427],[0.6244, 0.5871],[0.4938, 0.5335],[0.6214, 0.5415],[0.6394, 0.3361],[0.6256, 0.2095],[0.6122, 0.0972],[0.5084, 0.527],[0.5263, 0.2749],[0.5387, 0.1029],[0.5474, -0.0372],[0.3997, 0.5603],[0.3889, 0.4226],[0.421, 0.5665],[0.4375, 0.6853],[0.2937, 0.623],[0.3067, 0.5154],[0.3447, 0.6095],[0.3605, 0.6965]
[0.4131, 1.0117],[0.595, 0.9126],[0.6898, 0.7351],[0.6243, 0.5845],[0.49, 0.5481],[0.6229, 0.5357],[0.6408, 0.3359],[0.6275, 0.2103],[0.6154, 0.1002],[0.5118, 0.5241],[0.5261, 0.2845],[0.5397, 0.1214],[0.5515, -0.0091],[0.4043, 0.5582],[0.391, 0.4274],[0.4248, 0.5648],[0.4435, 0.6818],[0.2987, 0.6197],[0.3084, 0.5165],[0.3483, 0.6081],[0.3682, 0.6967]
[0.41, 1.0111],[0.5901, 0.9134],[0.6898, 0.7344],[0.6238, 0.5831],[0.4912, 0.5413],[0.6201, 0.5384],[0.6378, 0.336],[0.6245, 0.2095],[0.6123, 0.099],[0.5092, 0.5263],[0.5261, 0.2844],[0.5408, 0.1199],[0.553, -0.0124],[0.402, 0.5601],[0.3925, 0.4271],[0.4249, 0.5634],[0.4418, 0.6802],[0.2971, 0.6219],[0.3101, 0.5169],[0.3488, 0.6074],[0.3665, 0.6949]
[0.408, 1.0141],[0.5895, 0.9167],[0.6892, 0.7361],[0.6214, 0.5831],[0.4887, 0.5408],[0.6198, 0.5437],[0.6384, 0.3384],[0.6251, 0.2108],[0.6124, 0.0996],[0.5082, 0.5308],[0.525, 0.2894],[0.5379, 0.1271],[0.5474, -0.0023],[0.4002, 0.5633],[0.3908, 0.4277],[0.4234, 0.5646],[0.4402, 0.682],[0.2946, 0.6236],[0.3093, 0.5187],[0.347, 0.6075],[0.3638, 0.6943]
[0.4064, 1.0055],[0.5848, 0.9135],[0.6899, 0.7335],[0.6236, 0.5838],[0.4944, 0.5424],[0.6192, 0.5363],[0.6383, 0.3367],[0.6248, 0.2108],[0.6122, 0.1013],[0.5056, 0.5231],[0.5236, 0.2823],[0.537, 0.118],[0.5481, -0.0134],[0.3971, 0.5561],[0.3909, 0.4217],[0.4213, 0.559],[0.4366, 0.6786],[0.2918, 0.6196],[0.3014, 0.5138],[0.3401, 0.6009],[0.3586, 0.6881]
[0.4091, 1.0067],[0.586, 0.9129],[0.6892, 0.736],[0.6257, 0.5855],[0.4959, 0.5444],[0.616, 0.5365],[0.636, 0.3362],[0.6234, 0.2113],[0.6109, 0.1012],[0.5056, 0.5238],[0.5255, 0.2848],[0.5402, 0.1224],[0.551, -0.009],[0.3989, 0.5576],[0.3882, 0.4245],[0.4205, 0.5617],[0.4384, 0.6804],[0.2945, 0.6205],[0.3044, 0.5155],[0.3444, 0.6048],[0.3653, 0.6926]
