"[0.4469, 0.9326]","[0.6166, 0.8841]","[0.7054, 0.7189]","[0.6478, 0.5813]","[0.5174, 0.575]","[0.6154, 0.5282]","[0.6211, 0.3306]","[0.6136, 0.2046]","[0.6036, 0.0994]","[0.5089, 0.5167]","[0.5082, 0.29]","[0.5109, 0.138]","[0.5109, 0.0143]","[0.4092, 0.5516]","[0.3994, 0.4108]","[0.431, 0.5275]","[0.4443, 0.6295]","[0.3066, 0.6207]","[0.315, 0.513]","[0.365, 0.588]","[0.3864, 0.6715]"
"[0.4548, 1.0044]","[0.6422, 0.8972]","[0.7307, 0.7245]","[0.6673, 0.5903]","[0.5451, 0.5787]","[0.6316, 0.5172]","[0.6372, 0.3265]","[0.6236, 0.2091]","[0.6071, 0.1056]","[0.526, 0.5119]","[0.5244, 0.2772]","[0.5305, 0.1226]","[0.5345, -0.0042]","[0.423, 0.5549]","[0.4106, 0.3979]","[0.449, 0.52]","[0.4724, 0.6351]","[0.319, 0.6289]","[0.3235, 0.5205]","[0.3708, 0.5878]","[0.3968, 0.6649]"
"[0.4507, 0.9986]","[0.642, 0.8958]","[0.7328, 0.726]","[0.6694, 0.5898]","[0.5452, 0.578]","[0.631, 0.516]","[0.6367, 0.3237]","[0.6227, 0.2054]","[0.6056, 0.1011]","[0.5264, 0.511]","[0.5247, 0.2756]","[0.531, 0.1214]","[0.5346, -0.005]","[0.4242, 0.5537]","[0.4133, 0.3962]","[0.4514, 0.5189]","[0.4734, 0.6331]","[0.3194, 0.6268]","[0.3246, 0.5198]","[0.37, 0.5873]","[0.3932, 0.6631]"
"[0.453, 0.9999]","[0.6413, 0.8954]","[0.7334, 0.7262]","[0.6714, 0.5901]","[0.5454, 0.5744]","[0.6331, 0.5202]","[0.6397, 0.3258]","[0.6269, 0.2068]","[0.6122, 0.1028]","[0.5276, 0.5139]","[0.5248, 0.28]","[0.5306, 0.1307]","[0.5347, 0.0095]","[0.4255, 0.5548]","[0.4128, 0.3965]","[0.4497, 0.5198]","[0.4717, 0.6342]","[0.3211, 0.6266]","[0.3251, 0.5189]","[0.3701, 0.5873]","[0.3942, 0.6643]"
"[0.455, 0.999]","[0.6453, 0.8912]","[0.7331, 0.7218]","[0.6691, 0.5848]","[0.5405, 0.573]","[0.6317, 0.5198]","[0.6382, 0.326]","[0.6253, 0.2067]","[0.6106, 0.1024]","[0.5261, 0.5148]","[0.5243, 0.2794]","[0.531, 0.1278]","[0.5354, 0.0048]","[0.4246, 0.5564]","[0.4124, 0.4014]","[0.4507, 0.5243]","[0.4733, 0.6383]","[0.3208, 0.6277]","[0.3256, 0.5195]","[0.371, 0.5895]","[0.3951, 0.6676]"
"[0.4521, 1.0003]","[0.6415, 0.8962]","[0.7293, 0.7232]","[0.669, 0.5847]","[0.5429, 0.5699]","[0.6314, 0.5211]","[0.6368, 0.3262]","[0.6229, 0.206]","[0.6077, 0.1007]","[0.5255, 0.5156]","[0.5243, 0.2805]","[0.5309, 0.1268]","[0.5353, 0.002]","[0.4238, 0.5572]","[0.4102, 0.401]","[0.4478, 0.5249]","[0.4695, 0.6386]","[0.3207, 0.629]","[0.3266, 0.5184]","[0.3699, 0.5907]","[0.3915, 0.6701]"
"[0.4546, 1.0034]","[0.6406, 0.8984]","[0.7302, 0.7252]","[0.6676, 0.5864]","[0.5414, 0.57]","[0.6302, 0.5221]","[0.6355, 0.3286]","[0.6227, 0.2089]","[0.6091, 0.103]","[0.524, 0.5173]","[0.5228, 0.2863]","[0.53, 0.1371]","[0.5352, 0.0144]","[0.4217, 0.5584]","[0.4104, 0.3989]","[0.4486, 0.5223]","[0.4701, 0.6372]","[0.3181, 0.6288]","[0.3248, 0.5167]","[0.3703, 0.5884]","[0.3931, 0.6692]"
"[0.4533, 1.0035]","[0.6387, 0.9]","[0.7294, 0.7273]","[0.6686, 0.5895]","[0.5451, 0.5685]","[0.6298, 0.5223]","[0.6352, 0.3284]","[0.6216, 0.2081]","[0.6054, 0.1008]","[0.5244, 0.5161]","[0.5257, 0.2793]","[0.5306, 0.1218]","[0.5328, -0.0091]","[0.4215, 0.5579]","[0.4104, 0.3983]","[0.4477, 0.5225]","[0.469, 0.6373]","[0.3175, 0.6312]","[0.3246, 0.5174]","[0.3719, 0.5889]","[0.3958, 0.6692]"
"[0.4488, 1.0025]","[0.6322, 0.9051]","[0.7278, 0.728]","[0.6678, 0.5903]","[0.5444, 0.5709]","[0.6291, 0.5188]","[0.6369, 0.3286]","[0.6238, 0.2109]","[0.6067, 0.1056]","[0.5227, 0.5112]","[0.5255, 0.2748]","[0.5324, 0.1196]","[0.5345, -0.0092]","[0.4199, 0.5534]","[0.4082, 0.3976]","[0.4496, 0.5231]","[0.4726, 0.6377]","[0.3179, 0.6275]","[0.3232, 0.5158]","[0.3723, 0.5874]","[0.3969, 0.667]"
"[0.4611, 1.0113]","[0.6417, 0.9031]","[0.7298, 0.725]","[0.67, 0.5861]","[0.5462, 0.5707]","[0.6288, 0.525]","[0.6372, 0.3323]","[0.625, 0.2132]","[0.6097, 0.1078]","[0.5243, 0.518]","[0.5243, 0.2847]","[0.5295, 0.1337]","[0.5305, 0.0103]","[0.4234, 0.5581]","[0.4104, 0.3992]","[0.4503, 0.5225]","[0.4722, 0.6367]","[0.3214, 0.6278]","[0.3237, 0.5117]","[0.3709, 0.5819]","[0.395, 0.662]"
"[0.4555, 1.0129]","[0.6366, 0.9072]","[0.7257, 0.7284]","[0.669, 0.587]","[0.5479, 0.5691]","[0.6264, 0.5265]","[0.6368, 0.3326]","[0.6253, 0.2121]","[0.6101, 0.1064]","[0.5229, 0.5211]","[0.5246, 0.2951]","[0.5299, 0.1458]","[0.5293, 0.0251]","[0.4224, 0.5609]","[0.4119, 0.4018]","[0.4509, 0.5184]","[0.47, 0.6297]","[0.3205, 0.6295]","[0.3257, 0.5146]","[0.3722, 0.5819]","[0.3938, 0.6603]"
"[0.4551, 1.0115]","[0.6364, 0.9074]","[0.7277, 0.7292]","[0.6698, 0.5852]","[0.547, 0.5624]","[0.6279, 0.5281]","[0.6359, 0.3315]","[0.6236, 0.2092]","[0.6095, 0.1028]","[0.5226, 0.5226]","[0.5244, 0.2969]","[0.5285, 0.1474]","[0.5297, 0.0263]","[0.4204, 0.5619]","[0.4119, 0.3996]","[0.4465, 0.5216]","[0.4644, 0.6344]","[0.3174, 0.6304]","[0.3249, 0.5147]","[0.3701, 0.5864]","[0.3919, 0.666]"
"[0.4551, 1.008]","[0.639, 0.904]","[0.7269, 0.7257]","[0.6661, 0.582]","[0.5427, 0.5614]","[0.6272, 0.5267]","[0.6349, 0.3304]","[0.6236, 0.2082]","[0.6099, 0.102]","[0.5233, 0.521]","[0.5258, 0.2851]","[0.531, 0.1254]","[0.5341, -0.0042]","[0.4209, 0.5606]","[0.4108, 0.3967]","[0.4457, 0.5196]","[0.4651, 0.633]","[0.3175, 0.63]","[0.3252, 0.5144]","[0.3702, 0.5873]","[0.3918, 0.667]"
"[0.4547, 1.0111]","[0.6382, 0.9052]","[0.7265, 0.7279]","[0.669, 0.5871]","[0.5462, 0.5685]","[0.6262, 0.525]","[0.6351, 0.331]","[0.6225, 0.2103]","[0.6056, 0.1043]","[0.5217, 0.5184]","[0.5265, 0.2881]","[0.5322, 0.1368]","[0.5326, 0.0134]","[0.4196, 0.5587]","[0.4094, 0.4004]","[0.4471, 0.5245]","[0.4674, 0.6383]","[0.3164, 0.63]","[0.3233, 0.5162]","[0.3713, 0.5884]","[0.396, 0.6681]"
"[0.4569, 1.0102]","[0.6405, 0.902]","[0.7265, 0.7266]","[0.6664, 0.5859]","[0.5448, 0.5652]","[0.6254, 0.5246]","[0.6342, 0.33]","[0.6221, 0.2093]","[0.6068, 0.1023]","[0.5215, 0.5194]","[0.5242, 0.2877]","[0.5295, 0.1336]","[0.5301, 0.0069]","[0.4194, 0.5605]","[0.4085, 0.4008]","[0.4474, 0.5227]","[0.4675, 0.6353]","[0.3157, 0.632]","[0.3228, 0.514]","[0.3708, 0.5851]","[0.3934, 0.6649]"
"[0.4581, 1.0142]","[0.6422, 0.9048]","[0.7305, 0.7295]","[0.6685, 0.5889]","[0.545, 0.5683]","[0.6288, 0.526]","[0.638, 0.3289]","[0.6255, 0.2074]","[0.6092, 0.101]","[0.5242, 0.5205]","[0.5271, 0.2888]","[0.5324, 0.137]","[0.5333, 0.0142]","[0.4219, 0.5619]","[0.4125, 0.3995]","[0.4475, 0.5185]","[0.4658, 0.6312]","[0.3179, 0.6336]","[0.3262, 0.5181]","[0.372, 0.5866]","[0.3941, 0.6656]"
"[0.4567, 1.0131]","[0.6404, 0.9015]","[0.7271, 0.7254]","[0.672, 0.5864]","[0.5485, 0.5686]","[0.628, 0.5256]","[0.6359, 0.3296]","[0.6233, 0.2082]","[0.6079, 0.1022]","[0.5238, 0.5211]","[0.5261, 0.2927]","[0.5328, 0.1411]","[0.5357, 0.0185]","[0.4209, 0.5612]","[0.4124, 0.4019]","[0.449, 0.5211]","[0.4684, 0.6332]","[0.3166, 0.6295]","[0.3259, 0.5168]","[0.3702, 0.5863]","[0.3913, 0.6643]"
"[0.4576, 1.0075]","[0.6455, 0.8959]","[0.7292, 0.7237]","[0.6695, 0.5851]","[0.5445, 0.5671]","[0.6297, 0.5242]","[0.6377, 0.327]","[0.6254, 0.2038]","[0.6113, 0.0975]","[0.5248, 0.521]","[0.5258, 0.2925]","[0.5305, 0.1398]","[0.5328, 0.0171]","[0.4218, 0.5611]","[0.4136, 0.4019]","[0.4486, 0.5213]","[0.4672, 0.6327]","[0.3174, 0.6284]","[0.3269, 0.515]","[0.3709, 0.5863]","[0.3921, 0.6656]"
"[0.4591, 1.0015]","[0.6435, 0.8942]","[0.7301, 0.724]","[0.6708, 0.5903]","[0.5485, 0.5707]","[0.6295, 0.5219]","[0.6376, 0.3253]","[0.6256, 0.2034]","[0.6112, 0.0978]","[0.525, 0.5177]","[0.5263, 0.2822]","[0.5306, 0.1251]","[0.533, -0.0015]","[0.4228, 0.5585]","[0.4128, 0.398]","[0.4471, 0.5181]","[0.4666, 0.6305]","[0.32, 0.6287]","[0.3267, 0.5149]","[0.3715, 0.5854]","[0.394, 0.6645]"
"[0.4564, 1.0015]","[0.6447, 0.8946]","[0.7312, 0.728]","[0.6745, 0.5945]","[0.5525, 0.5758]","[0.628, 0.5221]","[0.6361, 0.3275]","[0.6233, 0.2073]","[0.6071, 0.1016]","[0.5241, 0.5171]","[0.5273, 0.2859]","[0.5341, 0.1336]","[0.5376, 0.01]","[0.4228, 0.5576]","[0.412, 0.3998]","[0.4467, 0.5197]","[0.4673, 0.6328]","[0.3197, 0.6279]","[0.3247, 0.518]","[0.3693, 0.5865]","[0.3941, 0.6647]"
"[0.4536, 0.9971]","[0.6454, 0.8923]","[0.7309, 0.7235]","[0.6705, 0.5896]","[0.548, 0.576]","[0.627, 0.5193]","[0.6349, 0.3256]","[0.6223, 0.2053]","[0.6059, 0.099]","[0.5226, 0.5133]","[0.5265, 0.2707]","[0.5333, 0.1072]","[0.5366, -0.0276]","[0.4203, 0.5552]","[0.4082, 0.3995]","[0.4465, 0.5224]","[0.4692, 0.6357]","[0.3166, 0.6285]","[0.3226, 0.518]","[0.3688, 0.5885]","[0.3924, 0.6657]"
"[0.4511, 1.0119]","[0.6301, 0.9133]","[0.7285, 0.7308]","[0.6724, 0.5871]","[0.5394, 0.5747]","[0.6281, 0.519]","[0.6398, 0.3277]","[0.6265, 0.2094]","[0.6097, 0.1062]","[0.5217, 0.5126]","[0.5238, 0.2842]","[0.5315, 0.1371]","[0.533, 0.0194]","[0.4196, 0.5551]","[0.4083, 0.4084]","[0.4528, 0.5255]","[0.4759, 0.6352]","[0.3175, 0.6267]","[0.3243, 0.5187]","[0.3729, 0.5856]","[0.3966, 0.6629]"
"[0.4583, 1.0159]","[0.6365, 0.9108]","[0.7365, 0.7316]","[0.6744, 0.5865]","[0.5429, 0.568]","[0.6349, 0.5239]","[0.6444, 0.3298]","[0.6297, 0.2086]","[0.6137, 0.1048]","[0.528, 0.5194]","[0.5286, 0.2944]","[0.5371, 0.1475]","[0.5406, 0.0313]","[0.4262, 0.5602]","[0.4187, 0.41]","[0.46, 0.523]","[0.4796, 0.6327]","[0.323, 0.6283]","[0.328, 0.5141]","[0.3763, 0.5793]","[0.3991, 0.6582]"
"[0.457, 1.0164]","[0.6349, 0.9152]","[0.7347, 0.7346]","[0.6778, 0.5863]","[0.5462, 0.5668]","[0.6344, 0.5285]","[0.6438, 0.3324]","[0.6307, 0.2107]","[0.616, 0.1058]","[0.5279, 0.5237]","[0.5278, 0.2972]","[0.5347, 0.1487]","[0.5372, 0.029]","[0.4252, 0.5638]","[0.4195, 0.4072]","[0.4575, 0.5244]","[0.4746, 0.6341]","[0.322, 0.6311]","[0.3317, 0.5184]","[0.3757, 0.5874]","[0.3928, 0.6658]"
"[0.4598, 1.0085]","[0.634, 0.9107]","[0.7297, 0.7314]","[0.6751, 0.5862]","[0.5472, 0.5632]","[0.635, 0.5246]","[0.6428, 0.33]","[0.6292, 0.2091]","[0.6137, 0.1041]","[0.5273, 0.5198]","[0.5292, 0.2912]","[0.5354, 0.1406]","[0.5378, 0.018]","[0.4232, 0.5611]","[0.413, 0.4055]","[0.4531, 0.5288]","[0.4745, 0.6397]","[0.3196, 0.6313]","[0.3274, 0.5203]","[0.3742, 0.5942]","[0.3958, 0.6732]"
"[0.4579, 1.0028]","[0.6414, 0.898]","[0.736, 0.7249]","[0.6729, 0.5849]","[0.5445, 0.5646]","[0.6343, 0.5176]","[0.642, 0.3268]","[0.6283, 0.2067]","[0.6133, 0.1018]","[0.5274, 0.5139]","[0.5275, 0.2936]","[0.5313, 0.1466]","[0.5318, 0.0262]","[0.4244, 0.5559]","[0.4168, 0.4045]","[0.4544, 0.5246]","[0.4737, 0.6354]","[0.3205, 0.6265]","[0.3287, 0.5176]","[0.3759, 0.5884]","[0.3984, 0.6671]"
"[0.4572, 0.9995]","[0.6425, 0.8944]","[0.7352, 0.7236]","[0.6753, 0.5865]","[0.5471, 0.5642]","[0.6353, 0.5175]","[0.6417, 0.3275]","[0.6267, 0.2084]","[0.6106, 0.1034]","[0.5274, 0.5131]","[0.5287, 0.2897]","[0.5344, 0.1381]","[0.5369, 0.0137]","[0.4231, 0.5549]","[0.4126, 0.4073]","[0.4507, 0.5328]","[0.4716, 0.6442]","[0.3185, 0.6257]","[0.3271, 0.516]","[0.3719, 0.5926]","[0.3929, 0.6732]"
"[0.4549, 1.0015]","[0.6429, 0.8965]","[0.7354, 0.7254]","[0.674, 0.5855]","[0.5439, 0.5659]","[0.6354, 0.5186]","[0.6428, 0.3287]","[0.6276, 0.2097]","[0.6102, 0.1036]","[0.5274, 0.5137]","[0.5289, 0.2928]","[0.5329, 0.1429]","[0.5333, 0.0186]","[0.4232, 0.5557]","[0.4112, 0.4041]","[0.4487, 0.5285]","[0.4699, 0.6399]","[0.3189, 0.6266]","[0.3268, 0.518]","[0.3706, 0.592]","[0.3926, 0.6716]"
"[0.4559, 1.003]","[0.6376, 0.9004]","[0.7343, 0.7278]","[0.6729, 0.5878]","[0.5423, 0.5648]","[0.6358, 0.5196]","[0.6432, 0.3284]","[0.6284, 0.2097]","[0.6126, 0.105]","[0.5277, 0.5134]","[0.5293, 0.2877]","[0.5346, 0.1373]","[0.5372, 0.0139]","[0.4241, 0.5552]","[0.4121, 0.4043]","[0.4498, 0.5287]","[0.471, 0.6408]","[0.3195, 0.6272]","[0.3262, 0.5168]","[0.3717, 0.5908]","[0.3941, 0.6711]"
"[0.4558, 1.0004]","[0.6403, 0.8974]","[0.7369, 0.7264]","[0.6739, 0.5881]","[0.5448, 0.568]","[0.6352, 0.5217]","[0.6444, 0.3287]","[0.6301, 0.2087]","[0.6127, 0.103]","[0.5288, 0.5158]","[0.5324, 0.2871]","[0.5387, 0.1362]","[0.5407, 0.0131]","[0.4258, 0.5571]","[0.4173, 0.406]","[0.4539, 0.5265]","[0.4729, 0.637]","[0.321, 0.6274]","[0.3272, 0.5178]","[0.3723, 0.5862]","[0.3939, 0.6622]"
"[0.4559, 0.9974]","[0.6365, 0.899]","[0.7341, 0.7275]","[0.6759, 0.5891]","[0.551, 0.5677]","[0.6359, 0.5156]","[0.6452, 0.326]","[0.6313, 0.2082]","[0.6135, 0.1047]","[0.5294, 0.5101]","[0.534, 0.2847]","[0.5395, 0.1385]","[0.5395, 0.0181]","[0.4266, 0.5532]","[0.416, 0.407]","[0.4538, 0.5305]","[0.474, 0.6402]","[0.3225, 0.6264]","[0.3294, 0.5204]","[0.3749, 0.5921]","[0.3971, 0.6688]"
"[0.4569, 0.9901]","[0.6451, 0.8861]","[0.7357, 0.7209]","[0.6722, 0.5912]","[0.5485, 0.5708]","[0.6368, 0.5104]","[0.6443, 0.3242]","[0.6306, 0.2064]","[0.6135, 0.1025]","[0.5304, 0.5061]","[0.5339, 0.2829]","[0.5391, 0.1338]","[0.54, 0.0121]","[0.4272, 0.5498]","[0.4148, 0.4075]","[0.4526, 0.5307]","[0.4743, 0.6406]","[0.3227, 0.6235]","[0.3281, 0.5186]","[0.3741, 0.5916]","[0.3985, 0.668]"
"[0.4578, 0.99]","[0.6507, 0.8836]","[0.7365, 0.7215]","[0.6719, 0.591]","[0.548, 0.569]","[0.6378, 0.5095]","[0.6446, 0.3254]","[0.631, 0.2065]","[0.6148, 0.1025]","[0.5323, 0.5068]","[0.5346, 0.287]","[0.539, 0.139]","[0.5405, 0.019]","[0.4293, 0.5507]","[0.4188, 0.4063]","[0.4559, 0.527]","[0.4784, 0.6368]","[0.3244, 0.6231]","[0.3313, 0.5188]","[0.3783, 0.5917]","[0.4061, 0.6696]"
"[0.4545, 1.0037]","[0.6423, 0.903]","[0.735, 0.7302]","[0.6726, 0.5951]","[0.5468, 0.5799]","[0.6348, 0.519]","[0.6427, 0.3304]","[0.6313, 0.2106]","[0.6181, 0.1061]","[0.5299, 0.5146]","[0.5305, 0.2932]","[0.5354, 0.1472]","[0.537, 0.0277]","[0.4284, 0.557]","[0.4162, 0.4028]","[0.4512, 0.5256]","[0.4704, 0.6393]","[0.3254, 0.6292]","[0.332, 0.5173]","[0.3757, 0.5916]","[0.3976, 0.6747]"
"[0.4523, 1.004]","[0.6358, 0.9068]","[0.7332, 0.7282]","[0.6723, 0.5893]","[0.5473, 0.572]","[0.6362, 0.5177]","[0.6443, 0.3294]","[0.6319, 0.2104]","[0.6168, 0.1068]","[0.53, 0.514]","[0.5327, 0.2938]","[0.5376, 0.1489]","[0.5375, 0.0296]","[0.4278, 0.5574]","[0.4178, 0.4031]","[0.4537, 0.5287]","[0.4722, 0.641]","[0.3242, 0.6303]","[0.3318, 0.5205]","[0.376, 0.5959]","[0.3969, 0.6765]"
"[0.4497, 1.0056]","[0.6338, 0.9077]","[0.7319, 0.7281]","[0.6742, 0.5904]","[0.5493, 0.5755]","[0.6361, 0.5178]","[0.6442, 0.33]","[0.6325, 0.2107]","[0.618, 0.1072]","[0.5302, 0.514]","[0.5344, 0.2962]","[0.539, 0.1531]","[0.5387, 0.0358]","[0.4281, 0.5569]","[0.4185, 0.4036]","[0.4537, 0.53]","[0.4725, 0.643]","[0.3252, 0.6295]","[0.3316, 0.5192]","[0.3756, 0.5959]","[0.3975, 0.6779]"
"[0.4538, 1.0034]","[0.6364, 0.9056]","[0.7316, 0.7258]","[0.6734, 0.5883]","[0.5475, 0.5741]","[0.6376, 0.5158]","[0.6444, 0.3278]","[0.6322, 0.2086]","[0.6179, 0.1059]","[0.5306, 0.5115]","[0.5336, 0.2927]","[0.5388, 0.1484]","[0.5393, 0.0303]","[0.4274, 0.554]","[0.416, 0.4024]","[0.4529, 0.5296]","[0.4735, 0.6426]","[0.3241, 0.6267]","[0.3295, 0.5183]","[0.3763, 0.5941]","[0.4012, 0.6747]"
"[0.4575, 1.0011]","[0.6435, 0.9003]","[0.7358, 0.7281]","[0.6726, 0.5938]","[0.5496, 0.5708]","[0.636, 0.5163]","[0.6429, 0.3253]","[0.6306, 0.2055]","[0.616, 0.1017]","[0.5308, 0.5112]","[0.5336, 0.2803]","[0.5387, 0.1254]","[0.5413, -0.0013]","[0.4282, 0.5538]","[0.4184, 0.401]","[0.4538, 0.524]","[0.4747, 0.6371]","[0.3251, 0.6272]","[0.3309, 0.5188]","[0.3798, 0.5907]","[0.4072, 0.6697]"
"[0.4591, 0.9984]","[0.649, 0.8944]","[0.7379, 0.7258]","[0.6766, 0.5962]","[0.5555, 0.5777]","[0.6376, 0.5178]","[0.6453, 0.3283]","[0.6323, 0.2084]","[0.6163, 0.1037]","[0.5319, 0.5106]","[0.5337, 0.2767]","[0.5382, 0.1219]","[0.541, -0.0044]","[0.4292, 0.552]","[0.4169, 0.4009]","[0.4532, 0.5233]","[0.4761, 0.6354]","[0.326, 0.6247]","[0.3289, 0.5176]","[0.3776, 0.5879]","[0.4066, 0.6647]"
"[0.4572, 0.9993]","[0.6524, 0.8903]","[0.7375, 0.7235]","[0.6765, 0.5936]","[0.5515, 0.5814]","[0.6358, 0.5185]","[0.6437, 0.3291]","[0.6307, 0.2083]","[0.615, 0.1027]","[0.531, 0.513]","[0.5327, 0.2862]","[0.5369, 0.1352]","[0.54, 0.013]","[0.4292, 0.5537]","[0.4172, 0.4016]","[0.4511, 0.5216]","[0.4733, 0.6341]","[0.3255, 0.6229]","[0.3277, 0.5176]","[0.3734, 0.586]","[0.4021, 0.6626]"
"[0.4575, 0.9984]","[0.6519, 0.8893]","[0.7335, 0.7221]","[0.6772, 0.589]","[0.5528, 0.5752]","[0.6343, 0.5208]","[0.6409, 0.3301]","[0.6284, 0.2091]","[0.6138, 0.1026]","[0.5297, 0.5169]","[0.5298, 0.2868]","[0.5364, 0.1326]","[0.5411, 0.0065]","[0.4269, 0.5582]","[0.4134, 0.3971]","[0.451, 0.5198]","[0.4753, 0.6336]","[0.3227, 0.6275]","[0.3273, 0.5183]","[0.3739, 0.5894]","[0.4022, 0.6669]"
"[0.4604, 0.9956]","[0.6465, 0.8934]","[0.7345, 0.725]","[0.6778, 0.5932]","[0.558, 0.5716]","[0.6333, 0.5196]","[0.6406, 0.3272]","[0.6282, 0.2063]","[0.6136, 0.1005]","[0.5284, 0.5151]","[0.5292, 0.2846]","[0.5345, 0.1301]","[0.5375, 0.0047]","[0.426, 0.5569]","[0.415, 0.398]","[0.4508, 0.5199]","[0.4717, 0.633]","[0.3239, 0.6279]","[0.3289, 0.5176]","[0.3741, 0.5886]","[0.398, 0.6663]"
"[0.4589, 1.0019]","[0.6475, 0.8973]","[0.7371, 0.7277]","[0.6776, 0.5954]","[0.5558, 0.5753]","[0.6314, 0.5253]","[0.6394, 0.3303]","[0.627, 0.2091]","[0.6116, 0.1024]","[0.5268, 0.5212]","[0.5285, 0.2885]","[0.5355, 0.1353]","[0.5389, 0.0103]","[0.4247, 0.5625]","[0.4131, 0.399]","[0.4531, 0.5204]","[0.476, 0.6345]","[0.3216, 0.6331]","[0.3275, 0.5183]","[0.3754, 0.5888]","[0.4004, 0.6687]"
"[0.4608, 1.0029]","[0.6462, 0.8975]","[0.7328, 0.7261]","[0.6789, 0.5932]","[0.5593, 0.5738]","[0.6322, 0.5241]","[0.6404, 0.3291]","[0.6282, 0.2074]","[0.6133, 0.1004]","[0.5273, 0.5201]","[0.5277, 0.2873]","[0.5333, 0.1314]","[0.5358, 0.0034]","[0.4244, 0.5616]","[0.4138, 0.3994]","[0.4527, 0.5188]","[0.4748, 0.6308]","[0.3216, 0.6319]","[0.3283, 0.5189]","[0.3747, 0.5868]","[0.3982, 0.6633]"
"[0.4612, 1.0062]","[0.6435, 0.902]","[0.7351, 0.7291]","[0.6796, 0.5952]","[0.5574, 0.5764]","[0.6331, 0.5246]","[0.6421, 0.3303]","[0.6299, 0.2091]","[0.615, 0.1025]","[0.5277, 0.5197]","[0.5288, 0.2887]","[0.5338, 0.1357]","[0.5354, 0.0107]","[0.4256, 0.5614]","[0.4135, 0.4014]","[0.4497, 0.5213]","[0.4704, 0.6342]","[0.3236, 0.633]","[0.3273, 0.5198]","[0.372, 0.5882]","[0.3951, 0.6663]"
"[0.4632, 1.0092]","[0.639, 0.9073]","[0.7329, 0.7311]","[0.6786, 0.5942]","[0.5528, 0.5774]","[0.6314, 0.5182]","[0.6422, 0.3265]","[0.6321, 0.2063]","[0.619, 0.101]","[0.5271, 0.5136]","[0.5288, 0.293]","[0.536, 0.1456]","[0.5375, 0.0243]","[0.4249, 0.5557]","[0.4168, 0.4042]","[0.4582, 0.521]","[0.4786, 0.6316]","[0.322, 0.6281]","[0.3299, 0.5156]","[0.3799, 0.5834]","[0.4032, 0.6626]"
"[0.4651, 1.007]","[0.6435, 0.902]","[0.7363, 0.7285]","[0.6775, 0.5928]","[0.5531, 0.5748]","[0.634, 0.5173]","[0.6429, 0.3262]","[0.6321, 0.2054]","[0.6201, 0.1004]","[0.529, 0.5144]","[0.5301, 0.2968]","[0.5368, 0.1505]","[0.5399, 0.0308]","[0.427, 0.5569]","[0.4201, 0.4055]","[0.4579, 0.5198]","[0.4769, 0.6293]","[0.3231, 0.6286]","[0.3303, 0.5172]","[0.3787, 0.5847]","[0.4019, 0.6638]"
"[0.4617, 1.0025]","[0.6421, 0.8999]","[0.7344, 0.7262]","[0.6749, 0.5929]","[0.5504, 0.5777]","[0.6317, 0.5157]","[0.6411, 0.3251]","[0.6312, 0.2047]","[0.6195, 0.1005]","[0.527, 0.5126]","[0.5295, 0.29]","[0.5355, 0.1403]","[0.5378, 0.0184]","[0.4248, 0.5558]","[0.419, 0.4086]","[0.4573, 0.5254]","[0.4768, 0.6348]","[0.321, 0.629]","[0.3295, 0.5189]","[0.3808, 0.5885]","[0.406, 0.6678]"
"[0.4553, 1.0048]","[0.6347, 0.9056]","[0.7321, 0.7307]","[0.6754, 0.5957]","[0.5507, 0.5786]","[0.63, 0.5184]","[0.6406, 0.3264]","[0.6301, 0.2054]","[0.6171, 0.1]","[0.5258, 0.5141]","[0.5293, 0.2908]","[0.5362, 0.1415]","[0.5388, 0.0197]","[0.4247, 0.5566]","[0.4201, 0.4059]","[0.4573, 0.5232]","[0.4749, 0.6339]","[0.3224, 0.6292]","[0.3295, 0.5173]","[0.3791, 0.5853]","[0.4033, 0.6649]"
"[0.4593, 1.0007]","[0.6415, 0.8976]","[0.7336, 0.7268]","[0.6728, 0.5959]","[0.5499, 0.5768]","[0.6312, 0.5159]","[0.6404, 0.3257]","[0.6302, 0.2051]","[0.617, 0.1002]","[0.5278, 0.5112]","[0.5314, 0.2807]","[0.5375, 0.124]","[0.5399, -0.0042]","[0.426, 0.5541]","[0.4204, 0.4039]","[0.4578, 0.5224]","[0.4768, 0.6335]","[0.3223, 0.6277]","[0.3309, 0.5153]","[0.3821, 0.5841]","[0.4078, 0.6632]"
"[0.4588, 1.0028]","[0.6422, 0.8985]","[0.7347, 0.7291]","[0.6771, 0.6008]","[0.5535, 0.5847]","[0.6336, 0.516]","[0.6433, 0.3264]","[0.6318, 0.2069]","[0.6162, 0.1018]","[0.5297, 0.5116]","[0.5316, 0.2885]","[0.5374, 0.1408]","[0.5375, 0.0203]","[0.4274, 0.5545]","[0.4177, 0.4068]","[0.458, 0.5241]","[0.4792, 0.6344]","[0.3238, 0.6267]","[0.3303, 0.517]","[0.3791, 0.5851]","[0.4031, 0.664]"
