[0.5797, 0.9309],[0.4426, 0.8311],[0.3647, 0.6872],[0.4227, 0.5539],[0.5317, 0.5049],[0.3708, 0.5483],[0.362, 0.361],[0.371, 0.2486],[0.384, 0.1508],[0.4659, 0.5333],[0.454, 0.3271],[0.4561, 0.1941],[0.4651, 0.0825],[0.5612, 0.5533],[0.5926, 0.4425],[0.5727, 0.5617],[0.5561, 0.669],[0.6491, 0.5944],[0.6564, 0.5086],[0.6406, 0.585],[0.6312, 0.6638]
[0.5781, 0.928],[0.4411, 0.8314],[0.3634, 0.6886],[0.4192, 0.5534],[0.5293, 0.5019],[0.3697, 0.5439],[0.3614, 0.3597],[0.3708, 0.2482],[0.3841, 0.1512],[0.4653, 0.5295],[0.4534, 0.3232],[0.4557, 0.1918],[0.4644, 0.082],[0.5612, 0.5501],[0.5912, 0.4415],[0.5715, 0.5601],[0.5551, 0.667],[0.6487, 0.5922],[0.6544, 0.509],[0.638, 0.5845],[0.6278, 0.663]
[0.5776, 0.929],[0.4395, 0.8336],[0.3605, 0.688],[0.4187, 0.5549],[0.5254, 0.5064],[0.3693, 0.5451],[0.3611, 0.3602],[0.3704, 0.249],[0.3837, 0.1516],[0.4641, 0.5313],[0.4533, 0.3248],[0.4567, 0.1925],[0.4669, 0.0821],[0.5591, 0.5525],[0.5904, 0.4458],[0.572, 0.5638],[0.5566, 0.6699],[0.6461, 0.5937],[0.6546, 0.51],[0.6389, 0.5856],[0.6298, 0.6636]
[0.5762, 0.9289],[0.4377, 0.8312],[0.361, 0.6843],[0.4211, 0.5526],[0.5267, 0.5079],[0.369, 0.5447],[0.3596, 0.3597],[0.3684, 0.2479],[0.3813, 0.1509],[0.4641, 0.5327],[0.452, 0.3258],[0.4552, 0.1929],[0.4664, 0.0825],[0.5601, 0.5548],[0.5899, 0.4485],[0.5694, 0.5661],[0.5531, 0.6715],[0.6474, 0.5965],[0.6537, 0.5113],[0.6364, 0.5872],[0.627, 0.6652]
[0.5747, 0.9283],[0.4367, 0.8287],[0.3624, 0.6862],[0.4262, 0.5554],[0.5315, 0.5034],[0.3674, 0.5426],[0.3582, 0.3604],[0.3667, 0.249],[0.3789, 0.1526],[0.4651, 0.5293],[0.4517, 0.3235],[0.4529, 0.1919],[0.4615, 0.0816],[0.5628, 0.5516],[0.5876, 0.4462],[0.5661, 0.5651],[0.5504, 0.6722],[0.6509, 0.5951],[0.6527, 0.511],[0.6359, 0.5847],[0.6275, 0.6618]
[0.575, 0.9299],[0.437, 0.8302],[0.3617, 0.6854],[0.427, 0.5524],[0.5332, 0.5028],[0.3667, 0.545],[0.3571, 0.3601],[0.3658, 0.2488],[0.3786, 0.1528],[0.4642, 0.5319],[0.4524, 0.3256],[0.4541, 0.1937],[0.463, 0.0841],[0.5611, 0.5538],[0.5883, 0.4467],[0.5671, 0.5646],[0.5509, 0.6721],[0.6486, 0.5964],[0.6523, 0.5113],[0.6367, 0.585],[0.629, 0.6624]
[0.5729, 0.9287],[0.4371, 0.8302],[0.3612, 0.6872],[0.4243, 0.5545],[0.5304, 0.5029],[0.3667, 0.5454],[0.3573, 0.36],[0.3662, 0.2487],[0.379, 0.1526],[0.4644, 0.5311],[0.4519, 0.3238],[0.4538, 0.1921],[0.4628, 0.083],[0.5615, 0.5523],[0.5877, 0.4449],[0.5678, 0.5647],[0.5528, 0.6735],[0.6493, 0.595],[0.6529, 0.5095],[0.6373, 0.5832],[0.6291, 0.6612]
[0.5711, 0.9302],[0.4355, 0.831],[0.3615, 0.6846],[0.4258, 0.5521],[0.534, 0.5037],[0.3671, 0.5464],[0.3581, 0.3592],[0.3672, 0.2471],[0.3805, 0.1506],[0.4638, 0.5332],[0.4524, 0.3245],[0.4545, 0.1923],[0.4645, 0.0827],[0.5603, 0.5541],[0.588, 0.4451],[0.5668, 0.5641],[0.5509, 0.6717],[0.6476, 0.5962],[0.6509, 0.5088],[0.6349, 0.5836],[0.6273, 0.6621]
[0.5698, 0.9278],[0.4336, 0.8288],[0.3598, 0.6838],[0.4236, 0.5514],[0.5293, 0.5025],[0.3675, 0.5419],[0.3589, 0.356],[0.3679, 0.2441],[0.3813, 0.1473],[0.4646, 0.5305],[0.4526, 0.3237],[0.4552, 0.1917],[0.4656, 0.082],[0.561, 0.5527],[0.5873, 0.4417],[0.5662, 0.5614],[0.5504, 0.6695],[0.6482, 0.5956],[0.6514, 0.5083],[0.634, 0.5849],[0.6247, 0.6643]
[0.5704, 0.9253],[0.4351, 0.8279],[0.3615, 0.6834],[0.4237, 0.552],[0.5304, 0.5036],[0.3682, 0.5411],[0.3591, 0.3555],[0.3677, 0.2442],[0.3805, 0.1475],[0.4654, 0.5289],[0.4537, 0.3223],[0.4559, 0.1916],[0.4655, 0.0824],[0.5623, 0.5507],[0.5883, 0.4413],[0.567, 0.5611],[0.5505, 0.6687],[0.6492, 0.5942],[0.6526, 0.5063],[0.6353, 0.5834],[0.6261, 0.6637]
[0.5731, 0.9275],[0.4354, 0.8284],[0.3605, 0.685],[0.4214, 0.552],[0.5269, 0.5011],[0.3678, 0.544],[0.3596, 0.357],[0.3677, 0.2453],[0.3799, 0.148],[0.4651, 0.531],[0.4537, 0.3232],[0.4562, 0.1916],[0.4656, 0.0821],[0.5623, 0.552],[0.5892, 0.4446],[0.5684, 0.5628],[0.552, 0.6694],[0.6495, 0.5946],[0.6529, 0.5083],[0.6354, 0.5839],[0.6256, 0.663]
[0.5714, 0.9243],[0.4323, 0.8291],[0.3553, 0.6869],[0.4177, 0.5548],[0.5216, 0.5018],[0.3674, 0.5398],[0.3599, 0.3556],[0.3685, 0.2444],[0.3813, 0.1477],[0.4647, 0.5278],[0.4527, 0.3216],[0.4544, 0.1913],[0.4633, 0.0825],[0.5613, 0.5496],[0.5887, 0.4418],[0.5677, 0.5612],[0.5511, 0.6679],[0.649, 0.5929],[0.6513, 0.5075],[0.6345, 0.5847],[0.6257, 0.6633]
[0.5751, 0.9253],[0.4362, 0.8248],[0.3579, 0.68],[0.4195, 0.5476],[0.5277, 0.4996],[0.3698, 0.5459],[0.3614, 0.3574],[0.369, 0.2457],[0.3799, 0.1476],[0.4647, 0.5327],[0.4533, 0.3225],[0.4549, 0.1902],[0.463, 0.0807],[0.5601, 0.5528],[0.5908, 0.4428],[0.5699, 0.5617],[0.5532, 0.6697],[0.6469, 0.5935],[0.6527, 0.5061],[0.6356, 0.582],[0.6269, 0.6622]
[0.573, 0.9252],[0.4359, 0.8258],[0.3612, 0.6805],[0.4232, 0.5481],[0.5303, 0.5003],[0.3679, 0.5417],[0.3601, 0.3568],[0.3691, 0.2455],[0.3814, 0.1483],[0.4637, 0.5292],[0.4523, 0.3217],[0.4546, 0.1889],[0.4639, 0.0791],[0.56, 0.5503],[0.5884, 0.4471],[0.5683, 0.5629],[0.5531, 0.668],[0.647, 0.5913],[0.6519, 0.5055],[0.6361, 0.5812],[0.6292, 0.6606]
[0.5747, 0.9266],[0.4378, 0.8254],[0.3616, 0.6804],[0.4205, 0.547],[0.5283, 0.5014],[0.3684, 0.5443],[0.3598, 0.3571],[0.3679, 0.2457],[0.3799, 0.1486],[0.4638, 0.5313],[0.4524, 0.3234],[0.4553, 0.19],[0.4659, 0.0797],[0.56, 0.5513],[0.5898, 0.4498],[0.5688, 0.5637],[0.5529, 0.6677],[0.6468, 0.591],[0.6517, 0.5069],[0.6357, 0.5804],[0.6292, 0.6581]
[0.5769, 0.9285],[0.4417, 0.8301],[0.3657, 0.684],[0.4264, 0.5475],[0.5332, 0.497],[0.3695, 0.5453],[0.3608, 0.358],[0.3703, 0.2458],[0.3838, 0.1481],[0.4654, 0.5321],[0.4526, 0.3244],[0.4558, 0.1904],[0.4667, 0.0798],[0.5614, 0.5525],[0.59, 0.4526],[0.5701, 0.5672],[0.5553, 0.6715],[0.6486, 0.5911],[0.6545, 0.5084],[0.6375, 0.5819],[0.629, 0.6593]
[0.5722, 0.9226],[0.4357, 0.8249],[0.3575, 0.6842],[0.4167, 0.5533],[0.5211, 0.5021],[0.3718, 0.5416],[0.3641, 0.3577],[0.3716, 0.2465],[0.3836, 0.1497],[0.467, 0.5286],[0.455, 0.3195],[0.4558, 0.1897],[0.4656, 0.0807],[0.5632, 0.5493],[0.5918, 0.4432],[0.5693, 0.5629],[0.553, 0.6687],[0.6505, 0.5919],[0.6537, 0.5082],[0.6377, 0.583],[0.6304, 0.6581]
[0.5756, 0.9171],[0.4395, 0.8204],[0.3615, 0.6799],[0.4209, 0.5503],[0.5279, 0.503],[0.3742, 0.5411],[0.3665, 0.3563],[0.3747, 0.2449],[0.3867, 0.1485],[0.4686, 0.5284],[0.4574, 0.3178],[0.4594, 0.1872],[0.4693, 0.0797],[0.5646, 0.5487],[0.5936, 0.4492],[0.5706, 0.5666],[0.5535, 0.67],[0.6504, 0.59],[0.6556, 0.5079],[0.6401, 0.5825],[0.6336, 0.6572]
[0.5728, 0.9189],[0.4353, 0.8205],[0.3599, 0.6786],[0.4269, 0.548],[0.5349, 0.4979],[0.3727, 0.5391],[0.3637, 0.3541],[0.3721, 0.2421],[0.3846, 0.146],[0.4689, 0.5265],[0.4571, 0.315],[0.4573, 0.185],[0.4675, 0.0769],[0.5652, 0.5489],[0.5939, 0.4477],[0.5662, 0.5657],[0.5483, 0.6686],[0.6504, 0.5936],[0.6545, 0.509],[0.6367, 0.5847],[0.6301, 0.6606]
[0.5712, 0.9203],[0.4331, 0.8186],[0.3599, 0.6743],[0.4297, 0.5474],[0.5364, 0.4994],[0.371, 0.5389],[0.3614, 0.3526],[0.3689, 0.2407],[0.3812, 0.144],[0.4672, 0.527],[0.4549, 0.3175],[0.4559, 0.1868],[0.4682, 0.0777],[0.564, 0.5491],[0.5947, 0.4499],[0.565, 0.5677],[0.5445, 0.67],[0.6501, 0.593],[0.6542, 0.5103],[0.6355, 0.5844],[0.6289, 0.6584]
[0.5717, 0.9205],[0.4344, 0.8197],[0.3601, 0.6755],[0.4285, 0.5467],[0.5344, 0.4979],[0.3703, 0.5364],[0.3603, 0.3519],[0.3675, 0.2401],[0.38, 0.1434],[0.4667, 0.525],[0.4532, 0.3186],[0.4548, 0.1887],[0.467, 0.0803],[0.5629, 0.5479],[0.5942, 0.4459],[0.5682, 0.5639],[0.5493, 0.6683],[0.6487, 0.5922],[0.6536, 0.5097],[0.6375, 0.5854],[0.6312, 0.661]
[0.5704, 0.9203],[0.4314, 0.8168],[0.3583, 0.6705],[0.4318, 0.5433],[0.5392, 0.4954],[0.3667, 0.5338],[0.3584, 0.3495],[0.3668, 0.2377],[0.3804, 0.1412],[0.4632, 0.5242],[0.4509, 0.3197],[0.4529, 0.1884],[0.4663, 0.0788],[0.5596, 0.5477],[0.5928, 0.452],[0.5661, 0.5682],[0.5473, 0.67],[0.6454, 0.5907],[0.652, 0.5107],[0.6361, 0.586],[0.6315, 0.6596]
[0.5717, 0.9241],[0.4348, 0.8194],[0.3616, 0.673],[0.4308, 0.5446],[0.5377, 0.4963],[0.366, 0.5392],[0.3576, 0.3535],[0.3666, 0.2414],[0.3803, 0.1445],[0.4624, 0.5278],[0.4503, 0.3205],[0.4524, 0.1889],[0.4647, 0.0784],[0.5596, 0.5502],[0.5918, 0.4517],[0.5666, 0.5679],[0.5488, 0.6695],[0.6462, 0.5932],[0.6525, 0.5102],[0.6365, 0.585],[0.6315, 0.6597]
[0.5729, 0.9215],[0.4349, 0.8192],[0.3613, 0.6734],[0.4301, 0.5458],[0.5364, 0.4973],[0.3661, 0.5369],[0.3571, 0.3527],[0.366, 0.2417],[0.3804, 0.1457],[0.4624, 0.5251],[0.4508, 0.3194],[0.4528, 0.1895],[0.4655, 0.0808],[0.5594, 0.5469],[0.594, 0.4487],[0.5679, 0.5671],[0.5494, 0.6705],[0.6461, 0.5892],[0.6525, 0.5107],[0.6372, 0.5861],[0.633, 0.66]
[0.5722, 0.9225],[0.4338, 0.8219],[0.3607, 0.6764],[0.4305, 0.5471],[0.5366, 0.4955],[0.366, 0.5383],[0.3569, 0.354],[0.3658, 0.2422],[0.38, 0.1457],[0.462, 0.5259],[0.4491, 0.3194],[0.4521, 0.1888],[0.4657, 0.0795],[0.5585, 0.5484],[0.5922, 0.4486],[0.5677, 0.5659],[0.5498, 0.6682],[0.6448, 0.5911],[0.6513, 0.5104],[0.6362, 0.5859],[0.6313, 0.6602]
[0.5723, 0.9261],[0.4328, 0.8222],[0.359, 0.6737],[0.4283, 0.5437],[0.5358, 0.4958],[0.3628, 0.5412],[0.3542, 0.3553],[0.3635, 0.2429],[0.3775, 0.1455],[0.4591, 0.5295],[0.4472, 0.323],[0.4504, 0.1913],[0.4634, 0.0807],[0.5559, 0.5518],[0.5906, 0.4495],[0.566, 0.5665],[0.5467, 0.6688],[0.6427, 0.5947],[0.6512, 0.5103],[0.6359, 0.5866],[0.6294, 0.6619]
[0.5671, 0.9285],[0.4307, 0.826],[0.3568, 0.6831],[0.4201, 0.5532],[0.5244, 0.4991],[0.3625, 0.5415],[0.3534, 0.3569],[0.3632, 0.2446],[0.378, 0.1477],[0.4585, 0.5298],[0.4466, 0.3227],[0.4496, 0.1918],[0.4617, 0.0817],[0.555, 0.5527],[0.5856, 0.4487],[0.5626, 0.5646],[0.5456, 0.6661],[0.6422, 0.5964],[0.6492, 0.511],[0.633, 0.5868],[0.6253, 0.6623]
[0.5694, 0.933],[0.4329, 0.8302],[0.3588, 0.6829],[0.4225, 0.5534],[0.5273, 0.5052],[0.3628, 0.5428],[0.3548, 0.3575],[0.3645, 0.2452],[0.3788, 0.148],[0.4589, 0.531],[0.447, 0.3238],[0.4503, 0.1913],[0.4622, 0.0807],[0.5555, 0.5539],[0.5854, 0.448],[0.5642, 0.5628],[0.5481, 0.666],[0.643, 0.5967],[0.6495, 0.5099],[0.6335, 0.5845],[0.6261, 0.6611]
[0.5684, 0.9232],[0.4335, 0.8237],[0.3595, 0.6848],[0.4185, 0.5524],[0.5219, 0.5001],[0.3616, 0.5372],[0.3552, 0.3533],[0.3644, 0.2419],[0.378, 0.1445],[0.4594, 0.5283],[0.4491, 0.3215],[0.4516, 0.1896],[0.4621, 0.0784],[0.5578, 0.5511],[0.5846, 0.4499],[0.5608, 0.569],[0.5437, 0.6718],[0.6457, 0.593],[0.6471, 0.5111],[0.6303, 0.5882],[0.6238, 0.6616]
[0.5668, 0.9219],[0.4312, 0.8196],[0.3571, 0.6772],[0.422, 0.5455],[0.5272, 0.4983],[0.3623, 0.5373],[0.3561, 0.354],[0.3644, 0.2417],[0.3775, 0.1443],[0.4595, 0.5287],[0.4482, 0.321],[0.4494, 0.1879],[0.4611, 0.0771],[0.5586, 0.5522],[0.5852, 0.4556],[0.559, 0.5727],[0.5418, 0.6734],[0.6461, 0.5938],[0.6469, 0.5126],[0.6295, 0.589],[0.6243, 0.6614]
[0.5687, 0.9246],[0.4336, 0.8236],[0.36, 0.6787],[0.4232, 0.5471],[0.53, 0.5002],[0.3634, 0.5392],[0.357, 0.3553],[0.3643, 0.2427],[0.3772, 0.145],[0.4595, 0.5298],[0.4476, 0.3229],[0.4496, 0.1893],[0.4623, 0.0777],[0.5577, 0.5535],[0.587, 0.4555],[0.5631, 0.5733],[0.5462, 0.6743],[0.6452, 0.5948],[0.6483, 0.5133],[0.6322, 0.5895],[0.6277, 0.6622]
[0.5689, 0.9241],[0.4336, 0.8256],[0.3602, 0.6803],[0.4231, 0.5473],[0.529, 0.499],[0.3617, 0.5367],[0.3552, 0.3532],[0.3644, 0.2412],[0.3788, 0.1444],[0.4587, 0.5278],[0.4481, 0.3227],[0.4513, 0.1901],[0.4628, 0.0795],[0.5564, 0.5523],[0.5856, 0.453],[0.5616, 0.5681],[0.5424, 0.6688],[0.6435, 0.5949],[0.6488, 0.5129],[0.6315, 0.5876],[0.6232, 0.6609]
[0.5708, 0.9228],[0.4356, 0.828],[0.3598, 0.6848],[0.4191, 0.5508],[0.5256, 0.5008],[0.3643, 0.5388],[0.3559, 0.354],[0.3643, 0.2414],[0.3779, 0.1444],[0.4603, 0.5289],[0.4474, 0.322],[0.4509, 0.1896],[0.463, 0.0799],[0.5573, 0.5521],[0.5861, 0.4511],[0.5642, 0.5675],[0.5467, 0.6706],[0.6442, 0.5937],[0.6485, 0.5112],[0.6322, 0.5852],[0.6243, 0.6596]
[0.5703, 0.9286],[0.4354, 0.8288],[0.3604, 0.6835],[0.424, 0.5491],[0.5304, 0.4981],[0.3626, 0.5428],[0.3546, 0.3559],[0.3633, 0.2424],[0.3778, 0.1445],[0.4589, 0.5324],[0.4465, 0.3224],[0.4496, 0.1897],[0.4627, 0.0792],[0.5567, 0.5554],[0.5869, 0.4536],[0.5617, 0.5703],[0.5439, 0.6719],[0.6437, 0.5972],[0.6477, 0.514],[0.6297, 0.588],[0.6226, 0.6607]
[0.5697, 0.9269],[0.4337, 0.8292],[0.3569, 0.6866],[0.4195, 0.5527],[0.525, 0.5015],[0.3637, 0.541],[0.355, 0.3549],[0.3634, 0.2426],[0.3772, 0.1448],[0.4601, 0.53],[0.4463, 0.3216],[0.449, 0.1893],[0.461, 0.0785],[0.5574, 0.5525],[0.5862, 0.4505],[0.5626, 0.5679],[0.545, 0.671],[0.6447, 0.5944],[0.6483, 0.5118],[0.6303, 0.5882],[0.6217, 0.6634]
[0.569, 0.931],[0.4326, 0.8299],[0.3551, 0.6861],[0.4164, 0.5515],[0.523, 0.5017],[0.363, 0.5461],[0.3546, 0.3574],[0.3629, 0.244],[0.3765, 0.1451],[0.4586, 0.5343],[0.4459, 0.3241],[0.4494, 0.1903],[0.4618, 0.0784],[0.5558, 0.5558],[0.5862, 0.4493],[0.5617, 0.5664],[0.5432, 0.6708],[0.6432, 0.5969],[0.6481, 0.511],[0.6295, 0.5859],[0.6203, 0.6619]
[0.5703, 0.931],[0.4324, 0.8325],[0.3553, 0.6872],[0.4174, 0.5529],[0.5223, 0.5021],[0.3631, 0.5414],[0.3552, 0.3557],[0.3641, 0.243],[0.3782, 0.1445],[0.46, 0.5311],[0.4458, 0.3237],[0.4488, 0.1908],[0.4604, 0.0787],[0.5572, 0.5542],[0.5854, 0.4465],[0.5625, 0.5654],[0.5448, 0.6692],[0.6452, 0.5954],[0.6487, 0.5116],[0.6301, 0.5884],[0.6207, 0.6633]
[0.5688, 0.9291],[0.4309, 0.8291],[0.3541, 0.6854],[0.4183, 0.5534],[0.5253, 0.4996],[0.3631, 0.5386],[0.3558, 0.3532],[0.3649, 0.241],[0.3788, 0.1435],[0.46, 0.5286],[0.4477, 0.3209],[0.4499, 0.1882],[0.4611, 0.0774],[0.5571, 0.5516],[0.5858, 0.4489],[0.5622, 0.567],[0.5449, 0.6707],[0.6448, 0.5928],[0.6493, 0.5105],[0.6305, 0.5851],[0.6211, 0.6593]
[0.57, 0.9297],[0.4335, 0.8274],[0.3583, 0.6814],[0.4212, 0.5495],[0.5287, 0.4995],[0.3638, 0.5421],[0.3554, 0.3541],[0.364, 0.2422],[0.3774, 0.1447],[0.4603, 0.53],[0.4489, 0.3207],[0.4506, 0.1879],[0.4614, 0.0773],[0.5572, 0.5513],[0.587, 0.4502],[0.5625, 0.5671],[0.5451, 0.6707],[0.6443, 0.592],[0.6488, 0.5093],[0.6321, 0.5822],[0.6261, 0.6568]
[0.5702, 0.929],[0.4347, 0.8264],[0.3593, 0.6807],[0.4217, 0.5461],[0.5287, 0.496],[0.3641, 0.5397],[0.3548, 0.3516],[0.3633, 0.2399],[0.3767, 0.1431],[0.4615, 0.5281],[0.4502, 0.3202],[0.4516, 0.1874],[0.4629, 0.077],[0.5586, 0.5499],[0.5892, 0.4529],[0.5621, 0.5686],[0.5434, 0.6706],[0.6455, 0.5905],[0.6501, 0.5099],[0.6318, 0.5835],[0.6246, 0.6574]
[0.5691, 0.9276],[0.4339, 0.831],[0.3591, 0.6875],[0.4202, 0.554],[0.5204, 0.4946],[0.3668, 0.5434],[0.3598, 0.3557],[0.3694, 0.2427],[0.3829, 0.1449],[0.4612, 0.5321],[0.4516, 0.322],[0.4556, 0.19],[0.4688, 0.079],[0.5562, 0.5536],[0.5877, 0.4453],[0.5639, 0.562],[0.5468, 0.6641],[0.6439, 0.5946],[0.651, 0.509],[0.6326, 0.5829],[0.6242, 0.6572]
[0.5671, 0.9252],[0.4324, 0.8288],[0.358, 0.6884],[0.4188, 0.5577],[0.5201, 0.4989],[0.3652, 0.5399],[0.3571, 0.3554],[0.3674, 0.2428],[0.3818, 0.1456],[0.4604, 0.5294],[0.4486, 0.3208],[0.4522, 0.1896],[0.465, 0.0794],[0.5562, 0.5521],[0.5852, 0.4447],[0.5626, 0.5609],[0.5459, 0.6626],[0.6441, 0.5952],[0.6495, 0.5091],[0.6322, 0.5839],[0.6246, 0.6592]
[0.57, 0.9289],[0.433, 0.8324],[0.3562, 0.688],[0.4179, 0.555],[0.5207, 0.5011],[0.3663, 0.5408],[0.3571, 0.3551],[0.3653, 0.2421],[0.3784, 0.1446],[0.4613, 0.5304],[0.4485, 0.3229],[0.4518, 0.1904],[0.465, 0.079],[0.5565, 0.5532],[0.5876, 0.4494],[0.5653, 0.5658],[0.5486, 0.6672],[0.644, 0.595],[0.6503, 0.5095],[0.6335, 0.5849],[0.6257, 0.6595]
[0.5737, 0.931],[0.4395, 0.8308],[0.3625, 0.6863],[0.4234, 0.5543],[0.5308, 0.5067],[0.3695, 0.543],[0.3608, 0.3562],[0.3699, 0.2439],[0.3831, 0.1469],[0.464, 0.5318],[0.4513, 0.3231],[0.4558, 0.1908],[0.4684, 0.081],[0.5595, 0.5544],[0.5919, 0.45],[0.5701, 0.5661],[0.5531, 0.6688],[0.6468, 0.5959],[0.6553, 0.5104],[0.6389, 0.5841],[0.6318, 0.6587]
[0.5748, 0.934],[0.439, 0.8329],[0.3604, 0.6889],[0.4236, 0.5571],[0.5298, 0.5045],[0.3722, 0.5441],[0.3637, 0.3571],[0.3731, 0.2435],[0.3869, 0.1453],[0.4677, 0.5328],[0.4561, 0.3232],[0.4603, 0.1912],[0.4737, 0.0804],[0.564, 0.5555],[0.5962, 0.4493],[0.5715, 0.5648],[0.5535, 0.6674],[0.6521, 0.5984],[0.6585, 0.5131],[0.6408, 0.5866],[0.6333, 0.6607]
[0.578, 0.9293],[0.4452, 0.8267],[0.3676, 0.6854],[0.426, 0.5552],[0.5317, 0.5035],[0.3749, 0.5401],[0.3669, 0.3539],[0.3763, 0.241],[0.3895, 0.1438],[0.4706, 0.5289],[0.4595, 0.3198],[0.464, 0.1872],[0.476, 0.0775],[0.5672, 0.5514],[0.6006, 0.4497],[0.5764, 0.5651],[0.5575, 0.6672],[0.6547, 0.5937],[0.6629, 0.5137],[0.6444, 0.5862],[0.635, 0.659]
[0.5788, 0.9322],[0.4461, 0.8314],[0.366, 0.6866],[0.4228, 0.5534],[0.5309, 0.5037],[0.3766, 0.5416],[0.3678, 0.3544],[0.3762, 0.2415],[0.3898, 0.1441],[0.4724, 0.5287],[0.4618, 0.3197],[0.4652, 0.1875],[0.4776, 0.0773],[0.5687, 0.5499],[0.601, 0.4468],[0.5764, 0.5646],[0.5587, 0.6687],[0.6556, 0.5918],[0.6608, 0.5116],[0.6441, 0.5853],[0.6371, 0.6591]
[0.5792, 0.9309],[0.4468, 0.832],[0.3685, 0.6856],[0.4306, 0.552],[0.5408, 0.5011],[0.3747, 0.5397],[0.3674, 0.3536],[0.3773, 0.2403],[0.3916, 0.1434],[0.4718, 0.5277],[0.4621, 0.3183],[0.466, 0.1848],[0.4786, 0.0742],[0.5693, 0.5495],[0.6025, 0.4517],[0.5754, 0.5684],[0.5552, 0.67],[0.6568, 0.5911],[0.6626, 0.5113],[0.6441, 0.585],[0.6359, 0.6573]
[0.5825, 0.93],[0.4483, 0.828],[0.3704, 0.6792],[0.433, 0.5495],[0.5438, 0.503],[0.3783, 0.5373],[0.3703, 0.3514],[0.3798, 0.2384],[0.3937, 0.1419],[0.4741, 0.5262],[0.4655, 0.3174],[0.4704, 0.1832],[0.4848, 0.0728],[0.5713, 0.5485],[0.6078, 0.4569],[0.5789, 0.5723],[0.5577, 0.6724],[0.658, 0.5894],[0.6659, 0.5152],[0.6467, 0.5871],[0.6385, 0.6567]
[0.5833, 0.9287],[0.4482, 0.8271],[0.3708, 0.6804],[0.4348, 0.5508],[0.5452, 0.5024],[0.3755, 0.5382],[0.3678, 0.3508],[0.3781, 0.2384],[0.3928, 0.1421],[0.4714, 0.5251],[0.4628, 0.3178],[0.4679, 0.1842],[0.4817, 0.0747],[0.5681, 0.5452],[0.6032, 0.4564],[0.578, 0.5694],[0.559, 0.6702],[0.6544, 0.5841],[0.6632, 0.5097],[0.6462, 0.5811],[0.6389, 0.6536]
[0.583, 0.9294],[0.4476, 0.8277],[0.3713, 0.6816],[0.435, 0.5511],[0.5439, 0.501],[0.376, 0.5374],[0.3692, 0.351],[0.3791, 0.2388],[0.3938, 0.1418],[0.4716, 0.526],[0.462, 0.3184],[0.4671, 0.1851],[0.482, 0.0743],[0.5684, 0.5476],[0.6046, 0.455],[0.5797, 0.5712],[0.562, 0.6729],[0.6549, 0.5867],[0.6629, 0.5106],[0.6455, 0.5841],[0.6391, 0.6559]
[0.5835, 0.9297],[0.4462, 0.8255],[0.3697, 0.6796],[0.4352, 0.5503],[0.5448, 0.5025],[0.3771, 0.5367],[0.371, 0.3516],[0.3803, 0.2395],[0.3941, 0.1426],[0.4724, 0.5252],[0.4628, 0.3182],[0.4665, 0.1842],[0.4802, 0.0731],[0.5692, 0.5473],[0.6057, 0.4566],[0.5806, 0.5718],[0.5629, 0.6731],[0.6558, 0.5874],[0.6635, 0.513],[0.6457, 0.5856],[0.6393, 0.6569]
[0.5814, 0.9254],[0.444, 0.8177],[0.3745, 0.6643],[0.4487, 0.5411],[0.5593, 0.4984],[0.3786, 0.5382],[0.3727, 0.3539],[0.3821, 0.2417],[0.3955, 0.1453],[0.475, 0.5249],[0.4666, 0.3157],[0.469, 0.1826],[0.4827, 0.0725],[0.5736, 0.5463],[0.6093, 0.459],[0.5791, 0.5758],[0.5593, 0.6753],[0.66, 0.5883],[0.6661, 0.5194],[0.6464, 0.5913],[0.6408, 0.6598]
[0.5811, 0.9218],[0.4431, 0.8202],[0.3701, 0.6712],[0.442, 0.5422],[0.5505, 0.4966],[0.376, 0.5327],[0.3721, 0.3489],[0.3813, 0.2371],[0.3955, 0.1403],[0.4736, 0.5217],[0.466, 0.3153],[0.4691, 0.183],[0.4832, 0.0729],[0.5728, 0.5454],[0.6094, 0.4543],[0.5794, 0.573],[0.5585, 0.6751],[0.6605, 0.5894],[0.6652, 0.5176],[0.6462, 0.5922],[0.6407, 0.6631]
[0.5802, 0.9276],[0.4436, 0.8248],[0.37, 0.6747],[0.4437, 0.5412],[0.554, 0.4962],[0.3748, 0.5384],[0.3689, 0.3523],[0.3778, 0.2394],[0.3918, 0.1419],[0.4726, 0.5276],[0.463, 0.3171],[0.4648, 0.1831],[0.4789, 0.0711],[0.5716, 0.5523],[0.6065, 0.4606],[0.5744, 0.5769],[0.5534, 0.6757],[0.6585, 0.5956],[0.6626, 0.518],[0.6425, 0.5933],[0.6368, 0.6641]
[0.5823, 0.9312],[0.4418, 0.8242],[0.3697, 0.6731],[0.4436, 0.5391],[0.5536, 0.4972],[0.374, 0.5429],[0.3692, 0.3552],[0.3776, 0.2417],[0.3912, 0.143],[0.4708, 0.5318],[0.4629, 0.3206],[0.4646, 0.1842],[0.4781, 0.0713],[0.5693, 0.5549],[0.6071, 0.4593],[0.5771, 0.576],[0.5569, 0.6771],[0.6571, 0.594],[0.6633, 0.516],[0.6435, 0.5918],[0.6382, 0.6642]
