[0.5624, 0.8416],[0.4497, 0.7744],[0.3842, 0.6556],[0.4366, 0.5461],[0.5263, 0.5039],[0.3965, 0.54],[0.388, 0.3875],[0.3924, 0.2905],[0.3974, 0.2064],[0.4748, 0.5307],[0.4611, 0.3615],[0.4622, 0.2506],[0.4673, 0.1564],[0.5557, 0.5476],[0.5742, 0.4676],[0.5595, 0.5612],[0.5449, 0.6446],[0.6302, 0.5812],[0.6356, 0.5075],[0.6177, 0.5665],[0.6035, 0.6299]
[0.5647, 0.8787],[0.4513, 0.7877],[0.3864, 0.6578],[0.4354, 0.5388],[0.5326, 0.4978],[0.3921, 0.548],[0.3816, 0.3893],[0.3877, 0.2933],[0.3981, 0.2103],[0.4728, 0.5396],[0.4612, 0.3614],[0.4599, 0.2483],[0.4689, 0.1527],[0.5554, 0.5572],[0.5805, 0.478],[0.5544, 0.5725],[0.539, 0.6543],[0.6305, 0.5901],[0.631, 0.5187],[0.6111, 0.5779],[0.6042, 0.6382]
[0.5676, 0.881],[0.4488, 0.7879],[0.3861, 0.6572],[0.4367, 0.5387],[0.5307, 0.4966],[0.3927, 0.5491],[0.3812, 0.3922],[0.387, 0.296],[0.3969, 0.211],[0.4739, 0.5392],[0.4605, 0.3657],[0.4582, 0.2525],[0.4662, 0.1558],[0.5568, 0.5553],[0.58, 0.4757],[0.5538, 0.5701],[0.5372, 0.6546],[0.6328, 0.5865],[0.6319, 0.5121],[0.6102, 0.5718],[0.6002, 0.6374]
[0.5658, 0.8795],[0.4482, 0.7838],[0.3848, 0.6564],[0.433, 0.5388],[0.5304, 0.4946],[0.3896, 0.5482],[0.3781, 0.3913],[0.3846, 0.2957],[0.3955, 0.2121],[0.471, 0.538],[0.4566, 0.3651],[0.4539, 0.2535],[0.4612, 0.1576],[0.5541, 0.5532],[0.579, 0.4739],[0.5534, 0.567],[0.5369, 0.6513],[0.6297, 0.5844],[0.6299, 0.5118],[0.6104, 0.5698],[0.6015, 0.6347]
[0.5674, 0.88],[0.4494, 0.7853],[0.3871, 0.6574],[0.4375, 0.5407],[0.5316, 0.4947],[0.3932, 0.5479],[0.3821, 0.392],[0.3884, 0.2961],[0.3989, 0.2113],[0.474, 0.5383],[0.4609, 0.3643],[0.4588, 0.2517],[0.4666, 0.1545],[0.557, 0.5549],[0.5805, 0.4744],[0.5546, 0.5689],[0.5384, 0.6529],[0.6328, 0.5879],[0.6322, 0.5131],[0.6113, 0.574],[0.6015, 0.6394]
[0.5674, 0.8827],[0.4498, 0.7883],[0.3863, 0.6579],[0.4376, 0.5397],[0.5319, 0.4943],[0.3941, 0.5552],[0.3837, 0.3948],[0.3896, 0.2981],[0.3997, 0.2125],[0.4748, 0.5434],[0.4625, 0.3651],[0.4607, 0.2516],[0.4696, 0.1543],[0.5582, 0.558],[0.5833, 0.4761],[0.5555, 0.5707],[0.5381, 0.6546],[0.6348, 0.5902],[0.6338, 0.5166],[0.6125, 0.5762],[0.6037, 0.6404]
[0.5666, 0.8839],[0.4498, 0.7911],[0.3862, 0.6605],[0.4355, 0.5416],[0.5307, 0.4936],[0.3958, 0.5528],[0.3843, 0.3922],[0.3904, 0.2955],[0.4006, 0.2105],[0.4757, 0.5415],[0.4636, 0.3637],[0.4621, 0.251],[0.4709, 0.1542],[0.5578, 0.5569],[0.5827, 0.4737],[0.5558, 0.5692],[0.5386, 0.6534],[0.6342, 0.5902],[0.634, 0.5169],[0.6127, 0.577],[0.6028, 0.6413]
[0.5668, 0.8826],[0.449, 0.7901],[0.3853, 0.658],[0.4371, 0.5393],[0.5328, 0.4949],[0.3951, 0.5493],[0.3842, 0.3893],[0.3901, 0.293],[0.4009, 0.2084],[0.4757, 0.5389],[0.4635, 0.3624],[0.4617, 0.25],[0.471, 0.1535],[0.5582, 0.555],[0.5848, 0.4761],[0.5567, 0.5712],[0.5392, 0.6546],[0.6341, 0.5878],[0.6354, 0.5175],[0.6139, 0.5777],[0.6048, 0.6408]
[0.566, 0.8815],[0.4501, 0.7877],[0.3862, 0.6559],[0.439, 0.5374],[0.5376, 0.4963],[0.3952, 0.5477],[0.3851, 0.3888],[0.3919, 0.2931],[0.4038, 0.2095],[0.4756, 0.5375],[0.4634, 0.3612],[0.4625, 0.2492],[0.4733, 0.1534],[0.5576, 0.5538],[0.5848, 0.4764],[0.5566, 0.5709],[0.54, 0.6541],[0.6326, 0.5866],[0.6355, 0.5166],[0.6143, 0.5755],[0.6056, 0.6378]
[0.5663, 0.8799],[0.4518, 0.7876],[0.3877, 0.6563],[0.4409, 0.54],[0.5375, 0.4964],[0.3962, 0.5455],[0.3861, 0.3878],[0.3929, 0.2929],[0.4048, 0.2096],[0.4771, 0.5363],[0.4655, 0.3607],[0.4649, 0.2496],[0.4758, 0.1538],[0.5595, 0.5536],[0.5849, 0.4764],[0.5569, 0.5713],[0.5406, 0.6528],[0.6345, 0.5873],[0.6368, 0.516],[0.6156, 0.5764],[0.6071, 0.6375]
[0.5664, 0.8801],[0.4518, 0.7871],[0.3887, 0.6573],[0.4423, 0.5415],[0.5373, 0.4956],[0.3945, 0.545],[0.3849, 0.3874],[0.3913, 0.2932],[0.4024, 0.2099],[0.4756, 0.5361],[0.4644, 0.3624],[0.4633, 0.2514],[0.473, 0.1553],[0.5581, 0.5541],[0.5831, 0.4764],[0.5567, 0.5692],[0.5406, 0.6499],[0.6331, 0.5882],[0.6365, 0.5169],[0.6159, 0.5767],[0.6075, 0.6381]
[0.5662, 0.88],[0.4498, 0.7869],[0.3873, 0.6569],[0.4412, 0.5416],[0.5359, 0.498],[0.3951, 0.545],[0.3852, 0.3871],[0.3914, 0.2922],[0.4024, 0.2087],[0.4766, 0.536],[0.4647, 0.3623],[0.4632, 0.2505],[0.4726, 0.1548],[0.5592, 0.5538],[0.5838, 0.476],[0.5566, 0.5688],[0.5399, 0.6511],[0.6346, 0.5879],[0.6366, 0.516],[0.6156, 0.5745],[0.6066, 0.637]
[0.5681, 0.8819],[0.4522, 0.7875],[0.3889, 0.6527],[0.4438, 0.5374],[0.538, 0.4951],[0.3924, 0.5483],[0.3834, 0.3877],[0.3898, 0.2923],[0.4003, 0.2087],[0.4737, 0.5378],[0.4607, 0.3634],[0.4593, 0.2513],[0.4686, 0.1554],[0.557, 0.5545],[0.5806, 0.4757],[0.5569, 0.569],[0.5426, 0.6514],[0.633, 0.5879],[0.6328, 0.5181],[0.6146, 0.575],[0.6096, 0.6354]
[0.5667, 0.8806],[0.449, 0.7853],[0.3853, 0.6516],[0.4378, 0.5359],[0.5315, 0.4917],[0.3899, 0.5463],[0.38, 0.3868],[0.3868, 0.2915],[0.3977, 0.2084],[0.4711, 0.537],[0.4585, 0.3632],[0.4574, 0.252],[0.4668, 0.1559],[0.554, 0.5538],[0.578, 0.4742],[0.5537, 0.5701],[0.5398, 0.6536],[0.6299, 0.5867],[0.6289, 0.5178],[0.6103, 0.5771],[0.6052, 0.6383]
[0.5629, 0.8855],[0.4486, 0.7885],[0.3855, 0.6582],[0.4365, 0.5396],[0.5326, 0.4941],[0.3915, 0.5554],[0.3792, 0.3929],[0.3858, 0.2964],[0.3969, 0.2125],[0.4732, 0.5446],[0.4572, 0.3635],[0.4554, 0.2519],[0.4664, 0.1565],[0.5567, 0.5606],[0.5785, 0.4761],[0.5515, 0.5719],[0.539, 0.6564],[0.6329, 0.5928],[0.6294, 0.5208],[0.6089, 0.5764],[0.6047, 0.6362]
[0.5607, 0.8836],[0.4482, 0.7827],[0.3855, 0.6545],[0.4374, 0.5402],[0.5345, 0.4936],[0.3907, 0.5504],[0.3806, 0.3902],[0.3866, 0.2949],[0.3967, 0.2116],[0.4726, 0.5399],[0.4578, 0.3617],[0.4556, 0.2514],[0.466, 0.1557],[0.5566, 0.5564],[0.5795, 0.4767],[0.5516, 0.5728],[0.5376, 0.6565],[0.6327, 0.5895],[0.6303, 0.5192],[0.6096, 0.5729],[0.605, 0.6312]
[0.5605, 0.8826],[0.4486, 0.7843],[0.3863, 0.6542],[0.4393, 0.5408],[0.5333, 0.4976],[0.3912, 0.5482],[0.3802, 0.3876],[0.385, 0.2932],[0.3947, 0.2114],[0.4729, 0.5399],[0.4586, 0.3625],[0.4562, 0.253],[0.4665, 0.1584],[0.5562, 0.5578],[0.5794, 0.4806],[0.5526, 0.5749],[0.5395, 0.6547],[0.6312, 0.5917],[0.6303, 0.5238],[0.6101, 0.58],[0.6062, 0.6358]
[0.5609, 0.8797],[0.4478, 0.7815],[0.3861, 0.6507],[0.4401, 0.5393],[0.5368, 0.4958],[0.3943, 0.5494],[0.3813, 0.3892],[0.3863, 0.2951],[0.3962, 0.2131],[0.4755, 0.54],[0.4606, 0.3622],[0.4571, 0.2536],[0.4666, 0.1599],[0.5576, 0.5566],[0.5797, 0.4773],[0.5516, 0.5725],[0.5376, 0.653],[0.6318, 0.5898],[0.6295, 0.5182],[0.6085, 0.5743],[0.6046, 0.6319]
[0.5641, 0.8777],[0.4532, 0.7821],[0.391, 0.6536],[0.4427, 0.5405],[0.5368, 0.499],[0.3956, 0.548],[0.385, 0.3892],[0.3907, 0.2957],[0.4009, 0.2141],[0.4762, 0.5383],[0.4634, 0.364],[0.4621, 0.2538],[0.4717, 0.1607],[0.5579, 0.5545],[0.5832, 0.4793],[0.5587, 0.5722],[0.5444, 0.6542],[0.6315, 0.5859],[0.6344, 0.5159],[0.6158, 0.5714],[0.6097, 0.6313]
[0.5657, 0.8783],[0.4522, 0.7845],[0.3881, 0.6562],[0.4385, 0.5393],[0.5362, 0.4967],[0.3916, 0.549],[0.3811, 0.3893],[0.387, 0.2953],[0.3967, 0.2135],[0.4734, 0.5393],[0.4607, 0.365],[0.4595, 0.2556],[0.4678, 0.162],[0.5553, 0.5555],[0.5797, 0.477],[0.5545, 0.5693],[0.5393, 0.6518],[0.629, 0.587],[0.6292, 0.5173],[0.6107, 0.5719],[0.6053, 0.6314]
[0.5658, 0.8804],[0.4523, 0.7859],[0.388, 0.6551],[0.4395, 0.5373],[0.5372, 0.4947],[0.3925, 0.5508],[0.3819, 0.3921],[0.3893, 0.2967],[0.4001, 0.2138],[0.4743, 0.5402],[0.4615, 0.3634],[0.4604, 0.2529],[0.4701, 0.1578],[0.5574, 0.5569],[0.5813, 0.4772],[0.5547, 0.5724],[0.5408, 0.6547],[0.6326, 0.5903],[0.6322, 0.5196],[0.6113, 0.5767],[0.6049, 0.6365]
[0.5655, 0.8774],[0.4539, 0.7839],[0.3916, 0.6531],[0.4429, 0.5375],[0.5373, 0.4973],[0.3972, 0.5489],[0.3856, 0.3902],[0.3915, 0.2955],[0.4017, 0.2133],[0.4771, 0.5384],[0.4636, 0.3611],[0.4631, 0.2506],[0.474, 0.1562],[0.5593, 0.5544],[0.587, 0.4824],[0.5592, 0.5765],[0.543, 0.6565],[0.6332, 0.5864],[0.6362, 0.5191],[0.615, 0.5767],[0.6078, 0.6355]
[0.5668, 0.8768],[0.456, 0.7821],[0.3944, 0.6524],[0.4465, 0.5379],[0.5401, 0.4961],[0.3977, 0.5448],[0.3874, 0.3865],[0.3931, 0.2925],[0.4034, 0.2105],[0.4789, 0.5359],[0.4671, 0.3626],[0.4658, 0.2527],[0.4758, 0.1588],[0.5612, 0.5534],[0.5885, 0.4807],[0.5613, 0.5736],[0.5457, 0.6539],[0.635, 0.5862],[0.6385, 0.5212],[0.6178, 0.5782],[0.6108, 0.6363]
[0.5684, 0.8755],[0.4563, 0.7796],[0.3983, 0.6477],[0.4537, 0.538],[0.5436, 0.4955],[0.3977, 0.5447],[0.3887, 0.3874],[0.395, 0.2935],[0.406, 0.2121],[0.4791, 0.5361],[0.4675, 0.3617],[0.4661, 0.2523],[0.477, 0.158],[0.5624, 0.554],[0.5868, 0.4799],[0.5593, 0.5735],[0.5446, 0.652],[0.6369, 0.5878],[0.6377, 0.5218],[0.6161, 0.5782],[0.6101, 0.6344]
[0.5681, 0.8757],[0.4556, 0.7836],[0.3928, 0.6557],[0.4441, 0.5395],[0.5403, 0.4925],[0.3964, 0.5454],[0.3879, 0.3868],[0.3943, 0.2927],[0.4055, 0.2107],[0.478, 0.5367],[0.4662, 0.3626],[0.4645, 0.2535],[0.4744, 0.1582],[0.5607, 0.5546],[0.5841, 0.4791],[0.5569, 0.573],[0.5429, 0.6523],[0.6351, 0.5887],[0.6324, 0.5228],[0.6116, 0.5816],[0.6067, 0.6395]
[0.5667, 0.877],[0.4563, 0.7851],[0.3936, 0.6591],[0.4427, 0.5432],[0.5376, 0.4933],[0.3982, 0.5495],[0.3869, 0.3902],[0.3939, 0.295],[0.4055, 0.2128],[0.4787, 0.54],[0.465, 0.3622],[0.4644, 0.2523],[0.475, 0.1582],[0.5609, 0.5569],[0.5829, 0.4758],[0.5574, 0.5692],[0.5439, 0.6511],[0.6356, 0.5902],[0.6335, 0.5197],[0.6126, 0.5755],[0.6056, 0.635]
[0.5724, 0.8741],[0.4575, 0.7868],[0.3921, 0.6619],[0.4418, 0.5434],[0.5314, 0.4934],[0.4006, 0.5496],[0.3903, 0.3907],[0.396, 0.2967],[0.4057, 0.2139],[0.4801, 0.5392],[0.467, 0.3668],[0.4676, 0.2547],[0.4762, 0.1604],[0.5603, 0.5543],[0.585, 0.4785],[0.5669, 0.5713],[0.5538, 0.6554],[0.6344, 0.5839],[0.6386, 0.5126],[0.6241, 0.5696],[0.6183, 0.6319]
[0.5723, 0.8761],[0.4561, 0.789],[0.3914, 0.6616],[0.4409, 0.5423],[0.5315, 0.4908],[0.4006, 0.5514],[0.389, 0.3916],[0.3955, 0.2965],[0.4059, 0.2135],[0.4804, 0.5405],[0.4677, 0.3663],[0.4673, 0.2541],[0.4763, 0.1596],[0.5608, 0.5558],[0.5839, 0.4779],[0.5648, 0.5714],[0.5531, 0.6549],[0.6352, 0.5856],[0.6377, 0.5123],[0.6231, 0.5694],[0.6187, 0.6317]
[0.573, 0.878],[0.4566, 0.7878],[0.3915, 0.6606],[0.4413, 0.5425],[0.531, 0.4926],[0.4006, 0.5513],[0.388, 0.3901],[0.3937, 0.2949],[0.4038, 0.2117],[0.4795, 0.5416],[0.4644, 0.3671],[0.4635, 0.2538],[0.4724, 0.1583],[0.5595, 0.5572],[0.5839, 0.4795],[0.5647, 0.5719],[0.5522, 0.6549],[0.6344, 0.5859],[0.6379, 0.5128],[0.6234, 0.5695],[0.6187, 0.6308]
[0.5721, 0.8787],[0.4568, 0.7882],[0.3928, 0.6598],[0.4436, 0.542],[0.5357, 0.4928],[0.4003, 0.5526],[0.3875, 0.3921],[0.3934, 0.2963],[0.4043, 0.2131],[0.4797, 0.5427],[0.4652, 0.3663],[0.4641, 0.2524],[0.4737, 0.1569],[0.5606, 0.5585],[0.5832, 0.4801],[0.5616, 0.5732],[0.5496, 0.6556],[0.6353, 0.588],[0.6363, 0.5154],[0.62, 0.5743],[0.616, 0.6358]
[0.5729, 0.8789],[0.4591, 0.7891],[0.3946, 0.6597],[0.4421, 0.5428],[0.5317, 0.4937],[0.3965, 0.5493],[0.3854, 0.39],[0.3912, 0.2945],[0.4008, 0.2117],[0.4761, 0.5391],[0.4631, 0.3649],[0.4622, 0.2523],[0.4704, 0.1572],[0.5578, 0.5547],[0.5851, 0.4804],[0.5645, 0.5758],[0.5502, 0.6582],[0.633, 0.5847],[0.6368, 0.5178],[0.6222, 0.576],[0.6178, 0.6348]
[0.5721, 0.8775],[0.4581, 0.7891],[0.3931, 0.661],[0.4426, 0.5433],[0.533, 0.4917],[0.3954, 0.5484],[0.3847, 0.3891],[0.3907, 0.2941],[0.401, 0.2118],[0.476, 0.5384],[0.4631, 0.3637],[0.4622, 0.2517],[0.4707, 0.1568],[0.5584, 0.5549],[0.5844, 0.4821],[0.5629, 0.5777],[0.5491, 0.6578],[0.6334, 0.5854],[0.634, 0.5218],[0.6192, 0.5824],[0.6163, 0.6385]
[0.5694, 0.8783],[0.4573, 0.7896],[0.393, 0.6617],[0.4427, 0.5452],[0.5313, 0.4964],[0.396, 0.5495],[0.3854, 0.3913],[0.3909, 0.2959],[0.4002, 0.2131],[0.4755, 0.5395],[0.4619, 0.3637],[0.4608, 0.2515],[0.4695, 0.1565],[0.5579, 0.556],[0.5833, 0.4819],[0.5611, 0.5755],[0.5469, 0.6552],[0.6332, 0.5865],[0.6337, 0.5198],[0.6179, 0.5788],[0.6146, 0.636]
[0.5674, 0.8808],[0.4532, 0.7919],[0.3886, 0.6614],[0.4417, 0.5447],[0.5334, 0.4961],[0.3945, 0.5525],[0.384, 0.3923],[0.3892, 0.2962],[0.3985, 0.2135],[0.4741, 0.5426],[0.4623, 0.3649],[0.4602, 0.2527],[0.4687, 0.1572],[0.5554, 0.5581],[0.5837, 0.4829],[0.5586, 0.5754],[0.5422, 0.6527],[0.6301, 0.587],[0.631, 0.5211],[0.6127, 0.5787],[0.6077, 0.6335]
[0.5679, 0.881],[0.4526, 0.79],[0.3868, 0.6612],[0.4382, 0.5449],[0.5286, 0.4958],[0.3956, 0.555],[0.3835, 0.3938],[0.3888, 0.2977],[0.3977, 0.2142],[0.4747, 0.5444],[0.4615, 0.3673],[0.4598, 0.2549],[0.4681, 0.1591],[0.5554, 0.5595],[0.5812, 0.4783],[0.558, 0.5704],[0.5431, 0.6513],[0.6307, 0.5893],[0.6315, 0.5182],[0.6129, 0.5733],[0.6069, 0.6313]
[0.5697, 0.8817],[0.4539, 0.7901],[0.3889, 0.6608],[0.439, 0.545],[0.5254, 0.4958],[0.3962, 0.5552],[0.3843, 0.3934],[0.3901, 0.2969],[0.3995, 0.2126],[0.4753, 0.5448],[0.4612, 0.3681],[0.46, 0.2558],[0.4683, 0.1595],[0.5564, 0.5602],[0.5812, 0.476],[0.5602, 0.5705],[0.546, 0.6537],[0.6329, 0.5909],[0.6346, 0.5178],[0.6175, 0.5728],[0.6114, 0.6313]
[0.5687, 0.8809],[0.4512, 0.789],[0.3865, 0.6576],[0.4414, 0.5433],[0.5326, 0.495],[0.3936, 0.5532],[0.3831, 0.3925],[0.3891, 0.2964],[0.3989, 0.2128],[0.4738, 0.543],[0.4614, 0.3657],[0.4591, 0.254],[0.4679, 0.1568],[0.5555, 0.5591],[0.5827, 0.4793],[0.5585, 0.5738],[0.5437, 0.6525],[0.6313, 0.5904],[0.6321, 0.521],[0.6141, 0.5779],[0.6096, 0.6333]
[0.5688, 0.8796],[0.45, 0.7914],[0.3849, 0.6597],[0.4368, 0.5419],[0.5299, 0.4936],[0.3947, 0.5524],[0.382, 0.392],[0.3877, 0.2957],[0.3979, 0.2121],[0.4743, 0.5414],[0.4603, 0.3651],[0.4583, 0.2534],[0.4666, 0.1581],[0.5544, 0.5571],[0.5813, 0.4786],[0.558, 0.5726],[0.5429, 0.6535],[0.6287, 0.588],[0.631, 0.5191],[0.6133, 0.577],[0.6068, 0.6357]
[0.5695, 0.885],[0.4562, 0.7983],[0.3883, 0.6655],[0.4345, 0.5427],[0.527, 0.4962],[0.3947, 0.5548],[0.3821, 0.3931],[0.3885, 0.2966],[0.3984, 0.2134],[0.4745, 0.5435],[0.4612, 0.3644],[0.4598, 0.2518],[0.4679, 0.1567],[0.5561, 0.5586],[0.5806, 0.4796],[0.5586, 0.5752],[0.5452, 0.6572],[0.632, 0.5879],[0.6319, 0.5175],[0.6143, 0.5763],[0.6087, 0.6355]
[0.5716, 0.8859],[0.4586, 0.7981],[0.3911, 0.6658],[0.4373, 0.5447],[0.5275, 0.4968],[0.3945, 0.5556],[0.3819, 0.3934],[0.388, 0.2971],[0.3979, 0.2135],[0.4741, 0.5433],[0.46, 0.3652],[0.4596, 0.252],[0.4683, 0.1572],[0.5554, 0.5577],[0.5817, 0.4824],[0.5619, 0.5759],[0.5489, 0.6557],[0.6308, 0.5858],[0.6326, 0.5177],[0.6171, 0.5759],[0.6131, 0.6331]
[0.5712, 0.8847],[0.4554, 0.7947],[0.3905, 0.6613],[0.4394, 0.5417],[0.532, 0.4998],[0.393, 0.5514],[0.383, 0.3928],[0.3903, 0.2981],[0.401, 0.2154],[0.474, 0.5407],[0.4621, 0.3643],[0.4621, 0.2517],[0.4714, 0.1557],[0.5569, 0.5568],[0.5826, 0.4811],[0.5603, 0.5753],[0.5472, 0.6561],[0.6326, 0.5866],[0.6335, 0.5186],[0.6152, 0.5772],[0.6099, 0.6358]
[0.5696, 0.8864],[0.4566, 0.7961],[0.391, 0.6634],[0.4388, 0.5437],[0.5322, 0.5005],[0.393, 0.5509],[0.3819, 0.3918],[0.3891, 0.2967],[0.4002, 0.2136],[0.4736, 0.5405],[0.4613, 0.3645],[0.4618, 0.2517],[0.4716, 0.1557],[0.5558, 0.5576],[0.5824, 0.4814],[0.5612, 0.5751],[0.5477, 0.6546],[0.631, 0.5885],[0.634, 0.5188],[0.6157, 0.5783],[0.609, 0.6373]
[0.5702, 0.8862],[0.4559, 0.7965],[0.391, 0.663],[0.4418, 0.5458],[0.5324, 0.4999],[0.3949, 0.552],[0.382, 0.3909],[0.3884, 0.2948],[0.3993, 0.2117],[0.4754, 0.5418],[0.4618, 0.3645],[0.4616, 0.2522],[0.4718, 0.157],[0.5573, 0.5584],[0.5839, 0.4809],[0.5615, 0.5748],[0.5469, 0.6542],[0.6324, 0.5887],[0.6355, 0.5192],[0.6177, 0.5772],[0.6115, 0.6342]
[0.5704, 0.8882],[0.4547, 0.7992],[0.3885, 0.6646],[0.4388, 0.5454],[0.5302, 0.5032],[0.3938, 0.5517],[0.3823, 0.3912],[0.3889, 0.295],[0.3998, 0.2121],[0.4748, 0.5419],[0.4619, 0.3647],[0.461, 0.2525],[0.4702, 0.1572],[0.5564, 0.5588],[0.5823, 0.4814],[0.5593, 0.5759],[0.5445, 0.6549],[0.632, 0.5896],[0.6326, 0.5202],[0.6151, 0.5788],[0.6094, 0.6355]
[0.5686, 0.8856],[0.4522, 0.7968],[0.3859, 0.6631],[0.4358, 0.5452],[0.5279, 0.5008],[0.393, 0.5512],[0.3811, 0.391],[0.3874, 0.2953],[0.3981, 0.2127],[0.474, 0.5406],[0.4608, 0.363],[0.4598, 0.251],[0.469, 0.1562],[0.5558, 0.5566],[0.5809, 0.4788],[0.5577, 0.572],[0.5429, 0.651],[0.6314, 0.5866],[0.6325, 0.517],[0.6142, 0.5735],[0.6078, 0.6298]
