"[0.5997, 0.7642]","[0.5683, 0.7353]","[0.552, 0.6818]","[0.5624, 0.6309]","[0.5838, 0.6183]","[0.5649, 0.628]","[0.5639, 0.5684]","[0.5659, 0.5324]","[0.5687, 0.5003]","[0.583, 0.6241]","[0.5805, 0.5531]","[0.5804, 0.5108]","[0.5819, 0.4736]","[0.6003, 0.6326]","[0.6018, 0.5839]","[0.5953, 0.6242]","[0.591, 0.6605]","[0.6179, 0.649]","[0.6157, 0.6147]","[0.6091, 0.6399]","[0.6044, 0.6663]"
"[0.5996, 0.7645]","[0.5681, 0.7351]","[0.5521, 0.6825]","[0.5623, 0.6313]","[0.5837, 0.6171]","[0.5655, 0.6293]","[0.5644, 0.5689]","[0.5661, 0.5325]","[0.5687, 0.5001]","[0.5834, 0.6255]","[0.5807, 0.554]","[0.5804, 0.5113]","[0.5816, 0.474]","[0.6005, 0.6339]","[0.6017, 0.5836]","[0.5954, 0.6229]","[0.5913, 0.6596]","[0.6181, 0.6498]","[0.6157, 0.6151]","[0.6094, 0.6394]","[0.605, 0.6659]"
"[0.5987, 0.7644]","[0.5675, 0.734]","[0.5517, 0.6831]","[0.5617, 0.6335]","[0.5826, 0.6166]","[0.5658, 0.6283]","[0.5646, 0.5682]","[0.5661, 0.532]","[0.5685, 0.4995]","[0.5836, 0.6248]","[0.5813, 0.5533]","[0.5808, 0.5106]","[0.5817, 0.4734]","[0.6007, 0.6334]","[0.6014, 0.5837]","[0.5952, 0.6228]","[0.5916, 0.6595]","[0.618, 0.6496]","[0.6151, 0.6145]","[0.6091, 0.6384]","[0.6052, 0.6646]"
"[0.5991, 0.7661]","[0.5677, 0.7347]","[0.5522, 0.6827]","[0.5633, 0.6327]","[0.5838, 0.6144]","[0.5659, 0.6298]","[0.5645, 0.5689]","[0.5661, 0.5323]","[0.5688, 0.4995]","[0.5837, 0.6265]","[0.5811, 0.5539]","[0.5807, 0.5106]","[0.5821, 0.4729]","[0.6006, 0.6347]","[0.6019, 0.5828]","[0.5958, 0.622]","[0.5923, 0.6593]","[0.618, 0.6499]","[0.6156, 0.6141]","[0.6094, 0.6379]","[0.6056, 0.6643]"
"[0.5992, 0.7664]","[0.568, 0.7356]","[0.5525, 0.6826]","[0.5635, 0.6333]","[0.584, 0.617]","[0.5659, 0.6295]","[0.5649, 0.5688]","[0.5669, 0.5324]","[0.5697, 0.5]","[0.5838, 0.6259]","[0.5814, 0.5533]","[0.5813, 0.5106]","[0.5827, 0.473]","[0.601, 0.6344]","[0.6022, 0.5834]","[0.5959, 0.6231]","[0.5921, 0.6598]","[0.6185, 0.6507]","[0.6159, 0.6153]","[0.6097, 0.639]","[0.6056, 0.6647]"
"[0.5994, 0.7658]","[0.5678, 0.7357]","[0.5521, 0.6831]","[0.5633, 0.6335]","[0.584, 0.6165]","[0.5661, 0.6289]","[0.5647, 0.5685]","[0.5666, 0.532]","[0.5696, 0.4994]","[0.5839, 0.6253]","[0.581, 0.5534]","[0.5808, 0.5107]","[0.5825, 0.473]","[0.6009, 0.6339]","[0.6022, 0.5832]","[0.596, 0.6225]","[0.5923, 0.6594]","[0.6183, 0.6503]","[0.6162, 0.6153]","[0.6098, 0.6395]","[0.6054, 0.6659]"
"[0.5998, 0.7668]","[0.5684, 0.7363]","[0.5525, 0.6839]","[0.5633, 0.6336]","[0.5842, 0.616]","[0.566, 0.6296]","[0.5646, 0.5687]","[0.5665, 0.5322]","[0.5694, 0.4994]","[0.5838, 0.6258]","[0.5809, 0.5537]","[0.5807, 0.511]","[0.5822, 0.4732]","[0.6009, 0.6343]","[0.6022, 0.5828]","[0.5964, 0.6225]","[0.5928, 0.6597]","[0.6184, 0.6505]","[0.6161, 0.6155]","[0.61, 0.6397]","[0.6058, 0.6661]"
"[0.599, 0.7647]","[0.5675, 0.7339]","[0.5522, 0.6826]","[0.5627, 0.633]","[0.5835, 0.6172]","[0.5658, 0.6271]","[0.5646, 0.5678]","[0.5665, 0.5318]","[0.5693, 0.4994]","[0.5837, 0.6235]","[0.581, 0.5529]","[0.5809, 0.5105]","[0.5823, 0.4731]","[0.6008, 0.6324]","[0.6022, 0.5825]","[0.5962, 0.6217]","[0.5923, 0.6583]","[0.6181, 0.6491]","[0.6161, 0.6154]","[0.6098, 0.6392]","[0.6052, 0.6653]"
"[0.5998, 0.766]","[0.5683, 0.7357]","[0.5523, 0.6826]","[0.5634, 0.633]","[0.5846, 0.6174]","[0.5659, 0.6287]","[0.5647, 0.5678]","[0.5665, 0.5314]","[0.5693, 0.4989]","[0.5839, 0.6248]","[0.5811, 0.5532]","[0.581, 0.5107]","[0.5824, 0.4732]","[0.601, 0.6332]","[0.6028, 0.5823]","[0.5968, 0.6218]","[0.5927, 0.6592]","[0.6183, 0.6498]","[0.6164, 0.615]","[0.6102, 0.6385]","[0.6057, 0.6649]"
"[0.5999, 0.7656]","[0.5684, 0.7351]","[0.5527, 0.6831]","[0.5636, 0.6338]","[0.5843, 0.6181]","[0.5662, 0.628]","[0.5653, 0.5683]","[0.5671, 0.5322]","[0.5698, 0.4998]","[0.5841, 0.6243]","[0.5815, 0.5533]","[0.5813, 0.5113]","[0.5828, 0.4736]","[0.6011, 0.6329]","[0.6029, 0.582]","[0.5969, 0.6218]","[0.5929, 0.6588]","[0.6185, 0.6495]","[0.6164, 0.615]","[0.6103, 0.6382]","[0.6059, 0.6636]"
"[0.6002, 0.7662]","[0.5688, 0.7366]","[0.5532, 0.6827]","[0.5643, 0.6331]","[0.5849, 0.6178]","[0.5667, 0.6292]","[0.5656, 0.5693]","[0.5675, 0.5329]","[0.5704, 0.5007]","[0.5845, 0.6248]","[0.5819, 0.5533]","[0.5818, 0.511]","[0.5835, 0.4738]","[0.6015, 0.6332]","[0.603, 0.5817]","[0.5973, 0.621]","[0.5938, 0.6581]","[0.619, 0.65]","[0.617, 0.6154]","[0.6108, 0.6393]","[0.6065, 0.6657]"
"[0.6004, 0.7665]","[0.5693, 0.7368]","[0.5536, 0.6838]","[0.5642, 0.634]","[0.5852, 0.6171]","[0.5669, 0.6289]","[0.5657, 0.5689]","[0.5675, 0.5325]","[0.5704, 0.5002]","[0.5848, 0.6249]","[0.5819, 0.5535]","[0.5818, 0.5112]","[0.5835, 0.4739]","[0.6019, 0.6333]","[0.6034, 0.5831]","[0.5973, 0.6223]","[0.5934, 0.6591]","[0.6192, 0.65]","[0.617, 0.6154]","[0.6107, 0.6394]","[0.606, 0.666]"
"[0.6006, 0.7653]","[0.5694, 0.7362]","[0.5532, 0.6838]","[0.5636, 0.6336]","[0.585, 0.6187]","[0.5669, 0.628]","[0.5655, 0.568]","[0.5673, 0.5318]","[0.5701, 0.4996]","[0.5848, 0.6242]","[0.5819, 0.5529]","[0.5819, 0.5105]","[0.5836, 0.4735]","[0.6018, 0.6328]","[0.6033, 0.5832]","[0.5972, 0.6218]","[0.5931, 0.6585]","[0.619, 0.6497]","[0.6171, 0.6154]","[0.6108, 0.6391]","[0.606, 0.6657]"
"[0.6004, 0.7653]","[0.569, 0.7357]","[0.5531, 0.6833]","[0.5638, 0.6334]","[0.5851, 0.6177]","[0.5667, 0.6283]","[0.5653, 0.568]","[0.5672, 0.5319]","[0.5701, 0.4996]","[0.5847, 0.6246]","[0.5816, 0.5529]","[0.5816, 0.5108]","[0.5831, 0.4737]","[0.6018, 0.6333]","[0.6027, 0.5831]","[0.5964, 0.6225]","[0.5923, 0.6595]","[0.6192, 0.6501]","[0.6169, 0.6146]","[0.6102, 0.6389]","[0.6051, 0.6659]"
"[0.6001, 0.7665]","[0.5687, 0.736]","[0.5534, 0.682]","[0.5644, 0.6321]","[0.5849, 0.616]","[0.5666, 0.63]","[0.5651, 0.5695]","[0.567, 0.533]","[0.5698, 0.5003]","[0.5845, 0.6262]","[0.5821, 0.5536]","[0.5818, 0.5107]","[0.5833, 0.473]","[0.6017, 0.6346]","[0.603, 0.5838]","[0.5961, 0.6231]","[0.5918, 0.6595]","[0.6193, 0.6505]","[0.617, 0.6149]","[0.6104, 0.6394]","[0.6059, 0.6661]"
"[0.5997, 0.765]","[0.5687, 0.7361]","[0.5529, 0.6823]","[0.5638, 0.6333]","[0.5849, 0.6177]","[0.5663, 0.6282]","[0.5646, 0.5684]","[0.5665, 0.5321]","[0.5694, 0.4999]","[0.5842, 0.6242]","[0.5815, 0.5529]","[0.5813, 0.5102]","[0.5829, 0.473]","[0.6013, 0.6328]","[0.6026, 0.5839]","[0.596, 0.6231]","[0.5917, 0.6595]","[0.6187, 0.6497]","[0.6165, 0.6146]","[0.6102, 0.6391]","[0.6053, 0.666]"
"[0.5992, 0.7641]","[0.5679, 0.7349]","[0.5521, 0.682]","[0.5628, 0.6333]","[0.5834, 0.6169]","[0.5662, 0.6266]","[0.5648, 0.5678]","[0.5666, 0.5318]","[0.5694, 0.4995]","[0.5841, 0.623]","[0.5816, 0.5518]","[0.5813, 0.5097]","[0.5828, 0.4726]","[0.6014, 0.6317]","[0.6026, 0.5823]","[0.5964, 0.6215]","[0.5927, 0.658]","[0.6187, 0.6488]","[0.6162, 0.6137]","[0.6105, 0.6386]","[0.6067, 0.6655]"
"[0.5995, 0.7653]","[0.568, 0.7358]","[0.5521, 0.6827]","[0.5628, 0.6328]","[0.5843, 0.6181]","[0.5665, 0.6277]","[0.5652, 0.5681]","[0.567, 0.5321]","[0.5698, 0.4998]","[0.5845, 0.6236]","[0.5818, 0.5522]","[0.5816, 0.5099]","[0.5831, 0.4731]","[0.6015, 0.6325]","[0.6027, 0.5813]","[0.5966, 0.6205]","[0.5926, 0.6577]","[0.6188, 0.6501]","[0.6168, 0.6154]","[0.6106, 0.6403]","[0.6062, 0.6679]"
"[0.6002, 0.7658]","[0.5684, 0.7366]","[0.5524, 0.6835]","[0.5631, 0.6328]","[0.5844, 0.6169]","[0.5668, 0.6282]","[0.5653, 0.5684]","[0.5672, 0.5324]","[0.57, 0.5001]","[0.5846, 0.6239]","[0.5817, 0.5524]","[0.5816, 0.5101]","[0.5833, 0.4732]","[0.6015, 0.6326]","[0.6029, 0.5818]","[0.5968, 0.6212]","[0.5927, 0.6585]","[0.6188, 0.6495]","[0.617, 0.6149]","[0.6107, 0.6392]","[0.606, 0.6665]"
"[0.6004, 0.7658]","[0.5686, 0.7367]","[0.5524, 0.6836]","[0.5631, 0.632]","[0.5845, 0.6171]","[0.5662, 0.6299]","[0.5648, 0.5691]","[0.5669, 0.5327]","[0.5697, 0.5002]","[0.5842, 0.6255]","[0.5815, 0.5534]","[0.5816, 0.5106]","[0.5831, 0.4733]","[0.6012, 0.6339]","[0.6027, 0.5825]","[0.5966, 0.6223]","[0.5923, 0.6597]","[0.6187, 0.6502]","[0.617, 0.6152]","[0.6105, 0.6398]","[0.6053, 0.6672]"
"[0.5997, 0.7657]","[0.5682, 0.7361]","[0.5524, 0.6829]","[0.5631, 0.6329]","[0.5844, 0.6163]","[0.5663, 0.6299]","[0.5649, 0.569]","[0.5668, 0.5323]","[0.5696, 0.4998]","[0.5842, 0.6258]","[0.5817, 0.5532]","[0.5816, 0.5106]","[0.583, 0.4734]","[0.6012, 0.6342]","[0.6026, 0.5814]","[0.5962, 0.6218]","[0.5921, 0.6597]","[0.6186, 0.6509]","[0.6166, 0.6147]","[0.6102, 0.6395]","[0.6054, 0.667]"
"[0.5998, 0.7667]","[0.5682, 0.7361]","[0.5524, 0.6834]","[0.5627, 0.6323]","[0.5839, 0.6155]","[0.5662, 0.6295]","[0.5646, 0.5687]","[0.5666, 0.5319]","[0.5695, 0.499]","[0.5842, 0.6256]","[0.5813, 0.5534]","[0.5812, 0.5105]","[0.5827, 0.4727]","[0.6014, 0.6342]","[0.6024, 0.5816]","[0.5958, 0.6213]","[0.5913, 0.6586]","[0.619, 0.6509]","[0.6169, 0.6148]","[0.6102, 0.6391]","[0.6049, 0.6663]"
"[0.5999, 0.7667]","[0.5684, 0.7364]","[0.5527, 0.6838]","[0.5627, 0.6322]","[0.5837, 0.6153]","[0.5663, 0.6296]","[0.5647, 0.5686]","[0.5666, 0.5319]","[0.5695, 0.4989]","[0.5842, 0.6256]","[0.5811, 0.5536]","[0.5812, 0.5108]","[0.5827, 0.4729]","[0.6013, 0.6342]","[0.6025, 0.5816]","[0.5963, 0.6206]","[0.592, 0.6578]","[0.6188, 0.6505]","[0.6169, 0.6149]","[0.6103, 0.6385]","[0.6051, 0.6652]"
"[0.5999, 0.7654]","[0.5682, 0.7363]","[0.5522, 0.6833]","[0.5624, 0.6326]","[0.5838, 0.6167]","[0.5661, 0.6269]","[0.5646, 0.5672]","[0.5664, 0.531]","[0.5694, 0.4986]","[0.584, 0.623]","[0.5809, 0.5526]","[0.581, 0.5099]","[0.5826, 0.4725]","[0.6011, 0.632]","[0.6026, 0.5819]","[0.5968, 0.6207]","[0.5927, 0.6576]","[0.6184, 0.6489]","[0.6166, 0.6146]","[0.6103, 0.6382]","[0.6052, 0.6647]"
"[0.6002, 0.7657]","[0.5686, 0.7348]","[0.5529, 0.6822]","[0.5636, 0.6316]","[0.5849, 0.6144]","[0.5658, 0.6284]","[0.5645, 0.5677]","[0.5665, 0.5311]","[0.5695, 0.4985]","[0.5838, 0.6251]","[0.5808, 0.5533]","[0.5809, 0.5103]","[0.5825, 0.4726]","[0.6011, 0.6337]","[0.6028, 0.5832]","[0.5964, 0.6213]","[0.5917, 0.6578]","[0.6184, 0.6493]","[0.6165, 0.6151]","[0.6101, 0.6385]","[0.6051, 0.6648]"
"[0.5999, 0.7654]","[0.5687, 0.7353]","[0.5528, 0.6825]","[0.5637, 0.6319]","[0.5852, 0.6145]","[0.5659, 0.6294]","[0.5644, 0.5685]","[0.5663, 0.5318]","[0.5693, 0.4992]","[0.5839, 0.6257]","[0.5811, 0.5537]","[0.581, 0.5112]","[0.5824, 0.4735]","[0.6011, 0.6341]","[0.6027, 0.5827]","[0.5962, 0.6217]","[0.5917, 0.6583]","[0.6185, 0.6502]","[0.6167, 0.6149]","[0.6103, 0.6382]","[0.6053, 0.6641]"
"[0.6, 0.7652]","[0.5687, 0.7362]","[0.5526, 0.684]","[0.5623, 0.6328]","[0.5831, 0.6156]","[0.5666, 0.6288]","[0.5647, 0.5687]","[0.5664, 0.5322]","[0.569, 0.4997]","[0.5842, 0.6251]","[0.5817, 0.553]","[0.5814, 0.5106]","[0.5826, 0.4732]","[0.6012, 0.6337]","[0.6016, 0.5823]","[0.5954, 0.6223]","[0.5918, 0.6588]","[0.6186, 0.6499]","[0.6157, 0.614]","[0.6094, 0.6381]","[0.6054, 0.6639]"
"[0.5998, 0.7653]","[0.5685, 0.7362]","[0.5528, 0.6842]","[0.5628, 0.633]","[0.5837, 0.6159]","[0.5665, 0.6296]","[0.5647, 0.5691]","[0.5664, 0.5324]","[0.5689, 0.4997]","[0.5842, 0.6253]","[0.5816, 0.5536]","[0.5813, 0.5111]","[0.5825, 0.4738]","[0.6011, 0.6336]","[0.6018, 0.5822]","[0.5958, 0.6219]","[0.5923, 0.6585]","[0.6185, 0.6497]","[0.6156, 0.6146]","[0.6095, 0.6388]","[0.6056, 0.6649]"
"[0.5996, 0.765]","[0.5687, 0.736]","[0.5529, 0.6844]","[0.5629, 0.6336]","[0.5835, 0.6153]","[0.5664, 0.6295]","[0.5647, 0.5693]","[0.5664, 0.5328]","[0.569, 0.5002]","[0.5842, 0.6254]","[0.5816, 0.5533]","[0.5813, 0.5111]","[0.5826, 0.4737]","[0.6012, 0.6337]","[0.6023, 0.5816]","[0.5959, 0.6211]","[0.5921, 0.6579]","[0.6187, 0.6501]","[0.616, 0.6148]","[0.6096, 0.6386]","[0.6052, 0.6647]"
"[0.5997, 0.7649]","[0.5685, 0.736]","[0.5528, 0.6836]","[0.563, 0.6332]","[0.5835, 0.6159]","[0.5663, 0.6292]","[0.5645, 0.5686]","[0.5663, 0.5321]","[0.5691, 0.4997]","[0.584, 0.625]","[0.5812, 0.5529]","[0.5811, 0.5103]","[0.5828, 0.4732]","[0.601, 0.6332]","[0.6022, 0.5826]","[0.5957, 0.6222]","[0.5914, 0.6593]","[0.6185, 0.6495]","[0.6159, 0.6148]","[0.6095, 0.6388]","[0.6047, 0.6653]"
"[0.5998, 0.7649]","[0.5685, 0.7354]","[0.5528, 0.6828]","[0.5632, 0.6323]","[0.5844, 0.6167]","[0.566, 0.6283]","[0.5644, 0.5679]","[0.5662, 0.5317]","[0.569, 0.4995]","[0.5838, 0.6245]","[0.581, 0.5529]","[0.581, 0.5104]","[0.5827, 0.4733]","[0.6008, 0.6329]","[0.6024, 0.5825]","[0.5959, 0.6219]","[0.5915, 0.6589]","[0.6183, 0.6491]","[0.616, 0.6146]","[0.6096, 0.6382]","[0.6048, 0.6645]"
"[0.5998, 0.765]","[0.5684, 0.7352]","[0.5529, 0.6821]","[0.5638, 0.6323]","[0.5843, 0.6159]","[0.5664, 0.6285]","[0.5648, 0.5682]","[0.5665, 0.5319]","[0.5691, 0.4995]","[0.584, 0.6245]","[0.5813, 0.5528]","[0.5811, 0.5104]","[0.5825, 0.4732]","[0.6012, 0.6329]","[0.6022, 0.5825]","[0.5959, 0.6226]","[0.592, 0.6596]","[0.6187, 0.6491]","[0.6161, 0.6144]","[0.6097, 0.6388]","[0.6052, 0.6651]"
"[0.5999, 0.7653]","[0.5685, 0.7358]","[0.5525, 0.682]","[0.5633, 0.6321]","[0.5847, 0.6183]","[0.5662, 0.6272]","[0.5647, 0.5675]","[0.5664, 0.5315]","[0.569, 0.4993]","[0.5839, 0.6234]","[0.5811, 0.5525]","[0.5809, 0.5102]","[0.5824, 0.473]","[0.6009, 0.632]","[0.6024, 0.5828]","[0.5959, 0.6229]","[0.5917, 0.6594]","[0.6184, 0.6485]","[0.6162, 0.614]","[0.6097, 0.6386]","[0.6051, 0.6649]"
"[0.6002, 0.7656]","[0.5686, 0.7362]","[0.5527, 0.6825]","[0.5637, 0.6327]","[0.5846, 0.6171]","[0.5662, 0.6283]","[0.5647, 0.5681]","[0.5664, 0.5317]","[0.5692, 0.4995]","[0.5838, 0.6244]","[0.5808, 0.5525]","[0.5808, 0.51]","[0.5825, 0.4728]","[0.6007, 0.6328]","[0.602, 0.5832]","[0.5958, 0.6232]","[0.5918, 0.6597]","[0.6182, 0.649]","[0.616, 0.6146]","[0.6097, 0.6393]","[0.6052, 0.6653]"
"[0.6002, 0.7659]","[0.5689, 0.7366]","[0.553, 0.6828]","[0.5635, 0.6325]","[0.5846, 0.6171]","[0.5662, 0.6293]","[0.5647, 0.5685]","[0.5662, 0.5319]","[0.5688, 0.4995]","[0.5839, 0.6254]","[0.581, 0.5534]","[0.5808, 0.5105]","[0.5822, 0.4731]","[0.6008, 0.6337]","[0.6019, 0.583]","[0.5957, 0.6231]","[0.5919, 0.6597]","[0.6183, 0.6497]","[0.6159, 0.6145]","[0.6096, 0.6392]","[0.6053, 0.6654]"
"[0.6006, 0.7657]","[0.5686, 0.736]","[0.5525, 0.6827]","[0.5627, 0.6313]","[0.5838, 0.6185]","[0.5662, 0.6289]","[0.5647, 0.5687]","[0.5662, 0.5323]","[0.5687, 0.4999]","[0.5839, 0.6248]","[0.5812, 0.5535]","[0.5809, 0.5105]","[0.5823, 0.4731]","[0.6008, 0.6333]","[0.6019, 0.5824]","[0.5959, 0.6222]","[0.5923, 0.6589]","[0.6182, 0.6494]","[0.616, 0.6148]","[0.6096, 0.6396]","[0.6054, 0.666]"
"[0.6008, 0.7663]","[0.5688, 0.7368]","[0.5525, 0.6827]","[0.5627, 0.6313]","[0.5835, 0.6184]","[0.5661, 0.6297]","[0.5645, 0.5693]","[0.5661, 0.5328]","[0.5687, 0.5005]","[0.5839, 0.6255]","[0.5812, 0.5541]","[0.5809, 0.5111]","[0.5822, 0.4735]","[0.6009, 0.634]","[0.6019, 0.5828]","[0.5961, 0.6229]","[0.5926, 0.6596]","[0.6183, 0.6503]","[0.6161, 0.6148]","[0.6101, 0.6399]","[0.6061, 0.6666]"
"[0.6002, 0.7661]","[0.5687, 0.7365]","[0.5526, 0.6832]","[0.5628, 0.633]","[0.5838, 0.6181]","[0.566, 0.6292]","[0.5645, 0.5687]","[0.5662, 0.5323]","[0.569, 0.5001]","[0.5839, 0.6249]","[0.5814, 0.553]","[0.5813, 0.5105]","[0.5826, 0.4736]","[0.601, 0.6332]","[0.6021, 0.5829]","[0.5959, 0.6233]","[0.5921, 0.6604]","[0.6183, 0.6498]","[0.6161, 0.615]","[0.6099, 0.6405]","[0.6055, 0.6676]"
"[0.5993, 0.7654]","[0.5683, 0.7359]","[0.553, 0.6823]","[0.5636, 0.6322]","[0.5841, 0.6161]","[0.5665, 0.6291]","[0.5652, 0.5686]","[0.5668, 0.5322]","[0.5694, 0.5002]","[0.5841, 0.6251]","[0.5816, 0.553]","[0.5816, 0.5102]","[0.583, 0.4732]","[0.6011, 0.6334]","[0.6028, 0.5819]","[0.5968, 0.6191]","[0.5927, 0.655]","[0.6184, 0.6497]","[0.6169, 0.6151]","[0.6108, 0.6387]","[0.6063, 0.6651]"
"[0.5996, 0.765]","[0.5684, 0.7364]","[0.5525, 0.6831]","[0.5632, 0.6331]","[0.5835, 0.6168]","[0.5661, 0.6273]","[0.5645, 0.5673]","[0.5665, 0.5312]","[0.5695, 0.4989]","[0.584, 0.6236]","[0.5812, 0.5522]","[0.5812, 0.5098]","[0.5828, 0.4725]","[0.6011, 0.6323]","[0.6022, 0.5809]","[0.5963, 0.62]","[0.5923, 0.6566]","[0.6186, 0.649]","[0.6167, 0.6145]","[0.6103, 0.6392]","[0.6055, 0.6658]"
"[0.5997, 0.7661]","[0.5685, 0.7372]","[0.5526, 0.6843]","[0.5628, 0.6335]","[0.5832, 0.6163]","[0.5664, 0.6284]","[0.5648, 0.5681]","[0.5666, 0.5318]","[0.5695, 0.4991]","[0.5842, 0.6245]","[0.5812, 0.5526]","[0.5811, 0.5103]","[0.5826, 0.473]","[0.6011, 0.6332]","[0.6026, 0.5811]","[0.5961, 0.6201]","[0.5918, 0.657]","[0.6186, 0.6497]","[0.6169, 0.6143]","[0.6103, 0.6384]","[0.605, 0.6652]"
