[0.2417, 0.989],[0.1011, 0.9051],[0.0183, 0.7584],[0.0827, 0.6157],[0.1892, 0.5595],[0.019, 0.5939],[0.0085, 0.3969],[0.0124, 0.2745],[0.019, 0.167],[0.1182, 0.5813],[0.1051, 0.3688],[0.1011, 0.2265],[0.1031, 0.1063],[0.2207, 0.6035],[0.2431, 0.5018],[0.2253, 0.6253],[0.2122, 0.7362],[0.3134, 0.6486],[0.3173, 0.5558],[0.2996, 0.6327],[0.2897, 0.7155]
[0.2345, 1.0],[0.0926, 0.917],[0.0071, 0.7584],[0.0689, 0.6116],[0.1852, 0.5669],[0.0117, 0.6009],[0.0, 0.3987],[0.0, 0.2775],[0.0098, 0.171],[0.1123, 0.5858],[0.0913, 0.3703],[0.0899, 0.2272],[0.0978, 0.1063],[0.2141, 0.6068],[0.247, 0.4959],[0.2286, 0.6272],[0.2128, 0.7443],[0.3081, 0.6493],[0.314, 0.561],[0.3002, 0.6445],[0.293, 0.7292]
[0.2358, 1.0],[0.0913, 0.9147],[0.0052, 0.7576],[0.0663, 0.6116],[0.1839, 0.5654],[0.015, 0.5991],[0.0, 0.3995],[0.0032, 0.2797],[0.0137, 0.1736],[0.1149, 0.5832],[0.0926, 0.3677],[0.0893, 0.2272],[0.0945, 0.1074],[0.2155, 0.6035],[0.249, 0.4908],[0.2306, 0.6242],[0.2141, 0.7429],[0.3081, 0.6464],[0.3153, 0.558],[0.3015, 0.6419],[0.2943, 0.7273]
[0.2352, 1.0],[0.0906, 0.9173],[0.0052, 0.7584],[0.0689, 0.6127],[0.1819, 0.5617],[0.015, 0.5991],[0.0, 0.4006],[0.0012, 0.2804],[0.0111, 0.1743],[0.1149, 0.5828],[0.0932, 0.3669],[0.0899, 0.2261],[0.0965, 0.1067],[0.2148, 0.6035],[0.2483, 0.4952],[0.2293, 0.6264],[0.2122, 0.7436],[0.3075, 0.646],[0.3147, 0.5562],[0.3009, 0.6408],[0.293, 0.7266]
[0.2358, 1.0],[0.0945, 0.9114],[0.0131, 0.7573],[0.0781, 0.6127],[0.1951, 0.5573],[0.0157, 0.5943],[0.0012, 0.3961],[0.0045, 0.2756],[0.0144, 0.1703],[0.1169, 0.5813],[0.0945, 0.3673],[0.0926, 0.2268],[0.0998, 0.1056],[0.2187, 0.6053],[0.2503, 0.4974],[0.2273, 0.6279],[0.2082, 0.7417],[0.3121, 0.6508],[0.314, 0.561],[0.2969, 0.6423],[0.2891, 0.7244]
[0.2385, 1.0],[0.0959, 0.917],[0.0117, 0.7584],[0.0761, 0.6113],[0.1931, 0.5617],[0.0163, 0.6009],[0.0006, 0.3995],[0.0019, 0.279],[0.0091, 0.1732],[0.1169, 0.5854],[0.0959, 0.368],[0.0926, 0.2272],[0.0991, 0.1071],[0.2181, 0.6061],[0.2503, 0.4948],[0.2299, 0.6268],[0.2115, 0.7429],[0.3114, 0.6497],[0.3153, 0.5588],[0.3002, 0.6427],[0.293, 0.7273]
[0.2371, 1.0],[0.0932, 0.9181],[0.0104, 0.7584],[0.0735, 0.6124],[0.1892, 0.5643],[0.0104, 0.602],[0.0, 0.3983],[0.0, 0.2767],[0.0065, 0.1718],[0.1123, 0.588],[0.0926, 0.3721],[0.0899, 0.2287],[0.0965, 0.1078],[0.2135, 0.6087],[0.249, 0.4963],[0.2279, 0.6268],[0.2089, 0.7429],[0.3068, 0.6512],[0.314, 0.561],[0.3002, 0.6467],[0.2923, 0.7329]
[0.2358, 1.0],[0.0919, 0.9184],[0.0065, 0.7632],[0.0623, 0.6139],[0.1734, 0.5543],[0.0137, 0.5965],[0.0, 0.3954],[0.0, 0.2749],[0.0111, 0.1699],[0.1143, 0.5832],[0.0932, 0.3669],[0.0906, 0.225],[0.0972, 0.1041],[0.2155, 0.605],[0.2463, 0.4915],[0.226, 0.6224],[0.2069, 0.7392],[0.3088, 0.6493],[0.3134, 0.5599],[0.2976, 0.6431],[0.2864, 0.7284]
[0.2345, 1.0],[0.0926, 0.9207],[0.0071, 0.761],[0.0604, 0.6053],[0.1754, 0.5418],[0.0137, 0.6046],[0.0, 0.4002],[0.0, 0.2793],[0.0065, 0.1718],[0.1156, 0.5891],[0.0913, 0.3703],[0.0867, 0.2287],[0.0932, 0.1074],[0.2174, 0.6102],[0.247, 0.4908],[0.222, 0.6201],[0.2017, 0.7373],[0.3121, 0.6538],[0.3153, 0.5614],[0.2976, 0.6427],[0.2864, 0.7288]
[0.2378, 1.0],[0.0959, 0.9269],[0.0098, 0.7673],[0.0558, 0.6105],[0.1727, 0.5458],[0.0144, 0.6068],[0.0, 0.4009],[0.0, 0.279],[0.0052, 0.1725],[0.1143, 0.5909],[0.0906, 0.3725],[0.086, 0.2305],[0.0919, 0.11],[0.2155, 0.6109],[0.2457, 0.4874],[0.224, 0.6183],[0.2056, 0.7373],[0.3094, 0.6534],[0.3134, 0.5617],[0.2969, 0.6431],[0.2858, 0.7295]
[0.2385, 1.0],[0.0932, 0.9195],[0.0091, 0.7621],[0.0604, 0.6109],[0.1767, 0.5506],[0.0124, 0.5976],[0.0, 0.3983],[0.0, 0.2771],[0.0065, 0.171],[0.1136, 0.5835],[0.0893, 0.3706],[0.084, 0.2287],[0.0899, 0.1074],[0.2161, 0.6057],[0.2463, 0.4926],[0.2227, 0.6227],[0.2043, 0.7399],[0.3107, 0.6504],[0.3121, 0.5625],[0.2956, 0.6442],[0.2864, 0.7292]
[0.2378, 1.0],[0.0939, 0.9225],[0.0091, 0.7643],[0.063, 0.6157],[0.1714, 0.5518],[0.0131, 0.6028],[0.0, 0.4013],[0.0, 0.2793],[0.0065, 0.1729],[0.1129, 0.5891],[0.0893, 0.3728],[0.0853, 0.2302],[0.0919, 0.1097],[0.2141, 0.6102],[0.245, 0.4956],[0.224, 0.6235],[0.2056, 0.7406],[0.3075, 0.6519],[0.3114, 0.5625],[0.2943, 0.6427],[0.2851, 0.7273]
[0.2378, 1.0],[0.0939, 0.9288],[0.0085, 0.7687],[0.0643, 0.6198],[0.1793, 0.558],[0.0163, 0.6068],[0.0, 0.4009],[0.0, 0.2782],[0.0104, 0.1706],[0.1156, 0.5924],[0.0899, 0.3695],[0.0867, 0.2272],[0.0939, 0.1052],[0.2168, 0.6139],[0.2463, 0.493],[0.2247, 0.6205],[0.2056, 0.7355],[0.3107, 0.6571],[0.3147, 0.5603],[0.2976, 0.6405],[0.2864, 0.7251]
[0.2358, 1.0],[0.0926, 0.9221],[0.0071, 0.765],[0.0656, 0.6198],[0.18, 0.5566],[0.0131, 0.6028],[0.0, 0.4006],[0.0, 0.2797],[0.0091, 0.1736],[0.1129, 0.5883],[0.0893, 0.3703],[0.0853, 0.2291],[0.0932, 0.1078],[0.2148, 0.609],[0.2457, 0.4897],[0.2247, 0.6183],[0.2069, 0.734],[0.3088, 0.653],[0.3134, 0.561],[0.2963, 0.6438],[0.2851, 0.7292]
[0.2332, 1.0],[0.0913, 0.9218],[0.0071, 0.7636],[0.0689, 0.6194],[0.1813, 0.561],[0.0117, 0.5991],[0.0, 0.3987],[0.0, 0.2782],[0.0071, 0.1721],[0.1123, 0.585],[0.0893, 0.3706],[0.086, 0.2298],[0.0913, 0.1078],[0.2141, 0.6068],[0.245, 0.4893],[0.2247, 0.6212],[0.2069, 0.7384],[0.3081, 0.6512],[0.3121, 0.5599],[0.2963, 0.6438],[0.2871, 0.7288]
[0.2319, 1.0],[0.0906, 0.9125],[0.0058, 0.7573],[0.0676, 0.6142],[0.1833, 0.5554],[0.0098, 0.595],[0.0, 0.3961],[0.0, 0.2764],[0.0078, 0.1721],[0.1103, 0.5806],[0.0893, 0.3662],[0.0853, 0.2272],[0.0906, 0.1074],[0.2128, 0.6017],[0.2457, 0.4919],[0.2253, 0.622],[0.2076, 0.7366],[0.3068, 0.6467],[0.3114, 0.561],[0.2976, 0.6416],[0.2897, 0.7225]
[0.2352, 1.0],[0.0965, 0.9162],[0.0111, 0.7588],[0.0702, 0.6131],[0.1826, 0.5514],[0.0124, 0.5991],[0.0, 0.3991],[0.0, 0.2786],[0.0065, 0.1721],[0.111, 0.581],[0.0886, 0.3673],[0.0853, 0.2261],[0.0906, 0.1056],[0.2115, 0.6009],[0.2437, 0.4889],[0.2279, 0.6164],[0.2122, 0.7303],[0.3042, 0.6434],[0.3114, 0.5558],[0.2996, 0.6379],[0.2943, 0.721]
[0.2365, 1.0],[0.0959, 0.9162],[0.0117, 0.7576],[0.0715, 0.6094],[0.1846, 0.5462],[0.015, 0.6009],[0.0, 0.4002],[0.0, 0.2804],[0.0085, 0.1743],[0.1136, 0.5828],[0.0919, 0.3677],[0.088, 0.2272],[0.0932, 0.1074],[0.2141, 0.6017],[0.247, 0.4885],[0.2273, 0.6175],[0.2102, 0.7336],[0.3068, 0.6434],[0.3107, 0.5569],[0.2976, 0.6379],[0.291, 0.721]
[0.2352, 1.0],[0.0959, 0.9173],[0.0104, 0.7569],[0.0715, 0.6068],[0.1905, 0.5466],[0.0131, 0.6053],[0.0, 0.4032],[0.0, 0.2834],[0.0071, 0.1777],[0.1129, 0.5865],[0.0913, 0.3699],[0.0873, 0.2298],[0.0932, 0.11],[0.2148, 0.6039],[0.2457, 0.4893],[0.2247, 0.6183],[0.2082, 0.7347],[0.3081, 0.6449],[0.3094, 0.5577],[0.2956, 0.6401],[0.2904, 0.7244]
[0.2365, 1.0],[0.0959, 0.917],[0.0078, 0.7536],[0.0663, 0.6039],[0.1879, 0.5543],[0.015, 0.6042],[0.0, 0.4024],[0.0025, 0.2819],[0.0131, 0.1773],[0.1149, 0.5854],[0.0926, 0.3673],[0.0893, 0.2276],[0.0959, 0.1093],[0.2168, 0.6031],[0.2496, 0.4874],[0.226, 0.6183],[0.2069, 0.7358],[0.3114, 0.6456],[0.3127, 0.5562],[0.2983, 0.6382],[0.2923, 0.7233]
[0.2371, 1.0],[0.0972, 0.9136],[0.015, 0.7521],[0.0761, 0.6079],[0.1957, 0.5495],[0.0144, 0.5961],[0.0, 0.3995],[0.0045, 0.2801],[0.0163, 0.1762],[0.1162, 0.5806],[0.0932, 0.3625],[0.0913, 0.2257],[0.0991, 0.1093],[0.2207, 0.6024],[0.249, 0.4904],[0.226, 0.6212],[0.2082, 0.7355],[0.316, 0.649],[0.316, 0.561],[0.3002, 0.6419],[0.2937, 0.7225]
[0.2345, 1.0],[0.0972, 0.9129],[0.0144, 0.7569],[0.0742, 0.6139],[0.1905, 0.5506],[0.0144, 0.5957],[0.0, 0.3961],[0.0012, 0.2764],[0.0117, 0.1714],[0.1156, 0.581],[0.0945, 0.3647],[0.0919, 0.2268],[0.1005, 0.1078],[0.2194, 0.6024],[0.2503, 0.493],[0.2279, 0.6242],[0.2115, 0.7366],[0.3134, 0.6479],[0.314, 0.5636],[0.2989, 0.6471],[0.2937, 0.7259]
[0.2339, 1.0],[0.0959, 0.9062],[0.0131, 0.751],[0.0775, 0.6124],[0.1964, 0.5518],[0.015, 0.5909],[0.0, 0.3943],[0.0019, 0.276],[0.0131, 0.1729],[0.1175, 0.5773],[0.0952, 0.3625],[0.0919, 0.2272],[0.0998, 0.1104],[0.222, 0.6009],[0.2503, 0.4885],[0.2266, 0.6205],[0.2095, 0.7332],[0.3173, 0.649],[0.3173, 0.561],[0.3015, 0.6427],[0.295, 0.7218]
[0.2398, 1.0],[0.0998, 0.9077],[0.017, 0.7473],[0.0853, 0.6065],[0.2017, 0.5532],[0.0183, 0.5946],[0.0006, 0.3947],[0.0025, 0.2756],[0.0124, 0.1714],[0.1208, 0.5835],[0.1005, 0.3699],[0.0972, 0.2305],[0.1057, 0.1108],[0.2247, 0.6072],[0.2549, 0.4956],[0.2306, 0.6249],[0.2141, 0.7384],[0.3186, 0.6516],[0.3213, 0.5588],[0.3042, 0.6379],[0.2996, 0.7173]
[0.2411, 1.0],[0.0991, 0.9147],[0.0137, 0.7562],[0.0768, 0.6116],[0.1984, 0.5566],[0.017, 0.5976],[0.0025, 0.3958],[0.0052, 0.2767],[0.0157, 0.1721],[0.1182, 0.5832],[0.1011, 0.3662],[0.0985, 0.2261],[0.1057, 0.1052],[0.2207, 0.6046],[0.2542, 0.4911],[0.2306, 0.6227],[0.2128, 0.7377],[0.3147, 0.649],[0.3199, 0.5599],[0.3029, 0.6423],[0.2963, 0.724]
[0.2404, 1.0],[0.0985, 0.9103],[0.015, 0.7528],[0.0801, 0.6124],[0.1984, 0.5551],[0.0177, 0.5943],[0.0019, 0.395],[0.0065, 0.276],[0.0177, 0.1718],[0.1189, 0.581],[0.0998, 0.3629],[0.0972, 0.2228],[0.1051, 0.1037],[0.222, 0.6035],[0.2529, 0.493],[0.2299, 0.6205],[0.2122, 0.7336],[0.316, 0.6486],[0.3206, 0.5591],[0.3035, 0.6408],[0.295, 0.7229]
[0.2424, 1.0],[0.0985, 0.9147],[0.015, 0.7491],[0.0794, 0.6065],[0.1971, 0.5584],[0.0183, 0.6009],[0.0025, 0.3976],[0.0045, 0.2778],[0.0137, 0.1725],[0.1169, 0.588],[0.0991, 0.3706],[0.0972, 0.2287],[0.1057, 0.1082],[0.2181, 0.609],[0.2549, 0.4974],[0.2345, 0.6246],[0.2168, 0.7381],[0.3107, 0.6493],[0.3199, 0.558],[0.3035, 0.6394],[0.295, 0.7225]
[0.2444, 1.0],[0.0998, 0.9151],[0.015, 0.7565],[0.0755, 0.6142],[0.1892, 0.5617],[0.0196, 0.5991],[0.0032, 0.3991],[0.0065, 0.2793],[0.017, 0.174],[0.1189, 0.5843],[0.0965, 0.3688],[0.0945, 0.2272],[0.1024, 0.1071],[0.2201, 0.605],[0.2523, 0.4959],[0.2332, 0.6231],[0.2161, 0.7388],[0.3134, 0.646],[0.3213, 0.558],[0.3055, 0.6412],[0.2956, 0.727]
[0.2417, 1.0],[0.1018, 0.9162],[0.0183, 0.7599],[0.0801, 0.6187],[0.1918, 0.5621],[0.015, 0.598],[0.0, 0.3976],[0.0039, 0.2778],[0.0144, 0.174],[0.1143, 0.5843],[0.0939, 0.3673],[0.0939, 0.2276],[0.1024, 0.11],[0.2161, 0.6061],[0.249, 0.4941],[0.2312, 0.6231],[0.2148, 0.7377],[0.3101, 0.6497],[0.3186, 0.5588],[0.3035, 0.6419],[0.295, 0.727]
[0.2417, 1.0],[0.0991, 0.9221],[0.017, 0.7621],[0.0788, 0.6142],[0.1872, 0.554],[0.015, 0.6046],[0.0, 0.4017],[0.0032, 0.2793],[0.0144, 0.174],[0.1143, 0.5898],[0.0945, 0.3695],[0.0939, 0.2272],[0.1024, 0.1071],[0.2161, 0.6113],[0.2503, 0.4974],[0.2312, 0.6246],[0.2141, 0.7377],[0.3101, 0.6541],[0.3186, 0.5591],[0.3022, 0.6419],[0.2917, 0.7273]
[0.2398, 1.0],[0.0952, 0.9184],[0.0131, 0.7599],[0.0761, 0.6153],[0.1892, 0.5547],[0.0157, 0.6017],[0.0006, 0.4002],[0.0058, 0.279],[0.0177, 0.1736],[0.1149, 0.5872],[0.0959, 0.3673],[0.0945, 0.225],[0.1024, 0.1052],[0.2168, 0.6079],[0.2516, 0.4974],[0.2312, 0.6246],[0.2122, 0.7388],[0.3101, 0.6512],[0.318, 0.5566],[0.3022, 0.6397],[0.291, 0.7266]
[0.2391, 1.0],[0.0959, 0.9125],[0.0144, 0.7543],[0.0801, 0.6102],[0.1925, 0.5562],[0.0157, 0.6005],[0.0, 0.3995],[0.0045, 0.2786],[0.015, 0.1725],[0.1162, 0.5872],[0.0965, 0.368],[0.0945, 0.2254],[0.1018, 0.1049],[0.2181, 0.6094],[0.2516, 0.4967],[0.2299, 0.6242],[0.2122, 0.7388],[0.3114, 0.653],[0.318, 0.5584],[0.3009, 0.6412],[0.2923, 0.7273]
[0.2411, 1.0],[0.0991, 0.9199],[0.0157, 0.7584],[0.0781, 0.6109],[0.1898, 0.5536],[0.0157, 0.6057],[0.0, 0.4028],[0.0032, 0.2808],[0.0144, 0.174],[0.1156, 0.5909],[0.0945, 0.3754],[0.0926, 0.2316],[0.1005, 0.1089],[0.2174, 0.6116],[0.2529, 0.497],[0.2325, 0.6246],[0.2148, 0.7392],[0.3107, 0.653],[0.318, 0.5584],[0.3035, 0.6386],[0.2963, 0.7236]
[0.2417, 1.0],[0.0978, 0.924],[0.0124, 0.7643],[0.0696, 0.6153],[0.1806, 0.554],[0.0144, 0.6039],[0.0, 0.402],[0.0032, 0.2804],[0.0163, 0.1736],[0.1156, 0.5898],[0.0939, 0.3747],[0.0919, 0.2309],[0.0991, 0.1082],[0.2181, 0.6113],[0.249, 0.4915],[0.2306, 0.6198],[0.2128, 0.7358],[0.3127, 0.6534],[0.3186, 0.5577],[0.3035, 0.6412],[0.293, 0.7284]
[0.2417, 1.0],[0.0991, 0.9225],[0.0117, 0.7669],[0.0663, 0.6187],[0.1819, 0.5562],[0.0183, 0.6039],[0.0012, 0.4013],[0.0058, 0.2797],[0.0177, 0.1736],[0.1182, 0.5887],[0.0945, 0.3691],[0.0926, 0.2268],[0.0991, 0.1052],[0.2201, 0.6094],[0.2503, 0.4893],[0.2319, 0.6187],[0.2135, 0.7351],[0.314, 0.6534],[0.3199, 0.5584],[0.3048, 0.6408],[0.2937, 0.7273]
