[0.4183, 0.945],[0.5765, 0.862],[0.6669, 0.6996],[0.5922, 0.5542],[0.4723, 0.5002],[0.631, 0.5438],[0.6457, 0.3469],[0.634, 0.226],[0.6243, 0.1223],[0.5259, 0.5358],[0.5394, 0.3187],[0.5483, 0.179],[0.5518, 0.0614],[0.4284, 0.5617],[0.3995, 0.4423],[0.4297, 0.5756],[0.4453, 0.6776],[0.3298, 0.6039],[0.3314, 0.4996],[0.3609, 0.5921],[0.374, 0.6739]
[0.417, 0.9456],[0.5774, 0.8598],[0.6676, 0.6976],[0.5953, 0.5523],[0.4776, 0.4969],[0.6296, 0.5496],[0.6454, 0.3505],[0.6332, 0.2284],[0.6238, 0.1236],[0.5242, 0.5407],[0.5402, 0.3222],[0.5493, 0.1812],[0.5545, 0.0644],[0.4268, 0.5655],[0.401, 0.4393],[0.4286, 0.573],[0.4436, 0.678],[0.3285, 0.6084],[0.3332, 0.5005],[0.3604, 0.591],[0.3715, 0.6725]
[0.4176, 0.9424],[0.5768, 0.8589],[0.6625, 0.6986],[0.5894, 0.5534],[0.4734, 0.492],[0.6294, 0.5486],[0.6446, 0.3523],[0.6321, 0.2302],[0.6233, 0.1262],[0.5239, 0.5381],[0.5373, 0.3203],[0.5456, 0.1789],[0.5514, 0.0619],[0.426, 0.563],[0.4017, 0.4411],[0.4299, 0.5715],[0.4447, 0.6738],[0.3275, 0.6073],[0.3347, 0.5006],[0.3631, 0.5894],[0.3734, 0.6684]
[0.4186, 0.9421],[0.5803, 0.8574],[0.6641, 0.6966],[0.5922, 0.5516],[0.4754, 0.4918],[0.6298, 0.5486],[0.6457, 0.3507],[0.6337, 0.2288],[0.6243, 0.1249],[0.5254, 0.5394],[0.541, 0.3211],[0.5499, 0.1791],[0.5552, 0.0623],[0.4274, 0.5643],[0.4015, 0.4419],[0.4285, 0.5717],[0.4432, 0.6739],[0.3281, 0.6064],[0.3343, 0.4999],[0.3611, 0.5877],[0.3711, 0.6667]
[0.411, 0.9439],[0.5665, 0.8674],[0.6591, 0.7072],[0.596, 0.5578],[0.483, 0.4902],[0.6286, 0.5573],[0.6456, 0.3555],[0.6333, 0.2316],[0.6236, 0.1265],[0.523, 0.5424],[0.5389, 0.319],[0.5473, 0.1777],[0.554, 0.0631],[0.4256, 0.5652],[0.4024, 0.4415],[0.426, 0.5717],[0.4399, 0.674],[0.3284, 0.6113],[0.3325, 0.5048],[0.3581, 0.5946],[0.3692, 0.676]
[0.4091, 0.9446],[0.5666, 0.8661],[0.6547, 0.7056],[0.5882, 0.5588],[0.4779, 0.4893],[0.6284, 0.5556],[0.6447, 0.3565],[0.6327, 0.2321],[0.6226, 0.127],[0.5231, 0.5412],[0.5388, 0.319],[0.5467, 0.1784],[0.5527, 0.0627],[0.425, 0.5645],[0.4001, 0.4426],[0.4256, 0.5752],[0.4413, 0.6757],[0.3267, 0.6109],[0.3316, 0.5046],[0.3582, 0.5985],[0.3707, 0.6797]
[0.4113, 0.9438],[0.5711, 0.8632],[0.6554, 0.7019],[0.5864, 0.5562],[0.4757, 0.4909],[0.6275, 0.5527],[0.645, 0.3534],[0.6341, 0.2293],[0.625, 0.124],[0.5229, 0.5396],[0.5397, 0.3201],[0.5479, 0.1785],[0.5544, 0.0627],[0.4254, 0.5641],[0.398, 0.4404],[0.4231, 0.5723],[0.4395, 0.674],[0.327, 0.6114],[0.3296, 0.5062],[0.3566, 0.5984],[0.3709, 0.6802]
[0.4075, 0.9456],[0.5657, 0.869],[0.6533, 0.7059],[0.5867, 0.5584],[0.4761, 0.4909],[0.6282, 0.5538],[0.6447, 0.3546],[0.6327, 0.2298],[0.6236, 0.1244],[0.5231, 0.5406],[0.5398, 0.321],[0.5478, 0.1783],[0.555, 0.0623],[0.4251, 0.5651],[0.3983, 0.4429],[0.4231, 0.5757],[0.4391, 0.6782],[0.327, 0.6124],[0.3305, 0.5079],[0.3577, 0.6014],[0.3719, 0.6833]
[0.4093, 0.9425],[0.5696, 0.8595],[0.6539, 0.7016],[0.5795, 0.5581],[0.4689, 0.4922],[0.6301, 0.5536],[0.6457, 0.3554],[0.6338, 0.2307],[0.6247, 0.1251],[0.5247, 0.5402],[0.5405, 0.3212],[0.5475, 0.1788],[0.5538, 0.0629],[0.4263, 0.564],[0.3975, 0.4425],[0.423, 0.5736],[0.4405, 0.6753],[0.327, 0.6101],[0.3298, 0.5073],[0.3575, 0.5993],[0.3726, 0.6796]
[0.4111, 0.9425],[0.5709, 0.857],[0.6554, 0.6984],[0.5817, 0.5568],[0.4706, 0.4928],[0.6296, 0.5511],[0.6451, 0.3536],[0.6334, 0.2291],[0.6251, 0.1238],[0.5247, 0.5389],[0.5412, 0.3228],[0.5482, 0.1806],[0.5556, 0.0642],[0.4265, 0.564],[0.398, 0.4433],[0.4218, 0.5734],[0.4389, 0.675],[0.3274, 0.6115],[0.3291, 0.5088],[0.3563, 0.6006],[0.3716, 0.6813]
[0.4117, 0.9414],[0.5738, 0.853],[0.6541, 0.6954],[0.5817, 0.5557],[0.4729, 0.4926],[0.6289, 0.5513],[0.6452, 0.3537],[0.6342, 0.2291],[0.6267, 0.1238],[0.5248, 0.539],[0.5418, 0.3223],[0.5495, 0.1788],[0.5573, 0.062],[0.4262, 0.5639],[0.3991, 0.4435],[0.4231, 0.5748],[0.4397, 0.6766],[0.3266, 0.6115],[0.3304, 0.508],[0.3576, 0.6021],[0.3713, 0.6835]
[0.4121, 0.9447],[0.5719, 0.8584],[0.6543, 0.6989],[0.5846, 0.5562],[0.4745, 0.4924],[0.6295, 0.5512],[0.6448, 0.3526],[0.6333, 0.2281],[0.6256, 0.123],[0.5254, 0.5403],[0.542, 0.3227],[0.549, 0.1787],[0.5563, 0.0613],[0.4262, 0.5664],[0.399, 0.4434],[0.4224, 0.5763],[0.4388, 0.6795],[0.3257, 0.6144],[0.3293, 0.5092],[0.3562, 0.6045],[0.3693, 0.687]
[0.4129, 0.9457],[0.5741, 0.8574],[0.6549, 0.6989],[0.5839, 0.5569],[0.4741, 0.4941],[0.6301, 0.552],[0.6455, 0.3531],[0.6336, 0.2283],[0.6254, 0.1234],[0.5259, 0.5401],[0.5421, 0.3222],[0.5487, 0.1773],[0.556, 0.0603],[0.4265, 0.5649],[0.3995, 0.4414],[0.4215, 0.5716],[0.437, 0.6747],[0.3262, 0.6115],[0.3303, 0.507],[0.355, 0.5983],[0.3672, 0.6803]
[0.4104, 0.9427],[0.5746, 0.8538],[0.6538, 0.6956],[0.5781, 0.5566],[0.4716, 0.4946],[0.6316, 0.5516],[0.6466, 0.3536],[0.6356, 0.2285],[0.6264, 0.1237],[0.528, 0.5392],[0.5468, 0.3223],[0.5537, 0.1774],[0.5594, 0.0618],[0.4297, 0.5638],[0.3997, 0.441],[0.4207, 0.5707],[0.4366, 0.6736],[0.3295, 0.6116],[0.3318, 0.5062],[0.3549, 0.5982],[0.3676, 0.681]
[0.4141, 0.9375],[0.5747, 0.8528],[0.6565, 0.6961],[0.5808, 0.5566],[0.4722, 0.4922],[0.6328, 0.5473],[0.6471, 0.3496],[0.6362, 0.2253],[0.628, 0.1211],[0.5283, 0.5367],[0.544, 0.3199],[0.5521, 0.1766],[0.5586, 0.0612],[0.4298, 0.5625],[0.402, 0.4418],[0.4259, 0.5727],[0.4414, 0.6746],[0.3303, 0.6092],[0.3347, 0.5051],[0.3592, 0.5981],[0.3703, 0.68]
[0.4161, 0.9352],[0.5833, 0.8488],[0.6638, 0.6925],[0.5868, 0.555],[0.4751, 0.4962],[0.6336, 0.5466],[0.6482, 0.3507],[0.6373, 0.2266],[0.6297, 0.1221],[0.5283, 0.5371],[0.5437, 0.3209],[0.5526, 0.1772],[0.56, 0.0619],[0.4287, 0.5637],[0.4033, 0.4405],[0.4285, 0.5718],[0.444, 0.6745],[0.3282, 0.6113],[0.3332, 0.5028],[0.3606, 0.5967],[0.3729, 0.68]
[0.4171, 0.9376],[0.581, 0.8516],[0.666, 0.6923],[0.5935, 0.5507],[0.4773, 0.4965],[0.6326, 0.5472],[0.6456, 0.3512],[0.6349, 0.2284],[0.6266, 0.1243],[0.527, 0.5369],[0.54, 0.3206],[0.55, 0.1794],[0.5561, 0.0637],[0.4284, 0.5624],[0.4019, 0.4413],[0.4316, 0.5721],[0.4482, 0.6746],[0.329, 0.6083],[0.3336, 0.5014],[0.3616, 0.5902],[0.3733, 0.6713]
[0.418, 0.9388],[0.5767, 0.8558],[0.6609, 0.6968],[0.5842, 0.5544],[0.4707, 0.495],[0.6323, 0.5475],[0.6445, 0.3505],[0.6327, 0.227],[0.6232, 0.1227],[0.5257, 0.5365],[0.5371, 0.3201],[0.5447, 0.1795],[0.5489, 0.0653],[0.4275, 0.562],[0.3986, 0.4422],[0.4271, 0.571],[0.4438, 0.6741],[0.3295, 0.6086],[0.3316, 0.5016],[0.359, 0.5865],[0.3718, 0.667]
[0.4179, 0.9425],[0.5758, 0.8597],[0.6608, 0.6994],[0.5876, 0.5552],[0.4749, 0.4951],[0.632, 0.5492],[0.6451, 0.3504],[0.6325, 0.2263],[0.6231, 0.1213],[0.5264, 0.5384],[0.5397, 0.3214],[0.5484, 0.1801],[0.5546, 0.0662],[0.4287, 0.5643],[0.3999, 0.4415],[0.4267, 0.5712],[0.443, 0.6759],[0.3305, 0.6111],[0.33, 0.5043],[0.3574, 0.5902],[0.3711, 0.671]
[0.4196, 0.9431],[0.5786, 0.8589],[0.6638, 0.6969],[0.5905, 0.5552],[0.4769, 0.4962],[0.6336, 0.5447],[0.6471, 0.3493],[0.6351, 0.2263],[0.6255, 0.1224],[0.5276, 0.5349],[0.5419, 0.3198],[0.5504, 0.1781],[0.5555, 0.0639],[0.4291, 0.5621],[0.3997, 0.442],[0.4278, 0.5728],[0.4446, 0.6766],[0.3295, 0.6106],[0.3295, 0.5056],[0.3593, 0.5954],[0.374, 0.6769]
[0.4195, 0.9519],[0.5749, 0.8698],[0.6659, 0.705],[0.5979, 0.5577],[0.4825, 0.4978],[0.6342, 0.5503],[0.6486, 0.3517],[0.6369, 0.2279],[0.6278, 0.1231],[0.5283, 0.5397],[0.5445, 0.3226],[0.5542, 0.1805],[0.5599, 0.0655],[0.4299, 0.5657],[0.4031, 0.4414],[0.4299, 0.5716],[0.4441, 0.676],[0.3311, 0.6133],[0.3331, 0.5054],[0.3626, 0.5951],[0.376, 0.6779]
[0.4199, 0.9446],[0.5772, 0.8571],[0.6627, 0.7001],[0.5942, 0.5576],[0.4796, 0.4946],[0.6299, 0.5473],[0.6463, 0.3514],[0.6339, 0.2288],[0.624, 0.1245],[0.5233, 0.5362],[0.5399, 0.3198],[0.5487, 0.1776],[0.5541, 0.0632],[0.4242, 0.562],[0.3995, 0.4421],[0.4289, 0.5716],[0.4462, 0.6774],[0.3255, 0.6095],[0.3316, 0.5054],[0.3614, 0.5921],[0.3756, 0.6748]
[0.418, 0.9422],[0.5737, 0.855],[0.6586, 0.6994],[0.5912, 0.5572],[0.4787, 0.4943],[0.6276, 0.5482],[0.6426, 0.35],[0.6298, 0.2271],[0.6195, 0.1225],[0.5216, 0.5373],[0.5388, 0.3218],[0.5457, 0.1789],[0.5494, 0.0648],[0.4234, 0.5631],[0.3973, 0.4418],[0.425, 0.5691],[0.4426, 0.6741],[0.3262, 0.6106],[0.328, 0.5053],[0.3569, 0.5895],[0.3724, 0.6718]
[0.416, 0.9445],[0.5722, 0.8628],[0.6582, 0.7022],[0.5887, 0.5578],[0.4771, 0.4956],[0.6279, 0.5527],[0.6431, 0.353],[0.6308, 0.2285],[0.6214, 0.1235],[0.5215, 0.5423],[0.537, 0.3234],[0.5442, 0.1804],[0.5488, 0.0655],[0.4234, 0.5681],[0.3962, 0.442],[0.4234, 0.5723],[0.4402, 0.6769],[0.3257, 0.6154],[0.3275, 0.5064],[0.3564, 0.595],[0.3714, 0.6781]
[0.4146, 0.9382],[0.5714, 0.851],[0.6502, 0.6959],[0.5746, 0.5582],[0.4662, 0.4949],[0.6254, 0.5419],[0.6389, 0.3469],[0.6269, 0.225],[0.6155, 0.1217],[0.5193, 0.5323],[0.5335, 0.3187],[0.5394, 0.1768],[0.5414, 0.0634],[0.4203, 0.5603],[0.3902, 0.4449],[0.4183, 0.5722],[0.4369, 0.6745],[0.3223, 0.6097],[0.3241, 0.5047],[0.3524, 0.5893],[0.3685, 0.6693]
[0.4101, 0.9395],[0.5669, 0.8579],[0.6499, 0.6996],[0.5742, 0.5578],[0.4619, 0.494],[0.6231, 0.5452],[0.637, 0.3493],[0.6254, 0.2256],[0.6143, 0.121],[0.5175, 0.5348],[0.5329, 0.3196],[0.5414, 0.1769],[0.5453, 0.0627],[0.418, 0.5619],[0.3912, 0.4426],[0.4191, 0.5723],[0.4347, 0.6746],[0.3189, 0.611],[0.3235, 0.5065],[0.3533, 0.5963],[0.3668, 0.6782]
[0.4103, 0.9385],[0.5654, 0.8572],[0.6504, 0.7003],[0.582, 0.559],[0.4678, 0.4965],[0.622, 0.5444],[0.6365, 0.3493],[0.6242, 0.2269],[0.6138, 0.1228],[0.517, 0.5345],[0.5317, 0.3195],[0.5407, 0.1773],[0.5455, 0.0623],[0.4181, 0.5614],[0.3912, 0.4441],[0.4191, 0.5753],[0.4348, 0.6771],[0.3197, 0.6083],[0.3238, 0.5046],[0.3514, 0.5953],[0.3632, 0.676]
[0.4117, 0.9364],[0.5689, 0.8547],[0.6544, 0.6938],[0.5838, 0.5544],[0.4696, 0.4971],[0.6256, 0.5457],[0.6397, 0.3495],[0.6276, 0.2263],[0.617, 0.1229],[0.5209, 0.5351],[0.5348, 0.3177],[0.5442, 0.1765],[0.5499, 0.0632],[0.4224, 0.5609],[0.3957, 0.4433],[0.4225, 0.5747],[0.4375, 0.6752],[0.3245, 0.607],[0.3274, 0.5048],[0.3548, 0.5963],[0.3665, 0.6759]
[0.4175, 0.9417],[0.5712, 0.8563],[0.658, 0.6954],[0.5825, 0.5559],[0.4693, 0.4993],[0.6303, 0.5551],[0.6461, 0.3541],[0.6368, 0.2298],[0.6294, 0.126],[0.5252, 0.5422],[0.5412, 0.3244],[0.5511, 0.1822],[0.5574, 0.0682],[0.4288, 0.5643],[0.4004, 0.4461],[0.4242, 0.5711],[0.4367, 0.6714],[0.3343, 0.6077],[0.3361, 0.5033],[0.3618, 0.5892],[0.3715, 0.6706]
[0.4179, 0.9354],[0.5729, 0.8533],[0.6592, 0.6946],[0.5893, 0.5548],[0.4754, 0.4939],[0.6359, 0.5481],[0.6491, 0.3506],[0.6381, 0.2293],[0.6291, 0.1274],[0.5308, 0.5358],[0.5444, 0.3212],[0.5525, 0.182],[0.5573, 0.0702],[0.4332, 0.5591],[0.4015, 0.4419],[0.4268, 0.5718],[0.4424, 0.6743],[0.3358, 0.604],[0.3363, 0.505],[0.3617, 0.5948],[0.3734, 0.6767]
[0.4163, 0.9337],[0.5739, 0.8535],[0.661, 0.6907],[0.5887, 0.5501],[0.4729, 0.4935],[0.6345, 0.547],[0.6484, 0.3505],[0.6376, 0.2279],[0.6277, 0.1262],[0.5292, 0.5357],[0.5408, 0.3164],[0.5501, 0.1784],[0.5548, 0.0673],[0.4313, 0.5602],[0.4015, 0.4412],[0.4306, 0.5738],[0.4467, 0.6757],[0.333, 0.6052],[0.3358, 0.5038],[0.3645, 0.596],[0.3767, 0.6777]
[0.4182, 0.9328],[0.5793, 0.8487],[0.6617, 0.6872],[0.5865, 0.5502],[0.4731, 0.4949],[0.6351, 0.546],[0.6505, 0.3519],[0.6412, 0.2294],[0.6321, 0.1277],[0.5301, 0.5349],[0.5445, 0.3203],[0.5548, 0.1812],[0.5599, 0.0702],[0.4324, 0.5602],[0.4026, 0.4414],[0.4316, 0.5704],[0.4481, 0.6716],[0.3349, 0.6066],[0.3377, 0.5046],[0.3678, 0.5941],[0.3822, 0.6761]
[0.4202, 0.933],[0.5823, 0.8472],[0.6648, 0.6852],[0.5889, 0.5465],[0.4734, 0.4926],[0.6362, 0.5441],[0.6501, 0.3531],[0.6386, 0.2304],[0.6276, 0.129],[0.5313, 0.5338],[0.5432, 0.3183],[0.5521, 0.18],[0.5565, 0.0694],[0.4326, 0.5598],[0.4031, 0.4424],[0.433, 0.5711],[0.4496, 0.6717],[0.3319, 0.6057],[0.3352, 0.5032],[0.3663, 0.5914],[0.3804, 0.6712]
[0.42, 0.9304],[0.5735, 0.8476],[0.6624, 0.6894],[0.59, 0.5491],[0.4746, 0.4892],[0.6343, 0.5403],[0.6489, 0.3495],[0.6365, 0.229],[0.6256, 0.1282],[0.5283, 0.5295],[0.5401, 0.3126],[0.5485, 0.1749],[0.553, 0.0646],[0.43, 0.5556],[0.4015, 0.4408],[0.4314, 0.5691],[0.4482, 0.6697],[0.3314, 0.6023],[0.3349, 0.5019],[0.3649, 0.5919],[0.3784, 0.6731]
[0.4152, 0.929],[0.5714, 0.8447],[0.6519, 0.688],[0.5796, 0.5478],[0.469, 0.4835],[0.6245, 0.5407],[0.6404, 0.3493],[0.6297, 0.2293],[0.6182, 0.1276],[0.5201, 0.5298],[0.5337, 0.3133],[0.5431, 0.1741],[0.5463, 0.0633],[0.4226, 0.5562],[0.3969, 0.4437],[0.4277, 0.5674],[0.4441, 0.6662],[0.3266, 0.6033],[0.3319, 0.5007],[0.3626, 0.5857],[0.3758, 0.6659]
[0.4105, 0.9329],[0.5626, 0.8443],[0.6482, 0.6914],[0.5776, 0.5519],[0.4649, 0.4842],[0.6188, 0.5445],[0.6351, 0.3517],[0.6239, 0.2319],[0.6125, 0.1297],[0.5145, 0.5339],[0.5294, 0.318],[0.5391, 0.1804],[0.5426, 0.0689],[0.417, 0.5602],[0.3931, 0.4486],[0.4233, 0.5722],[0.4385, 0.6692],[0.3195, 0.6077],[0.326, 0.5048],[0.358, 0.5915],[0.3706, 0.6728]
[0.4063, 0.9361],[0.5539, 0.8477],[0.6395, 0.6948],[0.5725, 0.5548],[0.4595, 0.4864],[0.6157, 0.5465],[0.6303, 0.3525],[0.6192, 0.233],[0.6087, 0.1304],[0.5117, 0.5347],[0.5237, 0.3198],[0.532, 0.1832],[0.5353, 0.0712],[0.415, 0.5606],[0.3863, 0.4496],[0.4159, 0.5746],[0.4324, 0.6714],[0.3179, 0.609],[0.3209, 0.5094],[0.352, 0.5982],[0.3663, 0.6798]
[0.4056, 0.9373],[0.5591, 0.8466],[0.6448, 0.6897],[0.5766, 0.5524],[0.458, 0.4941],[0.6126, 0.5407],[0.6284, 0.3487],[0.6164, 0.2293],[0.6063, 0.1277],[0.5091, 0.5324],[0.5205, 0.3194],[0.5284, 0.1821],[0.5327, 0.0691],[0.4118, 0.5609],[0.3846, 0.4483],[0.4155, 0.578],[0.4325, 0.6761],[0.3127, 0.6095],[0.3159, 0.5104],[0.3492, 0.6035],[0.3641, 0.6842]
[0.4017, 0.9402],[0.556, 0.8583],[0.6453, 0.699],[0.5838, 0.5556],[0.4672, 0.4932],[0.612, 0.5444],[0.627, 0.3508],[0.6148, 0.2305],[0.6052, 0.1274],[0.5097, 0.5343],[0.5245, 0.3228],[0.5324, 0.1837],[0.5372, 0.0695],[0.4134, 0.5609],[0.385, 0.4452],[0.4122, 0.5761],[0.4285, 0.6764],[0.3149, 0.6089],[0.3157, 0.5079],[0.3452, 0.6019],[0.3597, 0.684]
[0.4029, 0.9387],[0.5597, 0.8557],[0.6449, 0.6994],[0.5818, 0.5584],[0.471, 0.4926],[0.6188, 0.5486],[0.6335, 0.3518],[0.6225, 0.2291],[0.6135, 0.1252],[0.5174, 0.5361],[0.5318, 0.3229],[0.5381, 0.1837],[0.5424, 0.072],[0.4218, 0.5603],[0.391, 0.4443],[0.4149, 0.5727],[0.4311, 0.6713],[0.3247, 0.6064],[0.3254, 0.5072],[0.3506, 0.6005],[0.3634, 0.6823]
[0.4128, 0.9295],[0.5717, 0.8423],[0.6544, 0.6897],[0.584, 0.555],[0.4699, 0.4943],[0.622, 0.5475],[0.6373, 0.3504],[0.6256, 0.23],[0.6173, 0.128],[0.5173, 0.5363],[0.5299, 0.3189],[0.538, 0.1814],[0.5446, 0.0711],[0.4188, 0.5622],[0.3943, 0.4437],[0.4197, 0.5721],[0.4344, 0.6707],[0.3211, 0.6101],[0.3253, 0.5084],[0.3537, 0.6006],[0.3657, 0.6807]
[0.4136, 0.9286],[0.5742, 0.8419],[0.6572, 0.6874],[0.5847, 0.5535],[0.4709, 0.4941],[0.6257, 0.5465],[0.6394, 0.3534],[0.6269, 0.2322],[0.6176, 0.1298],[0.521, 0.5339],[0.533, 0.3195],[0.5412, 0.1809],[0.547, 0.0699],[0.4233, 0.559],[0.3971, 0.44],[0.4243, 0.5691],[0.4392, 0.6699],[0.3261, 0.6077],[0.3296, 0.5057],[0.3594, 0.5967],[0.3722, 0.6788]
[0.4158, 0.9297],[0.5753, 0.8425],[0.6588, 0.6879],[0.5826, 0.5518],[0.47, 0.4914],[0.6304, 0.5517],[0.645, 0.3551],[0.6329, 0.232],[0.6234, 0.1287],[0.5253, 0.5384],[0.5384, 0.3205],[0.5466, 0.1812],[0.5522, 0.07],[0.4277, 0.562],[0.401, 0.4415],[0.426, 0.5681],[0.4398, 0.6682],[0.3295, 0.6088],[0.3322, 0.505],[0.3606, 0.5935],[0.3731, 0.6749]
[0.4139, 0.9298],[0.5686, 0.8474],[0.6561, 0.6936],[0.5804, 0.5549],[0.4677, 0.4902],[0.6275, 0.5467],[0.6428, 0.3526],[0.6314, 0.2308],[0.6216, 0.1278],[0.5215, 0.5342],[0.5345, 0.3175],[0.5426, 0.1792],[0.546, 0.0679],[0.4243, 0.5591],[0.3965, 0.4409],[0.4249, 0.5702],[0.4405, 0.6709],[0.3273, 0.6065],[0.3314, 0.5016],[0.3611, 0.592],[0.3748, 0.6745]
[0.4125, 0.934],[0.5633, 0.8507],[0.6541, 0.6957],[0.585, 0.5522],[0.47, 0.4895],[0.6247, 0.5479],[0.6396, 0.3514],[0.6274, 0.23],[0.6172, 0.1264],[0.5187, 0.5353],[0.533, 0.3175],[0.5416, 0.1785],[0.546, 0.0659],[0.4216, 0.56],[0.3941, 0.4425],[0.4204, 0.57],[0.4347, 0.6714],[0.3247, 0.6067],[0.3274, 0.502],[0.356, 0.5906],[0.3696, 0.674]
[0.4145, 0.9387],[0.5712, 0.8514],[0.655, 0.6938],[0.5829, 0.5531],[0.4703, 0.4914],[0.6249, 0.5531],[0.6408, 0.3545],[0.6284, 0.2311],[0.6194, 0.1258],[0.5196, 0.5404],[0.5334, 0.3202],[0.542, 0.1791],[0.5478, 0.0647],[0.4218, 0.5642],[0.3967, 0.4375],[0.4236, 0.5698],[0.4374, 0.6731],[0.324, 0.6109],[0.3283, 0.5012],[0.3581, 0.5924],[0.3707, 0.6753]
[0.4142, 0.9402],[0.5701, 0.8561],[0.6573, 0.6974],[0.5857, 0.555],[0.4726, 0.493],[0.6259, 0.5519],[0.6406, 0.3534],[0.628, 0.2294],[0.6191, 0.1243],[0.5198, 0.5389],[0.5341, 0.32],[0.5425, 0.1788],[0.5483, 0.0652],[0.4222, 0.5629],[0.3961, 0.4351],[0.4224, 0.566],[0.4365, 0.6706],[0.3249, 0.6106],[0.329, 0.5015],[0.3578, 0.5909],[0.3704, 0.6745]
[0.4127, 0.9397],[0.5687, 0.8521],[0.6559, 0.6936],[0.5849, 0.5548],[0.4714, 0.4947],[0.6249, 0.5512],[0.6401, 0.3499],[0.6275, 0.2267],[0.6183, 0.1222],[0.5189, 0.5383],[0.5343, 0.3195],[0.5413, 0.1773],[0.5461, 0.0625],[0.4216, 0.5617],[0.395, 0.4344],[0.4207, 0.5629],[0.4356, 0.6669],[0.3254, 0.609],[0.3288, 0.4998],[0.3565, 0.5866],[0.3695, 0.6696]
[0.4115, 0.9423],[0.5675, 0.8574],[0.6569, 0.6971],[0.5836, 0.5555],[0.4704, 0.4935],[0.6247, 0.5513],[0.6393, 0.3516],[0.6262, 0.2271],[0.6168, 0.1221],[0.5193, 0.5388],[0.5348, 0.3204],[0.5421, 0.178],[0.548, 0.0629],[0.4228, 0.5626],[0.3948, 0.4348],[0.4206, 0.5651],[0.4367, 0.6687],[0.326, 0.6098],[0.3276, 0.5023],[0.3567, 0.5913],[0.3721, 0.6733]
[0.4135, 0.9386],[0.5706, 0.852],[0.6585, 0.6948],[0.5881, 0.556],[0.475, 0.4951],[0.6284, 0.5478],[0.6425, 0.3519],[0.6296, 0.2288],[0.6206, 0.1251],[0.5233, 0.5354],[0.5371, 0.32],[0.5443, 0.1782],[0.5502, 0.0644],[0.4265, 0.5596],[0.398, 0.4375],[0.4222, 0.5684],[0.4375, 0.6722],[0.3297, 0.6065],[0.3304, 0.502],[0.357, 0.5923],[0.3704, 0.6747]
[0.4114, 0.9388],[0.5691, 0.852],[0.6571, 0.6968],[0.5826, 0.5546],[0.4687, 0.4915],[0.6268, 0.5514],[0.642, 0.3536],[0.6298, 0.2302],[0.6204, 0.1256],[0.5216, 0.5383],[0.5341, 0.3195],[0.5404, 0.1791],[0.5443, 0.0659],[0.4253, 0.5615],[0.396, 0.439],[0.4227, 0.5689],[0.4392, 0.6723],[0.3283, 0.6068],[0.3294, 0.5011],[0.357, 0.5888],[0.3707, 0.6704]
[0.411, 0.939],[0.5709, 0.8504],[0.6548, 0.6938],[0.5826, 0.5509],[0.4663, 0.4902],[0.627, 0.5521],[0.6425, 0.3561],[0.6299, 0.2326],[0.62, 0.1275],[0.5214, 0.5382],[0.5343, 0.3209],[0.541, 0.1805],[0.5451, 0.0669],[0.4239, 0.5613],[0.395, 0.4385],[0.4241, 0.57],[0.4416, 0.6744],[0.3261, 0.6064],[0.3276, 0.5002],[0.3588, 0.5881],[0.3755, 0.6694]
[0.4142, 0.9358],[0.5666, 0.8533],[0.6519, 0.6956],[0.5826, 0.553],[0.4737, 0.4885],[0.6289, 0.5531],[0.6437, 0.3542],[0.631, 0.231],[0.6221, 0.1261],[0.5241, 0.5413],[0.5366, 0.3218],[0.5426, 0.1818],[0.5476, 0.0658],[0.4267, 0.565],[0.3987, 0.441],[0.4261, 0.5744],[0.443, 0.6756],[0.3293, 0.6092],[0.3312, 0.5033],[0.3577, 0.5976],[0.3697, 0.6776]
[0.4128, 0.9307],[0.5619, 0.8509],[0.6513, 0.6959],[0.5806, 0.5542],[0.4675, 0.4892],[0.6274, 0.5447],[0.6422, 0.3488],[0.6307, 0.2276],[0.6208, 0.1251],[0.5211, 0.5335],[0.5331, 0.3164],[0.5396, 0.1794],[0.5424, 0.0668],[0.4227, 0.5585],[0.3965, 0.4453],[0.4251, 0.5757],[0.4417, 0.6744],[0.3249, 0.6034],[0.3281, 0.5013],[0.3561, 0.5939],[0.3683, 0.674]
[0.4115, 0.9312],[0.5624, 0.849],[0.6502, 0.6948],[0.5816, 0.5535],[0.4671, 0.4881],[0.625, 0.5414],[0.6397, 0.3477],[0.6285, 0.2273],[0.6188, 0.1239],[0.5194, 0.5309],[0.5317, 0.3164],[0.5393, 0.1783],[0.5427, 0.064],[0.4208, 0.5575],[0.3938, 0.4434],[0.4229, 0.5737],[0.4391, 0.6719],[0.3223, 0.6037],[0.3258, 0.5008],[0.3543, 0.5931],[0.3667, 0.6731]
[0.4108, 0.9335],[0.565, 0.851],[0.6485, 0.6958],[0.5822, 0.5541],[0.4725, 0.49],[0.6251, 0.5451],[0.6388, 0.3496],[0.6274, 0.2271],[0.618, 0.1226],[0.5217, 0.5355],[0.5365, 0.3196],[0.5434, 0.1795],[0.5473, 0.0635],[0.4235, 0.5627],[0.394, 0.4403],[0.4196, 0.5719],[0.4356, 0.672],[0.3245, 0.6088],[0.3264, 0.5037],[0.3522, 0.5961],[0.364, 0.6755]
