"[0.5762, 0.7592]","[0.5458, 0.7368]","[0.5274, 0.6874]","[0.5355, 0.6402]","[0.5552, 0.6284]","[0.5412, 0.6297]","[0.5379, 0.5728]","[0.5381, 0.5381]","[0.5396, 0.5072]","[0.5579, 0.6236]","[0.5535, 0.5567]","[0.5516, 0.5172]","[0.5518, 0.4825]","[0.5741, 0.6302]","[0.5744, 0.5821]","[0.5695, 0.6197]","[0.5671, 0.6545]","[0.5908, 0.6455]","[0.5883, 0.6117]","[0.5835, 0.6353]","[0.5809, 0.661]"
"[0.5764, 0.7582]","[0.5458, 0.7365]","[0.5273, 0.6872]","[0.5361, 0.6402]","[0.5563, 0.6281]","[0.5408, 0.6298]","[0.5377, 0.5728]","[0.538, 0.5381]","[0.5393, 0.5071]","[0.5578, 0.6235]","[0.5532, 0.5567]","[0.5515, 0.5171]","[0.5516, 0.4827]","[0.5742, 0.6301]","[0.5743, 0.5822]","[0.5699, 0.6189]","[0.5675, 0.6538]","[0.591, 0.6454]","[0.5882, 0.6118]","[0.5837, 0.6346]","[0.5811, 0.6603]"
"[0.576, 0.7573]","[0.5453, 0.7353]","[0.5267, 0.6866]","[0.5352, 0.6406]","[0.5556, 0.6299]","[0.5404, 0.6281]","[0.5374, 0.572]","[0.5379, 0.5376]","[0.5393, 0.5072]","[0.5574, 0.6219]","[0.553, 0.5557]","[0.5515, 0.5164]","[0.5515, 0.4823]","[0.5738, 0.6288]","[0.5738, 0.5818]","[0.5697, 0.6177]","[0.5674, 0.6524]","[0.5904, 0.6448]","[0.5878, 0.6127]","[0.5832, 0.635]","[0.5806, 0.6602]"
"[0.5759, 0.7584]","[0.5457, 0.7364]","[0.5272, 0.6884]","[0.5347, 0.6415]","[0.5547, 0.6293]","[0.5411, 0.6304]","[0.5377, 0.573]","[0.5378, 0.5383]","[0.5391, 0.5075]","[0.5576, 0.624]","[0.5532, 0.5567]","[0.5514, 0.5171]","[0.5514, 0.4829]","[0.5738, 0.6302]","[0.5734, 0.5808]","[0.5689, 0.6171]","[0.5668, 0.652]","[0.5905, 0.6454]","[0.5872, 0.6122]","[0.5823, 0.6345]","[0.58, 0.6601]"
"[0.5755, 0.7583]","[0.5452, 0.736]","[0.5271, 0.6871]","[0.5349, 0.6403]","[0.5546, 0.6289]","[0.5409, 0.6292]","[0.5377, 0.5731]","[0.5378, 0.5386]","[0.5392, 0.5079]","[0.5576, 0.6232]","[0.5535, 0.5568]","[0.5516, 0.5172]","[0.5517, 0.4828]","[0.5737, 0.6301]","[0.5738, 0.5806]","[0.5691, 0.6167]","[0.5669, 0.6514]","[0.5904, 0.6461]","[0.5874, 0.6122]","[0.5826, 0.6347]","[0.5802, 0.6605]"
"[0.5758, 0.7585]","[0.5456, 0.7368]","[0.5271, 0.6887]","[0.5349, 0.6415]","[0.555, 0.6287]","[0.5412, 0.6293]","[0.5377, 0.5724]","[0.5379, 0.5378]","[0.5393, 0.507]","[0.5578, 0.6232]","[0.5533, 0.5564]","[0.5516, 0.5168]","[0.5518, 0.4825]","[0.5739, 0.6302]","[0.5734, 0.5816]","[0.5691, 0.6174]","[0.5671, 0.6521]","[0.5904, 0.6462]","[0.5876, 0.6117]","[0.583, 0.6341]","[0.5806, 0.6601]"
"[0.5756, 0.7588]","[0.5448, 0.7359]","[0.5268, 0.6852]","[0.5353, 0.6385]","[0.5552, 0.6297]","[0.5414, 0.6298]","[0.538, 0.5728]","[0.538, 0.5382]","[0.5391, 0.5077]","[0.5582, 0.6236]","[0.5535, 0.5568]","[0.5517, 0.5166]","[0.5517, 0.4824]","[0.5741, 0.6304]","[0.5736, 0.5827]","[0.5696, 0.6191]","[0.5678, 0.6538]","[0.5906, 0.6455]","[0.5874, 0.6118]","[0.5828, 0.635]","[0.5805, 0.6611]"
"[0.5757, 0.7597]","[0.5448, 0.7362]","[0.5267, 0.6846]","[0.5355, 0.6376]","[0.5555, 0.6301]","[0.541, 0.6299]","[0.5376, 0.5725]","[0.5378, 0.5378]","[0.539, 0.5074]","[0.5581, 0.6236]","[0.5537, 0.5569]","[0.5517, 0.5166]","[0.5517, 0.4826]","[0.5742, 0.6307]","[0.5737, 0.5822]","[0.5699, 0.6194]","[0.5682, 0.6549]","[0.5908, 0.646]","[0.5875, 0.6116]","[0.5831, 0.6349]","[0.581, 0.6614]"
"[0.5754, 0.7594]","[0.5443, 0.7358]","[0.5259, 0.6851]","[0.5347, 0.639]","[0.5548, 0.6295]","[0.5407, 0.6299]","[0.5372, 0.5727]","[0.5373, 0.5379]","[0.5384, 0.5072]","[0.5576, 0.6235]","[0.5534, 0.5574]","[0.5514, 0.5173]","[0.5513, 0.4831]","[0.5737, 0.6301]","[0.5733, 0.5817]","[0.5699, 0.6178]","[0.5685, 0.6527]","[0.5904, 0.6454]","[0.5873, 0.6108]","[0.5828, 0.6331]","[0.5805, 0.6591]"
"[0.5752, 0.7599]","[0.5445, 0.7364]","[0.5262, 0.6858]","[0.5351, 0.6392]","[0.5553, 0.6296]","[0.5405, 0.6312]","[0.5372, 0.5734]","[0.5376, 0.5382]","[0.539, 0.5072]","[0.5573, 0.6248]","[0.5531, 0.5575]","[0.5512, 0.5173]","[0.5514, 0.4832]","[0.5735, 0.6315]","[0.5734, 0.5824]","[0.5691, 0.6181]","[0.5672, 0.6527]","[0.5902, 0.6469]","[0.5873, 0.6114]","[0.5825, 0.6338]","[0.58, 0.6602]"
"[0.5763, 0.7604]","[0.5453, 0.7374]","[0.5266, 0.6866]","[0.5357, 0.639]","[0.5564, 0.6292]","[0.5407, 0.6314]","[0.5372, 0.5733]","[0.5375, 0.5381]","[0.539, 0.507]","[0.5577, 0.6248]","[0.553, 0.5576]","[0.5511, 0.5173]","[0.5513, 0.4827]","[0.5739, 0.6314]","[0.5736, 0.5828]","[0.5692, 0.6194]","[0.5672, 0.6546]","[0.5906, 0.6464]","[0.5873, 0.612]","[0.5825, 0.6345]","[0.5802, 0.6604]"
"[0.5756, 0.7599]","[0.5447, 0.7366]","[0.5264, 0.685]","[0.5357, 0.6376]","[0.5566, 0.6285]","[0.5404, 0.6302]","[0.5372, 0.5729]","[0.5375, 0.5378]","[0.539, 0.5069]","[0.5573, 0.624]","[0.553, 0.5573]","[0.551, 0.517]","[0.5513, 0.4826]","[0.5736, 0.6308]","[0.5741, 0.5833]","[0.5691, 0.6201]","[0.5665, 0.6552]","[0.5904, 0.6458]","[0.5875, 0.6124]","[0.5825, 0.6353]","[0.5799, 0.6611]"
"[0.5759, 0.7596]","[0.5452, 0.7364]","[0.5269, 0.6855]","[0.5359, 0.6378]","[0.557, 0.6291]","[0.5409, 0.6304]","[0.5375, 0.5731]","[0.5376, 0.5381]","[0.5389, 0.5072]","[0.5578, 0.6241]","[0.5533, 0.5572]","[0.5513, 0.5169]","[0.5513, 0.4827]","[0.5738, 0.6308]","[0.5741, 0.5834]","[0.5695, 0.6197]","[0.5672, 0.6548]","[0.5904, 0.6456]","[0.5875, 0.6117]","[0.5828, 0.6339]","[0.5805, 0.6598]"
"[0.5764, 0.7606]","[0.5462, 0.7381]","[0.5277, 0.6864]","[0.5359, 0.6386]","[0.5565, 0.6291]","[0.5413, 0.631]","[0.5379, 0.5733]","[0.5382, 0.5385]","[0.5395, 0.5077]","[0.558, 0.6242]","[0.5535, 0.5569]","[0.5517, 0.5173]","[0.5518, 0.4832]","[0.5742, 0.6309]","[0.5745, 0.5827]","[0.5699, 0.6194]","[0.5674, 0.6542]","[0.5908, 0.6465]","[0.5881, 0.6125]","[0.5832, 0.6353]","[0.5804, 0.6613]"
"[0.5757, 0.7596]","[0.5453, 0.7368]","[0.5273, 0.6856]","[0.5362, 0.6386]","[0.5567, 0.6294]","[0.5414, 0.6292]","[0.5382, 0.5725]","[0.5385, 0.538]","[0.5397, 0.5072]","[0.5583, 0.6231]","[0.5538, 0.556]","[0.552, 0.5165]","[0.5519, 0.4824]","[0.5746, 0.6303]","[0.5744, 0.5822]","[0.5701, 0.6181]","[0.568, 0.6525]","[0.5912, 0.6465]","[0.5883, 0.6127]","[0.5835, 0.6351]","[0.5809, 0.6609]"
"[0.576, 0.7589]","[0.5452, 0.7362]","[0.5273, 0.6857]","[0.5364, 0.6387]","[0.5568, 0.6285]","[0.5414, 0.6294]","[0.5379, 0.5722]","[0.5382, 0.5376]","[0.5395, 0.5067]","[0.5583, 0.6232]","[0.5537, 0.5566]","[0.5519, 0.5173]","[0.5519, 0.4831]","[0.5744, 0.63]","[0.5742, 0.5821]","[0.5701, 0.6185]","[0.5681, 0.6531]","[0.5911, 0.6459]","[0.5882, 0.6123]","[0.5833, 0.635]","[0.5807, 0.661]"
"[0.576, 0.7589]","[0.5449, 0.7363]","[0.5267, 0.6847]","[0.5358, 0.6383]","[0.556, 0.6299]","[0.5415, 0.6283]","[0.5381, 0.5717]","[0.5383, 0.5371]","[0.5395, 0.5065]","[0.5583, 0.6224]","[0.5539, 0.5561]","[0.5519, 0.5166]","[0.5518, 0.4826]","[0.5745, 0.6297]","[0.5741, 0.5823]","[0.5697, 0.6199]","[0.5676, 0.6548]","[0.5912, 0.6457]","[0.5881, 0.6122]","[0.5832, 0.6355]","[0.5806, 0.6611]"
"[0.576, 0.7595]","[0.5454, 0.7376]","[0.5272, 0.6862]","[0.5358, 0.6385]","[0.5562, 0.629]","[0.5416, 0.6294]","[0.5379, 0.5718]","[0.5381, 0.5372]","[0.5393, 0.5065]","[0.5585, 0.6233]","[0.5539, 0.5565]","[0.552, 0.5168]","[0.552, 0.4827]","[0.5747, 0.6304]","[0.5741, 0.5821]","[0.5698, 0.6194]","[0.5678, 0.6546]","[0.5914, 0.6463]","[0.5881, 0.6123]","[0.5834, 0.6352]","[0.5809, 0.661]"
"[0.5764, 0.7591]","[0.5453, 0.7364]","[0.527, 0.6851]","[0.5361, 0.639]","[0.5563, 0.63]","[0.5418, 0.6288]","[0.5381, 0.5724]","[0.5382, 0.538]","[0.5394, 0.5072]","[0.5586, 0.6226]","[0.5537, 0.5563]","[0.5518, 0.5168]","[0.5518, 0.4825]","[0.5748, 0.6298]","[0.5745, 0.5825]","[0.5702, 0.6198]","[0.568, 0.6553]","[0.5915, 0.6459]","[0.5883, 0.6132]","[0.5835, 0.6364]","[0.5809, 0.6623]"
"[0.5766, 0.7593]","[0.5457, 0.7368]","[0.527, 0.6855]","[0.5362, 0.6391]","[0.5563, 0.6292]","[0.5419, 0.63]","[0.5383, 0.5731]","[0.5383, 0.5384]","[0.5392, 0.5075]","[0.5585, 0.6236]","[0.5537, 0.5567]","[0.5517, 0.5176]","[0.5517, 0.4834]","[0.5746, 0.6303]","[0.5744, 0.5822]","[0.5696, 0.62]","[0.5672, 0.6553]","[0.5915, 0.6462]","[0.5882, 0.6132]","[0.5831, 0.6367]","[0.5804, 0.6625]"
"[0.5766, 0.7597]","[0.5462, 0.738]","[0.5274, 0.6872]","[0.5359, 0.6398]","[0.5564, 0.6288]","[0.5418, 0.6304]","[0.5383, 0.5737]","[0.5383, 0.5391]","[0.5394, 0.5082]","[0.5586, 0.6238]","[0.5538, 0.557]","[0.5518, 0.5178]","[0.5518, 0.4838]","[0.5748, 0.6305]","[0.5744, 0.5824]","[0.5695, 0.6196]","[0.5669, 0.6547]","[0.5916, 0.6461]","[0.5881, 0.613]","[0.583, 0.6363]","[0.5803, 0.662]"
"[0.5759, 0.7591]","[0.5456, 0.7369]","[0.5273, 0.6863]","[0.5361, 0.6397]","[0.5562, 0.6302]","[0.5415, 0.6298]","[0.5379, 0.5731]","[0.538, 0.5383]","[0.5393, 0.5074]","[0.5584, 0.6236]","[0.5536, 0.5568]","[0.5516, 0.5171]","[0.5515, 0.4829]","[0.5745, 0.6307]","[0.5742, 0.583]","[0.5697, 0.62]","[0.5673, 0.6546]","[0.5913, 0.6468]","[0.588, 0.6133]","[0.5831, 0.6364]","[0.5803, 0.6621]"
"[0.576, 0.7592]","[0.5456, 0.737]","[0.5272, 0.6865]","[0.536, 0.639]","[0.5561, 0.6284]","[0.5416, 0.6304]","[0.5377, 0.5728]","[0.5377, 0.538]","[0.5388, 0.5072]","[0.5584, 0.6243]","[0.5537, 0.5574]","[0.5517, 0.5176]","[0.5516, 0.4834]","[0.5745, 0.6312]","[0.574, 0.5834]","[0.5694, 0.6192]","[0.5671, 0.6534]","[0.5912, 0.6466]","[0.588, 0.6131]","[0.583, 0.6351]","[0.5802, 0.6602]"
"[0.5763, 0.7594]","[0.5457, 0.7375]","[0.5272, 0.686]","[0.536, 0.6385]","[0.5562, 0.6305]","[0.5413, 0.6298]","[0.5376, 0.5726]","[0.538, 0.5377]","[0.5396, 0.5072]","[0.5584, 0.6237]","[0.5537, 0.5571]","[0.5517, 0.5169]","[0.5518, 0.4827]","[0.5746, 0.631]","[0.5742, 0.5836]","[0.5697, 0.6203]","[0.5674, 0.6547]","[0.5914, 0.6466]","[0.588, 0.6131]","[0.583, 0.6358]","[0.5804, 0.6609]"
"[0.5766, 0.76]","[0.5457, 0.7377]","[0.5273, 0.6856]","[0.5369, 0.6383]","[0.5567, 0.6295]","[0.5413, 0.6307]","[0.538, 0.5731]","[0.5384, 0.538]","[0.5398, 0.5071]","[0.5583, 0.6242]","[0.5538, 0.5566]","[0.5519, 0.5164]","[0.5519, 0.4821]","[0.5746, 0.631]","[0.5742, 0.5831]","[0.5696, 0.6196]","[0.5674, 0.6543]","[0.5914, 0.6461]","[0.5881, 0.6127]","[0.5831, 0.6352]","[0.5806, 0.6607]"
"[0.5766, 0.7596]","[0.5457, 0.7371]","[0.5275, 0.6856]","[0.5363, 0.6385]","[0.5565, 0.63]","[0.5415, 0.6302]","[0.538, 0.5727]","[0.5382, 0.5377]","[0.5394, 0.5068]","[0.5584, 0.624]","[0.5538, 0.5566]","[0.5518, 0.5166]","[0.5518, 0.4821]","[0.5745, 0.6308]","[0.5741, 0.5838]","[0.5694, 0.6211]","[0.5671, 0.6559]","[0.5912, 0.6461]","[0.5878, 0.6129]","[0.5827, 0.6355]","[0.5801, 0.6605]"
"[0.5764, 0.7591]","[0.5455, 0.7361]","[0.5273, 0.6848]","[0.5364, 0.6379]","[0.5568, 0.6312]","[0.5413, 0.6302]","[0.5381, 0.5726]","[0.5383, 0.5375]","[0.5394, 0.5068]","[0.5584, 0.6242]","[0.5538, 0.5567]","[0.5518, 0.5165]","[0.5517, 0.482]","[0.5746, 0.6311]","[0.5741, 0.5841]","[0.5694, 0.6212]","[0.567, 0.6561]","[0.5913, 0.6462]","[0.5878, 0.6131]","[0.5826, 0.6357]","[0.58, 0.6608]"
"[0.5764, 0.7592]","[0.5454, 0.7361]","[0.5272, 0.6853]","[0.5361, 0.6382]","[0.5567, 0.631]","[0.5416, 0.63]","[0.5383, 0.5725]","[0.5383, 0.5374]","[0.5396, 0.5065]","[0.5586, 0.6242]","[0.554, 0.5571]","[0.552, 0.5165]","[0.5521, 0.482]","[0.5748, 0.6314]","[0.5745, 0.5836]","[0.5697, 0.6201]","[0.5673, 0.6547]","[0.5915, 0.6466]","[0.5882, 0.6127]","[0.5832, 0.6352]","[0.5807, 0.6605]"
"[0.5759, 0.7591]","[0.5451, 0.7372]","[0.5271, 0.6855]","[0.536, 0.6379]","[0.5563, 0.631]","[0.5412, 0.63]","[0.5377, 0.5725]","[0.5378, 0.5372]","[0.5393, 0.5065]","[0.5583, 0.6241]","[0.5539, 0.5576]","[0.5517, 0.5168]","[0.5519, 0.4824]","[0.5745, 0.6315]","[0.5742, 0.5836]","[0.5697, 0.62]","[0.5676, 0.6543]","[0.5913, 0.6468]","[0.5877, 0.6125]","[0.583, 0.6347]","[0.5808, 0.6598]"
"[0.5759, 0.7594]","[0.545, 0.7364]","[0.5271, 0.6851]","[0.5361, 0.6379]","[0.5557, 0.6294]","[0.5416, 0.6296]","[0.5383, 0.5727]","[0.5385, 0.5375]","[0.5401, 0.5065]","[0.5586, 0.6241]","[0.554, 0.5572]","[0.5518, 0.5166]","[0.552, 0.4821]","[0.5748, 0.6316]","[0.5743, 0.5828]","[0.5693, 0.619]","[0.5671, 0.6537]","[0.5915, 0.6469]","[0.588, 0.6125]","[0.583, 0.6353]","[0.5805, 0.6608]"
"[0.5767, 0.759]","[0.5454, 0.7375]","[0.5267, 0.686]","[0.5353, 0.6386]","[0.5557, 0.6297]","[0.5417, 0.63]","[0.5381, 0.5727]","[0.5382, 0.5375]","[0.5396, 0.5065]","[0.5586, 0.6235]","[0.5539, 0.5564]","[0.5519, 0.5159]","[0.5521, 0.4813]","[0.5746, 0.6305]","[0.5742, 0.5822]","[0.5696, 0.62]","[0.5674, 0.6556]","[0.5913, 0.6457]","[0.5878, 0.612]","[0.583, 0.6358]","[0.5804, 0.662]"
"[0.5766, 0.76]","[0.5454, 0.7375]","[0.5267, 0.6853]","[0.5352, 0.6375]","[0.556, 0.6288]","[0.542, 0.6307]","[0.5384, 0.5735]","[0.5382, 0.5383]","[0.5394, 0.5073]","[0.5586, 0.6242]","[0.554, 0.5574]","[0.5518, 0.5168]","[0.5519, 0.4824]","[0.5745, 0.6309]","[0.5746, 0.5821]","[0.5697, 0.6187]","[0.5673, 0.6538]","[0.5911, 0.6458]","[0.5879, 0.6119]","[0.5831, 0.6351]","[0.5808, 0.661]"
"[0.5757, 0.7591]","[0.5447, 0.736]","[0.5269, 0.685]","[0.5356, 0.638]","[0.5558, 0.6287]","[0.5417, 0.6303]","[0.5384, 0.5733]","[0.5385, 0.5382]","[0.5399, 0.5072]","[0.5584, 0.6245]","[0.554, 0.5574]","[0.5519, 0.5168]","[0.552, 0.4823]","[0.5745, 0.6315]","[0.5745, 0.5824]","[0.5695, 0.6191]","[0.5671, 0.6543]","[0.5912, 0.6467]","[0.5878, 0.6125]","[0.5831, 0.6357]","[0.5807, 0.6616]"
