"[0.4046, 0.7755]","[0.4363, 0.7437]","[0.4518, 0.6906]","[0.4403, 0.6456]","[0.4178, 0.6341]","[0.4455, 0.6383]","[0.4477, 0.5779]","[0.4454, 0.5396]","[0.4436, 0.5065]","[0.4275, 0.6349]","[0.4297, 0.5693]","[0.4306, 0.5224]","[0.4311, 0.4829]","[0.41, 0.6427]","[0.4045, 0.595]","[0.407, 0.6331]","[0.4093, 0.6669]","[0.3927, 0.6552]","[0.3902, 0.6242]","[0.3936, 0.6488]","[0.3964, 0.6745]"
"[0.4047, 0.7751]","[0.4367, 0.742]","[0.4519, 0.6902]","[0.4401, 0.6455]","[0.4174, 0.6315]","[0.4455, 0.6386]","[0.4477, 0.5783]","[0.4452, 0.5397]","[0.4432, 0.5063]","[0.4271, 0.6355]","[0.4297, 0.5692]","[0.4307, 0.5219]","[0.4313, 0.4821]","[0.4096, 0.6432]","[0.4041, 0.5966]","[0.4068, 0.6345]","[0.4091, 0.6684]","[0.3922, 0.6549]","[0.3898, 0.6242]","[0.3931, 0.6485]","[0.396, 0.6742]"
"[0.4046, 0.7737]","[0.437, 0.7419]","[0.4523, 0.6895]","[0.4395, 0.6457]","[0.4166, 0.6326]","[0.4458, 0.6371]","[0.4476, 0.5775]","[0.4451, 0.539]","[0.4433, 0.5059]","[0.4274, 0.6343]","[0.4293, 0.5685]","[0.4302, 0.5217]","[0.4307, 0.4824]","[0.4097, 0.6422]","[0.4043, 0.5959]","[0.4072, 0.6349]","[0.4096, 0.6686]","[0.3925, 0.6544]","[0.3902, 0.6242]","[0.3937, 0.6492]","[0.3963, 0.6745]"
"[0.4045, 0.7756]","[0.4356, 0.7445]","[0.4514, 0.6924]","[0.4404, 0.6471]","[0.4177, 0.6302]","[0.445, 0.6399]","[0.4471, 0.5784]","[0.4446, 0.5393]","[0.4427, 0.5059]","[0.4265, 0.6372]","[0.4291, 0.5692]","[0.4299, 0.5213]","[0.4304, 0.4814]","[0.4091, 0.6447]","[0.4035, 0.5986]","[0.4062, 0.6358]","[0.4089, 0.669]","[0.3922, 0.6555]","[0.3897, 0.6253]","[0.3931, 0.6494]","[0.3963, 0.6748]"
"[0.4042, 0.7766]","[0.4355, 0.746]","[0.451, 0.6931]","[0.4402, 0.6475]","[0.4179, 0.6324]","[0.445, 0.639]","[0.4469, 0.5775]","[0.4444, 0.5389]","[0.4427, 0.5053]","[0.4268, 0.635]","[0.4291, 0.5689]","[0.4299, 0.522]","[0.4307, 0.4819]","[0.4093, 0.6429]","[0.404, 0.5955]","[0.4059, 0.6334]","[0.4079, 0.6673]","[0.392, 0.6565]","[0.39, 0.6254]","[0.3928, 0.6495]","[0.3952, 0.6754]"
"[0.405, 0.776]","[0.4367, 0.7438]","[0.4512, 0.692]","[0.4395, 0.6481]","[0.4175, 0.6301]","[0.4453, 0.6391]","[0.447, 0.5774]","[0.4445, 0.5382]","[0.4426, 0.5044]","[0.4269, 0.6363]","[0.4295, 0.5693]","[0.4303, 0.522]","[0.4307, 0.4818]","[0.4093, 0.6439]","[0.4041, 0.5959]","[0.4061, 0.6334]","[0.408, 0.6672]","[0.3922, 0.6555]","[0.3898, 0.6245]","[0.3925, 0.6496]","[0.3948, 0.6758]"
"[0.4047, 0.7756]","[0.436, 0.7441]","[0.4519, 0.6917]","[0.4397, 0.6462]","[0.4171, 0.6301]","[0.4452, 0.639]","[0.447, 0.5779]","[0.4446, 0.5393]","[0.4429, 0.5059]","[0.4269, 0.636]","[0.4291, 0.5693]","[0.43, 0.5227]","[0.4306, 0.4828]","[0.4094, 0.6436]","[0.4038, 0.5967]","[0.4062, 0.6363]","[0.4086, 0.6707]","[0.3921, 0.6551]","[0.3898, 0.6251]","[0.3928, 0.6512]","[0.3953, 0.6771]"
"[0.405, 0.7736]","[0.437, 0.7416]","[0.4521, 0.6897]","[0.4401, 0.6477]","[0.4178, 0.6311]","[0.4457, 0.6361]","[0.4474, 0.5767]","[0.4451, 0.5379]","[0.4433, 0.5048]","[0.4273, 0.6347]","[0.4296, 0.5691]","[0.4304, 0.5217]","[0.4308, 0.4817]","[0.4094, 0.6431]","[0.4045, 0.5973]","[0.4067, 0.6364]","[0.409, 0.6701]","[0.3923, 0.654]","[0.3906, 0.6245]","[0.3932, 0.6511]","[0.3953, 0.677]"
"[0.4054, 0.774]","[0.4372, 0.7414]","[0.4523, 0.6895]","[0.4406, 0.6475]","[0.4181, 0.6315]","[0.4461, 0.6371]","[0.4478, 0.5764]","[0.445, 0.5374]","[0.443, 0.5042]","[0.4279, 0.6359]","[0.4303, 0.5693]","[0.4306, 0.5215]","[0.431, 0.4817]","[0.4103, 0.644]","[0.405, 0.5974]","[0.4064, 0.6347]","[0.4087, 0.668]","[0.3935, 0.6547]","[0.3911, 0.6252]","[0.3933, 0.65]","[0.3956, 0.6759]"
"[0.4055, 0.7726]","[0.4374, 0.7398]","[0.4524, 0.6886]","[0.4414, 0.646]","[0.4189, 0.6279]","[0.446, 0.6374]","[0.448, 0.5769]","[0.4454, 0.5375]","[0.4433, 0.5045]","[0.4275, 0.6372]","[0.4299, 0.5689]","[0.4307, 0.5211]","[0.4311, 0.4809]","[0.4099, 0.6453]","[0.4051, 0.5987]","[0.4077, 0.636]","[0.4104, 0.669]","[0.3934, 0.6544]","[0.3912, 0.6256]","[0.394, 0.6501]","[0.3965, 0.6747]"
"[0.4049, 0.773]","[0.4374, 0.7385]","[0.4521, 0.6872]","[0.4412, 0.6454]","[0.4187, 0.6282]","[0.446, 0.6378]","[0.4481, 0.5774]","[0.4456, 0.5382]","[0.4437, 0.5049]","[0.4275, 0.6374]","[0.43, 0.5697]","[0.4308, 0.5217]","[0.4312, 0.4816]","[0.41, 0.6452]","[0.4051, 0.5985]","[0.4077, 0.6359]","[0.4106, 0.669]","[0.3934, 0.6542]","[0.391, 0.6246]","[0.3937, 0.6487]","[0.3964, 0.6735]"
"[0.4044, 0.7765]","[0.4356, 0.7457]","[0.4514, 0.6928]","[0.441, 0.647]","[0.4188, 0.6292]","[0.446, 0.6397]","[0.4481, 0.5787]","[0.4457, 0.5391]","[0.4441, 0.5055]","[0.4281, 0.6373]","[0.43, 0.5708]","[0.4308, 0.5232]","[0.4315, 0.4828]","[0.4108, 0.645]","[0.4056, 0.5966]","[0.4076, 0.6337]","[0.4098, 0.6676]","[0.3939, 0.6553]","[0.3913, 0.6241]","[0.3938, 0.6477]","[0.3963, 0.6729]"
"[0.4047, 0.7756]","[0.4362, 0.7442]","[0.4518, 0.6926]","[0.4407, 0.6477]","[0.4184, 0.6307]","[0.4457, 0.6385]","[0.4478, 0.5782]","[0.4455, 0.5388]","[0.4437, 0.5052]","[0.4278, 0.636]","[0.4301, 0.5695]","[0.4309, 0.5223]","[0.4314, 0.4823]","[0.4104, 0.6442]","[0.4048, 0.5962]","[0.4075, 0.6347]","[0.4101, 0.6681]","[0.3933, 0.6558]","[0.3907, 0.6246]","[0.3941, 0.6495]","[0.3971, 0.6748]"
"[0.4044, 0.7762]","[0.4357, 0.7443]","[0.4509, 0.6931]","[0.4403, 0.649]","[0.4185, 0.6308]","[0.4456, 0.639]","[0.4479, 0.5782]","[0.4457, 0.5386]","[0.444, 0.5048]","[0.4275, 0.6365]","[0.43, 0.5702]","[0.4309, 0.5223]","[0.4315, 0.4823]","[0.4102, 0.6444]","[0.4044, 0.597]","[0.4065, 0.6343]","[0.4093, 0.6674]","[0.3933, 0.6552]","[0.3904, 0.6253]","[0.3931, 0.6498]","[0.3964, 0.6749]"
"[0.4046, 0.7761]","[0.4357, 0.7451]","[0.4516, 0.6921]","[0.4406, 0.6468]","[0.4186, 0.631]","[0.4459, 0.6388]","[0.4482, 0.578]","[0.4459, 0.539]","[0.4441, 0.5053]","[0.4277, 0.6351]","[0.4303, 0.569]","[0.4309, 0.5221]","[0.4315, 0.4828]","[0.4102, 0.6428]","[0.4047, 0.5955]","[0.4065, 0.6339]","[0.4089, 0.6678]","[0.3929, 0.6553]","[0.3906, 0.6245]","[0.3932, 0.6494]","[0.3958, 0.6749]"
"[0.4046, 0.7753]","[0.4368, 0.7433]","[0.4521, 0.6904]","[0.4415, 0.6455]","[0.4193, 0.6301]","[0.4455, 0.6384]","[0.4476, 0.5774]","[0.4454, 0.5387]","[0.4438, 0.5051]","[0.4273, 0.6352]","[0.4298, 0.5689]","[0.4308, 0.5217]","[0.4316, 0.4823]","[0.4098, 0.6429]","[0.4047, 0.5953]","[0.4066, 0.6336]","[0.4088, 0.6678]","[0.3927, 0.655]","[0.3906, 0.6247]","[0.3933, 0.65]","[0.3958, 0.6761]"
"[0.4044, 0.7763]","[0.4359, 0.7449]","[0.4519, 0.6913]","[0.4405, 0.6463]","[0.4181, 0.6316]","[0.4457, 0.6391]","[0.4478, 0.5774]","[0.4452, 0.5385]","[0.4433, 0.5048]","[0.4273, 0.6356]","[0.4299, 0.5689]","[0.4306, 0.5215]","[0.4313, 0.4817]","[0.4099, 0.643]","[0.4045, 0.5959]","[0.4064, 0.6331]","[0.4088, 0.6671]","[0.3927, 0.6549]","[0.3906, 0.6242]","[0.3932, 0.6486]","[0.3957, 0.6745]"
"[0.4047, 0.7771]","[0.4353, 0.7483]","[0.4522, 0.6933]","[0.4408, 0.6463]","[0.4184, 0.6316]","[0.4457, 0.6394]","[0.4478, 0.5774]","[0.4453, 0.5387]","[0.4434, 0.5049]","[0.4273, 0.6347]","[0.43, 0.5679]","[0.4307, 0.5211]","[0.4317, 0.4814]","[0.4099, 0.6422]","[0.4045, 0.5946]","[0.4063, 0.6324]","[0.4086, 0.6667]","[0.3926, 0.6556]","[0.3909, 0.6247]","[0.3933, 0.6487]","[0.3955, 0.6743]"
"[0.4046, 0.7787]","[0.4353, 0.747]","[0.4517, 0.6934]","[0.4417, 0.6454]","[0.419, 0.6295]","[0.4453, 0.64]","[0.4476, 0.5783]","[0.445, 0.5395]","[0.4428, 0.5058]","[0.4275, 0.6367]","[0.4299, 0.5689]","[0.4306, 0.5222]","[0.4311, 0.4816]","[0.4103, 0.6443]","[0.4049, 0.5961]","[0.4072, 0.6328]","[0.4092, 0.6665]","[0.3932, 0.656]","[0.3906, 0.6252]","[0.3937, 0.649]","[0.396, 0.6752]"
"[0.4048, 0.776]","[0.4353, 0.7444]","[0.4523, 0.6916]","[0.4416, 0.645]","[0.4188, 0.6303]","[0.445, 0.6364]","[0.4473, 0.5768]","[0.4449, 0.5389]","[0.4426, 0.5057]","[0.427, 0.6324]","[0.4292, 0.5664]","[0.4301, 0.5209]","[0.4303, 0.4812]","[0.4098, 0.6407]","[0.404, 0.5952]","[0.4072, 0.6334]","[0.4099, 0.6665]","[0.3925, 0.6545]","[0.3903, 0.626]","[0.3942, 0.6515]","[0.3972, 0.677]"
"[0.4048, 0.7754]","[0.4354, 0.7436]","[0.4522, 0.6913]","[0.4423, 0.6446]","[0.4199, 0.6276]","[0.4445, 0.6381]","[0.447, 0.5769]","[0.4445, 0.5385]","[0.4423, 0.5053]","[0.4266, 0.6344]","[0.4294, 0.567]","[0.4305, 0.5206]","[0.4311, 0.4812]","[0.4095, 0.6421]","[0.404, 0.5966]","[0.4066, 0.632]","[0.4091, 0.6646]","[0.3929, 0.6545]","[0.3906, 0.6255]","[0.3936, 0.6484]","[0.3962, 0.6729]"
"[0.4046, 0.7752]","[0.4355, 0.7438]","[0.4522, 0.6916]","[0.4426, 0.6451]","[0.4201, 0.6289]","[0.4446, 0.6381]","[0.447, 0.5766]","[0.4446, 0.5381]","[0.4425, 0.5045]","[0.4267, 0.6349]","[0.4296, 0.5674]","[0.4304, 0.5205]","[0.4309, 0.4806]","[0.4096, 0.6427]","[0.4041, 0.596]","[0.4063, 0.6316]","[0.4086, 0.6645]","[0.3931, 0.6548]","[0.3904, 0.6253]","[0.3932, 0.6483]","[0.3957, 0.6734]"
"[0.4043, 0.7751]","[0.436, 0.7433]","[0.4523, 0.6909]","[0.4419, 0.6449]","[0.4195, 0.6298]","[0.4448, 0.6377]","[0.447, 0.5765]","[0.4447, 0.5378]","[0.4428, 0.5044]","[0.4269, 0.6349]","[0.4296, 0.5679]","[0.4304, 0.5209]","[0.431, 0.481]","[0.4099, 0.6427]","[0.4045, 0.5953]","[0.4065, 0.6308]","[0.4086, 0.6636]","[0.3933, 0.6543]","[0.3905, 0.6245]","[0.3932, 0.6474]","[0.3957, 0.6726]"
"[0.4044, 0.7748]","[0.436, 0.7432]","[0.4527, 0.6909]","[0.4422, 0.6445]","[0.4196, 0.6312]","[0.4452, 0.6392]","[0.4475, 0.5778]","[0.4449, 0.5391]","[0.4427, 0.5053]","[0.4272, 0.635]","[0.43, 0.5682]","[0.4308, 0.5215]","[0.4313, 0.4818]","[0.4102, 0.6423]","[0.4044, 0.5954]","[0.4068, 0.6313]","[0.4093, 0.6647]","[0.3933, 0.6546]","[0.3905, 0.624]","[0.3937, 0.6467]","[0.3967, 0.672]"
"[0.4046, 0.776]","[0.4358, 0.7445]","[0.4527, 0.6912]","[0.4423, 0.645]","[0.4198, 0.6309]","[0.4454, 0.6392]","[0.4481, 0.5779]","[0.4457, 0.5391]","[0.4436, 0.5055]","[0.4275, 0.6353]","[0.4304, 0.5686]","[0.4314, 0.5216]","[0.4318, 0.4819]","[0.4103, 0.6428]","[0.4049, 0.5962]","[0.4076, 0.6324]","[0.41, 0.6651]","[0.3933, 0.6551]","[0.391, 0.6246]","[0.3943, 0.6473]","[0.397, 0.6717]"
"[0.4051, 0.7755]","[0.436, 0.7441]","[0.4528, 0.6911]","[0.4424, 0.6443]","[0.4196, 0.6302]","[0.4456, 0.6384]","[0.448, 0.5769]","[0.4457, 0.5383]","[0.4436, 0.5049]","[0.4278, 0.635]","[0.4302, 0.5677]","[0.4311, 0.521]","[0.4314, 0.4813]","[0.4109, 0.6428]","[0.4052, 0.5951]","[0.4079, 0.6315]","[0.4101, 0.6647]","[0.3939, 0.6549]","[0.3911, 0.624]","[0.3942, 0.6472]","[0.3966, 0.6724]"
"[0.4046, 0.7738]","[0.436, 0.7427]","[0.4522, 0.6903]","[0.4419, 0.6447]","[0.4191, 0.6307]","[0.4454, 0.6375]","[0.4474, 0.5758]","[0.4448, 0.5372]","[0.4425, 0.5038]","[0.4275, 0.6351]","[0.4299, 0.5666]","[0.4306, 0.5201]","[0.4307, 0.4803]","[0.4105, 0.6432]","[0.4045, 0.5954]","[0.4073, 0.6334]","[0.41, 0.6671]","[0.3934, 0.655]","[0.3904, 0.625]","[0.3934, 0.6491]","[0.396, 0.6744]"
"[0.4047, 0.7725]","[0.4367, 0.7411]","[0.4519, 0.6886]","[0.4418, 0.644]","[0.4192, 0.6301]","[0.4453, 0.6363]","[0.4475, 0.5752]","[0.4449, 0.5367]","[0.4426, 0.5037]","[0.4275, 0.6343]","[0.4298, 0.5663]","[0.4307, 0.5193]","[0.4308, 0.4798]","[0.4103, 0.6425]","[0.4042, 0.5957]","[0.4073, 0.634]","[0.4101, 0.6672]","[0.3935, 0.654]","[0.3907, 0.6242]","[0.3941, 0.6492]","[0.3969, 0.6746]"
"[0.4049, 0.7715]","[0.4378, 0.7392]","[0.4519, 0.6865]","[0.4404, 0.6438]","[0.4179, 0.6299]","[0.4456, 0.6362]","[0.4476, 0.5755]","[0.4453, 0.5363]","[0.4431, 0.5033]","[0.4275, 0.6356]","[0.4304, 0.5675]","[0.4314, 0.5196]","[0.4317, 0.4793]","[0.4101, 0.6436]","[0.4047, 0.596]","[0.4072, 0.6332]","[0.4099, 0.6656]","[0.3934, 0.6533]","[0.3908, 0.6241]","[0.3938, 0.6485]","[0.3966, 0.6733]"
"[0.4051, 0.7714]","[0.4378, 0.7385]","[0.4518, 0.6857]","[0.44, 0.6445]","[0.4176, 0.6297]","[0.4455, 0.6354]","[0.4475, 0.575]","[0.4451, 0.536]","[0.4429, 0.5031]","[0.4273, 0.6349]","[0.4305, 0.5674]","[0.4316, 0.5198]","[0.4318, 0.4794]","[0.4097, 0.6429]","[0.4044, 0.5963]","[0.407, 0.6345]","[0.41, 0.6669]","[0.3931, 0.6525]","[0.3907, 0.6239]","[0.3937, 0.6495]","[0.3967, 0.6746]"
"[0.4048, 0.7732]","[0.4364, 0.7418]","[0.4521, 0.6879]","[0.4405, 0.6428]","[0.4173, 0.6317]","[0.4455, 0.637]","[0.4475, 0.5755]","[0.445, 0.537]","[0.4431, 0.5036]","[0.4275, 0.6338]","[0.4301, 0.5675]","[0.4308, 0.5204]","[0.4315, 0.4804]","[0.4103, 0.6411]","[0.4046, 0.595]","[0.4065, 0.6303]","[0.4089, 0.6635]","[0.3932, 0.6526]","[0.3909, 0.6233]","[0.3934, 0.6457]","[0.396, 0.671]"
"[0.4047, 0.7742]","[0.436, 0.7429]","[0.4521, 0.6887]","[0.4406, 0.6429]","[0.4176, 0.6315]","[0.4457, 0.6369]","[0.4476, 0.5758]","[0.445, 0.5374]","[0.4428, 0.5041]","[0.4276, 0.6332]","[0.4301, 0.5668]","[0.4308, 0.5202]","[0.4315, 0.4806]","[0.4103, 0.6407]","[0.4048, 0.5949]","[0.4067, 0.6305]","[0.4087, 0.6636]","[0.393, 0.6528]","[0.391, 0.6226]","[0.3932, 0.645]","[0.3951, 0.6699]"
"[0.4049, 0.7748]","[0.4356, 0.7431]","[0.4522, 0.6894]","[0.4404, 0.6431]","[0.4177, 0.6302]","[0.4456, 0.6385]","[0.4475, 0.5763]","[0.4449, 0.5378]","[0.4429, 0.5044]","[0.4275, 0.6342]","[0.4299, 0.5668]","[0.4306, 0.5206]","[0.4312, 0.4814]","[0.4104, 0.6412]","[0.4051, 0.5941]","[0.4065, 0.6293]","[0.4082, 0.6623]","[0.3932, 0.6537]","[0.391, 0.6227]","[0.3931, 0.6448]","[0.3948, 0.6698]"
