"[0.602, 0.754]","[0.5728, 0.7336]","[0.5559, 0.6801]","[0.5665, 0.6312]","[0.5876, 0.6171]","[0.5704, 0.6283]","[0.5686, 0.5669]","[0.5703, 0.5287]","[0.5729, 0.4963]","[0.5886, 0.6234]","[0.5864, 0.5547]","[0.5862, 0.5111]","[0.5877, 0.4742]","[0.6058, 0.6314]","[0.6063, 0.5834]","[0.601, 0.6208]","[0.5977, 0.6565]","[0.6231, 0.6486]","[0.6204, 0.6158]","[0.6145, 0.6407]","[0.6106, 0.6677]"
"[0.6009, 0.7666]","[0.5691, 0.7364]","[0.5532, 0.6832]","[0.5637, 0.6325]","[0.5847, 0.6161]","[0.5678, 0.6255]","[0.5668, 0.5658]","[0.5689, 0.5297]","[0.5718, 0.497]","[0.5859, 0.6217]","[0.5836, 0.5496]","[0.5838, 0.5073]","[0.5855, 0.4698]","[0.6032, 0.631]","[0.604, 0.5835]","[0.5971, 0.624]","[0.5925, 0.6614]","[0.6205, 0.649]","[0.6179, 0.6152]","[0.6109, 0.6406]","[0.6057, 0.6679]"
"[0.5998, 0.7664]","[0.5689, 0.7357]","[0.5538, 0.6828]","[0.5643, 0.6329]","[0.585, 0.615]","[0.5675, 0.6254]","[0.5667, 0.5656]","[0.5688, 0.529]","[0.5718, 0.4962]","[0.5855, 0.6218]","[0.5831, 0.5494]","[0.5833, 0.5069]","[0.5851, 0.4697]","[0.6028, 0.6311]","[0.6042, 0.5836]","[0.5968, 0.6241]","[0.5917, 0.6613]","[0.6201, 0.649]","[0.6176, 0.6154]","[0.6105, 0.6413]","[0.6052, 0.6688]"
"[0.6, 0.7671]","[0.5688, 0.7362]","[0.5534, 0.683]","[0.5644, 0.6325]","[0.5857, 0.6145]","[0.5677, 0.6264]","[0.5667, 0.5657]","[0.5688, 0.5291]","[0.5717, 0.4962]","[0.5857, 0.623]","[0.5836, 0.5499]","[0.5836, 0.5073]","[0.5852, 0.4698]","[0.6029, 0.6322]","[0.6039, 0.5838]","[0.5963, 0.6239]","[0.5914, 0.6608]","[0.6202, 0.6496]","[0.6178, 0.6143]","[0.6105, 0.6397]","[0.6054, 0.6672]"
"[0.6005, 0.7679]","[0.5688, 0.7357]","[0.5534, 0.6827]","[0.5645, 0.632]","[0.5859, 0.6143]","[0.5677, 0.6277]","[0.5668, 0.5665]","[0.5689, 0.5297]","[0.5719, 0.4964]","[0.5857, 0.6243]","[0.5837, 0.5511]","[0.5837, 0.5083]","[0.5853, 0.4703]","[0.603, 0.6335]","[0.6039, 0.5837]","[0.5963, 0.6243]","[0.5915, 0.6617]","[0.6204, 0.6508]","[0.6179, 0.6146]","[0.6104, 0.6398]","[0.6051, 0.6674]"
"[0.6007, 0.7672]","[0.5689, 0.736]","[0.5532, 0.6827]","[0.5636, 0.6314]","[0.5856, 0.6159]","[0.5674, 0.6271]","[0.5664, 0.5666]","[0.5686, 0.53]","[0.5717, 0.4972]","[0.5854, 0.6237]","[0.5832, 0.5511]","[0.5833, 0.5079]","[0.5851, 0.4702]","[0.6025, 0.6328]","[0.6033, 0.583]","[0.596, 0.6234]","[0.5916, 0.6609]","[0.62, 0.6496]","[0.617, 0.6142]","[0.6097, 0.6384]","[0.6047, 0.6653]"
"[0.6001, 0.7662]","[0.5686, 0.7351]","[0.5532, 0.6822]","[0.5642, 0.6321]","[0.5855, 0.6148]","[0.5671, 0.6271]","[0.5661, 0.5668]","[0.5682, 0.5299]","[0.5713, 0.4976]","[0.585, 0.6238]","[0.5831, 0.5518]","[0.5832, 0.5087]","[0.585, 0.4713]","[0.6022, 0.6327]","[0.6035, 0.5822]","[0.5962, 0.6214]","[0.5917, 0.6584]","[0.6197, 0.6493]","[0.6167, 0.6141]","[0.6096, 0.6378]","[0.6048, 0.6641]"
"[0.6, 0.7658]","[0.5686, 0.7345]","[0.5532, 0.6817]","[0.564, 0.6313]","[0.5855, 0.6147]","[0.5674, 0.6277]","[0.5665, 0.5673]","[0.5687, 0.5303]","[0.5718, 0.498]","[0.5852, 0.6247]","[0.5832, 0.5524]","[0.5831, 0.5088]","[0.5849, 0.4712]","[0.6023, 0.6336]","[0.6033, 0.5827]","[0.596, 0.6213]","[0.5915, 0.6579]","[0.6198, 0.6499]","[0.6169, 0.6143]","[0.61, 0.6382]","[0.6053, 0.6648]"
"[0.5998, 0.7667]","[0.5684, 0.7351]","[0.5525, 0.6814]","[0.5633, 0.6311]","[0.5848, 0.6172]","[0.567, 0.6274]","[0.5663, 0.5672]","[0.5686, 0.5305]","[0.5718, 0.4981]","[0.585, 0.6246]","[0.5829, 0.5525]","[0.583, 0.5093]","[0.5847, 0.4718]","[0.6023, 0.6339]","[0.6032, 0.5834]","[0.5961, 0.6219]","[0.5915, 0.6585]","[0.6199, 0.6509]","[0.6171, 0.6146]","[0.6105, 0.6384]","[0.606, 0.6652]"
"[0.5994, 0.7662]","[0.5684, 0.7355]","[0.5524, 0.6827]","[0.5625, 0.6329]","[0.5843, 0.6165]","[0.5672, 0.6272]","[0.5663, 0.5672]","[0.5684, 0.5306]","[0.5714, 0.4982]","[0.5851, 0.624]","[0.5831, 0.5516]","[0.5831, 0.5091]","[0.5847, 0.4718]","[0.6023, 0.6331]","[0.6031, 0.5832]","[0.5961, 0.6218]","[0.5917, 0.6581]","[0.6197, 0.6503]","[0.6168, 0.6145]","[0.6103, 0.6383]","[0.606, 0.6648]"
"[0.6, 0.7681]","[0.5685, 0.7377]","[0.5522, 0.6837]","[0.5626, 0.6338]","[0.5844, 0.6178]","[0.567, 0.6278]","[0.5662, 0.5675]","[0.5685, 0.5308]","[0.5716, 0.4982]","[0.5851, 0.6242]","[0.5829, 0.5516]","[0.5828, 0.509]","[0.5844, 0.4718]","[0.6024, 0.6329]","[0.6028, 0.5836]","[0.5957, 0.6227]","[0.5914, 0.6597]","[0.6198, 0.6499]","[0.6166, 0.6142]","[0.6101, 0.6388]","[0.6059, 0.6662]"
"[0.6, 0.7692]","[0.5685, 0.7376]","[0.5525, 0.6836]","[0.5628, 0.633]","[0.5845, 0.6174]","[0.567, 0.6283]","[0.566, 0.5676]","[0.5682, 0.5307]","[0.5712, 0.4982]","[0.585, 0.6245]","[0.5829, 0.5518]","[0.5828, 0.5088]","[0.5843, 0.4716]","[0.6023, 0.6333]","[0.6029, 0.5839]","[0.5957, 0.623]","[0.5914, 0.6599]","[0.6198, 0.6502]","[0.6167, 0.6148]","[0.6101, 0.6392]","[0.606, 0.6661]"
"[0.6001, 0.7686]","[0.5682, 0.7375]","[0.5522, 0.6836]","[0.5623, 0.6321]","[0.5842, 0.6185]","[0.5665, 0.6268]","[0.5657, 0.5673]","[0.5679, 0.531]","[0.5709, 0.4989]","[0.5847, 0.6236]","[0.5824, 0.5516]","[0.5824, 0.5088]","[0.5839, 0.4715]","[0.6021, 0.6331]","[0.6028, 0.5835]","[0.5958, 0.6229]","[0.5915, 0.6597]","[0.6198, 0.6505]","[0.6166, 0.6155]","[0.61, 0.6402]","[0.6058, 0.667]"
"[0.5996, 0.7669]","[0.5678, 0.736]","[0.552, 0.6824]","[0.5626, 0.6324]","[0.5839, 0.6193]","[0.5669, 0.6261]","[0.5662, 0.5665]","[0.568, 0.5302]","[0.5706, 0.4977]","[0.5847, 0.6229]","[0.5829, 0.5512]","[0.5826, 0.5088]","[0.5838, 0.472]","[0.6019, 0.6322]","[0.6029, 0.5838]","[0.5958, 0.6229]","[0.5916, 0.6593]","[0.6191, 0.6498]","[0.6165, 0.615]","[0.6098, 0.6399]","[0.6054, 0.6672]"
"[0.6001, 0.7673]","[0.5681, 0.7365]","[0.5524, 0.683]","[0.5627, 0.632]","[0.584, 0.6186]","[0.5666, 0.627]","[0.5659, 0.567]","[0.5678, 0.5305]","[0.5706, 0.4978]","[0.5846, 0.6238]","[0.5825, 0.5522]","[0.5824, 0.5092]","[0.5838, 0.4719]","[0.6017, 0.6329]","[0.6026, 0.5835]","[0.5958, 0.6231]","[0.5917, 0.66]","[0.6191, 0.6496]","[0.6163, 0.6153]","[0.6098, 0.6405]","[0.6056, 0.6678]"
"[0.5998, 0.7672]","[0.5684, 0.7381]","[0.5524, 0.6835]","[0.5622, 0.632]","[0.5842, 0.6189]","[0.5668, 0.6272]","[0.5661, 0.567]","[0.5681, 0.5305]","[0.5708, 0.4983]","[0.5847, 0.6237]","[0.5827, 0.5516]","[0.5826, 0.5092]","[0.5839, 0.4725]","[0.6018, 0.6328]","[0.6028, 0.5828]","[0.5962, 0.6221]","[0.5922, 0.6585]","[0.6191, 0.6501]","[0.6164, 0.6152]","[0.6098, 0.6399]","[0.6056, 0.6668]"
"[0.5997, 0.7672]","[0.5683, 0.7369]","[0.5527, 0.6828]","[0.563, 0.6323]","[0.5845, 0.6192]","[0.5672, 0.6272]","[0.5663, 0.5672]","[0.5682, 0.5307]","[0.5709, 0.4984]","[0.5851, 0.6238]","[0.5829, 0.5515]","[0.5828, 0.5091]","[0.5843, 0.4724]","[0.6022, 0.633]","[0.6026, 0.5832]","[0.5956, 0.6225]","[0.5917, 0.6588]","[0.6195, 0.6504]","[0.6162, 0.6148]","[0.6096, 0.6397]","[0.6058, 0.6666]"
"[0.6002, 0.767]","[0.5686, 0.7373]","[0.5528, 0.6833]","[0.5635, 0.6321]","[0.5852, 0.6171]","[0.5673, 0.6267]","[0.5661, 0.5665]","[0.5679, 0.5299]","[0.5708, 0.4974]","[0.5854, 0.6238]","[0.5828, 0.5513]","[0.5826, 0.5084]","[0.5843, 0.471]","[0.6025, 0.6336]","[0.6033, 0.5841]","[0.5962, 0.6237]","[0.5919, 0.66]","[0.6198, 0.6512]","[0.6167, 0.6161]","[0.6101, 0.6412]","[0.606, 0.668]"
"[0.6001, 0.7667]","[0.5684, 0.7359]","[0.5526, 0.6829]","[0.5633, 0.6322]","[0.5849, 0.618]","[0.5669, 0.6265]","[0.5658, 0.5671]","[0.5676, 0.5306]","[0.5704, 0.4982]","[0.5851, 0.6234]","[0.5826, 0.5518]","[0.5823, 0.5088]","[0.584, 0.4717]","[0.6024, 0.6329]","[0.6034, 0.5837]","[0.5964, 0.6229]","[0.5921, 0.659]","[0.6197, 0.6503]","[0.6168, 0.6164]","[0.61, 0.6417]","[0.6057, 0.6682]"
"[0.6, 0.7672]","[0.5684, 0.7359]","[0.5525, 0.6826]","[0.5631, 0.6318]","[0.5846, 0.6177]","[0.5666, 0.6264]","[0.5658, 0.567]","[0.5678, 0.5306]","[0.5708, 0.498]","[0.5847, 0.6235]","[0.5824, 0.552]","[0.5822, 0.5095]","[0.5837, 0.4719]","[0.6021, 0.633]","[0.6031, 0.5832]","[0.5956, 0.622]","[0.5911, 0.6583]","[0.6196, 0.6504]","[0.6165, 0.6155]","[0.6094, 0.64]","[0.605, 0.6666]"
"[0.6007, 0.7681]","[0.569, 0.7368]","[0.5529, 0.6837]","[0.5635, 0.6325]","[0.5844, 0.6158]","[0.5667, 0.6284]","[0.5656, 0.5681]","[0.5677, 0.5312]","[0.5708, 0.498]","[0.5848, 0.6251]","[0.5822, 0.5529]","[0.5822, 0.5098]","[0.5839, 0.4719]","[0.6022, 0.6342]","[0.6035, 0.5831]","[0.5963, 0.6224]","[0.5919, 0.6594]","[0.6197, 0.6506]","[0.617, 0.6156]","[0.6101, 0.64]","[0.6058, 0.6664]"
"[0.6004, 0.767]","[0.5689, 0.7354]","[0.5528, 0.6836]","[0.5631, 0.6327]","[0.5842, 0.6173]","[0.5664, 0.6277]","[0.5656, 0.5681]","[0.5678, 0.5313]","[0.571, 0.4984]","[0.5845, 0.6249]","[0.5821, 0.5528]","[0.5824, 0.5096]","[0.5841, 0.4718]","[0.602, 0.634]","[0.6032, 0.5838]","[0.5962, 0.6225]","[0.5916, 0.6588]","[0.6196, 0.65]","[0.617, 0.6149]","[0.61, 0.6388]","[0.6053, 0.6649]"
"[0.6008, 0.7672]","[0.5693, 0.7364]","[0.5529, 0.6843]","[0.5629, 0.6328]","[0.5841, 0.6167]","[0.5666, 0.6281]","[0.5656, 0.5683]","[0.5677, 0.5314]","[0.5709, 0.4985]","[0.5846, 0.625]","[0.5821, 0.5533]","[0.5823, 0.5102]","[0.5839, 0.4722]","[0.602, 0.634]","[0.6033, 0.5836]","[0.5963, 0.623]","[0.5918, 0.6597]","[0.6195, 0.65]","[0.617, 0.6151]","[0.6102, 0.6396]","[0.6055, 0.666]"
"[0.6004, 0.7671]","[0.5692, 0.7355]","[0.5529, 0.6835]","[0.5628, 0.6326]","[0.5839, 0.6169]","[0.5672, 0.6282]","[0.5663, 0.5679]","[0.5682, 0.5309]","[0.5711, 0.4981]","[0.585, 0.6252]","[0.5829, 0.5531]","[0.5829, 0.5101]","[0.5843, 0.4726]","[0.6022, 0.6341]","[0.6032, 0.5846]","[0.5963, 0.6234]","[0.592, 0.6595]","[0.6197, 0.6504]","[0.6171, 0.6151]","[0.6103, 0.6392]","[0.6057, 0.6652]"
"[0.6007, 0.7678]","[0.5694, 0.7363]","[0.5533, 0.6847]","[0.5628, 0.6329]","[0.5845, 0.6174]","[0.5672, 0.6279]","[0.5662, 0.5677]","[0.5684, 0.5311]","[0.5714, 0.4985]","[0.5853, 0.6246]","[0.5828, 0.5529]","[0.5828, 0.5099]","[0.5842, 0.4725]","[0.6026, 0.6338]","[0.6035, 0.5849]","[0.5967, 0.6236]","[0.5922, 0.6599]","[0.6201, 0.6504]","[0.6171, 0.6152]","[0.6107, 0.6392]","[0.6062, 0.6655]"
"[0.5999, 0.7686]","[0.5688, 0.7389]","[0.5529, 0.6842]","[0.5623, 0.6326]","[0.5844, 0.6194]","[0.5674, 0.6285]","[0.5662, 0.5682]","[0.568, 0.5316]","[0.5708, 0.4989]","[0.5853, 0.625]","[0.5831, 0.5525]","[0.5827, 0.5096]","[0.5842, 0.4725]","[0.6025, 0.6341]","[0.6033, 0.584]","[0.5958, 0.6254]","[0.5913, 0.6635]","[0.62, 0.6512]","[0.6167, 0.615]","[0.6099, 0.6397]","[0.6051, 0.667]"
"[0.5997, 0.7691]","[0.5684, 0.7385]","[0.5526, 0.6841]","[0.5624, 0.6329]","[0.5845, 0.6195]","[0.5679, 0.6285]","[0.5665, 0.5679]","[0.5682, 0.5313]","[0.5709, 0.4986]","[0.5856, 0.625]","[0.5835, 0.5523]","[0.5831, 0.5093]","[0.5846, 0.4719]","[0.6026, 0.6345]","[0.6036, 0.584]","[0.596, 0.6246]","[0.5913, 0.662]","[0.62, 0.6525]","[0.6171, 0.6156]","[0.61, 0.6403]","[0.6051, 0.6678]"
"[0.5997, 0.7691]","[0.5685, 0.7387]","[0.5526, 0.6846]","[0.5624, 0.6333]","[0.5847, 0.6184]","[0.5677, 0.6277]","[0.5662, 0.5667]","[0.568, 0.53]","[0.5711, 0.4973]","[0.5855, 0.6248]","[0.5831, 0.5519]","[0.5828, 0.509]","[0.5845, 0.4716]","[0.6026, 0.6346]","[0.6032, 0.5839]","[0.5959, 0.6248]","[0.5915, 0.6619]","[0.62, 0.6527]","[0.6171, 0.6153]","[0.6099, 0.6403]","[0.6051, 0.6674]"
"[0.6, 0.7691]","[0.5684, 0.7389]","[0.5523, 0.6852]","[0.5621, 0.6339]","[0.5843, 0.6178]","[0.5672, 0.6269]","[0.5658, 0.5664]","[0.5678, 0.5302]","[0.5707, 0.4975]","[0.5853, 0.6237]","[0.5828, 0.5513]","[0.5827, 0.5089]","[0.5843, 0.4713]","[0.6023, 0.6333]","[0.6027, 0.583]","[0.5954, 0.6237]","[0.5909, 0.6607]","[0.6197, 0.6515]","[0.6169, 0.6149]","[0.6097, 0.6401]","[0.6046, 0.6675]"
"[0.6, 0.7692]","[0.5684, 0.7386]","[0.5525, 0.6847]","[0.5625, 0.6335]","[0.5846, 0.6176]","[0.5669, 0.627]","[0.5656, 0.5671]","[0.5676, 0.5308]","[0.5707, 0.4981]","[0.5849, 0.6237]","[0.5824, 0.5519]","[0.5822, 0.5092]","[0.5838, 0.4714]","[0.6022, 0.633]","[0.6034, 0.5825]","[0.5958, 0.6219]","[0.5909, 0.659]","[0.6196, 0.6507]","[0.617, 0.6151]","[0.6101, 0.6395]","[0.6052, 0.667]"
"[0.6002, 0.7681]","[0.5684, 0.7377]","[0.5526, 0.6845]","[0.5628, 0.633]","[0.5849, 0.6167]","[0.567, 0.6274]","[0.5658, 0.5671]","[0.5679, 0.5305]","[0.571, 0.4978]","[0.5851, 0.6241]","[0.5825, 0.5519]","[0.5825, 0.509]","[0.5843, 0.4714]","[0.6023, 0.6333]","[0.6035, 0.583]","[0.5963, 0.6231]","[0.5917, 0.6605]","[0.6197, 0.6506]","[0.617, 0.6158]","[0.61, 0.6408]","[0.6053, 0.6678]"
"[0.6003, 0.7679]","[0.5687, 0.7375]","[0.5527, 0.6833]","[0.5629, 0.6318]","[0.585, 0.6173]","[0.5666, 0.6281]","[0.5656, 0.5676]","[0.5677, 0.5308]","[0.571, 0.4983]","[0.5847, 0.6244]","[0.5824, 0.5521]","[0.5824, 0.5088]","[0.5843, 0.4714]","[0.6021, 0.6333]","[0.604, 0.5825]","[0.5964, 0.6223]","[0.5914, 0.66]","[0.6195, 0.6502]","[0.6168, 0.6159]","[0.61, 0.6409]","[0.6055, 0.6683]"
"[0.5999, 0.7672]","[0.5684, 0.7375]","[0.5527, 0.6829]","[0.5631, 0.6319]","[0.5849, 0.6184]","[0.5667, 0.6283]","[0.5657, 0.568]","[0.5677, 0.5314]","[0.5705, 0.4991]","[0.5847, 0.6243]","[0.5826, 0.5521]","[0.5825, 0.5089]","[0.5841, 0.4717]","[0.602, 0.633]","[0.6035, 0.5832]","[0.5962, 0.622]","[0.5915, 0.659]","[0.6194, 0.6499]","[0.6168, 0.6159]","[0.6101, 0.6404]","[0.6055, 0.6677]"
"[0.6003, 0.7686]","[0.5686, 0.7377]","[0.5528, 0.6833]","[0.5631, 0.6321]","[0.5847, 0.6174]","[0.5671, 0.6292]","[0.5657, 0.5685]","[0.5676, 0.5317]","[0.5705, 0.4989]","[0.5851, 0.6254]","[0.5826, 0.5529]","[0.5823, 0.5094]","[0.5839, 0.4718]","[0.6024, 0.6341]","[0.6036, 0.5833]","[0.5964, 0.6222]","[0.5918, 0.6595]","[0.6199, 0.6506]","[0.6171, 0.6161]","[0.6105, 0.6403]","[0.6061, 0.6674]"
"[0.6001, 0.7682]","[0.5683, 0.7381]","[0.5525, 0.6842]","[0.5625, 0.6327]","[0.584, 0.6182]","[0.5669, 0.6283]","[0.5656, 0.5682]","[0.5677, 0.5316]","[0.5707, 0.4989]","[0.585, 0.6245]","[0.5826, 0.5525]","[0.5825, 0.5093]","[0.5843, 0.4718]","[0.6023, 0.6335]","[0.6035, 0.5828]","[0.5963, 0.6224]","[0.5918, 0.6599]","[0.6199, 0.6503]","[0.617, 0.6159]","[0.6103, 0.6399]","[0.6057, 0.6665]"
"[0.5999, 0.7684]","[0.5685, 0.7383]","[0.5527, 0.684]","[0.5626, 0.6326]","[0.584, 0.6179]","[0.5671, 0.6284]","[0.5657, 0.5681]","[0.5677, 0.5314]","[0.5707, 0.4985]","[0.5851, 0.6248]","[0.5826, 0.5525]","[0.5824, 0.5092]","[0.5841, 0.4714]","[0.6022, 0.634]","[0.6031, 0.5831]","[0.596, 0.6236]","[0.5918, 0.661]","[0.6199, 0.651]","[0.6168, 0.6152]","[0.6103, 0.6396]","[0.6061, 0.6663]"
"[0.5999, 0.7691]","[0.5683, 0.7386]","[0.5526, 0.6842]","[0.5629, 0.633]","[0.5843, 0.6183]","[0.5671, 0.6279]","[0.5657, 0.5679]","[0.5677, 0.5313]","[0.5707, 0.4986]","[0.5851, 0.6246]","[0.5826, 0.5526]","[0.5824, 0.5095]","[0.584, 0.4717]","[0.6023, 0.6339]","[0.603, 0.583]","[0.5962, 0.6232]","[0.592, 0.6604]","[0.6199, 0.651]","[0.6169, 0.615]","[0.6104, 0.6392]","[0.6058, 0.6658]"
"[0.6001, 0.7682]","[0.5681, 0.7372]","[0.5522, 0.6838]","[0.563, 0.6337]","[0.5842, 0.6179]","[0.5669, 0.6269]","[0.5658, 0.5666]","[0.5679, 0.5302]","[0.5708, 0.4972]","[0.585, 0.6237]","[0.5826, 0.552]","[0.5826, 0.5096]","[0.5842, 0.4716]","[0.6022, 0.6331]","[0.6031, 0.5829]","[0.5964, 0.6249]","[0.5924, 0.6633]","[0.6196, 0.6506]","[0.6169, 0.6155]","[0.6102, 0.6402]","[0.6056, 0.6669]"
"[0.6002, 0.7682]","[0.5684, 0.7369]","[0.5525, 0.6837]","[0.5633, 0.6341]","[0.5845, 0.6177]","[0.5668, 0.6282]","[0.5656, 0.5679]","[0.5675, 0.5313]","[0.5703, 0.4981]","[0.5847, 0.6245]","[0.5822, 0.5527]","[0.5822, 0.51]","[0.5837, 0.4721]","[0.6018, 0.6331]","[0.6032, 0.5832]","[0.5965, 0.624]","[0.5922, 0.6619]","[0.6192, 0.6499]","[0.6168, 0.6147]","[0.6104, 0.6389]","[0.6059, 0.6657]"
