[0.428, 0.8896],[0.5612, 0.836],[0.6374, 0.6866],[0.5743, 0.5586],[0.4733, 0.5034],[0.6268, 0.5594],[0.6383, 0.3612],[0.6307, 0.2406],[0.6261, 0.1378],[0.5304, 0.5417],[0.5464, 0.3348],[0.5475, 0.1941],[0.5497, 0.0813],[0.4408, 0.5578],[0.4116, 0.4393],[0.4217, 0.5634],[0.4342, 0.6616],[0.3508, 0.5967],[0.3428, 0.5014],[0.3595, 0.5937],[0.3697, 0.6768]
[0.424, 0.9293],[0.5679, 0.8407],[0.6529, 0.6896],[0.5852, 0.5505],[0.4724, 0.4966],[0.6285, 0.5478],[0.6408, 0.3546],[0.6272, 0.2383],[0.6177, 0.1366],[0.5315, 0.5376],[0.5444, 0.3289],[0.5489, 0.1944],[0.552, 0.0787],[0.4403, 0.5603],[0.4054, 0.4292],[0.4304, 0.5577],[0.4491, 0.6602],[0.3481, 0.6007],[0.342, 0.5025],[0.3666, 0.5902],[0.381, 0.6705]
[0.4269, 0.9261],[0.5753, 0.8295],[0.6552, 0.6798],[0.5884, 0.5524],[0.4809, 0.4985],[0.6252, 0.547],[0.6394, 0.3547],[0.6278, 0.2398],[0.6206, 0.1398],[0.5277, 0.5352],[0.542, 0.3283],[0.5484, 0.1938],[0.553, 0.0814],[0.4368, 0.5563],[0.408, 0.4269],[0.4341, 0.5581],[0.4517, 0.6604],[0.3473, 0.5986],[0.3456, 0.4978],[0.3719, 0.5876],[0.3855, 0.6663]
[0.4268, 0.9244],[0.5765, 0.8322],[0.6541, 0.6792],[0.5836, 0.5497],[0.4772, 0.4961],[0.6239, 0.5472],[0.6384, 0.3552],[0.6283, 0.2392],[0.6217, 0.1388],[0.5275, 0.5356],[0.5436, 0.3304],[0.5496, 0.1951],[0.554, 0.082],[0.4376, 0.5571],[0.4101, 0.426],[0.4345, 0.5539],[0.4511, 0.6551],[0.3479, 0.6007],[0.3467, 0.4986],[0.372, 0.5866],[0.3845, 0.6662]
[0.4259, 0.9271],[0.5731, 0.8374],[0.6555, 0.6835],[0.5827, 0.5488],[0.4735, 0.4942],[0.6248, 0.5507],[0.6393, 0.3567],[0.6284, 0.2405],[0.6211, 0.1397],[0.5273, 0.5388],[0.5432, 0.3288],[0.5495, 0.1952],[0.5539, 0.0813],[0.4375, 0.5605],[0.4103, 0.427],[0.4359, 0.5554],[0.4524, 0.655],[0.3473, 0.6034],[0.3467, 0.4999],[0.3728, 0.5887],[0.3844, 0.6681]
[0.4289, 0.9271],[0.5753, 0.8343],[0.6555, 0.6795],[0.5845, 0.5478],[0.474, 0.4962],[0.6257, 0.5474],[0.6403, 0.3552],[0.6288, 0.2398],[0.6205, 0.1391],[0.5279, 0.5368],[0.5428, 0.3284],[0.5495, 0.195],[0.5529, 0.0805],[0.4369, 0.5592],[0.4086, 0.4289],[0.4367, 0.5579],[0.4536, 0.6571],[0.3468, 0.6015],[0.3464, 0.5002],[0.3733, 0.5898],[0.385, 0.6683]
[0.4275, 0.9256],[0.5761, 0.8318],[0.6527, 0.678],[0.5829, 0.5447],[0.4745, 0.493],[0.6272, 0.5484],[0.6401, 0.3567],[0.6271, 0.241],[0.6178, 0.14],[0.5296, 0.5369],[0.545, 0.3305],[0.5495, 0.1966],[0.5517, 0.0823],[0.4382, 0.5583],[0.4069, 0.4284],[0.4336, 0.5557],[0.4519, 0.6558],[0.3474, 0.5998],[0.3452, 0.4975],[0.3707, 0.5853],[0.3834, 0.6638]
[0.4267, 0.9283],[0.5714, 0.833],[0.65, 0.6811],[0.5819, 0.5496],[0.4739, 0.496],[0.6252, 0.5488],[0.6385, 0.3566],[0.6266, 0.2405],[0.6187, 0.1396],[0.5288, 0.5375],[0.5434, 0.3304],[0.5481, 0.1963],[0.5516, 0.0823],[0.4383, 0.5591],[0.4074, 0.4279],[0.432, 0.5542],[0.4497, 0.6536],[0.3479, 0.6011],[0.3443, 0.5001],[0.3682, 0.5872],[0.3809, 0.6655]
[0.4255, 0.9277],[0.5711, 0.8372],[0.6541, 0.6843],[0.5852, 0.5512],[0.4745, 0.4978],[0.6255, 0.5475],[0.6391, 0.3555],[0.6271, 0.2401],[0.6192, 0.1393],[0.528, 0.5355],[0.5423, 0.3291],[0.5483, 0.1959],[0.5524, 0.0828],[0.4369, 0.5572],[0.4076, 0.4269],[0.4335, 0.5556],[0.4503, 0.6558],[0.3465, 0.6001],[0.3447, 0.5013],[0.3696, 0.59],[0.3812, 0.6685]
[0.4268, 0.9256],[0.5736, 0.8324],[0.6533, 0.6803],[0.5871, 0.5486],[0.4758, 0.4972],[0.6271, 0.5451],[0.6396, 0.3543],[0.6267, 0.2391],[0.6181, 0.1379],[0.5295, 0.533],[0.5422, 0.3275],[0.5475, 0.1936],[0.5509, 0.0803],[0.4379, 0.5545],[0.4076, 0.426],[0.4348, 0.5542],[0.4531, 0.6559],[0.3474, 0.5967],[0.3454, 0.4988],[0.3713, 0.5871],[0.3847, 0.667]
[0.4271, 0.9258],[0.5758, 0.8324],[0.6576, 0.6791],[0.5876, 0.5478],[0.4764, 0.4997],[0.6276, 0.5447],[0.6393, 0.3549],[0.6271, 0.2393],[0.6194, 0.1382],[0.5302, 0.5336],[0.5452, 0.329],[0.5508, 0.1961],[0.5549, 0.0825],[0.4389, 0.5553],[0.4087, 0.4236],[0.4332, 0.553],[0.4508, 0.6553],[0.348, 0.5974],[0.3461, 0.4996],[0.3702, 0.5893],[0.3829, 0.6702]
[0.4281, 0.9256],[0.5752, 0.8383],[0.6575, 0.6836],[0.5902, 0.5504],[0.4779, 0.5015],[0.6284, 0.5437],[0.6406, 0.3537],[0.6285, 0.2387],[0.6206, 0.1372],[0.5313, 0.5318],[0.5459, 0.3291],[0.5524, 0.1957],[0.5569, 0.0811],[0.4401, 0.5534],[0.4093, 0.4247],[0.4349, 0.555],[0.4527, 0.6568],[0.3498, 0.5953],[0.3476, 0.5008],[0.3727, 0.5916],[0.3861, 0.6718]
[0.4283, 0.9256],[0.5751, 0.8369],[0.6554, 0.6842],[0.5846, 0.5523],[0.476, 0.5003],[0.6291, 0.5455],[0.6417, 0.355],[0.6314, 0.2391],[0.6238, 0.1373],[0.5322, 0.533],[0.5481, 0.3297],[0.5548, 0.1956],[0.5588, 0.0811],[0.4419, 0.5538],[0.4106, 0.4283],[0.4365, 0.5556],[0.4544, 0.6556],[0.3526, 0.5951],[0.3503, 0.5002],[0.3749, 0.5886],[0.3877, 0.6681]
[0.4294, 0.9311],[0.5748, 0.8416],[0.6554, 0.6868],[0.5866, 0.5518],[0.4769, 0.502],[0.6298, 0.5487],[0.6425, 0.3565],[0.6313, 0.2404],[0.6236, 0.1379],[0.5329, 0.5356],[0.5481, 0.3314],[0.5542, 0.1973],[0.5586, 0.0813],[0.4425, 0.5564],[0.4099, 0.4289],[0.4354, 0.5555],[0.4537, 0.6557],[0.3526, 0.5976],[0.3489, 0.4998],[0.374, 0.5864],[0.3874, 0.6653]
[0.4267, 0.9284],[0.5703, 0.8411],[0.6544, 0.6902],[0.5905, 0.5555],[0.4828, 0.497],[0.6308, 0.5492],[0.6444, 0.356],[0.6326, 0.2405],[0.6241, 0.1397],[0.5334, 0.5353],[0.5492, 0.3291],[0.5542, 0.195],[0.5572, 0.0819],[0.4433, 0.5549],[0.41, 0.4261],[0.4347, 0.5527],[0.4526, 0.6533],[0.3536, 0.5949],[0.3506, 0.4966],[0.3734, 0.5829],[0.3854, 0.6625]
[0.4257, 0.9252],[0.5714, 0.837],[0.655, 0.6879],[0.5908, 0.5539],[0.4834, 0.4972],[0.6312, 0.5491],[0.6453, 0.3556],[0.6338, 0.2397],[0.6261, 0.1391],[0.5334, 0.5362],[0.547, 0.3284],[0.5521, 0.1937],[0.5563, 0.0802],[0.4427, 0.5567],[0.4107, 0.4277],[0.4349, 0.5547],[0.4528, 0.6557],[0.3525, 0.5974],[0.3507, 0.4988],[0.3731, 0.5854],[0.3851, 0.6651]
[0.4271, 0.9236],[0.5729, 0.8383],[0.6558, 0.6867],[0.5883, 0.5525],[0.4769, 0.5003],[0.6322, 0.547],[0.6458, 0.3548],[0.634, 0.2403],[0.6256, 0.1402],[0.5329, 0.5346],[0.5467, 0.3269],[0.5541, 0.1939],[0.5594, 0.0802],[0.4405, 0.5565],[0.4105, 0.427],[0.4383, 0.5553],[0.4565, 0.6553],[0.3494, 0.5992],[0.3495, 0.5003],[0.3746, 0.5878],[0.3867, 0.6668]
[0.4285, 0.9246],[0.5743, 0.8396],[0.6585, 0.6876],[0.5896, 0.5514],[0.476, 0.5032],[0.6323, 0.5466],[0.6454, 0.3537],[0.6331, 0.2386],[0.6251, 0.1379],[0.5324, 0.5349],[0.5452, 0.3262],[0.5517, 0.1919],[0.557, 0.077],[0.4403, 0.5572],[0.4102, 0.4272],[0.4374, 0.5547],[0.4553, 0.6555],[0.3499, 0.5998],[0.3499, 0.4982],[0.3744, 0.5851],[0.3857, 0.6653]
[0.4285, 0.9247],[0.5742, 0.8359],[0.653, 0.6846],[0.5794, 0.5538],[0.4685, 0.4987],[0.6323, 0.5451],[0.6442, 0.3549],[0.6314, 0.2402],[0.622, 0.1403],[0.531, 0.532],[0.5423, 0.3257],[0.5471, 0.1915],[0.5503, 0.0792],[0.4369, 0.5546],[0.4051, 0.4327],[0.4319, 0.5578],[0.4494, 0.657],[0.3449, 0.599],[0.3439, 0.5011],[0.3692, 0.5864],[0.3821, 0.6652]
[0.4272, 0.9263],[0.5746, 0.8345],[0.6561, 0.6811],[0.5837, 0.5505],[0.4726, 0.5045],[0.6302, 0.5461],[0.6428, 0.3549],[0.6312, 0.2399],[0.6227, 0.1398],[0.5308, 0.5335],[0.5468, 0.3284],[0.553, 0.1939],[0.5563, 0.0793],[0.4391, 0.5555],[0.4066, 0.4294],[0.4328, 0.5572],[0.4506, 0.6563],[0.3484, 0.5996],[0.3458, 0.5003],[0.3709, 0.5883],[0.3834, 0.6673]
[0.4296, 0.9269],[0.5764, 0.8364],[0.6591, 0.685],[0.5883, 0.5548],[0.4778, 0.5027],[0.6314, 0.5512],[0.6441, 0.3572],[0.6323, 0.2413],[0.624, 0.14],[0.5324, 0.5374],[0.5494, 0.3295],[0.5551, 0.1941],[0.5589, 0.0808],[0.4413, 0.5576],[0.4105, 0.427],[0.4332, 0.5541],[0.4499, 0.655],[0.3509, 0.6001],[0.3476, 0.5018],[0.3711, 0.5891],[0.384, 0.6695]
[0.4282, 0.9251],[0.5754, 0.8369],[0.6567, 0.6867],[0.5878, 0.5543],[0.4792, 0.4997],[0.629, 0.5507],[0.6423, 0.357],[0.6309, 0.2407],[0.6235, 0.1391],[0.531, 0.5372],[0.5474, 0.3292],[0.5538, 0.1932],[0.5592, 0.08],[0.4404, 0.5575],[0.4113, 0.4266],[0.4343, 0.5526],[0.4513, 0.6545],[0.3502, 0.5998],[0.3479, 0.4991],[0.3712, 0.5855],[0.3839, 0.6669]
[0.4281, 0.9258],[0.576, 0.8328],[0.6589, 0.6818],[0.5868, 0.5506],[0.4759, 0.5023],[0.6304, 0.5479],[0.6427, 0.3546],[0.631, 0.2383],[0.6229, 0.1375],[0.5323, 0.5364],[0.5483, 0.3297],[0.5542, 0.1944],[0.5586, 0.081],[0.4421, 0.5576],[0.4116, 0.4278],[0.4347, 0.5544],[0.4523, 0.6568],[0.3517, 0.5994],[0.3484, 0.4994],[0.3716, 0.5864],[0.3848, 0.6683]
[0.4264, 0.9229],[0.5757, 0.8334],[0.6571, 0.6836],[0.5845, 0.5513],[0.4736, 0.4997],[0.6315, 0.5484],[0.6439, 0.3559],[0.6313, 0.2393],[0.6233, 0.1378],[0.5328, 0.5357],[0.5479, 0.3298],[0.5541, 0.1938],[0.5599, 0.0801],[0.4415, 0.556],[0.4096, 0.4276],[0.4315, 0.5539],[0.4489, 0.6567],[0.3506, 0.5972],[0.3478, 0.5],[0.3693, 0.5878],[0.3821, 0.6699]
[0.4271, 0.9182],[0.5754, 0.8312],[0.6572, 0.6814],[0.584, 0.5513],[0.4743, 0.497],[0.6322, 0.5446],[0.6452, 0.3541],[0.6332, 0.2381],[0.6252, 0.1373],[0.533, 0.5325],[0.5479, 0.327],[0.5544, 0.1922],[0.56, 0.0787],[0.4409, 0.5538],[0.4101, 0.4292],[0.4345, 0.5582],[0.4523, 0.659],[0.3495, 0.5964],[0.3475, 0.5013],[0.3707, 0.5924],[0.3842, 0.6733]
[0.4269, 0.9158],[0.5771, 0.8275],[0.6595, 0.6798],[0.5866, 0.5506],[0.4756, 0.5014],[0.6311, 0.5454],[0.6448, 0.3543],[0.6333, 0.2381],[0.6257, 0.1372],[0.5321, 0.5335],[0.5478, 0.3275],[0.5538, 0.1916],[0.559, 0.0779],[0.4411, 0.5555],[0.4101, 0.4295],[0.4337, 0.5568],[0.4514, 0.6586],[0.3508, 0.5994],[0.3456, 0.5012],[0.3709, 0.5899],[0.3871, 0.6725]
[0.4259, 0.9262],[0.5677, 0.8454],[0.6564, 0.6943],[0.5896, 0.5553],[0.477, 0.4976],[0.6316, 0.5474],[0.6452, 0.3544],[0.6327, 0.2388],[0.6247, 0.1371],[0.5329, 0.5349],[0.5474, 0.3257],[0.5538, 0.1926],[0.5598, 0.0776],[0.4413, 0.5578],[0.4134, 0.4309],[0.4363, 0.5605],[0.4513, 0.6603],[0.3495, 0.6017],[0.3466, 0.4996],[0.3706, 0.5904],[0.3826, 0.6717]
[0.4306, 0.928],[0.576, 0.8384],[0.6589, 0.6863],[0.5891, 0.5527],[0.4779, 0.4975],[0.6347, 0.5461],[0.6471, 0.3554],[0.6336, 0.2392],[0.6254, 0.1374],[0.5355, 0.5352],[0.5488, 0.3275],[0.5547, 0.1935],[0.5606, 0.0787],[0.4427, 0.5577],[0.4124, 0.4306],[0.4388, 0.561],[0.4577, 0.6619],[0.3504, 0.5996],[0.3485, 0.5045],[0.3734, 0.595],[0.387, 0.6734]
[0.4319, 0.933],[0.5746, 0.8468],[0.6575, 0.6923],[0.5888, 0.5539],[0.4785, 0.4952],[0.634, 0.5507],[0.6465, 0.3576],[0.634, 0.2405],[0.6263, 0.1377],[0.5351, 0.5383],[0.5486, 0.3303],[0.5539, 0.1954],[0.5584, 0.0794],[0.4427, 0.5593],[0.4127, 0.4307],[0.4381, 0.5595],[0.4554, 0.6604],[0.3513, 0.5996],[0.3498, 0.5015],[0.3736, 0.5907],[0.3846, 0.6696]
[0.4311, 0.9352],[0.5741, 0.8473],[0.6582, 0.6919],[0.5903, 0.5544],[0.4777, 0.4974],[0.6335, 0.5479],[0.6467, 0.3567],[0.6348, 0.2402],[0.6273, 0.1376],[0.536, 0.5378],[0.5497, 0.3308],[0.5554, 0.1965],[0.5595, 0.0794],[0.4445, 0.5599],[0.4127, 0.43],[0.4381, 0.5591],[0.4567, 0.6589],[0.3534, 0.5987],[0.3504, 0.5045],[0.3735, 0.5929],[0.3853, 0.6693]
[0.4297, 0.9329],[0.574, 0.8426],[0.6572, 0.6901],[0.5901, 0.5537],[0.4782, 0.4982],[0.6318, 0.5481],[0.6444, 0.3557],[0.6318, 0.2396],[0.6235, 0.1374],[0.5338, 0.5363],[0.5462, 0.3277],[0.5517, 0.1929],[0.5556, 0.0771],[0.4424, 0.5582],[0.4124, 0.4302],[0.4402, 0.5585],[0.4584, 0.6584],[0.351, 0.6001],[0.3491, 0.5024],[0.3746, 0.5904],[0.3867, 0.668]
[0.4309, 0.9363],[0.5731, 0.847],[0.656, 0.6925],[0.5901, 0.5537],[0.4798, 0.4963],[0.6308, 0.5502],[0.6447, 0.3578],[0.6332, 0.2422],[0.6256, 0.14],[0.5325, 0.5374],[0.5467, 0.3291],[0.5529, 0.195],[0.5571, 0.0796],[0.4409, 0.5598],[0.4112, 0.4319],[0.4385, 0.5613],[0.4557, 0.6611],[0.3495, 0.6032],[0.3485, 0.5029],[0.3742, 0.5911],[0.385, 0.6689]
[0.4323, 0.9333],[0.5763, 0.8393],[0.6589, 0.6869],[0.591, 0.5538],[0.4816, 0.4989],[0.6315, 0.5473],[0.6448, 0.3563],[0.6329, 0.2409],[0.6249, 0.1394],[0.5334, 0.536],[0.549, 0.3299],[0.5542, 0.1955],[0.5576, 0.0807],[0.4418, 0.5581],[0.4099, 0.4316],[0.4365, 0.5615],[0.4554, 0.6622],[0.3508, 0.5997],[0.347, 0.5018],[0.3721, 0.5903],[0.385, 0.6674]
[0.4314, 0.9296],[0.5751, 0.8352],[0.6551, 0.6864],[0.5859, 0.5568],[0.4766, 0.5014],[0.6299, 0.5458],[0.643, 0.3563],[0.6313, 0.2411],[0.6226, 0.1399],[0.5321, 0.5352],[0.5471, 0.3289],[0.5524, 0.1944],[0.5549, 0.0798],[0.4412, 0.5568],[0.4094, 0.4306],[0.4369, 0.5576],[0.4566, 0.6576],[0.3518, 0.5972],[0.348, 0.5011],[0.3727, 0.5882],[0.3867, 0.6657]
[0.4331, 0.9303],[0.5784, 0.8335],[0.6582, 0.6845],[0.5892, 0.5542],[0.4775, 0.5018],[0.6304, 0.5452],[0.6443, 0.3545],[0.6324, 0.2388],[0.6241, 0.1375],[0.5334, 0.5362],[0.5491, 0.3307],[0.5538, 0.1959],[0.5558, 0.0814],[0.4431, 0.5583],[0.41, 0.4323],[0.4357, 0.5585],[0.4554, 0.6587],[0.3531, 0.5973],[0.3476, 0.5016],[0.3727, 0.588],[0.3888, 0.6656]
[0.4318, 0.9285],[0.5757, 0.8364],[0.6546, 0.689],[0.5866, 0.5571],[0.4792, 0.4999],[0.6303, 0.5473],[0.6432, 0.3564],[0.6312, 0.2394],[0.6232, 0.1374],[0.5331, 0.5364],[0.5491, 0.3322],[0.553, 0.1964],[0.5562, 0.0812],[0.4419, 0.5586],[0.4097, 0.4306],[0.4328, 0.5581],[0.4514, 0.6607],[0.3512, 0.6009],[0.3464, 0.5024],[0.3702, 0.5887],[0.3845, 0.6683]
[0.4294, 0.9296],[0.5746, 0.8384],[0.6537, 0.688],[0.5847, 0.5569],[0.4775, 0.5018],[0.6297, 0.5495],[0.6429, 0.3573],[0.6311, 0.2401],[0.6228, 0.1381],[0.532, 0.5377],[0.5491, 0.3327],[0.5534, 0.1965],[0.5561, 0.0808],[0.4407, 0.5597],[0.4108, 0.4288],[0.4344, 0.5574],[0.4523, 0.6586],[0.35, 0.6034],[0.347, 0.5018],[0.3717, 0.5897],[0.3851, 0.6691]
[0.4274, 0.9306],[0.5724, 0.8355],[0.6513, 0.686],[0.5822, 0.5544],[0.4745, 0.4996],[0.6278, 0.5499],[0.6417, 0.3579],[0.6308, 0.2421],[0.6229, 0.14],[0.5299, 0.537],[0.5466, 0.3309],[0.5525, 0.1962],[0.5559, 0.0812],[0.4394, 0.5588],[0.4092, 0.4301],[0.4353, 0.5564],[0.4543, 0.656],[0.3501, 0.6026],[0.3473, 0.5037],[0.3736, 0.5901],[0.3883, 0.6683]
[0.4264, 0.931],[0.5689, 0.8463],[0.648, 0.692],[0.5856, 0.5573],[0.4793, 0.5014],[0.6284, 0.5467],[0.641, 0.3565],[0.6297, 0.2409],[0.6213, 0.1401],[0.531, 0.5329],[0.549, 0.3312],[0.5532, 0.1951],[0.5566, 0.079],[0.4393, 0.5548],[0.4059, 0.427],[0.4281, 0.5552],[0.4466, 0.6574],[0.3491, 0.6004],[0.3437, 0.5025],[0.3673, 0.5904],[0.3814, 0.671]
[0.4276, 0.9295],[0.5731, 0.841],[0.6514, 0.6864],[0.5818, 0.5542],[0.4735, 0.4991],[0.63, 0.5445],[0.6417, 0.3554],[0.6296, 0.2391],[0.6204, 0.1383],[0.5322, 0.5322],[0.5487, 0.3313],[0.5529, 0.1952],[0.5553, 0.0795],[0.4398, 0.5542],[0.4044, 0.4288],[0.4274, 0.5562],[0.4453, 0.6581],[0.3481, 0.598],[0.3424, 0.5001],[0.3662, 0.5892],[0.3798, 0.6717]
[0.4278, 0.925],[0.5766, 0.8323],[0.6507, 0.6779],[0.573, 0.5531],[0.4652, 0.5015],[0.6321, 0.5397],[0.6421, 0.3534],[0.6299, 0.2378],[0.6197, 0.1377],[0.5337, 0.5292],[0.5485, 0.3304],[0.5532, 0.1957],[0.5554, 0.0809],[0.4399, 0.5526],[0.4025, 0.4314],[0.4282, 0.558],[0.4478, 0.6565],[0.3472, 0.5977],[0.3427, 0.5029],[0.3668, 0.5932],[0.3805, 0.674]
[0.4288, 0.9212],[0.5744, 0.8282],[0.6516, 0.6785],[0.5772, 0.5547],[0.4691, 0.5023],[0.6302, 0.5395],[0.6425, 0.351],[0.6312, 0.2362],[0.6219, 0.1361],[0.5327, 0.53],[0.5501, 0.3304],[0.5552, 0.1972],[0.5567, 0.0823],[0.4395, 0.5534],[0.4046, 0.4328],[0.4291, 0.56],[0.447, 0.658],[0.3472, 0.5981],[0.3428, 0.5029],[0.3666, 0.5934],[0.3794, 0.6735]
[0.4325, 0.9245],[0.5781, 0.8308],[0.6559, 0.6782],[0.5787, 0.5523],[0.4676, 0.5039],[0.6322, 0.5395],[0.6433, 0.3526],[0.6315, 0.2381],[0.6222, 0.1392],[0.5342, 0.5311],[0.5498, 0.3303],[0.5544, 0.1966],[0.5565, 0.082],[0.4417, 0.5555],[0.4068, 0.4344],[0.4297, 0.5597],[0.4466, 0.6572],[0.3502, 0.5995],[0.3452, 0.5012],[0.3676, 0.5888],[0.3797, 0.6688]
[0.4315, 0.9261],[0.5779, 0.83],[0.658, 0.6772],[0.5841, 0.5493],[0.4719, 0.5056],[0.6319, 0.5412],[0.6435, 0.3513],[0.631, 0.2367],[0.6219, 0.1375],[0.5338, 0.5313],[0.5497, 0.3296],[0.5537, 0.1955],[0.5565, 0.0802],[0.4423, 0.5544],[0.4064, 0.4307],[0.4312, 0.5558],[0.4511, 0.6548],[0.3516, 0.5979],[0.3448, 0.5027],[0.3696, 0.5892],[0.385, 0.6684]
[0.4322, 0.9225],[0.5795, 0.8273],[0.6575, 0.675],[0.5823, 0.5479],[0.471, 0.5018],[0.6325, 0.5404],[0.6441, 0.3504],[0.6319, 0.2355],[0.6227, 0.1359],[0.5344, 0.5315],[0.5505, 0.3291],[0.5553, 0.1952],[0.5573, 0.08],[0.4428, 0.5542],[0.4066, 0.4313],[0.4329, 0.5582],[0.4531, 0.6566],[0.3525, 0.5954],[0.3465, 0.5017],[0.3701, 0.5893],[0.3847, 0.6666]
