"[0.4216, 0.9066]","[0.5807, 0.8333]","[0.6623, 0.6814]","[0.6105, 0.5418]","[0.5034, 0.5141]","[0.6053, 0.5416]","[0.6174, 0.3733]","[0.609, 0.2676]","[0.6036, 0.175]","[0.516, 0.5291]","[0.5246, 0.343]","[0.5295, 0.2173]","[0.5354, 0.1155]","[0.4306, 0.5537]","[0.4203, 0.4303]","[0.4419, 0.537]","[0.453, 0.6325]","[0.3411, 0.5997]","[0.349, 0.5078]","[0.3799, 0.5785]","[0.3933, 0.654]"
"[0.4302, 0.9208]","[0.589, 0.847]","[0.6704, 0.6858]","[0.6169, 0.5488]","[0.5075, 0.5209]","[0.6175, 0.5361]","[0.6312, 0.372]","[0.6214, 0.2682]","[0.611, 0.1794]","[0.5271, 0.5264]","[0.5383, 0.341]","[0.5467, 0.2176]","[0.5503, 0.1166]","[0.4398, 0.5529]","[0.4316, 0.4231]","[0.4597, 0.5327]","[0.4714, 0.6266]","[0.3505, 0.6011]","[0.3632, 0.5051]","[0.3946, 0.577]","[0.4053, 0.6477]"
"[0.4313, 0.9218]","[0.5907, 0.8482]","[0.6708, 0.6851]","[0.6168, 0.5495]","[0.5073, 0.5245]","[0.6162, 0.5338]","[0.6293, 0.3702]","[0.6195, 0.2665]","[0.6089, 0.1782]","[0.5261, 0.525]","[0.5385, 0.3407]","[0.5475, 0.217]","[0.5515, 0.1153]","[0.4383, 0.5521]","[0.4298, 0.4231]","[0.4587, 0.5338]","[0.4713, 0.6278]","[0.3486, 0.6004]","[0.3611, 0.5059]","[0.3937, 0.5789]","[0.4058, 0.6496]"
"[0.4333, 0.9234]","[0.5897, 0.8454]","[0.6714, 0.6873]","[0.6177, 0.5532]","[0.5091, 0.52]","[0.6162, 0.5362]","[0.6305, 0.3704]","[0.6212, 0.266]","[0.6113, 0.1762]","[0.5263, 0.5271]","[0.5389, 0.3412]","[0.5476, 0.2178]","[0.5516, 0.1165]","[0.4391, 0.5533]","[0.4317, 0.423]","[0.4587, 0.5334]","[0.4702, 0.6283]","[0.35, 0.6012]","[0.3628, 0.506]","[0.3946, 0.5791]","[0.4057, 0.6514]"
"[0.4331, 0.9237]","[0.5913, 0.8454]","[0.6713, 0.6878]","[0.6182, 0.5544]","[0.5103, 0.5218]","[0.6167, 0.5362]","[0.6307, 0.3709]","[0.6216, 0.2667]","[0.6114, 0.1772]","[0.5269, 0.5268]","[0.5397, 0.3413]","[0.5477, 0.2177]","[0.551, 0.1169]","[0.4397, 0.5532]","[0.4319, 0.4225]","[0.4581, 0.5314]","[0.4696, 0.626]","[0.3506, 0.6016]","[0.3624, 0.5068]","[0.394, 0.5782]","[0.4058, 0.6495]"
"[0.4338, 0.925]","[0.5923, 0.8453]","[0.6714, 0.6887]","[0.6198, 0.5558]","[0.5127, 0.5237]","[0.6165, 0.5366]","[0.6308, 0.3717]","[0.6214, 0.267]","[0.6113, 0.1773]","[0.5266, 0.5269]","[0.5387, 0.3415]","[0.5468, 0.2174]","[0.5507, 0.1171]","[0.4392, 0.553]","[0.4316, 0.4256]","[0.4588, 0.5337]","[0.4712, 0.6285]","[0.35, 0.6015]","[0.3619, 0.5071]","[0.3942, 0.5784]","[0.4064, 0.6501]"
"[0.4336, 0.9261]","[0.5918, 0.8458]","[0.673, 0.6893]","[0.6186, 0.5547]","[0.5089, 0.522]","[0.6179, 0.537]","[0.6322, 0.3719]","[0.6227, 0.2673]","[0.6127, 0.1776]","[0.5282, 0.5279]","[0.5407, 0.3427]","[0.5489, 0.2188]","[0.5524, 0.1174]","[0.4411, 0.5542]","[0.434, 0.4282]","[0.4617, 0.5366]","[0.4734, 0.6296]","[0.3509, 0.6018]","[0.3637, 0.5071]","[0.3963, 0.5795]","[0.4079, 0.6511]"
"[0.4339, 0.9261]","[0.5894, 0.8499]","[0.6736, 0.691]","[0.621, 0.554]","[0.5106, 0.525]","[0.6182, 0.5373]","[0.633, 0.3732]","[0.6232, 0.2689]","[0.6131, 0.1795]","[0.5282, 0.5277]","[0.5409, 0.3433]","[0.5495, 0.2195]","[0.554, 0.1179]","[0.4415, 0.5536]","[0.4338, 0.4274]","[0.4609, 0.5367]","[0.4728, 0.6313]","[0.3522, 0.6014]","[0.3645, 0.508]","[0.3965, 0.5803]","[0.4084, 0.6521]"
"[0.437, 0.9249]","[0.5961, 0.8422]","[0.6772, 0.686]","[0.625, 0.554]","[0.5157, 0.5333]","[0.6179, 0.5355]","[0.6322, 0.3712]","[0.623, 0.2676]","[0.6133, 0.1789]","[0.5277, 0.5262]","[0.5403, 0.3438]","[0.5481, 0.2194]","[0.5522, 0.1173]","[0.4404, 0.5525]","[0.4322, 0.4269]","[0.459, 0.5313]","[0.4721, 0.6245]","[0.3504, 0.6013]","[0.3591, 0.5082]","[0.3922, 0.5757]","[0.407, 0.6463]"
"[0.4383, 0.9257]","[0.5976, 0.8436]","[0.6798, 0.6883]","[0.6261, 0.5548]","[0.5183, 0.5305]","[0.6198, 0.5374]","[0.6345, 0.3723]","[0.6265, 0.267]","[0.6173, 0.1774]","[0.5308, 0.5277]","[0.5457, 0.3447]","[0.5526, 0.2193]","[0.5554, 0.1181]","[0.4455, 0.5533]","[0.4342, 0.4289]","[0.4601, 0.53]","[0.4745, 0.6226]","[0.3572, 0.6022]","[0.3654, 0.5106]","[0.3987, 0.5784]","[0.4146, 0.65]"
"[0.4412, 0.9251]","[0.5976, 0.8414]","[0.6792, 0.6871]","[0.6269, 0.5541]","[0.5193, 0.5296]","[0.6222, 0.5378]","[0.6363, 0.3737]","[0.627, 0.2697]","[0.6182, 0.1805]","[0.5322, 0.5279]","[0.5444, 0.3446]","[0.5519, 0.2206]","[0.5567, 0.1201]","[0.4462, 0.5539]","[0.4369, 0.427]","[0.4627, 0.5313]","[0.4759, 0.626]","[0.3581, 0.6029]","[0.3652, 0.5088]","[0.3977, 0.576]","[0.4129, 0.647]"
"[0.4395, 0.9257]","[0.5933, 0.8429]","[0.6747, 0.6906]","[0.6235, 0.5564]","[0.5166, 0.5235]","[0.6196, 0.5431]","[0.6345, 0.3757]","[0.6253, 0.2709]","[0.6161, 0.1802]","[0.5293, 0.5317]","[0.5444, 0.3457]","[0.5517, 0.2212]","[0.5562, 0.12]","[0.443, 0.5566]","[0.4342, 0.4293]","[0.4578, 0.5358]","[0.4702, 0.631]","[0.3549, 0.6051]","[0.3614, 0.5105]","[0.3928, 0.578]","[0.4082, 0.649]"
"[0.4355, 0.9283]","[0.5915, 0.8477]","[0.6753, 0.6942]","[0.625, 0.5577]","[0.5165, 0.5249]","[0.6175, 0.5413]","[0.6327, 0.3753]","[0.6235, 0.2705]","[0.614, 0.1804]","[0.528, 0.5311]","[0.5417, 0.3462]","[0.5491, 0.2216]","[0.5532, 0.1204]","[0.4421, 0.5566]","[0.4335, 0.432]","[0.4565, 0.5363]","[0.4676, 0.63]","[0.3531, 0.6044]","[0.3603, 0.5085]","[0.3914, 0.5758]","[0.4055, 0.6473]"
"[0.4325, 0.9256]","[0.59, 0.8436]","[0.6718, 0.6913]","[0.6197, 0.5564]","[0.5122, 0.5253]","[0.6142, 0.5388]","[0.6285, 0.3749]","[0.6192, 0.2716]","[0.6091, 0.1823]","[0.5245, 0.529]","[0.5391, 0.3459]","[0.5465, 0.2223]","[0.5503, 0.1212]","[0.4379, 0.5556]","[0.4299, 0.4304]","[0.4531, 0.5346]","[0.4643, 0.6273]","[0.348, 0.605]","[0.3565, 0.5112]","[0.3871, 0.5788]","[0.4003, 0.6489]"
"[0.4319, 0.9304]","[0.5866, 0.8507]","[0.6705, 0.6954]","[0.6211, 0.5596]","[0.5135, 0.5286]","[0.6114, 0.5421]","[0.6263, 0.3758]","[0.6179, 0.2712]","[0.6085, 0.1816]","[0.522, 0.5325]","[0.5363, 0.3465]","[0.5442, 0.2227]","[0.5481, 0.122]","[0.4358, 0.5585]","[0.4285, 0.4292]","[0.4511, 0.532]","[0.4609, 0.6253]","[0.3471, 0.6074]","[0.357, 0.5121]","[0.387, 0.5792]","[0.3985, 0.6501]"
"[0.4312, 0.9308]","[0.5826, 0.8519]","[0.6682, 0.6961]","[0.619, 0.56]","[0.5114, 0.5265]","[0.6121, 0.5398]","[0.6275, 0.3753]","[0.6185, 0.2708]","[0.609, 0.1815]","[0.5223, 0.5313]","[0.535, 0.3468]","[0.5428, 0.2227]","[0.5464, 0.1226]","[0.4362, 0.5583]","[0.4279, 0.436]","[0.4535, 0.54]","[0.4648, 0.6332]","[0.3474, 0.6068]","[0.3572, 0.512]","[0.3888, 0.5803]","[0.4009, 0.6512]"
"[0.4301, 0.9307]","[0.5861, 0.8513]","[0.6684, 0.6953]","[0.6175, 0.5604]","[0.5103, 0.5265]","[0.612, 0.5426]","[0.6268, 0.378]","[0.6178, 0.2732]","[0.6081, 0.1842]","[0.5228, 0.5337]","[0.5347, 0.348]","[0.5426, 0.2236]","[0.5464, 0.124]","[0.4361, 0.5601]","[0.4291, 0.4342]","[0.4546, 0.5398]","[0.4652, 0.6334]","[0.3467, 0.6082]","[0.3587, 0.5122]","[0.3907, 0.5823]","[0.4024, 0.6537]"
"[0.4324, 0.9269]","[0.5864, 0.8438]","[0.6666, 0.6887]","[0.6154, 0.5587]","[0.5083, 0.5289]","[0.6108, 0.5391]","[0.6249, 0.3751]","[0.6162, 0.2721]","[0.6064, 0.1844]","[0.5221, 0.5308]","[0.5348, 0.3458]","[0.5428, 0.2229]","[0.5457, 0.1239]","[0.4352, 0.558]","[0.4279, 0.4302]","[0.4525, 0.5368]","[0.4626, 0.6307]","[0.3454, 0.6075]","[0.3563, 0.5117]","[0.3873, 0.5812]","[0.3981, 0.6516]"
"[0.4299, 0.931]","[0.5848, 0.8463]","[0.6664, 0.6915]","[0.6142, 0.5585]","[0.506, 0.5285]","[0.6089, 0.5422]","[0.6233, 0.376]","[0.6142, 0.2714]","[0.6045, 0.1814]","[0.5198, 0.5329]","[0.5339, 0.3492]","[0.541, 0.2249]","[0.5442, 0.1232]","[0.4335, 0.5586]","[0.4256, 0.4298]","[0.449, 0.5361]","[0.4597, 0.631]","[0.3449, 0.6074]","[0.3545, 0.5114]","[0.3854, 0.5809]","[0.3979, 0.6536]"
"[0.4309, 0.9293]","[0.5859, 0.8466]","[0.6679, 0.6921]","[0.6149, 0.5586]","[0.5064, 0.5257]","[0.6093, 0.542]","[0.6238, 0.3758]","[0.6151, 0.271]","[0.6056, 0.1807]","[0.5204, 0.5334]","[0.5337, 0.3486]","[0.5416, 0.2247]","[0.5445, 0.124]","[0.4344, 0.5594]","[0.4277, 0.4318]","[0.4521, 0.5378]","[0.4615, 0.6316]","[0.3452, 0.6075]","[0.3573, 0.5101]","[0.3884, 0.5815]","[0.3985, 0.6552]"
"[0.4311, 0.9327]","[0.585, 0.8491]","[0.6683, 0.6927]","[0.6158, 0.5573]","[0.5068, 0.5304]","[0.6104, 0.5464]","[0.6245, 0.379]","[0.6157, 0.2741]","[0.6063, 0.1836]","[0.5204, 0.536]","[0.5333, 0.3494]","[0.5411, 0.224]","[0.5444, 0.122]","[0.4341, 0.5608]","[0.4249, 0.4314]","[0.4493, 0.5376]","[0.4601, 0.6326]","[0.3459, 0.608]","[0.3536, 0.5108]","[0.3834, 0.5796]","[0.3948, 0.6522]"
"[0.4299, 0.9325]","[0.5835, 0.8496]","[0.6658, 0.6932]","[0.6135, 0.5582]","[0.506, 0.5265]","[0.6105, 0.547]","[0.6247, 0.3788]","[0.6161, 0.2735]","[0.6067, 0.183]","[0.5204, 0.5367]","[0.5337, 0.3498]","[0.5415, 0.2241]","[0.545, 0.1224]","[0.4337, 0.5611]","[0.4251, 0.4309]","[0.4495, 0.5378]","[0.4601, 0.6326]","[0.3453, 0.6083]","[0.3541, 0.5111]","[0.3843, 0.5817]","[0.3955, 0.6548]"
"[0.4297, 0.9331]","[0.586, 0.8499]","[0.6698, 0.6932]","[0.6195, 0.5584]","[0.5111, 0.5282]","[0.6113, 0.5429]","[0.6265, 0.3781]","[0.6184, 0.2738]","[0.609, 0.1844]","[0.5224, 0.5333]","[0.5376, 0.3498]","[0.545, 0.2255]","[0.5476, 0.1239]","[0.436, 0.559]","[0.4273, 0.4314]","[0.452, 0.5381]","[0.4636, 0.6324]","[0.3469, 0.6073]","[0.3567, 0.5128]","[0.389, 0.5853]","[0.402, 0.659]"
"[0.4328, 0.9294]","[0.5896, 0.8429]","[0.6711, 0.6901]","[0.6192, 0.5581]","[0.5119, 0.5284]","[0.6113, 0.5419]","[0.6267, 0.3777]","[0.6188, 0.2741]","[0.6095, 0.1842]","[0.5223, 0.5326]","[0.5367, 0.3485]","[0.5443, 0.2253]","[0.5468, 0.1245]","[0.436, 0.5587]","[0.4277, 0.4316]","[0.4535, 0.538]","[0.4657, 0.6324]","[0.347, 0.6079]","[0.3568, 0.5135]","[0.3899, 0.5843]","[0.4037, 0.6574]"
"[0.4329, 0.9306]","[0.5893, 0.8435]","[0.6697, 0.6897]","[0.6183, 0.558]","[0.5111, 0.5294]","[0.6109, 0.5418]","[0.6261, 0.377]","[0.6187, 0.273]","[0.6102, 0.183]","[0.5222, 0.5317]","[0.5363, 0.3477]","[0.5444, 0.2235]","[0.548, 0.1223]","[0.4358, 0.5574]","[0.4287, 0.4311]","[0.454, 0.5373]","[0.4655, 0.6319]","[0.3471, 0.6067]","[0.3565, 0.5134]","[0.389, 0.5831]","[0.4025, 0.6559]"
"[0.4315, 0.9298]","[0.5886, 0.8439]","[0.669, 0.6907]","[0.6153, 0.5595]","[0.5085, 0.5288]","[0.6137, 0.5444]","[0.6287, 0.3778]","[0.6203, 0.2722]","[0.6103, 0.1814]","[0.5245, 0.5342]","[0.5407, 0.3499]","[0.5478, 0.224]","[0.5501, 0.1225]","[0.4378, 0.5588]","[0.4306, 0.4306]","[0.454, 0.5338]","[0.4645, 0.6271]","[0.3489, 0.6059]","[0.3593, 0.5119]","[0.3911, 0.5807]","[0.4045, 0.6527]"
"[0.4316, 0.9272]","[0.5901, 0.8432]","[0.6706, 0.69]","[0.6177, 0.5582]","[0.5092, 0.5321]","[0.6127, 0.5428]","[0.6285, 0.3775]","[0.6211, 0.2731]","[0.6123, 0.1829]","[0.5243, 0.5335]","[0.5383, 0.3501]","[0.5467, 0.2254]","[0.5502, 0.1236]","[0.4384, 0.5588]","[0.4304, 0.433]","[0.4559, 0.5376]","[0.4678, 0.6306]","[0.3496, 0.6052]","[0.3592, 0.5137]","[0.3907, 0.5822]","[0.4042, 0.6531]"
"[0.4327, 0.9254]","[0.5888, 0.8422]","[0.6694, 0.6894]","[0.6182, 0.5579]","[0.5099, 0.5252]","[0.6105, 0.5424]","[0.6271, 0.3779]","[0.6198, 0.2744]","[0.611, 0.1845]","[0.5216, 0.5316]","[0.5372, 0.3484]","[0.546, 0.2246]","[0.5494, 0.1235]","[0.4354, 0.557]","[0.4278, 0.43]","[0.452, 0.5389]","[0.4634, 0.6344]","[0.3473, 0.6054]","[0.3572, 0.5157]","[0.3884, 0.5861]","[0.4021, 0.6576]"
"[0.433, 0.9274]","[0.5884, 0.8417]","[0.6673, 0.6877]","[0.6134, 0.5578]","[0.5053, 0.5281]","[0.608, 0.5399]","[0.6228, 0.3747]","[0.6152, 0.2712]","[0.6057, 0.1816]","[0.5189, 0.5309]","[0.5364, 0.3469]","[0.5455, 0.223]","[0.5486, 0.1215]","[0.4323, 0.5579]","[0.4246, 0.4316]","[0.4486, 0.5395]","[0.4599, 0.6342]","[0.344, 0.6085]","[0.3538, 0.5166]","[0.3849, 0.5862]","[0.3985, 0.6581]"
"[0.4308, 0.9303]","[0.5863, 0.8443]","[0.6659, 0.6907]","[0.612, 0.5595]","[0.5046, 0.5295]","[0.61, 0.5396]","[0.6242, 0.374]","[0.6158, 0.2695]","[0.6058, 0.1789]","[0.5208, 0.53]","[0.5378, 0.3472]","[0.5447, 0.2218]","[0.5462, 0.1185]","[0.4344, 0.5567]","[0.4241, 0.4311]","[0.4481, 0.5388]","[0.4607, 0.6337]","[0.3467, 0.6073]","[0.354, 0.5165]","[0.3858, 0.5874]","[0.4011, 0.66]"
"[0.4328, 0.9321]","[0.5888, 0.8426]","[0.6675, 0.6889]","[0.6133, 0.5592]","[0.5056, 0.5318]","[0.6113, 0.5407]","[0.6262, 0.3744]","[0.6188, 0.2697]","[0.6089, 0.1792]","[0.523, 0.5314]","[0.5406, 0.3477]","[0.5477, 0.2225]","[0.5486, 0.1201]","[0.4372, 0.5577]","[0.4263, 0.4332]","[0.4501, 0.5395]","[0.4621, 0.6335]","[0.3487, 0.6075]","[0.3556, 0.5155]","[0.3878, 0.5865]","[0.4032, 0.66]"
"[0.4308, 0.9338]","[0.5854, 0.8469]","[0.6673, 0.6919]","[0.615, 0.5594]","[0.5059, 0.5308]","[0.6111, 0.5395]","[0.6258, 0.3737]","[0.6176, 0.2696]","[0.6076, 0.1795]","[0.5221, 0.5301]","[0.538, 0.3465]","[0.546, 0.2216]","[0.5487, 0.1192]","[0.4355, 0.5569]","[0.427, 0.4321]","[0.4521, 0.5392]","[0.4644, 0.6337]","[0.3463, 0.6064]","[0.3556, 0.5156]","[0.3883, 0.5863]","[0.4033, 0.6588]"
"[0.4298, 0.9279]","[0.5904, 0.8488]","[0.6683, 0.6942]","[0.6149, 0.5597]","[0.5091, 0.5243]","[0.6124, 0.5449]","[0.628, 0.3787]","[0.6197, 0.2727]","[0.6092, 0.1821]","[0.5239, 0.5349]","[0.5382, 0.3469]","[0.5458, 0.2222]","[0.5474, 0.122]","[0.4381, 0.5602]","[0.4319, 0.4287]","[0.4583, 0.5352]","[0.4687, 0.6283]","[0.3492, 0.6086]","[0.363, 0.5104]","[0.396, 0.5817]","[0.4068, 0.6534]"
"[0.4314, 0.927]","[0.5918, 0.8477]","[0.6704, 0.6926]","[0.6158, 0.5582]","[0.5097, 0.5271]","[0.6153, 0.5463]","[0.6298, 0.3811]","[0.6205, 0.2758]","[0.61, 0.1855]","[0.5251, 0.5352]","[0.5391, 0.3471]","[0.5471, 0.2247]","[0.55, 0.125]","[0.4379, 0.5604]","[0.4316, 0.4283]","[0.457, 0.5373]","[0.4667, 0.6311]","[0.3482, 0.6102]","[0.3598, 0.5133]","[0.3922, 0.5853]","[0.4032, 0.6564]"
