[0.4341, 0.8199],[0.5398, 0.7633],[0.6045, 0.6547],[0.5652, 0.5514],[0.4882, 0.5025],[0.5958, 0.5403],[0.6046, 0.3894],[0.5987, 0.2958],[0.596, 0.2162],[0.5221, 0.5277],[0.5329, 0.3667],[0.5387, 0.2596],[0.5453, 0.1746],[0.4506, 0.5448],[0.4363, 0.4524],[0.445, 0.5494],[0.451, 0.6271],[0.3785, 0.5792],[0.3795, 0.5015],[0.3957, 0.5707],[0.4015, 0.6345]
[0.4361, 0.8281],[0.5505, 0.7574],[0.6168, 0.6426],[0.5596, 0.5437],[0.4782, 0.4994],[0.5991, 0.5336],[0.6124, 0.3868],[0.606, 0.2962],[0.6013, 0.2188],[0.524, 0.5244],[0.539, 0.3652],[0.5456, 0.2612],[0.5506, 0.1744],[0.4547, 0.5405],[0.4307, 0.4496],[0.4458, 0.5458],[0.4576, 0.6223],[0.3852, 0.572],[0.3825, 0.4995],[0.3971, 0.5647],[0.4043, 0.6246]
[0.4356, 0.8283],[0.5506, 0.7563],[0.6143, 0.6404],[0.5587, 0.5434],[0.4774, 0.4998],[0.5981, 0.5335],[0.6117, 0.3871],[0.6052, 0.2961],[0.5998, 0.2191],[0.5234, 0.5247],[0.5377, 0.3654],[0.544, 0.2609],[0.5477, 0.1746],[0.4535, 0.541],[0.4285, 0.4521],[0.4449, 0.5487],[0.457, 0.6247],[0.3839, 0.5723],[0.3813, 0.5011],[0.3971, 0.567],[0.4052, 0.6262]
[0.4337, 0.8285],[0.5477, 0.7563],[0.6132, 0.643],[0.5591, 0.5448],[0.4786, 0.4974],[0.597, 0.5352],[0.6106, 0.3898],[0.6037, 0.2989],[0.5988, 0.2214],[0.5225, 0.5255],[0.5361, 0.3644],[0.5418, 0.2611],[0.5461, 0.1753],[0.4524, 0.5419],[0.4289, 0.4476],[0.4453, 0.5463],[0.4582, 0.6234],[0.382, 0.5746],[0.3795, 0.502],[0.3963, 0.5697],[0.4059, 0.6298]
[0.4322, 0.8307],[0.542, 0.7622],[0.6123, 0.6474],[0.5621, 0.5438],[0.4801, 0.4953],[0.5953, 0.5383],[0.6107, 0.3904],[0.6037, 0.2991],[0.5988, 0.2213],[0.5204, 0.5287],[0.535, 0.3644],[0.5416, 0.2613],[0.5471, 0.1746],[0.4507, 0.5448],[0.43, 0.452],[0.4459, 0.5505],[0.4573, 0.6264],[0.3803, 0.5761],[0.3792, 0.501],[0.3956, 0.5689],[0.4036, 0.6294]
[0.4323, 0.8293],[0.5434, 0.7603],[0.6121, 0.6453],[0.5602, 0.5433],[0.4781, 0.4958],[0.5955, 0.5349],[0.611, 0.389],[0.6043, 0.2983],[0.5994, 0.2211],[0.5198, 0.5257],[0.5343, 0.3634],[0.5415, 0.2606],[0.5472, 0.1744],[0.4493, 0.5421],[0.4289, 0.4515],[0.4459, 0.5508],[0.4574, 0.6267],[0.3784, 0.5736],[0.3788, 0.5003],[0.3955, 0.5695],[0.4034, 0.63]
[0.4324, 0.8277],[0.5441, 0.7591],[0.6103, 0.6441],[0.5557, 0.5427],[0.4743, 0.4952],[0.5924, 0.534],[0.6083, 0.3882],[0.6026, 0.2982],[0.5985, 0.2211],[0.5175, 0.5253],[0.5328, 0.3651],[0.5396, 0.2617],[0.5444, 0.1752],[0.4478, 0.5423],[0.427, 0.4515],[0.443, 0.5495],[0.454, 0.6259],[0.3784, 0.5744],[0.3773, 0.4989],[0.3936, 0.5672],[0.4016, 0.6296]
[0.432, 0.828],[0.5445, 0.7589],[0.6119, 0.6429],[0.5558, 0.5436],[0.4728, 0.4998],[0.5927, 0.5325],[0.6073, 0.3874],[0.6014, 0.2974],[0.5964, 0.2206],[0.5179, 0.5243],[0.533, 0.3655],[0.5398, 0.2628],[0.5443, 0.1757],[0.4483, 0.5416],[0.4265, 0.4523],[0.4435, 0.5516],[0.4554, 0.6269],[0.3784, 0.5741],[0.3765, 0.5017],[0.394, 0.5724],[0.4036, 0.6344]
[0.4329, 0.8284],[0.546, 0.7596],[0.6134, 0.6432],[0.5561, 0.5444],[0.4721, 0.5031],[0.5935, 0.5329],[0.6078, 0.3871],[0.6018, 0.297],[0.5964, 0.22],[0.5182, 0.5254],[0.5334, 0.3658],[0.5402, 0.2623],[0.5442, 0.1746],[0.4481, 0.543],[0.4254, 0.4538],[0.4433, 0.5514],[0.4561, 0.626],[0.3782, 0.5753],[0.3769, 0.5022],[0.3946, 0.5715],[0.4038, 0.6334]
[0.4315, 0.8306],[0.5439, 0.7622],[0.6125, 0.6468],[0.5576, 0.5467],[0.4759, 0.5004],[0.5936, 0.5348],[0.6072, 0.3883],[0.6005, 0.2978],[0.5952, 0.2204],[0.5186, 0.526],[0.5348, 0.3662],[0.5408, 0.2624],[0.5453, 0.1753],[0.4488, 0.5426],[0.4255, 0.4524],[0.4414, 0.5518],[0.4549, 0.6281],[0.3787, 0.5745],[0.3762, 0.5035],[0.3925, 0.5742],[0.4027, 0.6368]
[0.4315, 0.8307],[0.5436, 0.7636],[0.6128, 0.6478],[0.5585, 0.5474],[0.4761, 0.5014],[0.5933, 0.5352],[0.6075, 0.3887],[0.6012, 0.2982],[0.596, 0.2202],[0.5186, 0.5265],[0.5347, 0.3663],[0.5412, 0.263],[0.5458, 0.1754],[0.4489, 0.5429],[0.4268, 0.4529],[0.4435, 0.553],[0.4566, 0.629],[0.3792, 0.5738],[0.3773, 0.503],[0.3935, 0.5746],[0.4031, 0.6372]
[0.4336, 0.8288],[0.5448, 0.7602],[0.6077, 0.6463],[0.5513, 0.5487],[0.4726, 0.5029],[0.5948, 0.5358],[0.6082, 0.3891],[0.6022, 0.2979],[0.5972, 0.2191],[0.5193, 0.5264],[0.5363, 0.3681],[0.5417, 0.2625],[0.545, 0.1744],[0.4488, 0.5436],[0.4261, 0.4518],[0.442, 0.5498],[0.4546, 0.6273],[0.3789, 0.5771],[0.3753, 0.5036],[0.3915, 0.5709],[0.4009, 0.6321]
[0.4334, 0.8307],[0.5424, 0.764],[0.6103, 0.6505],[0.5601, 0.5505],[0.4808, 0.5039],[0.5929, 0.5355],[0.6076, 0.3887],[0.6016, 0.2984],[0.5968, 0.221],[0.5183, 0.527],[0.5352, 0.3672],[0.5416, 0.263],[0.5458, 0.1762],[0.4483, 0.5449],[0.4281, 0.4539],[0.4447, 0.5518],[0.4564, 0.628],[0.3786, 0.5784],[0.3761, 0.5016],[0.3939, 0.5702],[0.4027, 0.6328]
[0.4323, 0.8314],[0.5425, 0.7635],[0.6088, 0.6503],[0.556, 0.5495],[0.4774, 0.5023],[0.5922, 0.5377],[0.6064, 0.3898],[0.6005, 0.2985],[0.5962, 0.2204],[0.5181, 0.5285],[0.5357, 0.3696],[0.5415, 0.2642],[0.5457, 0.1763],[0.4497, 0.5449],[0.426, 0.4527],[0.4414, 0.5486],[0.4543, 0.6259],[0.3816, 0.5771],[0.3772, 0.5029],[0.3934, 0.5694],[0.4029, 0.632]
[0.4327, 0.8342],[0.5431, 0.7654],[0.6115, 0.6497],[0.5622, 0.5478],[0.4812, 0.5057],[0.5915, 0.5393],[0.607, 0.3909],[0.6015, 0.2997],[0.5977, 0.222],[0.5173, 0.53],[0.5358, 0.3713],[0.5416, 0.2654],[0.5459, 0.1764],[0.4489, 0.5461],[0.4253, 0.4517],[0.4405, 0.5468],[0.4533, 0.6251],[0.3813, 0.5778],[0.3776, 0.5013],[0.3934, 0.5669],[0.4023, 0.6305]
[0.433, 0.8343],[0.5451, 0.7673],[0.613, 0.6527],[0.5626, 0.5479],[0.4821, 0.5042],[0.5912, 0.544],[0.6068, 0.393],[0.601, 0.3003],[0.5979, 0.2214],[0.5171, 0.5338],[0.5361, 0.3742],[0.5408, 0.2665],[0.5455, 0.1772],[0.4491, 0.5476],[0.4262, 0.4485],[0.4388, 0.5415],[0.4509, 0.6215],[0.3814, 0.5762],[0.379, 0.4972],[0.392, 0.5601],[0.3995, 0.6239]
[0.4323, 0.8333],[0.5441, 0.7663],[0.6125, 0.6519],[0.5628, 0.548],[0.4812, 0.5041],[0.5925, 0.5427],[0.6076, 0.3926],[0.6014, 0.3007],[0.5976, 0.222],[0.5183, 0.5322],[0.5362, 0.3733],[0.5412, 0.2662],[0.5457, 0.177],[0.4503, 0.5461],[0.4267, 0.4481],[0.4403, 0.5428],[0.4525, 0.6226],[0.3823, 0.5746],[0.3798, 0.4978],[0.3931, 0.562],[0.4005, 0.6258]
[0.4329, 0.8337],[0.5466, 0.7655],[0.6141, 0.6508],[0.5616, 0.5484],[0.4801, 0.5058],[0.5925, 0.5436],[0.6073, 0.3928],[0.6013, 0.3008],[0.5978, 0.2221],[0.5178, 0.5335],[0.5359, 0.3728],[0.5419, 0.2652],[0.5474, 0.1759],[0.4496, 0.5476],[0.4264, 0.4512],[0.4406, 0.5458],[0.4526, 0.6251],[0.3817, 0.5766],[0.3789, 0.4987],[0.3933, 0.563],[0.4012, 0.6266]
