"[0.4163, 0.7649]","[0.4467, 0.7389]","[0.4626, 0.689]","[0.4527, 0.6449]","[0.4319, 0.6361]","[0.4528, 0.6354]","[0.4557, 0.5794]","[0.4545, 0.5441]","[0.4533, 0.5135]","[0.4362, 0.6314]","[0.4395, 0.5697]","[0.4412, 0.5274]","[0.4422, 0.4924]","[0.4198, 0.6394]","[0.4184, 0.5934]","[0.4204, 0.6274]","[0.4213, 0.6591]","[0.4028, 0.6537]","[0.404, 0.6239]","[0.4078, 0.6463]","[0.4095, 0.6707]"
"[0.4163, 0.7658]","[0.4466, 0.7402]","[0.4627, 0.6891]","[0.4527, 0.6448]","[0.4317, 0.6374]","[0.4528, 0.6358]","[0.4558, 0.5796]","[0.4547, 0.5444]","[0.4535, 0.5139]","[0.4361, 0.6313]","[0.4393, 0.5693]","[0.4412, 0.5277]","[0.4423, 0.4929]","[0.4198, 0.639]","[0.4184, 0.5932]","[0.4206, 0.6284]","[0.4215, 0.6605]","[0.4027, 0.6539]","[0.4041, 0.6239]","[0.4081, 0.6466]","[0.4096, 0.671]"
"[0.4163, 0.7664]","[0.4467, 0.7413]","[0.4628, 0.6901]","[0.4535, 0.6459]","[0.4325, 0.6374]","[0.4529, 0.635]","[0.4555, 0.579]","[0.4543, 0.5438]","[0.4529, 0.5133]","[0.4363, 0.6312]","[0.4392, 0.5693]","[0.4413, 0.5271]","[0.4426, 0.4921]","[0.4198, 0.6394]","[0.4182, 0.5929]","[0.421, 0.6279]","[0.4222, 0.6599]","[0.403, 0.6539]","[0.4044, 0.6239]","[0.4082, 0.6469]","[0.4097, 0.6711]"
"[0.4161, 0.7663]","[0.4462, 0.741]","[0.4625, 0.69]","[0.453, 0.6457]","[0.432, 0.6369]","[0.4526, 0.6348]","[0.4555, 0.5789]","[0.4543, 0.5443]","[0.4528, 0.5142]","[0.436, 0.6306]","[0.439, 0.569]","[0.441, 0.5275]","[0.442, 0.4932]","[0.4197, 0.6388]","[0.4181, 0.5937]","[0.4209, 0.6279]","[0.422, 0.6593]","[0.4026, 0.6536]","[0.4039, 0.6239]","[0.4079, 0.6462]","[0.4094, 0.6699]"
"[0.4154, 0.7673]","[0.4458, 0.7422]","[0.4623, 0.6903]","[0.4535, 0.6446]","[0.4328, 0.6363]","[0.4524, 0.636]","[0.4551, 0.5796]","[0.4538, 0.5447]","[0.4523, 0.5144]","[0.4358, 0.6314]","[0.4387, 0.5693]","[0.4404, 0.5282]","[0.4416, 0.494]","[0.4194, 0.6395]","[0.4178, 0.5931]","[0.4206, 0.6277]","[0.4218, 0.6597]","[0.4025, 0.6551]","[0.4036, 0.6242]","[0.4079, 0.6467]","[0.4096, 0.671]"
"[0.4158, 0.7664]","[0.4457, 0.7416]","[0.4623, 0.6899]","[0.4533, 0.6447]","[0.4327, 0.6363]","[0.4528, 0.6357]","[0.4554, 0.5791]","[0.454, 0.5443]","[0.4526, 0.5139]","[0.4361, 0.631]","[0.439, 0.569]","[0.4409, 0.528]","[0.442, 0.4936]","[0.4198, 0.6389]","[0.4181, 0.5925]","[0.4206, 0.6277]","[0.4215, 0.6597]","[0.4028, 0.6543]","[0.404, 0.6231]","[0.408, 0.646]","[0.4092, 0.6702]"
"[0.416, 0.7655]","[0.4458, 0.741]","[0.4625, 0.6906]","[0.4531, 0.6454]","[0.4324, 0.6349]","[0.4527, 0.6361]","[0.4554, 0.5792]","[0.4541, 0.5441]","[0.4526, 0.5137]","[0.4361, 0.6318]","[0.4392, 0.5692]","[0.4412, 0.5277]","[0.4424, 0.4937]","[0.4197, 0.6395]","[0.4185, 0.5934]","[0.4209, 0.6276]","[0.4217, 0.6592]","[0.4028, 0.6537]","[0.4041, 0.6236]","[0.4079, 0.6459]","[0.4091, 0.6697]"
"[0.4164, 0.7641]","[0.4467, 0.739]","[0.4627, 0.6902]","[0.4532, 0.6461]","[0.4328, 0.634]","[0.4531, 0.636]","[0.456, 0.5796]","[0.4546, 0.5442]","[0.453, 0.5134]","[0.4364, 0.6319]","[0.4397, 0.5697]","[0.4415, 0.5277]","[0.4426, 0.4932]","[0.42, 0.6397]","[0.4187, 0.5938]","[0.4212, 0.6277]","[0.4221, 0.6591]","[0.403, 0.6537]","[0.4044, 0.6237]","[0.4083, 0.6458]","[0.4097, 0.6694]"
"[0.4164, 0.764]","[0.4466, 0.7388]","[0.4633, 0.6901]","[0.4533, 0.6463]","[0.4326, 0.6366]","[0.4533, 0.6355]","[0.4563, 0.5795]","[0.4551, 0.5443]","[0.4538, 0.5139]","[0.4366, 0.6309]","[0.4399, 0.5699]","[0.4416, 0.5281]","[0.4428, 0.4935]","[0.4205, 0.6388]","[0.4188, 0.595]","[0.4209, 0.6289]","[0.422, 0.6601]","[0.4037, 0.6538]","[0.404, 0.625]","[0.4082, 0.6458]","[0.4103, 0.6684]"
"[0.4163, 0.7651]","[0.4467, 0.7406]","[0.4632, 0.6906]","[0.4533, 0.646]","[0.4324, 0.6377]","[0.4533, 0.6369]","[0.4563, 0.5803]","[0.4551, 0.5449]","[0.4538, 0.5147]","[0.4364, 0.6322]","[0.4395, 0.5698]","[0.4412, 0.5279]","[0.4424, 0.4936]","[0.4202, 0.6398]","[0.4188, 0.5948]","[0.4207, 0.6282]","[0.4215, 0.6596]","[0.4034, 0.6543]","[0.4041, 0.6246]","[0.4078, 0.6453]","[0.4095, 0.668]"
"[0.4158, 0.7643]","[0.4466, 0.7386]","[0.4626, 0.6895]","[0.4522, 0.6457]","[0.4315, 0.6366]","[0.453, 0.6365]","[0.4557, 0.5805]","[0.4542, 0.5452]","[0.4528, 0.5146]","[0.436, 0.6327]","[0.4393, 0.5702]","[0.4408, 0.5277]","[0.442, 0.4929]","[0.4196, 0.6404]","[0.4179, 0.5961]","[0.42, 0.6296]","[0.4213, 0.6608]","[0.403, 0.6542]","[0.4034, 0.6249]","[0.4069, 0.6464]","[0.4086, 0.6698]"
"[0.4163, 0.7638]","[0.4467, 0.7388]","[0.4627, 0.6884]","[0.4522, 0.645]","[0.4311, 0.639]","[0.4526, 0.6363]","[0.4556, 0.5802]","[0.4543, 0.5452]","[0.4529, 0.5153]","[0.4358, 0.6317]","[0.4392, 0.5694]","[0.4409, 0.5275]","[0.442, 0.4934]","[0.4196, 0.6393]","[0.4173, 0.5951]","[0.4193, 0.6281]","[0.4205, 0.6591]","[0.4027, 0.6538]","[0.4033, 0.6247]","[0.4066, 0.6452]","[0.4081, 0.6681]"
"[0.416, 0.7647]","[0.4461, 0.7404]","[0.4626, 0.6893]","[0.4522, 0.6448]","[0.4313, 0.6361]","[0.4525, 0.6371]","[0.4556, 0.5803]","[0.4543, 0.5449]","[0.4529, 0.5145]","[0.4357, 0.6323]","[0.4392, 0.5692]","[0.4409, 0.5275]","[0.4421, 0.4934]","[0.4194, 0.6396]","[0.4178, 0.5946]","[0.4196, 0.6285]","[0.4205, 0.66]","[0.4027, 0.6541]","[0.4035, 0.6241]","[0.407, 0.6454]","[0.4082, 0.6689]"
"[0.4161, 0.7646]","[0.4458, 0.7401]","[0.4618, 0.6902]","[0.4513, 0.6461]","[0.4312, 0.6341]","[0.4526, 0.6362]","[0.4552, 0.5797]","[0.4539, 0.5444]","[0.4525, 0.5141]","[0.4356, 0.6317]","[0.439, 0.5684]","[0.4407, 0.5265]","[0.4419, 0.4928]","[0.4192, 0.6395]","[0.4174, 0.5955]","[0.4196, 0.6292]","[0.4208, 0.6605]","[0.4023, 0.6542]","[0.403, 0.6239]","[0.4069, 0.6454]","[0.4085, 0.6686]"
"[0.4157, 0.7636]","[0.4455, 0.7385]","[0.4616, 0.6896]","[0.4515, 0.6467]","[0.4312, 0.6351]","[0.4523, 0.6353]","[0.4549, 0.5793]","[0.4536, 0.544]","[0.4522, 0.5132]","[0.4356, 0.631]","[0.4388, 0.5689]","[0.4404, 0.5266]","[0.4415, 0.4917]","[0.4194, 0.6392]","[0.4169, 0.5944]","[0.4189, 0.6285]","[0.42, 0.6598]","[0.403, 0.6538]","[0.403, 0.6243]","[0.4064, 0.6458]","[0.4081, 0.6689]"
"[0.4155, 0.7631]","[0.445, 0.7378]","[0.4613, 0.6883]","[0.451, 0.6456]","[0.4309, 0.6342]","[0.4519, 0.636]","[0.4547, 0.5802]","[0.4533, 0.5452]","[0.4519, 0.515]","[0.435, 0.6312]","[0.4381, 0.5683]","[0.4398, 0.5268]","[0.441, 0.4931]","[0.4188, 0.6391]","[0.4168, 0.5955]","[0.419, 0.6293]","[0.4202, 0.6599]","[0.4023, 0.6548]","[0.4027, 0.6251]","[0.4067, 0.6464]","[0.4085, 0.669]"
"[0.4142, 0.7655]","[0.4439, 0.7412]","[0.4607, 0.6901]","[0.451, 0.646]","[0.4305, 0.6365]","[0.4517, 0.6352]","[0.4541, 0.5792]","[0.4525, 0.5441]","[0.4509, 0.5142]","[0.4346, 0.6312]","[0.4377, 0.5686]","[0.4393, 0.5264]","[0.4406, 0.4924]","[0.418, 0.6399]","[0.416, 0.5974]","[0.4184, 0.6307]","[0.4197, 0.6614]","[0.4012, 0.6556]","[0.4018, 0.6252]","[0.406, 0.6465]","[0.4077, 0.6692]"
"[0.4146, 0.7662]","[0.4439, 0.7414]","[0.4603, 0.6905]","[0.4505, 0.647]","[0.4298, 0.6364]","[0.4517, 0.6348]","[0.4539, 0.5797]","[0.4521, 0.5445]","[0.4505, 0.5143]","[0.4346, 0.6308]","[0.4375, 0.569]","[0.4391, 0.5266]","[0.4404, 0.4921]","[0.4179, 0.6395]","[0.4159, 0.5964]","[0.4181, 0.6305]","[0.4192, 0.6614]","[0.4011, 0.6548]","[0.4017, 0.6249]","[0.4056, 0.6467]","[0.4074, 0.6694]"
"[0.4147, 0.7666]","[0.444, 0.7418]","[0.4606, 0.6902]","[0.4507, 0.6463]","[0.4299, 0.6361]","[0.4516, 0.6353]","[0.4543, 0.5799]","[0.4528, 0.5449]","[0.4513, 0.5148]","[0.4345, 0.6309]","[0.4377, 0.5694]","[0.4393, 0.5276]","[0.4405, 0.4932]","[0.418, 0.6392]","[0.4162, 0.5956]","[0.4182, 0.6304]","[0.419, 0.6616]","[0.4012, 0.6549]","[0.4019, 0.6251]","[0.4058, 0.6471]","[0.4074, 0.67]"
"[0.4145, 0.7663]","[0.4438, 0.7409]","[0.4602, 0.6902]","[0.4504, 0.6465]","[0.4297, 0.6368]","[0.4512, 0.6358]","[0.4538, 0.58]","[0.4522, 0.5447]","[0.4507, 0.5141]","[0.4343, 0.6316]","[0.4375, 0.5698]","[0.4393, 0.5278]","[0.4404, 0.4931]","[0.4179, 0.6399]","[0.416, 0.5972]","[0.4183, 0.6325]","[0.4194, 0.6638]","[0.401, 0.6552]","[0.4015, 0.6259]","[0.4056, 0.6482]","[0.4073, 0.671]"
"[0.4137, 0.7656]","[0.4432, 0.7403]","[0.4596, 0.6898]","[0.4493, 0.6459]","[0.4288, 0.6376]","[0.4507, 0.6357]","[0.4534, 0.5799]","[0.4518, 0.5448]","[0.4502, 0.5147]","[0.4339, 0.631]","[0.4371, 0.5693]","[0.4384, 0.5278]","[0.4395, 0.4937]","[0.4177, 0.6392]","[0.4153, 0.5956]","[0.4174, 0.6294]","[0.4188, 0.6606]","[0.401, 0.6551]","[0.4009, 0.6263]","[0.405, 0.6472]","[0.4071, 0.67]"
"[0.4139, 0.7636]","[0.444, 0.7373]","[0.4595, 0.6868]","[0.4492, 0.6447]","[0.4284, 0.6377]","[0.4501, 0.6344]","[0.4526, 0.5792]","[0.4511, 0.5444]","[0.4496, 0.5145]","[0.4333, 0.6307]","[0.4365, 0.5692]","[0.4382, 0.5272]","[0.4393, 0.4929]","[0.4169, 0.6389]","[0.4147, 0.5963]","[0.4173, 0.6315]","[0.4188, 0.6628]","[0.4004, 0.6535]","[0.4007, 0.6258]","[0.4047, 0.6486]","[0.4068, 0.6718]"
"[0.4145, 0.7634]","[0.4437, 0.7382]","[0.4601, 0.687]","[0.4495, 0.6443]","[0.4286, 0.6359]","[0.451, 0.6346]","[0.4537, 0.5788]","[0.4523, 0.5437]","[0.4508, 0.5137]","[0.434, 0.6301]","[0.4377, 0.569]","[0.4392, 0.5271]","[0.4405, 0.4925]","[0.4176, 0.6382]","[0.4149, 0.5954]","[0.4167, 0.6305]","[0.4181, 0.6619]","[0.4008, 0.6537]","[0.4009, 0.6247]","[0.4044, 0.6477]","[0.4063, 0.6715]"
"[0.4149, 0.7647]","[0.4443, 0.7394]","[0.461, 0.6878]","[0.4504, 0.6441]","[0.4293, 0.636]","[0.4517, 0.6358]","[0.4547, 0.5801]","[0.4533, 0.545]","[0.452, 0.5149]","[0.4346, 0.6309]","[0.4383, 0.5701]","[0.4398, 0.528]","[0.4411, 0.4931]","[0.4182, 0.6384]","[0.4161, 0.5948]","[0.4174, 0.6297]","[0.4183, 0.6619]","[0.4018, 0.6534]","[0.4026, 0.6241]","[0.4057, 0.6467]","[0.4069, 0.671]"
"[0.4154, 0.764]","[0.4451, 0.7379]","[0.461, 0.6873]","[0.4502, 0.6453]","[0.4292, 0.6382]","[0.4518, 0.6359]","[0.4547, 0.5799]","[0.4532, 0.5454]","[0.4517, 0.5153]","[0.4349, 0.6311]","[0.4384, 0.5694]","[0.44, 0.5281]","[0.4413, 0.4938]","[0.4187, 0.6388]","[0.4161, 0.5951]","[0.4182, 0.6297]","[0.4196, 0.6612]","[0.4022, 0.6544]","[0.4023, 0.6257]","[0.4059, 0.6472]","[0.4077, 0.6706]"
"[0.4153, 0.764]","[0.4451, 0.7379]","[0.4613, 0.6881]","[0.4503, 0.6456]","[0.4293, 0.6364]","[0.4519, 0.6346]","[0.4546, 0.579]","[0.4531, 0.5441]","[0.4515, 0.5139]","[0.4351, 0.6309]","[0.4385, 0.5698]","[0.4402, 0.5276]","[0.4414, 0.4926]","[0.4188, 0.6391]","[0.4163, 0.5959]","[0.4184, 0.6307]","[0.4198, 0.6616]","[0.4023, 0.6535]","[0.4023, 0.6256]","[0.4059, 0.6479]","[0.408, 0.6708]"
"[0.4151, 0.7646]","[0.4453, 0.7402]","[0.4622, 0.6898]","[0.4516, 0.6456]","[0.4305, 0.6368]","[0.4523, 0.636]","[0.4553, 0.5793]","[0.454, 0.544]","[0.4527, 0.5139]","[0.4354, 0.6317]","[0.4391, 0.5698]","[0.4408, 0.5273]","[0.4418, 0.4921]","[0.4192, 0.6394]","[0.417, 0.595]","[0.4186, 0.629]","[0.4193, 0.6606]","[0.4024, 0.6543]","[0.4031, 0.6248]","[0.4065, 0.6469]","[0.4079, 0.6708]"
"[0.4152, 0.765]","[0.4449, 0.7408]","[0.4621, 0.6911]","[0.4521, 0.646]","[0.4314, 0.6364]","[0.4526, 0.6369]","[0.4555, 0.5796]","[0.4541, 0.5446]","[0.4527, 0.5145]","[0.4357, 0.6325]","[0.4391, 0.5699]","[0.4407, 0.5279]","[0.442, 0.4934]","[0.4195, 0.6405]","[0.4178, 0.5938]","[0.4193, 0.6263]","[0.42, 0.6576]","[0.4028, 0.6556]","[0.4034, 0.6252]","[0.4068, 0.6446]","[0.4082, 0.6672]"
"[0.4162, 0.7648]","[0.4464, 0.7394]","[0.4621, 0.6896]","[0.4516, 0.6467]","[0.4306, 0.638]","[0.4529, 0.6355]","[0.4555, 0.58]","[0.4541, 0.5449]","[0.4528, 0.5147]","[0.4361, 0.6319]","[0.4395, 0.5705]","[0.4413, 0.528]","[0.4427, 0.4928]","[0.4198, 0.6402]","[0.4178, 0.5954]","[0.4199, 0.6287]","[0.421, 0.6597]","[0.4029, 0.6549]","[0.4034, 0.6243]","[0.4074, 0.6454]","[0.4092, 0.6686]"
"[0.4159, 0.7653]","[0.4457, 0.7405]","[0.462, 0.6906]","[0.4524, 0.6466]","[0.4317, 0.6377]","[0.4527, 0.6363]","[0.4556, 0.5801]","[0.4544, 0.5448]","[0.4531, 0.5143]","[0.436, 0.6322]","[0.4396, 0.5707]","[0.4413, 0.5285]","[0.4423, 0.4935]","[0.4197, 0.6404]","[0.418, 0.5955]","[0.4199, 0.6294]","[0.4208, 0.6609]","[0.4029, 0.6552]","[0.4034, 0.625]","[0.4073, 0.6463]","[0.4091, 0.6696]"
"[0.4156, 0.7656]","[0.4463, 0.74]","[0.4619, 0.6891]","[0.4517, 0.6458]","[0.4309, 0.6387]","[0.4527, 0.6364]","[0.4554, 0.5804]","[0.4541, 0.5452]","[0.4527, 0.5151]","[0.436, 0.6327]","[0.4393, 0.5702]","[0.4408, 0.5278]","[0.4416, 0.4931]","[0.4197, 0.6409]","[0.4173, 0.5956]","[0.4193, 0.6287]","[0.4204, 0.6597]","[0.4029, 0.6551]","[0.4029, 0.6244]","[0.4064, 0.6451]","[0.408, 0.6681]"
"[0.4161, 0.7656]","[0.4461, 0.7408]","[0.4619, 0.6895]","[0.4518, 0.6464]","[0.4309, 0.6375]","[0.453, 0.6351]","[0.4558, 0.5795]","[0.4545, 0.5444]","[0.4531, 0.5144]","[0.4362, 0.6314]","[0.4394, 0.5699]","[0.441, 0.5276]","[0.4421, 0.4929]","[0.4195, 0.6399]","[0.4178, 0.5949]","[0.42, 0.6296]","[0.4211, 0.661]","[0.4028, 0.6543]","[0.4036, 0.6249]","[0.4073, 0.6474]","[0.409, 0.6708]"
"[0.4162, 0.7653]","[0.4462, 0.74]","[0.4621, 0.6898]","[0.4523, 0.6471]","[0.4317, 0.6374]","[0.4528, 0.6354]","[0.4556, 0.5794]","[0.4545, 0.544]","[0.4533, 0.5137]","[0.4361, 0.6318]","[0.4394, 0.5704]","[0.4412, 0.5279]","[0.4424, 0.4932]","[0.4196, 0.64]","[0.4181, 0.5951]","[0.4197, 0.6289]","[0.4205, 0.6601]","[0.403, 0.6538]","[0.4036, 0.6242]","[0.4071, 0.6457]","[0.4086, 0.6687]"
"[0.4158, 0.7656]","[0.4455, 0.7415]","[0.4618, 0.6907]","[0.4517, 0.6468]","[0.4311, 0.6373]","[0.4529, 0.6363]","[0.4554, 0.5798]","[0.4541, 0.5444]","[0.4528, 0.5141]","[0.436, 0.6318]","[0.4394, 0.5701]","[0.4411, 0.528]","[0.4424, 0.4937]","[0.4196, 0.6397]","[0.4178, 0.595]","[0.4193, 0.6288]","[0.42, 0.6604]","[0.4028, 0.6546]","[0.4032, 0.6246]","[0.4068, 0.6461]","[0.4084, 0.6693]"
"[0.4162, 0.7649]","[0.4466, 0.7393]","[0.4623, 0.6892]","[0.4519, 0.6474]","[0.4309, 0.6389]","[0.4529, 0.6353]","[0.4555, 0.5797]","[0.4541, 0.5446]","[0.4527, 0.5144]","[0.4362, 0.6314]","[0.4394, 0.5703]","[0.4411, 0.528]","[0.4422, 0.4932]","[0.4197, 0.6395]","[0.4175, 0.5956]","[0.4194, 0.63]","[0.4204, 0.6616]","[0.403, 0.6538]","[0.403, 0.6246]","[0.4067, 0.6463]","[0.4087, 0.6695]"
"[0.4151, 0.7647]","[0.4451, 0.741]","[0.4617, 0.6904]","[0.451, 0.6474]","[0.4303, 0.6383]","[0.4521, 0.6356]","[0.4548, 0.5799]","[0.4536, 0.5449]","[0.4524, 0.5149]","[0.4353, 0.6311]","[0.4392, 0.5696]","[0.4407, 0.528]","[0.4418, 0.4938]","[0.4191, 0.6388]","[0.4169, 0.5965]","[0.4187, 0.6316]","[0.4198, 0.663]","[0.4025, 0.6537]","[0.4029, 0.6252]","[0.4065, 0.6481]","[0.4084, 0.6718]"
"[0.4145, 0.7649]","[0.4448, 0.7413]","[0.4615, 0.6909]","[0.451, 0.6471]","[0.4302, 0.6381]","[0.4522, 0.6364]","[0.455, 0.5805]","[0.4536, 0.5455]","[0.4521, 0.5155]","[0.4353, 0.6319]","[0.4389, 0.5698]","[0.4403, 0.5278]","[0.4413, 0.4937]","[0.4191, 0.6396]","[0.4166, 0.5963]","[0.4184, 0.6306]","[0.4198, 0.6621]","[0.4025, 0.654]","[0.4028, 0.6249]","[0.4064, 0.6472]","[0.4085, 0.6713]"
"[0.4151, 0.7648]","[0.4452, 0.7402]","[0.4616, 0.6907]","[0.4514, 0.6476]","[0.4307, 0.6378]","[0.4522, 0.6361]","[0.4552, 0.5806]","[0.454, 0.5457]","[0.4528, 0.5158]","[0.4355, 0.6316]","[0.4388, 0.5702]","[0.4406, 0.5284]","[0.4419, 0.4945]","[0.4193, 0.6395]","[0.4169, 0.5964]","[0.4189, 0.6306]","[0.4203, 0.662]","[0.4028, 0.6538]","[0.4028, 0.6254]","[0.4065, 0.6473]","[0.4087, 0.6708]"
"[0.4155, 0.7659]","[0.4457, 0.7413]","[0.4623, 0.6902]","[0.4517, 0.6474]","[0.4304, 0.6405]","[0.4524, 0.6369]","[0.4553, 0.5806]","[0.4541, 0.5455]","[0.4528, 0.5153]","[0.4356, 0.6327]","[0.439, 0.5705]","[0.4409, 0.5285]","[0.4423, 0.4939]","[0.4194, 0.6406]","[0.4172, 0.5965]","[0.4196, 0.6314]","[0.4209, 0.663]","[0.403, 0.6549]","[0.4032, 0.6256]","[0.407, 0.6484]","[0.4087, 0.6723]"
"[0.4152, 0.7666]","[0.4451, 0.7425]","[0.462, 0.6911]","[0.4517, 0.6474]","[0.4303, 0.6401]","[0.4524, 0.6373]","[0.4552, 0.5808]","[0.454, 0.5457]","[0.4527, 0.5155]","[0.4355, 0.6327]","[0.4389, 0.5702]","[0.4408, 0.5285]","[0.4422, 0.4937]","[0.4191, 0.6404]","[0.4172, 0.5962]","[0.4198, 0.6314]","[0.4211, 0.6631]","[0.4024, 0.6551]","[0.4033, 0.6255]","[0.4072, 0.6482]","[0.4089, 0.6721]"
"[0.4147, 0.7673]","[0.4444, 0.7429]","[0.4617, 0.6911]","[0.4514, 0.6466]","[0.43, 0.6401]","[0.4521, 0.6375]","[0.455, 0.5811]","[0.4537, 0.5463]","[0.4523, 0.5162]","[0.4351, 0.6327]","[0.4388, 0.5701]","[0.4406, 0.5282]","[0.442, 0.4934]","[0.4189, 0.6403]","[0.417, 0.5956]","[0.4191, 0.6309]","[0.4203, 0.663]","[0.4024, 0.655]","[0.4031, 0.6253]","[0.4068, 0.6479]","[0.4084, 0.672]"
