"[0.4738, 0.4401]","[0.4844, 0.3951]","[0.4972, 0.3502]","[0.5007, 0.3095]","[0.5021, 0.2744]","[0.5158, 0.3375]","[0.5258, 0.2802]","[0.5308, 0.2427]","[0.5358, 0.2114]","[0.5, 0.3387]","[0.4899, 0.2802]","[0.48, 0.2392]","[0.4724, 0.2064]","[0.4848, 0.3437]","[0.4692, 0.3152]","[0.4673, 0.3471]","[0.4714, 0.3675]","[0.4735, 0.349]","[0.4611, 0.3325]","[0.4602, 0.3574]","[0.4653, 0.3732]"
"[0.4738, 0.4391]","[0.4859, 0.3935]","[0.4983, 0.3496]","[0.5011, 0.3097]","[0.502, 0.2751]","[0.5162, 0.3359]","[0.5261, 0.2793]","[0.5309, 0.2421]","[0.5359, 0.2109]","[0.4998, 0.338]","[0.4901, 0.2798]","[0.4801, 0.2386]","[0.4724, 0.2056]","[0.4845, 0.3434]","[0.4691, 0.3149]","[0.467, 0.3471]","[0.4709, 0.3681]","[0.4731, 0.3484]","[0.4607, 0.3315]","[0.4597, 0.3565]","[0.4649, 0.3728]"
"[0.4734, 0.4386]","[0.4857, 0.3954]","[0.4984, 0.3501]","[0.5014, 0.3085]","[0.5024, 0.2731]","[0.5153, 0.3358]","[0.5258, 0.2792]","[0.5307, 0.2425]","[0.5356, 0.2116]","[0.4995, 0.3367]","[0.49, 0.2799]","[0.48, 0.2393]","[0.4723, 0.2068]","[0.4846, 0.3416]","[0.4694, 0.3146]","[0.4672, 0.3465]","[0.4709, 0.3674]","[0.4734, 0.3472]","[0.461, 0.331]","[0.4597, 0.356]","[0.4645, 0.3725]"
"[0.4734, 0.4394]","[0.4856, 0.3961]","[0.4985, 0.3508]","[0.5013, 0.3097]","[0.5022, 0.2744]","[0.5159, 0.3359]","[0.526, 0.2791]","[0.5309, 0.2423]","[0.5357, 0.2116]","[0.5, 0.3368]","[0.4905, 0.2793]","[0.4802, 0.239]","[0.4724, 0.2069]","[0.485, 0.3418]","[0.4697, 0.3142]","[0.4677, 0.3468]","[0.4718, 0.368]","[0.4736, 0.3474]","[0.4609, 0.3317]","[0.4599, 0.3571]","[0.4651, 0.3736]"
"[0.4739, 0.4388]","[0.4857, 0.3969]","[0.4985, 0.3513]","[0.5015, 0.3088]","[0.5017, 0.2732]","[0.516, 0.335]","[0.5262, 0.278]","[0.5311, 0.2414]","[0.5358, 0.211]","[0.5003, 0.3351]","[0.4904, 0.2792]","[0.4799, 0.2389]","[0.4719, 0.2072]","[0.4854, 0.3399]","[0.4697, 0.3148]","[0.4679, 0.346]","[0.4716, 0.3673]","[0.4737, 0.3463]","[0.4613, 0.3317]","[0.4605, 0.3563]","[0.4654, 0.373]"
"[0.474, 0.4384]","[0.4859, 0.3944]","[0.4985, 0.3496]","[0.5018, 0.3092]","[0.5026, 0.2739]","[0.5168, 0.3347]","[0.5268, 0.2781]","[0.5315, 0.2413]","[0.5362, 0.2104]","[0.5007, 0.3358]","[0.4903, 0.2794]","[0.4797, 0.2391]","[0.4718, 0.207]","[0.4856, 0.3405]","[0.47, 0.3151]","[0.4684, 0.3469]","[0.4728, 0.3669]","[0.4741, 0.3459]","[0.4614, 0.332]","[0.4606, 0.3569]","[0.4656, 0.3726]"
"[0.4747, 0.4395]","[0.4865, 0.3979]","[0.499, 0.3532]","[0.5017, 0.3111]","[0.5014, 0.2753]","[0.5163, 0.3341]","[0.5264, 0.2779]","[0.5315, 0.2411]","[0.536, 0.2107]","[0.5008, 0.3345]","[0.491, 0.2792]","[0.481, 0.2386]","[0.4728, 0.2065]","[0.4862, 0.3394]","[0.4702, 0.3157]","[0.4689, 0.347]","[0.4729, 0.3689]","[0.4747, 0.3449]","[0.4621, 0.3323]","[0.4614, 0.3573]","[0.4664, 0.3742]"
"[0.4748, 0.4398]","[0.4876, 0.3967]","[0.4993, 0.3521]","[0.501, 0.3101]","[0.5007, 0.2743]","[0.5169, 0.3345]","[0.5266, 0.2784]","[0.5315, 0.2418]","[0.5362, 0.2113]","[0.501, 0.3357]","[0.4914, 0.28]","[0.4812, 0.2393]","[0.4731, 0.2073]","[0.4859, 0.3408]","[0.4707, 0.3144]","[0.4689, 0.3463]","[0.4726, 0.3689]","[0.4741, 0.3461]","[0.462, 0.3317]","[0.4611, 0.3568]","[0.4661, 0.3741]"
"[0.4747, 0.4384]","[0.4882, 0.3954]","[0.5, 0.3517]","[0.5015, 0.31]","[0.5014, 0.2741]","[0.5175, 0.3344]","[0.5272, 0.2785]","[0.532, 0.2417]","[0.5364, 0.2108]","[0.5011, 0.3354]","[0.4912, 0.2798]","[0.4806, 0.2392]","[0.4722, 0.2067]","[0.4858, 0.3405]","[0.471, 0.3147]","[0.4696, 0.3472]","[0.4736, 0.3689]","[0.4738, 0.3458]","[0.4621, 0.332]","[0.4615, 0.3573]","[0.4666, 0.3737]"
"[0.4746, 0.4403]","[0.4866, 0.3974]","[0.4991, 0.3517]","[0.5022, 0.3097]","[0.5023, 0.2742]","[0.5168, 0.3346]","[0.527, 0.2784]","[0.532, 0.2413]","[0.5366, 0.2104]","[0.5012, 0.335]","[0.491, 0.2794]","[0.4807, 0.2384]","[0.4724, 0.2063]","[0.4863, 0.3401]","[0.4703, 0.3151]","[0.4687, 0.3472]","[0.4726, 0.3696]","[0.4749, 0.3462]","[0.4622, 0.3322]","[0.4612, 0.3576]","[0.4662, 0.3748]"
"[0.4751, 0.441]","[0.4885, 0.3986]","[0.5005, 0.3526]","[0.5024, 0.3099]","[0.5017, 0.2742]","[0.5175, 0.3336]","[0.5273, 0.2777]","[0.5321, 0.2413]","[0.5366, 0.2107]","[0.5016, 0.3339]","[0.4916, 0.2789]","[0.4811, 0.2383]","[0.4728, 0.2068]","[0.4866, 0.3391]","[0.4707, 0.3145]","[0.4685, 0.3466]","[0.4717, 0.3695]","[0.475, 0.3451]","[0.4628, 0.3311]","[0.4615, 0.3564]","[0.4662, 0.374]"
"[0.4748, 0.4422]","[0.4878, 0.3993]","[0.5007, 0.3527]","[0.5031, 0.3103]","[0.5019, 0.2746]","[0.5171, 0.3335]","[0.527, 0.2772]","[0.5319, 0.2408]","[0.5366, 0.2102]","[0.5015, 0.3347]","[0.4915, 0.2796]","[0.4812, 0.2388]","[0.4728, 0.207]","[0.4865, 0.3406]","[0.4701, 0.315]","[0.4682, 0.347]","[0.472, 0.3693]","[0.4749, 0.3468]","[0.4622, 0.3316]","[0.4614, 0.357]","[0.4669, 0.3743]"
"[0.4748, 0.4439]","[0.4869, 0.4007]","[0.4997, 0.353]","[0.5018, 0.31]","[0.5007, 0.2741]","[0.5162, 0.3335]","[0.526, 0.2765]","[0.5308, 0.2403]","[0.5357, 0.2101]","[0.5008, 0.3346]","[0.4909, 0.28]","[0.4809, 0.2395]","[0.4732, 0.2077]","[0.486, 0.3406]","[0.4698, 0.3158]","[0.4677, 0.3464]","[0.4708, 0.3682]","[0.4744, 0.3477]","[0.4622, 0.3314]","[0.4611, 0.3561]","[0.4655, 0.3738]"
"[0.4745, 0.4446]","[0.4852, 0.3993]","[0.4977, 0.3523]","[0.5013, 0.3108]","[0.5014, 0.2746]","[0.5157, 0.3339]","[0.5255, 0.2772]","[0.5308, 0.2408]","[0.5356, 0.2105]","[0.5004, 0.3354]","[0.4905, 0.2791]","[0.4802, 0.2389]","[0.4719, 0.2065]","[0.4857, 0.3417]","[0.4693, 0.3164]","[0.468, 0.3478]","[0.4719, 0.3693]","[0.474, 0.3486]","[0.4612, 0.3335]","[0.4605, 0.3588]","[0.4659, 0.3757]"
"[0.4741, 0.443]","[0.4857, 0.398]","[0.498, 0.3521]","[0.5013, 0.3112]","[0.502, 0.2756]","[0.5166, 0.3336]","[0.5263, 0.2766]","[0.5314, 0.2403]","[0.5362, 0.2099]","[0.5007, 0.3349]","[0.4906, 0.2785]","[0.48, 0.2381]","[0.4713, 0.2058]","[0.4858, 0.3405]","[0.4699, 0.3161]","[0.4681, 0.3472]","[0.4717, 0.3676]","[0.4741, 0.3466]","[0.4616, 0.3318]","[0.4608, 0.357]","[0.4657, 0.3737]"
"[0.4744, 0.4412]","[0.4874, 0.3968]","[0.5002, 0.3509]","[0.5023, 0.3094]","[0.5014, 0.2741]","[0.5163, 0.3312]","[0.5262, 0.2753]","[0.5313, 0.2396]","[0.5361, 0.2096]","[0.5003, 0.3331]","[0.4907, 0.2781]","[0.4804, 0.2378]","[0.4722, 0.2059]","[0.4852, 0.3395]","[0.4697, 0.3149]","[0.4679, 0.346]","[0.4716, 0.3674]","[0.4734, 0.3461]","[0.461, 0.3318]","[0.4603, 0.3565]","[0.4654, 0.3732]"
"[0.4736, 0.4389]","[0.4876, 0.397]","[0.5004, 0.352]","[0.5025, 0.3094]","[0.5014, 0.2746]","[0.516, 0.3312]","[0.526, 0.2752]","[0.531, 0.2395]","[0.5357, 0.2097]","[0.5, 0.3314]","[0.4906, 0.2761]","[0.4804, 0.2368]","[0.4727, 0.2057]","[0.4851, 0.337]","[0.4699, 0.3133]","[0.4679, 0.3443]","[0.4709, 0.3671]","[0.4734, 0.3443]","[0.4615, 0.3305]","[0.4605, 0.3549]","[0.465, 0.3722]"
"[0.4728, 0.4378]","[0.4863, 0.3971]","[0.4995, 0.3525]","[0.502, 0.3094]","[0.501, 0.2746]","[0.5157, 0.3322]","[0.5259, 0.2757]","[0.5309, 0.2394]","[0.5355, 0.2092]","[0.4999, 0.3316]","[0.4905, 0.2765]","[0.48, 0.2369]","[0.4719, 0.2054]","[0.4853, 0.3369]","[0.4697, 0.3139]","[0.4677, 0.3444]","[0.4707, 0.3672]","[0.4737, 0.3446]","[0.4617, 0.3303]","[0.4607, 0.3544]","[0.4649, 0.372]"
"[0.4734, 0.4391]","[0.487, 0.3954]","[0.4994, 0.3505]","[0.5018, 0.3091]","[0.5015, 0.2749]","[0.5157, 0.3337]","[0.5258, 0.2774]","[0.5309, 0.2407]","[0.5355, 0.2101]","[0.4995, 0.3341]","[0.4899, 0.2786]","[0.4802, 0.2384]","[0.4726, 0.2063]","[0.4845, 0.3395]","[0.4699, 0.3147]","[0.4689, 0.3463]","[0.4727, 0.3684]","[0.4727, 0.3463]","[0.4615, 0.3323]","[0.461, 0.3566]","[0.4656, 0.3735]"
"[0.473, 0.4389]","[0.4868, 0.3952]","[0.4995, 0.3502]","[0.5015, 0.3085]","[0.5014, 0.2739]","[0.5157, 0.3332]","[0.5259, 0.2773]","[0.5309, 0.2409]","[0.5357, 0.2103]","[0.4995, 0.3339]","[0.49, 0.2788]","[0.4801, 0.2386]","[0.4724, 0.2064]","[0.4844, 0.3396]","[0.4694, 0.3149]","[0.4678, 0.3464]","[0.4712, 0.3684]","[0.4727, 0.3467]","[0.4612, 0.3319]","[0.4602, 0.3564]","[0.4647, 0.3733]"
"[0.4723, 0.439]","[0.4861, 0.3957]","[0.4989, 0.3504]","[0.5011, 0.3082]","[0.5006, 0.2735]","[0.5152, 0.3329]","[0.5252, 0.2771]","[0.5301, 0.2405]","[0.5346, 0.2097]","[0.4992, 0.3327]","[0.4897, 0.278]","[0.4797, 0.2383]","[0.4722, 0.206]","[0.4843, 0.3383]","[0.469, 0.3149]","[0.4676, 0.3466]","[0.4715, 0.3684]","[0.4726, 0.346]","[0.4607, 0.3317]","[0.46, 0.3563]","[0.465, 0.373]"
"[0.4729, 0.4372]","[0.4864, 0.3955]","[0.4998, 0.3502]","[0.5016, 0.3073]","[0.5008, 0.2731]","[0.515, 0.3343]","[0.5247, 0.2769]","[0.5295, 0.24]","[0.5339, 0.2099]","[0.4988, 0.333]","[0.4889, 0.278]","[0.4793, 0.2385]","[0.4722, 0.2065]","[0.484, 0.3382]","[0.4684, 0.3177]","[0.4671, 0.3471]","[0.4703, 0.3667]","[0.4723, 0.346]","[0.4611, 0.3321]","[0.4603, 0.3554]","[0.4641, 0.3712]"
"[0.4725, 0.4368]","[0.4858, 0.3948]","[0.4986, 0.3498]","[0.5008, 0.3079]","[0.4999, 0.2738]","[0.5146, 0.333]","[0.5246, 0.2768]","[0.5294, 0.2402]","[0.5336, 0.2098]","[0.4986, 0.3325]","[0.4892, 0.2777]","[0.4795, 0.2381]","[0.472, 0.206]","[0.4837, 0.3379]","[0.4683, 0.3158]","[0.4672, 0.3463]","[0.4707, 0.3674]","[0.4718, 0.3454]","[0.4605, 0.3315]","[0.46, 0.3554]","[0.4646, 0.3721]"
"[0.4719, 0.4371]","[0.4857, 0.3936]","[0.4985, 0.3489]","[0.5002, 0.3074]","[0.4996, 0.273]","[0.5151, 0.3335]","[0.5251, 0.2776]","[0.5297, 0.2405]","[0.5339, 0.2096]","[0.499, 0.3336]","[0.489, 0.278]","[0.4789, 0.2376]","[0.4708, 0.2056]","[0.484, 0.3389]","[0.4684, 0.3153]","[0.4672, 0.347]","[0.4712, 0.3681]","[0.4724, 0.3454]","[0.4602, 0.3321]","[0.4598, 0.3568]","[0.4648, 0.3733]"
"[0.4725, 0.4384]","[0.4845, 0.3953]","[0.4974, 0.3494]","[0.5003, 0.3076]","[0.501, 0.2723]","[0.5151, 0.3343]","[0.5251, 0.2776]","[0.5297, 0.2403]","[0.5339, 0.2092]","[0.4996, 0.334]","[0.4888, 0.2785]","[0.4785, 0.2384]","[0.4706, 0.2061]","[0.4847, 0.3388]","[0.4684, 0.3161]","[0.4671, 0.3476]","[0.4715, 0.3675]","[0.4733, 0.3452]","[0.4606, 0.3318]","[0.4602, 0.357]","[0.4653, 0.3734]"
"[0.4729, 0.4384]","[0.4852, 0.3959]","[0.4978, 0.3507]","[0.5005, 0.3086]","[0.5006, 0.2734]","[0.5149, 0.3335]","[0.5251, 0.2771]","[0.5299, 0.24]","[0.5342, 0.2088]","[0.4994, 0.3335]","[0.489, 0.2784]","[0.4788, 0.238]","[0.4706, 0.2059]","[0.4846, 0.3386]","[0.4682, 0.3155]","[0.4666, 0.3469]","[0.4707, 0.3682]","[0.4734, 0.345]","[0.4605, 0.3319]","[0.4598, 0.3569]","[0.4649, 0.3737]"
"[0.4722, 0.4401]","[0.4841, 0.397]","[0.4973, 0.3513]","[0.5007, 0.3091]","[0.5007, 0.2737]","[0.5147, 0.3352]","[0.5247, 0.2785]","[0.5295, 0.2412]","[0.534, 0.2098]","[0.4994, 0.3345]","[0.4894, 0.279]","[0.4792, 0.2386]","[0.471, 0.2065]","[0.4849, 0.3394]","[0.468, 0.3153]","[0.4661, 0.3466]","[0.4697, 0.3684]","[0.4737, 0.3459]","[0.4607, 0.3315]","[0.4597, 0.3563]","[0.4645, 0.3736]"
"[0.4729, 0.4401]","[0.4846, 0.3965]","[0.4977, 0.3511]","[0.501, 0.3086]","[0.5005, 0.2729]","[0.5146, 0.3342]","[0.5248, 0.2781]","[0.5298, 0.2412]","[0.5344, 0.2099]","[0.4994, 0.3344]","[0.4897, 0.2793]","[0.4794, 0.2388]","[0.4712, 0.2066]","[0.4847, 0.34]","[0.4682, 0.3154]","[0.4661, 0.3468]","[0.4697, 0.3689]","[0.4734, 0.3468]","[0.4603, 0.3326]","[0.4593, 0.3573]","[0.4643, 0.3743]"
"[0.4723, 0.4397]","[0.4851, 0.3961]","[0.4982, 0.3504]","[0.501, 0.3081]","[0.5004, 0.2734]","[0.5147, 0.3341]","[0.5248, 0.2782]","[0.5296, 0.2413]","[0.534, 0.2103]","[0.4992, 0.334]","[0.4896, 0.2793]","[0.4795, 0.2388]","[0.4715, 0.2066]","[0.4846, 0.3393]","[0.4683, 0.3152]","[0.4661, 0.3461]","[0.4693, 0.3681]","[0.4736, 0.3462]","[0.4608, 0.3315]","[0.4596, 0.3557]","[0.4641, 0.3729]"
"[0.4726, 0.4408]","[0.4847, 0.397]","[0.4981, 0.3509]","[0.5011, 0.3086]","[0.5001, 0.2739]","[0.5144, 0.3352]","[0.5245, 0.2782]","[0.5292, 0.2411]","[0.5335, 0.2101]","[0.4991, 0.3348]","[0.4896, 0.2793]","[0.4797, 0.2388]","[0.472, 0.2067]","[0.4847, 0.3402]","[0.4683, 0.3156]","[0.4658, 0.3465]","[0.4689, 0.3684]","[0.4735, 0.3472]","[0.4607, 0.3321]","[0.4593, 0.3561]","[0.4638, 0.3729]"
"[0.4737, 0.4391]","[0.4847, 0.3984]","[0.4978, 0.3533]","[0.5009, 0.31]","[0.5004, 0.2748]","[0.5145, 0.3348]","[0.524, 0.277]","[0.5286, 0.24]","[0.533, 0.2092]","[0.499, 0.3344]","[0.4891, 0.2789]","[0.4788, 0.2391]","[0.471, 0.2066]","[0.4844, 0.3397]","[0.4682, 0.3169]","[0.4663, 0.3472]","[0.4697, 0.3679]","[0.4727, 0.3473]","[0.4599, 0.333]","[0.4592, 0.3571]","[0.4638, 0.373]"
"[0.472, 0.4366]","[0.4843, 0.3958]","[0.4978, 0.3521]","[0.5011, 0.3109]","[0.501, 0.2764]","[0.5145, 0.3346]","[0.524, 0.2781]","[0.5287, 0.2409]","[0.533, 0.2098]","[0.4986, 0.3332]","[0.4889, 0.2775]","[0.4787, 0.2381]","[0.4711, 0.2056]","[0.4837, 0.3379]","[0.468, 0.3151]","[0.4663, 0.3462]","[0.47, 0.3669]","[0.4719, 0.3455]","[0.4595, 0.3321]","[0.4588, 0.3566]","[0.4634, 0.3722]"
"[0.4722, 0.4346]","[0.4851, 0.3955]","[0.4983, 0.3513]","[0.5009, 0.3096]","[0.5001, 0.2749]","[0.5147, 0.3326]","[0.5245, 0.2767]","[0.529, 0.2397]","[0.5331, 0.2084]","[0.4987, 0.3314]","[0.4891, 0.2772]","[0.4785, 0.238]","[0.4704, 0.2061]","[0.4837, 0.3364]","[0.4684, 0.3148]","[0.467, 0.3462]","[0.4708, 0.3671]","[0.4722, 0.3444]","[0.4599, 0.3313]","[0.4592, 0.356]","[0.4638, 0.372]"
