"[0.4182, 0.4202]","[0.4323, 0.3981]","[0.4458, 0.3592]","[0.448, 0.3175]","[0.4527, 0.2855]","[0.4589, 0.3484]","[0.4685, 0.2945]","[0.4725, 0.2571]","[0.4754, 0.2252]","[0.4436, 0.3415]","[0.4397, 0.2879]","[0.4334, 0.2542]","[0.4295, 0.2249]","[0.4292, 0.3442]","[0.4171, 0.318]","[0.414, 0.3484]","[0.4168, 0.3676]","[0.4164, 0.3542]","[0.4056, 0.3414]","[0.4049, 0.3656]","[0.4098, 0.3801]"
"[0.4164, 0.4349]","[0.4281, 0.3981]","[0.4416, 0.3566]","[0.446, 0.317]","[0.4501, 0.283]","[0.4584, 0.3427]","[0.4666, 0.2887]","[0.4698, 0.2543]","[0.4732, 0.2248]","[0.4437, 0.3415]","[0.4379, 0.288]","[0.4313, 0.2505]","[0.4268, 0.219]","[0.4294, 0.345]","[0.415, 0.3192]","[0.4117, 0.3505]","[0.4158, 0.3692]","[0.4178, 0.3497]","[0.4046, 0.3368]","[0.4026, 0.3617]","[0.408, 0.3767]"
"[0.4176, 0.4367]","[0.428, 0.3998]","[0.4412, 0.3573]","[0.4459, 0.3174]","[0.4502, 0.2832]","[0.4586, 0.3429]","[0.4667, 0.2877]","[0.4702, 0.2534]","[0.4738, 0.2247]","[0.4441, 0.3409]","[0.4381, 0.2863]","[0.4318, 0.2496]","[0.4278, 0.2193]","[0.4296, 0.3445]","[0.4155, 0.3199]","[0.412, 0.351]","[0.416, 0.3698]","[0.4179, 0.3493]","[0.4046, 0.3388]","[0.4025, 0.3638]","[0.4081, 0.3778]"
"[0.4166, 0.437]","[0.4289, 0.3996]","[0.4424, 0.3577]","[0.4473, 0.3178]","[0.4514, 0.2845]","[0.4582, 0.3438]","[0.4669, 0.2891]","[0.4707, 0.2544]","[0.4747, 0.2252]","[0.4434, 0.3407]","[0.4378, 0.2873]","[0.4317, 0.2508]","[0.4285, 0.2196]","[0.4291, 0.3441]","[0.4156, 0.3192]","[0.412, 0.3498]","[0.4151, 0.3699]","[0.4172, 0.3505]","[0.4047, 0.3384]","[0.4025, 0.3625]","[0.4074, 0.3774]"
"[0.4168, 0.4354]","[0.4284, 0.3986]","[0.4415, 0.3578]","[0.4467, 0.3184]","[0.4512, 0.2855]","[0.4586, 0.3432]","[0.4676, 0.289]","[0.4712, 0.2544]","[0.4751, 0.2254]","[0.4436, 0.3401]","[0.4386, 0.2856]","[0.4321, 0.2487]","[0.4285, 0.2179]","[0.4292, 0.3434]","[0.4157, 0.3185]","[0.4119, 0.3494]","[0.4147, 0.37]","[0.4174, 0.3498]","[0.4048, 0.3374]","[0.4022, 0.3616]","[0.4068, 0.3768]"
"[0.4168, 0.4355]","[0.4282, 0.3992]","[0.4416, 0.3581]","[0.447, 0.3187]","[0.451, 0.2855]","[0.4586, 0.3433]","[0.4674, 0.2889]","[0.471, 0.2543]","[0.4748, 0.2251]","[0.4438, 0.3399]","[0.4385, 0.2858]","[0.4322, 0.2486]","[0.4285, 0.2174]","[0.4295, 0.3433]","[0.4157, 0.3189]","[0.4119, 0.3496]","[0.415, 0.3697]","[0.4179, 0.3497]","[0.405, 0.3379]","[0.4025, 0.3622]","[0.4075, 0.3771]"
"[0.4167, 0.4355]","[0.4288, 0.3993]","[0.4421, 0.3579]","[0.4475, 0.3185]","[0.4515, 0.2855]","[0.4588, 0.3428]","[0.4675, 0.289]","[0.4712, 0.2545]","[0.4751, 0.2252]","[0.4438, 0.3393]","[0.4391, 0.2856]","[0.4326, 0.2485]","[0.4289, 0.2169]","[0.4294, 0.3431]","[0.4162, 0.3184]","[0.4125, 0.3492]","[0.4155, 0.3695]","[0.4174, 0.3503]","[0.4051, 0.338]","[0.4029, 0.3618]","[0.4079, 0.3766]"
"[0.4171, 0.4349]","[0.4299, 0.3984]","[0.4433, 0.3574]","[0.4481, 0.3184]","[0.4522, 0.2856]","[0.4594, 0.3424]","[0.4681, 0.2891]","[0.4716, 0.2544]","[0.4754, 0.225]","[0.4443, 0.3398]","[0.4392, 0.2859]","[0.4326, 0.2478]","[0.4286, 0.2161]","[0.4299, 0.3435]","[0.4163, 0.3183]","[0.4121, 0.3485]","[0.4148, 0.3688]","[0.4181, 0.3499]","[0.4058, 0.3374]","[0.4032, 0.3611]","[0.4077, 0.3761]"
"[0.4164, 0.4355]","[0.4289, 0.398]","[0.4425, 0.3571]","[0.4476, 0.3183]","[0.4523, 0.2855]","[0.4592, 0.3437]","[0.4682, 0.2893]","[0.4719, 0.2546]","[0.4758, 0.225]","[0.4445, 0.3413]","[0.4392, 0.2869]","[0.4325, 0.2485]","[0.4282, 0.2164]","[0.4303, 0.3445]","[0.4167, 0.318]","[0.4124, 0.3486]","[0.4153, 0.3683]","[0.419, 0.35]","[0.4064, 0.3362]","[0.4039, 0.3604]","[0.4084, 0.3757]"
"[0.4171, 0.4354]","[0.4296, 0.3957]","[0.4424, 0.3548]","[0.4469, 0.317]","[0.4525, 0.2847]","[0.4602, 0.3428]","[0.469, 0.2891]","[0.4722, 0.2541]","[0.4757, 0.2244]","[0.4453, 0.3426]","[0.4392, 0.2879]","[0.4323, 0.2492]","[0.4277, 0.2176]","[0.4307, 0.3459]","[0.4171, 0.3179]","[0.413, 0.3494]","[0.4165, 0.3685]","[0.4192, 0.3496]","[0.4063, 0.3362]","[0.404, 0.361]","[0.4089, 0.3766]"
"[0.417, 0.4363]","[0.4286, 0.3975]","[0.4418, 0.3554]","[0.4472, 0.3171]","[0.4524, 0.2847]","[0.4599, 0.3444]","[0.4687, 0.2894]","[0.472, 0.2544]","[0.4755, 0.2245]","[0.4452, 0.3423]","[0.4397, 0.2877]","[0.4327, 0.2497]","[0.4278, 0.2182]","[0.4307, 0.3449]","[0.4173, 0.3173]","[0.4132, 0.348]","[0.4163, 0.3674]","[0.4192, 0.3492]","[0.4069, 0.3356]","[0.4042, 0.36]","[0.4089, 0.3755]"
"[0.4176, 0.4372]","[0.4288, 0.3977]","[0.4416, 0.3553]","[0.4468, 0.3176]","[0.4518, 0.2845]","[0.4604, 0.344]","[0.4689, 0.2895]","[0.4722, 0.2545]","[0.4757, 0.2244]","[0.4457, 0.3433]","[0.4396, 0.2886]","[0.4325, 0.2502]","[0.4276, 0.2185]","[0.4311, 0.346]","[0.4174, 0.318]","[0.4136, 0.3497]","[0.4176, 0.3688]","[0.4197, 0.3494]","[0.4066, 0.3363]","[0.4043, 0.3615]","[0.4097, 0.3768]"
"[0.4176, 0.4375]","[0.4286, 0.3983]","[0.4414, 0.3557]","[0.4466, 0.3176]","[0.4515, 0.2841]","[0.4601, 0.344]","[0.4686, 0.2898]","[0.4719, 0.2547]","[0.4755, 0.2247]","[0.4453, 0.3429]","[0.4394, 0.2878]","[0.4326, 0.25]","[0.4279, 0.2182]","[0.4307, 0.3458]","[0.417, 0.3181]","[0.414, 0.3501]","[0.4185, 0.3689]","[0.4191, 0.3497]","[0.4062, 0.337]","[0.4042, 0.3622]","[0.4099, 0.3771]"
"[0.4178, 0.4345]","[0.43, 0.3974]","[0.4434, 0.3559]","[0.4479, 0.3172]","[0.4527, 0.2837]","[0.4601, 0.3414]","[0.4688, 0.2878]","[0.4724, 0.2536]","[0.4762, 0.2245]","[0.4451, 0.3397]","[0.4396, 0.2853]","[0.4333, 0.2481]","[0.4293, 0.2171]","[0.4304, 0.3435]","[0.4167, 0.3187]","[0.4135, 0.3499]","[0.4172, 0.3689]","[0.4185, 0.3485]","[0.4059, 0.3374]","[0.4038, 0.3619]","[0.4091, 0.3762]"
"[0.4181, 0.4359]","[0.4309, 0.4022]","[0.4448, 0.3593]","[0.4489, 0.3168]","[0.4525, 0.2831]","[0.4601, 0.3462]","[0.4693, 0.2894]","[0.4731, 0.2547]","[0.477, 0.2258]","[0.4453, 0.3412]","[0.4405, 0.2847]","[0.4344, 0.2473]","[0.431, 0.2166]","[0.431, 0.3434]","[0.4176, 0.3176]","[0.4134, 0.3482]","[0.4154, 0.3692]","[0.4189, 0.3495]","[0.4066, 0.3365]","[0.404, 0.3609]","[0.4079, 0.3767]"
"[0.4184, 0.4364]","[0.4303, 0.4005]","[0.4439, 0.3579]","[0.4486, 0.3181]","[0.4538, 0.2848]","[0.4604, 0.3436]","[0.4691, 0.2888]","[0.4729, 0.2544]","[0.4767, 0.2252]","[0.4457, 0.3406]","[0.4406, 0.2852]","[0.4343, 0.2482]","[0.4303, 0.2173]","[0.4311, 0.3443]","[0.4173, 0.3187]","[0.414, 0.3508]","[0.4177, 0.3707]","[0.4192, 0.3501]","[0.4065, 0.3372]","[0.4045, 0.3627]","[0.4097, 0.3775]"
"[0.4182, 0.4373]","[0.4296, 0.4006]","[0.4435, 0.3583]","[0.4488, 0.3186]","[0.4536, 0.2841]","[0.4605, 0.3436]","[0.4692, 0.2888]","[0.473, 0.2541]","[0.4769, 0.2248]","[0.4458, 0.3414]","[0.4405, 0.2858]","[0.4341, 0.2483]","[0.4302, 0.2168]","[0.4314, 0.3453]","[0.4168, 0.3191]","[0.4132, 0.3512]","[0.4173, 0.3707]","[0.4199, 0.3509]","[0.4059, 0.3377]","[0.4036, 0.3633]","[0.4094, 0.378]"
"[0.4183, 0.4365]","[0.4303, 0.4006]","[0.4439, 0.3583]","[0.4487, 0.3182]","[0.4535, 0.284]","[0.4604, 0.3423]","[0.4692, 0.288]","[0.4728, 0.254]","[0.4767, 0.2253]","[0.4456, 0.3396]","[0.4406, 0.2851]","[0.4339, 0.2481]","[0.4299, 0.2166]","[0.4309, 0.3439]","[0.4169, 0.3199]","[0.4139, 0.3518]","[0.418, 0.3714]","[0.4187, 0.3509]","[0.4056, 0.3389]","[0.4039, 0.3643]","[0.4096, 0.3789]"
"[0.4185, 0.4362]","[0.4312, 0.4021]","[0.4446, 0.3594]","[0.4488, 0.3186]","[0.4524, 0.2846]","[0.4602, 0.3428]","[0.4693, 0.2882]","[0.4731, 0.2542]","[0.4771, 0.2254]","[0.4452, 0.3398]","[0.4402, 0.2853]","[0.4336, 0.2488]","[0.4297, 0.2174]","[0.4304, 0.3437]","[0.4175, 0.3191]","[0.4144, 0.351]","[0.4181, 0.3709]","[0.4179, 0.3504]","[0.4059, 0.3379]","[0.4042, 0.3632]","[0.4094, 0.3781]"
"[0.4178, 0.4367]","[0.4301, 0.402]","[0.4437, 0.3593]","[0.4484, 0.3183]","[0.452, 0.2844]","[0.4599, 0.343]","[0.4687, 0.2883]","[0.4725, 0.2542]","[0.4764, 0.2253]","[0.4453, 0.3404]","[0.4399, 0.2873]","[0.4332, 0.2504]","[0.4291, 0.2185]","[0.4309, 0.3442]","[0.4173, 0.3199]","[0.4139, 0.3512]","[0.4175, 0.3705]","[0.4188, 0.3506]","[0.4065, 0.3377]","[0.4043, 0.3627]","[0.4095, 0.3777]"
"[0.4182, 0.4371]","[0.43, 0.4018]","[0.4434, 0.3584]","[0.448, 0.3176]","[0.4523, 0.2839]","[0.4603, 0.3427]","[0.469, 0.2876]","[0.4724, 0.2532]","[0.4761, 0.224]","[0.4458, 0.3404]","[0.4403, 0.2863]","[0.4334, 0.2488]","[0.429, 0.2172]","[0.4314, 0.3441]","[0.4174, 0.3194]","[0.4135, 0.3509]","[0.4171, 0.3703]","[0.4193, 0.3498]","[0.4064, 0.3375]","[0.4041, 0.3629]","[0.4093, 0.3779]"
"[0.4183, 0.4365]","[0.4306, 0.4004]","[0.444, 0.3575]","[0.4488, 0.3186]","[0.4527, 0.2849]","[0.4608, 0.3418]","[0.4693, 0.2867]","[0.4724, 0.2526]","[0.4758, 0.2238]","[0.446, 0.3401]","[0.4404, 0.2855]","[0.4337, 0.2481]","[0.4295, 0.2167]","[0.4313, 0.3439]","[0.4177, 0.3196]","[0.4138, 0.3513]","[0.4177, 0.3699]","[0.4195, 0.3495]","[0.4063, 0.3381]","[0.4042, 0.3634]","[0.4096, 0.378]"
"[0.4188, 0.4366]","[0.4304, 0.4005]","[0.4439, 0.3573]","[0.4489, 0.3172]","[0.4522, 0.2846]","[0.4609, 0.343]","[0.4695, 0.2879]","[0.4725, 0.2535]","[0.4758, 0.2244]","[0.4461, 0.3406]","[0.4404, 0.2858]","[0.4336, 0.2484]","[0.4293, 0.2175]","[0.4316, 0.3436]","[0.4184, 0.3183]","[0.4144, 0.3489]","[0.4174, 0.3686]","[0.4198, 0.3489]","[0.407, 0.3369]","[0.4045, 0.3614]","[0.4093, 0.3766]"
"[0.419, 0.4383]","[0.4303, 0.4006]","[0.4436, 0.3571]","[0.4485, 0.3177]","[0.4526, 0.2851]","[0.4611, 0.3444]","[0.4694, 0.2889]","[0.4722, 0.2539]","[0.4754, 0.2244]","[0.4464, 0.3428]","[0.4406, 0.2864]","[0.434, 0.2484]","[0.4298, 0.2173]","[0.4318, 0.346]","[0.4181, 0.3181]","[0.4143, 0.3498]","[0.4178, 0.3695]","[0.4199, 0.3505]","[0.4068, 0.3378]","[0.4045, 0.3631]","[0.41, 0.3783]"
"[0.4184, 0.4374]","[0.4301, 0.3999]","[0.4433, 0.357]","[0.4479, 0.3171]","[0.4524, 0.2845]","[0.4606, 0.3437]","[0.4687, 0.2886]","[0.4718, 0.2539]","[0.475, 0.2244]","[0.4458, 0.3412]","[0.4404, 0.2857]","[0.4339, 0.2483]","[0.4297, 0.2168]","[0.4313, 0.3444]","[0.4173, 0.3187]","[0.4143, 0.3504]","[0.4183, 0.3699]","[0.4193, 0.3499]","[0.4065, 0.3376]","[0.4046, 0.3626]","[0.41, 0.3773]"
"[0.418, 0.4356]","[0.4307, 0.3997]","[0.4441, 0.3575]","[0.4484, 0.318]","[0.4528, 0.285]","[0.4608, 0.3422]","[0.469, 0.2876]","[0.4722, 0.2534]","[0.4759, 0.2242]","[0.4458, 0.3393]","[0.4405, 0.2849]","[0.4339, 0.2479]","[0.43, 0.2165]","[0.4312, 0.3427]","[0.4179, 0.3182]","[0.4141, 0.3498]","[0.4174, 0.3696]","[0.419, 0.3489]","[0.4065, 0.3374]","[0.4044, 0.3624]","[0.4096, 0.3771]"
"[0.4181, 0.4365]","[0.4299, 0.4009]","[0.4436, 0.3577]","[0.4487, 0.3169]","[0.4529, 0.2835]","[0.4609, 0.3441]","[0.4694, 0.2886]","[0.4724, 0.2538]","[0.4754, 0.2242]","[0.4459, 0.3406]","[0.4406, 0.285]","[0.4339, 0.2482]","[0.43, 0.2172]","[0.4311, 0.3437]","[0.4176, 0.3194]","[0.4143, 0.3504]","[0.4181, 0.3696]","[0.4191, 0.3497]","[0.4064, 0.3386]","[0.4045, 0.3634]","[0.4097, 0.378]"
"[0.418, 0.4374]","[0.4296, 0.4011]","[0.444, 0.3583]","[0.4497, 0.3183]","[0.4539, 0.2838]","[0.4611, 0.3421]","[0.4697, 0.288]","[0.4727, 0.2534]","[0.4759, 0.2245]","[0.4465, 0.3394]","[0.4413, 0.2841]","[0.4347, 0.247]","[0.4305, 0.2165]","[0.4318, 0.3438]","[0.4175, 0.3197]","[0.4141, 0.3509]","[0.4179, 0.3699]","[0.4196, 0.3504]","[0.4067, 0.3385]","[0.4046, 0.3635]","[0.4099, 0.378]"
"[0.4183, 0.4375]","[0.4312, 0.4005]","[0.4456, 0.358]","[0.4503, 0.3175]","[0.4537, 0.2841]","[0.4611, 0.3424]","[0.4698, 0.2881]","[0.4728, 0.2536]","[0.476, 0.2246]","[0.4462, 0.3398]","[0.4412, 0.2848]","[0.4348, 0.2473]","[0.4306, 0.2164]","[0.4316, 0.3442]","[0.418, 0.3186]","[0.4142, 0.3488]","[0.4169, 0.3687]","[0.4196, 0.3513]","[0.4073, 0.3377]","[0.4048, 0.3616]","[0.409, 0.3768]"
"[0.4182, 0.4373]","[0.4307, 0.4014]","[0.4451, 0.3586]","[0.4503, 0.3177]","[0.4538, 0.2837]","[0.4609, 0.3419]","[0.4697, 0.2875]","[0.4729, 0.253]","[0.4763, 0.2241]","[0.4462, 0.3391]","[0.4415, 0.2847]","[0.4352, 0.247]","[0.4311, 0.2159]","[0.4316, 0.3434]","[0.4181, 0.3187]","[0.4141, 0.349]","[0.4167, 0.3689]","[0.4195, 0.3505]","[0.4073, 0.3374]","[0.4048, 0.3614]","[0.409, 0.3767]"
"[0.4185, 0.4372]","[0.431, 0.4005]","[0.4453, 0.358]","[0.4503, 0.3171]","[0.4538, 0.2827]","[0.4609, 0.3423]","[0.4697, 0.2877]","[0.4729, 0.2531]","[0.4762, 0.224]","[0.446, 0.3402]","[0.4413, 0.2851]","[0.4349, 0.2476]","[0.431, 0.2164]","[0.4314, 0.3445]","[0.4177, 0.3189]","[0.4142, 0.3497]","[0.4178, 0.3696]","[0.4193, 0.3513]","[0.4062, 0.3388]","[0.4043, 0.3633]","[0.4096, 0.3784]"
"[0.4185, 0.437]","[0.431, 0.4]","[0.445, 0.3582]","[0.45, 0.3177]","[0.4533, 0.2834]","[0.4607, 0.3425]","[0.4696, 0.2878]","[0.473, 0.2532]","[0.4765, 0.2243]","[0.4459, 0.3406]","[0.4411, 0.2858]","[0.4348, 0.2477]","[0.4306, 0.2161]","[0.4315, 0.345]","[0.4175, 0.3189]","[0.414, 0.3494]","[0.4173, 0.3697]","[0.4195, 0.3514]","[0.4064, 0.3387]","[0.4044, 0.3628]","[0.4096, 0.3781]"
"[0.4178, 0.437]","[0.4306, 0.4017]","[0.4448, 0.3591]","[0.4493, 0.317]","[0.4527, 0.2826]","[0.4603, 0.344]","[0.4688, 0.288]","[0.4721, 0.2534]","[0.4753, 0.2242]","[0.4454, 0.3407]","[0.4405, 0.2849]","[0.4341, 0.2477]","[0.4298, 0.2164]","[0.431, 0.3449]","[0.4175, 0.3187]","[0.4142, 0.3498]","[0.4174, 0.3704]","[0.419, 0.3526]","[0.4066, 0.3392]","[0.4046, 0.3635]","[0.4093, 0.3789]"
"[0.4175, 0.436]","[0.4308, 0.3997]","[0.4448, 0.3575]","[0.4492, 0.3166]","[0.4517, 0.2833]","[0.4598, 0.3431]","[0.4684, 0.2886]","[0.4715, 0.2541]","[0.4747, 0.2253]","[0.4447, 0.3398]","[0.4402, 0.2857]","[0.4339, 0.2482]","[0.43, 0.217]","[0.43, 0.3441]","[0.4172, 0.3185]","[0.4138, 0.3484]","[0.4166, 0.3686]","[0.4177, 0.3517]","[0.406, 0.339]","[0.4041, 0.3618]","[0.4087, 0.3764]"
"[0.4175, 0.4361]","[0.4307, 0.4014]","[0.4448, 0.3595]","[0.4492, 0.3184]","[0.4523, 0.2841]","[0.46, 0.3432]","[0.4688, 0.289]","[0.4721, 0.2546]","[0.4755, 0.2253]","[0.4451, 0.3402]","[0.4405, 0.2859]","[0.4341, 0.2482]","[0.4299, 0.2166]","[0.4306, 0.344]","[0.4173, 0.3187]","[0.4137, 0.3487]","[0.4165, 0.3681]","[0.4184, 0.3505]","[0.4063, 0.3378]","[0.4042, 0.3615]","[0.4088, 0.3762]"
"[0.4177, 0.4356]","[0.4307, 0.4]","[0.4452, 0.3582]","[0.4499, 0.3172]","[0.4529, 0.2842]","[0.4603, 0.3432]","[0.4692, 0.289]","[0.4724, 0.2542]","[0.4757, 0.2252]","[0.4455, 0.3398]","[0.4413, 0.2847]","[0.4351, 0.2473]","[0.4313, 0.2164]","[0.4312, 0.3438]","[0.4179, 0.3188]","[0.4139, 0.3481]","[0.416, 0.3683]","[0.4191, 0.3516]","[0.4071, 0.3377]","[0.4047, 0.3608]","[0.4087, 0.376]"
"[0.4181, 0.4345]","[0.4313, 0.3991]","[0.4451, 0.3569]","[0.4494, 0.316]","[0.4534, 0.2831]","[0.4609, 0.342]","[0.4697, 0.2884]","[0.4728, 0.2537]","[0.4761, 0.2244]","[0.446, 0.3381]","[0.4414, 0.284]","[0.435, 0.2466]","[0.4311, 0.2153]","[0.4315, 0.3418]","[0.4179, 0.3174]","[0.414, 0.3479]","[0.4164, 0.3687]","[0.4193, 0.3494]","[0.407, 0.3368]","[0.4047, 0.3605]","[0.4089, 0.3759]"
"[0.4184, 0.4347]","[0.4316, 0.399]","[0.4455, 0.3567]","[0.4498, 0.3163]","[0.4535, 0.2834]","[0.4612, 0.3416]","[0.4698, 0.2878]","[0.4729, 0.2532]","[0.4762, 0.2239]","[0.4463, 0.3387]","[0.4414, 0.2848]","[0.435, 0.2468]","[0.4308, 0.2152]","[0.4319, 0.3425]","[0.4181, 0.3174]","[0.414, 0.3476]","[0.4165, 0.3678]","[0.42, 0.3493]","[0.4074, 0.3367]","[0.4048, 0.3605]","[0.4091, 0.3757]"
"[0.4192, 0.4343]","[0.4324, 0.3987]","[0.4459, 0.3571]","[0.4497, 0.3174]","[0.4532, 0.2843]","[0.4619, 0.3413]","[0.4702, 0.2877]","[0.4733, 0.2536]","[0.4766, 0.2249]","[0.4466, 0.3386]","[0.4413, 0.2841]","[0.4349, 0.247]","[0.4308, 0.2159]","[0.4317, 0.3427]","[0.4187, 0.318]","[0.4157, 0.3485]","[0.4189, 0.3679]","[0.4195, 0.35]","[0.4074, 0.3381]","[0.4058, 0.3624]","[0.4105, 0.3773]"
"[0.4192, 0.4338]","[0.4323, 0.3998]","[0.4461, 0.3583]","[0.4501, 0.3176]","[0.4536, 0.2834]","[0.462, 0.3422]","[0.4702, 0.2873]","[0.4732, 0.2531]","[0.4765, 0.2242]","[0.4469, 0.3392]","[0.4415, 0.2844]","[0.4351, 0.2477]","[0.431, 0.2165]","[0.4322, 0.3427]","[0.4191, 0.3172]","[0.4156, 0.3482]","[0.4188, 0.3679]","[0.4202, 0.349]","[0.4078, 0.3372]","[0.4058, 0.362]","[0.4106, 0.377]"
